date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-19,sh.600682,14.2600,14.7700,13.6200,13.6200,13.9900,27829573,393563154.0000,2.777134,1,-2.644745,-20.597348,1.346928,1.088354,80.785365
2019-03-20,sh.600682,13.6300,14.9800,13.6300,14.9800,13.6200,47514353,695576885.0000,4.741494,1,9.985313,-22.654058,1.481423,1.197029,88.852039
2019-03-21,sh.600682,15.5800,16.3700,15.0500,15.6000,14.9800,60127862,946452651.0000,6.000205,1,4.138857,-23.591676,1.542737,1.246573,92.529493
2019-03-22,sh.600682,15.5400,16.0600,15.4100,15.7800,15.6000,29181009,458837191.0000,2.911995,1,1.153842,-23.863888,1.560538,1.260956,93.597141
2019-03-25,sh.600682,15.2300,15.9400,15.2200,15.4000,15.7800,31088977,485353049.0000,3.102393,1,-2.408112,-23.289219,1.522959,1.230591,91.343217
2019-03-26,sh.600682,15.6000,15.6500,14.6000,14.7700,15.4000,22622375,337976491.0000,2.257504,1,-4.090904,-22.336478,1.460656,1.180249,87.606449
2019-03-27,sh.600682,14.8500,15.0400,14.3500,14.8400,14.7700,12877600,189236449.0000,1.285066,1,0.473932,-22.442338,1.467578,1.185842,88.021646
2019-03-28,sh.600682,14.7500,15.5000,14.7500,14.9100,14.8400,22634600,342894437.0000,2.258724,1,0.471696,-22.548198,1.474501,1.191436,88.436842
2019-03-29,sh.600682,14.7700,16.3200,14.6500,16.1200,14.9100,39768791,621767044.0000,3.968558,1,8.115365,-24.378065,1.594162,1.288125,95.613809
2019-04-01,sh.600682,16.2400,16.9900,15.8000,16.4900,16.1200,50467321,820240667.0000,5.036173,1,2.295279,-24.937611,1.630752,1.317691,97.808419
2019-04-02,sh.600682,16.0000,16.0000,15.1800,15.4800,16.4900,61432515,958167440.0000,6.130398,1,-6.124926,-23.410202,1.530870,1.236984,91.817728
2019-04-03,sh.600682,15.3800,15.5700,14.9500,15.3200,15.4800,30141739,460719681.0000,3.007867,1,-1.033591,-23.168236,1.515047,1.224198,90.868707
2019-04-04,sh.600682,15.3000,15.6500,15.0300,15.4600,15.3200,24680246,378672723.0000,2.462861,1,0.913840,-23.379956,1.528892,1.235385,91.699100
2019-04-08,sh.600682,15.4800,15.5500,14.5100,14.5600,15.4600,23493682,350827079.0000,2.344452,1,-5.821472,-22.018898,1.439888,1.163468,86.360860
2019-04-09,sh.600682,14.7400,14.9300,14.5800,14.7100,14.5600,14864178,219026734.0000,1.483308,1,1.030217,-22.245741,1.454722,1.175454,87.250567
2019-04-10,sh.600682,14.8000,14.8000,14.4200,14.7700,14.7100,15104810,220757820.0000,1.507321,1,0.407889,-22.336478,1.460656,1.180249,87.606449
2019-04-11,sh.600682,14.7900,14.8200,13.5100,13.6400,14.7700,36529510,510541043.0000,3.645308,1,-7.650643,-20.627594,1.348906,1.089952,80.903993
2019-04-12,sh.600682,13.7200,14.0000,13.6500,13.7900,13.6400,12571532,173379915.0000,1.254523,1,1.099704,-20.854437,1.363740,1.101938,81.793699
2019-04-15,sh.600682,13.9000,14.2900,13.6300,13.6600,13.7900,16048004,223078214.0000,1.601443,1,-0.942713,-20.657839,1.350884,1.091550,81.022620
2019-04-16,sh.600682,13.5100,14.1700,13.4200,14.1500,13.6600,17843600,246677314.0000,1.780626,1,3.587114,-21.398860,1.399342,1.130705,83.928995
2019-04-17,sh.600682,14.4700,14.6800,14.0700,14.1500,14.1500,22820933,326760334.0000,2.277318,1,0.000000,-21.398860,1.399342,1.130705,83.928995
2019-04-18,sh.600682,14.0100,14.0700,13.6500,13.6700,14.1500,18279428,252389908.0000,1.824118,1,-3.392223,-20.672962,1.351873,1.092349,81.081934
2019-04-19,sh.600682,13.7100,13.9600,13.6800,13.8100,13.6700,11861822,163779740.0000,1.183700,1,1.024143,-20.884682,1.365718,1.103536,81.912327
2019-04-22,sh.600682,13.8000,14.5000,13.7100,14.0200,13.8100,21613806,304862118.0000,2.156858,1,1.520637,-21.202263,1.386486,1.120317,83.157916
2019-04-23,sh.600682,14.0900,14.1700,13.4100,13.4300,14.0200,17940313,245730778.0000,1.790278,1,-4.208275,-20.310013,1.328139,1.073171,79.658403
2019-04-24,sh.600682,13.4500,14.2300,13.4500,14.1000,13.4300,21301912,295599277.0000,2.125734,1,4.988832,-21.323246,1.394397,1.126710,83.632426
2019-04-25,sh.600682,14.1000,14.3400,13.5100,13.7200,14.1000,20793480,288632422.0000,2.074997,1,-2.695036,-20.748577,1.356818,1.096345,81.378503
2019-04-26,sh.600682,14.1100,15.0900,14.0600,15.0900,13.7200,46675000,681098459.0000,4.657734,1,9.985421,-24.788328,1.429521,1.578028,-17.915995
2019-04-29,sh.600682,15.0900,15.6000,14.6900,14.7500,15.0900,45281874,687583717.0000,4.518713,1,-2.253149,-24.229810,1.397312,1.542473,-17.512321
2019-04-30,sh.600682,14.5500,15.9500,14.4600,15.4900,14.7500,41683914,645250770.0000,4.159670,1,5.016948,-25.445407,1.467414,1.619858,-18.390906
2019-05-06,sh.600682,14.5100,15.1500,13.9400,14.0800,15.4900,42835343,622881598.0000,4.274572,1,-9.102646,-23.129202,1.333841,1.472408,-16.716847
2019-05-07,sh.600682,14.3500,15.4900,14.2500,15.1600,14.0800,65406704,991979275.0000,6.526985,1,7.670454,-24.903317,1.436152,1.585348,-17.999105
2019-05-08,sh.600682,14.6700,15.5600,14.6000,15.3700,15.1600,46103585,698052656.0000,4.600712,1,1.385224,-25.248283,1.456046,1.607309,-18.248433
2019-05-09,sh.600682,15.0700,15.2500,13.8300,13.8300,15.3700,53782490,770825376.0000,5.366996,1,-10.019520,-22.718527,1.310157,1.446264,-16.420028
2019-05-10,sh.600682,14.2000,14.2900,12.4500,13.8200,13.8300,56545616,761831437.0000,5.642730,1,-0.072308,-22.702100,1.309210,1.445219,-16.408155
2019-05-13,sh.600682,13.2300,13.7000,12.7500,13.0000,13.8200,33148344,436296746.0000,3.307899,1,-5.933428,-21.355087,1.231529,1.359468,-15.434588
2019-05-14,sh.600682,12.7800,13.2700,12.7000,12.8500,13.0000,19793932,257501038.0000,1.975252,1,-1.153843,-21.108682,1.217319,1.343781,-15.256497
2019-05-15,sh.600682,13.0100,13.0600,12.7100,13.0100,12.8500,16596550,214440812.0000,1.656182,1,1.245135,-21.371514,1.232476,1.360513,-15.446461
2019-05-16,sh.600682,13.0000,13.9200,12.8700,13.6700,13.0100,30172429,406741510.0000,3.010930,1,5.073020,-22.455695,1.295000,1.429532,-16.230063
2019-05-17,sh.600682,13.5000,13.7500,13.1400,13.2100,13.6700,24728567,331169301.0000,2.467683,1,-3.365033,-21.700054,1.251423,1.381428,-15.683916
2019-05-20,sh.600682,13.0000,13.0000,12.0200,12.2500,13.2100,23864505,295546559.0000,2.381457,1,-7.267222,-20.123063,1.160479,1.281037,-14.544131
2019-05-21,sh.600682,12.2600,12.8400,12.1600,12.5300,12.2500,18641328,233522923.0000,1.860232,1,2.285712,-20.583018,1.187004,1.310318,-14.876569
2019-05-22,sh.600682,12.5300,12.6800,11.9500,12.1800,12.5300,19460148,238927654.0000,1.941943,1,-2.793292,-20.008074,1.153848,1.273716,-14.461022
2019-05-23,sh.600682,12.2000,12.2300,11.6500,11.8100,12.1800,18775793,223101936.0000,1.873651,1,-3.037766,-19.400275,1.118797,1.235024,-14.021730
2019-05-24,sh.600682,11.2700,11.2700,10.6300,10.6300,11.8100,36849943,397978353.0000,3.677284,1,-9.991535,-17.461890,1.007012,1.111626,-12.620744
2019-05-27,sh.600682,10.3300,10.8800,10.3300,10.7700,10.6300,25201329,267154323.0000,2.514860,1,1.317030,-17.691868,1.020274,1.126267,-12.786963
2019-05-28,sh.600682,10.7300,10.8600,10.5200,10.5800,10.7700,21738682,232485020.0000,2.169320,1,-1.764165,-17.379755,1.002275,1.106397,-12.561380
2019-05-29,sh.600682,10.6300,11.4500,10.6300,11.0600,10.5800,30775863,341153571.0000,3.071147,1,4.536867,-18.168251,1.047747,1.156593,-13.131273
2019-05-30,sh.600682,11.1600,11.3600,10.8200,11.0300,11.0600,19158176,211512078.0000,1.911809,1,-0.271254,-18.118970,1.044905,1.153456,-13.095655
2019-05-31,sh.600682,10.9800,11.0200,10.6700,10.7200,11.0300,12900727,139297607.0000,1.287373,1,-2.810512,-17.609733,1.015538,1.121038,-12.727599
2019-06-03,sh.600682,10.6300,10.7800,10.3000,10.5200,10.7200,16162177,170265825.0000,1.612836,1,-1.865670,-17.281193,0.996591,1.100123,-12.490144
2019-06-04,sh.600682,10.5400,10.8000,10.3600,10.4800,10.5200,12070924,127311815.0000,1.204567,1,-0.380237,-17.215485,0.992802,1.095940,-12.442653
2019-06-05,sh.600682,10.5600,10.6300,9.4800,9.8300,10.4800,36719007,362736478.0000,3.664218,1,-6.202287,-16.147731,0.931225,1.027967,-11.670923
2019-06-06,sh.600682,9.8500,10.0700,9.6500,9.7100,9.8300,17959259,177072516.0000,1.792168,1,-1.220752,-15.950607,0.919857,1.015418,-11.528450
2019-06-10,sh.600682,9.8200,10.5200,9.6500,10.2900,9.7100,23312910,235091502.0000,2.326413,1,5.973223,-16.903373,0.974802,1.076071,-12.217070
2019-06-11,sh.600682,9.9700,10.2400,9.6200,10.1800,10.2900,32311755,319849343.0000,3.224415,1,-1.068996,-16.722676,0.964382,1.064568,-12.086470
2019-06-12,sh.600682,10.0300,10.0700,9.8100,9.8500,10.1800,20101612,199365865.0000,2.005955,1,-3.241649,-16.180585,0.933120,1.030058,-11.694669
2019-06-13,sh.600682,9.8100,10.1500,9.7900,10.0400,9.8500,16180682,161468112.0000,1.614683,1,1.928930,-16.492698,0.951119,1.049927,-11.920251
2019-06-14,sh.600682,10.0200,10.1300,9.7500,9.7600,10.0400,15531092,154187275.0000,1.549860,1,-2.788842,-16.032742,0.924594,1.020646,-11.587814
2019-06-17,sh.600682,9.8400,10.2100,9.8000,10.0300,9.7600,15770986,158265418.0000,1.573799,1,2.766388,-16.476271,0.950172,1.048881,-11.908379
2019-06-18,sh.600682,9.9600,10.1000,9.9100,10.1000,10.0300,9634864,96411814.0000,0.961470,1,0.697913,-16.591260,0.956803,1.056202,-11.991488
2019-06-19,sh.600682,10.3000,10.3600,10.0600,10.0900,10.1000,13138692,134262474.0000,1.311120,1,-0.099012,-16.574833,0.955856,1.055156,-11.979615
2019-06-20,sh.600682,10.0800,10.4400,9.9700,10.3200,10.0900,19402580,198365265.0000,1.936198,1,2.279480,-16.952654,0.977644,1.079208,-12.252689
2019-06-21,sh.600682,10.3400,10.8800,10.3300,10.7900,10.3200,25390837,270581479.0000,2.533771,1,4.554266,-17.724722,1.022169,1.128358,-12.810708
2019-06-24,sh.600682,10.6300,10.8600,10.5000,10.6900,10.7900,16562491,176476458.0000,1.652784,1,-0.926788,-17.560452,1.012696,1.117901,-12.691981
2019-06-25,sh.600682,10.6800,11.0500,10.6100,10.8600,10.6900,19812000,214880862.0000,1.977055,1,1.590272,-17.839711,1.028800,1.135678,-12.893818
2019-06-26,sh.600682,11.3400,11.6000,11.0000,11.0500,10.8600,27392100,309840530.0000,2.733479,1,1.749545,-18.151824,1.046800,1.155547,-13.119400
2019-06-27,sh.600682,11.0100,11.6500,11.0100,11.4100,11.0500,24030856,273919380.0000,2.398057,1,3.257915,-18.743195,1.080903,1.193194,-13.546820
2019-06-28,sh.600682,11.3500,11.5500,11.1700,11.3100,11.4100,13949910,158258585.0000,1.392072,1,-0.876419,-18.578926,1.071430,1.182737,-13.428092
2019-07-01,sh.600682,11.6000,11.6400,11.4500,11.5400,11.3100,19084036,220110284.0000,1.904411,1,2.033594,-18.956746,1.093219,1.206789,-13.701165
2019-07-02,sh.600682,11.5200,11.8600,11.4200,11.6900,11.5400,17622845,205839443.0000,1.758597,1,1.299823,-19.203151,1.107429,1.222475,-13.879257
2019-07-03,sh.600682,11.6400,11.8100,11.3500,11.4400,11.6900,15439469,177722819.0000,1.540716,1,-2.138580,-18.792476,1.083745,1.196331,-13.582438
2019-07-04,sh.600682,11.4500,11.7500,11.4100,11.5200,11.4400,13259374,153388427.0000,1.323163,1,0.699308,-18.923892,1.091324,1.204697,-13.677420
2019-07-05,sh.600682,11.5200,11.6300,11.4300,11.5200,11.5200,7017600,81069003.0000,0.700292,1,0.000000,-18.923892,1.091324,1.204697,-13.677420
2019-07-08,sh.600682,11.4500,11.5200,10.8100,10.9400,11.5200,17897010,197391223.0000,1.785956,1,-5.034729,-17.971127,1.036379,1.144044,-12.988800
2019-07-09,sh.600682,10.9300,11.0900,10.8500,10.9200,10.9400,10461800,114614279.0000,1.043991,1,-0.182811,-17.938273,1.034484,1.141953,-12.965054
2019-07-10,sh.600682,10.9500,11.1500,10.6300,10.8400,10.9200,13216104,143842759.0000,1.318845,1,-0.732600,-17.806857,1.026906,1.133587,-12.870072
2019-07-11,sh.600682,10.9800,11.4400,10.8700,11.2800,10.8400,19956238,223846739.0000,1.991448,1,4.059037,-18.529645,1.068588,1.179600,-13.392474
2019-07-12,sh.600682,11.3300,11.3400,11.1200,11.1700,11.2800,11458410,128536747.0000,1.143443,1,-0.975174,-18.348948,1.058168,1.168096,-13.261873
2019-07-15,sh.600682,11.3000,12.2800,11.0800,11.9600,11.1700,33020324,385095131.0000,3.295123,1,7.072515,-20.458540,1.179826,1.302393,-14.786601
2019-07-16,sh.600682,12.0000,12.1200,11.7700,11.9900,11.9600,19528200,233337491.0000,1.948734,1,0.250834,-20.509857,1.182785,1.305660,-14.823691
2019-07-17,sh.600682,11.9000,12.0000,11.6200,11.6500,11.9900,16710317,197110854.0000,1.667535,1,-2.835698,-19.928260,1.149245,1.268636,-14.403336
2019-07-18,sh.600682,11.6400,11.6400,11.4000,11.4200,11.6500,12773599,146616862.0000,1.274687,1,-1.974245,-19.534826,1.126556,1.243590,-14.118978
2019-07-19,sh.600682,11.4500,11.6600,11.4200,11.4300,11.4200,9795568,112815078.0000,0.977507,1,0.087568,-19.551932,1.127543,1.244678,-14.131342
2019-07-22,sh.600682,11.4700,11.4700,11.0300,11.0500,11.4300,10188601,113751962.0000,1.016728,1,-3.324585,-18.901912,1.090056,1.203298,-13.661533
2019-07-23,sh.600682,11.0700,11.6600,11.0700,11.6000,11.0500,15216871,174350670.0000,1.518503,1,4.977377,-19.842731,1.144313,1.263191,-14.341519
2019-07-24,sh.600682,11.6000,11.7700,11.5200,11.6500,11.6000,10988526,127821877.0000,1.096553,1,0.431028,-19.928260,1.149245,1.268636,-14.403336
2019-07-25,sh.600682,11.6000,11.6800,11.4600,11.6100,11.6500,9515916,110113060.0000,0.949601,1,-0.343347,-19.859837,1.145299,1.264280,-14.353882
2019-07-26,sh.600682,11.6600,12.0200,11.5900,11.8900,11.6100,15430010,183252724.0000,1.539800,1,2.411700,-20.338799,1.172920,1.294771,-14.700057
2019-07-29,sh.600682,11.8800,11.9600,11.6400,11.8300,11.8900,9438500,111250674.0000,0.941875,1,-0.504629,-20.236164,1.167002,1.288237,-14.625877
2019-07-30,sh.600682,11.8700,12.2200,11.8300,12.0500,11.8300,15064510,180739816.0000,1.503300,1,1.859700,-20.612492,1.188704,1.312194,-14.897871
2019-07-31,sh.600682,11.9500,11.9800,11.8000,11.8500,12.0500,8111800,96492199.0000,0.809500,1,-1.659700,-20.270376,1.168975,1.290415,-14.650603
2019-08-01,sh.600682,11.7000,11.8200,11.5400,11.5900,11.8500,10942790,127540631.0000,1.092000,1,-2.194100,-19.825625,1.143326,1.262102,-14.329156
2019-08-02,sh.600682,11.2100,11.2700,10.9000,11.1700,11.5900,16311600,181616827.0000,1.627700,1,-3.623800,-19.107181,1.101894,1.216366,-13.809894
2019-08-05,sh.600682,10.9900,11.3200,10.9100,10.9800,11.1700,9287800,103113527.0000,0.926800,1,-1.701000,-18.782171,1.083151,1.195675,-13.574990
2019-08-06,sh.600682,10.7000,10.7800,10.3400,10.6600,10.9800,12989154,137721591.0000,1.296200,1,-2.914400,-18.234785,1.051584,1.160829,-13.179361
2019-08-07,sh.600682,10.7400,10.7900,10.4800,10.4900,10.6600,8057800,85705333.0000,0.804100,1,-1.594700,-17.943987,1.034814,1.142316,-12.969184
2019-08-08,sh.600682,10.6000,10.8100,10.5100,10.6700,10.4900,7763600,82720851.0000,0.774700,1,1.715900,-18.251891,1.052570,1.161918,-13.191725
2019-08-09,sh.600682,10.7500,10.8800,10.4700,10.4800,10.6700,6948353,74151941.0000,0.693300,1,-1.780700,-17.926881,1.033827,1.141228,-12.956821
2019-08-12,sh.600682,10.4600,10.7000,10.4100,10.7000,10.4800,8452420,89279057.0000,0.843400,1,2.099200,-18.303209,1.055530,1.165185,-13.228815
2019-08-13,sh.600682,10.7000,10.9300,10.6300,10.7500,10.7000,9273062,99976486.0000,0.925300,1,0.467300,-18.388738,1.060462,1.170629,-13.290632
2019-08-14,sh.600682,10.9100,10.9700,10.7400,10.7800,10.7500,9131920,98906523.0000,0.911200,1,0.279100,-18.440055,1.063422,1.173896,-13.327722
2019-08-15,sh.600682,10.5000,11.0800,10.3900,11.0400,10.7800,14218200,152382845.0000,1.418800,1,2.411900,-18.884806,1.089070,1.202209,-13.649170
2019-08-16,sh.600682,10.9800,11.2400,10.9100,11.0500,11.0400,11232800,124578763.0000,1.120900,1,0.090600,-18.901912,1.090056,1.203298,-13.661533
2019-08-19,sh.600682,11.1400,11.5300,11.0600,11.5000,11.0500,12883746,147104992.0000,1.285600,1,4.072400,-19.671673,1.134448,1.252301,-14.217885
2019-08-20,sh.600682,11.5000,11.6000,11.3800,11.5400,11.5000,10458470,120247334.0000,1.043600,1,0.347800,-19.740096,1.138394,1.256657,-14.267339
2019-08-21,sh.600682,11.4500,11.6500,11.4500,11.6000,11.5400,9189528,106441887.0000,0.917000,1,0.519900,-19.842731,1.144313,1.263191,-14.341519
2019-08-22,sh.600682,11.6000,11.8100,11.5500,11.6100,11.6000,7855910,91605127.0000,0.783900,1,0.086200,-19.859837,1.145299,1.264280,-14.353882
2019-08-23,sh.600682,11.7500,11.9600,11.5500,11.9300,11.6100,16772889,197870147.0000,1.673700,1,2.756300,-20.407222,1.176866,1.299126,-14.749510
2019-08-26,sh.600682,11.5600,12.2300,11.5600,12.1300,11.9300,19096100,228160955.0000,1.905500,1,1.676400,-20.749338,1.196596,1.320905,-14.996778
2019-08-27,sh.600682,12.1100,12.5200,12.1100,12.5000,12.1300,22310588,274726533.0000,2.226300,1,3.050300,-21.382253,1.233096,1.361197,-15.454223
2019-08-28,sh.600682,12.8900,13.0900,11.7300,11.7600,12.5000,45187263,558159166.0000,4.509000,1,-5.920000,11.316032,1.109006,1.573197,143.743730
2019-08-29,sh.600682,11.7600,11.9700,11.5600,11.7700,11.7600,23897368,280691689.0000,2.384600,1,0.085000,11.325655,1.109949,1.574535,143.865961
2019-08-30,sh.600682,11.8600,11.8900,11.3400,11.4500,11.7700,19883627,230627236.0000,1.984100,1,-2.718800,11.017736,1.079772,1.531726,139.954567
2019-09-02,sh.600682,11.3800,11.8500,11.3600,11.8000,11.4500,18319306,212677958.0000,1.828000,1,3.056800,11.354522,1.112779,1.578548,144.232655
2019-09-03,sh.600682,11.7300,11.9100,11.5500,11.8600,11.8000,12920402,151758518.0000,1.289300,1,0.508500,11.412257,1.118437,1.586574,144.966041
2019-09-04,sh.600682,11.8000,11.8600,11.5300,11.5900,11.8600,15377728,179420370.0000,1.534500,1,-2.276600,11.152450,1.092975,1.550455,141.665802
2019-09-05,sh.600682,11.6500,11.9500,11.6200,11.6800,11.5900,19544692,230365708.0000,1.950300,1,0.776500,11.239053,1.101462,1.562495,142.765882
2019-09-06,sh.600682,11.7400,11.8900,11.5700,11.6600,11.6800,14932700,174770632.0000,1.490100,1,-0.171200,11.219808,1.099576,1.559819,142.521420
2019-09-09,sh.600682,11.7800,12.1800,11.6500,12.0400,11.6600,21862041,260710324.0000,2.181500,1,3.259000,11.585462,1.135411,1.610654,147.166200
2019-09-10,sh.600682,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,11.585462,1.135411,1.610654,147.166200
2019-09-11,sh.600682,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,11.585462,1.135411,1.610654,147.166200
2019-09-12,sh.600682,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,11.585462,1.135411,1.610654,147.166200
2019-09-16,sh.600682,12.4000,12.8500,11.9900,12.1800,12.0400,44957797,560278785.0000,4.486100,1,1.162800,11.720177,1.148614,1.629382,148.877435
2019-09-17,sh.600682,12.0500,12.5700,12.0500,12.4200,12.1800,30831465,380861890.0000,3.076500,1,1.970400,11.951116,1.171247,1.661488,151.810981
2019-09-18,sh.600682,12.3700,12.4100,11.8200,12.0000,12.4200,27330592,329590246.0000,2.727200,1,-3.381600,11.546972,1.131639,1.605303,146.677276
2019-09-19,sh.600682,11.9900,12.0500,11.7500,11.8900,12.0000,15060027,178910488.0000,1.502800,1,-0.916700,11.441125,1.121266,1.590588,145.332734
2019-09-20,sh.600682,11.8600,11.9200,11.7100,11.7500,11.8900,11299400,133438037.0000,1.127500,1,-1.177500,11.306410,1.108063,1.571859,143.621499
2019-09-23,sh.600682,11.7200,11.7200,11.3600,11.4700,11.7500,11383582,130686912.0000,1.135900,1,-2.383000,11.036981,1.081658,1.534402,140.199030
2019-09-24,sh.600682,11.6000,11.7800,11.5500,11.6200,11.4700,13064970,152395766.0000,1.303700,1,1.307800,11.181318,1.095804,1.554468,142.032496
2019-09-25,sh.600682,11.5000,11.5000,11.2400,11.2500,11.6200,11165972,126587461.0000,1.114200,1,-3.184200,10.825286,1.060912,1.504971,137.509946
2019-09-26,sh.600682,11.3000,11.3000,10.8600,10.9000,11.2500,10737100,118747823.0000,1.071400,1,-3.111100,10.488499,1.027906,1.458150,133.231859
2019-09-27,sh.600682,10.8300,11.0800,10.8000,10.9100,10.9000,8518777,93174734.0000,0.850000,1,0.091700,10.498122,1.028849,1.459488,133.354090
2019-09-30,sh.600682,10.9100,10.9300,10.7500,10.7800,10.9100,6437014,69732147.0000,0.642300,1,-1.191600,10.373030,1.016589,1.442097,131.765086
2019-10-08,sh.600682,10.9500,11.2600,10.9000,11.0500,10.7800,13101728,145456217.0000,1.307400,1,2.504600,10.632837,1.042051,1.478216,135.065325
2019-10-09,sh.600682,10.8800,10.8900,10.6300,10.8600,11.0500,10718270,115632755.0000,1.069500,1,-1.719500,10.450010,1.024134,1.452799,132.742935
2019-10-10,sh.600682,10.8600,11.0200,10.8000,11.0000,10.8600,8394900,91676726.0000,0.837700,1,1.289100,10.584724,1.037336,1.471528,134.454170
2019-10-11,sh.600682,11.0300,11.0300,10.7800,10.8700,11.0000,7815750,84904036.0000,0.779900,1,-1.181800,10.459632,1.025077,1.454137,132.865166
2019-10-14,sh.600682,10.9200,11.1400,10.9200,11.0800,10.8700,11263715,124575482.0000,1.123900,1,1.931900,10.661704,1.044880,1.482230,135.432018
2019-10-15,sh.600682,11.0400,11.1100,10.8900,10.9800,11.0800,7588500,83224580.0000,0.757200,1,-0.902500,10.565479,1.035450,1.468852,134.209707
2019-10-16,sh.600682,10.9600,10.9900,10.8100,10.8200,10.9800,7403500,80518424.0000,0.738800,1,-1.457200,10.411520,1.020361,1.447448,132.254010
2019-10-17,sh.600682,10.8300,10.8400,10.5100,10.6100,10.8200,8760298,93331570.0000,0.874100,1,-1.940900,10.209448,1.000558,1.419355,129.687158
2019-10-18,sh.600682,10.5400,10.6700,10.3700,10.4400,10.6100,9283500,97479807.0000,0.926400,1,-1.602300,10.045866,0.984526,1.396613,127.609230
2019-10-21,sh.600682,10.4300,10.4300,10.0400,10.2400,10.4400,9769667,99480453.0000,0.974900,1,-1.915700,9.853416,0.965665,1.369858,125.164609
2019-10-22,sh.600682,10.2400,10.4800,10.2000,10.4400,10.2400,7713725,80074011.0000,0.769700,1,1.953100,10.045866,0.984526,1.396613,127.609230
2019-10-23,sh.600682,10.4500,10.5700,10.3800,10.5600,10.4400,7323600,76730006.0000,0.730800,1,1.149400,10.161335,0.995843,1.412666,129.076003
