date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-21,sz.000717,2.0600,2.0700,2.0500,2.0700,2.0600,8779260,18082524.0000,0.778284,1,0.485400,-1.770816,1.265705,0.179436,-52.350856,1
2013-03-22,sz.000717,2.0600,2.0700,2.0500,2.0600,2.0700,6794350,13971286.0000,0.602321,1,-0.483100,-1.762262,1.259590,0.178569,-52.097954,1
2013-03-25,sz.000717,2.0500,2.0900,2.0500,2.0700,2.0600,9917973,20515756.0000,0.879231,1,0.485400,-1.770816,1.265705,0.179436,-52.350856,1
2013-03-26,sz.000717,2.0700,2.0800,2.0400,2.0600,2.0700,8361330,17201526.0000,0.741234,1,-0.483100,-1.762262,1.259590,0.178569,-52.097954,1
2013-03-27,sz.000717,2.0600,2.0700,2.0400,2.0600,2.0600,5688529,11676422.0000,0.504290,1,0.000000,-1.762262,1.259590,0.178569,-52.097954,1
2013-03-28,sz.000717,2.0500,2.0500,2.0100,2.0200,2.0600,10400782,21021234.0000,0.922032,1,-1.941700,-1.728043,1.235132,0.175102,-51.086343,1
2013-03-29,sz.000717,2.0200,2.0300,2.0100,2.0200,2.0200,5006628,10094739.0000,0.443839,1,0.000000,-1.728043,1.235132,0.175102,-51.086343,1
2013-04-01,sz.000717,2.0200,2.0400,2.0100,2.0200,2.0200,6163053,12469936.0000,0.546356,1,0.000000,-1.728043,1.235132,0.175102,-51.086343,1
2013-04-02,sz.000717,2.0100,2.0300,2.0100,2.0200,2.0200,5407824,10921631.0000,0.479405,1,0.000000,-1.728043,1.235132,0.175102,-51.086343,1
2013-04-03,sz.000717,2.0200,2.0200,1.9800,2.0000,2.0200,7666494,15341950.0000,0.679637,1,-0.990100,-1.710934,1.222903,0.173368,-50.580538,1
2013-04-08,sz.000717,2.0000,2.0000,1.9500,1.9800,2.0000,6225429,12234857.0000,0.551886,1,-1.000000,-1.693824,1.210674,0.171635,-50.074732,1
2013-04-09,sz.000717,1.9700,2.0000,1.9700,1.9800,1.9800,4419912,8766898.0000,0.391826,1,0.000000,-1.693824,1.210674,0.171635,-50.074732,1
2013-04-10,sz.000717,1.9800,2.0000,1.9700,1.9900,1.9800,5789415,11509806.0000,0.513233,1,0.505100,-1.702379,1.216789,0.172502,-50.327635,1
2013-04-11,sz.000717,1.9900,2.0000,1.9800,2.0000,1.9900,4298250,8551828.0000,0.381041,1,0.502500,-1.710934,1.222903,0.173368,-50.580538,1
2013-04-12,sz.000717,2.0000,2.1000,1.9900,2.0300,2.0000,15224426,31177858.0000,1.349649,1,1.499999,-2.138154,1.227023,0.178404,-13.723729,1
2013-04-15,sz.000717,2.0200,2.0300,2.0000,2.0000,2.0300,5042421,10158821.0000,0.447012,1,-1.477800,-2.106556,1.208890,0.175767,-13.520915,1
2013-04-16,sz.000717,1.9900,2.0200,1.9800,2.0100,2.0000,4105382,8206906.0000,0.363943,1,0.499999,-2.117088,1.214934,0.176646,-13.588520,1
2013-04-17,sz.000717,2.0100,2.0400,2.0000,2.0300,2.0100,6912331,14030917.0000,0.612780,1,0.995000,-2.138154,1.227023,0.178404,-13.723729,1
2013-04-18,sz.000717,2.0300,2.0300,2.0100,2.0100,2.0300,4887290,9850870.0000,0.433260,1,-0.985200,-2.117088,1.214934,0.176646,-13.588520,1
2013-04-19,sz.000717,2.0100,2.0400,2.0100,2.0300,2.0100,7064088,14302279.0000,0.626233,1,0.995024,-2.138154,1.227023,0.178404,-13.723729,1
2013-04-22,sz.000717,2.0200,2.0500,2.0200,2.0500,2.0300,8100549,16489165.0000,0.718116,1,0.985200,-2.159219,1.239112,0.180161,-13.858938,1
2013-04-23,sz.000717,2.0400,2.0500,2.0000,2.0100,2.0500,6956259,14057846.0000,0.616674,1,-1.951200,-2.117088,1.214934,0.176646,-13.588520,1
2013-04-24,sz.000717,2.0100,2.0300,2.0000,2.0200,2.0100,5679269,11432777.0000,0.503469,1,0.497500,-2.127621,1.220979,0.177525,-13.656124,1
2013-04-25,sz.000717,2.0300,2.0300,1.9900,2.0000,2.0200,6781893,13599145.0000,0.601217,1,-0.990100,-2.106556,1.208890,0.175767,-13.520915,1
2013-04-26,sz.000717,2.0000,2.0100,1.9800,1.9800,2.0000,5138704,10244672.0000,0.455547,1,-0.999999,-2.085490,1.196801,0.174009,-13.385706,1
2013-05-02,sz.000717,1.9800,1.9900,1.9600,1.9700,1.9800,5448918,10734926.0000,0.483048,1,-0.505100,-2.074957,1.190756,0.173131,-13.318101,1
2013-05-03,sz.000717,1.9700,2.0000,1.9700,1.9900,1.9700,4194593,8318580.5000,0.371852,1,1.015227,-2.096023,1.202845,0.174888,-13.453310,1
2013-05-06,sz.000717,1.9800,2.0000,1.9800,1.9900,1.9900,4760004,9472598.0000,0.421976,1,0.000000,-2.096023,1.202845,0.174888,-13.453310,1
2013-05-07,sz.000717,1.9900,2.0000,1.9800,1.9900,1.9900,4928521,9807996.0000,0.436915,1,0.000000,-2.096023,1.202845,0.174888,-13.453310,1
2013-05-08,sz.000717,2.0000,2.0000,1.9800,1.9900,1.9900,6720151,13367133.0000,0.595743,1,0.000000,-2.096023,1.202845,0.174888,-13.453310,1
2013-05-09,sz.000717,1.9900,2.0000,1.9700,1.9800,1.9900,4925715,9757735.0000,0.436666,1,-0.502500,-2.085490,1.196801,0.174009,-13.385706,1
2013-05-10,sz.000717,1.9700,1.9900,1.9700,1.9900,1.9800,5395080,10694366.0000,0.478275,1,0.505100,-2.096023,1.202845,0.174888,-13.453310,1
2013-05-13,sz.000717,1.9900,1.9900,1.9700,1.9800,1.9900,4425296,8753159.0000,0.392304,1,-0.502500,-2.085490,1.196801,0.174009,-13.385706,1
2013-05-14,sz.000717,1.9700,1.9800,1.9600,1.9600,1.9800,4713120,9269251.0000,0.417819,1,-1.010100,-2.064424,1.184712,0.172252,-13.250497,1
2013-05-15,sz.000717,1.9600,1.9700,1.9600,1.9700,1.9600,3688994,7240525.0000,0.327030,1,0.510200,-2.074957,1.190756,0.173131,-13.318101,1
2013-05-16,sz.000717,1.9700,1.9900,1.9500,1.9800,1.9700,7562656,14950955.0000,0.670431,1,0.507600,-2.085490,1.196801,0.174009,-13.385706,1
2013-05-17,sz.000717,1.9800,2.0000,1.9700,1.9900,1.9800,6960364,13847457.0000,0.617038,1,0.505100,-2.096023,1.202845,0.174888,-13.453310,1
2013-05-20,sz.000717,1.9900,2.0100,1.9900,2.0000,1.9900,7211221,14416029.0000,0.639277,1,0.502500,-2.106556,1.208890,0.175767,-13.520915,1
2013-05-21,sz.000717,2.0000,2.0300,1.9900,2.0200,2.0000,11141599,22394468.0000,0.987706,1,0.999999,-2.127621,1.220979,0.177525,-13.656124,1
2013-05-22,sz.000717,2.0300,2.0800,2.0300,2.0700,2.0200,22938531,47197440.0000,2.033507,1,2.475200,-2.180285,1.251201,0.181919,-13.994147,1
2013-05-23,sz.000717,2.0600,2.0800,2.0400,2.0500,2.0700,11517801,23692700.0000,1.021056,1,-0.966200,-2.159219,1.239112,0.180161,-13.858938,1
2013-05-24,sz.000717,2.0500,2.0600,2.0200,2.0500,2.0500,8178268,16659845.0000,0.725006,1,0.000000,-2.159219,1.239112,0.180161,-13.858938,1
2013-05-27,sz.000717,2.0500,2.0600,2.0400,2.0400,2.0500,6112684,12514279.0000,0.541891,1,-0.487800,-2.148687,1.233067,0.179282,-13.791333,1
2013-05-28,sz.000717,2.0400,2.0600,2.0300,2.0600,2.0400,6595558,13478312.0000,0.584698,1,0.980400,-2.169752,1.245156,0.181040,-13.926542,1
2013-05-29,sz.000717,2.0500,2.0600,2.0400,2.0500,2.0600,7928745,16260253.0000,0.702885,1,-0.485400,-2.159219,1.239112,0.180161,-13.858938,1
2013-05-30,sz.000717,2.0500,2.0500,2.0200,2.0300,2.0500,9970440,20244632.0000,0.883882,1,-0.975600,-2.138154,1.227023,0.178404,-13.723729,1
2013-05-31,sz.000717,2.0300,2.0300,2.0100,2.0200,2.0300,8006048,16168238.0000,0.709738,1,-0.492610,-2.127621,1.220979,0.177525,-13.656124,1
2013-06-03,sz.000717,2.0200,2.0200,2.0000,2.0100,2.0200,4724036,9504331.0000,0.418787,1,-0.495000,-2.117088,1.214934,0.176646,-13.588520,1
2013-06-04,sz.000717,2.0100,2.0100,1.9700,1.9700,2.0100,7679811,15278788.0000,0.680817,1,-1.990000,-2.074957,1.190756,0.173131,-13.318101,1
2013-06-05,sz.000717,1.9700,1.9900,1.9700,1.9900,1.9700,5509866,10892283.0000,0.488451,1,1.015200,-2.096023,1.202845,0.174888,-13.453310,1
2013-06-06,sz.000717,1.9800,1.9900,1.9600,1.9700,1.9900,5575500,11000332.0000,0.494270,1,-1.005000,-2.074957,1.190756,0.173131,-13.318101,1
2013-06-07,sz.000717,1.9700,1.9800,1.9400,1.9400,1.9700,11740401,23005952.0000,1.040790,1,-1.522800,-2.043359,1.172623,0.170494,-13.115288,1
2013-06-13,sz.000717,1.9400,1.9400,1.8700,1.9000,1.9400,8770214,16601592.0000,0.777482,1,-2.061900,-2.001228,1.148445,0.166979,-12.844869,1
2013-06-14,sz.000717,1.9000,1.9100,1.8800,1.9000,1.9000,5233800,9919608.0000,0.463978,1,0.000000,-2.001228,1.148445,0.166979,-12.844869,1
2013-06-17,sz.000717,1.9000,1.9900,1.8800,1.9400,1.9000,8711914,16847204.0000,0.772313,1,2.105300,-2.043359,1.172623,0.170494,-13.115288,1
2013-06-18,sz.000717,1.9400,1.9400,1.9100,1.9200,1.9400,2890751,5557400.0000,0.256266,1,-1.030900,-2.022293,1.160534,0.168736,-12.980078,1
2013-06-19,sz.000717,1.9100,1.9500,1.8800,1.9300,1.9200,5663177,10831492.0000,0.502042,1,0.520800,-2.032826,1.166579,0.169615,-13.047683,1
2013-06-20,sz.000717,1.9200,1.9300,1.8800,1.8800,1.9300,3701433,7025167.0000,0.328133,1,-2.590700,-1.980162,1.136356,0.165221,-12.709660,1
2013-06-21,sz.000717,1.8700,1.9100,1.8400,1.8800,1.8800,5682047,10617671.0000,0.503715,1,0.000000,-1.980162,1.136356,0.165221,-12.709660,1
2013-06-24,sz.000717,1.8800,1.8900,1.7900,1.7900,1.8800,7923966,14400428.0000,0.702462,1,-4.787200,-2.732330,1.568003,0.227981,-17.537446,1
2013-06-25,sz.000717,1.7800,1.7800,1.7000,1.7200,1.7900,11728792,20117692.0000,1.039761,1,-3.910600,-2.625479,1.506685,0.219065,-16.851624,1
2013-06-26,sz.000717,1.7200,1.7300,1.6900,1.7200,1.7200,5866411,9998221.0000,0.520059,1,0.000000,-2.625479,1.506685,0.219065,-16.851624,1
2013-06-27,sz.000717,1.7100,1.7300,1.6900,1.7000,1.7200,7991127,13687793.0000,0.708416,1,-1.162800,-2.594950,1.489165,0.216518,-16.655675,1
2013-06-28,sz.000717,1.6900,1.7200,1.6600,1.6900,1.7000,8774737,14786604.0000,0.777883,1,-0.588200,-2.579686,1.480405,0.215244,-16.557701,1
2013-07-01,sz.000717,1.6900,1.6900,1.6600,1.6800,1.6900,6095420,10174146.0000,0.540361,1,-0.591700,-2.564422,1.471645,0.213971,-16.459726,1
2013-07-02,sz.000717,1.6800,1.7100,1.6500,1.7000,1.6800,10782761,18098924.0000,0.955895,1,1.190500,-2.594950,1.489165,0.216518,-16.655675,1
2013-07-03,sz.000717,1.6800,1.7000,1.6600,1.6900,1.7000,7326482,12305559.0000,0.649495,1,-0.588200,-2.579686,1.480405,0.215244,-16.557701,1
2013-07-04,sz.000717,1.6800,1.7100,1.6600,1.6900,1.6900,6517078,11000550.0000,0.577741,1,0.000000,-2.579686,1.480405,0.215244,-16.557701,1
2013-07-05,sz.000717,1.6900,1.7200,1.6800,1.6900,1.6900,6299179,10706763.0000,0.558424,1,0.000000,-2.579686,1.480405,0.215244,-16.557701,1
2013-07-08,sz.000717,1.6800,1.6900,1.6500,1.6600,1.6900,6169155,10272941.0000,0.546897,1,-1.775100,-2.533893,1.454126,0.211423,-16.263777,1
2013-07-09,sz.000717,1.6600,1.6800,1.6600,1.6800,1.6600,4194146,7002517.0000,0.371812,1,1.204800,-2.564422,1.471645,0.213971,-16.459726,1
2013-07-10,sz.000717,1.6700,1.7100,1.6600,1.7100,1.6800,5216741,8785236.0000,0.462465,1,1.785700,-2.610215,1.497925,0.217791,-16.753650,1
2013-07-11,sz.000717,1.7000,1.7700,1.6900,1.7500,1.7100,10956585,19046928.0000,0.971304,1,2.339200,-2.671273,1.532964,0.222886,-17.145548,1
2013-07-12,sz.000717,1.7300,1.7600,1.7200,1.7200,1.7500,6544300,11363436.0000,0.580154,1,-1.714300,-2.625479,1.506685,0.219065,-16.851624,1
2013-07-15,sz.000717,1.7200,1.7500,1.7100,1.7400,1.7200,4231094,7327997.0000,0.375088,1,1.162800,-2.656008,1.524204,0.221612,-17.047573,1
2013-07-16,sz.000717,1.7400,1.7500,1.7100,1.7400,1.7400,7765489,13400562.0000,0.688413,1,0.000000,-2.656008,1.524204,0.221612,-17.047573,1
2013-07-17,sz.000717,1.7400,1.7500,1.7100,1.7200,1.7400,7229409,12499830.0000,0.640889,1,-1.149400,-2.625479,1.506685,0.219065,-16.851624,1
2013-07-18,sz.000717,1.7100,1.7200,1.6900,1.7000,1.7200,5428161,9236899.0000,0.481208,1,-1.162800,-2.594950,1.489165,0.216518,-16.655675,1
2013-07-19,sz.000717,1.6900,1.7100,1.6700,1.6700,1.7000,6591857,11122649.0000,0.584370,1,-1.764700,-2.549157,1.462886,0.212697,-16.361751,1
2013-07-22,sz.000717,1.6700,1.6800,1.6500,1.6800,1.6700,4041559,6747110.0000,0.358285,1,0.598800,-2.564422,1.471645,0.213971,-16.459726,1
2013-07-23,sz.000717,1.6700,1.7100,1.6700,1.7000,1.6800,8065604,13665176.0000,0.715018,1,1.190500,-2.594950,1.489165,0.216518,-16.655675,1
2013-07-24,sz.000717,1.6900,1.7000,1.6700,1.6800,1.7000,5657365,9510469.0000,0.501527,1,-1.176500,-2.564422,1.471645,0.213971,-16.459726,1
2013-07-25,sz.000717,1.6800,1.7400,1.6700,1.7000,1.6800,10176012,17371536.0000,0.902106,1,1.190500,-2.594950,1.489165,0.216518,-16.655675,1
2013-07-26,sz.000717,1.7000,1.7000,1.6800,1.6900,1.7000,4063210,6860063.0000,0.360205,1,-0.588200,-2.579686,1.480405,0.215244,-16.557701,1
2013-07-29,sz.000717,1.6800,1.6800,1.6600,1.6700,1.6900,6370793,10628557.0000,0.564772,1,-1.183400,-2.549157,1.462886,0.212697,-16.361751,1
2013-07-30,sz.000717,1.6600,1.6900,1.6500,1.6700,1.6700,5489996,9164445.0000,0.486690,1,0.000000,-2.549157,1.462886,0.212697,-16.361751,1
2013-07-31,sz.000717,1.6700,1.6900,1.6600,1.6700,1.6700,3557221,5959197.0000,0.315349,1,0.000000,-2.549157,1.462886,0.212697,-16.361751,1
2013-08-01,sz.000717,1.6800,1.6900,1.6700,1.6800,1.6700,5736374,9627739.0000,0.508531,1,0.598800,-2.564422,1.471645,0.213971,-16.459726,1
2013-08-02,sz.000717,1.6900,1.7100,1.6800,1.7000,1.6800,7985900,13530038.0000,0.707952,1,1.190500,-2.594950,1.489165,0.216518,-16.655675,1
2013-08-05,sz.000717,1.7000,1.7100,1.6800,1.7100,1.7000,5800451,9850117.0000,0.514212,1,0.588200,-2.610215,1.497925,0.217791,-16.753650,1
2013-08-06,sz.000717,1.7000,1.7200,1.6900,1.7100,1.7100,6901722,11778796.0000,0.611839,1,0.000000,-2.610215,1.497925,0.217791,-16.753650,1
2013-08-07,sz.000717,1.7100,1.7200,1.7000,1.7100,1.7100,7751610,13274566.0000,0.687182,1,0.000000,-2.610215,1.497925,0.217791,-16.753650,1
2013-08-08,sz.000717,1.7100,1.7200,1.7000,1.7100,1.7100,6248585,10660723.0000,0.553939,1,0.000000,-2.610215,1.497925,0.217791,-16.753650,1
2013-08-09,sz.000717,1.7100,1.7500,1.7100,1.7400,1.7100,14572522,25212062.0000,1.291858,1,1.754400,-2.656008,1.524204,0.221612,-17.047573,1
2013-08-12,sz.000717,1.7300,1.7700,1.7200,1.7700,1.7400,10517074,18431832.0000,0.932341,1,1.724100,-2.701801,1.550484,0.225433,-17.341497,1
2013-08-13,sz.000717,1.7600,1.8000,1.7600,1.7800,1.7700,11994125,21387308.0000,1.063282,1,0.565000,-2.717066,1.559243,0.226707,-17.439472,1
2013-08-14,sz.000717,1.7800,1.7900,1.7500,1.7500,1.7800,8701691,15382480.0000,0.771407,1,-1.685400,-2.671273,1.532964,0.222886,-17.145548,1
2013-08-15,sz.000717,1.7500,1.7700,1.7300,1.7500,1.7500,6297694,11044616.0000,0.558292,1,0.000000,-2.671273,1.532964,0.222886,-17.145548,1
2013-08-16,sz.000717,1.7400,1.8000,1.7300,1.7600,1.7500,10989960,19365708.0000,0.974263,1,0.571400,-2.686537,1.541724,0.224160,-17.243522,1
2013-08-19,sz.000717,1.7400,1.7600,1.7300,1.7600,1.7600,8108936,14117379.0000,0.718859,1,0.000000,-2.686537,1.541724,0.224160,-17.243522,1
2013-08-20,sz.000717,1.7500,1.7600,1.7400,1.7500,1.7600,7443415,13014293.0000,0.659861,1,-0.568200,-2.671273,1.532964,0.222886,-17.145548,1
2013-08-21,sz.000717,1.7400,1.7500,1.7300,1.7400,1.7500,4739415,8227378.0000,0.420150,1,-0.571400,-3.636986,0.996801,0.224979,16.727408,1
2013-08-22,sz.000717,1.7400,1.7500,1.7300,1.7300,1.7400,6321209,11017082.0000,0.560377,1,-0.574700,-3.616084,0.991072,0.223686,16.631274,1
2013-08-23,sz.000717,1.7400,1.7600,1.7300,1.7400,1.7300,7352282,12813387.0000,0.651782,1,0.578000,-3.636986,0.996801,0.224979,16.727408,1
2013-08-26,sz.000717,1.7400,1.7700,1.7400,1.7700,1.7400,8839405,15551618.0000,0.783616,1,1.724100,-3.699693,1.013987,0.228858,17.015812,1
2013-08-27,sz.000717,1.7700,1.7800,1.7500,1.7700,1.7700,6502601,11486128.0000,0.576457,1,0.000000,-3.699693,1.013987,0.228858,17.015812,1
2013-08-28,sz.000717,1.7600,1.7900,1.7500,1.7700,1.7700,9621766,16995318.0000,0.852972,1,0.000000,-3.699693,1.013987,0.228858,17.015812,1
2013-08-29,sz.000717,1.7700,1.7800,1.7500,1.7700,1.7700,6657677,11754250.0000,0.590205,1,0.000000,-3.699693,1.013987,0.228858,17.015812,1
2013-08-30,sz.000717,1.7700,1.8000,1.7600,1.7900,1.7700,12115368,21575570.0000,1.074031,1,1.129900,-3.741497,1.025445,0.231444,17.208081,1
2013-09-02,sz.000717,1.7900,1.8800,1.7900,1.8500,1.7900,21747661,40159872.0000,1.927936,1,3.352000,-3.866911,1.059817,0.239201,17.784888,1
2013-09-03,sz.000717,1.8400,1.8500,1.8100,1.8300,1.8500,9748303,17861854.0000,0.864190,1,-1.081100,-3.825106,1.048360,0.236615,17.592619,1
2013-09-04,sz.000717,1.8400,1.9100,1.8200,1.8900,1.8300,15173564,28327096.0000,1.345140,1,3.278700,-3.950520,1.082732,0.244373,18.169426,1
2013-09-05,sz.000717,1.8700,1.8800,1.8400,1.8600,1.8900,7123819,13232615.0000,0.631528,1,-1.587300,-3.887813,1.065546,0.240494,17.881023,1
2013-09-06,sz.000717,1.8600,1.8700,1.8400,1.8500,1.8600,7820847,14485765.0000,0.693320,1,-0.537600,-3.866911,1.059817,0.239201,17.784888,1
2013-09-09,sz.000717,1.8600,1.8700,1.8400,1.8700,1.8500,9115945,16924268.0000,0.808131,1,1.081100,-3.908715,1.071275,0.241787,17.977157,1
2013-09-10,sz.000717,1.8600,1.8900,1.8500,1.8900,1.8700,13221636,24740612.0000,1.172102,1,1.069500,-3.950520,1.082732,0.244373,18.169426,1
2013-09-11,sz.000717,1.8900,1.9800,1.8800,1.9800,1.8900,38447537,75549707.0000,3.408384,1,4.761900,-4.138640,1.134291,0.256010,19.034637,1
2013-09-12,sz.000717,1.9700,1.9700,1.9100,1.9300,1.9800,21584522,41710709.0000,1.913474,1,-2.525300,-4.034129,1.105647,0.249545,18.553965,1
2013-09-13,sz.000717,1.9200,1.9300,1.8900,1.9000,1.9300,10888558,20727150.0000,0.965274,1,-1.554400,-3.971422,1.088461,0.245666,18.265561,1
2013-09-16,sz.000717,1.9000,1.9100,1.8700,1.8700,1.9000,7579902,14316553.0000,0.671960,1,-1.578900,-3.908715,1.071275,0.241787,17.977157,1
2013-09-17,sz.000717,1.8700,1.8800,1.8300,1.8300,1.8700,7844683,14551290.0000,0.695433,1,-2.139000,-3.825106,1.048360,0.236615,17.592619,1
2013-09-18,sz.000717,1.8400,1.8500,1.8300,1.8400,1.8300,5260012,9680791.0000,0.466301,1,0.546400,-3.846009,1.054089,0.237908,17.688754,1
2013-09-23,sz.000717,1.8400,1.8700,1.8400,1.8600,1.8400,6527237,12115345.0000,0.578641,1,1.087000,-3.887813,1.065546,0.240494,17.881023,1
2013-09-24,sz.000717,1.8600,1.8600,1.8200,1.8400,1.8600,5869225,10778605.0000,0.520308,1,-1.075300,-3.846009,1.054089,0.237908,17.688754,1
2013-09-25,sz.000717,1.8400,1.8400,1.8200,1.8300,1.8400,5297860,9713214.0000,0.469657,1,-0.543500,-3.825106,1.048360,0.236615,17.592619,1
2013-09-26,sz.000717,1.8300,1.8300,1.7900,1.7900,1.8300,6837900,12385621.0000,0.606182,1,-2.185800,-3.741497,1.025445,0.231444,17.208081,1
2013-09-27,sz.000717,1.7900,1.8000,1.7900,1.8000,1.7900,5286058,9485297.0000,0.468610,1,0.558700,-3.762400,1.031174,0.232736,17.304216,1
2013-09-30,sz.000717,1.8000,1.8200,1.7900,1.8200,1.8000,4104070,7418395.0000,0.363827,1,1.111100,-3.804204,1.042631,0.235322,17.496485,1
2013-10-08,sz.000717,1.8100,1.8300,1.8000,1.8300,1.8200,5567701,10085352.0000,0.493578,1,0.549500,-3.825106,1.048360,0.236615,17.592619,1
2013-10-09,sz.000717,1.8200,1.8300,1.8100,1.8300,1.8300,4514621,8214961.0000,0.400222,1,0.000000,-3.825106,1.048360,0.236615,17.592619,1
2013-10-10,sz.000717,1.8200,1.8300,1.8100,1.8200,1.8300,6750293,12289341.0000,0.598415,1,-0.546400,-3.804204,1.042631,0.235322,17.496485,1
2013-10-11,sz.000717,1.8500,1.9100,1.8400,1.8900,1.8200,18465269,34808664.0000,1.636951,1,3.846200,-3.950520,1.082732,0.244373,18.169426,1
2013-10-14,sz.000717,1.8800,1.9000,1.8600,1.8800,1.8900,8263332,15545329.0000,0.732547,1,-0.529100,-3.929617,1.077004,0.243080,18.073292,1
2013-10-15,sz.000717,1.8800,1.8900,1.8600,1.8800,1.8800,7088550,13284082.0000,0.628402,1,0.000000,-3.929617,1.077004,0.243080,18.073292,1
2013-10-16,sz.000717,1.8900,1.8900,1.8500,1.8600,1.8800,8673287,16191579.0000,0.768889,1,-1.063800,-3.887813,1.065546,0.240494,17.881023,1
2013-10-17,sz.000717,1.8600,1.8800,1.8500,1.8700,1.8600,6324197,11799171.0000,0.560642,1,0.537600,-3.908715,1.071275,0.241787,17.977157,1
2013-10-18,sz.000717,1.8600,1.8700,1.8500,1.8600,1.8700,6021437,11192058.0000,0.533802,1,-0.534800,-3.887813,1.065546,0.240494,17.881023,1
2013-10-21,sz.000717,1.8600,1.9000,1.8500,1.8900,1.8600,10036049,18848230.0000,0.889698,1,1.612900,-3.950520,1.082732,0.244373,18.169426,1
2013-10-22,sz.000717,1.8800,1.9100,1.8800,1.9000,1.8900,10433081,19785233.0000,0.924895,1,0.529100,-3.971422,1.088461,0.245666,18.265561,1
2013-10-23,sz.000717,1.9000,1.9100,1.8700,1.8700,1.9000,8984901,16945578.0000,0.796514,1,-1.578900,-3.908715,1.071275,0.241787,17.977157,1
2013-10-24,sz.000717,1.8700,1.8700,1.8400,1.8500,1.8700,5491750,10177605.0000,0.486845,1,-1.069500,-3.866911,1.059817,0.239201,17.784888,1
2013-10-25,sz.000717,1.8500,1.8700,1.8400,1.8600,1.8500,6143602,11367964.0000,0.544632,1,0.540500,-3.887813,1.065546,0.240494,17.881023,1
2013-10-28,sz.000717,1.8600,1.8800,1.8500,1.8600,1.8600,6718520,12535978.0000,0.595599,1,0.000000,-13.131606,1.039897,0.236132,69.802273,1
2013-10-29,sz.000717,1.8500,1.8700,1.7800,1.8200,1.8600,10413765,19025047.0000,0.923183,1,-2.150500,-12.849206,1.017533,0.231054,68.301149,1
2013-10-30,sz.000717,1.8100,1.8400,1.8000,1.8300,1.8200,5230275,9535229.0000,0.463665,1,0.549500,-12.919806,1.023124,0.232323,68.676430,1
2013-10-31,sz.000717,1.8300,1.8400,1.8200,1.8300,1.8300,3807423,6950469.0000,0.337529,1,0.000000,-12.919806,1.023124,0.232323,68.676430,1
2013-11-01,sz.000717,1.8300,1.8400,1.8100,1.8400,1.8300,4943283,9046067.0000,0.438223,1,0.546400,-12.990406,1.028715,0.233593,69.051711,1
2013-11-04,sz.000717,1.8400,1.8400,1.8200,1.8400,1.8400,3210532,5875747.0000,0.284615,1,0.000000,-12.990406,1.028715,0.233593,69.051711,1
2013-11-05,sz.000717,1.8400,1.8500,1.8200,1.8500,1.8400,4573156,8395769.0000,0.405411,1,0.543500,-13.061006,1.034306,0.234862,69.426992,1
2013-11-06,sz.000717,1.8500,1.8700,1.8300,1.8600,1.8500,7385129,13666075.0000,0.654694,1,0.540500,-13.131606,1.039897,0.236132,69.802273,1
2013-11-07,sz.000717,1.8600,1.8600,1.8200,1.8200,1.8600,4662718,8562855.0000,0.413351,1,-2.150500,-12.849206,1.017533,0.231054,68.301149,1
2013-11-08,sz.000717,1.8200,1.8400,1.8100,1.8200,1.8200,3803244,6934865.0000,0.337159,1,0.000000,-12.849206,1.017533,0.231054,68.301149,1
2013-11-11,sz.000717,1.8200,1.8300,1.8100,1.8300,1.8200,2957831,5386277.0000,0.262213,1,0.549500,-12.919806,1.023124,0.232323,68.676430,1
2013-11-12,sz.000717,1.8300,1.8400,1.8200,1.8400,1.8300,2844019,5209097.0000,0.252123,1,0.546400,-12.990406,1.028715,0.233593,69.051711,1
2013-11-13,sz.000717,1.8400,1.8400,1.8100,1.8100,1.8400,4335096,7883176.0000,0.384307,1,-1.630400,-12.778606,1.011942,0.229784,67.925868,1
2013-11-14,sz.000717,1.8100,1.8200,1.8000,1.8200,1.8100,2475839,4480335.0000,0.219484,1,0.552500,-12.849206,1.017533,0.231054,68.301149,1
2013-11-15,sz.000717,1.8200,1.8500,1.8100,1.8400,1.8200,7193077,13176678.0000,0.637668,1,1.098900,-12.990406,1.028715,0.233593,69.051711,1
2013-11-18,sz.000717,1.8300,1.8600,1.8300,1.8600,1.8400,7988652,14783102.0000,0.708196,1,1.087000,-13.131606,1.039897,0.236132,69.802273,1
2013-11-19,sz.000717,1.8600,1.8600,1.8400,1.8500,1.8600,5608993,10374498.0000,0.497239,1,-0.537600,-13.061006,1.034306,0.234862,69.426992,1
2013-11-20,sz.000717,1.8500,1.8800,1.8500,1.8600,1.8500,6328373,11786971.0000,0.561012,1,0.540500,-13.131606,1.039897,0.236132,69.802273,1
2013-11-21,sz.000717,1.8700,1.8800,1.8500,1.8800,1.8600,10303821,19261230.0000,0.913436,1,1.075300,-13.272807,1.051078,0.238671,70.552835,1
