date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-25,sz.000594,2.0600,2.1100,2.0600,2.0700,2.0700,11829973,24655456.0000,0.791953,1,0.000000,-66.983610,1.015393,7.130415,4.342759,1
2013-11-26,sz.000594,2.0700,2.0900,2.0500,2.0500,2.0700,10102541,20826022.0000,0.676311,1,-0.966200,-66.336426,1.005583,7.061522,4.300800,1
2013-11-27,sz.000594,2.0600,2.0800,2.0500,2.0600,2.0500,8467961,17467367.0000,0.566884,1,0.487800,-66.660018,1.010488,7.095968,4.321780,1
2013-11-28,sz.000594,2.0600,2.0900,2.0500,2.0800,2.0600,15332569,31776992.0000,1.026433,1,0.970900,-67.307203,1.020299,7.164861,4.363739,1
2013-11-29,sz.000594,2.0700,2.1300,2.0600,2.1000,2.0800,25546606,53447173.0000,1.710208,1,0.961500,-67.954387,1.030109,7.233754,4.405698,1
2013-12-02,sz.000594,2.0600,2.0900,2.0000,2.0400,2.1000,24925024,50624546.0000,1.668596,1,-2.857100,-66.012834,1.000678,7.027075,4.279821,1
2013-12-03,sz.000594,2.0200,2.0500,2.0000,2.0400,2.0400,8863332,17984536.0000,0.593352,1,0.000000,-66.012834,1.000678,7.027075,4.279821,1
2013-12-04,sz.000594,2.0400,2.0800,2.0400,2.0700,2.0400,12279588,25318311.0000,0.822052,1,1.470600,-66.983610,1.015393,7.130415,4.342759,1
2013-12-05,sz.000594,2.0700,2.1100,2.0600,2.0800,2.0700,15122350,31586056.0000,1.012360,1,0.483100,-67.307203,1.020299,7.164861,4.363739,1
2013-12-06,sz.000594,2.0800,2.0900,2.0600,2.0800,2.0800,6446448,13359814.0000,0.431555,1,0.000000,-67.307203,1.020299,7.164861,4.363739,1
2013-12-09,sz.000594,2.0900,2.0900,2.0600,2.0700,2.0800,6276717,13020838.0000,0.420192,1,-0.480800,-66.983610,1.015393,7.130415,4.342759,1
2013-12-10,sz.000594,2.0600,2.0800,2.0500,2.0700,2.0700,9065919,18723997.0000,0.606915,1,0.000000,-66.983610,1.015393,7.130415,4.342759,1
2013-12-11,sz.000594,2.0600,2.0700,2.0400,2.0500,2.0700,8521921,17456922.0000,0.570497,1,-0.966200,-66.336426,1.005583,7.061522,4.300800,1
2013-12-12,sz.000594,2.0400,2.0700,2.0400,2.0600,2.0500,6804014,13985682.0000,0.455492,1,0.487800,-66.660018,1.010488,7.095968,4.321780,1
2013-12-13,sz.000594,2.0500,2.0900,2.0400,2.0700,2.0600,11905592,24559203.0000,0.797015,1,0.485400,-66.983610,1.015393,7.130415,4.342759,1
2013-12-16,sz.000594,2.0300,2.0300,1.9700,1.9700,2.0700,37250051,73730309.0000,2.493691,1,-4.830900,-63.747687,0.966341,6.785950,4.132964,1
2013-12-17,sz.000594,1.9300,1.9600,1.9300,1.9500,1.9700,12169615,23712853.0000,0.814690,1,-1.015200,-63.100503,0.956530,6.717057,4.091005,1
2013-12-18,sz.000594,1.9500,1.9500,1.9500,1.9500,1.9500,0,0.0000,,0,0.000000,-63.100503,0.956530,6.717057,4.091005,1
2013-12-19,sz.000594,1.9500,1.9500,1.9500,1.9500,1.9500,0,0.0000,,0,0.000000,-63.100503,0.956530,6.717057,4.091005,1
2013-12-20,sz.000594,1.9500,1.9500,1.9500,1.9500,1.9500,0,0.0000,,0,0.000000,-63.100503,0.956530,6.717057,4.091005,1
2013-12-23,sz.000594,1.9500,1.9500,1.9500,1.9500,1.9500,0,0.0000,,0,0.000000,-63.100503,0.956530,6.717057,4.091005,1
2013-12-24,sz.000594,1.9500,1.9500,1.9500,1.9500,1.9500,0,0.0000,,0,0.000000,-63.100503,0.956530,6.717057,4.091005,1
2013-12-25,sz.000594,1.9500,1.9500,1.9500,1.9500,1.9500,0,0.0000,,0,0.000000,-63.100503,0.956530,6.717057,4.091005,1
2013-12-26,sz.000594,1.8500,1.8500,1.8500,1.8500,1.9500,4830300,8936055.0000,0.323363,1,-5.128200,-59.864579,0.907477,6.372593,3.881210,1
2013-12-27,sz.000594,1.7600,1.7600,1.7600,1.7600,1.8500,10887100,19161296.0000,0.728833,1,-4.864900,-56.952249,0.863330,6.062575,3.692394,1
2013-12-30,sz.000594,1.7000,1.8000,1.6800,1.7300,1.7600,61330459,105825116.0000,4.105745,1,-1.704500,-55.981472,0.848614,5.959236,3.629456,1
2013-12-31,sz.000594,1.6900,1.7100,1.6400,1.6700,1.7300,51523097,86613966.0000,3.449195,1,-3.468200,-54.039918,0.819182,5.752557,3.503579,1
2014-01-02,sz.000594,1.6900,1.7500,1.6800,1.7500,1.6700,39457122,68377869.0000,2.641442,1,4.790400,-56.628656,0.858424,6.028128,3.671415,1
2014-01-03,sz.000594,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,-56.628656,0.858424,6.028128,3.671415,1
2014-01-06,sz.000594,1.8400,1.8400,1.8400,1.8400,1.7500,5503969,10127302.0000,0.368461,1,5.142900,-59.540987,0.902572,6.338147,3.860231,1
2014-01-07,sz.000594,1.9300,1.9300,1.8000,1.8200,1.8400,51117274,95525076.0000,3.422027,1,-1.087000,-58.893802,0.892761,6.269254,3.818272,1
2014-01-08,sz.000594,1.7900,1.9100,1.7300,1.8700,1.8200,41826629,75925045.0000,2.800068,1,2.747300,-60.511764,0.917288,6.441486,3.923169,1
2014-01-09,sz.000594,1.8300,1.8800,1.7800,1.8000,1.8700,24889741,45689600.0000,1.666234,1,-3.743300,-58.246618,0.882951,6.200361,3.776312,1
2014-01-10,sz.000594,1.7900,1.8700,1.7800,1.8300,1.8000,22616619,41222435.0000,1.514061,1,1.666700,-59.217395,0.897667,6.303700,3.839251,1
2014-01-13,sz.000594,1.8500,1.9200,1.8400,1.9000,1.8300,29679105,56135116.0000,1.986857,1,3.825100,-61.482541,0.932004,6.544825,3.986108,1
2014-01-14,sz.000594,1.8500,1.8700,1.8100,1.8100,1.9000,37388810,68045452.0000,2.502980,1,-4.736800,-58.570210,0.887856,6.234807,3.797292,1
2014-01-15,sz.000594,1.7800,1.8100,1.7500,1.8000,1.8100,17630698,31443503.0000,1.180281,1,-0.552500,-58.246618,0.882951,6.200361,3.776312,1
2014-01-16,sz.000594,1.8000,1.8000,1.8000,1.8000,1.8000,0,0.0000,,0,0.000000,-58.246618,0.882951,6.200361,3.776312,1
2014-01-17,sz.000594,1.8900,1.8900,1.8900,1.8900,1.8000,5193501,9815716.0000,0.347677,1,5.000000,-61.158949,0.927098,6.510379,3.965128,1
2014-01-20,sz.000594,1.9800,1.9800,1.9100,1.9800,1.8900,53603747,105423734.0000,3.588483,1,4.761900,-64.071280,0.971246,6.820397,4.153944,1
2014-01-21,sz.000594,2.0000,2.0800,1.9800,2.0800,1.9800,18248732,37554572.0000,1.221655,1,5.050500,-67.307203,1.020299,7.164861,4.363739,1
2014-01-22,sz.000594,2.1600,2.1600,2.0400,2.0500,2.0800,47757556,100018493.0000,3.197112,1,-1.442300,-66.336426,1.005583,7.061522,4.300800,1
2014-01-23,sz.000594,2.0500,2.1000,2.0300,2.0600,2.0500,19739769,40609278.0000,1.321472,1,0.487800,-66.660018,1.010488,7.095968,4.321780,1
2014-01-24,sz.000594,2.0600,2.0900,2.0300,2.0600,2.0600,17989146,36991391.0000,1.204277,1,0.000000,-66.660018,1.010488,7.095968,4.321780,1
2014-01-27,sz.000594,2.0400,2.0500,1.9700,1.9900,2.0600,20402049,40870203.0000,1.365808,1,-3.398100,-64.394872,0.976151,6.854843,4.174923,1
2014-01-28,sz.000594,1.9800,2.0100,1.9700,1.9900,1.9900,9299686,18516316.0000,0.622564,1,0.000000,-64.394872,0.976151,6.854843,4.174923,1
2014-01-29,sz.000594,1.9800,1.9900,1.9400,1.9700,1.9900,10771904,21155096.0000,0.721121,1,-1.005000,-63.747687,0.966341,6.785950,4.132964,1
2014-01-30,sz.000594,1.9600,2.0700,1.9500,2.0300,1.9700,16642362,33897462.0000,1.114117,1,3.045700,-65.689241,0.995772,6.992629,4.258841,1
2014-02-07,sz.000594,2.0200,2.0500,2.0000,2.0400,2.0300,10117600,20556764.0000,0.677319,1,0.492600,-66.012834,1.000678,7.027075,4.279821,1
2014-02-10,sz.000594,2.0400,2.0500,2.0100,2.0400,2.0400,18738642,37953163.0000,1.254451,1,0.000000,-66.012834,1.000678,7.027075,4.279821,1
2014-02-11,sz.000594,2.0300,2.0800,2.0300,2.0300,2.0400,18161503,37167475.0000,1.215815,1,-0.490200,-65.689241,0.995772,6.992629,4.258841,1
2014-02-12,sz.000594,2.0300,2.0400,1.9900,2.0100,2.0300,16578386,33262283.0000,1.109834,1,-0.985200,-65.042057,0.985962,6.923736,4.216882,1
2014-02-13,sz.000594,2.0100,2.0100,1.9800,1.9800,2.0100,13589092,27059073.0000,0.909717,1,-1.492500,-64.071280,0.971246,6.820397,4.153944,1
2014-02-14,sz.000594,1.9800,2.0300,1.9800,2.0100,1.9800,16101513,32326490.0000,1.077910,1,1.515200,-65.042057,0.985962,6.923736,4.216882,1
2014-02-17,sz.000594,2.0100,2.0200,1.9900,2.0100,2.0100,15106712,30211968.0000,1.011313,1,0.000000,-65.042057,0.985962,6.923736,4.216882,1
2014-02-18,sz.000594,2.0100,2.0600,2.0000,2.0400,2.0100,24990390,50744125.0000,1.672972,1,1.492500,-66.012834,1.000678,7.027075,4.279821,1
2014-02-19,sz.000594,2.0300,2.0400,1.9400,1.9600,2.0400,46259669,91179415.0000,3.096836,1,-3.921600,-63.424095,0.961435,6.751504,4.111985,1
2014-02-20,sz.000594,1.9600,2.0000,1.9300,1.9700,1.9600,27563628,53933457.0000,1.845237,1,0.510200,-63.747687,0.966341,6.785950,4.132964,1
2014-02-21,sz.000594,1.9600,1.9600,1.9300,1.9500,1.9700,14955799,29117884.0000,1.001210,1,-1.015200,-63.100503,0.956530,6.717057,4.091005,1
2014-02-24,sz.000594,1.9400,1.9700,1.9300,1.9400,1.9500,12860450,25037462.0000,0.860938,1,-0.512800,-62.776910,0.951625,6.682611,4.070026,1
2014-02-25,sz.000594,1.8400,1.9300,1.8400,1.8700,1.9400,27598001,51896571.0000,1.847538,1,-3.608200,-60.511764,0.917288,6.441486,3.923169,1
2014-02-26,sz.000594,1.8300,1.8500,1.8000,1.8400,1.8700,17172139,31352727.0000,1.149582,1,-1.604300,-59.540987,0.902572,6.338147,3.860231,1
2014-02-27,sz.000594,1.8400,1.8700,1.8300,1.8300,1.8400,12071927,22258466.0000,0.808151,1,-0.543500,-59.217395,0.897667,6.303700,3.839251,1
2014-02-28,sz.000594,1.8400,1.8400,1.8000,1.8300,1.8300,11000021,20000243.0000,0.736392,1,0.000000,-59.217395,0.897667,6.303700,3.839251,1
2014-03-03,sz.000594,1.8200,1.8500,1.8000,1.8300,1.8300,12599012,23018318.0000,0.843436,1,0.000000,-59.217395,0.897667,6.303700,3.839251,1
2014-03-04,sz.000594,1.8100,1.8400,1.8000,1.8300,1.8300,9326011,16984547.0000,0.624326,1,0.000000,-59.217395,0.897667,6.303700,3.839251,1
2014-03-05,sz.000594,1.8300,1.8600,1.8200,1.8500,1.8300,11547150,21295638.0000,0.773020,1,1.092900,-59.864579,0.907477,6.372593,3.881210,1
2014-03-06,sz.000594,1.8400,1.8600,1.8300,1.8400,1.8500,9133382,16826805.0000,0.611431,1,-0.540500,-59.540987,0.902572,6.338147,3.860231,1
2014-03-07,sz.000594,1.8400,1.8500,1.7900,1.8000,1.8400,17139840,31167381.0000,1.147420,1,-2.173900,-58.246618,0.882951,6.200361,3.776312,1
2014-03-10,sz.000594,1.7900,1.8300,1.7600,1.7800,1.8000,14840630,26607303.0000,0.993500,1,-1.111100,-57.599433,0.873140,6.131468,3.734353,1
2014-03-11,sz.000594,1.7700,1.7800,1.7500,1.7700,1.7800,8821817,15577697.0000,0.590573,1,-0.561800,-57.275841,0.868235,6.097021,3.713374,1
2014-03-12,sz.000594,1.7600,1.7800,1.7500,1.7800,1.7700,9961372,17586567.0000,0.666860,1,0.565000,-57.599433,0.873140,6.131468,3.734353,1
2014-03-13,sz.000594,1.7800,1.8700,1.7700,1.8700,1.7800,27369560,50870639.0000,1.832245,1,5.056200,-60.511764,0.917288,6.441486,3.923169,1
2014-03-14,sz.000594,1.7900,1.8300,1.7800,1.7900,1.8700,34363164,61805546.0000,2.300429,1,-4.278100,-57.923025,0.878045,6.165914,3.755333,1
2014-03-17,sz.000594,1.7900,1.8600,1.7900,1.8300,1.7900,19042084,34966951.0000,1.274765,1,2.234600,-59.217395,0.897667,6.303700,3.839251,1
2014-03-18,sz.000594,1.8400,1.9000,1.8200,1.8700,1.8300,24710341,46140314.0000,1.654225,1,2.185800,-60.511764,0.917288,6.441486,3.923169,1
2014-03-19,sz.000594,1.8600,1.9000,1.8500,1.8600,1.8700,13521302,25241007.0000,0.905179,1,-0.534800,-60.188172,0.912382,6.407039,3.902190,1
2014-03-20,sz.000594,1.8600,1.8700,1.8100,1.8100,1.8600,14268545,26274898.0000,0.955202,1,-2.688200,-58.570210,0.887856,6.234807,3.797292,1
2014-03-21,sz.000594,1.8000,1.8400,1.7900,1.8300,1.8100,11839079,21583925.0000,0.792563,1,1.105000,-59.217395,0.897667,6.303700,3.839251,1
2014-03-24,sz.000594,1.8400,1.8500,1.8000,1.8300,1.8300,14449588,26393135.0000,0.967322,1,0.000000,-59.217395,0.897667,6.303700,3.839251,1
2014-03-25,sz.000594,1.8300,1.8300,1.7400,1.7400,1.8300,79235610,139405403.0000,5.304399,1,-4.918000,-56.305064,0.853519,5.993682,3.650435,1
2014-03-26,sz.000594,1.7200,1.7500,1.6700,1.7500,1.7400,24146935,41410892.0000,1.616508,1,0.574700,-56.628656,0.858424,6.028128,3.671415,1
2014-03-27,sz.000594,1.7400,1.7500,1.7100,1.7200,1.7500,17710626,30592220.0000,1.185631,1,-1.714300,-55.657879,0.843708,5.924789,3.608476,1
2014-03-28,sz.000594,1.7200,1.7300,1.6900,1.7000,1.7200,16288929,27819598.0000,1.090456,1,-1.162800,-55.010695,0.833898,5.855896,3.566517,1
2014-03-31,sz.000594,1.7000,1.7000,1.6800,1.6900,1.7000,10750388,18179151.0000,0.719681,1,-0.588200,-54.687102,0.828993,5.821450,3.545538,1
2014-04-01,sz.000594,1.6800,1.7200,1.6800,1.7100,1.6900,10422108,17753961.0000,0.697704,1,1.183400,-55.334287,0.838803,5.890343,3.587497,1
2014-04-02,sz.000594,1.7100,1.7400,1.7000,1.7200,1.7100,13822441,23791774.0000,0.925338,1,0.584800,-55.657879,0.843708,5.924789,3.608476,1
2014-04-03,sz.000594,1.7300,1.7600,1.7200,1.7300,1.7200,17410378,30258579.0000,1.165531,1,0.581400,-55.981472,0.848614,5.959236,3.629456,1
2014-04-04,sz.000594,1.7200,1.7300,1.7100,1.7200,1.7300,11958889,20564473.0000,0.800583,1,-0.578000,-55.657879,0.843708,5.924789,3.608476,1
2014-04-08,sz.000594,1.7200,1.7300,1.7000,1.7200,1.7200,16590618,28493037.0000,1.110653,1,0.000000,-55.657879,0.843708,5.924789,3.608476,1
2014-04-09,sz.000594,1.7200,1.7500,1.7100,1.7300,1.7200,16845047,29175529.0000,1.127685,1,0.581400,-55.981472,0.848614,5.959236,3.629456,1
2014-04-10,sz.000594,1.7300,1.7400,1.7200,1.7400,1.7300,15674778,27092061.0000,1.049342,1,0.578000,-56.305064,0.853519,5.993682,3.650435,1
2014-04-11,sz.000594,1.7300,1.7500,1.7200,1.7300,1.7400,14439144,25050592.0000,0.966623,1,-0.574700,-55.981472,0.848614,5.959236,3.629456,1
2014-04-14,sz.000594,1.7200,1.7300,1.6800,1.7100,1.7300,21825673,37155531.0000,1.461112,1,-1.156100,-55.334287,0.838803,5.890343,3.587497,1
2014-04-15,sz.000594,1.6900,1.7000,1.6300,1.6400,1.7100,48505213,79940421.0000,3.247163,1,-4.093600,-53.069141,0.804466,5.649218,3.440640,1
2014-04-16,sz.000594,1.6300,1.6400,1.5600,1.5800,1.6400,49363983,78673526.0000,3.304654,1,-3.658500,-51.127587,0.775035,5.442539,3.314763,1
2014-04-17,sz.000594,1.5700,1.6200,1.5400,1.6100,1.5800,38331765,60401108.0000,2.566106,1,1.898700,-52.098364,0.789750,5.545878,3.377702,1
2014-04-18,sz.000594,1.5800,1.6500,1.5700,1.6200,1.6100,32146116,52098490.0000,2.152010,1,0.621100,-52.421956,0.794656,5.580325,3.398681,1
2014-04-21,sz.000594,1.6100,1.6400,1.5900,1.5900,1.6200,24209310,39018572.0000,1.620683,1,-1.851900,-51.451179,0.779940,5.476985,3.335743,1
2014-04-22,sz.000594,1.5900,1.6000,1.5400,1.5500,1.5900,21958059,34373620.0000,1.469974,1,-2.515700,-50.156810,0.760319,5.339199,3.251825,1
2014-04-23,sz.000594,1.5500,1.5700,1.5400,1.5600,1.5500,13563656,21159613.0000,0.908014,1,0.645200,-50.480402,0.765224,5.373646,3.272804,1
2014-04-24,sz.000594,1.5600,1.6000,1.5600,1.5600,1.5600,18049228,28421162.0000,1.208299,1,0.000000,-50.480402,0.765224,5.373646,3.272804,1
2014-04-25,sz.000594,1.5600,1.5600,1.4800,1.4800,1.5600,53625575,79763229.0000,3.589944,1,-5.128200,-47.891664,0.725982,5.098074,3.104968,1
2014-04-28,sz.000594,1.4600,1.4600,1.4100,1.4100,1.4800,32029384,45434946.0000,2.144195,1,-4.729700,-45.626517,0.691645,4.856949,2.958111,1
2014-04-29,sz.000594,1.3500,1.4800,1.3500,1.4800,1.4100,41434824,59936992.0000,2.773839,1,4.964500,-47.891664,0.725982,5.098074,3.104968,1
2014-04-30,sz.000594,1.5300,1.5400,1.4600,1.5300,1.4800,63538906,95655938.0000,4.253588,1,3.378400,-49.509625,0.750508,5.270307,3.209866,1
2014-05-05,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-06,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-07,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-08,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-09,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-12,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-13,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-14,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-15,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-16,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-19,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-20,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-21,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-22,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-23,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-26,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-27,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-28,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-29,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-05-30,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-03,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-04,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-05,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-06,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-09,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-10,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-11,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-12,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-13,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-16,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-17,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-18,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-19,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-20,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-23,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-24,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-25,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-26,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-27,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-06-30,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-07-01,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-07-02,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-07-03,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-07-04,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-49.509625,0.750508,5.270307,3.209866,1
2014-07-07,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-08,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-09,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-10,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-11,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-14,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-15,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-16,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-17,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-18,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-21,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-22,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-23,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-24,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-25,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-28,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-29,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-30,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-07-31,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-08-01,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-08-04,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
2014-08-05,sz.000594,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-9.606524,0.813986,13.040473,-2.700581,1
