date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-22,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-23,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-24,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-25,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-26,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-29,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-30,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-31,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-05,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-06,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-07,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-08,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-09,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-12,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-13,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-14,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-15,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-16,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-19,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-20,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-21,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-22,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-23,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-26,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-27,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-28,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-29,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-01-30,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-02,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-03,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-04,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-05,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-06,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-09,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-10,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-11,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-12,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-13,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-16,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-17,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-25,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-26,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-02-27,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-02,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-03,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-04,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-05,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-06,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-09,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-10,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-11,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-12,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-13,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-16,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-17,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-18,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-19,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-20,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-23,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-24,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2015-03-25,sz.000426,13.1500,13.1500,13.1500,13.1500,11.9500,2640424,34721575.0000,0.548224,1,10.041800,46.408176,2.721300,7.203104,15.510253
2015-03-26,sz.000426,13.6000,14.4700,13.3000,14.4700,13.1500,62634931,891740464.0000,13.004708,1,10.038000,51.066639,2.994465,7.926153,17.067176
2015-03-27,sz.000426,14.4000,14.4000,13.3800,14.0200,14.4700,49005173,677535632.0000,10.174801,1,-3.109900,49.478527,2.901341,7.679659,16.536407
2015-03-30,sz.000426,13.8900,14.1900,13.5600,13.8300,14.0200,36331010,501629696.0000,7.543302,1,-1.355200,48.807990,2.862021,7.575584,16.312304
2015-03-31,sz.000426,13.7700,14.1300,13.7200,14.0000,13.8300,29554451,411193584.0000,6.136305,1,1.229200,49.407944,2.897202,7.668704,16.512817
2015-04-01,sz.000426,13.9000,14.6800,13.8200,14.4800,14.0000,33210393,473236384.0000,6.895377,1,3.428600,51.101931,2.996534,7.931631,17.078971
2015-04-02,sz.000426,14.3300,15.4200,14.3300,14.9500,14.4800,42340104,629257440.0000,8.790952,1,3.245900,52.760626,3.093798,8.189080,17.633330
2015-04-03,sz.000426,14.6400,14.8500,14.4100,14.8500,14.9500,29869596,436420656.0000,6.201737,1,-0.668900,52.407712,3.073103,8.134304,17.515381
2015-04-07,sz.000426,14.9600,15.2600,14.7100,15.1000,14.8500,31513510,473028768.0000,6.543058,1,1.683500,53.289997,3.124839,8.271245,17.810253
2015-04-08,sz.000426,15.1700,15.2900,14.2600,14.6000,15.1000,30604407,451700848.0000,6.354304,1,-3.311300,51.525427,3.021368,7.997363,17.220509
2015-04-09,sz.000426,15.4200,15.6000,14.7300,15.0500,14.6000,47726105,725770064.0000,9.909232,1,3.082200,53.113540,3.114492,8.243857,17.751278
2015-04-10,sz.000426,14.7500,15.0200,14.5800,14.8300,15.0500,22022402,325794688.0000,4.572447,1,-1.461800,52.337129,3.068964,8.123349,17.491791
2015-04-13,sz.000426,14.8500,14.9000,14.4400,14.7000,14.8300,22879562,335324608.0000,4.750417,1,-0.876600,51.878341,3.042062,8.052139,17.338458
2015-04-14,sz.000426,14.6600,14.6600,14.1500,14.3000,14.7000,27047428,387584992.0000,5.615779,1,-2.721100,50.466686,2.959285,7.833034,16.866663
2015-04-15,sz.000426,14.1500,14.3600,13.9900,13.9900,14.3000,16854770,238913642.0000,3.499507,1,-2.167800,51.582154,2.895132,7.203161,16.501022
2015-04-16,sz.000426,13.8500,14.1300,13.5800,13.9400,13.9900,15432258,213853330.0000,3.204155,1,-0.357400,51.397801,2.884785,7.177418,16.442048
2015-04-17,sz.000426,13.9900,14.4800,13.9900,14.2300,13.9400,19442267,277346592.0000,4.036741,1,2.080300,52.467052,2.944799,7.326733,16.784099
2015-04-20,sz.000426,14.1600,14.6200,13.7100,14.0200,14.2300,25340273,362244176.0000,5.261327,1,-1.475700,51.692767,2.901341,7.218608,16.536407
2015-04-21,sz.000426,14.0400,14.3200,13.8700,14.3000,14.0200,18000107,253754181.0000,3.737310,1,1.997100,52.725147,2.959285,7.362774,16.866663
2015-04-22,sz.000426,14.3200,14.6600,14.2700,14.5900,14.3000,26643337,386622304.0000,5.531878,1,2.028000,53.794398,3.019298,7.512089,17.208714
2015-04-23,sz.000426,14.6400,15.2000,14.2100,15.0200,14.5900,40262764,594459264.0000,8.359640,1,2.947200,55.379840,3.108284,7.733487,17.715894
2015-04-24,sz.000426,14.7000,14.9700,14.3700,14.5700,15.0200,24944710,365478016.0000,5.179197,1,-2.996000,53.720657,3.015159,7.501791,17.185125
2015-04-27,sz.000426,14.6200,14.8500,14.4200,14.5900,14.5700,21655913,317564432.0000,4.496354,1,0.137300,53.794398,3.019298,7.512089,17.208714
2015-04-28,sz.000426,14.6200,15.0200,14.1000,14.2300,14.5900,24160346,353179168.0000,5.016342,1,-2.467400,52.467052,2.944799,7.326733,16.784099
2015-04-29,sz.000426,14.0500,15.1900,13.9800,15.0200,14.2300,33318706,493385200.0000,6.917866,1,5.551700,55.379840,3.108284,7.733487,17.715894
2015-04-30,sz.000426,15.0500,15.0500,14.3200,14.3200,15.0200,26554223,387089392.0000,5.513376,1,-4.660500,159.703855,3.092641,7.372724,-12.465972
2015-05-04,sz.000426,14.3300,14.6300,13.9700,14.6000,14.3200,19111488,273267200.0000,3.968063,1,1.955300,162.826556,3.153111,7.516883,-12.709720
2015-05-05,sz.000426,14.6000,14.6000,13.7100,13.8300,14.6000,15381163,216948961.0000,3.193546,1,-5.274000,154.239128,2.986817,7.120445,-12.039413
2015-05-06,sz.000426,13.8800,14.0600,13.2300,13.3400,13.8300,11582564,159053460.0000,2.404854,1,-3.543000,148.774401,2.880993,6.868166,-11.612854
2015-05-07,sz.000426,13.3400,13.7500,13.1000,13.4700,13.3400,10532428,141398436.0000,2.186817,1,0.974500,150.224227,2.909069,6.935097,-11.726023
2015-05-08,sz.000426,13.6600,13.7500,13.2900,13.6500,13.4700,8657802,117247046.0000,1.797594,1,1.336300,152.231677,2.947943,7.027771,-11.882718
2015-05-11,sz.000426,13.7900,13.9700,13.6500,13.9100,13.6500,11648097,161035723.0000,2.418460,1,1.904800,155.131328,3.004094,7.161633,-12.109055
2015-05-12,sz.000426,13.9000,14.1500,13.6300,14.0400,13.9100,15845028,220035994.0000,3.289857,1,0.934600,156.581154,3.032170,7.228564,-12.222224
2015-05-13,sz.000426,13.9900,14.3700,13.8000,14.1700,14.0400,17028988,241103914.0000,3.535679,1,0.925900,158.030979,3.060246,7.295496,-12.335393
2015-05-14,sz.000426,14.1500,14.7100,14.0200,14.6200,14.1700,21749824,312937968.0000,4.515853,1,3.175700,163.049606,3.157431,7.527180,-12.727131
2015-05-15,sz.000426,14.5400,14.7900,14.0700,14.3200,14.6200,21789691,315640144.0000,4.524130,1,-2.052000,159.703855,3.092641,7.372724,-12.465972
2015-05-18,sz.000426,14.2600,14.3200,13.9500,14.0000,14.3200,13673406,192339338.0000,2.838969,1,-2.234600,156.135054,3.023531,7.207970,-12.187403
2015-05-19,sz.000426,14.0000,14.4400,14.0000,14.3900,14.0000,13426465,191958660.0000,2.787698,1,2.785700,160.484530,3.107758,7.408764,-12.526909
2015-05-20,sz.000426,14.3300,14.7000,14.2500,14.3100,14.3900,21287881,308440208.0000,4.419941,1,-0.555900,159.592330,3.090481,7.367575,-12.457267
2015-05-21,sz.000426,14.7000,14.7800,14.4300,14.5900,14.3100,18922638,275932976.0000,3.928852,1,1.956700,162.715031,3.150952,7.511735,-12.701015
2015-05-22,sz.000426,14.8500,15.3000,14.6100,15.2500,14.5900,34683726,520017952.0000,7.201281,1,4.523600,170.075683,3.293490,7.851539,-13.275564
2015-05-25,sz.000426,15.1000,15.8400,14.9600,15.6600,15.2500,32378972,501065168.0000,6.722752,1,2.688500,174.648210,3.382036,8.062630,-13.632481
2015-05-26,sz.000426,15.8900,15.8900,15.3500,15.6900,15.6600,27846950,434883312.0000,5.781781,1,0.191600,174.982785,3.388515,8.078075,-13.658596
2015-05-27,sz.000426,15.6900,16.1600,15.2000,16.0600,15.6900,32020433,500436592.0000,6.648309,1,2.358200,179.109212,3.468422,8.268572,-13.980692
2015-05-28,sz.000426,16.0100,16.6200,14.5100,14.6300,16.0600,41100510,657547872.0000,8.533579,1,-8.904100,163.161131,3.159590,7.532329,-12.735836
2015-05-29,sz.000426,14.6800,16.0900,14.1000,16.0200,14.6300,37522717,567927728.0000,7.790732,1,9.501000,178.663111,3.459784,8.247977,-13.945871
2015-06-01,sz.000426,16.2000,17.4800,15.8200,17.2100,16.0200,43465063,726310352.0000,9.024524,1,7.428200,191.934591,3.716784,8.860655,-14.981800
2015-06-02,sz.000426,16.9900,17.2000,16.5600,17.1600,17.2100,29679170,503350048.0000,6.162200,1,-0.290500,191.376966,3.705986,8.834912,-14.938274
2015-06-03,sz.000426,17.1500,17.2500,16.4500,16.8100,17.1600,20837607,350671376.0000,4.326452,1,-2.039600,187.473589,3.630397,8.654713,-14.633589
2015-06-04,sz.000426,17.0000,17.9000,15.5400,17.6800,16.8100,32754570,560084320.0000,6.800736,1,5.175500,197.176268,3.818288,9.102637,-15.390949
2015-06-05,sz.000426,17.7600,18.5100,17.3800,18.0700,17.6800,44171300,797481392.0000,9.171158,1,2.205900,201.525744,3.902515,9.303430,-15.730455
2015-06-08,sz.000426,17.7000,18.0300,17.0500,17.2300,18.0700,27838082,486361408.0000,5.779940,1,-4.648600,192.157641,3.721103,8.870952,-14.999211
2015-06-09,sz.000426,17.2200,17.5000,16.8100,17.0600,17.2300,17323226,296510032.0000,3.596771,1,-0.986700,190.261715,3.684389,8.783427,-14.851221
2015-06-10,sz.000426,17.0000,17.3600,16.6800,17.3400,17.0600,19446061,332527168.0000,4.037529,1,1.641300,193.384417,3.744860,8.927586,-15.094969
2015-06-11,sz.000426,17.4200,19.0700,17.2300,19.0700,17.3400,37506683,679653104.0000,7.787403,1,9.976900,212.678248,4.118482,9.818285,-16.600984
2015-06-12,sz.000426,19.3000,19.9600,18.5000,18.6800,19.0700,50395757,965446032.0000,10.463524,1,-2.045100,208.328772,4.034255,9.617492,-16.261477
2015-06-15,sz.000426,18.5000,19.2100,18.0800,18.6400,18.6800,32289210,603049824.0000,6.704115,1,-0.214100,207.882671,4.025616,9.596897,-16.226656
2015-06-16,sz.000426,18.9000,19.4000,18.1300,18.3700,18.6400,27232840,511057776.0000,5.654275,1,-1.448500,204.871495,3.967305,9.457887,-15.991614
2015-06-17,sz.000426,18.1300,20.2100,17.5000,20.2100,18.3700,38549857,725825984.0000,8.003995,1,10.016300,225.392103,4.364684,10.405220,-17.593386
2015-06-18,sz.000426,20.0600,21.5000,19.0000,19.1400,20.2100,41036379,820857472.0000,8.520264,1,-5.294400,213.458923,4.133599,9.854325,-16.661921
2015-06-19,sz.000426,18.4000,18.6800,17.2300,17.2400,19.1400,20332568,361822864.0000,4.221592,1,-9.926900,192.269166,3.723263,8.876100,-15.007916
2015-06-23,sz.000426,17.4000,18.9500,16.5700,18.9400,17.2400,30296859,531202608.0000,6.290449,1,9.860800,211.228423,4.090406,9.751354,-16.487815
2015-06-24,sz.000426,18.3000,19.8000,18.1600,19.3200,18.9400,41330514,773590720.0000,8.581334,1,2.006300,215.466374,4.172473,9.946999,-16.818616
2015-06-25,sz.000426,19.0300,19.2000,17.4900,17.7700,19.3200,25023198,464948544.0000,5.195494,1,-8.022800,198.179993,3.837725,9.148974,-15.469296
2015-06-26,sz.000426,17.0200,17.3800,15.9900,16.8800,17.7700,23837564,392837344.0000,4.949324,1,-5.008400,188.254265,3.645515,8.690753,-14.694526
2015-06-29,sz.000426,17.4000,17.5800,15.2000,15.8100,16.8800,22279364,364953840.0000,4.625799,1,-6.338900,176.321086,3.414431,8.139858,-13.763060
2015-06-30,sz.000426,15.8800,16.8600,14.2300,16.5100,15.8100,24753300,381384416.0000,5.139456,1,4.427600,184.127838,3.565607,8.500256,-14.372430
2015-07-01,sz.000426,16.4000,16.7900,14.8600,14.8600,16.5100,18789085,302234848.0000,3.901123,1,-9.993900,165.726207,3.209263,7.650745,-12.936058
2015-07-02,sz.000426,15.0000,15.0000,13.3700,13.3700,14.8600,15627647,216309078.0000,3.244723,1,-10.026900,149.108976,2.887472,6.883612,-11.638970
2015-07-03,sz.000426,12.3400,13.2900,12.0300,12.0300,13.3700,18239465,223377195.0000,3.787007,1,-10.022400,134.164621,2.598077,6.193706,-10.472461
2015-07-06,sz.000426,13.2300,13.2300,10.8300,10.8400,12.0300,21000371,240075932.0000,4.360246,1,-9.891900,120.893142,2.341077,5.581028,-9.436532
2015-07-07,sz.000426,10.2500,10.2500,9.7600,9.7600,10.8400,8017943,78669773.0000,1.664742,1,-9.963100,108.848437,2.107833,5.024985,-8.496361
2015-07-08,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-09,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-10,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-13,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-14,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-15,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-16,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-17,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-20,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-21,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-22,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-23,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-24,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-27,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-28,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-29,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-30,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-07-31,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-08-03,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-08-04,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-08-05,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-08-06,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-08-07,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-08-10,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-08-11,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-08-12,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-08-13,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-08-14,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-08-17,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
2015-08-18,sz.000426,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,108.848437,2.107833,5.024985,-8.496361
