date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-02,sh.601668,6.5100,6.5400,6.3200,6.3800,6.4100,440331680,2815265664.0000,1.474989,1,-0.468000,8.014960,1.442014,0.249628,88.195287,0
2015-03-03,sh.601668,6.3300,6.4100,6.1700,6.2200,6.3800,596397424,3725765536.0000,1.997766,1,-2.507800,7.813957,1.405851,0.243367,85.983493,0
2015-03-04,sh.601668,6.2100,6.2500,6.1300,6.1700,6.2200,348346608,2150089520.0000,1.166864,1,-0.803900,7.751144,1.394550,0.241411,85.292307,0
2015-03-05,sh.601668,6.1400,6.1400,5.9600,6.0600,6.1700,436973648,2636657216.0000,1.463740,1,-1.782800,7.612955,1.369688,0.237107,83.771699,0
2015-03-06,sh.601668,6.0400,6.1100,6.0100,6.0500,6.0600,259373213,1574654000.0000,0.868828,1,-0.165000,7.600393,1.367427,0.236716,83.633461,0
2015-03-09,sh.601668,6.0000,6.1300,5.8900,6.1100,6.0500,361624496,2172952352.0000,1.211342,1,0.991700,7.675769,1.380989,0.239063,84.462884,0
2015-03-10,sh.601668,6.0800,6.0900,6.0100,6.0300,6.1100,220257444,1331332640.0000,0.737801,1,-1.309300,7.575267,1.362907,0.235933,83.356987,0
2015-03-11,sh.601668,6.0300,6.1100,6.0200,6.0600,6.0300,243689528,1480563536.0000,0.816292,1,0.497500,7.612955,1.369688,0.237107,83.771699,0
2015-03-12,sh.601668,6.1000,6.2500,6.0100,6.2100,6.0600,502080096,3091635456.0000,1.681829,1,2.475200,7.801395,1.403591,0.242976,85.845256,0
2015-03-13,sh.601668,6.2300,6.4400,6.1900,6.2500,6.2100,514376160,3234915168.0000,1.723017,1,0.644100,7.851645,1.412632,0.244541,86.398204,0
2015-03-16,sh.601668,6.2900,6.3900,6.2400,6.3200,6.2500,403846416,2548586128.0000,1.352773,1,1.120000,7.939584,1.428453,0.247280,87.365864,0
2015-03-17,sh.601668,6.3900,6.6100,6.3900,6.4900,6.3200,867997184,5627716096.0000,2.907550,1,2.689900,8.153149,1.466877,0.253932,89.715895,0
2015-03-18,sh.601668,6.5000,6.5700,6.4400,6.5600,6.4900,704517776,4587873024.0000,2.359939,1,1.078600,8.241087,1.482698,0.256670,90.683555,0
2015-03-19,sh.601668,6.5800,6.9400,6.5100,6.8200,6.5600,1128047856,7675033600.0000,3.778647,1,3.963400,8.567715,1.541464,0.266843,94.277720,0
2015-03-20,sh.601668,6.8300,6.8500,6.6700,6.7200,6.8200,690426800,4650224640.0000,2.312738,1,-1.466300,8.442089,1.518861,0.262931,92.895349,0
2015-03-23,sh.601668,6.8200,6.9900,6.8200,6.9400,6.7200,858854736,5951044608.0000,2.876925,1,3.273800,8.718467,1.568586,0.271538,95.936566,0
2015-03-24,sh.601668,6.9500,6.9600,6.6200,6.8000,6.9400,890604368,6037970688.0000,2.983277,1,-2.017300,8.542590,1.536943,0.266061,94.001246,0
2015-03-25,sh.601668,6.9200,6.9500,6.7000,6.8200,6.8000,765311504,5221880576.0000,2.563581,1,0.294100,8.567715,1.541464,0.266843,94.277720,0
2015-03-26,sh.601668,6.8200,7.1200,6.7500,7.0100,6.8200,1092030880,7605367040.0000,3.658000,1,2.785900,8.806405,1.584408,0.274277,96.904226,0
2015-03-27,sh.601668,7.0500,7.3900,6.9100,7.2200,7.0100,1200104960,8587334912.0000,4.020018,1,2.995700,9.070221,1.631872,0.282494,99.807205,0
2015-03-30,sh.601668,7.4200,7.9400,7.3100,7.9400,7.2200,1829002704,14186532608.0000,6.126651,1,9.972300,9.974730,1.794607,0.310665,109.760278,0
2015-03-31,sh.601668,8.2500,8.2800,7.6400,7.6700,7.9400,1740003072,13800070144.0000,5.828527,1,-3.400500,9.635539,1.733581,0.300101,106.027876,0
2015-04-01,sh.601668,7.6400,7.7900,7.6000,7.6900,7.6700,854751376,6567043840.0000,2.863180,1,0.260800,9.660664,1.738102,0.300883,106.304350,0
2015-04-02,sh.601668,7.6900,7.7200,7.4200,7.5200,7.6900,809525552,6108152320.0000,2.711686,1,-2.210700,9.447100,1.699678,0.294232,103.954319,0
2015-04-03,sh.601668,7.4500,7.6300,7.3900,7.5300,7.5200,598574656,4488672000.0000,2.005059,1,0.133000,9.459662,1.701938,0.294623,104.092556,0
2015-04-07,sh.601668,7.5900,7.6700,7.5100,7.6000,7.5300,659786960,4997083136.0000,2.210103,1,0.929600,9.547601,1.717760,0.297362,105.060216,0
2015-04-08,sh.601668,7.6200,8.0500,7.5200,7.8000,7.6000,1119784016,8716727296.0000,3.750966,1,2.631600,9.798853,1.762964,0.305187,107.824959,0
2015-04-09,sh.601668,7.7900,7.7900,7.4000,7.5300,7.8000,870800544,6562975744.0000,2.916940,1,-3.461500,9.459662,1.701938,0.294623,104.092556,0
2015-04-10,sh.601668,7.5200,7.6000,7.4300,7.5800,7.5300,569877664,4291547712.0000,1.908932,1,0.664000,9.522475,1.713240,0.296579,104.783742,0
2015-04-13,sh.601668,7.6000,7.7500,7.5400,7.7200,7.5800,804048000,6176241920.0000,2.693338,1,1.847000,9.698352,1.744882,0.302057,106.719062,0
2015-04-14,sh.601668,7.7300,8.1200,7.6500,7.9600,7.7200,1174914448,9320433408.0000,3.935637,1,3.108800,9.999856,1.799128,0.311448,110.036753,0
2015-04-15,sh.601668,8.0000,8.7600,7.8700,8.2800,7.9600,1788358864,14884986112.0000,5.990506,1,4.020100,10.401860,1.871454,0.323968,114.460341,0
2015-04-16,sh.601668,8.1000,8.5200,8.0100,8.3600,8.2800,1167901232,9675500288.0000,3.912145,1,0.966200,10.502361,1.889536,0.327098,115.566238,0
2015-04-17,sh.601668,8.4900,9.1900,8.3700,9.0300,8.3600,1699835408,15148052992.0000,5.693977,1,8.014400,11.344057,2.040970,0.353313,124.828125,0
2015-04-20,sh.601668,9.1400,9.9300,8.8300,9.8500,9.0300,2689818944,25615584000.0000,9.010147,1,9.080800,12.374193,2.226307,0.385397,136.163570,0
2015-04-21,sh.601668,9.8000,9.8000,8.9800,9.2900,9.8500,1920058304,17772826624.0000,6.431662,1,-5.685300,12.348268,2.033970,0.348362,9.889685,0
2015-04-22,sh.601668,9.3000,9.9300,9.0900,9.5400,9.2900,1430651552,13660883456.0000,4.792286,1,2.691100,12.680568,2.088705,0.357737,10.155823,0
2015-04-23,sh.601668,9.5500,9.7900,9.3000,9.4000,9.5400,1060074368,10058455808.0000,3.550955,1,-1.467500,12.494480,2.058053,0.352487,10.006786,0
2015-04-24,sh.601668,9.1800,9.6300,8.9500,9.3400,9.4000,1168095504,10785713920.0000,3.912796,1,-0.638300,12.414728,2.044917,0.350237,9.942913,0
2015-04-27,sh.601668,9.4500,10.2500,9.3500,10.0800,9.3400,1886986560,18342201088.0000,6.320881,1,7.922900,13.398336,2.206934,0.377986,10.730681,0
2015-04-28,sh.601668,9.9900,10.7700,9.8000,10.3100,10.0800,1999869184,20660660224.0000,6.699007,1,2.281800,13.704052,2.257290,0.386611,10.975528,0
2015-04-29,sh.601668,10.2000,10.2000,9.6600,9.9100,10.3100,1145913712,11384470784.0000,3.838493,1,-3.879700,13.172372,2.169714,0.371612,10.549708,0
2015-04-30,sh.601668,10.0600,10.9000,10.0500,10.9000,9.9100,1934607952,20736333312.0000,6.480400,1,9.989900,13.874228,2.299441,0.394047,10.363716,0
2015-05-04,sh.601668,11.2000,11.9900,11.1100,11.9900,10.9000,1544806928,18205631488.0000,5.174674,1,10.000000,15.261651,2.529386,0.433452,11.400087,0
2015-05-05,sh.601668,12.4000,12.5200,10.7900,10.8000,11.9900,2474982416,28286585088.0000,8.290504,1,-9.924900,13.746941,2.278346,0.390432,10.268636,0
2015-05-06,sh.601668,10.7000,11.0900,10.2600,10.4800,10.8000,1456543056,15451301632.0000,4.879015,1,-2.963000,13.339625,2.210839,0.378864,9.964380,0
2015-05-07,sh.601668,10.2900,10.2900,9.4300,9.4300,10.4800,1280579376,12563436544.0000,4.289585,1,-10.019100,12.003116,1.989333,0.340905,8.966040,0
2015-05-08,sh.601668,9.5900,9.8300,9.1500,9.7700,9.4300,1251398464,11926060800.0000,4.191837,1,3.605500,12.435891,2.061059,0.353196,9.289312,0
2015-05-11,sh.601668,9.7600,10.1800,9.6500,10.0600,9.7700,1212377744,12055201792.0000,4.061129,1,2.968300,12.805021,2.122237,0.363680,9.565044,0
2015-05-12,sh.601668,10.0600,10.4100,9.9000,10.3400,10.0600,1212203648,12300086272.0000,4.060546,1,2.783300,13.161424,2.181305,0.373803,9.831268,0
2015-05-13,sh.601668,10.2300,10.3600,9.8500,9.9500,10.3400,1012251056,10184180736.0000,3.390760,1,-3.771800,12.665006,2.099031,0.359704,9.460456,0
2015-05-14,sh.601668,9.8700,9.8700,9.5300,9.7600,9.9500,821786720,7961489664.0000,2.752757,1,-1.909500,12.423162,2.058949,0.352835,9.279804,0
2015-05-15,sh.601668,9.6600,9.7400,9.4400,9.5100,9.7600,660497824,6327302912.0000,2.212484,1,-2.561500,12.104946,2.006210,0.343797,9.042104,0
2015-05-18,sh.601668,9.3800,9.5000,9.2100,9.2200,9.5100,672041696,6262196224.0000,2.251153,1,-3.049400,11.735815,1.945032,0.333313,8.766372,0
2015-05-19,sh.601668,9.2200,9.7500,9.2000,9.6800,9.2200,771462016,7380069632.0000,2.584184,1,4.989200,12.321333,2.042073,0.349943,9.203740,0
2015-05-20,sh.601668,9.7000,9.9300,9.4800,9.6500,9.6800,910224080,8813068544.0000,3.048998,1,-0.309900,12.283147,2.035744,0.348858,9.175216,0
2015-05-21,sh.601668,9.6000,9.7400,9.4600,9.6600,9.6500,629935328,6039089408.0000,2.110108,1,0.103600,12.295875,2.037854,0.349220,9.184724,0
2015-05-22,sh.601668,9.7100,10.5300,9.7100,10.2900,9.6600,1307717744,13229398272.0000,4.380491,1,6.521700,13.097780,2.170757,0.371995,9.783728,0
2015-05-25,sh.601668,10.2800,10.8800,10.1900,10.7900,10.2900,1262586176,13396922624.0000,4.229313,1,4.859100,13.734213,2.276236,0.390071,10.259128,0
2015-05-26,sh.601668,11.1100,11.2500,10.5800,10.8700,10.7900,1273632384,13899392512.0000,4.266315,1,0.741400,13.836042,2.293113,0.392963,10.335192,0
2015-05-27,sh.601668,10.8700,10.8700,10.4000,10.4400,10.8700,1082216688,11385497600.0000,3.625125,1,-3.955800,13.288710,2.202401,0.377418,9.926348,0
2015-05-28,sh.601668,10.3000,10.5600,9.5000,9.5600,10.4400,1272964592,12861965056.0000,4.264078,1,-8.429100,12.168589,2.016758,0.345605,9.089644,0
2015-05-29,sh.601668,9.5800,9.7400,8.8000,9.3100,9.5600,981516144,9127649024.0000,3.287807,1,-2.615100,11.850373,1.964018,0.336567,8.851944,0
2015-06-01,sh.601668,9.3200,9.7700,9.2000,9.7600,9.3100,808074592,7696031744.0000,2.706826,1,4.833500,12.423162,2.058949,0.352835,9.279804,0
2015-06-02,sh.601668,9.7600,10.3000,9.5200,10.0600,9.7600,982192352,9757074432.0000,3.290072,1,3.073800,12.805021,2.122237,0.363680,9.565044,0
2015-06-03,sh.601668,10.0300,10.3000,9.8000,9.9700,10.0600,930846112,9340213504.0000,3.118076,1,-0.894600,12.690464,2.103251,0.360427,9.479472,0
2015-06-04,sh.601668,9.9100,9.9300,9.0700,9.6900,9.9700,933183968,8898603264.0000,3.125907,1,-2.808400,12.334061,2.044182,0.350304,9.213248,0
2015-06-05,sh.601668,9.8000,10.1600,9.7200,10.1500,9.6900,1215435488,12102506496.0000,4.071371,1,4.747200,12.919579,2.141223,0.366934,9.650616,0
2015-06-08,sh.601668,10.2300,10.5500,9.9500,10.4600,10.1500,1556327040,15943494656.0000,5.213264,1,3.054200,13.314167,2.206620,0.378141,9.945364,0
2015-06-09,sh.601668,10.4900,10.5200,9.9900,10.0900,10.4600,1110770768,11289260032.0000,3.720774,1,-3.537300,12.843207,2.128565,0.364765,9.593568,0
2015-06-10,sh.601668,9.9000,10.0900,9.8000,9.9400,10.0900,718029552,7138356224.0000,2.405200,1,-1.486600,12.652278,2.096922,0.359342,9.450948,0
2015-06-11,sh.601668,9.9700,10.0400,9.6600,9.7900,9.9400,735112240,7213072640.0000,2.462422,1,-1.509100,12.461348,2.065278,0.353919,9.308328,0
2015-06-12,sh.601668,9.8000,9.9000,9.6600,9.7600,9.7900,598676464,5841132288.0000,2.005400,1,-0.306400,12.423162,2.058949,0.352835,9.279804,0
2015-06-15,sh.601668,9.7700,9.8600,9.6200,9.6600,9.7600,629246816,6122212096.0000,2.107802,1,-1.024600,12.295875,2.037854,0.349220,9.184724,0
2015-06-16,sh.601668,9.4900,9.4900,8.8500,9.0100,9.4900,689446992,6309622272.0000,2.309456,1,-5.058000,11.468513,1.900731,0.325722,8.566704,0
2015-06-17,sh.601668,9.0100,9.2800,8.8200,9.2100,9.0100,591620480,5335687424.0000,1.981764,1,2.219800,11.723086,1.942923,0.332952,8.756864,0
2015-06-18,sh.601668,9.1800,9.1800,8.8000,8.8100,9.2100,495321008,4448021760.0000,1.659188,1,-4.343100,11.213940,1.858539,0.318491,8.376545,0
2015-06-19,sh.601668,8.6900,8.7700,7.9700,8.0500,8.8100,691193984,5773362688.0000,2.315308,1,-8.626600,10.246563,1.698211,0.291016,7.653937,0
2015-06-23,sh.601668,8.0700,8.3400,7.6300,8.3300,8.0500,643683200,5217079296.0000,2.156160,1,3.478300,10.602965,1.757280,0.301139,7.920161,0
2015-06-24,sh.601668,8.3600,8.5600,8.2800,8.4700,8.3300,600719888,5055561728.0000,2.012245,1,1.680700,10.781166,1.786814,0.306200,8.053273,0
2015-06-25,sh.601668,8.6000,8.7400,8.1600,8.2600,8.4700,673960752,5758343168.0000,2.257581,1,-2.479300,10.513864,1.742512,0.298608,7.853605,0
2015-06-26,sh.601668,8.0500,8.5000,7.4500,7.7200,8.2600,895796944,7200994304.0000,3.000671,1,-6.537500,9.826517,1.628595,0.279087,7.340173,0
2015-06-29,sh.601668,8.0600,8.1100,7.0000,7.6200,7.7200,965726128,7392771584.0000,3.234914,1,-1.295300,9.699231,1.607499,0.275471,7.245093,0
2015-06-30,sh.601668,7.6800,8.3500,7.3600,8.3100,7.6200,959637536,7547774976.0000,3.214519,1,9.055100,10.577508,1.753060,0.300416,7.901145,0
2015-07-01,sh.601668,8.1100,8.3700,7.8000,7.8300,8.3100,732674576,5959041280.0000,2.454256,1,-5.776200,9.966533,1.651801,0.283063,7.444761,0
2015-07-02,sh.601668,7.9300,7.9900,7.2600,7.4300,7.8300,620525952,4759648256.0000,2.078590,1,-5.108600,9.457387,1.567417,0.268603,7.064441,0
2015-07-03,sh.601668,7.3000,7.5000,6.6900,6.7800,7.4300,776084240,5442391040.0000,2.599667,1,-8.748300,8.630024,1.430295,0.245105,6.446421,0
2015-07-06,sh.601668,7.4600,7.4600,6.8000,7.1800,6.7800,1178686480,8444214272.0000,3.948273,1,5.899700,9.139170,1.514678,0.259565,6.826741,0
2015-07-07,sh.601668,7.0000,7.7000,6.9200,7.5700,7.1800,1346853824,9909116672.0000,4.511586,1,5.431800,9.635588,1.596952,0.273664,7.197553,0
2015-07-08,sh.601668,7.0000,7.7800,6.8100,7.2500,7.5700,1442530880,10598904320.0000,4.832078,1,-4.227200,9.228271,1.529445,0.262096,6.893297,0
2015-07-09,sh.601668,7.2500,7.9800,7.2500,7.9800,7.2500,985015824,7592332288.0000,3.299530,1,10.069000,10.157462,1.683444,0.288486,7.587381,0
2015-07-10,sh.601668,7.9800,8.7700,7.8600,8.7000,7.9800,1301950496,11131715840.0000,4.354389,1,9.022600,11.073925,1.835334,0.314515,8.271957,0
2015-07-13,sh.601668,8.6500,9.0800,8.3900,8.7200,8.7000,1301128208,11351755520.0000,4.351639,1,0.229900,11.099382,1.839553,0.315238,8.290973,0
2015-07-14,sh.601668,8.4700,8.6100,7.9100,8.0300,8.7200,902924736,7482953216.0000,3.019843,1,-7.912800,10.221106,1.693992,0.290293,7.634921,0
2015-07-15,sh.601668,7.8900,7.9400,7.3200,7.8700,8.0300,646849744,4963954688.0000,2.163397,1,-1.992500,10.017447,1.660239,0.284509,7.482793,0
2015-07-16,sh.601668,7.8700,8.0900,7.6400,7.8700,7.8700,400182768,3154661280.0000,1.338416,1,0.000000,10.017447,1.660239,0.284509,7.482793,0
2015-07-17,sh.601668,7.8800,8.2900,7.7200,8.1400,7.8700,562445728,4518018560.0000,1.881107,1,3.430800,10.361121,1.717198,0.294270,7.739509,0
2015-07-20,sh.601668,8.0700,8.3700,7.9500,8.1900,8.1400,647673760,5291555584.0000,2.166153,1,0.614200,10.424764,1.727745,0.296078,7.787049,0
2015-07-21,sh.601668,8.0500,8.4000,8.0100,8.2000,8.1900,621940160,5130892544.0000,2.080086,1,0.122100,10.437493,1.729855,0.296439,7.796557,0
2015-07-22,sh.601668,8.1200,8.1900,7.8900,8.0100,8.2000,509634336,4091549248.0000,1.704478,1,-2.317100,10.195648,1.689773,0.289570,7.615905,0
2015-07-23,sh.601668,7.9800,8.2000,7.9500,8.1400,8.0100,483017296,3908414880.0000,1.615457,1,1.623000,10.361121,1.717198,0.294270,7.739509,0
2015-07-24,sh.601668,8.1300,8.3300,7.9600,8.0100,8.1400,687130240,5605867264.0000,2.298115,1,-1.597100,10.195648,1.689773,0.289570,7.615905,0
2015-07-27,sh.601668,7.9900,8.1200,7.2100,7.2100,8.0100,645986128,5004180992.0000,2.160508,1,-9.987500,9.177356,1.521007,0.260650,6.855265,0
2015-07-28,sh.601668,7.0500,7.2100,6.6000,6.9300,7.2100,576409696,3992573888.0000,1.927809,1,-3.883500,8.820954,1.461938,0.250527,6.589041,0
2015-07-29,sh.601668,7.0100,7.2900,6.9100,7.2300,6.9300,412454144,2911404864.0000,1.379458,1,4.329000,9.202814,1.525226,0.261373,6.874281,0
2015-07-30,sh.601668,7.1900,7.2400,6.8900,6.9300,7.2300,426880992,3035180560.0000,1.427709,1,-4.149400,8.820954,1.461938,0.250527,6.589041,0
2015-07-31,sh.601668,6.8800,7.0600,6.8800,6.9600,6.9300,267824830,1865049568.0000,0.895743,1,0.432900,8.859140,1.468267,0.251612,6.617565,0
2015-08-03,sh.601668,6.9100,7.0800,6.8900,7.0700,6.9600,339893120,2377638816.0000,1.136777,1,1.580500,8.999155,1.491473,0.255588,6.722153,0
2015-08-04,sh.601668,7.1100,7.2900,6.9700,7.2600,7.0700,341459808,2438663280.0000,1.142016,1,2.687400,9.241000,1.531555,0.262457,6.902805,0
2015-08-05,sh.601668,7.2300,7.5800,7.1900,7.2800,7.2600,413049424,3046117392.0000,1.381449,1,0.275500,9.266457,1.535774,0.263180,6.921821,0
2015-08-06,sh.601668,7.1100,7.2200,7.0700,7.1100,7.2800,200302559,1431056432.0000,0.669914,1,-2.335200,9.050070,1.499911,0.257034,6.760185,0
2015-08-07,sh.601668,7.1300,7.2600,7.1300,7.2000,7.1100,259483004,1867348592.0000,0.867844,1,1.265800,9.164628,1.518897,0.260288,6.845757,0
2015-08-10,sh.601668,7.5000,7.9000,7.4200,7.8400,7.2000,774241840,5964386304.0000,2.589461,1,8.888900,9.979261,1.653910,0.283425,7.454269,0
2015-08-11,sh.601668,7.7900,7.8800,7.5900,7.6400,7.8400,620328064,4782787840.0000,2.074695,1,-2.551000,9.724688,1.611719,0.276194,7.264109,0
2015-08-12,sh.601668,7.5400,7.8300,7.5000,7.6500,7.6400,405829648,3112891808.0000,1.357302,1,0.130900,9.737417,1.613828,0.276556,7.273617,0
2015-08-13,sh.601668,7.6000,7.7500,7.4500,7.7000,7.6500,360068400,2747194272.0000,1.204253,1,0.653600,9.801060,1.624376,0.278364,7.321157,0
2015-08-14,sh.601668,7.7200,7.8000,7.6000,7.6400,7.7000,381492368,2936520832.0000,1.275906,1,-0.779200,9.724688,1.611719,0.276194,7.264109,0
2015-08-17,sh.601668,7.6100,7.6100,7.3600,7.5200,7.6400,334838528,2501438464.0000,1.119872,1,-1.570700,9.571944,1.586404,0.271856,7.150013,0
2015-08-18,sh.601668,7.5100,7.5300,6.8000,6.8900,7.5200,465924576,3349416480.0000,1.558290,1,-8.377700,8.770040,1.453500,0.249081,6.551009,0
2015-08-19,sh.601668,6.8000,7.0500,6.6500,7.0000,6.8900,343834416,2366112912.0000,1.149958,1,1.596500,8.910055,1.476705,0.253058,6.655597,0
2015-08-20,sh.601668,6.9600,6.9800,6.8000,6.8100,7.0000,214681418,1476696240.0000,0.718005,1,-2.714300,8.668210,1.436623,0.246189,6.474945,0
2015-08-21,sh.601668,6.7700,6.8300,6.5000,6.5400,6.8100,293137424,1946993056.0000,0.980402,1,-3.964800,8.324537,1.379665,0.236428,6.218229,0
2015-08-24,sh.601668,6.2900,6.3000,5.8900,5.8900,6.5400,442001424,2633867888.0000,1.478279,1,-9.938800,7.497175,1.242542,0.212930,5.600210,0
2015-08-25,sh.601668,5.3600,5.5900,5.3000,5.3000,5.8900,512302160,2734201232.0000,1.713401,1,-10.017000,6.493133,1.141222,0.189642,4.464745,0
2015-08-26,sh.601668,5.2700,5.4900,4.8800,5.0200,5.3000,523881072,2737309792.0000,1.752127,1,-5.283000,6.150099,1.080931,0.179623,4.228872,0
2015-08-27,sh.601668,5.1500,5.4200,5.1000,5.4000,5.0200,452707808,2373674672.0000,1.514087,1,7.569700,6.615645,1.162754,0.193220,4.548986,0
2015-08-28,sh.601668,5.5600,5.9200,5.4500,5.8700,5.4000,538014768,3048558704.0000,1.799397,1,8.703700,7.191451,1.263957,0.210037,4.944916,0
2015-08-31,sh.601668,5.7900,6.1500,5.5100,6.1300,5.8700,548623408,3158254176.0000,1.834878,1,4.429300,7.509982,1.319941,0.219340,5.163941,0
2015-09-01,sh.601668,5.8600,6.3000,5.7200,6.2400,6.1300,687284560,4172254160.0000,2.298632,1,1.794400,7.644745,1.343627,0.223276,5.256606,0
2015-09-02,sh.601668,5.9500,6.3500,5.8800,6.2500,6.2400,624576896,3883612544.0000,2.088905,1,0.160300,7.656996,1.345780,0.223634,5.265030,0
2015-09-07,sh.601668,6.2400,6.4400,5.8200,5.8700,6.2500,343306912,2116327712.0000,1.148194,1,-6.080000,7.191451,1.263957,0.210037,4.944916,0
2015-09-08,sh.601668,5.8300,6.0300,5.6800,5.9900,5.8700,187262310,1101660224.0000,0.626301,1,2.044300,7.338465,1.289796,0.214331,5.046005,0
2015-09-09,sh.601668,6.0800,6.1900,5.9900,6.1200,5.9900,285700784,1740465552.0000,0.955530,1,2.170300,7.497730,1.317788,0.218982,5.155517,0
2015-09-10,sh.601668,6.0400,6.1100,5.9800,6.0600,6.1200,185410359,1119167504.0000,0.620107,1,-0.980400,7.424223,1.304869,0.216835,5.104973,0
2015-09-11,sh.601668,6.0400,6.1000,5.9100,5.9800,6.0600,120350567,723185136.0000,0.402514,1,-1.320100,7.326214,1.287643,0.213973,5.037581,0
2015-09-14,sh.601668,6.0800,6.1900,5.8000,6.1300,5.9800,465525136,2821121376.0000,1.556954,1,2.508400,7.509982,1.319941,0.219340,5.163941,0
2015-09-15,sh.601668,6.0200,6.0300,5.7700,5.9300,6.1300,260605282,1540213184.0000,0.871598,1,-3.262600,7.264958,1.276876,0.212184,4.995460,0
2015-09-16,sh.601668,5.8600,6.3400,5.8400,6.2200,5.9300,279527872,1704609584.0000,0.934884,1,4.890400,7.620242,1.339321,0.222560,5.239758,0
2015-09-17,sh.601668,6.1600,6.3800,6.0700,6.1300,6.2200,387889392,2427705136.0000,1.297301,1,-1.446900,7.509982,1.319941,0.219340,5.163941,0
2015-09-18,sh.601668,6.1600,6.3300,6.1600,6.2300,6.1300,231715316,1447106736.0000,0.774975,1,1.631300,7.632494,1.341474,0.222918,5.248182,0
2015-09-21,sh.601668,6.2300,6.3400,6.1800,6.3000,6.2300,170629439,1071097632.0000,0.570672,1,1.123600,7.718252,1.356547,0.225423,5.307150,0
2015-09-22,sh.601668,6.3000,6.3700,6.2700,6.2800,6.3000,195059946,1232025264.0000,0.652380,1,-0.317500,7.693750,1.352240,0.224707,5.290302,0
2015-09-23,sh.601668,6.2300,6.2700,6.0900,6.1000,6.2800,167259189,1033577712.0000,0.559400,1,-2.866200,7.473228,1.313482,0.218267,5.138669,0
2015-09-24,sh.601668,6.1900,6.2000,6.0500,6.1100,6.1000,116488507,711291488.0000,0.389597,1,0.163900,7.485479,1.315635,0.218625,5.147093,0
2015-09-25,sh.601668,6.0800,6.1000,5.8800,6.0600,6.1100,153762163,921874464.0000,0.514259,1,-0.818300,7.424223,1.304869,0.216835,5.104973,0
2015-09-28,sh.601668,6.0200,6.0300,5.9100,5.9700,6.0600,74238344,442801776.0000,0.248291,1,-1.485200,7.313963,1.285489,0.213615,5.029157,0
2015-09-29,sh.601668,5.8900,5.9500,5.7600,5.7700,5.9700,106714994,623313264.0000,0.356910,1,-3.350100,7.068939,1.242424,0.206459,4.860676,0
2015-09-30,sh.601668,5.8200,5.8700,5.7700,5.7800,5.7700,66057835,384395456.0000,0.220931,1,0.173300,7.081190,1.244578,0.206817,4.869100,0
2015-10-08,sh.601668,6.0200,6.0700,5.9400,5.9500,5.7800,116730765,699461744.0000,0.390407,1,2.941200,7.289460,1.281183,0.212900,5.012309,0
2015-10-09,sh.601668,6.0000,6.0100,5.9300,5.9900,5.9500,84935118,508188016.0000,0.284067,1,0.672300,7.338465,1.289796,0.214331,5.046005,0
2015-10-12,sh.601668,6.0300,6.2700,6.0100,6.2100,5.9900,259672831,1603971984.0000,0.868479,1,3.672800,7.607991,1.337167,0.222203,5.231334,0
2015-10-13,sh.601668,6.1700,6.2200,6.1500,6.1700,6.2100,129010805,796724048.0000,0.431478,1,-0.644100,7.558986,1.328554,0.220771,5.197638,0
2015-10-14,sh.601668,6.1700,6.2300,6.1300,6.1400,6.1700,144568425,893726816.0000,0.483511,1,-0.486200,7.522233,1.322095,0.219698,5.172365,0
2015-10-15,sh.601668,6.1400,6.2400,6.1100,6.2300,6.1400,167404545,1038214784.0000,0.559887,1,1.465800,7.632494,1.341474,0.222918,5.248182,0
