date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-06,sh.600822,4.9100,4.9100,4.7500,4.8200,5.0200,634049,3047456.0000,0.897521,1,-3.984100,16.070311,1.675356,0.036194,9.193069,0
2008-11-07,sh.600822,4.7600,4.9500,4.6600,4.9000,4.8200,553274,2685681.0000,0.783181,1,1.659800,16.337038,1.703163,0.036795,9.345651,0
2008-11-10,sh.600822,4.9100,5.2600,4.8000,5.2300,4.9000,1380129,7060508.0000,1.953625,1,6.734700,17.437288,1.817865,0.039273,9.975052,0
2008-11-11,sh.600822,5.1800,5.2100,5.0700,5.1000,5.2300,1074919,5525305.0000,1.521589,1,-2.485700,17.003856,1.772679,0.038297,9.727106,0
2008-11-12,sh.600822,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,17.003856,1.772679,0.038297,9.727106,0
2008-11-13,sh.600822,5.1500,5.4600,5.1100,5.3300,5.1000,1592449,8421027.0000,2.254172,1,4.509800,17.770697,1.852624,0.040024,10.165780,0
2008-11-14,sh.600822,5.3400,5.6700,5.2300,5.6300,5.3300,2088906,11392907.0000,2.956926,1,5.628500,18.770923,1.956899,0.042277,10.737962,0
2008-11-17,sh.600822,5.5500,5.8700,5.5100,5.8000,5.6300,2081118,11844311.0000,2.945902,1,3.019500,19.337719,2.015988,0.043553,11.062199,0
2008-11-18,sh.600822,5.7800,5.8000,5.2200,5.2900,5.8000,1811258,9952642.0000,2.563905,1,-8.793100,17.637333,1.838720,0.039724,10.089489,0
2008-11-19,sh.600822,5.2900,5.7000,5.2400,5.7000,5.2900,1389834,7672585.0000,1.967363,1,7.750500,19.004310,1.981230,0.042802,10.871472,0
2008-11-20,sh.600822,5.6200,5.9900,5.5900,5.8100,5.7000,2297473,13432068.0000,3.252161,1,1.929800,19.371060,2.019464,0.043628,11.081272,0
2008-11-21,sh.600822,5.7100,5.8500,5.3400,5.6600,5.8100,1937968,10916407.0000,2.743268,1,-2.581800,18.870946,1.967327,0.042502,10.795181,0
2008-11-24,sh.600822,5.6900,5.7000,5.3700,5.4600,5.6600,961399,5346929.0000,1.360897,1,-3.533600,18.204128,1.897810,0.041000,10.413726,0
2008-11-25,sh.600822,5.5100,5.8000,5.4300,5.8000,5.4600,1794675,10082537.0000,2.540431,1,6.227100,19.337719,2.015988,0.043553,11.062199,0
2008-11-26,sh.600822,5.7200,5.9800,5.6800,5.7300,5.8000,2477718,14447723.0000,3.507305,1,-1.206900,19.104332,1.991658,0.043028,10.928690,0
2008-11-27,sh.600822,6.0100,6.3000,5.8100,6.3000,5.7300,7350431,45490451.0000,10.404816,1,9.947600,21.004763,2.189781,0.047308,12.015837,0
2008-11-28,sh.600822,6.1500,6.9300,6.1000,6.9300,6.3000,9478881,61529493.0000,13.417719,1,10.000000,23.105240,2.408759,0.052039,13.217421,0
2008-12-01,sh.600822,7.2300,7.6200,6.9800,7.1600,6.9300,9910416,72458034.0000,14.028573,1,3.318900,23.872080,2.488703,0.053766,13.656094,0
2008-12-02,sh.600822,6.9000,7.4900,6.8300,7.1300,7.1600,7148718,50862522.0000,10.119284,1,-0.419000,23.772058,2.478275,0.053541,13.598876,0
2008-12-03,sh.600822,7.0200,7.3700,6.9000,7.1300,7.1300,5604624,39904199.0000,7.933560,1,0.000000,23.772058,2.478275,0.053541,13.598876,0
2008-12-04,sh.600822,7.1100,7.7700,7.1100,7.6300,7.1300,8095575,59667174.0000,11.459596,1,7.012600,25.439102,2.652068,0.057295,14.552514,0
2008-12-05,sh.600822,7.4900,7.7500,7.3200,7.5200,7.6300,5301197,39903866.0000,7.504047,1,-1.441700,25.072353,2.613833,0.056469,14.342714,0
2008-12-08,sh.600822,7.4700,7.9800,7.3300,7.9000,7.5200,5958018,45294649.0000,8.433802,1,5.053200,26.339307,2.745915,0.059323,15.067478,0
2008-12-09,sh.600822,7.7100,8.1100,7.2600,7.3100,7.9000,5167042,39832648.0000,7.314146,1,-7.468400,24.372194,2.540841,0.054892,13.942186,0
2008-12-10,sh.600822,7.3100,7.6000,7.1000,7.3800,7.3100,4474288,32837550.0000,6.333526,1,0.957600,24.605580,2.565172,0.055418,14.075695,0
2008-12-11,sh.600822,7.3100,7.3800,7.0800,7.1100,7.3800,3174212,22830774.0000,4.493218,1,-3.658500,23.705376,2.471324,0.053390,13.560731,0
2008-12-12,sh.600822,7.1400,7.2300,6.5000,6.7000,7.1100,2619814,18144809.0000,3.708447,1,-5.766500,22.338399,2.328814,0.050312,12.778748,0
2008-12-15,sh.600822,6.7000,6.9200,6.6800,6.8300,6.7000,2257348,15361682.0000,3.195362,1,1.940300,22.771831,2.374000,0.051288,13.026693,0
2008-12-16,sh.600822,6.8100,6.9200,6.5300,6.8900,6.8300,2038746,13662443.0000,2.885923,1,0.878500,22.971876,2.394855,0.051738,13.141130,0
2008-12-17,sh.600822,6.9200,7.1200,6.9000,6.9500,6.8900,2404053,16835571.0000,3.403029,1,0.870800,23.171922,2.415710,0.052189,13.255566,0
2008-12-18,sh.600822,6.9400,7.1000,6.8100,7.0800,6.9500,2126584,14813290.0000,3.010261,1,1.870500,23.605353,2.460896,0.053165,13.503512,0
2008-12-19,sh.600822,7.0700,7.5000,7.0600,7.1400,7.0800,2883541,20895628.0000,4.081763,1,0.847500,23.805399,2.481751,0.053616,13.617949,0
2008-12-22,sh.600822,7.1100,7.1800,6.8100,6.9800,7.1400,2069845,14484651.0000,2.929945,1,-2.240900,23.271944,2.426138,0.052414,13.312785,0
2008-12-23,sh.600822,6.9900,7.0200,6.3000,6.3200,6.9800,2027838,13527808.0000,2.870482,1,-9.455600,21.071445,2.196732,0.047458,12.053983,0
2008-12-24,sh.600822,6.2200,6.3800,6.1100,6.2400,6.3200,1600252,10018377.0000,2.265218,1,-1.265800,20.804718,2.168926,0.046857,11.901401,0
2008-12-25,sh.600822,6.3500,6.4300,6.1300,6.4100,6.2400,1425361,8966598.0000,2.017653,1,2.724400,21.371513,2.228015,0.048134,12.225638,0
2008-12-26,sh.600822,6.4100,6.4200,6.2100,6.3300,6.4100,791117,4993811.0000,1.119856,1,-1.248000,21.104786,2.200208,0.047533,12.073055,0
2008-12-29,sh.600822,6.1900,6.3800,6.1900,6.3500,6.3300,620110,3912850.0000,0.877789,1,0.316000,21.171468,2.207160,0.047683,12.111201,0
2008-12-30,sh.600822,6.3500,6.4000,6.2100,6.2500,6.3500,761459,4813668.0000,1.077874,1,-1.574800,20.838059,2.172401,0.046932,11.920473,0
2008-12-31,sh.600822,6.2500,6.3000,6.0500,6.0600,6.2500,690884,4253375.0000,0.977973,1,-3.040000,20.204582,2.106360,0.045506,11.558091,0
2009-01-05,sh.600822,6.1900,6.3200,6.1100,6.3100,6.0600,769741,4795973.0000,1.089598,1,4.125400,21.038104,2.193256,0.047383,12.034910,0
2009-01-06,sh.600822,6.3100,6.5800,6.2300,6.5200,6.3100,1554389,10016097.0000,2.200297,1,3.328100,21.738263,2.266249,0.048960,12.435438,0
2009-01-07,sh.600822,6.5200,6.6200,6.5000,6.5600,6.5200,1216698,7989968.0000,1.722283,1,0.613500,21.871627,2.280152,0.049260,12.511729,0
2009-01-08,sh.600822,6.5000,6.7400,6.3300,6.3500,6.5600,1578556,10293064.0000,2.234506,1,-3.201200,21.171468,2.207160,0.047683,12.111201,0
2009-01-09,sh.600822,6.3600,6.5500,6.3500,6.5200,6.3500,1069618,6916659.0000,1.514085,1,2.677200,21.738263,2.266249,0.048960,12.435438,0
2009-01-12,sh.600822,6.4900,6.8400,6.4900,6.7500,6.5200,2035781,13713303.0000,2.881726,1,3.527600,22.505104,2.346193,0.050687,12.874111,0
2009-01-13,sh.600822,6.6600,6.7300,6.5000,6.5000,6.7500,1046001,6898380.0000,1.480654,1,-3.703700,21.671581,2.259297,0.048810,12.397292,0
2009-01-14,sh.600822,6.4400,6.8300,6.4400,6.8200,6.5000,1627523,10909482.0000,2.303821,1,4.923100,22.738490,2.370524,0.051213,13.007621,0
2009-01-15,sh.600822,6.7000,6.9800,6.7000,6.8400,6.8200,2499843,17146703.0000,3.538623,1,0.293300,22.805172,2.377476,0.051363,13.045766,0
2009-01-16,sh.600822,6.8600,7.0500,6.8400,6.8600,6.8400,2333723,16249285.0000,3.303474,1,0.292400,22.871853,2.384428,0.051513,13.083912,0
2009-01-19,sh.600822,6.8700,6.9600,6.7900,6.9300,6.8600,1495847,10280512.0000,2.117429,1,1.020400,23.105240,2.408759,0.052039,13.217421,0
2009-01-20,sh.600822,6.8700,6.8800,6.6900,6.8200,6.9300,1441682,9756218.0000,2.040756,1,-1.587300,22.738490,2.370524,0.051213,13.007621,0
2009-01-21,sh.600822,6.7000,6.8100,6.6600,6.7100,6.8200,1070787,7207936.0000,1.515740,1,-1.612900,22.371740,2.332290,0.050387,12.797820,0
2009-01-22,sh.600822,6.7800,6.9100,6.7500,6.8800,6.7100,1415365,9679606.0000,2.003503,1,2.533500,22.938535,2.391379,0.051663,13.122057,0
2009-01-23,sh.600822,6.8000,6.9100,6.7000,6.7100,6.8800,1044049,7063472.0000,0.560803,1,-2.470931,22.371740,2.332290,0.050387,12.797820,0
2009-02-02,sh.600822,6.7400,7.1300,6.6500,7.0600,6.7100,2646878,18330963.0000,1.421751,1,5.216100,23.538671,2.453945,0.053015,13.465367,0
2009-02-03,sh.600822,7.0500,7.7700,6.9400,7.7700,7.0600,7412012,55655005.0000,3.981307,1,10.056700,25.905875,2.700729,0.058346,14.819533,0
2009-02-04,sh.600822,7.8500,7.8500,7.4900,7.7100,7.7700,5972516,45342537.0000,3.208093,1,-0.772200,25.705830,2.679874,0.057896,14.705096,0
2009-02-05,sh.600822,7.6000,7.7100,7.3600,7.4500,7.7100,3809571,28658666.0000,2.046283,1,-3.372200,24.838966,2.589502,0.055944,14.209204,0
2009-02-06,sh.600822,7.5500,7.7300,7.4600,7.6900,7.4500,3571751,27268335.0000,1.918540,1,3.221500,25.639148,2.672923,0.057746,14.666950,0
2009-02-09,sh.600822,7.6600,7.8200,7.5700,7.8100,7.6900,4338432,33477330.0000,2.330357,1,1.560500,26.039238,2.714633,0.058647,14.895824,0
2009-02-10,sh.600822,7.8200,7.9400,7.7000,7.9100,7.8100,3663467,28625768.0000,1.967804,1,1.280400,26.372647,2.749391,0.059398,15.086551,0
2009-02-11,sh.600822,7.7500,8.0500,7.6900,7.7900,7.9100,4237197,33235683.0000,2.275979,1,-1.517100,25.972557,2.707681,0.058497,14.857678,0
2009-02-12,sh.600822,7.7900,8.2500,7.7000,8.1500,7.7900,4419165,35081605.0000,2.373722,1,4.621300,27.172829,2.832811,0.061200,15.544297,0
2009-02-13,sh.600822,8.1600,8.8600,7.9500,8.7900,8.1500,7172890,60246370.0000,3.852865,1,7.852800,29.306646,3.055265,0.066006,16.764954,0
2009-02-16,sh.600822,8.9000,9.0600,8.7300,9.0500,8.7900,9942106,87959908.0000,5.340329,1,2.957900,30.173509,3.145637,0.067958,17.260846,0
2009-02-17,sh.600822,8.9800,8.9800,8.5200,8.8500,9.0500,5065981,44483178.0000,2.721154,1,-2.209900,29.506691,3.076120,0.066456,16.879390,0
2009-02-18,sh.600822,8.8500,9.2800,8.7200,8.7300,8.8500,7874572,71186654.0000,4.229768,1,-1.355900,29.106601,3.034410,0.065555,16.650517,0
2009-02-19,sh.600822,8.7000,8.8600,8.4100,8.7500,8.7300,3050499,26343054.0000,1.638553,1,0.229100,29.173283,3.041362,0.065705,16.688663,0
2009-02-20,sh.600822,8.8100,9.1200,8.8100,9.0000,8.7500,3632670,32676441.0000,1.951262,1,2.857100,30.006805,3.128258,0.067583,17.165482,0
2009-02-23,sh.600822,9.0000,9.2000,8.8800,9.1300,9.0000,4324042,39302937.0000,2.322627,1,1.444400,30.440237,3.173444,0.068559,17.413428,0
2009-02-24,sh.600822,9.0000,9.0300,8.4100,8.4300,9.1300,3883310,33969866.0000,2.085891,1,-7.667000,28.106374,2.930135,0.063303,16.078335,0
2009-02-25,sh.600822,8.5600,8.8000,8.3800,8.6200,8.4300,2760693,23798319.0000,1.482886,1,2.253900,28.739851,2.996176,0.064729,16.440717,0
2009-02-26,sh.600822,8.6900,8.8800,8.2000,8.5800,8.6200,4636762,40073451.0000,2.490602,1,-0.464000,28.606487,2.982273,0.064429,16.364426,0
2009-02-27,sh.600822,8.6200,8.8400,7.7700,8.0000,8.5800,5646802,47177080.0000,3.033138,1,-6.759906,26.672715,2.780674,0.060074,15.258206,0
2009-03-02,sh.600822,8.0000,8.2300,7.8800,8.0000,8.0000,4974771,40024314.0000,2.672161,1,0.000000,26.672715,2.780674,0.060074,15.258206,0
2009-03-03,sh.600822,7.8000,7.9300,7.3500,7.9100,8.0000,3399350,25958864.0000,1.825936,1,-1.125000,26.372647,2.749391,0.059398,15.086551,0
2009-03-04,sh.600822,7.8100,8.2800,7.7500,8.2400,7.9100,3885325,31465988.0000,2.086974,1,4.171933,27.472897,2.864094,0.061876,15.715952,0
2009-03-05,sh.600822,8.2500,8.3000,8.0000,8.1700,8.2400,2959925,24252294.0000,1.589902,1,-0.849500,27.239511,2.839763,0.061350,15.582443,0
2009-03-06,sh.600822,8.0000,8.3000,7.9200,8.1800,8.1700,1763845,14319372.0000,0.947436,1,0.122400,27.272852,2.843239,0.061425,15.601516,0
2009-03-09,sh.600822,8.2400,8.3200,7.7400,7.9000,8.1800,2100710,16975099.0000,1.128381,1,-3.423000,26.339307,2.745915,0.059323,15.067478,0
2009-03-10,sh.600822,7.9600,8.0100,7.7800,8.0000,7.9000,1264918,9995508.0000,0.679441,1,1.265800,26.672715,2.780674,0.060074,15.258206,0
2009-03-11,sh.600822,8.1000,8.1600,7.9300,8.0300,8.0000,1468042,11837062.0000,0.788548,1,0.375000,26.772738,2.791101,0.060299,15.315424,0
2009-03-12,sh.600822,8.0700,8.0700,7.7400,7.9800,8.0300,1172180,9219000.0000,0.629628,1,-0.622700,26.606034,2.773722,0.059923,15.220060,0
2009-03-13,sh.600822,8.0000,8.0300,7.7600,7.7800,7.9800,1233904,9739350.0000,0.662782,1,-2.506300,25.939216,2.704205,0.058422,14.838605,0
2009-03-16,sh.600822,7.7200,7.9200,7.7100,7.9100,7.7800,692412,5405980.0000,0.371924,1,1.671000,26.372647,2.749391,0.059398,15.086551,0
2009-03-17,sh.600822,8.1200,8.7000,8.1200,8.7000,7.9100,5719698,49188088.0000,3.072294,1,9.987400,31.065129,3.004075,0.066789,84.376254,0
2009-03-18,sh.600822,8.9800,9.1500,8.7900,8.8900,8.7000,8453230,75852925.0000,4.540590,1,2.183900,31.743562,3.069681,0.068248,86.218954,0
2009-03-19,sh.600822,8.8400,9.1000,8.8400,9.0000,8.8900,4397663,39431160.0000,2.362172,1,1.237300,32.136340,3.107664,0.069092,87.285780,0
2009-03-20,sh.600822,8.9300,8.9300,8.6800,8.7600,9.0000,3792068,33290707.0000,2.036881,1,-2.666700,31.279371,3.024793,0.067250,84.958160,0
2009-03-23,sh.600822,8.7400,8.9700,8.7000,8.8400,8.7600,3005492,26637462.0000,1.614378,1,0.913200,31.565027,3.052417,0.067864,85.734033,0
2009-03-24,sh.600822,8.9800,9.0200,8.7400,8.9900,8.8400,3574565,31809697.0000,1.920051,1,1.696800,32.100633,3.104211,0.069015,87.188796,0
2009-03-25,sh.600822,8.9300,9.3900,8.8900,9.0000,8.9900,4798781,44026375.0000,2.577630,1,0.111200,32.136340,3.107664,0.069092,87.285780,0
2009-03-26,sh.600822,9.3300,9.8500,9.2800,9.5800,9.0000,8087673,77023403.0000,4.344234,1,6.444400,34.207349,3.307936,0.073545,92.910864,0
2009-03-27,sh.600822,9.5700,9.5700,9.2800,9.3700,9.5800,5373042,50400854.0000,2.886090,1,-2.192100,33.457501,3.235423,0.071933,90.874196,0
2009-03-30,sh.600822,9.3000,9.3100,9.0900,9.1100,9.3700,3083175,28254606.0000,1.656105,1,-2.774800,32.529117,3.145647,0.069937,88.352607,0
2009-03-31,sh.600822,8.9000,9.2300,8.7800,9.1900,9.1100,3174310,28620929.0000,1.705057,1,0.878200,32.814774,3.173270,0.070551,89.128480,0
2009-04-01,sh.600822,9.1900,9.2800,9.1200,9.1900,9.1900,2878221,26448472.0000,1.546015,1,0.000000,32.814774,3.173270,0.070551,89.128480,0
2009-04-02,sh.600822,9.3500,9.6000,9.2500,9.2600,9.1900,4879932,46017004.0000,2.621219,1,0.761700,33.064723,3.197441,0.071088,89.807370,0
2009-04-03,sh.600822,9.3000,9.3700,8.9500,9.0000,9.2600,3045689,27817322.0000,1.635969,1,-2.807800,32.136340,3.107664,0.069092,87.285780,0
2009-04-07,sh.600822,8.9900,9.1000,8.8400,8.9800,9.0000,2084737,18637082.0000,1.119801,1,-0.222200,32.064926,3.100758,0.068939,87.091812,0
2009-04-08,sh.600822,9.0000,9.1000,8.8500,8.8600,8.9800,2215278,19919969.0000,1.189920,1,-1.336300,31.636441,3.059323,0.068017,85.928002,0
2009-04-09,sh.600822,8.8600,9.1500,8.8600,9.1500,8.8600,2090839,18838073.0000,1.123079,1,3.273100,32.671946,3.159458,0.070244,88.740544,0
2009-04-10,sh.600822,9.1500,9.3500,9.0900,9.3100,9.1500,3636477,33652593.0000,1.953307,1,1.748600,33.243258,3.214706,0.071472,90.292291,0
2009-04-13,sh.600822,9.3300,9.3500,9.1600,9.2700,9.3100,2867807,26511075.0000,1.540421,1,-0.429600,33.100430,3.200894,0.071165,89.904354,0
2009-04-14,sh.600822,9.2700,9.4700,9.1900,9.4400,9.2700,3329842,31091704.0000,1.788600,1,1.833900,33.707450,3.259594,0.072470,91.553085,0
2009-04-15,sh.600822,9.4000,9.4400,9.1400,9.3500,9.4400,2844423,26433918.0000,1.527861,1,-0.953400,33.386087,3.228518,0.071779,90.680228,0
2009-04-16,sh.600822,9.3800,9.6800,9.1500,9.5600,9.3500,4317494,40676379.0000,2.319110,1,2.246000,34.135934,3.301030,0.073391,92.716896,0
2009-04-17,sh.600822,9.5300,9.6500,9.2200,9.2500,9.5600,2849100,26741609.0000,1.530373,1,-3.242700,33.029016,3.193988,0.071011,89.710386,0
2009-04-20,sh.600822,9.2200,9.6000,9.1000,9.4500,9.2500,2846714,26839193.0000,1.529091,1,2.162200,33.743157,3.263047,0.072547,91.650070,0
2009-04-21,sh.600822,9.2500,9.6100,9.2500,9.4500,9.4500,2725357,25642490.0000,1.463905,1,0.000000,33.743157,3.263047,0.072547,91.650070,0
2009-04-22,sh.600822,9.5100,9.7700,9.0000,9.0900,9.4500,4341075,41310042.0000,2.331776,1,-3.809500,32.457703,3.138741,0.069783,88.158638,0
2009-04-23,sh.600822,8.9800,9.1500,8.8800,9.0600,9.0900,2563758,23114972.0000,1.377104,1,-0.330000,32.350582,3.128382,0.069553,87.867686,0
2009-04-24,sh.600822,9.1100,9.1700,9.0000,9.0600,9.0600,1451983,13192617.0000,0.779922,1,0.000000,32.350582,3.128382,0.069553,87.867686,0
2009-04-27,sh.600822,8.9500,9.1000,8.6200,8.6400,9.0600,1913350,16869418.0000,1.027742,1,-4.635800,33.690931,2.845014,0.067528,-46.224210,0
2009-04-28,sh.600822,8.6200,8.7700,8.5900,8.7100,8.6400,937877,8151513.0000,0.503774,1,0.810200,33.963890,2.868064,0.068075,-46.598712,0
2009-04-29,sh.600822,8.7500,9.0600,8.7500,9.0000,8.7100,1260044,11284880.0000,0.676823,1,3.329500,35.094720,2.963557,0.070342,-48.150219,0
2009-04-30,sh.600822,9.0700,9.5500,9.0700,9.3200,9.0000,2793840,26134563.0000,1.500691,1,3.555600,36.342532,3.068928,0.072843,-49.862227,0
2009-05-04,sh.600822,9.3000,9.7900,9.3000,9.7400,9.3200,4036509,38741344.0000,2.168181,1,4.506400,37.980286,3.207227,0.076126,-52.109237,0
2009-05-05,sh.600822,9.7400,9.8700,9.5300,9.6200,9.7400,2680402,25877598.0000,1.439758,1,-1.232000,37.512356,3.167713,0.075188,-51.467234,0
2009-05-06,sh.600822,9.6300,9.9300,9.5700,9.7500,9.6200,2980756,29155227.0000,1.601091,1,1.351400,38.019280,3.210520,0.076204,-52.162738,0
2009-05-07,sh.600822,9.9000,9.9400,9.5600,9.6100,9.7500,2701693,26223434.0000,1.451194,1,-1.435900,37.473362,3.164420,0.075110,-51.413734,0
2009-05-08,sh.600822,9.6000,9.7700,9.3800,9.7200,9.6100,2228820,21367419.0000,1.197194,1,1.144600,37.902297,3.200641,0.075969,-52.002237,0
2009-05-11,sh.600822,9.7800,9.8300,9.2900,9.3000,9.7200,2040008,19442700.0000,1.095775,1,-4.321000,36.264544,3.062342,0.072687,-49.755227,0
2009-05-12,sh.600822,9.2500,9.5000,9.2200,9.4800,9.3000,1182642,11072524.0000,0.635247,1,1.935500,36.966438,3.121613,0.074094,-50.718231,0
2009-05-13,sh.600822,9.4800,9.7500,9.3800,9.6800,9.4800,2179512,20855188.0000,1.170709,1,2.109700,37.746321,3.187470,0.075657,-51.788236,0
2009-05-14,sh.600822,9.5800,9.7200,9.4500,9.6500,9.6800,1535999,14695752.0000,0.825051,1,-0.309900,37.629338,3.177591,0.075422,-51.627735,0
2009-05-15,sh.600822,9.6800,9.7600,9.6100,9.7100,9.6500,1888104,18297982.0000,1.014181,1,0.621800,37.863303,3.197348,0.075891,-51.948737,0
2009-05-18,sh.600822,9.7300,10.6800,9.7300,10.6800,9.7100,6962211,71941896.0000,3.739700,1,9.989700,41.645734,3.516754,0.083473,-57.138260,0
2009-05-19,sh.600822,10.9000,11.2500,10.7100,10.7900,10.6800,10065560,110336954.0000,5.406641,1,1.030000,42.074670,3.552975,0.084332,-57.726763,0
2009-05-20,sh.600822,10.7300,11.8700,10.4000,11.3900,10.7900,8208798,90934551.0000,4.409295,1,5.560700,44.414318,3.750546,0.089022,-60.936777,0
2009-05-21,sh.600822,11.3900,11.3900,11.3900,11.3900,11.3900,0,0.0000,,0,0.000000,44.414318,3.750546,0.089022,-60.936777,0
2009-05-22,sh.600822,11.0000,12.5300,10.7200,12.1400,11.3900,9376962,111461389.0000,5.036766,1,6.584700,47.338878,3.997509,0.094884,-64.949296,0
2009-05-25,sh.600822,11.5000,12.4600,11.4500,11.8900,12.1400,5807967,68881824.0000,3.119707,1,-2.059300,46.364024,3.915188,0.092930,-63.611790,0
2009-05-26,sh.600822,12.3000,12.9900,12.0500,12.0600,11.8900,8265894,102541484.0000,4.439964,1,1.429800,47.026924,3.971166,0.094258,-64.521294,0
2009-05-27,sh.600822,11.8800,12.0600,11.5100,11.6300,12.0600,4254772,49691327.0000,2.285419,1,-3.565500,45.350177,3.829574,0.090898,-62.220783,0
2009-06-01,sh.600822,11.7600,11.9600,11.4700,11.7700,11.6300,4415251,51586006.0000,2.371619,1,1.203800,45.896095,3.875674,0.091992,-62.969787,0
2009-06-02,sh.600822,11.7800,11.8000,11.5000,11.5500,11.7700,3207384,37153056.0000,1.722823,1,-1.869200,45.038224,3.803231,0.090272,-61.792781,0
2009-06-03,sh.600822,11.6100,11.7700,11.5500,11.7400,11.5500,3226812,37678005.0000,1.733258,1,1.645000,45.779112,3.865795,0.091757,-62.809286,0
2009-06-04,sh.600822,11.7800,12.2600,11.7400,11.9100,11.7400,5020827,60144583.0000,2.696900,1,1.448000,46.442012,3.921773,0.093086,-63.718790,0
2009-06-05,sh.600822,11.8700,11.8700,11.3500,11.3800,11.9100,3949381,45529393.0000,2.121381,1,-4.450000,44.375323,3.747253,0.088944,-60.883277,0
2009-06-08,sh.600822,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,,0,0.000000,44.375323,3.747253,0.088944,-60.883277,0
2009-06-09,sh.600822,11.3600,11.3600,10.8300,11.1600,11.3800,2537833,28020872.0000,1.363178,1,-1.933200,43.517453,3.674810,0.087224,-59.706272,0
2009-06-10,sh.600822,11.1200,11.2800,11.0500,11.2500,11.1600,2168681,24242510.0000,1.164891,1,0.806500,43.868400,3.704446,0.087928,-60.187774,0
2009-06-11,sh.600822,11.2500,11.4900,11.0000,11.2300,11.2500,2278852,25750415.0000,1.224069,1,-0.177800,43.790411,3.697860,0.087771,-60.080774,0
2009-06-12,sh.600822,11.2800,11.3000,10.7100,10.7700,11.2300,2201969,24198167.0000,1.182771,1,-4.096200,41.996681,3.546389,0.084176,-57.619762,0
2009-06-15,sh.600822,10.7400,11.0000,10.7300,10.9500,10.7700,1221883,13284051.0000,0.656325,1,1.671300,42.698576,3.605661,0.085583,-58.582767,0
2009-06-16,sh.600822,10.8700,11.2500,10.8100,11.1700,10.9500,1906710,21210661.0000,1.024175,1,2.009100,43.556447,3.678103,0.087302,-59.759772,0
2009-06-17,sh.600822,11.1700,11.2800,11.0300,11.2000,11.1700,1408751,15706559.0000,0.756700,1,0.268600,43.673429,3.687982,0.087537,-59.920273,0
2009-06-18,sh.600822,11.1800,11.3700,11.1100,11.3600,11.2000,2484390,28010582.0000,1.334472,1,1.428600,44.297335,3.740667,0.088787,-60.776277,0
2009-06-19,sh.600822,11.3200,11.3400,11.1500,11.2300,11.3600,1882669,21106480.0000,1.011262,1,-1.144400,43.790411,3.697860,0.087771,-60.080774,0
2009-06-22,sh.600822,11.3600,11.3900,10.9000,10.9000,11.2300,1914974,21177633.0000,1.028614,1,-2.938600,42.503605,3.589196,0.085192,-58.315266,0
2009-06-23,sh.600822,10.7000,11.0900,10.7000,10.8900,10.9000,1218119,13322530.0000,0.654304,1,-0.091700,42.464611,3.585904,0.085114,-58.261765,0
2009-06-24,sh.600822,10.8800,10.9700,10.7700,10.9700,10.8900,1209386,13134155.0000,0.649613,1,0.734600,42.776564,3.612246,0.085739,-58.689767,0
2009-06-25,sh.600822,10.8900,10.9700,10.7600,10.8300,10.9700,1472276,15923183.0000,0.790822,1,-1.276200,42.230646,3.566146,0.084645,-57.940764,0
2009-06-26,sh.600822,10.8300,10.9200,10.7500,10.8700,10.8300,999784,10838319.0000,0.537027,1,0.369300,42.386623,3.579318,0.084958,-58.154765,0
2009-06-29,sh.600822,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,42.386623,3.579318,0.084958,-58.154765,0
2009-06-30,sh.600822,10.9700,11.1500,10.9200,11.0800,10.8700,1949976,21578799.0000,1.047415,1,1.931900,43.205499,3.648468,0.086599,-59.278270,0
