date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-05-29,sh.600257,7.6800,7.6900,7.4900,7.5400,7.6800,17291130,130639944.0000,4.048971,1,-1.822900,206.658651,5.128820,5.485904,44.499410
2013-05-30,sh.600257,7.5400,7.6300,7.4600,7.5400,7.5400,9152669,69176048.0000,2.143231,1,0.000000,206.658651,5.128820,5.485904,44.499410
2013-05-31,sh.600257,7.5400,7.6100,7.2800,7.2900,7.5400,11064991,82560544.0000,2.591029,1,-3.315650,199.806574,4.958767,5.304010,43.023965
2013-06-03,sh.600257,7.2700,7.4100,7.2600,7.3200,7.2900,8456064,61935772.0000,1.980111,1,0.411500,200.628823,4.979173,5.325838,43.201018
2013-06-04,sh.600257,7.2900,7.3100,7.1500,7.1700,7.3200,7133634,51429840.0000,1.670445,1,-2.049200,196.517577,4.877141,5.216702,42.315752
2013-06-05,sh.600257,7.1500,7.2600,7.1500,7.2200,7.1700,4091587,29533072.0000,0.958105,1,0.697400,197.887993,4.911152,5.253080,42.610841
2013-06-06,sh.600257,7.2300,7.2800,7.1700,7.2100,7.2200,5438184,39291160.0000,1.273430,1,-0.138500,197.613909,4.904349,5.245804,42.551823
2013-06-07,sh.600257,7.2100,7.2800,7.0100,7.1200,7.2100,6517407,46627796.0000,1.526146,1,-1.248300,195.147162,4.843130,5.180323,42.020663
2013-06-13,sh.600257,7.0700,7.1000,6.6100,6.8800,7.1200,5874136,40217984.0000,1.375515,1,-3.370800,188.569167,4.679878,5.005705,40.604236
2013-06-14,sh.600257,6.9000,6.9500,6.7900,6.8500,6.8800,5002415,34367704.0000,1.171389,1,-0.436000,187.746918,4.659472,4.983878,40.427183
2013-06-17,sh.600257,6.8500,6.8800,6.6500,6.6600,6.8500,7477736,50393328.0000,1.751021,1,-2.773700,182.539339,4.530231,4.845639,39.305845
2013-06-18,sh.600257,6.7100,6.8400,6.6600,6.7900,6.6600,4690493,31712074.0000,1.098348,1,1.952000,186.102420,4.618659,4.940224,40.073076
2013-06-19,sh.600257,6.7500,6.7700,6.5100,6.7000,6.7900,4863536,32396218.0000,1.138868,1,-1.325500,183.635672,4.557440,4.874742,39.541916
2013-06-20,sh.600257,6.6600,6.6800,6.2900,6.3400,6.7000,6684302,43284400.0000,1.565227,1,-5.373100,173.768680,4.312562,4.612816,37.417276
2013-06-21,sh.600257,6.2300,6.3700,6.1000,6.3100,6.3400,4501334,28143016.0000,1.054053,1,-0.473200,172.946431,4.292156,4.590988,37.240222
2013-06-24,sh.600257,6.3000,6.3100,5.8600,6.0200,6.3100,8489432,51733840.0000,1.987925,1,-4.595900,164.998021,4.094894,4.379992,35.528706
2013-06-25,sh.600257,5.9900,6.1700,5.4500,6.1300,6.0200,11681513,69294744.0000,2.735397,1,1.827200,168.012935,4.169717,4.460025,36.177902
2013-06-26,sh.600257,6.1200,6.1500,5.9400,6.0800,6.1300,8011012,48517428.0000,1.875896,1,-0.815700,166.642520,4.135707,4.423647,35.882813
2013-06-27,sh.600257,6.0800,6.1500,5.9200,5.9500,6.0800,7805013,47262936.0000,1.827658,1,-2.138200,163.079440,4.047279,4.329062,35.115582
2013-06-28,sh.600257,5.9500,6.1200,5.8500,5.9900,5.9500,5645612,33779284.0000,1.322003,1,0.672300,164.175772,4.074487,4.358165,35.351653
2013-07-01,sh.600257,5.9900,6.0900,5.9300,6.0700,5.9900,4082585,24637556.0000,0.955997,1,1.335600,166.368437,4.128904,4.416371,35.823795
2013-07-02,sh.600257,6.0500,6.2300,6.0200,6.1900,6.0700,7494395,46052820.0000,1.754922,1,1.976900,169.657434,4.210530,4.503680,36.532009
2013-07-03,sh.600257,6.2000,6.2000,5.9900,6.1100,6.1900,7812655,47497436.0000,1.829447,1,-1.292400,167.464769,4.156113,4.445474,36.059866
2013-07-04,sh.600257,6.0500,6.2900,6.0000,6.2100,6.1100,9794179,60703868.0000,2.293450,1,1.636700,170.205600,4.224135,4.518231,36.650044
2013-07-05,sh.600257,6.1600,6.2300,6.1200,6.1800,6.2100,6271780,38643432.0000,1.468629,1,-0.483100,169.383351,4.203728,4.496404,36.472991
2013-07-08,sh.600257,6.1000,6.1000,5.7600,5.7800,6.1800,7195671,42693972.0000,1.684972,1,-6.472500,158.420027,3.931642,4.205374,34.112280
2013-07-09,sh.600257,5.8300,6.0000,5.6700,5.8100,5.7800,6429410,37470116.0000,1.505540,1,0.519000,159.242277,3.952049,4.227202,34.289333
2013-07-10,sh.600257,5.7500,5.9400,5.7300,5.9100,5.8100,7861208,46011552.0000,1.840817,1,1.721200,161.983107,4.020070,4.299959,34.879511
2013-07-11,sh.600257,5.9200,6.1400,5.8800,6.1100,5.9100,13989106,84520032.0000,3.275754,1,3.384100,167.464769,4.156113,4.445474,36.059866
2013-07-12,sh.600257,6.1800,6.2600,6.0800,6.0800,6.1100,11012061,67661816.0000,2.578635,1,-0.491000,166.642520,4.135707,4.423647,35.882813
2013-07-15,sh.600257,6.3800,6.5000,6.3000,6.4200,6.0800,22444461,143621120.0000,5.255699,1,5.592100,175.961345,4.366980,4.671021,37.889418
2013-07-16,sh.600257,6.4200,6.4200,6.3000,6.4100,6.4200,12127800,77178320.0000,2.839902,1,-0.155800,175.687262,4.360177,4.663746,37.830400
2013-07-17,sh.600257,6.4000,6.4200,6.2500,6.3000,6.4100,9213916,58473136.0000,2.157573,1,-1.716100,172.672348,4.285354,4.583713,37.181204
2013-07-18,sh.600257,6.3000,6.3100,6.1400,6.1700,6.3000,8513337,52812988.0000,1.993522,1,-2.063500,169.109268,4.196926,4.489128,36.413973
2013-07-19,sh.600257,6.1900,6.5500,6.1200,6.2700,6.1600,17034543,108233216.0000,3.988887,1,1.785700,171.850099,4.264947,4.561885,37.004151
2013-07-22,sh.600257,6.2000,6.4000,6.1700,6.3500,6.2700,8942913,56280308.0000,2.094114,1,1.275900,174.042764,4.319365,4.620091,37.476293
2013-07-23,sh.600257,6.3500,6.4600,6.3100,6.4200,6.3500,10762940,68932408.0000,2.520300,1,1.102400,175.961345,4.366980,4.671021,37.889418
2013-07-24,sh.600257,6.4100,6.4400,6.2300,6.3000,6.4200,8656426,54714668.0000,2.027029,1,-1.869200,172.672348,4.285354,4.583713,37.181204
2013-07-25,sh.600257,6.3500,6.3900,6.2200,6.2300,6.3000,6344643,39937520.0000,1.485691,1,-1.111100,170.753766,4.237739,4.532783,36.768080
2013-07-26,sh.600257,6.2200,6.2700,6.0600,6.1400,6.2300,6768784,41636920.0000,1.585010,1,-1.444600,168.287019,4.176519,4.467301,36.236920
2013-07-29,sh.600257,6.1000,6.1700,6.0000,6.0100,6.1400,6006860,36449232.0000,1.406594,1,-2.117300,164.723938,4.088092,4.372716,35.469689
2013-07-30,sh.600257,6.0300,6.1200,5.9000,6.0500,6.0100,5652345,34037636.0000,1.323579,1,0.665600,165.820271,4.115300,4.401819,35.705760
2013-07-31,sh.600257,6.0500,6.1000,5.9600,6.0400,6.0500,4512558,27248872.0000,1.056681,1,-0.165300,165.546188,4.108498,4.394544,35.646742
2013-08-01,sh.600257,6.0500,6.2400,6.0500,6.2000,6.0400,8713024,53808020.0000,2.040282,1,2.649000,169.931517,4.217332,4.510955,36.591027
2013-08-02,sh.600257,6.2000,6.3000,6.1700,6.2100,6.2000,6115302,38133736.0000,1.431987,1,0.161300,170.205600,4.224135,4.518231,36.650044
2013-08-05,sh.600257,6.2000,6.4000,6.2000,6.3900,6.2100,10039707,63374844.0000,2.350944,1,2.898600,175.139096,4.346573,4.649194,37.712364
2013-08-06,sh.600257,6.3900,6.4000,6.2800,6.3600,6.3900,8918236,56440116.0000,2.088335,1,-0.469500,174.316847,4.326167,4.627367,37.535311
2013-08-07,sh.600257,6.3400,6.3700,6.2400,6.2500,6.3600,7759451,48790800.0000,1.816989,1,-1.729600,171.301933,4.251343,4.547334,36.886115
2013-08-08,sh.600257,6.2400,6.3400,6.2200,6.3200,6.2500,7442133,46742712.0000,1.742684,1,1.120000,173.220514,4.298958,4.598264,37.299240
2013-08-09,sh.600257,6.3300,6.4200,6.2200,6.3800,6.3200,11378172,72045088.0000,2.664365,1,0.949400,174.865013,4.339771,4.641919,37.653347
2013-08-12,sh.600257,6.3800,6.6100,6.3100,6.5400,6.3800,18691330,120956328.0000,4.376848,1,2.507800,179.250342,4.448605,4.758330,38.597631
2013-08-13,sh.600257,6.5000,6.6100,6.4800,6.5300,6.5400,9460835,61839180.0000,2.215393,1,-0.152900,178.976259,4.441803,4.751055,38.538613
2013-08-14,sh.600257,6.5200,6.5900,6.4300,6.4500,6.5300,8770313,57077432.0000,2.053697,1,-1.225100,176.783594,4.387386,4.692849,38.066471
2013-08-15,sh.600257,6.4300,6.6300,6.4000,6.5700,6.4500,14888608,97355336.0000,3.486385,1,1.860500,180.072592,4.469012,4.780157,38.774685
2013-08-16,sh.600257,6.5300,6.6500,6.3000,6.3300,6.5700,11826596,76999584.0000,2.769370,1,-3.653000,173.494597,4.305760,4.605540,37.358258
2013-08-19,sh.600257,6.3100,6.6100,6.3100,6.5700,6.3300,10896683,70917960.0000,2.551618,1,3.791500,180.072592,4.469012,4.780157,38.774685
2013-08-20,sh.600257,6.5700,6.7800,6.4900,6.7200,6.5700,16394845,108932984.0000,3.839093,1,2.283100,184.183838,4.571044,4.889294,39.659951
2013-08-21,sh.600257,6.6800,6.8500,6.6000,6.6600,6.7200,14953421,100236112.0000,3.501562,1,-0.892900,182.539339,4.530231,4.845639,39.305845
2013-08-22,sh.600257,6.6400,6.7300,6.6100,6.6300,6.6600,7446458,49702812.0000,1.743697,1,-0.450500,181.717090,4.509825,4.823812,39.128791
2013-08-23,sh.600257,6.6400,6.7800,6.4500,6.7400,6.6300,13687391,91155560.0000,3.205103,1,1.659100,184.732004,4.584648,4.903845,39.777987
2013-08-26,sh.600257,6.7000,6.9400,6.6800,6.8500,6.7400,12400480,84885288.0000,2.903754,1,1.632000,187.746918,4.659472,4.983878,40.427183
2013-08-27,sh.600257,6.8500,6.9200,6.7800,6.8800,6.8500,7990553,54713008.0000,1.871105,1,0.438000,188.569167,4.679878,5.005705,40.604236
2013-08-28,sh.600257,6.8300,6.8400,6.5700,6.6900,6.8800,11926528,80568304.0000,2.792771,1,-2.761600,183.361589,4.550638,4.867466,39.482898
2013-08-29,sh.600257,6.6800,7.0300,6.6800,6.9900,6.6900,17474807,120434032.0000,4.091982,1,4.484300,191.584081,4.754702,5.085738,41.253432
2013-08-30,sh.600257,6.9500,7.0300,6.8000,6.8500,6.9900,12981064,89570368.0000,3.039706,1,-2.002900,187.746918,4.659472,4.983878,40.427183
2013-09-02,sh.600257,7.0000,7.0400,6.6300,6.9100,6.8500,20006377,136702448.0000,4.684786,1,0.875900,13.152506,3.502411,5.210496,14.687564
2013-09-03,sh.600257,6.8900,7.5400,6.8500,7.2600,6.9100,36981722,268322336.0000,8.659811,1,5.065100,13.818697,3.679812,5.474414,15.431507
2013-09-04,sh.600257,7.2500,7.2500,7.0500,7.1300,7.2600,21237487,151186768.0000,4.973068,1,-1.790600,13.571254,3.613920,5.376387,15.155185
2013-09-05,sh.600257,7.0300,7.0900,6.9500,7.0300,7.1300,11980269,83974072.0000,2.805355,1,-1.402500,13.380914,3.563234,5.300982,14.942630
2013-09-06,sh.600257,7.0100,7.1600,7.0000,7.0400,7.0300,11895671,84239416.0000,2.785545,1,0.142200,13.399948,3.568303,5.308522,14.963886
2013-09-09,sh.600257,7.0900,7.1200,6.9800,7.0900,7.0400,12394057,87494872.0000,2.902250,1,0.710200,13.495118,3.593646,5.346225,15.070163
2013-09-10,sh.600257,7.0500,7.0900,6.9200,6.9900,7.0900,17240585,120182352.0000,4.037135,1,-1.410400,13.304778,3.542960,5.270820,14.857608
2013-09-11,sh.600257,6.9800,7.3500,6.8200,7.1000,6.9900,29974618,212251046.0000,7.018995,1,1.573700,13.514152,3.598714,5.353765,15.091419
2013-09-12,sh.600257,7.0900,7.1600,6.9900,7.0100,7.1000,16104440,113847308.0000,3.771090,1,-1.267600,13.342846,3.553097,5.285901,14.900119
2013-09-13,sh.600257,7.0000,7.1400,6.9300,7.0200,7.0100,11613116,81955126.0000,2.719381,1,0.142700,13.361880,3.558165,5.293441,14.921375
2013-09-16,sh.600257,7.0000,7.1000,6.9800,7.0100,7.0200,7763627,54582081.0000,1.817967,1,-0.142500,13.342846,3.553097,5.285901,14.900119
2013-09-17,sh.600257,7.0000,7.0400,6.7500,6.7700,7.0100,10890850,74950627.0000,2.550252,1,-3.423700,12.886030,3.431450,5.104928,14.389987
2013-09-18,sh.600257,6.7800,6.8300,6.6900,6.7700,6.7700,7586965,51270190.0000,1.776599,1,0.000000,12.886030,3.431450,5.104928,14.389987
2013-09-23,sh.600257,6.7800,6.9400,6.7600,6.9000,6.7700,10763318,73833792.0000,2.520388,1,1.920200,13.133472,3.497342,5.202955,14.666308
2013-09-24,sh.600257,6.8800,6.9800,6.8200,6.9200,6.9000,9065218,62454274.0000,2.122753,1,0.289900,13.171540,3.507479,5.218036,14.708820
2013-09-25,sh.600257,6.9500,7.1000,6.8300,7.0200,6.9200,16034471,111714385.0000,3.754706,1,1.445100,13.361880,3.558165,5.293441,14.921375
2013-09-26,sh.600257,7.0000,7.1000,6.8300,6.8900,7.0200,13832568,97065570.0000,3.239098,1,-1.851900,13.114438,3.492273,5.195415,14.645053
2013-09-27,sh.600257,6.8700,6.9000,6.6700,6.7100,6.8900,10188129,68726266.0000,2.385699,1,-2.612500,12.771826,3.401038,5.059685,14.262454
2013-09-30,sh.600257,6.7100,6.8800,6.6900,6.8700,6.7100,8731735,59349177.0000,2.044663,1,2.384500,13.076370,3.482136,5.180334,14.602542
2013-10-08,sh.600257,6.8600,7.0900,6.8000,7.0100,6.8700,11960750,83766980.0000,2.800784,1,2.037800,13.342846,3.553097,5.285901,14.900119
2013-10-09,sh.600257,7.0000,7.2100,6.9100,7.1900,7.0100,20337816,143935614.0000,4.762397,1,2.567800,13.685459,3.644332,5.421630,15.282719
2013-10-10,sh.600257,7.1900,7.3200,6.9900,7.0800,7.1900,19783913,140864422.0000,4.632692,1,-1.529900,13.476084,3.588577,5.338684,15.048908
2013-10-11,sh.600257,7.0900,7.1900,7.0600,7.1200,7.0800,12001166,85530291.0000,2.810248,1,0.565000,13.552220,3.608851,5.368846,15.133930
2013-10-14,sh.600257,7.1500,7.4600,7.1200,7.3600,7.1200,25608153,187842357.0000,5.996523,1,3.370800,14.009037,3.730498,5.549819,15.644062
2013-10-15,sh.600257,8.1000,8.1000,8.1000,8.1000,7.3600,12272166,99404545.0000,2.873707,1,10.054300,15.417554,4.105575,6.107817,17.216971
2013-10-16,sh.600257,8.6900,8.9100,8.5000,8.9100,8.1000,67181609,587216880.0000,15.731556,1,10.000000,16.959310,4.516133,6.718599,18.938668
2013-10-17,sh.600257,8.9200,9.3600,8.5200,8.9700,8.9100,105096442,935788176.0000,24.609868,1,0.673400,17.073514,4.546545,6.763842,19.066201
2013-10-18,sh.600257,8.5500,8.6900,8.2700,8.4200,8.9700,46052848,390353488.0000,10.783948,1,-6.131500,16.026643,4.267771,6.349113,17.897147
2013-10-21,sh.600257,8.4500,8.7800,8.2500,8.7700,8.4200,47025438,402650704.0000,11.011694,1,4.156800,16.692833,4.445172,6.613031,18.641091
2013-10-22,sh.600257,8.6500,9.0900,8.5400,8.5900,8.7700,54922045,482673728.0000,12.860800,1,-2.052500,16.350221,4.353937,6.477302,18.258491
2013-10-23,sh.600257,8.4500,8.4600,7.7500,7.8500,8.5900,48181166,388296880.0000,11.282324,1,-8.614700,14.941704,3.978860,5.919304,16.685583
2013-10-24,sh.600257,7.7700,8.0400,7.7100,7.9500,7.8500,23160208,183491936.0000,5.423301,1,1.273900,15.132044,4.029546,5.994709,16.898138
2013-10-25,sh.600257,8.0100,8.0200,7.5900,7.8800,7.9500,20035749,155964537.0000,4.691664,1,-0.880500,14.998806,3.994066,5.941926,16.749349
2013-10-28,sh.600257,8.0500,8.3100,7.9300,8.1200,7.8800,29957514,243821058.0000,7.014990,1,3.045700,15.455622,4.115713,6.122898,17.259482
2013-10-29,sh.600257,8.0200,8.1200,7.4000,7.9200,8.1200,29122787,226853384.0000,6.819526,1,-2.463100,15.074942,4.014340,5.972088,16.834371
2013-10-30,sh.600257,7.8000,8.0800,7.6500,8.0500,7.9200,23928851,188862483.0000,5.603290,1,1.641400,15.507854,4.115275,5.706373,44.445163
2013-10-31,sh.600257,7.9800,8.0700,7.6100,7.6400,8.0500,19404588,152801981.0000,4.543868,1,-5.093200,14.718013,3.905677,5.415738,42.181496
2013-11-01,sh.600257,7.5000,7.5000,7.2000,7.3400,7.6400,16150460,118775840.0000,3.781866,1,-3.926700,14.140080,3.752313,5.203078,40.525155
2013-11-04,sh.600257,7.3400,7.4900,7.3400,7.3800,7.3400,10208420,75591279.0000,2.390451,1,0.545000,14.217138,3.772762,5.231433,40.746000
2013-11-05,sh.600257,7.4100,7.8500,7.3600,7.7500,7.3800,21937306,167282447.0000,5.136941,1,5.013600,14.929921,3.961911,5.493714,42.788821
2013-11-06,sh.600257,7.7000,8.1800,7.6100,7.9000,7.7500,31144860,244994430.0000,7.293024,1,1.935500,15.218888,4.038593,5.600043,43.616992
2013-11-07,sh.600257,7.8500,8.1800,7.7500,7.8400,7.9000,22538936,179604063.0000,5.277821,1,-0.759500,15.103301,4.007920,5.557512,43.285724
2013-11-08,sh.600257,7.7000,7.7400,7.4500,7.5300,7.8400,17041256,129213406.0000,3.990459,1,-3.954100,14.506104,3.849444,5.337763,41.574171
2013-11-11,sh.600257,7.5500,7.7200,7.4700,7.5500,7.5300,11366977,86581336.0000,2.661744,1,0.265600,14.544633,3.859668,5.351940,41.684594
2013-11-12,sh.600257,7.5200,7.6000,7.3300,7.5800,7.5500,14630303,108954076.0000,3.425899,1,0.397400,14.602426,3.875005,5.373206,41.850228
2013-11-13,sh.600257,7.5000,7.9000,7.4400,7.5500,7.5800,21508106,165020096.0000,5.036437,1,-0.395800,14.544633,3.859668,5.351940,41.684594
2013-11-14,sh.600257,7.4500,7.7100,7.4100,7.5600,7.5500,15552449,117824174.0000,3.641833,1,0.132500,14.563897,3.864780,5.359029,41.739805
2013-11-15,sh.600257,7.5000,7.7900,7.4600,7.7400,7.5600,22266998,171135087.0000,5.214143,1,2.381000,14.910657,3.956799,5.486625,42.733610
2013-11-18,sh.600257,7.7600,8.3400,7.7300,8.2300,7.7400,41371289,334368608.0000,9.687692,1,6.330700,15.854613,4.207294,5.833969,45.438968
2013-11-19,sh.600257,8.2300,8.5200,8.0500,8.2300,8.2300,38133966,314916240.0000,8.929626,1,0.000000,15.854613,4.207294,5.833969,45.438968
2013-11-20,sh.600257,8.2300,8.3500,8.1400,8.2400,8.2300,24516708,201944871.0000,5.740946,1,0.121500,15.873878,4.212406,5.841058,45.494179
2013-11-21,sh.600257,8.2400,8.5300,8.1600,8.4000,8.2400,30088939,251142902.0000,7.045765,1,1.941700,16.182108,4.294200,5.954477,46.377561
2013-11-22,sh.600257,8.3200,8.4600,8.0500,8.0600,8.4000,25096630,205597231.0000,5.876743,1,-4.047600,15.527118,4.120387,5.713462,44.500374
2013-11-25,sh.600257,8.0600,8.1900,8.0100,8.0400,8.0600,13482724,109192162.0000,3.157177,1,-0.248100,15.488589,4.110163,5.699285,44.389952
2013-11-26,sh.600257,8.0400,8.1100,7.8600,7.9300,8.0400,14071626,111896283.0000,3.295077,1,-1.368200,15.276681,4.053930,5.621309,43.782626
2013-11-27,sh.600257,7.9400,8.0600,7.8600,8.0100,7.9300,14949125,119109106.0000,3.500556,1,1.008800,15.430796,4.094827,5.678019,44.224317
2013-11-28,sh.600257,8.0400,8.1800,7.9700,8.0400,8.0100,17929136,145199122.0000,4.198369,1,0.374500,15.488589,4.110163,5.699285,44.389952
2013-11-29,sh.600257,7.9800,8.1300,7.9700,8.0500,8.0400,13151990,105977929.0000,3.079731,1,0.124400,15.507854,4.115275,5.706373,44.445163
2013-12-02,sh.600257,7.9000,7.9500,7.3500,7.5000,8.0500,20012837,153641571.0000,4.686298,1,-6.832300,14.448311,3.834107,5.316497,41.408537
2013-12-03,sh.600257,7.4500,7.7500,7.4200,7.6900,7.5000,9477279,72453185.0000,2.219243,1,2.533300,14.814335,3.931238,5.451182,42.457553
2013-12-04,sh.600257,7.7100,7.9200,7.7000,7.8100,7.6900,12854122,100824901.0000,3.009981,1,1.560500,15.045508,3.992584,5.536246,43.120090
2013-12-05,sh.600257,7.8400,8.0900,7.7800,7.9600,7.8100,17283164,137099574.0000,4.047105,1,1.920600,15.334474,4.069266,5.642575,43.948260
2013-12-06,sh.600257,7.8700,7.9500,7.8300,7.8500,7.9600,9185223,72352520.0000,2.150854,1,-1.381900,15.122565,4.013032,5.564600,43.340935
2013-12-09,sh.600257,7.9400,8.1800,7.9000,8.1700,7.8500,21420102,173003177.0000,5.015830,1,4.076400,15.739027,4.176621,5.791437,45.107699
2013-12-10,sh.600257,8.1500,8.2100,8.0300,8.0600,8.1700,14837689,120197135.0000,3.474462,1,-1.346400,15.527118,4.120387,5.713462,44.500374
2013-12-11,sh.600257,8.0600,8.1000,7.9000,8.0500,8.0600,13080950,104432906.0000,3.063096,1,-0.124100,15.507854,4.115275,5.706373,44.445163
2013-12-12,sh.600257,8.0300,8.0900,7.9100,7.9400,8.0500,10179923,81452732.0000,2.383778,1,-1.366500,15.295945,4.059042,5.628398,43.837838
2013-12-13,sh.600257,7.9500,8.2800,7.8800,8.2600,7.9400,26627225,217497989.0000,6.235154,1,4.030200,15.912406,4.222630,5.855235,45.604602
2013-12-16,sh.600257,8.2200,8.3500,8.0300,8.0500,8.2600,18189005,148739823.0000,4.259221,1,-2.542400,15.507854,4.115275,5.706373,44.445163
2013-12-17,sh.600257,8.0900,8.1400,7.8200,7.8900,8.0500,11745422,93142105.0000,2.750362,1,-1.987600,15.199623,4.033481,5.592955,43.561781
2013-12-18,sh.600257,7.9100,8.0100,7.8000,7.9400,7.8900,7308815,57910390.0000,1.711466,1,0.633700,15.295945,4.059042,5.628398,43.837838
2013-12-19,sh.600257,8.0500,8.2900,7.9400,7.9500,7.9400,15274011,123962517.0000,3.576633,1,0.125900,15.315210,4.064154,5.635487,43.893049
2013-12-20,sh.600257,7.8500,7.9800,7.7100,7.7400,7.9500,9552806,74741870.0000,2.236929,1,-2.641500,14.910657,3.956799,5.486625,42.733610
2013-12-23,sh.600257,7.8100,7.8200,7.5500,7.7400,7.7400,6458635,49726355.0000,1.512384,1,0.000000,14.910657,3.956799,5.486625,42.733610
2013-12-24,sh.600257,7.8300,7.8800,7.6100,7.7200,7.7400,7623686,59193304.0000,1.785198,1,-0.258400,14.872128,3.946575,5.472448,42.623187
2013-12-25,sh.600257,7.7300,7.7500,7.5500,7.6900,7.7200,8528978,65124434.0000,1.997185,1,-0.388600,14.814335,3.931238,5.451182,42.457553
2013-12-26,sh.600257,7.6900,7.7000,7.3100,7.4000,7.6900,10588645,79320955.0000,2.479486,1,-3.771100,14.255667,3.782986,5.245610,40.856423
2013-12-27,sh.600257,7.3200,7.5200,7.3200,7.4500,7.4000,7324556,54510524.0000,1.715152,1,0.675700,14.351989,3.808547,5.281054,41.132480
2013-12-30,sh.600257,7.4800,7.5600,7.4500,7.4700,7.4500,5878930,44046740.0000,1.376637,1,0.268500,14.390518,3.818771,5.295231,41.242903
2013-12-31,sh.600257,7.4300,7.5400,7.4000,7.4800,7.4700,5131194,38360037.0000,1.201544,1,0.133900,14.409782,3.823883,5.302320,41.298114
2014-01-02,sh.600257,7.4800,7.6600,7.4600,7.6000,7.4800,6985980,53025273.0000,1.635869,1,1.604300,14.640955,3.885229,5.387384,41.960651
2014-01-03,sh.600257,7.6000,7.6000,7.3700,7.4300,7.6000,7758193,57716804.0000,1.816694,1,-2.236800,14.313460,3.798322,5.266876,41.022057
2014-01-06,sh.600257,7.4400,7.4400,7.0500,7.0600,7.4300,8284695,59244420.0000,1.939982,1,-4.979800,13.600677,3.609173,5.004596,38.979236
2014-01-07,sh.600257,7.0600,7.2000,6.9000,7.1000,7.0600,5057425,35965943.0000,1.184270,1,0.566600,13.677734,3.629622,5.032950,39.200082
2014-01-08,sh.600257,7.1000,7.1700,6.8500,6.9000,7.1000,8199265,57302658.0000,1.919978,1,-2.816900,13.292446,3.527379,4.891177,38.095854
2014-01-09,sh.600257,6.8800,7.0500,6.6800,6.7400,6.9000,7268899,50208177.0000,1.702119,1,-2.318800,12.984215,3.445585,4.777759,37.212472
2014-01-10,sh.600257,6.7200,6.7400,6.5000,6.5400,6.7400,8518814,55948202.0000,1.994805,1,-2.967400,12.598927,3.343342,4.635985,36.108244
2014-01-13,sh.600257,6.5100,6.6600,6.4600,6.6400,6.5400,5760500,37699006.0000,1.348905,1,1.529100,12.791571,3.394463,4.706872,36.660358
2014-01-14,sh.600257,6.6400,6.8600,6.5900,6.8500,6.6400,8038232,54164383.0000,1.882270,1,3.162700,13.196124,3.501818,4.855734,37.819797
2014-01-15,sh.600257,6.8400,6.8700,6.7100,6.8500,6.8500,7095745,48111494.0000,1.661572,1,0.000000,13.196124,3.501818,4.855734,37.819797
2014-01-16,sh.600257,6.9300,6.9500,6.8200,6.8400,6.8500,5830254,40094729.0000,1.365239,1,-0.146000,13.176860,3.496706,4.848645,37.764586
