date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-30,sh.600030,16.2700,16.4000,16.1700,16.2300,16.1600,96978376,1579929328.0000,0.988097,1,0.433200,11.158461,1.414272,3.663475,18.226237
2016-07-01,sh.600030,16.3000,16.3600,16.1100,16.1300,16.2300,68275383,1107731712.0000,0.695647,1,-0.616100,11.089709,1.405559,3.640903,18.113937
2016-07-04,sh.600030,16.0300,16.8800,16.0100,16.6000,16.1300,146034426,2412525776.0000,1.487921,1,2.913800,11.412843,1.446514,3.746993,18.641746
2016-07-05,sh.600030,16.5500,16.7300,16.5000,16.5800,16.6000,81722330,1355710720.0000,0.832656,1,-0.120500,11.399093,1.444771,3.742478,18.619286
2016-07-06,sh.600030,16.5500,16.6500,16.3400,16.5500,16.5800,70746121,1166813904.0000,0.720821,1,-0.180900,11.378467,1.442157,3.735707,18.585596
2016-07-07,sh.600030,16.5600,16.7200,16.3800,16.6000,16.5500,88779359,1471507248.0000,0.904559,1,0.302100,11.412843,1.446514,3.746993,18.641746
2016-07-08,sh.600030,16.5800,16.7800,16.5400,16.5900,16.6000,81204109,1350300944.0000,0.827376,1,-0.060200,11.405968,1.445643,3.744735,18.630516
2016-07-11,sh.600030,16.6300,16.8500,16.5300,16.5500,16.5900,124822309,2087217600.0000,1.271794,1,-0.241100,11.378467,1.442157,3.735707,18.585596
2016-07-12,sh.600030,16.5400,16.9500,16.4900,16.9300,16.5500,197156499,3300007808.0000,2.008796,1,2.296100,11.639725,1.475270,3.821481,19.012335
2016-07-13,sh.600030,17.0300,17.3000,16.8200,16.9400,16.9300,187028709,3191111584.0000,1.905605,1,0.059100,11.646600,1.476141,3.823738,19.023565
2016-07-14,sh.600030,16.9000,17.0400,16.8600,16.9600,16.9400,71748488,1215166864.0000,0.731034,1,0.118100,11.660351,1.477884,3.828253,19.046025
2016-07-15,sh.600030,17.0200,17.0500,16.7200,16.8200,16.9600,72415614,1220240896.0000,0.737831,1,-0.825500,11.564098,1.465685,3.796652,18.888805
2016-07-18,sh.600030,16.7000,16.7000,16.4600,16.5200,16.8200,78474609,1299515328.0000,0.799565,1,-1.783600,11.357842,1.439543,3.728935,18.551906
2016-07-19,sh.600030,16.5400,16.6400,16.4100,16.6000,16.5200,53912720,892210336.0000,0.549308,1,0.484300,11.412843,1.446514,3.746993,18.641746
2016-07-20,sh.600030,16.6000,16.6700,16.5400,16.5600,16.6000,35685183,592891952.0000,0.363591,1,-0.241000,11.385342,1.443028,3.737964,18.596826
2016-07-21,sh.600030,16.5700,16.8700,16.5600,16.7000,16.5600,71882487,1203585328.0000,0.732399,1,0.845400,11.481595,1.455228,3.769565,18.754046
2016-07-22,sh.600030,16.7000,16.7600,16.5900,16.6200,16.7000,55375668,923395216.0000,0.564214,1,-0.479000,15.921469,1.448257,4.676579,18.664206
2016-07-25,sh.600030,16.6100,16.7200,16.4900,16.5700,16.6200,55161230,915465472.0000,0.562029,1,-0.300800,15.873571,1.443900,4.662510,18.608056
2016-07-26,sh.600030,16.5500,16.8500,16.5300,16.8200,16.5700,64153684,1073538560.0000,0.653652,1,1.508800,16.113063,1.465685,4.732856,18.888805
2016-07-27,sh.600030,16.8200,16.8500,16.1100,16.6500,16.8200,149243232,2452716720.0000,1.520615,1,-1.010700,15.950208,1.450871,4.685021,18.697896
2016-07-28,sh.600030,16.4900,16.5000,16.1800,16.3100,16.6500,78588593,1284512688.0000,0.800726,1,-2.042000,15.624499,1.421244,4.589351,18.316077
2016-07-29,sh.600030,16.3300,16.3900,16.1900,16.2200,16.3100,41673038,678560800.0000,0.424600,1,-0.551800,15.538281,1.413401,4.564026,18.215007
2016-08-01,sh.600030,16.2600,16.2800,16.0000,16.1500,16.2200,43942660,708452480.0000,0.447725,1,-0.431600,15.471223,1.407301,4.544329,18.136397
2016-08-02,sh.600030,16.1500,16.2300,16.1000,16.2100,16.1500,25375893,410501200.0000,0.258551,1,0.371500,15.528701,1.412530,4.561212,18.203777
2016-08-03,sh.600030,16.1500,16.2200,16.1100,16.1500,16.2100,30173187,487484576.0000,0.307430,1,-0.370100,15.471223,1.407301,4.544329,18.136397
2016-08-04,sh.600030,16.1500,16.2500,16.0300,16.2100,16.1500,38729174,625192672.0000,0.394605,1,0.371500,15.528701,1.412530,4.561212,18.203777
2016-08-05,sh.600030,16.1900,16.4000,16.1200,16.2400,16.2100,42152926,685149600.0000,0.429489,1,0.185100,15.557441,1.415144,4.569654,18.237467
2016-08-08,sh.600030,16.2400,16.3500,16.1000,16.3400,16.2400,37794441,613977536.0000,0.385081,1,0.615800,15.653238,1.423858,4.597792,18.349767
2016-08-09,sh.600030,16.3300,16.4600,16.2900,16.4300,16.3400,40833849,668854112.0000,0.416049,1,0.550800,15.739455,1.431700,4.623116,18.450836
2016-08-10,sh.600030,16.4000,16.4700,16.3200,16.3400,16.4300,46147634,756034112.0000,0.470191,1,-0.547800,15.653238,1.423858,4.597792,18.349767
2016-08-11,sh.600030,16.3400,16.7700,16.3100,16.5300,16.3400,115079399,1907810800.0000,1.172525,1,1.162800,15.835252,1.440414,4.651255,18.563136
2016-08-12,sh.600030,16.5400,17.1700,16.5100,17.1500,16.5300,219140699,3704624800.0000,2.232789,1,3.750700,16.429194,1.494441,4.825712,19.259394
2016-08-15,sh.600030,17.1900,18.7200,17.0800,18.0100,17.1500,420228096,7507200000.0000,4.281636,1,5.014600,17.253048,1.569381,5.067701,20.225171
2016-08-16,sh.600030,17.9000,18.0800,17.5700,17.6700,18.0100,250889048,4462137344.0000,2.556268,1,-1.887800,16.927338,1.539753,4.972031,19.843352
2016-08-17,sh.600030,17.7000,17.9400,17.4500,17.6100,17.6700,148752629,2627197024.0000,1.515616,1,-0.339600,16.869860,1.534525,4.955148,19.775973
2016-08-18,sh.600030,17.5500,17.7400,17.3000,17.4700,17.6100,133441708,2336697376.0000,1.359616,1,-0.795000,16.735744,1.522325,4.915754,19.618753
2016-08-19,sh.600030,17.0000,17.0300,16.7600,16.9400,16.9700,88662893,1496806288.0000,0.903372,1,-0.176800,16.228020,1.476141,4.766622,19.023565
2016-08-22,sh.600030,16.8900,17.0500,16.7300,16.7700,16.9400,75698639,1275344624.0000,0.771281,1,-1.003500,16.065165,1.461328,4.718787,18.832655
2016-08-23,sh.600030,16.7800,16.9500,16.7000,16.8100,16.7700,67572579,1136819312.0000,0.688486,1,0.238500,16.103484,1.464813,4.730042,18.877575
2016-08-24,sh.600030,16.8100,16.8700,16.6800,16.7100,16.8100,55931303,936638592.0000,0.569875,1,-0.594900,16.007687,1.456099,4.701904,18.765275
2016-08-25,sh.600030,16.7100,16.8400,16.5800,16.8000,16.7100,78152994,1306701088.0000,0.796288,1,0.538600,16.192310,1.494377,4.727302,-1.367696
2016-08-26,sh.600030,16.7600,16.8600,16.7000,16.7300,16.8000,57474216,964774976.0000,0.585595,1,-0.416700,16.124842,1.488150,4.707605,-1.361998
2016-08-29,sh.600030,16.7500,16.7600,16.6200,16.7100,16.7300,46683227,779201328.0000,0.475648,1,-0.119500,16.105565,1.486371,4.701977,-1.360370
2016-08-30,sh.600030,16.7400,16.9100,16.6900,16.8300,16.7100,79453074,1334307968.0000,0.809535,1,0.718100,16.221224,1.497045,4.735744,-1.370139
2016-08-31,sh.600030,16.8000,16.9900,16.7400,16.9000,16.8300,61277872,1033007088.0000,0.624350,1,0.415900,16.288692,1.503272,4.755441,-1.375837
2016-09-01,sh.600030,16.8600,16.8900,16.6500,16.6700,16.9000,63331455,1060332048.0000,0.645274,1,-1.360900,16.067012,1.482813,4.690722,-1.357113
2016-09-02,sh.600030,16.6600,16.9400,16.6100,16.8000,16.6700,75749030,1270149072.0000,0.771795,1,0.779800,16.192310,1.494377,4.727302,-1.367696
2016-09-05,sh.600030,16.8400,16.9800,16.7600,16.8100,16.8000,56909387,959747600.0000,0.579841,1,0.059525,16.201948,1.495266,4.730116,-1.368511
2016-09-06,sh.600030,16.7800,16.8800,16.5800,16.8400,16.8100,69961419,1169401312.0000,0.712826,1,0.178469,16.230863,1.497935,4.738558,-1.370953
2016-09-07,sh.600030,16.8100,16.8800,16.7500,16.8000,16.8400,56463071,949324480.0000,0.575293,1,-0.237535,16.192310,1.494377,4.727302,-1.367696
2016-09-08,sh.600030,16.7700,16.7700,16.6800,16.7300,16.8000,37509324,627001184.0000,0.382176,1,-0.416665,16.124842,1.488150,4.707605,-1.361998
2016-09-09,sh.600030,16.7200,16.8600,16.7000,16.7200,16.7300,67713039,1136955392.0000,0.689917,1,-0.059774,16.115203,1.487261,4.704791,-1.361184
2016-09-12,sh.600030,16.3900,16.4900,16.1700,16.4600,16.7200,136676359,2229795792.0000,1.392573,1,-1.555025,15.864608,1.464134,4.631631,-1.340017
2016-09-13,sh.600030,16.4000,16.4400,16.1900,16.3300,16.4600,58821932,958839424.0000,0.599327,1,-0.789788,15.739310,1.452570,4.595050,-1.329434
2016-09-14,sh.600030,16.2500,16.3000,16.1100,16.1900,16.3300,63591346,1030858624.0000,0.647922,1,-0.857314,15.604375,1.440117,4.555656,-1.318036
2016-09-19,sh.600030,16.2000,16.2800,16.1700,16.2300,16.1900,44138950,716322752.0000,0.449725,1,0.247060,15.642928,1.443675,4.566912,-1.321292
2016-09-20,sh.600030,16.2300,16.2400,16.1000,16.2000,16.2300,40115563,647811072.0000,0.408731,1,-0.184835,15.614013,1.441006,4.558470,-1.318850
2016-09-21,sh.600030,16.2200,16.3000,16.1400,16.2200,16.2000,58814517,954393072.0000,0.599252,1,0.123448,15.633289,1.442785,4.564098,-1.320478
2016-09-22,sh.600030,16.3600,16.4200,16.2700,16.2900,16.2200,58869491,961732640.0000,0.599812,1,0.431576,15.700757,1.449012,4.583795,-1.326177
2016-09-23,sh.600030,16.3100,16.3400,16.1400,16.1500,16.2900,38643955,626874448.0000,0.393737,1,-0.859431,15.565821,1.436559,4.544401,-1.314780
2016-09-26,sh.600030,16.1400,16.1400,15.9000,15.9200,16.1500,57811284,927254944.0000,0.589030,1,-1.424146,15.344141,1.416100,4.479682,-1.296055
2016-09-27,sh.600030,15.9000,16.1500,15.8600,16.1300,15.9200,46556446,745644160.0000,0.474356,1,1.319090,15.546545,1.434780,4.538773,-1.313151
2016-09-28,sh.600030,16.1300,16.1300,16.0200,16.0600,16.1300,29022184,466495520.0000,0.295702,1,-0.433972,15.479077,1.428553,4.519076,-1.307453
2016-09-29,sh.600030,16.1300,16.3400,16.0900,16.1500,16.0600,67492290,1094469648.0000,0.687668,1,0.560400,15.565821,1.436559,4.544401,-1.314780
2016-09-30,sh.600030,16.1100,16.1700,16.0800,16.1200,16.1500,56822176,915742208.0000,0.578952,1,-0.185751,15.536907,1.433890,4.535959,-1.312337
2016-10-10,sh.600030,16.2900,16.4500,16.2000,16.4100,16.1200,71730656,1171015584.0000,0.730852,1,1.799001,15.816417,1.459686,4.617561,-1.335946
2016-10-11,sh.600030,16.4100,16.5800,16.3500,16.5200,16.4100,78154011,1285860000.0000,0.796299,1,0.670327,15.922438,1.469471,4.648514,-1.344902
2016-10-12,sh.600030,16.4800,16.5100,16.3800,16.4300,16.5200,33759124,554726048.0000,0.343966,1,-0.544795,15.835693,1.461465,4.623189,-1.337575
2016-10-13,sh.600030,16.4100,16.4800,16.3500,16.3900,16.4300,38602276,633451232.0000,0.393312,1,-0.243463,15.797140,1.457907,4.611933,-1.334318
2016-10-14,sh.600030,16.4000,16.4800,16.3100,16.4600,16.3900,43072621,706858944.0000,0.438860,1,0.427088,15.864608,1.464134,4.631631,-1.340017
2016-10-17,sh.600030,16.4600,16.4800,16.2000,16.2200,16.4600,46675351,762930032.0000,0.475568,1,-1.458079,15.633289,1.442785,4.564098,-1.320478
2016-10-18,sh.600030,16.2400,16.6700,16.2100,16.6300,16.2200,92979764,1532830000.0000,0.947356,1,2.527743,16.028459,1.479255,4.679466,-1.353857
2016-10-19,sh.600030,16.6000,16.6900,16.4700,16.5200,16.6300,49669643,822858928.0000,0.506076,1,-0.661447,15.922438,1.469471,4.648514,-1.344902
2016-10-20,sh.600030,16.5400,16.5800,16.4600,16.4900,16.5200,34082815,562645488.0000,0.347264,1,-0.181602,15.893523,1.466802,4.640072,-1.342459
2016-10-21,sh.600030,16.4700,16.8600,16.4600,16.6300,16.4900,83697631,1392316944.0000,0.852782,1,0.848996,16.028459,1.479255,4.679466,-1.353857
2016-10-24,sh.600030,16.6400,17.2800,16.6000,16.9600,16.6300,197240749,3354235152.0000,2.009654,1,1.984365,16.346522,1.508609,4.772324,-1.380722
2016-10-25,sh.600030,16.9100,16.9900,16.7600,16.8600,16.9600,78586311,1323263088.0000,0.800703,1,-0.589614,16.250139,1.499714,4.744185,-1.372581
2016-10-26,sh.600030,16.8300,17.0000,16.7600,16.8100,16.8600,66888641,1127504000.0000,0.681518,1,-0.296567,16.201948,1.495266,4.730116,-1.368511
2016-10-27,sh.600030,16.8100,16.8500,16.6600,16.7600,16.8100,48525530,811957536.0000,0.494419,1,-0.297438,16.153756,1.490819,4.716047,-1.364440
2016-10-28,sh.600030,16.8700,17.2500,16.7800,16.8100,16.7600,142379956,2422948496.0000,1.450686,1,0.298325,16.201948,1.495266,4.730116,-1.368511
2016-10-31,sh.600030,16.7000,16.7400,16.4700,16.6100,16.8100,62432597,1037504176.0000,0.636116,1,-1.189761,17.121699,1.443013,4.951682,-2.042981
2016-11-01,sh.600030,16.6300,16.9000,16.5800,16.8100,16.6100,67189711,1125480992.0000,0.684585,1,1.204087,17.327860,1.460389,5.011305,-2.067580
2016-11-02,sh.600030,16.7500,16.8900,16.6200,16.6300,16.8100,74414049,1246488800.0000,0.758193,1,-1.070793,17.142315,1.444751,4.957645,-2.045441
2016-11-03,sh.600030,16.6100,17.2000,16.5700,16.8600,16.6300,212600350,3606349296.0000,2.166151,1,1.383052,17.379400,1.464732,5.026211,-2.073730
2016-11-04,sh.600030,16.8100,17.1100,16.7700,16.8400,16.8600,105783348,1787032432.0000,1.077809,1,-0.118627,17.358784,1.462995,5.020249,-2.071270
2016-11-07,sh.600030,16.8600,17.0400,16.8400,16.9300,16.8400,82471102,1396326960.0000,0.840285,1,0.534443,17.451557,1.470814,5.047079,-2.082340
2016-11-08,sh.600030,17.1400,17.1800,16.8800,16.9400,16.9300,92653273,1573774128.0000,0.944029,1,0.059068,17.461865,1.471683,5.050060,-2.083570
2016-11-09,sh.600030,16.9500,16.9700,16.5000,16.6600,16.9400,134207161,2243407296.0000,1.367415,1,-1.652897,17.173239,1.447357,4.966588,-2.049131
2016-11-10,sh.600030,16.8600,17.2000,16.8400,17.0100,16.6600,172419199,2933781872.0000,1.756751,1,2.100843,17.534021,1.477764,5.070928,-2.092180
2016-11-11,sh.600030,17.0800,17.6800,16.9400,17.5500,17.0100,330459664,5739812352.0000,3.367000,1,3.174598,18.090657,1.524677,5.231910,-2.158598
2016-11-14,sh.600030,17.4000,17.9800,17.3700,17.6500,17.5500,310864576,5506196992.0000,3.167349,1,0.569803,18.193738,1.533365,5.261721,-2.170898
2016-11-15,sh.600030,17.6400,17.7300,17.3900,17.4500,17.6500,145924113,2553636720.0000,1.486797,1,-1.133138,17.987576,1.515989,5.202099,-2.146299
2016-11-16,sh.600030,17.5600,17.5800,17.3600,17.4600,17.4500,125038266,2182618384.0000,1.273995,1,0.057297,17.997884,1.516858,5.205080,-2.147529
2016-11-17,sh.600030,17.4300,17.4800,17.2500,17.4500,17.4600,98494053,1710873280.0000,1.003540,1,-0.057264,17.987576,1.515989,5.202099,-2.146299
2016-11-18,sh.600030,17.4000,17.4300,17.1800,17.2100,17.4500,92393188,1598495008.0000,0.941379,1,-1.375368,17.740183,1.495139,5.130551,-2.116779
2016-11-21,sh.600030,17.1700,17.6100,17.1300,17.3900,17.2100,144855620,2523821744.0000,1.475910,1,1.045905,17.925728,1.510777,5.184212,-2.138919
2016-11-22,sh.600030,17.4300,17.6600,17.3800,17.6400,17.3900,167808292,2943142928.0000,1.709772,1,1.437608,18.183430,1.532496,5.258740,-2.169668
2016-11-23,sh.600030,17.6600,17.8100,17.4500,17.4800,17.6400,160055514,2820873392.0000,1.630780,1,-0.907029,18.018501,1.518596,5.211042,-2.149988
2016-11-24,sh.600030,17.4800,17.8100,17.4300,17.6000,17.4800,145054051,2554420880.0000,1.477932,1,0.686504,18.142197,1.529021,5.246816,-2.164748
2016-11-25,sh.600030,17.6400,17.7000,17.3200,17.6700,17.6000,132264616,2315200464.0000,1.347623,1,0.397726,18.214354,1.535102,5.267684,-2.173358
2016-11-28,sh.600030,17.7600,17.8500,17.5400,17.6100,17.6700,151620054,2677339072.0000,1.544832,1,-0.339556,18.152505,1.529890,5.249797,-2.165978
2016-11-29,sh.600030,17.5300,18.2000,17.4000,17.9600,17.6100,275858928,4907917568.0000,2.810682,1,1.987498,18.513288,1.560296,5.354137,-2.209027
2016-11-30,sh.600030,17.8900,18.2900,17.6500,17.7500,17.9600,256835460,4615208960.0000,2.616855,1,-1.169260,18.296818,1.542052,5.291533,-2.183198
2016-12-01,sh.600030,17.6900,17.9300,17.6000,17.8300,17.7500,171414766,3040506160.0000,1.746517,1,0.450704,18.379283,1.549002,5.315382,-2.193037
2016-12-02,sh.600030,17.8200,17.8400,17.3200,17.3600,17.8300,222370102,3895903984.0000,2.265693,1,-2.636003,17.894804,1.508171,5.175268,-2.135229
2016-12-05,sh.600030,17.1000,17.1900,16.7000,16.8500,17.3600,221077254,3739170160.0000,2.252520,1,-2.937789,17.369092,1.463864,5.023230,-2.072500
2016-12-06,sh.600030,16.8500,16.9600,16.7400,16.7800,16.8500,101963453,1716880928.0000,1.038889,1,-0.415428,17.296936,1.457782,5.002362,-2.063891
2016-12-07,sh.600030,16.8200,16.9100,16.7300,16.8900,16.7800,72425463,1218500960.0000,0.737931,1,0.655535,17.410325,1.467339,5.035154,-2.077420
2016-12-08,sh.600030,16.9100,16.9300,16.6900,16.7000,16.8900,74622346,1253656576.0000,0.760315,1,-1.124918,17.214471,1.450832,4.978513,-2.054051
2016-12-09,sh.600030,16.6800,16.9000,16.6600,16.7800,16.7000,89601177,1505026848.0000,0.912932,1,0.479042,17.296936,1.457782,5.002362,-2.063891
2016-12-12,sh.600030,16.7400,16.8000,16.3000,16.4500,16.7800,168649190,2777149168.0000,1.718339,1,-1.966626,16.956770,1.429113,4.903984,-2.023302
2016-12-13,sh.600030,16.3500,16.4900,16.3000,16.4000,16.4500,71006129,1164368592.0000,0.723470,1,-0.303958,16.905229,1.424769,4.889078,-2.017152
2016-12-14,sh.600030,16.4000,16.4400,16.2200,16.2400,16.4000,62095876,1013786624.0000,0.632685,1,-0.975609,16.740300,1.410869,4.841380,-1.997472
2016-12-15,sh.600030,16.2000,16.3700,16.0000,16.1200,16.2400,99385894,1605259968.0000,1.012627,1,-0.738910,16.616603,1.400444,4.805606,-1.982712
2016-12-16,sh.600030,16.1000,16.1600,16.0200,16.1000,16.1200,69577454,1119926224.0000,0.708913,1,-0.124072,16.595987,1.398707,4.799644,-1.980253
2016-12-19,sh.600030,16.0000,16.1400,15.9700,16.0900,16.1000,56110430,900993968.0000,0.571700,1,-0.062113,16.585679,1.397838,4.796663,-1.979023
2016-12-20,sh.600030,16.0900,16.1100,15.9000,16.0500,16.0900,61833528,989611472.0000,0.630012,1,-0.248607,16.544447,1.394363,4.784738,-1.974103
2016-12-21,sh.600030,16.0600,16.2300,16.0600,16.1700,16.0500,71190764,1149758576.0000,0.725351,1,0.747669,16.668144,1.404788,4.820512,-1.988862
2016-12-22,sh.600030,16.1600,16.1800,16.0600,16.1600,16.1700,46183114,744656368.0000,0.470552,1,-0.061844,16.657836,1.403919,4.817531,-1.987632
2016-12-23,sh.600030,16.1500,16.1500,15.9300,15.9900,16.1600,51437359,823408416.0000,0.524087,1,-1.051981,16.482599,1.389150,4.766851,-1.966723
2016-12-26,sh.600030,15.9100,16.1300,15.7800,16.0900,15.9900,56505250,903573952.0000,0.575723,1,0.625393,16.585679,1.397838,4.796663,-1.979023
2016-12-27,sh.600030,16.0600,16.1600,16.0100,16.0200,16.0900,28409556,456987696.0000,0.289460,1,-0.435051,16.513523,1.391756,4.775795,-1.970413
2016-12-28,sh.600030,16.0000,16.0800,15.9400,16.0200,16.0200,34762746,556542224.0000,0.354192,1,0.000000,16.513523,1.391756,4.775795,-1.970413
2016-12-29,sh.600030,15.9900,16.0500,15.9100,15.9200,16.0200,36441535,581726864.0000,0.371297,1,-0.624222,16.410442,1.383069,4.745983,-1.958113
2016-12-30,sh.600030,15.9200,16.0900,15.9200,16.0600,15.9200,45173407,723683488.0000,0.460265,1,0.879393,16.554755,1.395232,4.787719,-1.975333
2017-01-03,sh.600030,16.0800,16.2300,16.0400,16.1900,16.0600,62306948,1007139760.0000,0.634835,1,0.809471,16.688760,1.406525,4.826474,-1.991322
2017-01-04,sh.600030,16.1800,16.2700,16.1300,16.2200,16.1900,51671772,837514080.0000,0.526475,1,0.185292,16.719684,1.409132,4.835418,-1.995012
2017-01-05,sh.600030,16.2400,16.2600,16.1200,16.1500,16.2200,47862289,774027872.0000,0.487661,1,-0.431564,16.647528,1.403050,4.814550,-1.986402
2017-01-06,sh.600030,16.1700,16.1700,15.9900,16.0100,16.1500,51664011,829398336.0000,0.526396,1,-0.866869,16.503215,1.390888,4.772814,-1.969183
2017-01-09,sh.600030,16.0100,16.1200,15.9700,16.0700,16.0100,39840735,639524640.0000,0.405931,1,0.374762,16.565063,1.396100,4.790700,-1.976563
2017-01-10,sh.600030,16.0300,16.2100,16.0200,16.1100,16.0700,45401866,732620896.0000,0.462592,1,0.248917,16.606295,1.399575,4.802625,-1.981483
2017-01-11,sh.600030,16.1400,16.2400,16.1000,16.1000,16.1100,39877610,644507920.0000,0.406307,1,-0.062075,16.595987,1.398707,4.799644,-1.980253
2017-01-12,sh.600030,16.1100,16.2800,16.0900,16.1500,16.1000,55959482,906327632.0000,0.570162,1,0.310554,16.647528,1.403050,4.814550,-1.986402
2017-01-13,sh.600030,16.1400,16.3500,16.0200,16.2100,16.1500,82520818,1337353952.0000,0.840791,1,0.371514,16.709376,1.408263,4.832436,-1.993782
2017-01-16,sh.600030,16.1800,16.4300,16.0200,16.3600,16.2100,172090679,2795618928.0000,1.753404,1,0.925364,16.863997,1.421294,4.877154,-2.012232
2017-01-17,sh.600030,16.2600,16.3200,16.1200,16.2600,16.3600,45559832,739153888.0000,0.464202,1,-0.611249,16.760916,1.412607,4.847342,-1.999932
2017-01-18,sh.600030,16.2100,16.4300,16.1800,16.2700,16.2600,48046708,783819440.0000,0.489540,1,0.061502,16.771224,1.413476,4.850323,-2.001162
2017-01-19,sh.600030,16.2300,16.3900,16.2300,16.2700,16.2700,39838794,650136880.0000,0.405911,1,0.000000,16.771224,1.413476,4.850323,-2.001162
2017-01-20,sh.600030,16.2800,16.4300,16.2500,16.4100,16.2700,63159672,1034923920.0000,0.643524,1,0.860476,16.915537,1.425638,4.892059,-2.018382
2017-01-23,sh.600030,16.4000,16.5900,16.4000,16.4400,16.4100,47498745,783002800.0000,0.483957,1,0.182819,16.946462,1.428244,4.901003,-2.022072
2017-01-24,sh.600030,16.4600,16.4600,16.3500,16.3800,16.4400,40238033,659456240.0000,0.409979,1,-0.364972,16.884613,1.423032,4.883116,-2.014692
2017-01-25,sh.600030,16.3800,16.3900,16.3200,16.3900,16.3800,32219153,527012736.0000,0.328276,1,0.061051,16.894921,1.423901,4.886097,-2.015922
2017-01-26,sh.600030,16.4300,16.5600,16.4300,16.4800,16.3900,46823371,772904800.0000,0.477076,1,0.549116,16.987694,1.431719,4.912927,-2.026991
2017-02-03,sh.600030,16.5500,16.5500,16.3600,16.3700,16.4800,27282298,448302080.0000,0.277975,1,-0.667468,16.874305,1.422163,4.880135,-2.013462
