date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-16,sz.000989,10.2600,10.2800,10.0400,10.2000,10.2700,4162016,42334626.2700,1.398502,1,-0.681600,16.412174,2.565753,2.766674,19.162649,0
2009-09-17,sz.000989,10.2000,10.6300,10.1800,10.5800,10.2000,9867071,103555638.4200,3.315489,1,3.725500,17.023608,2.661340,2.869746,19.876551,0
2009-09-18,sz.000989,10.5800,10.7700,10.4000,10.4500,10.5800,9965386,105699842.1600,3.348525,1,-1.228700,16.814434,2.628639,2.834484,19.632321,0
2009-09-21,sz.000989,10.4300,11.0200,10.3400,11.0000,10.4500,16009304,172754055.8300,5.379375,1,5.263200,17.699404,2.766988,2.983668,20.665601,0
2009-09-22,sz.000989,11.0900,11.1300,10.6400,10.6800,11.0000,11350392,123407422.4300,3.813908,1,-2.909100,17.184512,2.686494,2.896870,20.064420,0
2009-09-23,sz.000989,10.6600,10.7400,10.1800,10.2500,10.6800,6156206,64227104.9900,2.068581,1,-4.026200,16.492626,2.578330,2.780236,19.256583,0
2009-09-24,sz.000989,10.1900,10.3400,10.0000,10.1000,10.2500,4046038,41101529.0700,1.359532,1,-1.463400,16.251271,2.540598,2.739549,18.974779,0
2009-09-25,sz.000989,10.1800,10.2900,10.0200,10.1300,10.1000,2397789,24383448.3800,0.805694,1,0.297000,16.299542,2.548145,2.747687,19.031140,0
2009-09-28,sz.000989,10.1800,10.3300,9.8500,9.8800,10.1300,3857116,38833675.1900,1.296051,1,-2.467900,15.897283,2.485259,2.679876,18.561467,0
2009-09-29,sz.000989,9.8900,9.9500,9.6500,9.7800,9.8800,3127809,30626867.4400,1.050992,1,-1.012100,15.736379,2.460104,2.652752,18.373598,0
2009-09-30,sz.000989,9.8500,9.9700,9.8100,9.8500,9.7800,1975705,19544492.5600,0.663868,1,0.715700,15.849012,2.477712,2.671739,18.505107,0
2009-10-09,sz.000989,9.9800,10.2100,9.9600,10.1900,9.8500,3023951,30634881.0200,1.016095,1,3.451800,16.396084,2.563237,2.763961,19.143862,0
2009-10-12,sz.000989,10.2200,10.2500,10.0700,10.0800,10.1900,3269271,33176425.7700,1.098526,1,-1.079500,16.219090,2.535567,2.734125,18.937206,0
2009-10-13,sz.000989,10.0500,10.2500,10.0300,10.2300,10.0800,2998368,30374004.1700,1.007498,1,1.488100,16.460446,2.573299,2.774811,19.219009,0
2009-10-14,sz.000989,10.2500,10.4000,10.2100,10.2400,10.2300,5077639,52363300.9600,1.706166,1,0.097800,16.476536,2.575815,2.777523,19.237796,0
2009-10-15,sz.000989,10.2800,10.4100,10.2100,10.3800,10.2400,3670419,37808423.6700,1.233318,1,1.367200,16.701801,2.611031,2.815497,19.500813,0
2009-10-16,sz.000989,10.3800,10.4800,10.1800,10.3500,10.3800,3697284,38112664.2600,1.242345,1,-0.289000,16.653530,2.603484,2.807360,19.444452,0
2009-10-19,sz.000989,10.3500,10.6000,10.3000,10.5100,10.3500,7547925,79178666.0000,2.536220,1,1.545900,16.910976,2.643732,2.850759,19.745043,0
2009-10-20,sz.000989,10.5200,10.5800,10.4000,10.5500,10.5100,6702664,70246633.7800,2.252199,1,0.380600,16.975337,2.653793,2.861609,19.820190,0
2009-10-21,sz.000989,10.5400,10.5600,10.4000,10.4400,10.5500,5227470,54785204.7300,1.756511,1,-1.042700,16.798343,2.626123,2.831772,19.613534,0
2009-10-22,sz.000989,10.4000,10.9000,10.2100,10.6400,10.4400,15594973,165606243.9300,5.240154,1,1.915700,26.781224,2.601920,2.849988,13.911239,0
2009-10-23,sz.000989,10.5800,10.8000,10.5600,10.7300,10.6400,9944399,106562324.0700,3.341473,1,0.845900,27.007757,2.623929,2.874095,14.028909,0
2009-10-26,sz.000989,10.7600,10.9400,10.7200,10.7600,10.7300,7360674,79597695.4600,2.473301,1,0.279600,27.083268,2.631265,2.882131,14.068132,0
2009-10-27,sz.000989,10.6800,10.7100,10.3500,10.3900,10.7600,6201097,65264575.5300,2.083665,1,-3.438700,26.151966,2.540785,2.783024,13.584377,0
2009-10-28,sz.000989,10.3800,10.8200,10.3100,10.7500,10.3900,6351692,67286624.2100,2.134267,1,3.464867,27.058097,2.628819,2.879453,14.055058,0
2009-10-29,sz.000989,10.6000,11.0900,10.5000,10.7300,10.7500,10608257,115162443.9100,3.564539,1,-0.186000,27.007757,2.623929,2.874095,14.028909,0
2009-10-30,sz.000989,10.8300,11.2800,10.7300,11.0600,10.7300,17549377,193481444.8200,5.896864,1,3.075500,27.838377,2.704627,2.962488,14.460367,0
2009-11-02,sz.000989,10.8900,12.1700,10.8000,12.1700,11.0600,35598114,419432267.9000,11.961520,1,10.036200,30.632283,2.976068,3.259808,15.911633,0
2009-11-03,sz.000989,12.1700,12.4400,11.8900,12.1100,12.1700,23327543,282887460.1900,7.838417,1,-0.493000,30.481261,2.961396,3.243737,15.833186,0
2009-11-04,sz.000989,12.0200,12.1800,11.8100,12.1000,12.1100,15047388,180021182.4000,5.056156,1,-0.082600,30.456091,2.958950,3.241058,15.820112,0
2009-11-05,sz.000989,12.0500,12.8800,11.8700,12.4200,12.1000,20498663,255936845.5800,6.887870,1,2.644600,31.261541,3.037203,3.326772,16.238495,0
2009-11-06,sz.000989,12.6700,12.7500,11.9800,12.0000,12.4200,18501955,226917047.2600,6.216945,1,-3.381600,30.204388,2.934496,3.214273,15.689367,0
2009-11-09,sz.000989,12.0000,12.1300,11.7100,12.1000,12.0000,10460299,124527527.2000,3.514823,1,0.833300,30.456091,2.958950,3.241058,15.820112,0
2009-11-10,sz.000989,12.1200,12.6800,12.1100,12.3000,12.1000,18491107,230025451.8700,6.213300,1,1.652900,30.959498,3.007859,3.294629,16.081601,0
2009-11-11,sz.000989,12.3000,13.1300,12.2500,12.8700,12.3000,18994050,242046735.1500,6.382296,1,4.634100,32.394206,3.147247,3.447307,16.826846,0
2009-11-12,sz.000989,12.8500,13.5600,12.8500,13.2000,12.8700,18147299,240706749.8600,6.097775,1,2.564100,33.224827,3.227946,3.535700,17.258304,0
2009-11-13,sz.000989,13.0000,13.5000,12.9100,13.2200,13.2000,13197680,174442636.7800,4.434626,1,0.151500,33.275167,3.232837,3.541057,17.284453,0
2009-11-16,sz.000989,13.4000,13.4700,13.1500,13.2700,13.2200,10505890,139553749.8100,3.530142,1,0.378200,33.401019,3.245064,3.554450,17.349825,0
2009-11-17,sz.000989,13.2600,13.7600,12.9300,13.4600,13.2700,12100313,160698145.7900,4.065893,1,1.431800,33.879255,3.291526,3.605342,17.598240,0
2009-11-18,sz.000989,13.3100,13.6000,13.2200,13.4000,13.4600,9450502,126577453.7300,3.175516,1,-0.445800,33.728233,3.276854,3.589271,17.519793,0
2009-11-19,sz.000989,13.3100,14.0800,13.2500,14.0800,13.4000,13023049,178284659.3900,4.375947,1,5.074600,35.439815,3.443142,3.771413,18.408857,0
2009-11-20,sz.000989,14.0900,14.4400,13.9000,13.9100,14.0800,16008116,225872053.1100,5.378976,1,-1.207400,35.011920,3.401570,3.725878,18.186591,0
2009-11-23,sz.000989,13.8700,14.6100,13.7000,14.4800,13.9100,11548470,164689034.9000,3.880466,1,4.097800,36.446628,3.540959,3.878556,18.931836,0
2009-11-24,sz.000989,14.4800,14.5500,13.2100,13.3000,14.4800,12692099,177145569.7100,4.264743,1,-8.149200,33.476530,3.252400,3.562485,17.389048,0
2009-11-25,sz.000989,13.2100,13.8400,13.0600,13.8100,13.3000,9585824,129306225.5500,3.220986,1,3.834600,34.760216,3.377116,3.699092,18.055847,0
2009-11-26,sz.000989,13.7000,13.7200,12.6200,12.7500,13.8100,12625993,165935023.9500,4.242530,1,-7.675600,32.092162,3.117902,3.415165,16.669952,0
2009-11-27,sz.000989,12.5800,13.0300,12.4600,12.7400,12.7500,8937607,113975097.0200,3.003175,1,-0.078400,32.066992,3.115457,3.412486,16.656878,0
2009-11-30,sz.000989,13.1300,13.8000,13.0300,13.8000,12.7400,13245584,177810735.7500,4.450722,1,8.320300,34.735046,3.374671,3.696413,18.042772,0
2009-12-01,sz.000989,13.7000,14.2500,13.6000,13.9700,13.8000,13218359,185587076.1500,4.441574,1,1.231900,35.162942,3.416243,3.741949,18.265038,0
2009-12-02,sz.000989,13.9700,14.6000,13.9500,14.3800,13.9700,13760561,197507951.6300,4.623763,1,2.934900,36.194925,3.516505,3.851770,18.801091,0
2009-12-03,sz.000989,14.3800,14.4200,14.0800,14.3200,14.3800,6600670,93987582.7200,2.217928,1,-0.417200,36.043903,3.501832,3.835699,18.722645,0
2009-12-04,sz.000989,14.3000,14.4700,13.3000,13.7000,14.3200,11457448,158301142.9800,3.849881,1,-4.329600,34.483343,3.350216,3.669628,17.912027,0
2009-12-07,sz.000989,13.5100,13.7600,13.5000,13.7300,13.7000,5175527,70580129.7200,1.739058,1,0.219000,34.558854,3.357553,3.677664,17.951251,0
2009-12-08,sz.000989,13.6600,13.7600,13.3200,13.4100,13.7300,6597983,89038937.0800,2.217025,1,-2.330700,33.753403,3.279299,3.591950,17.532868,0
2009-12-09,sz.000989,13.3900,13.8600,13.3000,13.5300,13.4100,6388938,87295404.2300,2.146783,1,0.894900,34.055447,3.308644,3.624092,17.689761,0
2009-12-10,sz.000989,13.5500,13.7000,13.4300,13.6400,13.5300,2971370,40268864.1100,0.998427,1,0.813000,34.332321,3.335544,3.653557,17.833581,0
2009-12-11,sz.000989,13.6100,13.7000,13.5400,13.6200,13.6400,2693069,36724727.3300,0.904913,1,-0.146600,34.281980,3.330653,3.648199,17.807432,0
2009-12-14,sz.000989,13.6200,13.7900,13.3100,13.7300,13.6200,4281375,58143032.6900,1.438609,1,0.807600,34.558854,3.357553,3.677664,17.951251,0
2009-12-15,sz.000989,13.7500,14.2300,13.6500,14.0500,13.7300,7290177,102613646.6100,2.449613,1,2.330700,35.364304,3.435806,3.763377,18.369634,0
2009-12-16,sz.000989,13.9500,14.7200,13.8600,14.1200,14.0500,11897244,171601156.9900,3.997659,1,0.498200,35.540496,3.452924,3.782127,18.461155,0
2009-12-17,sz.000989,14.2100,14.2900,12.9000,13.1000,14.1200,11531265,157639175.0500,3.874684,1,-7.223800,32.973123,3.203492,3.508914,17.127559,0
2009-12-18,sz.000989,13.0000,13.2800,12.7300,12.8200,13.1000,5506765,71463330.1300,1.850359,1,-2.137400,32.268354,3.135020,3.433915,16.761474,0
2009-12-21,sz.000989,12.8200,12.9500,12.6800,12.9300,12.8200,2257021,28894022.9800,0.758394,1,0.858000,32.545228,3.161920,3.463379,16.905293,0
2009-12-22,sz.000989,12.9300,12.9600,12.4600,12.4800,12.9300,2950672,37528474.2300,0.991472,1,-3.480300,31.412563,3.051876,3.342843,16.316942,0
2009-12-23,sz.000989,12.5000,12.6500,12.2900,12.4700,12.4800,6189284,77030042.0600,2.079696,1,-0.080100,31.387393,3.049431,3.340165,16.303867,0
2009-12-24,sz.000989,12.5500,13.1900,12.4100,13.1500,12.4700,6393553,82332248.6900,2.148333,1,5.453100,33.098975,3.215719,3.522307,17.192931,0
2009-12-25,sz.000989,13.1300,13.7300,13.0000,13.3900,13.1500,10130438,136397602.1200,3.403985,1,1.825100,33.703063,3.274409,3.586592,17.506719,0
2009-12-28,sz.000989,13.3900,14.1000,13.3900,14.0000,13.3900,9417034,130150402.9800,3.164270,1,4.555600,35.238453,3.423579,3.749985,18.304262,0
2009-12-29,sz.000989,13.9500,14.0300,13.5000,13.8700,14.0000,7250194,100094151.0300,2.436178,1,-0.928600,34.911238,3.391788,3.715163,18.134293,0
2009-12-30,sz.000989,13.7600,14.2300,13.7300,13.9800,13.8700,8843068,123587532.5300,2.971408,1,0.793100,35.188112,3.418688,3.744628,18.278113,0
2009-12-31,sz.000989,13.9800,14.3900,13.7800,14.2800,13.9800,11839569,167549517.4600,3.978279,1,2.145900,35.943222,3.492050,3.824984,18.670347,0
2010-01-04,sz.000989,14.2000,14.3300,13.7700,13.8100,14.2800,9206352,127582529.1400,3.093477,1,-3.291300,34.760216,3.377116,3.699092,18.055847,0
2010-01-05,sz.000989,13.8100,13.8900,13.4500,13.7800,13.8100,6721999,91565578.2100,2.258696,1,-0.217200,34.684705,3.369780,3.691056,18.016623,0
2010-01-06,sz.000989,13.7600,13.7800,13.5400,13.6400,13.7800,5955811,81363130.5000,2.001245,1,-1.016000,34.332321,3.335544,3.653557,17.833581,0
2010-01-07,sz.000989,13.5800,13.8200,13.2800,13.3000,13.6400,5949847,80756658.3700,1.999241,1,-2.492700,33.476530,3.252400,3.562485,17.389048,0
2010-01-08,sz.000989,13.2100,13.4500,13.1000,13.3700,13.3000,4283232,56745234.9500,1.439233,1,0.526300,33.652722,3.269518,3.581235,17.480570,0
2010-01-11,sz.000989,13.5300,13.6000,13.0400,13.1200,13.3700,5649229,74549653.7100,1.898229,1,-1.869900,33.023464,3.208382,3.514271,17.153708,0
2010-01-12,sz.000989,13.1200,13.6000,13.1000,13.5600,13.1200,5513731,74240456.3400,1.852699,1,3.353700,34.130958,3.315981,3.632128,17.728985,0
2010-01-13,sz.000989,13.3400,13.7500,13.2200,13.4500,13.5600,5375379,72627561.4700,1.806211,1,-0.811200,33.854085,3.289081,3.602664,17.585166,0
2010-01-14,sz.000989,13.5000,14.0000,13.4600,13.9800,13.4500,8628426,119147020.8200,2.899285,1,3.940500,35.188112,3.418688,3.744628,18.278113,0
2010-01-15,sz.000989,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,35.188112,3.418688,3.744628,18.278113,0
2010-01-18,sz.000989,14.0000,14.3500,13.9000,14.2600,13.9800,9636905,136707498.1300,3.238150,1,2.002900,35.892881,3.487160,3.819627,18.644198,0
2010-01-19,sz.000989,14.2900,14.4000,13.9600,14.1100,14.2600,6149329,86879304.8700,2.066270,1,-1.051900,35.515326,3.450478,3.779449,18.448081,0
2010-01-20,sz.000989,14.1200,14.2900,13.4700,13.5500,14.1100,7350007,101394575.5400,2.469717,1,-3.968800,34.105788,3.313535,3.629449,17.715910,0
2010-01-21,sz.000989,13.6000,14.3000,13.4500,14.3000,13.5500,8032791,112307414.8700,2.699143,1,5.535100,35.993562,3.496941,3.830341,18.696496,0
2010-01-22,sz.000989,14.2000,14.6400,13.7400,14.2000,14.3000,15991468,228347146.8400,5.373382,1,-0.699300,35.741859,3.472487,3.803556,18.565751,0
2010-01-25,sz.000989,14.0800,14.5500,13.8100,14.3000,14.2000,10287749,146804328.8900,3.456844,1,0.704200,35.993562,3.496941,3.830341,18.696496,0
2010-01-26,sz.000989,14.3500,14.7000,14.1500,14.5600,14.3000,18016255,260847086.3300,6.053742,1,1.818200,36.647991,3.560522,3.899984,19.036432,0
2010-01-27,sz.000989,14.6600,14.8000,13.1200,13.5900,14.5600,12796264,175926118.6800,4.299744,1,-6.662100,34.206469,3.323317,3.640164,17.768208,0
2010-01-28,sz.000989,13.1100,14.0600,13.1000,13.9100,13.5900,7739195,105594839.0500,2.600490,1,2.354700,35.011920,3.401570,3.725878,18.186591,0
2010-01-29,sz.000989,13.7900,15.3000,13.6700,15.0900,13.9100,21217241,316134648.0100,7.129323,1,8.483100,37.982018,3.690129,4.041948,19.729379,0
2010-02-01,sz.000989,15.0900,15.6500,14.5800,15.2900,15.0900,19741965,299021430.6100,6.633607,1,1.325400,38.485424,3.739037,4.095519,19.990868,0
2010-02-02,sz.000989,15.2000,15.3400,14.6100,14.6700,15.2900,11911743,178266617.7500,4.002531,1,-4.054900,36.924864,3.587422,3.929448,19.180251,0
2010-02-03,sz.000989,14.6300,14.9900,13.8100,14.8500,14.6700,10423865,151388449.9900,3.502581,1,1.227000,37.377930,3.631439,3.977662,19.415592,0
2010-02-04,sz.000989,14.6900,15.5600,14.5700,15.1800,14.8500,10906066,165432994.8100,3.664608,1,2.222200,38.208551,3.712138,4.066055,19.847049,0
2010-02-05,sz.000989,14.8100,15.4800,14.7300,14.8300,15.1800,8675769,130549700.6800,2.915193,1,-2.305700,37.327589,3.626548,3.972305,19.389443,0
2010-02-08,sz.000989,14.7800,14.9600,14.4000,14.9500,14.8300,6146925,90415452.0400,2.065462,1,0.809200,37.629633,3.655893,4.004448,19.546336,0
2010-02-09,sz.000989,14.8800,15.3400,14.7400,14.9500,14.9500,5213126,78349680.4400,1.751691,1,0.000000,37.629633,3.655893,4.004448,19.546336,0
2010-02-10,sz.000989,15.0200,15.2000,14.5400,14.8500,14.9500,4504595,66558420.1400,1.513614,1,-0.668900,37.377930,3.631439,3.977662,19.415592,0
2010-02-11,sz.000989,14.8600,14.8600,14.5300,14.5700,14.8500,3417499,50042875.5200,1.148333,1,-1.885500,36.673161,3.562967,3.902663,19.049506,0
2010-02-12,sz.000989,14.6000,14.9400,14.5900,14.6900,14.5700,3354421,49481624.8400,1.127138,1,0.823600,36.975205,3.592312,3.934805,19.206400,0
2010-02-22,sz.000989,14.7000,14.7800,14.3500,14.3600,14.6900,4484630,64891749.6300,1.506905,1,-2.246400,36.144584,3.511614,3.846413,18.774943,0
2010-02-23,sz.000989,14.4200,14.5600,14.2500,14.5500,14.3600,4484622,64626190.4900,1.506903,1,1.323100,36.622820,3.558077,3.897306,19.023358,0
2010-02-24,sz.000989,14.5400,15.2000,14.4100,15.1700,14.5500,8116226,121724800.7600,2.727178,1,4.261200,38.183380,3.709692,4.063376,19.833975,0
2010-02-25,sz.000989,15.1700,15.3500,15.0800,15.1900,15.1700,9117776,138628920.9600,3.063715,1,0.131800,38.233721,3.714583,4.068733,19.860124,0
2010-02-26,sz.000989,15.1900,15.5600,15.0900,15.4000,15.1900,10526198,162070945.7200,3.536966,1,1.382500,38.762298,3.765937,4.124983,20.134688,0
2010-03-01,sz.000989,15.3700,15.7400,15.2500,15.3200,15.4000,9468117,146441003.7300,3.181435,1,-0.519500,38.560935,3.746373,4.103555,20.030092,0
2010-03-02,sz.000989,15.3300,15.7500,15.2700,15.5500,15.3200,7812838,121223668.3000,2.625235,1,1.501300,39.139853,3.802618,4.165162,20.330805,0
2010-03-03,sz.000989,15.5700,15.6000,15.1100,15.2000,15.5500,13723131,208812065.2200,4.611186,1,-2.250800,38.258891,3.717028,4.071412,19.873198,0
2010-03-04,sz.000989,15.2300,15.2900,14.5200,14.5900,15.2000,9909654,147926188.8800,3.329798,1,-4.013200,36.723502,3.567858,3.908020,19.075655,0
2010-03-05,sz.000989,14.5500,14.7400,14.4600,14.6600,14.5900,4683744,68427184.7100,1.573811,1,0.479800,36.899694,3.584976,3.926770,19.167177,0
2010-03-08,sz.000989,14.6700,14.7400,14.5300,14.7000,14.6600,5182330,75748098.8400,1.741344,1,0.272900,37.000375,3.594758,3.937484,19.219475,0
2010-03-09,sz.000989,14.6800,14.7100,14.4000,14.4600,14.7000,4467039,64786172.6200,1.500995,1,-1.632700,36.396287,3.536068,3.873198,18.905687,0
2010-03-10,sz.000989,14.4800,14.6400,14.1900,14.3200,14.4600,4502587,64718948.9400,1.512939,1,-0.968200,36.043903,3.501832,3.835699,18.722645,0
2010-03-11,sz.000989,14.2700,14.4400,14.1100,14.3300,14.3200,3856009,54958232.4600,1.295679,1,0.069800,36.069073,3.504277,3.838377,18.735719,0
2010-03-12,sz.000989,14.3200,14.4100,14.1000,14.1100,14.3300,4192617,59748046.4300,1.408785,1,-1.535200,35.515326,3.450478,3.779449,18.448081,0
2010-03-15,sz.000989,14.0700,14.1100,13.6000,13.7100,14.1100,4965929,68470083.5200,1.668629,1,-2.834900,34.508513,3.352662,3.672306,17.925102,0
2010-03-16,sz.000989,13.7000,13.8800,13.6300,13.8000,13.7100,2799605,38541974.1900,0.940711,1,0.656500,34.735046,3.374671,3.696413,18.042772,0
2010-03-17,sz.000989,13.8700,14.2000,13.8100,14.1900,13.8000,4529905,63350976.6200,1.522119,1,2.826100,35.716689,3.470042,3.800877,18.552677,0
2010-03-18,sz.000989,14.2500,14.3700,13.9700,14.0000,14.1900,5177116,73144739.6200,1.739592,1,-1.339000,35.238453,3.423579,3.749985,18.304262,0
2010-03-19,sz.000989,14.0300,14.5200,13.9400,14.3700,14.0000,10534704,149813663.5000,3.539824,1,2.642900,36.169754,3.514059,3.849091,18.788017,0
2010-03-22,sz.000989,14.1700,14.3000,14.0600,14.2100,14.3700,5500084,77874590.7000,1.848114,1,-1.113400,35.767029,3.474933,3.806234,18.578825,0
2010-03-23,sz.000989,14.1800,14.3500,14.0800,14.0800,14.2100,3469265,49167543.4200,1.165727,1,-0.914800,35.439815,3.443142,3.771413,18.408857,0
2010-03-24,sz.000989,14.0600,14.1600,13.7800,13.8400,14.0800,6387934,88655613.5100,2.146445,1,-1.704500,34.835727,3.384452,3.707128,18.095070,0
2010-03-25,sz.000989,13.8400,13.9200,13.6600,13.7300,13.8400,3259433,44934104.5100,1.095220,1,-0.794800,34.558854,3.357553,3.677664,17.951251,0
2010-03-26,sz.000989,13.7000,13.9800,13.6500,13.9400,13.7300,3422871,47460969.6900,1.150138,1,1.529500,35.087431,3.408906,3.733913,18.225815,0
2010-03-29,sz.000989,13.9800,14.2000,13.9100,14.0500,13.9400,4044285,56796092.5800,1.358943,1,0.789100,35.364304,3.435806,3.763377,18.369634,0
2010-03-30,sz.000989,14.0500,14.1300,13.9400,13.9800,14.0500,2908058,40664267.7200,0.977153,1,-0.498200,35.188112,3.418688,3.744628,18.278113,0
2010-03-31,sz.000989,13.9300,13.9900,13.8000,13.8700,13.9800,4261420,59051047.4200,1.431903,1,-0.786800,34.911238,3.391788,3.715163,18.134293,0
2010-04-01,sz.000989,13.9000,14.1800,13.8200,14.1600,13.8700,6316585,88955117.7600,2.122471,1,2.090800,35.641178,3.462705,3.792842,18.513453,0
2010-04-02,sz.000989,14.1600,14.3600,14.1400,14.2600,14.1600,5659754,80653576.9800,1.901765,1,0.706200,35.892881,3.487160,3.819627,18.644198,0
2010-04-06,sz.000989,14.3200,14.3600,14.1600,14.2900,14.2600,5062061,72097486.7300,1.700931,1,0.210400,35.968392,3.494496,3.827663,18.683421,0
2010-04-07,sz.000989,14.2900,14.3800,14.2500,14.3300,14.2900,4104071,58725336.8000,1.379032,1,0.279900,36.069073,3.504277,3.838377,18.735719,0
2010-04-08,sz.000989,14.4000,14.6600,14.3300,14.4100,14.3300,6783847,98366003.5500,2.279478,1,0.558300,36.270436,3.523841,3.859806,18.840315,0
2010-04-09,sz.000989,14.5500,15.0500,14.5500,14.8600,14.4100,10784660,159654293.8800,3.623814,1,3.122800,29.817632,3.516936,3.986987,21.550517,0
2010-04-12,sz.000989,14.9000,15.3000,14.8000,15.2300,14.8600,13894876,209329758.9600,4.668895,1,2.489900,30.560063,3.604504,4.086260,22.087105,0
2010-04-13,sz.000989,15.2000,15.3800,14.4400,15.0000,15.2300,13339876,199317475.0400,4.482406,1,-1.510200,30.098552,3.550070,4.024550,21.753550,0
2010-04-14,sz.000989,15.1500,15.5300,15.1100,15.4300,15.0000,17210340,264310513.5100,5.782942,1,2.866700,30.961377,3.651838,4.139920,22.377152,0
2010-04-15,sz.000989,15.4800,15.5800,15.0800,15.1600,15.4300,8844911,135252191.5300,2.972028,1,-1.749800,30.419603,3.587937,4.067478,21.985588,0
2010-04-16,sz.000989,15.1700,15.1700,14.7400,14.7500,15.1600,7875009,117015618.1400,2.646126,1,-2.704500,29.596909,3.490902,3.957474,21.390991,0
2010-04-19,sz.000989,14.6000,15.0500,14.5000,14.5200,14.7500,9329006,137867963.3200,3.134691,1,-1.559300,29.135398,3.436467,3.895764,21.057437,0
2010-04-20,sz.000989,14.5500,15.4000,14.3100,15.3100,14.5200,12063499,180991509.2100,4.053523,1,5.440800,30.720588,3.623438,4.107724,22.203124,0
2010-04-21,sz.000989,15.3100,16.1400,15.2100,15.7700,15.3100,23323652,368781310.6100,7.837110,1,3.004600,31.643611,3.732307,4.231143,22.870233,0
2010-04-22,sz.000989,15.8100,16.3200,15.5600,16.1700,15.7700,18576767,297570848.8600,6.242083,1,2.536500,32.446239,3.826975,4.338465,23.450327,0
2010-04-23,sz.000989,16.0600,16.1900,15.6000,15.8200,16.1700,9495399,150576439.0800,3.190602,1,-2.164500,31.743939,3.744140,4.244559,22.942744,0
2010-04-26,sz.000989,15.8300,16.0900,15.6500,15.9300,15.8200,8688604,138217617.8200,2.919506,1,0.695300,30.712744,3.655938,4.268704,59.369142,0
2010-04-27,sz.000989,15.8300,15.8700,14.9800,15.3700,15.9300,9942896,152274464.9100,3.340968,1,-3.515400,29.633074,3.527418,4.118643,57.282091,0
2010-04-28,sz.000989,15.1000,15.7100,15.0300,15.5800,15.3700,6205628,95761641.6500,2.085188,1,1.366300,30.037951,3.575613,4.174916,58.064735,0
