date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-21,sh.603616,11.7100,11.9800,11.5500,11.7200,11.6200,3087500,36152290.0000,1.052461,1,0.860589,-128.741800,4.413087,4.002093,-49.916396,0
2018-09-25,sh.603616,11.7200,11.8300,11.5800,11.7500,11.7200,2790700,32706855.0000,0.951289,1,0.255970,-129.071344,4.424383,4.012338,-50.044169,0
2018-09-26,sh.603616,11.8200,11.8500,11.7100,11.7300,11.7500,3545300,41773011.0000,1.208515,1,-0.170217,-128.851648,4.416852,4.005508,-49.958987,0
2018-09-27,sh.603616,11.6500,11.7800,11.2400,11.2400,11.7300,4369501,49832273.0000,1.489467,1,-4.177321,-123.469098,4.232346,3.838185,-47.872039,0
2018-09-28,sh.603616,11.3000,11.4200,11.3000,11.4200,11.2400,2052100,23352051.0000,0.699516,1,1.601426,-125.446361,4.300124,3.899651,-48.638673,0
2018-10-08,sh.603616,11.2600,11.3000,10.8500,10.8900,11.4200,3121700,34673902.0000,1.064119,1,-4.640978,-119.624420,4.100556,3.718669,-46.381361,0
2018-10-09,sh.603616,10.9500,11.1600,10.9100,11.0400,10.8900,1827900,20155514.0000,0.623091,1,1.377407,-121.272139,4.157037,3.769890,-47.020223,0
2018-10-10,sh.603616,11.0500,11.1300,10.9500,11.0500,11.0400,1671000,18404398.0000,0.569607,1,0.090582,-121.381987,4.160803,3.773305,-47.062814,0
2018-10-11,sh.603616,10.6100,10.6800,9.9500,10.0100,11.0500,4393100,45405890.0000,1.497512,1,-9.411764,-109.957800,3.769198,3.418170,-42.633373,0
2018-10-12,sh.603616,9.9500,9.9500,9.2100,9.7100,10.0100,5043500,48400929.0000,1.719219,1,-2.997005,-106.662362,3.656235,3.315727,-41.355649,0
2018-10-15,sh.603616,9.7100,10.3700,9.6200,9.6200,9.7100,3095400,30605249.0000,1.055154,1,-0.926881,-105.673730,3.622346,3.284995,-40.972332,0
2018-10-16,sh.603616,9.5800,9.8800,9.4100,9.5500,9.6200,2071504,19939190.0000,0.706130,1,-0.727648,-104.904794,3.595988,3.261091,-40.674197,0
2018-10-17,sh.603616,9.7700,9.7700,9.3400,9.6400,9.5500,2077600,19916646.0000,0.708208,1,0.942410,-105.893426,3.629877,3.291824,-41.057514,0
2018-10-18,sh.603616,9.6300,9.6300,9.2600,9.3100,9.6400,2547604,23950438.0000,0.868422,1,-3.423236,-102.268444,3.505618,3.179137,-39.652018,0
2018-10-19,sh.603616,9.1100,9.7000,9.1000,9.5800,9.3100,3004000,28257811.0000,1.023998,1,2.900102,-105.234338,3.607284,3.271336,-40.801969,0
2018-10-22,sh.603616,9.5700,10.5400,9.5700,10.2800,9.5800,7436798,75572496.0000,2.535042,1,7.306887,-112.923695,3.870864,3.510368,-43.783324,0
2018-10-23,sh.603616,10.0100,10.2500,9.8200,9.9100,10.2800,4214300,42313493.0000,1.436563,1,-3.599221,-108.859321,3.731543,3.384023,-42.207465,0
2018-10-24,sh.603616,10.1200,10.2500,9.8500,9.8800,9.9100,3319600,33124901.0000,1.131579,1,-0.302722,-108.529777,3.720247,3.373778,-42.079692,0
2018-10-25,sh.603616,9.4100,10.1500,9.3200,10.0900,9.8800,3003400,28902664.0000,1.023793,1,2.125506,-110.836584,3.799321,3.445488,-42.974099,0
2018-10-26,sh.603616,10.0800,10.1800,9.9300,9.9500,10.0900,3347100,33649073.0000,1.140953,1,-1.387516,-109.298712,3.746605,3.397682,-42.377828,0
2018-10-29,sh.603616,9.9500,9.9500,9.6700,9.7200,9.9500,1889000,18444010.0000,0.643919,1,-2.311553,-106.772210,3.660000,3.319142,-41.398240,0
2018-10-30,sh.603616,9.8800,9.8800,9.5700,9.7500,9.7200,1848000,18010555.0000,0.629943,1,0.308639,-107.101753,3.671297,3.329386,-41.526012,0
2018-10-31,sh.603616,9.8500,9.9900,9.8100,9.8800,9.7500,2757000,27359979.0000,0.939801,1,1.333334,-111.419884,3.704025,3.292949,-21.317681,0
2018-11-01,sh.603616,9.9400,10.2700,9.8100,9.9500,9.8800,4577000,46069543.0000,1.560199,1,0.708499,-112.209296,3.730268,3.316280,-21.468717,0
2018-11-02,sh.603616,10.0200,10.2100,10.0000,10.1700,9.9500,4878500,49442370.0000,1.662974,1,2.211058,-114.690305,3.812746,3.389605,-21.943402,0
2018-11-05,sh.603616,10.1700,10.4200,10.0100,10.2600,10.1700,5714990,58348801.0000,1.948115,1,0.884957,-115.705264,3.846487,3.419601,-22.137592,0
2018-11-06,sh.603616,10.1800,10.6000,10.0300,10.3500,10.2600,6917400,71482501.0000,2.357990,1,0.877194,-116.720222,3.880228,3.449598,-22.331781,0
2018-11-07,sh.603616,10.3500,10.4800,10.2200,10.2800,10.3500,4868100,50318107.0000,1.659429,1,-0.676335,-115.930810,3.853985,3.426267,-22.180745,0
2018-11-08,sh.603616,10.3000,10.3600,10.0900,10.1200,10.2800,3140900,32128859.0000,1.070664,1,-1.556419,-114.126440,3.794001,3.372940,-21.835519,0
2018-11-09,sh.603616,10.0900,10.3500,10.0500,10.1600,10.1200,3181900,32496327.0000,1.084640,1,0.395257,-114.577532,3.808997,3.386272,-21.921826,0
2018-11-12,sh.603616,10.1600,10.4400,10.1300,10.4300,10.1600,4351122,44847235.0000,1.483202,1,2.657485,-117.622408,3.910220,3.476261,-22.504394,0
2018-11-13,sh.603616,10.3800,10.8800,10.2600,10.5900,10.4300,8151070,86561489.0000,2.778521,1,1.534035,-119.426778,3.970205,3.529589,-22.849619,0
2018-11-14,sh.603616,10.7400,10.8000,10.4600,10.6000,10.5900,5264670,55637614.0000,1.794611,1,0.094431,-119.539551,3.973954,3.532921,-22.871196,0
2018-11-15,sh.603616,10.5600,10.8000,10.4900,10.7200,10.6000,5789050,61591809.0000,1.973360,1,1.132074,-120.892829,4.018942,3.572917,-23.130115,0
2018-11-16,sh.603616,10.7400,10.9700,10.6600,10.7200,10.7200,6290292,67851538.0000,2.144223,1,0.000000,-120.892829,4.018942,3.572917,-23.130115,0
2018-11-19,sh.603616,10.6700,11.7900,10.5100,11.7900,10.7200,13269103,148632081.0000,4.523147,1,9.981340,-132.959558,4.420086,3.929542,-25.438811,0
2018-11-20,sh.603616,12.6000,12.9700,11.9600,11.9700,11.7900,30081103,378602505.0000,10.253989,1,1.526720,-134.989475,4.487568,3.989535,-25.827190,0
2018-11-21,sh.603616,11.3000,12.4000,11.0800,11.7600,11.9700,17198097,200950683.0000,5.862455,1,-1.754386,-132.621238,4.408839,3.919543,-25.374082,0
2018-11-22,sh.603616,11.4900,11.6800,11.3000,11.3100,11.7600,9352854,107029819.0000,3.188183,1,-3.826529,-127.546446,4.240133,3.769561,-24.403135,0
2018-11-23,sh.603616,11.3700,11.8500,11.2000,11.3000,11.3100,11964043,138446194.0000,4.078280,1,-0.088419,-127.433673,4.236384,3.766228,-24.381558,0
2018-11-26,sh.603616,11.2000,12.1900,11.0100,11.7200,11.3000,12365387,145185109.0000,4.215090,1,3.716815,-132.170146,4.393843,3.906211,-25.287775,0
2018-11-27,sh.603616,11.7100,11.9800,11.4000,11.5100,11.7200,9224600,107391628.0000,3.144464,1,-1.791809,-129.801909,4.315114,3.836219,-24.834667,0
2018-11-28,sh.603616,11.3600,11.5500,11.0500,11.2900,11.5100,5875667,65963813.0000,2.002886,1,-1.911384,-127.320900,4.232635,3.762895,-24.359981,0
2018-11-29,sh.603616,11.2900,11.4500,10.8300,10.8300,11.2900,5062100,56546056.0000,1.725559,1,-4.074402,-122.133334,4.060181,3.609579,-23.367458,0
2018-11-30,sh.603616,10.7000,11.1900,10.5200,11.1800,10.8300,6353900,69148205.0000,2.165905,1,3.231767,-126.080395,4.191396,3.726232,-24.122639,0
2018-12-03,sh.603616,11.3000,11.4700,11.2600,11.3600,11.1800,4892000,55669897.0000,1.667576,1,1.610012,-128.110312,4.258879,3.786225,-24.511018,0
2018-12-04,sh.603616,11.3500,12.0800,11.3500,11.7400,11.3600,9818024,115290985.0000,3.346749,1,3.345072,-132.395692,4.401341,3.912877,-25.330928,0
2018-12-05,sh.603616,11.5000,12.5900,11.3800,12.3000,11.7400,17938906,217495013.0000,6.114980,1,4.770021,-138.710989,4.611286,4.099522,-26.539218,0
2018-12-06,sh.603616,12.1000,12.6800,12.0000,12.4800,12.3000,16915400,210505554.0000,5.766089,1,1.463409,-140.740906,4.678768,4.159515,-26.927597,0
2018-12-07,sh.603616,12.4400,12.9500,12.2400,12.8500,12.4800,15495439,195805397.0000,5.282056,1,2.964751,-144.913513,4.817481,4.282834,-27.725931,0
2018-12-10,sh.603616,12.5600,13.1400,12.5100,12.8400,12.8500,12490359,160710946.0000,4.257690,1,-0.077823,-144.800740,4.813732,4.279501,-27.704354,0
2018-12-11,sh.603616,12.8200,12.9900,12.3200,12.6100,12.8400,7560470,95472297.0000,2.577199,1,-1.791281,-142.206957,4.727505,4.202843,-27.208093,0
2018-12-12,sh.603616,12.7700,13.0000,12.5300,12.5400,12.6100,7463597,95218950.0000,2.544177,1,-0.555113,-141.417545,4.701262,4.179513,-27.057056,0
2018-12-13,sh.603616,12.7300,12.9400,12.5100,12.6000,12.5400,8148664,103608352.0000,2.777701,1,0.478472,-142.094184,4.723756,4.199510,-27.186516,0
2018-12-14,sh.603616,12.7600,12.9500,12.2800,12.3200,12.6000,7047800,89214547.0000,2.402441,1,-2.222228,-138.936535,4.618784,4.106188,-26.582371,0
2018-12-17,sh.603616,12.4200,12.9000,12.0800,12.6600,12.3200,7747402,96770790.0000,2.640920,1,2.759742,-142.770823,4.746250,4.219508,-27.315976,0
2018-12-18,sh.603616,12.4700,12.5500,11.8000,11.8700,12.6600,8257602,99910415.0000,2.814836,1,-6.240126,-133.861743,4.450078,3.956205,-25.611424,0
2018-12-19,sh.603616,11.7700,12.1100,11.6900,11.7500,11.8700,5936431,70459691.0000,2.023599,1,-1.010951,-132.508465,4.405090,3.916210,-25.352505,0
2018-12-20,sh.603616,11.8000,11.9800,11.3700,11.6600,11.7500,3806484,44671894.0000,1.297547,1,-0.765959,-131.493507,4.371349,3.886214,-25.158316,0
2018-12-21,sh.603616,11.7000,11.8300,11.3100,11.3900,11.6600,4246500,48882478.0000,1.447539,1,-2.315605,-128.448631,4.270126,3.796224,-24.575747,0
2018-12-24,sh.603616,11.5200,11.6300,11.3900,11.5200,11.3900,3799759,43596106.0000,1.295255,1,1.141353,-129.914682,4.318863,3.839552,-24.856243,0
2018-12-25,sh.603616,11.3000,11.4500,10.7800,11.1500,11.5200,7406000,81658928.0000,2.524543,1,-3.211813,-125.742075,4.180149,3.716233,-24.057909,0
2018-12-26,sh.603616,11.3000,11.7000,11.1400,11.4300,11.1500,6579671,75321834.0000,2.242866,1,2.511217,-128.899724,4.285122,3.809556,-24.662054,0
2018-12-27,sh.603616,11.6000,11.7900,11.3000,11.5000,11.4300,5306156,61016807.0000,1.808752,1,0.612421,-129.689136,4.311365,3.832886,-24.813090,0
2018-12-28,sh.603616,11.5500,11.7000,11.3000,11.5500,11.5000,5160650,59502465.0000,1.759153,1,0.434784,-130.253002,4.330110,3.849551,-24.920973,0
2019-01-02,sh.603616,11.7200,12.0900,10.9300,10.9500,11.5500,14670900,167271754.0000,5.000989,1,-5.194808,-123.486612,4.105169,3.649575,-23.626377,0
2019-01-03,sh.603616,10.7700,10.9800,10.0800,10.1800,10.9500,10122952,105904233.0000,3.450693,1,-7.031960,-114.803079,3.816495,3.392938,-21.964979,0
2019-01-04,sh.603616,10.0000,10.4500,9.9000,10.3900,10.1800,5137582,52794570.0000,1.751289,1,2.062869,-117.171315,3.895224,3.462930,-22.418087,0
2019-01-07,sh.603616,10.5900,10.7300,10.4800,10.5800,10.3900,5869171,62229231.0000,2.000672,1,1.828677,-119.314005,3.966456,3.526256,-22.828043,0
2019-01-08,sh.603616,10.5200,10.7500,10.4300,10.6300,10.5800,4897100,51853133.0000,1.669314,1,0.472592,-119.877871,3.985201,3.542920,-22.935926,0
2019-01-09,sh.603616,10.7200,10.7500,10.4600,10.4900,10.6300,5012300,53288140.0000,1.708583,1,-1.317030,-118.299047,3.932714,3.496259,-22.633853,0
2019-01-10,sh.603616,10.5500,11.2400,10.4700,10.8500,10.4900,9427364,102762573.0000,3.213582,1,3.431846,-122.358880,4.067679,3.616245,-23.410611,0
2019-01-11,sh.603616,10.7500,11.2400,10.6700,11.1600,10.8500,9616099,105469875.0000,3.277918,1,2.857138,-125.854848,4.183898,3.719566,-24.079486,0
2019-01-14,sh.603616,11.1300,11.3500,11.0800,11.3200,11.1600,6234284,69820767.0000,2.125131,1,1.433690,-127.659219,4.243882,3.772893,-24.424711,0
2019-01-15,sh.603616,11.2900,11.7500,11.2000,11.6200,11.3200,8675800,100120900.0000,2.957390,1,2.650178,-131.042414,4.356353,3.872882,-25.072009,0
2019-01-16,sh.603616,11.6300,12.1700,11.1500,11.1500,11.6200,17021982,198396315.0000,5.802421,1,-4.044753,-125.742075,4.180149,3.716233,-24.057909,0
2019-01-17,sh.603616,10.9300,11.0900,10.6000,10.8800,11.1500,9045444,98204254.0000,3.083394,1,-2.421520,-122.697200,4.078926,3.626244,-23.475341,0
2019-01-18,sh.603616,10.8000,10.9600,10.7900,10.8400,10.8800,4140725,44961644.0000,1.411482,1,-0.367647,-122.246107,4.063930,3.612912,-23.389034,0
2019-01-21,sh.603616,10.9200,10.9200,10.7100,10.7600,10.8400,3739044,40481747.0000,1.274558,1,-0.738007,-121.343922,4.033938,3.586249,-23.216422,0
2019-01-22,sh.603616,10.8000,10.8000,10.3800,10.4600,10.7600,5655995,59640173.0000,1.928005,1,-2.788106,-117.960727,3.921467,3.486260,-22.569124,0
2019-01-23,sh.603616,10.4300,10.6000,10.4300,10.5000,10.4600,2797585,29434326.0000,0.953635,1,0.382409,-118.411820,3.936463,3.499592,-22.655430,0
2019-01-24,sh.603616,10.6700,10.6700,10.4700,10.5500,10.5000,2452309,25872788.0000,0.835938,1,0.476192,-118.975686,3.955208,3.516257,-22.763313,0
2019-01-25,sh.603616,10.8800,10.9400,10.5800,10.6100,10.5500,5488600,59172057.0000,1.870944,1,0.568715,-119.652325,3.977703,3.536254,-22.892773,0
2019-01-28,sh.603616,10.5500,10.7400,10.4600,10.5000,10.6100,2914359,30825576.0000,0.993441,1,-1.036754,-118.411820,3.936463,3.499592,-22.655430,0
2019-01-29,sh.603616,10.4300,10.4500,10.0500,10.2000,10.5000,3839567,39176564.0000,1.308824,1,-2.857145,-115.028625,3.823993,3.399604,-22.008132,0
2019-01-30,sh.603616,10.4800,10.5000,10.0500,10.1100,10.2000,3512153,35810182.0000,1.197216,1,-0.882355,-114.013666,3.790252,3.369607,-21.813943,0
2019-01-31,sh.603616,10.2000,10.2200,9.9000,9.9000,10.1100,3365611,33706199.0000,1.147263,1,-2.077152,-111.645430,3.711523,3.299615,-21.360834,0
2019-02-01,sh.603616,9.9400,10.2200,9.9300,10.1900,9.9000,2712932,27449168.0000,0.924779,1,2.929293,-114.915852,3.820244,3.396271,-21.986555,0
2019-02-11,sh.603616,10.3000,10.4500,10.2800,10.4200,10.1900,3189200,33110941.0000,1.087128,1,2.257120,-117.509634,3.906471,3.472928,-22.482817,0
2019-02-12,sh.603616,10.4900,10.5800,10.3600,10.5300,10.4200,3878460,40601883.0000,1.322082,1,1.055659,-118.750139,3.947710,3.509591,-22.720160,0
2019-02-13,sh.603616,10.5900,10.8400,10.4500,10.7200,10.5300,5693310,60572260.0000,1.940725,1,1.804374,-120.892829,4.018942,3.572917,-23.130115,0
2019-02-14,sh.603616,10.6600,10.9800,10.6000,10.8700,10.7200,6196604,66943575.0000,2.112287,1,1.399250,-122.584427,4.075177,3.622911,-23.453764,0
2019-02-15,sh.603616,10.7700,10.8600,10.6800,10.7500,10.8700,4790403,51511523.0000,1.632943,1,-1.103955,-121.231149,4.030189,3.582916,-23.194845,0
2019-02-18,sh.603616,10.7900,11.1400,10.7600,11.0300,10.7500,7377826,80939944.0000,2.514939,1,2.604649,-124.388797,4.135161,3.676238,-23.798990,0
2019-02-19,sh.603616,11.1700,11.1700,10.8300,11.0500,11.0300,6609035,72782100.0000,2.252875,1,0.181328,-124.614344,4.142659,3.682904,-23.842143,0
2019-02-20,sh.603616,11.0200,11.0800,10.9100,11.0600,11.0500,4547500,50002468.0000,1.550143,1,0.090500,-124.727117,4.146408,3.686237,-23.863720,0
2019-02-21,sh.603616,11.0600,11.1600,10.9000,10.9400,11.0600,6353081,70083202.0000,2.165626,1,-1.084998,-123.373839,4.101420,3.646242,-23.604800,0
2019-02-22,sh.603616,11.0300,11.1800,10.8800,11.0700,10.9400,5822214,64272283.0000,1.984665,1,1.188301,-124.839890,4.150157,3.689570,-23.885296,0
2019-02-25,sh.603616,11.1500,11.9300,11.0800,11.7600,11.0700,14216001,164215555.0000,4.845923,1,6.233068,-132.621238,4.408839,3.919543,-25.374082,0
2019-02-26,sh.603616,11.7000,11.9700,11.5000,11.6100,11.7600,14075915,164939429.0000,4.798171,1,-1.275515,-130.929641,4.352604,3.869549,-25.050433,0
2019-02-27,sh.603616,11.7100,11.9200,11.5000,11.8000,11.6100,12310875,144306423.0000,4.196508,1,1.636525,-133.072331,4.423835,3.932875,-25.460388,0
2019-02-28,sh.603616,11.7000,11.9300,11.6200,11.8800,11.8000,9039761,106565572.0000,3.081457,1,0.677965,-133.974516,4.453827,3.959538,-25.633001,0
2019-03-01,sh.603616,12.0500,12.3500,11.9200,11.9500,11.8800,11427748,138075401.0000,3.895469,1,0.589223,-134.763928,4.480070,3.982869,-25.784037,0
2019-03-04,sh.603616,11.8500,12.2800,11.8500,11.9900,11.9500,12105570,145906037.0000,4.126524,1,0.334728,-135.215021,4.495066,3.996201,-25.870343,0
2019-03-05,sh.603616,12.1500,12.3500,12.0300,12.2100,11.9900,11111100,135187581.0000,3.787531,1,1.834865,-137.696030,4.577545,4.069526,-26.345029,0
2019-03-06,sh.603616,12.2100,12.5600,11.9000,12.3000,12.2100,13758772,167935443.0000,4.690064,1,0.737102,-138.710989,4.611286,4.099522,-26.539218,0
2019-03-07,sh.603616,12.2600,13.0000,12.1200,12.6000,12.3000,15599068,193684931.0000,5.317381,1,2.439026,-142.094184,4.723756,4.199510,-27.186516,0
2019-03-08,sh.603616,12.3000,12.4300,11.5900,11.6000,12.6000,12782827,154058085.0000,4.357386,1,-7.936507,-130.816868,4.348855,3.866216,-25.028856,0
2019-03-11,sh.603616,11.6200,12.1000,11.6200,12.0700,11.6000,7811158,92917696.0000,2.662653,1,4.051718,-136.117206,4.525058,4.022864,-26.042956,0
2019-03-12,sh.603616,12.1600,12.4900,12.0600,12.2400,12.0700,11689577,143257112.0000,3.984721,1,1.408451,-138.034350,4.588792,4.079524,-26.409758,0
2019-03-13,sh.603616,12.2300,12.5600,12.0700,12.2000,12.2400,13073074,161452968.0000,4.456325,1,-0.326797,-137.583257,4.573796,4.066193,-26.323452,0
2019-03-14,sh.603616,12.0000,12.5100,11.6900,11.8700,12.2000,9110306,109802057.0000,3.105504,1,-2.704917,-133.861743,4.450078,3.956205,-25.611424,0
2019-03-15,sh.603616,12.1200,12.6200,11.9500,12.2900,11.8700,13187491,162272420.0000,4.495327,1,3.538332,-138.598216,4.607537,4.096189,-26.517641,0
2019-03-18,sh.603616,12.1500,12.6100,12.1200,12.5500,12.2900,12925500,160399880.0000,4.406020,1,2.115543,-141.530318,4.705011,4.182846,-27.078633,0
2019-03-19,sh.603616,12.7600,12.7900,12.3500,12.4500,12.5500,10246800,128027891.0000,3.492910,1,-0.796816,-140.402586,4.667521,4.149516,-26.862867,0
2019-03-20,sh.603616,12.4600,12.6800,12.2200,12.6700,12.4500,10976090,136963616.0000,3.741509,1,1.767070,-142.883596,4.749999,4.222841,-27.337552,0
2019-03-21,sh.603616,13.3400,13.4900,12.7100,12.8600,12.6700,19420975,252147517.0000,6.620185,1,1.499602,-145.026286,4.821230,4.286167,-27.747508,0
2019-03-22,sh.603616,12.9300,13.8800,12.6500,13.7000,12.8600,25143779,334884553.0000,8.570964,1,6.531883,-154.499232,5.136148,4.566134,-29.559942,0
2019-03-25,sh.603616,13.3000,13.3700,13.0000,13.0200,13.7000,14324872,189157888.0000,4.883035,1,-4.963499,-146.830657,4.881215,4.339494,-28.092733,0
2019-03-26,sh.603616,13.1100,13.1900,12.3000,12.5200,13.0200,10922803,138462462.0000,3.723344,1,-3.840246,-141.191998,4.693764,4.172847,-27.013903,0
2019-03-27,sh.603616,12.5700,12.7800,12.1000,12.6500,12.5200,7160915,89511760.0000,2.440999,1,1.038332,-142.658050,4.742501,4.216175,-27.294399,0
2019-03-28,sh.603616,12.4500,13.0700,12.3200,12.6900,12.6500,11898978,152319942.0000,4.056101,1,0.316205,-143.109142,4.757497,4.229507,-27.380705,0
2019-03-29,sh.603616,12.6300,13.2900,12.2000,13.1400,12.6900,17313335,223155788.0000,5.901737,1,3.546105,-148.183934,4.926203,4.379489,-28.351652,0
2019-04-01,sh.603616,13.0600,13.4400,13.0100,13.3400,13.1400,16605782,219778868.0000,5.660547,1,1.522069,-150.439398,5.001183,4.446148,-28.783185,0
2019-04-02,sh.603616,13.3000,13.3600,13.0500,13.1300,13.3400,12298072,161929733.0000,4.192143,1,-1.574213,-148.071161,4.922454,4.376156,-28.330076,0
2019-04-03,sh.603616,13.1000,13.2400,13.0000,13.1800,13.1300,8318848,109400562.0000,2.835713,1,0.380809,-148.635027,4.941199,4.392821,-28.437959,0
2019-04-04,sh.603616,13.3900,13.3900,13.0600,13.1100,13.1800,8069000,106511519.0000,2.750545,1,-0.531113,-147.845615,4.914956,4.369491,-28.286923,0
2019-04-08,sh.603616,13.1000,13.1500,12.0000,12.8200,13.1100,8445314,108930369.0000,2.878823,1,-2.212052,-144.575193,4.806234,4.272835,-27.661201,0
2019-04-09,sh.603616,12.8600,13.0200,12.7500,12.9500,12.8200,4761212,61285830.0000,1.622993,1,1.014041,-146.041244,4.854972,4.316163,-27.941697,0
2019-04-10,sh.603616,12.9100,12.9100,12.6400,12.6600,12.9500,4988410,63654167.0000,1.700440,1,-2.239382,-142.770823,4.746250,4.219508,-27.315976,0
2019-04-11,sh.603616,12.7500,12.7600,12.2300,12.2700,12.6600,5348926,66732707.0000,1.823332,1,-3.080564,-138.372669,4.600039,4.089523,-26.474488,0
2019-04-12,sh.603616,12.2700,12.3900,12.2200,12.3100,12.2700,3426932,42096332.0000,1.168166,1,0.325998,-138.823762,4.615035,4.102855,-26.560795,0
2019-04-15,sh.603616,12.4700,12.5700,12.2000,12.2200,12.3100,3364500,41827777.0000,1.146884,1,-0.731114,-137.808804,4.581294,4.072859,-26.366605,0
2019-04-16,sh.603616,12.1500,12.4300,12.0000,12.3800,12.2200,3753300,45899984.0000,1.279418,1,1.309328,-139.613174,4.641278,4.126186,-26.711831,0
2019-04-17,sh.603616,12.3800,12.6300,12.3400,12.4400,12.3800,5645009,70340545.0000,1.924260,1,0.484648,-140.289813,4.663772,4.146183,-26.841290,0
2019-04-18,sh.603616,12.4200,12.4900,12.2200,12.2800,12.4400,3361000,41550331.0000,1.145691,1,-1.286173,-138.485443,4.603788,4.092856,-26.496065,0
2019-04-19,sh.603616,12.3700,12.3900,12.0700,12.2600,12.2800,3437500,41946179.0000,1.171768,1,-0.162862,-138.259896,4.596290,4.086190,-26.452912,0
2019-04-22,sh.603616,12.2400,12.3200,12.1200,12.1600,12.2600,3267009,39939323.0000,1.113652,1,-0.815664,-137.132165,4.558800,4.052861,-26.237146,0
2019-04-23,sh.603616,12.2200,12.2200,11.7900,11.8200,12.1600,4818200,57432167.0000,1.642419,1,-2.796054,289.437699,4.390620,3.097709,-71.224971,0
2019-04-24,sh.603616,11.9000,12.0500,11.7500,12.0000,11.8200,3295650,39259654.0000,1.123415,1,1.522845,293.845380,4.457482,3.144883,-72.309616,0
2019-04-25,sh.603616,12.0000,12.0500,11.4000,11.4700,12.0000,4032144,47263208.0000,1.374470,1,-4.416664,280.867209,4.260610,3.005984,-69.115941,0
2019-04-26,sh.603616,11.4700,11.5900,11.3600,11.3700,11.4700,2579700,29553303.0000,0.879363,1,-0.871843,278.418497,4.223464,2.979776,-68.513361,0
2019-04-29,sh.603616,11.2900,11.4000,10.7800,10.8600,11.3700,3342447,36857174.0000,1.139367,1,-4.485490,265.930069,4.034021,2.846119,-65.440202,0
2019-04-30,sh.603616,10.8800,11.1000,10.8800,11.0000,10.8600,2331550,25560899.0000,0.794774,1,1.289138,269.358265,4.086025,2.882809,-66.283814,0
2019-05-06,sh.603616,10.7100,10.7300,10.1000,10.1600,11.0000,4613384,47625745.0000,1.572602,1,-7.636365,248.789088,3.774001,2.662667,-61.222141,0
