date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-30,sz.000950,14.1100,14.3400,13.9300,14.1700,14.1000,3357851,47593480.7900,3.764941,1,0.496500,14.578841,4.166716,2.673178,71.314270,0
2009-05-04,sz.000950,14.1800,14.6100,14.1800,14.5500,14.1700,4470488,64425996.2400,5.012469,1,2.681700,14.969805,4.278456,2.744866,73.226720,0
2009-05-05,sz.000950,14.6700,14.6700,14.3600,14.4500,14.5500,3852368,55795331.0400,4.319411,1,-0.687300,14.866920,4.249051,2.726000,72.723444,0
2009-05-06,sz.000950,14.4900,14.8100,14.3300,14.8000,14.4500,6206877,90160117.8900,6.959370,1,2.422100,15.227018,4.351969,2.792028,74.484911,0
2009-05-07,sz.000950,14.8300,14.8800,14.2600,14.4200,14.8000,5367855,77927369.4800,6.018629,1,-2.567600,14.836054,4.240229,2.720341,72.572461,0
2009-05-08,sz.000950,14.3500,14.4100,14.0700,14.3000,14.4200,4378866,62336136.9200,4.909739,1,-0.832200,14.712592,4.204943,2.697703,71.968529,0
2009-05-11,sz.000950,14.3000,14.4400,13.6900,13.7000,14.3000,5277700,74285058.6700,5.917544,1,-4.195800,14.095280,4.028512,2.584513,68.948870,0
2009-05-12,sz.000950,13.5000,14.0200,13.5000,14.0100,13.7000,3682696,50649883.8300,4.129169,1,2.262800,14.414224,4.119668,2.642994,70.509027,0
2009-05-13,sz.000950,14.0000,14.2700,13.7800,14.2300,14.0100,3738526,52559266.3400,4.191767,1,1.570300,14.640572,4.184360,2.684497,71.616236,0
2009-05-14,sz.000950,14.0900,14.1900,13.8500,13.9400,14.2300,2627386,36740751.3700,2.945918,1,-2.037900,14.342205,4.099084,2.629789,70.156734,0
2009-05-15,sz.000950,13.9400,14.3800,13.9400,14.2000,13.9400,3239204,45964576.8400,3.631910,1,1.865100,14.609706,4.175538,2.678838,71.465253,0
2009-05-18,sz.000950,14.5000,14.7700,14.3400,14.7000,14.2000,7335220,106685604.8800,8.224508,1,3.521100,15.124133,4.322564,2.773163,73.981635,0
2009-05-19,sz.000950,14.7600,15.4700,14.7600,15.3800,14.7000,11305523,171555858.6300,12.676152,1,4.625900,15.823752,4.522519,2.901446,77.403914,0
2009-05-20,sz.000950,15.4500,15.4500,15.0100,15.2000,15.3800,7341487,111732597.5500,8.231535,1,-1.170400,15.638559,4.469590,2.867488,76.498017,0
2009-05-21,sz.000950,15.0100,15.1500,14.5000,14.5300,15.2000,6089442,89639856.1900,6.827698,1,-4.407900,14.949228,4.272575,2.741093,73.126065,0
2009-05-22,sz.000950,14.3900,14.7000,14.3400,14.4300,14.5300,2889196,41913018.5400,3.239469,1,-0.688200,14.846343,4.243170,2.722227,72.622788,0
2009-05-25,sz.000950,14.0000,14.5000,13.8900,14.3700,14.4300,2698103,38179151.0900,3.025208,1,-0.415800,14.784611,4.225527,2.710908,72.320823,0
2009-05-26,sz.000950,14.3800,14.6700,14.2600,14.2700,14.3700,2300098,33293202.3900,2.578951,1,-0.695900,14.681726,4.196122,2.692043,71.817546,0
2009-05-27,sz.000950,14.3900,14.4400,14.0200,14.2100,14.2700,2331309,33163406.1500,2.613946,1,-0.420500,14.619995,4.178479,2.680724,71.515580,0
2009-06-01,sz.000950,14.4300,14.6700,14.3200,14.4700,14.2100,3010488,43723914.0100,3.375466,1,1.829700,14.887497,4.254932,2.729774,72.824099,0
2009-06-02,sz.000950,14.6800,14.9900,14.5000,14.8100,14.4700,5069234,74912758.1500,5.683804,1,2.349700,15.237307,4.354910,2.793915,74.535239,0
2009-06-03,sz.000950,14.7900,15.0900,14.6500,14.8600,14.8100,4487291,66770523.7900,5.031309,1,0.337600,15.288749,4.369612,2.803347,74.786877,0
2009-06-04,sz.000950,14.8400,14.8400,14.3800,14.4800,14.8600,3941481,57300894.3800,4.419328,1,-2.557200,14.897785,4.257873,2.731660,72.874427,0
2009-06-05,sz.000950,14.6000,14.8800,14.4500,14.5000,14.4800,2698654,39384112.4400,3.025826,1,0.138100,14.918362,4.263754,2.735433,72.975082,0
2009-06-08,sz.000950,14.5000,14.6300,14.3900,14.4600,14.5000,2593761,37590107.9900,2.908216,1,-0.275900,14.877208,4.251992,2.727887,72.773771,0
2009-06-09,sz.000950,14.4400,14.5200,14.1100,14.4100,14.4600,2458785,35147063.9400,2.756877,1,-0.345800,14.825766,4.237289,2.718454,72.522133,0
2009-06-10,sz.000950,14.4100,14.7500,14.3300,14.6900,14.4100,2895747,42280360.0200,3.246814,1,1.943100,15.113844,4.319623,2.771277,73.931307,0
2009-06-11,sz.000950,14.6000,14.7700,14.4300,14.4500,14.6900,1934686,28265384.2700,2.169238,1,-1.633800,14.866920,4.249051,2.726000,72.723444,0
2009-06-12,sz.000950,14.4200,14.4900,13.9100,13.9700,14.4500,3041426,43014168.8700,3.410154,1,-3.321800,14.373070,4.107906,2.635448,70.307717,0
2009-06-15,sz.000950,13.9000,14.0800,13.8900,14.0800,13.9700,1845412,25773426.6000,2.069141,1,0.787400,14.486244,4.140252,2.656200,70.861321,0
2009-06-16,sz.000950,13.9600,14.1200,13.9000,14.0400,14.0800,1133137,15896226.2200,1.270513,1,-0.284100,14.445090,4.128490,2.648654,70.660010,0
2009-06-17,sz.000950,14.1000,14.1800,13.8000,14.1800,14.0400,2305385,32168745.1000,2.584879,1,0.997200,14.589129,4.169657,2.675065,71.364597,0
2009-06-18,sz.000950,14.1200,14.3600,14.1100,14.1500,14.1800,2037804,28927422.1500,2.284858,1,-0.211600,14.558264,4.160835,2.669405,71.213614,0
2009-06-19,sz.000950,14.1600,14.4900,14.1600,14.4000,14.1500,3024408,43396153.2700,3.391073,1,1.766800,14.815477,4.234348,2.716568,72.471805,0
2009-06-22,sz.000950,14.6100,14.6300,14.1500,14.1700,14.4000,2504877,35961898.0300,2.808557,1,-1.597200,14.578841,4.166716,2.673178,71.314270,0
2009-06-23,sz.000950,14.0000,14.4200,13.9700,14.1600,14.1700,1661201,23535422.1900,1.862597,1,-0.070600,14.568552,4.163776,2.671292,71.263942,0
2009-06-24,sz.000950,14.1600,14.4000,14.1600,14.4000,14.1600,1838524,26340721.2700,2.061418,1,1.694900,14.815477,4.234348,2.716568,72.471805,0
2009-06-25,sz.000950,14.4900,14.5500,14.2200,14.3800,14.4000,2072430,29717206.3700,2.323682,1,-0.138900,14.794900,4.228467,2.712795,72.371150,0
2009-06-26,sz.000950,14.4400,14.4600,14.2900,14.3800,14.3800,1510223,21675248.3200,1.693315,1,0.000000,14.794900,4.228467,2.712795,72.371150,0
2009-06-29,sz.000950,14.3800,15.0200,14.3800,15.0200,14.3800,7050608,104261326.0600,7.905391,1,4.450600,15.453366,4.416661,2.833531,75.592119,0
2009-06-30,sz.000950,15.2500,15.2500,14.7800,14.8900,15.0200,5479764,81863949.7100,6.144105,1,-0.865500,15.319615,4.378434,2.809007,74.937860,0
2009-07-01,sz.000950,15.0300,15.3900,15.0200,15.1600,14.8900,5560381,84466992.0900,6.234496,1,1.813300,15.597405,4.457828,2.859942,76.296706,0
2009-07-02,sz.000950,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,15.597405,4.457828,2.859942,76.296706,0
2009-07-03,sz.000950,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,15.597405,4.457828,2.859942,76.296706,0
2009-07-06,sz.000950,15.3900,15.4400,14.5100,14.7400,15.1600,5964547,88933230.0800,6.687661,1,-2.770400,15.165287,4.334326,2.780709,74.182945,0
2009-07-07,sz.000950,14.7000,15.1000,14.4200,14.8000,14.7400,4549225,67515341.9400,5.100752,1,0.407058,15.227018,4.351969,2.792028,74.484911,0
2009-07-08,sz.000950,14.7000,16.1000,14.7000,15.9800,14.8000,9688368,150601994.2200,10.862940,1,7.973000,16.441064,4.698950,3.014636,80.423573,0
2009-07-09,sz.000950,16.1100,16.1900,15.8000,16.1100,15.9800,7228567,115781032.7100,8.104925,1,0.813500,16.574815,4.737177,3.039160,81.077832,0
2009-07-10,sz.000950,16.1000,16.7000,16.0300,16.2000,16.1100,5754047,94311110.0300,6.451641,1,0.558700,16.667412,4.763642,3.056139,81.530781,0
2009-07-13,sz.000950,16.0800,16.6700,15.9100,15.9800,16.2000,5677754,92675744.0400,6.366098,1,-1.358000,16.441064,4.698950,3.014636,80.423573,0
2009-07-14,sz.000950,16.0300,16.4200,16.0300,16.2500,15.9800,4249451,68785228.4100,4.764635,1,1.689600,16.718854,4.778345,3.065571,81.782419,0
2009-07-15,sz.000950,16.2900,16.2900,16.0800,16.1600,16.2500,4033091,65218455.3900,4.522044,1,-0.553800,16.626257,4.751880,3.048593,81.329471,0
2009-07-16,sz.000950,16.2900,16.4500,16.1000,16.1400,16.1600,4649501,75736226.4700,5.213185,1,-0.123800,16.605680,4.745999,3.044820,81.228815,0
2009-07-17,sz.000950,16.1500,16.5000,16.0500,16.2600,16.1400,3721289,60466518.9400,4.172441,1,0.743500,16.729143,4.781285,3.067458,81.832747,0
2009-07-20,sz.000950,16.3700,16.7900,16.2600,16.5400,16.2600,4860500,80464307.6200,5.449764,1,1.722000,17.017221,4.863620,3.120280,83.241921,0
2009-07-21,sz.000950,16.5900,16.6000,15.6500,15.7700,16.5400,6008523,96427592.3300,6.736968,1,-4.655400,16.225005,4.637200,2.975019,79.366692,0
2009-07-22,sz.000950,15.7100,17.1200,15.7100,16.8700,15.7700,10800397,178616071.8000,12.109787,1,6.975300,17.356743,4.960657,3.182535,84.902733,0
2009-07-23,sz.000950,16.8800,17.2400,16.4600,16.7000,16.8700,7048152,118581253.7000,7.902637,1,-1.007700,17.181838,4.910668,3.150464,84.047163,0
2009-07-24,sz.000950,16.7000,16.8000,15.9800,16.3500,16.7000,4809432,78911209.4600,5.392505,1,-2.095800,16.821739,4.807750,3.084437,82.285696,0
2009-07-27,sz.000950,16.3500,16.5800,16.0000,16.3500,16.3500,4246852,69601589.0300,4.761721,1,0.000000,16.821739,4.807750,3.084437,82.285696,0
2009-07-28,sz.000950,16.3000,16.3000,15.9000,16.2100,16.3500,6709483,107783843.2500,7.522909,1,-0.856300,16.677700,4.766582,3.058025,81.581109,0
2009-07-29,sz.000950,16.1600,16.3400,14.6800,15.2700,16.2100,6323934,99786159.2400,7.090618,1,-5.798900,15.710579,4.490174,2.880694,76.850310,0
2009-07-30,sz.000950,15.5600,15.6000,14.9800,15.4700,15.2700,3027638,46353976.7100,3.394695,1,1.309800,15.916349,4.548984,2.918424,77.856863,0
2009-07-31,sz.000950,15.6000,15.9800,15.5100,15.9500,15.4700,4026671,63502528.8900,4.514846,1,3.102800,16.410198,4.690129,3.008976,80.272590,0
2009-08-03,sz.000950,15.9600,16.8000,15.9500,16.6800,15.9500,6337498,104567560.0600,7.105827,1,4.576800,17.161261,4.904787,3.146691,83.946508,0
2009-08-04,sz.000950,17.3000,18.3000,17.3000,17.9500,16.6800,12594152,225342885.3100,14.121008,1,7.613900,18.730152,5.320207,2.702156,-14.761393,0
2009-08-05,sz.000950,17.8000,18.0500,17.5000,17.7300,17.9500,7494411,132521468.4300,8.402998,1,-1.225600,18.500590,5.255001,2.669037,-14.580474,0
2009-08-06,sz.000950,17.5300,17.5300,16.7500,16.9000,17.7300,6973857,119147389.4100,7.819335,1,-4.681300,17.634516,5.008997,2.544091,-13.897914,0
2009-08-07,sz.000950,16.8500,17.2900,16.5200,16.5800,16.9000,6623240,112213902.2300,7.426211,1,-1.893500,17.300608,4.914152,2.495919,-13.634758,0
2009-08-10,sz.000950,16.9100,17.3100,16.8500,17.1000,16.5800,6187805,105769071.9600,6.937986,1,3.136300,17.843208,5.068275,2.574198,-14.062386,0
2009-08-11,sz.000950,17.1000,17.2800,16.7600,16.9000,17.1000,3187460,53965242.9500,3.573893,1,-1.169600,17.634516,5.008997,2.544091,-13.897914,0
2009-08-12,sz.000950,16.8200,17.0900,16.0100,16.0600,16.9000,6551421,106921329.4400,7.345685,1,-4.970400,16.758007,4.760029,2.417639,-13.207130,0
2009-08-13,sz.000950,16.0800,16.2500,15.7500,16.0100,16.0600,3774252,60425731.8700,4.231825,1,-0.311300,16.705834,4.745209,2.410112,-13.166012,0
2009-08-14,sz.000950,16.0900,16.1300,15.3100,15.4000,16.0100,4557072,71817171.6500,5.109550,1,-3.810100,16.069322,4.564411,2.318284,-12.664371,0
2009-08-17,sz.000950,15.3500,15.6800,15.0100,15.0400,15.4000,4256867,65288520.2100,4.772950,1,-2.337700,15.693676,4.457711,2.264090,-12.368321,0
2009-08-18,sz.000950,15.0400,15.8100,15.0400,15.6800,15.0400,3543336,55082986.9300,3.972914,1,4.255300,16.361492,4.647401,2.360435,-12.894632,0
2009-08-19,sz.000950,15.5600,15.8900,15.0100,15.2200,15.6800,3750896,58115994.0300,4.205637,1,-2.933700,15.881499,4.511061,2.291187,-12.516346,0
2009-08-20,sz.000950,15.1900,15.9600,15.1900,15.9500,15.2200,3385685,52967178.9300,3.796150,1,4.796300,16.643227,4.727426,2.401080,-13.116670,0
2009-08-21,sz.000950,15.9000,16.3000,15.7200,16.1900,15.9500,5639277,90589917.3400,6.322957,1,1.504700,16.893658,4.798560,2.437209,-13.314037,0
2009-08-24,sz.000950,16.3100,16.7800,15.9800,16.5800,16.1900,6297389,103424336.5000,7.060855,1,2.408900,17.300608,4.914152,2.495919,-13.634758,0
2009-08-25,sz.000950,16.3100,16.4900,15.4400,15.8500,16.5800,5733787,91194633.1500,6.428925,1,-4.402900,16.538880,4.697787,2.386026,-13.034434,0
2009-08-26,sz.000950,15.8000,16.8000,15.6000,16.5800,15.8500,6082398,99866616.1500,6.819800,1,4.605700,17.300608,4.914152,2.495919,-13.634758,0
2009-08-27,sz.000950,16.6000,17.0600,16.4000,16.8900,16.5800,6911118,115852645.1200,7.748990,1,1.869700,17.624081,5.006033,2.542585,-13.889690,0
2009-08-28,sz.000950,16.8800,16.9500,16.1200,16.2100,16.8900,4204433,68596342.7000,4.714159,1,-4.026100,16.914527,4.804487,2.440220,-13.330484,0
2009-08-31,sz.000950,15.8900,16.2400,15.2100,15.2600,16.2100,3809276,59751117.3600,4.271095,1,-5.860600,15.923237,4.522917,2.297209,-12.549240,0
2009-09-01,sz.000950,15.1200,15.4500,14.9200,15.0000,15.2600,3103139,47170082.4600,3.479349,1,-1.703800,15.651937,4.445855,2.258069,-12.335426,0
2009-09-02,sz.000950,15.0800,15.2500,14.8500,15.1500,15.0000,2017381,30419017.3200,2.261959,1,1.000000,15.808457,4.490314,2.280649,-12.458781,0
2009-09-03,sz.000950,15.1500,15.8500,15.0500,15.7300,15.1500,3416355,53157879.9700,3.830538,1,3.828400,16.413665,4.662220,2.367961,-12.935750,0
2009-09-04,sz.000950,15.8000,16.2000,15.5800,16.1800,15.7300,4790172,76237278.1900,5.370910,1,2.860800,16.883223,4.795596,2.435703,-13.305813,0
2009-09-07,sz.000950,16.1900,16.8000,16.1500,16.4900,16.1800,6408627,105825787.3100,7.185579,1,1.915900,17.206696,4.887477,2.482370,-13.560745,0
2009-09-08,sz.000950,16.7900,17.3600,16.4200,16.6800,16.4900,11072287,185876933.2600,12.414639,1,1.152200,17.404954,4.943791,2.510972,-13.716994,0
2009-09-09,sz.000950,16.9400,16.9400,15.9600,16.2400,16.6800,6990020,114345477.3200,7.837457,1,-2.637900,21.709204,6.166392,3.131937,-17.109210,0
2009-09-10,sz.000950,16.0100,16.7000,15.9800,16.3700,16.2400,4686938,76763023.8300,5.255160,1,0.800500,21.882984,6.215753,3.157007,-17.246168,0
2009-09-11,sz.000950,16.4000,16.7500,16.3800,16.4600,16.3700,4747976,78698735.1700,5.323598,1,0.549800,22.003294,6.249926,3.174364,-17.340985,0
2009-09-14,sz.000950,16.5100,16.8500,16.5100,16.8400,16.4600,5662094,94508271.3700,6.348540,1,2.308600,22.511268,6.394214,3.247648,-17.741324,0
2009-09-15,sz.000950,16.8400,16.8400,16.5300,16.6600,16.8400,4434734,73995025.0100,4.972380,1,-1.068900,22.270649,6.325867,3.212935,-17.551690,0
2009-09-16,sz.000950,16.5200,16.6100,16.2000,16.4000,16.6600,4789903,78502068.1100,5.370608,1,-1.560600,21.923087,6.227144,3.162793,-17.277774,0
2009-09-17,sz.000950,16.4100,16.9400,16.4100,16.9300,16.4000,6597464,110638997.6700,7.397310,1,3.231700,22.631577,6.428387,3.265005,-17.836141,0
2009-09-18,sz.000950,17.0000,17.5000,16.5000,16.7900,16.9300,10401063,178464892.0300,11.662039,1,-0.826900,22.444429,6.375229,3.238006,-17.688648,0
2009-09-21,sz.000950,16.6000,16.9000,16.0000,16.9000,16.7900,4347160,71340746.5100,4.874189,1,0.655200,22.591474,6.416996,3.259220,-17.804535,0
2009-09-22,sz.000950,16.8100,17.4800,16.7500,16.9600,16.9000,8020599,138012276.1500,8.992979,1,0.355000,22.671681,6.439778,3.270791,-17.867747,0
2009-09-23,sz.000950,16.8000,17.3800,16.6200,16.6500,16.9600,7523272,128677555.8200,8.435358,1,-1.827800,22.257281,6.322070,3.211006,-17.541154,0
2009-09-24,sz.000950,16.4000,16.5500,15.7000,16.0900,16.6500,4584755,73943250.9500,5.140589,1,-3.363400,21.508688,6.109436,3.103009,-16.951182,0
2009-09-25,sz.000950,16.2000,16.2900,15.9100,16.0200,16.0900,1996138,32122426.0400,2.238140,1,-0.435100,21.415113,6.082857,3.089509,-16.877435,0
2009-09-28,sz.000950,16.1600,16.3100,15.3700,15.5000,16.0200,1858102,29423770.2300,2.083370,1,-3.245900,20.719991,5.885411,2.989225,-16.329603,0
2009-09-29,sz.000950,15.6100,15.6900,15.0500,15.3800,15.5000,1881571,28925278.0700,2.109684,1,-0.774200,20.559578,5.839846,2.966083,-16.203181,0
2009-09-30,sz.000950,15.9800,15.9800,15.4500,15.4800,15.3800,1612798,25193770.1600,1.808326,1,0.650200,20.693256,5.877817,2.985368,-16.308533,0
2009-10-09,sz.000950,15.7500,16.1600,15.6300,16.1500,15.4800,2029171,32424714.9800,2.275178,1,4.328200,21.588894,6.132218,3.114580,-17.014393,0
2009-10-12,sz.000950,16.2500,16.2500,16.0000,16.0500,16.1500,1786641,28755243.9300,2.003245,1,-0.619200,21.455217,6.094248,3.095294,-16.909041,0
2009-10-13,sz.000950,16.0400,16.0700,15.7500,15.9500,16.0500,3916190,62221002.8700,4.390971,1,-0.623100,21.321539,6.056277,3.076009,-16.803688,0
2009-10-14,sz.000950,16.0000,16.4100,15.9500,16.2000,15.9500,3792991,61531287.8900,4.252836,1,1.567400,21.655733,6.151203,3.124222,-17.067069,0
2009-10-15,sz.000950,16.2700,16.4200,16.0100,16.1100,16.2000,2446638,39612461.8100,2.743257,1,-0.555600,21.535423,6.117030,3.106866,-16.972252,0
2009-10-16,sz.000950,16.2500,16.2800,15.8000,15.9700,16.1100,2305480,36784310.6600,2.584986,1,-0.869000,21.348275,6.063872,3.079866,-16.824759,0
2009-10-19,sz.000950,16.0000,16.6900,15.9000,16.5400,15.9700,4773849,78082617.8600,5.352608,1,3.569200,22.110236,6.280303,3.189793,-17.425267,0
2009-10-20,sz.000950,16.5800,16.6800,16.3800,16.6400,16.5400,3384877,55847080.0500,3.795244,1,0.604600,22.243913,6.318273,3.209078,-17.530619,0
2009-10-21,sz.000950,16.6700,16.7500,16.4000,16.4700,16.6400,3474705,57524910.3300,3.895962,1,-1.021600,22.016662,6.253724,3.176293,-17.351520,0
2009-10-22,sz.000950,16.4400,16.6700,16.3200,16.6000,16.4700,2940084,48437792.0900,3.296526,1,0.789300,22.190442,6.303085,3.201364,-17.488478,0
2009-10-23,sz.000950,16.6200,16.8200,16.5200,16.7400,16.6000,4499827,75034166.6200,5.045365,1,0.843400,22.377591,6.356244,3.228363,-17.635972,0
2009-10-26,sz.000950,16.5600,16.6800,16.0000,16.1400,16.7400,5754203,93530360.9700,6.451816,1,-3.584200,24.061917,2.850757,3.059207,9.263593,0
2009-10-27,sz.000950,16.1500,16.1600,15.7500,15.7700,16.1400,3312016,52614766.1500,3.713549,1,-2.292400,23.510312,2.785405,2.989077,9.051231,0
2009-10-28,sz.000950,15.7000,16.0000,15.7000,15.9800,15.7700,2312637,36654733.6700,2.593010,1,1.331637,23.823385,2.822497,3.028881,9.171761,0
2009-10-29,sz.000950,15.8000,15.8400,15.6500,15.7000,15.9800,2033216,31957253.6900,2.279714,1,-1.752200,23.405954,2.773041,2.975809,9.011054,0
2009-10-30,sz.000950,15.8900,16.0000,15.7700,15.8100,15.7000,1819731,28917430.8800,2.040347,1,0.700600,23.569945,2.792470,2.996659,9.074189,0
2009-11-02,sz.000950,15.5400,16.0700,15.4000,16.0700,15.8100,2919590,46168454.9500,3.273547,1,1.644500,23.957560,2.838393,3.045940,9.223417,0
2009-11-03,sz.000950,16.0900,16.6300,15.9900,16.5300,16.0700,4532639,74270438.9100,5.082155,1,2.862500,24.643339,2.919641,3.133129,9.487435,0
2009-11-04,sz.000950,16.5400,16.5700,16.2000,16.3200,16.5300,3756373,61527215.1500,4.211778,1,-1.270400,24.330266,2.882550,3.093325,9.366905,0
2009-11-05,sz.000950,16.3500,16.6000,16.2800,16.4500,16.3200,3207368,52774737.8700,3.596214,1,0.796600,24.524073,2.905511,3.117966,9.441519,0
2009-11-06,sz.000950,16.5800,17.7700,16.4600,17.3000,16.4500,10778989,183715370.7600,12.085783,1,5.167200,25.791275,3.055644,3.279076,9.929378,0
2009-11-09,sz.000950,17.2000,17.2600,16.7500,17.0000,17.3000,5648480,96114449.1900,6.333275,1,-1.734100,25.344027,3.002656,3.222214,9.757193,0
2009-11-10,sz.000950,17.0500,17.1900,16.8200,16.8900,17.0000,3579457,60660720.2900,4.013414,1,-0.647100,25.180036,2.983227,3.201364,9.694058,0
2009-11-11,sz.000950,16.9000,17.0800,16.8000,16.9300,16.8900,2483177,42062439.7300,2.784226,1,0.236800,25.239669,2.990292,3.208946,9.717016,0
2009-11-12,sz.000950,17.0200,17.2800,16.7500,16.8200,16.9300,4105917,70045537.3500,4.603699,1,-0.649700,25.075678,2.970863,3.188096,9.653881,0
2009-11-13,sz.000950,16.8200,16.9800,16.6200,16.9100,16.8200,2534147,42561385.1900,2.841375,1,0.535100,25.209853,2.986760,3.205155,9.705537,0
2009-11-16,sz.000950,16.9800,17.3100,16.9700,17.1800,16.9100,5087613,87413815.6000,5.704411,1,1.596700,25.612375,3.034449,3.256331,9.860504,0
2009-11-17,sz.000950,17.2800,17.4900,17.2000,17.3200,17.1800,4019311,69641976.5200,4.506593,1,0.814900,25.821091,3.059177,3.282867,9.940857,0
2009-11-18,sz.000950,17.3100,17.4800,17.1400,17.3300,17.3200,3731073,64564907.4300,4.183411,1,0.057700,25.835999,3.060943,3.284762,9.946597,0
2009-11-19,sz.000950,17.3500,17.9900,17.3300,17.8000,17.3300,7304371,129626100.1200,8.189919,1,2.712100,26.536687,3.143958,3.373847,10.216355,0
2009-11-20,sz.000950,17.6500,18.0500,17.4800,17.7700,17.8000,4810286,85537351.1800,5.393463,1,-0.168500,26.491962,3.138659,3.368161,10.199136,0
2009-11-23,sz.000950,17.8100,18.1900,17.8100,17.9900,17.7700,4804253,86349192.0600,5.386698,1,1.238000,26.819944,3.177517,3.409860,10.325406,0
2009-11-24,sz.000950,18.0000,18.2800,16.7800,16.9500,17.9900,6618047,116604899.1700,7.420388,1,-5.781000,25.269486,2.993825,3.212736,9.728495,0
2009-11-25,sz.000950,16.9500,17.5800,16.9000,17.5300,16.9500,4652557,80398340.5900,5.216611,1,3.421800,26.134164,3.096268,3.322671,10.061387,0
2009-11-26,sz.000950,17.6000,17.9200,16.8100,16.8800,17.5300,6103721,106172040.0600,6.843708,1,-3.707900,25.165128,2.981461,3.199469,9.688318,0
2009-11-27,sz.000950,16.6800,16.9100,16.3000,16.4300,16.8800,4045234,67128898.1300,4.535659,1,-2.665900,24.494257,2.901979,3.114175,9.430040,0
2009-11-30,sz.000950,16.6000,17.2000,16.6000,17.1800,16.4300,3732752,63175505.2000,4.185293,1,4.564800,25.612375,3.034449,3.256331,9.860504,0
2009-12-01,sz.000950,17.2700,17.6100,17.0000,17.4500,17.1800,4562004,79025277.5200,5.115080,1,1.571600,26.014898,3.082138,3.307507,10.015471,0
2009-12-02,sz.000950,17.5000,17.8800,17.3500,17.5300,17.4500,5326158,93719946.6400,5.971877,1,0.458500,26.134164,3.096268,3.322671,10.061387,0
2009-12-03,sz.000950,17.6000,17.7900,17.3800,17.6400,17.5300,4777739,84022088.6100,5.356970,1,0.627500,26.298155,3.115697,3.343520,10.124522,0
2009-12-04,sz.000950,17.6200,18.9700,17.5600,18.2600,17.6400,16250898,298196325.8200,18.221081,1,3.514700,27.222467,3.225206,3.461036,10.480373,0
2009-12-07,sz.000950,18.3000,18.8300,18.0900,18.2500,18.2600,6731244,123423586.5200,7.547309,1,-0.054800,27.207558,3.223440,3.459141,10.474633,0
2009-12-08,sz.000950,18.1400,18.9000,17.9100,18.7200,18.2500,9937556,183639873.0900,11.142339,1,2.575300,27.908246,3.306454,3.548226,10.744391,0
