date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-02,sh.603828,7.1100,7.1800,6.8300,7.0800,7.1100,2144820,14889620.0000,0.509217,1,-0.421944,46.122165,2.769677,1.452109,-34.982938,0
2018-08-03,sh.603828,7.0600,7.1800,7.0300,7.1400,7.0800,1330487,9498134.0000,0.315880,1,0.847457,46.513031,2.793148,1.464415,-35.279404,0
2018-08-06,sh.603828,7.1100,7.2800,7.0600,7.2700,7.1400,1697796,12182488.0000,0.403085,1,1.820730,47.359907,2.844004,1.491078,-35.921746,0
2018-08-07,sh.603828,7.3000,7.5300,7.2000,7.5200,7.2700,4382915,32506636.0000,1.040578,1,3.438789,48.988514,2.941803,1.542353,-37.157019,0
2018-08-08,sh.603828,7.5700,7.5700,7.3000,7.3600,7.5200,2524923,18636753.0000,0.599459,1,-2.127657,47.946206,2.879212,1.509537,-36.366444,0
2018-08-09,sh.603828,7.2600,7.5000,7.2100,7.4100,7.3600,2102783,15591067.0000,0.499236,1,0.679344,48.271927,2.898772,1.519792,-36.613499,0
2018-08-10,sh.603828,7.4100,7.6400,7.3300,7.3500,7.4100,3951101,29476903.0000,0.938058,1,-0.809716,47.881061,2.875300,1.507486,-36.317033,0
2018-08-13,sh.603828,7.2800,7.3400,7.1500,7.2600,7.3500,1883550,13598695.0000,0.447187,1,-1.224485,47.294763,2.840092,1.489027,-35.872335,0
2018-08-14,sh.603828,7.2600,7.2600,7.1400,7.2300,7.2600,732172,5263922.0000,0.173830,1,-0.413226,47.099330,2.828356,1.482874,-35.724102,0
2018-08-15,sh.603828,7.1800,7.5700,7.1800,7.4800,7.2300,5066488,37739254.0000,1.202870,1,3.457815,48.727937,2.926156,1.534149,-36.959376,0
2018-08-16,sh.603828,7.4100,7.6400,7.3300,7.5700,7.4800,3114464,23470587.0000,0.739426,1,1.203211,49.314236,2.961363,1.552608,-37.404074,0
2018-08-17,sh.603828,7.6500,8.3300,7.5100,7.9500,7.5700,7359135,59053030.0000,1.747183,1,5.019810,51.789719,3.110018,1.630546,-39.281689,0
2018-08-20,sh.603828,7.9500,8.0300,7.8200,7.9200,7.9500,2526181,19983807.0000,0.599758,1,-0.377355,51.594286,3.098282,1.624393,-39.133456,0
2018-08-21,sh.603828,7.9300,8.0600,7.8000,7.9000,7.9200,4161104,33092617.0000,0.987916,1,-0.252525,51.463998,3.090458,1.620291,-39.034635,0
2018-08-22,sh.603828,7.9500,8.0700,7.8400,8.0600,7.9000,3740308,29879000.0000,0.888012,1,2.025321,52.506307,3.153050,1.653107,-39.825209,0
2018-08-23,sh.603828,8.0000,8.0300,7.8800,7.9500,8.0600,2147299,17130538.0000,0.509805,1,-1.364772,51.789719,3.110018,1.630546,-39.281689,0
2018-08-24,sh.603828,7.8600,7.9500,7.8200,7.8400,7.9500,1399548,11009438.0000,0.332276,1,-1.383644,51.073132,3.066987,1.607985,-38.738169,0
2018-08-27,sh.603828,7.8300,8.0300,7.8300,7.9800,7.8400,1235960,9818827.0000,0.293438,1,1.785712,51.985152,3.121754,1.636699,-39.429922,0
2018-08-28,sh.603828,7.9800,8.0500,7.9400,8.0500,7.9800,1583124,12693314.0000,0.375860,1,0.877195,52.441162,3.149138,1.651056,-39.775799,0
2018-08-29,sh.603828,8.0500,8.0700,7.9800,8.0200,8.0500,657576,5269956.0000,0.156120,1,-0.372667,43.080243,3.135699,1.729081,-45.592314,0
2018-08-30,sh.603828,8.0600,8.0600,7.7000,7.7000,8.0200,1190950,9318437.0000,0.282752,1,-3.990033,41.361331,3.010584,1.660090,-43.773169,0
2018-08-31,sh.603828,7.9000,7.9000,7.7700,7.8300,7.7000,814426,6359043.0000,0.193358,1,1.688313,42.059639,3.061412,1.688118,-44.512197,0
2018-09-03,sh.603828,7.8500,7.9800,7.7900,7.9200,7.8300,1047404,8293740.0000,0.248671,1,1.149427,42.543083,3.096601,1.707522,-45.023831,0
2018-09-04,sh.603828,7.9600,8.0200,7.8800,7.9400,7.9200,717697,5708352.0000,0.170393,1,0.252525,42.650515,3.104420,1.711833,-45.137528,0
2018-09-05,sh.603828,7.9000,7.9600,7.8300,7.8500,7.9400,618262,4868283.0000,0.146786,1,-1.133503,42.167071,3.069232,1.692430,-44.625894,0
2018-09-06,sh.603828,7.8300,7.9500,7.7500,7.8500,7.8500,849530,6665074.0000,0.201693,1,0.000000,42.167071,3.069232,1.692430,-44.625894,0
2018-09-07,sh.603828,7.8500,7.9800,7.7100,7.9300,7.8500,810421,6400562.0000,0.192408,1,1.019107,42.596799,3.100511,1.709677,-45.080680,0
2018-09-10,sh.603828,7.9500,7.9700,7.8500,7.8900,7.9300,739347,5843604.0000,0.175533,1,-0.504413,42.381935,3.084871,1.701054,-44.853287,0
2018-09-11,sh.603828,7.8600,7.9300,7.7100,7.7300,7.8900,1229132,9590263.0000,0.291817,1,-2.027882,41.522479,3.022314,1.666558,-43.943714,0
2018-09-12,sh.603828,7.8000,7.9200,7.7400,7.8800,7.7300,1598758,12566447.0000,0.379572,1,1.940493,42.328219,3.080961,1.698898,-44.796438,0
2018-09-13,sh.603828,7.8900,7.9800,7.8000,7.9700,7.8800,1676663,13298423.0000,0.398068,1,1.142128,42.811663,3.116150,1.718301,-45.308073,0
2018-09-14,sh.603828,7.6800,7.9700,7.6800,7.8000,7.9700,701783,5483619.0000,0.166615,1,-2.132994,41.898491,3.049683,1.681650,-44.341652,0
2018-09-17,sh.603828,7.8000,7.8500,7.7300,7.7700,7.8000,337028,2625335.0000,0.080016,1,-0.384618,41.737343,3.037953,1.675182,-44.171107,0
2018-09-18,sh.603828,7.7700,7.9000,7.6900,7.8700,7.7700,386409,3028900.0000,0.091740,1,1.287000,42.274503,3.077051,1.696742,-44.739590,0
2018-09-19,sh.603828,7.8900,7.9500,7.8500,7.9300,7.8700,720705,5700649.0000,0.171108,1,0.762388,42.596799,3.100511,1.709677,-45.080680,0
2018-09-20,sh.603828,7.8500,7.9600,7.7600,7.8700,7.9300,546691,4313961.0000,0.129794,1,-0.756620,42.274503,3.077051,1.696742,-44.739590,0
2018-09-21,sh.603828,7.7400,8.0400,7.7400,8.0400,7.8700,3121433,24550984.0000,0.741081,1,2.160103,43.187675,3.143519,1.733393,-45.706011,0
2018-09-25,sh.603828,8.0700,8.2100,8.0100,8.1300,8.0400,1389853,11312945.0000,0.329975,1,1.119405,43.671119,3.178708,1.752797,-46.217645,0
2018-09-26,sh.603828,8.2100,8.2800,8.0800,8.1800,8.1300,1545466,12659483.0000,0.366920,1,0.615008,43.939699,3.198257,1.763577,-46.501887,0
2018-09-27,sh.603828,8.1200,8.2400,8.1000,8.1700,8.1800,965071,7874635.0000,0.229124,1,-0.122252,43.885983,3.194347,1.761421,-46.445038,0
2018-09-28,sh.603828,8.2100,8.3400,8.1600,8.3400,8.1700,1402650,11608927.0000,0.333013,1,2.080784,44.799156,3.260814,1.798072,-47.411459,0
2018-10-08,sh.603828,8.3200,8.3200,8.1200,8.2000,8.3400,802857,6568535.0000,0.190612,1,-1.678661,44.047131,3.206077,1.767888,-46.615583,0
2018-10-09,sh.603828,8.2300,8.2300,8.0600,8.1600,8.2000,448150,3644030.0000,0.106398,1,-0.487804,43.832267,3.190437,1.759265,-46.388190,0
2018-10-10,sh.603828,8.1700,8.1900,8.1000,8.1500,8.1600,314920,2567097.0000,0.074767,1,-0.122552,43.778551,3.186527,1.757109,-46.331342,0
2018-10-11,sh.603828,7.8100,8.1000,7.7500,7.9300,8.1500,3294163,25909564.0000,0.782090,1,-2.699384,42.596799,3.100511,1.709677,-45.080680,0
2018-10-12,sh.603828,7.8400,8.0800,7.8200,8.0500,7.9300,2308541,18352401.0000,0.548087,1,1.513245,43.241391,3.147429,1.735549,-45.762859,0
2018-10-15,sh.603828,8.1200,8.1200,7.7500,7.9500,8.0500,954802,7590151.0000,0.226686,1,-1.242241,42.704231,3.108330,1.713989,-45.194376,0
2018-10-16,sh.603828,7.9600,8.0700,7.8300,8.0000,7.9500,1004600,7985433.0000,0.238509,1,0.628933,42.972811,3.127880,1.724769,-45.478618,0
2018-10-17,sh.603828,8.0000,8.1500,7.9100,8.0800,8.0000,1679970,13515562.0000,0.398853,1,0.999999,43.402539,3.159158,1.742017,-45.933404,0
2018-10-18,sh.603828,8.0000,8.0000,7.8100,7.8200,8.0800,1214593,9561286.0000,0.288365,1,-3.217818,42.005923,3.057502,1.685962,-44.455349,0
2018-10-19,sh.603828,7.8000,7.9800,7.6200,7.9200,7.8200,2074460,16344043.0000,0.492512,1,1.278771,42.543083,3.096601,1.707522,-45.023831,0
2018-10-22,sh.603828,7.9100,8.4000,7.9000,8.3000,7.9200,3318225,27237672.0000,0.787803,1,4.797981,44.584292,3.245175,1.789448,-47.184066,0
2018-10-23,sh.603828,8.3000,8.3000,8.1400,8.2100,8.3000,1023631,8376373.0000,0.243027,1,-1.084339,44.100847,3.209986,1.770044,-46.672431,0
2018-10-24,sh.603828,8.2900,8.2900,8.0300,8.1900,8.2100,753300,6161994.0000,0.178846,1,-0.243611,43.993415,3.202167,1.765732,-46.558735,0
2018-10-25,sh.603828,8.0200,8.1600,8.0000,8.1100,8.1900,446309,3606548.0000,0.105961,1,-0.976800,43.563687,3.170888,1.748485,-46.103949,0
2018-10-26,sh.603828,8.1600,8.1600,7.8000,7.9200,8.1100,1307953,10392809.0000,0.310530,1,-2.342782,42.543083,3.096601,1.707522,-45.023831,0
2018-10-29,sh.603828,7.9100,7.9400,7.7500,7.7800,7.9200,731700,5726600.0000,0.173718,1,-1.767675,39.305800,2.977923,1.602570,18.168686,0
2018-10-30,sh.603828,7.7000,7.8800,7.6700,7.8300,7.7800,591693,4601956.0000,0.140478,1,0.642670,39.558408,2.997061,1.612870,18.285451,0
2018-10-31,sh.603828,7.7100,7.9000,7.7100,7.8500,7.8300,353014,2771493.0000,0.083811,1,0.255428,39.659452,3.004717,1.616989,18.332157,0
2018-11-01,sh.603828,7.9300,7.9900,7.7500,7.8400,7.8500,381958,2998779.0000,0.090683,1,-0.127385,39.608930,3.000889,1.614930,18.308804,0
2018-11-02,sh.603828,7.8400,7.9000,7.7000,7.7800,7.8400,1288376,9998860.0000,0.305882,1,-0.765305,39.305800,2.977923,1.602570,18.168686,0
2018-11-05,sh.603828,7.7800,7.8300,7.7100,7.8000,7.7800,1032262,8039275.0000,0.245076,1,0.257069,39.406844,2.985578,1.606690,18.215392,0
2018-11-06,sh.603828,7.8000,7.8000,7.6000,7.6100,7.8000,1155322,8819516.0000,0.274293,1,-2.435898,38.446933,2.912853,1.567553,17.771684,0
2018-11-07,sh.603828,7.7100,7.9100,7.6200,7.9000,7.6100,1648834,12840626.0000,0.391461,1,3.810775,39.912060,3.023855,1.627289,18.448923,0
2018-11-08,sh.603828,7.9000,7.9400,7.7500,7.7600,7.9000,1286179,10043108.0000,0.305361,1,-1.772150,39.204757,2.970268,1.598451,18.121980,0
2018-11-09,sh.603828,7.7600,7.7600,7.6300,7.6900,7.7600,505882,3877601.0000,0.120105,1,-0.902064,38.851106,2.943474,1.584032,17.958508,0
2018-11-12,sh.603828,7.6900,7.8000,7.6500,7.7600,7.6900,627491,4847273.0000,0.148977,1,0.910275,39.204757,2.970268,1.598451,18.121980,0
2018-11-13,sh.603828,7.7400,7.8800,7.6200,7.7900,7.7600,1267767,9836652.0000,0.300989,1,0.386595,39.356322,2.981751,1.604630,18.192039,0
2018-11-14,sh.603828,7.7800,7.8100,7.6500,7.6900,7.7900,1468392,11315521.0000,0.348621,1,-1.283696,38.851106,2.943474,1.584032,17.958508,0
2018-11-15,sh.603828,7.7000,8.1200,7.6600,8.0600,7.6900,3287892,26110310.0000,0.780601,1,4.811448,40.720405,3.085098,1.660246,18.822572,0
2018-11-16,sh.603828,8.0800,8.1000,7.8000,7.8600,8.0600,3356127,26486222.0000,0.796801,1,-2.481393,39.709973,3.008544,1.619049,18.355510,0
2018-11-19,sh.603828,7.8300,7.8600,7.7100,7.8600,7.8600,1492832,11614016.0000,0.354424,1,0.000000,39.709973,3.008544,1.619049,18.355510,0
2018-11-20,sh.603828,7.9000,7.9000,7.6100,7.6100,7.8600,1419560,10896383.0000,0.337028,1,-3.180661,38.446933,2.912853,1.567553,17.771684,0
2018-11-21,sh.603828,7.5700,7.7000,7.4300,7.6500,7.6100,652546,4945394.0000,0.154925,1,0.525624,38.649020,2.928163,1.575792,17.865096,0
2018-11-22,sh.603828,7.6300,7.6500,7.4200,7.4600,7.6500,1571310,11748722.0000,0.373056,1,-2.483661,37.689109,2.855438,1.536655,17.421388,0
2018-11-23,sh.603828,7.5000,7.5000,7.1000,7.2300,7.4600,1363457,9880077.0000,0.323708,1,-3.083110,36.527113,2.767401,1.489278,16.884267,0
2018-11-26,sh.603828,7.1700,7.3100,7.1700,7.2800,7.2300,501042,3627152.0000,0.118956,1,0.691566,36.779721,2.786540,1.499577,17.001032,0
2018-11-27,sh.603828,7.3200,7.4000,7.2400,7.3500,7.2800,689812,5047845.0000,0.163773,1,0.961534,37.133372,2.813333,1.513996,17.164504,0
2018-11-28,sh.603828,7.2800,7.3600,7.1000,7.3600,7.3500,596250,4323011.0000,0.141560,1,0.136057,37.183893,2.817161,1.516056,17.187857,0
2018-11-29,sh.603828,7.8700,8.1000,7.4800,8.1000,7.3600,11981062,95090714.0000,2.844507,1,10.054350,40.922491,3.100408,1.668486,18.915984,0
2018-11-30,sh.603828,8.0900,8.2000,7.9100,8.0800,8.1000,2932490,23636561.0000,0.696223,1,-0.246919,40.821448,3.092753,1.664366,18.869278,0
2018-12-03,sh.603828,8.1100,8.2300,7.9800,8.1100,8.0800,3771065,30377134.0000,0.895315,1,0.371284,40.973013,3.104236,1.670546,18.939337,0
2018-12-04,sh.603828,8.1200,8.1300,7.8500,7.8500,8.1100,3136885,24877638.0000,0.744750,1,-3.205915,39.659452,3.004717,1.616989,18.332157,0
2018-12-05,sh.603828,7.6000,7.9700,7.5200,7.8600,7.8500,2604761,20170940.0000,0.618414,1,0.127391,39.709973,3.008544,1.619049,18.355510,0
2018-12-06,sh.603828,7.7800,7.8500,7.6300,7.6500,7.8600,1471508,11364200.0000,0.349361,1,-2.671756,38.649020,2.928163,1.575792,17.865096,0
2018-12-07,sh.603828,7.7200,7.8200,7.6700,7.7700,7.6500,864130,6697919.0000,0.205159,1,1.568626,39.255279,2.974095,1.600511,18.145333,0
2018-12-10,sh.603828,7.6800,8.0900,7.5800,7.9500,7.7700,1862522,14592481.0000,0.442194,1,2.316600,40.164667,3.042993,1.637588,18.565688,0
2018-12-11,sh.603828,7.9700,8.0200,7.8000,7.8200,7.9500,793555,6241007.0000,0.188403,1,-1.635216,39.507887,2.993234,1.610810,18.262098,0
2018-12-12,sh.603828,7.7800,7.8200,7.6200,7.6900,7.8200,809047,6229077.0000,0.192081,1,-1.662406,38.851106,2.943474,1.584032,17.958508,0
2018-12-13,sh.603828,7.7000,7.8500,7.6500,7.7400,7.6900,778090,6010560.0000,0.184732,1,0.650191,39.103714,2.962612,1.594331,18.075273,0
2018-12-14,sh.603828,7.7200,7.8400,7.6800,7.7800,7.7400,2193581,17102573.0000,0.520793,1,0.516802,39.305800,2.977923,1.602570,18.168686,0
2018-12-17,sh.603828,7.7100,7.7800,7.5800,7.6500,7.7800,1859960,14191448.0000,0.441586,1,-1.670953,38.649020,2.928163,1.575792,17.865096,0
2018-12-18,sh.603828,7.6200,7.6700,7.5000,7.5900,7.6500,1827730,13838761.0000,0.433934,1,-0.784313,38.345890,2.905197,1.563433,17.724977,0
2018-12-19,sh.603828,7.5900,7.6200,7.5600,7.5800,7.5900,535789,4070752.0000,0.127205,1,-0.131755,38.295368,2.901370,1.561373,17.701624,0
2018-12-20,sh.603828,7.5800,7.6500,7.4700,7.5000,7.5800,521780,3936800.0000,0.123879,1,-1.055408,37.891196,2.870748,1.544894,17.514800,0
2018-12-21,sh.603828,7.5000,7.5800,7.4700,7.5200,7.5000,362411,2722359.0000,0.086042,1,0.266666,37.992239,2.878404,1.549014,17.561506,0
2018-12-24,sh.603828,7.5000,7.6900,7.5000,7.5800,7.5200,479504,3628532.0000,0.113842,1,0.797872,38.295368,2.901370,1.561373,17.701624,0
2018-12-25,sh.603828,7.6100,7.6100,7.3000,7.5000,7.5800,968723,7200683.0000,0.229991,1,-1.055408,37.891196,2.870748,1.544894,17.514800,0
2018-12-26,sh.603828,7.5600,7.5600,7.4000,7.4200,7.5000,324508,2420640.0000,0.077044,1,-1.066666,37.487023,2.840127,1.528415,17.327975,0
2018-12-27,sh.603828,7.5200,7.6600,7.4300,7.5500,7.4200,694000,5258792.0000,0.164767,1,1.752023,38.143804,2.889887,1.555194,17.631565,0
2018-12-28,sh.603828,7.5200,7.6600,7.5200,7.6000,7.5500,592161,4502664.0000,0.140589,1,0.662248,38.396412,2.909025,1.565493,17.748331,0
2019-01-02,sh.603828,7.6800,7.8200,7.5900,7.6300,7.6000,194562,1481882.0000,0.046192,1,0.394740,38.547976,2.920508,1.571672,17.818390,0
2019-01-03,sh.603828,7.7000,7.7000,7.6000,7.6700,7.6300,531504,4064143.0000,0.126188,1,0.524246,38.750063,2.935819,1.579912,17.911802,0
2019-01-04,sh.603828,7.6600,7.7200,7.4700,7.7200,7.6700,1515774,11532044.0000,0.359870,1,0.651887,39.002671,2.954957,1.590211,18.028567,0
2019-01-07,sh.603828,7.7100,7.8700,7.6400,7.8400,7.7200,2175140,16860476.0000,0.516415,1,1.554409,39.608930,3.000889,1.614930,18.308804,0
2019-01-08,sh.603828,7.9800,7.9800,7.6900,7.8400,7.8400,3328124,25959161.0000,0.790153,1,0.000000,39.608930,3.000889,1.614930,18.308804,0
2019-01-09,sh.603828,7.8400,8.0000,7.7200,7.9100,7.8400,2898390,22905788.0000,0.688127,1,0.892853,39.962581,3.027683,1.629349,18.472276,0
2019-01-10,sh.603828,7.8400,7.9600,7.8200,7.9500,7.9100,2318574,18323918.0000,0.550469,1,0.505688,40.164667,3.042993,1.637588,18.565688,0
2019-01-11,sh.603828,7.9500,8.0500,7.8100,8.0400,7.9500,2634515,20860985.0000,0.625478,1,1.132077,40.619362,3.077442,1.656127,18.775865,0
2019-01-14,sh.603828,8.0400,8.7400,8.0400,8.5000,8.0400,5190443,43963899.0000,1.232299,1,5.721394,42.943355,3.253515,1.750880,19.850106,0
2019-01-15,sh.603828,8.6200,8.6900,8.3600,8.5200,8.5000,3893641,33136939.0000,0.924416,1,0.235299,43.044398,3.261170,1.755000,19.896813,0
2019-01-16,sh.603828,8.5300,8.5500,8.0700,8.4000,8.5200,4671082,38801610.0000,1.108994,1,-1.408460,42.438139,3.215238,1.730282,19.616576,0
2019-01-17,sh.603828,8.3000,8.4500,8.1900,8.2400,8.4000,3330634,27610639.0000,0.790749,1,-1.904760,41.629794,3.153996,1.697324,19.242927,0
2019-01-18,sh.603828,8.2400,8.9700,8.2400,8.8000,8.2400,6944873,60616569.0000,1.648830,1,6.796122,44.459003,3.368345,1.812676,20.550698,0
2019-01-21,sh.603828,8.8800,9.0500,8.7100,8.8300,8.8000,4652226,41374460.0000,1.104517,1,0.340906,44.610568,3.379828,1.818856,20.620758,0
2019-01-22,sh.603828,8.7900,8.8500,8.5800,8.6000,8.8300,3330937,28874893.0000,0.790821,1,-2.604751,43.448571,3.291791,1.771479,20.083637,0
2019-01-23,sh.603828,8.6200,8.6500,8.2800,8.3500,8.6000,4424002,37225943.0000,1.050333,1,-2.906977,42.185531,3.196100,1.719982,19.499811,0
2019-01-24,sh.603828,8.3500,8.4300,8.1600,8.2300,8.3500,5006485,41261768.0000,1.188624,1,-1.437136,41.579272,3.150168,1.695264,19.219574,0
2019-01-25,sh.603828,8.2100,8.3700,8.1800,8.3600,8.2300,3904064,32384323.0000,0.926891,1,1.579588,42.236053,3.199928,1.722042,19.523164,0
2019-01-28,sh.603828,8.3600,8.4800,8.2000,8.2300,8.3600,2293414,19154070.0000,0.544495,1,-1.555025,41.579272,3.150168,1.695264,19.219574,0
2019-01-29,sh.603828,8.2300,8.2800,7.9800,8.2600,8.2300,2046235,16656228.0000,0.485811,1,0.364528,41.730837,3.161651,1.701444,19.289633,0
2019-01-30,sh.603828,8.2600,8.3300,8.1700,8.2800,8.2600,1828779,15078421.0000,0.434183,1,0.242125,41.831880,3.169306,1.705563,19.336339,0
2019-01-31,sh.603828,8.2700,8.7000,8.2100,8.5700,8.2800,4485737,38019293.0000,1.064990,1,3.502415,43.297006,3.280309,1.765299,20.013578,0
2019-02-01,sh.603828,8.6100,8.6300,8.4500,8.6000,8.5700,1612422,13784433.0000,0.382816,1,0.350066,43.448571,3.291791,1.771479,20.083637,0
2019-02-11,sh.603828,8.5500,8.7300,8.5500,8.7100,8.6000,1930051,16711957.0000,0.458227,1,1.279066,44.004309,3.333896,1.794137,20.340521,0
2019-02-12,sh.603828,8.8600,8.8600,8.4800,8.6000,8.7100,4968782,42515582.0000,1.179673,1,-1.262912,43.448571,3.291791,1.771479,20.083637,0
2019-02-13,sh.603828,8.5200,8.8800,8.3200,8.7900,8.6000,5220458,44578447.0000,1.239425,1,2.209297,44.408481,3.364517,1.810616,20.527345,0
2019-02-14,sh.603828,8.7100,8.9100,8.6700,8.8200,8.7900,4757369,41962254.0000,1.129480,1,0.341294,44.560046,3.376000,1.816796,20.597405,0
2019-02-15,sh.603828,8.8300,9.0000,8.7300,8.7400,8.8200,3728601,32855736.0000,0.885233,1,-0.907029,44.155873,3.345379,1.800317,20.410580,0
2019-02-18,sh.603828,8.7500,8.9200,8.7300,8.8500,8.7400,4127055,36528419.0000,0.979833,1,1.258588,44.711611,3.387483,1.822975,20.667464,0
2019-02-19,sh.603828,8.6400,8.7500,8.6100,8.6300,8.8500,3081352,26736700.0000,0.731565,1,-2.485878,43.600136,3.303274,1.777658,20.153696,0
2019-02-20,sh.603828,8.6600,8.7100,8.4200,8.5700,8.6300,3278636,28037202.0000,0.778404,1,-0.695254,43.297006,3.280309,1.765299,20.013578,0
2019-02-21,sh.603828,8.5900,8.6400,8.3600,8.3700,8.5700,4649808,39152411.0000,1.103943,1,-2.333720,42.286574,3.203755,1.724102,19.546517,0
2019-02-22,sh.603828,8.3900,8.4100,8.2000,8.3500,8.3700,4007976,33111069.0000,0.951561,1,-0.238943,42.185531,3.196100,1.719982,19.499811,0
2019-02-25,sh.603828,8.3700,9.1400,8.3400,8.9500,8.3500,15017399,132765024.0000,3.565384,1,7.185622,45.216827,3.425760,1.843574,20.900994,0
2019-02-26,sh.603828,8.8300,9.5900,8.7500,9.5700,8.9500,20758799,193362019.0000,4.928490,1,6.927373,48.349166,3.663075,1.971285,22.348885,0
2019-02-27,sh.603828,9.4800,10.0900,9.3500,9.7000,9.5700,17055821,165031768.0000,4.049340,1,1.358413,49.005946,3.712835,1.998063,22.652474,0
2019-02-28,sh.603828,9.4500,9.7200,9.2900,9.5000,9.7000,12328987,116862101.0000,2.927110,1,-2.061854,47.995515,3.636281,1.956866,22.185413,0
2019-03-01,sh.603828,9.5000,9.9900,9.3900,9.5000,9.5000,10974918,106100495.0000,2.605631,1,0.000000,47.995515,3.636281,1.956866,22.185413,0
2019-03-04,sh.603828,9.6000,10.1500,9.2300,10.1500,9.5000,15120404,145600394.0000,3.589840,1,6.842102,51.279418,3.885080,2.090757,23.703362,0
2019-03-05,sh.603828,10.8600,11.1700,10.2000,11.0500,10.1500,23637683,259158875.0000,5.611986,1,8.867001,55.826362,4.229569,2.276144,25.805138,0
2019-03-06,sh.603828,10.8000,11.1300,10.5900,10.7600,11.0500,9395038,100752791.0000,2.230541,1,-2.624434,54.361235,4.118567,2.216408,25.127900,0
2019-03-07,sh.603828,10.7400,10.7400,10.5200,10.6300,10.7600,7027745,74485957.0000,1.668505,1,-1.208179,53.704455,4.068807,2.189630,24.824310,0
2019-03-08,sh.603828,10.4400,10.4900,10.1500,10.2200,10.6300,8825255,90823067.0000,2.095265,1,-3.857007,51.633069,3.911873,2.105176,23.866834,0
2019-03-11,sh.603828,10.3900,10.7600,10.2100,10.7300,10.2200,7373536,77611678.0000,1.750602,1,4.990208,54.209671,4.107084,2.210229,25.057840,0
2019-03-12,sh.603828,10.6800,10.7500,10.2800,10.5800,10.7300,6942806,73083910.0000,1.648340,1,-1.397946,53.451847,4.049669,2.179331,24.707544,0
2019-03-13,sh.603828,10.7600,11.0500,10.2400,10.4900,10.5800,12609419,135661876.0000,2.993689,1,-0.850663,52.997152,4.015220,2.160792,24.497367,0
2019-03-14,sh.603828,10.5000,10.5000,10.0300,10.3400,10.4900,7170951,73391989.0000,1.702505,1,-1.429930,52.239329,3.957805,2.129894,24.147071,0
2019-03-15,sh.603828,10.3400,10.6100,10.0500,10.0700,10.3400,9122889,94219315.0000,2.165928,1,-2.611223,50.875245,3.854458,2.074278,23.516538,0
2019-03-18,sh.603828,10.0800,10.1900,9.9000,10.1200,10.0700,7028046,70725289.0000,1.668577,1,0.496526,51.127853,3.873597,2.084577,23.633303,0
2019-03-19,sh.603828,10.2000,10.2100,10.0000,10.1500,10.1200,7335202,74178116.0000,1.741501,1,0.296440,51.279418,3.885080,2.090757,23.703362,0
2019-03-20,sh.603828,10.1300,10.7000,10.1300,10.4000,10.1500,7449457,77212503.0000,1.768627,1,2.463054,52.542458,3.980771,2.142253,24.287189,0
2019-03-21,sh.603828,10.4000,10.4000,10.2300,10.3600,10.4000,4676207,48185671.0000,1.110211,1,-0.384615,52.340372,3.965460,2.134014,24.193777,0
2019-03-22,sh.603828,10.3800,10.3800,10.1100,10.1600,10.3600,3122910,31769156.0000,0.741432,1,-1.930500,51.329940,3.888907,2.092817,23.726716,0
2019-03-25,sh.603828,10.0300,10.3200,9.9000,10.1600,10.1600,4737847,48013798.0000,1.124845,1,0.000000,51.329940,3.888907,2.092817,23.726716,0
2019-03-26,sh.603828,10.1800,10.2500,9.7600,9.7900,10.1600,4442360,44267002.0000,1.054691,1,-3.641731,49.460641,3.747284,2.016602,22.862652,0
2019-03-27,sh.603828,9.7800,9.9400,9.4100,9.6500,9.7900,3672743,35377205.0000,0.871971,1,-1.430034,48.753339,3.693696,1.987764,22.535709,0
2019-03-28,sh.603828,9.6000,9.7400,9.4900,9.7200,9.6500,2731020,26375510.0000,0.648390,1,0.725395,49.106990,3.720490,2.002183,22.699181,0
2019-03-29,sh.603828,9.7200,10.1600,9.6600,10.1200,9.7200,4230749,42313895.0000,1.004451,1,4.115222,50.692787,3.840635,2.066839,23.432199,0
