date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-22,sh.600747,5.0300,5.1800,5.0300,5.1500,5.1200,16054355,82167651.0000,1.508402,1,0.585900,323.800726,3.635360,4.074338,-11.666470
2016-04-25,sh.600747,5.1100,5.1600,5.0100,5.0600,5.1500,16105289,81745879.0000,1.513188,1,-1.747600,318.142072,3.571830,4.003136,-11.462590
2016-04-26,sh.600747,5.0600,5.1600,5.0000,5.1400,5.0600,22208941,113251706.0000,2.086662,1,1.581000,323.171986,3.628302,4.066427,-11.643817
2016-04-27,sh.600747,5.1700,5.3700,5.1200,5.2100,5.1400,28292790,148707976.0000,2.658276,1,1.361900,327.573161,3.677714,4.121806,-11.802390
2016-04-28,sh.600747,5.1600,5.2900,5.0700,5.2000,5.2100,19936111,103329982.0000,1.873117,1,-0.191900,326.944422,3.670655,4.113895,-11.779737
2016-04-29,sh.600747,5.1700,5.2400,5.1300,5.1800,5.2000,13687608,71123314.0000,1.286032,1,-0.384600,-99.968572,3.721960,2.904167,32.366801
2016-05-03,sh.600747,5.1900,5.3800,5.1500,5.3100,5.1800,18069298,95461118.0000,1.697718,1,2.509700,-102.477436,3.815368,2.977052,33.179095
2016-05-04,sh.600747,5.2900,5.3600,5.2500,5.2800,5.3100,15918646,84365608.0000,1.495652,1,-0.565000,-101.898467,3.793812,2.960232,32.991642
2016-05-05,sh.600747,5.3200,5.6700,5.3000,5.5900,5.2800,46041321,256444688.0000,4.325857,1,5.871200,-107.881142,4.016555,3.134034,34.928652
2016-05-06,sh.600747,5.5400,5.5900,5.2600,5.3200,5.5900,38205990,206737272.0000,3.589681,1,-4.830100,-102.670425,3.822553,2.982658,33.241579
2016-05-09,sh.600747,5.2100,5.2900,4.7900,4.8500,5.3200,31669755,158471162.0000,2.975562,1,-8.834600,-93.599918,3.484847,2.719153,30.304823
2016-05-10,sh.600747,4.8500,4.9500,4.7900,4.8000,4.8500,17699846,85821862.0000,1.663006,1,-1.030900,-92.634970,3.448920,2.691120,29.992402
2016-05-11,sh.600747,4.8500,4.8900,4.6000,4.7200,4.8000,18296588,87055624.0000,1.719074,1,-1.666700,-91.091054,3.391438,2.646268,29.492529
2016-05-12,sh.600747,4.6100,4.6800,4.3100,4.4100,4.7200,45244874,200212974.0000,4.251026,1,-6.567800,-85.108379,3.168696,2.472467,27.555519
2016-05-13,sh.600747,4.3000,4.4200,4.2900,4.3500,4.4100,24942244,108417869.0000,2.343473,1,-1.360500,-83.950442,3.125584,2.438828,27.180614
2016-05-16,sh.600747,4.3300,4.4500,4.2300,4.4300,4.3500,23164234,100764672.0000,2.176418,1,1.839100,-85.494358,3.183066,2.483680,27.680488
2016-05-17,sh.600747,4.4300,4.4400,4.3000,4.3500,4.4300,20422596,89040709.0000,1.918825,1,-1.805900,-83.950442,3.125584,2.438828,27.180614
2016-05-18,sh.600747,4.3000,4.3100,4.0500,4.1200,4.3500,29733299,123213493.0000,2.793621,1,-5.287400,-79.511683,2.960323,2.309878,25.743479
2016-05-19,sh.600747,4.1200,4.2100,4.0900,4.1500,4.1200,19080354,79380374.0000,1.792713,1,0.728200,-80.090651,2.981879,2.326698,25.930931
2016-05-20,sh.600747,4.1700,4.2200,4.1200,4.2000,4.1500,15575919,64947924.0000,1.463450,1,1.204800,-81.055599,3.017805,2.354730,26.243352
2016-05-23,sh.600747,4.2100,4.3000,4.2000,4.2600,4.2000,15917590,67736698.0000,1.495553,1,1.428600,-82.213536,3.060917,2.388369,26.618257
2016-05-24,sh.600747,4.2500,4.2500,4.1300,4.1700,4.2600,13301649,55584416.0000,1.249769,1,-2.112700,-80.476630,2.996250,2.337911,26.055899
2016-05-25,sh.600747,4.1900,4.2300,4.1300,4.1600,4.1700,11518748,48191818.0000,1.082255,1,-0.239800,-80.283641,2.989064,2.332304,25.993415
2016-05-26,sh.600747,4.1600,4.1900,4.0300,4.1700,4.1600,16264531,66877805.0000,1.528150,1,0.240400,-80.476630,2.996250,2.337911,26.055899
2016-05-27,sh.600747,4.1500,4.2300,4.1100,4.2000,4.1700,15826498,66187790.0000,1.486994,1,0.719400,-81.055599,3.017805,2.354730,26.243352
2016-05-30,sh.600747,4.1800,4.2000,4.1100,4.1300,4.2000,12482648,51721954.0000,1.172819,1,-1.666700,-79.704672,2.967509,2.315485,25.805963
2016-05-31,sh.600747,4.1300,4.3300,4.1200,4.3200,4.1300,26905024,114695488.0000,2.527887,1,4.600500,-83.371473,3.104028,2.422008,26.993162
2016-06-01,sh.600747,4.2900,4.4500,4.2800,4.3600,4.3200,22976352,100499750.0000,2.158765,1,0.925900,-84.143431,3.132769,2.444434,27.243099
2016-06-02,sh.600747,4.3600,4.4600,4.3200,4.4100,4.3600,20017627,88034201.0000,1.880775,1,1.146800,-85.108379,3.168696,2.472467,27.555519
2016-06-03,sh.600747,4.4200,4.4700,4.3700,4.4000,4.4100,16186303,71516228.0000,1.520800,1,-0.226800,-84.915389,3.161510,2.466860,27.493035
2016-06-06,sh.600747,4.4000,4.4200,4.3300,4.3900,4.4000,12183802,53286111.0000,1.144741,1,-0.227300,-84.722400,3.154325,2.461254,27.430551
2016-06-07,sh.600747,4.3800,4.4000,4.3100,4.3800,4.3900,12150254,53004550.0000,1.141589,1,-0.227800,-84.529410,3.147140,2.455647,27.368067
2016-06-08,sh.600747,4.3500,4.3800,4.3000,4.3400,4.3800,12551359,54411232.0000,1.179275,1,-0.913200,-83.757452,3.118399,2.433221,27.118130
2016-06-13,sh.600747,4.2700,4.3200,4.0400,4.0700,4.3400,18849817,79269340.0000,1.771053,1,-6.221200,-78.546735,2.924397,2.281846,25.431058
2016-06-14,sh.600747,4.0800,4.1700,4.0600,4.1300,4.0700,11187205,46021346.0000,1.051105,1,1.474200,-79.704672,2.967509,2.315485,25.805963
2016-06-15,sh.600747,4.1500,4.2700,4.1000,4.2400,4.1300,14295948,60246443.0000,1.343190,1,2.663400,-81.827557,3.046546,2.377156,26.493289
2016-06-16,sh.600747,4.3000,4.4200,4.2400,4.2600,4.2400,21367963,92434707.0000,2.007648,1,0.471700,-82.213536,3.060917,2.388369,26.618257
2016-06-17,sh.600747,4.2400,4.3700,4.2200,4.2900,4.2600,16238334,69761136.0000,1.525688,1,0.704200,-82.792504,3.082473,2.405189,26.805709
2016-06-20,sh.600747,4.2200,4.2500,4.1200,4.2200,4.2900,18061582,75500730.0000,1.696993,1,-1.631700,-81.441578,3.032176,2.365943,26.368320
2016-06-21,sh.600747,4.2600,4.2700,4.1300,4.1600,4.2200,14491974,61013572.0000,1.361607,1,-1.421800,-80.283641,2.989064,2.332304,25.993415
2016-06-22,sh.600747,4.1500,4.2300,4.1400,4.2200,4.1600,10575747,44340595.0000,0.993654,1,1.442300,-81.441578,3.032176,2.365943,26.368320
2016-06-23,sh.600747,4.2200,4.2300,4.1700,4.1800,4.2200,11050660,46291092.0000,1.038275,1,-0.947900,-80.669620,3.003435,2.343517,26.118384
2016-06-24,sh.600747,4.1900,4.2100,4.0200,4.1300,4.1800,15354758,63246761.0000,1.442671,1,-1.196200,-79.704672,2.967509,2.315485,25.805963
2016-06-27,sh.600747,4.1300,4.2700,4.0800,4.2400,4.1300,17399044,72860587.0000,1.634744,1,2.663400,-81.827557,3.046546,2.377156,26.493289
2016-06-28,sh.600747,4.2000,4.2600,4.1700,4.2500,4.2400,16010853,67491753.0000,1.504315,1,0.235900,-82.020546,3.053732,2.382763,26.555773
2016-06-29,sh.600747,4.2300,4.4400,4.2300,4.4100,4.2500,37434285,163413377.0000,3.517174,1,3.764700,-85.108379,3.168696,2.472467,27.555519
2016-06-30,sh.600747,4.4200,4.4400,4.3300,4.3700,4.4100,18067607,78860000.0000,1.697559,1,-0.907000,-84.336421,3.139955,2.450041,27.305583
2016-07-01,sh.600747,4.3800,4.3900,4.3100,4.3200,4.3700,12049639,52319051.0000,1.132135,1,-1.144200,-83.371473,3.104028,2.422008,26.993162
2016-07-04,sh.600747,4.3000,4.4000,4.2800,4.3900,4.3200,19221479,83996160.0000,1.805973,1,1.620400,-84.722400,3.154325,2.461254,27.430551
2016-07-05,sh.600747,4.4000,4.4700,4.3800,4.4200,4.3900,24685746,109180232.0000,2.319373,1,0.683400,-85.301368,3.175881,2.478073,27.618004
2016-07-06,sh.600747,4.4200,4.4400,4.3600,4.4200,4.4200,17301738,76131826.0000,1.625601,1,0.000000,-85.301368,3.175881,2.478073,27.618004
2016-07-07,sh.600747,4.4200,4.5500,4.4000,4.5000,4.4200,29597045,132735019.0000,2.780819,1,1.810000,-86.845284,3.233363,2.522925,28.117877
2016-07-08,sh.600747,4.4600,4.4800,4.4100,4.4200,4.5000,18367363,81487968.0000,1.725723,1,-1.777800,-85.301368,3.175881,2.478073,27.618004
2016-07-11,sh.600747,4.4100,4.4500,4.3300,4.3800,4.4200,17992734,79507492.0000,1.690525,1,-0.905000,-84.529410,3.147140,2.455647,27.368067
2016-07-12,sh.600747,4.3400,4.4300,4.3200,4.4300,4.3800,19396030,85029030.0000,1.822373,1,1.141500,-85.494358,3.183066,2.483680,27.680488
2016-07-13,sh.600747,4.4400,4.4700,4.4200,4.4600,4.4300,22051529,98109618.0000,2.071873,1,0.677200,-86.073326,3.204622,2.500499,27.867940
2016-07-14,sh.600747,4.4500,4.5200,4.4300,4.4600,4.4600,17020613,76074185.0000,1.599188,1,0.000000,-86.073326,3.204622,2.500499,27.867940
2016-07-15,sh.600747,4.4500,4.4900,4.4500,4.4800,4.4600,13541524,60586884.0000,1.272307,1,0.448400,-86.459305,3.218992,2.511712,27.992909
2016-07-18,sh.600747,4.4800,4.4900,4.3700,4.4200,4.4800,15404745,68086030.0000,1.447368,1,-1.339300,-85.301368,3.175881,2.478073,27.618004
2016-07-19,sh.600747,4.4100,4.4400,4.3600,4.4400,4.4200,12655365,55632844.0000,1.189047,1,0.452500,-85.687347,3.190251,2.489286,27.742972
2016-07-20,sh.600747,4.4300,4.4600,4.3900,4.4400,4.4400,16018360,70838914.0000,1.505020,1,0.000000,-85.687347,3.190251,2.489286,27.742972
2016-07-21,sh.600747,4.4200,4.4800,4.4100,4.4300,4.4400,16041852,71237358.0000,1.507228,1,-0.225200,-85.494358,3.183066,2.483680,27.680488
2016-07-22,sh.600747,4.4200,4.4400,4.3700,4.3900,4.4300,15589205,68758140.0000,1.464699,1,-0.902900,-84.722400,3.154325,2.461254,27.430551
2016-07-25,sh.600747,4.4300,4.4500,4.3800,4.4300,4.3900,15050081,66495905.0000,1.414045,1,0.911200,-85.494358,3.183066,2.483680,27.680488
2016-07-26,sh.600747,4.4200,4.4700,4.4000,4.4700,4.4300,17318664,76971351.0000,1.627192,1,0.902900,-86.266316,3.211807,2.506106,27.930425
2016-07-27,sh.600747,4.4700,4.4900,4.1200,4.1900,4.4700,33741981,145048407.0000,3.170260,1,-6.264000,-80.862609,3.010620,2.349124,26.180868
2016-07-28,sh.600747,4.1900,4.3500,4.1600,4.2400,4.1900,22982819,97689521.0000,2.159373,1,1.193300,-81.827557,3.046546,2.377156,26.493289
2016-07-29,sh.600747,4.2800,4.2800,4.1500,4.1700,4.2400,14749508,61934699.0000,1.385804,1,-1.650900,-80.476630,2.996250,2.337911,26.055899
2016-08-01,sh.600747,4.1400,4.1700,4.0600,4.1200,4.1700,14760652,60444718.0000,1.386851,1,-1.199000,-79.511683,2.960323,2.309878,25.743479
2016-08-02,sh.600747,4.1200,4.1700,4.1000,4.1700,4.1200,10116607,41885980.0000,0.950516,1,1.213600,-80.476630,2.996250,2.337911,26.055899
2016-08-03,sh.600747,4.1500,4.2000,4.1300,4.1700,4.1700,10230507,42667330.0000,0.961217,1,0.000000,-80.476630,2.996250,2.337911,26.055899
2016-08-04,sh.600747,4.1800,4.2800,4.1400,4.2100,4.1700,15059156,63468500.0000,1.414898,1,0.959200,-81.248588,3.024991,2.360337,26.305836
2016-08-05,sh.600747,4.2000,4.2100,4.1600,4.1800,4.2100,12695240,53090610.0000,1.192794,1,-0.712600,-80.669620,3.003435,2.343517,26.118384
2016-08-08,sh.600747,4.1800,4.2200,4.1500,4.2200,4.1800,10141069,42451359.0000,0.952814,1,0.956900,-81.441578,3.032176,2.365943,26.368320
2016-08-09,sh.600747,4.1800,4.2500,4.1800,4.2400,4.2200,13527816,57209032.0000,1.271019,1,0.473900,-81.827557,3.046546,2.377156,26.493289
2016-08-10,sh.600747,4.2300,4.2600,4.2000,4.2200,4.2400,9415828,39840571.0000,0.884673,1,-0.471700,-81.441578,3.032176,2.365943,26.368320
2016-08-11,sh.600747,4.2200,4.2500,4.1500,4.1500,4.2200,11474183,48216097.0000,1.078068,1,-1.658800,-80.090651,2.981879,2.326698,25.930931
2016-08-12,sh.600747,4.1500,4.2200,4.1300,4.2100,4.1500,11201674,46693920.0000,1.052464,1,1.445800,-81.248588,3.024991,2.360337,26.305836
2016-08-15,sh.600747,4.2000,4.3400,4.1900,4.2900,4.2100,26425887,112674698.0000,2.482870,1,1.900200,-82.792504,3.082473,2.405189,26.805709
2016-08-16,sh.600747,4.3000,4.3400,4.2800,4.3200,4.2900,21700192,93520648.0000,2.038862,1,0.699300,-83.371473,3.104028,2.422008,26.993162
2016-08-17,sh.600747,4.3300,4.3500,4.2700,4.3300,4.3200,15292930,66077396.0000,1.436862,1,0.231500,-83.564463,3.111214,2.427615,27.055646
2016-08-18,sh.600747,4.3500,4.7600,4.3500,4.7600,4.3300,40515100,187567648.0000,3.806635,1,9.930700,-91.863012,3.420179,2.668694,29.742465
2016-08-19,sh.600747,4.9000,5.2200,4.8800,5.1000,4.7600,164747277,830939552.0000,15.478989,1,7.142800,-98.424656,3.664478,2.859315,31.866927
2016-08-22,sh.600747,4.9600,4.9800,4.7200,4.8100,5.1000,82814311,400505568.0000,7.780898,1,-5.686300,-92.827960,3.456106,2.696727,30.054886
2016-08-23,sh.600747,4.7900,4.8200,4.6300,4.7500,4.8100,51056312,241868677.0000,4.797045,1,-1.247400,-91.670022,3.412994,2.663088,29.679981
2016-08-24,sh.600747,4.7800,4.8700,4.6900,4.7400,4.7500,48827941,233399456.0000,4.587676,1,-0.210500,-91.477033,3.405809,2.657481,29.617497
2016-08-25,sh.600747,4.6600,4.6700,4.4800,4.5800,4.7400,42678635,194370690.0000,4.009912,1,-3.375500,-88.389201,3.290845,2.567777,28.617750
2016-08-26,sh.600747,4.5700,4.6300,4.5500,4.5700,4.5800,24548674,112502146.0000,2.306494,1,-0.218300,-88.196211,3.283660,2.562171,28.555266
2016-08-29,sh.600747,4.5400,4.6700,4.5400,4.6300,4.5700,19863477,91931215.0000,1.866292,1,1.312900,-89.354148,3.326771,2.595810,28.930171
2016-08-30,sh.600747,4.6400,4.6600,4.5400,4.6100,4.6300,18788914,86419407.0000,1.765331,1,-0.432000,-88.968169,3.312401,2.584597,28.805203
2016-08-31,sh.600747,4.6000,4.6100,4.5000,4.5900,4.6100,19272341,87771563.0000,1.810751,1,-0.433800,-79.675315,3.349922,2.290174,45.069816
2016-09-01,sh.600747,4.6100,4.6400,4.5000,4.5000,4.5900,21396025,97600524.0000,2.010284,1,-1.960800,-78.113054,3.284238,2.245269,44.186094
2016-09-02,sh.600747,4.4900,4.5700,4.4500,4.5400,4.5000,21355134,96590450.0000,2.006442,1,0.888900,-78.807392,3.313431,2.265227,44.578860
2016-09-05,sh.600747,4.5400,4.5700,4.4800,4.5400,4.5400,15322182,69540359.0000,1.439610,1,0.000000,-78.807392,3.313431,2.265227,44.578860
2016-09-06,sh.600747,4.5300,4.8600,4.5100,4.7200,4.5400,50373881,236417646.0000,4.732927,1,3.964754,-81.931915,3.444800,2.355037,46.346303
2016-09-07,sh.600747,4.6900,4.7400,4.6300,4.6600,4.7200,29200956,136387329.0000,2.743604,1,-1.271185,-80.890407,3.401011,2.325100,45.757156
2016-09-08,sh.600747,4.6500,4.6700,4.6200,4.6600,4.6600,15589627,72376253.0000,1.464738,1,0.000000,-80.890407,3.401011,2.325100,45.757156
2016-09-09,sh.600747,4.6700,4.6800,4.5400,4.5500,4.6600,20614686,94965056.0000,1.936873,1,-2.360508,-78.980977,3.320729,2.270216,44.677051
2016-09-12,sh.600747,4.4600,4.4700,4.3200,4.3500,4.5500,25469428,112179640.0000,2.393005,1,-4.395610,-75.509286,3.174763,2.170426,42.713225
2016-09-13,sh.600747,4.3500,4.5600,4.3500,4.4700,4.3500,25472312,114085424.0000,2.393276,1,2.758618,-77.592300,3.262343,2.230300,43.891520
2016-09-14,sh.600747,4.4400,4.8900,4.4300,4.6600,4.4700,59109861,277895888.0000,5.553724,1,4.250561,-80.890407,3.401011,2.325100,45.757156
2016-09-19,sh.600747,4.6400,4.7300,4.5900,4.6400,4.6600,28745085,133585776.0000,2.700772,1,-0.429184,-80.543238,3.386414,2.315121,45.560773
2016-09-20,sh.600747,4.6500,5.0500,4.6400,4.8600,4.6400,60733518,295246048.0000,5.706276,1,4.741385,-84.362098,3.546977,2.424890,47.720982
2016-09-21,sh.600747,4.8400,5.0200,4.7600,4.9300,4.8600,51742498,253732726.0000,4.861516,1,1.440323,-85.577190,3.598065,2.459817,48.408321
2016-09-22,sh.600747,4.8900,4.9700,4.8000,4.9500,4.9300,44083861,215597569.0000,4.141942,1,0.405679,-85.924360,3.612661,2.469796,48.604704
2016-09-23,sh.600747,4.9100,4.9400,4.8000,4.8200,4.9500,29286899,141776427.0000,2.751679,1,-2.626255,-83.667760,3.517784,2.404932,47.328217
2016-09-26,sh.600747,4.8100,4.8200,4.6700,4.7000,4.8200,24042432,114182392.0000,2.258930,1,-2.489634,-81.584745,3.430204,2.345058,46.149921
2016-09-27,sh.600747,4.6700,4.8000,4.6500,4.7900,4.7000,23680807,111967793.0000,2.224953,1,1.914897,-83.147007,3.495889,2.389964,47.033643
2016-09-28,sh.600747,4.8200,4.9300,4.7600,4.8600,4.7900,29557041,143625896.0000,2.777060,1,1.461381,-84.362098,3.546977,2.424890,47.720982
2016-09-29,sh.600747,4.8800,4.8800,4.7600,4.7800,4.8600,19704994,94709505.0000,1.851402,1,-1.646089,-82.973422,3.488590,2.384974,46.935451
2016-09-30,sh.600747,4.7500,5.0600,4.7500,5.0400,4.7800,54466769,269881296.0000,5.117478,1,5.439325,-87.486621,3.678346,2.514701,49.488426
2016-10-10,sh.600747,5.0300,5.2000,4.9800,5.1500,5.0400,54705923,280202736.0000,5.139948,1,2.182542,-89.396051,3.758628,2.569585,50.568530
2016-10-11,sh.600747,5.1200,5.2000,5.0900,5.1100,5.1500,38626540,198380028.0000,3.629194,1,-0.776698,-88.701713,3.729434,2.549627,50.175765
2016-10-12,sh.600747,5.1000,5.1700,5.0500,5.1400,5.1100,25820296,131421713.0000,2.425971,1,0.587079,-89.222466,3.751329,2.564596,50.470339
2016-10-13,sh.600747,5.0700,5.1000,4.9800,5.0400,5.1400,35036682,176251691.0000,3.291905,1,-1.945524,-87.486621,3.678346,2.514701,49.488426
2016-10-14,sh.600747,5.0300,5.0600,4.9500,5.0500,5.0400,17851845,89320354.0000,1.677287,1,0.198417,-87.660205,3.685645,2.519690,49.586617
2016-10-17,sh.600747,5.0300,5.1000,4.9700,4.9800,5.0500,20881400,105193285.0000,1.961932,1,-1.386142,-86.445113,3.634556,2.484764,48.899278
2016-10-18,sh.600747,4.9800,5.0200,4.8700,5.0200,4.9800,33834628,167292956.0000,3.178965,1,0.803212,-87.139452,3.663750,2.504722,49.292043
2016-10-19,sh.600747,5.0400,5.0400,4.9400,4.9500,5.0200,20877186,103801579.0000,1.961536,1,-1.394426,-85.924360,3.612661,2.469796,48.604704
2016-10-20,sh.600747,4.9500,4.9800,4.9200,4.9300,4.9500,15018938,74266838.0000,1.411119,1,-0.404040,-85.577190,3.598065,2.459817,48.408321
2016-10-21,sh.600747,4.9200,5.0100,4.8700,4.9400,4.9300,22861337,113227630.0000,2.147959,1,0.202844,-85.750775,3.605363,2.464806,48.506513
2016-10-24,sh.600747,4.9300,5.0000,4.9100,4.9900,4.9400,22073396,109431662.0000,2.073927,1,1.012140,-86.618698,3.641855,2.489753,48.997469
2016-10-25,sh.600747,5.0200,5.0600,4.9800,5.0200,4.9900,21555800,108179624.0000,2.025296,1,0.601207,-87.139452,3.663750,2.504722,49.292043
2016-10-26,sh.600747,5.0300,5.4500,4.9600,5.3000,5.0200,72230057,377798096.0000,6.786445,1,5.577693,-91.999819,3.868102,2.644428,52.041400
2016-10-27,sh.600747,5.2900,5.3500,5.1800,5.2200,5.3000,29448356,154493818.0000,2.766849,1,-1.509441,-90.611143,3.809716,2.604512,51.255869
2016-10-28,sh.600747,5.2600,5.3700,5.1400,5.1600,5.2200,30803779,161431902.0000,2.894199,1,-1.149424,-89.569635,3.765926,2.574575,50.666722
2016-10-31,sh.600747,5.1500,5.2100,5.0400,5.2000,5.1600,24661179,126367275.0000,2.317065,1,0.775193,-91.942186,3.823295,4.583606,-48.949644
2016-11-01,sh.600747,5.2000,5.2400,5.1000,5.2000,5.2000,25092363,129732518.0000,2.357577,1,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-02,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-03,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-04,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-07,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-08,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-09,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-10,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-11,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-14,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-15,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-16,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-17,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-18,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-21,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-22,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-23,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-24,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-25,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-28,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-29,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-11-30,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-12-01,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-12-02,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-12-05,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-12-06,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-12-07,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-12-08,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-12-09,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-12-12,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
2016-12-13,sh.600747,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-91.942186,3.823295,4.583606,-48.949644
