date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-18,sh.600126,6.1200,6.1300,5.9100,5.9500,6.1300,5351888,32111180.0000,0.637935,1,-2.936400,-13.906198,1.118550,2.005723,2.684893
2016-05-19,sh.600126,5.9800,6.0500,5.9300,5.9400,5.9500,2968717,17780786.0000,0.353866,1,-0.168100,-13.882826,1.116670,2.002352,2.680381
2016-05-20,sh.600126,5.9000,6.0400,5.8800,6.0300,5.9400,3627871,21612277.0000,0.432436,1,1.515200,-14.093172,1.133589,2.032691,2.720993
2016-05-23,sh.600126,6.0300,6.2000,6.0100,6.1000,6.0300,3888255,23721400.0000,0.463473,1,1.160900,-14.256774,1.146749,2.056288,2.752580
2016-05-24,sh.600126,6.0900,6.0900,5.9900,6.0100,6.1000,3285863,19786488.0000,0.391669,1,-1.475400,-14.046428,1.129829,2.025949,2.711968
2016-05-25,sh.600126,6.0400,6.0600,5.9400,5.9600,6.0100,2785600,16704771.0000,0.332039,1,-0.831900,-13.929569,1.120430,2.009094,2.689406
2016-05-26,sh.600126,5.9600,5.9900,5.8000,5.9100,5.9600,4164240,24410130.0000,0.496370,1,-0.838900,-13.812711,1.111030,1.992240,2.666844
2016-05-27,sh.600126,5.9100,5.9800,5.8800,5.9400,5.9100,2484898,14758283.0000,0.296195,1,0.507600,-13.882826,1.116670,2.002352,2.680381
2016-05-30,sh.600126,5.9000,5.9500,5.8400,5.8700,5.9400,3123926,18378844.0000,0.372366,1,-1.178500,-13.719224,1.103511,1.978756,2.648794
2016-05-31,sh.600126,5.9100,6.0700,5.9100,6.0600,5.8700,5905691,35466950.0000,0.703948,1,3.236800,-14.163287,1.139229,2.042804,2.734530
2016-06-01,sh.600126,6.0600,6.1100,6.0200,6.0400,6.0600,5133600,31133604.0000,0.611916,1,-0.330000,-14.116543,1.135469,2.036062,2.725505
2016-06-02,sh.600126,6.0100,6.1700,6.0100,6.1300,6.0400,7587877,46190628.0000,0.904461,1,1.490100,-14.326889,1.152388,2.066401,2.766117
2016-06-03,sh.600126,6.1300,6.1300,6.0400,6.1000,6.1300,5136657,31218714.0000,0.612280,1,-0.489400,-14.256774,1.146749,2.056288,2.752580
2016-06-06,sh.600126,6.1000,6.1100,6.0100,6.0500,6.1000,5511152,33295035.0000,0.656919,1,-0.819700,-14.139915,1.137349,2.039433,2.730018
2016-06-07,sh.600126,6.0500,6.0600,5.9800,6.0400,6.0500,3756149,22598780.0000,0.447726,1,-0.165300,-14.116543,1.135469,2.036062,2.725505
2016-06-08,sh.600126,6.0400,6.0500,5.9400,5.9700,6.0400,3994476,23854458.0000,0.476134,1,-1.158900,-13.952941,1.122310,2.012465,2.693918
2016-06-13,sh.600126,5.9200,5.9300,5.7600,5.7600,5.9700,6335191,37126438.0000,0.755143,1,-3.517600,-13.462134,1.082832,1.941675,2.599157
2016-06-14,sh.600126,5.7400,5.7800,5.6300,5.7800,5.7600,4810144,27439489.0000,0.573361,1,0.347200,-13.508878,1.086591,1.948417,2.608182
2016-06-15,sh.600126,5.7000,5.9200,5.6700,5.8400,5.7800,4123480,24067416.0000,0.491511,1,1.038100,-13.649108,1.097871,1.968643,2.635257
2016-06-16,sh.600126,5.8800,5.9300,5.7700,5.7800,5.8400,4415522,25813687.0000,0.526322,1,-1.027400,-16.483056,1.325820,2.377390,3.182412
2016-06-17,sh.600126,5.8000,5.9400,5.8000,5.9100,5.7800,7254555,42588236.0000,0.864730,1,2.249100,-16.853782,1.355640,2.430860,3.253989
2016-06-20,sh.600126,5.9200,5.9200,5.7700,5.7900,5.9100,3948125,22911088.0000,0.470609,1,-2.030500,-16.511573,1.328114,2.381503,3.187918
2016-06-21,sh.600126,5.8200,5.8900,5.7600,5.7800,5.7900,3266652,19032698.0000,0.389379,1,-0.172700,-16.483056,1.325820,2.377390,3.182412
2016-06-22,sh.600126,5.7600,5.8700,5.7400,5.8400,5.7800,3092145,18019972.0000,0.368578,1,1.038100,-16.654160,1.339583,2.402068,3.215447
2016-06-23,sh.600126,5.8700,5.8700,5.7600,5.8400,5.8400,4136592,24134998.0000,0.493074,1,0.000000,-16.654160,1.339583,2.402068,3.215447
2016-06-24,sh.600126,5.8400,6.2000,5.8000,5.9800,5.8400,17513871,105691945.0000,2.087622,1,2.397300,-17.053404,1.371697,2.459652,3.292530
2016-06-27,sh.600126,5.9900,6.2000,5.9900,6.0800,5.9800,12829888,78359392.0000,1.529300,1,1.672200,-17.338578,1.394635,2.500784,3.347589
2016-06-28,sh.600126,6.0400,6.0600,5.9400,6.0400,6.0800,8269186,49524820.0000,0.985672,1,-0.657900,-17.224508,1.385459,2.484331,3.325565
2016-06-29,sh.600126,6.0600,6.0900,5.9600,6.0100,6.0400,6816943,40981999.0000,0.812567,1,-0.496700,-17.138956,1.378578,2.471992,3.309048
2016-06-30,sh.600126,6.0400,6.0400,5.9600,6.0000,6.0100,4604559,27619161.0000,0.548855,1,-0.166400,-17.110439,1.376284,2.467879,3.303542
2016-07-01,sh.600126,6.0000,6.0300,5.9400,5.9800,6.0000,4671522,27916589.0000,0.556837,1,-0.333300,-17.053404,1.371697,2.459652,3.292530
2016-07-04,sh.600126,5.9800,6.1400,5.9400,6.1200,5.9800,10510597,63843857.0000,1.252844,1,2.341100,-17.452647,1.403810,2.517236,3.369613
2016-07-05,sh.600126,6.1200,6.2500,6.0800,6.1200,6.1200,11840457,73029590.0000,1.411361,1,0.000000,-17.452647,1.403810,2.517236,3.369613
2016-07-06,sh.600126,6.0600,6.4800,6.0400,6.3500,6.1200,19872887,125340103.0000,2.368813,1,3.758200,-18.108548,1.456567,2.611838,3.496248
2016-07-07,sh.600126,6.3100,6.3200,6.2100,6.2500,6.3500,13311489,83324746.0000,1.586706,1,-1.574800,-17.823374,1.433629,2.570707,3.441189
2016-07-08,sh.600126,6.2800,6.3500,6.2200,6.2900,6.2500,7910473,49747797.0000,0.942914,1,0.640000,-17.937443,1.442805,2.587159,3.463213
2016-07-11,sh.600126,6.2900,6.3400,6.2100,6.2600,6.2900,8504618,53310093.0000,1.013735,1,-0.476900,-17.851891,1.435923,2.574820,3.446695
2016-07-12,sh.600126,6.2400,6.4700,6.2200,6.4000,6.2600,16336735,104076503.0000,1.947310,1,2.236400,-18.251135,1.468036,2.632404,3.523778
2016-07-13,sh.600126,6.4000,6.4300,6.3200,6.3500,6.4000,12369680,78598970.0000,1.474444,1,-0.781300,-18.108548,1.456567,2.611838,3.496248
2016-07-14,sh.600126,6.3600,6.3600,6.2600,6.3200,6.3500,7551907,47564746.0000,0.900174,1,-0.472400,-18.022995,1.449686,2.599499,3.479731
2016-07-15,sh.600126,6.3400,6.5400,6.3000,6.4300,6.3200,14116518,90943775.0000,1.682664,1,1.740500,-18.336687,1.474918,2.644743,3.540296
2016-07-18,sh.600126,6.4100,6.6200,6.3600,6.5900,6.4300,16411130,106578849.0000,1.956177,1,2.488300,-18.792965,1.511619,2.710553,3.628390
2016-07-19,sh.600126,6.5800,6.7200,6.4800,6.5600,6.5900,15480453,102208346.0000,1.845242,1,-0.455200,-18.707413,1.504737,2.698214,3.611872
2016-07-20,sh.600126,6.5600,6.6500,6.4900,6.5700,6.5600,6318507,41446746.0000,0.753155,1,0.152400,-18.735930,1.507031,2.702327,3.617378
2016-07-21,sh.600126,6.5600,6.6500,6.5400,6.6000,6.5700,7138877,47084799.0000,0.850941,1,0.456600,-18.821483,1.513913,2.714666,3.633896
2016-07-22,sh.600126,6.5600,6.5900,6.4700,6.4800,6.6000,7405776,48216757.0000,0.882755,1,-1.818200,-18.479274,1.486387,2.665309,3.567825
2016-07-25,sh.600126,6.4800,6.4900,6.3900,6.4200,6.4800,5757069,37076707.0000,0.686232,1,-0.925900,-18.308169,1.472624,2.640630,3.534790
2016-07-26,sh.600126,6.4800,6.5700,6.4200,6.5500,6.4200,5316497,34734393.0000,0.633717,1,2.024900,-18.678896,1.502444,2.694101,3.606366
2016-07-27,sh.600126,6.5800,6.6800,6.2000,6.3900,6.5500,15789501,101868239.0000,1.882080,1,-2.442800,-18.222617,1.465743,2.628291,3.518272
2016-07-28,sh.600126,6.4000,6.4200,6.2500,6.3900,6.3900,7913184,50326890.0000,0.943237,1,0.000000,-18.222617,1.465743,2.628291,3.518272
2016-07-29,sh.600126,6.3900,6.4400,6.3200,6.3700,6.3900,4420161,28157468.0000,0.526875,1,-0.313000,-18.165582,1.461155,2.620064,3.507260
2016-08-01,sh.600126,6.4500,6.5400,6.3400,6.4500,6.3700,11151295,71850363.0000,1.329214,1,1.255900,-18.393722,1.479505,2.652969,3.551307
2016-08-02,sh.600126,6.3900,6.5000,6.3700,6.4600,6.4500,5806657,37376241.0000,0.692143,1,0.155000,-18.422239,1.481799,2.657083,3.556813
2016-08-03,sh.600126,6.4500,6.5400,6.4200,6.4800,6.4600,8336861,54024831.0000,0.993739,1,0.309600,-18.479274,1.486387,2.665309,3.567825
2016-08-04,sh.600126,6.5000,6.9800,6.4400,6.8400,6.4800,16181837,108495941.0000,1.928846,1,5.555600,-19.505900,1.568964,2.813382,3.766038
2016-08-05,sh.600126,6.7500,6.9000,6.7200,6.7800,6.8400,14343839,97466639.0000,1.709760,1,-0.877200,-19.334796,1.555201,2.788703,3.733002
2016-08-08,sh.600126,6.7500,6.9700,6.7400,6.8700,6.7800,12089550,83192573.0000,1.441053,1,1.327400,-19.591452,1.575845,2.825721,3.782555
2016-08-09,sh.600126,6.8900,6.8900,6.7100,6.8300,6.8700,13612701,92240317.0000,1.622610,1,-0.582200,-19.477383,1.566670,2.809268,3.760532
2016-08-10,sh.600126,6.7800,6.9500,6.7300,6.7400,6.8300,11776180,80464079.0000,1.403700,1,-1.317700,-19.220726,1.546026,2.772250,3.710979
2016-08-11,sh.600126,6.7100,6.9200,6.6500,6.6900,6.7400,12024633,81060405.0000,1.433315,1,-0.741800,-19.078139,1.534557,2.751685,3.683449
2016-08-12,sh.600126,6.6600,6.7500,6.6100,6.7300,6.6900,8513584,56821758.0000,1.014804,1,0.597900,-19.192209,1.543732,2.768137,3.705473
2016-08-15,sh.600126,6.7400,6.8800,6.6700,6.8100,6.7300,12844329,87110780.0000,1.531021,1,1.188700,-19.420348,1.562083,2.801042,3.749520
2016-08-16,sh.600126,6.8000,6.8900,6.7800,6.8500,6.8100,11712849,80025059.0000,1.396151,1,0.587400,-19.534417,1.571258,2.817495,3.771544
2016-08-17,sh.600126,6.8500,7.0500,6.8000,6.9000,6.8500,18982940,131752328.0000,2.262733,1,0.729900,-19.677004,1.582727,2.838060,3.799073
2016-08-18,sh.600126,6.8500,6.8700,6.7200,6.7500,6.9000,13836514,93862850.0000,1.649288,1,-2.173900,-19.249243,1.548320,2.776363,3.716485
2016-08-19,sh.600126,6.7600,6.7800,6.6800,6.7200,6.7500,6560967,43966027.0000,0.782056,1,-0.444400,-19.163691,1.541438,2.764024,3.699967
2016-08-22,sh.600126,6.7200,7.1800,6.6900,6.8700,6.7200,21862036,152252440.0000,2.605916,1,2.232100,-19.591452,1.575845,2.825721,3.782555
2016-08-23,sh.600126,6.8500,6.9500,6.7200,6.8500,6.8700,14494282,98905399.0000,1.727693,1,-0.291100,-19.534417,1.571258,2.817495,3.771544
2016-08-24,sh.600126,6.8100,6.9200,6.8000,6.8500,6.8500,9806150,67385943.0000,1.168876,1,0.000000,-19.534417,1.571258,2.817495,3.771544
2016-08-25,sh.600126,6.8100,7.0800,6.7300,6.9800,6.8500,20290908,140829678.0000,2.418640,1,1.897800,-19.905144,1.601077,2.870965,3.843120
2016-08-26,sh.600126,6.9400,7.1800,6.9100,7.1700,6.9800,23992497,169485470.0000,2.859863,1,2.722100,-20.446974,1.644660,2.949115,3.947732
2016-08-29,sh.600126,7.2100,7.2300,7.0300,7.1200,7.1700,16354283,116290133.0000,1.949401,1,-0.697400,-37.274795,1.321139,3.308702,2.411596
2016-08-30,sh.600126,7.1200,7.1500,6.9800,7.0100,7.1200,11001517,77309062.0000,1.311361,1,-1.544900,-36.698920,1.300729,3.257584,2.374338
2016-08-31,sh.600126,7.0000,7.0700,6.9200,7.0400,7.0100,8618679,60236810.0000,1.027331,1,0.428000,-36.855977,1.306295,3.271526,2.384499
2016-09-01,sh.600126,7.0100,7.1400,6.8900,6.9000,7.0400,11375417,79711093.0000,1.355929,1,-1.988600,-36.123046,1.280318,3.206467,2.337080
2016-09-02,sh.600126,6.9000,6.9800,6.8500,6.9400,6.9000,10854437,75261114.0000,1.293829,1,0.579700,-36.332455,1.287740,3.225055,2.350629
2016-09-05,sh.600126,7.0500,7.1800,6.9900,7.0100,6.9400,18926538,134348648.0000,2.256010,1,1.008648,-36.698920,1.300729,3.257584,2.374338
2016-09-06,sh.600126,6.9600,7.1200,6.9000,7.0800,7.0100,13096871,91867979.0000,1.561124,1,0.998569,-37.065386,1.313717,3.290114,2.398048
2016-09-07,sh.600126,7.0800,7.1400,7.0300,7.1000,7.0800,10149745,72094536.0000,1.209831,1,0.282486,-37.170090,1.317428,3.299408,2.404822
2016-09-08,sh.600126,7.8000,7.8100,7.8000,7.8100,7.1000,15918174,124288763.0000,1.897418,1,10.000000,-40.887100,1.449171,3.629349,2.645304
2016-09-09,sh.600126,8.5900,8.5900,8.2500,8.5900,7.8100,33066618,281829072.0000,3.941482,1,9.987199,-44.970574,1.593903,3.991819,2.909496
2016-09-12,sh.600126,8.5500,9.4500,8.1700,9.1000,8.5900,106478297,960341840.0000,12.692023,1,5.937139,-47.640539,1.688535,4.228819,3.082236
2016-09-13,sh.600126,8.8900,10.0100,8.8900,10.0100,9.1000,33876151,327160128.0000,4.037977,1,9.999998,-52.404592,1.857388,4.651700,3.390460
2016-09-14,sh.600126,10.8000,10.9800,9.6000,9.9400,10.0100,110728969,1138749568.0000,13.198695,1,-0.699307,-52.038127,1.844400,4.619171,3.366751
2016-09-19,sh.600126,9.5000,9.7200,9.2500,9.4400,9.9400,62134396,587273936.0000,7.406309,1,-5.030181,-49.420515,1.751623,4.386818,3.197397
2016-09-20,sh.600126,9.4800,9.5100,9.1100,9.1800,9.4400,54067632,499877040.0000,6.444765,1,-2.754230,-48.059356,1.703379,4.265995,3.109333
2016-09-21,sh.600126,9.1900,9.3600,9.0200,9.1000,9.1800,42681806,391830304.0000,5.087595,1,-0.871459,-47.640539,1.688535,4.228819,3.082236
2016-09-22,sh.600126,9.1900,9.2500,9.0700,9.2300,9.1000,36375627,332926720.0000,4.335910,1,1.428562,-48.321118,1.712657,4.289230,3.126268
2016-09-23,sh.600126,9.2800,9.7000,9.2400,9.3100,9.2300,52657775,498016128.0000,6.276713,1,0.866749,-48.739936,1.727501,4.326407,3.153365
2016-09-26,sh.600126,9.3300,9.3300,8.4700,8.5000,9.3100,49011539,429767888.0000,5.842088,1,-8.700326,-44.499404,1.577203,3.949995,2.879012
2016-09-27,sh.600126,8.4800,8.5900,8.3400,8.5800,8.5000,25804836,218583834.0000,3.075890,1,0.941176,-44.918222,1.592047,3.987172,2.906109
2016-09-28,sh.600126,8.5100,8.7400,8.5100,8.5700,8.5800,23488718,202640818.0000,2.799813,1,-0.116553,-44.865870,1.590192,3.982525,2.902722
2016-09-29,sh.600126,8.5700,8.7900,8.5100,8.6900,8.5700,28049453,243043965.0000,3.343445,1,1.400232,-45.494097,1.612458,4.038289,2.943366
2016-09-30,sh.600126,8.7200,8.7300,8.5800,8.6500,8.6900,14658120,126693060.0000,1.747222,1,-0.460299,-45.284688,1.605036,4.019701,2.929818
2016-10-10,sh.600126,8.7700,8.9300,8.6600,8.7900,8.6500,16237666,142150123.0000,1.935501,1,1.618501,-46.017619,1.631013,4.084760,2.977237
2016-10-11,sh.600126,8.9400,9.4700,8.8500,9.1700,8.7900,37131762,340746096.0000,4.426040,1,4.323096,-48.007004,1.701524,4.261348,3.105946
2016-10-12,sh.600126,9.0500,9.1300,8.9300,8.9900,9.1700,18358891,165387017.0000,2.188347,1,-1.962926,-47.064664,1.668124,4.177701,3.044979
2016-10-13,sh.600126,9.8800,9.8900,9.5200,9.8900,8.9900,28910845,283964192.0000,3.446121,1,10.011130,-51.776365,1.835122,4.595936,3.349815
2016-10-14,sh.600126,10.1900,10.6400,9.8900,9.9300,9.8900,74174380,757549488.0000,8.841454,1,0.404448,-51.985774,1.842544,4.614524,3.363363
2016-10-17,sh.600126,10.0600,10.1000,9.4000,9.4300,9.9300,49728778,479447616.0000,5.927581,1,-5.035246,-49.368162,1.749767,4.382171,3.194010
2016-10-18,sh.600126,9.4800,9.6800,9.3200,9.5600,9.4300,33989304,322081200.0000,4.051464,1,1.378580,-50.048742,1.773889,4.442583,3.238042
2016-10-19,sh.600126,9.5100,9.6900,9.4400,9.6400,9.5600,23913921,229160579.0000,2.850497,1,0.836819,-50.467559,1.788734,4.479759,3.265138
2016-10-20,sh.600126,9.6000,9.6000,9.3700,9.3900,9.6400,20283129,191462591.0000,2.417713,1,-2.593361,-49.158753,1.742345,4.363583,3.180461
2016-10-21,sh.600126,9.3300,9.6300,9.2700,9.4400,9.3900,24173634,229125084.0000,2.881454,1,0.532473,-49.420515,1.751623,4.386818,3.197397
2016-10-24,sh.600126,9.4000,9.7000,9.3200,9.6700,9.4400,26687456,256063395.0000,3.181097,1,2.436446,-50.624616,1.794300,4.493701,3.275300
2016-10-25,sh.600126,9.6800,9.8600,9.5800,9.6700,9.6700,22785269,220424685.0000,2.715963,1,0.000000,-50.624616,1.794300,4.493701,3.275300
2016-10-26,sh.600126,9.6100,9.6100,9.4000,9.4900,9.6700,15760060,149258816.0000,1.878571,1,-1.861430,-49.682276,1.760901,4.410054,3.214332
2016-10-27,sh.600126,9.5500,9.6400,9.4200,9.4700,9.4900,13380287,127188203.0000,1.594906,1,-0.210743,-49.577571,1.757190,4.400760,3.207558
2016-10-28,sh.600126,9.5700,9.5700,9.2600,9.2700,9.4700,15222250,142161059.0000,1.814465,1,-2.111930,-48.530527,1.720079,4.307818,3.139817
2016-10-31,sh.600126,9.2200,9.2200,8.9100,9.0300,9.2700,13884099,125409148.0000,1.654960,1,-2.589005,-229.715548,1.653231,4.713028,3.117982
2016-11-01,sh.600126,9.0500,9.1700,9.0500,9.1600,9.0300,11887797,108355690.0000,1.417004,1,1.439647,-233.022638,1.677032,4.780879,3.162870
2016-11-02,sh.600126,9.1500,9.7800,9.0100,9.6300,9.1600,35981103,340464880.0000,4.288883,1,5.131007,-244.979040,1.763080,5.026186,3.325157
2016-11-03,sh.600126,9.4900,9.6400,9.3500,9.5100,9.6300,22060420,209060838.0000,2.629563,1,-1.246105,-241.926341,1.741110,4.963555,3.283722
2016-11-04,sh.600126,9.4900,9.8700,9.4000,9.4300,9.5100,22749587,219143431.0000,2.711710,1,-0.841219,-239.891209,1.726464,4.921800,3.256099
2016-11-07,sh.600126,9.3600,9.4000,9.1300,9.2600,9.4300,13929475,128709250.0000,1.660369,1,-1.802758,-235.566553,1.695340,4.833072,3.197399
2016-11-08,sh.600126,9.2500,9.3800,9.1500,9.2000,9.2600,11648717,107357736.0000,1.388506,1,-0.647953,-234.040204,1.684355,4.801756,3.176682
2016-11-09,sh.600126,9.2000,9.2000,8.7800,8.9900,9.2000,17985400,162151713.0000,2.143828,1,-2.282609,-228.697982,1.645908,4.692151,3.104171
2016-11-10,sh.600126,9.0400,9.1300,9.0000,9.0500,8.9900,12533443,113559336.0000,1.493964,1,0.667413,-230.224331,1.656892,4.723467,3.124888
2016-11-11,sh.600126,9.0500,9.3100,8.9200,9.1400,9.0500,19401952,176849869.0000,2.312678,1,0.994477,-232.513855,1.673370,4.770441,3.155964
2016-11-14,sh.600126,9.1000,9.2600,8.9600,9.1900,9.1400,16732046,152232028.0000,1.994430,1,0.547038,-233.785813,1.682524,4.796537,3.173229
2016-11-15,sh.600126,9.1300,9.2300,9.0900,9.1700,9.1900,10930818,100155505.0000,1.302934,1,-0.217622,-233.277030,1.678862,4.786099,3.166323
2016-11-16,sh.600126,9.2100,9.2300,9.1000,9.1400,9.1700,8992100,82269598.0000,1.071842,1,-0.327151,-232.513855,1.673370,4.770441,3.155964
2016-11-17,sh.600126,9.1500,9.1800,9.0500,9.0900,9.1400,8940053,81410946.0000,1.065638,1,-0.547048,-231.241897,1.664216,4.744344,3.138700
2016-11-18,sh.600126,9.1000,9.1200,9.0000,9.0300,9.0900,8438558,76243579.0000,1.005861,1,-0.660071,-229.715548,1.653231,4.713028,3.117982
2016-11-21,sh.600126,8.9500,9.0900,8.9100,8.9600,9.0300,11184737,100498722.0000,1.333201,1,-0.775191,-227.934807,1.640415,4.676493,3.093812
2016-11-22,sh.600126,8.9400,9.0500,8.9400,9.0300,8.9600,8647775,77840138.0000,1.030799,1,0.781247,-229.715548,1.653231,4.713028,3.117982
2016-11-23,sh.600126,9.0500,9.0700,8.9500,8.9900,9.0300,9947630,89614234.0000,1.185740,1,-0.442968,-228.697982,1.645908,4.692151,3.104171
2016-11-24,sh.600126,8.9300,9.2400,8.9200,9.1300,8.9900,18996233,172634008.0000,2.264317,1,1.557290,-232.259463,1.671539,4.765221,3.152511
2016-11-25,sh.600126,9.0800,9.1300,8.8500,9.0400,9.1300,11199356,100840743.0000,1.334943,1,-0.985763,-229.969940,1.655062,4.718248,3.121435
2016-11-28,sh.600126,9.0000,9.0700,8.9600,9.0000,9.0400,8036513,72434375.0000,0.957938,1,-0.442478,-228.952374,1.647738,4.697370,3.107623
2016-11-29,sh.600126,9.0000,9.3400,8.9900,9.1000,9.0000,20536095,188582539.0000,2.447866,1,1.111115,-231.496289,1.666047,4.749563,3.142153
2016-11-30,sh.600126,9.0700,9.1200,8.9500,9.0000,9.1000,10417164,93663789.0000,1.241707,1,-1.098905,-228.952374,1.647738,4.697370,3.107623
2016-12-01,sh.600126,9.0000,9.1800,8.9300,9.1700,9.0000,15152980,137256327.0000,1.806208,1,1.888890,-233.277030,1.678862,4.786099,3.166323
2016-12-02,sh.600126,9.1600,9.1900,9.0000,9.0000,9.1700,11221844,101939320.0000,1.337624,1,-1.853872,-228.952374,1.647738,4.697370,3.107623
2016-12-05,sh.600126,8.9500,8.9600,8.3900,8.5400,9.0000,16058587,140265136.0000,1.914155,1,-5.111112,-217.250363,1.563521,4.457283,2.948789
2016-12-06,sh.600126,8.5400,8.6800,8.4900,8.5400,8.5400,7974479,68265842.0000,0.950544,1,0.000000,-217.250363,1.563521,4.457283,2.948789
2016-12-07,sh.600126,8.5400,8.7700,8.5300,8.7000,8.5400,8461279,73333158.0000,1.008569,1,1.873535,-221.320628,1.592814,4.540791,3.004036
2016-12-08,sh.600126,8.7600,8.9000,8.6500,8.6600,8.7000,8733535,76625105.0000,1.041022,1,-0.459770,-220.303062,1.585490,4.519914,2.990224
2016-12-09,sh.600126,8.6400,8.6400,8.5000,8.5300,8.6600,7432269,63480859.0000,0.885913,1,-1.501156,-216.995972,1.561690,4.452063,2.945336
2016-12-12,sh.600126,8.5300,8.6600,8.0000,8.0500,8.5300,11674576,97467220.0000,1.391589,1,-5.627193,-204.785179,1.473810,4.201537,2.779597
2016-12-13,sh.600126,8.0600,8.1500,7.8200,8.0300,8.0500,9389883,74891844.0000,1.119257,1,-0.248453,-204.276396,1.470149,4.191098,2.772691
2016-12-14,sh.600126,8.0400,8.1300,7.9200,7.9600,8.0300,5847734,46863576.0000,0.697039,1,-0.871727,-202.495655,1.457333,4.154563,2.748520
2016-12-15,sh.600126,7.9400,8.0700,7.8600,8.0000,7.9600,6498499,51872661.0000,0.774609,1,0.502512,-203.513221,1.464656,4.175440,2.762332
2016-12-16,sh.600126,8.0200,8.0400,7.9200,7.9900,8.0000,5144945,41031084.0000,0.613268,1,-0.125003,-203.258829,1.462826,4.170221,2.758879
2016-12-19,sh.600126,7.9700,7.9700,7.8700,7.8800,7.9900,5195735,41054512.0000,0.619322,1,-1.376717,-200.460523,1.442686,4.112809,2.720897
2016-12-20,sh.600126,7.9100,7.9400,7.7500,7.7700,7.8800,6340994,49807181.0000,0.755835,1,-1.395941,-197.662216,1.422547,4.055396,2.682915
2016-12-21,sh.600126,7.8000,7.9200,7.8000,7.9100,7.7700,5508558,43306047.0000,0.656610,1,1.801800,-201.223697,1.448179,4.128467,2.731256
2016-12-22,sh.600126,8.0400,8.7000,8.0200,8.7000,7.9100,9314496,79092240.0000,1.110271,1,9.987357,-221.320628,1.592814,4.540791,3.004036
2016-12-23,sh.600126,8.8900,9.4800,8.8300,8.9800,8.7000,45270957,412921280.0000,5.396217,1,3.218388,-228.443591,1.644077,4.686932,3.100718
2016-12-26,sh.600126,9.0000,9.2500,8.4300,8.8300,8.9800,30043583,264815630.0000,3.581141,1,-1.670375,-224.627718,1.616614,4.608642,3.048924
2016-12-27,sh.600126,8.7600,8.8700,8.5500,8.7000,8.8300,17779466,153881763.0000,2.119281,1,-1.472255,-221.320628,1.592814,4.540791,3.004036
2016-12-28,sh.600126,8.6500,8.6500,8.4700,8.5100,8.7000,12473717,106606206.0000,1.486845,1,-2.183903,-216.487189,1.558028,4.441625,2.938431
2016-12-29,sh.600126,8.5600,8.8600,8.5600,8.6600,8.5100,16947286,147427227.0000,2.020086,1,1.762628,-220.303062,1.585490,4.519914,2.990224
2016-12-30,sh.600126,8.5900,8.5900,8.3800,8.4000,8.6600,12552071,106274956.0000,1.496184,1,-3.002312,-213.688882,1.537889,4.384212,2.900449
2017-01-03,sh.600126,8.4000,8.6700,8.3700,8.6200,8.4000,11704501,99943285.0000,1.395156,1,2.619051,-219.285496,1.578167,4.499037,2.976413
2017-01-04,sh.600126,8.6500,8.7700,8.5000,8.7000,8.6200,11981223,103352705.0000,1.428140,1,0.928073,-221.320628,1.592814,4.540791,3.004036
2017-01-05,sh.600126,8.7500,8.7900,8.6200,8.6600,8.7000,10431059,90491937.0000,1.243364,1,-0.459770,-220.303062,1.585490,4.519914,2.990224
2017-01-06,sh.600126,8.6600,8.8500,8.6100,8.7300,8.6600,11983108,104874176.0000,1.428365,1,0.808311,-222.083802,1.598306,4.556449,3.014395
