date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-10,sh.600835,21.2600,22.0700,21.2000,21.7800,21.2000,11429028,248349545.0000,1.417107,1,2.735800,20.952540,3.577811,1.067667,28.925032
2015-02-11,sh.600835,21.9100,22.0200,21.4000,21.8700,21.7800,8277286,180311002.0000,1.026316,1,0.413200,21.039121,3.592595,1.072079,29.044557
2015-02-12,sh.600835,22.7500,24.0600,22.5900,22.9100,21.8700,60571096,1425134720.0000,7.510325,1,4.755400,22.039609,3.763437,1.123060,30.425733
2015-02-13,sh.600835,23.0000,23.3600,22.7000,23.1300,22.9100,31609287,729713552.0000,3.919296,1,0.960300,22.251251,3.799576,1.133845,30.717905
2015-02-16,sh.600835,23.2000,23.3500,22.9100,23.2000,23.1300,20010156,462065872.0000,2.481097,1,0.302600,22.318592,3.811075,1.137276,30.810869
2015-02-17,sh.600835,23.4100,23.5600,22.9000,23.3500,23.2000,19348468,449832640.0000,2.399053,1,0.646600,22.462893,3.835716,1.144629,31.010078
2015-02-25,sh.600835,23.3500,23.3500,22.7500,22.8100,23.3500,13292092,304993472.0000,1.648112,1,-2.312600,21.943408,3.747010,1.118158,30.292928
2015-02-26,sh.600835,22.8500,22.9700,22.5000,22.9000,22.8100,12817876,291404144.0000,1.589313,1,0.394600,22.029989,3.761794,1.122570,30.412453
2015-02-27,sh.600835,22.9400,24.3800,22.9400,24.3000,22.9000,37392331,890411168.0000,4.636346,1,6.113500,23.376801,3.991773,1.191199,32.271729
2015-03-02,sh.600835,24.3500,24.7000,23.8000,24.4700,24.3000,24791941,603383712.0000,3.074000,1,0.699600,23.540342,4.019699,1.199532,32.497499
2015-03-03,sh.600835,24.4800,24.5100,23.5800,23.6300,24.4700,21887053,524583024.0000,2.713817,1,-3.432800,22.732255,3.881711,1.158355,31.381933
2015-03-04,sh.600835,23.6400,24.2300,23.4500,24.0400,23.6300,15777960,376511520.0000,1.956339,1,1.735100,23.126679,3.949062,1.178453,31.926435
2015-03-05,sh.600835,24.5500,24.6000,23.8900,24.3800,24.0400,16283295,394138416.0000,2.018997,1,1.414300,23.453761,4.004914,1.195120,32.377974
2015-03-06,sh.600835,24.3500,24.3500,23.2400,23.3300,24.3800,17471675,413986672.0000,2.166346,1,-4.306800,22.443653,3.832430,1.143649,30.983516
2015-03-09,sh.600835,23.1200,24.2100,23.0000,23.9500,23.3300,15962155,379851104.0000,1.979178,1,2.657500,23.040098,3.934278,1.174042,31.806910
2015-03-10,sh.600835,23.9600,24.0000,23.4600,23.6700,23.9500,11458175,271835632.0000,1.420721,1,-1.169100,22.770735,3.888282,1.160316,31.435055
2015-03-11,sh.600835,24.0000,24.3000,23.3600,23.5500,23.6700,12447975,295375552.0000,1.543448,1,-0.507000,22.655294,3.868570,1.154433,31.275688
2015-03-12,sh.600835,23.8500,24.6700,23.5600,24.4300,23.5500,28480140,689893840.0000,3.531307,1,3.736700,23.501862,4.013128,1.197571,32.444377
2015-03-13,sh.600835,24.5900,24.6100,24.0900,24.2600,24.4300,14246214,345969520.0000,1.766415,1,-0.695900,23.338320,3.985202,1.189238,32.218607
2015-03-16,sh.600835,24.4600,25.4100,24.1000,25.0700,24.2600,22348676,552569200.0000,2.771055,1,3.338800,24.117547,4.118261,1.228945,33.294332
2015-03-17,sh.600835,24.9900,24.9900,24.4100,24.5900,25.0700,36106203,887421344.0000,4.476877,1,-1.914600,29.315403,4.017043,1.210320,26.965257
2015-03-18,sh.600835,24.6400,24.7200,24.2100,24.6700,24.5900,24549634,599705312.0000,3.043956,1,0.325300,29.410777,4.030112,1.214258,27.052984
2015-03-19,sh.600835,24.5900,24.8700,24.2700,24.4500,24.6700,20857963,511608720.0000,2.586218,1,-0.891800,29.148500,3.994172,1.203429,26.811734
2015-03-20,sh.600835,24.3600,24.4500,24.0800,24.1900,24.4500,20910999,506008736.0000,2.592794,1,-1.063400,28.838536,3.951698,1.190632,26.526619
2015-03-23,sh.600835,24.1300,24.3800,24.1000,24.3400,24.1900,21764199,528198960.0000,2.698584,1,0.620100,29.017361,3.976203,1.198015,26.691108
2015-03-24,sh.600835,24.3600,25.7100,24.2500,25.5600,24.3400,49241677,1230470960.0000,6.105569,1,5.012300,30.471806,4.175503,1.258063,28.028953
2015-03-25,sh.600835,25.4400,26.2800,25.2200,25.5300,25.5600,42778217,1102674544.0000,5.304152,1,-0.117400,30.436041,4.170602,1.256587,27.996056
2015-03-26,sh.600835,25.6800,26.4500,24.9000,25.1600,25.5300,27498232,702087072.0000,3.409558,1,-1.449300,29.994939,4.110158,1.238375,27.590316
2015-03-27,sh.600835,25.1400,25.1400,24.7500,25.0400,25.1600,14945678,372470816.0000,1.853143,1,-0.476900,29.851879,4.090555,1.232469,27.458724
2015-03-30,sh.600835,25.0500,25.7800,25.0500,25.6900,25.0400,20774092,530061696.0000,2.575819,1,2.595800,30.626788,4.196740,1.264462,28.171511
2015-03-31,sh.600835,26.0000,26.1900,25.1800,25.3100,25.6900,19547149,497951744.0000,2.423688,1,-1.479200,30.173764,4.134663,1.245758,27.754805
2015-04-01,sh.600835,25.4700,25.6600,25.1300,25.5200,25.3100,16036642,408322784.0000,1.988414,1,0.829700,30.424119,4.168968,1.256095,27.985090
2015-04-02,sh.600835,25.6800,26.1000,25.4000,25.7800,25.5200,20438184,525652352.0000,2.534169,1,1.018800,30.734083,4.211442,1.268892,28.270204
2015-04-03,sh.600835,25.6100,26.1300,25.3900,26.0100,25.7800,22243343,573874080.0000,2.757994,1,0.892200,31.008281,4.249015,1.280212,28.522421
2015-04-07,sh.600835,26.1300,26.8600,25.6500,26.5700,26.0100,30152977,792617584.0000,3.738725,1,2.153000,31.675895,4.340497,1.307776,29.136514
2015-04-08,sh.600835,26.5600,26.8400,25.5100,25.6900,26.5700,24801336,645437696.0000,3.075165,1,-3.312000,30.626788,4.196740,1.264462,28.171511
2015-04-09,sh.600835,25.7300,25.8800,24.1300,25.1900,25.6900,21370157,536293872.0000,2.649726,1,-1.946300,30.030704,4.115059,1.239852,27.623214
2015-04-10,sh.600835,25.1300,25.9900,24.9800,25.6900,25.1900,18163247,466522784.0000,2.252095,1,1.984900,30.626788,4.196740,1.264462,28.171511
2015-04-13,sh.600835,25.7200,26.4500,25.4600,26.4100,25.6900,22700476,590929376.0000,2.814675,1,2.802600,31.485148,4.314359,1.299900,28.961059
2015-04-14,sh.600835,26.4200,29.0500,26.0900,29.0500,26.4100,47979087,1342763328.0000,5.949018,1,9.996200,34.632471,4.745632,1.429841,31.856068
2015-04-15,sh.600835,29.9100,31.1100,28.8500,29.2700,29.0500,47242404,1419260672.0000,5.857675,1,0.757300,34.894748,4.781571,1.440670,32.097319
2015-04-16,sh.600835,28.5600,32.2000,28.1200,32.2000,29.2700,39473387,1220683952.0000,4.894380,1,10.010300,38.387799,5.260219,1.584884,35.310340
2015-04-17,sh.600835,33.8500,35.2000,32.3400,32.8000,32.2000,46289795,1558976464.0000,5.739560,1,1.863300,39.103100,5.358235,1.614416,35.968297
2015-04-20,sh.600835,32.5900,34.4800,31.4100,33.5500,32.8000,39951805,1337010256.0000,4.953700,1,2.286600,39.997225,5.480756,1.651331,36.790743
2015-04-21,sh.600835,33.4900,33.5000,32.2500,33.3300,33.5500,24595690,808839760.0000,3.049666,1,-0.655700,39.734949,5.444816,1.640503,36.549492
2015-04-22,sh.600835,33.3500,35.9700,33.3500,34.0200,33.3300,29670568,1025713248.0000,3.678910,1,2.070200,40.557544,5.557535,1.674465,37.306142
2015-04-23,sh.600835,34.0200,35.0900,33.4000,33.5800,34.0200,21437843,730533360.0000,2.658119,1,-1.293400,40.032991,5.485657,1.652808,36.823641
2015-04-24,sh.600835,32.5800,33.2000,32.0100,32.5900,33.5800,23298526,759169872.0000,2.888828,1,-2.948200,40.223296,5.192319,1.602688,45.599233
2015-04-27,sh.600835,32.6200,33.2500,32.2200,32.8700,32.5900,18285368,598747088.0000,2.267238,1,0.859200,40.568878,5.236930,1.616457,45.991003
2015-04-28,sh.600835,33.0400,33.3300,31.3000,31.6600,32.8700,22518557,720031344.0000,2.792119,1,-3.681200,39.075469,5.044150,1.556953,44.297997
2015-04-29,sh.600835,31.5000,32.8000,29.9300,32.2500,31.6600,16638452,536774656.0000,2.063033,1,1.863600,39.803660,5.138150,1.585967,45.123513
2015-04-30,sh.600835,32.2500,33.4000,32.1700,32.8100,32.2500,16651128,546442576.0000,2.064605,1,1.736400,40.494824,5.227370,1.613507,45.907053
2015-05-04,sh.600835,33.0000,35.0000,33.0000,34.1200,32.8100,21946444,751198432.0000,2.721181,1,3.992700,42.111655,5.436083,1.677929,47.739977
2015-05-05,sh.600835,33.8900,35.5000,33.1100,34.1600,34.1200,26904650,928763040.0000,3.335959,1,0.117200,42.161024,5.442456,1.679896,47.795944
2015-05-06,sh.600835,34.0100,36.4000,33.5200,35.3300,34.1600,29777055,1040766768.0000,3.692114,1,3.425100,43.605064,5.628863,1.737433,49.432983
2015-05-07,sh.600835,34.8000,35.4800,31.8000,31.8000,35.3300,24160232,803681728.0000,2.995673,1,-9.991500,39.248260,5.066455,1.563837,44.493882
2015-05-08,sh.600835,31.8600,32.6000,30.7500,31.5300,31.8000,22830928,719926848.0000,2.830850,1,-0.849100,38.915020,5.023438,1.550560,44.116104
2015-05-11,sh.600835,32.0100,33.4200,31.4200,33.3100,31.5300,18144770,591224544.0000,2.249804,1,5.645400,41.111935,5.307032,1.638095,46.606642
2015-05-12,sh.600835,33.3500,36.6400,33.3500,36.6400,33.3100,30016560,1057077664.0000,3.721810,1,9.997000,45.221895,5.837575,1.801855,51.265907
2015-05-13,sh.600835,37.2900,37.2900,35.2000,35.4100,36.6400,23569474,849936016.0000,2.922424,1,-3.357000,43.703802,5.641609,1.741367,49.544917
2015-05-14,sh.600835,34.9900,36.8800,34.8500,35.7000,35.4100,19125850,689524240.0000,2.371450,1,0.819000,44.061726,5.687812,1.755629,49.950679
2015-05-15,sh.600835,35.8000,35.8600,33.8000,34.2900,35.7000,16569826,571531568.0000,2.054524,1,-3.949600,42.321473,5.463168,1.686289,47.977837
2015-05-18,sh.600835,33.7000,35.2600,33.4800,34.4800,34.2900,12206844,422117008.0000,1.513550,1,0.554100,42.555975,5.493439,1.695633,48.243681
2015-05-19,sh.600835,34.5700,37.1800,34.1800,36.8200,34.4800,21697332,770895520.0000,2.690293,1,6.786500,45.444055,5.866254,1.810707,51.517759
2015-05-20,sh.600835,37.1000,40.0000,37.0000,37.3400,36.8200,34331812,1321129936.0000,4.256867,1,1.412300,46.085850,5.949101,1.836280,52.245332
2015-05-21,sh.600835,37.3000,39.3900,36.5100,38.2400,37.3400,21529422,823675216.0000,2.669474,1,2.410300,47.196650,6.092491,1.880539,53.504593
2015-05-22,sh.600835,38.4900,38.8900,37.2800,38.0500,38.2400,20957996,794073312.0000,2.598622,1,-0.496900,46.962148,6.062220,1.871195,53.238749
2015-05-25,sh.600835,37.8500,40.4900,37.5000,40.1200,38.0500,27308009,1065322816.0000,3.385972,1,5.440200,49.516987,6.392018,1.972992,56.135049
2015-05-26,sh.600835,41.6700,41.6800,39.5000,40.1900,40.1200,31393649,1269391920.0000,3.892558,1,0.174500,49.603383,6.403170,1.976435,56.232991
2015-05-27,sh.600835,40.4900,40.8400,39.3800,40.2900,40.1900,24569855,983677184.0000,3.046463,1,0.248800,49.726805,6.419103,1.981353,56.372909
2015-05-28,sh.600835,40.3000,42.0000,36.9100,37.1500,40.2900,26317941,1051472880.0000,3.263211,1,-7.793500,45.851348,5.918830,1.826936,51.979488
2015-05-29,sh.600835,37.0100,38.5400,36.0700,37.8100,37.1500,21412564,801466080.0000,2.654984,1,1.776600,46.665935,6.023983,1.859393,52.902946
2015-06-01,sh.600835,37.8100,41.5500,37.8100,41.5400,37.8100,23570932,937391520.0000,2.922605,1,9.865100,51.269583,6.618256,2.042824,58.121883
2015-06-02,sh.600835,41.6700,45.0000,41.2000,43.9400,41.2000,23273086,1005840016.0000,2.885674,1,6.650500,54.231715,7.000630,2.160850,61.479911
2015-06-03,sh.600835,44.5000,44.5000,41.2200,42.6300,43.9400,20999825,895267264.0000,2.603808,1,-2.981300,52.614885,6.791917,2.096427,59.646987
2015-06-04,sh.600835,43.0000,43.0000,39.4000,41.9100,42.6300,15582102,640472064.0000,1.932054,1,-1.689000,51.726245,6.677205,2.061020,58.639579
2015-06-05,sh.600835,42.5500,43.0500,40.5900,41.0800,41.9100,21922286,911903232.0000,2.718186,1,-1.980400,50.701841,6.544967,2.020203,57.478260
2015-06-08,sh.600835,41.5500,42.9900,41.1100,42.1000,41.0800,18282148,768919536.0000,2.266838,1,2.483000,51.960747,6.707476,2.070363,58.905423
2015-06-09,sh.600835,42.2000,45.3800,42.0700,44.7800,42.1000,24445808,1068384336.0000,3.031082,1,6.365800,55.268462,7.134460,2.202159,62.655221
2015-06-10,sh.600835,43.9000,45.9600,43.1200,43.8000,44.7800,20782291,922747104.0000,2.576836,1,-2.188500,54.058924,6.978324,2.153965,61.284026
2015-06-11,sh.600835,43.6700,44.9500,43.3000,44.3900,43.8000,13916634,614825344.0000,1.725550,1,1.347000,54.787115,7.072325,2.182979,62.109542
2015-06-12,sh.600835,44.5700,46.1800,43.3000,43.4300,44.3900,16652743,747931008.0000,2.064805,1,-2.162600,53.602262,6.919375,2.135769,60.766330
2015-06-15,sh.600835,43.3000,43.3000,41.0200,41.7200,43.4300,17361959,730520608.0000,2.152742,1,-3.937400,51.491743,6.646934,2.051676,58.373735
2015-06-16,sh.600835,41.7200,42.3900,39.4800,39.8000,41.7200,15992598,651864448.0000,1.982953,1,-4.602100,49.122036,6.341034,1.957256,55.687312
2015-06-17,sh.600835,40.2400,40.6000,37.5100,40.0300,39.8000,15080310,589025408.0000,1.869836,1,0.577900,49.405907,6.377679,1.968566,56.009123
2015-06-18,sh.600835,40.4000,41.4000,38.5600,38.7100,40.0300,11565028,466465984.0000,1.433970,1,-3.297500,47.776734,6.167373,1.903652,54.162207
2015-06-19,sh.600835,37.5300,38.5800,35.5100,35.6900,38.7100,12517975,467176192.0000,1.552127,1,-7.801600,44.049384,5.686219,1.755137,49.936687
2015-06-23,sh.600835,35.6900,36.5000,32.5000,36.2500,35.6900,13168235,466826960.0000,1.632754,1,1.569100,44.740548,5.775440,1.782676,50.720227
2015-06-24,sh.600835,37.0000,37.5100,35.2900,36.4700,36.2500,15012138,548781456.0000,1.861384,1,0.606900,45.012077,5.810491,1.793495,51.028047
2015-06-25,sh.600835,37.2100,38.0000,35.7700,37.0900,36.4700,17420567,650667904.0000,2.160009,1,1.700000,45.777295,5.909271,1.823985,51.895537
2015-06-26,sh.600835,35.9600,36.4900,33.3800,33.3800,37.0900,15265852,526817120.0000,1.892842,1,-10.002700,41.198331,5.318184,1.641538,46.704584
2015-06-29,sh.600835,34.0000,34.8600,30.0400,30.0400,33.3800,21186450,670755456.0000,2.626948,1,-10.006000,37.076029,4.786047,1.477285,42.031328
2015-06-30,sh.600835,29.0000,33.0000,27.0400,32.9400,30.0400,24024520,714286016.0000,2.978846,1,9.653800,40.655273,5.248082,1.619900,46.088946
2015-07-01,sh.600835,32.2000,34.0800,30.5000,30.8200,32.9400,17740465,586643216.0000,2.199674,1,-6.435900,38.038723,4.910319,1.515644,43.122687
2015-07-02,sh.600835,30.0400,31.3000,27.7400,27.7400,30.8200,18599064,542704416.0000,2.306133,1,-9.993500,34.237319,4.419605,1.364178,38.813217
2015-07-03,sh.600835,27.8800,28.9700,24.9700,24.9700,27.7400,21627127,561909952.0000,2.681589,1,-9.985600,30.818524,3.978282,1.227957,34.937492
2015-07-06,sh.600835,27.4700,27.4700,22.4700,25.4300,24.9700,26914099,674842176.0000,3.337130,1,1.842200,31.386266,4.051571,1.250578,35.581114
2015-07-07,sh.600835,24.0000,25.5900,22.8900,22.8900,25.4300,19317931,454544208.0000,2.395267,1,-9.988200,28.251342,3.646891,1.125668,32.027200
2015-07-08,sh.600835,20.6000,22.9500,20.6000,22.4700,22.8900,62599324,1360967936.0000,7.761809,1,-1.834900,27.732969,3.579976,1.105013,31.439545
2015-07-09,sh.600835,22.4700,24.7200,22.4700,24.7200,22.4700,17183616,415490896.0000,2.130629,1,10.013400,30.509968,3.938452,1.215662,34.587697
2015-07-10,sh.600835,27.1900,27.1900,26.1200,27.1900,24.7200,10752071,291714016.0000,1.333170,1,9.991900,33.558497,4.331978,1.337130,38.043668
2015-07-13,sh.600835,28.5000,29.9100,28.5000,29.9100,27.1900,19270135,568510960.0000,2.389341,1,10.003700,36.915581,4.765335,1.470892,41.849434
2015-07-14,sh.600835,30.4000,32.8000,29.3100,30.7000,29.9100,29599275,915906704.0000,3.670070,1,2.641300,37.890616,4.891200,1.509742,42.954786
2015-07-15,sh.600835,29.6000,30.5000,27.6300,27.6300,30.7000,15241422,436758976.0000,1.889813,1,-10.000000,34.101554,4.402080,1.358768,38.659307
2015-07-16,sh.600835,27.6300,29.5000,26.2500,28.9900,27.6300,13047800,371076576.0000,1.617822,1,4.922200,35.780096,4.618759,1.425649,40.562190
2015-07-17,sh.600835,29.3000,31.6500,29.1100,31.0000,28.9900,13459734,413250256.0000,1.668898,1,6.933400,38.260883,4.938997,1.524496,43.374539
2015-07-20,sh.600835,31.0000,32.5000,30.0000,31.3500,31.0000,13680908,429812704.0000,1.696322,1,1.129000,38.692860,4.994760,1.541708,43.864252
2015-07-21,sh.600835,30.3100,31.9000,30.0100,31.3300,31.3500,10419380,324464448.0000,1.291919,1,-0.063800,38.668176,4.991573,1.540724,43.836268
2015-07-22,sh.600835,31.3300,31.8600,30.1800,31.4600,31.3300,12500661,387360112.0000,1.549981,1,0.414900,38.828625,5.012285,1.547117,44.018161
2015-07-23,sh.600835,31.4600,33.8000,31.3100,33.1900,31.4600,19800065,651010976.0000,2.455048,1,5.499000,40.963829,5.287913,1.632194,46.438741
2015-07-24,sh.600835,33.5000,33.5000,31.5100,31.7800,33.1900,16187248,528007504.0000,2.007088,1,-4.248300,39.223576,5.063268,1.562854,44.465899
2015-07-27,sh.600835,30.5600,31.3500,28.6000,28.6000,31.7800,16185477,490317344.0000,2.006868,1,-10.006300,35.298750,4.556623,1.406470,40.016510
2015-07-28,sh.600835,27.0000,31.4600,26.3100,30.9200,28.6000,26457121,785605280.0000,3.280469,1,8.111900,38.162145,4.926251,1.520561,43.262605
2015-07-29,sh.600835,31.5300,33.5000,29.3300,33.2300,30.9200,19147719,595342560.0000,2.374162,1,7.470900,41.013198,5.294286,1.634161,46.494708
2015-07-30,sh.600835,32.0000,33.4400,31.0000,31.4200,33.2300,17680329,577148752.0000,2.192218,1,-5.446900,38.779256,5.005912,1.545150,43.962194
2015-07-31,sh.600835,30.8000,32.8800,30.7900,32.4300,31.4200,16052491,516108048.0000,1.990379,1,3.214500,40.025820,5.166828,1.594819,45.375365
2015-08-03,sh.600835,32.0200,32.4900,29.6500,32.4200,32.4300,13146771,405970288.0000,1.630093,1,-0.030800,40.013478,5.165235,1.594327,45.361373
2015-08-04,sh.600835,32.5000,34.6500,31.8100,34.4900,32.4200,16702954,557795792.0000,2.071031,1,6.385000,42.568317,5.495032,1.696124,48.257673
2015-08-05,sh.600835,34.0000,34.3300,33.0200,33.1700,34.4900,12814597,431394512.0000,1.588906,1,-3.827200,40.939144,5.284726,1.631210,46.410757
2015-08-06,sh.600835,32.2600,33.1700,32.0000,32.1600,33.1700,7849226,254997518.0000,0.973240,1,-3.044900,39.692580,5.123811,1.581541,44.997586
2015-08-07,sh.600835,32.3500,33.2800,32.3500,32.8300,32.1600,8973268,294578944.0000,1.112613,1,2.083300,40.519509,5.230557,1.614490,45.935036
2015-08-10,sh.600835,33.0000,35.4100,33.0000,34.9400,32.8300,19429375,671844944.0000,2.409085,1,6.427000,43.123717,5.566727,1.718254,48.887303
2015-08-11,sh.600835,34.9400,36.6000,34.5200,35.8400,34.9400,15970364,570532256.0000,1.980196,1,2.575800,44.234517,5.710117,1.762514,50.146564
2015-08-12,sh.600835,35.5000,36.7000,35.0100,35.9500,35.8400,11949322,431612640.0000,1.481619,1,0.306900,44.370282,5.727643,1.767923,50.300474
2015-08-13,sh.600835,35.7300,37.6600,35.6600,37.2700,35.9500,13643936,500057568.0000,1.691738,1,3.671800,45.999455,5.937949,1.832837,52.147390
2015-08-14,sh.600835,37.6300,38.3800,36.0500,36.4100,37.2700,12522849,461016640.0000,1.552732,1,-2.307500,44.938024,5.800931,1.790545,50.944096
2015-08-17,sh.600835,36.4100,37.2800,35.3400,36.8000,36.4100,10585477,385762944.0000,1.312513,1,1.071100,45.419370,5.863067,1.809724,51.489776
2015-08-18,sh.600835,36.8500,36.8800,33.1200,33.1200,36.8000,14660564,510845936.0000,1.817791,1,-10.000000,40.877433,5.276760,1.628751,46.340798
2015-08-19,sh.600835,31.9900,34.1800,30.7600,33.7900,33.1200,11018668,362414896.0000,1.366226,1,2.023000,41.704362,5.383506,1.661700,47.278248
2015-08-20,sh.600835,33.4500,34.1200,32.4500,32.5400,33.7900,7405814,244633538.0000,0.918261,1,-3.699300,40.161584,5.184353,1.600229,45.529274
2015-08-21,sh.600835,31.6000,32.7000,29.6300,29.8200,32.5400,9127201,284262992.0000,1.131699,1,-8.358900,36.804501,4.750996,1.466466,41.723508
2015-08-24,sh.600835,27.0500,28.8800,26.8400,26.8400,29.8200,11896570,322115024.0000,1.475078,1,-9.993300,33.126519,4.276215,1.319918,37.553956
2015-08-25,sh.600835,24.1900,26.2800,24.1600,24.1700,26.8400,16493971,406222752.0000,2.045119,1,-9.947800,29.831146,3.850824,1.188615,33.818149
2015-08-26,sh.600835,24.6700,26.4700,23.1000,24.9000,24.1700,13870919,350144160.0000,1.719882,1,3.020300,30.732128,3.967130,1.224514,34.839549
2015-08-27,sh.600835,25.9000,27.3500,24.9000,27.2900,24.9000,9454143,244025460.0000,1.172237,1,9.598400,33.681919,4.347910,1.342048,38.183586
2015-08-28,sh.600835,28.1300,29.5000,27.7000,28.9400,27.2900,14240541,406743488.0000,1.765712,1,6.046200,31.215294,4.295439,1.445775,58.905472
2015-08-31,sh.600835,28.4000,29.0000,27.4000,27.6100,28.9400,10197678,287237568.0000,1.264429,1,-4.595700,29.780728,4.098032,1.379332,56.198344
2015-09-01,sh.600835,27.4000,27.8800,24.8500,24.8700,27.6100,12730615,328641216.0000,1.578493,1,-9.923900,26.825306,3.691346,1.242447,50.621254
2015-09-02,sh.600835,23.5000,25.5000,23.0000,25.0500,24.8700,13589574,330598736.0000,1.684997,1,0.723800,27.019458,3.718063,1.251440,50.987632
2015-09-07,sh.600835,25.9000,26.9200,24.2400,25.3900,25.0500,12307160,314294080.0000,1.525988,1,1.357300,27.386189,3.768527,1.268425,51.679680
2015-09-08,sh.600835,24.8800,27.8800,24.6000,27.6200,25.3900,10199595,269678288.0000,1.264667,1,8.783000,29.791514,4.099517,1.379831,56.218698
2015-09-09,sh.600835,28.0000,28.9600,26.2100,27.1100,27.6200,29536347,807720368.0000,3.662268,1,-1.846500,29.241417,4.023820,1.354353,55.180627
2015-09-10,sh.600835,26.4200,27.5500,26.2800,26.5900,27.1100,11120436,298983616.0000,1.378844,1,-1.918100,28.680534,3.946638,1.328375,54.122201
2015-09-11,sh.600835,26.4200,27.0500,26.1900,26.8800,26.5900,7984747,213376748.0000,0.990044,1,1.090600,28.993335,3.989682,1.342862,54.712477
