date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-10,sh.603919,14.4100,14.7200,14.2800,14.3100,14.4000,3629002,52452445.0000,0.997000,1,-0.625000,20.634351,2.197148,3.416403,22.612933,0
2020-04-13,sh.603919,14.0400,14.3900,13.8400,14.2600,14.3100,3229166,45711051.0000,0.887100,1,-0.349400,20.562253,2.189471,3.404466,22.533922,0
2020-04-14,sh.603919,14.4100,14.4100,14.1000,14.3100,14.2600,3039038,43338483.0000,0.834900,1,0.350600,20.634351,2.197148,3.416403,22.612933,0
2020-04-15,sh.603919,14.3000,14.4200,14.1600,14.1600,14.3100,2129430,30364573.0000,0.585000,1,-1.048200,20.418058,2.174117,3.380591,22.375900,0
2020-04-16,sh.603919,14.1600,14.2100,13.8600,14.0000,14.1600,4805831,67153239.0000,1.320300,1,-1.129900,20.187346,2.149551,3.342393,22.123065,0
2020-04-17,sh.603919,14.1000,14.5300,14.0600,14.3500,14.0000,5243335,75348712.0000,1.440500,1,2.500000,20.692029,2.203289,3.425952,22.676142,0
2020-04-20,sh.603919,14.3500,14.6600,14.2800,14.5000,14.3500,3646062,52857315.0000,1.001700,1,1.045300,20.908322,2.226320,3.461764,22.913175,0
2020-04-21,sh.603919,14.4500,14.4900,14.1000,14.2200,14.5000,2394069,34143717.0000,0.657700,1,-1.931000,20.504575,2.183329,3.394916,22.470713,0
2020-04-22,sh.603919,14.2900,14.6000,14.1100,14.5900,14.2200,3523924,50965559.0000,0.968100,1,2.602000,21.038098,2.240139,3.483251,23.055394,0
2020-04-23,sh.603919,14.6100,15.4900,14.5500,15.2400,14.5900,8518334,128568147.0000,2.340200,1,4.455100,21.975368,2.339939,3.638433,24.082537,0
2020-04-24,sh.603919,15.2000,15.5500,15.1500,15.3400,15.2400,5985368,91909459.0000,1.644300,1,0.656200,22.119563,2.355293,3.662307,24.240558,0
2020-04-27,sh.603919,15.3000,15.3000,15.0200,15.2700,15.3400,3468897,52608478.0000,0.953000,1,-0.456300,22.018626,2.344546,3.645595,24.129943,0
2020-04-28,sh.603919,15.2000,15.8100,14.7500,15.4400,15.2700,8498971,130717414.0000,2.334900,1,1.113300,22.263758,2.370647,3.686182,24.398580,0
2020-04-29,sh.603919,15.2800,15.4500,14.5200,14.5300,15.4400,13870258,207941056.0000,3.810500,1,-5.893800,20.951581,2.230927,3.468926,22.960581,0
2020-04-30,sh.603919,14.2900,14.5300,13.9000,14.2000,14.5300,6960225,98200257.0000,1.912100,1,-2.271200,25.266226,2.131729,3.787691,-115.888115,0
2020-05-06,sh.603919,14.0000,14.0800,13.7100,13.8300,14.2000,7817532,108174021.0000,2.147700,1,-2.605600,24.607880,2.076184,3.688998,-112.868495,0
2020-05-07,sh.603919,13.7800,14.1400,13.6500,14.0400,13.8300,5029988,70117310.0000,1.381900,1,1.518400,24.981536,2.107710,3.745013,-114.582334,0
2020-05-08,sh.603919,14.0100,14.4100,13.9300,14.3700,14.0400,5817011,82705636.0000,1.598100,1,2.350400,25.568709,2.157250,3.833037,-117.275508,0
2020-05-11,sh.603919,14.3800,14.7800,14.3800,14.6200,14.3700,4523398,65985072.0000,1.242700,1,1.739700,26.013536,2.194780,3.899722,-119.315792,0
2020-05-12,sh.603919,14.6800,14.6800,14.3500,14.5000,14.6200,2455768,35622896.0000,0.674700,1,-0.820800,25.800019,2.176766,3.867713,-118.336456,0
2020-05-13,sh.603919,14.4900,14.9500,14.3500,14.9000,14.5000,4714083,69498497.0000,1.295100,1,2.758600,26.511744,2.236814,3.974409,-121.600910,0
2020-05-14,sh.603919,14.9000,15.3000,14.7500,14.9300,14.9000,4975689,74690870.0000,1.366900,1,0.201300,26.565123,2.241318,3.982411,-121.845744,0
2020-05-15,sh.603919,15.1000,15.1000,14.7500,14.7900,14.9300,4018188,59908629.0000,1.103900,1,-0.937700,26.316019,2.220301,3.945067,-120.703185,0
2020-05-18,sh.603919,14.7200,15.2400,14.7200,15.1400,14.7900,4612317,69450810.0000,1.267100,1,2.366500,26.938779,2.272844,4.038426,-123.559582,0
2020-05-19,sh.603919,15.2000,15.2800,15.0000,15.1600,15.1400,3419973,51599284.0000,0.939600,1,0.132100,26.974365,2.275846,4.043761,-123.722805,0
2020-05-20,sh.603919,11.3900,11.9000,11.3900,11.7500,11.4800,6783945,79539527.0000,1.433600,1,2.351900,27.178986,2.293110,4.074436,-124.661335,0
2020-05-21,sh.603919,11.6500,12.9300,11.5800,12.3400,11.7500,19662575,244385622.0000,4.155200,1,5.021300,28.543718,2.408254,4.279024,-130.920926,0
2020-05-22,sh.603919,12.3400,12.4800,11.8600,12.0300,12.3400,12839066,155151639.0000,2.713200,1,-2.512200,27.826655,2.347754,4.171529,-127.631988,0
2020-05-25,sh.603919,11.9400,13.1800,11.8600,13.0300,12.0300,16440382,209479219.0000,3.474300,1,8.312600,30.139760,2.542913,4.518289,-138.241464,0
2020-05-26,sh.603919,13.0300,13.0300,13.0300,13.0300,13.0300,0,0.0000,,0,0.000000,30.139760,2.542913,4.518289,-138.241464,0
2020-05-27,sh.603919,13.0300,13.0300,13.0300,13.0300,13.0300,0,0.0000,,0,0.000000,30.139760,2.542913,4.518289,-138.241464,0
2020-05-28,sh.603919,14.3300,14.3300,13.3000,13.6400,13.0300,22348770,308547433.0000,4.722900,1,4.681500,31.550754,2.661959,4.729813,-144.713244,0
2020-05-29,sh.603919,13.5000,15.0000,13.5000,15.0000,13.6400,16132915,234762826.0000,3.283700,1,9.970700,34.696577,2.927375,5.201407,-159.142130,0
2020-06-01,sh.603919,15.5100,15.5100,14.8000,14.9000,15.0000,25531043,383933887.0000,5.196600,1,-0.666700,34.465267,2.907859,5.166731,-158.081183,0
2020-06-02,sh.603919,14.8900,14.9000,14.2000,14.3000,14.9000,17254354,250502927.0000,3.511900,1,-4.026800,33.077404,2.790764,4.958675,-151.715497,0
2020-06-03,sh.603919,14.5000,14.6200,14.1400,14.4400,14.3000,9026353,129352901.0000,1.837200,1,0.979000,33.401238,2.818086,5.007221,-153.200824,0
2020-06-04,sh.603919,14.4300,15.0000,14.2000,14.8100,14.4400,13821735,201666283.0000,2.813300,1,2.562300,34.257087,2.890295,5.135523,-157.126330,0
2020-06-05,sh.603919,14.6000,14.7900,14.2600,14.3400,14.8100,8997759,129983399.0000,1.831400,1,-3.173500,33.169928,2.798570,4.972545,-152.139876,0
2020-06-08,sh.603919,14.2500,14.4500,13.9100,13.9700,14.3400,10281200,145509007.0000,2.092600,1,-2.580200,32.314079,2.726362,4.844244,-148.214370,0
2020-06-09,sh.603919,13.9300,14.4200,13.7500,14.3300,13.9700,10874816,153430157.0000,2.213400,1,2.576900,33.146797,2.796619,4.969078,-152.033782,0
2020-06-10,sh.603919,14.2000,14.6800,14.1200,14.3200,14.3300,8400801,120836497.0000,1.709900,1,-0.069800,33.123666,2.794667,4.965610,-151.927687,0
2020-06-11,sh.603919,14.3100,14.6900,14.1200,14.1900,14.3200,8176975,117504797.0000,1.664300,1,-0.907800,32.822962,2.769296,4.920531,-150.548455,0
2020-06-12,sh.603919,13.8600,14.4000,13.8000,14.2200,14.1900,7019648,99632967.0000,1.428800,1,0.211400,32.892355,2.775151,4.930934,-150.866739,0
2020-06-15,sh.603919,14.3700,14.4800,14.0300,14.1300,14.2200,7136512,101652985.0000,1.452600,1,-0.632900,32.684176,2.757587,4.899726,-149.911887,0
2020-06-16,sh.603919,14.2500,14.9400,14.1200,14.8500,14.1300,16155023,236179614.0000,3.288200,1,5.095500,34.349612,2.898101,5.149393,-157.550709,0
2020-06-17,sh.603919,14.7100,14.9200,14.5000,14.8600,14.8500,9857679,144922007.0000,2.006400,1,0.067300,34.372743,2.900052,5.152861,-157.656804,0
2020-06-18,sh.603919,14.6900,15.8000,14.6500,15.3000,14.8600,13053844,200513415.0000,2.657000,1,2.961000,35.390509,2.985922,5.305435,-162.324973,0
2020-06-19,sh.603919,15.2500,16.1700,15.2100,15.8800,15.3000,15057176,237958807.0000,3.064700,1,3.790800,36.732110,3.099114,5.506556,-168.478468,0
2020-06-22,sh.603919,15.7800,16.0800,15.6000,16.0100,15.8800,9900904,156668273.0000,2.015200,1,0.818600,37.032814,3.124485,5.551635,-169.857700,0
2020-06-23,sh.603919,15.9900,17.5200,15.8200,17.4000,16.0100,16223111,276162431.0000,3.302000,1,8.682100,40.248030,3.395755,6.033632,-184.604871,0
2020-06-24,sh.603919,17.3400,17.9800,16.6000,16.9000,17.4000,17957445,308761264.0000,3.655000,1,-2.873600,39.091477,3.298175,5.860252,-179.300133,0
2020-06-29,sh.603919,16.7700,16.7700,16.2100,16.6100,16.9000,11195666,184889299.0000,2.278800,1,-1.716000,38.420677,3.241580,5.759692,-176.223385,0
2020-06-30,sh.603919,16.5800,17.5600,16.4800,17.3900,16.6100,12696124,216682641.0000,2.584200,1,4.696000,40.224899,3.393803,6.030165,-184.498776,0
2020-07-01,sh.603919,17.4000,18.7100,17.3100,18.5700,17.3900,18973408,344462251.0000,3.861800,1,6.785500,42.954363,3.624090,6.439342,-197.017957,0
2020-07-02,sh.603919,18.2000,19.3800,17.7000,17.9200,18.5700,21588389,394637784.0000,4.394100,1,-3.500300,41.450844,3.497237,6.213948,-190.121798,0
2020-07-03,sh.603919,17.6800,17.7000,16.7400,16.9900,17.9200,17682060,302765825.0000,3.599000,1,-5.189700,39.299657,3.315740,5.891461,-180.254986,0
2020-07-06,sh.603919,16.8800,17.4500,16.6800,17.1000,16.9900,13575103,232511863.0000,2.763100,1,0.647400,39.554098,3.337207,5.929604,-181.422028,0
2020-07-07,sh.603919,17.4000,18.3000,17.2900,17.9300,17.1000,16248632,291285749.0000,3.307200,1,4.853800,41.473975,3.499188,6.217415,-190.227893,0
2020-07-08,sh.603919,17.7600,18.1100,17.4600,17.7300,17.9300,13410513,237466047.0000,2.729600,1,-1.115500,41.011354,3.460157,6.148063,-188.105998,0
2020-07-09,sh.603919,17.6200,18.0600,17.4700,17.9200,17.7300,12477132,222553041.0000,2.539600,1,1.071600,41.450844,3.497237,6.213948,-190.121798,0
2020-07-10,sh.603919,17.7700,18.7000,17.7100,18.0500,17.9200,13864624,252419319.0000,2.822000,1,0.725400,41.751548,3.522607,6.259027,-191.501030,0
2020-07-13,sh.603919,17.7900,18.7800,17.6800,18.6700,18.0500,13822443,254082699.0000,2.813400,1,3.434900,43.185673,3.643606,6.474018,-198.078905,0
2020-07-14,sh.603919,18.7600,19.1400,18.2000,18.4100,18.6700,11341478,210311806.0000,2.308400,1,-1.392600,42.584266,3.592864,6.383860,-195.320441,0
2020-07-15,sh.603919,18.4100,19.5400,18.3000,18.9200,18.4100,17275093,325165854.0000,3.516100,1,2.770200,43.763950,3.692395,6.560708,-200.731273,0
2020-07-16,sh.603919,18.7700,18.8900,17.0300,17.0300,18.9200,17800150,314247109.0000,3.623000,1,-9.989400,39.392181,3.323546,5.905331,-180.679365,0
2020-07-17,sh.603919,16.2500,16.9700,15.8800,16.2000,17.0300,11193726,182764826.0000,2.278400,1,-4.873800,37.472304,3.161565,5.617520,-171.873500,0
2020-07-20,sh.603919,16.2300,16.4800,15.6200,16.4400,16.2000,9368465,150428611.0000,1.906800,1,1.481500,38.027449,3.208403,5.700742,-174.419775,0
2020-07-21,sh.603919,16.4500,17.1400,16.3300,16.9000,16.4400,6528089,109927757.4400,1.328700,1,2.798100,39.091477,3.298175,5.860252,-179.300133,0
2020-07-22,sh.603919,16.7000,17.3000,16.6700,17.1900,16.9000,7000312,119692596.5100,1.424800,1,1.716000,39.762278,3.354771,5.960813,-182.376881,0
2020-07-23,sh.603919,16.9100,17.3500,16.6000,17.0600,17.1900,6332652,107285044.5300,1.288900,1,-0.756300,39.461574,3.329401,5.915734,-180.997649,0
2020-07-24,sh.603919,16.9900,17.0300,15.9500,16.0000,17.0600,7491417,122723488.8100,1.524800,1,-6.213400,37.009683,3.122533,5.548168,-169.751605,0
2020-07-27,sh.603919,16.1300,16.6300,16.0600,16.5000,16.0000,5929408,97188237.7400,1.206900,1,3.125000,38.166235,3.220112,5.721548,-175.056343,0
2020-07-28,sh.603919,16.4500,17.3800,16.3600,17.2400,16.5000,7970043,136794118.9600,1.622200,1,4.484800,39.877933,3.364529,5.978151,-182.907355,0
2020-07-29,sh.603919,17.2000,17.3800,16.9000,17.3800,17.2400,5671202,97612920.3600,1.154300,1,0.812100,40.201768,3.391851,6.026697,-184.392681,0
2020-07-30,sh.603919,17.3000,17.6200,17.1200,17.2200,17.3800,6523064,113181958.8300,1.327700,1,-0.920600,39.831671,3.360626,5.971215,-182.695165,0
2020-07-31,sh.603919,17.1000,17.3900,16.8000,17.1200,17.2200,6277797,107258674.1500,1.277800,1,-0.580700,39.600360,3.341110,5.936539,-181.634218,0
2020-08-03,sh.603919,17.3100,17.7000,17.1800,17.6900,17.1200,6926591,120728405.0000,1.409800,1,3.329400,40.918830,3.452351,6.134193,-187.681619,0
2020-08-04,sh.603919,17.7700,18.1000,17.3100,17.4200,17.6900,5839757,102717841.5100,1.188600,1,-1.526300,40.294292,3.399658,6.040568,-184.817060,0
2020-08-05,sh.603919,17.2100,17.5200,17.0000,17.4100,17.4200,4227306,73171237.8400,0.860400,1,-0.057400,40.271161,3.397706,6.037100,-184.710966,0
2020-08-06,sh.603919,17.3900,17.5300,16.8700,17.1000,17.4100,4608366,78882660.6300,0.938000,1,-1.780600,39.554098,3.337207,5.929604,-181.422028,0
2020-08-07,sh.603919,17.0100,17.2600,16.3500,16.6700,17.1000,5233509,87583143.8700,1.065200,1,-2.514600,38.559463,3.253289,5.780497,-176.859954,0
2020-08-10,sh.603919,16.6900,16.8500,16.3400,16.6800,16.6700,4247508,70472147.6500,0.864500,1,0.060000,38.582594,3.255241,5.783965,-176.966049,0
2020-08-11,sh.603919,16.6800,17.1400,16.6300,16.8300,16.6800,4687982,79586514.9300,0.954200,1,0.899300,38.929560,3.284514,5.835979,-178.557470,0
2020-08-12,sh.603919,16.6200,16.8900,16.0100,16.3100,16.8300,5702899,92626132.6800,1.160800,1,-3.089700,37.726745,3.183032,5.655663,-173.040543,0
2020-08-13,sh.603919,16.3300,16.4800,16.1000,16.1400,16.3100,3264442,52941679.4900,0.664400,1,-1.042300,37.333517,3.149855,5.596714,-171.236932,0
2020-08-14,sh.603919,16.2600,16.7000,16.1200,16.5900,16.1400,4083279,67006470.9700,0.831100,1,2.788100,38.374415,3.237676,5.752756,-176.011196,0
2020-08-17,sh.603919,16.5600,17.1000,16.5500,16.8500,16.5900,4685475,79083185.6000,0.953700,1,1.567200,38.975822,3.288418,5.842914,-178.769659,0
2020-08-18,sh.603919,16.8500,17.1000,16.6400,16.8900,16.8500,4194088,70911330.4600,0.853700,1,0.237400,39.068346,3.296224,5.856785,-179.194038,0
2020-08-19,sh.603919,16.9400,18.5000,16.7000,18.0200,16.8900,17482707,310979888.0100,3.558400,1,6.690300,41.682155,3.516753,6.248624,-191.182746,0
2020-08-20,sh.603919,18.1000,18.7900,17.6000,17.8000,18.0200,12121892,220010937.0300,2.467300,1,-1.220900,41.173272,3.473818,6.172337,-188.848661,0
2020-08-21,sh.603919,17.9600,18.8000,17.6500,18.4000,17.8000,11936489,218194215.8100,2.429500,1,3.370800,42.561135,3.590913,6.380393,-195.214346,0
2020-08-24,sh.603919,19.3400,19.3800,17.4600,17.7800,18.4000,13000729,233954438.0600,2.646200,1,-3.369600,35.251099,3.513270,5.890458,-27.769961,0
2020-08-25,sh.603919,17.8000,18.6000,17.7800,18.1200,17.7800,12831125,233552122.6500,2.611600,1,1.912300,35.925192,3.580453,6.003099,-28.300995,0
2020-08-26,sh.603919,17.9100,18.1700,17.0100,17.4500,18.1200,11216549,196429589.9200,2.283000,1,-3.697600,34.596833,3.448063,5.781130,-27.254545,0
2020-08-27,sh.603919,17.2300,17.3500,16.9400,17.2600,17.4500,6592144,112838490.4100,1.341800,1,-1.088800,34.220134,3.410520,5.718184,-26.957791,0
2020-08-28,sh.603919,17.1600,18.2800,17.1000,18.0800,17.2600,12839718,229889675.2900,2.613400,1,4.750900,35.845887,3.572549,5.989847,-28.238520,0
2020-08-31,sh.603919,18.2900,19.3700,18.2700,18.8500,18.0800,16757964,317291280.9400,3.410900,1,4.258800,37.372510,3.724698,6.244946,-29.441156,0
2020-09-01,sh.603919,18.9200,19.1400,18.4200,18.9200,18.8500,9172423,171504581.6600,1.866900,1,0.371400,37.511294,3.738530,6.268137,-29.550487,0
2020-09-02,sh.603919,19.0400,19.4800,18.4000,18.5900,18.9200,9191416,172203893.2500,1.870800,1,-1.744200,36.857027,3.673323,6.158809,-29.035071,0
2020-09-03,sh.603919,18.6300,20.4500,18.6300,20.4500,18.5900,22754273,458530198.1400,4.631400,1,10.005400,40.544712,4.040853,6.775021,-31.940140,0
2020-09-04,sh.603919,20.1800,20.2000,18.5400,19.0900,20.4500,30259462,580296039.5800,6.159000,1,-6.650400,37.848340,3.772122,6.324457,-29.816004,0
2020-09-07,sh.603919,18.8200,18.9400,18.1900,18.2000,19.0900,14146668,262611986.2800,2.879400,1,-4.662100,36.083802,3.596261,6.029603,-28.425944,0
2020-09-08,sh.603919,18.8800,19.1100,18.3900,18.4800,18.2000,15250705,285800014.5000,3.104100,1,1.538500,36.638938,3.651588,6.122366,-28.863266,0
2020-09-09,sh.603919,18.3600,18.9800,18.0200,18.5600,18.4800,10029400,185669885.9400,2.041400,1,0.432900,36.797548,3.667395,6.148870,-28.988216,0
2020-09-10,sh.603919,18.7800,19.1000,18.3000,18.3300,18.5600,10921325,204690229.6000,2.222900,1,-1.239200,36.341544,3.621948,6.072672,-28.628987,0
2020-09-11,sh.603919,18.0800,19.0500,17.8200,18.9800,18.3300,11738298,216432606.9900,2.389200,1,3.546100,37.630251,3.750386,6.288015,-29.644199,0
