date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-04,sz.000609,11.6600,11.7400,11.2100,11.2600,11.6600,5275671,59928127.4400,1.813457,1,-3.430500,119.214526,4.112511,34.987879,-153.061395,0
2011-05-05,sz.000609,11.1100,11.3900,10.8400,11.2600,11.2600,5301921,58570819.2300,1.822480,1,0.000000,119.214526,4.112511,34.987879,-153.061395,0
2011-05-06,sz.000609,11.1500,11.4400,11.0000,11.3500,11.2600,3520353,39512434.6800,1.210085,1,0.799300,120.167396,4.145382,35.267534,-154.284799,0
2011-05-09,sz.000609,11.3900,11.8200,11.2500,11.8000,11.3500,5772490,67042149.5700,1.984233,1,3.964800,124.931742,4.309737,36.665806,-160.401817,0
2011-05-10,sz.000609,11.7100,11.9900,11.6200,11.8800,11.8000,4917694,58194779.5800,1.690406,1,0.678000,125.778737,4.338955,36.914388,-161.489287,0
2011-05-11,sz.000609,11.9000,12.1700,11.7500,11.9300,11.8800,5803775,69638473.6700,1.994987,1,0.420900,126.308108,4.357217,37.069751,-162.168956,0
2011-05-12,sz.000609,11.8700,12.2500,11.8000,12.0800,11.9300,6405926,77372198.7900,2.201970,1,1.257300,127.896224,4.412001,37.535842,-164.207962,0
2011-05-13,sz.000609,12.0900,12.4500,11.7000,12.0300,12.0800,6942890,83824886.5500,2.386546,1,-0.413900,127.366852,4.393740,37.380478,-163.528293,0
2011-05-16,sz.000609,12.0300,12.2900,11.8100,12.1800,12.0300,5451136,65828186.7200,1.873771,1,1.246900,128.954967,4.448525,37.846569,-165.567300,0
2011-05-17,sz.000609,12.1800,12.2800,11.8200,11.9400,12.1800,4377657,52606356.3300,1.504774,1,-1.970400,126.413983,4.360869,37.100824,-162.304890,0
2011-05-18,sz.000609,11.8800,11.9500,11.7100,11.9100,11.9400,4960729,58488998.4300,1.705199,1,-0.251300,126.096360,4.349912,37.007606,-161.897089,0
2011-05-19,sz.000609,11.9100,12.3000,11.7800,12.2800,11.9100,5501353,66641779.1000,1.891033,1,3.106600,130.013711,4.485048,38.157296,-166.926637,0
2011-05-20,sz.000609,12.3300,13.5000,12.2600,13.3400,12.2800,16201347,211504478.0700,5.569045,1,8.631900,141.236393,4.872194,41.451004,-181.335614,0
2011-05-23,sz.000609,13.2000,13.4700,12.6500,12.6900,13.3400,10323480,134413591.7900,3.548589,1,-4.872600,134.354560,4.634793,39.431278,-172.499921,0
2011-05-24,sz.000609,12.6500,13.0800,12.4600,12.8900,12.6900,9333434,119554720.1700,3.208271,1,1.576000,136.472047,4.707839,40.052732,-175.218595,0
2011-05-25,sz.000609,12.9500,13.1300,12.6500,12.7900,12.8900,6142158,79015711.9600,2.111303,1,-0.775800,135.413303,4.671316,39.742005,-173.859258,0
2011-05-26,sz.000609,12.7200,13.0700,12.4600,12.9100,12.7900,7984665,101973659.8500,2.744646,1,0.938200,136.683795,4.715144,40.114877,-175.490463,0
2011-05-27,sz.000609,12.8800,13.0500,11.6200,11.6200,12.9100,11034415,132103862.7500,3.792965,1,-9.992300,123.026003,4.243995,36.106497,-157.955010,0
2011-05-30,sz.000609,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,123.026003,4.243995,36.106497,-157.955010,0
2011-05-31,sz.000609,11.0000,11.4800,10.6500,11.3900,11.6200,7083050,78108895.4400,2.434725,1,-1.979300,120.590893,4.159991,35.391824,-154.828534,0
2011-06-01,sz.000609,11.2000,11.5600,11.1200,11.4500,11.3900,3381324,38428178.4100,1.162295,1,0.526800,121.226139,4.181905,35.578261,-155.644136,0
2011-06-02,sz.000609,11.1800,11.3000,10.7000,11.0100,11.4500,4046888,44629321.1900,1.391076,1,-3.842800,116.567668,4.021203,34.211061,-149.663052,0
2011-06-03,sz.000609,11.0100,11.2600,10.9300,11.0800,11.0100,2923607,32411103.3700,1.004960,1,0.635800,117.308788,4.046770,34.428570,-150.614588,0
2011-06-07,sz.000609,11.0800,11.1900,10.7700,10.9500,11.0800,3791487,41363915.2100,1.303284,1,-1.173300,115.932421,3.999289,34.024625,-148.847449,0
2011-06-08,sz.000609,10.9800,11.4500,10.8300,11.4200,10.9500,5677478,63836920.6900,1.951574,1,4.292200,120.908516,4.170948,35.485043,-155.236335,0
2011-06-09,sz.000609,11.3000,11.5600,11.0500,11.1100,11.4200,4935284,56002608.6200,1.696453,1,-2.714500,117.626411,4.057727,34.521788,-151.022389,0
2011-06-10,sz.000609,11.0900,11.2100,10.8800,11.0900,11.1100,3569013,39314181.6900,1.226811,1,-0.180000,117.414662,4.050422,34.459643,-150.750522,0
2011-06-13,sz.000609,11.0000,11.0600,10.5600,10.6200,11.0900,3875123,41347537.0300,1.332033,1,-4.238100,112.438568,3.878763,32.999225,-144.361636,0
2011-06-14,sz.000609,10.6200,11.1700,10.5800,10.9600,10.6200,3776847,41414603.0700,1.298252,1,3.201500,116.038296,4.002942,34.055698,-148.983383,0
2011-06-15,sz.000609,10.9000,10.9800,10.7600,10.8000,10.9600,1719235,18666280.1300,0.590969,1,-1.459900,114.344306,3.944505,33.558534,-146.808443,0
2011-06-16,sz.000609,10.7000,10.8000,10.2400,10.2500,10.8000,3140322,32927613.5000,1.079453,1,-5.092600,108.521216,3.743627,31.849535,-139.332087,0
2011-06-17,sz.000609,10.2400,10.3900,9.9700,10.0800,10.2500,2019085,20529156.8000,0.694039,1,-1.658500,106.721352,3.681538,31.321299,-137.021213,0
2011-06-20,sz.000609,10.1000,10.2400,10.0000,10.1800,10.0800,1319761,13354842.4000,0.453654,1,0.992100,107.780096,3.718061,31.632026,-138.380551,0
2011-06-21,sz.000609,10.2000,10.6000,10.1500,10.5400,10.1800,2288258,23844748.5200,0.786565,1,3.536300,111.591573,3.849544,32.750643,-143.274166,0
2011-06-22,sz.000609,10.5400,10.5400,10.2900,10.3700,10.5400,1659310,17245500.2500,0.570371,1,-1.612900,109.791709,3.787455,32.222407,-140.963292,0
2011-06-23,sz.000609,10.3100,10.5000,9.9700,10.4800,10.3700,2974999,30381106.8100,1.022625,1,1.060800,110.956327,3.827630,32.564207,-142.458563,0
2011-06-24,sz.000609,10.3900,10.8800,10.3100,10.7700,10.4800,3807665,40780556.7400,1.308845,1,2.767200,114.026683,3.933548,33.465316,-146.400642,0
2011-06-27,sz.000609,10.8000,11.1200,10.6800,10.9200,10.7700,3495673,38187767.9200,1.201601,1,1.392800,115.614798,3.988332,33.931407,-148.439648,0
2011-06-28,sz.000609,10.9200,10.9700,10.6800,10.9700,10.9200,2818584,30464725.0300,0.968859,1,0.457900,116.144170,4.006594,34.086770,-149.119317,0
2011-06-29,sz.000609,10.9000,11.1600,10.7200,10.7300,10.9700,2420772,26509188.1600,0.832115,1,-2.187800,113.603186,3.918938,33.341025,-145.856907,0
2011-06-30,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-01,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-04,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-05,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-06,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-07,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-08,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-11,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-12,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-13,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-14,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-15,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-18,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-19,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-20,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-21,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-22,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-25,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-26,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-27,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-28,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-07-29,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-08-01,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-08-02,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-08-03,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-08-04,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-08-05,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-08-08,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-08-09,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-08-10,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-08-11,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-08-12,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-08-15,sz.000609,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,113.603186,3.918938,33.341025,-145.856907,0
2011-08-16,sz.000609,11.7800,11.7800,10.9000,11.0100,10.7300,13103467,147774440.7400,4.504181,1,2.609500,19.880356,3.318999,34.762283,125.633147,0
2011-08-17,sz.000609,11.0300,11.3800,10.7000,11.1100,11.0100,7753132,85501110.2000,2.665059,1,0.908300,20.060922,3.349145,35.078017,126.774230,0
2011-08-18,sz.000609,10.9500,10.9900,10.6900,10.8800,11.1100,4920367,53206800.3100,1.691325,1,-2.070200,19.645620,3.279811,34.351829,124.149741,0
2011-08-19,sz.000609,10.5900,10.6500,10.2600,10.3000,10.8800,3145077,32752550.4800,1.081088,1,-5.330900,18.598335,3.104968,32.520574,117.531464,0
2011-08-22,sz.000609,10.2400,10.6700,10.1100,10.3300,10.3000,3062155,31728495.4500,1.052584,1,0.291300,18.652505,3.114011,32.615294,117.873789,0
2011-08-23,sz.000609,10.4000,11.1900,10.2500,10.6000,10.3300,9088305,96572349.0100,3.124010,1,2.613700,19.140034,3.195404,33.467775,120.954711,0
2011-08-24,sz.000609,10.5500,10.6800,10.4000,10.5000,10.6000,4695830,49527707.8300,1.614143,1,-0.943400,18.959468,3.165258,33.152041,119.813628,0
2011-08-25,sz.000609,10.4500,10.7000,10.4100,10.6500,10.5000,3579508,37967055.5600,1.230419,1,1.428600,19.230317,3.210476,33.625642,121.525252,0
2011-08-26,sz.000609,10.5900,10.9900,10.5700,10.8300,10.6500,4090929,44486053.3700,1.406214,1,1.690144,19.555336,3.264738,34.193962,123.579200,0
2011-08-29,sz.000609,10.8400,10.9000,10.6500,10.6800,10.8300,2649682,28510072.4400,0.910801,1,-1.385000,19.284487,3.219520,33.720362,121.867576,0
2011-08-30,sz.000609,10.7800,10.8300,10.2500,10.2700,10.6800,3647538,38574412.9000,1.253803,1,-3.839000,18.544165,3.095924,32.425853,117.189139,0
2011-08-31,sz.000609,10.2700,10.3800,9.9200,10.0700,10.2700,4322696,43558200.6100,1.485882,1,-1.947400,14.737749,3.035634,31.794386,114.906975,0
2011-09-01,sz.000609,10.1000,10.2300,9.9600,10.0900,10.0700,1725129,17390517.5600,0.592995,1,0.198600,18.219145,3.041663,31.857533,115.135191,0
2011-09-02,sz.000609,10.1300,10.1300,9.7500,9.8200,10.0900,2559182,25216059.0800,0.879692,1,-2.675900,17.731616,2.960270,31.005052,112.054270,0
2011-09-05,sz.000609,9.7700,9.8600,9.4500,9.4700,9.8200,2306446,22253085.4800,0.792817,1,-3.564200,17.099634,2.854762,29.899984,108.060482,0
2011-09-06,sz.000609,9.5200,9.6300,9.3100,9.3400,9.4700,1593401,15061355.9000,0.547715,1,-1.372800,16.864898,2.815573,29.489530,106.577075,0
2011-09-07,sz.000609,9.5000,9.7400,9.4400,9.6700,9.3400,1849956,17765511.0900,0.635903,1,3.533200,17.460767,2.915052,30.531451,110.342646,0
2011-09-08,sz.000609,9.7200,9.7500,9.5200,9.5200,9.6700,1699409,16395568.5400,0.584154,1,-1.551185,17.189917,2.869834,30.057851,108.631023,0
2011-09-09,sz.000609,9.5300,9.6700,9.5000,9.6500,9.5200,1263249,12120844.6100,0.434229,1,1.365500,17.424653,2.909023,30.468304,110.114430,0
2011-09-13,sz.000609,9.5700,9.6500,9.3000,9.3800,9.6500,1642477,15508004.4300,0.564584,1,-2.797900,16.937124,2.827631,29.615823,107.033508,0
2011-09-14,sz.000609,9.4100,9.5900,9.3700,9.5600,9.3800,1804857,17149405.0200,0.620401,1,1.919000,17.262144,2.881892,30.184144,109.087456,0
2011-09-15,sz.000609,9.5700,9.7500,9.5700,9.6500,9.5600,1647126,15912566.8900,0.566182,1,0.941400,17.424653,2.909023,30.468304,110.114430,0
2011-09-16,sz.000609,9.7000,9.7700,9.5200,9.5500,9.6500,1799237,17321075.0200,0.618469,1,-1.036300,17.244087,2.878878,30.152571,108.973348,0
2011-09-19,sz.000609,9.5500,9.6000,9.3300,9.3400,9.5500,1306225,12330861.7700,0.449001,1,-2.199000,16.864898,2.815573,29.489530,106.577075,0
2011-09-20,sz.000609,9.3300,9.4600,9.2400,9.4300,9.3400,1060435,9911596.5900,0.364514,1,0.963600,17.027407,2.842703,29.773690,107.604049,0
2011-09-21,sz.000609,9.6000,9.7200,9.3800,9.7000,9.4300,2125643,20435229.1700,0.730668,1,2.863200,17.514937,2.924096,30.626171,110.684971,0
2011-09-22,sz.000609,9.6400,9.6700,9.1900,9.2000,9.7000,2007188,18956196.7900,0.689950,1,-5.154600,16.612105,2.773369,29.047503,104.979560,0
2011-09-23,sz.000609,8.9700,9.0700,8.7700,8.9400,9.2000,3665510,32686190.4500,1.259981,1,-2.826100,16.142632,2.694991,28.226595,102.012746,0
2011-09-26,sz.000609,8.8000,9.0000,8.7000,8.8200,8.9400,1921445,16989334.9000,0.660477,1,-1.342300,15.925953,2.658817,27.847714,100.643448,0
2011-09-27,sz.000609,8.9100,8.9400,8.7700,8.8300,8.8200,1330724,11771583.2100,0.457423,1,0.113400,15.944009,2.661832,27.879288,100.757556,0
2011-09-28,sz.000609,8.8800,8.9600,8.6200,8.6600,8.8300,1371726,12085286.2500,0.471517,1,-1.925300,15.637047,2.610585,27.342541,98.817716,0
2011-09-29,sz.000609,8.5800,8.6500,8.3000,8.3100,8.6600,2082379,17538805.7500,0.715796,1,-4.041600,15.005064,2.505076,26.237472,94.823929,0
2011-09-30,sz.000609,8.3800,8.4900,8.2600,8.4800,8.3100,1364958,11461010.3400,0.469190,1,2.045700,15.312027,2.556323,26.774220,96.763768,0
2011-10-10,sz.000609,8.5500,9.2000,8.5100,8.9100,8.4800,5709537,50851247.6500,1.962594,1,5.070800,16.088462,2.685948,28.131875,101.670422,0
2011-10-11,sz.000609,9.1300,9.2800,8.8400,8.9700,8.9100,3534155,31929680.2700,1.214829,1,0.673400,16.196802,2.704035,28.321315,102.355071,0
2011-10-12,sz.000609,8.8600,9.5500,8.8500,9.4500,8.9700,5968351,56068710.3200,2.051559,1,5.351200,17.063521,2.848733,29.836837,107.832266,0
2011-10-13,sz.000609,9.4700,9.5100,9.3100,9.5100,9.4500,3926578,36923231.5400,1.349720,1,0.634900,17.171861,2.866820,30.026277,108.516915,0
2011-10-14,sz.000609,9.5000,9.5200,9.2700,9.3500,9.5100,2450565,22897993.5200,0.842356,1,-1.682400,16.882954,2.818587,29.521103,106.691183,0
2011-10-17,sz.000609,9.3300,9.3400,9.1000,9.2100,9.3500,3387454,31177486.2500,1.164402,1,-1.497300,16.630162,2.776384,29.079076,105.093668,0
2011-10-18,sz.000609,9.3000,9.4500,9.0800,9.1000,9.2100,3667276,34195732.3800,1.260588,1,-1.194400,16.431539,2.743224,28.731769,103.838478,0
2011-10-19,sz.000609,9.0800,9.2500,8.7400,8.9200,9.1000,2476915,22283107.6300,0.851414,1,-1.978000,16.106519,2.688962,28.163448,101.784530,0
2011-10-20,sz.000609,8.8800,8.8800,8.5200,8.6600,8.9200,1995380,17253604.7600,0.685891,1,-2.914800,15.637047,2.610585,27.342541,98.817716,0
2011-10-21,sz.000609,8.6800,8.8500,8.5900,8.7400,8.6600,1464377,12788406.1700,0.503364,1,0.923800,15.781500,2.634701,27.595128,99.730582,0
2011-10-24,sz.000609,8.7100,8.9600,8.4100,8.9200,8.7400,1835810,15958397.5400,0.631041,1,2.059500,16.106519,2.688962,28.163448,101.784530,0
2011-10-25,sz.000609,8.9200,9.1600,8.7600,9.1000,8.9200,2645319,23739512.1000,0.909301,1,2.017900,16.431539,2.743224,28.731769,103.838478,0
2011-10-26,sz.000609,9.0000,9.2300,8.9600,9.0500,9.1000,2894365,26321119.7800,0.994908,1,-0.549500,16.341255,2.728151,28.573902,103.267937,0
2011-10-27,sz.000609,9.0000,9.2700,8.9000,9.1700,9.0500,4726388,42853917.4500,1.624647,1,1.326000,16.557935,2.764326,28.952783,104.637235,0
2011-10-28,sz.000609,9.2500,9.6200,9.1800,9.3600,9.1700,6104597,57383294.1600,2.098392,1,2.072000,16.901011,2.821602,29.552677,106.805292,0
2011-10-31,sz.000609,9.2200,9.2600,9.0300,9.1300,9.3600,4522446,41337812.4700,1.554544,1,-2.457300,17.840847,2.781516,30.316340,10.307916,0
2011-11-01,sz.000609,9.0900,9.1300,8.8500,8.9000,9.1300,3796040,34193685.1400,1.304849,1,-2.519200,17.391406,2.711445,29.552621,10.048242,0
2011-11-02,sz.000609,8.7500,8.9900,8.6100,8.9900,8.9000,3949814,34621213.1100,1.357708,1,1.011200,17.567275,2.738864,29.851467,10.149854,0
2011-11-03,sz.000609,8.9800,9.2500,8.9000,9.1600,8.9900,5764530,52533900.5500,1.981497,1,1.891000,17.899470,2.790655,30.415956,10.341786,0
2011-11-04,sz.000609,9.1700,9.2500,9.1000,9.2400,9.1600,4443856,40754049.4300,1.527529,1,0.873400,18.055797,2.815028,30.681597,10.432108,0
2011-11-07,sz.000609,9.2000,9.2400,8.9100,8.9400,9.2400,4270730,38822832.1600,1.468019,1,-3.246800,17.469570,2.723631,29.685441,10.093403,0
2011-11-08,sz.000609,8.9200,8.9700,8.7300,8.8100,8.9400,3689381,32588608.6500,1.268186,1,-1.454100,17.215538,2.684025,29.253774,9.946631,0
2011-11-09,sz.000609,8.8200,8.9400,8.8000,8.9300,8.8100,1982514,17587698.5500,0.681469,1,1.362100,17.450029,2.720584,29.652236,10.082113,0
2011-11-10,sz.000609,8.8500,8.8500,8.6100,8.6800,8.9300,2951360,25712569.1000,1.014499,1,-2.799600,16.961507,2.644420,28.822106,9.799859,0
2011-11-11,sz.000609,8.6800,8.7800,8.6400,8.6800,8.6800,1931021,16793509.0600,0.663768,1,0.000000,16.961507,2.644420,28.822106,9.799859,0
2011-11-14,sz.000609,8.7100,8.8800,8.7100,8.8800,8.6800,2687655,23720920.8300,0.923853,1,2.304100,17.352325,2.705351,29.486210,10.025662,0
2011-11-15,sz.000609,8.9000,9.1200,8.8300,9.0800,8.8800,3869793,34720779.2400,1.330201,1,2.252300,17.743143,2.766283,30.150314,10.251465,0
2011-11-16,sz.000609,9.0800,9.3100,9.0100,9.1400,9.0800,10334307,94989621.6000,3.552311,1,0.660800,17.860388,2.784562,30.349545,10.319206,0
2011-11-17,sz.000609,9.1500,9.3200,9.0500,9.1900,9.1400,5736022,52862257.8600,1.971698,1,0.547000,17.958093,2.799795,30.515571,10.375657,0
2011-11-18,sz.000609,9.1300,9.4600,9.1300,9.2600,9.1900,7433494,69237466.5900,2.555186,1,0.761700,18.094879,2.821121,30.748007,10.454688,0
2011-11-21,sz.000609,9.3500,9.8600,9.2400,9.8200,9.2600,11014702,105917733.3200,3.786189,1,6.047500,19.189170,2.991729,32.607498,11.086937,0
2011-11-22,sz.000609,9.6700,9.7300,9.4400,9.6400,9.8200,6835884,65530546.2900,2.349764,1,-1.833000,18.837434,2.936890,32.009805,10.883714,0
2011-11-23,sz.000609,9.6400,9.6400,9.1600,9.2400,9.6400,7827877,72961587.4800,2.690751,1,-4.149400,18.055797,2.815028,30.681597,10.432108,0
2011-11-24,sz.000609,9.1200,9.4200,9.0200,9.4200,9.2400,5123590,47355499.0300,1.761181,1,1.948100,18.407534,2.869866,31.279290,10.635331,0
2011-11-25,sz.000609,9.4300,9.4500,9.0400,9.2000,9.4200,4135828,38194396.6600,1.421648,1,-2.335500,17.977634,2.802842,30.548776,10.386947,0
2011-11-28,sz.000609,9.1500,9.2800,9.0300,9.0300,9.2000,2198520,20081015.7400,0.755718,1,-1.847800,17.645438,2.751050,29.984288,10.195014,0
2011-11-29,sz.000609,9.1300,9.3200,9.0300,9.2400,9.0300,2882148,26444200.0900,0.990708,1,2.325600,18.055797,2.815028,30.681597,10.432108,0
2011-11-30,sz.000609,9.1900,9.2400,8.6200,8.7400,9.2400,4037261,35857038.9400,1.387767,1,-5.411300,17.078752,2.662699,29.021337,9.867600,0
2011-12-01,sz.000609,9.0400,9.1400,8.8500,8.8500,8.7400,3636486,32767008.7100,1.250004,1,1.258600,17.293702,2.696212,29.386595,9.991791,0
2011-12-02,sz.000609,8.8800,9.1100,8.7700,9.0200,8.8500,2423438,21758998.2200,0.833032,1,1.920900,17.625897,2.748003,29.951083,10.183724,0
2011-12-05,sz.000609,9.0000,9.4300,8.8400,9.2800,9.0200,6084862,56443165.9900,2.091608,1,2.882500,18.133961,2.827214,30.814418,10.477268,0
2011-12-06,sz.000609,9.2400,9.4100,9.1700,9.3900,9.2800,5363799,50005686.1700,1.843750,1,1.185300,18.348911,2.860726,31.179675,10.601460,0
2011-12-07,sz.000609,9.3800,9.4200,9.1800,9.3700,9.3900,3959489,36892136.7000,1.361033,1,-0.213000,18.309829,2.854633,31.113265,10.578880,0
2011-12-08,sz.000609,9.3000,9.4500,9.0500,9.2000,9.3700,4239987,39286044.6600,1.457451,1,-1.814300,17.977634,2.802842,30.548776,10.386947,0
2011-12-09,sz.000609,9.3000,9.5400,9.1300,9.2300,9.2000,5390249,50448821.0300,1.852842,1,0.326100,18.036256,2.811981,30.648392,10.420818,0
2011-12-12,sz.000609,9.1300,9.1300,8.5500,8.7000,9.2300,5143536,45338522.7600,1.768037,1,-5.742100,17.000588,2.650513,28.888517,9.822439,0
2011-12-13,sz.000609,8.6000,8.6000,7.8700,7.8800,8.7000,4747199,38506336.1900,1.631800,1,-9.425300,15.398234,2.400695,26.165691,8.896646,0
2011-12-14,sz.000609,7.8100,8.0000,7.6100,7.6100,7.8800,2381488,18592317.4800,0.818612,1,-3.426400,14.870630,2.318437,25.269151,8.591812,0
