date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-27,sh.600351,5.2200,5.2200,4.9800,4.9900,5.2100,2465283,12456490.0000,0.389490,1,-4.222600,20.527829,2.231688,1.939453,22.061987,0
2012-11-28,sh.600351,4.9800,4.9900,4.7000,4.7100,4.9900,3517727,16781545.0000,0.555765,1,-5.611200,19.375967,2.106463,1.830626,20.824040,0
2012-11-29,sh.600351,4.7100,4.7700,4.7000,4.7100,4.7100,2002074,9451162.0000,0.316307,1,0.000000,19.375967,2.106463,1.830626,20.824040,0
2012-11-30,sh.600351,4.7100,4.7600,4.6800,4.7400,4.7100,2640482,12468158.0000,0.417169,1,0.636900,19.499380,2.119880,1.842286,20.956677,0
2012-12-03,sh.600351,4.7100,4.7600,4.5100,4.5100,4.7400,2268000,10581023.0000,0.358321,1,-4.852300,18.553208,2.017016,1.752893,19.939792,0
2012-12-04,sh.600351,4.4600,4.6100,4.3100,4.5900,4.5100,3381636,15048968.0000,0.534264,1,1.773800,18.882311,2.052795,1.783986,20.293491,0
2012-12-05,sh.600351,4.5300,4.8600,4.5100,4.7700,4.5900,4683081,22080360.0000,0.739879,1,3.921600,19.622794,2.133297,1.853946,21.089315,0
2012-12-06,sh.600351,4.7700,4.7900,4.6600,4.6700,4.7700,2722293,12805917.0000,0.430095,1,-2.096400,19.211415,2.088573,1.815080,20.647191,0
2012-12-07,sh.600351,4.6700,4.7700,4.6000,4.7400,4.6700,3854735,18169549.0000,0.609009,1,1.498900,19.499380,2.119880,1.842286,20.956677,0
2012-12-10,sh.600351,4.7500,4.9700,4.7500,4.9200,4.7400,6026137,29302062.0000,0.952069,1,3.797500,20.239863,2.200381,1.912247,21.752501,0
2012-12-11,sh.600351,4.9000,4.9000,4.8100,4.8500,4.9200,4026708,19541449.0000,0.636179,1,-1.422800,19.951898,2.169075,1.885040,21.443014,0
2012-12-12,sh.600351,4.8300,4.8600,4.7200,4.7900,4.8500,3881755,18538797.0000,0.613278,1,-1.237100,19.705070,2.142241,1.861720,21.177739,0
2012-12-13,sh.600351,4.7900,4.8200,4.6300,4.6600,4.7900,3004413,14174331.0000,0.474667,1,-2.714000,19.170277,2.084101,1.811193,20.602978,0
2012-12-14,sh.600351,4.6400,4.8900,4.6400,4.8800,4.6600,6821289,32836478.0000,1.077695,1,4.721000,20.075311,2.182492,1.896700,21.575651,0
2012-12-17,sh.600351,4.9100,5.0600,4.8500,5.0100,4.8800,13045228,64388482.0000,2.061014,1,2.663900,20.610105,2.240632,1.947227,22.150412,0
2012-12-18,sh.600351,5.0000,5.0800,4.9200,4.9600,5.0100,7462263,37212999.0000,1.178962,1,-0.998000,20.404415,2.218271,1.927793,21.929350,0
2012-12-19,sh.600351,4.9500,5.0000,4.9200,4.9700,4.9600,3692208,18339840.0000,0.583331,1,0.201600,20.445553,2.222743,1.931680,21.973563,0
2012-12-20,sh.600351,4.9700,4.9900,4.8900,4.9600,4.9700,4354162,21515319.0000,0.687913,1,-0.201200,20.404415,2.218271,1.927793,21.929350,0
2012-12-21,sh.600351,4.9500,4.9900,4.8600,4.8800,4.9600,5437473,26788914.0000,0.859066,1,-1.612900,20.075311,2.182492,1.896700,21.575651,0
2012-12-24,sh.600351,4.8900,4.9300,4.8500,4.9100,4.8800,3373053,16523170.0000,0.532908,1,0.614800,20.198725,2.195909,1.908360,21.708288,0
2012-12-25,sh.600351,4.9200,5.1600,4.9000,5.1200,4.9100,12567931,64146676.0000,1.985606,1,4.277000,21.062622,2.289828,1.989980,22.636749,0
2012-12-26,sh.600351,5.1200,5.1600,5.0700,5.1600,5.1200,5414035,27722249.0000,0.855363,1,0.781200,21.227174,2.307717,2.005527,22.813598,0
2012-12-27,sh.600351,5.1500,5.2000,5.0900,5.1900,5.1600,6537951,33590012.0000,1.032930,1,0.581400,21.350587,2.321134,2.017187,22.946235,0
2012-12-28,sh.600351,5.1700,5.2900,5.1500,5.2700,5.1900,6662258,34706872.0000,1.052569,1,1.541400,21.679691,2.356913,2.048280,23.299935,0
2012-12-31,sh.600351,5.2500,5.3700,5.1900,5.3400,5.2700,7025192,37087981.0000,1.109909,1,1.328300,21.967656,2.388219,2.075487,23.609421,0
2013-01-04,sh.600351,5.3600,5.4000,5.3000,5.3000,5.3400,6402633,34193728.0000,1.011551,1,-0.749100,21.803105,2.370330,2.059940,23.432572,0
2013-01-07,sh.600351,5.3200,5.4500,5.3200,5.3700,5.3000,4611642,24795746.0000,0.728593,1,1.320800,22.091070,2.401636,2.087147,23.742059,0
2013-01-08,sh.600351,5.3600,5.4800,5.3600,5.4500,5.3700,5471985,29749443.0000,0.864518,1,1.489800,22.420174,2.437414,2.118241,24.095758,0
2013-01-09,sh.600351,5.4500,5.4700,5.3100,5.3600,5.4500,6115712,32897965.0000,0.966221,1,-1.651400,22.049932,2.397164,2.083261,23.697846,0
2013-01-10,sh.600351,5.3600,5.3800,5.2900,5.3400,5.3600,4755476,25339078.0000,0.751317,1,-0.373100,21.967656,2.388219,2.075487,23.609421,0
2013-01-11,sh.600351,5.3400,5.3600,5.1200,5.1300,5.3400,6029691,31529110.0000,0.952630,1,-3.932600,21.103760,2.294300,1.993867,22.680961,0
2013-01-14,sh.600351,5.1100,5.3500,5.0800,5.3400,5.1300,6578569,34610115.0000,1.039347,1,4.093600,21.967656,2.388219,2.075487,23.609421,0
2013-01-15,sh.600351,5.3400,5.5200,5.3400,5.4900,5.3400,9183345,50116139.0000,1.450875,1,2.809000,22.584725,2.455304,2.133787,24.272607,0
2013-01-16,sh.600351,5.5000,5.5300,5.3500,5.4600,5.4900,6331433,34382864.0000,1.000302,1,-0.546400,22.461312,2.441887,2.122127,24.139970,0
2013-01-17,sh.600351,5.4600,5.4900,5.3900,5.4100,5.4600,4528236,24638432.0000,0.715415,1,-0.915800,22.255622,2.419525,2.102694,23.918908,0
2013-01-18,sh.600351,5.4000,5.4900,5.3700,5.4500,5.4100,4078746,22123937.0000,0.644401,1,0.739400,22.420174,2.437414,2.118241,24.095758,0
2013-01-21,sh.600351,5.4600,5.4900,5.4100,5.4700,5.4500,4050660,22087242.0000,0.639963,1,0.367000,22.502449,2.446359,2.126014,24.184183,0
2013-01-22,sh.600351,5.4700,5.4700,5.3100,5.3500,5.4700,4922243,26517158.0000,0.777664,1,-2.193800,22.008794,2.392691,2.079374,23.653634,0
2013-01-23,sh.600351,5.3600,5.5200,5.3000,5.4600,5.3500,7595288,41142341.0000,1.199979,1,2.056100,22.461312,2.441887,2.122127,24.139970,0
2013-01-24,sh.600351,5.4700,5.4800,5.2500,5.3100,5.4600,6204747,33429188.0000,0.980287,1,-2.747300,21.844243,2.374802,2.063827,23.476784,0
2013-01-25,sh.600351,5.3100,5.3400,5.2400,5.2400,5.3100,2885635,15206188.0000,0.455901,1,-1.318300,21.556277,2.343496,2.036620,23.167297,0
2013-01-28,sh.600351,5.2500,5.3600,5.2500,5.3500,5.2400,2892409,15361192.0000,0.456971,1,2.099200,22.008794,2.392691,2.079374,23.653634,0
2013-01-29,sh.600351,5.3300,5.3800,5.2400,5.2900,5.3500,5661877,29947669.0000,0.894519,1,-1.121500,21.761967,2.365857,2.056054,23.388359,0
2013-01-30,sh.600351,5.3200,5.3200,5.2200,5.2800,5.2900,4205262,22086459.0000,0.664389,1,-0.189000,21.720829,2.361385,2.052167,23.344147,0
2013-01-31,sh.600351,5.3000,5.3000,5.2300,5.2600,5.2800,2767711,14534346.0000,0.437270,1,-0.378800,21.638553,2.352440,2.044394,23.255722,0
2013-02-01,sh.600351,5.2500,5.3400,5.2200,5.3200,5.2600,4653209,24678640.0000,0.735160,1,1.140700,21.885380,2.379274,2.067714,23.520997,0
2013-02-04,sh.600351,5.3200,5.3400,5.2400,5.2600,5.3200,2945659,15546068.0000,0.465384,1,-1.127800,21.638553,2.352440,2.044394,23.255722,0
2013-02-05,sh.600351,5.2500,5.3000,5.2000,5.2700,5.2600,2452257,12870563.0000,0.387432,1,0.190100,21.679691,2.356913,2.048280,23.299935,0
2013-02-06,sh.600351,5.2700,5.3800,5.2500,5.3700,5.2700,4425748,23544488.0000,0.699223,1,1.897500,22.091070,2.401636,2.087147,23.742059,0
2013-02-07,sh.600351,5.3000,5.8200,5.2700,5.7800,5.3700,20978760,117037075.0000,3.314431,1,7.635000,23.777725,2.585001,2.246501,25.554767,0
2013-02-08,sh.600351,5.7000,5.8200,5.6200,5.7400,5.7800,11378816,65309443.0000,1.797738,1,-0.692000,23.613174,2.567112,2.230954,25.377917,0
2013-02-18,sh.600351,5.7400,5.7900,5.6600,5.6700,5.7400,5185551,29618736.0000,0.819264,1,-1.219500,23.325208,2.535806,2.203748,25.068431,0
2013-02-19,sh.600351,5.6700,5.8700,5.6500,5.7500,5.6700,10188611,58902388.0000,1.609697,1,1.410900,23.654312,2.571584,2.234841,25.422130,0
2013-02-20,sh.600351,5.7200,6.0000,5.6900,5.9400,5.7500,12526970,73638085.0000,1.979134,1,3.304300,24.435932,2.656558,2.308688,26.262165,0
2013-02-21,sh.600351,5.9500,6.0300,5.7200,5.8200,5.9400,10843524,63804914.0000,1.713167,1,-2.020200,23.942277,2.602890,2.262048,25.731617,0
2013-02-22,sh.600351,5.8100,5.8100,5.6200,5.6300,5.8200,7243108,41314692.0000,1.144338,1,-3.264600,23.160656,2.517916,2.188201,24.891581,0
2013-02-25,sh.600351,5.6400,5.7100,5.6300,5.6700,5.6300,4007883,22686735.0000,0.633205,1,0.710500,23.325208,2.535806,2.203748,25.068431,0
2013-02-26,sh.600351,5.6100,5.7300,5.6100,5.6200,5.6700,3737164,21190690.0000,0.590434,1,-0.881800,23.119518,2.513444,2.184314,24.847369,0
2013-02-27,sh.600351,5.6300,5.6700,5.4800,5.4900,5.6200,5108784,28291501.0000,0.807136,1,-2.313200,22.584725,2.455304,2.133787,24.272607,0
2013-02-28,sh.600351,5.5000,5.7400,5.4300,5.6700,5.4900,5039836,28159425.0000,0.796243,1,3.278700,23.325208,2.535806,2.203748,25.068431,0
2013-03-01,sh.600351,5.6700,5.7400,5.6400,5.6800,5.6700,4671403,26576445.0000,0.738034,1,0.176400,23.366346,2.540278,2.207634,25.112643,0
2013-03-04,sh.600351,5.6500,5.8600,5.5900,5.8300,5.6800,15399464,88869605.0000,2.432959,1,2.640800,23.983415,2.607363,2.265934,25.775829,0
2013-03-05,sh.600351,5.7800,5.9400,5.7600,5.8800,5.8300,11459409,67549505.0000,1.810470,1,0.857600,24.189105,2.629724,2.285368,25.996891,0
2013-03-06,sh.600351,5.8800,6.0600,5.8700,5.9200,5.8800,10772975,64197857.0000,1.702021,1,0.680300,24.353656,2.647614,2.300915,26.173741,0
2013-03-07,sh.600351,5.8900,5.9100,5.6900,5.7500,5.9200,9533315,55079637.0000,1.506167,1,-2.871600,23.654312,2.571584,2.234841,25.422130,0
2013-03-08,sh.600351,5.7300,5.8300,5.6800,5.6900,5.7500,5025880,28841050.0000,0.794038,1,-1.043500,23.407484,2.544750,2.211521,25.156855,0
2013-03-11,sh.600351,5.6800,5.7500,5.6100,5.7000,5.6900,2765825,15710397.0000,0.436972,1,0.175700,23.448622,2.549222,2.215408,25.201068,0
2013-03-12,sh.600351,5.7100,5.8000,5.4300,5.5700,5.7000,6999401,39123863.0000,1.105834,1,-2.280700,22.913829,2.491082,2.164881,24.626307,0
2013-03-13,sh.600351,5.5200,5.5800,5.4400,5.5300,5.5700,3124855,17158490.0000,0.493695,1,-0.718100,22.749277,2.473193,2.149334,24.449457,0
2013-03-14,sh.600351,5.5200,5.5600,5.4700,5.5000,5.5300,2660535,14673211.0000,0.420338,1,-0.542500,22.625863,2.459776,2.137674,24.316820,0
2013-03-15,sh.600351,5.5000,5.5700,5.4400,5.4800,5.5000,4162244,22936888.0000,0.657592,1,-0.363600,22.543587,2.450831,2.129901,24.228395,0
2013-03-18,sh.600351,5.5000,5.5300,5.3000,5.3400,5.4800,4601708,24875700.0000,0.727023,1,-2.554700,21.967656,2.388219,2.075487,23.609421,0
2013-03-19,sh.600351,5.3400,5.3800,5.2000,5.2500,5.3400,4439628,23359946.0000,0.701416,1,-1.685400,21.597415,2.347968,2.040507,23.211510,0
2013-03-20,sh.600351,5.2500,5.7000,5.2400,5.6000,5.2500,7868719,43095712.0000,1.243178,1,6.666700,23.037243,2.504499,2.176541,24.758944,0
2013-03-21,sh.600351,5.5700,5.6200,5.4800,5.5900,5.6000,7635198,42258128.0000,1.206284,1,-0.178600,22.996105,2.500027,2.172654,24.714731,0
2013-03-22,sh.600351,5.5900,5.5900,5.5100,5.5700,5.5900,3415019,18962436.0000,0.539538,1,-0.357800,22.913829,2.491082,2.164881,24.626307,0
2013-03-25,sh.600351,5.5400,5.6000,5.4800,5.5700,5.5700,4587364,25379738.0000,0.724757,1,0.000000,22.913829,2.491082,2.164881,24.626307,0
2013-03-26,sh.600351,5.5600,5.5700,5.4300,5.5200,5.5700,3448436,18949828.0000,0.544818,1,-0.897700,22.708139,2.468721,2.145447,24.405245,0
2013-03-27,sh.600351,5.5200,5.5600,5.5000,5.5500,5.5200,3188038,17637056.0000,0.503678,1,0.543500,22.831553,2.482138,2.157107,24.537882,0
2013-03-28,sh.600351,5.5100,5.5100,5.3700,5.4200,5.5500,3537820,19200832.0000,0.558940,1,-2.342300,22.296760,2.423998,2.106581,23.963121,0
2013-03-29,sh.600351,5.4300,5.5700,5.4000,5.4900,5.4200,3743761,20602400.0000,0.591476,1,1.291500,22.584725,2.455304,2.133787,24.272607,0
2013-04-01,sh.600351,5.5200,5.6500,5.5000,5.5800,5.4900,6372481,35499156.0000,1.006787,1,1.639300,22.954967,2.495555,2.168767,24.670519,0
2013-04-02,sh.600351,5.5500,5.6000,5.3000,5.3600,5.5800,7112170,38859712.0000,1.123651,1,-3.942600,22.049932,2.397164,2.083261,23.697846,0
2013-04-03,sh.600351,5.9000,5.9000,5.6000,5.6600,5.3600,34222954,198010272.0000,5.406880,1,5.597000,23.284070,2.531333,2.199861,25.024218,0
2013-04-08,sh.600351,5.8000,6.0800,5.6600,5.9600,5.6600,42881460,253153152.0000,6.774836,1,5.300400,24.518208,2.665503,2.316461,26.350590,0
2013-04-09,sh.600351,5.8100,5.8500,5.6000,5.7000,5.9600,19099963,108906888.0000,3.017601,1,-4.362400,23.448622,2.549222,2.215408,25.201068,0
2013-04-10,sh.600351,5.6400,5.7000,5.4500,5.5900,5.7000,11884899,66262648.0000,1.877694,1,-1.929800,22.996105,2.500027,2.172654,24.714731,0
2013-04-11,sh.600351,5.6000,5.6200,5.4400,5.4700,5.5900,8010726,44082432.0000,1.265614,1,-2.146700,22.502449,2.446359,2.126014,24.184183,0
2013-04-12,sh.600351,5.4100,5.4900,5.3000,5.4000,5.4700,7296925,39289956.0000,1.152840,1,-1.279702,22.214484,2.415053,2.098807,23.874696,0
2013-04-15,sh.600351,5.4000,5.4800,5.3200,5.3400,5.4000,4087009,22059712.0000,0.645706,1,-1.111100,21.967656,2.388219,2.075487,23.609421,0
2013-04-16,sh.600351,5.3000,5.3600,5.1900,5.3500,5.3400,5063889,26689268.0000,0.800043,1,0.187261,22.008794,2.392691,2.079374,23.653634,0
2013-04-17,sh.600351,5.3400,5.3900,5.2800,5.3600,5.3500,3684436,19631002.0000,0.582104,1,0.186900,22.049932,2.397164,2.083261,23.697846,0
2013-04-18,sh.600351,5.3400,5.6700,5.2600,5.5300,5.3600,8729814,48100816.0000,1.379222,1,3.171600,22.749277,2.473193,2.149334,24.449457,0
2013-04-19,sh.600351,5.5200,5.6600,5.4500,5.6300,5.5300,10387024,57895960.0000,1.641045,1,1.808316,23.160656,2.517916,2.188201,24.891581,0
2013-04-22,sh.600351,5.6500,5.8200,5.5900,5.7900,5.6300,15634029,89517368.0000,2.470018,1,2.841900,23.818863,2.589473,2.250388,25.598979,0
2013-04-23,sh.600351,5.7800,5.7800,5.4000,5.4700,5.7900,10525434,58716608.0000,1.662912,1,-5.526800,22.502449,2.446359,2.126014,24.184183,0
2013-04-24,sh.600351,5.4300,5.5800,5.4300,5.5200,5.4700,5102414,28080600.0000,0.806130,1,0.914100,22.708139,2.468721,2.145447,24.405245,0
2013-04-25,sh.600351,5.5100,5.5100,5.3500,5.3500,5.5200,6141297,33300210.0000,0.970263,1,-3.079700,22.008794,2.392691,2.079374,23.653634,0
2013-04-26,sh.600351,5.4100,5.5500,5.3600,5.3600,5.3500,4165936,22640840.0000,0.658176,1,0.186920,30.471731,2.272966,2.587682,20.074880,0
2013-05-02,sh.600351,5.3600,5.4600,5.2900,5.4500,5.3600,3691804,19877580.0000,0.583268,1,1.679100,30.983383,2.311132,2.631131,20.411958,0
2013-05-03,sh.600351,5.4400,5.5800,5.4400,5.5700,5.4500,5757118,31919426.0000,0.909566,1,2.201842,31.665586,2.362019,2.689065,20.861396,0
2013-05-06,sh.600351,5.5700,5.6600,5.5600,5.5900,5.5700,5989804,33597220.0000,0.946328,1,0.359100,31.779287,2.370500,2.698720,20.936302,0
2013-05-07,sh.600351,5.6000,5.6300,5.5200,5.5700,5.5900,5812517,32383482.0000,0.918319,1,-0.357800,31.665586,2.362019,2.689065,20.861396,0
2013-05-08,sh.600351,5.6000,5.7400,5.5500,5.7100,5.5700,10239138,57777116.0000,1.617680,1,2.513500,32.461489,2.421388,2.756653,21.385740,0
2013-05-09,sh.600351,5.6800,5.7300,5.5500,5.6300,5.7100,8180920,46075264.0000,1.292502,1,-1.401100,32.006688,2.387463,2.718031,21.086115,0
2013-05-10,sh.600351,5.6000,5.7400,5.5700,5.7100,5.6300,7893087,44691344.0000,1.247028,1,1.421000,32.461489,2.421388,2.756653,21.385740,0
2013-05-13,sh.600351,5.7200,5.7600,5.6200,5.6900,5.7100,6198866,35226732.0000,0.979358,1,-0.350300,32.347789,2.412906,2.746998,21.310833,0
2013-05-14,sh.600351,5.6500,5.6500,5.5300,5.5800,5.6900,5127352,28642956.0000,0.810070,1,-1.933200,31.722436,2.366260,2.693892,20.898849,0
2013-05-15,sh.600351,5.5900,5.8500,5.5700,5.7300,5.5800,12010792,68894928.0000,1.897583,1,2.688200,32.575190,2.429869,2.766309,21.460646,0
2013-05-16,sh.600351,5.7300,6.1400,5.7100,5.9900,5.7300,29531461,175833616.0000,4.665671,1,4.537500,34.053296,2.540125,2.891831,22.434427,0
2013-05-17,sh.600351,5.9800,6.2000,5.9500,6.1100,5.9900,26544602,162277840.0000,4.193778,1,2.003300,34.735499,2.591012,2.949764,22.883865,0
2013-05-20,sh.600351,6.1000,6.2500,6.0100,6.2400,6.1100,21126718,129606832.0000,3.337807,1,2.127700,35.474552,2.646140,3.012525,23.370756,0
2013-05-21,sh.600351,6.2100,6.3500,6.1500,6.3100,6.2400,16975135,106133888.0000,2.681899,1,1.121798,35.872504,2.675824,3.046319,23.632928,0
2013-05-22,sh.600351,6.2500,6.3100,6.1200,6.2000,6.3100,10094831,62771384.0000,1.594881,1,-1.743300,35.247151,2.629178,2.993214,23.220943,0
2013-05-23,sh.600351,6.1700,6.2000,6.0400,6.0500,6.2000,14095773,86245680.0000,2.226989,1,-2.419400,34.394398,2.565568,2.920797,22.659146,0
2013-05-24,sh.600351,6.0500,6.2800,6.0500,6.2800,6.0500,13513275,83856824.0000,2.134960,1,3.801700,35.701953,2.663102,3.031836,23.520568,0
2013-05-27,sh.600351,6.2800,6.5300,6.2200,6.4800,6.2800,18271782,116851560.0000,2.886756,1,3.184700,36.838958,2.747915,3.128391,24.269631,0
2013-05-28,sh.600351,6.4700,6.7100,6.4200,6.5100,6.4800,18400605,120744208.0000,2.907109,1,0.463000,37.009509,2.760636,3.142874,24.381990,0
2013-05-29,sh.600351,6.4900,7.0200,6.4600,6.9300,6.5100,20652169,141337968.0000,3.262833,1,6.451600,39.397219,2.938742,3.345641,25.955022,0
2013-05-30,sh.600351,6.8600,7.0500,6.7400,6.9300,6.9300,17521475,120226752.0000,2.768215,1,0.000000,39.397219,2.938742,3.345641,25.955022,0
2013-05-31,sh.600351,6.9300,7.0500,6.8200,6.8400,6.9300,14422216,100038512.0000,2.278564,1,-1.298697,38.885567,2.900576,3.302191,25.617944,0
2013-06-03,sh.600351,6.8300,6.9400,6.7300,6.7900,6.8400,9442119,64191344.0000,1.491759,1,-0.731000,38.601316,2.879373,3.278052,25.430678,0
2013-06-04,sh.600351,6.8100,6.8200,6.5000,6.5600,6.7900,12322954,81504896.0000,1.946902,1,-3.387300,37.293760,2.781839,3.167013,24.569256,0
2013-06-05,sh.600351,6.5300,6.6700,6.3700,6.6600,6.5600,6812538,44530072.0000,1.076312,1,1.524400,37.862263,2.824246,3.215291,24.943787,0
2013-06-06,sh.600351,6.6100,6.7500,6.5100,6.5300,6.6600,6650473,44178084.0000,1.050707,1,-1.952000,37.123210,2.769118,3.152530,24.456897,0
2013-06-07,sh.600351,6.6000,6.6500,6.4100,6.5900,6.5300,6649288,43359408.0000,1.050520,1,0.918800,37.464311,2.794561,3.181497,24.681615,0
2013-06-13,sh.600351,6.5200,6.5700,6.2000,6.2600,6.5900,10814933,69002456.0000,1.708650,1,-5.007600,35.588253,2.654621,3.022180,23.445662,0
2013-06-14,sh.600351,6.2800,6.4600,6.2800,6.4000,6.2600,7455074,47508604.0000,1.177826,1,2.236400,36.384156,2.713990,3.089769,23.970006,0
2013-06-17,sh.600351,6.4200,6.6500,6.3200,6.5500,6.4000,7541182,49248604.0000,1.191430,1,2.343800,37.236910,2.777599,3.162186,24.531803,0
2013-06-18,sh.600351,6.5700,6.7400,6.5000,6.6500,6.5500,7599177,50397576.0000,1.200593,1,1.526700,37.805412,2.820005,3.210463,24.906334,0
2013-06-19,sh.600351,6.5200,6.5200,6.3100,6.4600,6.6500,7562053,48569432.0000,1.194728,1,-2.857100,36.725258,2.739433,3.118736,24.194725,0
2013-06-20,sh.600351,6.4000,6.6900,6.3400,6.4000,6.4600,7434161,48647484.0000,1.174522,1,-0.928800,36.384156,2.713990,3.089769,23.970006,0
2013-06-21,sh.600351,6.3000,6.5300,6.2000,6.4500,6.4000,6103312,38686072.0000,0.964261,1,0.781300,36.668408,2.735193,3.113908,24.157272,0
2013-06-24,sh.600351,6.4100,6.5300,6.0400,6.1800,6.4500,7996678,50376684.0000,1.263394,1,-4.186000,35.133451,2.620696,2.983558,23.146037,0
2013-06-25,sh.600351,6.0800,6.2200,5.5200,6.0200,6.1300,9856388,57755120.0000,1.557209,1,-1.794500,34.223847,2.552847,2.906314,22.546787,0
2013-06-26,sh.600351,5.9400,6.2000,5.9200,6.2000,6.0200,6689826,40935648.0000,1.056925,1,2.990000,35.247151,2.629178,2.993214,23.220943,0
2013-06-27,sh.600351,6.2700,6.5000,6.1100,6.1900,6.2000,9266048,58388564.0000,1.463942,1,-0.161300,35.190301,2.624937,2.988386,23.183490,0
2013-06-28,sh.600351,6.1400,6.2800,5.9300,6.1400,6.1900,5247503,32213676.0000,0.829052,1,-0.807800,34.906050,2.603734,2.964247,22.996224,0
2013-07-01,sh.600351,6.1400,6.2500,6.0300,6.2400,6.1400,3118886,19182996.0000,0.492752,1,1.628700,35.474552,2.646140,3.012525,23.370756,0
2013-07-02,sh.600351,6.2200,6.5400,6.2200,6.4600,6.2400,6169181,39599992.0000,0.974668,1,3.525600,36.725258,2.739433,3.118736,24.194725,0
2013-07-03,sh.600351,6.4300,6.5400,6.3300,6.5000,6.4600,6952160,44779132.0000,1.098371,1,0.619200,36.952659,2.756396,3.138047,24.344537,0
2013-07-04,sh.600351,6.4400,6.5100,6.3600,6.4200,6.5000,5472312,35235880.0000,0.864570,1,-1.230800,36.497857,2.722471,3.099425,24.044912,0
2013-07-05,sh.600351,6.4000,6.4700,6.2200,6.2700,6.4200,4636956,29418470.0000,0.732592,1,-2.336400,35.645103,2.658862,3.027008,23.483115,0
2013-07-08,sh.600351,6.1000,6.1900,6.0100,6.0300,6.2700,4651927,28365794.0000,0.734957,1,-3.827800,34.280697,2.557087,2.911142,22.584240,0
2013-07-09,sh.600351,6.0100,6.1900,5.9600,6.1800,6.0300,4318232,26306980.0000,0.682237,1,2.487600,35.133451,2.620696,2.983558,23.146037,0
2013-07-10,sh.600351,6.1700,6.3000,6.1100,6.2900,6.1800,3520736,21908548.0000,0.556241,1,1.779900,35.758804,2.667343,3.036664,23.558021,0
2013-07-11,sh.600351,6.3500,6.4500,6.2600,6.3900,6.2900,5424077,34487756.0000,0.856949,1,1.589800,36.327306,2.709749,3.084941,23.932553,0
2013-07-12,sh.600351,6.3600,6.4500,6.2600,6.2800,6.3900,3789062,24095800.0000,0.598633,1,-1.721400,35.701953,2.663102,3.031836,23.520568,0
2013-07-15,sh.600351,6.3000,6.4600,6.2500,6.4500,6.2800,4699031,29968796.0000,0.742399,1,2.707000,36.668408,2.735193,3.113908,24.157272,0
2013-07-16,sh.600351,6.4600,6.5200,6.3700,6.5100,6.4500,6073060,39213036.0000,0.959482,1,0.930200,37.009509,2.760636,3.142874,24.381990,0
2013-07-17,sh.600351,6.4800,6.5100,6.2000,6.2000,6.5100,7701533,48941092.0000,1.216764,1,-4.761900,35.247151,2.629178,2.993214,23.220943,0
2013-07-18,sh.600351,6.1500,6.2700,6.1500,6.2000,6.2000,3850935,23886004.0000,0.608409,1,0.000000,35.247151,2.629178,2.993214,23.220943,0
2013-07-19,sh.600351,6.1900,6.2600,6.0200,6.0300,6.2000,4319560,26585532.0000,0.682447,1,-2.741900,34.280697,2.557087,2.911142,22.584240,0
2013-07-22,sh.600351,6.0300,6.1700,5.9900,6.1300,6.0300,3606472,22024978.0000,0.569786,1,1.658400,34.849200,2.599493,2.959419,22.958771,0
2013-07-23,sh.600351,6.1300,6.2600,6.1300,6.2500,6.1300,4998520,31075492.0000,0.789715,1,1.957600,35.531403,2.650381,3.017353,23.408209,0
2013-07-24,sh.600351,6.2200,6.5100,6.2200,6.4400,6.2500,9345288,59847624.0000,1.476461,1,3.040000,36.611557,2.730952,3.109080,24.119818,0
2013-07-25,sh.600351,6.4000,6.4600,6.3200,6.3200,6.4400,6460267,41241560.0000,1.020657,1,-1.863400,35.929354,2.680065,3.051147,23.670381,0
2013-07-26,sh.600351,6.3000,6.5000,6.3000,6.4300,6.3200,5749502,36854088.0000,0.908363,1,1.740500,36.554707,2.726712,3.104252,24.082365,0
2013-07-29,sh.600351,6.4500,6.6700,6.4100,6.5700,6.4300,15338191,101106264.0000,2.423279,1,2.177300,37.350610,2.786080,3.171841,24.606709,0
