date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-15,sz.000060,7.7200,7.8100,7.5500,7.6700,7.8500,3848247,29492711.3400,0.550957,1,-2.293000,6.904900,2.085275,0.969929,36.238936
2008-10-16,sz.000060,7.2500,7.3300,6.9300,6.9400,7.6700,6267244,44571547.2800,0.897287,1,-9.517600,6.247719,1.886807,0.877615,32.789859
2008-10-17,sz.000060,7.0000,7.1800,6.8600,6.9800,6.9400,3799285,26667196.4400,0.543947,1,0.576400,6.283729,1.897682,0.882674,32.978849
2008-10-20,sz.000060,7.0300,7.3200,6.9300,7.3200,6.9800,4433628,31726925.1500,0.634767,1,4.871100,6.589813,1.990119,0.925669,34.585269
2008-10-21,sz.000060,7.3500,7.7900,7.2300,7.4300,7.3200,9831498,74524742.3100,1.407584,1,1.502700,6.688841,2.020025,0.939580,35.104993
2008-10-22,sz.000060,7.2900,7.3500,7.0100,7.0500,7.4300,5744408,41213638.6700,0.822432,1,-5.114400,6.346746,1.916713,0.891526,33.309583
2008-10-23,sz.000060,6.8500,7.0500,6.8000,7.0200,7.0500,5240218,36235273.4900,0.750247,1,-0.425500,6.319739,1.908557,0.887732,33.167840
2008-10-24,sz.000060,7.0300,7.1000,6.8300,6.8800,7.0200,4430629,30802719.4500,0.634337,1,-1.994300,6.193704,1.870495,0.870028,32.506373
2008-10-27,sz.000060,6.6600,6.8000,6.2000,6.2300,6.8800,5324887,34788316.7300,0.762369,1,-9.447700,6.676396,1.649996,0.790923,36.266384
2008-10-28,sz.000060,6.1000,6.5800,6.0800,6.5200,6.2300,8431349,53945844.5300,1.207124,1,4.654900,6.987176,1.726801,0.827739,37.954546
2008-10-29,sz.000060,6.7100,6.7100,6.4500,6.5100,6.5200,6650097,43651094.8800,0.952100,1,-0.153400,6.976459,1.724153,0.826470,37.896334
2008-10-30,sz.000060,6.6000,6.8400,6.5500,6.7300,6.5100,8042637,54056799.1700,1.151472,1,3.379400,7.212223,1.782419,0.854400,39.177008
2008-10-31,sz.000060,6.6100,6.7100,6.4200,6.4600,6.7300,3960095,25920488.0400,0.566970,1,-4.011900,6.922877,1.710910,0.820122,37.605271
2008-11-03,sz.000060,6.3000,6.5000,6.3000,6.3500,6.4600,2224517,14239110.8200,0.318486,1,-1.702800,6.804995,1.681777,0.806157,36.964934
2008-11-04,sz.000060,6.3400,6.3900,6.0600,6.1200,6.3500,5341835,32825670.5200,0.764795,1,-3.622000,6.558515,1.620862,0.776958,35.626046
2008-11-05,sz.000060,6.2700,6.4700,6.2000,6.3500,6.1200,6167115,39215594.5500,0.882951,1,3.758200,6.804995,1.681777,0.806157,36.964934
2008-11-06,sz.000060,6.1200,6.2700,6.1000,6.2000,6.3500,2426223,14964419.8500,0.347365,1,-2.362200,6.644247,1.642050,0.787114,36.091746
2008-11-07,sz.000060,6.1700,6.3400,6.0800,6.2800,6.2000,3040424,19015243.0700,0.435300,1,1.290300,6.729979,1.663238,0.797271,36.557446
2008-11-10,sz.000060,6.4500,6.8700,6.4000,6.8500,6.2800,9295734,62111960.5200,1.330879,1,9.076400,7.340821,1.814201,0.869634,39.875558
2008-11-11,sz.000060,6.8100,7.2300,6.6200,6.9500,6.8500,15118359,106049993.4900,2.164509,1,1.459900,7.447986,1.840685,0.882330,40.457683
2008-11-12,sz.000060,6.8400,7.1700,6.8000,7.1400,6.9500,8837973,62116028.3600,1.265341,1,2.733800,7.651600,1.891006,0.906451,41.563721
2008-11-13,sz.000060,7.0900,7.8200,6.9500,7.6100,7.1400,15056004,111947626.5200,2.155582,1,6.582600,8.155277,2.015484,0.966119,44.299708
2008-11-14,sz.000060,7.7000,8.2100,7.5100,8.0300,7.6100,16618732,130749664.5700,2.379319,1,5.519100,8.605371,2.126720,1.019440,46.744633
2008-11-17,sz.000060,8.0400,8.3000,7.8100,8.2500,8.0300,24112775,195243461.6000,3.452248,1,2.739700,8.841135,2.184986,1.047370,48.025307
2008-11-18,sz.000060,8.1200,8.1900,7.4300,7.4300,8.2500,15641270,121310411.5800,2.100109,1,-9.939400,7.962380,1.967812,0.943268,43.251883
2008-11-19,sz.000060,7.2900,7.8800,7.2900,7.8400,7.4300,11133850,84704642.3000,1.494910,1,5.518200,8.401757,2.076399,0.995319,45.638595
2008-11-20,sz.000060,7.6900,8.2000,7.5400,7.8700,7.8400,15229518,120232504.5100,2.044824,1,0.382700,8.433907,2.084344,0.999127,45.813233
2008-11-21,sz.000060,7.5800,7.8000,7.3000,7.6000,7.8700,9797464,74514243.0800,1.315478,1,-3.430700,8.144561,2.012836,0.964850,44.241495
2008-11-24,sz.000060,7.6400,7.9500,7.3800,7.3900,7.6000,6017982,45958457.0300,0.808017,1,-2.763200,7.919514,1.957218,0.938189,43.019033
2008-11-25,sz.000060,7.6000,7.7800,7.3600,7.5200,7.3900,6202365,46748245.3900,0.832774,1,1.759100,8.058828,1.991648,0.954693,43.775795
2008-11-26,sz.000060,7.4600,7.6500,7.3700,7.4700,7.5200,4099646,30693232.7800,0.550448,1,-0.664900,8.005246,1.978406,0.948346,43.484733
2008-11-27,sz.000060,7.9900,8.0800,7.6000,7.6000,7.4700,11082726,86906651.4100,1.488046,1,1.740300,8.144561,2.012836,0.964850,44.241495
2008-11-28,sz.000060,7.6200,7.7100,7.3500,7.4000,7.6000,5524941,41303198.8900,0.741818,1,-2.631600,7.930230,1.959866,0.939459,43.077245
2008-12-01,sz.000060,7.4400,7.9500,7.2700,7.9000,7.4000,8713829,66658095.9700,1.169981,1,6.756800,8.466056,2.092290,1.002936,45.987870
2008-12-02,sz.000060,7.6100,8.3700,7.5600,8.1500,7.9000,26586616,214514235.2800,3.569709,1,3.164600,8.733970,2.158502,1.034674,47.443183
2008-12-03,sz.000060,8.1600,8.5200,8.0800,8.4000,8.1500,20582031,172547220.6800,2.763491,1,3.067500,9.001883,2.224713,1.066413,48.898495
2008-12-04,sz.000060,8.4500,9.0000,8.4100,8.4200,8.4000,23168945,201970362.6400,3.110828,1,0.238100,9.023316,2.230010,1.068952,49.014920
2008-12-05,sz.000060,8.3900,8.6000,8.3100,8.5400,8.4200,10325978,87305856.1400,1.386440,1,1.425200,9.151914,2.261792,1.084186,49.713470
2008-12-08,sz.000060,8.6500,9.2800,8.6500,9.2800,8.5400,23847064,214423451.3500,3.201878,1,8.665100,9.944937,2.457778,1.178132,54.021194
2008-12-09,sz.000060,9.4500,9.8500,9.3000,9.3500,9.2800,41001649,390542491.0400,5.505175,1,0.754300,10.019953,2.476318,1.187019,54.428682
2008-12-10,sz.000060,9.1800,9.5200,9.1500,9.4300,9.3500,13314971,124756629.3800,1.787763,1,0.855600,10.105685,2.497505,1.197175,54.894382
2008-12-11,sz.000060,9.4500,9.8000,9.1000,9.1400,9.4300,13103476,124419192.5300,1.759367,1,-3.075300,9.794906,2.420700,1.160359,53.206219
2008-12-12,sz.000060,9.0800,9.1900,8.3100,8.4600,9.1400,15438808,134114514.2900,2.072925,1,-7.439800,9.066182,2.240604,1.074030,49.247770
2008-12-15,sz.000060,8.6200,8.7700,8.3300,8.5500,8.4600,6477268,55446663.5800,0.869684,1,1.063800,9.162631,2.264440,1.085456,49.771682
2008-12-16,sz.000060,8.5200,8.9300,8.4100,8.9200,8.5500,9159731,79862020.1300,1.229851,1,4.327500,9.559142,2.362434,1.132429,51.925545
2008-12-17,sz.000060,8.9500,9.5200,8.9500,9.2900,8.9200,17184774,160269232.7100,2.307351,1,4.148000,9.955654,2.460427,1.179402,54.079407
2008-12-18,sz.000060,9.3000,9.4000,8.8900,9.3500,9.2900,9729037,89180953.7800,1.306290,1,0.645900,10.019953,2.476318,1.187019,54.428682
2008-12-19,sz.000060,9.3400,9.7200,9.2100,9.5000,9.3500,14876225,141734594.8500,1.997388,1,1.604300,10.180701,2.516045,1.206062,55.301869
2008-12-22,sz.000060,9.5200,9.6900,9.3400,9.5000,9.5000,9129578,86810525.6500,1.225803,1,0.000000,10.180701,2.516045,1.206062,55.301869
2008-12-23,sz.000060,9.4900,9.5400,8.8000,8.8000,9.5000,9125512,82932166.4500,1.225257,1,-7.368400,9.430544,2.330652,1.117194,51.226995
2008-12-24,sz.000060,8.7000,8.8700,8.5600,8.6400,8.8000,6738378,58643313.4000,0.904743,1,-1.818200,9.259080,2.288276,1.096882,50.295595
2008-12-25,sz.000060,8.6500,8.8000,8.4000,8.4800,8.6400,5480317,47002159.3000,0.735827,1,-1.851900,9.087615,2.245901,1.076569,49.364195
2008-12-26,sz.000060,8.5100,8.6000,8.4600,8.4700,8.4800,5367792,45667468.0700,0.720718,1,-0.117900,9.076899,2.243252,1.075300,49.305982
2008-12-29,sz.000060,8.5300,8.5300,8.0800,8.2800,8.4700,5425235,44647833.1600,0.728431,1,-2.243200,8.873285,2.192932,1.051178,48.199945
2008-12-30,sz.000060,8.2800,8.4200,7.9800,8.0600,8.2800,6146233,50302641.7700,0.825237,1,-2.657000,8.637521,2.134665,1.023249,46.919270
2008-12-31,sz.000060,8.0600,8.1500,7.6000,7.8000,8.0600,9641294,75248657.0900,1.294564,1,-3.225800,8.358891,2.065805,0.990241,45.405745
2009-01-05,sz.000060,8.1000,8.4400,8.1000,8.3500,7.8000,12839476,106654508.0000,1.723993,1,7.051300,8.948300,2.211471,1.060065,48.607432
2009-01-06,sz.000060,8.3200,8.9800,8.1800,8.9400,8.3500,14057875,121429845.7000,1.887591,1,7.065900,9.580575,2.367730,1.134968,52.041970
2009-01-07,sz.000060,8.8800,9.4400,8.8500,9.2100,8.9400,25203286,234397960.8600,3.384117,1,3.020100,9.869922,2.439239,1.169246,53.613707
2009-01-08,sz.000060,8.8800,9.3000,8.8000,9.0000,9.2100,14815913,134483357.9100,1.989375,1,-2.280100,9.644874,2.383621,1.142585,52.391244
2009-01-09,sz.000060,9.1500,9.6600,9.1000,9.6500,9.0000,26844541,253689028.1100,3.604493,1,7.222200,10.341449,2.555772,1.225105,56.175057
2009-01-12,sz.000060,9.6000,10.6200,9.5500,10.2700,9.6500,45337478,465577684.2400,6.087592,1,6.424900,11.005873,2.719977,1.303817,59.784231
2009-01-13,sz.000060,10.0000,10.1800,9.2400,9.3400,10.2700,25292920,245966008.5100,3.396152,1,-9.055500,10.009236,2.473669,1.185750,54.370469
2009-01-14,sz.000060,9.4000,10.1800,9.3900,10.1700,9.3400,20084129,199004288.2900,2.696753,1,8.886500,10.898708,2.693492,1.291121,59.202106
2009-01-15,sz.000060,9.9700,10.6700,9.9100,10.2900,10.1700,25406056,262571641.3500,3.411343,1,1.179900,11.027306,2.725274,1.306356,59.900656
2009-01-16,sz.000060,10.4000,10.8600,10.3800,10.4800,10.2900,28481971,301897656.4700,3.824355,1,1.846500,11.230921,2.775595,1.330477,61.006694
2009-01-19,sz.000060,10.5800,10.9000,10.1500,10.3400,10.4800,17120548,179945173.3200,2.298825,1,-1.335900,11.080889,2.738516,1.312703,60.191719
2009-01-20,sz.000060,10.3400,10.4000,9.9800,10.3500,10.3400,16085342,163508960.6100,2.159825,1,0.096700,11.091606,2.741164,1.313973,60.249931
2009-01-21,sz.000060,10.1500,10.3500,9.9000,10.1400,10.3500,13369257,135681699.9600,1.795128,1,-2.029000,10.866559,2.685547,1.287313,59.027469
2009-01-22,sz.000060,10.0700,10.6500,10.0700,10.6200,10.1400,16307648,170367383.6200,2.189674,1,4.733700,11.380952,2.812673,1.348251,61.821669
2009-01-23,sz.000060,10.5500,10.8000,10.4800,10.5500,10.6200,13808705,147515205.1900,1.854134,1,-0.659131,11.305936,2.794134,1.339364,61.414181
2009-02-02,sz.000060,10.7500,11.1200,10.5600,11.0000,10.5500,13143532,143542750.0800,1.764819,1,4.265400,11.788180,2.913315,1.396493,64.033743
2009-02-03,sz.000060,11.0000,11.6600,10.8500,11.3300,11.0000,14545004,165611389.5900,1.952999,1,3.000000,12.141825,3.000714,1.438388,65.954756
2009-02-04,sz.000060,11.5200,11.8500,11.2800,11.5000,11.3300,23969069,276869646.8300,3.218395,1,1.500400,12.324006,3.045738,1.459970,66.944368
2009-02-05,sz.000060,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,,0,0.000000,12.324006,3.045738,1.459970,66.944368
2009-02-06,sz.000060,11.9700,12.6000,11.5800,12.4200,11.5000,30012026,358882126.6600,4.029800,1,8.000000,13.309927,3.289397,1.576768,72.299917
2009-02-09,sz.000060,12.5100,13.6000,12.5100,13.5100,12.4200,32946506,434487266.8300,4.423821,1,8.776200,14.478028,3.578080,1.715147,78.645079
2009-02-10,sz.000060,13.5000,14.1800,13.0000,13.8000,13.5100,35621919,487945451.8200,4.783056,1,2.146600,14.788808,3.654886,1.751964,80.333242
2009-02-11,sz.000060,13.5500,14.0000,12.6000,12.9200,13.8000,60560637,806733447.8800,8.131649,1,-6.376800,13.845753,3.421821,1.640245,75.210542
2009-02-12,sz.000060,12.9200,13.1500,12.0100,12.5900,12.9200,43583004,539089115.7100,5.852014,1,-2.554200,13.492108,3.334421,1.598350,73.289530
2009-02-13,sz.000060,12.6500,12.9500,12.4800,12.8400,12.5900,38235327,486697110.4000,5.133966,1,1.985700,13.760021,3.400633,1.630088,74.744842
2009-02-16,sz.000060,12.8900,12.9800,12.4000,12.9800,12.8400,59478061,756162248.3900,7.986289,1,1.090300,13.910052,3.437712,1.647862,75.559817
2009-02-17,sz.000060,12.9900,13.4900,12.5000,12.7500,12.9800,49117078,640097214.7800,6.595090,1,-1.772000,13.663572,3.376797,1.618662,74.220930
2009-02-18,sz.000060,12.4000,12.7400,11.9800,12.0000,12.7500,28756663,355277019.6300,3.861239,1,-5.882400,12.859833,3.178162,1.523447,69.854993
2009-02-19,sz.000060,12.2000,12.4300,12.0000,12.2500,12.0000,18269624,222735070.0700,2.453114,1,2.083300,13.127746,3.244373,1.555185,71.310305
2009-02-20,sz.000060,12.3400,12.8800,12.0100,12.8300,12.2500,26260265,329255147.7200,3.526041,1,4.734700,13.749304,3.397985,1.628819,74.686630
2009-02-23,sz.000060,12.8500,13.7500,12.6500,13.5300,12.8300,44376716,593102168.2500,5.958588,1,5.456000,14.499461,3.583377,1.717686,78.761504
2009-02-24,sz.000060,13.5400,14.1800,13.3300,13.8300,13.5300,73449700,1015024379.6400,9.862300,1,2.217300,14.820957,3.662831,1.755773,80.507879
2009-02-25,sz.000060,14.3500,14.5900,13.1000,13.6000,13.8300,50663869,701204565.7000,6.802782,1,-1.663100,14.574477,3.601917,1.726573,79.168992
2009-02-26,sz.000060,13.8000,14.0600,12.2400,12.3600,13.6000,46274137,607062768.8100,6.213360,1,-9.117600,13.245628,3.273507,1.569150,71.950642
2009-02-27,sz.000060,12.0000,12.0000,11.1200,11.1200,12.3600,34332996,389351152.2500,4.609989,1,-10.032360,11.916778,2.945097,1.411727,64.732293
2009-03-02,sz.000060,10.7000,11.2900,10.5500,11.1000,11.1200,24841786,273158878.7400,3.335577,1,-0.179900,11.895345,2.939800,1.409188,64.615868
2009-03-03,sz.000060,10.7000,11.0900,10.6000,10.8800,11.1000,16967602,183953318.0400,2.278288,1,-1.982000,11.659582,2.881533,1.381259,63.335193
2009-03-04,sz.000060,11.0700,11.9700,10.7000,11.9700,10.8800,37409348,433901036.6200,5.023060,1,10.018380,12.827683,3.170216,1.519638,69.680355
2009-03-05,sz.000060,12.6000,13.1000,12.0400,12.5000,11.9700,59958252,760445467.4000,8.050765,1,4.427700,13.395659,3.310585,1.586924,72.765617
2009-03-06,sz.000060,12.1500,12.6800,11.9800,12.5100,12.5000,27966133,344254624.7300,3.755092,1,0.080000,13.406376,3.313234,1.588193,72.823830
2009-03-09,sz.000060,12.4800,12.6400,11.6000,11.6500,12.5100,21662849,262022970.6700,2.908732,1,-6.874500,12.484754,3.085465,1.479013,67.817555
2009-03-10,sz.000060,11.3500,12.2100,11.3500,12.1600,11.6500,21635670,257045331.4600,2.905083,1,4.377700,13.031297,3.220537,1.543760,70.786393
2009-03-11,sz.000060,12.5100,13.0000,12.1700,12.2500,12.1600,29194260,367803526.7100,3.919996,1,0.740100,13.127746,3.244373,1.555185,71.310305
2009-03-12,sz.000060,12.1500,12.5900,11.8000,12.5500,12.2500,22604807,276534536.5900,3.035212,1,2.449000,13.449242,3.323827,1.593272,73.056680
2009-03-13,sz.000060,12.5600,12.7500,12.2000,12.3000,12.5500,20170217,252041415.7000,2.708312,1,-1.992000,13.181328,3.257616,1.561533,71.601367
2009-03-16,sz.000060,12.1700,13.0000,12.0800,12.9600,12.3000,32349869,412281118.0500,4.343709,1,5.365900,13.888619,3.432415,1.645323,75.443392
2009-03-17,sz.000060,13.0100,14.2000,13.0100,14.1200,12.9600,64777126,890066548.0100,8.697809,1,8.950600,15.131736,3.739637,1.792589,82.196041
2009-03-18,sz.000060,14.2700,14.8400,14.0800,14.1100,14.1200,60364548,874968036.6500,8.105320,1,-0.070800,15.121020,3.736989,1.791320,82.137829
2009-03-19,sz.000060,14.3500,14.9800,14.1500,14.7800,14.1100,49470373,724987547.0900,6.642528,1,4.748400,15.839027,3.914436,1.876379,86.038066
2009-03-20,sz.000060,15.1600,16.2000,15.1200,16.1000,14.7800,77820010,1225086879.2400,10.449114,1,8.931000,17.253609,4.264034,2.043958,93.722115
2009-03-23,sz.000060,16.1000,17.4800,15.5600,16.4300,16.1000,58567510,966311933.2000,7.864026,1,2.049700,17.607254,4.351433,2.085853,95.643127
2009-03-24,sz.000060,16.4500,16.8400,15.9300,16.6000,16.4300,41077092,675224822.1100,5.515538,1,1.034700,17.789435,4.396457,2.107435,96.632740
2009-03-25,sz.000060,16.1600,17.5500,15.9900,16.6000,16.6000,46238556,779699623.8000,6.208583,1,0.000000,17.789435,4.396457,2.107435,96.632740
2009-03-26,sz.000060,16.7000,17.9700,15.8000,17.7600,16.6000,53942880,897536565.4000,7.243064,1,6.988000,19.032552,4.703679,2.254701,103.385389
2009-03-27,sz.000060,17.5000,17.9800,16.8700,17.1900,17.7600,54270862,941678108.6800,7.287103,1,-3.209500,18.421710,4.552717,2.182338,100.067277
2009-03-30,sz.000060,16.8000,16.9000,16.2000,16.4200,17.1900,33880810,559662979.3300,4.549273,1,-4.479300,17.596538,4.348785,2.084583,95.584915
2009-03-31,sz.000060,15.9100,16.6600,15.7500,16.4700,16.4200,24056647,392271033.3600,3.230154,1,0.304500,17.650120,4.362027,2.090931,95.875977
2009-04-01,sz.000060,16.6400,17.6800,16.6400,16.8700,16.4700,37272040,640752154.5100,5.004623,1,2.428700,18.078781,4.467966,2.141712,98.204477
2009-04-02,sz.000060,16.9900,17.2000,16.5100,17.0000,16.8700,27535782,463888477.6700,3.697308,1,0.770600,18.218096,4.502396,2.158216,98.961240
2009-04-03,sz.000060,17.1100,17.2100,16.2100,16.3500,17.0000,25305563,420884200.1900,3.397850,1,-3.823500,17.521522,4.330245,2.075696,95.177428
2009-04-07,sz.000060,16.2500,16.8100,16.0400,16.5500,16.3500,23501223,386392400.8300,3.155576,1,1.223200,17.735853,4.383215,2.101087,96.341677
2009-04-08,sz.000060,16.3700,16.4500,15.8400,15.8800,16.5500,19297348,311166672.6400,2.591110,1,-4.048300,17.017845,4.205767,2.016028,92.441440
2009-04-09,sz.000060,15.8800,16.2000,15.4000,16.0000,15.8800,21351896,338280460.0200,2.866980,1,0.755700,17.146444,4.237549,2.031263,93.139990
2009-04-10,sz.000060,16.3500,17.0900,16.3500,16.9600,16.0000,40752681,682399471.4600,5.471978,1,6.000000,18.175230,4.491802,2.153138,98.728390
2009-04-13,sz.000060,17.2900,17.3600,16.7200,17.1300,16.9600,34589464,592184219.6000,4.644426,1,1.002400,18.357411,4.536826,2.174720,99.718002
2009-04-14,sz.000060,17.0800,17.0800,16.6600,16.8100,17.1300,18835494,316818574.4900,2.529095,1,-1.868100,18.014482,4.452075,2.134095,97.855202
2009-04-15,sz.000060,16.8200,18.0100,16.7200,17.5600,16.8100,41298198,723788559.3600,5.545227,1,4.461600,18.818222,4.650710,2.229311,102.221139
2009-04-16,sz.000060,18.1600,18.7800,17.9100,18.4500,17.5600,43214534,795297839.5100,5.802538,1,5.068300,19.771993,4.886424,2.342300,107.402051
2009-04-17,sz.000060,18.1800,18.2000,17.0100,17.9000,18.4500,33615244,591745747.9900,4.513614,1,-2.981000,19.182584,4.740758,2.272475,104.200364
2009-04-20,sz.000060,17.6000,17.8200,17.2800,17.7700,17.9000,24789840,436267142.9100,3.328602,1,-0.726300,19.043269,4.706328,2.255971,103.443602
2009-04-21,sz.000060,16.9900,17.2900,16.5200,17.0500,17.7700,39483819,667910605.8800,5.301605,1,-4.051800,50.474478,5.010407,2.340004,-47.114497
2009-04-22,sz.000060,17.0600,17.2500,15.4400,15.6100,17.0500,30643320,499299884.3300,4.114566,1,-8.445700,46.211531,4.587241,2.142373,-43.135326
2009-04-23,sz.000060,15.5500,16.3000,15.0100,16.0300,15.6100,23708726,369690366.7000,3.183438,1,2.690600,47.454891,4.710664,2.200015,-44.295917
2009-04-24,sz.000060,16.0000,16.0000,15.3200,15.4800,16.0300,21715007,339907518.3300,2.915736,1,-3.431100,45.826682,4.549038,2.124531,-42.776095
2009-04-27,sz.000060,15.4000,15.4500,14.6900,14.6900,15.4800,18804551,282235855.1100,2.524941,1,-5.103400,43.487982,4.316884,2.016109,-40.593077
2009-04-28,sz.000060,14.5700,15.2600,14.4800,15.0000,14.6900,16063174,241730775.5500,2.156848,1,2.110300,44.405699,4.407983,2.058654,-41.449704
2009-04-29,sz.000060,14.8000,15.7700,14.7000,15.5400,15.0000,15927938,245818338.8200,2.138690,1,3.600000,46.004305,4.566670,2.132766,-42.941894
2009-04-30,sz.000060,15.6800,16.0900,15.4800,15.5800,15.5400,14904644,235081817.6500,2.001289,1,0.257400,201.781453,4.426095,2.293916,-62.282535
2009-05-04,sz.000060,15.9000,16.7000,15.9000,16.6100,15.5800,19607290,320035708.3200,2.632727,1,6.611000,215.121305,4.718706,2.445568,-66.400058
2009-05-05,sz.000060,16.7500,16.7600,16.3900,16.4300,16.6100,16350244,270815420.3300,2.195394,1,-1.083700,212.790069,4.667570,2.419065,-65.680491
2009-05-06,sz.000060,16.4000,16.9000,16.0600,16.6200,16.4300,28091852,461520222.7600,3.771973,1,1.156400,215.250818,4.721547,2.447040,-66.440034
2009-05-07,sz.000060,17.1000,17.8600,16.8600,17.0500,16.6200,44821176,775619378.6100,6.018267,1,2.587200,220.819883,4.843705,2.510351,-68.159000
2009-05-08,sz.000060,16.8000,17.1400,16.4500,16.7600,17.0500,18742493,314224900.9700,2.516608,1,-1.700900,217.064002,4.761320,2.467653,-66.999697
2009-05-11,sz.000060,16.8300,16.9600,16.0000,16.0900,16.7600,20642907,343403929.2600,2.771782,1,-3.997600,208.386622,4.570980,2.369006,-64.321308
2009-05-12,sz.000060,16.0900,16.5000,16.0000,16.4000,16.0900,11821871,191732314.4200,1.587356,1,1.926700,212.401529,4.659048,2.414648,-65.560563
2009-05-13,sz.000060,16.5100,17.3000,16.4100,16.8800,16.4000,31280446,530804000.4000,4.200115,1,2.926800,218.618159,4.795410,2.485321,-67.479409
2009-05-14,sz.000060,16.5000,16.7000,16.2000,16.3900,16.8800,15596859,255895199.7900,2.094235,1,-2.902800,212.272016,4.656207,2.413176,-65.520587
2009-05-15,sz.000060,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,212.272016,4.656207,2.413176,-65.520587
2009-05-18,sz.000060,16.1300,17.2000,15.7500,16.9500,16.3900,23479152,385429983.6700,3.152613,1,3.416700,219.524751,4.815296,2.495627,-67.759240
2009-05-19,sz.000060,17.0100,18.3100,16.8300,18.1300,16.9500,57380207,1010680583.1300,7.704604,1,6.961700,234.807300,5.150520,2.669364,-72.476403
2009-05-20,sz.000060,17.9800,18.5200,17.6800,17.8000,18.1300,33814627,609535961.2300,4.540386,1,-1.820200,230.533367,5.056771,2.620777,-71.157196
2009-05-21,sz.000060,17.5500,18.2000,17.4200,17.6400,17.8000,21733834,386944545.7100,2.918264,1,-0.898900,228.461157,5.011317,2.597219,-70.517581
2009-05-22,sz.000060,17.4500,17.7700,17.1500,17.5200,17.6400,14381925,251157226.0100,1.931102,1,-0.680300,226.907000,4.977227,2.579551,-70.037870
