date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-02,sh.600051,7.8500,8.0000,7.7700,7.9200,7.9000,5346859,42263828.0000,1.719911,1,0.253164,5.180354,1.035436,0.337524,69.042793
2018-05-03,sh.600051,7.9100,7.9700,7.7400,7.7900,7.9200,4112177,32155060.0000,1.322754,1,-1.641416,5.095323,1.018440,0.331984,67.909515
2018-05-04,sh.600051,7.7800,7.8300,7.5800,7.6400,7.7900,5093619,39126827.0000,1.638452,1,-1.925547,4.997210,0.998829,0.325591,66.601886
2018-05-07,sh.600051,7.6500,7.7300,7.6200,7.7200,7.6400,3062878,23571183.0000,0.985228,1,1.047119,5.049537,1.009288,0.329001,67.299288
2018-05-08,sh.600051,7.7300,7.7500,7.6500,7.7400,7.7200,3232248,24910929.0000,1.039709,1,0.259067,5.062619,1.011903,0.329853,67.473639
2018-05-09,sh.600051,7.7200,7.7500,7.6800,7.7300,7.7400,2721692,20985588.0000,0.875480,1,-0.129196,5.056078,1.010596,0.329427,67.386463
2018-05-10,sh.600051,7.7300,7.7500,7.6700,7.7200,7.7300,2679075,20654135.0000,0.861771,1,-0.129369,5.049537,1.009288,0.329001,67.299288
2018-05-11,sh.600051,7.7200,7.7600,7.6700,7.7300,7.7200,2893679,22333694.0000,0.930803,1,0.129537,5.056078,1.010596,0.329427,67.386463
2018-05-14,sh.600051,7.7300,7.7900,7.7100,7.7700,7.7300,3263367,25317445.0000,1.049719,1,0.517464,5.082241,1.015825,0.331132,67.735164
2018-05-15,sh.600051,7.7600,7.8700,7.7100,7.8200,7.7700,2773695,21635125.0000,0.892208,1,0.643503,5.114946,1.022362,0.333262,68.171041
2018-05-16,sh.600051,7.8000,7.8300,7.6600,7.6800,7.8200,2195217,16993525.0000,0.706130,1,-1.790286,5.023374,1.004059,0.327296,66.950587
2018-05-17,sh.600051,7.7000,7.7600,7.6600,7.6900,7.6800,1739137,13390007.0000,0.559424,1,0.130211,5.029915,1.005366,0.327722,67.037762
2018-05-18,sh.600051,7.6900,7.7300,7.6600,7.7200,7.6900,1690289,13020500.0000,0.543711,1,0.390114,5.049537,1.009288,0.329001,67.299288
2018-05-21,sh.600051,7.7500,7.8300,7.7400,7.8200,7.7200,2932243,22824992.0000,0.943207,1,1.295342,5.114946,1.022362,0.333262,68.171041
2018-05-22,sh.600051,7.8200,7.8300,7.7300,7.7900,7.8200,2327999,18089579.0000,0.748842,1,-0.383634,5.095323,1.018440,0.331984,67.909515
2018-05-23,sh.600051,7.7800,7.7800,7.7100,7.7200,7.7900,1676520,12984885.0000,0.539282,1,-0.898590,5.049537,1.009288,0.329001,67.299288
2018-05-24,sh.600051,7.7300,7.7300,7.6500,7.7000,7.7200,1556800,11977607.0000,0.500772,1,-0.259067,5.036455,1.006674,0.328148,67.124938
2018-05-25,sh.600051,7.6600,7.6900,7.5400,7.5500,7.7000,1941563,14775151.0000,0.624538,1,-1.948047,4.938343,0.987063,0.321756,65.817309
2018-05-28,sh.600051,7.5400,7.5500,7.4000,7.4100,7.5500,1956979,14593484.0000,0.629497,1,-1.854309,4.846771,0.968760,0.315790,64.596856
2018-05-29,sh.600051,7.4400,7.6600,7.4000,7.5000,7.4100,3015431,22629996.0000,0.969966,1,1.214577,4.905638,0.980526,0.319625,65.381433
2018-05-30,sh.600051,7.4200,7.4300,7.1600,7.1900,7.5000,2506784,18313891.0000,0.806351,1,-4.133333,4.702872,0.939998,0.306414,62.679000
2018-05-31,sh.600051,7.2500,7.3200,7.2100,7.2800,7.1900,1675597,12194039.0000,0.538985,1,1.251741,4.761740,0.951764,0.310249,63.463577
2018-06-01,sh.600051,7.2500,7.3400,7.1000,7.2800,7.2800,3610836,26013765.0000,1.161489,1,0.000000,4.761740,0.951764,0.310249,63.463577
2018-06-04,sh.600051,7.2300,7.2700,7.2100,7.2400,7.2800,1448354,10485121.0000,0.465888,1,-0.549457,4.735576,0.946535,0.308545,63.114876
2018-06-05,sh.600051,7.2300,7.7600,7.2100,7.7300,7.2400,5422459,40571541.0000,1.744229,1,6.767959,5.056078,1.010596,0.329427,67.386463
2018-06-06,sh.600051,7.6100,7.9100,7.5600,7.8700,7.7300,5415433,41949564.0000,1.741969,1,1.811124,5.147650,1.028899,0.335393,68.606917
2018-06-07,sh.600051,7.8100,7.9000,7.7600,7.8300,7.8700,2302578,18053793.0000,0.740665,1,-0.508259,5.121487,1.023669,0.333689,68.258216
2018-06-08,sh.600051,7.8200,7.8200,7.6600,7.7700,7.8300,2029209,15694827.0000,0.652731,1,-0.766283,5.082241,1.015825,0.331132,67.735164
2018-06-11,sh.600051,7.6900,7.8900,7.4800,7.7900,7.7700,2752578,21137651.0000,0.885415,1,0.257400,5.095323,1.018440,0.331984,67.909515
2018-06-12,sh.600051,7.7200,7.8200,7.6300,7.7900,7.7900,1978100,15298433.0000,0.636291,1,0.000000,5.095323,1.018440,0.331984,67.909515
2018-06-13,sh.600051,7.7300,7.7900,7.6800,7.7100,7.7900,1515764,11720362.0000,0.487572,1,-1.026957,5.042996,1.007981,0.328575,67.212113
2018-06-14,sh.600051,7.7200,7.7800,7.6200,7.7500,7.7100,2669955,20607456.0000,0.858838,1,0.518806,5.069160,1.013210,0.330279,67.560814
2018-06-15,sh.600051,7.7500,7.7500,7.1600,7.6900,7.7500,4973438,37985578.0000,1.599793,1,-0.774193,5.029915,1.005366,0.327722,67.037762
2018-06-19,sh.600051,7.6300,7.7000,6.9200,7.1400,7.6900,4908150,36038863.0000,1.578792,1,-7.152148,4.670168,0.933461,0.304283,62.243124
2018-06-20,sh.600051,7.0800,7.0800,6.4300,6.4300,7.1400,12972402,85357938.0000,4.172800,1,-9.943978,4.205767,0.840638,0.274025,56.053682
2018-06-21,sh.600051,6.3000,6.4400,6.1100,6.1900,6.4300,6636801,41649964.0000,2.134843,1,-3.732501,4.048787,0.809261,0.263797,53.961476
2018-06-22,sh.600051,6.0500,6.2600,6.0500,6.2300,6.1900,3053179,18800149.0000,0.982109,1,0.646203,4.074950,0.814491,0.265502,54.310177
2018-06-25,sh.600051,6.2500,6.2900,6.1300,6.1400,6.2300,1895843,11787860.0000,0.609831,1,-1.444625,4.016083,0.802724,0.261666,53.525600
2018-06-26,sh.600051,6.0600,6.1800,6.0000,6.1400,6.1400,2484168,15208863.0000,0.799076,1,0.000000,4.016083,0.802724,0.261666,53.525600
2018-06-27,sh.600051,6.1400,6.2100,6.1100,6.1700,6.1400,2162806,13303042.0000,0.695704,1,0.488603,4.035705,0.806646,0.262945,53.787125
2018-06-28,sh.600051,6.1500,6.2300,6.0400,6.0600,6.1700,4596902,28221070.0000,1.478674,1,-1.782822,3.963756,0.792265,0.258257,52.828198
2018-06-29,sh.600051,6.0600,6.2500,6.0500,6.2400,6.0600,3091640,19067213.0000,0.994480,1,2.970294,4.081491,0.815798,0.265928,54.397352
2018-07-02,sh.600051,6.2100,6.2800,6.0300,6.0900,6.2400,2399700,14798215.0000,0.771906,1,-2.403840,3.983378,0.796187,0.259536,53.089723
2018-07-03,sh.600051,6.1000,6.2300,6.0600,6.2200,6.0900,2124498,13046255.0000,0.683382,1,2.134641,4.068410,0.813183,0.265076,54.223002
2018-07-04,sh.600051,6.2100,6.2100,6.0800,6.1100,6.2200,1613375,9896645.0000,0.518970,1,-1.768483,3.996460,0.798802,0.260388,53.264074
2018-07-05,sh.600051,6.1100,6.1800,6.0000,6.0500,6.1100,2161875,13219665.0000,0.695405,1,-0.981996,3.957215,0.790958,0.257831,52.741022
2018-07-06,sh.600051,5.9600,6.0500,5.8800,5.9900,5.9200,1900500,11346991.0000,0.611329,1,1.182427,3.917970,0.783114,0.255274,52.217971
2018-07-09,sh.600051,6.0200,6.0800,5.9900,6.0700,5.9900,1248586,7553772.0000,0.401630,1,1.335566,3.970297,0.793573,0.258683,52.915373
2018-07-10,sh.600051,6.0800,6.1300,6.0500,6.1200,6.0700,1390500,8467448.0000,0.447279,1,0.823719,4.003001,0.800109,0.260814,53.351249
2018-07-11,sh.600051,6.0800,6.0800,5.8200,5.9000,6.1200,2065500,12254650.0000,0.664404,1,-3.594768,3.859102,0.771347,0.251438,51.433394
2018-07-12,sh.600051,5.8600,6.0800,5.8600,6.0500,5.9000,2453020,14717040.0000,0.789057,1,2.542374,3.957215,0.790958,0.257831,52.741022
2018-07-13,sh.600051,6.0500,6.1100,6.0300,6.1000,6.0500,2051601,12456784.0000,0.659933,1,0.826442,3.989919,0.797495,0.259962,53.176899
2018-07-16,sh.600051,6.1000,6.1400,6.0600,6.0900,6.1000,1700902,10353639.0000,0.547125,1,-0.163930,3.983378,0.796187,0.259536,53.089723
2018-07-17,sh.600051,6.1100,6.1100,6.0500,6.1000,6.0900,1753900,10658858.0000,0.564173,1,0.164199,3.989919,0.797495,0.259962,53.176899
2018-07-18,sh.600051,6.1100,6.2600,6.0900,6.1500,6.1000,2929944,18078425.0000,0.942468,1,0.819675,4.022624,0.804032,0.262093,53.612775
2018-07-19,sh.600051,6.1300,6.2400,6.0600,6.0800,6.1500,2245457,13775047.0000,0.722291,1,-1.138214,3.976838,0.794880,0.259109,53.002548
2018-07-20,sh.600051,6.0500,6.1600,6.0200,6.1400,6.0800,1804958,11038509.0000,0.580596,1,0.986841,4.016083,0.802724,0.261666,53.525600
2018-07-23,sh.600051,6.1400,6.2100,6.1000,6.2000,6.1400,2337082,14424336.0000,0.751763,1,0.977198,4.055328,0.810568,0.264223,54.048651
2018-07-24,sh.600051,6.1700,6.3900,6.1700,6.3500,6.2000,2865435,18065927.0000,0.921717,1,2.419356,4.153441,0.830179,0.270616,55.356280
2018-07-25,sh.600051,6.3600,6.6400,6.3300,6.5700,6.3500,4522507,29453541.0000,1.454744,1,3.464571,4.297339,0.858941,0.279992,57.274135
2018-07-26,sh.600051,6.5700,6.6900,6.4500,6.6800,6.5700,3690235,24301586.0000,1.187029,1,1.674272,4.369289,0.873322,0.284679,58.233063
2018-07-27,sh.600051,6.6700,6.6900,6.5200,6.5200,6.6800,2617961,17247366.0000,0.842113,1,-2.395207,4.264635,0.852404,0.277861,56.838259
2018-07-30,sh.600051,6.5000,6.5600,6.4100,6.4700,6.5200,2500137,16160853.0000,0.804213,1,-0.766874,4.231931,0.845867,0.275730,56.402383
2018-07-31,sh.600051,6.4500,6.4900,6.3900,6.4500,6.4700,1666401,10737467.0000,0.536027,1,-0.309119,4.218849,0.843253,0.274878,56.228032
2018-08-01,sh.600051,6.4700,6.4800,6.3500,6.3600,6.4500,1613552,10345233.0000,0.519027,1,-1.395344,4.159981,0.831486,0.271042,55.443455
2018-08-02,sh.600051,6.2800,6.3500,6.0600,6.1600,6.3600,2775546,17095683.0000,0.892803,1,-3.144658,4.029164,0.805339,0.262519,53.699950
2018-08-03,sh.600051,6.1600,6.3000,6.1500,6.2700,6.1600,1726081,10747523.0000,0.555224,1,1.785716,4.101114,0.819720,0.267207,54.658878
2018-08-06,sh.600051,6.2300,6.2500,6.1000,6.1000,6.2700,1504956,9283848.0000,0.484095,1,-2.711325,3.989919,0.797495,0.259962,53.176899
2018-08-07,sh.600051,6.1700,6.3300,6.1600,6.2500,6.1000,2984429,18596224.0000,0.959994,1,2.459018,4.088032,0.817105,0.266354,54.484527
2018-08-08,sh.600051,6.2100,6.3300,6.1300,6.1700,6.2500,1584712,9831059.0000,0.509750,1,-1.279999,4.035705,0.806646,0.262945,53.787125
2018-08-09,sh.600051,6.1800,6.2500,6.0900,6.2100,6.1700,2634900,16340589.0000,0.847562,1,0.648298,4.061869,0.811876,0.264650,54.135826
2018-08-10,sh.600051,6.2100,6.3200,6.2100,6.3100,6.2100,2526815,15829022.0000,0.812794,1,1.610304,4.127277,0.824949,0.268911,55.007579
2018-08-13,sh.600051,6.2500,6.2700,6.1000,6.2500,6.3100,1735900,10764731.0000,0.558383,1,-0.950871,4.088032,0.817105,0.266354,54.484527
2018-08-14,sh.600051,6.2700,6.3500,6.2600,6.3100,6.2500,1824779,11499585.0000,0.586972,1,0.959999,3.968981,0.835587,0.280871,5.669843
2018-08-15,sh.600051,6.3500,6.3500,6.1900,6.2000,6.3100,1368300,8562808.0000,0.440138,1,-1.743267,3.899792,0.821021,0.275974,5.571003
2018-08-16,sh.600051,6.1700,6.2400,6.1400,6.2000,6.2000,1301200,8053043.0000,0.418554,1,0.000000,3.899792,0.821021,0.275974,5.571003
2018-08-17,sh.600051,6.2300,6.2500,6.1300,6.1900,6.2000,2652602,16385090.0000,0.853256,1,-0.161286,3.893502,0.819697,0.275529,5.562017
2018-08-20,sh.600051,6.1800,6.2400,6.1400,6.2000,6.1900,1006311,6221279.0000,0.323698,1,0.161547,3.899792,0.821021,0.275974,5.571003
2018-08-21,sh.600051,6.1700,6.2800,6.1600,6.2600,6.2000,1097335,6845104.0000,0.352977,1,0.967749,3.937531,0.828966,0.278645,5.624916
2018-08-22,sh.600051,6.2600,6.2600,6.1500,6.1800,6.2600,915490,5690340.0000,0.294483,1,-1.277962,3.887212,0.818372,0.275084,5.553032
2018-08-23,sh.600051,6.2300,6.2400,6.1800,6.2200,6.1800,777797,4829515.0000,0.250192,1,0.647249,3.912372,0.823669,0.276865,5.588974
2018-08-24,sh.600051,6.2200,6.2300,6.1800,6.1800,6.2200,775601,4810684.0000,0.249486,1,-0.643086,3.887212,0.818372,0.275084,5.553032
2018-08-27,sh.600051,6.1800,6.2900,6.1800,6.2900,6.1800,1460624,9136942.0000,0.469835,1,1.779938,3.956401,0.832939,0.279980,5.651872
2018-08-28,sh.600051,6.3200,6.3600,6.2500,6.2800,6.2900,1228800,7731684.0000,0.395265,1,-0.158979,3.950111,0.831615,0.279535,5.642887
2018-08-29,sh.600051,6.3000,6.3000,6.2200,6.2400,6.2800,983125,6150678.0000,0.316239,1,-0.636950,3.924951,0.826318,0.277755,5.606945
2018-08-30,sh.600051,6.2400,6.2600,6.1500,6.1500,6.2400,1119400,6930992.0000,0.360075,1,-1.442303,3.868342,0.814400,0.273749,5.526075
2018-08-31,sh.600051,6.1500,6.1900,6.0900,6.1100,6.1500,977010,5999789.0000,0.314272,1,-0.650406,3.843182,0.809103,0.271968,5.490133
2018-09-03,sh.600051,6.1100,6.1100,6.0000,6.0300,6.1100,1499403,9066004.0000,0.482309,1,-1.309328,3.792862,0.798509,0.268407,5.418249
2018-09-04,sh.600051,6.0200,6.1300,6.0100,6.1100,6.0300,923900,5627690.0000,0.297189,1,1.326699,3.843182,0.809103,0.271968,5.490133
2018-09-05,sh.600051,6.1200,6.1300,6.0300,6.0400,6.1100,1045800,6365989.0000,0.336400,1,-1.145666,3.799152,0.799833,0.268852,5.427235
2018-09-06,sh.600051,6.0500,6.1000,6.0000,6.0100,6.0400,862400,5210744.0000,0.277406,1,-0.496684,3.780282,0.795860,0.267517,5.400278
2018-09-07,sh.600051,6.0300,6.1200,6.0200,6.0800,6.0100,1171901,7134077.0000,0.376962,1,1.164720,3.824312,0.805130,0.270633,5.463177
2018-09-10,sh.600051,6.0700,6.0700,5.9300,5.9500,6.0800,1215059,7283560.0000,0.390845,1,-2.138160,3.742542,0.787915,0.264846,5.346365
2018-09-11,sh.600051,5.9600,6.0400,5.9400,6.0100,5.9500,843926,5059041.0000,0.271464,1,1.008410,3.780282,0.795860,0.267517,5.400278
2018-09-12,sh.600051,6.0100,6.0900,6.0000,6.0600,6.0100,1011729,6120663.0000,0.325440,1,0.831942,3.811732,0.802482,0.269743,5.445206
2018-09-13,sh.600051,6.0700,6.1300,6.0600,6.1000,6.0600,805352,4901723.0000,0.259056,1,0.660065,3.836892,0.807778,0.271523,5.481148
2018-09-14,sh.600051,6.1200,6.1200,6.0100,6.0300,6.1000,901219,5451651.0000,0.289893,1,-1.147536,3.792862,0.798509,0.268407,5.418249
2018-09-17,sh.600051,6.0300,6.0800,5.9800,5.9900,6.0300,760474,4571858.0000,0.244620,1,-0.663357,3.767702,0.793212,0.266627,5.382307
2018-09-18,sh.600051,5.9900,6.0700,5.9700,6.0600,5.9900,1244413,7495994.0000,0.400287,1,1.168617,3.811732,0.802482,0.269743,5.445206
2018-09-19,sh.600051,6.0900,6.1400,6.0200,6.1300,6.0600,1832697,11174349.0000,0.589519,1,1.155118,3.855762,0.811751,0.272858,5.508104
2018-09-20,sh.600051,6.1200,6.1500,6.0800,6.0800,6.1300,1396245,8524207.0000,0.449127,1,-0.815664,3.824312,0.805130,0.270633,5.463177
2018-09-21,sh.600051,6.1100,6.1600,6.0800,6.1500,6.0800,1802840,11053590.0000,0.579915,1,1.151319,3.868342,0.814400,0.273749,5.526075
2018-09-25,sh.600051,6.1400,6.1400,6.0700,6.1100,6.1500,1499326,9151170.0000,0.482284,1,-0.650406,3.843182,0.809103,0.271968,5.490133
2018-09-26,sh.600051,6.1200,6.1700,6.1000,6.1300,6.1100,1512330,9284967.0000,0.486467,1,0.327332,3.855762,0.811751,0.272858,5.508104
2018-09-27,sh.600051,6.1300,6.1500,6.0300,6.0400,6.1300,1694549,10349401.0000,0.545081,1,-1.468192,3.799152,0.799833,0.268852,5.427235
2018-09-28,sh.600051,6.0400,6.1200,6.0400,6.1000,6.0400,1570310,9570031.0000,0.505118,1,0.993376,3.836892,0.807778,0.271523,5.481148
2018-10-08,sh.600051,6.0800,6.1000,5.9200,5.9400,6.1000,1690389,10148464.0000,0.543743,1,-2.622948,3.736252,0.786591,0.264401,5.337380
2018-10-09,sh.600051,5.9300,5.9800,5.8900,5.9700,5.9400,1150669,6827161.0000,0.370133,1,0.505046,3.755122,0.790564,0.265737,5.364336
2018-10-10,sh.600051,5.9700,5.9900,5.9100,5.9500,5.9700,758187,4512274.0000,0.243884,1,-0.335008,3.742542,0.787915,0.264846,5.346365
2018-10-11,sh.600051,5.7800,5.7800,5.3600,5.3900,5.9500,3460311,19069985.0000,1.113070,1,-9.411764,3.390303,0.713758,0.239920,4.843178
2018-10-12,sh.600051,5.3800,5.3800,5.0600,5.2500,5.3900,4003731,20788296.0000,1.287870,1,-2.597400,3.302243,0.695219,0.233688,4.717381
2018-10-15,sh.600051,5.2100,5.2500,5.1000,5.1100,5.2500,2211159,11459342.0000,0.711258,1,-2.666664,3.214183,0.676680,0.227456,4.591584
2018-10-16,sh.600051,5.1100,5.1600,4.9900,5.0100,5.1100,1794508,9121183.0000,0.577235,1,-1.956945,3.151283,0.663438,0.223005,4.501730
2018-10-17,sh.600051,5.1000,5.1200,5.0100,5.0800,5.0100,1585609,8029067.0000,0.510039,1,1.397200,3.195313,0.672707,0.226121,4.564628
2018-10-18,sh.600051,5.0800,5.0800,4.9100,4.9200,5.0800,1342395,6673356.0000,0.431805,1,-3.149603,3.094673,0.651520,0.218999,4.420860
2018-10-19,sh.600051,4.8700,5.0300,4.8200,5.0300,4.9200,2483339,12292303.0000,0.798810,1,2.235775,3.163863,0.666086,0.223895,4.519701
2018-10-22,sh.600051,5.1000,5.4300,5.0900,5.3700,5.0300,5260181,27871909.0000,1.692029,1,6.759437,3.377723,0.711110,0.239029,4.825207
2018-10-23,sh.600051,5.3400,5.4000,5.3100,5.3600,5.3700,2307101,12339628.0000,0.742119,1,-0.186215,3.635851,0.717198,0.299859,8.661626
2018-10-24,sh.600051,5.3500,5.4200,5.3200,5.3800,5.3600,1394094,7481117.0000,0.448435,1,0.373134,3.649417,0.719874,0.300978,8.693946
2018-10-25,sh.600051,5.3000,5.4300,5.2600,5.3900,5.3800,2182726,11684665.0000,0.702112,1,0.185869,3.656201,0.721212,0.301537,8.710106
2018-10-26,sh.600051,5.4400,5.5900,5.4200,5.4600,5.3900,2197263,12084918.0000,0.706788,1,1.298705,3.703684,0.730579,0.305453,8.823224
2018-10-29,sh.600051,5.4600,5.4600,5.3100,5.3300,5.4600,1634383,8800680.0000,0.525728,1,-2.380955,3.615501,0.713184,0.298181,8.613147
2018-10-30,sh.600051,5.3600,5.4900,5.3500,5.4600,5.3300,2672100,14531973.0000,0.859528,1,2.439027,3.703684,0.730579,0.305453,8.823224
2018-10-31,sh.600051,5.4800,5.5500,5.4600,5.4800,5.4600,1880700,10362715.0000,0.604960,1,0.366300,3.717250,0.733255,0.306572,8.855543
2018-11-01,sh.600051,5.5200,5.5700,5.4900,5.4900,5.4800,2188200,12116273.0000,0.703873,1,0.182477,3.724034,0.734593,0.307132,8.871703
2018-11-02,sh.600051,5.5400,5.6200,5.5200,5.6100,5.4900,2477287,13816839.0000,0.796863,1,2.185799,3.805433,0.750649,0.313845,9.065620
2018-11-05,sh.600051,5.6100,5.6900,5.5700,5.6500,5.6100,2355887,13260803.0000,0.757812,1,0.713012,3.832566,0.756002,0.316083,9.130259
2018-11-06,sh.600051,5.6400,5.8500,5.6200,5.8100,5.6500,5045552,29010155.0000,1.622990,1,2.831856,3.941099,0.777410,0.325034,9.388815
2018-11-07,sh.600051,5.7700,5.7900,5.6700,5.7100,5.8100,2739202,15695621.0000,0.881112,1,-1.721169,3.873266,0.764030,0.319439,9.227218
2018-11-08,sh.600051,5.7300,5.8100,5.7200,5.7300,5.7100,2711352,15601158.0000,0.872154,1,0.350262,3.886833,0.766706,0.320558,9.259537
2018-11-09,sh.600051,5.7500,5.7700,5.6900,5.7000,5.7300,2033400,11628766.0000,0.654079,1,-0.523564,3.866483,0.762692,0.318880,9.211058
2018-11-12,sh.600051,5.7500,5.9300,5.7500,5.9100,5.7000,5203761,30479975.0000,1.673881,1,3.684211,4.008932,0.790791,0.330628,9.550413
2018-11-13,sh.600051,5.8600,6.0300,5.8200,6.0100,5.9100,5880283,35064868.0000,1.891496,1,1.692054,4.076765,0.804172,0.336222,9.712010
2018-11-14,sh.600051,6.0000,6.1300,5.9900,6.0400,6.0100,5036500,30486285.0000,1.620078,1,0.499164,4.097115,0.808186,0.337901,9.760489
2018-11-15,sh.600051,6.0300,6.1200,6.0200,6.1000,6.0400,3588425,21782456.0000,1.154280,1,0.993376,4.137815,0.816214,0.341257,9.857448
2018-11-16,sh.600051,6.1000,6.2700,6.0800,6.2600,6.1000,4403323,27338632.0000,1.416406,1,2.622956,4.246348,0.837623,0.350208,10.116004
2018-11-19,sh.600051,6.2600,6.2800,6.1300,6.2400,6.2600,3445372,21394404.0000,1.108264,1,-0.319496,4.232781,0.834947,0.349090,10.083684
2018-11-20,sh.600051,6.2100,6.2800,6.0700,6.1400,6.2400,3778829,23264863.0000,1.215527,1,-1.602563,4.164948,0.821566,0.343495,9.922087
2018-11-21,sh.600051,6.0800,6.1900,6.0500,6.1900,6.1400,3458041,21193365.0000,1.112339,1,0.814335,4.198865,0.828257,0.346292,10.002886
2018-11-22,sh.600051,6.2200,6.2300,6.1500,6.1800,6.1900,2525488,15633151.0000,0.812367,1,-0.161555,4.192082,0.826919,0.345733,9.986726
2018-11-23,sh.600051,6.1600,6.2300,5.8700,5.8800,6.1800,3697084,22122301.0000,1.189232,1,-4.854364,3.988582,0.786777,0.328950,9.501933
2018-11-26,sh.600051,5.8900,5.9800,5.8100,5.8600,5.8800,2422385,14293009.0000,0.779203,1,-0.340136,3.975016,0.784101,0.327831,9.469614
2018-11-27,sh.600051,5.8900,5.9600,5.8800,5.9100,5.8600,1811873,10743255.0000,0.582821,1,0.853237,4.008932,0.790791,0.330628,9.550413
2018-11-28,sh.600051,5.9400,5.9700,5.7800,5.9200,5.9100,1480401,8709247.0000,0.476197,1,0.169209,4.015716,0.792129,0.331188,9.566572
2018-11-29,sh.600051,5.9600,5.9900,5.8100,5.8200,5.9200,2462437,14580737.0000,0.792086,1,-1.689188,3.947883,0.778749,0.325593,9.404975
2018-11-30,sh.600051,5.8100,5.8600,5.6900,5.8100,5.8200,2373037,13732807.0000,0.763329,1,-0.171825,3.941099,0.777410,0.325034,9.388815
2018-12-03,sh.600051,5.8800,6.0400,5.8800,5.9800,5.8100,2385182,14244562.0000,0.767236,1,2.925991,4.056415,0.800157,0.334544,9.663531
2018-12-04,sh.600051,5.9500,6.0200,5.9500,6.0200,5.9800,1971344,11814261.0000,0.634117,1,0.668896,4.083549,0.805510,0.336782,9.728170
2018-12-05,sh.600051,5.9500,6.0100,5.8900,5.9600,6.0200,1750336,10430579.0000,0.563026,1,-0.996677,4.042849,0.797481,0.333425,9.631211
2018-12-06,sh.600051,5.9800,5.9900,5.8800,5.9100,5.9600,2092592,12436118.0000,0.673119,1,-0.838929,4.008932,0.790791,0.330628,9.550413
2018-12-07,sh.600051,5.9000,5.9200,5.8500,5.8600,5.9100,1265369,7441193.0000,0.407028,1,-0.846019,3.975016,0.784101,0.327831,9.469614
2018-12-10,sh.600051,5.8600,5.8700,5.7300,5.7600,5.8600,1762914,10207829.0000,0.567072,1,-1.706483,3.907183,0.770720,0.322236,9.308016
2018-12-11,sh.600051,5.8000,5.8300,5.7500,5.8000,5.7600,1276996,7389642.0000,0.410768,1,0.694444,3.934316,0.776072,0.324474,9.372655
2018-12-12,sh.600051,5.7900,5.8300,5.7700,5.8000,5.8000,1224333,7103179.0000,0.393828,1,0.000000,3.934316,0.776072,0.324474,9.372655
2018-12-13,sh.600051,5.8000,5.8800,5.7700,5.8500,5.8000,1837080,10722557.0000,0.590929,1,0.862064,3.968233,0.782763,0.327271,9.453454
2018-12-14,sh.600051,5.8500,5.8500,5.5800,5.6100,5.8500,2241164,12801859.0000,0.720910,1,-4.102560,3.805433,0.750649,0.313845,9.065620
2018-12-17,sh.600051,5.5800,5.6800,5.5200,5.5600,5.6100,1733035,9643301.0000,0.557461,1,-0.891269,3.771517,0.743959,0.311048,8.984821
2018-12-18,sh.600051,5.5300,5.5800,5.4600,5.4900,5.5600,1703572,9392976.0000,0.547984,1,-1.258996,3.724034,0.734593,0.307132,8.871703
2018-12-19,sh.600051,5.5100,5.5500,5.4600,5.4700,5.4900,1647858,9091920.0000,0.530062,1,-0.364298,3.710467,0.731917,0.306013,8.839384
2018-12-20,sh.600051,5.5100,5.5500,5.4600,5.5400,5.4700,1530453,8430497.0000,0.492297,1,1.279711,3.757950,0.741283,0.309929,8.952502
2018-12-21,sh.600051,5.5000,5.5400,5.4500,5.5000,5.5400,1226254,6741713.0000,0.394446,1,-0.722021,3.730817,0.735931,0.307691,8.887863
2018-12-24,sh.600051,5.5000,5.5500,5.4800,5.5200,5.5000,1350434,7457209.0000,0.434391,1,0.363636,3.744383,0.738607,0.308810,8.920182
2018-12-25,sh.600051,5.5100,5.5100,5.3100,5.4300,5.5200,2480509,13388587.0000,0.797899,1,-1.630438,3.683334,0.726564,0.303775,8.774745
2018-12-26,sh.600051,5.4600,5.4600,5.3900,5.4300,5.4300,1380279,7487374.0000,0.443991,1,0.000000,3.683334,0.726564,0.303775,8.774745
