date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-10,sh.603518,19.2000,19.4700,19.0600,19.3700,19.1400,950400,18262991.0000,0.642249,1,1.201679,15.515187,1.580468,1.163024,85.970288,0
2018-07-11,sh.603518,19.0300,19.0700,18.4900,18.7500,19.3700,937465,17639475.0000,0.633508,1,-3.200830,15.018573,1.529880,1.125798,83.218529,0
2018-07-12,sh.603518,18.8000,19.4500,18.8000,19.4100,18.7500,1036965,19899932.0000,0.700747,1,3.519999,15.547226,1.583732,1.165426,86.147821,0
2018-07-13,sh.603518,19.9800,20.0000,19.3400,19.4800,19.4100,2110117,41403128.0000,1.425947,1,0.360637,15.603296,1.589444,1.169629,86.458504,0
2018-07-16,sh.603518,19.4700,19.4900,19.2000,19.3600,19.4800,1223518,23637813.0000,0.826813,1,-0.616011,15.507177,1.579652,1.162424,85.925905,0
2018-07-17,sh.603518,19.4100,19.5500,19.2500,19.5100,19.3600,1234966,23974440.0000,0.834549,1,0.774791,15.627325,1.591891,1.171430,86.591653,0
2018-07-18,sh.603518,19.5700,19.8700,19.4000,19.5500,19.5100,1558192,30638118.0000,1.052975,1,0.205018,15.659365,1.595155,1.173832,86.769186,0
2018-07-19,sh.603518,19.4500,19.6400,19.0900,19.2400,19.5500,772681,14956406.0000,0.522152,1,-1.585675,15.411058,1.569861,1.155219,85.393306,0
2018-07-20,sh.603518,19.3000,19.4300,18.9100,19.3800,19.2400,823033,15816183.0000,0.556179,1,0.727648,15.523197,1.581284,1.163625,86.014671,0
2018-07-23,sh.603518,19.4500,19.6100,19.3300,19.6100,19.3800,914717,17816052.0000,0.618136,1,1.186798,15.707424,1.600051,1.177434,87.035485,0
2018-07-24,sh.603518,19.4800,19.9500,19.4800,19.8900,19.6100,1290600,25533978.0000,0.872145,1,1.427837,15.931702,1.622897,1.194246,88.278215,0
2018-07-25,sh.603518,19.8400,20.3300,19.7500,19.9000,19.8900,1041300,20794733.0000,0.703676,1,0.050278,15.939712,1.623713,1.194847,88.322599,0
2018-07-26,sh.603518,19.7600,20.0900,19.7000,19.7800,19.9000,713200,14138290.0000,0.481957,1,-0.603010,15.843593,1.613922,1.187642,87.790000,0
2018-07-27,sh.603518,19.7800,19.8700,19.5000,19.6900,19.7800,752604,14791940.0000,0.508585,1,-0.455006,15.771504,1.606578,1.182238,87.390551,0
2018-07-30,sh.603518,19.5400,19.7700,18.8400,19.0900,19.6900,1267457,24358848.0000,0.856506,1,-3.047234,15.290909,1.557622,1.146212,84.727558,0
2018-07-31,sh.603518,19.0800,19.1800,18.9600,19.0700,19.0900,611334,11659556.0000,0.413119,1,-0.104769,15.274890,1.555990,1.145011,84.638792,0
2018-08-01,sh.603518,19.1000,19.1800,18.6500,18.6700,19.0700,920200,17388503.0000,0.621841,1,-2.097533,14.954493,1.523353,1.120994,82.863463,0
2018-08-02,sh.603518,18.8400,18.8400,17.2000,17.6400,18.6700,1752000,31084120.0000,1.183944,1,-5.516876,14.129473,1.439311,1.059151,78.291992,0
2018-08-03,sh.603518,17.7300,17.7500,17.2500,17.2600,17.6400,936101,16377985.0000,0.627542,1,-2.154190,13.825097,1.408306,1.036334,76.605430,0
2018-08-06,sh.603518,17.2500,17.2500,16.3300,16.6500,17.2600,1871035,31170732.0000,1.254302,1,-3.534187,13.336492,1.358534,0.999708,73.898054,0
2018-08-07,sh.603518,16.4600,16.8800,16.2500,16.8500,16.6500,1033708,17189500.0000,0.692976,1,1.201206,13.496691,1.374852,1.011717,74.785718,0
2018-08-08,sh.603518,16.8400,16.8500,16.2600,16.3200,16.8500,966008,16011588.0000,0.647591,1,-3.145405,13.072166,1.331608,0.979894,72.433408,0
2018-08-09,sh.603518,16.4400,16.8000,16.3200,16.6300,16.3200,1031180,17170682.0000,0.691281,1,1.899507,13.320473,1.356902,0.998508,73.809287,0
2018-08-10,sh.603518,16.6500,16.9200,16.6200,16.8000,16.6300,722908,12139582.0000,0.484622,1,1.022249,13.456641,1.370773,1.008715,74.563802,0
2018-08-13,sh.603518,16.7500,17.1600,16.4500,17.1300,16.8000,959196,16145886.0000,0.643025,1,1.964285,13.720968,1.397699,1.028529,76.028448,0
2018-08-14,sh.603518,17.0000,17.1000,16.8700,16.9900,17.1300,710689,12062019.0000,0.476431,1,-0.817276,13.608829,1.386276,1.020123,75.407083,0
2018-08-15,sh.603518,16.8900,17.0700,16.6300,16.7000,16.9900,620700,10421736.0000,0.416104,1,-1.706881,13.376542,1.362613,1.002711,74.119970,0
2018-08-16,sh.603518,16.5000,16.6800,16.3200,16.5500,16.7000,608201,10041655.0000,0.407725,1,-0.898213,13.256393,1.350374,0.993704,73.454221,0
2018-08-17,sh.603518,16.6000,16.7400,15.9100,15.9500,16.5500,941514,15366955.0000,0.631171,1,-3.625374,12.775799,1.301418,0.957679,70.791229,0
2018-08-20,sh.603518,15.9900,16.3200,15.8200,16.2900,15.9500,765454,12277835.0000,0.513144,1,2.131669,13.048136,1.329160,0.978093,72.300258,0
2018-08-21,sh.603518,16.2600,16.5900,16.1400,16.4400,16.2900,654300,10742489.0000,0.438629,1,0.920808,13.168284,1.341399,0.987100,72.966006,0
2018-08-22,sh.603518,16.4800,16.6900,16.4000,16.4600,16.4400,539132,8923034.0000,0.361423,1,0.121646,13.184304,1.343031,0.988300,73.054773,0
2018-08-23,sh.603518,16.5100,16.8700,16.3400,16.7100,16.4600,647800,10799355.0000,0.434271,1,1.518834,13.384552,1.363429,1.003311,74.164353,0
2018-08-24,sh.603518,16.6200,16.8600,16.5700,16.6500,16.7100,469840,7828924.0000,0.314971,1,-0.359063,13.336492,1.358534,0.999708,73.898054,0
2018-08-27,sh.603518,16.7600,17.2600,16.6400,17.2200,16.6500,980870,16670308.0000,0.657555,1,3.423422,13.793057,1.405042,1.033933,76.427897,0
2018-08-28,sh.603518,17.2300,17.5700,16.9500,17.4500,17.2200,1260501,21767166.0000,0.845013,1,1.335665,13.977285,1.423809,1.047742,77.448711,0
2018-08-29,sh.603518,16.9600,16.9900,16.6700,16.7200,17.4500,1483906,24867347.0000,0.994779,1,-4.183389,11.498338,1.346794,1.001973,10.527729,0
2018-08-30,sh.603518,16.7000,16.7700,16.1100,16.1800,16.7200,1018037,16696706.0000,0.682471,1,-3.229659,11.126980,1.303297,0.969613,10.187719,0
2018-08-31,sh.603518,16.0600,16.3600,15.9500,16.3000,16.1800,786800,12714986.0000,0.527454,1,0.741650,11.209504,1.312963,0.976804,10.263276,0
2018-09-03,sh.603518,16.3800,16.5200,16.2000,16.4000,16.3000,1175738,19196093.0000,0.788190,1,0.613499,11.278274,1.321018,0.982797,10.326241,0
2018-09-04,sh.603518,16.4000,16.4800,16.1300,16.4000,16.4000,917700,14994158.0000,0.615207,1,0.000000,11.278274,1.321018,0.982797,10.326241,0
2018-09-05,sh.603518,16.3300,16.3700,15.9500,15.9700,16.4000,780390,12615629.0000,0.523157,1,-2.621948,10.982563,1.286382,0.957028,10.055492,0
2018-09-06,sh.603518,15.9900,16.1200,15.8800,16.0100,15.9700,635311,10175826.0000,0.425899,1,0.250469,11.010071,1.289604,0.959425,10.080678,0
2018-09-07,sh.603518,16.0500,16.1700,15.6900,15.7900,16.0100,1131900,18005237.0000,0.758802,1,-1.374143,10.858777,1.271883,0.946242,9.942155,0
2018-09-10,sh.603518,15.7200,15.7900,15.2500,15.3100,15.7900,970676,14963078.0000,0.650721,1,-3.039896,10.528681,1.233219,0.917477,9.639924,0
2018-09-11,sh.603518,15.3200,15.4900,15.1700,15.4600,15.3100,563554,8643418.0000,0.377795,1,0.979749,10.631836,1.245301,0.926466,9.734371,0
2018-09-12,sh.603518,15.3200,15.6600,15.3000,15.5000,15.4600,587300,9114843.0000,0.393714,1,0.258732,10.659344,1.248523,0.928863,9.759557,0
2018-09-13,sh.603518,15.7500,15.8300,15.5100,15.7100,15.5000,724433,11345514.0000,0.485645,1,1.354839,10.803761,1.265439,0.941447,9.891784,0
2018-09-14,sh.603518,15.8300,15.8300,15.5100,15.5700,15.7100,667500,10419324.0000,0.447478,1,-0.891154,10.707483,1.254162,0.933058,9.803633,0
2018-09-17,sh.603518,15.4800,15.5100,15.1500,15.1500,15.5700,656259,10026992.0000,0.439942,1,-2.697496,10.418649,1.220331,0.907888,9.539180,0
2018-09-18,sh.603518,15.1500,15.3700,15.0100,15.3700,15.1500,883289,13432158.0000,0.592138,1,1.452147,10.569943,1.238052,0.921072,9.677703,0
2018-09-19,sh.603518,15.2600,15.6700,15.2100,15.5800,15.3700,943701,14607176.0000,0.632637,1,1.366298,10.714360,1.254967,0.933657,9.809929,0
2018-09-20,sh.603518,15.5600,15.6300,15.3800,15.3900,15.5800,722400,11173577.0000,0.484282,1,-1.219510,10.583697,1.239663,0.922271,9.690296,0
2018-09-21,sh.603518,15.4500,15.7600,15.3800,15.7000,15.3900,1536581,23976262.0000,1.030092,1,2.014292,10.796884,1.264633,0.940848,9.885487,0
2018-09-25,sh.603518,15.7000,15.7000,15.4500,15.5300,15.7000,774100,12016846.0000,0.518940,1,-1.082803,10.679975,1.250940,0.930661,9.778447,0
2018-09-26,sh.603518,15.4500,15.6800,15.4300,15.5000,15.5300,1081444,16849238.0000,0.724977,1,-0.193173,10.659344,1.248523,0.928863,9.759557,0
2018-09-27,sh.603518,15.5500,15.5700,15.3000,15.3100,15.5000,1156556,17842609.0000,0.775331,1,-1.225804,10.528681,1.233219,0.917477,9.639924,0
2018-09-28,sh.603518,15.2100,15.5000,15.2100,15.4800,15.3100,927621,14271902.0000,0.621858,1,1.110380,10.645590,1.246912,0.927664,9.746964,0
2018-10-08,sh.603518,15.3500,15.3600,14.8900,14.9200,15.4800,1164000,17571075.0000,0.780321,1,-3.617568,10.260478,1.201804,0.894105,9.394361,0
2018-10-09,sh.603518,15.0300,15.0700,14.8800,14.9600,14.9200,669800,10017411.0000,0.449020,1,0.268096,10.287986,1.205026,0.896502,9.419547,0
2018-10-10,sh.603518,15.0000,15.1100,14.8900,15.0300,14.9600,617200,9260532.0000,0.413758,1,0.467912,10.336125,1.210665,0.900697,9.463622,0
2018-10-11,sh.603518,14.4800,14.6000,13.6800,13.7500,15.0300,1639798,23001587.0000,1.099286,1,-8.516299,9.455870,1.107561,0.823991,8.657672,0
2018-10-12,sh.603518,13.5300,13.9000,13.2000,13.8600,13.7500,1048417,14275101.0000,0.702837,1,0.799998,9.531517,1.116421,0.830583,8.726933,0
2018-10-15,sh.603518,13.6000,13.6900,13.3000,13.4900,13.8600,1303082,17584237.0000,0.873559,1,-2.669552,9.277068,1.086618,0.808410,8.493963,0
2018-10-16,sh.603518,13.2600,13.4900,12.9200,13.0200,13.4900,1021905,13471552.0000,0.685064,1,-3.484057,8.953849,1.048759,0.780245,8.198028,0
2018-10-17,sh.603518,13.1400,13.2600,12.7100,13.0500,13.0200,951993,12382031.0000,0.638196,1,0.230413,8.974480,1.051176,0.782043,8.216918,0
2018-10-18,sh.603518,12.9800,12.9800,12.7100,12.7300,13.0500,798757,10228733.0000,0.535470,1,-2.452112,8.754416,1.025400,0.762866,8.015430,0
2018-10-19,sh.603518,12.5100,12.9900,12.5000,12.9200,12.7300,895265,11462596.0000,0.600167,1,1.492542,8.885079,1.040704,0.774252,8.135063,0
2018-10-22,sh.603518,13.0500,13.6700,13.0100,13.5800,12.9200,1646289,22064251.0000,1.103637,1,5.108358,9.338961,1.093867,0.813804,8.550631,0
2018-10-23,sh.603518,13.5800,13.6500,13.1800,13.2900,13.5800,1125448,15100115.0000,0.754477,1,-2.135493,9.139528,1.070508,0.796425,8.368033,0
2018-10-24,sh.603518,13.2200,13.5000,13.2200,13.3800,13.2900,719600,9625231.0000,0.482405,1,0.677202,9.201421,1.077757,0.801818,8.424702,0
2018-10-25,sh.603518,12.9800,13.4800,12.9000,13.4200,13.3800,1128154,14831229.0000,0.756291,1,0.298953,9.228929,1.080979,0.804215,8.449888,0
2018-10-26,sh.603518,13.4200,13.7000,13.3000,13.3100,13.4200,1316680,17726092.0000,0.882675,1,-0.819670,8.895711,1.054660,0.791410,10.759354,0
2018-10-29,sh.603518,13.1800,13.2900,12.9000,13.0600,13.3100,1024514,13415606.0000,0.686813,1,-1.878287,8.728624,1.034850,0.776545,10.557262,0
2018-10-30,sh.603518,12.9500,13.3400,12.8300,13.2200,13.0600,1235600,16194706.0000,0.828320,1,1.225114,8.835560,1.047528,0.786059,10.686601,0
2018-10-31,sh.603518,13.3800,13.6200,13.3000,13.5000,13.2200,1511268,20396672.0000,1.013122,1,2.118001,9.022697,1.069715,0.802708,10.912943,0
2018-11-01,sh.603518,13.7000,13.7000,13.3900,13.4100,13.5000,1626003,22059159.0000,1.090038,1,-0.666668,8.962546,1.062584,0.797356,10.840190,0
2018-11-02,sh.603518,13.6800,13.8000,13.5200,13.7900,13.4100,1850563,25278304.0000,1.240578,1,2.833707,9.216518,1.092694,0.819951,11.147369,0
2018-11-05,sh.603518,13.8000,14.2300,13.7500,14.2300,13.7900,2410507,33741060.0000,1.615953,1,3.190715,9.510591,1.127559,0.846113,11.503051,0
2018-11-06,sh.603518,14.1100,14.1100,13.8300,14.0200,14.2300,1446803,20206934.0000,0.969906,1,-1.475749,9.370238,1.110919,0.833627,11.333294,0
2018-11-07,sh.603518,14.0400,14.2700,13.9400,14.0500,14.0200,1503510,21142216.0000,1.007921,1,0.213978,9.390288,1.113296,0.835410,11.357545,0
2018-11-08,sh.603518,14.1800,14.2500,13.9100,13.9100,14.0500,848509,11938189.0000,0.568823,1,-0.996444,9.296720,1.102203,0.827086,11.244373,0
2018-11-09,sh.603518,13.8900,14.4900,13.8600,14.2000,13.9100,1427089,20199276.0000,0.956690,1,2.084831,9.490541,1.125182,0.844329,11.478800,0
2018-11-12,sh.603518,14.2500,14.8000,14.1600,14.7300,14.2000,1568606,22705207.0000,1.051560,1,3.732393,9.844765,1.167178,0.875843,11.907234,0
2018-11-13,sh.603518,14.5300,15.6400,14.4700,15.4700,14.7300,4122735,62792238.0000,2.763795,1,5.023766,10.339342,1.225814,0.919843,12.505425,0
2018-11-14,sh.603518,15.4300,15.5500,15.2100,15.4300,15.4700,1557260,23911930.0000,1.043954,1,-0.258565,10.312608,1.222645,0.917465,12.473090,0
2018-11-15,sh.603518,16.5800,16.9700,16.0000,16.7400,15.4300,6119543,101853845.0000,4.102413,1,8.489951,11.188144,1.326447,0.995357,13.532050,0
2018-11-16,sh.603518,17.0400,17.2300,16.7000,17.2000,16.7400,2595695,44041876.0000,1.740099,1,2.747915,11.495584,1.362896,1.022709,13.903898,0
2018-11-19,sh.603518,16.9800,17.0000,16.3600,16.7900,17.2000,1973764,32936199.0000,1.323170,1,-2.383720,11.221562,1.330409,0.998330,13.572468,0
2018-11-20,sh.603518,16.5000,16.6700,16.1700,16.3300,16.7900,937136,15355951.0000,0.628236,1,-2.739732,10.914122,1.293959,0.970979,13.200620,0
2018-11-21,sh.603518,16.1300,16.4000,15.9200,16.3500,16.3300,794313,12842510.0000,0.532491,1,0.122477,10.927489,1.295544,0.972168,13.216787,0
2018-11-22,sh.603518,16.4400,16.5600,16.1500,16.3100,16.3500,728993,11939940.0000,0.488702,1,-0.244654,10.900755,1.292374,0.969790,13.184452,0
2018-11-23,sh.603518,16.0100,16.3000,15.4300,15.6800,16.3100,1154378,18191341.0000,0.773871,1,-3.862656,10.479695,1.242454,0.932330,12.675182,0
2018-11-26,sh.603518,15.3600,15.7000,15.2800,15.4000,15.6800,696100,10786247.0000,0.466651,1,-1.785719,10.292558,1.220268,0.915681,12.448839,0
2018-11-27,sh.603518,15.5900,15.7000,15.4400,15.6000,15.4000,480726,7489298.0000,0.322269,1,1.298706,10.426228,1.236115,0.927573,12.610512,0
2018-11-28,sh.603518,15.5900,15.6500,15.3600,15.6400,15.6000,584003,9084858.0000,0.391503,1,0.256410,10.452962,1.239285,0.929952,12.642847,0
2018-11-29,sh.603518,15.6500,16.0700,15.3300,15.3400,15.6400,806500,12667903.0000,0.540661,1,-1.918160,10.252457,1.215513,0.912114,12.400337,0
2018-11-30,sh.603518,15.1600,15.4100,15.0600,15.3800,15.3400,688696,10481762.0000,0.461687,1,0.260756,10.279191,1.218683,0.914492,12.432672,0
2018-12-03,sh.603518,15.7500,15.8800,15.5500,15.6300,15.3800,1874076,29414233.0000,1.256341,1,1.625488,10.446278,1.238492,0.929357,12.634763,0
2018-12-04,sh.603518,15.6500,15.7700,15.5500,15.6800,15.6300,704600,11028085.0000,0.472349,1,0.319899,10.479695,1.242454,0.932330,12.675182,0
2018-12-05,sh.603518,15.5300,15.5300,15.1500,15.4300,15.6800,788715,12042373.0000,0.528738,1,-1.594388,10.312608,1.222645,0.917465,12.473090,0
2018-12-06,sh.603518,15.3800,15.3800,14.8300,14.9000,15.4300,1683528,25263221.0000,1.128602,1,-3.434871,9.958384,1.180649,0.885951,12.044656,0
2018-12-07,sh.603518,15.0000,15.0500,14.7800,15.0000,14.9000,561200,8375737.0000,0.376217,1,0.671144,10.025219,1.188572,0.891897,12.125493,0
2018-12-10,sh.603518,14.8800,14.9600,14.6600,14.7200,15.0000,432703,6388471.0000,0.290075,1,-1.866665,9.838081,1.166386,0.875249,11.899150,0
2018-12-11,sh.603518,14.7500,14.8300,14.6500,14.7300,14.7200,313077,4615513.0000,0.209880,1,0.067930,9.844765,1.167178,0.875843,11.907234,0
2018-12-12,sh.603518,14.8400,14.9700,14.7300,14.8500,14.7300,523600,7777160.0000,0.351010,1,0.814670,9.924967,1.176687,0.882978,12.004238,0
2018-12-13,sh.603518,14.8800,15.0600,14.7400,14.9800,14.8500,457200,6845968.0000,0.306497,1,0.875415,10.011852,1.186988,0.890708,12.109325,0
2018-12-14,sh.603518,15.0000,15.0300,13.9500,14.5700,14.9800,601000,8827421.0000,0.402898,1,-2.736982,9.737829,1.154500,0.866330,11.777895,0
2018-12-17,sh.603518,14.5000,14.7600,14.3200,14.7100,14.5700,446600,6533423.0000,0.299391,1,0.960881,9.831398,1.165593,0.874654,11.891066,0
2018-12-18,sh.603518,14.6900,14.7500,14.2500,14.5800,14.7100,516600,7476039.0000,0.346318,1,-0.883753,9.744513,1.155292,0.866924,11.785979,0
2018-12-19,sh.603518,14.5700,14.5800,14.2100,14.3500,14.5800,430200,6169172.0000,0.288397,1,-1.577500,9.590793,1.137068,0.853248,11.600055,0
2018-12-20,sh.603518,14.3000,14.4900,14.1700,14.3100,14.3500,398400,5704514.0000,0.267079,1,-0.278745,9.564059,1.133898,0.850870,11.567720,0
2018-12-21,sh.603518,14.3500,14.4400,14.3000,14.4100,14.3100,498914,7167981.0000,0.334461,1,0.698808,9.630894,1.141822,0.856816,11.648557,0
2018-12-24,sh.603518,14.4100,14.5800,14.3000,14.5500,14.4100,443214,6396655.0000,0.297121,1,0.971550,9.724462,1.152915,0.865140,11.761728,0
2018-12-25,sh.603518,14.4000,14.4000,13.8800,14.2500,14.5500,663700,9359790.0000,0.444930,1,-2.061857,9.523958,1.129144,0.847302,11.519218,0
2018-12-26,sh.603518,14.2300,14.3200,14.0600,14.0600,14.2500,323314,4584472.0000,0.216743,1,-1.333330,9.396972,1.114088,0.836005,11.365628,0
2018-12-27,sh.603518,14.3500,14.3500,13.9100,13.9700,14.0600,422500,5955793.0000,0.283235,1,-0.640115,9.336821,1.106957,0.830654,11.292875,0
2018-12-28,sh.603518,13.9900,14.1000,13.8300,14.1000,13.9700,291200,4081082.0000,0.195214,1,0.930566,9.423706,1.117258,0.838383,11.397963,0
2019-01-02,sh.603518,14.1900,14.1900,13.7800,14.1300,14.1000,333300,4663704.0000,0.223437,1,0.212764,9.443756,1.119635,0.840167,11.422214,0
2019-01-03,sh.603518,13.8200,14.1600,13.8100,14.1400,14.1300,299200,4205369.0000,0.200577,1,0.070773,9.450440,1.120428,0.840762,11.430298,0
2019-01-04,sh.603518,13.8100,14.3600,13.7900,14.2600,14.1400,851398,12090898.0000,0.570759,1,0.848656,9.530641,1.129936,0.847897,11.527302,0
2019-01-07,sh.603518,14.2900,14.5200,14.2900,14.4100,14.2600,967600,13977274.0000,0.648659,1,1.051891,9.630894,1.141822,0.856816,11.648557,0
2019-01-08,sh.603518,14.8100,15.4200,14.8100,14.9000,14.4100,2488847,37417412.0000,1.668471,1,3.400415,9.818447,1.180649,0.872892,12.044656,0
2019-01-09,sh.603518,14.6000,15.1300,14.6000,14.8200,14.9000,1595200,23869960.0000,1.069388,1,-0.536912,9.765731,1.174309,0.868206,11.979987,0
2019-01-10,sh.603518,14.9100,14.9100,14.7500,14.8300,14.8200,616600,9145530.0000,0.413356,1,0.067478,9.772320,1.175102,0.868792,11.988070,0
2019-01-11,sh.603518,14.7400,14.8700,14.6900,14.8300,14.8300,666600,9845308.0000,0.446875,1,0.000000,9.772320,1.175102,0.868792,11.988070,0
2019-01-14,sh.603518,14.8100,14.8900,14.7500,14.7800,14.8300,342100,5059718.0000,0.229337,1,-0.337156,9.739372,1.171140,0.865862,11.947652,0
2019-01-15,sh.603518,14.7800,15.1500,14.7500,15.1000,14.7800,900462,13471581.0000,0.603651,1,2.165092,9.950238,1.196496,0.884609,12.206329,0
2019-01-16,sh.603518,15.0900,15.2000,14.9800,15.0000,15.1000,435114,6554113.0000,0.291691,1,-0.662254,9.884343,1.188572,0.878751,12.125493,0
2019-01-17,sh.603518,14.9900,15.2400,14.8400,14.8900,15.0000,1032877,15576023.0000,0.692419,1,-0.733331,9.811858,1.179856,0.872307,12.036572,0
2019-01-18,sh.603518,14.8900,15.0800,14.7400,14.9600,14.8900,774532,11557725.0000,0.519230,1,0.470112,9.857984,1.185403,0.876407,12.093158,0
2019-01-21,sh.603518,14.9600,15.0500,14.8300,14.9500,14.9600,746732,11166679.0000,0.500593,1,-0.066846,9.851395,1.184610,0.875822,12.085074,0
2019-01-22,sh.603518,14.9300,15.0800,14.8000,14.8800,14.9500,697980,10440233.0000,0.467911,1,-0.468225,9.805268,1.179064,0.871721,12.028489,0
2019-01-23,sh.603518,14.8500,14.9400,14.7500,14.8600,14.8800,494000,7337003.0000,0.331167,1,-0.134412,9.792089,1.177479,0.870549,12.012321,0
2019-01-24,sh.603518,14.8200,14.8200,14.5200,14.6900,14.8600,856200,12542846.0000,0.573978,1,-1.144011,9.680066,1.164009,0.860590,11.874899,0
2019-01-25,sh.603518,14.6100,14.8200,14.6100,14.7700,14.6900,595809,8788796.0000,0.399418,1,0.544594,9.732783,1.170348,0.865277,11.939568,0
2019-01-28,sh.603518,14.7600,14.9300,14.5900,14.6000,14.7700,679000,9996526.0000,0.455187,1,-1.150982,9.620760,1.156877,0.855317,11.802146,0
2019-01-29,sh.603518,14.5300,14.5700,13.9700,14.1500,14.6000,1179551,16694592.0000,0.790746,1,-3.082197,9.324230,1.121220,0.828955,11.438381,0
2019-01-30,sh.603518,13.9900,14.2100,13.9500,14.0900,14.1500,614500,8667845.0000,0.411948,1,-0.424025,9.284693,1.116466,0.825440,11.389879,0
2019-01-31,sh.603518,14.1000,14.1000,13.3700,13.8400,14.0900,2054651,28169873.0000,1.377395,1,-1.774308,9.119954,1.096656,0.810794,11.187788,0
2019-02-01,sh.603518,13.9100,13.9900,13.6900,13.9600,13.8400,687609,9546346.0000,0.460959,1,0.867051,9.199028,1.106165,0.817824,11.284792,0
2019-02-11,sh.603518,13.9800,14.2800,13.9800,14.2500,13.9600,686351,9710789.0000,0.460115,1,2.077364,9.390126,1.129144,0.834813,11.519218,0
2019-02-12,sh.603518,14.2500,14.5900,14.2400,14.5000,14.2500,994460,14379672.0000,0.666665,1,1.754386,9.554865,1.148953,0.849459,11.721309,0
2019-02-13,sh.603518,14.5200,14.6900,14.4800,14.6300,14.5000,1136900,16604309.0000,0.762154,1,0.896552,9.640529,1.159254,0.857075,11.826397,0
2019-02-14,sh.603518,14.5500,14.7700,14.5500,14.7200,14.6300,801500,11733511.0000,0.537309,1,0.615175,9.699835,1.166386,0.862347,11.899150,0
2019-02-15,sh.603518,14.7200,14.7600,14.6200,14.7200,14.7200,811500,11936605.0000,0.544012,1,0.000000,9.699835,1.166386,0.862347,11.899150,0
2019-02-18,sh.603518,14.7700,15.1200,14.7700,15.0500,14.7200,1387600,20786628.0000,0.930218,1,2.241847,9.917290,1.192534,0.881680,12.165911,0
2019-02-19,sh.603518,15.0600,15.3800,14.9700,15.0500,15.0500,1663794,25151569.0000,1.115372,1,0.000000,9.917290,1.192534,0.881680,12.165911,0
2019-02-20,sh.603518,14.9300,15.1300,14.8800,15.0500,15.0500,1170182,17537808.0000,0.784465,1,0.000000,9.917290,1.192534,0.881680,12.165911,0
