date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-30,sh.600215,7.5100,7.6600,7.4000,7.4400,7.5400,3009745,22660657.0000,0.647211,1,-1.326259,45.512609,1.381626,4.783592,3.514763
2019-01-31,sh.600215,7.4200,7.6200,7.4000,7.5400,7.4400,3138136,23662821.0000,0.674820,1,1.344085,46.124338,1.400196,4.847887,3.562005
2019-02-01,sh.600215,7.5400,7.7600,7.4700,7.7100,7.5400,2978223,22820475.0000,0.640433,1,2.254643,47.164277,1.431765,4.957190,3.642315
2019-02-11,sh.600215,7.7000,7.9000,7.6600,7.8400,7.7100,2800220,21951000.0000,0.602155,1,1.686123,47.959524,1.455907,5.040774,3.703729
2019-02-12,sh.600215,7.8500,7.9400,7.7200,7.7900,7.8400,2902590,22685739.0000,0.624169,1,-0.637757,47.653659,1.446621,5.008626,3.680108
2019-02-13,sh.600215,7.7400,7.8400,7.7100,7.8200,7.7900,3355653,26160082.0000,0.721595,1,0.385112,47.837178,1.452193,5.027915,3.694281
2019-02-14,sh.600215,7.8300,7.8400,7.6100,7.6300,7.8200,4416977,33853258.0000,0.949820,1,-2.429668,46.674894,1.416909,4.905753,3.604522
2019-02-15,sh.600215,7.6300,7.6800,7.4800,7.5200,7.6300,2836277,21427377.0000,0.609909,1,-1.441679,46.001992,1.396482,4.835028,3.552557
2019-02-18,sh.600215,7.5700,7.7000,7.4900,7.7000,7.5200,4483250,34070840.0000,0.964072,1,2.393615,47.103104,1.429908,4.950760,3.637591
2019-02-19,sh.600215,7.7800,7.9100,7.7000,7.9000,7.7000,6611045,51750543.0000,1.421630,1,2.597406,48.326561,1.467049,5.079352,3.732074
2019-02-20,sh.600215,7.8800,8.0200,7.8200,7.9200,7.9000,3894495,30800426.0000,0.837467,1,0.253164,48.448907,1.470763,5.092211,3.741522
2019-02-21,sh.600215,7.9300,7.9500,7.7700,7.7900,7.9200,4302364,33747782.0000,0.925174,1,-1.641416,47.653659,1.446621,5.008626,3.680108
2019-02-22,sh.600215,7.8200,7.9400,7.5100,7.8700,7.7900,6919973,53934872.0000,1.488061,1,1.026957,48.143042,1.461478,5.060063,3.717902
2019-02-25,sh.600215,7.9600,8.2600,7.8800,8.1200,7.8700,13926578,112351168.0000,2.994751,1,3.176620,49.672364,1.507903,5.220802,3.836005
2019-02-26,sh.600215,8.1500,8.4900,8.0400,8.1100,8.1200,14077674,115111314.0000,3.027243,1,-0.123156,49.611191,1.506046,5.214372,3.831281
2019-02-27,sh.600215,8.1100,8.1200,7.9500,8.0500,8.1100,10838408,87144600.0000,2.330676,1,-0.739821,49.244154,1.494904,5.175795,3.802936
2019-02-28,sh.600215,8.1000,8.1000,7.8100,7.8500,8.0500,7867000,62699114.0000,1.691708,1,-2.484476,48.020697,1.457764,5.047204,3.708453
2019-03-01,sh.600215,7.8300,7.8700,7.7000,7.8100,7.8500,6673300,51946139.0000,1.435017,1,-0.509554,47.776005,1.450335,5.021486,3.689557
2019-03-04,sh.600215,7.8400,7.9700,7.7700,7.8100,7.8100,11689395,92100793.0000,2.513671,1,0.000000,47.776005,1.450335,5.021486,3.689557
2019-03-05,sh.600215,7.8000,8.0500,7.7500,8.0500,7.8100,10682485,84632786.0000,2.297146,1,3.072987,49.244154,1.494904,5.175795,3.802936
2019-03-06,sh.600215,8.0800,8.0900,7.9000,8.0300,8.0500,10355228,82773326.0000,2.226773,1,-0.248453,49.121808,1.491190,5.162936,3.793488
2019-03-07,sh.600215,8.0500,8.2800,8.0000,8.1800,8.0300,13571501,110675887.0000,2.918396,1,1.868002,50.039401,1.519045,5.259379,3.864350
2019-03-08,sh.600215,8.1000,8.5700,7.9700,8.2500,8.1800,18207418,151925258.0000,3.915297,1,0.855742,50.467611,1.532045,5.304386,3.897419
2019-03-11,sh.600215,8.2500,8.9800,8.2400,8.8900,8.2500,18828469,162920490.0000,4.048847,1,7.757580,54.382674,1.650894,5.715878,4.199764
2019-03-12,sh.600215,8.8500,9.0600,8.6400,8.7700,8.8900,16855390,148884423.0000,3.624559,1,-1.349830,53.648600,1.628610,5.638723,4.143075
2019-03-13,sh.600215,8.7700,9.5900,8.7700,9.0500,8.7700,17285576,159088519.0000,3.717065,1,3.192699,55.361440,1.680606,5.818751,4.275351
2019-03-14,sh.600215,8.9800,9.1800,8.7000,8.8300,9.0500,9906550,87928677.0000,2.130290,1,-2.430942,54.015637,1.639752,5.677301,4.171419
2019-03-15,sh.600215,8.7900,9.0500,8.7700,8.8500,8.8300,7205161,64105004.0000,1.549387,1,0.226506,54.137983,1.643466,5.690160,4.180868
2019-03-18,sh.600215,8.8500,8.9800,8.6300,8.9500,8.8500,7502341,65987054.0000,1.613293,1,1.129937,54.749711,1.662036,5.754455,4.228109
2019-03-19,sh.600215,8.9500,9.0800,8.8300,8.9000,8.9500,5005582,44679329.0000,1.076393,1,-0.558661,54.443847,1.652751,5.722307,4.204488
2019-03-20,sh.600215,8.9800,8.9800,8.7000,8.8600,8.9000,4020615,35578153.0000,0.864587,1,-0.449438,54.199156,1.645323,5.696589,4.185592
2019-03-21,sh.600215,8.8600,8.9800,8.7900,8.9000,8.8600,4866589,43328257.0000,1.046504,1,0.451467,54.443847,1.652751,5.722307,4.204488
2019-03-22,sh.600215,8.9100,9.2500,8.9100,9.1400,8.9000,10477291,95169632.0000,2.253022,1,2.696637,55.911996,1.697320,5.876617,4.317868
2019-03-25,sh.600215,8.9600,9.0900,8.8300,8.8500,9.1400,7165071,64248648.0000,1.540767,1,-3.172866,54.137983,1.643466,5.690160,4.180868
2019-03-26,sh.600215,8.8300,8.9300,8.6400,8.7500,8.8500,6894547,60447202.0000,1.482593,1,-1.129948,53.526254,1.624896,5.625864,4.133626
2019-03-27,sh.600215,8.8100,9.0200,8.7200,9.0100,8.7500,5013469,44481229.0000,1.078089,1,2.971431,55.116749,1.673178,5.793033,4.256454
2019-03-28,sh.600215,8.9600,9.1000,8.8800,8.9000,9.0100,4231963,37965392.0000,0.910035,1,-1.220872,54.443847,1.652751,5.722307,4.204488
2019-03-29,sh.600215,8.8600,9.1500,8.7800,9.1000,8.9000,5609223,50638532.0000,1.206199,1,2.247200,55.667304,1.689892,5.850899,4.298971
2019-04-01,sh.600215,9.3000,9.4000,9.1400,9.2500,9.1000,10005614,92569029.0000,2.151593,1,1.648347,56.584897,1.717747,5.947342,4.369833
2019-04-02,sh.600215,9.2200,9.3700,9.1700,9.1900,9.2500,6333497,58524493.0000,1.361946,1,-0.648653,56.217860,1.706605,5.908765,4.341489
2019-04-03,sh.600215,9.1900,9.4600,9.1900,9.2600,9.1900,6742635,62747416.0000,1.449927,1,0.761705,56.646070,1.719604,5.953772,4.374558
2019-04-04,sh.600215,9.2700,9.3000,9.1200,9.1600,9.2600,5573580,51261519.0000,1.198535,1,-1.079918,56.034341,1.701034,5.889476,4.327316
2019-04-08,sh.600215,9.2700,9.2700,8.9000,8.9800,9.1600,5524271,50019450.0000,1.187931,1,-1.965069,54.933230,1.667607,5.773744,4.242282
2019-04-09,sh.600215,8.9800,9.0500,8.9000,8.9700,8.9800,3978301,35619165.0000,0.855488,1,-0.111351,54.872057,1.665750,5.767314,4.237557
2019-04-10,sh.600215,8.9100,8.9700,8.7900,8.9500,8.9700,3845280,34191513.0000,0.826883,1,-0.222970,54.749711,1.662036,5.754455,4.228109
2019-04-11,sh.600215,8.9500,9.0700,8.8000,8.8400,8.9500,2942528,26190347.0000,0.632757,1,-1.229046,54.076810,1.641609,5.683730,4.176144
2019-04-12,sh.600215,8.8600,8.9700,8.7900,8.9300,8.8400,2738718,24246812.0000,0.588930,1,1.018101,54.627366,1.658322,5.741596,4.218661
2019-04-15,sh.600215,9.1900,9.1900,8.9000,8.9100,8.9300,3527397,31878933.0000,0.758526,1,-0.223969,54.505020,1.654608,5.728737,4.209213
2019-04-16,sh.600215,8.8500,9.1200,8.8500,9.1100,8.9100,3408252,30660678.0000,0.732906,1,2.244667,55.728477,1.691749,5.857328,4.303695
2019-04-17,sh.600215,9.0900,9.1400,9.0000,9.1200,9.1100,4103375,37218354.0000,0.882384,1,0.109772,55.789650,1.693606,5.863758,4.308420
2019-04-18,sh.600215,9.1000,9.2700,9.1000,9.1400,9.1200,5489752,50458833.0000,1.180508,1,0.219303,55.911996,1.697320,5.876617,4.317868
2019-04-19,sh.600215,9.1400,9.2200,9.0600,9.1200,9.1400,3090112,28142024.0000,0.664493,1,-0.218823,55.789650,1.693606,5.863758,4.308420
2019-04-22,sh.600215,9.2000,9.3700,9.1500,9.2400,9.1200,6126679,56570489.0000,1.317472,1,1.315788,56.523724,1.715890,5.940912,4.365109
2019-04-23,sh.600215,9.2500,9.2700,9.0000,9.0500,9.2400,4579442,41681534.0000,0.984757,1,-2.056273,55.361440,1.680606,5.818751,4.275351
2019-04-24,sh.600215,9.1100,9.2400,9.0200,9.1900,9.0500,4253204,38840060.0000,0.914603,1,1.546955,56.217860,1.706605,5.908765,4.341489
2019-04-25,sh.600215,9.2300,9.3200,8.7800,8.8000,9.1900,6300500,57125304.0000,1.354850,1,-4.243737,27.487087,1.589185,6.597152,3.919957
2019-04-26,sh.600215,8.8000,8.9000,8.3400,8.3600,8.8000,6646301,56883225.0000,1.429211,1,-5.000006,26.112733,1.509726,6.267294,3.723959
2019-04-29,sh.600215,8.3600,8.4800,7.9700,8.0100,8.3600,5262549,42892363.0000,1.131651,1,-4.186596,25.019496,1.446520,6.004908,3.568052
2019-04-30,sh.600215,8.0900,8.2200,7.9900,8.1400,8.0100,2735428,22191896.0000,0.588222,1,1.622973,25.425556,1.469997,6.102365,3.625960
2019-05-06,sh.600215,7.9800,7.9800,7.3800,7.4900,8.1400,4884506,37714009.0000,1.050357,1,-7.985265,23.395259,1.352614,5.615076,3.336418
2019-05-07,sh.600215,7.5500,7.7000,7.4500,7.5700,7.4900,2922961,22116706.0000,0.628549,1,1.068096,23.645142,1.367061,5.675050,3.372054
2019-05-08,sh.600215,7.4500,7.6800,7.3000,7.5800,7.5700,2934730,22213624.0000,0.631080,1,0.132097,23.676377,1.368867,5.682547,3.376509
2019-05-09,sh.600215,7.5300,7.6800,7.5300,7.5900,7.5800,2155600,16402801.0000,0.463537,1,0.131929,23.707613,1.370672,5.690043,3.380963
2019-05-10,sh.600215,7.6400,7.7900,7.5300,7.7400,7.5900,2957402,22785199.0000,0.635955,1,1.976279,24.176143,1.397761,5.802495,3.447780
2019-05-13,sh.600215,7.7400,7.9500,7.6600,7.8600,7.7400,3001472,23598515.0000,0.645432,1,1.550392,24.550966,1.419432,5.892456,3.501234
2019-05-14,sh.600215,7.7500,8.0400,7.7200,7.9500,7.8600,3024631,24035151.0000,0.650412,1,1.145034,24.832084,1.435685,5.959927,3.541325
2019-05-15,sh.600215,7.9900,8.0500,7.9100,7.9700,7.9500,2193830,17498172.0000,0.471758,1,0.251572,24.894555,1.439296,5.974920,3.550234
2019-05-16,sh.600215,7.9800,8.0100,7.8700,7.9000,7.9700,2906201,23056934.0000,0.624945,1,-0.878290,24.675908,1.426655,5.922443,3.519052
2019-05-17,sh.600215,7.9000,7.9400,7.5300,7.6200,7.9000,3412730,26365756.0000,0.733869,1,-3.544306,23.801319,1.376090,5.712534,3.394327
2019-05-20,sh.600215,7.5600,7.6300,7.2300,7.4900,7.6200,2881934,21480370.0000,0.619727,1,-1.706038,23.395259,1.352614,5.615076,3.336418
2019-05-21,sh.600215,7.3900,7.6500,7.3900,7.6100,7.4900,2494417,18876290.0000,0.536396,1,1.602141,23.770083,1.374284,5.705037,3.389872
2019-05-22,sh.600215,7.6000,7.6700,7.4600,7.5100,7.6100,2125090,16098217.0000,0.456976,1,-1.314059,23.457730,1.356225,5.630069,3.345327
2019-05-23,sh.600215,7.5400,7.5500,7.3400,7.4000,7.5100,1894500,14070774.0000,0.407391,1,-1.464715,23.114141,1.336361,5.547605,3.296328
2019-05-24,sh.600215,7.4000,7.4700,7.3300,7.3500,7.4000,1825298,13483962.0000,0.392509,1,-0.675678,22.957965,1.327331,5.510121,3.274055
2019-05-27,sh.600215,7.3600,7.4300,7.2700,7.4300,7.3500,3524531,26025845.0000,0.757910,1,1.088434,23.207847,1.341778,5.570095,3.309691
2019-05-28,sh.600215,7.3800,7.6400,7.3800,7.5500,7.4300,3384430,25521994.0000,0.727783,1,1.615079,23.582671,1.363449,5.660056,3.363145
2019-05-29,sh.600215,8.3100,8.3100,8.1100,8.3100,7.5500,18206859,151070062.0000,3.915177,1,10.066230,25.956556,1.500697,6.229810,3.701687
2019-05-30,sh.600215,8.0000,8.2400,7.7300,7.7600,8.2500,17233879,136122437.0000,3.705948,1,-5.939391,24.238613,1.401373,5.817488,3.456689
2019-05-31,sh.600215,7.7000,8.2000,7.6300,8.0000,7.7600,12894808,101582794.0000,2.772881,1,3.092781,24.988261,1.444714,5.997411,3.563597
2019-06-03,sh.600215,7.8500,7.9100,7.6700,7.6800,8.0000,7169462,55731397.0000,1.541711,1,-4.000002,23.988731,1.386926,5.757514,3.421054
2019-06-04,sh.600215,7.7700,7.8500,7.4100,7.6100,7.6800,5460844,41350106.0000,1.174292,1,-0.911454,23.770083,1.374284,5.705037,3.389872
2019-06-05,sh.600215,7.6400,7.7000,7.4000,7.4500,7.6100,3684695,27682436.0000,0.792351,1,-2.102501,23.270318,1.345390,5.585089,3.318600
2019-06-06,sh.600215,7.4100,7.5600,7.2600,7.3400,7.4500,2920112,21520405.0000,0.627937,1,-1.476506,22.926729,1.325525,5.502624,3.269601
2019-06-10,sh.600215,7.3900,7.5000,7.3300,7.3700,7.3400,2929999,21702461.0000,0.630063,1,0.408716,23.020435,1.330943,5.525115,3.282964
2019-06-11,sh.600215,7.3600,7.5900,7.3200,7.5800,7.3700,3668951,27505333.0000,0.788966,1,2.849390,23.676377,1.368867,5.682547,3.376509
2019-06-12,sh.600215,7.5500,7.5700,7.4300,7.4700,7.5800,2923032,21914046.0000,0.628565,1,-1.451189,23.332789,1.349002,5.600082,3.327509
2019-06-13,sh.600215,7.4800,7.5400,7.4200,7.5200,7.4700,2608681,19529659.0000,0.560967,1,0.669347,23.488965,1.358031,5.637566,3.349782
2019-06-14,sh.600215,7.5100,7.5300,7.3600,7.4200,7.5200,2845612,21162940.0000,0.611916,1,-1.329786,23.176612,1.339972,5.562598,3.305237
2019-06-17,sh.600215,7.4500,7.4500,7.3800,7.4300,7.4200,1926653,14299330.0000,0.414305,1,0.134768,23.207847,1.341778,5.570095,3.309691
2019-06-18,sh.600215,8.1700,8.1700,7.7100,7.8200,7.4300,17264744,136825707.0000,3.712586,1,5.248995,24.426025,1.412208,5.862469,3.483416
2019-06-19,sh.600215,7.7800,7.9400,7.7700,7.8500,7.8200,10221314,80126332.0000,2.197977,1,0.383628,24.519731,1.417626,5.884959,3.496780
2019-06-20,sh.600215,7.7300,7.9400,7.6500,7.9000,7.8500,8376946,65661113.0000,1.801366,1,0.636945,24.675908,1.426655,5.922443,3.519052
2019-06-21,sh.600215,7.9300,7.9500,7.8200,7.8500,7.9000,7329308,57778542.0000,1.576084,1,-0.632914,24.519731,1.417626,5.884959,3.496780
2019-06-24,sh.600215,7.8000,7.8300,7.6600,7.6800,7.8500,5488571,42320581.0000,1.180254,1,-2.165606,23.988731,1.386926,5.757514,3.421054
2019-06-25,sh.600215,7.6800,7.7400,7.5100,7.7400,7.6800,3741500,28517131.0000,0.804567,1,0.781249,24.176143,1.397761,5.802495,3.447780
2019-06-26,sh.600215,7.7400,7.7600,7.6400,7.6700,7.7400,2256309,17349631.0000,0.485193,1,-0.904389,23.957495,1.385120,5.750018,3.416599
2019-06-27,sh.600215,7.6700,7.7600,7.6600,7.6800,7.6700,2408205,18548670.0000,0.517857,1,0.130375,23.988731,1.386926,5.757514,3.421054
2019-06-28,sh.600215,7.6900,7.7200,7.5200,7.5800,7.6800,1861605,14133046.0000,0.400317,1,-1.302082,23.676377,1.368867,5.682547,3.376509
2019-07-01,sh.600215,7.7100,7.7500,7.6500,7.7300,7.5800,2923100,22549922.0000,0.628579,1,1.978893,24.144907,1.395955,5.794998,3.443326
2019-07-02,sh.600215,7.7900,7.8000,7.7000,7.7200,7.7300,3175090,24550725.0000,0.682767,1,-0.129369,24.113672,1.394149,5.787501,3.438871
2019-07-03,sh.600215,7.7200,7.7200,7.6000,7.6300,7.7200,2294006,17531983.0000,0.493300,1,-1.165799,23.832554,1.377896,5.720031,3.398781
2019-07-04,sh.600215,7.5900,7.7200,7.5900,7.6500,7.6300,1625113,12477453.0000,0.349462,1,0.262123,23.895025,1.381508,5.735024,3.407690
2019-07-05,sh.600215,7.6500,7.7600,7.6000,7.7200,7.6500,2020618,15552133.0000,0.434511,1,0.915029,24.113672,1.394149,5.787501,3.438871
2019-07-08,sh.600215,7.6900,7.7400,7.5000,7.6900,7.7200,3429857,26207694.0000,0.737552,1,-0.388598,24.019966,1.388731,5.765011,3.425508
2019-07-09,sh.600215,7.6400,7.6800,7.5200,7.5800,7.6900,2053500,15586902.0000,0.441582,1,-1.430431,23.676377,1.368867,5.682547,3.376509
2019-07-10,sh.600215,7.5800,7.6300,7.4100,7.4200,7.5800,2617100,19607743.0000,0.562777,1,-2.110816,23.176612,1.339972,5.562598,3.305237
2019-07-11,sh.600215,7.4500,7.5400,7.4300,7.4500,7.4200,1745200,13044531.0000,0.375285,1,0.404309,23.270318,1.345390,5.585089,3.318600
2019-07-12,sh.600215,7.4600,7.5100,7.4100,7.5000,7.4500,1223773,9136255.0000,0.263158,1,0.671144,23.426495,1.354419,5.622573,3.340873
2019-07-15,sh.600215,7.4700,7.5900,7.3900,7.5500,7.5000,1638100,12301990.0000,0.352255,1,0.666669,23.582671,1.363449,5.660056,3.363145
2019-07-16,sh.600215,7.5500,7.6400,7.5300,7.6100,7.5500,1240110,9408574.0000,0.266671,1,0.794701,23.770083,1.374284,5.705037,3.389872
2019-07-17,sh.600215,7.5900,7.6400,7.5600,7.6000,7.6100,1288274,9788872.0000,0.277029,1,-0.131409,23.738848,1.372478,5.697540,3.385418
2019-07-18,sh.600215,7.5800,7.5900,7.4800,7.5000,7.6000,1610001,12093924.0000,0.346212,1,-1.315788,23.426495,1.354419,5.622573,3.340873
2019-07-19,sh.600215,7.5200,7.5900,7.5000,7.5200,7.5000,1306606,9868060.0000,0.280971,1,0.266666,23.488965,1.358031,5.637566,3.349782
2019-07-22,sh.600215,7.5200,7.5800,7.3500,7.3900,7.5200,1484674,11016247.0000,0.319262,1,-1.728725,23.082906,1.334555,5.540108,3.291873
2019-07-23,sh.600215,7.4100,7.4600,7.3500,7.4100,7.3900,1432071,10578808.0000,0.307950,1,0.270636,23.145377,1.338166,5.555102,3.300782
2019-07-24,sh.600215,7.4100,7.5100,7.3700,7.4400,7.4100,1430355,10673469.0000,0.307581,1,0.404861,23.239083,1.343584,5.577592,3.314146
2019-07-25,sh.600215,7.4700,7.4800,7.3900,7.4200,7.4400,1718600,12781552.0000,0.369565,1,-0.268817,23.176612,1.339972,5.562598,3.305237
2019-07-26,sh.600215,7.4100,7.4600,7.4000,7.4500,7.4200,1254374,9318723.0000,0.269700,1,0.404300,23.270318,1.345390,5.585089,3.318600
2019-07-29,sh.600215,7.4600,7.4700,7.4200,7.4400,7.4500,1083951,8070052.0000,0.233091,1,-0.134225,23.239083,1.343584,5.577592,3.314146
2019-07-30,sh.600215,7.4600,7.5700,7.3900,7.4400,7.4400,2868846,21378323.0000,0.616900,1,0.000000,23.239083,1.343584,5.577592,3.314146
2019-07-31,sh.600215,7.3800,7.4100,7.2700,7.2700,7.4400,1763126,12917613.0000,0.379100,1,-2.284900,22.708082,1.312884,5.450147,3.238419
2019-08-01,sh.600215,7.2500,7.3100,7.2300,7.3000,7.2700,1357937,9882784.0000,0.292000,1,0.412700,22.801788,1.318302,5.472637,3.251783
2019-08-02,sh.600215,7.2100,7.2200,7.1300,7.1700,7.3000,1423600,10212871.0000,0.306100,1,-1.780800,22.395729,1.294825,5.375179,3.193874
2019-08-05,sh.600215,7.1700,7.2100,7.0600,7.0700,7.1700,1436000,10243029.0000,0.308800,1,-1.394700,22.083376,1.276766,5.300212,3.149329
2019-08-06,sh.600215,6.9800,6.9800,6.6700,6.7200,7.0700,3637289,24691284.0000,0.782200,1,-4.950500,20.990139,1.213560,5.037825,2.993422
2019-08-07,sh.600215,6.7800,6.8200,6.6900,6.6900,6.7200,1458030,9841867.0000,0.313500,1,-0.446400,20.896433,1.208142,5.015335,2.980058
2019-08-08,sh.600215,6.6900,6.7900,6.6900,6.7100,6.6900,1193207,8043128.0000,0.256600,1,0.299000,20.958904,1.211754,5.030328,2.988967
2019-08-09,sh.600215,6.7400,6.8500,6.6500,6.7300,6.7100,1961140,13246350.0000,0.421700,1,0.298100,21.021375,1.215366,5.045322,2.997876
2019-08-12,sh.600215,6.7300,6.8000,6.6200,6.8000,6.7300,1501770,10057182.0000,0.322900,1,1.040100,21.240022,1.228007,5.097799,3.029058
2019-08-13,sh.600215,6.7300,6.7700,6.6800,6.7200,6.8000,829308,5556319.0000,0.178300,1,-1.176500,20.990139,1.213560,5.037825,2.993422
2019-08-14,sh.600215,6.7600,6.8400,6.6900,6.7000,6.7200,1882840,12719103.0000,0.404900,1,-0.297600,20.927669,1.209948,5.022832,2.984513
2019-08-15,sh.600215,6.6000,6.6300,6.4700,6.6100,6.7000,2265142,14827951.0000,0.487100,1,-1.343300,20.646551,1.193695,4.955361,2.944422
2019-08-16,sh.600215,6.6200,6.7300,6.5700,6.7000,6.6100,1429781,9540682.0000,0.307500,1,1.361600,20.927669,1.209948,5.022832,2.984513
2019-08-19,sh.600215,6.7100,6.8600,6.7100,6.8500,6.7000,1912200,13018009.0000,0.411200,1,2.238800,21.396198,1.237036,5.135283,3.051330
2019-08-20,sh.600215,6.8700,6.8900,6.8100,6.8300,6.8500,1351500,9254607.0000,0.290600,1,-0.292000,21.333728,1.233425,5.120289,3.042421
2019-08-21,sh.600215,6.8500,7.1600,6.7800,6.9200,6.8300,3170403,22074786.0000,0.681800,1,1.317700,21.614846,1.249678,5.187760,3.082512
2019-08-22,sh.600215,6.8600,7.1200,6.8100,7.0300,6.9200,2558273,17724885.0000,0.550100,1,1.589600,21.958434,1.269542,5.270225,3.131511
2019-08-23,sh.600215,6.9900,7.0300,6.9300,6.9900,7.0300,2072751,14477943.0000,0.445700,1,-0.569000,21.833493,1.262319,5.240238,3.113693
2019-08-26,sh.600215,6.8100,7.0000,6.6600,6.9900,6.9900,1931000,13311543.0000,0.415200,1,0.000000,21.833493,1.262319,5.240238,3.113693
2019-08-27,sh.600215,7.0000,7.0800,6.9200,7.0700,6.9900,2619100,18407963.0000,0.563200,1,1.144500,45.770418,1.285353,5.715935,5.001744
2019-08-28,sh.600215,7.0600,7.0600,6.9400,7.0000,7.0700,1764641,12328222.0000,0.379500,1,-0.990100,45.317246,1.272627,5.659342,4.952222
2019-08-29,sh.600215,6.9700,7.0000,6.9100,6.9500,7.0000,1746297,12153734.0000,0.375500,1,-0.714300,44.993551,1.263536,5.618918,4.916849
2019-08-30,sh.600215,6.9800,6.9900,6.8200,6.8300,6.9500,1596900,11004087.0000,0.343400,1,-1.726600,44.216684,1.241720,5.521901,4.831954
2019-09-02,sh.600215,6.8200,6.9500,6.7500,6.9400,6.8300,1369400,9453581.0000,0.294500,1,1.610500,44.928812,1.261718,5.610833,4.909774
2019-09-03,sh.600215,6.9500,6.9700,6.8700,6.9200,6.9400,1591742,11008258.0000,0.342300,1,-0.288200,44.799335,1.258082,5.594664,4.895625
2019-09-04,sh.600215,6.8700,7.0000,6.8500,6.9800,6.9200,2143771,14854326.0000,0.461000,1,0.867100,45.187768,1.268990,5.643172,4.938073
2019-09-05,sh.600215,6.9800,7.1100,6.9800,7.0100,6.9800,3418509,24118587.0000,0.735100,1,0.429800,45.381985,1.274445,5.667426,4.959296
2019-09-06,sh.600215,7.0000,7.0600,6.8400,6.9400,7.0100,3855203,26755961.0000,0.829000,1,-0.998600,44.928812,1.261718,5.610833,4.909774
2019-09-09,sh.600215,7.0200,7.0300,6.9000,7.0000,6.9400,3678353,25668960.0000,0.791000,1,0.864600,45.317246,1.272627,5.659342,4.952222
2019-09-10,sh.600215,7.0000,7.0400,6.9600,6.9900,7.0000,2086301,14590791.0000,0.448600,1,-0.142900,45.252507,1.270808,5.651257,4.945147
2019-09-11,sh.600215,6.9900,7.0100,6.9000,6.9100,6.9900,2733250,19018891.0000,0.587800,1,-1.144500,44.734596,1.256264,5.586579,4.888550
2019-09-12,sh.600215,6.9400,6.9700,6.9100,6.9700,6.9100,1517363,10532837.0000,0.326300,1,0.868300,45.123029,1.267172,5.635087,4.930998
2019-09-16,sh.600215,6.9900,7.1100,6.9700,7.0900,6.9700,3418222,24123104.0000,0.735000,1,1.721700,45.899896,1.288989,5.732105,5.015893
2019-09-17,sh.600215,7.0700,7.0700,6.8200,6.8500,7.0900,3223801,22335796.0000,0.693200,1,-3.385100,44.346162,1.245356,5.538070,4.846103
2019-09-18,sh.600215,6.8600,6.8900,6.8100,6.8500,6.8500,1229400,8420943.0000,0.264400,1,0.000000,44.346162,1.245356,5.538070,4.846103
2019-09-19,sh.600215,6.8500,6.9000,6.7900,6.8700,6.8500,1520434,10394399.0000,0.327000,1,0.292000,44.475640,1.248992,5.554240,4.860252
2019-09-20,sh.600215,6.9200,6.9200,6.8000,6.8700,6.8700,1655184,11355913.0000,0.355900,1,0.000000,44.475640,1.248992,5.554240,4.860252
2019-09-23,sh.600215,6.8300,6.8600,6.7200,6.7300,6.8700,2430867,16448325.0000,0.522700,1,-2.037800,43.569295,1.223539,5.441053,4.761208
2019-09-24,sh.600215,6.7300,6.7900,6.7100,6.7100,6.7300,1612800,10876041.0000,0.346800,1,-0.297200,43.439817,1.219903,5.424883,4.747058
2019-09-25,sh.600215,6.7000,6.7000,6.5400,6.5400,6.7100,2219300,14623612.0000,0.477200,1,-2.533500,42.339255,1.188997,5.287442,4.626790
2019-09-26,sh.600215,6.5600,6.6100,6.5000,6.5300,6.5400,1605233,10522199.0000,0.345200,1,-0.152900,42.274517,1.187179,5.279357,4.619715
