date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-20,sh.600321,1.9500,1.9700,1.9300,1.9500,1.9600,4029100,7850412.0000,0.341195,1,-0.510200,-370.453076,1.112092,3.084860,58.142525,0
2014-01-21,sh.600321,1.9600,2.0200,1.9500,2.0200,1.9500,9476843,18864003.0000,0.802524,1,3.589700,-383.751391,1.152013,3.195598,60.229692,0
2014-01-22,sh.600321,2.0200,2.0700,2.0100,2.0700,2.0200,15777883,32364205.0000,1.336112,1,2.475200,-393.250188,1.180528,3.274697,61.720526,0
2014-01-23,sh.600321,2.0600,2.0800,2.0400,2.0700,2.0700,10845934,22299808.0000,0.918462,1,0.000000,-393.250188,1.180528,3.274697,61.720526,0
2014-01-24,sh.600321,2.1000,2.1300,2.0700,2.0900,2.0700,27479436,57599863.0000,2.327030,1,0.966200,-397.049707,1.191934,3.306337,62.316860,0
2014-01-27,sh.600321,2.0800,2.0800,2.0400,2.0400,2.0900,11246087,23087728.0000,0.952348,1,-2.392300,-387.550910,1.163419,3.227238,60.826026,0
2014-01-28,sh.600321,2.0300,2.0600,2.0300,2.0400,2.0400,6011499,12255050.0000,0.509069,1,0.000000,-387.550910,1.163419,3.227238,60.826026,0
2014-01-29,sh.600321,2.0500,2.0500,2.0300,2.0500,2.0400,4465502,9114750.0000,0.378150,1,0.490200,-389.450669,1.169122,3.243058,61.124193,0
2014-01-30,sh.600321,2.0500,2.0500,2.0100,2.0100,2.0500,4364500,8848436.0000,0.369597,1,-1.951200,-381.851632,1.146310,3.179778,59.931526,0
2014-02-07,sh.600321,2.0200,2.0500,2.0100,2.0500,2.0100,5594860,11362615.0000,0.473787,1,1.990000,-389.450669,1.169122,3.243058,61.124193,0
2014-02-10,sh.600321,2.0600,2.0900,2.0500,2.0900,2.0500,13357356,27713581.0000,1.131136,1,1.951200,-397.049707,1.191934,3.306337,62.316860,0
2014-02-11,sh.600321,2.0800,2.1000,2.0700,2.0800,2.0900,11332884,23607935.0000,0.959698,1,-0.478500,-395.149948,1.186231,3.290517,62.018693,0
2014-02-12,sh.600321,2.0800,2.1300,2.0700,2.1100,2.0800,19843853,41565874.0000,1.680429,1,1.442300,-400.849226,1.203340,3.337976,62.913193,0
2014-02-13,sh.600321,2.1000,2.1100,2.0700,2.0700,2.1100,13377697,27994734.0000,1.132858,1,-1.895700,-393.250188,1.180528,3.274697,61.720526,0
2014-02-14,sh.600321,2.0700,2.1100,2.0700,2.1100,2.0700,15368752,32233000.0000,1.301466,1,1.932400,-400.849226,1.203340,3.337976,62.913193,0
2014-02-17,sh.600321,2.1100,2.1400,2.1000,2.1300,2.1100,16064476,34055873.0000,1.360382,1,0.947900,-404.648744,1.214747,3.369616,63.509527,0
2014-02-18,sh.600321,2.1200,2.1400,2.1000,2.1200,2.1300,13803383,29195021.0000,1.168906,1,-0.469500,-402.748985,1.209043,3.353796,63.211360,0
2014-02-19,sh.600321,2.1100,2.1600,2.1000,2.1500,2.1200,20307825,43426637.0000,1.719720,1,1.415100,-408.448263,1.226153,3.401256,64.105861,0
2014-02-20,sh.600321,2.1400,2.1500,2.1100,2.1300,2.1500,14270592,30421152.0000,1.208471,1,-0.930200,-404.648744,1.214747,3.369616,63.509527,0
2014-02-21,sh.600321,2.1300,2.1300,2.0900,2.1000,2.1300,10707020,22611421.0000,0.906698,1,-1.408500,-398.949466,1.197637,3.322157,62.615027,0
2014-02-24,sh.600321,2.0800,2.0900,2.0300,2.0500,2.1000,15663245,32185116.0000,1.326404,1,-2.381000,-389.450669,1.169122,3.243058,61.124193,0
2014-02-25,sh.600321,2.0500,2.0600,1.9700,1.9800,2.0500,18089918,36546241.0000,1.531901,1,-3.414600,-376.152354,1.129201,3.132319,59.037025,0
2014-02-26,sh.600321,1.9900,2.0100,1.9700,2.0100,1.9800,7828373,15587592.0000,0.662927,1,1.515200,-381.851632,1.146310,3.179778,59.931526,0
2014-02-27,sh.600321,2.0100,2.0200,1.9800,1.9900,2.0100,7603201,15215196.0000,0.643859,1,-0.995000,-378.052113,1.134904,3.148139,59.335192,0
2014-02-28,sh.600321,1.9900,2.0100,1.9800,2.0100,1.9900,8264840,16497292.0000,0.699888,1,1.005000,-381.851632,1.146310,3.179778,59.931526,0
2014-03-03,sh.600321,2.0100,2.0400,2.0000,2.0400,2.0100,9002340,18260236.0000,0.762342,1,1.492500,-387.550910,1.163419,3.227238,60.826026,0
2014-03-04,sh.600321,2.0400,2.0400,2.0200,2.0300,2.0400,6514547,13211465.0000,0.551669,1,-0.490200,-385.651151,1.157716,3.211418,60.527859,0
2014-03-05,sh.600321,2.0300,2.0600,2.0200,2.0200,2.0300,9386037,19141281.0000,0.794834,1,-0.492600,-383.751391,1.152013,3.195598,60.229692,0
2014-03-06,sh.600321,2.0200,2.0500,2.0100,2.0500,2.0200,6759214,13737771.0000,0.572388,1,1.485100,-389.450669,1.169122,3.243058,61.124193,0
2014-03-07,sh.600321,2.0500,2.0500,2.0200,2.0200,2.0500,4997426,10168609.0000,0.423195,1,-1.463400,-383.751391,1.152013,3.195598,60.229692,0
2014-03-10,sh.600321,2.0200,2.0300,1.9700,1.9900,2.0200,9760068,19479472.0000,0.826508,1,-1.485100,-378.052113,1.134904,3.148139,59.335192,0
2014-03-11,sh.600321,1.9900,2.0100,1.9700,2.0000,1.9900,6252917,12434593.0000,0.529513,1,0.502500,-379.951873,1.140607,3.163959,59.633359,0
2014-03-12,sh.600321,2.0000,2.0200,1.9800,2.0100,2.0000,6841499,13689821.0000,0.579356,1,0.500000,-381.851632,1.146310,3.179778,59.931526,0
2014-03-13,sh.600321,2.0100,2.0300,2.0000,2.0300,2.0100,5748692,11597172.0000,0.486814,1,0.995000,-385.651151,1.157716,3.211418,60.527859,0
2014-03-14,sh.600321,2.0200,2.0300,1.9900,2.0300,2.0300,10401930,20893525.0000,0.880863,1,0.000000,-385.651151,1.157716,3.211418,60.527859,0
2014-03-17,sh.600321,2.0400,2.0900,2.0400,2.0900,2.0300,19278745,39782593.0000,1.632574,1,2.955700,-397.049707,1.191934,3.306337,62.316860,0
2014-03-18,sh.600321,2.0800,2.0800,2.0400,2.0500,2.0900,16810756,34606169.0000,1.423579,1,-1.913900,32.342170,1.126547,3.250100,-10.189390,0
2014-03-19,sh.600321,2.0500,2.0600,2.0200,2.0400,2.0500,9498660,19368187.0000,0.804371,1,-0.487800,32.184403,1.121052,3.234246,-10.139686,0
2014-03-20,sh.600321,2.0400,2.0600,2.0200,2.0200,2.0400,8952650,18305834.0000,0.758134,1,-0.980400,31.868870,1.110061,3.202538,-10.040277,0
2014-03-21,sh.600321,2.0200,2.1100,2.0000,2.1100,2.0200,25189388,51978351.0000,2.133103,1,4.455400,33.288770,1.159519,3.345225,-10.487616,0
2014-03-24,sh.600321,2.1300,2.1400,2.0700,2.1000,2.1100,24836619,52250855.0000,2.103230,1,-0.473900,33.131004,1.154024,3.329371,-10.437912,0
2014-03-25,sh.600321,2.1100,2.1200,2.0800,2.0900,2.1000,16583442,34857087.0000,1.404329,1,-0.476200,32.973237,1.148529,3.313517,-10.388207,0
2014-03-26,sh.600321,2.0900,2.1200,2.0700,2.1200,2.0900,13871420,29055913.0000,1.174668,1,1.435400,33.446537,1.165015,3.361079,-10.537320,0
2014-03-27,sh.600321,2.1000,2.1200,2.0800,2.0900,2.1200,9460116,19873589.0000,0.801107,1,-1.415100,32.973237,1.148529,3.313517,-10.388207,0
2014-03-28,sh.600321,2.0900,2.1100,2.0700,2.0700,2.0900,9855858,20573650.0000,0.834620,1,-0.956900,32.657704,1.137538,3.281808,-10.288799,0
2014-03-31,sh.600321,2.0700,2.1000,2.0600,2.0700,2.0700,8265228,17179806.0000,0.699921,1,0.000000,32.657704,1.137538,3.281808,-10.288799,0
2014-04-01,sh.600321,2.0700,2.0900,2.0700,2.0900,2.0700,6319406,13138915.0000,0.535144,1,0.966200,32.973237,1.148529,3.313517,-10.388207,0
2014-04-02,sh.600321,2.0900,2.1200,2.0700,2.1100,2.0900,16801420,35335919.0000,1.422788,1,0.956900,33.288770,1.159519,3.345225,-10.487616,0
2014-04-03,sh.600321,2.1000,2.1200,2.0700,2.0800,2.1100,11984234,25078635.0000,1.014856,1,-1.421800,32.815470,1.143033,3.297662,-10.338503,0
2014-04-04,sh.600321,2.0800,2.1200,2.0700,2.1100,2.0800,11745464,24688422.0000,0.994637,1,1.442300,33.288770,1.159519,3.345225,-10.487616,0
2014-04-08,sh.600321,2.1000,2.1300,2.0900,2.1200,2.1100,13777807,29075228.0000,1.166741,1,0.473900,33.446537,1.165015,3.361079,-10.537320,0
2014-04-09,sh.600321,2.1100,2.1300,2.1000,2.1100,2.1200,11928214,25148884.0000,1.010112,1,-0.471700,33.288770,1.159519,3.345225,-10.487616,0
2014-04-10,sh.600321,2.1100,2.1200,2.0900,2.1100,2.1100,13465380,28352315.0000,1.140284,1,0.000000,33.288770,1.159519,3.345225,-10.487616,0
2014-04-11,sh.600321,2.1000,2.1100,2.0900,2.1100,2.1100,13316535,27932916.0000,1.127679,1,0.000000,33.288770,1.159519,3.345225,-10.487616,0
2014-04-14,sh.600321,2.1000,2.1800,2.0900,2.1500,2.1100,28671315,61126778.0000,2.427962,1,1.895700,33.919837,1.181501,3.408641,-10.686434,0
2014-04-15,sh.600321,2.1500,2.1500,2.1000,2.1200,2.1500,26378178,56111609.0000,2.233773,1,-1.395400,33.446537,1.165015,3.361079,-10.537320,0
2014-04-16,sh.600321,2.1100,2.1200,2.1000,2.1000,2.1200,9244065,19479152.0000,0.782812,1,-0.943400,33.131004,1.154024,3.329371,-10.437912,0
2014-04-17,sh.600321,2.1000,2.1200,2.0900,2.0900,2.1000,8632487,18123818.0000,0.731022,1,-0.476200,32.973237,1.148529,3.313517,-10.388207,0
2014-04-18,sh.600321,2.0900,2.1000,2.0800,2.0900,2.0900,6538633,13672904.0000,0.553709,1,0.000000,32.973237,1.148529,3.313517,-10.388207,0
2014-04-21,sh.600321,2.0900,2.0900,2.0400,2.0500,2.0900,10490782,21719256.0000,0.888387,1,-1.913900,32.342170,1.126547,3.250100,-10.189390,0
2014-04-22,sh.600321,2.0500,2.0700,2.0300,2.0600,2.0500,11103723,22717230.0000,0.940292,1,0.487800,32.499937,1.132043,3.265954,-10.239094,0
2014-04-23,sh.600321,2.0500,2.0700,2.0300,2.0400,2.0600,10587382,21623157.0000,0.896567,1,-0.970900,32.184403,1.121052,3.234246,-10.139686,0
2014-04-24,sh.600321,2.0400,2.0600,2.0300,2.0500,2.0400,8249599,16897062.0000,0.698598,1,0.490200,32.342170,1.126547,3.250100,-10.189390,0
2014-04-25,sh.600321,2.0500,2.0700,2.0100,2.0200,2.0500,9448001,19276048.0000,0.800081,1,-1.463400,31.868870,1.110061,3.202538,-10.040277,0
2014-04-28,sh.600321,2.0100,2.0300,1.9700,1.9800,2.0200,9839800,19631223.0000,0.833260,1,-1.980200,31.237803,1.088080,3.139121,-9.841460,0
2014-04-29,sh.600321,1.9700,1.9800,1.9400,1.9700,1.9800,11012813,21611529.0000,0.932594,1,-0.505100,39.847285,1.084823,2.995782,63.777133,0
2014-04-30,sh.600321,1.9700,1.9900,1.9600,1.9800,1.9700,6948502,13733682.0000,0.588417,1,0.507600,40.049556,1.090330,3.010989,64.100875,0
2014-05-05,sh.600321,1.9800,1.9900,1.9600,1.9900,1.9800,5639520,11166875.0000,0.477569,1,0.505100,40.251826,1.095836,3.026196,64.424617,0
2014-05-06,sh.600321,1.9900,2.0100,1.9800,1.9900,1.9900,6022480,12002424.0000,0.509999,1,0.000000,40.251826,1.095836,3.026196,64.424617,0
2014-05-07,sh.600321,1.9900,1.9900,1.9700,1.9700,1.9900,5059796,10011998.0000,0.428477,1,-1.005000,39.847285,1.084823,2.995782,63.777133,0
2014-05-08,sh.600321,1.9700,2.0100,1.9600,1.9900,1.9700,5440190,10788824.0000,0.460689,1,1.015200,40.251826,1.095836,3.026196,64.424617,0
2014-05-09,sh.600321,1.9800,1.9900,1.9600,1.9700,1.9900,6051640,11919031.0000,0.512469,1,-1.005000,39.847285,1.084823,2.995782,63.777133,0
2014-05-12,sh.600321,1.9800,2.0200,1.9700,2.0100,1.9700,8929745,17844587.0000,0.756194,1,2.030500,40.656367,1.106850,3.056610,65.072101,0
2014-05-13,sh.600321,2.0100,2.0200,1.9900,2.0000,2.0100,5352253,10725428.0000,0.453243,1,-0.497500,40.454097,1.101343,3.041403,64.748359,0
2014-05-14,sh.600321,2.0000,2.0100,1.9900,2.0000,2.0000,4348916,8707497.0000,0.368278,1,0.000000,40.454097,1.101343,3.041403,64.748359,0
2014-05-15,sh.600321,2.0000,2.0100,1.9700,1.9800,2.0000,6116400,12166918.0000,0.517953,1,-1.000000,40.049556,1.090330,3.010989,64.100875,0
2014-05-16,sh.600321,1.9800,2.0000,1.9600,1.9900,1.9800,6342847,12528773.0000,0.537129,1,0.505100,40.251826,1.095836,3.026196,64.424617,0
2014-05-19,sh.600321,1.9800,1.9900,1.9600,1.9700,1.9900,4986882,9816756.0000,0.422302,1,-1.005000,39.847285,1.084823,2.995782,63.777133,0
2014-05-20,sh.600321,1.9800,1.9900,1.9700,1.9800,1.9700,3320713,6563536.0000,0.281207,1,0.507600,40.049556,1.090330,3.010989,64.100875,0
2014-05-21,sh.600321,1.9700,1.9900,1.9600,1.9800,1.9800,4855505,9600265.0000,0.411177,1,0.000000,40.049556,1.090330,3.010989,64.100875,0
2014-05-22,sh.600321,1.9800,2.0000,1.9700,1.9800,1.9800,5702887,11311439.0000,0.482935,1,0.000000,40.049556,1.090330,3.010989,64.100875,0
2014-05-23,sh.600321,1.9700,1.9900,1.9600,1.9800,1.9800,3612976,7140844.0000,0.305956,1,0.000000,40.049556,1.090330,3.010989,64.100875,0
2014-05-26,sh.600321,1.9900,2.0000,1.9700,1.9800,1.9800,5728430,11377530.0000,0.485098,1,0.000000,40.049556,1.090330,3.010989,64.100875,0
2014-05-27,sh.600321,1.9800,2.0000,1.9800,1.9900,1.9800,3422897,6803680.0000,0.289860,1,0.505100,40.251826,1.095836,3.026196,64.424617,0
2014-05-28,sh.600321,1.9900,2.0000,1.9800,2.0000,1.9900,6692313,13303672.0000,0.566723,1,0.502500,40.454097,1.101343,3.041403,64.748359,0
2014-05-29,sh.600321,2.0000,2.0000,1.9800,1.9900,2.0000,5056513,10053744.0000,0.428199,1,-0.500000,40.251826,1.095836,3.026196,64.424617,0
2014-05-30,sh.600321,1.9900,2.0000,1.9700,1.9800,1.9900,5389200,10694833.0000,0.456372,1,-0.502500,40.049556,1.090330,3.010989,64.100875,0
2014-06-03,sh.600321,1.9800,2.0000,1.9800,1.9800,1.9800,5234989,10411373.0000,0.443313,1,0.000000,40.049556,1.090330,3.010989,64.100875,0
2014-06-04,sh.600321,1.9800,1.9900,1.9600,1.9700,1.9800,3928220,7735062.0000,0.332652,1,-0.505100,39.847285,1.084823,2.995782,63.777133,0
2014-06-05,sh.600321,1.9700,1.9900,1.9600,1.9900,1.9700,3599697,7109147.0000,0.304832,1,1.015200,40.251826,1.095836,3.026196,64.424617,0
2014-06-06,sh.600321,1.9900,1.9900,1.9600,1.9600,1.9900,3275288,6456633.0000,0.277360,1,-1.507500,39.645015,1.079316,2.980575,63.453392,0
2014-06-09,sh.600321,1.9600,1.9800,1.9600,1.9700,1.9600,5411471,10637321.0000,0.458257,1,0.510200,39.847285,1.084823,2.995782,63.777133,0
2014-06-10,sh.600321,1.9700,1.9900,1.9600,1.9800,1.9700,5304819,10474724.0000,0.449226,1,0.507600,40.049556,1.090330,3.010989,64.100875,0
2014-06-11,sh.600321,1.9900,1.9900,1.9700,1.9900,1.9800,3356956,6645798.0000,0.284276,1,0.505100,40.251826,1.095836,3.026196,64.424617,0
2014-06-12,sh.600321,1.9800,1.9900,1.9700,1.9800,1.9900,3920617,7769010.0000,0.332008,1,-0.502500,40.049556,1.090330,3.010989,64.100875,0
2014-06-13,sh.600321,1.9800,2.0000,1.9800,2.0000,1.9800,5424728,10810021.0000,0.459380,1,1.010100,40.454097,1.101343,3.041403,64.748359,0
2014-06-16,sh.600321,1.9900,2.0000,1.9800,1.9900,1.9800,5634781,11201319.0000,0.477168,1,0.505100,40.251826,1.095836,3.026196,64.424617,0
2014-06-17,sh.600321,1.9800,1.9900,1.9700,1.9800,1.9900,4083799,8080861.0000,0.345827,1,-0.502500,40.049556,1.090330,3.010989,64.100875,0
2014-06-18,sh.600321,1.9800,1.9900,1.9700,1.9800,1.9800,6873770,13608241.0000,0.582089,1,0.000000,40.049556,1.090330,3.010989,64.100875,0
2014-06-19,sh.600321,1.9800,1.9900,1.9500,1.9700,1.9800,5348165,10504560.0000,0.452897,1,-0.505100,39.847285,1.084823,2.995782,63.777133,0
2014-06-20,sh.600321,1.9600,1.9800,1.9500,1.9600,1.9700,5555959,10910015.0000,0.470493,1,-0.507600,39.645015,1.079316,2.980575,63.453392,0
2014-06-23,sh.600321,1.9600,1.9700,1.9500,1.9600,1.9600,4316277,8456893.0000,0.365514,1,0.000000,39.645015,1.079316,2.980575,63.453392,0
2014-06-24,sh.600321,1.9500,1.9700,1.9500,1.9600,1.9600,4660072,9129961.0000,0.394627,1,0.000000,39.645015,1.079316,2.980575,63.453392,0
2014-06-25,sh.600321,1.9600,1.9600,1.9500,1.9500,1.9600,2912504,5683744.0000,0.246638,1,-0.510200,39.442744,1.073810,2.965368,63.129650,0
2014-06-26,sh.600321,1.9500,1.9800,1.9500,1.9700,1.9500,6373939,12540836.0000,0.539762,1,1.025600,39.847285,1.084823,2.995782,63.777133,0
2014-06-27,sh.600321,1.9700,2.0300,1.9600,2.0000,1.9700,16679992,33407838.0000,1.412505,1,1.522800,40.454097,1.101343,3.041403,64.748359,0
2014-06-30,sh.600321,2.0000,2.0200,1.9800,2.0200,2.0000,8868883,17798902.0000,0.751040,1,1.000000,40.858638,1.112357,3.071817,65.395842,0
2014-07-01,sh.600321,2.0200,2.0200,2.0000,2.0100,2.0200,6537185,13124443.0000,0.553586,1,-0.495000,40.656367,1.106850,3.056610,65.072101,0
2014-07-02,sh.600321,2.0200,2.0300,2.0000,2.0200,2.0100,8624637,17373341.0000,0.730357,1,0.497500,40.858638,1.112357,3.071817,65.395842,0
2014-07-03,sh.600321,2.0100,2.0700,2.0100,2.0600,2.0200,21462955,43965477.0000,1.817539,1,1.980200,41.667720,1.134383,3.132645,66.690809,0
2014-07-04,sh.600321,2.0600,2.0700,2.0400,2.0500,2.0600,12333988,25287108.0000,1.044474,1,-0.485400,41.465449,1.128877,3.117438,66.367068,0
2014-07-07,sh.600321,2.0600,2.0700,2.0400,2.0600,2.0500,10883347,22427568.0000,0.921630,1,0.487800,41.667720,1.134383,3.132645,66.690809,0
2014-07-08,sh.600321,2.0500,2.0600,2.0300,2.0500,2.0600,10927885,22310032.0000,0.925402,1,-0.485400,41.465449,1.128877,3.117438,66.367068,0
2014-07-09,sh.600321,2.0400,2.0500,2.0000,2.0000,2.0500,12474589,25209345.0000,1.056381,1,-2.439000,40.454097,1.101343,3.041403,64.748359,0
2014-07-10,sh.600321,2.0000,2.0300,2.0000,2.0200,2.0000,7466919,15024000.0000,0.632318,1,1.000000,40.858638,1.112357,3.071817,65.395842,0
2014-07-11,sh.600321,2.0100,2.0400,2.0100,2.0300,2.0200,6778025,13728530.0000,0.573981,1,0.495000,41.060908,1.117863,3.087024,65.719584,0
2014-07-14,sh.600321,2.0300,2.0600,2.0300,2.0500,2.0300,10454354,21364580.0000,0.885302,1,0.985200,41.465449,1.128877,3.117438,66.367068,0
2014-07-15,sh.600321,2.0600,2.0600,2.0400,2.0600,2.0500,11011858,22572778.0000,0.932513,1,0.487800,41.667720,1.134383,3.132645,66.690809,0
2014-07-16,sh.600321,2.0600,2.0700,2.0500,2.0500,2.0600,13433714,27670305.0000,1.137602,1,-0.485400,41.465449,1.128877,3.117438,66.367068,0
2014-07-17,sh.600321,2.0600,2.0600,2.0300,2.0300,2.0500,8702433,17769326.0000,0.736945,1,-0.975600,41.060908,1.117863,3.087024,65.719584,0
2014-07-18,sh.600321,2.0400,2.0600,2.0300,2.0400,2.0300,5630418,11514387.0000,0.476798,1,0.492600,41.263179,1.123370,3.102231,66.043326,0
2014-07-21,sh.600321,2.0400,2.0600,2.0300,2.0500,2.0400,5231279,10688827.0000,0.442998,1,0.490200,41.465449,1.128877,3.117438,66.367068,0
2014-07-22,sh.600321,2.0500,2.0600,2.0300,2.0600,2.0500,9403148,19246836.0000,0.796283,1,0.487800,41.667720,1.134383,3.132645,66.690809,0
2014-07-23,sh.600321,2.0600,2.0700,2.0400,2.0500,2.0600,13701820,28128568.0000,1.160306,1,-0.485400,41.465449,1.128877,3.117438,66.367068,0
2014-07-24,sh.600321,2.0400,2.0600,2.0300,2.0600,2.0500,16055432,32885827.0000,1.359616,1,0.487800,41.667720,1.134383,3.132645,66.690809,0
2014-07-25,sh.600321,2.0600,2.0900,2.0400,2.0800,2.0600,26677956,55218814.0000,2.259159,1,0.970900,42.072261,1.145397,3.163059,67.338293,0
2014-07-28,sh.600321,2.0800,2.1100,2.0800,2.1000,2.0800,26660555,55947901.0000,2.257685,1,0.961500,42.476802,1.156410,3.193473,67.985777,0
2014-07-29,sh.600321,2.1100,2.1200,2.0900,2.1100,2.1000,24151739,50859512.0000,2.045232,1,0.476200,42.679072,1.161917,3.208680,68.309518,0
2014-07-30,sh.600321,2.1100,2.1200,2.0900,2.1200,2.1100,19884674,41939099.0000,1.683886,1,0.473900,42.881343,1.167424,3.223887,68.633260,0
2014-07-31,sh.600321,2.1100,2.2800,2.1100,2.1900,2.1200,83389084,184095908.0000,7.061605,1,3.301900,44.297236,1.205971,3.330336,70.899453,0
2014-08-01,sh.600321,2.1700,2.1900,2.1400,2.1500,2.1900,38476095,83363211.0000,3.258256,1,-1.826500,43.488154,1.183944,3.269508,69.604486,0
2014-08-04,sh.600321,2.1500,2.2100,2.1500,2.2000,2.1500,33180040,72588042.0000,2.809772,1,2.325600,44.499507,1.211478,3.345543,71.223195,0
2014-08-05,sh.600321,2.2000,2.2300,2.1800,2.2000,2.2000,26489720,58182956.0000,2.243219,1,0.000000,44.499507,1.211478,3.345543,71.223195,0
2014-08-06,sh.600321,2.2000,2.3100,2.1800,2.2700,2.2000,56240378,127069931.0000,4.762582,1,3.181800,45.915400,1.250025,3.451992,73.489387,0
2014-08-07,sh.600321,2.2600,2.2900,2.2000,2.2200,2.2700,37345622,83635016.0000,3.162525,1,-2.202600,44.904047,1.222491,3.375957,71.870678,0
2014-08-08,sh.600321,2.2300,2.2400,2.1800,2.2100,2.2200,20188818,44449236.0000,1.709642,1,-0.450500,44.701777,1.216984,3.360750,71.546936,0
2014-08-11,sh.600321,2.2200,2.2500,2.2100,2.2400,2.2100,19489917,43465787.0000,1.650457,1,1.357500,45.308588,1.233504,3.406371,72.518162,0
2014-08-12,sh.600321,2.2400,2.2500,2.2000,2.2400,2.2400,18839059,41830299.0000,1.595341,1,0.000000,45.308588,1.233504,3.406371,72.518162,0
2014-08-13,sh.600321,2.2400,2.2400,2.1900,2.2200,2.2400,18479883,40894759.0000,1.564925,1,-0.892900,44.904047,1.222491,3.375957,71.870678,0
2014-08-14,sh.600321,2.2100,2.2500,2.1900,2.2000,2.2200,22582341,50155906.0000,1.912332,1,-0.900900,44.499507,1.211478,3.345543,71.223195,0
2014-08-15,sh.600321,2.2000,2.2200,2.1900,2.2200,2.2000,19044804,42018217.0000,1.612764,1,0.909100,44.904047,1.222491,3.375957,71.870678,0
2014-08-18,sh.600321,2.2100,2.2700,2.2100,2.2500,2.2200,26703108,59827480.0000,2.261289,1,1.351400,45.510859,1.239011,3.421578,72.841904,0
2014-08-19,sh.600321,2.2500,2.2800,2.2300,2.2600,2.2500,20976951,47279638.0000,1.776383,1,0.444400,45.713129,1.244518,3.436785,73.165645,0
2014-08-20,sh.600321,2.2600,2.2800,2.2500,2.2700,2.2600,26533811,60078900.0000,2.246952,1,0.442500,45.915400,1.250025,3.451992,73.489387,0
2014-08-21,sh.600321,2.2600,2.3700,2.2600,2.3100,2.2700,54071111,125082695.0000,4.578883,1,1.762100,46.724482,1.272051,3.512820,74.784354,0
2014-08-22,sh.600321,2.3100,2.3100,2.2700,2.3000,2.3100,22685003,51907814.0000,1.921025,1,-0.432900,46.522211,1.266545,3.497613,74.460613,0
2014-08-25,sh.600321,2.3000,2.3200,2.2700,2.2800,2.3000,21267934,48638508.0000,1.801024,1,-0.869600,46.117670,1.255531,3.467199,73.813129,0
2014-08-26,sh.600321,2.2800,2.2900,2.2100,2.2300,2.2800,24863557,56111968.0000,2.105511,1,-2.193000,45.106318,1.227998,3.391164,72.194420,0
2014-08-27,sh.600321,2.2300,2.2600,2.2100,2.2500,2.2300,17859870,39973476.0000,1.512420,1,0.896900,45.510859,1.239011,3.421578,72.841904,0
2014-08-28,sh.600321,2.2300,2.2500,2.2100,2.2200,2.2500,13927051,31074764.0000,1.179379,1,-1.333300,44.904047,1.222491,3.375957,71.870678,0
2014-08-29,sh.600321,2.2200,2.2500,2.2100,2.2500,2.2200,11707580,26153858.0000,0.991428,1,1.351400,45.510859,1.239011,3.421578,72.841904,0
2014-09-01,sh.600321,2.2900,2.3400,2.2800,2.3000,2.2500,29808845,68718152.0000,2.524291,1,2.222200,67.871435,1.287501,3.838628,-114.030087,0
2014-09-02,sh.600321,2.3000,2.3500,2.2800,2.3400,2.3000,29288953,67778487.0000,2.480265,1,1.739100,69.051808,1.309892,3.905387,-116.013219,0
2014-09-03,sh.600321,2.3400,2.3500,2.3200,2.3400,2.3400,22744379,53067007.0000,1.926053,1,0.000000,69.051808,1.309892,3.905387,-116.013219,0
2014-09-04,sh.600321,2.3300,2.4500,2.3100,2.3900,2.3400,46549755,110322487.0000,3.941955,1,2.136800,70.527274,1.337881,3.988836,-118.492134,0
2014-09-05,sh.600321,2.3800,2.4200,2.3600,2.4000,2.3900,25925145,61888513.0000,2.195409,1,0.418400,70.822367,1.343479,4.005525,-118.987917,0
2014-09-09,sh.600321,2.4200,2.4800,2.4100,2.4500,2.4000,36585415,89655427.0000,3.098148,1,2.083300,72.297833,1.371468,4.088974,-121.466832,0
