date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-06,sh.600459,17.2000,17.5500,17.0000,17.5300,17.1100,804353,13905647.0000,0.553750,1,2.454700,90.798276,3.003483,0.966140,19.399917,0
2012-07-09,sh.600459,17.4600,17.4600,16.9000,17.0000,17.5300,952843,16296128.0000,0.655977,1,-3.023400,88.053091,2.912676,0.936929,18.813382,0
2012-07-10,sh.600459,16.8500,17.1000,16.8500,16.9000,17.0000,492595,8352133.0000,0.339123,1,-0.588200,87.535132,2.895543,0.931418,18.702715,0
2012-07-11,sh.600459,16.9000,17.0800,16.8000,17.0100,16.9000,445105,7542359.0000,0.306429,1,0.650900,88.104887,2.914389,0.937481,18.824449,0
2012-07-12,sh.600459,16.9600,17.6000,16.7600,17.4100,17.0100,1801919,31122236.0000,1.240517,1,2.351600,90.176724,2.982923,0.959526,19.267116,0
2012-07-13,sh.600459,17.3900,17.4600,17.0000,17.0900,17.4100,1001499,17207579.0000,0.689474,1,-1.838000,88.519254,2.928096,0.941890,18.912982,0
2012-07-16,sh.600459,17.1000,17.1700,16.5000,16.5900,17.0900,1088727,18354950.0000,0.749525,1,-2.925700,85.929458,2.842429,0.914333,18.359647,0
2012-07-17,sh.600459,16.5000,16.8700,16.4000,16.8200,16.5900,586614,9792939.0000,0.403850,1,1.386400,87.120764,2.881836,0.927009,18.614181,0
2012-07-18,sh.600459,16.5500,16.8200,16.4500,16.8100,16.8200,575568,9562098.0000,0.396245,1,-0.059500,87.068968,2.880123,0.926458,18.603115,0
2012-07-19,sh.600459,16.7500,17.0900,16.6600,16.8900,16.8100,601556,10169844.0000,0.414136,1,0.475900,87.483336,2.893829,0.930867,18.691648,0
2012-07-20,sh.600459,16.8900,17.0000,16.5800,16.6600,16.8900,401101,6738979.0000,0.276135,1,-1.361800,86.292029,2.854423,0.918191,18.437114,0
2012-07-23,sh.600459,16.4900,16.5100,16.2600,16.5000,16.6600,534955,8752791.0000,0.368286,1,-0.960400,85.463294,2.827009,0.909373,18.260047,0
2012-07-24,sh.600459,16.4400,16.6200,16.0900,16.4900,16.5000,339628,5582003.0000,0.233814,1,-0.060600,85.411498,2.825296,0.908822,18.248980,0
2012-07-25,sh.600459,16.2600,16.5500,16.2600,16.3600,16.4900,275593,4521019.0000,0.189730,1,-0.788400,84.738151,2.803022,0.901657,18.105113,0
2012-07-26,sh.600459,16.3800,16.7500,16.2500,16.3500,16.3600,445448,7349099.0000,0.306665,1,-0.061100,84.686355,2.801309,0.901106,18.094047,0
2012-07-27,sh.600459,16.4800,16.6000,16.3100,16.3900,16.3500,358405,5887016.0000,0.246741,1,0.244600,84.893539,2.808162,0.903310,18.138313,0
2012-07-30,sh.600459,16.4800,16.4800,16.0400,16.1700,16.3900,393828,6391859.0000,0.271128,1,-1.342300,83.754028,2.770469,0.891185,17.894846,0
2012-07-31,sh.600459,16.1800,16.1800,15.6500,16.0000,16.1700,409221,6488711.0000,0.281725,1,-1.051300,82.873497,2.741342,0.881816,17.706712,0
2012-08-01,sh.600459,15.8900,16.4200,15.8800,16.1800,16.0000,381951,6181374.0000,0.262951,1,1.125000,83.805824,2.772182,0.891736,17.905913,0
2012-08-02,sh.600459,16.1600,16.1800,15.5800,15.9900,16.1800,524878,8326887.0000,0.361348,1,-1.174300,82.821702,2.739629,0.881265,17.695646,0
2012-08-03,sh.600459,15.9900,16.1500,15.8000,16.1100,15.9900,620958,9939476.0000,0.427494,1,0.750500,83.443253,2.760189,0.887878,17.828446,0
2012-08-06,sh.600459,16.0800,16.7600,16.0200,16.7100,16.1100,1383836,22788402.0000,0.952691,1,3.724400,86.551009,2.862989,0.920947,18.492448,0
2012-08-07,sh.600459,16.6800,17.1900,16.4500,16.8600,16.7100,1576397,26706483.0000,1.085258,1,0.897700,87.327948,2.888689,0.929214,18.658448,0
2012-08-08,sh.600459,16.8600,17.5900,16.6500,16.8500,16.8600,1849718,31732146.0000,1.210174,1,-0.059300,87.276152,2.886976,0.928662,18.647381,0
2012-08-09,sh.600459,16.7100,17.1100,16.7000,16.9700,16.8500,1089968,18476084.0000,0.713109,1,0.712200,87.897703,2.907536,0.935276,18.780182,0
2012-08-10,sh.600459,17.1000,17.1000,16.7700,16.9500,16.9700,687942,11600080.0000,0.450084,1,-0.117900,87.794111,2.904109,0.934174,18.758048,0
2012-08-13,sh.600459,16.8100,16.9000,16.2000,16.3300,16.9500,858606,14211822.0000,0.561741,1,-3.657800,84.582763,2.797882,0.900003,18.071913,0
2012-08-14,sh.600459,16.3000,16.5600,15.9100,16.5000,16.3300,857294,13917227.0000,0.560883,1,1.041000,85.463294,2.827009,0.909373,18.260047,0
2012-08-15,sh.600459,16.3400,16.4000,16.1600,16.3000,16.5000,482891,7855454.0000,0.315930,1,-1.212100,84.427376,2.792742,0.898350,18.038713,0
2012-08-16,sh.600459,16.2000,16.3300,16.1700,16.2900,16.3000,336559,5466259.0000,0.220193,1,-0.061300,84.375580,2.791029,0.897799,18.027647,0
2012-08-17,sh.600459,16.3700,16.5000,16.2300,16.4500,16.2900,420675,6885364.0000,0.275226,1,0.982200,73.178964,2.795068,0.885019,78.391966,0
2012-08-20,sh.600459,16.7100,17.3600,16.7000,17.0000,16.4500,2606977,44428838.0000,1.705609,1,3.343500,75.625677,2.888520,0.914610,81.012974,0
2012-08-21,sh.600459,16.9100,17.0700,16.6800,17.0200,17.0000,1438943,24350932.0000,0.941425,1,0.117600,75.714649,2.891919,0.915686,81.108283,0
2012-08-22,sh.600459,17.0200,17.1900,16.6200,16.7800,17.0200,1301231,21872003.0000,0.851327,1,-1.410100,74.646992,2.851139,0.902773,79.964570,0
2012-08-23,sh.600459,16.8200,17.2800,16.8200,17.2400,16.7800,2450603,41953006.0000,1.603301,1,2.741400,76.693334,2.929299,0.927522,82.156686,0
2012-08-24,sh.600459,17.2000,17.2000,16.7400,16.7600,17.2400,1806091,30495804.0000,1.181631,1,-2.784200,74.558021,2.847741,0.901697,79.869261,0
2012-08-27,sh.600459,16.6800,16.8900,16.2600,16.4600,16.7600,824310,13561327.0000,0.539303,1,-1.790000,73.223450,2.796767,0.885557,78.439620,0
2012-08-28,sh.600459,16.3500,16.6500,16.1600,16.4500,16.4600,874911,14394423.0000,0.572409,1,-0.060800,73.178964,2.795068,0.885019,78.391966,0
2012-08-29,sh.600459,16.2500,16.5400,16.2300,16.3800,16.4500,665474,10898563.0000,0.435385,1,-0.425500,72.867565,2.783174,0.881253,78.058383,0
2012-08-30,sh.600459,16.3300,16.4500,15.9000,16.2600,16.3800,807089,13019242.0000,0.528036,1,-0.732594,72.333736,2.762785,0.874797,77.486527,0
2012-08-31,sh.600459,16.3500,16.3500,16.1300,16.2900,16.2600,436579,7091028.0000,0.285631,1,0.184500,72.467193,2.767882,0.876411,77.629491,0
2012-09-03,sh.600459,16.3400,16.7500,16.3000,16.6100,16.2900,1075451,17896234.0000,0.703611,1,1.964400,73.890735,2.822254,0.893627,79.154441,0
2012-09-04,sh.600459,16.6700,16.8500,16.5100,16.5400,16.6100,807820,13417869.0000,0.528514,1,-0.421400,73.579336,2.810360,0.889861,78.820858,0
2012-09-05,sh.600459,16.5300,16.6300,16.2500,16.5600,16.5400,585120,9619935.0000,0.382813,1,0.120900,73.668307,2.813759,0.890937,78.916167,0
2012-09-06,sh.600459,16.5600,16.7800,16.4600,16.7500,16.5600,703089,11718541.0000,0.459994,1,1.147300,74.513535,2.846042,0.901159,79.821606,0
2012-09-07,sh.600459,16.9700,17.9000,16.8600,17.5100,16.7500,3837803,66557338.0000,2.510874,1,4.537300,77.894448,2.975176,0.942048,83.443363,0
2012-09-10,sh.600459,17.6500,18.0300,17.4300,17.8100,17.5100,3014024,53430569.0000,1.971918,1,1.713300,79.229019,3.026150,0.958188,84.873004,0
2012-09-11,sh.600459,17.6800,17.6800,17.4400,17.5900,17.8100,1261762,22130644.0000,0.825505,1,-1.235300,78.250333,2.988769,0.946352,83.824600,0
2012-09-12,sh.600459,17.7000,18.3800,17.6300,17.8700,17.5900,2259201,40639273.0000,1.478077,1,1.591800,79.495933,3.036345,0.961416,85.158932,0
2012-09-13,sh.600459,17.8700,18.4700,17.5200,18.0900,17.8700,3397689,61514798.0000,2.222930,1,1.231100,80.474618,3.073725,0.973252,86.207335,0
2012-09-14,sh.600459,19.9000,19.9000,19.7300,19.9000,18.0900,12024345,239242093.0000,7.866900,1,10.005500,88.526528,3.381268,1.070631,94.832834,0
2012-09-17,sh.600459,20.0000,21.7000,19.9100,20.5900,19.9000,21676504,450912944.0000,14.181804,1,3.467300,91.596041,3.498508,1.107754,98.121008,0
2012-09-18,sh.600459,19.7200,19.9900,19.1900,19.5500,20.5900,9508583,185118643.0000,6.220969,1,-5.051000,86.969529,3.321798,1.051801,93.164920,0
2012-09-19,sh.600459,19.4000,21.3500,18.7600,21.1000,19.5500,15926821,314630990.0000,10.420087,1,7.928400,93.864811,3.585163,1.135192,100.551397,0
2012-09-20,sh.600459,20.2500,20.8800,19.5500,19.7000,21.1000,10929462,221605060.0000,7.150576,1,-6.635100,87.636814,3.347285,1.059871,93.879740,0
2012-09-21,sh.600459,19.4000,21.0000,19.4000,19.8600,19.7000,10192331,207470595.0000,6.668309,1,0.812200,88.348586,3.374471,1.068479,94.642215,0
2012-09-24,sh.600459,19.0200,20.0800,18.6500,19.5800,19.8600,8099054,155008140.0000,5.298788,1,-1.409900,87.102986,3.326896,1.053415,93.307884,0
2012-09-25,sh.600459,19.1000,19.4300,18.8600,18.8800,19.5800,4421813,84376031.0000,2.892961,1,-3.575100,83.988988,3.207957,1.015755,89.972055,0
2012-09-26,sh.600459,18.8000,19.0800,18.1100,18.4300,18.8800,4599370,85111253.0000,3.009127,1,-2.383500,81.987131,3.131496,0.991544,87.827594,0
2012-09-27,sh.600459,18.3000,19.4800,18.1200,19.0300,18.4300,7037001,133200954.0000,4.603942,1,3.255600,84.656273,3.233444,1.023825,90.686876,0
2012-09-28,sh.600459,18.8000,19.7500,18.7100,19.5600,19.0300,7057309,136556181.0000,4.617228,1,2.785100,87.014015,3.323497,1.052339,93.212574,0
2012-10-08,sh.600459,20.0000,20.7900,19.5900,19.6500,19.5600,7553951,151476995.0000,4.942155,1,0.460100,87.414386,3.338790,1.057181,93.641467,0
2012-10-09,sh.600459,19.6000,20.1700,19.4300,19.9500,19.6500,5092960,100919803.0000,3.332058,1,1.526700,88.748957,3.389764,1.073321,95.071107,0
2012-10-10,sh.600459,19.6500,19.9500,19.3000,19.8100,19.9500,4962203,97095889.0000,3.246510,1,-0.701800,88.126157,3.365976,1.065789,94.403942,0
2012-10-11,sh.600459,19.8000,20.3500,19.4000,19.7400,19.8100,6572130,130537327.0000,4.299801,1,-0.353400,87.814757,3.354082,1.062023,94.070359,0
2012-10-12,sh.600459,19.6500,19.9900,18.8800,19.1400,19.7400,3733306,72557074.0000,2.442507,1,-3.039500,85.145616,3.252134,1.029743,91.211077,0
2012-10-15,sh.600459,18.8000,18.8800,18.3000,18.5700,19.1400,3094531,57443373.0000,2.024590,1,-2.978100,82.609931,3.155284,0.999076,88.494760,0
2012-10-16,sh.600459,18.4000,18.8500,18.3300,18.6500,18.5700,2207745,41190970.0000,1.444412,1,0.430800,82.965817,3.168877,1.003380,88.875998,0
2012-10-17,sh.600459,18.7000,18.9800,18.6300,18.8500,18.6500,2086345,39281549.0000,1.364986,1,1.072400,83.855531,3.202859,1.014141,89.829091,0
2012-10-18,sh.600459,18.8500,19.0800,18.6400,19.0400,18.8500,2732876,51626718.0000,1.787978,1,1.008000,84.700759,3.235143,1.024363,90.734531,0
2012-10-19,sh.600459,18.9000,18.9500,18.5200,18.6600,19.0400,2356889,44137569.0000,1.541989,1,-1.995804,83.010302,3.170576,1.003918,88.923652,0
2012-10-22,sh.600459,18.4200,18.5200,18.1100,18.4200,18.6600,2130907,38970417.0000,1.394141,1,-1.286200,81.942646,3.129797,0.991006,87.779940,0
2012-10-23,sh.600459,18.4000,18.6000,18.2200,18.2600,18.4200,1994177,36737629.0000,1.304686,1,-0.868600,81.230875,3.102611,0.982398,87.017465,0
2012-10-24,sh.600459,18.1300,18.2500,17.9100,18.1400,18.2600,1630819,29480424.0000,1.066960,1,-0.657200,80.697046,3.082221,0.975942,86.445608,0
2012-10-25,sh.600459,18.1400,18.3000,17.9100,18.1400,18.1400,1834852,33205916.0000,1.200448,1,0.000000,80.697046,3.082221,0.975942,86.445608,0
2012-10-26,sh.600459,18.1100,18.2300,17.3100,17.4200,18.1400,2229568,39358594.0000,1.458690,1,-3.969100,77.494077,2.959884,0.937206,83.014471,0
2012-10-29,sh.600459,17.4200,17.5400,17.1800,17.3900,17.4200,1555942,26979387.0000,1.017972,1,-0.172200,77.360619,2.954786,0.935592,82.871507,0
2012-10-30,sh.600459,17.4000,17.5800,17.2600,17.4300,17.3900,1219531,21264937.0000,0.797875,1,0.230000,66.378918,2.939640,0.856262,-21.290319,0
2012-10-31,sh.600459,17.4900,17.7300,17.2900,17.7000,17.4300,1170859,20455898.0000,0.766032,1,1.549100,67.407163,2.985177,0.869526,-21.620117,0
2012-11-01,sh.600459,17.6500,18.1700,17.6500,18.1100,17.7000,2428658,43624025.0000,1.588944,1,2.316400,68.968572,3.054325,0.889667,-22.120922,0
2012-11-02,sh.600459,18.0900,18.0900,17.6000,17.9600,18.1100,1722489,30721990.0000,1.126935,1,-0.828300,68.397325,3.029027,0.882298,-21.937701,0
2012-11-05,sh.600459,17.7500,17.7600,17.4000,17.5500,17.9600,1643813,28869284.0000,1.075461,1,-2.282900,66.835916,2.959879,0.862157,-21.436896,0
2012-11-06,sh.600459,17.6800,17.6800,17.0800,17.5400,17.5500,1374902,23841098.0000,0.899527,1,-0.057000,66.797833,2.958192,0.861665,-21.424681,0
2012-11-07,sh.600459,17.5800,18.1800,17.5400,17.8800,17.5400,2622736,46921817.0000,1.715919,1,1.938400,68.092660,3.015534,0.878368,-21.839983,0
2012-11-08,sh.600459,17.5000,17.5800,16.9100,17.0100,17.8800,2153924,37186842.0000,1.409200,1,-4.865800,64.779426,2.868805,0.835629,-20.777299,0
2012-11-09,sh.600459,17.1000,17.2500,16.9500,17.0400,17.0100,934234,15954729.0000,0.611220,1,0.176400,64.893676,2.873865,0.837103,-20.813944,0
2012-11-12,sh.600459,17.0100,17.2600,16.9500,17.1700,17.0400,877717,15000503.0000,0.574244,1,0.762900,65.388756,2.895790,0.843489,-20.972735,0
2012-11-13,sh.600459,17.0900,17.1600,16.6500,16.9400,17.1700,1314701,22120915.0000,0.860140,1,-1.339500,64.512844,2.857000,0.832190,-20.691796,0
2012-11-14,sh.600459,16.9100,17.2000,16.8500,17.1700,16.9400,1421063,24218458.0000,0.929727,1,1.357700,65.388756,2.895790,0.843489,-20.972735,0
2012-11-15,sh.600459,17.0100,17.0400,16.6000,16.6600,17.1700,1098321,18479217.0000,0.718574,1,-2.970300,63.446516,2.809776,0.818435,-20.349783,0
2012-11-16,sh.600459,16.5100,16.7800,16.4500,16.7300,16.6600,1228525,20342224.0000,0.803760,1,0.420200,63.713098,2.821582,0.821874,-20.435286,0
2012-11-19,sh.600459,16.7300,16.9900,16.6100,16.9700,16.7300,802248,13494564.0000,0.524869,1,1.434500,64.627094,2.862059,0.833664,-20.728440,0
2012-11-20,sh.600459,17.1000,17.1700,16.7300,16.8000,16.9700,1142270,19330658.0000,0.747328,1,-1.001800,63.979680,2.833388,0.825312,-20.520789,0
2012-11-21,sh.600459,16.6500,17.0900,16.5100,17.0300,16.8000,1407902,23714868.0000,0.921117,1,1.369000,64.855592,2.872178,0.836611,-20.801729,0
2012-11-22,sh.600459,16.8200,16.9900,16.6500,16.8200,17.0300,1045949,17608609.0000,0.684310,1,-1.233100,64.055846,2.836761,0.826295,-20.545219,0
2012-11-23,sh.600459,16.7900,17.0600,16.7300,16.8900,16.8200,1327500,22493297.0000,0.868514,1,0.416200,64.322428,2.848567,0.829734,-20.630722,0
2012-11-26,sh.600459,16.9900,17.1800,16.8600,16.8900,16.8900,1754734,29885254.0000,1.148031,1,0.000000,64.322428,2.848567,0.829734,-20.630722,0
2012-11-27,sh.600459,16.8200,16.8200,16.2000,16.3700,16.8900,1693828,27883130.0000,1.108183,1,-3.078700,62.342105,2.760867,0.804188,-19.995555,0
2012-11-28,sh.600459,16.1500,16.1600,15.6800,15.6900,16.3700,1191289,18868456.0000,0.779398,1,-4.153900,59.752451,2.646182,0.770783,-19.164952,0
2012-11-29,sh.600459,15.7000,15.8500,15.2400,15.2500,15.6900,814250,12699010.0000,0.532721,1,-2.804300,58.076793,2.571974,0.749167,-18.627502,0
2012-11-30,sh.600459,15.3000,15.6800,15.1000,15.5600,15.2500,1249510,19171522.0000,0.817489,1,2.032800,59.257370,2.624257,0.764396,-19.006160,0
2012-12-03,sh.600459,15.4500,15.5400,14.8000,15.0400,15.5600,937754,14173978.0000,0.613523,1,-3.341900,57.277047,2.536557,0.738851,-18.370992,0
2012-12-04,sh.600459,14.9000,15.3500,14.5800,15.1400,15.0400,1007158,14959242.0000,0.658931,1,0.664900,57.657878,2.553422,0.743764,-18.493140,0
2012-12-05,sh.600459,15.0000,15.9900,14.9200,15.8600,15.1400,2841960,44478171.0000,1.859346,1,4.755600,60.399865,2.674853,0.779134,-19.372602,0
2012-12-06,sh.600459,15.8000,15.8000,15.5100,15.6100,15.8600,1082449,16933879.0000,0.708190,1,-1.576300,59.447786,2.632690,0.766853,-19.067234,0
2012-12-07,sh.600459,15.7500,16.0900,15.4500,15.9400,15.6100,1739171,27638177.0000,1.137849,1,2.114000,60.704530,2.688345,0.783064,-19.470320,0
2012-12-10,sh.600459,15.8700,16.2500,15.8700,16.1700,15.9400,1767012,28524688.0000,1.156064,1,1.442900,61.580442,2.727136,0.794363,-19.751260,0
2012-12-11,sh.600459,16.0400,16.4000,16.0400,16.1700,16.1700,2015884,32783402.0000,1.318888,1,0.000000,61.580442,2.727136,0.794363,-19.751260,0
2012-12-12,sh.600459,16.1500,16.4800,15.8500,16.4100,16.1700,2840525,46149752.0000,1.858407,1,1.484200,62.494438,2.767613,0.806153,-20.044414,0
2012-12-13,sh.600459,16.1500,16.2500,15.8100,15.8400,16.4100,1848869,29651661.0000,1.209618,1,-3.473500,60.323698,2.671480,0.778152,-19.348173,0
2012-12-14,sh.600459,15.8400,16.6400,15.8400,16.4500,15.8400,3898669,63869212.0000,2.550695,1,3.851000,62.646770,2.774359,0.808118,-20.093273,0
2012-12-17,sh.600459,16.4000,17.1300,16.3600,16.6400,16.4500,3763990,63183616.0000,2.462582,1,1.155000,63.370350,2.806403,0.817452,-20.325353,0
2012-12-18,sh.600459,16.6300,17.0900,16.4700,16.7500,16.6400,3015838,50691702.0000,1.973105,1,0.661100,63.789264,2.824955,0.822856,-20.459716,0
2012-12-19,sh.600459,16.6700,16.9400,16.5400,16.6800,16.7500,1709003,28589785.0000,1.118111,1,-0.417900,63.522682,2.813149,0.819417,-20.374212,0
2012-12-20,sh.600459,16.5100,17.8700,16.4000,17.7500,16.6800,5171644,89101391.0000,3.383536,1,6.414900,67.597579,2.993609,0.871982,-21.681191,0
2012-12-21,sh.600459,17.5000,17.8800,17.2000,17.2500,17.7500,3915237,68328126.0000,2.561535,1,-2.816900,65.693422,2.909282,0.847419,-21.070453,0
2012-12-24,sh.600459,17.1600,17.3400,17.0500,17.1200,17.2500,2099110,36033096.0000,1.373338,1,-0.753600,65.198341,2.887357,0.841033,-20.911662,0
2012-12-25,sh.600459,17.0600,17.6800,16.9500,17.4600,17.1200,3053015,53007829.0000,1.997428,1,1.986000,66.493168,2.944700,0.857735,-21.326963,0
2012-12-26,sh.600459,17.4200,17.9200,17.4200,17.7500,17.4600,2829501,50039340.0000,1.851195,1,1.660900,67.597579,2.993609,0.871982,-21.681191,0
2012-12-27,sh.600459,17.8400,17.8500,17.2900,17.3000,17.7500,2253523,39485879.0000,1.474362,1,-2.535200,65.883837,2.917715,0.849875,-21.131527,0
2012-12-28,sh.600459,17.3900,18.4800,17.2800,18.1200,17.3000,4863563,87409826.0000,3.181975,1,4.739900,69.006655,3.056011,0.890158,-22.133137,0
2012-12-31,sh.600459,17.7200,18.8200,17.7200,18.4700,18.1200,4496513,82236049.0000,2.941833,1,1.931600,70.339565,3.115040,0.907352,-22.560654,0
2013-01-04,sh.600459,18.5800,18.7800,18.1000,18.2000,18.4700,3410058,62603867.0000,2.231023,1,-1.461800,69.311320,3.069504,0.894088,-22.230855,0
2013-01-07,sh.600459,18.2000,18.2000,17.8300,18.0100,18.2000,2182746,39199416.0000,1.428057,1,-1.044000,68.587740,3.037459,0.884755,-21.998775,0
2013-01-08,sh.600459,18.0300,18.2400,17.8100,18.1200,18.0100,2444420,44059770.0000,1.599256,1,0.610800,69.006655,3.056011,0.890158,-22.133137,0
2013-01-09,sh.600459,18.0600,18.1500,17.6100,17.8900,18.1200,2525617,45179176.0000,1.652379,1,-1.269300,68.130743,3.017221,0.878859,-21.852198,0
2013-01-10,sh.600459,17.8900,18.1100,17.7500,17.8700,17.8900,2286919,41038112.0000,1.496212,1,-0.111800,68.054576,3.013848,0.877877,-21.827768,0
2013-01-11,sh.600459,18.0200,18.0800,17.3100,17.3300,17.8700,2788236,49266733.0000,1.824197,1,-3.021800,65.998087,2.922775,0.851349,-21.168171,0
2013-01-14,sh.600459,17.3100,18.4800,17.3100,18.4600,17.3300,5674849,102425434.0000,3.712757,1,6.520500,70.301482,3.113354,0.906861,-22.548439,0
2013-01-15,sh.600459,18.4700,19.5400,18.3300,18.9700,18.4600,8092492,152380066.0000,5.294495,1,2.762700,72.243722,3.199367,0.931915,-23.171391,0
2013-01-16,sh.600459,19.1900,19.8900,18.8500,19.3700,18.9700,7380558,143201429.0000,4.828713,1,2.108600,73.767048,3.266829,0.951566,-23.659982,0
2013-01-17,sh.600459,19.6200,19.6700,18.6300,18.8100,19.3700,4415099,83916285.0000,2.888569,1,-2.891100,71.634392,3.172383,0.924055,-22.975955,0
2013-01-18,sh.600459,18.9500,19.1400,18.7000,19.0000,18.8100,3181011,60252073.0000,2.081169,1,1.010100,72.357972,3.204427,0.933389,-23.208036,0
2013-01-21,sh.600459,19.0600,19.0900,18.6500,18.8400,19.0000,2739400,51372279.0000,1.792246,1,-0.842100,71.748641,3.177442,0.925529,-23.012600,0
2013-01-22,sh.600459,18.8300,18.9600,18.5100,18.6700,18.8400,2307571,43229298.0000,1.509723,1,-0.902300,71.101228,3.148771,0.917178,-22.804949,0
2013-01-23,sh.600459,18.6200,18.8500,18.3000,18.6000,18.6700,1898746,35192907.0000,1.242250,1,-0.374900,70.834646,3.136965,0.913739,-22.719445,0
2013-01-24,sh.600459,18.5800,19.0100,17.9100,18.1700,18.6000,3684875,68369810.0000,2.410821,1,-2.311800,69.197071,3.064444,0.892615,-22.194211,0
2013-01-25,sh.600459,18.1400,19.2000,17.8000,18.8300,18.1700,5198306,97552922.0000,3.400980,1,3.632400,71.710558,3.175756,0.925038,-23.000385,0
2013-01-28,sh.600459,19.2500,20.2400,19.1000,19.9600,18.8300,8456816,167959414.0000,5.532853,1,6.001100,76.013953,3.366335,0.980550,-24.380652,0
2013-01-29,sh.600459,19.8500,20.5000,19.5900,20.2400,19.9600,7499927,150306365.0000,4.906810,1,1.402800,77.080281,3.413558,0.994305,-24.722665,0
2013-01-30,sh.600459,20.3800,20.3800,19.6300,19.9100,20.2400,5319039,106089697.0000,3.479969,1,-1.630400,75.823538,3.357902,0.978093,-24.319578,0
2013-01-31,sh.600459,20.0800,21.8300,20.0500,21.3300,19.9100,12573285,264098883.0000,8.226043,1,7.132100,81.231344,3.597391,1.047852,-26.054074,0
2013-02-01,sh.600459,21.3300,23.4600,21.0200,23.4400,21.3300,17630734,400582235.0000,11.534868,1,9.892200,89.266887,3.953251,1.151507,-28.631387,0
2013-02-04,sh.600459,22.7900,24.1000,22.5100,23.1200,23.4400,15587560,361195521.0000,10.198126,1,-1.365200,88.048226,3.899282,1.135787,-28.240515,0
2013-02-05,sh.600459,22.7000,22.9900,22.2500,22.7700,23.1200,6567567,148520315.0000,4.296816,1,-1.513800,86.715316,3.840253,1.118593,-27.812999,0
2013-02-06,sh.600459,22.8800,23.9900,22.5500,22.6500,22.7700,8373145,193800825.0000,5.478111,1,-0.527000,86.258319,3.820014,1.112698,-27.666421,0
2013-02-07,sh.600459,22.5100,22.7800,22.0500,22.2900,22.6500,5190957,115715842.0000,3.396172,1,-1.589400,84.887326,3.759299,1.095013,-27.226690,0
