date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-10,sz.000978,11.4900,11.4900,11.0600,11.0800,11.5000,14542983,163211552.0000,4.039332,1,-3.652174,540.066084,2.717322,8.205606,-47.767514
2017-04-11,sz.000978,11.0800,11.2100,11.0000,11.1900,11.0800,6527282,72491799.0000,1.812961,1,0.992777,545.427751,2.744299,8.287069,-48.241740
2017-04-12,sz.000978,11.1600,11.2300,11.0600,11.1000,11.1900,3677210,41018802.0000,1.021350,1,-0.804282,541.040933,2.722227,8.220417,-47.853737
2017-04-13,sz.000978,11.1000,11.3300,11.0600,11.2300,11.1000,4988868,55920786.0000,1.385664,1,1.171164,547.377448,2.754109,8.316692,-48.414186
2017-04-14,sz.000978,11.2300,11.2700,11.0400,11.0800,11.2300,3685593,40938432.0000,1.023678,1,-1.335705,540.066084,2.717322,8.205606,-47.767514
2017-04-17,sz.000978,11.0000,11.0300,10.8000,11.0000,11.0800,5275961,57560709.0000,1.465405,1,-0.722021,536.166690,2.697702,8.146359,-47.422622
2017-04-18,sz.000978,11.0500,11.1300,10.8900,10.8900,11.0000,4184049,46187454.0000,1.162125,1,-0.999997,530.805023,2.670725,8.064896,-46.948396
2017-04-19,sz.000978,10.9200,10.9700,10.7200,10.8800,10.8900,4251501,45931002.0000,1.180860,1,-0.091829,530.317599,2.668273,8.057490,-46.905284
2017-04-20,sz.000978,10.8900,10.9300,10.7700,10.8600,10.8800,4047154,43853479.0000,1.124102,1,-0.183828,529.342751,2.663368,8.042678,-46.819061
2017-04-21,sz.000978,10.8800,10.8800,10.7500,10.8700,10.8600,3077357,33263582.0000,0.854740,1,0.092083,529.830175,2.665820,8.050084,-46.862173
2017-04-24,sz.000978,10.8400,10.8400,10.6100,10.7500,10.8700,3464191,37097568.0000,0.962183,1,-1.103955,523.981084,2.636391,7.961215,-46.344835
2017-04-25,sz.000978,10.7700,10.9200,10.6500,10.7400,10.7500,3556147,38411416.0000,0.987724,1,-0.093025,523.493659,2.633938,7.953809,-46.301724
2017-04-26,sz.000978,10.7600,10.8100,10.5700,10.6500,10.7400,4780055,50879419.0000,1.327666,1,-0.837990,519.106841,2.611866,7.887157,-45.913721
2017-04-27,sz.000978,10.6200,10.6700,10.3000,10.4600,10.6500,4769499,49788382.0000,1.324734,1,-1.784034,509.845780,2.565270,7.746447,-45.094603
2017-04-28,sz.000978,10.4700,10.5200,10.4300,10.4600,10.4600,2565601,26834791.0000,0.712599,1,0.000000,225.459491,2.567963,7.390127,-145.139950
2017-05-02,sz.000978,10.4700,10.4700,10.3100,10.3500,10.4600,2750391,28599321.0000,0.763925,1,-1.051622,223.088502,2.540957,7.312411,-143.613621
2017-05-03,sz.000978,10.3700,10.3800,9.9600,10.0800,10.3500,6125866,62101358.0000,1.701467,1,-2.608700,217.268802,2.474671,7.121652,-139.867179
2017-05-04,sz.000978,10.0900,10.2200,10.0500,10.1300,10.0800,3212819,32638291.0000,0.892365,1,0.496034,218.346524,2.486947,7.156978,-140.560964
2017-05-05,sz.000978,10.1100,10.1600,9.8000,9.8200,10.1300,2497900,24999213.0000,0.693795,1,-3.060221,211.664646,2.410841,6.937959,-136.259494
2017-05-08,sz.000978,9.8500,9.9300,9.6700,9.8300,9.8200,3306331,32337117.0000,0.918338,1,0.101835,211.880190,2.413296,6.945024,-136.398251
2017-05-09,sz.000978,9.8100,9.8500,9.7000,9.7600,9.8300,2357652,23088911.0000,0.654841,1,-0.712103,210.371379,2.396110,6.895568,-135.426951
2017-05-10,sz.000978,9.7800,9.8200,9.3800,9.3800,9.7600,4196008,40320019.0000,1.165446,1,-3.893444,202.180690,2.302819,6.627093,-130.154180
2017-05-11,sz.000978,9.3600,9.3700,8.9500,9.0500,9.3800,6495101,59162570.0000,1.804022,1,-3.518123,195.067724,2.221803,6.393944,-125.575195
2017-05-12,sz.000978,9.0400,9.1500,8.8800,8.9000,9.0500,5251657,47336934.0000,1.458654,1,-1.657465,191.834557,2.184978,6.287967,-123.493839
2017-05-15,sz.000978,8.9600,9.1000,8.9600,9.0600,8.9000,3861561,34913856.0000,1.072553,1,1.797762,195.283268,2.224258,6.401009,-125.713952
2017-05-16,sz.000978,9.0600,9.3200,8.9400,9.2900,9.0600,3838035,35211927.0000,1.066019,1,2.538626,200.240790,2.280724,6.563507,-128.905366
2017-05-17,sz.000978,9.2900,9.3800,9.2400,9.3200,9.2900,2267851,21097033.0000,0.629898,1,0.322925,200.887424,2.288089,6.584702,-129.321638
2017-05-18,sz.000978,9.2400,9.3200,9.1800,9.3100,9.3200,1853979,17127997.0000,0.514945,1,-0.107288,200.671879,2.285634,6.577637,-129.182880
2017-05-19,sz.000978,9.2800,9.3100,9.1500,9.1900,9.3100,2023129,18664395.0000,0.561927,1,-1.288946,198.085346,2.256174,6.492856,-127.517795
2017-05-22,sz.000978,9.1300,9.1700,8.8800,8.9600,9.1900,3562521,32086882.0000,0.989495,1,-2.502715,193.127824,2.199708,6.330358,-124.326381
2017-05-23,sz.000978,8.9400,8.9700,8.6100,8.6200,8.9600,5191214,45596952.0000,1.441866,1,-3.794644,185.799312,2.116237,6.090143,-119.608639
2017-05-24,sz.000978,8.6900,8.6900,8.4200,8.5900,8.6200,3394205,28948005.0000,0.942745,1,-0.348025,185.152679,2.108872,6.068948,-119.192368
2017-05-25,sz.000978,8.5700,8.8500,8.4700,8.7400,8.5900,3564345,30880366.0000,0.990001,1,1.746212,188.385846,2.145697,6.174925,-121.273725
2017-05-26,sz.000978,8.7000,8.9500,8.6900,8.9300,8.7400,3401667,30124980.0000,0.944817,1,2.173919,192.481190,2.192343,6.309162,-123.910110
2017-05-31,sz.000978,8.9800,9.0900,8.8800,8.8800,8.9300,3103605,27929021.0000,0.862030,1,-0.559913,191.403468,2.180068,6.273836,-123.216324
2017-06-01,sz.000978,8.8900,8.9100,8.6000,8.6200,8.8800,2251500,19739760.0000,0.625357,1,-2.927930,185.799312,2.116237,6.090143,-119.608639
2017-06-02,sz.000978,8.6200,8.7600,8.4400,8.7300,8.6200,2472990,21227916.0000,0.686876,1,1.276098,188.170301,2.143242,6.167860,-121.134967
2017-06-05,sz.000978,8.7800,8.9600,8.7200,8.8900,8.7300,2097520,18639776.0000,0.582589,1,1.832770,191.619013,2.182523,6.280902,-123.355081
2017-06-06,sz.000978,8.8700,8.9400,8.8000,8.8500,8.8900,1618686,14367944.0000,0.449592,1,-0.449943,190.756835,2.172703,6.252641,-122.800053
2017-06-07,sz.000978,8.8600,9.0900,8.8300,9.0700,8.8500,2931895,26367462.0000,0.814338,1,2.485868,195.498813,2.226713,6.408074,-125.852710
2017-06-08,sz.000978,9.0500,9.2000,9.0300,9.0800,9.0700,2745911,25017093.0000,0.762680,1,0.110256,195.714357,2.229168,6.415139,-125.991467
2017-06-09,sz.000978,9.0600,9.1600,8.9500,9.0900,9.0800,5045560,45784411.0000,1.401411,1,0.110135,195.929901,2.231623,6.422204,-126.130224
2017-06-12,sz.000978,8.9900,9.0000,8.7900,8.8100,9.0900,4060097,36060562.0000,1.127697,1,-3.080305,189.894657,2.162883,6.224381,-122.245024
2017-06-13,sz.000978,8.7900,8.9400,8.7300,8.9100,8.8100,2369238,21014846.0000,0.658059,1,1.135067,192.050101,2.187433,6.295032,-123.632596
2017-06-14,sz.000978,8.9000,8.9600,8.8400,8.9500,8.9100,3182944,28361965.0000,0.884067,1,0.448933,192.912279,2.197253,6.323292,-124.187624
2017-06-15,sz.000978,8.9300,9.3400,8.9300,9.2300,8.9500,6054328,55797641.0000,1.681597,1,3.128489,198.947524,2.265994,6.521116,-128.072824
2017-06-16,sz.000978,9.2200,9.2300,9.1400,9.2000,9.2300,1420059,13039161.0000,0.394423,1,-0.325024,198.300890,2.258629,6.499921,-127.656552
2017-06-19,sz.000978,9.1900,9.2200,9.1400,9.2100,9.2000,2559150,23484980.0000,0.710807,1,0.108698,198.516435,2.261084,6.506986,-127.795309
2017-06-20,sz.000978,9.2100,9.2600,9.1800,9.2100,9.2100,1932921,17814130.0000,0.536871,1,0.000000,198.516435,2.261084,6.506986,-127.795309
2017-06-21,sz.000978,9.2300,9.2800,9.1600,9.2000,9.2100,2444670,22520121.0000,0.679010,1,-0.108580,198.300890,2.258629,6.499921,-127.656552
2017-06-22,sz.000978,9.1900,9.2000,8.9500,8.9600,9.2000,2478150,22579936.0000,0.688309,1,-2.608693,193.127824,2.199708,6.330358,-124.326381
2017-06-23,sz.000978,8.9900,9.1100,8.8800,9.0500,8.9600,2545209,22932060.0000,0.706935,1,1.004466,195.067724,2.221803,6.393944,-125.575195
2017-06-26,sz.000978,9.0100,9.1900,9.0000,9.1500,9.0500,2778455,25339612.0000,0.771719,1,1.104966,197.223168,2.246354,6.464595,-126.962767
2017-06-27,sz.000978,9.1500,9.2700,9.1000,9.2400,9.1500,3137797,28925482.0000,0.871527,1,0.983608,199.163068,2.268449,6.528181,-128.211581
2017-06-28,sz.000978,9.2300,9.2300,9.1400,9.1600,9.2400,1508455,13855194.0000,0.418975,1,-0.865800,197.438713,2.248809,6.471660,-127.101524
2017-06-29,sz.000978,9.1600,9.3000,9.1600,9.2000,9.1600,1908462,17608921.0000,0.530078,1,0.436681,198.300890,2.258629,6.499921,-127.656552
2017-06-30,sz.000978,9.2000,9.2700,9.1800,9.2600,9.2000,1807241,16674143.0000,0.501964,1,0.652178,199.594157,2.273359,6.542311,-128.489095
2017-07-03,sz.000978,9.2800,9.3800,9.2600,9.3700,9.2600,2337727,21808606.0000,0.649307,1,1.187901,201.965146,2.300364,6.620028,-130.015423
2017-07-04,sz.000978,9.3700,9.3700,9.2800,9.3400,9.3700,2009708,18731268.0000,0.558199,1,-0.320168,201.318513,2.292999,6.598833,-129.599152
2017-07-05,sz.000978,9.3300,9.3600,9.2800,9.3300,9.3400,1468861,13678913.0000,0.407978,1,-0.107069,201.102968,2.290544,6.591767,-129.460395
2017-07-06,sz.000978,9.3300,9.3400,9.2400,9.2700,9.3300,1926178,17882560.0000,0.534998,1,-0.643081,199.809701,2.275814,6.549377,-128.627852
2017-07-07,sz.000978,9.3500,9.3600,9.2400,9.2900,9.2700,2672142,24811995.0000,0.742191,1,0.215744,200.240790,2.280724,6.563507,-128.905366
2017-07-10,sz.000978,9.2900,9.3200,9.2300,9.2300,9.2900,3322100,30812491.0000,0.922718,1,-0.645860,198.947524,2.265994,6.521116,-128.072824
2017-07-11,sz.000978,9.2100,9.2400,9.0800,9.0900,9.2300,4282523,39233082.0000,1.189476,1,-1.516786,195.929901,2.231623,6.422204,-126.130224
2017-07-12,sz.000978,9.0800,9.1300,8.9600,9.0500,9.0900,2515684,22772773.0000,0.698735,1,-0.440044,195.067724,2.221803,6.393944,-125.575195
2017-07-13,sz.000978,9.0800,9.1000,9.0100,9.0900,9.0500,1624972,14718608.0000,0.451338,1,0.441989,195.929901,2.231623,6.422204,-126.130224
2017-07-14,sz.000978,9.2600,9.6800,9.2600,9.3200,9.0900,9779264,92191057.0000,2.716203,1,2.530248,200.887424,2.288089,6.584702,-129.321638
2017-07-17,sz.000978,9.2300,9.3100,8.7200,8.8500,9.3200,6570882,59011480.0000,1.825071,1,-5.042912,190.756835,2.172703,6.252641,-122.800053
2017-07-18,sz.000978,8.8200,8.9900,8.7200,8.9400,8.8500,4351689,38526559.0000,1.208687,1,1.016940,192.696735,2.194798,6.316227,-124.048867
2017-07-19,sz.000978,8.9400,8.9800,8.8600,8.9800,8.9400,3422202,30573755.0000,0.950521,1,0.447427,193.558913,2.204618,6.344488,-124.603895
2017-07-20,sz.000978,9.0000,9.0500,8.9700,9.0300,8.9800,3359776,30250278.0000,0.933182,1,0.556795,194.636635,2.216893,6.379813,-125.297681
2017-07-21,sz.000978,9.0300,9.0600,8.9800,9.0200,9.0300,2011331,18150601.0000,0.558650,1,-0.110734,194.421090,2.214438,6.372748,-125.158924
2017-07-24,sz.000978,9.0200,9.1100,8.9800,9.0900,9.0200,2786417,25236777.0000,0.773931,1,0.776050,195.929901,2.231623,6.422204,-126.130224
2017-07-25,sz.000978,9.0800,9.1200,9.0100,9.1000,9.0900,2589700,23489735.0000,0.719293,1,0.110014,196.145446,2.234078,6.429269,-126.268981
2017-07-26,sz.000978,9.1000,9.1300,9.0100,9.0600,9.1000,1951416,17683791.0000,0.542008,1,-0.439560,195.283268,2.224258,6.401009,-125.713952
2017-07-27,sz.000978,9.0500,9.2700,9.0200,9.2500,9.0600,4306989,39364911.0000,1.196272,1,2.097126,199.378613,2.270904,6.535246,-128.350338
2017-07-28,sz.000978,9.2200,9.2400,9.1700,9.2200,9.2500,2231600,20555411.0000,0.619830,1,-0.324321,198.731979,2.263539,6.514051,-127.934066
2017-07-31,sz.000978,9.2300,9.2900,9.2000,9.2600,9.2200,2710986,25078387.0000,0.752980,1,0.433839,199.594157,2.273359,6.542311,-128.489095
2017-08-01,sz.000978,9.2600,9.3300,9.2000,9.2700,9.2600,2892403,26764761.0000,0.803369,1,0.107994,199.809701,2.275814,6.549377,-128.627852
2017-08-02,sz.000978,9.2900,9.3200,9.2100,9.2600,9.2700,2525800,23400384.0000,0.701544,1,-0.107877,199.594157,2.273359,6.542311,-128.489095
2017-08-03,sz.000978,9.2600,9.3100,9.2100,9.2700,9.2600,2616655,24217075.0000,0.726779,1,0.107994,199.809701,2.275814,6.549377,-128.627852
2017-08-04,sz.000978,9.2600,9.2800,9.1800,9.1800,9.2700,3062800,28247044.0000,0.850697,1,-0.970875,197.869801,2.253719,6.485790,-127.379038
2017-08-07,sz.000978,9.1800,9.2300,9.1700,9.2100,9.1800,2121802,19512726.0000,0.589333,1,0.326794,198.516435,2.261084,6.506986,-127.795309
2017-08-08,sz.000978,9.2200,9.2200,9.1500,9.2100,9.2100,1999778,18367224.0000,0.555441,1,0.000000,198.516435,2.261084,6.506986,-127.795309
2017-08-09,sz.000978,9.1800,9.2800,9.1700,9.2600,9.2100,2409232,22272629.0000,0.669167,1,0.542890,199.594157,2.273359,6.542311,-128.489095
2017-08-10,sz.000978,9.2700,9.2900,9.1000,9.1400,9.2600,2713093,24897162.0000,0.753565,1,-1.295895,197.007624,2.243899,6.457530,-126.824009
2017-08-11,sz.000978,9.1300,9.1500,9.0100,9.0200,9.1400,2678065,24301009.0000,0.743836,1,-1.312909,194.421090,2.214438,6.372748,-125.158924
2017-08-14,sz.000978,9.0200,9.1100,9.0100,9.0800,9.0200,2979190,26998106.0000,0.827474,1,0.665183,195.714357,2.229168,6.415139,-125.991467
2017-08-15,sz.000978,9.0900,9.1200,9.0600,9.0800,9.0800,1776095,16144239.0000,0.493313,1,0.000000,195.714357,2.229168,6.415139,-125.991467
2017-08-16,sz.000978,9.0900,9.1400,9.0600,9.1000,9.0800,2822104,25688555.0000,0.783843,1,0.220269,196.145446,2.234078,6.429269,-126.268981
2017-08-17,sz.000978,9.1300,9.2700,9.1000,9.2600,9.1000,3323500,30526699.0000,0.923106,1,1.758240,199.594157,2.273359,6.542311,-128.489095
2017-08-18,sz.000978,9.2300,9.3100,9.1700,9.2800,9.2600,3114975,28758067.0000,0.865188,1,0.215977,200.025246,2.278269,6.556442,-128.766609
2017-08-21,sz.000978,9.2800,9.3600,9.2600,9.3400,9.2800,2963320,27625407.0000,0.823066,1,0.646556,201.318513,2.292999,6.598833,-129.599152
2017-08-22,sz.000978,9.3500,9.4600,9.2900,9.4200,9.3400,4116949,38560216.0000,1.143488,1,0.856530,203.042868,2.312639,6.655354,-130.709209
2017-08-23,sz.000978,9.4200,9.4200,9.2400,9.2700,9.4200,3568480,33188480.0000,0.991150,1,-1.592353,199.809701,2.275814,6.549377,-128.627852
2017-08-24,sz.000978,9.2800,9.3700,9.2200,9.3100,9.2700,2702952,25116103.0000,0.750748,1,0.431499,200.671879,2.285634,6.577637,-129.182880
2017-08-25,sz.000978,9.2900,9.3900,9.2800,9.3900,9.3100,3234073,30254608.0000,0.898268,1,0.859290,202.396235,2.305274,6.634158,-130.292937
2017-08-28,sz.000978,9.5200,9.5500,9.3600,9.3800,9.3900,7398716,69756386.0000,2.055003,1,-0.106499,105.921065,2.267538,6.206302,-86.071181
2017-08-29,sz.000978,9.4100,9.4800,9.3900,9.4200,9.3800,4078316,38499711.0000,1.132758,1,0.426439,106.372754,2.277207,6.232768,-86.438222
2017-08-30,sz.000978,9.4300,9.6300,9.4200,9.5100,9.4200,4824086,46001874.0000,1.339896,1,0.955416,107.389054,2.298964,6.292317,-87.264065
2017-08-31,sz.000978,9.5100,9.5900,9.4900,9.5500,9.5100,3013694,28727189.0000,0.837057,1,0.420610,107.840743,2.308634,6.318783,-87.631107
2017-09-01,sz.000978,9.5700,9.6100,9.5100,9.5900,9.5500,3228272,30881556.0000,0.896657,1,0.418848,108.292432,2.318303,6.345249,-87.998148
2017-09-04,sz.000978,9.6200,10.1500,9.5400,9.9800,9.5900,15361944,151834443.0000,4.266800,1,4.066730,112.696399,2.412583,6.603294,-91.576800
2017-09-05,sz.000978,9.9700,10.0400,9.8100,9.9400,9.9800,8988056,89048117.0000,2.496444,1,-0.400801,112.244711,2.402913,6.576828,-91.209759
2017-09-06,sz.000978,9.8700,9.9100,9.8200,9.8800,9.9400,5690625,56066854.0000,1.580579,1,-0.603616,111.567177,2.388408,6.537129,-90.659197
2017-09-07,sz.000978,9.9000,10.0200,9.8400,9.8900,9.8800,6389400,63357920.0000,1.774664,1,0.101217,111.680099,2.390826,6.543745,-90.750958
2017-09-08,sz.000978,9.9500,10.1900,9.9400,10.1800,9.8900,12800319,129317511.0000,3.555305,1,2.932254,114.954844,2.460931,6.735624,-93.412007
2017-09-11,sz.000978,10.1500,10.3800,10.1100,10.1500,10.1800,8491071,86596760.0000,2.358406,1,-0.294702,114.616078,2.453679,6.715775,-93.136726
2017-09-12,sz.000978,10.1500,10.2100,10.0000,10.0500,10.1500,7468922,75270161.9700,2.074503,1,-0.985216,113.486855,2.429505,6.649609,-92.219123
2017-09-13,sz.000978,10.0600,10.1100,9.9600,10.0700,10.0500,5253440,52757158.3100,1.459150,1,0.199000,113.712700,2.434339,6.662843,-92.402643
2017-09-14,sz.000978,10.0900,10.2000,10.0400,10.2000,10.0700,9300971,94268298.4300,2.583357,1,1.290964,115.180689,2.465766,6.748857,-93.595527
2017-09-15,sz.000978,10.2000,10.2000,9.9600,9.9700,10.2000,6884439,69180062.9700,1.912162,1,-2.254898,112.583477,2.410165,6.596677,-91.485040
2017-09-18,sz.000978,10.0100,10.0300,9.8700,9.9200,9.9700,5476568,54296493.4100,1.521124,1,-0.501506,112.018866,2.398078,6.563595,-91.026238
2017-09-19,sz.000978,9.9200,10.0000,9.9000,9.9400,9.9200,4446503,44233667.7100,1.235022,1,0.201608,112.244711,2.402913,6.576828,-91.209759
2017-09-20,sz.000978,9.9700,9.9800,9.8400,9.9600,9.9400,4159188,41207035.2300,1.155220,1,0.201212,112.470555,2.407748,6.590061,-91.393280
2017-09-21,sz.000978,9.9400,10.0000,9.8800,9.8900,9.9600,3889601,38632896.9300,1.080342,1,-0.702808,111.680099,2.390826,6.543745,-90.750958
2017-09-22,sz.000978,9.8900,9.9000,9.6900,9.7500,9.8900,4032320,39370437.5000,1.119982,1,-1.415575,110.099188,2.356982,6.451114,-89.466313
2017-09-25,sz.000978,9.7700,9.8400,9.6900,9.7100,9.7500,3522448,34461824.1200,0.978365,1,-0.410256,109.647499,2.347312,6.424648,-89.099272
2017-09-26,sz.000978,9.7200,9.8000,9.6200,9.8000,9.7100,5164054,50207307.9700,1.434323,1,0.926881,110.663799,2.369069,6.484196,-89.925115
2017-09-27,sz.000978,9.7700,9.8000,9.7100,9.7700,9.8000,3022169,29448623.0600,0.839411,1,-0.306120,110.325032,2.361817,6.464347,-89.649834
2017-09-28,sz.000978,9.7900,9.8400,9.7600,9.8100,9.7700,4029139,39484827.1200,1.119099,1,0.409416,110.776721,2.371487,6.490813,-90.016875
2017-09-29,sz.000978,9.8000,9.8800,9.7000,9.7800,9.8100,4179280,40876433.5400,1.160801,1,-0.305817,110.437955,2.364234,6.470963,-89.741594
2017-10-09,sz.000978,9.8500,9.8800,9.6100,9.6100,9.7800,6861603,66452300.3600,1.905819,1,-1.738242,108.518276,2.323138,6.358482,-88.181669
2017-10-10,sz.000978,9.6200,9.7300,9.5700,9.7000,9.6100,3720124,35836005.5200,1.033269,1,0.936526,109.534577,2.344895,6.418031,-89.007511
2017-10-11,sz.000978,9.6800,9.7700,9.6200,9.6800,9.7000,3794001,36764460.5200,1.053789,1,-0.206180,109.308732,2.340060,6.404798,-88.823991
2017-10-12,sz.000978,9.6600,9.6600,9.5400,9.5800,9.6800,3681210,35347953.3500,1.022461,1,-1.033062,108.179510,2.315886,6.338633,-87.906388
2017-10-13,sz.000978,9.6000,9.6500,9.5700,9.6100,9.5800,2209970,21228632.8500,0.613822,1,0.313150,108.518276,2.323138,6.358482,-88.181669
2017-10-16,sz.000978,9.6600,9.6800,9.3500,9.3700,9.6100,4085000,38866478.0000,1.134614,1,-2.497396,105.808143,2.265120,6.199686,-85.979421
2017-10-17,sz.000978,9.3700,9.4200,9.3400,9.3600,9.3700,2850387,26723420.0600,0.791699,1,-0.106726,105.695220,2.262703,6.193069,-85.887660
2017-10-18,sz.000978,9.3600,9.4000,9.2100,9.2300,9.3600,2545500,23734930.9800,0.707016,1,-1.388890,104.227231,2.231276,6.107054,-84.694776
2017-10-19,sz.000978,9.2300,9.2500,9.1100,9.1400,9.2300,3066945,28100490.4500,0.851848,1,-0.975073,103.210931,2.209520,6.047506,-83.868933
2017-10-20,sz.000978,9.1600,9.2300,9.1300,9.2200,9.1400,1666200,15292245.0000,0.462789,1,0.875273,104.114309,2.228859,6.100438,-84.603016
2017-10-23,sz.000978,9.2100,9.3100,9.1900,9.2700,9.2200,1407300,13003903.0000,0.390879,1,0.542301,104.678920,2.240946,6.133520,-85.061818
2017-10-24,sz.000978,9.2900,9.2900,9.1400,9.1900,9.2700,1649271,15169873.8600,0.458087,1,-0.863008,103.775542,2.221607,6.080588,-84.327735
2017-10-25,sz.000978,9.1600,9.2800,9.1600,9.2600,9.1900,1284510,11869039.1000,0.356774,1,0.761705,104.565998,2.238529,6.126904,-84.970057
2017-10-26,sz.000978,9.2600,9.2900,9.2100,9.2700,9.2600,1676709,15528206.3400,0.465708,1,0.107994,104.678920,2.240946,6.133520,-85.061818
2017-10-27,sz.000978,9.2700,9.3500,9.2500,9.2600,9.2700,1977755,18385749.1000,0.549324,1,-0.107877,104.565998,2.238529,6.126904,-84.970057
2017-10-30,sz.000978,9.2600,9.2700,8.9600,8.9800,9.2600,3218300,29171097.3400,0.893887,1,-3.023765,116.619531,2.113517,5.903640,103.208739
2017-10-31,sz.000978,8.9900,9.0700,8.9700,9.0600,8.9800,1457315,13154703.6300,0.404771,1,0.890878,117.658458,2.132346,5.956234,104.128193
2017-11-01,sz.000978,9.0700,9.1000,8.9700,8.9900,9.0600,2008651,18128031.0300,0.557905,1,-0.772634,116.749397,2.115871,5.910214,103.323671
2017-11-02,sz.000978,8.9900,9.0600,8.9200,9.0100,8.9900,1996962,17950930.9000,0.554659,1,0.222474,117.009129,2.120578,5.923362,103.553534
2017-11-03,sz.000978,9.0000,9.0300,8.8400,8.8800,9.0100,2462741,21925014.7900,0.684030,1,-1.442843,115.320873,2.089981,5.837898,102.059421
2017-11-06,sz.000978,8.8700,8.9300,8.8500,8.9200,8.8800,1355557,12053588.5900,0.376508,1,0.450450,115.840336,2.099396,5.864195,102.519148
2017-11-07,sz.000978,8.9200,8.9400,8.8500,8.9000,8.9200,2603592,23131467.4400,0.723151,1,-0.224220,115.580604,2.094689,5.851046,102.289285
2017-11-08,sz.000978,8.8800,9.0200,8.8600,8.9500,8.9000,2830113,25337142.2900,0.786068,1,0.561800,116.229934,2.106456,5.883917,102.863943
2017-11-09,sz.000978,8.9400,9.0200,8.9100,9.0200,8.9500,1675586,15062085.1700,0.465396,1,0.782130,117.138994,2.122932,5.929937,103.668466
2017-11-10,sz.000978,9.0100,9.2300,9.0000,9.1700,9.0200,3838601,35035142.6300,1.066176,1,1.662967,119.086982,2.158235,6.028550,105.392443
2017-11-13,sz.000978,9.1700,9.2400,9.1100,9.2000,9.1700,2333989,21419879.8700,0.648269,1,0.327151,119.476580,2.165296,6.048272,105.737238
2017-11-14,sz.000978,9.1800,9.2300,9.1300,9.1900,9.2000,2405630,22095864.3600,0.668167,1,-0.108698,119.346714,2.162942,6.041698,105.622306
