date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-16,sh.601011,8.5400,8.8700,8.5100,8.7400,8.5600,29823716,258398300.0000,3.082555,1,2.102800,112.059225,2.812792,7.115721,-224.502583,0
2015-12-17,sh.601011,8.8500,9.1000,8.7600,8.8900,8.7400,32493611,290060208.0000,3.358513,1,1.716300,113.982438,2.861066,7.237844,-228.355602,0
2015-12-18,sh.601011,8.9200,9.4000,8.8000,9.2700,8.8900,48592693,444886496.0000,5.022501,1,4.274500,118.854578,2.983362,7.547223,-238.116584,0
2015-12-21,sh.601011,9.6500,9.8500,9.1800,9.2200,9.2700,41562135,391923664.0000,4.295828,1,-0.539400,118.213507,2.967270,7.506516,-236.832244,0
2015-12-22,sh.601011,9.0800,9.1600,8.7800,8.9900,9.2200,32302785,288986016.0000,3.338789,1,-2.494600,115.264580,2.893249,7.319260,-230.924282,0
2015-12-23,sh.601011,9.0000,9.0600,8.6900,8.7500,8.9900,24448557,215158192.0000,2.526983,1,-2.669600,112.187439,2.816010,7.123862,-224.759451,0
2015-12-24,sh.601011,8.7600,8.9900,8.7200,8.9400,8.7500,22968868,203836958.0000,2.374043,1,2.171400,114.623509,2.877158,7.278552,-229.639942,0
2015-12-25,sh.601011,8.9100,8.9900,8.7500,8.8300,8.9400,15083718,133343233.0000,1.559041,1,-1.230400,113.213153,2.841757,7.188995,-226.814394,0
2015-12-28,sh.601011,8.7600,8.8900,8.3800,8.4000,8.8300,21674039,187883760.0000,2.240211,1,-4.869800,107.699941,2.703370,6.838908,-215.769073,0
2015-12-29,sh.601011,8.3900,8.6000,8.2800,8.5500,8.4000,16939794,142867072.0000,1.750883,1,1.785700,109.623155,2.751644,6.961031,-219.622092,0
2015-12-30,sh.601011,8.5600,8.6600,8.4400,8.5900,8.5500,12752724,108893101.0000,1.318111,1,0.467800,110.136011,2.764518,6.993598,-220.649564,0
2015-12-31,sh.601011,8.6300,8.6600,8.3000,8.3000,8.5900,12028037,101505727.0000,1.243208,1,-3.376000,106.417799,2.671187,6.757492,-213.200393,0
2016-01-04,sh.601011,8.3700,8.3800,7.4700,7.4700,8.3000,15223808,119319319.0000,1.573520,1,-10.000000,95.776019,2.404068,6.081743,-191.880354,0
2016-01-05,sh.601011,6.9000,7.3500,6.8500,7.1000,7.4700,21661317,154075876.0000,2.238896,1,-4.953100,91.032093,2.284991,5.780506,-182.376240,0
2016-01-06,sh.601011,7.1700,7.8100,7.1500,7.7300,7.1000,28411080,214160731.0000,2.936546,1,8.873200,99.109589,2.487744,6.293424,-198.558921,0
2016-01-07,sh.601011,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,99.109589,2.487744,6.293424,-198.558921,0
2016-01-08,sh.601011,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,99.109589,2.487744,6.293424,-198.558921,0
2016-01-11,sh.601011,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,99.109589,2.487744,6.293424,-198.558921,0
2016-01-12,sh.601011,6.9600,7.1800,6.9600,6.9600,7.7300,17150780,119610573.0000,1.772690,1,-9.961200,89.237094,2.239935,5.666524,-178.780089,0
2016-01-13,sh.601011,6.7300,6.8800,6.2600,6.2600,6.9600,24161044,158314098.0000,2.497266,1,-10.057500,80.262099,2.014654,5.096615,-160.799333,0
2016-01-14,sh.601011,6.0000,6.5000,5.7500,6.4300,6.2600,20597011,125217365.0000,2.128890,1,2.715600,82.441741,2.069365,5.235021,-165.166088,0
2016-01-15,sh.601011,6.3800,6.3800,5.8100,5.8400,6.4300,15781454,95972399.0000,1.631158,1,-9.175700,74.877102,1.879486,4.754669,-150.010879,0
2016-01-18,sh.601011,5.5500,6.0000,5.4800,5.8600,5.8400,12863582,74897144.0000,1.329569,1,0.342500,75.133530,1.885922,4.770952,-150.524615,0
2016-01-19,sh.601011,5.8100,6.1400,5.8100,6.1000,5.8600,14164534,85226984.0000,1.464035,1,4.095600,78.210672,1.963161,4.966350,-156.689446,0
2016-01-20,sh.601011,6.0700,6.3400,6.0000,6.2000,6.1000,18902072,117020263.0000,1.953703,1,1.639300,79.492814,1.995344,5.047765,-159.258125,0
2016-01-21,sh.601011,6.0000,6.2600,5.8000,5.8100,6.2000,16027794,97597895.0000,1.656620,1,-6.290300,74.492459,1.869831,4.730245,-149.240275,0
2016-01-22,sh.601011,6.3900,6.3900,6.3900,6.3900,5.8100,9895341,63231229.0000,1.022774,1,9.982800,81.928884,2.056492,5.202455,-164.138616,0
2016-01-25,sh.601011,7.0000,7.0000,6.5000,6.6700,6.3900,37814095,254294093.0000,3.908434,1,4.381800,85.518882,2.146604,5.430419,-171.330919,0
2016-01-26,sh.601011,6.5100,6.6200,6.0000,6.0300,6.6700,28436397,178095727.0000,2.939162,1,-9.595200,77.313172,1.940633,4.909359,-154.891370,0
2016-01-27,sh.601011,5.9100,6.4800,5.9100,6.4300,6.0300,28325321,174385893.0000,2.927682,1,6.633500,82.441741,2.069365,5.235021,-165.166088,0
2016-01-28,sh.601011,6.2800,6.4500,6.0000,6.1200,6.4300,20818762,129079283.0000,2.151810,1,-4.821100,78.467100,1.969598,4.982633,-157.203182,0
2016-01-29,sh.601011,6.1700,6.5800,6.1700,6.4500,6.1200,27574953,176898484.0000,2.850124,1,5.392200,82.698169,2.075802,5.251304,-165.679824,0
2016-02-01,sh.601011,6.3000,6.3900,6.0000,6.1300,6.4500,24495675,150928783.0000,2.531853,1,-4.961200,78.595314,1.972816,4.990775,-157.460050,0
2016-02-02,sh.601011,5.8900,6.1300,5.6100,6.0200,6.1300,31354019,185338890.0000,3.240725,1,-1.794500,77.184958,1.937415,4.901217,-154.634502,0
2016-02-03,sh.601011,5.8000,5.8500,5.6000,5.7800,6.0200,23042307,132428708.0000,2.381634,1,-3.986700,74.107817,1.860176,4.705820,-148.469672,0
2016-02-04,sh.601011,5.8000,5.9700,5.7900,5.8400,5.7800,19174854,112704950.0000,1.981897,1,1.038100,74.877102,1.879486,4.754669,-150.010879,0
2016-02-05,sh.601011,5.8200,5.8900,5.7100,5.7300,5.8400,15804577,91991284.0000,1.633548,1,-1.883600,73.466746,1.844084,4.665112,-147.185332,0
2016-02-15,sh.601011,5.4000,5.4000,5.1600,5.1600,5.7300,86999637,450202848.0000,6.647559,1,-9.947600,66.158535,1.660641,4.201043,-132.543859,0
2016-02-16,sh.601011,5.1000,5.6800,5.0300,5.6800,5.1600,157881123,849182384.0000,12.063546,1,10.077500,72.825675,1.827993,4.624404,-145.900992,0
2016-02-17,sh.601011,5.8000,6.2500,5.7300,6.2500,5.6800,210706929,1291681776.0000,16.099915,1,10.035200,80.133885,2.011436,5.088473,-160.542465,0
2016-02-18,sh.601011,6.1000,6.2700,6.0400,6.0700,6.2500,161078604,988045488.0000,12.307862,1,-2.880000,77.826029,1.953507,4.941925,-155.918842,0
2016-02-19,sh.601011,6.0000,6.0000,5.8000,5.9600,6.0700,124087608,732008992.0000,9.481416,1,-1.812200,76.415673,1.918105,4.852368,-153.093295,0
2016-02-22,sh.601011,6.0200,6.3300,5.9200,6.1400,5.9600,140182420,855685120.0000,10.711205,1,3.020100,78.723529,1.976035,4.998916,-157.716918,0
2016-02-23,sh.601011,6.0800,6.0900,5.8600,6.0200,6.1400,98894880,591562224.0000,7.556463,1,-1.954400,77.184958,1.937415,4.901217,-154.634502,0
2016-02-24,sh.601011,5.9400,6.1200,5.8700,6.0400,6.0200,82702121,495192032.0000,6.319190,1,0.332200,77.441386,1.943852,4.917500,-155.148238,0
2016-02-25,sh.601011,6.0400,6.0400,5.4400,5.4400,6.0400,91283451,519287136.0000,6.974881,1,-9.933800,69.748533,1.750754,4.429007,-139.736161,0
2016-02-26,sh.601011,5.4300,5.5200,5.1100,5.3700,5.4400,76178340,408209040.0000,5.820714,1,-1.286800,68.851034,1.728226,4.372016,-137.938086,0
2016-02-29,sh.601011,5.2500,5.3400,4.8300,4.9100,5.3700,67787412,338364784.0000,5.179571,1,-8.566100,62.953180,1.580184,3.997505,-126.122160,0
2016-03-01,sh.601011,4.9500,5.1000,4.8600,5.0500,4.9100,52722002,263112122.0000,4.028438,1,2.851300,64.748179,1.625240,4.111486,-129.718312,0
2016-03-02,sh.601011,5.0300,5.4200,5.0000,5.3500,5.0500,72213319,374523520.0000,5.517751,1,5.940600,68.594605,1.721789,4.355733,-137.424350,0
2016-03-03,sh.601011,5.2800,5.7200,5.2700,5.3800,5.3500,80208002,438498576.0000,6.128617,1,0.560800,68.979248,1.731444,4.380158,-138.194954,0
2016-03-04,sh.601011,5.3200,5.4500,5.0300,5.1400,5.3800,64335711,337953552.0000,4.915830,1,-4.461000,65.902107,1.654205,4.184760,-132.030123,0
2016-03-07,sh.601011,5.2200,5.5400,5.2100,5.5100,5.1400,75426773,405515568.0000,5.763288,1,7.198500,70.646033,1.773282,4.485998,-141.534237,0
2016-03-08,sh.601011,5.6900,5.7000,5.3000,5.4800,5.5100,78718998,430078704.0000,6.014843,1,-0.544500,70.261390,1.763627,4.461573,-140.763633,0
2016-03-09,sh.601011,5.1900,5.3300,5.1500,5.1900,5.4800,53250577,278696992.0000,4.068826,1,-5.292000,66.543178,1.670296,4.225468,-133.314463,0
2016-03-10,sh.601011,5.2400,5.4100,5.0800,5.2100,5.1900,45045162,236043167.0000,3.441858,1,0.385400,66.799606,1.676733,4.241751,-133.828199,0
2016-03-11,sh.601011,5.1500,5.2500,5.0800,5.1700,5.2100,34174856,176240670.0000,2.611268,1,-0.767800,66.286750,1.663860,4.209185,-132.800727,0
2016-03-14,sh.601011,5.2200,5.4000,5.2100,5.3000,5.1700,48221391,256616711.0000,3.684550,1,2.514500,67.953534,1.705698,4.315025,-136.140010,0
2016-03-15,sh.601011,5.3000,5.3300,5.1600,5.2100,5.3000,33948685,177519698.0000,2.593987,1,-1.698100,66.799606,1.676733,4.241751,-133.828199,0
2016-03-16,sh.601011,5.2200,5.2400,5.0500,5.0900,5.2100,35487853,181963018.0000,2.711593,1,-2.303300,65.261036,1.638113,4.144053,-130.745783,0
2016-03-17,sh.601011,5.1300,5.2300,5.0800,5.2200,5.0900,42350073,219123989.0000,3.235929,1,2.554000,66.927821,1.679951,4.249893,-134.085067,0
2016-03-18,sh.601011,5.2300,5.5000,5.2200,5.4700,5.2200,79393485,426331664.0000,6.066380,1,4.789300,70.133176,1.760409,4.453432,-140.506765,0
2016-03-21,sh.601011,5.5000,5.6200,5.4600,5.5900,5.4700,74606775,413322704.0000,5.700632,1,2.193800,71.671747,1.799028,4.551130,-143.589181,0
2016-03-22,sh.601011,5.5200,5.5800,5.4700,5.5000,5.5900,55496459,306542400.0000,4.240431,1,-1.610000,70.517819,1.770064,4.477856,-141.277369,0
2016-03-23,sh.601011,5.4800,5.5400,5.4400,5.5400,5.5000,41942789,230413764.0000,3.204808,1,0.727300,71.030676,1.782937,4.510423,-142.304841,0
2016-03-24,sh.601011,5.4500,5.5000,5.3800,5.4000,5.5400,44217775,240468935.0000,3.378638,1,-2.527100,69.235677,1.737881,4.396441,-138.708690,0
2016-03-25,sh.601011,5.3600,5.5000,5.3600,5.5000,5.4000,37878664,205339817.0000,2.894273,1,1.851900,70.517819,1.770064,4.477856,-141.277369,0
2016-03-28,sh.601011,5.4900,5.6500,5.4300,5.4700,5.5000,53181104,294499888.0000,4.063517,1,-0.545500,70.133176,1.760409,4.453432,-140.506765,0
2016-03-29,sh.601011,5.5100,6.0200,5.5000,5.7900,5.4700,140568158,813409120.0000,10.740679,1,5.850100,86.840935,1.863968,5.199450,-36.470077,0
2016-03-30,sh.601011,5.7200,5.9700,5.6300,5.9500,5.7900,108852372,635647632.0000,8.317306,1,2.763400,89.240684,1.915476,5.343131,-37.477886,0
2016-03-31,sh.601011,5.9500,5.9500,5.7700,5.8200,5.9500,71877391,419952400.0000,5.492083,1,-2.184900,87.290888,1.873625,5.226390,-36.659042,0
2016-04-01,sh.601011,5.8200,5.9200,5.6500,5.8000,5.8200,61673957,358851888.0000,4.712448,1,-0.343600,86.990919,1.867187,5.208430,-36.533065,0
2016-04-05,sh.601011,5.7800,6.1200,5.7200,6.0600,5.8000,84476346,504034272.0000,6.454757,1,4.482800,90.890512,1.950888,5.441912,-38.170755,0
2016-04-06,sh.601011,6.0000,6.0500,5.8800,5.9600,6.0600,74101095,442000016.0000,5.661994,1,-1.650200,89.390669,1.918695,5.352111,-37.540874,0
2016-04-07,sh.601011,5.9800,6.0100,5.8100,5.8300,5.9600,56214046,331378896.0000,4.295262,1,-2.181200,87.440872,1.876845,5.235370,-36.722030,0
2016-04-08,sh.601011,5.8000,5.9800,5.6500,5.9400,5.8300,55450972,320414048.0000,4.236956,1,1.886800,89.090700,1.912257,5.334151,-37.414898,0
2016-04-11,sh.601011,6.0100,6.2100,6.0100,6.0600,5.9400,85163214,520276208.0000,6.507240,1,2.020200,90.890512,1.950888,5.441912,-38.170755,0
2016-04-12,sh.601011,6.0000,6.0500,5.8400,5.9900,6.0600,48869717,290292320.0000,3.734088,1,-1.155100,89.840622,1.928353,5.379051,-37.729838,0
2016-04-13,sh.601011,6.2100,6.3000,6.0700,6.0900,5.9900,110842665,685237136.0000,8.469382,1,1.669500,91.340465,1.960546,5.468852,-38.359719,0
2016-04-14,sh.601011,6.1200,6.1500,6.0100,6.0900,6.0900,56559169,342774016.0000,4.321632,1,0.000000,91.340465,1.960546,5.468852,-38.359719,0
2016-04-15,sh.601011,6.1000,6.1100,6.0000,6.0400,6.0900,42025775,253509958.0000,3.211149,1,-0.821000,90.590543,1.944450,5.423951,-38.044778,0
2016-04-18,sh.601011,5.9700,5.9700,5.8300,5.9200,6.0400,42712250,251575508.0000,3.263602,1,-1.986800,88.790731,1.905818,5.316191,-37.288922,0
2016-04-19,sh.601011,5.9800,5.9800,5.8600,5.9100,5.9200,31357404,185288525.0000,2.395989,1,-0.168900,88.640747,1.902599,5.307211,-37.225934,0
2016-04-20,sh.601011,5.9800,6.0100,5.3800,5.5400,5.9100,68596419,392267712.0000,5.241387,1,-6.260600,83.091326,1.783485,4.974949,-34.895376,0
2016-04-21,sh.601011,5.5300,5.6800,5.5000,5.5500,5.5400,47230299,264157143.0000,3.608822,1,0.180500,83.241311,1.786705,4.983929,-34.958364,0
2016-04-22,sh.601011,5.4900,5.5500,5.3600,5.4900,5.5500,35335522,192986898.0000,2.699953,1,-1.081100,82.341405,1.767389,4.930049,-34.580436,0
2016-04-25,sh.601011,5.4200,5.5300,5.3900,5.5200,5.4900,26916009,147593929.0000,2.056627,1,0.546500,82.791358,1.777047,4.956989,-34.769400,0
2016-04-26,sh.601011,5.5000,5.5400,5.4000,5.5300,5.5200,31384907,171804398.0000,2.398091,1,0.181200,82.941342,1.780266,4.965969,-34.832388,0
2016-04-27,sh.601011,5.5100,5.5400,5.4300,5.4500,5.5300,26248677,144091752.0000,2.005636,1,-1.446700,81.741467,1.754512,4.894128,-34.328484,0
2016-04-28,sh.601011,5.4500,5.6400,5.2400,5.5900,5.4500,52773021,286946528.0000,4.032336,1,2.568800,83.841248,1.799582,5.019849,-35.210317,0
2016-04-29,sh.601011,5.5100,5.5400,5.4500,5.4900,5.5900,32715244,179684928.0000,2.499741,1,-1.788900,82.341405,1.767389,4.930049,-34.580436,0
2016-05-03,sh.601011,5.4900,5.5900,5.4100,5.5800,5.4900,36774785,203471441.0000,2.809926,1,1.639300,67.569446,1.796118,5.058962,-13.149939,0
2016-05-04,sh.601011,5.5500,5.6000,5.5100,5.5600,5.5800,25997529,144449053.0000,1.986446,1,-0.358400,67.327262,1.789680,5.040830,-13.102806,0
2016-05-05,sh.601011,5.5700,5.5800,5.5000,5.5700,5.5600,21053415,116783560.0000,1.608671,1,0.179900,67.448354,1.792899,5.049896,-13.126373,0
2016-05-06,sh.601011,5.5700,5.5800,5.2800,5.2800,5.5700,38951016,210513815.0000,2.976210,1,-5.206500,63.936680,1.699552,4.786975,-12.442953,0
2016-05-09,sh.601011,5.1900,5.2500,5.0200,5.0400,5.2800,30600344,155806159.0000,2.338143,1,-4.545500,61.030468,1.622300,4.569385,-11.877364,0
2016-05-10,sh.601011,5.0600,5.1600,5.0400,5.0700,5.0400,16277148,82768403.0000,1.243721,1,0.595200,61.393744,1.631956,4.596584,-11.948063,0
2016-05-11,sh.601011,5.1000,5.1300,4.9800,5.0000,5.0700,17268218,87025303.0000,1.319448,1,-1.380700,60.546099,1.609424,4.533120,-11.783099,0
2016-05-12,sh.601011,4.9600,4.9800,4.8500,4.9700,5.0000,18636921,91624037.0000,1.424029,1,-0.600000,60.182822,1.599768,4.505922,-11.712401,0
2016-05-13,sh.601011,4.9500,5.0100,4.8500,4.9000,4.9700,20127251,99250231.0000,1.537904,1,-1.408400,59.335177,1.577236,4.442458,-11.547437,0
2016-05-16,sh.601011,4.8700,4.9800,4.8500,4.9700,4.9000,15749008,77409753.0000,1.203367,1,1.428600,60.182822,1.599768,4.505922,-11.712401,0
2016-05-17,sh.601011,4.9700,5.1500,4.9600,5.0600,4.9700,30794862,155722218.0000,2.353006,1,1.810900,61.272652,1.628738,4.587518,-11.924496,0
2016-05-18,sh.601011,4.9900,5.0000,4.8300,4.8900,5.0600,23710867,116280971.0000,1.811725,1,-3.359700,59.214085,1.574017,4.433392,-11.523871,0
2016-05-19,sh.601011,4.8900,4.9600,4.8600,4.9000,4.8900,16124200,79301516.0000,1.232035,1,0.204500,59.335177,1.577236,4.442458,-11.547437,0
2016-05-20,sh.601011,4.8500,4.9200,4.8300,4.9200,4.9000,12381741,60534823.0000,0.946077,1,0.408200,59.577361,1.583674,4.460591,-11.594570,0
2016-05-23,sh.601011,4.9100,4.9600,4.9000,4.9500,4.9200,13925820,68741727.0000,1.064059,1,0.609800,59.940638,1.593330,4.487789,-11.665268,0
2016-05-24,sh.601011,4.9600,5.1700,4.9500,5.0500,4.9500,37410103,189740204.0000,2.858470,1,2.020200,61.151560,1.625519,4.578452,-11.900930,0
2016-05-25,sh.601011,5.0600,5.0900,4.9800,5.0200,5.0500,20209533,101667384.0000,1.544191,1,-0.594100,60.788283,1.615862,4.551253,-11.830232,0
2016-05-26,sh.601011,5.0300,5.0500,4.8700,5.0000,5.0200,19256207,95156816.0000,1.471348,1,-0.398400,60.546099,1.609424,4.533120,-11.783099,0
2016-05-27,sh.601011,4.9800,5.2400,4.9400,5.1600,5.0000,49264448,253955875.0000,3.764249,1,3.200000,62.483574,1.660926,4.678180,-12.160158,0
2016-05-30,sh.601011,5.1000,5.2800,5.0700,5.1400,5.1600,28520418,147426945.0000,2.179218,1,-0.387600,62.241390,1.654488,4.660048,-12.113026,0
2016-05-31,sh.601011,5.1700,5.2900,5.1300,5.2900,5.1400,45733693,238729976.0000,3.494468,1,2.918300,64.057773,1.702771,4.796041,-12.466519,0
2016-06-01,sh.601011,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,64.057773,1.702771,4.796041,-12.466519,0
2016-06-02,sh.601011,5.4100,5.6300,5.3300,5.4400,5.2900,57838670,316671664.0000,4.419397,1,2.835500,65.874156,1.751054,4.932035,-12.820012,0
2016-06-03,sh.601011,5.3900,5.4400,5.3300,5.3400,5.4400,33442508,179559557.0000,2.555310,1,-1.838200,64.663234,1.718865,4.841373,-12.584350,0
2016-06-06,sh.601011,5.3700,5.4500,5.3400,5.3700,5.3400,27473317,148273943.0000,2.099210,1,0.561800,65.026510,1.728522,4.868571,-12.655049,0
2016-06-07,sh.601011,5.3900,5.5100,5.3400,5.4500,5.3700,30018337,163317904.0000,2.293672,1,1.489800,65.995248,1.754273,4.941101,-12.843578,0
2016-06-08,sh.601011,5.4500,5.5300,5.4000,5.4600,5.4500,24169774,132009772.0000,1.846789,1,0.183500,66.116340,1.757492,4.950168,-12.867144,0
2016-06-13,sh.601011,5.3400,5.3900,5.0900,5.1100,5.4600,32230935,170982557.0000,2.462735,1,-6.410300,61.878113,1.644832,4.632849,-12.042327,0
2016-06-14,sh.601011,5.1000,5.1400,5.0500,5.1300,5.1100,20488406,104392299.0000,1.565500,1,0.391400,62.120297,1.651269,4.650982,-12.089460,0
2016-06-15,sh.601011,5.0700,5.4900,5.0100,5.4300,5.1300,42308641,223876617.0000,3.232763,1,5.847900,65.753063,1.747835,4.922969,-12.796446,0
2016-06-16,sh.601011,5.4700,5.7600,5.4400,5.6700,5.4300,82552043,466131680.0000,6.307723,1,4.419900,68.659276,1.825087,5.140559,-13.362035,0
2016-06-17,sh.601011,5.6300,5.8000,5.5800,5.7000,5.6700,58577294,332416112.0000,4.475835,1,0.529100,69.022553,1.834744,5.167757,-13.432733,0
2016-06-20,sh.601011,5.8500,5.8800,5.6600,5.7000,5.7000,42629563,244453385.0000,3.257284,1,0.000000,69.022553,1.834744,5.167757,-13.432733,0
2016-06-21,sh.601011,5.7500,5.7700,5.6100,5.7200,5.7000,44004293,249723422.0000,3.362326,1,0.350900,69.264737,1.841182,5.185890,-13.479866,0
2016-06-22,sh.601011,5.7000,5.7600,5.6500,5.7400,5.7200,37451111,214038833.0000,2.861604,1,0.349700,69.506922,1.847619,5.204022,-13.526998,0
2016-06-23,sh.601011,5.7300,5.7800,5.6500,5.6500,5.7400,36513561,208591297.0000,2.789966,1,-1.567900,68.417092,1.818650,5.122426,-13.314902,0
2016-06-24,sh.601011,5.6000,5.6900,5.3700,5.4800,5.6500,47347564,261351461.0000,3.617782,1,-3.008900,66.358524,1.763929,4.968300,-12.914277,0
2016-06-27,sh.601011,5.4500,5.8300,5.4300,5.7200,5.4800,45747814,260276624.0000,3.495547,1,4.379600,69.264737,1.841182,5.185890,-13.479866,0
2016-06-28,sh.601011,5.6800,5.7200,5.5900,5.7000,5.7200,31924311,180936624.0000,2.439306,1,-0.349700,69.022553,1.834744,5.167757,-13.432733,0
2016-06-29,sh.601011,5.7200,5.7500,5.6300,5.6800,5.7000,27500516,156181826.0000,2.101288,1,-0.350900,68.780368,1.828306,5.149625,-13.385601,0
2016-06-30,sh.601011,5.7200,5.7300,5.6000,5.6500,5.6800,22403545,126452823.0000,1.711833,1,-0.528200,68.417092,1.818650,5.122426,-13.314902,0
2016-07-01,sh.601011,5.7000,5.7200,5.6200,5.6400,5.6500,19552293,110929749.0000,1.493972,1,-0.177000,68.296000,1.815431,5.113360,-13.291336,0
2016-07-04,sh.601011,5.6000,5.8400,5.5900,5.8000,5.6400,43806652,252755392.0000,3.347224,1,2.836900,70.233475,1.866932,5.258420,-13.668395,0
2016-07-05,sh.601011,5.8100,5.8800,5.7500,5.8200,5.8000,41968072,243942350.0000,3.206740,1,0.344800,70.475659,1.873370,5.276552,-13.715528,0
2016-07-06,sh.601011,5.7800,5.8200,5.7200,5.8000,5.8200,26152163,151095724.0000,1.998262,1,-0.343600,70.233475,1.866932,5.258420,-13.668395,0
2016-07-07,sh.601011,5.8900,5.9900,5.7600,5.8300,5.8000,80122848,469980896.0000,6.122110,1,0.517200,70.596751,1.876589,5.285618,-13.739094,0
2016-07-08,sh.601011,5.7400,5.7700,5.6400,5.6700,5.8300,46725948,265608656.0000,3.570285,1,-2.744400,68.659276,1.825087,5.140559,-13.362035,0
2016-07-11,sh.601011,5.6900,5.8300,5.6500,5.7000,5.6700,47686246,273130928.0000,3.643660,1,0.529100,69.022553,1.834744,5.167757,-13.432733,0
2016-07-12,sh.601011,5.6700,5.9700,5.6600,5.9000,5.7000,81960629,480992352.0000,6.262533,1,3.508800,71.444397,1.899121,5.349082,-13.904057,0
2016-07-13,sh.601011,5.9400,5.9500,5.8300,5.8900,5.9000,47129266,277519648.0000,3.601102,1,-0.169500,71.323304,1.895902,5.340016,-13.880491,0
2016-07-14,sh.601011,5.8600,5.9400,5.8100,5.8700,5.8900,34271908,201510023.0000,2.618684,1,-0.339600,71.081120,1.889464,5.321883,-13.833359,0
2016-07-15,sh.601011,5.8800,5.9100,5.7500,5.7900,5.8700,32192213,187210957.0000,2.459776,1,-1.362900,70.112383,1.863714,5.249353,-13.644829,0
2016-07-18,sh.601011,5.7700,5.8400,5.6700,5.8000,5.7900,35497404,204345081.0000,2.712323,1,0.172700,70.233475,1.866932,5.258420,-13.668395,0
2016-07-19,sh.601011,5.8000,5.8100,5.7300,5.8000,5.8000,21327729,123165242.0000,1.629631,1,0.000000,70.233475,1.866932,5.258420,-13.668395,0
2016-07-20,sh.601011,5.8000,6.0200,5.7400,5.9200,5.8000,65906101,388980608.0000,5.035822,1,2.069000,71.686581,1.905559,5.367215,-13.951190,0
2016-07-21,sh.601011,5.8800,5.9600,5.8200,5.8700,5.9200,40374068,237828806.0000,3.084944,1,-0.844600,71.081120,1.889464,5.321883,-13.833359,0
2016-07-22,sh.601011,5.8700,6.4600,5.8700,6.4600,5.8700,56489511,355418688.0000,4.316310,1,10.051100,78.225560,2.079376,5.856792,-15.223764,0
2016-07-25,sh.601011,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,78.225560,2.079376,5.856792,-15.223764,0
