date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-16,sh.603159,13.1600,13.1600,12.7600,12.8600,13.1200,921080,11885450.2000,0.657900,1,-1.981700,57.430455,4.252901,3.329042,373.360360,0
2020-09-17,sh.603159,12.8500,13.0900,12.7100,12.8000,12.7800,643261,8255432.8400,0.459500,1,0.156500,57.162506,4.233058,3.313510,371.618399,0
2020-09-18,sh.603159,12.7500,12.8900,12.6000,12.8000,12.8000,1095100,13974032.8000,0.782200,1,0.000000,57.162506,4.233058,3.313510,371.618399,0
2020-09-21,sh.603159,12.8000,12.8000,12.5600,12.5700,12.8000,1037500,13138409.6000,0.741100,1,-1.796900,56.135367,4.156995,3.253970,364.940881,0
2020-09-22,sh.603159,13.0000,13.0000,12.0100,12.1400,12.5700,2251004,27736680.3200,1.607900,1,-3.420800,54.215064,4.014791,3.142657,352.456825,0
2020-09-23,sh.603159,12.2200,12.4000,12.0500,12.3000,12.1400,1159501,14179137.3400,0.828200,1,1.318000,54.929595,4.067704,3.184076,357.102055,0
2020-09-24,sh.603159,12.3000,12.3000,11.8600,11.9400,12.3000,1119560,13437343.8000,0.799700,1,-2.926800,53.321900,3.948650,3.090883,346.650288,0
2020-09-25,sh.603159,12.0500,12.1000,11.7000,11.7700,11.9400,736780,8710315.2000,0.526300,1,-1.423800,52.562710,3.892429,3.046876,341.714731,0
2020-09-28,sh.603159,11.7900,11.8700,11.4000,11.4300,11.7700,935860,10804279.0000,0.668500,1,-2.888700,51.044331,3.779989,2.958860,331.843617,0
2020-09-29,sh.603159,11.4900,12.0400,11.3800,11.6300,11.4300,1695937,19908539.3600,1.211400,1,1.749800,51.937495,3.846130,3.010634,337.650155,0
2020-09-30,sh.603159,11.6300,11.7400,11.4400,11.6700,11.6300,995980,11605676.0000,0.711400,1,0.343900,52.116128,3.859359,3.020989,338.811462,0
2020-10-09,sh.603159,11.8000,12.4700,11.8000,12.1400,11.6700,2001666,24294748.9400,1.429800,1,4.027400,54.215064,4.014791,3.142657,352.456825,0
2020-10-12,sh.603159,12.1400,12.3800,12.1400,12.2800,12.1400,904506,11112981.8000,0.646100,1,1.153200,54.840279,4.061090,3.178898,356.521401,0
2020-10-13,sh.603159,12.2800,12.4300,12.1700,12.2700,12.2800,986960,12159753.4000,0.705000,1,-0.081400,54.795621,4.057783,3.176310,356.231074,0
2020-10-14,sh.603159,12.2400,12.4100,12.2400,12.2800,12.2700,818160,10069355.0000,0.584400,1,0.081500,54.840279,4.061090,3.178898,356.521401,0
2020-10-15,sh.603159,12.2200,12.5700,12.2200,12.4100,12.2800,865440,10744829.3600,0.618200,1,1.058600,55.420835,4.104082,3.212551,360.295651,0
2020-10-16,sh.603159,12.4100,12.6400,12.3300,12.5800,12.4100,1125142,14070832.8400,0.803700,1,1.369900,56.180025,4.160303,3.256559,365.231208,0
2020-10-19,sh.603159,12.6500,12.7200,12.2300,12.2800,12.5800,1063100,13159604.4000,0.759400,1,-2.384700,54.840279,4.061090,3.178898,356.521401,0
2020-10-20,sh.603159,12.2500,12.5200,12.0900,12.4700,12.2800,1067759,13178772.0100,0.762700,1,1.547200,55.688785,4.123925,3.228083,362.037612,0
2020-10-21,sh.603159,12.5000,12.5200,12.0900,12.1600,12.4700,1168620,14272834.4000,0.834700,1,-2.486000,54.304380,4.021405,3.147834,353.037479,0
2020-10-22,sh.603159,12.1500,12.3700,11.9000,12.3400,12.1600,754400,9220638.6000,0.538900,1,1.480300,55.108228,4.080933,3.194430,358.263363,0
2020-10-23,sh.603159,12.3800,12.9600,12.3800,12.6000,12.3400,2250342,28518705.7600,1.607400,1,2.107000,45.846700,4.136299,3.120426,98.144701,0
2020-10-26,sh.603159,12.7000,12.8700,12.4100,12.6900,12.6000,1211400,15285091.2000,0.865300,1,0.714300,46.174176,4.165844,3.142715,98.845734,0
2020-10-27,sh.603159,12.5300,12.7100,12.4200,12.4500,12.6900,753500,9449226.0000,0.538200,1,-1.891300,45.300906,4.087057,3.083279,96.976311,0
2020-10-28,sh.603159,12.5700,12.6300,12.2100,12.5700,12.4500,862382,10720671.7800,0.616000,1,0.963900,45.737541,4.126451,3.112997,97.911023,0
2020-10-29,sh.603159,12.4000,12.6100,12.3200,12.4500,12.5700,933680,11649214.4000,0.666900,1,-0.954700,45.300906,4.087057,3.083279,96.976311,0
2020-10-30,sh.603159,12.4900,12.5300,11.9200,12.0600,12.4500,1283206,15637346.9800,0.916600,1,-3.132500,43.881841,3.959029,2.986694,93.938499,0
2020-11-02,sh.603159,12.0000,12.4900,11.9000,12.3000,12.0600,1620200,19814371.2800,1.157300,1,1.990000,44.755112,4.037816,3.046131,95.807922,0
2020-11-03,sh.603159,12.3100,12.7900,12.2300,12.6500,12.3000,1400756,17629641.1400,1.000500,1,2.845500,46.028631,4.152713,3.132809,98.534164,0
2020-11-04,sh.603159,12.6500,12.8600,12.5200,12.7400,12.6500,1424468,18107376.7200,1.017500,1,0.711500,46.356108,4.182258,3.155098,99.235197,0
2020-11-05,sh.603159,12.7800,13.1700,12.7200,13.1200,12.7400,2331999,30270456.8400,1.665700,1,2.982700,47.738786,4.307004,3.249206,102.195117,0
2020-11-06,sh.603159,13.2200,13.2200,12.8300,12.9800,13.1200,1294600,16804368.2000,0.924700,1,-1.067100,47.229378,4.261045,3.214535,101.104620,0
2020-11-09,sh.603159,13.0100,13.4400,12.9900,13.3200,12.9800,1848820,24594807.8100,1.320600,1,2.619400,48.466511,4.372659,3.298737,103.752969,0
2020-11-10,sh.603159,13.3200,13.4800,13.2300,13.3600,13.3200,1581400,21088760.2000,1.129600,1,0.300300,48.612057,4.385790,3.308643,104.064540,0
2020-11-11,sh.603159,13.3100,13.5300,13.0600,13.1000,13.3600,1166673,15436293.4000,0.833300,1,-1.946100,47.666014,4.300438,3.244253,102.039332,0
2020-11-12,sh.603159,13.3000,13.4700,13.0600,13.1400,13.1000,832960,11037276.0000,0.595000,1,0.305300,47.811559,4.313569,3.254159,102.350902,0
2020-11-13,sh.603159,13.0800,13.2200,12.9700,13.0000,13.1400,792340,10352637.4000,0.566000,1,-1.065400,47.302151,4.267610,3.219488,101.260405,0
2020-11-16,sh.603159,13.1400,13.1400,12.8100,12.9400,13.0000,1201740,15527936.4000,0.858400,1,-0.461500,47.083833,4.247914,3.204628,100.793050,0
2020-11-17,sh.603159,12.8900,12.9700,12.7300,12.8000,12.9400,853440,10961510.4000,0.609600,1,-1.081900,46.574425,4.201955,3.169957,99.702553,0
2020-11-18,sh.603159,12.8300,13.3000,12.8000,13.3000,12.8000,1974780,25968200.8000,1.410600,1,3.906300,48.393739,4.366094,3.293784,103.597184,0
2020-11-19,sh.603159,13.2500,13.2600,13.0600,13.1600,13.3000,1251900,16428245.0000,0.894200,1,-1.052600,47.884331,4.320135,3.259112,102.506687,0
2020-11-20,sh.603159,13.1600,13.9100,13.0900,13.7000,13.1600,4244392,57825904.4200,3.031700,1,4.103300,49.849190,4.497405,3.392845,106.712889,0
2020-11-23,sh.603159,13.9500,14.4300,13.7600,14.0800,13.7000,4821992,67894634.6800,3.444300,1,2.773700,51.231868,4.622150,3.486953,109.672808,0
2020-11-24,sh.603159,14.2400,14.4900,14.0700,14.3200,14.0800,3091965,44193673.1500,2.208500,1,1.704500,52.105138,4.700937,3.546389,111.542231,0
2020-11-25,sh.603159,14.4400,14.6500,14.1200,14.4300,14.3200,4140223,59805235.3200,2.957300,1,0.768200,52.505387,4.737047,3.573631,112.399050,0
2020-11-26,sh.603159,14.4500,15.4400,14.3500,15.1900,14.4300,6377720,94999899.2000,4.555500,1,5.266800,55.270744,4.986538,3.761847,118.318889,0
2020-11-27,sh.603159,15.1900,15.1900,15.1900,15.1900,15.1900,0,0.0000,,0,0.000000,55.270744,4.986538,3.761847,118.318889,0
2020-11-30,sh.603159,15.1900,15.1900,15.1900,15.1900,15.1900,0,0.0000,,0,0.000000,55.270744,4.986538,3.761847,118.318889,0
2020-12-01,sh.603159,15.6800,15.6800,13.6700,13.9300,15.1900,8701406,121650730.2400,6.215300,1,-8.294900,50.686074,4.572908,3.449805,108.504419,0
2020-12-02,sh.603159,13.5000,13.7900,13.1200,13.1400,13.9300,5320554,70866946.0600,3.800400,1,-5.671200,47.811559,4.313569,3.254159,102.350902,0
2020-12-03,sh.603159,13.1400,13.2600,12.9000,12.9700,13.1400,2800652,36602062.2400,2.000500,1,-1.293800,47.192992,4.257762,3.212058,101.026727,0
2020-12-04,sh.603159,13.0000,13.0500,12.8400,12.8800,12.9700,1919190,24809914.1000,1.370900,1,-0.693900,46.865516,4.228217,3.189769,100.325694,0
2020-12-07,sh.603159,12.9200,13.0400,12.6400,12.9300,12.8800,1937260,24862164.8000,1.383800,1,0.388200,47.047447,4.244631,3.202152,100.715157,0
2020-12-08,sh.603159,12.8900,12.9900,12.7500,12.7500,12.9300,1254205,16143090.5000,0.895900,1,-1.392100,46.392494,4.185541,3.157574,99.313090,0
2020-12-09,sh.603159,12.7800,13.1600,12.3300,13.0300,12.7500,4401988,56029710.6800,3.144300,1,2.196100,47.411310,4.277459,3.226917,101.494083,0
2020-12-10,sh.603159,12.9000,13.1300,12.5500,12.6500,13.0300,2168899,28000115.8100,1.549200,1,-2.916300,46.028631,4.152713,3.132809,98.534164,0
2020-12-11,sh.603159,12.7000,12.7400,12.1400,12.2200,12.6500,1602744,19879910.8100,1.144800,1,-3.399200,44.464022,4.011554,3.026318,95.184781,0
2020-12-14,sh.603159,12.2900,12.5800,12.0800,12.4200,12.2200,1201960,14803843.2000,0.858500,1,1.636700,45.191747,4.077209,3.075849,96.742633,0
2020-12-15,sh.603159,12.4100,12.5200,12.3500,12.4000,12.4200,525087,6518812.9700,0.375100,1,-0.161000,45.118975,4.070644,3.070896,96.586848,0
2020-12-16,sh.603159,12.6700,12.6700,12.4000,12.4300,12.4000,828640,10366185.7500,0.591900,1,0.241900,45.228133,4.080492,3.078326,96.820526,0
2020-12-17,sh.603159,12.4500,12.4500,11.9500,12.3300,12.4300,1104260,13458097.0000,0.788800,1,-0.804500,44.864271,4.047664,3.053560,96.041600,0
2020-12-18,sh.603159,12.4300,12.4400,12.0300,12.3500,12.3300,1530184,18757489.9700,1.093000,1,0.162200,44.937043,4.054230,3.058513,96.197385,0
2020-12-21,sh.603159,12.2600,12.3400,12.1300,12.2100,12.3500,767784,9397618.6000,0.548400,1,-1.133600,44.427635,4.008271,3.023842,95.106888,0
2020-12-22,sh.603159,12.1000,12.2500,11.7500,11.8300,12.2100,1240420,14836052.8000,0.886000,1,-3.112200,43.044957,3.883525,2.929734,92.146969,0
2020-12-23,sh.603159,11.8300,11.8800,11.4900,11.5100,11.8300,1309740,15273404.4000,0.935500,1,-2.705000,41.880597,3.778476,2.850485,89.654405,0
2020-12-24,sh.603159,11.5900,11.5900,11.1100,11.1800,11.5100,1808523,20356564.1600,1.291800,1,-2.867100,40.679850,3.670145,2.768759,87.083949,0
2020-12-25,sh.603159,11.1000,11.3700,11.0500,11.2400,11.1800,771580,8682305.0000,0.551100,1,0.536700,40.898167,3.689841,2.783619,87.551304,0
2020-12-28,sh.603159,11.2400,11.3100,10.8900,10.9000,11.2400,1073600,11828668.8000,0.766900,1,-3.024900,39.661034,3.578227,2.699417,84.902955,0
2020-12-29,sh.603159,11.0300,11.1200,10.8000,10.9100,10.9000,1157882,12635188.7200,0.827100,1,0.091700,39.697420,3.581510,2.701893,84.980848,0
2020-12-30,sh.603159,10.8600,10.9400,10.6700,10.8700,10.9100,972644,10523573.5200,0.694700,1,-0.366600,39.551875,3.568379,2.691987,84.669277,0
2020-12-31,sh.603159,10.8700,11.2700,10.8200,11.1200,10.8700,1058324,11774686.8900,0.755900,1,2.299900,40.461532,3.650448,2.753900,86.616593,0
2021-01-04,sh.603159,11.1800,11.6700,11.1400,11.4100,11.1200,1673060,19110563.8000,1.195000,1,2.607900,41.516734,3.745649,2.825720,88.875479,0
2021-01-05,sh.603159,11.4200,11.5400,11.2000,11.2900,11.4100,862229,9764599.9000,0.615900,1,-1.051700,41.080099,3.706255,2.796001,87.940767,0
2021-01-06,sh.603159,11.3300,11.3300,10.8600,10.8900,11.2900,1305600,14359025.2000,0.932600,1,-3.543000,39.624648,3.574944,2.696940,84.825063,0
2021-01-07,sh.603159,10.8500,10.8600,10.2500,10.2700,10.8900,1704560,17821711.6000,1.217500,1,-5.693300,37.368699,3.371412,2.543395,79.995720,0
2021-01-08,sh.603159,10.2700,10.5500,10.0200,10.3200,10.2700,1270598,13082218.7600,0.907600,1,0.486900,37.550630,3.387826,2.555778,80.385183,0
2021-01-11,sh.603159,10.2200,10.3500,9.9100,10.0600,10.3200,1343980,13576489.4000,0.960000,1,-2.519400,36.604587,3.302474,2.491388,78.359975,0
2021-01-12,sh.603159,9.9000,10.2300,9.7700,10.0500,10.0600,658211,6630826.5500,0.470200,1,-0.099400,36.568201,3.299191,2.488912,78.282083,0
2021-01-13,sh.603159,9.9500,10.0400,9.7200,9.7200,10.0500,943660,9262349.0000,0.674000,1,-3.283600,35.367454,3.190859,2.407186,75.711626,0
2021-01-14,sh.603159,9.7100,9.9700,9.5500,9.8700,9.7200,872952,8550114.5200,0.623500,1,1.543200,35.913248,3.240101,2.444334,76.880015,0
2021-01-15,sh.603159,9.8400,10.1800,9.7900,10.1500,9.8700,708440,7147583.2000,0.506000,1,2.836900,36.932064,3.332019,2.513677,79.061009,0
