date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-06,sz.000550,18.9000,19.2500,18.8000,18.9900,18.9800,3808019,72476211.4800,0.737371,1,0.052700,10.618828,2.116203,0.938066,-87.296803,0
2013-02-07,sz.000550,18.9900,19.0000,18.4000,18.9000,18.9900,2881273,53954461.1800,0.557919,1,-0.473900,10.568502,2.106174,0.933620,-86.883074,0
2013-02-08,sz.000550,18.8500,19.4900,18.8400,19.2300,18.9000,6044780,115779389.8700,1.170489,1,1.746000,10.753031,2.142948,0.949922,-88.400080,0
2013-02-18,sz.000550,19.5000,19.6000,18.9000,18.9000,19.2300,4272470,81982502.5300,0.827305,1,-1.716100,10.568502,2.106174,0.933620,-86.883074,0
2013-02-19,sz.000550,18.8500,18.8500,18.1000,18.2300,18.9000,3856356,70659189.4900,0.746730,1,-3.545000,10.193851,2.031511,0.900524,-83.803092,0
2013-02-20,sz.000550,18.2300,18.4600,18.1700,18.3500,18.2300,1907014,34923873.1300,0.369267,1,0.658300,10.260953,2.044883,0.906452,-84.354730,0
2013-02-21,sz.000550,18.2000,18.2400,17.7300,17.9400,18.3500,3955765,70756120.9300,0.765980,1,-2.234300,10.031689,1.999194,0.886199,-82.469965,0
2013-02-22,sz.000550,17.8700,17.9800,17.5500,17.6900,17.9400,2591769,45964971.7700,0.501861,1,-1.393500,9.891894,1.971334,0.873849,-81.320718,0
2013-02-25,sz.000550,17.5700,17.8000,17.5000,17.6900,17.6900,1534175,27029140.4300,0.297072,1,0.000000,9.891894,1.971334,0.873849,-81.320718,0
2013-02-26,sz.000550,17.5200,17.7800,17.1100,17.1700,17.6900,1265985,22187504.3800,0.245141,1,-2.939500,9.601121,1.913387,0.848162,-78.930284,0
2013-02-27,sz.000550,17.3300,17.5100,17.1300,17.1900,17.1700,1252212,21591657.2600,0.242474,1,0.116500,9.612304,1.915615,0.849150,-79.022224,0
2013-02-28,sz.000550,17.3300,17.7000,17.2300,17.6800,17.1900,1701782,29833138.8600,0.329527,1,2.850500,9.886302,1.970220,0.873355,-81.274748,0
2013-03-01,sz.000550,17.7400,17.8500,17.4900,17.6300,17.6800,1721719,30322001.1300,0.333387,1,-0.282800,9.858343,1.964648,0.870885,-81.044899,0
2013-03-04,sz.000550,17.4500,17.4500,16.4500,16.6200,17.6300,2330729,39295266.0600,0.451314,1,-5.728900,9.293572,1.852096,0.820993,-76.401941,0
2013-03-05,sz.000550,16.6000,16.9000,16.4500,16.8000,16.6200,2042176,34203986.0000,0.395439,1,1.083000,9.394224,1.872155,0.829885,-77.229399,0
2013-03-06,sz.000550,16.8000,17.2800,16.6400,17.1500,16.8000,2594833,44056988.2500,0.502454,1,2.083300,9.589937,1.911158,0.847174,-78.838345,0
2013-03-07,sz.000550,17.1400,17.1400,16.2200,16.6500,17.1500,5323325,88368188.4200,1.030789,1,-2.915500,9.310347,1.855439,0.822475,-76.539851,0
2013-03-08,sz.000550,16.5100,16.7000,16.4500,16.4600,16.6500,1687859,27967497.1100,0.326831,1,-1.141100,9.204103,1.834266,0.813090,-75.666423,0
2013-03-11,sz.000550,16.5000,16.5000,16.0800,16.2900,16.4600,1456379,23659335.4600,0.282008,1,-1.032800,9.109042,1.815321,0.804692,-74.884935,0
2013-03-12,sz.000550,16.2900,16.4800,16.0100,16.2000,16.2900,1525229,24727278.0400,0.295340,1,-0.552500,9.058716,1.805292,0.800246,-74.471206,0
2013-03-13,sz.000550,16.2000,16.2700,15.6300,15.8800,16.2000,1743117,27705669.1000,0.337531,1,-1.975300,8.879778,1.769632,0.784439,-73.000170,0
2013-03-14,sz.000550,15.8700,16.1000,15.8200,16.1000,15.8800,1156361,18468575.2600,0.223913,1,1.385400,9.002798,1.794148,0.795306,-74.011507,0
2013-03-15,sz.000550,16.2000,16.3500,15.9500,16.0400,16.1000,1777042,28767448.2100,0.344100,1,-0.372700,8.969247,1.787462,0.792342,-73.735688,0
2013-03-18,sz.000550,15.9000,15.9000,15.6600,15.8500,16.0400,1279163,20171772.0000,0.247692,1,-1.184500,9.019651,1.692708,0.782957,78.309337,0
2013-03-19,sz.000550,15.7500,16.1000,15.6900,16.0700,15.8500,1091044,17372326.0000,0.211266,1,1.388000,9.144845,1.716203,0.793824,79.396281,0
2013-03-20,sz.000550,16.1500,16.6800,16.0900,16.5600,16.0700,3437351,56401388.0000,0.665596,1,3.049200,9.423686,1.768533,0.818029,81.817201,0
2013-03-21,sz.000550,16.5600,16.5600,16.3400,16.4000,16.5600,2162240,35501984.0000,0.418688,1,-0.966200,9.332635,1.751445,0.810126,81.026696,0
2013-03-22,sz.000550,16.3000,16.4500,16.2100,16.3100,16.4000,1456656,23784336.0000,0.282061,1,-0.548800,9.281420,1.741834,0.805680,80.582038,0
2013-03-25,sz.000550,16.3300,16.6700,16.2600,16.2800,16.3100,2116302,34735992.0000,0.409793,1,-0.183900,9.264348,1.738630,0.804198,80.433818,0
2013-03-26,sz.000550,16.2200,16.2200,15.8900,16.1800,16.2800,1243463,19921154.0000,0.240780,1,-0.614300,9.207442,1.727950,0.799258,79.939753,0
2013-03-27,sz.000550,16.1000,16.3500,15.9700,16.0900,16.1800,1295049,21005464.0000,0.250768,1,-0.556200,9.156226,1.718339,0.794812,79.495094,0
2013-03-28,sz.000550,15.9900,16.0700,15.5500,15.6300,16.0900,1460774,22920968.0000,0.282859,1,-2.858900,8.894457,1.669213,0.772089,77.222394,0
2013-03-29,sz.000550,15.6400,15.8300,15.5800,15.6500,15.6300,1035157,16259868.0000,0.200444,1,0.128000,8.905838,1.671349,0.773077,77.321207,0
2013-04-01,sz.000550,15.6700,15.8100,15.6000,15.6400,15.6500,1436601,22516780.0000,0.278178,1,-0.063900,8.900147,1.670281,0.772583,77.271801,0
2013-04-02,sz.000550,15.6400,15.7800,15.3600,15.6300,15.6400,1207427,18791608.0000,0.233802,1,-0.063900,8.894457,1.669213,0.772089,77.222394,0
2013-04-03,sz.000550,15.6800,15.7800,15.3600,15.4600,15.6300,1889531,29414132.0000,0.365882,1,-1.087700,8.797716,1.651058,0.763692,76.382483,0
2013-04-08,sz.000550,15.3000,15.5600,15.1000,15.4800,15.4600,1510145,22997640.0000,0.292419,1,0.129400,8.809097,1.653194,0.764680,76.481296,0
2013-04-09,sz.000550,15.5000,15.7200,15.4700,15.6400,15.4800,4846046,75323752.0000,0.938370,1,1.033600,8.900147,1.670281,0.772583,77.271801,0
2013-04-10,sz.000550,15.6200,15.8800,15.5200,15.8400,15.6400,2843583,44753756.0000,0.550621,1,1.278800,9.013960,1.691640,0.782463,78.259931,0
2013-04-11,sz.000550,15.9400,16.4600,15.9400,16.0100,15.8400,2675934,43309308.0000,0.518158,1,1.073200,9.110701,1.709795,0.790861,79.099842,0
2013-04-12,sz.000550,16.0000,16.0000,15.6700,15.8000,16.0100,1238299,19529898.0000,0.239780,1,-1.311680,8.991198,1.687368,0.780487,78.062305,0
2013-04-15,sz.000550,15.7700,15.7700,15.3000,15.5000,15.8000,1680996,26017384.0000,0.325502,1,-1.898700,8.820479,1.655330,0.765668,76.580109,0
2013-04-16,sz.000550,15.4900,16.2000,15.2300,16.1500,15.5000,3782628,60006656.0000,0.732454,1,4.193546,9.190370,1.724747,0.797776,79.791533,0
2013-04-17,sz.000550,16.1000,16.5500,16.0200,16.3700,16.1500,4073293,66593016.0000,0.788737,1,1.362200,9.315564,1.748242,0.808644,80.878477,0
2013-04-18,sz.000550,16.3000,16.5500,16.1600,16.4800,16.3700,3860987,63531852.0000,0.747627,1,0.672000,9.378160,1.759989,0.814078,81.421948,0
2013-04-19,sz.000550,16.5000,17.0600,16.5000,16.7700,16.4800,4680890,78967232.0000,0.906390,1,1.759714,9.543189,1.790960,0.828403,82.854738,0
2013-04-22,sz.000550,16.7700,16.9500,16.5000,16.8600,16.7700,2267165,37925888.0000,0.439005,1,0.536700,9.594404,1.800571,0.832849,83.299396,0
2013-04-23,sz.000550,16.8200,16.8200,16.2500,16.3600,16.8600,2658254,43547824.0000,0.514734,1,-2.965600,9.309873,1.747174,0.808150,80.829070,0
2013-04-24,sz.000550,16.3500,16.5900,16.1600,16.5700,16.3600,3297597,54168052.0000,0.638534,1,1.283600,9.429376,1.769601,0.818523,81.866607,0
2013-04-25,sz.000550,16.5700,16.5800,16.1800,16.4200,16.5700,2469220,40446988.0000,0.477909,1,-0.905200,9.344017,1.753581,0.811114,81.125509,0
2013-04-26,sz.000550,16.3100,16.4000,15.5200,15.5400,16.4200,2316255,37045932.0000,0.448303,1,-5.359318,8.843241,1.659601,0.767644,76.777735,0
2013-05-02,sz.000550,15.6800,16.0900,15.6400,15.8200,15.5400,2364924,37484340.0000,0.457722,1,1.801800,8.862844,1.591389,0.763692,-35.780522,0
2013-05-03,sz.000550,15.8300,16.5400,15.8200,16.5400,15.8200,3818872,62027392.0000,0.739129,1,4.551209,9.266210,1.663816,0.798449,-37.408966,0
2013-05-06,sz.000550,16.7000,17.2300,16.5700,17.0200,16.5400,5198485,88304912.0000,1.006148,1,2.902100,9.535120,1.712101,0.821620,-38.494595,0
2013-05-07,sz.000550,17.0100,17.2000,16.6200,17.2000,17.0200,6142659,104141512.0000,1.188889,1,1.057600,9.635962,1.730208,0.830310,-38.901706,0
2013-05-08,sz.000550,17.3000,17.9100,17.2200,17.3000,17.2000,8785434,154327936.0000,1.700389,1,0.581400,9.691985,1.740267,0.835137,-39.127878,0
2013-05-09,sz.000550,17.3000,17.6900,17.1100,17.3000,17.3000,5722737,99342352.0000,1.107615,1,0.000000,9.691985,1.740267,0.835137,-39.127878,0
2013-05-10,sz.000550,17.3100,17.4400,17.0300,17.4300,17.3000,4337268,74784560.0000,0.839462,1,0.751400,9.764815,1.753345,0.841412,-39.421903,0
2013-05-13,sz.000550,17.4800,18.1500,17.4600,17.9900,17.4300,7097245,126706808.0000,1.373646,1,3.212900,10.078544,1.809677,0.868446,-40.688470,0
2013-05-14,sz.000550,17.9000,18.1800,17.2100,17.3100,17.9900,6229729,109833088.0000,1.205741,1,-3.779900,9.697587,1.741273,0.835620,-39.150496,0
2013-05-15,sz.000550,17.3000,17.5900,17.2300,17.4700,17.3100,2956983,51320196.0000,0.572313,1,0.924300,9.787224,1.757368,0.843343,-39.512372,0
2013-05-16,sz.000550,17.4600,17.8900,17.1100,17.8100,17.4700,4806155,84478744.0000,0.930214,1,1.946200,9.977702,1.791570,0.859757,-40.281359,0
2013-05-17,sz.000550,17.8800,17.9000,17.4800,17.7900,17.8100,3749059,66363776.0000,0.725617,1,-0.112300,9.966497,1.789558,0.858791,-40.236125,0
2013-05-20,sz.000550,17.7800,17.8000,17.4000,17.6700,17.7900,3873675,68199040.0000,0.749736,1,-0.674500,9.899270,1.777487,0.852998,-39.964717,0
2013-05-21,sz.000550,17.6800,17.9600,17.6000,17.7700,17.6700,3428632,60942860.0000,0.663599,1,0.565933,9.955293,1.787546,0.857826,-40.190890,0
2013-05-22,sz.000550,17.7700,18.4400,17.6800,18.0700,17.7700,5425092,98270176.0000,1.050007,1,1.688200,10.123362,1.817724,0.872308,-40.869408,0
2013-05-23,sz.000550,17.9100,17.9500,17.1700,17.2200,18.0700,5404399,94700440.0000,1.046002,1,-4.703900,9.647166,1.732220,0.831275,-38.946940,0
2013-05-24,sz.000550,17.3000,17.4800,17.1300,17.3700,17.2200,3505759,60652568.0000,0.678527,1,0.871100,9.731201,1.747309,0.838516,-39.286199,0
2013-05-27,sz.000550,17.3500,17.7300,17.2400,17.5500,17.3700,3011317,52876792.0000,0.582829,1,1.036300,9.832042,1.765416,0.847205,-39.693310,0
2013-05-28,sz.000550,17.5500,17.9400,17.4000,17.9000,17.5500,3528219,62541048.0000,0.682874,1,1.994300,10.028123,1.800624,0.864101,-40.484915,0
2013-05-29,sz.000550,17.9600,18.5500,17.8500,18.1700,17.9000,6278572,114477240.0000,1.215195,1,1.508400,10.179385,1.827784,0.877135,-41.095581,0
2013-05-30,sz.000550,18.0100,18.3700,17.9100,17.9100,18.1700,4278409,77428720.0000,0.828070,1,-1.430900,10.033725,1.801630,0.864584,-40.507532,0
2013-05-31,sz.000550,18.0000,18.1000,17.5000,17.5100,17.9100,5303826,93590128.0000,1.026536,1,-2.233387,9.809633,1.761392,0.845274,-39.602841,0
2013-06-03,sz.000550,17.5500,17.7500,17.4000,17.5300,17.5100,2179577,38233552.0000,0.421849,1,0.114200,9.820838,1.763404,0.846240,-39.648076,0
2013-06-04,sz.000550,17.6500,17.8500,17.3200,17.6500,17.5300,2903311,51050272.0000,0.561925,1,0.684500,9.888065,1.775475,0.852033,-39.919483,0
2013-06-05,sz.000550,17.6200,17.9600,17.4600,17.8500,17.6500,2137513,37956208.0000,0.413708,1,1.133100,10.000111,1.795594,0.861687,-40.371828,0
2013-06-06,sz.000550,17.8500,17.9600,17.4100,17.4400,17.8500,2188939,38760252.0000,0.423661,1,-2.296900,9.770417,1.754351,0.841895,-39.444520,0
2013-06-07,sz.000550,17.4200,17.5800,16.7800,16.8300,17.4400,2924378,49870488.0000,0.566003,1,-3.497700,9.428676,1.692989,0.812448,-38.064867,0
2013-06-13,sz.000550,16.7600,16.7600,15.5000,16.2900,16.8300,1814624,29131860.0000,0.351214,1,-3.208600,9.126152,1.638668,0.786380,-36.843534,0
2013-06-14,sz.000550,16.4400,16.4400,16.0100,16.1500,16.2900,2373000,38303416.0000,0.459285,1,-0.859400,9.047720,1.624585,0.779622,-36.526892,0
2013-06-17,sz.000550,16.1400,16.2600,15.7900,15.8100,16.1500,2478859,39449856.0000,0.479774,1,-2.105300,8.857241,1.590383,0.763209,-35.757905,0
2013-06-18,sz.000550,15.8100,16.0500,15.6000,15.9600,15.8100,2479244,39303544.0000,0.479849,1,0.948800,8.941276,1.605472,0.770450,-36.097164,0
2013-06-19,sz.000550,15.8600,16.0900,15.5800,16.0900,15.9600,2006866,31725604.0000,0.388422,1,0.814500,9.014106,1.618549,0.776726,-36.391189,0
2013-06-20,sz.000550,15.9500,15.9500,15.4000,15.4300,16.0900,2880481,45180516.0000,0.557507,1,-4.101900,8.644354,1.552158,0.744865,-34.898449,0
2013-06-21,sz.000550,15.2500,15.6200,15.1200,15.5400,15.4300,1948400,30091092.0000,0.377106,1,0.712900,8.705979,1.563223,0.750175,-35.147239,0
2013-06-24,sz.000550,15.5600,15.6800,14.8000,14.9500,15.5400,2708951,41430952.0000,0.524308,1,-3.796700,8.375443,1.503873,0.721693,-33.812820,0
2013-06-25,sz.000550,14.8300,15.2300,14.0000,15.1500,14.9500,3268760,48258728.0000,0.632657,1,1.337800,8.487489,1.523991,0.731348,-34.265165,0
2013-06-26,sz.000550,15.2500,15.5500,14.9600,15.5100,15.1500,2928554,44673012.0000,0.566811,1,2.376200,8.689172,1.560205,0.748727,-35.079387,0
2013-06-27,sz.000550,15.4300,15.6900,15.0000,15.2000,15.5100,2289740,35195200.0000,0.443171,1,-1.998700,8.515501,1.529021,0.733762,-34.378252,0
2013-06-28,sz.000550,15.1500,15.5500,14.9000,15.3100,15.2000,1470661,22494098.0000,0.284641,1,0.723700,8.577126,1.540086,0.739072,-34.627041,0
2013-07-01,sz.000550,15.3100,15.3900,14.9000,15.2400,15.3100,1895843,28647738.0000,0.366933,1,-0.457200,8.537910,1.533045,0.735693,-34.468721,0
2013-07-02,sz.000550,15.2300,15.2300,14.9100,15.1600,15.2400,2583175,38839248.0000,0.499964,1,-0.524900,8.493092,1.524997,0.731831,-34.287782,0
2013-07-03,sz.000550,15.0300,15.1400,14.8000,14.9300,15.1600,2002725,29869136.0000,0.387620,1,-1.517200,8.364239,1.501861,0.720728,-33.767585,0
2013-07-04,sz.000550,14.8100,15.3800,14.8100,15.2300,14.9300,2198950,33350136.0000,0.425599,1,2.009400,8.532308,1.532039,0.735210,-34.446103,0
2013-07-05,sz.000550,15.2400,15.5700,15.2300,15.3500,15.2300,2451790,37691032.0000,0.474535,1,0.787900,8.599535,1.544110,0.741003,-34.717511,0
2013-07-08,sz.000550,15.2000,15.2000,14.8600,15.0000,15.3500,2157032,32379852.0000,0.417486,1,-2.280100,8.403455,1.508902,0.724107,-33.925906,0
2013-07-09,sz.000550,15.0000,15.0800,14.8000,14.9000,15.0000,1772241,26514868.0000,0.343011,1,-0.666700,8.347432,1.498843,0.719280,-33.699733,0
2013-07-10,sz.000550,14.8300,15.3000,14.8300,15.3000,14.9000,1873100,28310152.0000,0.362532,1,2.684600,8.571524,1.539081,0.738589,-34.604424,0
2013-07-11,sz.000550,15.3500,15.9900,15.2600,15.8800,15.3000,4984550,78112032.0000,0.964741,1,3.790800,8.896458,1.597425,0.766588,-35.916226,0
2013-07-12,sz.000550,15.8900,16.1100,15.6800,15.8600,15.8800,3392499,53791280.0000,0.656606,1,-0.125900,8.885253,1.595413,0.765623,-35.870991,0
2013-07-15,sz.000550,15.1000,15.5000,15.0100,15.5000,15.1600,4400748,67324168.0000,0.851749,1,2.242700,8.683570,1.559199,0.748244,-35.056770,0
2013-07-16,sz.000550,15.4800,15.6000,15.2000,15.5900,15.5000,2619990,40385508.0000,0.507090,1,0.580600,8.733991,1.568253,0.752589,-35.260325,0
2013-07-17,sz.000550,15.4900,15.7000,15.3400,15.6800,15.5900,2617739,40609900.0000,0.506654,1,0.577300,8.784411,1.577306,0.756933,-35.463881,0
2013-07-18,sz.000550,15.7000,16.0300,15.6500,15.9000,15.6800,3544690,56344472.0000,0.686062,1,1.403100,8.508654,1.599437,0.744960,-35.961460,0
2013-07-19,sz.000550,15.8100,15.8500,15.2500,15.4500,15.9000,3004925,46683312.0000,0.581592,1,-2.830200,8.267843,1.554170,0.723877,-34.943683,0
2013-07-22,sz.000550,15.2100,15.6000,15.1000,15.5500,15.4500,1477175,22703596.0000,0.285902,1,0.647200,8.321357,1.564229,0.728562,-35.169856,0
2013-07-23,sz.000550,15.6500,16.1000,15.6400,16.1000,15.5500,3659925,58469100.0000,0.708365,1,3.537000,8.615681,1.619555,0.754331,-36.413806,0
2013-07-24,sz.000550,16.0800,16.1200,15.7000,16.0900,16.1000,2436838,38705352.0000,0.471641,1,-0.062100,8.610330,1.618549,0.753862,-36.391189,0
2013-07-25,sz.000550,16.0100,16.1800,15.7900,15.9200,16.0900,1454699,23147276.0000,0.281552,1,-1.056600,8.519357,1.601448,0.745897,-36.006695,0
2013-07-26,sz.000550,15.8200,16.0500,15.8200,16.0500,15.9200,2341855,37365476.0000,0.453257,1,0.816600,8.588925,1.614526,0.751988,-36.300720,0
2013-07-29,sz.000550,15.9800,15.9800,15.4200,15.5600,16.0500,1563629,24371904.0000,0.302635,1,-3.053000,8.326708,1.565235,0.729030,-35.192473,0
2013-07-30,sz.000550,15.5900,15.6900,15.4000,15.5300,15.5600,738851,11503953.0000,0.143002,1,-0.192800,8.310654,1.562217,0.727625,-35.124621,0
2013-07-31,sz.000550,15.5500,15.8000,15.5500,15.7400,15.5300,816792,12813405.0000,0.158087,1,1.352200,8.423033,1.583342,0.737464,-35.599584,0
2013-08-01,sz.000550,15.8800,15.9900,15.7600,15.9800,15.7400,1850056,29444056.0000,0.358072,1,1.524800,8.551465,1.607484,0.748709,-36.142399,0
2013-08-02,sz.000550,16.1800,16.1800,15.9100,15.9900,15.9800,1767236,28350740.0000,0.342042,1,0.062600,8.556816,1.608490,0.749177,-36.165016,0
2013-08-05,sz.000550,16.1000,16.3600,15.9300,16.3200,15.9900,1245099,20131310.0000,0.240984,1,2.063800,8.733411,1.641686,0.764638,-36.911386,0
2013-08-06,sz.000550,16.2700,16.9200,16.1700,16.6500,16.3200,2696031,44845044.0000,0.521807,1,2.022100,8.910006,1.674882,0.780100,-37.657756,0
2013-08-07,sz.000550,16.5800,16.7900,16.3800,16.5100,16.6500,2579853,42553024.0000,0.499321,1,-0.840800,8.835087,1.660799,0.773541,-37.341114,0
2013-08-08,sz.000550,16.5200,16.5800,16.2000,16.2600,16.5100,1697570,27822512.0000,0.328558,1,-1.514200,8.701303,1.635650,0.761827,-36.775682,0
2013-08-09,sz.000550,16.2800,16.4500,15.8900,16.0900,16.2600,1751874,28254962.0000,0.339069,1,-1.045500,8.610330,1.618549,0.753862,-36.391189,0
2013-08-12,sz.000550,16.2500,16.5500,16.1100,16.5300,16.0900,2693761,44217808.0000,0.521368,1,2.734600,8.845790,1.662811,0.774478,-37.386349,0
2013-08-13,sz.000550,16.5200,16.5300,16.1800,16.3000,16.5300,2257412,36786976.0000,0.436914,1,-1.391400,8.722708,1.639674,0.763701,-36.866151,0
2013-08-14,sz.000550,16.2800,16.7800,16.2800,16.4200,16.3000,2821220,46662592.0000,0.546037,1,0.736200,8.786925,1.651745,0.769324,-37.137559,0
2013-08-15,sz.000550,16.3600,16.3700,16.0100,16.0400,16.4200,1534495,24820596.0000,0.296996,1,-2.314300,8.583573,1.613520,0.751520,-36.278102,0
2013-08-16,sz.000550,15.9900,16.4500,15.7900,15.7900,16.0400,1817011,29180776.0000,0.351676,1,-1.558600,8.449789,1.588371,0.739806,-35.712670,0
2013-08-19,sz.000550,15.6600,16.0300,15.6200,15.9500,15.7900,952598,15125539.0000,0.184372,1,1.013300,8.535411,1.604466,0.747303,-36.074547,0
2013-08-20,sz.000550,15.9300,16.0500,15.7600,15.7800,15.9500,1261087,20022222.0000,0.244079,1,-1.065800,8.444438,1.587365,0.739338,-35.690053,0
2013-08-21,sz.000550,15.7700,15.7700,15.4100,15.6000,15.7800,2131595,33057960.0000,0.412562,1,-1.140700,8.348114,1.569259,0.730904,-35.282942,0
2013-08-22,sz.000550,15.5300,15.6500,15.4100,15.5500,15.6000,1512521,23476988.0000,0.292743,1,-0.320500,8.321357,1.564229,0.728562,-35.169856,0
2013-08-23,sz.000550,15.5200,15.6200,14.9100,15.3800,15.5500,2980979,45494448.0000,0.576958,1,-1.093200,8.230384,1.547128,0.720597,-34.785362,0
2013-08-26,sz.000550,15.3200,15.6600,15.0300,15.6600,15.3800,2542374,39421336.0000,0.492067,1,1.820500,8.380222,1.575294,0.733716,-35.418646,0
2013-08-27,sz.000550,15.6600,15.7300,15.5000,15.6900,15.6600,1618378,25229938.0000,0.313231,1,0.191600,8.396276,1.578312,0.735121,-35.486498,0
2013-08-28,sz.000550,15.6300,15.7300,15.4000,15.5600,15.6900,1836162,28589100.0000,0.355382,1,-0.828600,8.326689,1.596230,0.729030,42.233809,0
2013-08-29,sz.000550,15.6000,16.0300,15.5200,16.0000,15.5600,2450169,38611156.0000,0.474221,1,2.827800,8.562148,1.641367,0.749646,43.428081,0
2013-08-30,sz.000550,16.0000,16.2900,15.9000,15.9500,16.0000,2743657,44142292.0000,0.531025,1,-0.312500,8.535391,1.636238,0.747303,43.292368,0
2013-09-02,sz.000550,16.0000,16.2800,15.9500,16.2300,15.9500,1916036,30929744.0000,0.370842,1,1.755500,8.685229,1.664962,0.760422,44.052359,0
2013-09-03,sz.000550,16.2900,16.5100,16.1800,16.4000,16.2300,2211025,36292872.0000,0.427936,1,1.047400,8.776202,1.682401,0.768387,44.513783,0
2013-09-04,sz.000550,16.4300,16.4300,16.1200,16.2000,16.4000,1377439,22375274.0000,0.266598,1,-1.219500,8.669175,1.661884,0.759016,43.970932,0
2013-09-05,sz.000550,16.1300,16.2000,16.0600,16.0700,16.2000,829205,13373329.0000,0.160490,1,-0.802500,8.599607,1.648548,0.752925,43.618079,0
2013-09-06,sz.000550,16.1400,16.3500,16.0600,16.1500,16.0700,1089417,17631884.0000,0.210853,1,0.497800,8.642418,1.656755,0.756674,43.835219,0
2013-09-09,sz.000550,16.1900,16.5900,16.1100,16.5400,16.1500,2827606,46392868.0000,0.547273,1,2.414900,8.851120,1.696763,0.774946,44.893778,0
2013-09-10,sz.000550,16.5300,16.5500,16.3600,16.4400,16.5400,1727335,28405300.0000,0.334319,1,-0.604600,8.797607,1.686505,0.770261,44.622353,0
2013-09-11,sz.000550,16.5000,16.7900,16.4600,16.6800,16.4400,2582075,42922474.0000,0.499751,1,1.459900,8.926039,1.711125,0.781506,45.273774,0
2013-09-12,sz.000550,16.6800,16.8800,16.5500,16.6000,16.6800,2392313,40042309.0000,0.463023,1,-0.479600,8.883228,1.702918,0.777757,45.056634,0
2013-09-13,sz.000550,16.5800,16.6900,16.2900,16.3500,16.6000,1935602,31731864.0000,0.374629,1,-1.506000,8.749445,1.677272,0.766044,44.378070,0
2013-09-16,sz.000550,16.3700,16.6300,16.3300,16.5300,16.3500,2106139,34768506.0000,0.407636,1,1.100900,8.845769,1.695737,0.774478,44.866636,0
2013-09-17,sz.000550,16.5300,16.6200,16.2100,16.2100,16.5300,1277768,21020996.0000,0.247307,1,-1.935900,8.674526,1.662910,0.759485,43.998074,0
2013-09-18,sz.000550,16.2100,16.3800,16.1500,16.2900,16.2100,1376950,22366250.0000,0.266504,1,0.493500,8.717337,1.671117,0.763233,44.215215,0
2013-09-23,sz.000550,16.3000,16.5800,16.2100,16.5200,16.2900,2584058,42580149.0000,0.500135,1,1.411900,8.840418,1.694712,0.774009,44.839493,0
