date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-29,sh.600829,11.1600,11.6500,11.0800,11.6200,11.1600,3471702,39766914.0000,0.598684,1,4.121900,16.548056,3.513406,1.816851,-198.252605,0
2012-07-02,sh.600829,11.6500,11.9600,11.6400,11.8100,11.6200,4246228,50129975.0000,0.732249,1,1.635100,16.818635,3.570854,1.846558,-201.494257,0
2012-07-03,sh.600829,11.8100,11.9700,11.5500,11.6600,11.8100,3750980,44173447.0000,0.646845,1,-1.270100,16.605020,3.525500,1.823105,-198.935058,0
2012-07-04,sh.600829,11.6900,11.7700,11.4800,11.5500,11.6600,1691394,19625827.0000,0.291676,1,-0.943400,16.448369,3.492240,1.805906,-197.058312,0
2012-07-05,sh.600829,11.5900,11.5900,11.2500,11.2900,11.5500,1749618,19851517.0000,0.301716,1,-2.251100,16.078102,3.413627,1.765253,-192.622367,0
2012-07-06,sh.600829,11.3600,11.9200,11.2700,11.9100,11.2900,3872132,45131871.0000,0.667737,1,5.491600,16.961045,3.601089,1.862194,-203.200389,0
2012-07-09,sh.600829,11.8700,12.0900,11.6200,11.6400,11.9100,6136953,72824328.0000,1.058299,1,-2.267000,16.576538,3.519453,1.819978,-198.593831,0
2012-07-10,sh.600829,11.5800,11.6800,11.2700,11.4900,11.6400,2646335,30309700.0000,0.456352,1,-1.288700,16.362923,3.474099,1.796524,-196.034633,0
2012-07-11,sh.600829,11.4000,11.8700,11.3600,11.8200,11.4900,2360081,27301376.0000,0.406989,1,2.872100,16.832876,3.573877,1.848122,-201.664870,0
2012-07-12,sh.600829,11.7900,12.3900,11.7400,12.0400,11.8200,10932354,132058164.0000,1.885251,1,1.861300,17.146178,3.640396,1.882520,-205.418362,0
2012-07-13,sh.600829,11.8900,12.0800,11.7100,11.9400,12.0400,4141988,49265571.0000,0.714273,1,-0.830600,17.003768,3.610160,1.866884,-203.712229,0
2012-07-16,sh.600829,11.9300,12.3300,11.5900,11.6000,11.9400,9159246,110247077.0000,1.579484,1,-2.847600,16.519574,3.507358,1.813723,-197.911378,0
2012-07-17,sh.600829,11.4100,11.4300,10.6800,10.9800,11.6000,6498983,71153245.0000,1.120730,1,-5.344800,15.636631,3.319896,1.716783,-187.333356,0
2012-07-18,sh.600829,10.9600,11.4900,10.7500,11.0700,10.9800,2830163,31042926.0000,0.488053,1,0.819700,15.764800,3.347108,1.730855,-188.868876,0
2012-07-19,sh.600829,11.0000,11.1600,10.8300,10.9800,11.0700,2967224,32684606.0000,0.511689,1,-0.813000,15.636631,3.319896,1.716783,-187.333356,0
2012-07-20,sh.600829,10.9000,11.0900,10.8900,10.9100,10.9800,2192810,24049203.0000,0.378143,1,-0.637500,15.536944,3.298731,1.705838,-186.139064,0
2012-07-23,sh.600829,10.8300,10.8300,10.5800,10.7200,10.9100,1858875,19859851.0000,0.320557,1,-1.741500,15.266365,3.241283,1.676131,-182.897412,0
2012-07-24,sh.600829,10.6800,10.9800,10.6100,10.8900,10.7200,1828750,19797071.0000,0.315362,1,1.585800,15.508462,3.292684,1.702711,-185.797837,0
2012-07-25,sh.600829,10.8800,10.9400,10.6200,10.7300,10.8900,1549171,16718213.0000,0.267150,1,-1.469200,15.280606,3.244306,1.677694,-183.068025,0
2012-07-26,sh.600829,10.7400,10.8000,10.5800,10.5900,10.7300,1435269,15331874.0000,0.247508,1,-1.304800,15.081231,3.201976,1.655804,-180.679439,0
2012-07-27,sh.600829,10.6400,10.6700,10.1000,10.1700,10.5900,3273883,33653573.0000,0.564571,1,-3.966000,14.483109,3.074986,1.590135,-173.513683,0
2012-07-30,sh.600829,10.1700,10.2500,10.1000,10.1100,10.1700,954775,9702588.0000,0.164648,1,-0.590000,14.397663,3.056844,1.580754,-172.490003,0
2012-07-31,sh.600829,10.1300,10.1600,9.7100,10.0700,10.1100,1492893,15003598.0000,0.257445,1,-0.395600,14.340699,3.044750,1.574500,-171.807550,0
2012-08-01,sh.600829,10.0900,10.3300,10.0700,10.2200,10.0700,1357089,13901263.0000,0.234026,1,1.489600,14.554314,3.090104,1.597953,-174.366749,0
2012-08-02,sh.600829,10.2400,10.4500,10.1300,10.1800,10.2200,1403746,14430619.0000,0.242072,1,-0.391400,14.497350,3.078009,1.591699,-173.684296,0
2012-08-03,sh.600829,10.2500,10.3900,10.1900,10.3500,10.1800,1286031,13224776.0000,0.221772,1,1.669900,14.739447,3.129410,1.618279,-176.584721,0
2012-08-06,sh.600829,10.2600,10.5300,10.2300,10.5100,10.3500,2104266,21919577.0000,0.362874,1,1.545900,14.967303,3.177788,1.643296,-179.314533,0
2012-08-07,sh.600829,10.5100,10.8200,10.4600,10.7200,10.5100,3141930,33383444.0000,0.541816,1,1.998100,15.266365,3.241283,1.676131,-182.897412,0
2012-08-08,sh.600829,10.6900,10.7700,10.5300,10.5900,10.7200,1496795,15885427.0000,0.258118,1,-1.212700,15.081231,3.201976,1.655804,-180.679439,0
2012-08-09,sh.600829,10.5800,10.8500,10.5100,10.8400,10.5900,2502589,26790018.0000,0.431564,1,2.360700,15.437257,3.277566,1.694893,-184.944771,0
2012-08-10,sh.600829,10.8000,10.8100,10.6900,10.7500,10.8400,1170630,12583530.0000,0.201872,1,-0.830300,15.309088,3.250354,1.680821,-183.409252,0
2012-08-13,sh.600829,10.7300,10.8700,10.5500,10.5600,10.7500,1650830,17683313.0000,0.284681,1,-1.767400,15.038508,3.192906,1.651114,-180.167600,0
2012-08-14,sh.600829,10.5500,10.6400,10.2500,10.5700,10.5600,1822029,19084821.0000,0.314203,1,0.094700,15.052749,3.195929,1.652677,-180.338213,0
2012-08-15,sh.600829,10.6000,10.7700,10.4800,10.6200,10.5700,1693798,18051553.0000,0.292090,1,0.473000,15.123955,3.211047,1.660495,-181.191279,0
2012-08-16,sh.600829,10.6000,10.7500,10.4000,10.4500,10.6200,1479923,15594774.0000,0.255208,1,-1.600800,14.881857,3.159646,1.633915,-178.290854,0
2012-08-17,sh.600829,10.5600,10.6300,10.4300,10.5400,10.4500,1289589,13566055.0000,0.222386,1,0.861200,15.011147,3.018686,1.564826,91.657453,0
2012-08-20,sh.600829,10.4800,10.4900,10.3200,10.4000,10.5400,1259400,13094698.0000,0.217180,1,-1.328300,14.811758,2.978590,1.544041,90.439992,0
2012-08-21,sh.600829,10.4300,10.6800,10.4100,10.6600,10.4000,2554293,27051539.0000,0.440480,1,2.500000,15.182052,3.053054,1.582642,92.700992,0
2012-08-22,sh.600829,10.6400,10.7700,10.5600,10.6000,10.6600,1878389,20026079.0000,0.323922,1,-0.562900,15.096599,3.035870,1.573734,92.179223,0
2012-08-23,sh.600829,10.5800,10.7600,10.5500,10.7200,10.6000,1875090,20048896.0000,0.323353,1,1.132100,15.267504,3.070239,1.591550,93.222761,0
2012-08-24,sh.600829,10.7000,10.7300,10.5400,10.5700,10.7200,1478246,15680868.0000,0.254919,1,-1.399300,15.053873,3.027278,1.569280,91.918338,0
2012-08-27,sh.600829,10.5100,10.5200,10.0200,10.0500,10.5700,2733746,27888883.0000,0.471426,1,-4.919600,14.313285,2.878349,1.492078,87.396338,0
2012-08-28,sh.600829,10.0800,10.2300,10.0000,10.1000,10.0500,1267341,12790508.0000,0.218549,1,0.497500,14.384495,2.892669,1.499501,87.831146,0
2012-08-29,sh.600829,10.1200,10.2600,10.0500,10.1200,10.1000,937004,9508206.0000,0.161583,1,0.198000,14.412980,2.898397,1.502470,88.005069,0
2012-08-30,sh.600829,10.1200,10.1800,9.9000,10.0600,10.1200,1309057,13158296.0000,0.225743,1,-0.592880,14.327527,2.881213,1.493562,87.483300,0
2012-08-31,sh.600829,10.0200,10.1200,10.0000,10.1000,10.0600,965780,9714943.0000,0.166546,1,0.397600,14.384495,2.892669,1.499501,87.831146,0
2012-09-03,sh.600829,10.1000,10.2500,10.0500,10.2000,10.1000,1496998,15197713.0000,0.258153,1,0.990100,14.526916,2.921309,1.514348,88.700761,0
2012-09-04,sh.600829,10.2300,10.2500,10.0600,10.0800,10.2000,1384779,14079974.0000,0.238801,1,-1.176500,14.356011,2.886941,1.496532,87.657223,0
2012-09-05,sh.600829,10.1000,10.1300,10.0100,10.0900,10.0800,1232323,12412527.0000,0.212510,1,0.099200,14.370253,2.889805,1.498016,87.744185,0
2012-09-06,sh.600829,10.0900,10.1900,10.0600,10.1800,10.0900,1053860,10677400.0000,0.181735,1,0.892000,14.498432,2.915581,1.511378,88.526838,0
2012-09-07,sh.600829,10.2400,10.6300,10.2200,10.4900,10.1800,3158893,33099944.0000,0.544741,1,3.045200,14.939936,3.004366,1.557403,91.222646,0
2012-09-10,sh.600829,10.4900,10.5900,10.4100,10.5400,10.4900,1833523,19254331.0000,0.316185,1,0.476600,15.011147,3.018686,1.564826,91.657453,0
2012-09-11,sh.600829,10.4500,10.5100,10.3700,10.5000,10.5400,1657618,17307362.0000,0.285851,1,-0.379500,14.954178,3.007230,1.558887,91.309607,0
2012-09-12,sh.600829,10.5000,10.6100,10.3900,10.5100,10.5000,1923964,20168561.0000,0.331782,1,0.095200,14.968420,3.010094,1.560372,91.396569,0
2012-09-13,sh.600829,10.4200,10.6700,10.4200,10.5200,10.5100,2797126,29539957.0000,0.482356,1,0.095100,14.982663,3.012958,1.561857,91.483530,0
2012-09-14,sh.600829,10.5800,10.6100,10.4300,10.5200,10.5200,1745056,18346195.0000,0.300930,1,0.000000,14.982663,3.012958,1.561857,91.483530,0
2012-09-17,sh.600829,10.4800,10.5000,10.0700,10.1300,10.5200,1579183,16252389.0000,0.272325,1,-3.707200,14.427222,2.901261,1.503955,88.092031,0
2012-09-18,sh.600829,10.1000,10.2300,10.1000,10.1600,10.1300,656166,6673809.0000,0.113154,1,0.296200,14.469948,2.909853,1.508409,88.352915,0
2012-09-19,sh.600829,10.1700,10.2400,10.1400,10.2000,10.1600,720019,7329464.0000,0.124165,1,0.393700,14.526916,2.921309,1.514348,88.700761,0
2012-09-20,sh.600829,10.2000,10.2200,9.8000,9.8500,10.2000,1486310,14815190.0000,0.256310,1,-3.431400,14.028444,2.821068,1.462385,85.657108,0
2012-09-21,sh.600829,9.8900,9.9400,9.7600,9.7700,9.8500,1081257,10646624.0000,0.186459,1,-0.812200,13.914507,2.798156,1.450507,84.961416,0
2012-09-24,sh.600829,9.7900,9.7900,9.5000,9.7200,9.7700,1472480,14159973.0000,0.253925,1,-0.511800,13.843297,2.783836,1.443084,84.526608,0
2012-09-25,sh.600829,9.7200,9.7500,9.5800,9.6800,9.7200,879525,8510787.0000,0.151671,1,-0.411500,13.786328,2.772380,1.437146,84.178762,0
2012-09-26,sh.600829,9.7200,9.7500,9.3600,9.6200,9.6800,1398601,13296260.0000,0.241184,1,-0.619800,13.700876,2.755195,1.428238,83.656993,0
2012-09-27,sh.600829,9.5900,9.8000,9.4400,9.7600,9.6200,1760624,16996152.0000,0.303614,1,1.455300,13.900265,2.795292,1.449023,84.874454,0
2012-09-28,sh.600829,9.7000,9.8300,9.6000,9.8100,9.7600,1613706,15723929.0000,0.278279,1,0.512300,13.971475,2.809612,1.456446,85.309262,0
2012-10-08,sh.600829,9.7400,9.8100,9.6700,9.7000,9.8100,1097176,10675778.0000,0.189205,1,-1.121300,13.814812,2.778108,1.440115,84.352685,0
2012-10-09,sh.600829,9.7600,10.0400,9.7500,10.0100,9.7000,2110070,21037915.0000,0.363875,1,3.195900,14.256317,2.866893,1.486139,87.048492,0
2012-10-10,sh.600829,10.0300,10.1500,9.9700,10.1300,10.0100,1555749,15621844.0000,0.268284,1,1.198800,14.427222,2.901261,1.503955,88.092031,0
2012-10-11,sh.600829,10.1000,10.1300,9.9600,9.9800,10.1300,1315719,13206751.0000,0.226892,1,-1.480800,14.213591,2.858300,1.481685,86.787608,0
2012-10-12,sh.600829,9.9900,10.1000,9.8800,10.0000,9.9800,1055698,10563954.0000,0.182052,1,0.200400,14.242075,2.864029,1.484654,86.961531,0
2012-10-15,sh.600829,10.0100,10.0300,9.9200,10.0000,10.0000,852702,8504014.0000,0.147046,1,0.000000,14.242075,2.864029,1.484654,86.961531,0
2012-10-16,sh.600829,10.0200,10.2400,9.9600,10.0600,10.0000,2013615,20402921.0000,0.347242,1,0.600000,14.327527,2.881213,1.493562,87.483300,0
2012-10-17,sh.600829,10.0900,10.1400,9.9900,10.0500,10.0600,1214558,12227584.0000,0.209447,1,-0.099400,14.313285,2.878349,1.492078,87.396338,0
2012-10-18,sh.600829,10.1000,10.2000,10.0200,10.1700,10.0500,1585538,16105593.0000,0.273421,1,1.194000,14.484190,2.912717,1.509894,88.439877,0
2012-10-19,sh.600829,9.6800,9.7600,9.5000,9.7500,10.1700,8172037,79133625.0000,1.409243,1,-4.129794,18.202718,2.784034,1.443830,49.109934,0
2012-10-22,sh.600829,9.5900,9.7200,9.5500,9.6800,9.7500,2972751,28677962.0000,0.512642,1,-0.717900,18.072031,2.764046,1.433464,48.757350,0
2012-10-23,sh.600829,9.6700,9.8100,9.6300,9.6700,9.6800,2576329,24991613.0000,0.444280,1,-0.103300,18.053362,2.761191,1.431983,48.706981,0
2012-10-24,sh.600829,9.6300,9.6400,9.5300,9.6000,9.6700,2350296,22526685.0000,0.405301,1,-0.723900,17.922676,2.741203,1.421617,48.354397,0
2012-10-25,sh.600829,9.6100,9.6300,9.4500,9.5100,9.6000,2714844,25883710.0000,0.468166,1,-0.937500,17.754651,2.715504,1.408290,47.901074,0
2012-10-26,sh.600829,9.5000,9.5300,9.2700,9.3200,9.5100,2402245,22458983.0000,0.414260,1,-1.997900,17.399931,2.661251,1.380154,46.944060,0
2012-10-29,sh.600829,9.3200,9.3700,9.2500,9.3300,9.3200,816423,7611495.0000,0.140790,1,0.107300,17.418600,2.664106,1.381634,46.994429,0
2012-10-30,sh.600829,9.3500,9.4100,9.2700,9.3500,9.3300,918559,8586366.0000,0.158403,1,0.214400,17.455939,2.669817,1.384596,47.095168,0
2012-10-31,sh.600829,9.3600,9.5300,9.3500,9.4900,9.3500,1361336,12837376.0000,0.234758,1,1.497300,17.717312,2.709793,1.405328,47.800336,0
2012-11-01,sh.600829,9.4900,9.6000,9.4200,9.5900,9.4900,2319825,22102844.0000,0.400047,1,1.053700,17.904006,2.738347,1.420137,48.304027,0
2012-11-02,sh.600829,9.5700,9.6000,9.4900,9.5700,9.5900,1472666,14075802.0000,0.253957,1,-0.208600,17.866667,2.732637,1.417175,48.203289,0
2012-11-05,sh.600829,9.5100,9.6100,9.5100,9.5500,9.5700,856508,8190369.0000,0.147702,1,-0.209000,17.829328,2.726926,1.414213,48.102551,0
2012-11-06,sh.600829,9.5300,9.5500,9.3000,9.4300,9.5500,1249727,11726475.0000,0.215512,1,-1.256500,17.605295,2.692661,1.396443,47.498121,0
2012-11-07,sh.600829,9.3900,9.4400,9.3200,9.3600,9.4300,889148,8328404.0000,0.153331,1,-0.742300,17.474609,2.672673,1.386077,47.145537,0
2012-11-08,sh.600829,9.3000,9.3500,9.1900,9.2300,9.3600,1358221,12558757.0000,0.234221,1,-1.388900,17.231906,2.635552,1.366826,46.490738,0
2012-11-09,sh.600829,9.2300,9.2700,9.1500,9.2000,9.2300,1152769,10604473.0000,0.198791,1,-0.325000,17.175898,2.626986,1.362383,46.339630,0
2012-11-12,sh.600829,9.2300,9.2500,8.9900,9.0900,9.2000,1663673,15129792.0000,0.286895,1,-1.195700,16.970534,2.595576,1.346094,45.785569,0
2012-11-13,sh.600829,9.0800,9.0800,8.8100,8.8200,9.0900,1764598,15744564.0000,0.304299,1,-2.970300,16.466458,2.518480,1.306111,44.425602,0
2012-11-14,sh.600829,8.7700,8.8800,8.7100,8.7800,8.8200,1253348,10980470.0000,0.216136,1,-0.453500,16.391780,2.507058,1.300188,44.224125,0
2012-11-15,sh.600829,8.7700,8.8000,8.6400,8.6500,8.7800,1021603,8893595.0000,0.176172,1,-1.480600,16.149078,2.469938,1.280936,43.569326,0
2012-11-16,sh.600829,8.6400,8.6400,8.4700,8.5100,8.6500,1574412,13408342.0000,0.271502,1,-1.618500,15.887705,2.429962,1.260205,42.864158,0
2012-11-19,sh.600829,8.5200,8.5300,8.1900,8.2000,8.5100,3365019,27924954.0000,0.580287,1,-3.642800,15.308952,2.341444,1.214298,41.302714,0
2012-11-20,sh.600829,8.2200,8.2700,8.1500,8.1700,8.2000,2435045,19959444.0000,0.419916,1,-0.365900,15.252944,2.332878,1.209856,41.151606,0
2012-11-21,sh.600829,8.1800,8.2300,8.0200,8.2200,8.1700,2586709,21046867.0000,0.446070,1,0.612000,15.346291,2.347155,1.217260,41.403452,0
2012-11-22,sh.600829,8.2200,8.2200,8.0300,8.0500,8.2200,1890342,15269371.0000,0.325984,1,-2.068100,15.028910,2.298613,1.192085,40.547176,0
2012-11-23,sh.600829,8.0600,8.1400,8.0100,8.1300,8.0500,1146347,9298025.0000,0.197684,1,0.993800,15.178266,2.321456,1.203932,40.950130,0
2012-11-26,sh.600829,8.1500,8.1500,8.0500,8.0600,8.1300,839753,6789911.0000,0.144813,1,-0.861000,15.047580,2.301468,1.193566,40.597545,0
2012-11-27,sh.600829,8.0600,8.0700,7.7600,7.8300,8.0600,1780700,14002782.0000,0.307076,1,-2.853600,14.618182,2.235794,1.159507,39.439055,0
2012-11-28,sh.600829,7.8200,7.8200,7.0500,7.0900,7.8300,7228737,52463114.0000,1.246573,1,-9.450800,13.236643,2.024492,1.049924,35.711737,0
2012-11-29,sh.600829,7.0800,7.1600,7.0300,7.0800,7.0900,2884242,20503670.0000,0.497379,1,-0.141000,13.217973,2.021637,1.048443,35.661367,0
2012-11-30,sh.600829,7.1000,7.2300,7.1000,7.1800,7.0800,1529038,10963528.0000,0.263678,1,1.412400,13.404668,2.050191,1.063251,36.165059,0
2012-12-03,sh.600829,7.1600,7.2000,6.9400,6.9800,7.1800,2385068,16796069.0000,0.411298,1,-2.785500,13.031279,1.993083,1.033634,35.157676,0
2012-12-04,sh.600829,6.9500,7.0800,6.8200,7.0200,6.9800,2144167,14855563.0000,0.369755,1,0.573100,13.105957,2.004505,1.039558,35.359153,0
2012-12-05,sh.600829,7.0300,7.3700,6.9500,7.2900,7.0200,3150879,22832368.0000,0.543359,1,3.846200,13.610032,2.081601,1.079541,36.719120,0
2012-12-06,sh.600829,7.3000,7.3300,7.2100,7.2500,7.2900,1956947,14212198.0000,0.337469,1,-0.548700,13.535354,2.070179,1.073617,36.517643,0
2012-12-07,sh.600829,7.2900,7.5100,7.2200,7.4900,7.2500,3424076,25361079.0000,0.590471,1,3.310300,13.983421,2.138709,1.109158,37.726503,0
2012-12-10,sh.600829,7.5500,7.7500,7.4100,7.6600,7.4900,3685485,27845538.0000,0.635551,1,2.269700,14.300802,2.187251,1.134332,38.582779,0
2012-12-11,sh.600829,7.6500,7.7000,7.5300,7.5800,7.6600,2523266,19160135.0000,0.435129,1,-1.044400,14.151446,2.164408,1.122485,38.179826,0
2012-12-12,sh.600829,7.5300,7.6300,7.4100,7.5000,7.5800,2089543,15653607.0000,0.360335,1,-1.055400,14.002090,2.141565,1.110639,37.776872,0
2012-12-13,sh.600829,7.5700,7.7200,7.4900,7.5500,7.5000,3015502,22946636.0000,0.520014,1,0.666700,14.095438,2.155842,1.118043,38.028718,0
2012-12-14,sh.600829,7.4900,7.8800,7.4300,7.8200,7.5500,5011817,38748265.0000,0.864272,1,3.576200,14.599513,2.232938,1.158026,39.388686,0
2012-12-17,sh.600829,7.8200,7.9500,7.7600,7.8400,7.8200,3212570,25167910.0000,0.553998,1,0.255800,14.636852,2.238649,1.160988,39.489424,0
2012-12-18,sh.600829,7.8300,7.9200,7.7600,7.8600,7.8400,3349861,26266989.0000,0.577673,1,0.255100,14.674191,2.244360,1.163949,39.590162,0
2012-12-19,sh.600829,7.8500,7.8800,7.7600,7.8100,7.8600,2771279,21653025.0000,0.477899,1,-0.636100,14.580843,2.230083,1.156545,39.338316,0
2012-12-20,sh.600829,7.8000,7.8100,7.6600,7.7700,7.8100,2486376,19201073.0000,0.428768,1,-0.512200,14.506166,2.218661,1.150622,39.136840,0
2012-12-21,sh.600829,7.7700,7.8800,7.7000,7.8200,7.7700,3053838,23803495.0000,0.526625,1,0.643500,14.599513,2.232938,1.158026,39.388686,0
2012-12-24,sh.600829,7.7700,7.9700,7.7700,7.9200,7.8200,2863698,22626349.0000,0.493836,1,1.278800,14.786207,2.261492,1.172834,39.892377,0
2012-12-25,sh.600829,7.9100,8.2000,7.8500,8.1500,7.9200,5310942,43076199.0000,0.915856,1,2.904000,15.215605,2.327167,1.206894,41.050868,0
2012-12-26,sh.600829,8.1500,8.3500,8.0700,8.3300,8.1500,4582049,37458447.0000,0.790160,1,2.208600,15.551655,2.378565,1.233549,41.957513,0
2012-12-27,sh.600829,8.3300,8.5700,8.3000,8.5400,8.3300,6902232,58309085.0000,1.190269,1,2.521000,15.943714,2.438528,1.264647,43.015265,0
2012-12-28,sh.600829,8.4900,8.8600,8.4400,8.8200,8.5400,6096230,52797293.0000,1.051276,1,3.278700,16.466458,2.518480,1.306111,44.425602,0
2012-12-31,sh.600829,9.0000,9.2300,8.7900,9.0100,8.8200,9571596,86069802.0000,1.650592,1,2.154200,16.821178,2.572733,1.334247,45.382616,0
2013-01-04,sh.600829,8.9600,9.0700,8.7400,8.8900,9.0100,4549806,40394662.0000,0.784600,1,-1.331900,16.597144,2.538468,1.316477,44.778186,0
2013-01-07,sh.600829,8.8800,9.0300,8.8000,8.9200,8.8900,3062603,27316673.0000,0.528136,1,0.337500,16.653153,2.547034,1.320919,44.929294,0
2013-01-08,sh.600829,8.9200,9.0200,8.8000,8.9700,8.9200,3540936,31617637.0000,0.610623,1,0.560500,16.746500,2.561311,1.328324,45.181139,0
2013-01-09,sh.600829,9.0000,9.0600,8.7000,8.9000,8.9700,4128162,36672564.0000,0.711889,1,-0.780400,16.615814,2.541323,1.317958,44.828555,0
2013-01-10,sh.600829,8.9000,9.0000,8.7900,8.9900,8.9000,2847416,25296009.0000,0.491028,1,1.011200,16.783839,2.567022,1.331285,45.281878,0
2013-01-11,sh.600829,8.9700,9.0100,8.7100,8.8600,8.9900,3169961,28070398.0000,0.546650,1,-1.446100,16.541136,2.529902,1.312034,44.627079,0
2013-01-14,sh.600829,8.8400,9.2200,8.8000,9.1600,8.8600,6717772,61192697.0000,1.158459,1,3.386000,17.101220,2.615564,1.356460,46.138153,0
2013-01-15,sh.600829,9.1500,9.2800,9.1100,9.2100,9.1600,6258853,57650411.0000,1.079320,1,0.545900,17.194567,2.629841,1.363864,46.389999,0
2013-01-16,sh.600829,9.2300,9.3500,9.1100,9.3100,9.2100,7892984,73024460.0000,1.361121,1,1.085800,17.381262,2.658396,1.378673,46.893691,0
2013-01-17,sh.600829,9.3900,9.4000,9.2000,9.2400,9.3100,2937075,27277112.0000,0.506490,1,-0.751900,17.250575,2.638408,1.368307,46.541107,0
2013-01-18,sh.600829,9.2400,9.3300,9.1500,9.2600,9.2400,3088470,28527032.0000,0.532597,1,0.216500,17.287914,2.644119,1.371268,46.641845,0
2013-01-21,sh.600829,9.2900,9.3900,9.1800,9.3500,9.2600,5170174,48092141.0000,0.891581,1,0.971900,17.455939,2.669817,1.384596,47.095168,0
2013-01-22,sh.600829,9.3300,9.3600,9.1400,9.2300,9.3500,2971265,27449491.0000,0.512385,1,-1.283400,17.231906,2.635552,1.366826,46.490738,0
2013-01-23,sh.600829,9.1700,9.2900,9.0200,9.2600,9.2300,3243570,29564756.0000,0.559344,1,0.325000,17.287914,2.644119,1.371268,46.641845,0
2013-01-24,sh.600829,9.2500,9.5700,9.1500,9.4800,9.2600,9498861,88843850.0000,1.638049,1,2.375800,17.698642,2.706938,1.403847,47.749967,0
2013-01-25,sh.600829,9.4600,9.6500,9.3600,9.6300,9.4800,7530343,71962722.0000,1.298584,1,1.582300,17.978684,2.749769,1.426060,48.505504,0
2013-01-28,sh.600829,9.6200,9.7900,9.5600,9.7700,9.6300,7760319,75248939.0000,1.338243,1,1.453800,18.240056,2.789745,1.446792,49.210672,0
2013-01-29,sh.600829,9.8000,10.0100,9.6800,9.8200,9.7700,6152049,60564074.0000,1.060902,1,0.511800,18.333404,2.804022,1.454196,49.462518,0
2013-01-30,sh.600829,9.8200,9.9200,9.6500,9.7500,9.8200,3359573,32776731.0000,0.579348,1,-0.712800,18.202718,2.784034,1.443830,49.109934,0
2013-01-31,sh.600829,9.7600,9.8000,9.5300,9.6200,9.7500,2737799,26294453.0000,0.472125,1,-1.333300,17.960015,2.746914,1.424579,48.455135,0
2013-02-01,sh.600829,9.6100,10.0000,9.5600,9.9800,9.6200,4367745,42656474.0000,0.753204,1,3.742200,18.632115,2.849709,1.477890,50.268425,0
2013-02-04,sh.600829,10.0300,10.0300,9.7300,9.8400,9.9800,3500791,34456688.0000,0.603701,1,-1.402800,18.370743,2.809733,1.457158,49.563257,0
2013-02-05,sh.600829,9.7500,10.0600,9.7500,9.9000,9.8400,3556341,35323268.0000,0.613280,1,0.609800,18.482759,2.826865,1.466043,49.865472,0
2013-02-06,sh.600829,9.9000,9.9500,9.8100,9.9100,9.9000,2526771,24985623.0000,0.435734,1,0.101000,18.501429,2.829721,1.467524,49.915841,0
