date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-02,sh.600420,23.0100,23.4300,22.9200,23.3200,23.1500,2380354,55248275.0000,0.827278,1,0.734300,39.666570,6.153136,2.692649,65.127121,0
2014-12-03,sh.600420,23.3400,23.3800,22.5000,23.0100,23.3200,5188021,118074068.0000,1.803065,1,-1.329300,39.139270,6.071341,2.656855,64.261366,0
2014-12-04,sh.600420,22.9700,23.4700,22.7000,23.2300,23.0100,3217726,74461818.0000,1.118301,1,0.956100,39.513483,6.129389,2.682257,64.875773,0
2014-12-05,sh.600420,23.1200,23.1600,22.2700,22.4800,23.2300,6016075,136158782.0000,2.090850,1,-3.228600,38.237757,5.931497,2.595658,62.781204,0
2014-12-08,sh.600420,22.3100,23.1200,22.2600,22.6800,22.4800,3152624,71844177.0000,1.095675,1,0.889700,38.577951,5.984268,2.618751,63.339756,0
2014-12-09,sh.600420,22.6900,22.6900,21.4500,21.4600,22.6800,5114562,111881609.0000,1.777535,1,-5.379200,36.502770,5.662363,2.477884,59.932591,0
2014-12-10,sh.600420,21.4400,22.3100,21.4400,22.2400,21.4600,3097475,68193722.0000,1.076509,1,3.634700,37.829525,5.868171,2.567947,62.110942,0
2014-12-11,sh.600420,22.2900,23.5100,22.2000,23.3700,22.2400,5930053,137227345.0000,2.060954,1,5.080900,39.751618,6.166329,2.698422,65.266759,0
2014-12-12,sh.600420,23.4000,23.7500,23.0600,23.3600,23.3700,2535967,59194857.0000,0.881360,1,-0.042800,39.734609,6.163690,2.697268,65.238831,0
2014-12-15,sh.600420,23.2000,24.5400,23.0100,24.4300,23.3600,6465092,155794245.0000,2.246904,1,4.580500,41.554644,6.446017,2.820816,68.227083,0
2014-12-16,sh.600420,24.4300,24.5500,24.0800,24.2600,24.4300,4181169,101276695.0000,1.453140,1,-0.695900,41.265480,6.401161,2.801186,67.752314,0
2014-12-17,sh.600420,24.2400,24.2400,23.7000,24.0000,24.2600,2516797,60226657.0000,0.874698,1,-1.071700,40.823228,6.332559,2.771165,67.026197,0
2014-12-18,sh.600420,23.9700,24.0400,23.6600,23.8000,24.0000,2288544,54535524.0000,0.795370,1,-0.833300,40.483035,6.279787,2.748072,66.467645,0
2014-12-19,sh.600420,23.7100,23.7100,22.6400,23.0200,23.8000,2444259,56388384.0000,0.849487,1,-3.277300,39.156280,6.073979,2.658010,64.289294,0
2014-12-22,sh.600420,23.0300,23.0300,21.3000,22.0400,23.0200,4310762,94310631.0000,1.498179,1,-4.257200,37.489331,5.815400,2.544854,61.552390,0
2014-12-23,sh.600420,22.0900,22.2800,21.8300,21.9900,22.0400,1370838,30307167.0000,0.476426,1,-0.226900,37.404283,5.802207,2.539080,61.412753,0
2014-12-24,sh.600420,22.0200,22.5500,21.8100,22.4200,21.9900,2288416,50650660.0000,0.795325,1,1.955400,38.135699,5.915665,2.588730,62.613639,0
2014-12-25,sh.600420,22.4900,23.1000,22.4200,22.8800,22.4200,2153604,49304568.0000,0.748472,1,2.051700,38.918144,6.037039,2.641844,63.898307,0
2014-12-26,sh.600420,22.6700,23.0600,22.3300,22.8700,22.8800,2341851,53238077.0000,0.813896,1,-0.043700,38.901134,6.034401,2.640690,63.870380,0
2014-12-29,sh.600420,22.7500,22.8500,21.3800,21.7500,22.8700,4134955,90419071.0000,1.437079,1,-4.897200,36.996050,5.738881,2.511369,60.742491,0
2014-12-30,sh.600420,21.5700,22.0000,20.7500,20.8600,21.7500,3433571,73105816.0000,1.193317,1,-4.092000,35.482189,5.504049,2.408605,58.256936,0
2014-12-31,sh.600420,20.8600,21.2000,20.3100,20.9100,20.8600,2389250,49418866.0000,0.830369,1,0.239700,35.567237,5.517242,2.414378,58.396574,0
2015-01-05,sh.600420,20.9600,21.9500,20.9000,21.2900,20.9100,3099448,66379356.0000,1.077194,1,1.817300,36.213605,5.617507,2.458255,59.457822,0
2015-01-06,sh.600420,21.2000,22.5200,21.2000,22.2000,21.2900,3715339,81559371.0000,1.291244,1,4.274300,37.761486,5.857617,2.563328,61.999232,0
2015-01-07,sh.600420,22.0200,22.5100,21.6000,22.2000,22.2000,2588600,57594312.0000,0.899652,1,0.000000,37.761486,5.857617,2.563328,61.999232,0
2015-01-08,sh.600420,22.2100,23.2000,22.1600,23.1200,22.2000,5346364,122041684.0000,1.858096,1,4.144100,39.326376,6.100365,2.669556,64.568569,0
2015-01-09,sh.600420,23.2800,25.1100,23.2100,23.8000,23.1200,6715816,162958199.0000,2.334041,1,2.941200,40.483035,6.279787,2.748072,66.467645,0
2015-01-12,sh.600420,23.8200,24.8000,23.3300,24.3500,23.8000,6352399,154393654.0000,2.207738,1,2.310900,41.418567,6.424908,2.811578,68.003662,0
2015-01-13,sh.600420,24.3500,24.5800,23.8200,23.8600,24.3500,2492201,60035268.0000,0.866149,1,-2.012300,40.585093,6.295619,2.755000,66.635210,0
2015-01-14,sh.600420,24.0800,24.1800,23.2600,23.3000,23.8600,2456700,57989687.0000,0.853811,1,-2.347000,39.632551,6.147859,2.690340,65.071266,0
2015-01-15,sh.600420,23.1500,24.2200,23.1500,23.9600,23.3000,3832529,91609092.0000,1.331972,1,2.832600,40.755189,6.322004,2.766547,66.914486,0
2015-01-16,sh.600420,24.1500,24.3800,23.8000,24.1400,23.9600,2338649,56265664.0000,0.812783,1,0.751300,36.777139,6.369499,2.534427,67.417183,0
2015-01-19,sh.600420,23.1200,25.3500,23.1200,24.6900,24.1400,7540632,187727729.0000,2.620701,1,2.278400,37.615061,6.514620,2.592171,68.953200,0
2015-01-20,sh.600420,25.2000,25.6600,24.5100,25.5900,24.6900,5004471,126834331.0000,1.739274,1,3.645200,38.986205,6.752091,2.686661,71.466682,0
2015-01-21,sh.600420,25.6000,28.1300,25.6000,27.4500,25.5900,7195775,195948848.0000,2.500848,1,7.268500,41.819903,7.242864,2.881939,76.661212,0
2015-01-22,sh.600420,27.4000,28.1000,26.7600,27.9100,27.4500,5218604,143573732.0000,1.813694,1,1.675800,42.520711,7.364238,2.930234,77.945881,0
2015-01-23,sh.600420,27.5600,27.8000,27.0000,27.0700,27.9100,3453898,94027829.0000,1.200381,1,-3.009700,41.240976,7.142598,2.842044,75.599964,0
2015-01-26,sh.600420,27.0100,27.4900,26.5600,27.0500,27.0700,3600472,96998023.0000,1.251322,1,-0.073900,41.210506,7.137321,2.839944,75.544109,0
2015-01-27,sh.600420,27.0500,27.6000,27.0100,27.5100,27.0500,2903414,79419198.0000,1.009064,1,1.700600,41.911313,7.258695,2.888239,76.828778,0
2015-01-28,sh.600420,27.9900,28.5000,26.7500,26.9000,27.5100,3751288,103877596.0000,1.303737,1,-2.217400,40.981982,7.097743,2.824196,75.125195,0
2015-01-29,sh.600420,26.4900,26.5000,25.7500,26.2000,26.9000,3447185,89933922.0000,1.198048,1,-2.602200,39.915536,6.913043,2.750704,73.170265,0
2015-01-30,sh.600420,26.0600,26.6000,25.7700,25.8500,26.2000,3418266,89938683.0000,1.187998,1,-1.335900,39.382313,6.820693,2.713958,72.192799,0
2015-02-02,sh.600420,23.2700,24.2700,23.2700,23.4500,25.8500,18783524,440875696.0000,6.528100,1,-9.284300,35.725928,6.187438,2.461985,65.490180,0
2015-02-03,sh.600420,23.3000,23.8800,22.8000,23.8300,23.4500,9667303,227706544.0000,3.359813,1,1.620500,36.304856,6.287703,2.501880,66.551428,0
2015-02-04,sh.600420,23.8500,24.8000,23.5000,24.6100,23.8300,5826607,141713916.0000,2.025002,1,3.273200,37.493181,6.493511,2.583772,68.729779,0
2015-02-05,sh.600420,24.8000,24.8000,24.0200,24.3700,24.6100,4148020,101157409.0000,1.441619,1,-0.975200,37.127543,6.430186,2.558574,68.059517,0
2015-02-06,sh.600420,24.0000,26.2000,23.7000,25.0800,24.3700,11974350,299298000.0000,4.161613,1,2.913400,38.209223,6.617524,2.633116,70.042375,0
2015-02-09,sh.600420,24.4200,24.4400,23.6800,24.0100,25.0800,4785127,114998336.0000,1.663042,1,-4.266300,36.579085,6.335197,2.520778,67.054124,0
2015-02-10,sh.600420,23.6100,24.0200,23.4800,23.8800,24.0100,3349741,79434638.0000,1.164182,1,-0.541400,36.381031,6.300896,2.507130,66.691066,0
2015-02-11,sh.600420,23.8000,23.9600,23.6000,23.9400,23.8800,2433181,57981234.0000,0.845637,1,0.251300,36.472440,6.316727,2.513429,66.858631,0
2015-02-12,sh.600420,24.0800,24.0800,23.2800,23.4300,23.9400,5836695,136686150.0000,2.028508,1,-2.130300,35.695459,6.182160,2.459885,65.434324,0
2015-02-13,sh.600420,23.4000,24.3300,23.3200,24.1800,23.4300,7590363,180872584.0000,2.637985,1,3.201000,36.838079,6.380053,2.538626,67.528893,0
2015-02-16,sh.600420,24.2000,25.1000,24.0300,25.0900,24.1800,4406880,109818922.0000,1.531584,1,3.763400,38.224458,6.620162,2.634166,70.070303,0
2015-02-17,sh.600420,25.1300,25.8000,24.9000,25.0500,25.0900,4082056,102755323.0000,1.418694,1,-0.159400,38.163518,6.609608,2.629967,69.958593,0
2015-02-25,sh.600420,25.1200,25.5600,24.6400,25.4400,25.0500,3311998,83400986.0000,1.151065,1,1.556900,38.757681,6.712512,2.670912,71.047768,0
2015-02-26,sh.600420,25.4000,25.6000,25.0800,25.4300,25.4400,2187201,55346459.0000,0.760148,1,-0.039300,38.742446,6.709874,2.669862,71.019841,0
2015-02-27,sh.600420,25.4700,25.6100,24.7500,25.0300,25.4300,3971948,99373332.0000,1.380426,1,-1.572900,38.133049,6.604331,2.627867,69.902737,0
2015-03-02,sh.600420,24.8000,25.1000,24.6800,24.8700,25.0300,5287765,131127669.0000,1.837731,1,-0.639200,37.889290,6.562114,2.611069,69.455896,0
2015-03-03,sh.600420,24.8700,24.8800,24.3600,24.4000,24.8700,6919700,170500444.0000,2.404900,1,-1.889800,37.173247,6.438101,2.561724,68.143300,0
2015-03-04,sh.600420,24.4000,24.7600,24.2400,24.7300,24.4000,5958097,146377283.0000,2.070701,1,1.352500,37.676000,6.525174,2.596370,69.064910,0
2015-03-05,sh.600420,24.9500,25.1300,24.5500,24.7700,24.7300,4958602,123049579.0000,1.723332,1,0.161800,37.736940,6.535728,2.600570,69.176620,0
2015-03-06,sh.600420,24.7700,24.9400,24.2800,24.4500,24.7700,2963748,72636142.0000,1.030033,1,-1.291900,37.249422,6.451294,2.566973,68.282938,0
2015-03-09,sh.600420,24.4500,25.1600,24.3000,25.1600,24.4500,4297645,106978474.0000,1.493620,1,2.903900,38.331103,6.638632,2.641515,70.265796,0
2015-03-10,sh.600420,25.1600,26.0100,24.9900,25.9700,25.1600,6988143,177713787.0000,2.428687,1,3.219400,39.565133,6.852356,2.726556,72.527930,0
2015-03-11,sh.600420,25.9200,25.9200,25.0000,25.2400,25.9700,5399014,136953886.0000,1.876395,1,-2.810900,38.452982,6.659741,2.649914,70.489217,0
2015-03-12,sh.600420,25.1000,25.2400,24.5100,25.0200,25.2400,3775506,93764416.0000,1.312154,1,-0.871600,38.117814,6.601692,2.626817,69.874810,0
2015-03-13,sh.600420,24.7800,25.7700,24.6800,25.7300,25.0200,7842209,197794387.0000,2.725512,1,2.837700,39.199494,6.789031,2.701359,71.857668,0
2015-03-16,sh.600420,25.6100,25.8900,25.3300,25.7800,25.7300,10203920,261389551.0000,3.546311,1,0.194300,39.275669,6.802223,2.706608,71.997306,0
2015-03-17,sh.600420,25.9400,25.9400,25.3000,25.5900,25.7800,13034620,332129712.0000,4.530103,1,-0.737000,38.986205,6.752091,2.686661,71.466682,0
2015-03-18,sh.600420,25.5800,25.8500,25.5100,25.8400,25.5900,8860387,227772585.0000,3.079374,1,0.976900,39.367078,6.818055,2.712908,72.164872,0
2015-03-19,sh.600420,25.8500,26.8800,25.7400,26.7500,25.8400,11562037,305477952.0000,4.018316,1,3.521700,40.753458,7.058164,2.808447,74.706282,0
2015-03-20,sh.600420,26.5700,26.7600,26.2000,26.6400,26.7500,7985418,211323528.0000,2.775284,1,-0.411200,40.585873,7.029140,2.796899,74.399078,0
2015-03-23,sh.600420,26.6400,27.0500,26.3700,27.0000,26.6400,8565140,228251447.0000,2.976762,1,1.351400,41.134331,7.124129,2.834695,75.404471,0
2015-03-24,sh.600420,26.9100,28.0000,26.0500,27.6900,27.0000,11891973,323700816.0000,4.132983,1,2.555600,42.185542,7.306190,2.907137,77.331474,0
2015-03-25,sh.600420,27.9800,29.9900,27.9000,29.4900,27.6900,13695662,398996688.0000,4.759844,1,6.500500,44.927831,7.781131,3.096116,82.358439,0
2015-03-26,sh.600420,29.4000,29.9500,28.4600,29.1700,29.4900,7932279,231876229.0000,2.756815,1,-1.085100,44.440313,7.696697,3.062520,81.464756,0
2015-03-27,sh.600420,29.4100,29.8000,29.1100,29.2300,29.1700,5502935,161481575.0000,1.912512,1,0.205700,44.531722,7.712529,3.068819,81.632322,0
2015-03-30,sh.600420,29.2200,32.1300,29.2200,31.3300,29.2300,9387271,292381184.0000,3.262489,1,7.184400,47.731059,8.266628,3.289296,87.497114,0
2015-03-31,sh.600420,31.3500,34.4600,31.3500,33.2000,31.3300,15229495,507775920.0000,5.292919,1,5.968700,50.579992,8.760039,3.485624,92.719572,0
2015-04-01,sh.600420,33.2200,34.5000,33.2000,34.0100,33.2000,13404582,456802368.0000,4.658681,1,2.439800,51.814022,8.973763,3.570665,94.981706,0
2015-04-02,sh.600420,33.9700,36.9900,33.7000,36.9800,34.0100,10477014,379454864.0000,3.641223,1,8.732700,56.338799,9.757417,3.882482,103.276198,0
2015-04-03,sh.600420,36.6600,38.4200,36.0900,36.8900,36.9800,7589968,281636832.0000,2.637847,1,-0.243400,56.201684,9.733670,3.873033,103.024850,0
2015-04-07,sh.600420,36.5700,37.9500,35.6000,36.4700,36.8900,6505592,238885880.0000,2.260979,1,-1.138500,55.561817,9.622851,3.828937,101.851891,0
2015-04-08,sh.600420,36.5100,38.1300,36.0200,38.0000,36.4700,6413084,239794623.0000,2.228828,1,4.195200,57.892762,10.026551,3.989570,106.124811,0
2015-04-09,sh.600420,37.8000,37.8200,35.6800,37.3000,38.0000,7908320,291480800.0000,2.748489,1,-1.842100,56.489273,9.195863,3.904364,-432.390461,0
2015-04-10,sh.600420,36.6100,41.0300,36.6100,40.6300,37.3000,8126565,318208864.0000,2.824338,1,8.927600,61.532417,10.016835,4.252931,-470.992612,0
2015-04-13,sh.600420,40.5800,44.6900,40.3200,44.6900,40.6300,7394181,323204800.0000,2.569803,1,9.992600,67.681116,11.017779,4.677910,-518.057096,0
2015-04-14,sh.600420,44.8000,45.9900,42.9800,43.2000,44.6900,6534572,288813600.0000,2.271051,1,-3.334100,65.424574,10.650437,4.521945,-500.784662,0
2015-04-15,sh.600420,43.0000,43.2000,39.9000,41.6400,43.2000,5823152,241051737.0000,2.023801,1,-3.611100,63.062020,10.265838,4.358652,-482.700772,0
2015-04-16,sh.600420,40.1000,43.9900,40.0100,43.2900,41.6400,4186778,178472831.0000,1.455089,1,3.962500,65.560875,10.672625,4.531365,-501.827964,0
2015-04-17,sh.600420,43.2400,44.1800,42.0000,42.4900,43.2900,4231684,180451126.0000,1.470696,1,-1.848000,64.349309,10.475395,4.447626,-492.554173,0
2015-04-20,sh.600420,41.0300,42.2300,38.4500,38.6600,42.4900,7152719,287211632.0000,2.485884,1,-9.013900,58.548936,9.531155,4.046722,-448.155904,0
2015-04-21,sh.600420,38.6600,39.7700,37.5800,39.7300,38.6600,4127492,161297958.0000,1.434485,1,2.767700,60.169405,9.794951,4.158724,-460.559598,0
2015-04-22,sh.600420,40.0100,41.2200,40.0000,40.8200,39.7300,3651843,148920014.0000,1.269176,1,2.743500,61.820164,10.063677,4.272819,-473.195137,0
2015-04-23,sh.600420,40.1000,41.0000,39.8000,39.9000,40.8200,3186302,128027169.0000,1.107380,1,-2.253800,60.426863,9.836862,4.176518,-462.530278,0
2015-04-24,sh.600420,39.7600,40.9800,38.4200,39.9800,39.9000,5206300,205128415.0000,1.809418,1,0.200500,60.548020,9.856585,4.184892,-463.457657,0
2015-04-27,sh.600420,40.1300,40.7300,38.7700,39.1000,39.9800,5723632,225671349.0000,1.989214,1,-2.201100,59.215297,9.639632,4.092779,-453.256488,0
2015-04-28,sh.600420,39.1700,39.1700,37.0000,37.4400,39.1000,5408564,203629507.0000,1.879714,1,-4.245500,56.701297,9.230379,3.919019,-434.013374,0
2015-04-29,sh.600420,37.1100,38.5600,36.9500,38.0600,37.4400,5204899,198059095.0000,1.808931,1,1.656000,57.640261,9.383232,3.983917,-441.200561,0
2015-04-30,sh.600420,38.5600,40.5600,38.3800,39.9900,38.0600,8171357,328303376.0000,2.839906,1,5.070900,56.741691,9.434106,3.992356,-272.373222,0
2015-05-04,sh.600420,39.8500,40.0000,38.6400,39.4700,39.9900,3969759,156077194.0000,1.379666,1,-1.300300,56.003865,9.311432,3.940442,-268.831484,0
2015-05-05,sh.600420,39.5500,40.0000,38.9700,39.1300,39.4700,3189446,125246991.0000,1.108473,1,-0.861400,55.521440,9.231222,3.906499,-266.515733,0
2015-05-06,sh.600420,39.1300,42.0300,39.1300,40.4600,39.1300,5922877,240418343.0000,2.058460,1,3.398900,57.408573,9.544985,4.039278,-275.574407,0
2015-05-07,sh.600420,40.4600,42.2000,39.9000,40.7000,40.4600,4492637,185918999.0000,1.561389,1,0.593200,57.749108,9.601604,4.063238,-277.209055,0
2015-05-08,sh.600420,40.8100,43.2000,40.8100,43.0800,40.7000,5680285,241518167.0000,1.974149,1,5.847700,61.126083,10.163073,4.300842,-293.419315,0
2015-05-11,sh.600420,43.6100,45.4900,43.1500,44.1600,43.0800,4133729,183483965.0000,1.436652,1,2.507000,62.658492,10.417858,4.408663,-300.775231,0
2015-05-12,sh.600420,44.0000,44.8300,42.5800,44.0400,44.1600,4818680,210737573.0000,1.674703,1,-0.271700,62.488224,10.389548,4.396683,-299.957907,0
2015-05-13,sh.600420,43.9500,46.9800,43.1200,46.4500,44.0400,6061902,277440576.0000,2.106777,1,5.472300,65.907766,10.958096,4.637282,-316.372497,0
2015-05-14,sh.600420,46.5000,49.0000,45.5500,48.2500,46.4500,4338600,203995052.0000,1.507854,1,3.875100,68.461781,11.382736,4.816983,-328.632357,0
2015-05-15,sh.600420,48.1200,53.0800,48.0000,51.8300,48.2500,10357338,538829248.0000,3.599630,1,7.419700,73.541432,12.227300,5.174389,-353.015856,0
2015-05-18,sh.600420,51.0100,53.5000,50.0700,51.1000,51.8300,6389314,332062560.0000,2.220567,1,-1.408500,72.505637,12.055085,5.101510,-348.043802,0
2015-05-19,sh.600420,50.4000,52.7900,47.8800,51.1300,51.1000,5716005,284471088.0000,1.986563,1,0.058700,72.548204,12.062162,5.104505,-348.248133,0
2015-05-20,sh.600420,51.0000,53.0000,50.2000,51.5700,51.1300,5770983,295012816.0000,2.005670,1,0.860500,73.172519,12.165963,5.148432,-351.244987,0
2015-05-21,sh.600420,50.5000,51.7000,49.5500,51.1600,51.5700,5851792,295633168.0000,2.033755,1,-0.795000,72.590771,12.069239,5.107500,-348.452464,0
2015-05-22,sh.600420,51.1000,56.0000,50.3000,54.9900,51.1600,5879193,315726080.0000,2.043278,1,7.486300,78.025146,12.972781,5.489864,-374.538721,0
2015-05-25,sh.600420,54.8800,58.5000,54.0000,57.5100,54.9900,6946976,398867472.0000,2.414379,1,4.582600,81.600767,13.567278,5.741445,-391.702525,0
2015-05-26,sh.600420,57.0600,59.5000,56.1000,56.7600,57.5100,4985231,287429568.0000,1.732587,1,-1.304100,80.536594,13.390344,5.666569,-386.594250,0
2015-05-27,sh.600420,56.5000,56.7800,53.7600,54.9600,56.7600,3535300,195100173.0000,1.228672,1,-3.171200,77.982579,12.965704,5.486869,-374.334390,0
2015-05-28,sh.600420,54.6300,56.7000,53.5100,53.5400,54.9600,3676081,201235073.0000,1.277600,1,-2.583700,75.967746,12.630709,5.345104,-364.662723,0
2015-05-29,sh.600420,53.0000,54.5000,48.1900,52.3000,53.5400,4467717,234097289.0000,1.552728,1,-2.316000,74.208313,12.338179,5.221310,-356.217042,0
2015-06-01,sh.600420,51.8000,55.6000,51.8000,55.1400,52.3000,2579982,140627280.0000,0.896657,1,5.430200,78.237981,13.008168,5.504839,-375.560376,0
2015-06-02,sh.600420,55.2500,55.8000,52.7600,54.3500,55.1400,5335270,286979888.0000,1.854241,1,-1.432700,77.117052,12.821797,5.425970,-370.179660,0
2015-06-03,sh.600420,54.3000,58.0000,53.3300,57.4800,54.3500,6331202,349718432.0000,2.200371,1,5.759000,81.558200,13.560201,5.738450,-391.498194,0
2015-06-04,sh.600420,56.5800,60.6500,52.2000,58.2700,57.4800,5830031,339410000.0000,2.026192,1,1.374400,82.679129,13.746571,5.817319,-396.878911,0
2015-06-05,sh.600420,59.4100,60.5900,56.6800,57.8600,58.2700,4528353,266792351.0000,1.573802,1,-0.703600,82.097381,13.649847,5.776387,-394.086387,0
2015-06-08,sh.600420,58.8800,60.0100,57.3000,58.3200,57.8600,5484407,322882144.0000,1.906072,1,0.795000,82.750073,13.758367,5.822310,-397.219462,0
2015-06-09,sh.600420,57.9400,58.8100,54.1900,55.1100,58.3200,5952952,334736208.0000,2.068912,1,-5.504100,78.195414,13.001090,5.501844,-375.356045,0
2015-06-10,sh.600420,54.0000,56.5000,53.1100,55.2300,55.1100,2076580,114474516.0000,0.721703,1,0.217700,78.365682,13.029400,5.513824,-376.173369,0
2015-06-11,sh.600420,55.1400,56.0000,53.9700,54.9600,55.2300,2629462,143637849.0000,0.913854,1,-0.488900,77.982579,12.965704,5.486869,-374.334390,0
2015-06-12,sh.600420,56.0000,56.0000,54.0000,54.7200,54.7600,2473516,136242311.0000,0.859655,1,-0.073000,77.642044,12.909085,5.462908,-372.699742,0
2015-06-15,sh.600420,54.8800,57.0900,54.3000,54.8000,54.7200,3442213,191246236.0000,1.196320,1,0.146200,77.755556,12.927958,5.470895,-373.244625,0
2015-06-16,sh.600420,54.3500,54.5000,51.0100,52.4200,54.8000,3063775,161375177.0000,1.064796,1,-4.343100,74.378581,12.366488,5.233291,-357.034366,0
2015-06-17,sh.600420,52.0000,53.9500,48.5000,52.4500,52.4200,5274282,270719248.0000,1.833045,1,0.057200,74.421148,12.373565,5.236286,-357.238697,0
2015-06-18,sh.600420,52.4500,54.8800,52.0000,52.9800,52.4500,4978278,267653491.0000,1.730170,1,1.010500,75.173163,12.498599,5.289198,-360.848544,0
2015-06-19,sh.600420,50.9900,52.5800,47.6800,47.6800,52.9800,4620213,225401076.0000,1.605727,1,-10.003800,67.653009,11.248267,4.760078,-324.750068,0
2015-06-23,sh.600420,47.6800,49.6800,43.1500,49.1000,47.6800,5121804,237686854.0000,1.780052,1,2.978200,69.667843,11.583261,4.901842,-334.421735,0
2015-06-24,sh.600420,49.9000,53.5000,49.1300,52.1500,49.1000,6416556,331474656.0000,2.230035,1,6.211800,73.995479,12.302792,5.206335,-355.195387,0
2015-06-25,sh.600420,52.3000,54.9000,51.0000,53.6600,52.1500,8170739,438112080.0000,2.839691,1,2.895500,76.138013,12.659018,5.357085,-365.480047,0
2015-06-26,sh.600420,52.0000,52.0000,48.2900,48.2900,53.6600,5314807,263970426.0000,1.847129,1,-10.007500,68.518536,11.392173,4.820977,-328.904798,0
2015-06-29,sh.600420,49.1200,50.0000,43.4600,43.4600,48.2900,6745517,299565120.0000,2.344364,1,-10.002100,61.665264,10.252720,4.338779,-296.007507,0
2015-06-30,sh.600420,40.0000,44.7800,39.1100,43.5000,43.4600,8648386,359999824.0000,3.005694,1,0.092000,61.722020,10.262156,4.342773,-296.279949,0
2015-07-01,sh.600420,43.0000,44.2000,39.1500,39.1500,43.5000,7767124,317741968.0000,2.699417,1,-10.000000,55.549818,9.235941,3.908495,-266.651954,0
2015-07-02,sh.600420,38.3000,38.3000,35.2400,35.2400,39.1500,6415357,230799665.0000,2.229618,1,-9.987200,50.001930,8.313526,3.518145,-240.020814,0
2015-07-03,sh.600420,32.0000,33.7100,31.7200,31.7200,35.2400,12059643,385109184.0000,4.191256,1,-9.988700,45.007413,7.483117,3.166730,-216.045976,0
2015-07-06,sh.600420,34.8700,34.8700,28.5500,29.1400,31.7200,14570960,445144128.0000,5.064049,1,-8.133700,41.346659,6.874465,2.909158,-198.473510,0
2015-07-07,sh.600420,27.5100,27.6000,26.2300,26.2300,29.1400,4835400,127249323.0000,1.680514,1,-9.986300,37.217668,6.187962,2.618642,-178.653404,0
