date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-08,sz.000909,8.1900,8.2300,7.9000,7.9000,8.0900,16463915,133041359.9500,5.293800,1,-2.348600,75.530398,2.308329,2.621838,159.842553
2019-10-09,sz.000909,7.9300,8.1300,7.8600,8.0900,7.9000,16589198,132649938.1900,5.334100,1,2.405100,77.346952,2.363846,2.684895,163.686868
2019-10-10,sz.000909,8.0400,8.1700,7.9700,8.1300,8.0900,16913764,136423810.4300,5.438500,1,0.494400,77.729384,2.375534,2.698170,164.496197
2019-10-11,sz.000909,8.0800,8.1100,7.9100,8.0300,8.1300,14202300,113947116.5600,4.566600,1,-1.230000,76.773303,2.346314,2.664982,162.472874
2019-10-14,sz.000909,8.0900,8.4300,8.0500,8.4000,8.0300,23381195,193265421.0900,7.518000,1,4.607700,80.310803,2.454426,2.787777,169.959171
2019-10-15,sz.000909,8.2700,8.3100,8.0900,8.0900,8.4000,14144719,115409890.4500,4.548100,1,-3.690500,77.346952,2.363846,2.684895,163.686868
2019-10-16,sz.000909,8.1000,8.3300,8.0800,8.2000,8.0900,11251768,91960238.1500,3.617900,1,1.359700,78.398641,2.395987,2.721401,165.912524
2019-10-17,sz.000909,8.1500,8.5200,8.1200,8.4000,8.2000,18659118,156108295.9000,5.999700,1,2.439000,80.310803,2.454426,2.787777,169.959171
2019-10-18,sz.000909,8.3500,8.4800,8.0500,8.1100,8.4000,14698950,121160877.5000,4.726300,1,-3.452400,77.538168,2.369690,2.691532,164.091533
2019-10-21,sz.000909,7.9800,7.9800,7.7000,7.8800,8.1100,10829207,84594208.5800,3.482000,1,-2.836000,75.339182,2.302485,2.615200,159.437889
2019-10-22,sz.000909,7.8300,7.9300,7.8100,7.9300,7.8800,7782401,61340416.8800,2.502400,1,0.634500,75.817222,2.317095,2.631794,160.449550
2019-10-23,sz.000909,7.9600,8.2300,7.9100,8.0000,7.9300,10777577,86567397.5000,3.465400,1,0.882700,76.486479,2.337549,2.655026,161.865877
2019-10-24,sz.000909,8.0000,8.0300,7.8300,7.9100,8.0000,6983566,55365984.0800,2.245500,1,-1.125000,75.626006,2.311251,2.625157,160.044886
2019-10-25,sz.000909,7.9100,8.0900,7.8000,8.0700,7.9100,8714461,69232122.6500,2.802100,1,2.022800,77.155736,2.358002,2.678257,163.282203
2019-10-28,sz.000909,8.2100,8.3100,8.0100,8.3000,8.0700,12726952,104163577.3800,4.092200,1,2.850100,79.354722,2.425207,2.754589,167.935847
2019-10-29,sz.000909,8.3000,8.3000,7.8900,7.8900,8.3000,12222377,98669429.5000,3.930000,1,-4.939800,75.434790,2.305407,2.618519,159.640221
2019-10-30,sz.000909,7.8500,7.9700,7.7500,7.8000,7.8900,7308964,57176312.2400,2.350100,1,-1.140700,74.574317,2.279110,2.588650,157.819230
2019-10-31,sz.000909,7.7500,7.8300,7.6300,7.6700,7.8000,6897780,53356637.6000,2.217900,1,-1.666700,81.735157,2.249745,2.310512,-14.707773
2019-11-01,sz.000909,7.7500,7.8200,7.6400,7.8000,7.6700,5290600,41069743.0600,1.701100,1,1.694900,83.120499,2.287876,2.349673,-14.957058
2019-11-04,sz.000909,7.7800,7.9200,7.7500,7.7600,7.8000,5862441,45919107.9100,1.885000,1,-0.512800,82.694240,2.276143,2.337623,-14.880355
2019-11-05,sz.000909,7.7700,7.8300,7.6900,7.8000,7.7600,4551959,35366200.9400,1.463600,1,0.515500,83.120499,2.287876,2.349673,-14.957058
2019-11-06,sz.000909,7.8000,7.8300,7.6100,7.6100,7.8000,5200300,40041417.0000,1.672100,1,-2.435900,81.095769,2.232146,2.292437,-14.592719
2019-11-07,sz.000909,7.6200,7.7400,7.3100,7.7200,7.6100,6270502,47745273.4000,2.016200,1,1.445500,82.267981,2.264410,2.325574,-14.803652
2019-11-08,sz.000909,7.7800,7.8200,7.6400,7.7400,7.7200,5427000,41989369.0000,1.745000,1,0.259100,82.481110,2.270277,2.331599,-14.842003
2019-11-11,sz.000909,7.7000,7.7000,7.2200,7.3700,7.7400,6706401,49687910.3700,2.156400,1,-4.780400,78.538215,2.161749,2.220140,-14.132502
2019-11-12,sz.000909,7.3600,7.3900,7.1600,7.3300,7.3700,4128900,30042884.0000,1.327600,1,-0.542700,78.111956,2.150017,2.208090,-14.055799
2019-11-13,sz.000909,7.3300,7.3900,7.1900,7.2800,7.3300,2677259,19483582.4700,0.860800,1,-0.682100,77.579132,2.135351,2.193028,-13.959920
2019-11-14,sz.000909,7.3000,7.3800,7.2300,7.3300,7.2800,2532509,18515327.7900,0.814300,1,0.686800,78.111956,2.150017,2.208090,-14.055799
2019-11-15,sz.000909,7.3800,7.3800,7.1300,7.1700,7.3300,3667700,26584174.0000,1.179300,1,-2.182800,76.406920,2.103086,2.159892,-13.748988
2019-11-18,sz.000909,7.1500,7.2800,7.1500,7.2500,7.1700,2403102,17388007.4800,0.772700,1,1.115800,77.259438,2.126551,2.183991,-13.902393
2019-11-19,sz.000909,7.2500,7.5100,7.2200,7.4600,7.2500,4492026,33283613.6900,1.444400,1,2.896600,79.497298,2.188148,2.247251,-14.305083
2019-11-20,sz.000909,7.4600,7.9800,7.4500,7.6400,7.4600,11701375,90668193.5700,3.762500,1,2.412900,81.415463,2.240945,2.301475,-14.650246
2019-11-21,sz.000909,7.5300,7.6300,7.3700,7.5300,7.6400,5593929,42036311.3500,1.798700,1,-1.439800,80.243251,2.208680,2.268338,-14.439313
2019-11-22,sz.000909,7.5300,7.8400,7.4200,7.5400,7.5300,7988900,61046283.0000,2.568800,1,0.132800,80.349816,2.211613,2.271351,-14.458489
2019-11-25,sz.000909,7.4900,7.5500,7.3200,7.4100,7.5400,4791815,35439622.8300,1.540800,1,-1.724100,78.964474,2.173482,2.232189,-14.209205
2019-11-26,sz.000909,7.3800,7.4600,7.3400,7.4300,7.4100,2588701,19139991.3900,0.832400,1,0.269900,79.177603,2.179348,2.238214,-14.247556
2019-11-27,sz.000909,7.3500,7.4200,7.3000,7.3300,7.4300,2457500,18062201.0000,0.790200,1,-1.345900,78.111956,2.150017,2.208090,-14.055799
2019-11-28,sz.000909,7.2900,7.3600,7.1700,7.1800,7.3300,3528086,25551220.9400,1.134400,1,-2.046400,76.513485,2.106019,2.162904,-13.768163
2019-11-29,sz.000909,7.2100,7.3000,7.1600,7.2500,7.1800,2519400,18248435.0000,0.810100,1,0.974900,77.259438,2.126551,2.183991,-13.902393
2019-12-02,sz.000909,7.2700,7.3500,7.2300,7.2500,7.2500,2086721,15181143.0900,0.671000,1,0.000000,77.259438,2.126551,2.183991,-13.902393
2019-12-03,sz.000909,7.2100,7.3300,7.1600,7.3200,7.2500,3354738,24331433.9800,1.078700,1,0.965500,78.005391,2.147083,2.205078,-14.036623
2019-12-04,sz.000909,7.2700,7.3600,7.2500,7.3200,7.3200,2934799,21459683.4300,0.943700,1,0.000000,78.005391,2.147083,2.205078,-14.036623
2019-12-05,sz.000909,7.3400,7.5500,7.3400,7.5300,7.3200,6075388,45440983.3600,1.953500,1,2.868900,80.243251,2.208680,2.268338,-14.439313
2019-12-06,sz.000909,7.4800,7.5300,7.4100,7.5200,7.5300,4512910,33707939.9100,1.451100,1,-0.132800,80.136686,2.205747,2.265326,-14.420138
2019-12-09,sz.000909,7.5300,7.6100,7.4600,7.6000,7.5200,4329172,32687462.6900,1.392000,1,1.063800,80.989204,2.229212,2.289425,-14.573543
2019-12-10,sz.000909,7.5800,7.6200,7.4800,7.6000,7.6000,3655459,27599041.4800,1.175400,1,0.000000,80.989204,2.229212,2.289425,-14.573543
2019-12-11,sz.000909,7.6100,7.8800,7.5600,7.5600,7.6000,7896771,60830414.5000,2.539100,1,-0.526300,80.562945,2.217480,2.277375,-14.496840
2019-12-12,sz.000909,7.6200,7.7100,7.5700,7.6000,7.5600,4846100,37011030.0000,1.558200,1,0.529100,80.989204,2.229212,2.289425,-14.573543
2019-12-13,sz.000909,7.6800,7.6800,7.5500,7.6500,7.6000,4399200,33532139.0000,1.414500,1,0.657900,81.522028,2.243878,2.304487,-14.669422
2019-12-16,sz.000909,7.6500,7.8100,7.6000,7.8000,7.6500,6815306,52710954.6800,2.191400,1,1.960800,83.120499,2.287876,2.349673,-14.957058
2019-12-17,sz.000909,7.8300,8.0600,7.7700,7.9500,7.8000,10037780,79637628.7400,3.227600,1,1.923100,84.718970,2.331873,2.394859,-15.244693
2019-12-18,sz.000909,7.9600,8.1900,7.8900,8.1700,7.9500,11810170,95423644.0800,3.797500,1,2.767300,87.063394,2.396403,2.461132,-15.666559
2019-12-19,sz.000909,8.1700,8.2400,8.0400,8.1100,8.1700,7609355,61775345.9500,2.446700,1,-0.734400,86.424006,2.378804,2.443057,-15.551505
2019-12-20,sz.000909,8.1300,8.2500,7.9400,8.0700,8.1100,9118631,73902669.8800,2.932000,1,-0.493200,85.997747,2.367072,2.431008,-15.474802
2019-12-23,sz.000909,8.0300,8.0400,7.6900,7.7400,8.0700,7158300,56343708.0000,2.301700,1,-4.089200,82.481110,2.270277,2.331599,-14.842003
2019-12-24,sz.000909,7.8400,7.9700,7.7100,7.9500,7.7400,5890992,46445753.1200,1.894200,1,2.713200,84.718970,2.331873,2.394859,-15.244693
2019-12-25,sz.000909,7.9500,8.0200,7.8400,7.9600,7.9500,5290690,42066602.6100,1.701200,1,0.125800,84.825535,2.334807,2.397871,-15.263869
2019-12-26,sz.000909,7.9700,8.0700,7.9000,8.0200,7.9600,4803440,38345131.7700,1.544500,1,0.753800,85.464923,2.352406,2.415946,-15.378923
2019-12-27,sz.000909,8.0500,8.0500,7.7800,7.7800,8.0200,6839802,54124624.2800,2.199300,1,-2.992500,82.907369,2.282009,2.343648,-14.918706
2019-12-30,sz.000909,7.7800,7.8400,7.6200,7.8100,7.7800,4026850,31258966.6000,1.294800,1,0.385600,83.227064,2.290809,2.352685,-14.976233
2019-12-31,sz.000909,7.8000,7.8800,7.7200,7.7800,7.8100,3688722,28758125.3400,1.186100,1,-0.384100,82.907369,2.282009,2.343648,-14.918706
2020-01-02,sz.000909,7.8300,8.0200,7.8100,7.9900,7.7800,7628213,60539365.1700,2.452800,1,2.699200,85.145229,2.343606,2.406909,-15.321396
2020-01-03,sz.000909,8.0300,8.1700,7.9600,8.0800,7.9900,7058949,56862761.4000,2.269700,1,1.126400,86.104312,2.370005,2.434020,-15.493978
2020-01-06,sz.000909,8.0300,8.2700,7.9700,8.1700,8.0800,9978219,81027365.5300,3.208400,1,1.113900,87.063394,2.396403,2.461132,-15.666559
2020-01-07,sz.000909,8.1800,8.4000,8.1000,8.3700,8.1700,11753918,97158376.9500,3.779400,1,2.448000,89.194689,2.455067,2.521380,-16.050073
2020-01-08,sz.000909,8.3000,8.5000,8.0800,8.1400,8.3700,12687247,104737906.5300,4.079500,1,-2.747900,86.743700,2.387604,2.452095,-15.609032
2020-01-09,sz.000909,8.2500,8.3800,8.1800,8.3200,8.1400,10392578,86111965.6700,3.341600,1,2.211300,88.661865,2.440401,2.506318,-15.954195
2020-01-10,sz.000909,8.3500,8.3700,8.1300,8.1700,8.3200,6576731,54006462.5800,2.114700,1,-1.802900,87.063394,2.396403,2.461132,-15.666559
2020-01-13,sz.000909,8.2100,8.2400,8.0500,8.2300,8.1700,5150200,42049820.0000,1.656000,1,0.734400,87.702783,2.414002,2.479206,-15.781613
2020-01-14,sz.000909,8.2700,9.0500,8.2700,9.0500,8.2300,17579924,155354357.5100,5.652700,1,9.963600,96.441092,2.654523,2.726223,-17.354022
2020-01-15,sz.000909,9.0700,9.1900,8.5600,8.6400,9.0500,30781645,269839007.8000,9.897600,1,-4.530400,92.071937,2.534262,2.602715,-16.567818
2020-01-16,sz.000909,8.5600,8.6500,8.4200,8.6000,8.6400,14794560,126205847.5300,4.757100,1,-0.463000,91.645678,2.522530,2.590665,-16.491115
2020-01-17,sz.000909,8.5500,8.7800,8.4900,8.7000,8.6000,13458883,116371187.3800,4.327600,1,1.162800,92.711326,2.551862,2.620789,-16.682872
2020-01-20,sz.000909,8.6500,8.6500,8.4500,8.6000,8.7000,9851450,84196228.1000,3.167600,1,-1.149400,91.645678,2.522530,2.590665,-16.491115
2020-01-21,sz.000909,8.6100,8.7400,8.3000,8.3400,8.6000,8419350,71733292.8000,2.707200,1,-3.023300,88.874995,2.446267,2.512343,-15.992546
2020-01-22,sz.000909,8.2300,8.3300,7.9100,8.2100,8.3400,8103094,65868125.2400,2.594200,1,-1.558800,87.489653,2.408136,2.473181,-15.743262
2020-01-23,sz.000909,8.1300,8.2000,7.8100,7.8700,8.2100,7262249,57996463.2800,2.325000,1,-4.141300,83.866452,2.308408,2.370760,-15.091288
2020-02-03,sz.000909,7.0800,7.0800,7.0800,7.0800,7.8700,3615700,25599156.0000,1.157600,1,-10.038100,75.447837,2.076687,2.132780,-13.576406
2020-02-04,sz.000909,6.7000,7.0400,6.7000,6.8600,7.0800,7406335,51080236.1900,2.371100,1,-3.107300,73.103413,2.012157,2.066507,-13.154540
2020-02-05,sz.000909,6.9200,7.1900,6.8700,7.0700,6.8600,6429476,45478275.8000,2.058400,1,3.061200,75.341273,2.073754,2.129768,-13.557230
2020-02-06,sz.000909,7.1400,7.4200,7.0700,7.3500,7.0700,6938953,50434770.5600,2.221500,1,3.960400,78.325085,2.155883,2.214115,-14.094150
2020-02-07,sz.000909,7.3400,7.8500,7.2200,7.7800,7.3500,12079407,91626444.1200,3.867200,1,5.850300,82.907369,2.282010,2.343648,-14.918706
2020-02-10,sz.000909,8.4800,8.4900,7.9100,8.0800,7.7800,17899640,147023341.1800,5.730600,1,3.856000,86.104312,2.370005,2.434020,-15.493978
2020-02-11,sz.000909,8.1600,8.1700,7.7200,7.8300,8.0800,9013281,71161643.5600,2.885600,1,-3.094100,83.440193,2.296675,2.358710,-15.014585
2020-02-12,sz.000909,7.8000,7.9300,7.6100,7.9200,7.8300,6755000,53046894.0000,2.162600,1,1.149400,84.399276,2.323074,2.385822,-15.187166
2020-02-13,sz.000909,7.9400,7.9400,7.6800,7.7000,7.9200,6804537,52928936.4100,2.178500,1,-2.777800,82.054851,2.258544,2.319549,-14.765300
2020-02-14,sz.000909,7.7100,7.8400,7.5900,7.6800,7.7000,5200100,39930425.3600,1.664800,1,-0.259700,81.841722,2.252678,2.313524,-14.726949
2020-02-17,sz.000909,7.7800,8.0800,7.7000,8.0800,7.6800,9018832,71544126.8000,2.887400,1,5.208300,86.104312,2.370005,2.434020,-15.493978
2020-02-18,sz.000909,8.0900,8.3500,8.0300,8.3000,8.0800,10523570,86504158.4800,3.369100,1,2.722800,88.448736,2.434535,2.500293,-15.915843
2020-02-19,sz.000909,8.2400,8.3500,8.1600,8.2800,8.3000,9572902,79019247.3200,3.064800,1,-0.241000,88.235606,2.428668,2.494268,-15.877492
2020-02-20,sz.000909,8.2800,8.4300,8.1400,8.3900,8.2800,11399754,95030648.8200,3.649600,1,1.328500,89.407819,2.460933,2.527405,-16.088425
2020-02-21,sz.000909,8.3600,8.7200,8.3000,8.5900,8.3900,13571398,115697355.8100,4.344900,1,2.383800,91.539113,2.519597,2.587653,-16.471939
2020-02-24,sz.000909,8.7400,9.2200,8.5000,8.9500,8.5900,21181450,188030072.8600,6.781300,1,4.190900,95.375444,2.625191,2.696099,-17.162265
2020-02-25,sz.000909,8.6500,9.6100,8.6100,9.3700,8.9500,24782988,225068635.1200,7.934300,1,4.692700,99.851163,2.748384,2.822620,-17.967645
2020-02-26,sz.000909,9.1200,9.6800,8.9900,9.1500,9.3700,23171964,215828759.6200,7.418500,1,-2.347900,97.506739,2.683854,2.756347,-17.545779
2020-02-27,sz.000909,9.1400,9.2500,8.5600,8.7500,9.1500,13801629,122055573.1000,4.418600,1,-4.371600,93.244149,2.566527,2.635851,-16.778751
2020-02-28,sz.000909,8.4200,8.4400,7.9000,7.9200,8.7500,12793927,104916184.1300,4.096000,1,-9.485700,84.399276,2.323074,2.385822,-15.187166
2020-03-02,sz.000909,8.0000,8.5300,8.0000,8.4400,7.9200,8323476,68958829.1500,2.664800,1,6.565700,89.940642,2.475599,2.542467,-16.184303
2020-03-03,sz.000909,8.6600,8.9700,8.5500,8.6500,8.4400,15014472,131038946.1600,4.806900,1,2.488200,92.178502,2.537196,2.605727,-16.586993
2020-03-04,sz.000909,8.6500,8.8500,8.5200,8.8000,8.6500,10984600,95786668.0000,3.516700,1,1.734100,93.776973,2.581193,2.650913,-16.874629
2020-03-05,sz.000909,8.9600,9.0600,8.7400,8.7600,8.8000,9597573,84736434.6700,3.072700,1,-0.454500,93.350714,2.569461,2.638863,-16.797926
2020-03-06,sz.000909,8.5800,8.7000,8.5000,8.6100,8.7600,8148252,70170510.2200,2.608700,1,-1.712300,91.752243,2.525463,2.593677,-16.510291
2020-03-09,sz.000909,8.5300,8.5500,8.2000,8.2300,8.6100,8122637,67933214.4000,2.600500,1,-4.413500,87.702783,2.414002,2.479206,-15.781613
2020-03-10,sz.000909,8.1000,8.6700,8.0400,8.6400,8.2300,10284020,86399496.5500,3.292400,1,4.981800,92.071937,2.534262,2.602715,-16.567818
2020-03-11,sz.000909,8.5800,8.9000,8.5300,8.5900,8.6400,11660000,101893888.9900,3.733000,1,-0.578700,97.521441,2.503526,2.427870,-30.028111
2020-03-12,sz.000909,8.4600,8.8800,8.4200,8.8600,8.5900,13602974,118107849.3700,4.355000,1,3.143200,100.586724,2.582217,2.504182,-30.971952
2020-03-13,sz.000909,8.4100,9.1700,8.3800,9.1500,8.8600,20242639,178494641.6400,6.480700,1,3.273100,103.879066,2.666736,2.586148,-31.985707
2020-03-16,sz.000909,9.3000,9.4000,8.3100,8.3900,9.1500,18126121,161731639.6800,5.803100,1,-8.306000,95.250860,2.445237,2.371342,-29.328970
2020-03-17,sz.000909,8.4000,8.6800,7.9900,8.6800,8.3900,10504789,88270768.9600,3.363100,1,3.456500,98.543202,2.529756,2.453307,-30.342725
2020-03-18,sz.000909,8.6500,9.5000,8.5700,9.0100,8.6800,22271773,201570595.1800,7.130300,1,3.801800,102.289660,2.625934,2.546578,-31.496308
2020-03-19,sz.000909,8.9800,9.9100,8.9700,9.9100,9.0100,34256462,324670078.1400,10.967200,1,9.988900,112.507273,2.888236,2.800953,-34.642443
2020-03-20,sz.000909,10.2700,10.2800,9.2000,9.3600,9.9100,36155203,350404255.3600,11.575100,1,-5.550000,106.263176,2.727940,2.645502,-32.719805
2020-03-23,sz.000909,9.0500,10.3000,9.0400,10.3000,9.3600,21372093,209938385.5600,6.842300,1,10.042700,116.934905,3.001900,2.911183,-36.005768
2020-03-24,sz.000909,10.6400,10.8500,9.5800,10.0500,10.3000,40888883,414967756.9500,13.090600,1,-2.427200,114.096680,2.929038,2.840523,-35.131842
2020-03-25,sz.000909,9.8600,10.5200,9.6800,10.5200,10.0500,36250947,366990773.4300,11.605800,1,4.676600,119.432544,3.066018,2.973363,-36.774823
2020-03-26,sz.000909,10.1600,10.2000,9.4700,9.4700,10.5200,28752401,280874839.2600,9.205100,1,-9.981000,107.511996,2.759999,2.676592,-33.104332
2020-03-27,sz.000909,9.4800,9.6100,8.8000,8.8600,9.4700,21364093,194847419.9500,6.839700,1,-6.441400,100.586724,2.582217,2.504182,-30.971952
2020-03-30,sz.000909,8.4800,8.4800,8.0500,8.1500,8.8600,15772419,129740419.9800,5.049600,1,-8.013500,92.526163,2.375290,2.303509,-28.490001
2020-03-31,sz.000909,8.2600,8.3600,8.0000,8.0300,8.1500,9609810,78374216.5000,3.076600,1,-1.472400,91.163815,2.340316,2.269592,-28.070516
2020-04-01,sz.000909,8.2000,8.3400,8.0300,8.1300,8.0300,9822693,80503825.1700,3.144700,1,1.245300,92.299105,2.369461,2.297856,-28.420087
2020-04-02,sz.000909,8.1400,8.3400,7.9900,8.3200,8.1300,10490857,85652906.1100,3.358700,1,2.337000,94.456157,2.424836,2.351557,-29.084271
2020-04-03,sz.000909,8.3200,8.3300,8.0500,8.0800,8.3200,9955504,81056443.7400,3.187300,1,-2.884600,91.731460,2.354888,2.283724,-28.245302
2020-04-07,sz.000909,8.2500,8.3400,8.1200,8.3100,8.0800,11599998,95616358.8400,3.713800,1,2.846500,94.342628,2.421921,2.348731,-29.049314
2020-04-08,sz.000909,8.4200,8.4200,8.2100,8.3000,8.3100,10303637,85369661.2600,3.298700,1,-0.120300,94.229099,2.419007,2.345904,-29.014357
2020-04-09,sz.000909,8.3100,8.4000,8.2600,8.3800,8.3000,10078793,84085162.4600,3.226700,1,0.963900,95.137331,2.442322,2.368516,-29.294013
2020-04-10,sz.000909,8.4300,8.4300,8.0600,8.1200,8.3800,10147218,83000808.7600,3.248600,1,-3.102600,92.185576,2.366546,2.295029,-28.385130
2020-04-13,sz.000909,8.1200,8.1200,7.7700,7.8300,8.1200,7412800,58371425.0600,2.373200,1,-3.571400,88.893234,2.282027,2.213064,-27.371375
2020-04-14,sz.000909,7.9100,8.1500,7.8100,8.0500,7.8300,5565001,44475717.9000,1.781600,1,2.809700,91.390873,2.346145,2.275245,-28.140430
2020-04-15,sz.000909,8.5000,8.5000,8.1000,8.1600,8.0500,6685002,54932160.4400,2.140200,1,1.366500,92.639692,2.378204,2.306335,-28.524958
2020-04-16,sz.000909,8.0300,8.3200,8.0300,8.1900,8.1600,4356249,35634471.2300,1.394700,1,0.367600,92.980279,2.386948,2.314814,-28.629829
2020-04-17,sz.000909,8.3500,8.3500,8.1000,8.1200,8.1900,5198047,42666445.5100,1.664200,1,-0.854700,92.185576,2.366546,2.295029,-28.385130
2020-04-20,sz.000909,8.3400,8.3400,8.1500,8.2100,8.1200,4180615,34316053.6700,1.338400,1,1.108400,93.207337,2.392777,2.320467,-28.699743
2020-04-21,sz.000909,8.1800,8.3500,8.1300,8.2700,8.2100,6082263,50135548.7100,1.947200,1,0.730800,93.888511,2.410263,2.337425,-28.909486
2020-04-22,sz.000909,8.1900,8.4000,8.1500,8.3800,8.2700,7535883,62789759.9400,2.412600,1,1.330100,95.137331,2.442322,2.368516,-29.294013
2020-04-23,sz.000909,8.3900,8.4600,8.2400,8.2700,8.3800,6188301,51421340.2400,1.981200,1,-1.312600,93.888511,2.410263,2.337425,-28.909486
2020-04-24,sz.000909,8.2500,8.2900,7.9800,8.1000,8.2700,5188615,42075605.4600,1.661100,1,-2.055600,91.958518,2.360717,2.289377,-28.315216
2020-04-27,sz.000909,8.2800,8.2800,7.9900,8.1100,8.1000,3663889,29603361.8100,1.173000,1,0.123400,92.072047,2.363632,2.292203,-28.350173
2020-04-28,sz.000909,8.1100,8.1500,7.4600,7.8200,8.1100,5572504,43418839.5600,1.784000,1,-3.575800,90.261246,2.269312,2.206284,118.990423
2020-04-29,sz.000909,7.7800,7.9300,7.6800,7.6900,7.8200,3665447,28555335.1700,1.173500,1,-1.662400,88.760739,2.231587,2.169606,117.012322
2020-04-30,sz.000909,7.7500,8.0200,7.7200,7.9500,7.6900,3974770,31324470.5600,1.272500,1,3.381000,91.761753,2.307037,2.242961,120.968525
2020-05-06,sz.000909,7.8900,8.1500,7.8500,8.1400,7.9500,3616383,29146044.6700,1.157800,1,2.389900,93.954801,2.362174,2.296566,123.859597
2020-05-07,sz.000909,8.1900,8.2500,8.1200,8.1400,8.1400,4199600,34365947.5000,1.344500,1,0.000000,93.954801,2.362174,2.296566,123.859597
2020-05-08,sz.000909,8.2100,8.3000,8.1500,8.2100,8.1400,3778290,31085614.9000,1.209600,1,0.859900,94.762766,2.382487,2.316316,124.924728
2020-05-11,sz.000909,8.3500,8.4600,8.2000,8.2700,8.2100,5841100,48592219.5000,1.870000,1,0.730800,95.455308,2.399899,2.333244,125.837698
2020-05-12,sz.000909,8.2300,8.3200,8.0800,8.2000,8.2700,3291176,26927746.9200,1.053700,1,-0.846400,94.647342,2.379585,2.313494,124.772567
2020-05-13,sz.000909,8.1800,8.2900,8.1100,8.2700,8.2000,3245233,26713140.6200,1.039000,1,0.853700,95.455308,2.399899,2.333244,125.837698
2020-05-14,sz.000909,8.2600,8.2600,8.1300,8.1400,8.2700,3300101,27048419.2200,1.056500,1,-1.571900,93.954801,2.362174,2.296566,123.859597
2020-05-15,sz.000909,8.1500,8.2600,8.1300,8.1800,8.1400,3083250,25260120.0000,0.987100,1,0.491400,94.416495,2.373782,2.307852,124.468243
2020-05-18,sz.000909,8.1900,8.2200,7.9500,8.0100,8.1800,3352700,27033013.0000,1.073400,1,-2.078200,92.454294,2.324449,2.259889,121.881495
2020-05-19,sz.000909,8.1000,8.1700,8.0300,8.1300,8.0100,2312708,18721325.9600,0.740400,1,1.498100,93.839377,2.359272,2.293745,123.707435
2020-05-20,sz.000909,8.0700,8.2200,7.9800,8.2000,8.1300,4365815,35372928.3000,1.397700,1,0.861000,94.647342,2.379585,2.313494,124.772567
2020-05-21,sz.000909,8.2000,8.2700,8.0100,8.0200,8.2000,3348175,27210733.7500,1.071900,1,-2.195100,92.569718,2.327351,2.262710,122.033657
2020-05-22,sz.000909,8.1500,8.2400,8.0100,8.0900,8.0200,3900800,31682197.0000,1.248800,1,0.872800,93.377683,2.347664,2.282460,123.098788
2020-05-25,sz.000909,7.9500,8.3100,7.8300,8.3100,8.0900,6432744,52448366.8300,2.059500,1,2.719400,95.917002,2.411507,2.344529,126.446345
2020-05-26,sz.000909,8.3100,8.4200,8.2500,8.3800,8.3100,7301595,60903993.4200,2.337600,1,0.842400,96.724967,2.431820,2.364278,127.511477
2020-05-27,sz.000909,8.3800,8.3800,8.2000,8.3000,8.3800,5235035,43350345.7000,1.676000,1,-0.954700,95.801578,2.408605,2.341708,126.294183
2020-05-28,sz.000909,8.3900,8.8600,8.3000,8.6400,8.3000,13102467,112274720.5800,4.194800,1,4.096400,99.725980,2.507271,2.437633,131.467680
2020-05-29,sz.000909,8.6000,8.7200,8.5200,8.6500,8.6400,7564952,65029529.5600,2.421900,1,0.115700,99.841404,2.510172,2.440454,131.619842
