date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-19,sh.600339,7.5800,7.9500,7.5200,7.9400,7.6900,7049900,55012996.0000,1.543299,1,3.251000,834.983248,3.487261,3.860260,-54.483582,0
2010-07-20,sh.600339,7.9600,8.2200,7.8500,8.2100,7.9400,14265887,115702801.0000,3.122955,1,3.400500,863.376885,3.605846,3.991528,-56.336298,0
2010-07-21,sh.600339,8.2400,8.4600,8.1500,8.2900,8.2100,16616466,137844584.0000,3.637522,1,0.974400,871.789814,3.640982,4.030423,-56.885251,0
2010-07-22,sh.600339,8.2500,8.4200,8.2200,8.3400,8.2900,8970130,74621090.0000,1.963657,1,0.603100,877.047895,3.662942,4.054732,-57.228347,0
2010-07-23,sh.600339,8.3900,8.4000,8.1800,8.2700,8.3400,10166286,83986006.0000,2.225509,1,-0.839300,869.686582,3.632198,4.020699,-56.748013,0
2010-07-26,sh.600339,8.2700,8.6900,8.2100,8.6900,8.2700,19216242,163300828.0000,4.206641,1,5.078600,913.854462,3.816663,4.224894,-59.630016,0
2010-07-27,sh.600339,8.6100,8.8400,8.5200,8.6200,8.6900,15002173,130012318.0000,3.284136,1,-0.805500,906.493148,3.785919,4.190862,-59.149682,0
2010-07-28,sh.600339,8.6100,8.8300,8.5800,8.7600,8.6200,22541734,196045678.0000,4.934627,1,1.624100,46.816268,3.634864,3.309251,-202.379267,0
2010-07-29,sh.600339,8.7600,9.2500,8.6300,9.1800,8.7600,30110351,268396777.0000,6.591478,1,4.794500,49.060883,3.809138,3.467913,-212.082383,0
2010-07-30,sh.600339,9.0100,9.3000,8.9300,9.2500,9.1800,23194542,210864945.0000,5.077533,1,0.762500,49.434986,3.838184,3.494357,-213.699569,0
2010-08-02,sh.600339,9.1900,9.5300,9.0900,9.4900,9.2500,20490718,190593127.0000,4.485637,1,2.594600,50.717623,3.937769,3.585021,-219.244206,0
2010-08-03,sh.600339,9.4800,9.5400,9.1900,9.2200,9.4900,14642829,137382441.0000,3.205472,1,-2.845100,49.274656,3.825735,3.483024,-213.006489,0
2010-08-04,sh.600339,9.1900,9.3800,8.9300,9.3500,9.2200,15136237,137794874.0000,3.313484,1,1.410000,49.969418,3.879677,3.532134,-216.009835,0
2010-08-05,sh.600339,9.2400,9.3500,9.1000,9.3100,9.3500,10228648,94688321.0000,2.239161,1,-0.427800,49.755645,3.863080,3.517023,-215.085728,0
2010-08-06,sh.600339,9.2600,9.5000,9.1500,9.4600,9.3100,16002595,149626731.0000,3.503139,1,1.611200,50.557293,3.925321,3.573688,-218.551127,0
2010-08-09,sh.600339,9.5000,9.6600,9.4600,9.6200,9.4600,15815480,151182904.0000,3.462178,1,1.691300,51.412385,3.991711,3.634131,-222.247552,0
2010-08-10,sh.600339,9.5900,9.6500,9.0500,9.0700,9.6200,14171416,132117761.0000,3.102275,1,-5.717300,48.473008,3.763495,3.426359,-209.541091,0
2010-08-11,sh.600339,9.0800,9.4100,9.0800,9.2900,9.0700,9587980,88826144.0000,2.098911,1,2.425600,49.648759,3.854781,3.509468,-214.623675,0
2010-08-12,sh.600339,9.1800,9.2800,8.9600,9.0900,9.2900,9633943,87742645.0000,2.108973,1,-2.152900,48.579894,3.771793,3.433914,-210.003144,0
2010-08-13,sh.600339,9.1000,9.2600,9.0000,9.2400,9.0900,7481515,68291159.0000,1.637784,1,1.650200,49.381542,3.834034,3.490579,-213.468542,0
2010-08-16,sh.600339,9.1900,9.4500,9.1500,9.4100,9.2400,10401781,97215489.0000,2.277061,1,1.839800,50.290077,3.904574,3.554800,-217.395994,0
2010-08-17,sh.600339,9.4300,9.6300,9.3800,9.5900,9.4100,14281929,135783586.0000,3.126467,1,1.912900,51.252055,3.979263,3.622798,-221.554472,0
2010-08-18,sh.600339,9.5900,9.6100,9.3100,9.4800,9.5900,10261311,96860607.0000,2.246311,1,-1.147000,50.664180,3.933619,3.581244,-219.013180,0
2010-08-19,sh.600339,9.4000,9.5600,9.2600,9.4400,9.4800,11341215,106912423.0000,2.482713,1,-0.421900,50.450407,3.917022,3.566133,-218.089074,0
2010-08-20,sh.600339,9.4000,9.5800,9.1500,9.3000,9.4400,11393349,106995124.0000,2.494126,1,-1.483100,49.702202,3.858930,3.513245,-214.854702,0
2010-08-23,sh.600339,9.2100,9.5300,9.2100,9.4400,9.3000,11443051,107399643.0000,2.505006,1,1.505400,50.450407,3.917022,3.566133,-218.089074,0
2010-08-24,sh.600339,9.4900,9.9400,9.4500,9.8400,9.4400,32978377,321181752.0000,7.219320,1,4.237300,52.588136,4.082997,3.717240,-227.330136,0
2010-08-25,sh.600339,9.7000,9.8200,9.4400,9.6200,9.8400,21219708,205206094.0000,4.645221,1,-2.235800,51.412385,3.991711,3.634131,-222.247552,0
2010-08-26,sh.600339,9.5900,9.6800,9.4300,9.6200,9.6200,12313344,117644211.0000,2.695523,1,0.000000,51.412385,3.991711,3.634131,-222.247552,0
2010-08-27,sh.600339,9.6200,10.4000,9.6200,10.1900,9.6200,41770458,418355406.0000,9.144000,1,5.925200,54.458649,4.228226,3.849459,-235.416066,0
2010-08-30,sh.600339,10.2000,10.6200,10.0700,10.6100,10.1900,36900930,383704231.0000,8.078009,1,4.121700,56.703265,4.402500,4.008122,-245.119181,0
2010-08-31,sh.600339,10.5000,10.7000,10.3500,10.5000,10.6100,22722395,238932440.0000,4.974175,1,-1.036800,56.115389,4.356857,3.966567,-242.577889,0
2010-09-01,sh.600339,10.5000,10.6000,9.9800,10.1800,10.5000,19606262,201204630.0000,4.292021,1,-3.047600,54.405206,4.224077,3.845682,-235.185039,0
2010-09-02,sh.600339,10.2600,10.7400,10.1700,10.7100,10.1800,23749706,249997672.0000,5.199065,1,5.206300,57.237697,4.443994,4.045899,-247.429447,0
2010-09-03,sh.600339,10.6300,10.8800,10.6100,10.6800,10.7100,20797137,222907468.0000,4.552716,1,-0.280100,57.077367,4.431546,4.034566,-246.736367,0
2010-09-06,sh.600339,10.7800,11.1800,10.6000,11.0800,10.6800,30312837,331439531.0000,6.635804,1,3.745300,59.215096,4.597521,4.185673,-255.977430,0
2010-09-07,sh.600339,11.0700,11.0700,10.7000,10.9300,11.0800,18769056,203558466.0000,4.108747,1,-1.353800,58.413448,4.535281,4.129008,-252.512031,0
2010-09-08,sh.600339,10.8500,10.9800,10.6100,10.8800,10.9300,16393637,176733748.0000,3.588743,1,-0.457458,58.146232,4.514534,4.110119,-251.356898,0
2010-09-09,sh.600339,10.9200,11.1900,10.5300,10.5500,10.8800,24562472,267358336.0000,5.376988,1,-3.033100,56.382605,4.377604,3.985456,-243.733022,0
2010-09-10,sh.600339,10.6000,10.7900,10.2100,10.7100,10.5500,18775834,197447490.0000,4.110231,1,1.516600,57.237697,4.443994,4.045899,-247.429447,0
2010-09-13,sh.600339,10.6400,11.0000,10.6300,10.6900,10.7100,19144747,206276478.0000,4.190990,1,-0.186700,57.130810,4.435695,4.038343,-246.967394,0
2010-09-14,sh.600339,10.7500,10.8900,10.4400,10.5300,10.6900,17853863,189212476.0000,3.908402,1,-1.496700,56.275719,4.369305,3.977901,-243.270969,0
2010-09-15,sh.600339,10.5300,10.6700,10.3000,10.6500,10.5300,19350719,202625341.0000,4.236080,1,1.139600,56.917038,4.419098,4.023233,-246.043287,0
2010-09-16,sh.600339,10.5700,10.7000,9.8900,10.1100,10.6500,15634126,160036144.0000,3.422478,1,-5.070400,54.031103,4.195031,3.819238,-233.567853,0
2010-09-17,sh.600339,10.1300,10.1800,9.9000,9.9100,10.1100,8759352,87831256.0000,1.917516,1,-1.978200,52.962239,4.112043,3.743684,-228.947322,0
2010-09-20,sh.600339,9.9000,9.9900,9.7000,9.7200,9.9100,8657754,84933749.0000,1.895275,1,-1.917300,51.946817,4.033205,3.671908,-224.557817,0
2010-09-21,sh.600339,9.7700,9.8500,9.6600,9.6900,9.7200,4794856,46698540.0000,1.049645,1,-0.308600,51.786488,4.020757,3.660575,-223.864738,0
2010-09-27,sh.600339,9.8000,10.1200,9.7800,10.0700,9.6900,7561978,75562700.0000,1.655398,1,3.921600,53.817330,4.178433,3.804127,-232.643747,0
2010-09-28,sh.600339,10.1200,10.3000,10.0600,10.1000,10.0700,10817831,110041871.0000,2.368139,1,0.297900,53.977660,4.190881,3.815460,-233.336827,0
2010-09-29,sh.600339,10.1500,10.1900,9.8000,9.9100,10.1000,7670513,76632184.0000,1.679157,1,-1.881200,52.962239,4.112043,3.743684,-228.947322,0
2010-09-30,sh.600339,9.8300,10.0600,9.8000,10.0400,9.9100,5703532,56837868.0000,1.248564,1,1.311800,53.657001,4.165985,3.792794,-231.950667,0
2010-10-08,sh.600339,10.1300,10.4800,10.0600,10.4000,10.0400,12888588,133538413.0000,2.821450,1,3.585700,55.580957,4.315363,3.928791,-240.267623,0
2010-10-11,sh.600339,10.4000,10.6600,10.2600,10.4800,10.4000,17048807,178525268.0000,3.732166,1,0.769200,56.008503,4.348558,3.959012,-242.115836,0
2010-10-12,sh.600339,10.3900,10.7200,10.3000,10.6200,10.4800,20067568,211119523.0000,4.393005,1,1.335900,56.756708,4.406650,4.011900,-245.350208,0
2010-10-13,sh.600339,10.6900,10.7600,10.4900,10.6000,10.6200,19137728,203466708.0000,4.189453,1,-0.188300,56.649821,4.398351,4.004344,-244.888155,0
2010-10-14,sh.600339,10.6600,10.6800,9.9700,9.9800,10.6000,18713442,191366463.0000,4.096573,1,-5.849100,53.336341,4.141089,3.770128,-230.564508,0
2010-10-15,sh.600339,9.9000,10.0800,9.7000,9.8800,9.9800,16011569,158265280.0000,3.505104,1,-1.002000,52.801909,4.099595,3.732351,-228.254242,0
2010-10-18,sh.600339,9.8600,9.8800,9.4200,9.5100,9.8800,15307893,146156896.0000,3.351062,1,-3.744900,50.824510,3.946068,3.592577,-219.706260,0
2010-10-19,sh.600339,9.5300,9.8500,9.5300,9.8100,9.5100,7906172,76949710.0000,1.730746,1,3.154600,52.427806,4.070549,3.705907,-226.637056,0
2010-10-20,sh.600339,9.6300,9.9200,9.5400,9.8200,9.8100,10498160,102386983.0000,2.298160,1,0.101900,52.481250,4.074699,3.709685,-226.868083,0
2010-10-21,sh.600339,9.9000,10.1800,9.8800,10.1400,9.8200,15710203,157506211.0000,3.439132,1,3.258700,54.191433,4.207479,3.830571,-234.260933,0
2010-10-22,sh.600339,10.0000,10.6000,9.9600,10.4700,10.1400,25117200,259808886.0000,5.498424,1,3.254400,37.784479,4.187086,3.165408,90.283015,0
2010-10-25,sh.600339,10.5300,10.6900,10.3600,10.5700,10.4700,23082632,243536365.0000,5.053035,1,0.955100,38.145362,4.227077,3.195641,91.145317,0
2010-10-26,sh.600339,10.7200,11.4800,10.7200,10.9600,10.5700,41662710,461189208.0000,9.120413,1,3.689700,39.552807,4.383043,3.313550,94.508295,0
2010-10-27,sh.600339,11.0000,11.2400,10.5300,10.6000,10.9600,20299502,220359140.0000,4.443778,1,-3.284700,38.253627,4.239074,3.204711,91.404008,0
2010-10-28,sh.600339,10.5300,10.8000,10.5300,10.7800,10.6000,11900955,126878366.0000,2.605246,1,1.698100,38.903217,4.311059,3.259131,92.956151,0
2010-10-29,sh.600339,10.7000,10.7700,10.3600,10.5700,10.7800,12648300,133512172.0000,2.768848,1,-1.948100,38.145362,4.227077,3.195641,91.145317,0
2010-11-01,sh.600339,10.6300,10.9900,10.6300,10.9800,10.5700,17490108,189449659.0000,3.828772,1,3.878900,39.624984,4.391041,3.319597,94.680755,0
2010-11-02,sh.600339,11.0500,11.1400,10.8000,10.8100,10.9800,22003910,240862599.0000,4.816891,1,-1.548300,39.011482,4.323056,3.268201,93.214842,0
2010-11-03,sh.600339,10.8000,10.8000,10.5500,10.5600,10.8100,13424363,142837218.0000,2.938737,1,-2.312700,38.109274,4.223078,3.192618,91.059087,0
2010-11-04,sh.600339,10.5800,10.9000,10.5100,10.8600,10.5600,14243802,152597946.0000,3.118121,1,2.840900,39.191924,4.343052,3.283317,93.645993,0
2010-11-05,sh.600339,10.9900,11.4500,10.9100,11.1900,10.8600,33325059,372098013.0000,7.295212,1,3.038700,40.382839,4.475023,3.383086,96.491589,0
2010-11-08,sh.600339,11.2800,11.6600,11.1000,11.5500,11.1900,33300342,379185763.0000,7.289801,1,3.217200,41.682019,4.618991,3.491926,99.595876,0
2010-11-09,sh.600339,11.5000,11.6700,11.2600,11.4500,11.5500,21932395,250144635.0000,4.801236,1,-0.865800,41.321135,4.579000,3.461692,98.733574,0
2010-11-10,sh.600339,11.4400,11.4700,11.1800,11.3500,11.4500,22264774,252160357.0000,4.873997,1,-0.873400,40.960252,4.539009,3.431459,97.871272,0
2010-11-11,sh.600339,11.3900,11.8700,11.3900,11.4300,11.3500,34690795,402885343.0000,7.594186,1,0.704800,41.248959,4.571002,3.455646,98.561114,0
2010-11-12,sh.600339,11.4000,11.5300,10.2900,10.3300,11.4300,25615360,280364281.0000,5.607476,1,-9.623800,37.279243,4.131098,3.123082,89.075792,0
2010-11-15,sh.600339,10.4200,10.5900,10.2000,10.5700,10.3300,14419291,149899111.0000,3.156537,1,2.323300,38.145362,4.227077,3.195641,91.145317,0
2010-11-16,sh.600339,10.5100,10.5500,9.8400,9.8600,10.5700,15400503,156292267.0000,3.371335,1,-6.717100,35.583091,3.943139,2.980986,85.022973,0
2010-11-17,sh.600339,9.7600,10.0400,9.5800,9.6800,9.8600,9314904,91533144.0000,2.039132,1,-1.825600,34.933501,3.871155,2.926566,83.470830,0
2010-11-18,sh.600339,9.6800,9.6800,9.6800,9.6800,9.6800,0,0.0000,,0,0.000000,34.933501,3.871155,2.926566,83.470830,0
2010-11-19,sh.600339,9.8400,9.9800,9.6000,9.9500,9.6800,9822699,96405852.0000,2.150294,1,2.789300,35.907886,3.979131,3.008196,85.799045,0
2010-11-22,sh.600339,9.8300,10.2500,9.8000,10.0900,9.9500,10723825,107808417.0000,2.347560,1,1.407000,36.413123,4.035119,3.050522,87.006268,0
2010-11-23,sh.600339,10.0400,10.0600,9.6500,9.8300,10.0900,7424308,73192577.0000,1.625260,1,-2.576800,35.474826,3.931142,2.971916,84.764283,0
2010-11-24,sh.600339,9.7500,10.2500,9.7300,10.1900,9.8300,19006224,192506967.0000,4.160666,1,3.662300,36.774006,4.075110,3.080755,87.868570,0
2010-11-25,sh.600339,10.4300,10.6500,10.3000,10.5600,10.1900,23856128,250553518.0000,5.222362,1,3.631000,38.109274,4.223078,3.192618,91.059087,0
2010-11-26,sh.600339,10.4800,10.4800,10.2500,10.3400,10.5600,13176794,136466583.0000,2.884541,1,-2.083300,37.315331,4.135097,3.126105,89.162023,0
2010-11-29,sh.600339,10.3000,10.7200,10.2500,10.6300,10.3400,16114073,169757612.0000,3.527543,1,2.804600,38.361892,4.251072,3.213781,91.662698,0
2010-11-30,sh.600339,10.5800,10.6500,9.6700,10.1700,10.6300,17775972,179865661.0000,3.891351,1,-4.327400,36.701829,4.067112,3.074709,87.696109,0
2010-12-01,sh.600339,10.0800,10.3600,9.9800,10.2800,10.1700,9725842,100002356.0000,2.129091,1,1.081600,37.098801,4.111102,3.107965,88.644641,0
2010-12-02,sh.600339,10.3800,10.4800,10.2100,10.2800,10.2800,9111240,94212685.0000,1.994548,1,0.000000,37.098801,4.111102,3.107965,88.644641,0
2010-12-03,sh.600339,10.2700,10.5700,9.9300,10.5400,10.2800,18004449,186666337.0000,3.941367,1,2.529200,38.037097,4.215080,3.186571,90.886627,0
2010-12-06,sh.600339,10.4900,10.8300,10.3700,10.7000,10.5400,25601155,272443919.0000,5.604367,1,1.518000,38.614511,4.279066,3.234944,92.266310,0
2010-12-07,sh.600339,10.5600,10.6200,10.1800,10.5100,10.7000,15776032,163949270.0000,3.453542,1,-1.775700,37.928832,4.203082,3.177501,90.627936,0
2010-12-08,sh.600339,10.4400,10.5300,10.2600,10.2900,10.5100,9818269,101870032.0000,2.149324,1,-2.093200,37.134889,4.115101,3.110988,88.730872,0
2010-12-09,sh.600339,10.1500,10.2100,9.8600,9.8700,10.2900,11014346,110114418.0000,2.411158,1,-4.081600,35.619179,3.947138,2.984009,85.109203,0
2010-12-10,sh.600339,9.7800,10.0400,9.7300,9.9900,9.8700,4777143,47412379.0000,1.045768,1,1.215800,36.052239,3.995128,3.020289,86.143966,0
2010-12-13,sh.600339,10.0000,10.2300,10.0000,10.2000,9.9900,9080867,92188649.0000,1.987899,1,2.102100,36.810094,4.079109,3.083778,87.954800,0
2010-12-14,sh.600339,10.2400,10.3100,10.1400,10.3100,10.2000,9385028,96074374.0000,2.054483,1,1.078400,37.207066,4.123100,3.117035,88.903332,0
2010-12-15,sh.600339,10.2800,10.4700,10.2300,10.3000,10.3100,8966496,92740621.0000,1.962862,1,-0.097000,37.170978,4.119100,3.114012,88.817102,0
2010-12-16,sh.600339,10.2800,10.4500,10.2600,10.3400,10.3000,8130088,84298933.0000,1.779763,1,0.388300,37.315331,4.135097,3.126105,89.162023,0
2010-12-17,sh.600339,10.2800,10.3700,10.1500,10.2100,10.3400,7021155,71776802.0000,1.537006,1,-1.257300,36.846183,4.083108,3.086802,88.041030,0
2010-12-20,sh.600339,10.2500,10.3200,9.8500,10.1400,10.2100,8973251,90101833.0000,1.964341,1,-0.685600,36.593564,4.055114,3.065639,87.437419,0
2010-12-21,sh.600339,10.1600,10.3000,10.0000,10.2500,10.1400,10056120,102785611.0000,2.201392,1,1.084800,36.990536,4.099105,3.098895,88.385951,0
2010-12-22,sh.600339,10.2900,10.3800,10.1000,10.3200,10.2500,11049180,113414372.0000,2.418784,1,0.682900,37.243154,4.127099,3.120058,88.989562,0
2010-12-23,sh.600339,10.2400,10.2800,9.9000,9.9800,10.3200,8094877,81563015.0000,1.772055,1,-3.294600,36.016151,3.991128,3.017266,86.057736,0
2010-12-24,sh.600339,9.8800,9.9700,9.7300,9.7800,9.9800,5739902,56407254.0000,1.256526,1,-2.004000,35.294385,3.911146,2.956799,84.333132,0
2010-12-27,sh.600339,9.7900,9.9500,9.1800,9.2300,9.7800,7971231,76735458.0000,1.744988,1,-5.623700,33.309527,3.691194,2.790517,79.590471,0
2010-12-28,sh.600339,9.2500,9.3000,8.9200,9.0300,9.2300,5344153,48578235.0000,1.169892,1,-2.166800,32.587760,3.611211,2.730051,77.865867,0
2010-12-29,sh.600339,9.1300,9.1600,9.0400,9.1400,9.0300,3618535,32954325.0000,0.792136,1,1.218200,32.984732,3.655202,2.763307,78.814399,0
2010-12-30,sh.600339,9.1800,9.2500,9.0000,9.0900,9.1400,4101030,37449478.0000,0.897759,1,-0.547000,32.804290,3.635206,2.748191,78.383248,0
2010-12-31,sh.600339,9.1600,9.3300,9.1200,9.3200,9.0900,4637085,43000316.0000,1.015108,1,2.530300,33.634321,3.727186,2.817727,80.366543,0
2011-01-04,sh.600339,9.4100,9.5300,9.3500,9.4400,9.3200,4282162,40353240.0000,0.937411,1,1.287600,34.067381,3.775176,2.854007,81.401305,0
2011-01-05,sh.600339,9.4800,9.6500,9.4300,9.4900,9.4400,6072465,57942533.0000,1.329328,1,0.529700,34.247823,3.795171,2.869123,81.832456,0
2011-01-06,sh.600339,9.5200,9.5900,9.4200,9.4600,9.4900,4165519,39516230.0000,0.911877,1,-0.316100,34.139558,3.783174,2.860053,81.573765,0
2011-01-07,sh.600339,9.4600,9.5700,9.3000,9.4300,9.4600,4403883,41740578.0000,0.964057,1,-0.317100,34.031293,3.771176,2.850983,81.315075,0
2011-01-10,sh.600339,9.5000,9.5000,8.9000,9.0700,9.4300,5550669,51205374.0000,1.215101,1,-3.817600,32.732113,3.627208,2.742144,78.210788,0
2011-01-11,sh.600339,9.1000,9.1000,8.9400,9.0700,9.0700,3679875,33192943.0000,0.805564,1,0.000000,32.732113,3.627208,2.742144,78.210788,0
2011-01-12,sh.600339,9.0800,9.1400,8.9800,9.1200,9.0700,3820588,34637366.0000,0.836368,1,0.551300,32.912555,3.647204,2.757261,78.641939,0
2011-01-13,sh.600339,9.1200,9.1800,9.0900,9.1100,9.1200,3579743,32675906.0000,0.783644,1,-0.109600,32.876467,3.643204,2.754237,78.555709,0
2011-01-14,sh.600339,9.1100,9.1100,8.8100,8.8500,9.1100,4623871,41197393.0000,1.012215,1,-2.854000,31.938170,3.539227,2.675631,76.313723,0
2011-01-17,sh.600339,8.8500,8.8500,8.2600,8.3300,8.8500,7129492,60269413.0000,1.560722,1,-5.875700,30.061577,3.331273,2.518419,71.829753,0
2011-01-18,sh.600339,8.3200,8.4600,8.2800,8.3600,8.3300,3818501,31950008.0000,0.835911,1,0.360100,30.169842,3.343270,2.527489,72.088444,0
2011-01-19,sh.600339,8.3900,8.5200,8.3400,8.5200,8.3600,4081391,34500225.0000,0.893460,1,1.913900,30.747255,3.407256,2.575862,73.468127,0
2011-01-20,sh.600339,8.5000,9.2700,8.3800,8.8600,8.5200,18912425,167310675.0000,4.140132,1,3.990600,31.974258,3.543226,2.678655,76.399954,0
2011-01-21,sh.600339,8.7600,9.2300,8.7000,9.1800,8.8600,21647317,195709702.0000,4.738829,1,3.611700,33.129085,3.671198,2.775401,79.159320,0
2011-01-24,sh.600339,9.7900,9.7900,9.2000,9.2200,9.1800,20361467,192687752.0000,4.457343,1,0.435700,33.273438,3.687195,2.787494,79.504241,0
2011-01-25,sh.600339,9.1300,9.1300,8.7300,8.8200,9.2200,7602246,67743995.0000,1.664213,1,-4.338400,31.829905,3.527230,2.666561,76.055033,0
2011-01-26,sh.600339,8.9100,9.2500,8.8500,9.2000,8.8200,8406586,76833857.0000,1.840292,1,4.308400,33.201262,3.679197,2.781447,79.331780,0
2011-01-27,sh.600339,9.1100,9.4700,9.0600,9.2600,9.2000,8157448,75949964.0000,1.785753,1,0.652200,33.417791,3.703191,2.799587,79.849161,0
2011-01-28,sh.600339,9.2800,9.5600,9.2500,9.3800,9.2600,8373204,78884160.0000,1.832984,1,1.295900,33.850851,3.751181,2.835867,80.883924,0
2011-01-31,sh.600339,9.4600,9.6200,9.3300,9.5000,9.3800,8765960,83106114.0000,1.918962,1,1.279300,34.283911,3.799170,2.872147,81.918686,0
2011-02-01,sh.600339,9.5500,9.5900,9.3500,9.3800,9.5000,5942661,55940620.0000,1.300912,1,-1.263200,33.850851,3.751181,2.835867,80.883924,0
2011-02-09,sh.600339,9.3000,9.7800,9.2200,9.7400,9.3800,15383465,148199293.0000,3.367605,1,3.838000,35.150031,3.895149,2.944706,83.988211,0
2011-02-10,sh.600339,9.7400,9.8800,9.5900,9.8600,9.7400,11284290,110464742.0000,2.470252,1,1.232000,35.583091,3.943139,2.980986,85.022973,0
2011-02-11,sh.600339,9.8700,9.9400,9.7300,9.8700,9.8600,10688309,105220959.0000,2.339785,1,0.101400,35.619179,3.947138,2.984009,85.109203,0
2011-02-14,sh.600339,9.8900,10.1700,9.8900,10.0200,9.8700,13721808,137737887.0000,3.003851,1,1.519800,36.160504,4.007125,3.029359,86.402656,0
2011-02-15,sh.600339,10.0000,10.1200,9.9500,9.9800,10.0200,13038186,130725984.0000,2.854198,1,-0.399200,36.016151,3.991128,3.017266,86.057736,0
2011-02-16,sh.600339,9.9200,10.3200,9.9000,10.2900,9.9800,13080633,133610132.0000,2.863491,1,3.106200,37.134889,4.115101,3.110988,88.730872,0
2011-02-17,sh.600339,10.2700,10.5700,10.2500,10.3700,10.2900,15685948,163373317.0000,3.433822,1,0.777500,37.423596,4.147094,3.135175,89.420713,0
2011-02-18,sh.600339,10.3700,10.5400,10.2200,10.2600,10.3700,9817539,101544522.0000,2.149164,1,-1.060800,37.026624,4.103104,3.101918,88.472181,0
2011-02-21,sh.600339,10.2400,11.2800,10.2400,11.0200,10.2600,36317584,395155019.0000,7.950308,1,7.407400,39.769337,4.407038,3.331690,95.025676,0
2011-02-22,sh.600339,11.0500,11.8100,11.0300,11.3900,11.0200,63515318,727511486.0000,13.904183,1,3.357500,41.104605,4.555005,3.443553,98.216193,0
2011-02-23,sh.600339,11.3900,11.7000,11.1600,11.5400,11.3900,31942614,367550547.0000,6.992580,1,1.316900,41.645930,4.614992,3.488902,99.509646,0
2011-02-24,sh.600339,11.4000,12.3800,11.2500,12.0900,11.5400,34080893,404132039.0000,7.460672,1,4.766000,43.630788,4.834944,3.655184,104.252307,0
2011-02-25,sh.600339,11.9500,12.2600,11.7600,11.9700,12.0900,20309513,243522249.0000,4.445970,1,-0.992600,43.197728,4.786955,3.618905,103.217545,0
2011-02-28,sh.600339,12.0100,12.7000,11.9000,12.4500,11.9700,29862693,368558040.0000,6.537263,1,4.010000,44.929968,4.978913,3.764024,107.356594,0
2011-03-01,sh.600339,12.4700,12.8400,12.1800,12.4400,12.4500,26566058,331723741.0000,5.815594,1,-0.080323,44.893880,4.974914,3.761000,107.270364,0
2011-03-02,sh.600339,12.4800,12.7100,12.0500,12.6600,12.4400,26926432,335370348.0000,5.894484,1,1.768500,45.687823,5.062894,3.827513,109.167428,0
2011-03-03,sh.600339,12.5800,12.6300,12.1800,12.2400,12.6600,20639044,254363577.0000,4.518108,1,-3.317500,44.172113,4.894931,3.700534,105.545760,0
