date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-15,sh.600386,8.5600,8.7500,8.4500,8.6600,8.5500,5704870,49238662.0000,1.414898,1,1.286500,25.049616,2.850031,1.683870,25.483875
2011-06-16,sh.600386,8.6100,8.6600,8.4700,8.5000,8.6600,3244745,27807574.0000,0.804748,1,-1.847600,24.586806,2.797374,1.652759,25.013041
2011-06-17,sh.600386,8.5300,8.8800,8.3200,8.6000,8.5000,5419324,46775863.0000,1.344078,1,1.176500,24.876062,2.830284,1.672203,25.307312
2011-06-20,sh.600386,8.7300,8.8900,8.6000,8.8600,8.6000,11902494,104652194.0000,2.952007,1,3.023300,25.628129,2.915851,1.722758,26.072417
2011-06-21,sh.600386,9.0400,9.0400,8.7000,8.9000,8.8600,9646255,85524607.0000,2.392424,1,0.451500,25.743832,2.929015,1.730536,26.190126
2011-06-22,sh.600386,8.9000,9.0400,8.7400,8.8500,8.9000,6101193,54142209.0000,1.513193,1,-0.561800,25.599203,2.912560,1.720814,26.042990
2011-06-23,sh.600386,8.9000,9.0000,8.7500,8.8500,8.8500,7323499,64662572.0000,1.816344,1,0.000000,25.599203,2.912560,1.720814,26.042990
2011-06-24,sh.600386,8.8500,9.0300,8.6800,8.9600,8.8500,8047471,71331097.0000,1.995901,1,1.242900,25.917386,2.948761,1.742202,26.366688
2011-06-27,sh.600386,8.8900,8.9900,8.8300,8.9800,8.9600,4646609,41398869.0000,1.152433,1,0.223200,25.975237,2.955343,1.746091,26.425542
2011-06-28,sh.600386,8.9500,8.9500,8.8100,8.8800,8.9800,3286667,29151273.0000,0.815146,1,-1.113600,25.685980,2.922433,1.726647,26.131271
2011-06-29,sh.600386,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,25.685980,2.922433,1.726647,26.131271
2011-06-30,sh.600386,8.7500,8.9400,8.7200,8.8200,8.8800,3445877,30496610.0000,0.854632,1,-0.675700,25.512426,2.902687,1.714980,25.954709
2011-07-01,sh.600386,8.8100,8.9200,8.7900,8.8500,8.8200,3144251,27860027.0000,0.779824,1,0.340100,25.599203,2.912560,1.720814,26.042990
2011-07-04,sh.600386,8.8500,9.0400,8.8200,9.0100,8.8500,3535091,31684869.0000,0.876759,1,1.807900,26.062014,2.965216,1.751924,26.513824
2011-07-05,sh.600386,8.9800,9.0600,8.9100,9.0200,9.0100,3449901,30970784.0000,0.855630,1,0.111000,26.090940,2.968508,1.753869,26.543251
2011-07-06,sh.600386,9.0000,9.0900,8.9200,9.0700,9.0200,3256714,29395764.0000,0.807717,1,0.554300,26.235568,2.984963,1.763591,26.690386
2011-07-07,sh.600386,9.0600,9.1000,8.9800,9.0500,9.0700,3394487,30676449.0000,0.841887,1,-0.220500,26.177717,2.978381,1.759702,26.631532
2011-07-08,sh.600386,9.0800,9.0800,8.8700,8.9300,9.0500,2120606,18990489.0000,0.525944,1,-1.325966,25.830609,2.938888,1.736369,26.278407
2011-07-11,sh.600386,8.9000,8.9600,8.8400,8.9200,8.9300,2173045,19344768.0000,0.538950,1,-0.112000,25.801683,2.935597,1.734425,26.248980
2011-07-12,sh.600386,8.8800,8.8800,8.7600,8.8200,8.9200,2402853,21165017.0000,0.595946,1,-1.121100,25.512426,2.902687,1.714980,25.954709
2011-07-13,sh.600386,8.8200,8.9500,8.7700,8.9400,8.8200,2198054,19526442.0000,0.545152,1,1.360500,25.859534,2.942179,1.738313,26.307834
2011-07-14,sh.600386,8.9500,9.0200,8.9000,9.0000,8.9400,2531807,22741170.0000,0.627928,1,0.671100,26.033088,2.961925,1.749980,26.484397
2011-07-15,sh.600386,9.0200,9.0800,8.9800,9.0600,9.0000,2312554,20909836.0000,0.573550,1,0.666700,26.206642,2.981672,1.761647,26.660959
2011-07-18,sh.600386,9.0600,9.1100,9.0000,9.0600,9.0600,2337678,21167545.0000,0.579781,1,0.000000,26.206642,2.981672,1.761647,26.660959
2011-07-19,sh.600386,9.0400,9.0400,8.9100,8.9500,9.0600,1753857,15703598.0000,0.434984,1,-1.214100,25.888460,2.945470,1.740258,26.337261
2011-07-20,sh.600386,8.9700,9.0200,8.9500,9.0000,8.9500,1684858,15132761.0000,0.417872,1,0.558700,26.033088,2.961925,1.749980,26.484397
2011-07-21,sh.600386,9.0000,9.0000,8.8300,8.8700,9.0000,1675989,14902497.0000,0.415672,1,-1.444400,25.657055,2.919142,1.724703,26.101844
2011-07-22,sh.600386,8.9100,8.9400,8.8400,8.8700,8.8700,1230200,10925411.0000,0.305109,1,0.000000,25.657055,2.919142,1.724703,26.101844
2011-07-25,sh.600386,8.8500,8.8600,8.4700,8.5400,8.8700,2127872,18346515.0000,0.527746,1,-3.720400,24.702508,2.810538,1.660537,25.130750
2011-07-26,sh.600386,8.5400,8.6000,8.4700,8.5900,8.5400,1056021,8989994.0000,0.261910,1,0.585500,24.847136,2.826993,1.670259,25.277885
2011-07-27,sh.600386,8.5700,8.6500,8.4800,8.6300,8.5900,1631481,14016880.0000,0.404633,1,0.465700,24.962839,2.840157,1.678036,25.395594
2011-07-28,sh.600386,8.5600,8.5700,8.3800,8.5600,8.6300,1364511,11563209.0000,0.338420,1,-0.811100,24.760359,2.817120,1.664425,25.189604
2011-07-29,sh.600386,8.5000,8.5400,8.4300,8.4500,8.5600,923510,7822421.0000,0.229045,1,-1.285000,24.442177,2.780919,1.643037,24.865906
2011-08-01,sh.600386,8.5500,8.5500,8.4400,8.4900,8.4500,814303,6915994.0000,0.201960,1,0.473400,24.557880,2.794083,1.650814,24.983614
2011-08-02,sh.600386,8.4700,8.4700,8.2800,8.3400,8.4900,1441434,11990016.0000,0.357499,1,-1.766800,24.123995,2.744718,1.621648,24.542208
2011-08-03,sh.600386,8.2500,8.3900,8.2000,8.3800,8.3400,785178,6523076.0000,0.194737,1,0.479600,24.239698,2.757882,1.629426,24.659916
2011-08-04,sh.600386,8.3600,8.5000,8.3600,8.4100,8.3800,617366,5203002.0000,0.153117,1,0.358000,24.326475,2.767755,1.635259,24.748197
2011-08-05,sh.600386,8.2500,8.3000,8.1400,8.2600,8.4100,1310191,10784053.0000,0.324948,1,-1.783600,23.892590,2.718389,1.606093,24.306791
2011-08-08,sh.600386,8.1900,8.1900,7.6000,7.7600,8.2600,2071650,16326752.0000,0.513802,1,-6.053300,22.446307,2.553838,1.508872,22.835435
2011-08-09,sh.600386,7.4000,7.7400,7.3400,7.6400,7.7600,1385319,10475022.0000,0.343581,1,-1.546400,22.099199,2.514346,1.485539,22.482310
2011-08-10,sh.600386,7.7700,7.9800,7.7100,7.7400,7.6400,1244719,9705477.0000,0.308710,1,1.308900,22.388456,2.547256,1.504983,22.776581
2011-08-11,sh.600386,7.6200,7.9500,7.5600,7.9000,7.7400,1660906,12928386.0000,0.411931,1,2.067200,22.851266,2.599912,1.536094,23.247415
2011-08-12,sh.600386,8.0200,8.0400,7.9100,7.9900,7.9000,1029281,8223742.0000,0.255278,1,1.139200,23.111597,2.629532,1.553593,23.512259
2011-08-15,sh.600386,8.1100,8.1100,7.9300,8.0800,7.9900,1159124,9321721.0000,0.287481,1,1.126400,23.371928,2.659151,1.571093,23.777103
2011-08-16,sh.600386,8.0500,8.1200,8.0500,8.0700,8.0800,861732,6962064.0000,0.213723,1,-0.123800,22.786901,2.568696,1.496456,22.831660
2011-08-17,sh.600386,8.0600,8.1200,8.0000,8.0300,8.0700,1246219,10050566.0000,0.309082,1,-0.495700,22.673955,2.555964,1.489038,22.718492
2011-08-18,sh.600386,8.0500,8.0800,7.9000,7.9300,8.0300,909659,7266596.0000,0.225610,1,-1.245300,22.391589,2.524134,1.470495,22.435572
2011-08-19,sh.600386,7.8000,7.8500,7.7300,7.8200,7.9300,714984,5572651.0000,0.177327,1,-1.387100,22.080987,2.489120,1.450097,22.124360
2011-08-22,sh.600386,7.8200,7.9200,7.6200,7.8900,7.8200,901171,7079697.0000,0.223505,1,0.895100,22.278643,2.511401,1.463077,22.322404
2011-08-23,sh.600386,7.9200,8.0700,7.9100,8.0600,7.8900,797052,6387214.0000,0.197682,1,2.154600,22.758664,2.565513,1.494601,22.803368
2011-08-24,sh.600386,8.1000,8.1100,8.0200,8.0300,8.0600,826823,6659097.0000,0.205065,1,-0.372200,22.673955,2.555964,1.489038,22.718492
2011-08-25,sh.600386,8.0700,8.2700,8.0100,8.1900,8.0300,1520391,12386918.0000,0.377081,1,1.992500,23.125740,2.606892,1.518708,23.171165
2011-08-26,sh.600386,8.1600,8.2500,8.1300,8.2000,8.1900,1601953,13141090.0000,0.397310,1,0.122103,23.153976,2.610075,1.520562,23.199457
2011-08-29,sh.600386,8.1000,8.2500,8.0500,8.0800,8.2000,1232054,9982332.0000,0.305569,1,-1.463400,22.815137,2.571879,1.498310,22.859952
2011-08-30,sh.600386,8.1300,8.2100,7.9500,8.0000,8.0800,1505405,12137674.0000,0.373364,1,-0.990100,22.589245,2.546415,1.483475,22.633616
2011-08-31,sh.600386,8.0300,8.1600,8.0000,8.1500,8.0000,1624150,13115219.0000,0.402815,1,1.875000,23.012793,2.594160,1.511290,23.057997
2011-09-01,sh.600386,8.2200,8.3300,8.1600,8.2100,8.1500,1928672,15894334.0000,0.478341,1,0.736200,23.182213,2.613258,1.522416,23.227749
2011-09-02,sh.600386,8.1500,8.2300,8.0900,8.1900,8.2100,1401636,11435440.0000,0.347628,1,-0.243600,23.125740,2.606892,1.518708,23.171165
2011-09-05,sh.600386,8.1000,8.1200,7.9900,8.0000,8.1900,995988,8005958.0000,0.247021,1,-2.319900,22.589245,2.546415,1.483475,22.633616
2011-09-06,sh.600386,7.9000,8.0200,7.9000,8.0000,8.0000,694259,5540715.0000,0.172187,1,0.000000,22.589245,2.546415,1.483475,22.633616
2011-09-07,sh.600386,8.0000,8.1600,8.0000,8.1600,8.0000,734043,5949072.0000,0.182054,1,2.000000,23.041030,2.597343,1.513145,23.086289
2011-09-08,sh.600386,8.1400,8.2600,8.1400,8.2100,8.1600,1479172,12142555.0000,0.366858,1,0.612747,23.182213,2.613258,1.522416,23.227749
2011-09-09,sh.600386,8.1800,8.2700,8.1300,8.1300,8.2100,873400,7154069.0000,0.216617,1,-0.974400,22.956320,2.587794,1.507582,23.001413
2011-09-13,sh.600386,8.0800,8.1800,8.0100,8.0500,8.1300,855672,6919339.0000,0.212220,1,-0.984000,22.730428,2.562330,1.492747,22.775076
2011-09-14,sh.600386,8.0500,8.1500,8.0300,8.1400,8.0500,1070811,8640845.0000,0.265578,1,1.118000,22.984557,2.590977,1.509436,23.029705
2011-09-15,sh.600386,8.2000,8.2000,8.1300,8.1500,8.1400,995484,8116023.0000,0.246896,1,0.122900,23.012793,2.594160,1.511290,23.057997
2011-09-16,sh.600386,8.1900,8.2000,8.0900,8.1000,8.1500,1069800,8702219.0000,0.265327,1,-0.613500,22.871611,2.578245,1.502019,22.916536
2011-09-19,sh.600386,8.0500,8.2000,8.0500,8.1000,8.1000,1273561,10368234.0000,0.315863,1,0.000000,22.871611,2.578245,1.502019,22.916536
2011-09-20,sh.600386,8.0500,8.2100,8.0500,8.2000,8.1000,845281,6891688.0000,0.209643,1,1.234600,23.153976,2.610075,1.520562,23.199457
2011-09-21,sh.600386,8.2400,8.6200,8.1800,8.6100,8.2000,4525365,38311037.0000,1.122362,1,5.000000,24.311675,2.740579,1.596590,24.359429
2011-09-22,sh.600386,8.5100,8.5500,8.3700,8.4100,8.6100,2345036,19880703.0000,0.581606,1,-2.322900,23.746944,2.676918,1.559503,23.793589
2011-09-23,sh.600386,8.3100,8.5200,8.2500,8.4900,8.4100,1506935,12691996.0000,0.373744,1,0.951200,23.972836,2.702383,1.574338,24.019925
2011-09-26,sh.600386,8.5100,8.5300,8.4000,8.4000,8.4900,1332501,11290528.0000,0.330481,1,-1.060100,23.718707,2.673735,1.557649,23.765297
2011-09-27,sh.600386,8.5400,8.5500,8.4100,8.4900,8.4000,1433552,12167858.0000,0.355544,1,1.071400,23.972836,2.702383,1.574338,24.019925
2011-09-28,sh.600386,8.5700,8.5700,8.2500,8.2600,8.4900,1707765,14370736.0000,0.423553,1,-2.709100,23.323396,2.629173,1.531688,23.369209
2011-09-29,sh.600386,8.3000,8.3000,8.0800,8.1500,8.2600,1112989,9098415.0000,0.276039,1,-1.331700,23.012793,2.594160,1.511290,23.057997
2011-09-30,sh.600386,8.2500,8.2500,8.1500,8.2300,8.1500,2887655,23691542.0000,0.716184,1,0.981600,23.238686,2.619624,1.526125,23.284333
2011-10-10,sh.600386,8.2500,8.4700,8.2500,8.3600,8.2300,995162,8321351.0000,0.246816,1,1.579600,23.605761,2.661003,1.550231,23.652129
2011-10-11,sh.600386,8.5200,8.5700,8.2100,8.2600,8.3600,1605071,13490374.0000,0.398083,1,-1.196200,23.323396,2.629173,1.531688,23.369209
2011-10-12,sh.600386,8.2900,8.9700,8.1000,8.8900,8.2600,4069703,35102422.0000,1.009351,1,7.627100,25.102299,2.829703,1.648512,25.151606
2011-10-13,sh.600386,8.8600,9.0200,8.7000,8.8400,8.8900,3849721,34178318.0000,0.954792,1,-0.562400,24.961116,2.813788,1.639240,25.010146
2011-10-14,sh.600386,8.8100,9.7200,8.7600,9.3700,8.8400,37064621,353384830.0000,9.192614,1,5.995500,26.457653,2.982488,1.737520,26.509623
2011-10-17,sh.600386,9.3000,9.4400,9.1000,9.2100,9.3700,14666389,135772836.0000,3.637497,1,-1.707600,26.005868,2.931560,1.707851,26.056951
2011-10-18,sh.600386,9.1000,9.3500,9.0800,9.2000,9.2100,10266803,94399665.0000,2.546330,1,-0.108600,25.977632,2.928377,1.705996,26.028659
2011-10-19,sh.600386,9.2600,9.4900,9.1400,9.3800,9.2000,19052502,178946192.0000,4.725323,1,1.956500,26.485890,2.985671,1.739375,26.537915
2011-10-20,sh.600386,9.2400,9.4900,9.1700,9.3400,9.3800,13780013,128492052.0000,3.417662,1,-0.426400,26.372944,2.972939,1.731957,26.424747
2011-10-21,sh.600386,9.2800,9.5000,9.0200,9.1100,9.3400,4902849,44964060.0000,1.215984,1,-2.462500,25.723503,2.899730,1.689307,25.774030
2011-10-24,sh.600386,9.2000,9.3400,8.7300,9.2200,9.1100,22457994,205349132.0000,5.569939,1,1.207500,26.034105,2.934743,1.709705,26.085243
2011-10-25,sh.600386,9.1900,9.5500,9.1300,9.2300,9.2200,34389660,320575583.0000,8.529182,1,0.108500,26.062341,2.937926,1.711559,26.113535
2011-10-26,sh.600386,9.2600,9.8000,9.2000,9.5400,9.2300,34319757,324154779.0000,8.511844,1,3.358600,26.937675,3.036599,1.769044,26.990587
2011-10-27,sh.600386,9.4900,9.5000,9.1100,9.1700,9.5400,18548019,171868181.0000,4.600203,1,-3.878400,23.779043,2.829016,1.587335,36.235824
2011-10-28,sh.600386,9.2500,10.0900,9.2100,10.0900,9.1700,23811659,231137963.0000,5.905669,1,10.032700,26.164726,3.112843,1.746588,39.871261
2011-10-31,sh.600386,10.4000,11.1000,10.3400,11.1000,10.0900,49359484,529983207.0000,12.241936,1,10.009900,28.783792,3.424435,1.921420,43.862339
2011-11-01,sh.600386,10.9200,11.0900,10.7400,10.9100,11.1000,34716713,378685448.0000,8.610296,1,-1.711700,28.291097,3.365819,1.888531,43.111542
2011-11-02,sh.600386,10.7000,11.9700,10.6700,11.6000,10.9100,41106514,459121403.0000,10.195068,1,6.324500,30.080359,3.578689,2.007970,45.838120
2011-11-03,sh.600386,11.4000,12.1800,11.1100,11.2600,11.6000,41381116,471538257.0000,10.263174,1,-2.931000,29.198694,3.473797,1.949116,44.494589
2011-11-04,sh.600386,11.1000,11.5000,10.9200,11.2400,11.2600,24507846,274060249.0000,6.078335,1,-0.177600,29.146831,3.467626,1.945654,44.415557
2011-11-07,sh.600386,11.1200,11.3500,11.0300,11.1700,11.2400,14219611,158940915.0000,3.526689,1,-0.622800,28.965312,3.446031,1.933537,44.138948
2011-11-08,sh.600386,11.2700,11.4900,11.0100,11.2100,11.1700,18289007,205855713.0000,4.535964,1,0.358100,29.069037,3.458371,1.940461,44.297011
2011-11-09,sh.600386,11.1000,11.7000,10.6700,11.6200,11.2100,36220715,406800023.0000,8.983312,1,3.657400,30.132222,3.584859,2.011432,45.917151
2011-11-10,sh.600386,11.2800,11.3400,10.4800,10.5200,11.6200,24349473,268311069.0000,6.039056,1,-9.466400,27.279774,3.245501,1.821021,41.570433
2011-11-11,sh.600386,10.5500,11.0600,10.4300,10.6600,10.5200,18732051,200712552.0000,4.645846,1,1.330800,27.642813,3.288692,1.845255,42.123652
2011-11-14,sh.600386,10.8400,11.2000,10.6800,10.9000,10.6600,14217962,154885281.0000,3.526280,1,2.251400,28.265165,3.362734,1.886800,43.072026
2011-11-15,sh.600386,10.8500,11.1000,10.7100,11.0900,10.9000,16512227,180630323.0000,4.095294,1,1.743100,28.757861,3.421350,1.919689,43.822823
2011-11-16,sh.600386,11.0700,11.2100,10.7100,10.8700,11.0900,16955502,185705142.0000,4.205234,1,-1.983800,28.187371,3.353479,1.881607,42.953480
2011-11-17,sh.600386,11.0500,11.4600,10.8700,10.8900,10.8700,19668170,218719001.0000,4.878018,1,0.184000,28.239234,3.359649,1.885069,43.032511
2011-11-18,sh.600386,10.8800,10.9200,10.1800,10.3100,10.8900,19371175,202582982.0000,4.804359,1,-5.326000,26.735216,3.180714,1.784670,40.740605
2011-11-21,sh.600386,10.2800,10.3700,10.1000,10.2800,10.3100,7260269,74246596.0000,1.800662,1,-0.291000,26.657422,3.171459,1.779477,40.622058
2011-11-22,sh.600386,10.1800,10.4400,10.0000,10.2000,10.2800,10020623,102188039.0000,2.485274,1,-0.778200,26.449971,3.146778,1.765629,40.305933
2011-11-23,sh.600386,10.2100,10.2600,9.8400,9.9900,10.2000,10280704,103154225.0000,2.549778,1,-2.058800,25.905413,3.081992,1.729278,39.476105
2011-11-24,sh.600386,9.8600,10.2300,9.8000,10.1200,9.9900,11796349,118628667.0000,2.925682,1,1.301300,26.242521,3.122098,1.751781,39.989808
2011-11-25,sh.600386,10.0300,10.2900,9.9500,10.1200,10.1200,9230571,93554875.0000,2.289328,1,0.000000,26.242521,3.122098,1.751781,39.989808
2011-11-28,sh.600386,10.1200,10.2400,9.8300,9.9500,10.1200,7879313,79349197.0000,1.954195,1,-1.679800,25.801688,3.069652,1.722354,39.318042
2011-11-29,sh.600386,10.0200,10.1500,9.9100,10.1500,9.9500,6611726,66340915.0000,1.639813,1,2.010100,26.320315,3.131353,1.756974,40.108355
2011-11-30,sh.600386,10.1300,10.1300,9.3800,9.4000,10.1500,9431285,91470556.0000,2.339108,1,-7.389200,24.375464,2.899972,1.627148,37.144683
2011-12-01,sh.600386,9.7100,9.8800,9.4200,9.4400,9.4000,9795925,94836824.0000,2.429545,1,0.425500,24.479189,2.912313,1.634072,37.302746
2011-12-02,sh.600386,9.3800,9.7300,9.1500,9.4500,9.4400,9263678,87574382.0000,2.297539,1,0.105900,24.505120,2.915398,1.635803,37.342261
2011-12-05,sh.600386,9.3800,9.6100,9.1500,9.2000,9.4500,6058503,56905620.0000,1.502605,1,-2.645500,23.856837,2.838271,1.592528,36.354371
2011-12-06,sh.600386,9.1500,9.7000,9.0600,9.5500,9.2000,9273150,87480423.0000,2.299888,1,3.804300,24.764434,2.946248,1.653113,37.737418
2011-12-07,sh.600386,9.4700,9.6500,9.4400,9.5600,9.5500,7469791,71357802.0000,1.852627,1,0.104700,24.790365,2.949334,1.654844,37.776933
2011-12-08,sh.600386,9.5000,10.0000,9.3900,9.7800,9.5600,13709395,134232090.0000,3.400148,1,2.301300,25.360855,3.017205,1.692927,38.646277
2011-12-09,sh.600386,9.6000,9.7700,9.3300,9.4000,9.7800,7237577,69075710.0000,1.795034,1,-3.885500,24.375464,2.899972,1.627148,37.144683
2011-12-12,sh.600386,9.3900,9.5500,9.1600,9.2000,9.4000,4769310,44545252.0000,1.182865,1,-2.127700,23.856837,2.838271,1.592528,36.354371
2011-12-13,sh.600386,9.0100,9.4500,8.7000,9.1900,9.2000,13205505,118745176.0000,3.275175,1,-0.108700,23.830905,2.835186,1.590797,36.314855
2011-12-14,sh.600386,9.0400,9.1500,8.5700,8.6100,9.1900,11253521,100087506.0000,2.791052,1,-6.311200,22.326888,2.656251,1.490399,34.022949
2011-12-15,sh.600386,8.5000,8.7500,8.1900,8.2500,8.6100,9041114,76429377.0000,2.242340,1,-4.181200,21.393359,2.545188,1.428082,32.600387
2011-12-16,sh.600386,8.2600,8.6500,8.1100,8.5900,8.2500,8583845,72118276.0000,2.128930,1,4.121200,22.275025,2.650081,1.486937,33.943918
2011-12-19,sh.600386,8.5200,8.9600,8.2800,8.7500,8.5900,11699491,101335714.0000,2.901659,1,1.862600,22.689926,2.699442,1.514633,34.576168
2011-12-20,sh.600386,8.8000,8.9800,8.4600,8.5000,8.7500,8908810,77472314.0000,2.209526,1,-2.857100,22.041643,2.622315,1.471357,33.588277
2011-12-21,sh.600386,8.6000,8.7300,8.2000,8.2200,8.5000,7901340,67006279.0000,1.959658,1,-3.294100,21.315565,2.535933,1.422889,32.481840
2011-12-22,sh.600386,8.0500,8.2800,7.7200,8.0600,8.2200,7937006,63521809.0000,1.968503,1,-1.946500,20.900664,2.486572,1.395193,31.849590
2011-12-23,sh.600386,8.0600,8.2700,7.9400,8.0900,8.0600,5575198,45217825.0000,1.382738,1,0.372200,20.978458,2.495827,1.400386,31.968137
2011-12-26,sh.600386,8.1100,8.2300,7.9000,7.9100,8.0900,3827938,30876547.0000,0.949389,1,-2.225000,20.511693,2.440296,1.369228,31.256856
2011-12-27,sh.600386,7.8800,7.9500,7.2800,7.3000,7.9100,6302122,47887831.0000,1.563026,1,-7.711800,18.929881,2.252106,1.263636,28.846403
2011-12-28,sh.600386,7.2100,7.3200,6.9600,7.2800,7.3000,7517695,53556404.0000,1.864508,1,-0.274000,18.878019,2.245936,1.260174,28.767372
2011-12-29,sh.600386,7.2000,7.3600,7.1300,7.1600,7.2800,3680517,26556837.0000,0.912827,1,-1.648400,18.566843,2.208915,1.239402,28.293184
2011-12-30,sh.600386,7.2500,7.4800,7.1700,7.3400,7.1600,6544903,48245146.0000,1.623240,1,2.514000,19.033607,2.264446,1.270560,29.004465
2012-01-04,sh.600386,7.4600,7.5700,7.0300,7.0700,7.3400,7081615,52011101.0000,1.756353,1,-3.678500,18.333460,2.181149,1.223823,27.937544
2012-01-05,sh.600386,6.9500,7.1600,6.8300,6.9700,7.0700,5422487,37878889.0000,1.344863,1,-1.414400,18.074147,2.150299,1.206513,27.542388
2012-01-06,sh.600386,6.9700,7.1500,6.7900,7.1400,6.9700,5061103,35378030.0000,1.255234,1,2.439000,18.514980,2.202745,1.235940,28.214153
2012-01-09,sh.600386,7.1000,7.4600,7.0100,7.4500,7.1400,6511225,47576426.0000,1.614887,1,4.341700,19.318852,2.298382,1.289602,29.439137
2012-01-10,sh.600386,7.4100,7.8600,7.3600,7.7300,7.4500,12230557,93761535.0000,3.033372,1,3.758400,20.044929,2.384764,1.338070,30.545575
2012-01-11,sh.600386,7.7300,8.2000,7.5600,7.8200,7.7300,12741498,100909220.0000,3.160094,1,1.164300,20.278311,2.412530,1.353649,30.901215
2012-01-12,sh.600386,7.6900,7.9600,7.6600,7.8000,7.8200,7386239,57851708.0000,1.831905,1,-0.255800,20.226449,2.406360,1.350187,30.822184
2012-01-13,sh.600386,7.7900,7.8900,7.2800,7.2900,7.8000,8318000,62579000.0000,2.062996,1,-6.538500,18.903950,2.249021,1.261905,28.806887
2012-01-16,sh.600386,7.2100,7.2800,7.0500,7.0600,7.2900,3741528,26722028.0000,0.927958,1,-3.155000,18.307529,2.178064,1.222092,27.898028
2012-01-17,sh.600386,7.0600,7.6200,7.0600,7.5500,7.0600,5719390,42277551.0000,1.418500,1,6.940500,19.578165,2.329233,1.306912,29.834294
2012-01-18,sh.600386,7.5600,7.7800,7.2800,7.3100,7.5500,7154085,54036709.0000,1.774327,1,-3.178800,18.955813,2.255191,1.265367,28.885919
2012-01-19,sh.600386,7.3200,7.3800,7.0600,7.2500,7.3100,4820193,34918075.0000,1.195484,1,-0.820800,18.800225,2.236681,1.254981,28.648825
2012-01-20,sh.600386,7.2600,7.5700,7.2600,7.5200,7.2500,6937454,51717897.0000,1.720599,1,3.724100,19.500371,2.319978,1.301719,29.715747
2012-01-30,sh.600386,7.5100,7.9000,7.4500,7.7900,7.5200,10016393,76997401.0000,2.484224,1,3.590400,20.200517,2.403275,1.348456,30.782668
2012-01-31,sh.600386,7.7100,8.1500,7.6600,8.0900,7.7900,17057646,135609506.0000,4.230567,1,3.851100,20.978458,2.495827,1.400386,31.968137
2012-02-01,sh.600386,7.9500,8.0100,7.7600,7.8500,8.0900,11182160,88184587.0000,2.773353,1,-2.966600,20.356105,2.421785,1.358842,31.019762
2012-02-02,sh.600386,7.8400,8.1500,7.8000,8.0800,7.8500,11834527,94698810.0000,2.935151,1,2.929900,20.952526,2.492742,1.398655,31.928621
2012-02-03,sh.600386,8.0000,8.1800,7.9400,8.0100,8.0800,11467123,92418808.0000,2.844029,1,-0.866300,20.771007,2.471147,1.386538,31.652012
