date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-21,sz.000823,9.7900,10.4000,9.7700,9.9100,9.7200,58300952,586652105.9100,10.858395,1,1.954728,22.053709,1.636338,1.089503,141.665015,0
2019-02-22,sz.000823,9.8300,10.1800,9.7300,10.1400,9.9100,38960014,389529318.8200,7.256198,1,2.320893,22.565551,1.674316,1.114789,144.952902,0
2019-02-25,sz.000823,10.3200,10.6700,10.0600,10.4900,10.1400,59999267,621238014.4600,11.174702,1,3.451671,23.344440,1.732108,1.153268,149.956207,0
2019-02-26,sz.000823,10.3100,10.3800,9.9700,10.1200,10.4900,49556523,503932100.2700,9.229769,1,-3.527168,22.521043,1.671014,1.112590,144.666999,0
2019-02-27,sz.000823,9.9100,10.0700,9.6000,9.7300,10.1200,39360810,389138553.7900,7.330845,1,-3.853758,21.653137,1.606617,1.069714,139.091887,0
2019-02-28,sz.000823,9.7400,9.9900,9.7200,9.8300,9.7300,22224753,218863125.9800,4.139300,1,1.027753,21.875677,1.623129,1.080708,140.521403,0
2019-03-01,sz.000823,9.8800,9.9100,9.5900,9.7900,9.8300,19399118,188232120.7600,3.613034,1,-0.406917,21.786661,1.616524,1.076310,139.949597,0
2019-03-04,sz.000823,9.8500,10.2300,9.8500,9.9500,9.7900,40711161,407923812.6000,7.582344,1,1.634319,22.142725,1.642943,1.093901,142.236822,0
2019-03-05,sz.000823,9.8500,10.3200,9.7400,10.3100,9.9500,44825097,451417337.1600,8.348554,1,3.618097,22.943869,1.702386,1.133479,147.383079,0
2019-03-06,sz.000823,10.2500,10.3700,9.9900,10.2100,10.3100,39795224,403530535.2200,7.411753,1,-0.969936,22.721329,1.685874,1.122485,145.953563,0
2019-03-07,sz.000823,10.1300,10.2300,9.9100,10.1500,10.2100,38054333,383335723.4700,7.087517,1,-0.587663,22.587805,1.675967,1.115889,145.095853,0
2019-03-08,sz.000823,9.9000,11.1500,9.7700,10.3700,10.1500,72749335,765331576.8600,13.549368,1,2.167490,23.077393,1.712294,1.140075,148.240788,0
2019-03-11,sz.000823,10.4800,10.9900,10.4800,10.9700,10.3700,54085241,583205767.5600,10.073231,1,5.785924,24.412632,1.811366,1.206039,156.817883,0
2019-03-12,sz.000823,11.0400,11.1200,10.7000,10.9100,10.9700,53398889,580295551.0400,9.945399,1,-0.546950,24.279108,1.801458,1.199443,155.960173,0
2019-03-13,sz.000823,10.8500,10.9500,10.4200,10.5500,10.9100,35827990,383002262.3900,6.672867,1,-3.299722,23.477964,1.742015,1.159864,150.813917,0
2019-03-14,sz.000823,10.5000,10.6500,10.0100,10.2000,10.5500,26147967,268005682.1700,4.869988,1,-3.317539,22.699075,1.684223,1.121386,145.810611,0
2019-03-15,sz.000823,10.2200,10.3300,10.0800,10.2300,10.2000,23538251,240545071.9700,4.383936,1,0.294115,22.765837,1.689177,1.124684,146.239466,0
2019-03-18,sz.000823,10.2600,10.4400,10.0000,10.3800,10.2300,23598648,241525771.8800,4.395185,1,1.466281,23.099647,1.713945,1.141175,148.383740,0
2019-03-19,sz.000823,10.4100,10.5500,10.2300,10.4200,10.3800,24166557,251153701.1300,4.500956,1,0.385356,23.188662,1.720550,1.145572,148.955546,0
2019-03-20,sz.000823,10.3800,10.4000,10.0600,10.2700,10.4200,20061085,204924205.4700,3.736323,1,-1.439536,22.854853,1.695782,1.129081,146.811272,0
2019-03-21,sz.000823,10.2400,10.4200,10.1900,10.2800,10.2700,24809778,255685242.6100,4.620754,1,0.097364,22.877107,1.697433,1.130181,146.954224,0
2019-03-22,sz.000823,10.2300,10.3200,10.0600,10.1900,10.2800,20547141,208672175.2800,3.826850,1,-0.875488,22.676821,1.682572,1.120286,145.667660,0
2019-03-25,sz.000823,9.9500,10.2000,9.8500,10.0100,10.1900,17491534,176308173.3900,3.257751,1,-1.766431,22.276249,1.652850,1.100497,143.094531,0
2019-03-26,sz.000823,10.0600,10.1400,9.5300,9.6600,10.0100,21686720,213288818.7000,4.039093,1,-3.496507,21.497359,1.595058,1.062018,138.091226,0
2019-03-27,sz.000823,9.7600,10.2600,9.5600,10.2000,9.6600,32308986,322862101.3200,6.017462,1,5.590062,22.699075,1.684223,1.121386,145.810611,0
2019-03-28,sz.000823,10.1200,10.2900,9.9300,9.9400,10.2000,24449373,246656324.8500,4.553630,1,-2.549022,22.120471,1.641292,1.092801,142.093870,0
2019-03-29,sz.000823,9.9200,10.1900,9.7600,10.1500,9.9400,23314692,233299022.7400,4.342299,1,2.112677,22.587805,1.675967,1.115889,145.095853,0
2019-04-01,sz.000823,10.2100,10.6400,10.2000,10.6300,10.1500,42165310,440202988.6700,7.853175,1,4.729069,23.655996,1.755225,1.168660,151.957529,0
2019-04-02,sz.000823,10.6200,10.6200,10.3900,10.4700,10.6300,29595910,310547411.2400,5.512159,1,-1.505173,23.299932,1.728806,1.151069,149.670304,0
2019-04-03,sz.000823,10.3600,10.5100,10.3100,10.5000,10.4700,22244649,231654409.2300,4.143006,1,0.286530,23.366694,1.733759,1.154367,150.099159,0
2019-04-04,sz.000823,10.4900,10.5200,10.2700,10.3600,10.5000,21521756,223628382.0900,4.008369,1,-1.333337,23.055139,1.710642,1.138976,148.097837,0
2019-04-08,sz.000823,10.4000,10.4500,10.0400,10.1600,10.3600,21455483,220026352.7800,3.996026,1,-1.930500,22.610059,1.677618,1.116988,145.238805,0
2019-04-09,sz.000823,10.1600,10.3000,10.0400,10.1800,10.1600,11847985,120600566.0900,2.206655,1,0.196855,22.654567,1.680921,1.119187,145.524708,0
2019-04-10,sz.000823,10.0900,10.2300,10.0400,10.1200,10.1800,12740497,128710847.9300,2.372883,1,-0.589395,22.521043,1.671014,1.112590,144.666999,0
2019-04-11,sz.000823,10.0900,10.1400,9.8700,9.8900,10.1200,16188916,161574649.1800,3.015142,1,-2.272723,22.009201,1.633036,1.087304,141.379112,0
2019-04-12,sz.000823,9.8900,10.0700,9.8600,10.0300,9.8900,10895844,108962508.7400,2.029322,1,1.415565,22.320757,1.656153,1.102696,143.380434,0
2019-04-15,sz.000823,10.6300,10.7600,10.2300,10.2600,10.0300,35134183,367212826.4300,6.543647,1,2.293126,20.416539,1.694130,1.114956,146.668321,0
2019-04-16,sz.000823,10.2100,11.2900,10.2100,11.2900,10.2600,63954199,696166064.3200,11.911297,1,10.038980,22.466153,1.864204,1.226886,161.392333,0
2019-04-17,sz.000823,11.7000,12.3000,11.5200,11.5300,11.2900,108557799,1286458322.6200,20.218598,1,2.125773,22.943733,1.903833,1.252967,164.823171,0
2019-04-18,sz.000823,11.4300,12.5000,11.3200,11.9800,11.5300,83404764,999187036.4000,15.533913,1,3.902860,23.839195,1.978137,1.301869,171.255992,0
2019-04-19,sz.000823,11.8000,11.9300,11.5200,11.7800,11.9800,45970797,539136305.2600,8.561937,1,-1.669448,23.441212,1.945113,1.280135,168.396961,0
2019-04-22,sz.000823,11.8300,12.2500,11.7000,11.8000,11.7800,45929983,549225061.0700,8.554336,1,0.169783,23.481010,1.912183,1.282308,113.087164,0
2019-04-23,sz.000823,11.6600,12.7800,11.3600,12.3000,11.8000,66357103,799217933.1300,12.358832,1,4.237288,24.475968,1.993207,1.336643,117.878993,0
2019-04-24,sz.000823,12.4300,12.6800,12.0300,12.4900,12.3000,60310321,743565066.7900,11.232635,1,1.544712,24.854052,2.023997,1.357291,119.699888,0
2019-04-25,sz.000823,12.3000,12.3900,11.5300,11.6000,12.4900,44674127,537400634.6500,8.320436,1,-7.125696,23.083027,1.879773,1.260574,111.170432,0
2019-04-26,sz.000823,11.6000,12.5400,11.5100,12.0200,11.6000,56628303,686152753.6000,10.546869,1,3.620690,23.918792,1.947834,1.306216,115.195569,0
2019-04-29,sz.000823,12.0000,12.1000,11.1700,11.6400,12.0200,42952642,499349474.9700,7.999814,1,-3.161398,23.162624,1.886255,1.264921,111.553779,0
2019-04-30,sz.000823,11.4000,11.6600,10.4800,10.4900,11.6400,53064092,582876461.1800,9.883044,1,-9.879730,18.683199,1.679657,1.132946,71.771214,0
2019-05-06,sz.000823,9.9300,9.9500,9.4400,9.4400,10.4900,34627134,334853406.1500,6.449210,1,-10.009530,16.813098,1.511531,1.019543,64.587251,0
2019-05-07,sz.000823,9.3000,9.5800,8.9800,9.3600,9.4400,33944586,315702347.7400,6.322088,1,-0.847457,16.670614,1.498722,1.010903,64.039901,0
2019-05-08,sz.000823,8.9900,9.6000,8.8600,9.2200,9.3600,24200472,224721114.8400,4.507273,1,-1.495720,16.421267,1.476305,0.995783,63.082039,0
2019-05-09,sz.000823,9.2000,9.3600,9.0300,9.0500,9.2200,18226498,167848118.4000,3.394636,1,-1.843819,16.118489,1.449085,0.977422,61.918921,0
2019-05-10,sz.000823,9.2000,9.6500,8.9000,9.6500,9.0500,34609398,324719405.9400,6.445907,1,6.629827,17.187118,1.545157,1.042224,66.024043,0
2019-05-13,sz.000823,9.4200,9.6100,9.2400,9.4200,9.6500,23043894,217165804.7700,4.291863,1,-2.383415,16.777477,1.508329,1.017383,64.450413,0
2019-05-14,sz.000823,9.2400,9.4500,9.2100,9.2600,9.4200,18170598,169540884.6600,3.384225,1,-1.698512,16.492509,1.482710,1.000103,63.355714,0
2019-05-15,sz.000823,9.4000,9.5200,9.3100,9.4800,9.2600,22391577,210970712.3000,4.170371,1,2.375803,16.884340,1.517936,1.023863,64.860925,0
2019-05-16,sz.000823,9.4200,9.7900,9.3800,9.7300,9.4800,28889203,276313221.8200,5.380536,1,2.637131,17.329602,1.557966,1.050864,66.571393,0
2019-05-17,sz.000823,9.6400,9.7400,9.1300,9.2000,9.7300,26436902,249584595.0600,4.923802,1,-5.447068,16.385646,1.473103,0.993623,62.945202,0
2019-05-20,sz.000823,9.2600,9.5900,9.1500,9.5700,9.2000,22565365,212183355.9300,4.202738,1,4.021738,17.044634,1.532347,1.033584,65.476694,0
2019-05-21,sz.000823,9.4800,9.7900,9.4100,9.5900,9.5700,30632843,294546138.2900,5.705285,1,0.208991,17.080255,1.535549,1.035744,65.613531,0
2019-05-22,sz.000823,9.5900,9.8600,9.5000,9.7000,9.5900,26799845,259429888.6800,4.991399,1,1.147025,17.276171,1.553163,1.047624,66.366137,0
2019-05-23,sz.000823,9.7000,9.7100,9.3500,9.3900,9.7000,19780537,187545907.8200,3.684072,1,-3.195871,16.724046,1.503525,1.014143,64.245157,0
2019-05-24,sz.000823,9.3100,9.4600,9.0000,9.0300,9.3900,19990525,182959198.5300,3.723181,1,-3.833872,16.082868,1.445882,0.975262,61.782084,0
2019-05-27,sz.000823,9.0500,9.4500,9.0100,9.4300,9.0300,20004941,185490013.1200,3.725866,1,4.429685,16.795288,1.509930,1.018463,64.518832,0
2019-05-28,sz.000823,9.4000,9.5300,9.3000,9.3300,9.4300,18669515,176006958.8100,3.477147,1,-1.060449,16.617183,1.493918,1.007663,63.834645,0
2019-05-29,sz.000823,9.3300,9.6300,9.2800,9.4900,9.3300,21076373,200130075.6600,3.925418,1,1.714897,16.902151,1.519537,1.024943,64.929344,0
2019-05-30,sz.000823,9.4400,9.4700,9.1500,9.3300,9.4900,17606172,163148421.3200,3.279102,1,-1.685984,16.617183,1.493918,1.007663,63.834645,0
2019-05-31,sz.000823,9.3000,9.4400,9.2000,9.2300,9.3300,13884360,129234817.6200,2.585925,1,-1.071815,16.439078,1.477906,0.996863,63.150458,0
2019-06-03,sz.000823,9.2200,9.3800,8.9800,9.2400,9.2300,18035337,165366318.7300,3.359033,1,0.108345,16.456888,1.479507,0.997943,63.218877,0
2019-06-04,sz.000823,9.1900,9.2300,8.9800,9.0200,9.2400,13886708,126080305.1700,2.586362,1,-2.380945,16.065058,1.444281,0.974182,61.713665,0
2019-06-05,sz.000823,9.1400,9.2100,9.0100,9.0700,9.0200,10872167,99019997.2900,2.024912,1,0.554315,16.154110,1.452287,0.979582,62.055759,0
2019-06-06,sz.000823,9.0800,9.0800,8.4700,8.6000,9.0700,20000217,173896958.3200,3.724987,1,-5.181911,15.317017,1.377031,0.928821,58.840080,0
2019-06-10,sz.000823,8.6800,8.8400,8.6000,8.7800,8.6000,11028700,96547873.0000,2.054066,1,2.093016,15.637606,1.405852,0.948262,60.071617,0
2019-06-11,sz.000823,8.7500,9.1800,8.7000,9.1600,8.7800,18846466,170048628.6000,3.510104,1,4.328020,16.314405,1.466698,0.989302,62.671527,0
2019-06-12,sz.000823,9.1700,9.2400,9.0700,9.1300,9.1600,14830707,135728739.9500,2.762179,1,-0.327508,16.260973,1.461894,0.986062,62.466271,0
2019-06-13,sz.000823,9.1300,9.2000,9.0700,9.1200,9.1300,8583809,78392594.3300,1.598711,1,-0.109532,16.243163,1.460293,0.984982,62.397852,0
2019-06-14,sz.000823,9.1100,9.1700,8.7600,8.7600,9.1200,12123705,108479138.0900,2.258007,1,-3.947365,15.601985,1.402650,0.946102,59.934779,0
2019-06-17,sz.000823,8.7800,8.9300,8.7400,8.8100,8.7600,7593526,67037151.9500,1.414274,1,0.570778,15.691038,1.410656,0.951502,60.276873,0
2019-06-18,sz.000823,8.8200,8.8500,8.6800,8.7400,8.8100,6779619,59338655.3700,1.262686,1,-0.794559,15.566364,1.399448,0.943941,59.797942,0
2019-06-19,sz.000823,9.0000,9.0800,8.9400,8.9500,8.7400,14960512,134858399.5400,2.786355,1,2.402746,15.940384,1.433073,0.966622,61.234734,0
2019-06-20,sz.000823,8.9100,9.1800,8.8900,9.1300,8.9500,13902697,125895421.2900,2.589340,1,2.011177,16.260973,1.461894,0.986062,62.466271,0
2019-06-21,sz.000823,9.1500,9.8000,9.1500,9.7000,9.1300,36126243,341273865.3700,6.728416,1,6.243151,17.276171,1.553163,1.047624,66.366137,0
2019-06-24,sz.000823,9.6500,9.6500,9.4600,9.5100,9.7000,17878081,170260626.0000,3.329744,1,-1.958759,16.937772,1.522740,1.027103,65.066181,0
2019-06-25,sz.000823,9.4400,9.4400,9.1000,9.2400,9.4100,13790854,127342996.1600,2.568509,1,-1.806590,16.456888,1.479507,0.997943,63.218877,0
2019-06-26,sz.000823,9.2300,9.3700,9.1600,9.2300,9.2400,12537090,116340223.2400,2.334999,1,-0.108228,16.439078,1.477906,0.996863,63.150458,0
2019-06-27,sz.000823,9.4000,9.7200,9.3500,9.6000,9.2300,34522379,330191353.8300,6.429700,1,4.008677,17.098066,1.537151,1.036824,65.681950,0
2019-06-28,sz.000823,9.5700,9.6300,9.2400,9.3700,9.6000,22183468,209112018.7300,4.131611,1,-2.395838,16.688425,1.500323,1.011983,64.108320,0
2019-07-01,sz.000823,9.7000,10.0800,9.6000,9.9700,9.3700,40567786,399901146.2100,7.555641,1,6.403419,17.757054,1.596395,1.076784,68.213442,0
2019-07-02,sz.000823,9.8600,10.2500,9.8600,9.9400,9.9700,32356499,324353406.8100,6.026311,1,-0.300910,17.703622,1.591591,1.073544,68.008185,0
2019-07-03,sz.000823,9.8900,10.1000,9.6300,9.8300,9.9400,29077077,286838978.9200,5.415527,1,-1.106636,17.507707,1.573978,1.061664,67.255580,0
2019-07-04,sz.000823,9.8800,9.9500,9.6500,9.7300,9.8300,16789674,164457555.6000,3.127032,1,-1.017298,17.329602,1.557966,1.050864,66.571393,0
2019-07-05,sz.000823,9.7600,10.0100,9.6900,10.0100,9.7300,23205106,229305560.1500,4.321889,1,2.877705,17.828296,1.602800,1.081105,68.487116,0
2019-07-08,sz.000823,9.9200,9.9500,9.3300,9.5300,10.0100,24891256,239822089.1800,4.635929,1,-4.795210,16.973393,1.525942,1.029263,65.203019,0
2019-07-09,sz.000823,9.5200,9.7300,9.4900,9.6400,9.5300,14598924,140187825.7800,2.719010,1,1.154256,17.169308,1.543555,1.041144,65.955625,0
2019-07-10,sz.000823,9.6500,9.8600,9.5300,9.6700,9.6400,19551912,190231658.3000,3.641491,1,0.311200,17.222739,1.548359,1.044384,66.160881,0
2019-07-11,sz.000823,9.7000,9.8500,9.4500,9.7000,9.6700,21732555,209450686.3700,4.047630,1,0.310235,17.276171,1.553163,1.047624,66.366137,0
2019-07-12,sz.000823,9.6400,10.0800,9.6100,10.0600,9.7000,32440800,321279042.6400,6.042012,1,3.711347,17.917348,1.610806,1.086505,68.829210,0
2019-07-15,sz.000823,9.8500,10.1900,9.7300,10.1500,10.0600,31018298,308487099.2500,5.777075,1,0.894624,18.077643,1.625217,1.096225,69.444978,0
2019-07-16,sz.000823,10.0000,10.1500,9.9300,10.0200,10.1500,25404926,255196887.5700,4.731599,1,-1.280780,17.846106,1.604401,1.082185,68.555535,0
2019-07-17,sz.000823,9.9500,10.2800,9.8700,10.1700,10.0200,33482817,339249218.7600,6.236085,1,1.497002,18.113264,1.628419,1.098385,69.581816,0
2019-07-18,sz.000823,10.0300,10.0700,9.7700,9.8200,10.1700,22741165,224707305.7400,4.235481,1,-3.441499,17.489897,1.572377,1.060584,67.187161,0
2019-07-19,sz.000823,9.8000,10.0300,9.8000,9.8500,9.8200,16101149,159543758.2700,2.998796,1,0.305506,17.543328,1.577181,1.063824,67.392417,0
2019-07-22,sz.000823,9.9200,9.9200,9.2400,9.2400,9.8500,21095785,199844454.6400,3.929033,1,-6.192900,16.456888,1.479507,0.997943,63.218877,0
2019-07-23,sz.000823,9.3100,9.4600,9.2700,9.4200,9.2400,13296288,124659711.0800,2.476398,1,1.948055,16.777477,1.508329,1.017383,64.450413,0
2019-07-24,sz.000823,9.4500,10.1600,9.4400,10.1200,9.4200,37946135,376052655.6700,7.067365,1,7.430996,18.024211,1.620413,1.092985,69.239722,0
2019-07-25,sz.000823,10.1400,10.5500,10.0200,10.4000,10.1200,51865576,536440756.3800,9.659824,1,2.766796,18.522905,1.665247,1.123226,71.155446,0
2019-07-26,sz.000823,10.4000,10.5000,10.2500,10.4200,10.4000,32170158,334358405.0900,5.991600,1,0.192300,18.558526,1.668449,1.125386,71.292283,0
2019-07-29,sz.000823,10.5100,10.9100,10.4300,10.5400,10.4200,41906009,444786576.3200,7.804881,1,1.151630,18.772252,1.687663,1.138346,72.113307,0
2019-07-30,sz.000823,10.6600,10.7400,10.2700,10.3500,10.5400,31534553,330593658.9900,5.873200,1,-1.802700,18.433852,1.657241,1.117825,70.813352,0
2019-07-31,sz.000823,10.4100,10.5200,10.2800,10.3100,10.3500,23008579,239525968.2700,4.285300,1,-0.386500,18.362610,1.650836,1.113505,70.539677,0
2019-08-01,sz.000823,10.3200,10.6600,10.2900,10.5800,10.3100,36106575,380086712.5100,6.724800,1,2.618800,18.843493,1.694068,1.142666,72.386982,0
2019-08-02,sz.000823,10.2500,10.2900,10.0300,10.1700,10.5800,31890399,324071451.0100,5.939500,1,-3.875200,18.113264,1.628419,1.098385,69.581816,0
2019-08-05,sz.000823,10.2000,10.4400,10.1100,10.1400,10.1700,21127619,216891436.7400,3.935000,1,-0.295000,18.059832,1.623615,1.095145,69.376559,0
2019-08-06,sz.000823,9.8700,10.0900,9.5200,9.9700,10.1400,29861263,292969850.2400,5.561600,1,-1.676500,17.757054,1.596395,1.076784,68.213442,0
2019-08-07,sz.000823,10.0200,10.0800,9.5700,9.5900,9.9700,21488231,210797763.4200,4.002100,1,-3.811400,17.080255,1.535549,1.035744,65.613531,0
2019-08-08,sz.000823,9.5900,9.8800,9.5900,9.8400,9.5900,18480356,179985389.8300,3.441900,1,2.606900,17.525518,1.575579,1.062744,67.323999,0
2019-08-09,sz.000823,9.8900,10.2600,9.8200,9.9800,9.8400,31616757,318188915.2100,5.888500,1,1.422800,17.774864,1.597996,1.077865,68.281860,0
2019-08-12,sz.000823,10.0900,10.9000,9.9600,10.7800,9.9800,46455557,482582333.2600,8.652200,1,8.016000,19.199703,1.726092,1.164266,73.755356,0
2019-08-13,sz.000823,10.6000,10.7300,10.4600,10.6600,10.7800,39552125,419777697.8800,7.366500,1,-1.113200,18.985977,1.706878,1.151306,72.934332,0
2019-08-14,sz.000823,10.9100,11.0500,10.5000,10.5500,10.6600,42804479,461582826.5000,7.972200,1,-1.031900,18.790062,1.689264,1.139426,72.181726,0
2019-08-15,sz.000823,10.2000,10.7900,10.1900,10.7200,10.5500,31978188,334761949.4700,5.955900,1,1.611400,19.092840,1.716485,1.157786,73.344844,0
2019-08-16,sz.000823,10.6100,10.9700,10.5800,10.6200,10.7200,31084756,333365548.9100,5.789500,1,-0.932800,18.914735,1.700473,1.146986,72.660657,0
2019-08-19,sz.000823,10.8000,11.5500,10.6800,11.3400,10.6200,57464621,637823690.9400,10.702600,1,6.779700,20.197090,1.815759,1.224748,77.586803,0
2019-08-20,sz.000823,11.2800,11.4500,11.1400,11.2000,11.3400,34854906,392020588.2100,6.491600,1,-1.234600,19.947744,1.793342,1.209628,76.628941,0
2019-08-21,sz.000823,11.2500,11.4800,11.1000,11.4300,11.2000,35927269,406547000.0300,6.691400,1,2.053600,20.357385,1.830170,1.234468,78.202571,0
2019-08-22,sz.000823,11.4500,11.4800,10.9700,11.2100,11.4300,36304847,406518746.9700,6.761700,1,-1.924800,19.965554,1.794944,1.210708,76.697360,0
2019-08-23,sz.000823,11.1200,11.6600,11.0300,11.4000,11.2100,35416689,401274567.5800,6.596300,1,1.694900,20.303953,1.825366,1.231228,77.997315,0
2019-08-26,sz.000823,11.1500,11.5900,11.0700,11.5400,11.4000,34300042,389845408.6100,6.388300,1,1.228100,20.553300,1.847783,1.246348,78.955177,0
2019-08-27,sz.000823,11.6700,11.7300,11.3100,11.3700,11.5400,34633166,398012908.3300,6.450300,1,-1.473100,20.250522,1.820563,1.227988,77.792059,0
2019-08-28,sz.000823,11.3600,11.3600,11.0400,11.0600,11.3700,25098339,279466241.0700,4.674500,1,-2.726500,19.698397,1.770926,1.194507,75.671080,0
2019-08-29,sz.000823,11.1000,11.2600,11.0000,11.0200,11.0600,20261520,225827448.6300,3.773700,1,-0.361700,19.627155,1.764521,1.190187,75.397405,0
2019-08-30,sz.000823,11.1300,11.4100,10.8700,11.1000,11.0200,25434329,284046152.4800,4.737100,1,0.726000,19.769639,1.777330,1.198827,75.944754,0
2019-09-02,sz.000823,10.9800,11.3300,10.6700,11.2400,11.1000,34378057,378769386.0300,6.402800,1,1.261300,20.446526,1.792967,1.230930,78.145716,0
2019-09-03,sz.000823,11.1600,11.6800,11.1400,11.6100,11.2400,42889573,489393752.0600,7.988100,1,3.291800,21.119587,1.851988,1.271450,80.718129,0
2019-09-04,sz.000823,11.5100,11.9200,11.3900,11.7000,11.6100,43469054,505664206.6000,8.096000,1,0.775200,21.283305,1.866345,1.281306,81.343851,0
2019-09-05,sz.000823,11.8700,12.3500,11.7000,11.9000,11.7000,56594059,680999517.7500,10.540500,1,1.709400,21.647122,1.898248,1.303209,82.734344,0
2019-09-06,sz.000823,11.9400,12.2300,11.7500,12.0300,11.9000,37007819,443941381.3700,6.892600,1,1.092400,21.883604,1.918985,1.317446,83.638164,0
2019-09-09,sz.000823,12.0700,12.3800,12.0000,12.3500,12.0300,39958996,487413284.8600,7.442300,1,2.660000,22.465711,1.970031,1.352490,85.862953,0
2019-09-10,sz.000823,12.2200,12.2400,11.8300,11.9300,12.3500,35804775,430158342.8900,6.668500,1,-3.400800,21.701695,1.903034,1.306495,82.942918,0
2019-09-11,sz.000823,12.0000,12.0400,11.7600,11.8400,11.9300,20582427,244807765.5100,3.833400,1,-0.754400,21.537977,1.888677,1.296638,82.317196,0
2019-09-12,sz.000823,11.9300,12.1400,11.8400,12.0200,11.8400,22003451,264453419.0100,4.098100,1,1.520300,21.865413,1.917390,1.316351,83.568640,0
2019-09-16,sz.000823,12.0900,12.1700,11.8000,12.0600,12.0200,23271307,279759870.9400,4.334200,1,0.332800,21.938176,1.923771,1.320731,83.846738,0
2019-09-17,sz.000823,11.9900,11.9900,11.4700,11.6300,12.0600,25616641,299286978.3700,4.771000,1,-3.565500,21.155969,1.855179,1.273641,80.857178,0
2019-09-18,sz.000823,11.6900,11.7600,11.4300,11.6500,11.6300,16252827,188604205.7200,3.027000,1,0.172000,21.192351,1.858369,1.275831,80.996227,0
2019-09-19,sz.000823,11.6300,12.2900,11.6100,12.2500,11.6500,39049112,469907875.3900,7.272800,1,5.150200,22.283802,1.954079,1.341539,85.167707,0
2019-09-20,sz.000823,12.2000,12.3500,12.0600,12.3300,12.2500,31224304,381735949.4800,5.815400,1,0.653100,22.429329,1.966840,1.350300,85.723904,0
2019-09-23,sz.000823,12.2200,12.2200,11.8600,12.1600,12.3300,23279105,280133538.7300,4.335700,1,-1.378800,22.120085,1.939723,1.331683,84.541985,0
2019-09-24,sz.000823,12.1300,12.3200,12.0100,12.0600,12.1600,25402928,309053488.7900,4.731200,1,-0.822400,21.938176,1.923771,1.320731,83.846738,0
2019-09-25,sz.000823,11.9100,11.9200,11.1600,11.1800,12.0600,41238191,471847077.6300,7.680500,1,-7.296800,20.337380,1.783396,1.224360,77.728568,0
2019-09-26,sz.000823,11.2500,11.2700,10.6500,10.6500,11.1800,22947124,250302399.4900,4.273800,1,-4.740600,19.373265,1.698852,1.166317,74.043761,0
2019-09-27,sz.000823,10.7700,10.9500,10.6500,10.8700,10.6500,14888778,161408936.9900,2.773000,1,2.065700,19.773464,1.733946,1.190410,75.573304,0
2019-09-30,sz.000823,10.8300,10.9300,10.4700,10.4700,10.8700,13254982,141036818.5900,2.468700,1,-3.679800,19.045829,1.670139,1.146605,72.792318,0
