date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-26,sh.600365,15.0800,15.7300,15.0800,15.6700,15.2200,10417310,161770110.0000,7.440936,1,2.956600,-59.403236,13.962782,28.644231,406.626013,0
2010-11-29,sh.600365,15.6900,15.8500,15.3000,15.6100,15.6700,6246352,97312571.0000,4.461680,1,-0.382900,-59.175783,13.909319,28.534553,405.069053,0
2010-11-30,sh.600365,15.5100,15.7500,14.3900,14.6900,15.6100,6107965,91061493.0000,4.362832,1,-5.893700,-55.688164,13.089551,26.852824,381.195669,0
2010-12-01,sh.600365,14.6000,15.0800,14.5200,14.7600,14.6900,2613897,38865093.0000,1.867069,1,0.476500,-55.953527,13.151925,26.980781,383.012122,0
2010-12-02,sh.600365,14.9100,15.0000,14.3900,14.4700,14.7600,5716582,83474630.0000,4.083273,1,-1.964800,-54.854169,12.893520,26.450671,375.486816,0
2010-12-03,sh.600365,14.3900,14.4000,13.9000,14.2000,14.4700,4809987,67782388.0000,3.435705,1,-1.865900,-53.830629,12.652936,25.957120,368.480497,0
2010-12-06,sh.600365,14.3500,14.3500,13.7300,13.8700,14.2000,2979860,41499968.0000,2.128471,1,-2.323900,-52.579635,12.358889,25.353891,359.917218,0
2010-12-07,sh.600365,13.8000,14.2000,13.6900,14.0700,13.8700,2516485,35214594.0000,1.797489,1,1.442000,-53.337813,12.537099,25.719485,365.107084,0
2010-12-08,sh.600365,14.0500,14.3200,14.0000,14.1800,14.0700,2396715,33971617.0000,1.711939,1,0.781800,-53.754811,12.635115,25.920561,367.961510,0
2010-12-09,sh.600365,14.1500,14.2800,13.8100,14.0200,14.1800,2456006,34434072.0000,1.754290,1,-1.128300,-53.148269,12.492547,25.628086,363.809618,0
2010-12-10,sh.600365,14.0200,14.2500,13.7700,14.1900,14.0200,1903017,26847725.0000,1.359298,1,1.212600,-53.792720,12.644025,25.938841,368.221004,0
2010-12-13,sh.600365,14.2500,14.5000,14.1400,14.4800,14.1900,2743816,39441148.0000,1.959869,1,2.043700,-54.892078,12.902430,26.468951,375.746310,0
2010-12-14,sh.600365,14.5000,14.6800,14.3900,14.5600,14.4800,2754606,40127657.0000,1.967576,1,0.552500,-55.195349,12.973715,26.615188,377.822256,0
2010-12-15,sh.600365,14.5000,14.7000,14.4100,14.4600,14.5600,3037254,44168087.0000,2.169467,1,-0.686800,-54.816260,12.884609,26.432392,375.227323,0
2010-12-16,sh.600365,14.5000,14.7200,14.3800,14.3900,14.4600,2161563,31391273.0000,1.543974,1,-0.484100,-54.550898,12.822236,26.304434,373.410870,0
2010-12-17,sh.600365,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,-54.550898,12.822236,26.304434,373.410870,0
2010-12-20,sh.600365,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,-54.550898,12.822236,26.304434,373.410870,0
2010-12-21,sh.600365,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,-54.550898,12.822236,26.304434,373.410870,0
2010-12-22,sh.600365,13.0000,13.8700,13.0000,13.5400,14.3900,18776691,251300026.0000,13.411922,1,-5.906900,-51.328642,12.064842,24.750663,351.353939,0
2010-12-23,sh.600365,13.2100,13.2700,12.6000,12.7500,13.5400,14257761,184643006.0000,10.184115,1,-5.834600,-48.333839,11.360911,23.306569,330.853967,0
2010-12-24,sh.600365,12.6300,12.6800,11.8900,11.9900,12.7500,11953678,144643200.0000,8.538341,1,-5.960800,-45.452763,10.683711,21.917315,311.132476,0
2010-12-27,sh.600365,11.9000,12.1000,11.4400,11.5800,11.9900,15111159,179444750.0000,10.793685,1,-3.419500,-43.898499,10.318380,21.167849,300.493250,0
2010-12-28,sh.600365,11.5100,11.7300,11.1500,11.6000,11.5800,6713766,76920553.0000,4.795547,1,0.172700,-43.974316,10.336201,21.204408,301.012237,0
2010-12-29,sh.600365,11.5000,11.7400,11.4000,11.7200,11.6000,3839075,44546479.0000,2.742196,1,1.034500,-44.429223,10.443127,21.423764,304.126157,0
2010-12-30,sh.600365,11.6900,11.7000,11.4700,11.5800,11.7200,3578973,41415473.0000,2.556409,1,-1.194500,-43.898499,10.318380,21.167849,300.493250,0
2010-12-31,sh.600365,11.6000,11.9700,11.6000,11.8500,11.5800,5239570,61930672.0000,3.742550,1,2.331600,-44.922039,10.558964,21.661400,307.499570,0
2011-01-04,sh.600365,11.9000,11.9700,11.7000,11.9500,11.8500,5353388,63429002.0000,3.823849,1,0.843900,-45.301128,10.648069,21.844196,310.094503,0
2011-01-05,sh.600365,11.8800,12.0500,11.8100,12.0300,11.9500,4565727,54361027.0000,3.261234,1,0.669500,-45.604399,10.719353,21.990434,312.170449,0
2011-01-06,sh.600365,11.9900,12.1100,11.8800,12.0400,12.0300,4276111,51301364.0000,3.054365,1,0.083100,-45.642308,10.728264,22.008713,312.429943,0
2011-01-07,sh.600365,12.0800,12.0900,11.8500,11.9500,12.0400,3953699,47289727.0000,2.824071,1,-0.747500,-45.301128,10.648069,21.844196,310.094503,0
2011-01-10,sh.600365,11.9400,11.9400,11.4500,11.5100,11.9500,3750568,43762537.0000,2.678977,1,-3.682000,-43.633136,10.256007,21.039891,298.676797,0
2011-01-11,sh.600365,11.5000,11.5800,11.4000,11.4900,11.5100,2671991,30658281.0000,1.908565,1,-0.173800,-43.557319,10.238186,21.003332,298.157811,0
2011-01-12,sh.600365,11.5000,11.6100,11.4300,11.5900,11.4900,2207619,25414673.0000,1.576871,1,0.870300,-43.936407,10.327291,21.186128,300.752744,0
2011-01-13,sh.600365,11.5900,11.9000,11.5500,11.8900,11.5900,4383521,51658285.0000,3.131086,1,2.588400,-45.073674,10.594606,21.734518,308.537543,0
2011-01-14,sh.600365,11.7500,11.8800,11.3100,11.5700,11.8900,3164179,36687384.0000,2.260128,1,-2.691300,-43.860590,10.309470,21.149569,300.233757,0
2011-01-17,sh.600365,11.5100,11.5100,10.7000,10.7500,11.5700,3520134,38977954.0000,2.514381,1,-7.087300,-40.752060,9.578807,19.650637,278.955306,0
2011-01-18,sh.600365,10.7500,11.5000,10.7100,11.3200,10.7500,3288434,36243741.0000,2.348881,1,5.302300,-42.912867,10.086707,20.692578,293.746424,0
2011-01-19,sh.600365,11.4900,12.4400,11.4800,12.1500,11.3200,9114652,110348350.0000,6.510466,1,7.332200,-46.059305,10.826280,22.209790,315.284369,0
2011-01-20,sh.600365,11.9000,12.4000,11.8000,11.8400,12.1500,5977912,72100740.0000,4.269937,1,-2.551400,-44.884130,10.550054,21.643120,307.240076,0
2011-01-21,sh.600365,11.7000,12.2600,11.7000,12.1800,11.8400,5218714,63271336.0000,3.727653,1,2.871600,-46.173032,10.853011,22.264629,316.062849,0
2011-01-24,sh.600365,12.0300,12.0300,10.9600,11.1500,12.1800,7532234,86105480.0000,5.380167,1,-8.456500,-42.268416,9.935228,20.381823,289.335038,0
2011-01-25,sh.600365,10.9600,10.9700,10.0400,10.0800,11.1500,7126476,73857574.0000,5.090340,1,-9.596400,-38.212165,8.981802,18.425899,261.569254,0
2011-01-26,sh.600365,10.0000,10.2800,9.9000,10.2100,10.0800,3726629,37690695.0000,2.661878,1,1.289700,-38.704980,9.097639,18.663535,264.942667,0
2011-01-27,sh.600365,10.1700,10.3800,10.0200,10.2700,10.2100,3750393,38345078.0000,2.678852,1,0.587700,-38.932434,9.151102,18.773213,266.499627,0
2011-01-28,sh.600365,10.2100,10.3600,10.1600,10.3100,10.2700,2788837,28625425.0000,1.992026,1,0.389500,-39.084069,9.186744,18.846332,267.537600,0
2011-01-31,sh.600365,10.2900,10.7200,10.1100,10.5900,10.3100,5542089,57466518.0000,3.958635,1,2.715800,-40.145518,9.436239,19.358162,274.803413,0
2011-02-01,sh.600365,10.5000,10.6000,10.3600,10.5300,10.5900,2825013,29587444.0000,2.017866,1,-0.566600,-39.918065,9.382776,19.248484,273.246453,0
2011-02-09,sh.600365,10.3200,10.8200,10.2700,10.7600,10.5300,4591430,49019693.0000,3.279593,1,2.184200,-40.789969,9.587718,19.668917,279.214799,0
2011-02-10,sh.600365,10.7000,10.9400,10.6000,10.8900,10.7600,3968894,42853122.0000,2.834924,1,1.208200,-41.282785,9.703554,19.906552,282.588212,0
2011-02-11,sh.600365,10.8500,10.9600,10.8000,10.9100,10.8900,3263289,35532076.0000,2.330921,1,0.183700,-41.358603,9.721375,19.943111,283.107199,0
2011-02-14,sh.600365,10.8800,11.0500,10.8100,10.9900,10.9100,4464254,48923417.0000,3.188753,1,0.733300,-41.661874,9.792660,20.089349,285.183145,0
2011-02-15,sh.600365,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-67.290631,11.569452,18.564008,223.832398,0
2011-02-16,sh.600365,10.4400,10.4400,10.4400,10.4400,10.9900,1896300,19797372.0000,1.354500,1,-5.004500,-63.923038,10.990453,17.634963,212.630595,1
2011-02-17,sh.600365,10.2500,10.9600,10.2500,10.4500,10.4400,17225472,180223761.0000,12.303909,1,0.095800,-63.984267,11.000980,17.651854,212.834264,1
2011-02-18,sh.600365,10.2700,10.5700,10.1600,10.4500,10.4500,9915483,102829110.0000,7.082488,1,0.000000,-63.984267,11.000980,17.651854,212.834264,1
2011-02-21,sh.600365,10.4000,10.5200,10.3000,10.4900,10.4500,6766443,70564419.0000,4.833174,1,0.382800,-64.229183,11.043089,17.719421,213.648940,1
2011-02-22,sh.600365,10.4700,10.6500,10.2700,10.2900,10.4900,5810478,60624908.0000,4.150341,1,-1.906600,-63.004604,10.832544,17.381587,209.575557,1
2011-02-23,sh.600365,10.2200,10.7400,10.2000,10.6900,10.2900,7990154,84393929.0000,5.707253,1,3.887300,-65.453762,11.253634,18.057256,217.722323,1
2011-02-24,sh.600365,10.7800,11.2200,10.7800,11.2200,10.6900,8709448,96253160.0000,6.221034,1,4.957900,-68.698897,11.811579,18.952517,228.516788,1
2011-02-25,sh.600365,11.5500,11.5600,11.1200,11.3000,11.2200,9148781,103651534.0000,6.534844,1,0.713000,-69.188729,11.895797,19.087651,230.146142,1
2011-02-28,sh.600365,11.4300,11.8700,11.3600,11.6900,11.3000,7719560,90187585.0000,5.513971,1,3.451300,-71.576659,12.306360,19.746429,238.089239,1
2011-03-01,sh.600365,11.6600,11.7700,11.4600,11.6200,11.6900,5777988,67008319.0000,4.127134,1,-0.598800,-71.148056,12.232669,19.628186,236.663554,1
2011-03-02,sh.600365,11.5000,11.7500,11.4200,11.5600,11.6200,5419004,62518539.0000,3.870717,1,-0.516400,-70.780682,12.169505,19.526836,235.441540,1
2011-03-03,sh.600365,11.5600,11.6000,11.1100,11.2500,11.5600,6649481,75333366.0000,4.749629,1,-2.681700,-68.882584,11.843160,19.003193,229.127796,1
2011-03-04,sh.600365,11.2600,11.7300,11.2500,11.5900,11.2500,5379728,61985253.0000,3.842663,1,3.022200,-70.964369,12.201087,19.577511,236.052547,1
2011-03-07,sh.600365,11.6200,12.1100,11.6000,11.9200,11.5900,7350453,87197355.0000,5.250324,1,2.847300,-72.984925,12.548486,20.134938,242.773629,1
2011-03-08,sh.600365,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,,0,0.000000,-72.984925,12.548486,20.134938,242.773629,1
2011-03-09,sh.600365,12.2800,12.3600,12.0300,12.2100,11.9200,7073701,85904592.0000,5.052644,1,2.432900,-74.760565,12.853777,20.624798,248.680034,1
2011-03-10,sh.600365,12.1800,12.8200,12.0800,12.8200,12.2100,10014120,126890578.0000,7.152943,1,4.995900,-78.495531,13.495939,21.655194,261.103853,1
2011-03-11,sh.600365,12.8200,13.3400,12.6800,13.1200,12.8200,8451763,109905661.0000,6.036974,1,2.340100,-80.332400,13.811757,22.161945,267.213927,1
2011-03-14,sh.600365,13.0000,13.3000,12.8400,13.2100,13.1200,6329743,82593696.0000,4.521245,1,0.686000,-80.883461,13.906502,22.313971,269.046950,1
2011-03-15,sh.600365,13.2000,13.2000,12.5500,12.8500,13.2100,5576403,71336515.0000,3.983145,1,-2.725200,-78.679218,13.527521,21.705869,261.714860,1
2011-03-16,sh.600365,12.8600,13.0000,12.6100,12.9300,12.8500,3709624,47496513.0000,2.649731,1,0.622600,-79.169050,13.611739,21.841003,263.344213,1
2011-03-17,sh.600365,12.7800,13.1600,12.7000,12.9800,12.9300,4789983,62279097.0000,3.421416,1,0.386700,-79.475195,13.664375,21.925461,264.362559,1
2011-03-18,sh.600365,12.9500,13.2500,12.9300,13.1900,12.9800,3758206,49288871.0000,2.684433,1,1.617900,-80.761003,13.885448,22.280188,268.639611,1
2011-03-21,sh.600365,13.1300,13.3000,12.9000,13.0300,13.1900,2871646,37477843.0000,2.051176,1,-1.213000,-79.781340,13.717011,22.009920,265.380905,1
2011-03-22,sh.600365,12.9800,13.0300,12.5100,12.7700,13.0300,4590276,58273757.0000,3.278769,1,-1.995400,-78.189387,13.443303,21.570735,260.085507,1
2011-03-23,sh.600365,12.7000,13.0500,12.7000,12.9300,12.7700,2869366,37165822.0000,2.049547,1,1.252900,-79.169050,13.611739,21.841003,263.344213,1
2011-03-24,sh.600365,13.0000,13.0000,12.8000,12.9300,12.9300,1789574,23098724.0000,1.278267,1,0.000000,-79.169050,13.611739,21.841003,263.344213,1
2011-03-25,sh.600365,12.9900,13.0000,12.8600,12.9900,12.9300,2783459,35997089.0000,1.988185,1,0.464000,-79.536424,13.674902,21.942353,264.566228,1
2011-03-28,sh.600365,13.0300,13.6400,13.0300,13.3900,12.9900,5989667,80358895.0000,4.278334,1,3.079300,-81.985582,14.095993,22.618022,272.712994,1
2011-03-29,sh.600365,13.4000,13.4000,13.0700,13.2200,13.3900,3213356,42385214.0000,2.295254,1,-1.269600,-80.944690,13.917029,22.330863,269.250619,1
2011-03-30,sh.600365,13.1200,13.3300,12.8300,12.9800,13.2200,3303184,43026152.0000,2.359417,1,-1.815400,-79.475195,13.664375,21.925461,264.362559,1
2011-03-31,sh.600365,12.9100,13.1300,12.6900,12.9400,12.9800,2533352,32679504.0000,1.809537,1,-0.308200,-79.230279,13.622266,21.857894,263.547882,1
2011-04-01,sh.600365,12.9000,12.9800,12.6000,12.9400,12.9400,2715961,34769304.0000,1.939972,1,0.000000,-79.230279,13.622266,21.857894,263.547882,1
2011-04-06,sh.600365,12.8900,12.9800,12.7500,12.9000,12.9400,1441489,18527080.0000,1.029635,1,-0.309100,-78.985363,13.580157,21.790327,262.733206,1
2011-04-07,sh.600365,12.9500,13.4500,12.9000,13.1700,12.9000,3483831,46025943.0000,2.488451,1,2.093000,-80.638545,13.864393,22.246404,268.232273,1
2011-04-08,sh.600365,13.1200,13.1700,12.9600,13.1300,13.1700,2397023,31281871.0000,1.712159,1,-0.303700,-80.393629,13.822284,22.178837,267.417596,1
2011-04-11,sh.600365,13.2000,13.2400,12.7800,12.8900,13.1300,2746922,35503983.0000,1.962087,1,-1.827900,-78.924134,13.569630,21.773436,262.529537,1
2011-04-12,sh.600365,12.7300,12.9700,12.7200,12.8000,12.8900,2258400,28915741.0000,1.613143,1,-0.698200,-78.373074,13.474885,21.621410,260.696514,1
2011-04-13,sh.600365,12.8000,12.8800,12.7000,12.8000,12.8000,2512070,32141633.0000,1.794336,1,0.000000,-78.373074,13.474885,21.621410,260.696514,1
2011-04-14,sh.600365,12.7800,12.7800,12.1600,12.4000,12.8000,7173633,88839542.0000,5.124024,1,-3.125000,-75.923915,13.053795,20.945741,252.549748,1
2011-04-15,sh.600365,12.3800,12.3800,12.0500,12.2900,12.4000,3315199,40370116.0000,2.367999,1,-0.887100,-75.250396,12.937995,20.759932,250.309388,1
2011-04-18,sh.600365,12.1900,12.4900,12.1800,12.4400,12.2900,3056038,37896105.0000,2.182884,1,1.220500,-76.168831,13.095904,21.013308,253.364425,1
2011-04-19,sh.600365,12.4400,13.0600,12.3300,13.0600,12.4400,9133183,118434313.0000,6.523702,1,4.983900,-81.817022,13.642396,20.374632,-457.017834,1
2011-04-20,sh.600365,13.1000,13.5400,12.9800,13.0500,13.0600,7067443,94035210.0000,5.048174,1,-0.076600,-81.754375,13.631950,20.359031,-456.667897,1
2011-04-21,sh.600365,13.1000,13.4600,13.0500,13.3200,13.0500,5132957,68129704.0000,3.666398,1,2.069000,-83.445844,13.913990,20.780253,-466.116198,1
2011-04-22,sh.600365,13.3900,13.3900,13.1100,13.2300,13.3200,2265947,29908971.0000,1.618534,1,-0.675700,-82.882021,13.819977,20.639846,-462.966764,1
2011-04-25,sh.600365,13.2300,13.3500,12.8900,13.2900,13.2300,3454839,45533881.0000,2.467742,1,0.453500,-83.257903,13.882653,20.733450,-465.066387,1
2011-04-26,sh.600365,13.2400,13.5000,13.0000,13.1300,13.2900,3658421,48489872.0000,2.613158,1,-1.203900,-82.255551,13.715518,20.483838,-459.467394,1
2011-04-27,sh.600365,13.0900,13.1800,12.5300,13.0000,13.1300,4248478,54429478.0000,3.034627,1,-0.990100,-81.441139,13.579720,20.281027,-454.918211,1
2011-04-28,sh.600365,12.9700,12.9700,12.3600,12.6200,13.0000,2582511,32558628.0000,1.844651,1,-2.923100,-79.060552,13.182775,19.688197,-441.620602,1
2011-04-29,sh.600365,12.5500,12.7900,12.5100,12.7600,12.6200,1384800,17578254.0000,0.989143,1,1.109400,-79.937611,13.329018,19.906609,-446.519721,1
2011-05-03,sh.600365,12.7800,13.0900,12.6500,12.9200,12.7600,1626283,20998516.0000,1.161631,1,1.253900,-80.939963,13.496153,20.156221,-452.118715,1
2011-05-04,sh.600365,12.8500,12.9900,12.5000,12.7800,12.9200,2100664,26673642.0000,1.500474,1,-1.083600,-80.062905,13.349910,19.937810,-447.219596,1
2011-05-05,sh.600365,12.7300,12.9600,12.5100,12.8500,12.7800,1721030,21994938.0000,1.229307,1,0.547700,-80.501434,13.423031,20.047016,-449.669155,1
2011-05-06,sh.600365,12.7100,13.1300,12.6100,12.9700,12.8500,2328246,30277740.0000,1.663033,1,0.933900,-81.253198,13.548383,20.234225,-453.868400,1
2011-05-09,sh.600365,12.8200,13.2800,12.8200,13.1800,12.9700,3140359,41261983.0000,2.243114,1,1.619100,-82.568786,13.767747,20.561842,-461.217079,1
2011-05-10,sh.600365,13.1900,13.2900,13.0100,13.2100,13.1800,1786078,23530921.0000,1.275770,1,0.227600,-82.756727,13.799085,20.608644,-462.266890,1
2011-05-11,sh.600365,13.2700,13.5800,13.1400,13.5500,13.2100,4700196,63058538.0000,3.357283,1,2.573800,-84.886726,14.154247,21.139071,-474.164751,1
2011-05-12,sh.600365,13.4800,13.7600,13.3000,13.3100,13.5500,4272342,58013495.0000,3.051673,1,-1.771200,-83.383197,13.903544,20.764652,-465.766261,1
2011-05-13,sh.600365,13.3000,13.5200,13.0800,13.3400,13.3100,2946573,39091722.0000,2.104695,1,0.225400,-83.571138,13.934882,20.811454,-466.816072,1
2011-05-16,sh.600365,13.2100,13.4000,13.1000,13.1500,13.3400,2585219,34205742.0000,1.846585,1,-1.424300,-82.380845,13.736409,20.515039,-460.167268,1
2011-05-17,sh.600365,13.1500,13.2600,12.9000,13.1500,13.1500,1965151,25789338.0000,1.403679,1,0.000000,-82.380845,13.736409,20.515039,-460.167268,1
2011-05-18,sh.600365,13.0100,13.5700,13.0100,13.5200,13.1500,3706342,49812175.0000,2.647387,1,2.813700,-84.698785,14.122909,21.092269,-473.114940,1
2011-05-19,sh.600365,13.5100,14.2000,13.4200,13.7400,13.5200,6819300,95141534.0000,4.870929,1,1.627200,-86.077020,14.352720,21.435486,-480.813556,1
2011-05-20,sh.600365,13.6000,13.9400,13.5000,13.8200,13.7400,3234200,44470887.0000,2.310143,1,0.582200,-86.578196,14.436287,21.560292,-483.613052,1
2011-05-23,sh.600365,13.5200,13.7900,13.1300,13.1500,13.8200,4392184,58668246.0000,3.137274,1,-4.848000,-82.380845,13.736409,20.515039,-460.167268,1
2011-05-24,sh.600365,12.9800,13.1200,12.4900,12.7800,13.1500,3531633,44975341.0000,2.522595,1,-2.813700,-80.062905,13.349910,19.937810,-447.219596,1
2011-05-25,sh.600365,12.8000,13.0200,12.6000,12.7800,12.7800,2012646,25816327.0000,1.437604,1,0.000000,-80.062905,13.349910,19.937810,-447.219596,1
2011-05-26,sh.600365,13.3700,13.4000,12.8400,12.8800,12.7800,3311209,43462485.0000,2.365149,1,0.782500,-80.689375,13.454369,20.093818,-450.718966,1
2011-05-27,sh.600365,12.7000,12.9800,12.5100,12.6300,12.8800,2155279,27349608.0000,1.539485,1,-1.941000,-79.123199,13.193221,19.703798,-441.970539,1
2011-05-30,sh.600365,12.4900,12.4900,12.0000,12.0000,12.6300,3584426,43296696.0000,2.560304,1,-4.988100,-75.176436,12.535127,18.720948,-419.924503,1
2011-05-31,sh.600365,11.8000,11.9800,11.4000,11.5800,12.0000,3560774,41159922.0000,2.543410,1,-3.500000,-72.545261,12.096397,18.065715,-405.227145,1
2011-06-01,sh.600365,11.4500,11.8800,11.4500,11.6800,11.5800,2322062,27027332.0000,1.658616,1,0.863600,-73.171731,12.200856,18.221723,-408.726516,1
2011-06-02,sh.600365,11.5300,11.5800,11.1000,11.2900,11.6800,2655281,30071678.0000,1.896629,1,-3.339000,-70.728497,11.793465,17.613292,-395.078970,1
2011-06-03,sh.600365,11.2400,11.4700,11.2300,11.4600,11.2900,2516811,28590304.0000,1.797722,1,1.505800,-71.793497,11.971046,17.878506,-401.027900,1
2011-06-07,sh.600365,11.5100,11.6600,11.4000,11.6000,11.4600,1931682,22264222.0000,1.379773,1,1.221600,-72.670555,12.117289,18.096917,-405.927019,1
2011-06-08,sh.600365,11.6500,11.6600,11.2900,11.6100,11.6000,2016476,23077348.0000,1.440340,1,0.086200,-72.733202,12.127735,18.112518,-406.276956,1
2011-06-09,sh.600365,11.4500,11.5800,11.3200,11.4800,11.6100,1675207,19196391.0000,1.196576,1,-1.119700,-71.918791,11.991938,17.909707,-401.727774,1
2011-06-10,sh.600365,11.4300,11.4600,11.0000,11.1500,11.4800,1958486,21935813.0000,1.398919,1,-2.874600,-69.851439,11.647222,17.394881,-390.179851,1
2011-06-13,sh.600365,10.9000,11.2500,10.6600,11.1800,11.1500,1595819,17494789.0000,1.139871,1,0.269100,-70.039380,11.678560,17.441684,-391.229662,1
2011-06-14,sh.600365,11.1800,11.5400,11.1500,11.4400,11.1800,1318080,14993099.0000,0.941486,1,2.325600,-71.668203,11.950154,17.847304,-400.328026,1
2011-06-15,sh.600365,11.4000,11.6500,11.4000,11.4800,11.4400,1402096,16190961.0000,1.001497,1,0.349700,-71.918791,11.991938,17.909707,-401.727774,1
2011-06-16,sh.600365,11.2800,11.4400,11.2000,11.3500,11.4800,854944,9661425.0000,0.610674,1,-1.132400,-71.104379,11.856140,17.706897,-397.178592,1
2011-06-17,sh.600365,11.3000,11.3900,11.1000,11.3200,11.3500,1022270,11503845.0000,0.730193,1,-0.264300,-70.916438,11.824803,17.660095,-396.128781,1
2011-06-20,sh.600365,11.2100,11.2500,10.8600,10.9000,11.3200,1177365,12969283.0000,0.840975,1,-3.710200,-68.285263,11.386073,17.004862,-381.431423,1
2011-06-21,sh.600365,10.9100,11.0700,10.7000,11.0300,10.9000,1317357,14381921.0000,0.940969,1,1.192700,-69.099674,11.521870,17.207672,-385.980606,1
2011-06-22,sh.600365,11.0500,11.1500,10.9500,10.9900,11.0300,663202,7305950.0000,0.473716,1,-0.362600,-68.849086,11.480087,17.145269,-384.580857,1
2011-06-23,sh.600365,10.9900,11.3200,10.8100,11.3000,10.9900,2166916,24128613.0000,1.547797,1,2.820700,-70.791144,11.803911,17.628893,-395.428907,1
2011-06-24,sh.600365,11.3500,11.6600,11.2700,11.5800,11.3000,2522189,29140187.0000,1.801564,1,2.477900,-72.545261,12.096397,18.065715,-405.227145,1
