date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-20,sh.600771,17.7800,18.6600,17.6900,17.8200,17.7600,4307871,77832400.0000,2.270166,1,0.337800,11.656964,198.805229,16.202431,-1322.352585,0
2013-05-21,sh.600771,17.7000,17.9300,17.3100,17.8300,17.8200,2658890,46992104.0000,1.401184,1,0.056118,11.663506,198.916792,16.211524,-1323.094646,0
2013-05-22,sh.600771,17.7000,17.8400,17.3700,17.4200,17.8300,2011086,35385672.0000,1.059804,1,-2.299500,11.395304,194.342710,15.838740,-1292.670147,0
2013-05-23,sh.600771,17.4000,17.8600,17.2000,17.4400,17.4200,2760173,48531264.0000,1.454559,1,0.114800,11.408387,194.565836,15.856925,-1294.154269,0
2013-05-24,sh.600771,17.6600,17.7800,17.3800,17.5700,17.4400,1841670,32225392.0000,0.970525,1,0.745400,11.493427,196.016154,15.975124,-1303.801061,0
2013-05-27,sh.600771,17.5700,18.8500,17.4200,18.7100,17.5700,7951931,144146096.0000,4.190516,1,6.488300,12.239158,208.734334,17.011644,-1388.396008,0
2013-05-28,sh.600771,18.6000,19.2500,18.4300,18.8200,18.7100,6023914,114146224.0000,3.174488,1,0.587900,12.311115,209.961527,17.111659,-1396.558678,0
2013-05-29,sh.600771,18.9300,19.0900,18.5000,18.8300,18.8200,3660712,68635840.0000,1.929126,1,0.053100,12.317656,210.073090,17.120751,-1397.300739,0
2013-05-30,sh.600771,18.6000,20.6700,18.5800,20.6300,18.8300,9431398,187159344.0000,4.970167,1,9.559200,13.495128,230.154426,18.757360,-1530.871707,0
2013-05-31,sh.600771,20.7600,21.1600,20.0500,20.4300,20.6300,5079797,104539648.0000,2.676956,1,-0.969456,13.364297,227.923166,18.575515,-1516.030489,0
2013-06-03,sh.600771,20.3900,20.7800,20.1000,20.5200,20.4300,2627257,53794848.0000,1.384514,1,0.440500,13.423171,228.927233,18.657345,-1522.709037,0
2013-06-04,sh.600771,20.5000,20.8500,19.5000,20.0000,20.5200,3278795,66518860.0000,1.727863,1,-2.534100,13.083013,223.125958,18.184547,-1484.121868,0
2013-06-05,sh.600771,19.8000,20.4500,19.6600,20.1400,20.0000,1781675,35760224.0000,0.938909,1,0.700000,13.174594,224.687840,18.311839,-1494.510722,0
2013-06-06,sh.600771,20.1000,20.5500,19.6100,19.9200,20.1400,2776641,55576144.0000,1.463237,1,-1.092400,13.030681,222.233454,18.111809,-1478.185381,0
2013-06-07,sh.600771,19.9500,20.1200,19.1000,19.3800,19.9200,2636774,51587144.0000,1.389530,1,-2.710800,12.677439,216.209054,17.620826,-1438.114091,0
2013-06-13,sh.600771,19.2100,19.2100,18.2900,18.4900,19.3800,3127132,58398624.0000,1.647939,1,-4.592400,12.095245,206.279948,16.811614,-1372.070667,0
2013-06-14,sh.600771,18.6100,19.3000,18.5900,19.2700,18.4900,2565270,48782836.0000,1.351848,1,4.218500,12.605483,214.981861,17.520811,-1429.951420,0
2013-06-17,sh.600771,19.1700,20.2300,19.0300,20.0000,19.2700,2615449,51422624.0000,1.378292,1,3.788300,13.083013,223.125958,18.184547,-1484.121868,0
2013-06-18,sh.600771,19.9700,20.2500,19.4600,19.9300,20.0000,1976406,39362548.0000,1.041528,1,-0.350000,13.037222,222.345017,18.120901,-1478.927442,0
2013-06-19,sh.600771,19.7900,19.7900,19.0000,19.4000,19.9300,2972941,57488808.0000,1.566683,1,-2.659300,12.690522,216.432180,17.639011,-1439.598212,0
2013-06-20,sh.600771,19.3500,20.1400,19.0200,19.2000,19.4000,2843595,55461400.0000,1.498520,1,-1.030900,12.559692,214.200920,17.457165,-1424.756994,0
2013-06-21,sh.600771,19.0500,19.2000,18.3300,19.0000,19.2000,2333486,43917324.0000,1.229703,1,-1.041700,12.428862,211.969660,17.275320,-1409.915775,0
2013-06-24,sh.600771,19.0000,19.0000,17.4700,17.5400,19.0000,4256183,76347056.0000,2.242927,1,-7.684200,11.473802,195.681465,15.947848,-1301.574879,0
2013-06-25,sh.600771,17.0300,17.7900,16.5800,17.4100,17.5400,4672475,80087216.0000,2.462305,1,-0.741200,11.388763,194.231147,15.829648,-1291.928087,0
2013-06-26,sh.600771,17.4100,17.8000,17.3800,17.7000,17.4100,3284571,57944920.0000,1.730906,1,1.665700,11.578466,197.466473,16.093324,-1313.447854,0
2013-06-27,sh.600771,17.7400,17.9800,16.6500,16.7600,17.7000,4614615,79713848.0000,2.431814,1,-5.310700,10.963565,186.979553,15.238650,-1243.694126,0
2013-06-28,sh.600771,16.6500,17.8400,16.6000,17.4300,16.7600,4178606,73380848.0000,2.202046,1,3.997600,11.401846,194.454273,15.847833,-1293.412208,0
2013-07-01,sh.600771,17.4300,18.2000,17.2100,18.1800,17.4300,1942488,34452568.0000,1.023654,1,4.302900,11.892459,202.821496,16.529753,-1349.066778,0
2013-07-02,sh.600771,18.1400,18.7900,18.0000,18.4200,18.1800,2310975,42807708.0000,1.217840,1,1.320100,12.049455,205.499008,16.747968,-1366.876241,0
2013-07-03,sh.600771,18.6200,20.2600,18.5700,19.5000,18.4200,4997304,97588928.0000,2.633484,1,5.863200,12.755937,217.547809,17.729933,-1447.018822,0
2013-07-04,sh.600771,19.2300,20.2000,19.1100,19.5900,19.5000,3724704,73778640.0000,1.962848,1,0.461500,12.814811,218.551876,17.811764,-1453.697370,0
2013-07-05,sh.600771,19.5500,19.9000,19.3400,19.5100,19.5900,2037273,39895820.0000,1.073604,1,-0.408400,12.762479,217.659372,17.739026,-1447.760883,0
2013-07-08,sh.600771,19.6000,20.2000,19.3900,19.8700,19.5100,5826088,115561952.0000,3.070238,1,1.845200,12.997973,221.675640,18.066347,-1474.475076,0
2013-07-09,sh.600771,19.8700,20.1700,18.8000,19.2600,19.8700,3964502,76503304.0000,2.089217,1,-3.070000,12.598941,214.870298,17.511719,-1429.209359,0
2013-07-10,sh.600771,19.1000,19.5600,18.9000,19.3600,19.2600,1982065,38261904.0000,1.044511,1,0.519200,12.664356,215.985928,17.602641,-1436.629969,0
2013-07-11,sh.600771,19.3800,19.8700,19.1600,19.4300,19.3600,3675834,71766168.0000,1.937095,1,0.361600,12.710147,216.766868,17.666287,-1441.824395,0
2013-07-12,sh.600771,19.5100,19.8000,19.3500,19.3900,19.4300,3435837,67284096.0000,1.810621,1,-0.205900,12.683981,216.320617,17.629918,-1438.856152,0
2013-07-15,sh.600771,19.4000,19.7700,19.3700,19.4800,19.3900,2463590,48092364.0000,1.298265,1,0.464200,12.742854,217.324683,17.711749,-1445.534700,0
2013-07-16,sh.600771,19.6400,21.4000,19.5100,21.2500,19.4800,8601731,180280256.0000,4.532949,1,9.086200,13.900701,237.071331,19.321081,-1576.879485,0
2013-07-17,sh.600771,21.2000,22.9900,20.9200,22.1000,21.2500,8504820,186756368.0000,4.481878,1,4.000000,14.456729,246.554184,20.093924,-1639.954665,0
2013-07-18,sh.600771,21.7000,22.8400,21.7000,22.3600,22.1000,4585157,102438400.0000,2.416290,1,1.176500,14.626808,249.454821,20.330323,-1659.248249,0
2013-07-19,sh.600771,22.3000,24.0000,22.2000,23.9700,22.3600,7731195,180668848.0000,4.074193,1,7.200400,15.679991,267.416461,21.794180,-1778.720059,0
2013-07-22,sh.600771,24.1000,25.4900,23.6500,25.2600,23.9700,11114604,277066880.0000,5.857185,1,5.381700,16.523845,281.808085,22.967083,-1874.445920,0
2013-07-23,sh.600771,25.1500,27.0000,25.1000,26.7900,25.2600,10982042,287740160.0000,5.787327,1,6.057000,17.524696,298.877221,24.358201,-1987.981243,0
2013-07-24,sh.600771,26.8000,27.3700,26.0300,26.6900,26.7900,7110233,189774160.0000,3.746957,1,-0.373300,17.459280,297.761591,24.267278,-1980.560634,0
2013-07-25,sh.600771,26.5500,26.8700,25.9000,26.3200,26.6900,7711442,202520320.0000,4.063783,1,-1.386300,17.217245,293.633761,23.930864,-1953.104379,0
2013-07-26,sh.600771,25.9100,28.9500,25.9100,28.9500,26.3200,11664400,324159648.0000,6.146917,1,9.992400,18.937661,322.974825,26.322132,-2148.266405,0
2013-07-29,sh.600771,29.1400,30.2700,28.0600,29.9700,28.9500,11283654,331818688.0000,5.946271,1,3.523300,19.604895,334.354248,27.249544,-2223.956620,0
2013-07-30,sh.600771,29.9700,30.1200,28.0000,28.6100,29.9700,6852172,198946688.0000,3.610964,1,-4.537900,18.715250,319.181683,26.012994,-2123.036333,0
2013-07-31,sh.600771,28.2100,28.9900,27.5000,28.3000,28.6100,6608937,185348976.0000,3.482784,1,-1.083500,18.512463,315.723231,25.731134,-2100.032444,0
2013-08-01,sh.600771,28.1000,29.5500,28.0400,28.6400,28.3000,4690979,135265392.0000,2.472057,1,1.201400,18.734874,319.516372,26.040271,-2125.262516,0
2013-08-02,sh.600771,28.4300,29.5000,27.9200,29.1900,28.6400,4934610,141811456.0000,2.600446,1,1.920400,19.094657,325.652336,26.540346,-2166.075867,0
2013-08-05,sh.600771,29.1900,29.3100,28.3100,28.8700,29.1900,3565411,102888736.0000,1.878904,1,-1.096300,18.885329,322.082321,26.249394,-2142.329917,0
2013-08-06,sh.600771,28.7900,31.7600,28.7500,31.6400,28.8700,7825906,240372512.0000,4.124104,1,9.594700,20.697326,352.985266,28.767953,-2347.880796,0
2013-08-07,sh.600771,31.4000,31.6400,30.5600,31.0800,31.6400,4991979,155492416.0000,2.630678,1,-1.769900,20.331002,346.737739,28.258786,-2306.325384,0
2013-08-08,sh.600771,31.0900,33.5700,30.8000,33.4100,31.0800,7122550,233206816.0000,3.753448,1,7.496800,21.855173,372.731913,30.377286,-2479.225581,0
2013-08-09,sh.600771,33.0300,33.5300,31.8600,32.9600,33.4100,7688512,251996944.0000,4.051700,1,-1.346900,21.560805,367.711579,29.968133,-2445.832839,0
2013-08-12,sh.600771,32.9000,32.9800,29.6600,29.6600,32.9600,10096256,313982080.0000,5.320535,1,-10.012100,19.402108,330.895796,26.967683,-2200.952731,0
2013-08-13,sh.600771,29.2000,29.5900,28.2100,28.7800,29.6600,9908838,285184896.0000,5.221769,1,-2.967000,18.826455,321.078254,26.167563,-2135.651369,0
2013-08-14,sh.600771,28.6600,29.5600,28.6600,29.2500,28.7800,5764816,167706592.0000,3.037948,1,1.633100,19.133906,326.321714,26.594900,-2170.528233,0
2013-08-15,sh.600771,29.0500,29.5000,28.5600,28.7000,29.2500,4303113,124629920.0000,2.267659,1,-1.880300,18.774123,320.185750,26.094825,-2129.714881,0
2013-08-16,sh.600771,28.1200,28.6000,26.8300,27.0800,28.7000,6737833,185945392.0000,3.550710,1,-5.644600,17.714399,302.112547,24.621877,-2009.501010,0
2013-08-19,sh.600771,27.2300,29.1500,26.8100,28.7100,27.0800,5909392,167933008.0000,3.114137,1,6.019200,18.780665,320.297313,26.103917,-2130.456942,0
2013-08-20,sh.600771,28.4000,29.5000,28.0000,28.6600,28.7100,4620241,132565216.0000,2.434779,1,-0.174200,18.747957,319.739498,26.058456,-2126.746638,0
2013-08-21,sh.600771,28.4600,28.9000,28.2100,28.5900,28.6600,2077007,59285540.0000,1.094543,1,-0.244200,18.702167,318.958557,25.994810,-2121.552211,0
2013-08-22,sh.600771,28.4000,28.8400,28.0800,28.5200,28.5900,3061866,87007376.0000,1.613545,1,-0.244800,18.656376,318.177616,25.931164,-2116.357784,0
2013-08-23,sh.600771,28.6000,29.8400,28.3000,29.6900,28.5200,5768606,168875504.0000,3.039946,1,4.102400,19.421732,331.230485,26.994960,-2203.178914,0
2013-08-26,sh.600771,29.6800,31.4000,29.5800,31.0300,29.6900,6087787,187401280.0000,3.208148,1,4.513300,20.298294,346.179924,28.213325,-2302.615079,0
2013-08-27,sh.600771,30.7800,31.6500,30.3100,30.8200,31.0300,5123713,157971360.0000,2.700099,1,-0.676800,18.057627,136.093759,28.579356,849.475257,0
2013-08-28,sh.600771,30.7900,30.7900,27.8200,27.9400,30.8200,8666502,252113376.0000,4.567082,1,-9.344600,16.370217,123.376367,25.908735,770.095350,0
2013-08-29,sh.600771,27.9900,29.3000,27.9800,28.4600,27.9400,4897551,140896320.0000,2.580916,1,1.861100,16.674888,125.672563,26.390930,784.427833,0
2013-08-30,sh.600771,28.2100,28.7600,26.0400,26.8000,28.4600,5718440,155138368.0000,3.013509,1,-5.832700,15.702284,118.342400,24.851614,738.674137,0
2013-09-02,sh.600771,26.6000,27.9800,26.3000,27.7100,26.8000,3147032,86424832.0000,1.658426,1,3.395500,16.235459,122.360742,25.695456,763.755983,0
2013-09-03,sh.600771,27.7200,28.3500,27.5200,27.9300,27.7100,1823465,50842972.0000,0.960931,1,0.793900,16.364358,123.332210,25.899462,769.819726,0
2013-09-04,sh.600771,27.9000,28.1000,27.0500,27.7500,27.9300,2792402,77351792.0000,1.471543,1,-0.644500,16.258895,122.537373,25.732548,764.858481,0
2013-09-05,sh.600771,27.3500,27.9800,27.3500,27.7900,27.7500,1974203,54717592.0000,1.040367,1,0.144100,16.282331,122.714003,25.769640,765.960980,0
2013-09-06,sh.600771,27.9000,27.9000,27.1800,27.4800,27.7900,2693969,74053008.0000,1.419670,1,-1.115500,16.100700,121.345117,25.482177,757.416615,0
2013-09-09,sh.600771,27.3500,27.4600,26.3000,26.6200,27.4800,5415706,144732816.0000,2.853974,1,-3.129500,15.596821,117.547563,24.684700,733.712893,0
2013-09-10,sh.600771,26.6100,27.3500,25.5000,25.9800,26.6200,5973032,155459952.0000,3.147674,1,-2.404200,15.221841,114.721475,24.091228,716.072913,0
2013-09-11,sh.600771,26.1000,26.4900,25.4500,26.4700,25.9800,3571591,92788322.0000,1.882160,1,1.886100,15.508935,116.885198,24.545605,729.578523,0
2013-09-12,sh.600771,26.2100,26.7000,26.0400,26.3400,26.4700,2645804,69717322.0000,1.394288,1,-0.491100,15.432767,116.311149,24.425056,725.995402,0
2013-09-13,sh.600771,26.3900,27.4000,26.1000,27.3700,26.3400,3203586,86137482.0000,1.688229,1,3.910400,16.036251,120.859383,25.380174,754.384744,0
2013-09-16,sh.600771,27.5000,30.0000,27.3800,29.1300,27.3700,6675376,192917327.0000,3.517796,1,6.430400,17.067445,128.631123,27.012220,802.894687,0
2013-09-17,sh.600771,29.0000,29.2000,28.2000,28.5400,29.1300,4225981,120821799.0000,2.227012,1,-2.025400,16.721761,126.025824,26.465114,786.632831,0
2013-09-18,sh.600771,28.4000,29.5200,28.4000,29.3800,28.5400,4916452,144074902.0000,2.590877,1,2.943200,17.213922,129.735063,27.244045,809.785304,0
2013-09-23,sh.600771,29.3000,29.3000,28.4500,29.0900,29.3800,4002396,115657996.0000,2.109187,1,-0.987100,17.044009,128.454493,26.975128,801.792188,0
2013-09-24,sh.600771,29.1000,29.3000,27.9600,28.3200,29.0900,5229659,148318675.0000,2.755931,1,-2.647000,16.592861,125.054357,26.261108,780.569088,0
2013-09-25,sh.600771,28.3500,29.2600,28.2200,28.5200,28.3200,2747251,79094544.0000,1.447749,1,0.706200,16.710043,125.937509,26.446568,786.081582,0
2013-09-26,sh.600771,28.6200,29.2900,28.3400,28.6500,28.5200,4685323,135607019.0000,2.469076,1,0.455800,16.786210,126.511558,26.567117,789.664702,0
2013-09-27,sh.600771,28.6300,30.1600,28.6100,29.2500,28.6500,4577405,134654171.0000,2.412205,1,2.094200,17.137754,129.161014,27.123496,806.202183,0
2013-09-30,sh.600771,29.0000,29.1900,26.9500,28.4800,29.2500,5928580,166717645.0000,3.124249,1,-2.632500,16.686606,125.760878,26.409476,784.979083,0
2013-10-08,sh.600771,28.3000,28.6600,27.3100,28.1000,28.4800,2641696,74181654.0000,1.392124,1,-1.334300,16.463962,124.082889,26.057102,774.505345,0
2013-10-09,sh.600771,27.9500,28.3700,27.6000,28.3000,28.1000,3577368,100096242.0000,1.885205,1,0.711700,16.581143,124.966041,26.242562,780.017839,0
2013-10-10,sh.600771,28.2400,28.2400,27.0300,27.3000,28.3000,4667247,128544328.0000,2.459550,1,-3.533600,15.995237,120.550280,25.315263,752.455371,0
2013-10-11,sh.600771,27.5300,27.5300,26.3200,26.3600,27.3000,4777666,128363865.0000,2.517739,1,-3.443200,15.444485,116.399465,24.443602,726.546651,0
2013-10-14,sh.600771,26.3300,26.5900,25.4800,25.7700,26.3600,6845625,176685753.0000,3.607514,1,-2.238200,15.098801,113.794166,23.896496,710.284795,0
2013-10-15,sh.600771,25.7000,26.6700,25.6700,26.0200,25.7700,5298174,139128729.0000,2.792037,1,0.970100,15.245277,114.898106,24.128320,717.175412,0
2013-10-16,sh.600771,26.0300,26.1800,24.9000,25.0700,26.0200,4643658,117231070.0000,2.447119,1,-3.651000,14.688667,110.703133,23.247386,690.991068,0
2013-10-17,sh.600771,25.2000,26.4800,25.2000,25.8700,25.0700,3490307,90598946.0000,1.839325,1,3.191100,15.157391,114.235742,23.989226,713.041042,0
2013-10-18,sh.600771,25.8800,26.0800,25.4100,25.8000,25.8700,1870843,48101667.0000,0.985899,1,-0.270600,15.116378,113.926638,23.924315,711.111669,0
2013-10-21,sh.600771,25.8500,27.1900,25.8200,27.0200,25.8000,4265235,113712679.0000,2.247698,1,4.728700,15.831183,119.313867,25.055619,744.737880,0
2013-10-22,sh.600771,27.0500,27.3000,26.7000,27.0200,27.0200,3669816,99186083.0000,1.933923,1,0.000000,15.831183,119.313867,25.055619,744.737880,0
2013-10-23,sh.600771,27.0500,27.4500,26.4500,26.4800,27.0200,3486461,93863674.0000,1.837299,1,-1.998500,15.514794,116.929356,24.554878,729.854147,0
2013-10-24,sh.600771,26.5900,27.1500,26.4500,26.8500,26.4800,2086961,55937012.0000,1.099789,1,1.397300,15.731579,118.563188,24.897979,740.052260,0
2013-10-25,sh.600771,26.6600,26.8000,25.4800,25.6300,26.8500,2591899,67184403.0000,1.365881,1,-4.543800,15.016774,113.175959,23.766674,706.426050,0
2013-10-28,sh.600771,25.5400,25.5400,24.8000,25.1700,25.6300,2655047,66524492.0000,1.399159,1,-1.794800,14.747257,111.144709,23.340116,693.747314,0
2013-10-29,sh.600771,24.9900,25.6600,23.8000,24.6000,25.1700,4514439,111104460.0000,2.379023,1,-2.264600,14.413291,108.627725,22.811556,678.036708,0
2013-10-30,sh.600771,24.0000,24.5000,23.8100,24.4700,24.6000,2553864,61933548.0000,1.345838,1,-0.528500,14.002002,126.060752,24.099404,437.043908,0
2013-10-31,sh.600771,24.4600,24.4600,23.9300,24.2100,24.4700,1550542,37463944.0000,0.817106,1,-1.062500,13.853227,124.721324,23.843342,432.400205,0
2013-11-01,sh.600771,24.2200,24.9800,24.2100,24.6900,24.2100,1315836,32410413.0000,0.693421,1,1.982700,14.127889,127.194114,24.316072,440.973195,0
2013-11-04,sh.600771,24.6600,24.6700,24.0000,24.1200,24.6900,1251108,30220758.0000,0.659310,1,-2.308600,13.801728,124.257676,23.754705,430.792769,0
2013-11-05,sh.600771,24.1800,24.1800,22.6600,22.8800,24.1200,5594215,129228940.0000,2.948045,1,-5.141000,13.092187,117.869636,22.533484,408.645877,0
2013-11-06,sh.600771,22.8900,22.8900,21.3900,22.0300,22.8800,6399136,140270803.0000,3.372223,1,-3.715000,12.605807,113.490738,21.696357,393.464540,0
2013-11-07,sh.600771,21.7000,21.9800,21.5800,21.8100,22.0300,2980015,65037164.0000,1.570411,1,-0.998600,12.479921,112.357376,21.479689,389.535253,0
2013-11-08,sh.600771,21.8600,22.4700,21.8300,22.1800,21.8100,3477935,77216591.0000,1.832806,1,1.696500,12.691639,114.263485,21.844086,396.143600,0
2013-11-11,sh.600771,22.1800,23.4200,21.8600,23.1700,22.1800,2815172,64509430.0000,1.483542,1,4.463500,13.258128,119.363613,22.819092,413.825392,0
2013-11-12,sh.600771,23.0000,24.1600,22.9300,23.8400,23.1700,2831670,67670730.0000,1.492236,1,2.891700,13.641509,122.815215,23.478945,425.791858,0
2013-11-13,sh.600771,23.8400,23.9900,23.1200,23.1500,23.8400,1860094,43741272.0000,0.980234,1,-2.894300,13.246684,119.260580,22.799395,413.468184,0
2013-11-14,sh.600771,23.1800,23.5300,23.1800,23.4200,23.1500,1107782,25842928.0000,0.583780,1,1.166300,13.401181,120.651525,23.065306,418.290492,0
2013-11-15,sh.600771,23.8500,24.1800,23.5000,23.5500,23.4200,1973449,47000268.0000,1.039970,1,0.555100,13.475568,121.321238,23.193337,420.612343,0
2013-11-18,sh.600771,23.9000,23.9800,23.3900,23.5800,23.5500,2023562,47652694.0000,1.066379,1,0.127400,13.492734,121.475788,23.222883,421.148155,0
2013-11-19,sh.600771,23.7800,23.7800,22.3400,22.5000,23.5800,3664973,83735158.0000,1.931371,1,-4.580200,12.874747,115.912011,22.159239,401.858927,0
2013-11-20,sh.600771,22.5000,23.0500,22.4900,23.0300,22.5000,1993500,45427864.0000,1.050537,1,2.355600,13.178018,118.642383,22.681213,411.324937,0
2013-11-21,sh.600771,23.2200,23.2500,22.6000,23.0600,23.0300,1701278,39186166.0000,0.896541,1,0.130300,13.195185,118.796932,22.710758,411.860749,0
2013-11-22,sh.600771,23.0200,23.4800,22.7500,23.2000,23.0600,1500695,34829831.0000,0.790838,1,0.607100,13.275294,119.518163,22.848638,414.361204,0
2013-11-25,sh.600771,23.1000,24.2000,23.0000,23.8500,23.2000,2770967,66270424.0000,1.460247,1,2.801700,13.647231,122.866732,23.488794,425.970462,0
2013-11-26,sh.600771,23.6300,24.1600,23.6300,23.9700,23.8500,1522787,36369484.0000,0.802480,1,0.503100,13.715897,123.484929,23.606976,428.113710,0
2013-11-27,sh.600771,23.8300,24.7400,23.7100,24.5200,23.9700,3115287,76147589.0000,1.641697,1,2.294500,14.030613,126.318334,24.148647,437.936928,0
2013-11-28,sh.600771,24.5800,25.4000,24.3200,25.0100,24.5200,3096519,77358969.0000,1.631807,1,1.998400,14.310996,128.842640,24.631226,446.688522,0
2013-11-29,sh.600771,25.0200,25.3900,24.6600,24.7800,25.0100,2119669,52720425.0000,1.117025,1,-0.919600,14.179388,127.657762,24.404709,442.580631,0
2013-12-02,sh.600771,24.7000,24.7000,22.9000,23.1700,24.7800,3148614,74493331.0000,1.659260,1,-6.497200,13.258128,119.363613,22.819092,413.825392,0
2013-12-03,sh.600771,23.1700,24.1300,22.9300,24.0200,23.1700,1887829,44543144.0000,0.994850,1,3.668500,13.744507,123.742512,23.656219,429.006730,0
2013-12-04,sh.600771,24.2800,25.5000,24.2500,24.4200,24.0200,3030132,75305462.0000,1.596822,1,1.665300,13.973392,125.803170,24.050161,436.150888,0
2013-12-05,sh.600771,24.4200,24.7000,24.2600,24.6400,24.4200,1149279,28132951.0000,0.605648,1,0.900900,14.099278,126.936531,24.266829,440.080176,0
2013-12-06,sh.600771,24.6400,24.9300,24.5100,24.7000,24.6400,1821661,45041985.0000,0.959981,1,0.243500,14.133611,127.245630,24.325921,441.151799,0
2013-12-09,sh.600771,24.7000,25.1200,24.6000,24.8900,24.7000,1998104,49799269.0000,1.052963,1,0.769200,14.242331,128.224443,24.513043,444.545275,0
2013-12-10,sh.600771,24.8400,24.9700,24.0800,24.1200,24.8900,3146987,77195386.0000,1.658402,1,-3.093600,13.801728,124.257676,23.754705,430.792769,0
2013-12-11,sh.600771,24.1500,24.8500,24.1000,24.4900,24.1200,1862451,45676479.0000,0.981476,1,1.534000,14.013446,126.163785,24.119101,437.401116,0
2013-12-12,sh.600771,24.4900,25.8900,24.3000,25.6400,24.4900,4091447,103017985.0000,2.156115,1,4.695800,14.671489,132.088176,25.251684,457.940572,0
2013-12-13,sh.600771,25.6500,27.4100,25.5000,26.8900,25.6400,7028647,188343430.0000,3.703963,1,4.875200,15.386753,138.527733,26.482753,480.266068,0
2013-12-16,sh.600771,27.0000,27.7500,26.5700,27.2000,26.8900,3919877,106152938.0000,2.065701,1,1.152800,15.564138,140.124742,26.788058,485.802791,0
2013-12-17,sh.600771,27.2200,27.3800,26.5500,26.8700,27.2000,1944487,52130411.0000,1.024708,1,-1.213200,15.375308,138.424700,26.463056,479.908860,0
2013-12-18,sh.600771,26.8700,27.3000,26.5300,27.0800,26.8700,2444385,66123788.0000,1.288144,1,0.781500,15.495473,139.506545,26.669876,483.659544,0
2013-12-19,sh.600771,27.0500,27.3500,26.2000,26.3200,27.0800,1698274,45338586.0000,0.894958,1,-2.806500,15.060592,135.591295,25.921386,470.085642,0
2013-12-20,sh.600771,26.1100,26.6900,26.0000,26.1100,26.3200,1361996,35698528.0000,0.717746,1,-0.797900,14.940428,134.509449,25.714566,466.334959,0
2013-12-23,sh.600771,26.0200,26.9800,26.0200,26.6800,26.1100,1575926,41814477.0000,0.830483,1,2.183100,15.266588,137.445887,26.275934,476.515385,0
2013-12-24,sh.600771,26.5200,27.1400,26.5100,26.8400,26.6800,1185150,31698821.0000,0.624551,1,0.599700,15.358142,138.270150,26.433510,479.373048,0
