date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-26,sz.000726,9.9700,10.0300,9.7500,9.9500,9.9600,9322683,92293467.7900,2.058205,1,-0.100400,13.460035,2.334898,2.101307,31.201856,0
2010-11-29,sz.000726,9.9500,10.1500,9.8000,10.0600,9.9500,8887969,88600022.1400,1.962232,1,1.105500,13.608840,2.360711,2.124538,31.546801,0
2010-11-30,sz.000726,10.1800,10.1800,9.4700,9.7000,10.0600,10341690,100717871.3900,2.283176,1,-3.578500,13.121844,2.276232,2.048511,30.417890,0
2010-12-01,sz.000726,9.7000,9.9400,9.4000,9.7500,9.7000,7905180,77020748.3900,1.745258,1,0.515500,13.189482,2.287965,2.059070,30.574683,0
2010-12-02,sz.000726,9.8500,10.0600,9.7900,9.8700,9.7500,9640846,95856540.3400,2.128447,1,1.230800,13.351814,2.316125,2.084412,30.950987,0
2010-12-03,sz.000726,9.8300,9.9500,9.7000,9.8200,9.8700,5345150,52437335.1600,1.180070,1,-0.506600,13.284176,2.304392,2.073853,30.794193,0
2010-12-06,sz.000726,9.7500,9.8600,9.5500,9.7900,9.8200,6953569,67537736.6100,1.535167,1,-0.305500,13.243593,2.297352,2.067517,30.700118,0
2010-12-07,sz.000726,9.7400,9.9200,9.6000,9.8500,9.7900,7009343,68557418.7900,1.547480,1,0.612900,13.324759,2.311432,2.080189,30.888269,0
2010-12-08,sz.000726,9.8100,10.1100,9.7800,9.9900,9.8500,14068640,140627574.7900,3.105989,1,1.421300,13.514146,2.344285,2.109755,31.327291,0
2010-12-09,sz.000726,10.0000,10.0000,9.7100,9.7200,9.9900,6684568,65708843.1200,1.475778,1,-2.702700,13.148899,2.280925,2.052734,30.480607,0
2010-12-10,sz.000726,9.6400,9.8600,9.6100,9.7900,9.7200,5958959,58160553.5100,1.315583,1,0.720200,13.243593,2.297352,2.067517,30.700118,0
2010-12-13,sz.000726,9.8400,10.1500,9.8300,10.1100,9.7900,12182976,122369255.4000,2.689684,1,3.268600,13.676478,2.372444,2.135097,31.703594,0
2010-12-14,sz.000726,10.1800,10.1800,10.0200,10.1600,10.1100,8887289,89744870.8900,1.962082,1,0.494600,13.744117,2.384177,2.145656,31.860388,0
2010-12-15,sz.000726,10.1700,10.4300,10.1700,10.2300,10.1600,14615627,150902260.8400,3.226749,1,0.689000,13.838810,2.400604,2.160440,32.079898,0
2010-12-16,sz.000726,10.2700,10.4200,10.1800,10.2100,10.2300,8191045,84403654.4400,1.808369,1,-0.195500,13.811755,2.395910,2.156216,32.017181,0
2010-12-17,sz.000726,10.2300,10.3300,10.1700,10.3200,10.2100,6838555,70213798.7600,1.509775,1,1.077400,13.960559,2.421723,2.179446,32.362126,0
2010-12-20,sz.000726,10.3600,10.4700,9.8500,10.1400,10.3200,10189063,103892900.6900,2.249479,1,-1.744200,13.717061,2.379484,2.141433,31.797670,0
2010-12-21,sz.000726,10.1500,10.3400,10.0000,10.2800,10.1400,7363668,75235177.9100,1.625706,1,1.380700,13.906449,2.412337,2.170999,32.236691,0
2010-12-22,sz.000726,10.2900,10.3200,10.0400,10.0600,10.2800,6848882,69576634.1400,1.512055,1,-2.140100,13.608840,2.360711,2.124538,31.546801,0
2010-12-23,sz.000726,10.0600,10.1400,9.9200,9.9500,10.0600,5766246,57816391.4900,1.273037,1,-1.093400,13.460035,2.334898,2.101307,31.201856,0
2010-12-24,sz.000726,9.9000,10.0000,9.7800,9.8100,9.9500,5472842,53957936.0500,1.208261,1,-1.407000,13.270648,2.302045,2.071741,30.762835,0
2010-12-27,sz.000726,9.8100,9.9000,9.4000,9.4100,9.8100,10741487,104393613.3400,2.371440,1,-4.077500,12.729541,2.208180,1.987266,29.508489,0
2010-12-28,sz.000726,9.3500,9.4400,8.9800,9.0000,9.4100,11364569,103661707.5300,2.509001,1,-4.357100,12.174906,2.111968,1.900680,28.222784,0
2010-12-29,sz.000726,8.9900,9.2200,8.9900,9.2100,9.0000,5857679,53391038.9900,1.293223,1,2.333300,12.458988,2.161247,1.945029,28.881316,0
2010-12-30,sz.000726,9.2000,9.3100,9.1000,9.2300,9.2100,4341825,40006509.5200,0.958562,1,0.217200,12.486043,2.165941,1.949253,28.944033,0
2010-12-31,sz.000726,9.2400,9.3500,9.0900,9.3300,9.2300,9837711,90366152.0700,2.171911,1,1.083400,12.621320,2.189407,1.970372,29.257620,0
2011-01-04,sz.000726,9.3200,9.3900,9.2200,9.3900,9.3300,7165492,66761978.9400,1.581955,1,0.643100,12.702486,2.203487,1.983043,29.445772,0
2011-01-05,sz.000726,9.3900,9.5300,9.3200,9.4000,9.3900,5675192,53411514.1400,1.252935,1,0.106500,12.716013,2.205833,1.985155,29.477130,0
2011-01-06,sz.000726,9.4000,9.4300,9.3200,9.3400,9.4000,3396839,31813712.9400,0.749934,1,-0.638300,12.634847,2.191753,1.972483,29.288978,0
2011-01-07,sz.000726,9.3300,9.4600,9.2800,9.3600,9.3400,6091292,57076940.9600,1.344799,1,0.214100,12.661903,2.196447,1.976707,29.351696,0
2011-01-10,sz.000726,9.3100,9.3100,9.0200,9.0500,9.3600,5995714,54905082.1100,1.323698,1,-3.312000,12.242545,2.123701,1.911239,28.379577,0
2011-01-11,sz.000726,9.0000,9.0300,8.8100,8.9700,9.0500,5278304,47133944.3700,1.165312,1,-0.884000,12.134323,2.104928,1.894344,28.128708,0
2011-01-12,sz.000726,8.9700,9.0600,8.8900,9.0400,8.9700,8670968,77920297.8500,1.914325,1,0.780400,12.229017,2.121355,1.909127,28.348219,0
2011-01-13,sz.000726,9.0500,9.1900,9.0100,9.1200,9.0400,8389096,76569461.1900,1.852095,1,0.885000,12.337238,2.140128,1.926022,28.599088,0
2011-01-14,sz.000726,9.1200,9.1400,8.8200,8.9100,9.1200,6113783,54805013.0200,1.349765,1,-2.302600,12.053157,2.090848,1.881673,27.940556,0
2011-01-17,sz.000726,8.8100,8.8800,8.4800,8.4800,8.9100,5700851,49220710.1300,1.258600,1,-4.826000,11.471467,1.989943,1.790863,26.592134,0
2011-01-18,sz.000726,8.5000,8.7600,8.4500,8.6200,8.4800,3093742,26590655.3500,0.683018,1,1.650900,11.660855,2.022796,1.820429,27.031156,0
2011-01-19,sz.000726,8.6500,8.7700,8.6000,8.7600,8.6200,3061771,26651058.7300,0.675960,1,1.624100,11.850242,2.055649,1.849995,27.470177,0
2011-01-20,sz.000726,8.7600,8.8100,8.5000,8.5000,8.7600,3765843,32579347.3900,0.831400,1,-2.968000,11.498523,1.994636,1.795087,26.654852,0
2011-01-21,sz.000726,8.5000,8.7000,8.4800,8.6400,8.5000,2508088,21583436.8200,0.553721,1,1.647100,11.687910,2.027489,1.824653,27.093873,0
2011-01-24,sz.000726,8.5400,8.6600,8.3900,8.4200,8.6400,5148865,43925915.2600,1.136736,1,-2.546300,11.390301,1.975863,1.778192,26.403983,0
2011-01-25,sz.000726,8.4700,8.5800,8.3900,8.5200,8.4200,3481809,29535260.9800,0.768693,1,1.187600,11.525578,1.999330,1.799310,26.717569,0
2011-01-26,sz.000726,8.5400,8.6900,8.5400,8.6700,8.5200,4298672,37119311.2700,0.949035,1,1.760600,11.728493,2.034529,1.830988,27.187949,0
2011-01-27,sz.000726,8.6300,8.7800,8.5600,8.7500,8.6700,4295755,37413252.2000,0.948391,1,0.922700,11.836715,2.053302,1.847883,27.438818,0
2011-01-28,sz.000726,8.7500,8.9000,8.6900,8.8300,8.7500,3930064,34562274.2700,0.867656,1,0.914300,11.944936,2.072075,1.864778,27.689687,0
2011-01-31,sz.000726,8.8000,8.9300,8.7700,8.9200,8.8300,5113789,45177635.1900,1.128992,1,1.019300,12.066685,2.093195,1.883785,27.971915,0
2011-02-01,sz.000726,8.9000,8.9200,8.7600,8.7900,8.9200,4830371,42564313.5900,1.066420,1,-1.457400,11.890825,2.062689,1.856331,27.564253,0
2011-02-09,sz.000726,8.7900,8.9000,8.7000,8.8100,8.7900,4123226,36215911.2000,0.910301,1,0.227500,11.917881,2.067382,1.860554,27.626970,0
2011-02-10,sz.000726,8.7600,9.0900,8.7500,9.0700,8.8100,7885500,70816450.4500,1.740914,1,2.951200,12.269600,2.128394,1.915463,28.442295,0
2011-02-11,sz.000726,9.0500,9.0900,8.9800,9.0600,9.0700,5151829,46547426.6400,1.137390,1,-0.110300,12.256072,2.126048,1.913351,28.410936,0
2011-02-14,sz.000726,9.0500,9.3100,9.0400,9.2400,9.0600,8954037,82363516.4000,1.976819,1,1.986800,12.499571,2.168287,1.951365,28.975392,0
2011-02-15,sz.000726,9.2600,9.4100,9.1700,9.1700,9.2400,8730178,81210910.6800,1.927397,1,-0.757600,12.404877,2.151861,1.936582,28.755881,0
2011-02-16,sz.000726,9.1500,9.3200,9.1300,9.3200,9.1700,6378049,59137937.7100,1.408108,1,1.635800,12.607792,2.187060,1.968260,29.226261,0
2011-02-17,sz.000726,9.3300,9.5500,9.3200,9.5000,9.3200,11465015,108342267.4100,2.531178,1,1.931300,12.851290,2.229300,2.006273,29.790717,0
2011-02-18,sz.000726,9.5000,9.5000,9.3000,9.3200,9.5000,5414686,50700745.4900,1.195422,1,-1.894700,12.607792,2.187060,1.968260,29.226261,0
2011-02-21,sz.000726,9.2300,9.6100,9.2100,9.5900,9.3200,10389930,98023366.3000,2.293827,1,2.897000,12.973039,2.250419,2.025280,30.072945,0
2011-02-22,sz.000726,9.6000,9.6100,9.1900,9.1900,9.5900,9200929,86281016.9300,2.031326,1,-4.171000,12.431932,2.156554,1.940805,28.818599,0
2011-02-23,sz.000726,9.1900,9.3800,9.1500,9.2600,9.1900,6506290,60302162.7100,1.436420,1,0.761700,12.526626,2.172980,1.955588,29.038109,0
2011-02-24,sz.000726,9.2300,9.4200,9.2100,9.3700,9.2600,5819433,54189009.3900,1.284780,1,1.187900,12.675430,2.198793,1.978819,29.383054,0
2011-02-25,sz.000726,9.3500,9.4600,9.2300,9.4000,9.3700,5852118,54723746.5500,1.291996,1,0.320200,12.716013,2.205833,1.985155,29.477130,0
2011-02-28,sz.000726,9.3800,9.5600,9.3300,9.5400,9.4000,6822136,64612593.0400,1.506150,1,1.489400,12.905401,2.238686,2.014721,29.916151,0
2011-03-01,sz.000726,9.5400,9.8000,9.5000,9.7700,9.5400,15377129,148451508.0900,3.394871,1,2.410907,13.216537,2.292659,2.063294,30.637400,0
2011-03-02,sz.000726,9.6800,9.7400,9.5500,9.7000,9.7700,7727475,74594397.1000,1.706026,1,-0.716500,13.121844,2.276232,2.048511,30.417890,0
2011-03-03,sz.000726,9.6800,10.2300,9.6500,9.9100,9.7000,28614552,286158741.3100,6.317350,1,2.164900,13.405925,2.325511,2.092860,31.076421,0
2011-03-04,sz.000726,10.0000,10.4700,9.9600,10.3200,9.9100,29681350,306417502.6400,6.552871,1,4.137200,13.960559,2.421723,2.179446,32.362126,0
2011-03-07,sz.000726,10.5000,11.0400,10.5000,10.7000,10.3200,40440467,436829730.2100,8.928205,1,3.682200,14.474611,2.510895,2.259697,33.553755,0
2011-03-08,sz.000726,10.7000,10.8600,10.5100,10.7100,10.7000,16924531,181056878.6600,3.736497,1,0.093500,14.444789,2.513242,2.120135,33.585113,0
2011-03-09,sz.000726,10.7100,10.9800,10.5500,10.8400,10.7100,16455701,177439149.2900,3.632991,1,1.213800,14.620123,2.543748,2.145870,33.992776,0
2011-03-10,sz.000726,10.8000,10.9200,10.6900,10.7000,10.8400,13194290,142048944.6800,2.912957,1,-1.291500,14.431302,2.510895,2.118155,33.553755,0
2011-03-11,sz.000726,10.5700,10.9000,10.4000,10.6000,10.7000,19124458,203232386.2100,4.222184,1,-0.934600,14.296430,2.487429,2.098360,33.240168,0
2011-03-14,sz.000726,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,14.296430,2.487429,2.098360,33.240168,0
2011-03-15,sz.000726,10.6500,10.7800,10.1900,10.4100,10.6000,19230838,200554836.7900,4.245670,1,-1.792500,14.040173,2.442843,2.060748,32.644354,0
2011-03-16,sz.000726,10.3900,10.7400,10.3200,10.7400,10.4100,12544258,132746332.2700,2.769446,1,3.170000,14.485251,2.520282,2.126074,33.679189,0
2011-03-17,sz.000726,10.6000,10.6400,10.2600,10.3600,10.7400,9176569,96132632.4800,2.025948,1,-3.538200,13.972737,2.431110,2.050850,32.487561,0
2011-03-18,sz.000726,10.4500,10.5800,10.3500,10.3800,10.3600,5226181,54473719.8200,1.153805,1,0.193100,13.999711,2.435803,2.054809,32.550278,0
2011-03-21,sz.000726,10.3200,10.4500,10.1200,10.2800,10.3800,8025782,82521003.8000,1.771884,1,-0.963400,13.864839,2.412337,2.035013,32.236691,0
2011-03-22,sz.000726,10.3100,10.5400,10.2200,10.4400,10.2800,8880561,92367972.7900,1.960597,1,1.556400,14.080635,2.449883,2.066686,32.738430,0
2011-03-23,sz.000726,10.4300,10.5900,10.3500,10.5500,10.4400,6327666,66469773.2700,1.396984,1,1.053600,14.228994,2.475696,2.088462,33.083375,0
2011-03-24,sz.000726,10.5300,10.7800,10.5000,10.5700,10.5500,9029689,96183896.2200,1.993521,1,0.189600,14.255968,2.480389,2.092421,33.146092,0
2011-03-25,sz.000726,10.6000,11.1200,10.5300,11.0100,10.5700,22213829,242575771.6800,4.904237,1,4.162700,14.849405,2.583641,2.179523,34.525873,0
2011-03-28,sz.000726,11.0200,11.3400,10.8900,10.9800,11.0100,18191232,201778298.6600,4.016152,1,-0.272500,14.808943,2.576601,2.173584,34.431797,0
2011-03-29,sz.000726,10.9500,11.0600,10.6300,10.6800,10.9800,10866735,117117847.1100,2.399093,1,-2.732200,14.404327,2.506202,2.114196,33.491037,0
2011-03-30,sz.000726,10.6000,10.6800,10.1200,10.5500,10.6800,20623409,214281611.6000,4.553113,1,-1.217200,14.200978,2.383176,2.088462,-223.252266,0
2011-03-31,sz.000726,10.4600,10.5400,10.1000,10.1000,10.5500,10813849,110835832.1900,2.387417,1,-4.265400,13.595249,2.281524,1.999380,-213.729658,0
2011-04-01,sz.000726,10.1100,10.3000,10.1100,10.2000,10.1000,7281316,74191987.1300,1.607525,1,0.990100,13.729855,2.304113,2.019176,-215.845793,0
2011-04-06,sz.000726,10.1700,10.3000,10.1200,10.2600,10.2000,7785630,79697215.1400,1.718865,1,0.588200,13.810619,2.317667,2.031054,-217.115474,0
2011-04-07,sz.000726,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,,0,0.000000,13.810619,2.317667,2.031054,-217.115474,0
2011-04-08,sz.000726,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,,0,0.000000,13.810619,2.317667,2.031054,-217.115474,0
2011-04-11,sz.000726,10.4600,10.4600,9.9200,9.9200,10.2600,16621865,169079867.1800,3.669676,1,-3.313800,13.352957,2.240863,1.963748,-209.920614,0
2011-04-12,sz.000726,9.9000,10.3500,9.8900,10.2700,9.9200,11874540,120643490.6900,2.621590,1,3.528200,13.824080,2.319926,2.033033,-217.327088,0
2011-04-13,sz.000726,10.2700,10.3800,10.1300,10.3100,10.2700,5767242,59105271.1000,1.273257,1,0.389500,13.877922,2.328961,2.040952,-218.173542,0
2011-04-14,sz.000726,10.3000,10.6700,10.3000,10.5900,10.3100,16951147,178648902.7400,3.742373,1,2.715800,14.254820,2.392211,2.096380,-224.098720,0
2011-04-15,sz.000726,10.5200,10.9900,10.4800,10.8900,10.5900,21956843,236207607.9400,4.847501,1,2.832900,14.658640,2.459979,2.155768,-230.447126,0
2011-04-18,sz.000726,10.8300,11.0900,10.7000,10.7200,10.8900,14720623,159956705.0300,3.249931,1,-1.561100,14.429809,2.421578,2.122115,-226.849696,0
2011-04-19,sz.000726,10.7200,10.8600,10.5100,10.7500,10.7200,12144496,129805648.8500,2.681189,1,0.279900,14.470191,2.428354,2.128053,-227.484537,0
2011-04-20,sz.000726,10.8700,11.3000,10.8700,10.9700,10.7500,20020500,221666558.9100,4.420006,1,2.046500,13.665478,2.366527,2.009772,-931.400289,0
2011-04-21,sz.000726,10.9600,11.1300,10.8000,11.0400,10.9700,11733455,128765734.7200,2.590442,1,0.638100,13.752677,2.381628,2.022596,-937.343591,0
2011-04-22,sz.000726,11.0400,11.2400,10.7500,10.8000,11.0400,10953404,120271381.1100,2.418227,1,-2.173900,13.453706,2.329853,1.978626,-916.966556,0
2011-04-25,sz.000726,10.8500,11.0200,10.7700,10.9000,10.8000,14486177,157900736.9400,3.198172,1,0.925900,13.578278,2.351426,1.996947,-925.456987,0
2011-04-26,sz.000726,10.8300,10.8500,10.3400,10.3900,10.9000,10202924,108502742.6500,2.252541,1,-4.678900,12.942964,2.241405,1.903512,-882.155789,0
2011-04-27,sz.000726,10.4300,10.5600,10.0800,10.1500,10.3900,11305041,116822507.9100,2.495859,1,-2.309900,12.643992,2.189630,1.859542,-861.778754,0
2011-04-28,sz.000726,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,12.643992,2.189630,1.859542,-861.778754,0
2011-04-29,sz.000726,9.9800,10.3300,9.9200,10.3300,10.1500,10313920,104224583.6600,2.277046,1,1.773400,12.868221,2.228461,1.892520,-877.061530,0
2011-05-03,sz.000726,10.2900,10.8000,10.1600,10.7300,10.3300,15121446,159676427.6400,3.338423,1,3.872200,13.366506,2.314752,1.965802,-911.023254,0
2011-05-04,sz.000726,10.6200,10.6800,10.3100,10.4700,10.7300,9623484,101143608.6100,2.124615,1,-2.423100,13.042621,2.258663,1.918168,-888.948134,0
2011-05-05,sz.000726,10.4000,10.7800,10.3600,10.7500,10.4700,14929339,158311928.8700,3.296010,1,2.674300,13.391421,2.319067,1.969466,-912.721341,0
2011-05-06,sz.000726,10.6500,10.9500,10.5700,10.8000,10.7500,17104165,184494588.5500,3.776155,1,0.465100,13.453706,2.329853,1.978626,-916.966556,0
2011-05-09,sz.000726,10.8100,11.0100,10.7500,11.0100,10.8000,16321039,177451386.1400,3.603262,1,1.944400,13.715306,2.375156,2.017100,-934.796461,0
2011-05-10,sz.000726,11.0100,11.0700,10.7800,10.9100,11.0100,14230234,155339406.6000,3.141666,1,-0.908300,13.590735,2.353583,1.998779,-926.306030,0
2011-05-11,sz.000726,10.9100,11.2500,10.7500,11.1700,10.9100,24543828,271681176.7800,5.418640,1,2.383100,13.914620,2.409672,2.046413,-948.381151,0
2011-05-12,sz.000726,11.0300,11.6500,11.0200,11.2600,11.1700,47168146,539534978.0100,10.413502,1,0.805700,14.026734,2.429088,2.062901,-956.022539,0
2011-05-13,sz.000726,11.4000,11.4900,11.0500,11.4400,11.2600,23855079,269493171.2500,5.266582,1,1.598600,14.250963,2.467919,2.095878,-971.305315,0
2011-05-16,sz.000726,11.3500,11.4900,11.2400,11.2900,11.4400,15561788,176531051.4400,3.435639,1,-1.311200,14.064106,2.435559,2.068398,-958.569668,0
2011-05-17,sz.000726,11.2800,11.2900,10.6600,10.6700,11.2900,22993876,250215709.8100,5.076451,1,-5.491600,13.291763,2.301809,1.954810,-905.928996,0
2011-05-18,sz.000726,10.6500,10.9000,10.5500,10.7400,10.6700,12719102,136954673.7800,2.808047,1,0.656000,13.378963,2.316910,1.967634,-911.872297,0
2011-05-19,sz.000726,10.7900,11.0600,10.7600,10.9300,10.7400,14833427,162547878.0200,3.274835,1,1.769100,13.615649,2.357898,2.002443,-928.004116,0
2011-05-20,sz.000726,10.8500,11.4700,10.8000,11.4200,10.9300,22650146,254406977.8000,5.000564,1,4.483100,14.226049,2.463604,2.092214,-969.607229,0
2011-05-23,sz.000726,11.3200,11.6100,11.0300,11.2000,11.4200,28348962,321206160.7700,6.258715,1,-1.926400,13.951992,2.416144,2.051909,-950.928280,0
2011-05-24,sz.000726,11.0300,12.2500,10.8000,11.9000,11.2000,56305362,659473906.8200,12.430762,1,6.250000,14.823991,2.567153,2.180153,-1010.361298,0
2011-05-25,sz.000726,11.7700,12.1200,11.6200,12.1200,11.9000,41435691,492776834.8600,9.147924,1,1.848700,15.098048,2.614613,2.220459,-1029.040246,0
2011-05-26,sz.000726,12.1200,12.3400,11.5500,11.5500,12.1200,36623979,436709377.6300,8.085623,1,-4.703000,14.387991,2.491648,2.116031,-980.644789,0
2011-05-27,sz.000726,11.3800,11.5000,10.5800,10.7700,11.5500,36414833,398967758.6500,8.039449,1,-6.753200,13.416335,2.323381,1.973130,-914.419427,0
2011-05-30,sz.000726,10.6600,11.0300,10.3600,10.7800,10.7700,17664827,190449786.1200,3.899935,1,0.092900,13.428792,2.325539,1.974962,-915.268470,0
2011-05-31,sz.000726,10.8300,11.0000,10.3000,10.7900,10.7800,22877079,243308471.8200,5.050665,1,0.092800,13.441249,2.327696,1.976794,-916.117513,0
2011-06-01,sz.000726,10.7100,11.2600,10.5100,11.1800,10.7900,24694682,270460905.0700,5.451944,1,3.614500,13.927077,2.411829,2.048245,-949.230194,0
2011-06-02,sz.000726,10.8000,10.9600,10.5300,10.7600,10.9300,18484040,198722812.9900,4.080796,1,-1.555400,13.403878,2.321224,1.971298,-913.570384,0
2011-06-03,sz.000726,10.7600,11.2800,10.7100,11.1500,10.7600,22327663,247183657.3100,4.929368,1,3.624500,13.889706,2.405358,2.042749,-946.683065,0
2011-06-07,sz.000726,11.1000,11.4500,10.9600,11.4300,11.1500,20369141,228639893.1200,4.496977,1,2.511200,14.238506,2.465761,2.094046,-970.456272,0
2011-06-08,sz.000726,11.3600,11.5800,11.0800,11.4300,11.4300,20000240,226736031.6900,4.415534,1,0.000000,14.238506,2.465761,2.094046,-970.456272,0
2011-06-09,sz.000726,11.3000,11.3500,10.7500,10.7600,11.4300,23814031,263063475.5100,5.257520,1,-5.861800,13.403878,2.321224,1.971298,-913.570384,0
2011-06-10,sz.000726,10.6500,10.7700,10.3800,10.7400,10.7600,16615987,175788894.8300,3.668378,1,-0.185900,13.378963,2.316910,1.967634,-911.872297,0
2011-06-13,sz.000726,10.6000,11.2200,10.4100,11.2100,10.7400,18619456,203731709.7900,4.110692,1,4.376200,13.964449,2.418301,2.053741,-951.777323,0
2011-06-14,sz.000726,11.1300,11.3900,11.0800,11.2400,11.2100,18074304,203383725.6300,3.990337,1,0.267600,14.001820,2.424773,2.059237,-954.324453,0
2011-06-15,sz.000726,11.1700,11.5700,11.1200,11.3000,11.2400,23296678,265016422.9300,5.143301,1,0.533800,14.076563,2.437717,2.070230,-959.418711,0
2011-06-16,sz.000726,11.1800,11.6200,11.1000,11.2200,11.3000,24960507,283865586.6900,5.510632,1,-0.708000,13.976906,2.420459,2.055573,-952.626367,0
2011-06-17,sz.000726,11.1500,11.3400,10.6100,10.6500,11.2200,20361864,220749115.7300,4.495371,1,-5.080200,13.266849,2.297494,1.951146,-904.230909,0
2011-06-20,sz.000726,10.6500,10.8300,10.4700,10.8000,10.6500,13246786,141605428.2400,2.924546,1,1.408500,13.453706,2.329853,1.978626,-916.966556,0
2011-06-21,sz.000726,10.8800,11.1500,10.7300,11.1500,10.8000,14606816,159692362.0900,3.224806,1,3.240700,13.889706,2.405358,2.042749,-946.683065,0
2011-06-22,sz.000726,11.1000,11.1800,10.1200,10.2400,11.1500,32347887,341922716.3600,7.141570,1,-8.161400,12.756107,2.209046,1.876031,-869.420142,0
2011-06-23,sz.000726,10.1500,10.4000,10.0000,10.3400,10.2400,14506920,148660093.6500,3.202750,1,0.976600,12.880678,2.230619,1.894352,-877.910573,0
2011-06-24,sz.000726,10.3500,10.7800,10.3500,10.6000,10.3400,18078049,191467377.5100,3.279108,1,2.514500,13.204563,2.286708,1.941985,-899.985694,0
2011-06-27,sz.000726,10.6000,10.7500,10.5100,10.6600,10.6000,13107264,139163506.6400,2.377476,1,0.566000,13.279306,2.299651,1.952978,-905.079953,0
2011-06-28,sz.000726,10.6600,10.6700,10.3800,10.5300,10.6600,12865307,134824582.0100,2.333588,1,-1.219500,13.117364,2.271607,1.929161,-894.042392,0
2011-06-29,sz.000726,10.5000,10.9800,10.4600,10.7600,10.5300,22491729,242278066.9300,4.079688,1,2.184200,13.403878,2.321224,1.971298,-913.570384,0
2011-06-30,sz.000726,10.7200,11.0900,10.6100,10.9500,10.7600,20588115,224303387.0800,3.734399,1,1.765800,13.640563,2.362212,2.006107,-929.702203,0
2011-07-01,sz.000726,10.9600,11.1700,10.8300,10.9100,10.9500,16673898,183491059.1100,3.024414,1,-0.365300,13.590735,2.353583,1.998779,-926.306030,0
2011-07-04,sz.000726,10.9600,11.2600,10.9600,11.1100,10.9100,20136702,223748042.6400,3.652519,1,1.833200,13.839877,2.396729,2.035420,-943.286892,0
2011-07-05,sz.000726,11.1100,11.5200,11.0200,11.4700,11.1100,31354987,353369259.3500,5.687360,1,3.240300,14.288334,2.474390,2.101375,-973.852444,0
2011-07-06,sz.000726,11.3800,11.5400,11.2700,11.4100,11.4700,22048649,251281848.6500,3.999319,1,-0.523100,14.213591,2.461447,2.090382,-968.758186,0
2011-07-07,sz.000726,11.3900,11.4600,11.1000,11.1500,11.4100,24921805,280747421.1600,4.520470,1,-2.278700,13.889706,2.405358,2.042749,-946.683065,0
2011-07-08,sz.000726,11.1400,11.7700,11.1300,11.5200,11.1500,42552756,490757890.6600,7.718480,1,3.318393,14.350620,2.485177,2.110535,-978.097660,0
