date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-25,sz.000860,43.1300,44.7800,42.7000,44.3600,43.6200,11988958,525899657.7400,2.101151,1,1.696473,37.493116,3.915009,2.038233,10.764762,0
2018-09-26,sz.000860,44.5000,46.5700,44.2100,44.7900,44.3600,18741998,849240170.0300,3.284670,1,0.969342,37.856553,3.952959,2.057991,10.869109,0
2018-09-27,sz.000860,44.9900,45.8000,44.4900,45.3800,44.7900,13527088,611644731.4200,2.370719,1,1.317259,38.355221,4.005029,2.085100,11.012283,0
2018-09-28,sz.000860,45.6000,45.7000,44.6600,45.6000,45.3800,10027102,453415127.2300,1.757322,1,0.484789,38.541166,4.024446,2.095208,11.065670,0
2018-10-08,sz.000860,44.3800,44.3800,42.1100,42.2400,45.6000,14665463,632531771.5900,2.570228,1,-7.368414,35.701290,3.727908,1.940824,10.250305,0
2018-10-09,sz.000860,42.7000,43.5700,42.3600,43.0800,42.2400,8366126,359189812.9800,1.466224,1,1.988637,36.411259,3.802042,1.979420,10.454147,0
2018-10-10,sz.000860,41.0000,41.6000,39.5200,40.6600,43.0800,21017862,853545122.0500,3.683531,1,-5.617460,34.365873,3.588464,1.868227,9.866889,0
2018-10-11,sz.000860,39.3100,41.6400,39.0100,40.4000,40.6600,16136270,650587763.2400,2.827997,1,-0.639445,34.146120,3.565518,1.856281,9.803796,0
2018-10-12,sz.000860,40.3000,41.3600,39.7000,41.0900,40.4000,11415775,465695643.5800,2.000697,1,1.707917,34.729309,3.626414,1.887985,9.971237,0
2018-10-15,sz.000860,41.1200,41.1200,39.7300,39.9600,41.0900,7442013,300361763.9500,1.304266,1,-2.750063,33.774232,3.526685,1.836064,9.697022,0
2018-10-16,sz.000860,40.2000,40.9500,38.8600,39.4300,39.9600,8032377,320117511.9200,1.407732,1,-1.326323,33.326275,3.479910,1.811712,9.568408,0
2018-10-17,sz.000860,40.0000,40.2700,37.8500,39.3400,39.4300,9399890,364640318.0200,1.647398,1,-0.228253,33.250207,3.471967,1.807576,9.546567,0
2018-10-18,sz.000860,38.6000,39.2500,37.7000,37.7500,39.3400,8176453,312719385.1400,1.432982,1,-4.041688,31.906338,3.331641,1.734520,9.160725,0
2018-10-19,sz.000860,37.0000,40.4100,36.6600,40.0400,37.7500,12576312,489056879.0200,2.204089,1,6.066228,33.841848,3.533746,1.839740,9.716435,0
2018-10-22,sz.000860,40.6700,43.4300,40.6000,43.2300,40.0400,14342306,607817529.1800,2.513592,1,7.967030,36.538039,3.815280,1.986312,10.490547,0
2018-10-23,sz.000860,42.7700,42.9600,39.4500,40.2000,43.2300,16176858,666975919.6200,2.835111,1,-7.009019,33.977080,3.547867,1.847091,9.755262,0
2018-10-24,sz.000860,39.2600,40.3800,38.2700,38.7500,40.2000,14624583,571409788.7600,2.563063,1,-3.606967,32.751539,3.419896,1.780467,9.403393,0
2018-10-25,sz.000860,37.5000,39.5000,37.0200,39.1700,38.7500,9799548,376666020.3900,1.717441,1,1.083866,33.106523,3.456963,1.799765,9.505314,0
2018-10-26,sz.000860,39.0000,39.7200,36.6900,36.9500,39.1700,16195768,607358513.9300,2.838425,1,-5.667596,31.230177,3.261037,1.697762,8.966590,0
2018-10-29,sz.000860,34.6000,34.6000,33.2600,33.2600,36.9500,6855015,231284654.6200,1.201391,1,-9.986474,27.014951,2.914892,1.569914,8.131043,0
2018-10-30,sz.000860,31.5000,33.4700,30.6800,32.2000,33.2600,20849950,665370874.3300,3.654104,1,-3.187004,26.153981,2.821994,1.519881,7.871905,0
2018-10-31,sz.000860,32.2500,34.4000,32.2000,33.9500,32.2000,14551354,488921825.4100,2.550229,1,5.434783,27.575393,2.975364,1.602483,8.299726,0
2018-11-01,sz.000860,34.2700,35.5600,34.0400,34.4800,33.9500,12929994,450596109.8700,2.266074,1,1.561116,28.005878,3.021813,1.627500,8.429295,0
2018-11-02,sz.000860,35.4000,36.0800,34.8000,35.7800,34.4800,12618874,447138201.0300,2.211548,1,3.770300,29.061784,3.135744,1.688862,8.747105,0
2018-11-05,sz.000860,35.2000,36.3300,34.5800,35.3800,35.7800,10052579,355048129.6000,1.761787,1,-1.117937,28.736890,3.100688,1.669981,8.649317,0
2018-11-06,sz.000860,35.3800,35.4500,34.3600,34.7200,35.3800,8347390,289371542.6200,1.462940,1,-1.865460,28.200814,3.042846,1.638828,8.487968,0
2018-11-07,sz.000860,35.0800,35.6200,34.7500,34.9500,34.7200,9079890,319418489.8100,1.591316,1,0.662441,28.387629,3.063003,1.649684,8.544195,0
2018-11-08,sz.000860,35.4900,35.8000,34.0500,34.4800,34.9500,10432836,363288356.0000,1.828430,1,-1.344782,28.005878,3.021813,1.627500,8.429295,0
2018-11-09,sz.000860,34.2000,34.6600,33.6000,33.8400,34.4800,7849543,268144209.3200,1.375689,1,-1.856147,27.486047,2.965723,1.597291,8.272835,0
2018-11-12,sz.000860,33.2000,34.1700,32.2000,34.1500,33.8400,12093871,402798027.7400,2.119538,1,0.916080,27.737840,2.992891,1.611923,8.348620,0
2018-11-13,sz.000860,33.7000,35.6400,33.5600,35.4900,34.1500,13105844,456178435.4500,2.296893,1,3.923865,28.826236,3.110328,1.675173,8.676209,0
2018-11-14,sz.000860,35.5500,35.7400,34.7600,34.8400,35.4900,8213609,288214694.2400,1.439494,1,-1.831506,28.298283,3.053363,1.644492,8.517304,0
2018-11-15,sz.000860,34.9100,35.2400,34.5800,35.1700,34.8400,6274656,218956723.1400,1.099679,1,0.947181,28.566320,3.082284,1.660069,8.597979,0
2018-11-16,sz.000860,35.3000,35.3000,34.2000,34.7800,35.1700,8451122,293376282.1100,1.481120,1,-1.108898,28.249549,3.048104,1.641660,8.502636,0
2018-11-19,sz.000860,34.8000,35.4800,34.0900,34.8600,34.7800,7427324,259361735.1000,1.301692,1,0.230022,28.314527,3.055116,1.645436,8.522193,0
2018-11-20,sz.000860,34.2100,34.7300,33.6600,33.9000,34.8600,6299587,214862317.5600,1.104048,1,-2.753870,27.534781,2.970982,1.600123,8.287503,0
2018-11-21,sz.000860,33.4000,34.2500,33.3200,34.0500,33.9000,5208687,176878855.9800,0.912860,1,0.442471,27.656617,2.984128,1.607203,8.324173,0
2018-11-22,sz.000860,34.4000,34.4900,33.6600,33.9600,34.0500,3757363,127745032.9100,0.658505,1,-0.264318,27.583516,2.976240,1.602955,8.302171,0
2018-11-23,sz.000860,33.9900,34.1800,32.7000,32.7000,33.9600,4892717,162610944.6200,0.857484,1,-3.710242,26.560099,2.865814,1.543482,7.994140,0
2018-11-26,sz.000860,32.8700,33.3900,32.7400,32.8300,32.7000,3914238,129307321.0800,0.685998,1,0.397557,26.665689,2.877207,1.549618,8.025921,0
2018-11-27,sz.000860,33.2500,33.2500,32.7000,32.9600,32.8300,2861714,94166756.8800,0.501536,1,0.395971,26.771280,2.888600,1.555754,8.057702,0
2018-11-28,sz.000860,32.6600,33.4800,32.6000,33.3300,32.9600,3854408,127638470.7900,0.675513,1,1.122581,27.071807,2.921027,1.573218,8.148155,0
2018-11-29,sz.000860,33.6000,34.8300,33.6000,33.8400,33.3300,7277877,249372262.3700,1.275500,1,1.530148,27.486047,2.965723,1.597291,8.272835,0
2018-11-30,sz.000860,33.9900,35.1300,33.3000,34.8000,33.8400,9207199,317986864.3900,1.613628,1,2.836877,28.265793,3.049857,1.642604,8.507525,0
2018-12-03,sz.000860,35.9000,37.3700,35.1500,36.4400,34.8000,12817424,466716077.1900,2.246346,1,4.712642,29.597859,3.193586,1.720014,8.908454,0
2018-12-04,sz.000860,36.3300,36.5000,35.6200,35.8900,36.4400,6153507,221536114.3100,1.078446,1,-1.509328,29.151130,3.145384,1.694054,8.773996,0
2018-12-05,sz.000860,35.2200,37.1500,35.1600,36.3600,35.8900,8575838,312445569.0100,1.502977,1,1.309560,29.532881,3.186575,1.716238,8.888897,0
2018-12-06,sz.000860,35.8000,36.4000,35.1600,35.3800,36.3600,5473309,194862424.0300,0.959237,1,-2.695268,28.736890,3.100688,1.669981,8.649317,0
2018-12-07,sz.000860,35.3800,36.0000,35.3500,35.4300,35.3800,3220177,114594042.6800,0.564359,1,0.141321,28.777502,3.105070,1.672341,8.661541,0
2018-12-10,sz.000860,35.2000,35.6900,35.0300,35.3800,35.4300,2720010,96037741.2900,0.476701,1,-0.141121,28.736890,3.100688,1.669981,8.649317,0
2018-12-11,sz.000860,35.4000,35.8800,35.2800,35.6500,35.3800,3122559,111200386.5100,0.547251,1,0.763144,28.956193,3.124351,1.682725,8.715324,0
2018-12-12,sz.000860,35.8900,35.9700,35.1900,35.7800,35.6500,2803790,99821958.6600,0.491384,1,0.364649,29.061784,3.135744,1.688862,8.747105,0
2018-12-13,sz.000860,35.7800,36.7500,35.6100,36.3500,35.7800,6353195,230734665.4200,1.113443,1,1.593068,29.524758,3.185699,1.715766,8.886452,0
2018-12-14,sz.000860,36.3000,36.3000,35.2000,35.5200,36.3500,5348721,191042930.5400,0.937402,1,-2.283351,28.850603,3.112958,1.676589,8.683543,0
2018-12-17,sz.000860,35.5200,35.6700,34.9600,35.2300,35.5200,3991228,140374088.9400,0.699491,1,-0.816444,28.615055,3.087542,1.662901,8.612647,0
2018-12-18,sz.000860,35.1000,35.4000,34.2000,34.5300,35.2300,4785836,166164647.7200,0.838752,1,-1.986945,28.046490,3.026194,1.629860,8.441518,0
2018-12-19,sz.000860,34.5800,35.1700,34.0100,34.0800,34.5300,3396727,117312277.5500,0.595301,1,-1.303206,27.680984,2.986757,1.608619,8.331507,0
2018-12-20,sz.000860,33.6000,34.3600,33.4500,34.2400,34.0800,3296959,111771017.9800,0.577816,1,0.469483,27.810941,3.000779,1.616172,8.370622,0
2018-12-21,sz.000860,34.0100,34.2900,33.6800,33.9600,34.2400,2654566,89982087.4800,0.465232,1,-0.817765,27.583516,2.976240,1.602955,8.302171,0
2018-12-24,sz.000860,33.9000,34.2800,33.3500,34.1200,33.9600,3402153,115368383.4900,0.596252,1,0.471142,27.713473,2.990262,1.610507,8.341286,0
2018-12-25,sz.000860,33.9000,34.0800,33.2800,33.8200,34.1200,3353391,112834117.9900,0.587706,1,-0.879247,27.469803,2.963970,1.596347,8.267945,0
2018-12-26,sz.000860,33.6300,34.0000,31.6600,32.2200,33.8200,9921067,322625969.5000,1.738738,1,-4.730924,26.170226,2.823747,1.520825,7.876795,0
2018-12-27,sz.000860,32.7000,32.8400,31.6800,31.6800,32.2200,5687844,183844023.6500,0.996836,1,-1.675980,25.731619,2.776422,1.495336,7.744781,0
2018-12-28,sz.000860,31.9000,32.2600,30.8800,31.8900,31.6800,7935498,251884326.6000,1.390753,1,0.662876,25.902188,2.794826,1.505249,7.796120,0
2019-01-02,sz.000860,32.1700,32.3500,31.2700,31.2700,31.8900,5455101,173272993.8500,0.956046,1,-1.944180,25.398602,2.740489,1.475984,7.644549,0
2019-01-03,sz.000860,31.1100,31.5600,30.0100,30.0500,31.2700,7988004,244914507.5800,1.399955,1,-3.901507,24.407675,2.633569,1.418398,7.346297,0
2019-01-04,sz.000860,29.5000,32.4400,29.5000,31.8400,30.0500,10247236,321963625.5200,1.795902,1,5.956742,25.861576,2.790444,1.502889,7.783896,0
2019-01-07,sz.000860,31.9900,33.6100,31.8600,33.1900,31.8400,9500420,311260489.5500,1.665017,1,4.239945,26.958094,2.908757,1.566610,8.113930,0
2019-01-08,sz.000860,33.0000,33.8500,32.6000,33.2000,33.1900,5798611,193477500.8200,1.016248,1,0.030136,26.966217,2.909634,1.567082,8.116374,0
2019-01-09,sz.000860,33.2000,34.8800,33.1500,34.3700,33.2000,9438963,323805808.8400,1.654246,1,3.524091,27.916532,3.012172,1.622308,8.402403,0
2019-01-10,sz.000860,34.3000,34.7600,34.0800,34.2200,34.3700,6052291,208373776.5100,1.060708,1,-0.436420,27.794697,2.999026,1.615228,8.365733,0
2019-01-11,sz.000860,34.5000,35.1000,34.0400,34.6300,34.2200,5307427,183689035.9500,0.930165,1,1.198129,28.127713,3.034958,1.634580,8.465965,0
2019-01-14,sz.000860,34.3000,34.9200,33.8800,34.6100,34.6300,4235570,146061888.2400,0.742314,1,-0.057755,28.111469,3.033206,1.633636,8.461076,0
2019-01-15,sz.000860,34.6100,36.8800,34.4100,36.6500,34.6100,10347328,372430544.0000,1.813444,1,5.894253,29.768429,3.211990,1.729927,8.959793,0
2019-01-16,sz.000860,36.5000,37.0800,36.1000,36.6500,36.6500,7675632,280606605.2300,1.345210,1,0.000000,29.768429,3.211990,1.729927,8.959793,0
2019-01-17,sz.000860,36.6800,36.9200,35.9500,35.9500,36.6500,5819433,211470094.3800,1.019897,1,-1.909961,29.199864,3.150643,1.696886,8.788665,0
2019-01-18,sz.000860,35.9600,37.8000,35.9000,36.9000,35.9500,8691507,321291138.6100,1.523249,1,2.642561,29.971488,3.233900,1.741727,9.020910,0
2019-01-21,sz.000860,36.9800,37.9600,36.8800,37.2100,36.9000,7263169,271589774.8500,1.272923,1,0.840102,30.223281,3.261069,1.756359,9.096696,0
2019-01-22,sz.000860,36.8000,37.2500,36.6100,37.0900,37.2100,5350332,197527446.8600,0.937684,1,-0.322491,30.125812,3.250552,1.750695,9.067359,0
2019-01-23,sz.000860,36.8500,38.8900,36.8000,38.6200,37.0900,9161631,349603058.5500,1.605642,1,4.125098,31.368533,3.384640,1.822913,9.441397,0
2019-01-24,sz.000860,38.4000,39.8600,38.2000,39.3700,38.6200,7778764,304809684.6000,1.363284,1,1.941999,31.977709,3.450370,1.858314,9.624749,0
2019-01-25,sz.000860,39.6300,39.8000,38.6300,38.9800,39.3700,7057409,275472017.2400,1.236862,1,-0.990600,31.660937,3.416191,1.839906,9.529406,0
2019-01-28,sz.000860,39.0700,40.7000,39.0100,40.5200,38.9800,9589959,384821342.7000,1.680709,1,3.950746,32.911780,3.551156,1.912596,9.905888,0
2019-01-29,sz.000860,40.3900,40.7000,39.6000,40.4800,40.5200,6444216,259715968.0300,1.129395,1,-0.098719,32.879291,3.547650,1.910708,9.896110,0
2019-01-30,sz.000860,40.0000,40.9200,39.4300,39.4600,40.4800,5259106,210069664.6400,0.921696,1,-2.519764,32.050810,3.458258,1.862562,9.646751,0
2019-01-31,sz.000860,39.4700,40.4900,39.2300,39.9000,39.4600,6075486,241722169.9600,1.064773,1,1.115059,32.408194,3.496819,1.883331,9.754318,0
2019-02-01,sz.000860,39.9500,40.4000,39.5100,39.7800,39.9000,5027688,200584710.2800,0.881138,1,-0.300759,32.310726,3.486302,1.877667,9.724981,0
2019-02-11,sz.000860,39.9600,41.6600,39.0200,41.1800,39.7800,9366678,379968243.9500,1.641578,1,3.519360,33.447855,3.608998,1.943748,10.067238,0
2019-02-12,sz.000860,41.1700,41.8400,40.5100,41.1700,41.1800,7660015,315618554.5000,1.342473,1,-0.024289,33.439733,3.608121,1.943276,10.064793,0
2019-02-13,sz.000860,41.2500,41.5000,40.5600,41.1000,41.1700,7579484,310706680.3800,1.328359,1,-0.170026,33.382877,3.601987,1.939972,10.047680,0
2019-02-14,sz.000860,41.1100,42.1500,40.8100,41.4100,41.1000,5541439,230409861.5600,0.971177,1,0.754261,33.634670,3.629155,1.954605,10.123466,0
2019-02-15,sz.000860,41.3500,41.3500,40.1000,40.1000,41.4100,5702971,231931493.9800,0.999487,1,-3.163491,32.570641,3.514347,1.892771,9.803211,0
2019-02-18,sz.000860,40.3900,43.0000,40.3800,42.6400,40.1000,9623338,404266781.3300,1.686559,1,6.334167,34.633719,3.736951,2.012662,10.424163,0
2019-02-19,sz.000860,42.5900,43.1500,41.6000,42.2800,42.6400,6480335,273566797.2100,1.135725,1,-0.844279,34.341314,3.705401,1.995670,10.336154,0
2019-02-20,sz.000860,41.8000,42.6500,41.6000,42.1000,42.2800,5514240,232117132.6000,0.966410,1,-0.425734,34.195112,3.689626,1.987174,10.292150,0
2019-02-21,sz.000860,42.2000,42.4800,41.4400,41.7000,42.1000,5742728,240612039.8300,1.006454,1,-0.950113,33.870218,3.654570,1.968293,10.194362,0
2019-02-22,sz.000860,41.6100,41.6100,40.6000,41.3500,41.7000,6941410,284922434.3500,1.216532,1,-0.839334,33.585935,3.623896,1.951773,10.108798,0
2019-02-25,sz.000860,40.9800,42.8400,40.9000,42.5000,41.3500,10661842,446776560.0900,1.868564,1,2.781140,34.520006,3.724682,2.006054,10.389937,0
2019-02-26,sz.000860,42.1000,42.8400,41.5000,41.8300,42.5000,7259236,305207648.1700,1.272233,1,-1.576466,33.975808,3.665963,1.974429,10.226143,0
2019-02-27,sz.000860,42.0000,44.2000,41.8900,42.1000,41.8300,10874889,467743029.7500,1.905903,1,0.645462,34.195112,3.689626,1.987174,10.292150,0
2019-02-28,sz.000860,41.9800,42.7700,40.8800,42.2400,42.1000,7464316,312307021.4000,1.308175,1,0.332549,34.308825,3.701896,1.993782,10.326375,0
2019-03-01,sz.000860,42.5000,43.6000,41.6400,43.2700,42.2400,11001101,468914817.8900,1.928022,1,2.438444,35.145427,3.792164,2.042399,10.578178,0
2019-03-04,sz.000860,43.1000,44.8400,42.2000,43.3000,43.2700,13590199,591651197.5200,2.381780,1,0.069329,35.169795,3.794794,2.043815,10.585512,0
2019-03-05,sz.000860,43.4200,45.4000,43.3000,45.4000,43.3000,12849690,574741888.1400,2.252001,1,4.849890,36.875489,3.978837,2.142938,11.098898,0
2019-03-06,sz.000860,45.7000,45.7000,43.8300,44.4800,45.4000,9077890,401426966.0500,1.590966,1,-2.026436,36.128232,3.898208,2.099513,10.873986,0
2019-03-07,sz.000860,44.5000,44.7000,41.9000,43.1400,44.4800,11649993,500473941.1800,2.041745,1,-3.012590,35.039837,3.780771,2.036263,10.546397,0
2019-03-08,sz.000860,42.1100,43.3900,41.9000,42.0800,43.1400,6533895,278556974.8500,1.145112,1,-2.457111,34.178867,3.687873,1.986230,10.287260,0
2019-03-11,sz.000860,42.5600,44.1000,42.5000,43.6900,42.0800,8712839,378343404.2700,1.526988,1,3.826038,35.486566,3.828973,2.062224,10.680855,0
2019-03-12,sz.000860,43.6800,44.9400,42.6000,44.7000,43.6900,11358040,500318982.7500,1.990578,1,2.311747,36.306924,3.917489,2.109897,10.927769,0
2019-03-13,sz.000860,44.5000,46.8800,44.4900,45.8600,44.7000,10818493,494987424.4900,1.896019,1,2.595078,37.249117,4.019151,2.164650,11.211353,0
2019-03-14,sz.000860,45.9800,46.8500,44.8500,45.2000,45.8600,9598996,439916251.2100,1.682293,1,-1.439162,36.713042,3.961309,2.133498,11.050004,0
2019-03-15,sz.000860,48.5000,49.7200,48.5000,49.7200,45.2000,14588416,722553974.7800,2.556725,1,10.000000,38.118251,4.228548,2.349582,26.349977,0
2019-03-18,sz.000860,53.0000,54.6900,51.1200,54.6900,49.7200,21808907,1167284322.5800,3.822168,1,9.995973,41.928543,4.651232,2.584446,28.983915,0
2019-03-19,sz.000860,57.4600,58.8800,53.9100,56.1900,54.6900,39756096,2242763084.7200,6.967542,1,2.742732,43.078530,4.778803,2.655331,29.778866,0
2019-03-20,sz.000860,55.3500,58.2000,54.7000,55.4500,56.1900,26413112,1488077676.8700,4.629088,1,-1.316957,42.511203,4.715868,2.620361,29.386690,0
2019-03-21,sz.000860,55.5300,56.3500,53.0000,54.3900,55.4500,21732450,1176297162.8400,3.808768,1,-1.911635,41.698545,4.625718,2.570269,28.824925,0
2019-03-22,sz.000860,54.5800,58.1400,54.4100,56.9600,54.3900,24853439,1395614054.6300,4.355744,1,4.725133,43.668857,4.844289,2.691718,30.186941,0
2019-03-25,sz.000860,54.1400,56.8600,53.1000,56.0000,56.9600,12161137,677460360.2400,2.131327,1,-1.685392,42.932865,4.762644,2.646352,29.678172,0
2019-03-26,sz.000860,56.0000,61.3000,55.8000,58.3700,56.0000,19033545,1102807417.0200,3.335766,1,4.232141,44.749846,4.964206,2.758349,30.934195,0
2019-03-27,sz.000860,58.6000,60.8800,57.1100,58.2900,58.3700,20435132,1211431721.3700,3.581404,1,-0.137053,44.688513,4.957402,2.754569,30.891797,0
2019-03-28,sz.000860,58.0400,59.6600,56.7000,58.8800,58.2900,17368575,1018436539.4100,3.043968,1,1.012181,45.140841,5.007580,2.782450,31.204478,0
2019-03-29,sz.000860,59.3000,62.2600,58.5100,60.6300,58.8800,22771139,1374762733.2100,3.990806,1,2.972147,46.482493,5.156413,2.865148,32.131921,0
2019-04-01,sz.000860,59.2100,60.7300,59.0000,60.5500,60.6300,16771481,1005017890.0300,2.939323,1,-0.131951,46.421161,5.149609,2.861368,32.089523,0
2019-04-02,sz.000860,60.0400,60.0900,58.0100,59.1100,60.5500,14183469,836366393.5800,2.485755,1,-2.378198,45.317173,5.027141,2.793319,31.326370,0
2019-04-03,sz.000860,58.6800,59.9000,58.5000,59.0000,59.1100,8563612,506070513.5900,1.500835,1,-0.186095,45.232840,5.017786,2.788121,31.268074,0
2019-04-04,sz.000860,58.3100,61.2000,58.2600,59.3700,59.0000,13762649,818898870.6800,2.412003,1,0.627117,45.516504,5.049253,2.805606,31.464162,0
2019-04-08,sz.000860,60.5000,60.9000,57.5000,58.5000,59.3700,15181206,897306904.1900,2.660616,1,-1.465385,44.849511,4.975262,2.764493,31.003090,0
2019-04-09,sz.000860,58.1200,59.8900,56.8900,59.8900,58.5000,10032652,584331570.7900,1.758294,1,2.376067,45.915166,5.093478,2.830179,31.739745,0
2019-04-10,sz.000860,59.1500,60.6800,57.8200,59.6000,59.8900,11279488,671128830.2600,1.976811,1,-0.484223,45.692835,5.068814,2.816474,31.586054,0
2019-04-11,sz.000860,59.2500,60.3000,56.1300,56.4500,59.6000,11109095,639079630.7900,1.946949,1,-5.285231,43.277862,4.800915,2.667617,29.916657,0
2019-04-12,sz.000860,55.9900,59.2100,55.6500,59.0400,56.4500,10633313,613034754.8000,1.863565,1,4.588131,45.263507,5.021188,2.790011,31.289273,0
2019-04-15,sz.000860,59.9000,60.5000,58.0500,58.5700,59.0400,9023333,533765305.1900,1.581404,1,-0.796072,44.903177,4.981215,2.767800,31.040188,0
2019-04-16,sz.000860,58.0200,59.2800,57.1200,58.7400,58.5700,6529053,379525837.0100,1.144263,1,0.290254,45.033509,4.995674,2.775834,31.130283,0
2019-04-17,sz.000860,58.2900,60.3700,57.3000,59.9000,58.7400,8739730,518701109.9100,1.531701,1,1.974804,45.922833,5.094328,2.830651,31.745045,0
2019-04-18,sz.000860,59.5700,63.4800,59.0300,62.2600,59.9000,11570775,710922193.9600,2.027862,1,3.939894,47.732146,5.295040,2.942176,32.995768,0
2019-04-19,sz.000860,61.9100,62.6000,60.5600,61.8000,62.2600,6936992,427526305.6200,1.215758,1,-0.738836,47.379484,5.255918,2.920438,32.751983,0
2019-04-22,sz.000860,61.8000,63.2400,60.1000,60.1000,61.8000,7252214,445023235.2200,1.271003,1,-2.750810,46.076164,5.111338,2.840103,31.851038,0
2019-04-23,sz.000860,60.3700,62.2000,58.8800,60.0900,60.1000,9916208,598185106.2800,1.737887,1,-0.016636,46.068498,5.110487,2.839630,31.845738,0
2019-04-24,sz.000860,60.3900,60.7000,57.7100,59.3000,60.0900,8066195,476211398.1300,1.413659,1,-1.314696,45.462838,5.043300,2.802298,31.427064,0
2019-04-25,sz.000860,59.1200,60.9700,58.5000,58.7100,59.3000,7220250,431711811.4100,1.265401,1,-0.994941,45.010509,4.993122,2.774416,31.114384,0
2019-04-26,sz.000860,58.1000,59.8900,57.4100,58.1900,58.7100,7952800,466239072.9400,1.393785,1,-0.885710,44.611847,4.948898,2.749843,30.838801,0
2019-04-29,sz.000860,55.0000,56.9900,52.7700,55.6600,58.1900,21754698,1196849538.2100,3.812667,1,-4.347824,39.352119,4.449493,2.468280,13.156656,0
2019-04-30,sz.000860,55.7000,59.5000,55.0100,58.0000,55.6600,11340319,656310215.6300,1.987472,1,4.204097,41.006520,4.636554,2.572049,13.709775,0
2019-05-06,sz.000860,56.0000,56.6000,52.2000,52.9100,58.0000,9906723,538101367.8600,1.736224,1,-8.775863,37.407844,4.229656,2.346329,12.506624,0
2019-05-07,sz.000860,52.9000,55.7700,52.8900,54.4900,52.9100,7194569,392154601.3400,1.260900,1,2.986207,38.524919,4.355962,2.416395,12.880097,0
2019-05-08,sz.000860,53.4500,57.4500,53.2500,55.7000,54.4900,7668394,430129161.0200,1.343941,1,2.220589,39.380399,4.452690,2.470054,13.166111,0
