date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-14,sh.600335,13.6600,13.6700,13.4500,13.5300,13.6500,6248728,84477860.0000,0.724793,1,-0.879120,30.082128,2.012865,0.264317,-8.102009,0
2016-11-15,sh.600335,13.5100,13.6500,13.4300,13.5400,13.5300,5184250,69997071.0000,0.601324,1,0.073912,30.104362,2.014353,0.264512,-8.107997,0
2016-11-16,sh.600335,13.5400,13.5900,13.3400,13.4200,13.5400,4891338,65687525.0000,0.567349,1,-0.886262,29.837558,1.996501,0.262168,-8.036139,0
2016-11-17,sh.600335,13.4000,13.6200,13.3600,13.4000,13.4200,3715483,49828290.0000,0.430961,1,-0.149035,29.793090,1.993525,0.261777,-8.024162,0
2016-11-18,sh.600335,13.4700,13.4800,13.3500,13.4000,13.4000,2893216,38779423.0000,0.335585,1,0.000000,29.793090,1.993525,0.261777,-8.024162,0
2016-11-21,sh.600335,13.3800,13.5000,13.2100,13.3900,13.4000,3161068,42365932.0000,0.366654,1,-0.074621,29.770857,1.992038,0.261582,-8.018174,0
2016-11-22,sh.600335,13.3900,13.4700,13.2900,13.3500,13.3900,3338263,44569745.0000,0.387207,1,-0.298730,29.681922,1.986087,0.260800,-7.994221,0
2016-11-23,sh.600335,13.3800,13.4600,13.3200,13.4200,13.3500,4310257,57683181.0000,0.499949,1,0.524342,29.837558,1.996501,0.262168,-8.036139,0
2016-11-24,sh.600335,13.4500,13.4700,13.3200,13.3300,13.4200,2879206,38513215.0000,0.333960,1,-0.670642,29.637455,1.983111,0.260410,-7.982245,0
2016-11-25,sh.600335,13.3200,13.3800,12.9500,13.1000,13.3300,6737758,87973183.0000,0.781516,1,-1.725428,29.126081,1.948894,0.255917,-7.844517,0
2016-11-28,sh.600335,13.0900,13.1800,12.9900,13.1100,13.1000,3531882,46247042.0000,0.409665,1,0.076330,29.148315,1.950382,0.256112,-7.850505,0
2016-11-29,sh.600335,13.1400,13.1400,12.9000,12.9400,13.1100,3698469,48174446.0000,0.428987,1,-1.296721,28.770343,1.925091,0.252791,-7.748706,0
2016-11-30,sh.600335,12.9500,12.9900,12.6000,12.6500,12.9400,5530224,70452348.0000,0.641453,1,-2.241113,28.125567,1.881947,0.247126,-7.575049,0
2016-12-01,sh.600335,12.6600,12.7500,12.4800,12.5800,12.6500,6229824,78646062.0000,0.722600,1,-0.553357,27.969931,1.871533,0.245758,-7.533131,0
2016-12-02,sh.600335,12.5900,12.8200,12.5100,12.6600,12.5800,4890348,62162299.0000,0.567234,1,0.635930,28.147800,1.883435,0.247321,-7.581037,0
2016-12-05,sh.600335,12.6600,12.9100,12.2600,12.5500,12.6600,6194896,78156217.0000,0.718549,1,-0.868876,27.903230,1.867070,0.245172,-7.515167,0
2016-12-06,sh.600335,12.5300,12.5900,12.3800,12.4500,12.5500,3110019,38778844.0000,0.360733,1,-0.796816,27.680894,1.852193,0.243218,-7.455285,0
2016-12-07,sh.600335,12.4000,12.7600,12.4000,12.6900,12.4500,3805509,48092897.0000,0.441403,1,1.927709,28.214501,1.887898,0.247907,-7.599001,0
2016-12-08,sh.600335,12.7000,12.8300,12.6100,12.6200,12.6900,2581747,32776906.0000,0.299458,1,-0.551613,28.058866,1.877484,0.246539,-7.557084,0
2016-12-09,sh.600335,12.7000,12.7000,12.4100,12.4300,12.6200,3453784,43218140.0000,0.400606,1,-1.505543,27.636426,1.849218,0.242828,-7.443309,0
2016-12-12,sh.600335,12.4000,12.5500,11.9000,12.0200,12.4300,5954983,72406308.0000,0.690721,1,-3.298470,26.724847,1.788222,0.234818,-7.197793,0
2016-12-13,sh.600335,12.0300,12.2500,11.9700,12.1200,12.0200,3234789,39055313.0000,0.375205,1,0.831942,26.947183,1.803099,0.236772,-7.257675,0
2016-12-14,sh.600335,12.1200,12.2500,12.0300,12.0800,12.1200,2491301,30266043.0000,0.288967,1,-0.330033,26.858249,1.797148,0.235990,-7.233722,0
2016-12-15,sh.600335,11.9800,12.1900,11.9500,12.0200,12.0800,3398273,41064319.0000,0.394167,1,-0.496684,26.724847,1.788222,0.234818,-7.197793,0
2016-12-16,sh.600335,12.0800,12.1500,12.0000,12.0700,12.0200,2219874,26772016.0000,0.257484,1,0.415967,26.836015,1.795660,0.235795,-7.227734,0
2016-12-19,sh.600335,12.0700,12.1200,11.9600,12.0300,12.0700,3179335,38296659.0000,0.368773,1,-0.331400,26.747080,1.789710,0.235013,-7.203781,0
2016-12-20,sh.600335,12.0300,12.1000,11.8100,11.8600,12.0300,4193376,50183635.0000,0.486392,1,-1.413134,26.369108,1.764419,0.231692,-7.101982,0
2016-12-21,sh.600335,11.9100,12.0200,11.8800,12.0100,11.8600,3798656,45430027.0000,0.440608,1,1.264760,26.702613,1.786734,0.234623,-7.191805,0
2016-12-22,sh.600335,12.0300,12.4100,11.9400,12.3700,12.0100,5816768,71205761.0000,0.674690,1,2.997499,27.503025,1.840292,0.241656,-7.407380,0
2016-12-23,sh.600335,12.3500,12.4500,12.1200,12.2000,12.3700,3571329,43617078.0000,0.414240,1,-1.374293,27.125053,1.815001,0.238334,-7.305581,0
2016-12-26,sh.600335,12.2000,12.2000,11.9800,12.1000,12.2000,2835402,34211252.0000,0.328880,1,-0.819667,26.902716,1.800124,0.236381,-7.245699,0
2016-12-27,sh.600335,12.1000,12.2100,12.0800,12.1200,12.1000,2117081,25703989.0000,0.245561,1,0.165285,26.947183,1.803099,0.236772,-7.257675,0
2016-12-28,sh.600335,12.1300,12.2300,12.0000,12.0400,12.1200,3211892,38861659.0000,0.372549,1,-0.660065,26.769314,1.791197,0.235209,-7.209770,0
2016-12-29,sh.600335,12.0400,12.1500,11.9000,12.0700,12.0400,2656112,32036793.0000,0.308084,1,0.249167,26.836015,1.795660,0.235795,-7.227734,0
2016-12-30,sh.600335,12.0200,12.1600,12.0200,12.1500,12.0700,2729024,33049276.0000,0.316541,1,0.662800,27.013884,1.807562,0.237358,-7.275640,0
2017-01-03,sh.600335,12.1500,12.2000,12.0700,12.2000,12.1500,2483328,30178123.0000,0.288042,1,0.411524,27.125053,1.815001,0.238334,-7.305581,0
2017-01-04,sh.600335,12.2400,12.3500,12.1100,12.2800,12.2000,3543810,43347753.0000,0.411048,1,0.655737,27.302922,1.826902,0.239897,-7.353486,0
2017-01-05,sh.600335,12.2800,12.6200,12.2000,12.4000,12.2800,4008258,49896940.0000,0.464920,1,0.977198,27.569725,1.844755,0.242242,-7.425344,0
2017-01-06,sh.600335,12.3900,12.4600,12.3000,12.3100,12.4000,2338732,28921404.0000,0.271271,1,-0.725800,27.369623,1.831365,0.240483,-7.371450,0
2017-01-09,sh.600335,12.3200,12.7100,12.2500,12.5500,12.3100,4451655,55707391.0000,0.516349,1,1.949633,27.903230,1.867070,0.245172,-7.515167,0
2017-01-10,sh.600335,12.5500,12.5700,12.4000,12.4000,12.5500,2496947,31078446.0000,0.289622,1,-1.195224,27.569725,1.844755,0.242242,-7.425344,0
2017-01-11,sh.600335,12.5000,12.5100,12.2900,12.3000,12.4000,2010432,24890374.0000,0.233191,1,-0.806447,27.347389,1.829878,0.240288,-7.365462,0
2017-01-12,sh.600335,12.2600,12.4800,12.2000,12.2100,12.3000,2127408,26344019.0000,0.246759,1,-0.731708,27.147286,1.816488,0.238530,-7.311569,0
2017-01-13,sh.600335,12.1900,12.3000,11.9400,12.0700,12.2100,2163943,26129574.0000,0.250997,1,-1.146604,26.836015,1.795660,0.235795,-7.227734,0
2017-01-16,sh.600335,12.0100,12.1500,11.6000,11.8000,12.0700,4278940,50482800.0000,0.496316,1,-2.236947,26.235707,1.755492,0.230520,-7.066053,0
2017-01-17,sh.600335,11.8000,12.0000,11.6800,11.9100,11.8000,2431955,28799357.0000,0.282084,1,0.932200,26.480277,1.771857,0.232669,-7.131923,0
2017-01-18,sh.600335,11.9100,12.0800,11.8000,11.9900,11.9100,2820126,33842215.0000,0.327108,1,0.671704,26.658146,1.783759,0.234232,-7.179829,0
2017-01-19,sh.600335,12.0100,12.0900,11.9300,11.9600,11.9900,1717831,20678997.0000,0.199252,1,-0.250206,26.591445,1.779296,0.233646,-7.161864,0
2017-01-20,sh.600335,11.9100,12.1600,11.8900,12.0500,11.9600,2076264,25099429.0000,0.240827,1,0.752510,20.542230,1.792685,0.245537,-7.215758,0
2017-01-23,sh.600335,12.1000,12.4300,12.1000,12.3000,12.0500,2832101,34798392.0000,0.328497,1,2.074689,20.968418,1.829878,0.250631,-7.365462,0
2017-01-24,sh.600335,12.2900,12.3900,12.1900,12.3000,12.3000,2615204,32158996.0000,0.303339,1,0.000000,20.968418,1.829878,0.250631,-7.365462,0
2017-01-25,sh.600335,12.3200,12.4400,12.2500,12.2900,12.3000,1825927,22520556.0000,0.211790,1,-0.081303,20.951370,1.828390,0.250427,-7.359474,0
2017-01-26,sh.600335,12.2900,12.4400,12.2400,12.3800,12.2900,1961600,24297720.0000,0.227527,1,0.732304,21.104798,1.841779,0.252261,-7.413368,0
2017-02-03,sh.600335,12.4100,12.4300,12.0000,12.0300,12.3800,3188283,38685889.0000,0.369810,1,-2.827144,20.508135,1.789710,0.245129,-7.203781,0
2017-02-06,sh.600335,12.0200,12.2400,12.0000,12.2100,12.0300,3255310,39586757.0000,0.377585,1,1.496262,20.814990,1.816488,0.248797,-7.311569,0
2017-02-07,sh.600335,12.2700,12.4300,12.1700,12.4100,12.2100,3394896,41891794.0000,0.393776,1,1.638000,21.155940,1.846242,0.252872,-7.431332,0
2017-02-08,sh.600335,12.3900,12.5600,12.3000,12.5400,12.4100,4621053,57579323.0000,0.535998,1,1.047543,21.377558,1.865583,0.255521,-7.509179,0
2017-02-09,sh.600335,12.6100,12.6600,12.4100,12.5400,12.5400,3872728,48526848.0000,0.449199,1,0.000000,21.377558,1.865583,0.255521,-7.509179,0
2017-02-10,sh.600335,12.5700,12.8000,12.4700,12.6900,12.5400,4632168,58642372.0000,0.537287,1,1.196169,21.633270,1.887898,0.258578,-7.599001,0
2017-02-13,sh.600335,12.6200,13.0600,12.6200,12.9100,12.6900,6656225,85847049.0000,0.772059,1,1.733651,22.008315,1.920628,0.263061,-7.730741,0
2017-02-14,sh.600335,12.8500,12.9400,12.6400,12.7500,12.9100,3857061,49226873.0000,0.447382,1,-1.239348,21.735555,1.896824,0.259800,-7.634930,0
2017-02-15,sh.600335,12.7500,12.7800,12.4500,12.4700,12.7500,4683473,58844757.0000,0.543238,1,-2.196076,21.258225,1.855169,0.254095,-7.467261,0
2017-02-16,sh.600335,12.4700,12.6500,12.4400,12.6300,12.4700,2794923,35064078.0000,0.324184,1,1.283078,21.530985,1.878972,0.257355,-7.563072,0
2017-02-17,sh.600335,12.6200,12.7500,12.4000,12.4300,12.6300,3449514,43310999.0000,0.400111,1,-1.583530,21.190035,1.849218,0.253280,-7.443309,0
2017-02-20,sh.600335,12.4400,12.6200,12.4400,12.6000,12.4300,2392236,29987619.0000,0.277477,1,1.367659,21.479843,1.874509,0.256744,-7.545108,0
2017-02-21,sh.600335,12.6500,13.3700,12.6000,13.2300,12.6000,14634538,191916544.0000,1.697467,1,4.999993,22.553835,1.968234,0.269581,-7.922363,0
2017-02-22,sh.600335,13.1600,13.6800,13.1600,13.6000,13.2300,16243254,219777094.0000,1.884062,1,2.796681,23.184592,2.023279,0.277120,-8.143926,0
2017-02-23,sh.600335,13.6500,13.6900,13.2500,13.5000,13.6000,8042094,108043297.0000,0.932806,1,-0.735297,23.014117,2.008402,0.275083,-8.084044,0
2017-02-24,sh.600335,13.4300,13.6000,13.3100,13.3900,13.5000,4026021,53985310.0000,0.466980,1,-0.814812,22.826595,1.992038,0.272841,-8.018174,0
2017-02-27,sh.600335,13.3400,13.4500,13.1000,13.2000,13.3900,4114401,54505248.0000,0.477231,1,-1.418973,22.502692,1.963771,0.268970,-7.904399,0
2017-02-28,sh.600335,13.2000,13.2800,13.1200,13.2300,13.2000,2698030,35551148.0000,0.312946,1,0.227271,22.553835,1.968234,0.269581,-7.922363,0
2017-03-01,sh.600335,13.1600,13.5000,13.0600,13.0700,13.2300,7928372,105598333.0000,0.919615,1,-1.209372,22.281075,1.944431,0.266321,-7.826552,0
2017-03-02,sh.600335,13.2500,14.3800,13.2500,14.0400,13.0700,19809870,274892608.0000,2.297756,1,7.421578,23.934682,2.088738,0.286086,-8.407406,0
2017-03-03,sh.600335,13.9100,14.2400,13.6900,14.1100,14.0400,9093446,126876095.0000,1.054753,1,0.498573,24.054014,2.099152,0.287512,-8.449323,0
2017-03-06,sh.600335,14.0300,14.5500,13.9000,14.2600,14.1100,10824744,155327135.0000,1.255567,1,1.063080,24.309727,2.121468,0.290569,-8.539146,0
2017-03-07,sh.600335,14.2500,14.3500,13.6600,13.8400,14.2600,12438879,173197721.0000,1.442791,1,-2.945302,23.593732,2.058984,0.282011,-8.287642,0
2017-03-08,sh.600335,13.8000,13.9400,13.5300,13.8300,13.8400,7490334,103181809.0000,0.868807,1,-0.072256,23.576684,2.057497,0.281807,-8.281654,0
2017-03-09,sh.600335,13.8400,13.8800,13.6000,13.7300,13.8300,3615699,49602767.0000,0.419387,1,-0.723069,23.406209,2.042620,0.279769,-8.221772,0
2017-03-10,sh.600335,13.7500,13.8900,13.6500,13.8200,13.7300,3780781,52113332.0000,0.438535,1,0.655500,23.559637,2.056009,0.281603,-8.275666,0
2017-03-13,sh.600335,13.7600,14.1800,13.7600,14.0800,13.8200,5945587,83362928.0000,0.689631,1,1.881333,24.002872,2.094689,0.286901,-8.431358,0
2017-03-14,sh.600335,14.1900,14.2100,13.6800,13.7400,14.0800,5632290,78096692.0000,0.653292,1,-2.414774,23.423257,2.044107,0.279973,-8.227760,0
2017-03-15,sh.600335,13.7500,13.9400,13.6100,13.7600,13.7400,2290341,31573474.0000,0.265658,1,0.145564,23.457352,2.047083,0.280381,-8.239737,0
2017-03-16,sh.600335,13.8400,13.9600,13.6700,13.7700,13.7600,4137373,57035049.0000,0.479896,1,0.072676,23.474399,2.048570,0.280584,-8.245725,0
2017-03-17,sh.600335,13.7700,13.8400,13.2800,13.3800,13.7700,8988851,121144274.0000,1.042621,1,-2.832246,22.809547,1.990550,0.272638,-8.012186,0
2017-03-20,sh.600335,13.3000,13.4600,13.0800,13.2500,13.3800,4784404,63249614.0000,0.554945,1,-0.971600,22.587930,1.971210,0.269989,-7.934339,0
2017-03-21,sh.600335,13.2900,13.3000,13.0700,13.1600,13.2500,5666209,74407676.0000,0.657226,1,-0.679246,22.434502,1.957820,0.268155,-7.880446,0
2017-03-22,sh.600335,13.0900,13.3500,13.0400,13.1700,13.1600,4134699,54624686.0000,0.479586,1,0.075990,22.451550,1.959308,0.268358,-7.886434,0
2017-03-23,sh.600335,13.1700,13.2900,13.0000,13.1700,13.1700,3571049,46934772.0000,0.414208,1,0.000000,22.451550,1.959308,0.268358,-7.886434,0
2017-03-24,sh.600335,13.1700,13.3900,13.0900,13.3700,13.1700,5221039,69436390.0000,0.605591,1,1.518601,22.792500,1.989062,0.272434,-8.006198,0
2017-03-27,sh.600335,13.4200,13.4600,13.1100,13.1200,13.3700,3628786,48066759.0000,0.420905,1,-1.869858,22.366312,1.951869,0.267340,-7.856493,0
2017-03-28,sh.600335,13.1200,13.2400,13.0500,13.1300,13.1200,2167177,28500026.0000,0.251372,1,0.076221,22.383360,1.953357,0.267543,-7.862481,0
2017-03-29,sh.600335,13.2700,13.2700,12.8000,12.8200,13.1300,4303330,56022871.0000,0.499145,1,-2.361009,21.854888,1.907238,0.261227,-7.676848,0
2017-03-30,sh.600335,12.8300,12.9200,12.4500,12.5800,12.8200,5019666,63375407.0000,0.582233,1,-1.872073,21.445748,1.871533,0.256336,-7.533131,0
2017-03-31,sh.600335,12.5500,13.0700,12.5500,12.9300,12.5800,5189206,66425766.0000,0.601898,1,2.782197,22.042410,1.923603,0.263468,-7.742718,0
2017-04-05,sh.600335,13.6000,13.6000,13.1100,13.2700,12.9300,6625900,88087388.0000,0.768541,1,2.629545,22.622025,1.974185,0.270396,-7.946316,0
2017-04-06,sh.600335,13.2300,13.9800,13.2300,13.6700,13.2700,15177207,207670646.0000,1.760411,1,3.014315,23.303925,2.033693,0.278547,-8.185843,0
2017-04-07,sh.600335,13.5000,14.1400,13.5000,13.9500,13.6700,14149832,196369484.0000,1.641245,1,2.048279,23.781254,2.075349,0.284252,-8.353512,0
2017-04-10,sh.600335,13.9700,14.5800,13.9700,14.3600,13.9500,15108523,217197707.0000,1.752444,1,2.939067,24.480202,2.136345,0.292606,-8.599028,0
2017-04-11,sh.600335,14.3000,14.4700,13.9400,14.2600,14.3600,9052764,128768998.0000,1.050034,1,-0.696375,24.309727,2.121468,0.290569,-8.539146,0
2017-04-12,sh.600335,14.1000,14.1000,13.8000,13.9300,14.2600,5699352,79531342.0000,0.661070,1,-2.314165,23.367296,2.043166,0.283568,9.544353,0
2017-04-13,sh.600335,13.8400,14.4200,13.8400,14.1800,13.9300,6693228,95339371.0000,0.776351,1,1.794688,23.786666,2.079835,0.288657,9.715644,0
2017-04-14,sh.600335,14.1800,14.3900,13.9000,13.9400,14.1800,5725848,80941889.0000,0.664144,1,-1.692530,23.384071,2.044633,0.283772,9.551204,0
2017-04-17,sh.600335,13.9700,14.1700,13.7400,13.8200,13.9400,4320069,60324359.0000,0.501087,1,-0.860831,23.182774,2.027032,0.281329,9.468985,0
2017-04-18,sh.600335,14.0300,14.2800,13.7800,14.2000,13.8200,7963218,111919559.0000,0.923657,1,2.749639,23.820216,2.082768,0.289064,9.729347,0
2017-04-19,sh.600335,14.0700,14.1800,13.2000,13.2700,14.2000,6356885,86696042.0000,0.737338,1,-6.549291,22.260160,1.946361,0.270133,9.092144,0
2017-04-20,sh.600335,13.2000,13.5500,13.1500,13.5200,13.2700,5042012,67384046.0000,0.584825,1,1.883949,22.679530,1.983030,0.275222,9.263435,0
2017-04-21,sh.600335,13.5000,13.8200,13.2600,13.3800,13.5200,3636676,49337631.0000,0.421820,1,-1.035505,22.444682,1.962496,0.272372,9.167512,0
2017-04-24,sh.600335,13.4000,13.5000,12.6000,12.9500,13.3800,3550927,46418404.0000,0.411874,1,-3.213754,21.723366,1.899426,0.263619,8.872891,0
2017-04-25,sh.600335,12.9000,13.1900,12.8000,12.8400,12.9500,3940469,51205042.0000,0.457057,1,-0.849418,21.538843,1.883292,0.261379,8.797523,0
2017-04-26,sh.600335,12.8300,13.3300,12.8300,13.2500,12.8400,3753162,49501536.0000,0.435331,1,3.193145,22.226610,1.943428,0.269726,9.078440,0
2017-04-27,sh.600335,13.2900,13.4800,12.7600,13.2700,13.2500,7072757,92967663.0000,0.820372,1,0.150947,23.105814,1.910604,0.270487,14.456018,0
2017-04-28,sh.600335,13.2300,13.4800,13.1600,13.4100,13.2700,3407529,45542979.0000,0.395241,1,1.055007,23.349583,1.930761,0.273341,14.608531,0
2017-05-02,sh.600335,13.2900,13.5500,12.9800,13.0300,13.4100,5208933,68859725.0000,0.604187,1,-2.833707,22.687924,1.876049,0.265595,14.194568,0
2017-05-03,sh.600335,13.1000,13.2000,12.8500,12.9000,13.0300,4404465,57322604.0000,0.510876,1,-0.997699,22.461568,1.857332,0.262946,14.052949,0
2017-05-04,sh.600335,12.9200,13.1300,12.8600,13.0000,12.9000,3497391,45544520.0000,0.405664,1,0.775197,22.635688,1.871730,0.264984,14.161887,0
2017-05-05,sh.600335,12.9000,13.0000,12.7200,12.9000,13.0000,2444273,31433752.0000,0.283512,1,-0.769234,22.461568,1.857332,0.262946,14.052949,0
2017-05-08,sh.600335,12.8700,12.9000,12.0200,12.1000,12.9000,6691859,82773348.0000,0.776192,1,-6.201545,21.068602,1.742148,0.246639,13.181448,0
2017-05-09,sh.600335,12.0100,12.2400,11.9100,12.1300,12.1000,3921893,47465305.0000,0.454902,1,0.247932,21.120838,1.746468,0.247250,13.214130,0
2017-05-10,sh.600335,12.1800,12.3000,11.7200,11.8100,12.1300,4573055,54722013.0000,0.530431,1,-2.638085,20.563652,1.700394,0.240728,12.865529,0
2017-05-11,sh.600335,11.8300,12.1300,11.5500,12.1000,11.8100,4027677,47477377.0000,0.467172,1,2.455546,21.068602,1.742148,0.246639,13.181448,0
2017-05-12,sh.600335,11.9000,12.0700,11.2400,11.7600,12.1000,7624878,89005029.0000,0.884413,1,-2.809918,20.476592,1.693195,0.239709,12.811061,0
2017-05-15,sh.600335,11.7400,11.7600,11.5500,11.6900,11.7600,2390295,27879716.0000,0.277251,1,-0.595244,20.354707,1.683117,0.238282,12.734804,0
2017-05-16,sh.600335,11.6700,12.0000,11.5200,11.9600,11.6900,3878526,45668210.0000,0.449872,1,2.309670,20.824833,1.721991,0.243785,13.028936,0
2017-05-17,sh.600335,11.9000,12.0900,11.7600,11.8900,11.9600,4694325,55975679.0000,0.544497,1,-0.585282,20.702949,1.711913,0.242358,12.952679,0
2017-05-18,sh.600335,11.7400,11.7900,11.5300,11.5600,11.8900,3411269,39710326.0000,0.395675,1,-2.775441,20.128350,1.664400,0.235632,12.593185,0
2017-05-19,sh.600335,11.5000,11.6000,11.1000,11.2100,11.5600,4749897,53624687.0000,0.550943,1,-3.027685,19.518928,1.614007,0.228498,12.211904,0
2017-05-22,sh.600335,11.2000,11.3500,10.8000,11.0200,11.2100,4569121,50484036.0000,0.529974,1,-1.694911,19.188099,1.586651,0.224625,12.004922,0
2017-05-23,sh.600335,10.9600,11.0000,9.9700,10.2400,11.0200,14703976,151587731.0000,1.705521,1,-7.078046,17.829957,1.474347,0.208726,11.155209,0
2017-05-24,sh.600335,10.0900,10.2800,9.9500,10.1300,10.2400,6146921,61902050.0000,0.712984,1,-1.074215,17.638425,1.458509,0.206484,11.035378,0
2017-05-25,sh.600335,10.1000,10.5400,10.0600,10.3700,10.1300,6709070,68987356.0000,0.778188,1,2.369198,18.056314,1.493064,0.211376,11.296828,0
2017-05-26,sh.600335,10.3700,10.5100,10.3100,10.3700,10.3700,3272313,34078746.0000,0.379557,1,0.000000,18.056314,1.493064,0.211376,11.296828,0
2017-05-31,sh.600335,10.5500,10.6500,10.3700,10.3800,10.3700,4372573,45887673.0000,0.507177,1,0.096434,18.073726,1.494504,0.211579,11.307722,0
2017-06-01,sh.600335,10.3800,10.4600,10.0000,10.0200,10.3800,3315882,34063429.0000,0.384611,1,-3.468205,17.446892,1.442672,0.204241,10.915547,0
2017-06-02,sh.600335,9.9500,10.5100,9.9500,10.4900,10.0200,5071129,52363951.0000,0.588203,1,4.690612,18.265259,1.510342,0.213822,11.427553,0
2017-06-05,sh.600335,10.5300,10.8800,10.5100,10.6200,10.4900,4338038,46650882.0000,0.503171,1,1.239277,18.491616,1.529059,0.216471,11.569172,0
2017-06-06,sh.600335,10.7600,10.8000,10.6300,10.7100,10.6200,3128495,33469737.0000,0.362876,1,0.847459,18.648325,1.542017,0.218306,11.667216,0
2017-06-07,sh.600335,10.7700,11.5000,10.7600,11.3200,10.7100,8131039,91213634.0000,0.943123,1,5.695608,19.710461,1.629845,0.230740,12.331735,0
2017-06-08,sh.600335,11.3300,11.4400,11.1700,11.3200,11.3200,3080035,34806624.0000,0.357255,1,0.000000,19.710461,1.629845,0.230740,12.331735,0
2017-06-09,sh.600335,11.4300,11.7400,11.3400,11.5500,11.3200,6017959,69745925.0000,0.698026,1,2.031806,20.110938,1.662960,0.235428,12.582292,0
2017-06-12,sh.600335,11.4900,11.5000,11.0300,11.0500,11.5500,4809974,54061662.0000,0.557911,1,-4.329004,19.240335,1.590970,0.225236,12.037604,0
2017-06-13,sh.600335,11.0400,11.3100,11.0400,11.1900,11.0500,3837071,42927790.0000,0.445064,1,1.266963,19.484104,1.611127,0.228090,12.190116,0
2017-06-14,sh.600335,11.2200,11.5200,11.1900,11.3700,11.1900,3647559,41416586.0000,0.423082,1,1.608582,19.797521,1.637044,0.231759,12.386204,0
2017-06-15,sh.600335,11.2800,11.7200,11.2500,11.5300,11.3700,4634547,53214066.0000,0.537563,1,1.407211,20.076114,1.660080,0.235020,12.560504,0
2017-06-16,sh.600335,11.5500,11.6300,11.4100,11.4600,11.5300,3156268,36287054.0000,0.366097,1,-0.607109,19.954230,1.650002,0.233594,12.484248,0
2017-06-19,sh.600335,11.5500,11.9500,11.4100,11.9000,11.4600,6452118,76093011.0000,0.748384,1,3.839438,20.720361,1.713353,0.242562,12.963573,0
2017-06-20,sh.600335,11.9100,12.2000,11.7200,11.8300,11.9000,8694738,104061334.0000,1.008507,1,-0.588233,20.598476,1.703274,0.241135,12.887317,0
2017-06-21,sh.600335,11.8500,12.1500,11.5000,12.1200,11.8300,6204398,73941974.0000,0.719651,1,2.451395,21.103426,1.745028,0.247047,13.203236,0
2017-06-22,sh.600335,12.0100,12.4900,11.8100,12.1500,11.9700,8368971,101883332.0000,0.970721,1,1.503754,21.155662,1.749347,0.247658,13.235917,0
