date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-15,sh.600963,4.1100,4.2300,4.0500,4.2100,4.1500,32591946,135011466.0000,3.865456,1,1.445800,62.426577,0.825405,0.665813,-134.853596,0
2014-08-18,sh.600963,4.1900,4.3200,4.1400,4.1600,4.2100,32473209,136922299.0000,3.851374,1,-1.187700,61.685168,0.815602,0.657906,-133.252009,0
2014-08-19,sh.600963,4.1700,4.1800,4.0700,4.1100,4.1600,22479644,92397546.0000,2.666121,1,-1.201900,60.943760,0.805799,0.649998,-131.650422,0
2014-08-20,sh.600963,4.1000,4.3400,4.0900,4.2700,4.1100,36293202,154338257.0000,4.304431,1,3.892900,63.316267,0.837168,0.675303,-136.775500,0
2014-08-21,sh.600963,4.2500,4.3700,4.1700,4.2700,4.2700,19449407,83158850.0000,2.306730,1,0.000000,63.316267,0.837168,0.675303,-136.775500,0
2014-08-22,sh.600963,4.2300,4.3000,4.1800,4.2600,4.2700,19282712,81832291.0000,2.286960,1,-0.234200,83.620715,0.843427,0.679243,16.153254,0
2014-08-25,sh.600963,4.2600,4.2900,4.1800,4.2100,4.2600,15376245,65099822.0000,1.823647,1,-1.173700,82.639251,0.833528,0.671271,15.963662,0
2014-08-26,sh.600963,4.1700,4.2100,3.9600,4.0200,4.2100,26756639,109476787.0000,3.173379,1,-4.513100,78.909689,0.795910,0.640976,15.243211,0
2014-08-27,sh.600963,4.0100,4.2000,3.9800,4.1600,4.0200,21088053,87331328.0000,2.501076,1,3.482600,81.657787,0.823628,0.663298,15.774069,0
2014-08-28,sh.600963,4.1300,4.3200,4.1300,4.1900,4.1600,19107709,80837859.0000,2.266204,1,0.721200,82.246665,0.829568,0.668082,15.887825,0
2014-08-29,sh.600963,4.2200,4.3100,4.1400,4.2000,4.1900,9900362,41649721.0000,1.174198,1,0.238700,82.442958,0.831548,0.669676,15.925743,0
2014-09-01,sh.600963,4.2100,4.2700,4.1700,4.2400,4.2000,10760796,45427526.0000,1.276247,1,0.952400,83.228129,0.839467,0.676054,16.077417,0
2014-09-02,sh.600963,4.2400,4.6100,4.2300,4.5500,4.2400,34663597,154936936.0000,4.111157,1,7.311300,89.313205,0.900844,0.725483,17.252888,0
2014-09-03,sh.600963,4.5700,4.6000,4.4700,4.5300,4.5500,17331317,78798001.0000,2.055521,1,-0.439600,88.920619,0.896884,0.722294,17.177052,0
2014-09-04,sh.600963,4.5400,4.7900,4.4600,4.7300,4.5300,23566097,109527069.0000,2.794976,1,4.415000,92.846474,0.936481,0.754183,17.935420,0
2014-09-05,sh.600963,4.8000,5.0500,4.7000,4.9500,4.7300,29409779,144170031.0000,3.488046,1,4.651200,97.164915,0.980039,0.789261,18.769626,0
2014-09-09,sh.600963,4.9600,5.0500,4.8500,4.9600,4.9500,29961212,148223365.0000,3.553447,1,0.202000,97.361208,0.982018,0.790856,18.807544,0
2014-09-10,sh.600963,4.9400,5.0000,4.8600,4.9700,4.9600,17478121,86277199.0000,2.072933,1,0.201600,97.557501,0.983998,0.792450,18.845463,0
2014-09-11,sh.600963,4.9600,5.0000,4.7800,4.8700,4.9700,24001293,117407388.0000,2.846591,1,-2.012100,95.594573,0.964200,0.776506,18.466278,0
2014-09-12,sh.600963,4.8700,5.0500,4.7800,5.0300,4.8700,21726250,107507977.0000,2.576767,1,3.285400,98.735257,0.995878,0.802017,19.072973,0
2014-09-15,sh.600963,5.0700,5.0800,4.8900,4.9600,5.0300,18988407,93861201.0000,2.252055,1,-1.391700,97.361208,0.982018,0.790856,18.807544,0
2014-09-16,sh.600963,4.9000,4.9600,4.6400,4.6800,4.9600,32699367,157881604.0000,3.878196,1,-5.645200,91.865011,0.926582,0.746211,17.745828,0
2014-09-17,sh.600963,4.6400,4.6800,4.4700,4.6200,4.6800,26144527,119421277.0000,3.100782,1,-1.282100,90.687254,0.914703,0.736644,17.518317,0
2014-09-18,sh.600963,4.6200,4.7100,4.5700,4.6700,4.6200,19637256,91110025.0000,2.329009,1,1.082300,91.668718,0.924602,0.744616,17.707910,0
2014-09-19,sh.600963,4.6400,4.7400,4.5700,4.6900,4.6700,16791492,78165405.0000,1.991497,1,0.428300,92.061303,0.928562,0.747805,17.783746,0
2014-09-22,sh.600963,4.8600,4.9700,4.7300,4.7700,4.6900,22010153,106523507.0000,2.610439,1,1.705800,93.631645,0.944401,0.760561,18.087094,0
2014-09-23,sh.600963,4.7300,5.0600,4.7300,4.9800,4.7700,30067775,148506044.0000,3.566085,1,4.402500,97.753793,0.985978,0.794045,18.883381,0
2014-09-24,sh.600963,4.9900,5.0400,4.8800,5.0100,4.9800,23820735,118173570.0000,2.825177,1,0.602400,98.342672,0.991918,0.798828,18.997136,0
2014-09-25,sh.600963,5.0400,5.0400,4.8500,4.9100,5.0100,21058312,104564818.0000,2.497549,1,-1.996000,96.379744,0.972119,0.782883,18.617952,0
2014-09-26,sh.600963,4.8800,5.0200,4.7500,4.9700,4.9100,23373528,115000966.0000,2.772137,1,1.222000,97.557501,0.983998,0.792450,18.845463,0
2014-09-29,sh.600963,4.9600,4.9900,4.8500,4.8900,4.9700,19040933,93652692.0000,2.258285,1,-1.609700,95.987158,0.968159,0.779695,18.542115,0
2014-09-30,sh.600963,4.9000,4.9100,4.7600,4.8600,4.8900,19596031,94735347.0000,2.324120,1,-0.613500,95.398280,0.962220,0.774911,18.428360,0
2014-10-08,sh.600963,4.8400,4.8800,4.7600,4.8600,4.8600,15692214,75583342.0000,1.861121,1,0.000000,95.398280,0.962220,0.774911,18.428360,0
2014-10-09,sh.600963,4.8700,5.0100,4.8400,4.9400,4.8600,20211381,99719422.0000,2.397102,1,1.646100,96.968622,0.978059,0.787667,18.731707,0
2014-10-10,sh.600963,4.9200,4.9800,4.8100,4.8400,4.9400,14395303,70355794.0000,1.707306,1,-2.024300,95.005695,0.958260,0.771722,18.352523,0
2014-10-13,sh.600963,4.8000,4.8000,4.6600,4.8000,4.8400,15203371,71978791.0000,1.803144,1,-0.826400,94.220524,0.950340,0.765344,18.200849,0
2014-10-14,sh.600963,4.7500,4.7900,4.7000,4.7200,4.8000,12544472,59395818.0000,1.487794,1,-1.666700,92.650182,0.934501,0.752589,17.897502,0
2014-10-15,sh.600963,4.7100,4.7500,4.5800,4.6100,4.7200,16361610,75909199.0000,1.940513,1,-2.330500,90.490961,0.912723,0.735049,17.480399,0
2014-10-16,sh.600963,4.5800,4.6500,4.4600,4.4900,4.6100,18965092,86692202.0000,2.249290,1,-2.603000,88.135448,0.888964,0.715916,17.025378,0
2014-10-17,sh.600963,4.5100,4.5700,4.3600,4.4700,4.4900,15943762,71033773.0000,1.890955,1,-0.445400,87.742863,0.885005,0.712727,16.949541,0
2014-10-20,sh.600963,4.4800,4.6300,4.4800,4.6100,4.4700,12956106,59305698.0000,1.536615,1,3.132000,90.490961,0.912723,0.735049,17.480399,0
2014-10-21,sh.600963,4.6000,4.6000,4.4800,4.5100,4.6100,9467299,42944171.0000,1.122837,1,-2.169200,88.528034,0.892924,0.719105,17.101215,0
2014-10-22,sh.600963,4.4800,4.5400,4.3800,4.4200,4.5100,8923014,39761943.0000,1.058283,1,-1.995600,86.761399,0.875105,0.704755,16.759949,0
2014-10-23,sh.600963,4.4100,4.4200,4.2700,4.2800,4.4200,12704448,55060545.0000,1.506767,1,-3.167400,84.013300,0.847387,0.682432,16.229091,0
2014-10-24,sh.600963,4.3000,4.3700,4.3000,4.3300,4.2800,11854383,51358998.0000,1.405948,1,1.168200,84.994764,0.857286,0.690404,16.418683,0
2014-10-27,sh.600963,4.3400,4.3600,4.2900,4.3600,4.3300,7450703,32318751.0000,0.883665,1,0.692800,85.583642,0.863226,0.695188,16.532438,0
2014-10-28,sh.600963,4.3600,4.4800,4.3400,4.4700,4.3600,11149583,49507075.0000,1.322358,1,2.522900,-203.756368,0.898352,0.707378,24.043743,0
2014-10-29,sh.600963,4.4700,4.6300,4.4700,4.6000,4.4700,14281808,65224134.0000,1.693845,1,2.908300,-209.682169,0.924479,0.727951,24.743001,0
2014-10-30,sh.600963,4.6000,4.8500,4.5600,4.7600,4.6000,26696258,125602248.0000,3.166218,1,3.478300,-216.975462,0.956635,0.753271,25.603627,0
2014-10-31,sh.600963,4.8700,5.2300,4.7800,4.8700,4.7600,38109627,189433363.0000,4.519862,1,2.310900,-221.989600,0.978742,0.770678,26.195308,0
2014-11-03,sh.600963,4.8800,5.0000,4.7800,4.8900,4.8700,22738008,111478529.0000,2.696763,1,0.410700,-222.901262,0.982761,0.773843,26.302886,0
2014-11-04,sh.600963,4.8900,5.3800,4.8600,5.3800,4.8900,83505103,438194224.0000,9.903836,1,10.020500,-245.236971,1.081238,0.851386,28.938554,0
2014-11-05,sh.600963,5.3300,5.5500,5.2100,5.2900,5.3800,52495461,280391904.0000,6.226044,1,-1.672900,-241.134494,1.063151,0.837143,28.454451,0
2014-11-06,sh.600963,5.3700,5.5500,5.3000,5.3900,5.2900,52454581,284476576.0000,6.221196,1,1.890400,-245.692802,1.083248,0.852968,28.992343,0
2014-11-07,sh.600963,5.3500,5.4200,5.1000,5.1400,5.3900,29561012,155196352.0000,3.505982,1,-4.638200,-234.297032,1.033005,0.813406,27.647614,0
2014-11-10,sh.600963,5.1000,5.3600,5.0900,5.3100,5.1400,19026432,99556320.0000,2.256565,1,3.307400,-242.046156,1.067170,0.840308,28.562030,0
2014-11-11,sh.600963,5.2900,5.3400,4.9000,4.9900,5.3100,27614063,140310934.0000,3.275071,1,-6.026400,-227.459570,1.002859,0.789668,26.840777,0
2014-11-12,sh.600963,4.9800,5.0900,4.9500,5.0800,4.9900,14283109,71933376.0000,1.693999,1,1.803600,-231.562047,1.020946,0.803911,27.324880,0
2014-11-13,sh.600963,5.0700,5.3800,5.0600,5.3100,5.0800,38454939,202940960.0000,4.560816,1,4.527600,-242.046156,1.067170,0.840308,28.562030,0
2014-11-14,sh.600963,5.3200,5.3200,5.1400,5.2600,5.3100,12285876,64202060.0000,1.457124,1,-0.941600,-239.767002,1.057122,0.832396,28.293084,0
2014-11-17,sh.600963,5.3000,5.3600,5.2000,5.2400,5.2600,11615013,61153438.0000,1.377559,1,-0.380200,-238.855340,1.053102,0.829231,28.185506,0
2014-11-18,sh.600963,5.2900,5.3600,5.2400,5.2800,5.2400,12374441,65463989.0000,1.467628,1,0.763400,-240.678663,1.061141,0.835561,28.400662,0
2014-11-19,sh.600963,5.2500,5.2700,5.0500,5.1100,5.2800,15802476,81151940.0000,1.874198,1,-3.219700,-232.929540,1.026975,0.808658,27.486247,0
2014-11-20,sh.600963,5.1100,5.2500,5.0000,5.1600,5.1100,15342026,79259332.0000,1.819588,1,0.978500,-235.208694,1.037024,0.816571,27.755193,0
2014-11-21,sh.600963,5.2300,5.3500,5.1200,5.3000,5.1600,18697286,98214397.0000,2.217528,1,2.713200,-241.590325,1.065160,0.838726,28.508241,0
2014-11-24,sh.600963,5.4000,5.4500,5.2500,5.3400,5.3000,31728080,169523421.0000,3.763000,1,0.754700,-243.413648,1.073199,0.845056,28.723397,0
2014-11-25,sh.600963,5.3600,5.6600,5.2900,5.4500,5.3400,34086055,188023697.0000,4.042660,1,2.059900,-248.427787,1.095307,0.862463,29.315078,0
2014-11-26,sh.600963,5.4500,5.5400,5.3200,5.4000,5.4500,23761749,128582300.0000,2.818181,1,-0.917400,-246.148633,1.085258,0.854551,29.046132,0
2014-11-27,sh.600963,5.4100,5.6500,5.3100,5.6200,5.4000,34369744,188045303.0000,4.076306,1,4.074100,-256.176910,1.129472,0.889366,30.229493,0
2014-11-28,sh.600963,5.5900,5.7400,5.5200,5.7100,5.6200,42202464,238558896.0000,5.005279,1,1.601400,-260.279388,1.147560,0.903608,30.713595,0
2014-12-01,sh.600963,5.7100,5.7100,5.4400,5.4400,5.7100,34639099,191131573.0000,4.108252,1,-4.728500,-247.971956,1.093297,0.860881,29.261288,0
2014-12-02,sh.600963,5.4600,5.5600,5.4000,5.4700,5.4400,17956644,98599731.0000,2.129686,1,0.551500,-249.339448,1.099326,0.865628,29.422656,0
2014-12-03,sh.600963,5.5000,5.5700,5.3200,5.5000,5.4700,29722705,160478186.0000,3.525160,1,0.548400,-250.706941,1.105355,0.870376,29.584023,0
2014-12-04,sh.600963,5.4700,5.5500,5.3600,5.4400,5.5000,25199177,137603945.0000,2.988662,1,-1.090900,-247.971956,1.093297,0.860881,29.261288,0
2014-12-05,sh.600963,5.4500,5.4700,5.0000,5.1300,5.4400,37470085,195017377.0000,4.444011,1,-5.698500,-233.841201,1.030995,0.811823,27.593825,0
2014-12-08,sh.600963,5.0800,5.2700,5.0500,5.1400,5.1300,26327795,135409611.0000,3.122518,1,0.194900,-234.297032,1.033005,0.813406,27.647614,0
2014-12-09,sh.600963,5.1600,5.3600,5.0300,5.0700,5.1400,40356564,209622661.0000,4.786352,1,-1.361900,-231.106216,1.018937,0.802328,27.271091,0
2014-12-10,sh.600963,5.0400,5.2200,4.9900,5.2000,5.0700,22416258,114273428.0000,2.658603,1,2.564100,-237.032017,1.045063,0.822901,27.970349,0
2014-12-11,sh.600963,5.2000,5.4800,5.1300,5.4500,5.2000,37477230,198846611.0000,4.444858,1,4.807700,-248.427787,1.095307,0.862463,29.315078,0
2014-12-12,sh.600963,5.3800,5.4400,5.2900,5.3700,5.4500,25928984,138726309.0000,3.075218,1,-1.467900,-244.781140,1.079229,0.849803,28.884764,0
2014-12-15,sh.600963,5.3900,5.5000,5.3400,5.4600,5.3700,28804765,156196771.0000,3.416290,1,1.676000,-248.883618,1.097316,0.864046,29.368867,0
2014-12-16,sh.600963,5.4700,5.4900,5.3000,5.3500,5.4600,25221657,135342024.0000,2.991328,1,-2.014700,-243.869479,1.075209,0.846638,28.777186,0
2014-12-17,sh.600963,5.3500,5.3500,5.1200,5.1700,5.3500,23230671,120636232.0000,2.755194,1,-3.364500,-235.664524,1.039034,0.818153,27.808982,0
2014-12-18,sh.600963,5.1600,5.4200,5.1400,5.3000,5.1700,27528140,146353896.0000,3.264881,1,2.514500,-241.590325,1.065160,0.838726,28.508241,0
2014-12-19,sh.600963,5.3000,5.3000,5.1000,5.2300,5.3000,20917116,108241804.0000,2.480803,1,-1.320800,-238.399509,1.051092,0.827648,28.131717,0
2014-12-22,sh.600963,5.3100,5.3900,5.1000,5.2400,5.2300,35606463,187466393.0000,4.222982,1,0.191200,-238.855340,1.053102,0.829231,28.185506,0
2014-12-23,sh.600963,5.2200,5.2200,5.0000,5.0700,5.2400,19413413,99436217.0000,2.302461,1,-3.244300,-231.106216,1.018937,0.802328,27.271091,0
2014-12-24,sh.600963,5.1000,5.3500,5.0500,5.2600,5.0700,25527865,133380883.0000,3.027645,1,3.747500,-239.767002,1.057122,0.832396,28.293084,0
2014-12-25,sh.600963,5.2700,5.4500,5.2500,5.3500,5.2600,30090156,161218309.0000,3.568740,1,1.711000,-243.869479,1.075209,0.846638,28.777186,0
2014-12-26,sh.600963,5.5000,5.5400,5.3500,5.4400,5.3500,38306816,208328323.0000,4.543249,1,1.682200,-247.971956,1.093297,0.860881,29.261288,0
2014-12-29,sh.600963,5.4700,5.4700,5.1900,5.2400,5.4400,26908201,141561744.0000,3.191355,1,-3.676500,-238.855340,1.053102,0.829231,28.185506,0
2014-12-30,sh.600963,5.2100,5.2900,5.0900,5.1100,5.2400,16407269,84616166.0000,1.945928,1,-2.480900,-232.929540,1.026975,0.808658,27.486247,0
2014-12-31,sh.600963,5.1200,5.2900,5.1000,5.2700,5.1100,13942319,72461718.0000,1.653581,1,3.131100,-240.222832,1.059131,0.833978,28.346873,0
2015-01-05,sh.600963,5.3000,5.3900,5.2300,5.3400,5.2700,25854866,137729633.0000,3.066428,1,1.328300,-243.413648,1.073199,0.845056,28.723397,0
2015-01-06,sh.600963,5.3500,5.7700,5.3300,5.7400,5.3400,65721616,364911504.0000,7.794687,1,7.490600,-261.646880,1.153589,0.908356,30.874962,0
2015-01-07,sh.600963,5.6000,6.2000,5.5700,5.9500,5.7400,67092202,396457120.0000,7.957241,1,3.658500,-271.219327,1.195793,0.941588,32.004534,0
2015-01-08,sh.600963,5.9000,6.3000,5.9000,6.0200,5.9500,47399379,290106032.0000,5.621641,1,1.176500,-274.410143,1.209862,0.952666,32.381058,0
2015-01-09,sh.600963,6.0000,6.1800,5.8100,5.8300,6.0200,36148013,215543728.0000,4.287211,1,-3.156100,-265.749357,1.171677,0.922598,31.359065,0
2015-01-12,sh.600963,5.7600,5.7700,5.5900,5.6200,5.8300,24149819,136510717.0000,2.864206,1,-3.602100,-256.176910,1.129472,0.889366,30.229493,0
2015-01-13,sh.600963,5.6000,5.7400,5.5000,5.5900,5.6200,18924355,105876474.0000,2.244458,1,-0.533800,-254.809418,1.123443,0.884618,30.068125,0
2015-01-14,sh.600963,5.5500,5.7300,5.5000,5.6900,5.5900,18307689,103261810.0000,2.171321,1,1.788900,-259.367726,1.143540,0.900443,30.606017,0
2015-01-15,sh.600963,5.6400,5.9600,5.6400,5.8900,5.6900,23265359,136571093.0000,2.759308,1,3.514900,-268.484342,1.183735,0.932093,31.681799,0
2015-01-16,sh.600963,5.8500,5.8900,5.7500,5.8700,5.8900,18157376,105315741.0000,2.153493,1,-0.339600,-267.572680,1.179715,0.928928,31.574221,0
2015-01-19,sh.600963,5.6600,5.9000,5.5400,5.6000,5.8700,22204020,126301593.0000,2.633432,1,-4.599700,-255.265249,1.125453,0.886201,30.121915,0
2015-01-20,sh.600963,5.6800,6.1600,5.6500,6.0900,5.6000,42117681,253620276.0000,4.995223,1,8.750000,-277.600958,1.223930,0.963743,32.757582,0
2015-01-21,sh.600963,6.0900,6.1800,5.9900,6.1400,6.0900,32947015,200814830.0000,3.907568,1,0.821000,-279.880112,1.233978,0.971656,33.026528,0
2015-01-22,sh.600963,6.0900,6.2000,6.0400,6.1800,6.1400,25242303,154699033.0000,2.993777,1,0.651500,-281.703435,1.242017,0.977986,33.241684,0
2015-01-23,sh.600963,6.1800,6.6000,6.0500,6.3700,6.1800,40109277,252613018.0000,4.757023,1,3.074400,-290.364221,1.280202,1.008053,34.263678,0
2015-01-26,sh.600963,6.3700,6.5800,6.3200,6.4900,6.3700,32392834,209941983.0000,3.841841,1,1.883800,-295.834190,1.304319,1.027043,34.909147,0
2015-01-27,sh.600963,6.4800,6.5400,6.1800,6.3000,6.4900,33070615,209511188.0000,3.922227,1,-2.927600,-287.173405,1.266134,0.996976,33.887154,0
2015-01-28,sh.600963,6.2200,6.5000,6.1700,6.2800,6.3000,26339671,166790066.0000,3.123926,1,-0.317500,-286.261743,1.262115,0.993811,33.779576,0
2015-01-29,sh.600963,6.1500,6.2700,6.1200,6.1900,6.2800,17570137,108672548.0000,2.083846,1,-1.433100,-282.159266,1.244027,0.979568,33.295473,0
2015-01-30,sh.600963,6.2000,6.2500,6.1000,6.1200,6.1900,13911749,85676282.0000,1.649955,1,-1.130900,-278.968451,1.229959,0.968491,32.918949,0
2015-02-02,sh.600963,6.0500,6.1300,5.9800,6.0600,6.1200,11142470,67541435.0000,1.321514,1,-0.980400,-276.233466,1.217900,0.958996,32.596215,0
2015-02-03,sh.600963,6.0900,6.2200,6.0800,6.2100,6.0600,13317519,81786306.0000,1.579479,1,2.475200,-283.070928,1.248047,0.982733,33.403052,0
2015-02-04,sh.600963,6.2300,6.2800,6.1100,6.1800,6.2100,13190607,81840478.0000,1.564427,1,-0.483100,-281.703435,1.242017,0.977986,33.241684,0
2015-02-05,sh.600963,6.2400,6.4800,6.1000,6.2900,6.1800,24690935,154428420.0000,2.928384,1,1.779900,-286.717574,1.264124,0.995393,33.833365,0
2015-02-06,sh.600963,6.2000,6.2900,6.1000,6.1200,6.2900,18303790,113205590.0000,2.170858,1,-2.702700,-278.968451,1.229959,0.968491,32.918949,0
2015-02-09,sh.600963,6.0700,6.1000,5.5900,5.6200,6.1200,24598264,143977175.0000,2.917393,1,-8.169900,-256.176910,1.129472,0.889366,30.229493,0
2015-02-10,sh.600963,5.6000,5.7100,5.4500,5.5400,5.6200,20489421,113929011.0000,2.430078,1,-1.423500,-252.530264,1.113394,0.876706,29.799180,0
2015-02-11,sh.600963,5.5400,5.6800,5.5300,5.6100,5.5400,14183845,79221255.0000,1.682226,1,1.263500,-255.721080,1.127462,0.887783,30.175704,0
2015-02-12,sh.600963,5.6300,5.9000,5.6000,5.8800,5.6100,18614814,108005421.0000,2.207746,1,4.812800,-268.028511,1.181725,0.930511,31.628010,0
2015-02-13,sh.600963,5.8800,6.1500,5.8800,6.0500,5.8800,20182833,121861663.0000,2.393716,1,2.891200,-275.777635,1.215891,0.957413,32.542426,0
2015-02-16,sh.600963,6.0600,6.0900,5.9700,6.0700,6.0500,10679806,64566717.0000,1.266642,1,0.330600,-276.689297,1.219910,0.960578,32.650004,0
2015-02-17,sh.600963,6.1200,6.1200,6.0200,6.0900,6.0700,10210018,61955540.0000,1.210924,1,0.329500,-277.600958,1.223930,0.963743,32.757582,0
2015-02-25,sh.600963,6.0800,6.1100,5.9300,6.0600,6.0900,14167667,85425871.0000,1.680308,1,-0.492600,-276.233466,1.217900,0.958996,32.596215,0
2015-02-26,sh.600963,6.0000,6.2700,6.0000,6.2500,6.0600,20683543,126515444.0000,2.453101,1,3.135300,-284.894251,1.256085,0.989063,33.618208,0
2015-02-27,sh.600963,6.3000,6.4500,6.2500,6.3400,6.2500,30000003,190434480.0000,3.558048,1,1.440000,-288.996728,1.274173,1.003306,34.102310,0
2015-03-02,sh.600963,6.3400,6.3500,6.2000,6.3200,6.3400,16329871,102712420.0000,1.936748,1,-0.315500,-288.085067,1.270154,1.000141,33.994732,0
2015-03-03,sh.600963,6.3000,6.3000,6.1300,6.1400,6.3200,20287029,126051138.0000,2.406074,1,-2.848100,-279.880112,1.233978,0.971656,33.026528,0
2015-03-04,sh.600963,6.1400,6.2300,6.0500,6.1600,6.1400,18081919,111025130.0000,2.144544,1,0.325700,-280.791774,1.237998,0.974821,33.134106,0
2015-03-05,sh.600963,6.1800,6.1800,6.0500,6.1000,6.1600,15302708,93151188.0000,1.814925,1,-0.974000,-278.056789,1.225939,0.965326,32.811371,0
2015-03-06,sh.600963,6.1000,6.2200,6.0800,6.1100,6.1000,15242427,93722702.0000,1.807776,1,0.163900,-278.512620,1.227949,0.966908,32.865160,0
2015-03-09,sh.600963,6.1100,6.2900,6.0200,6.2800,6.1100,21401560,132850934.0000,2.538259,1,2.782300,-286.261743,1.262115,0.993811,33.779576,0
2015-03-10,sh.600963,6.2500,6.3600,6.2100,6.2300,6.2800,15159445,94912836.0000,1.797934,1,-0.796200,-283.982589,1.252066,0.985898,33.510630,0
2015-03-11,sh.600963,6.2300,6.2400,6.1200,6.1700,6.2300,13795408,85043871.0000,1.636157,1,-0.963100,-281.247605,1.240008,0.976403,33.187895,0
2015-03-12,sh.600963,6.1100,6.2600,6.1100,6.2400,6.1700,16243610,100242733.0000,1.926518,1,1.134500,-284.438420,1.254076,0.987481,33.564419,0
2015-03-13,sh.600963,6.2500,6.3600,6.2200,6.3200,6.2400,17920305,112935644.0000,2.125376,1,1.282100,-288.085067,1.270154,1.000141,33.994732,0
2015-03-16,sh.600963,6.3500,6.9500,6.3400,6.9500,6.3200,64438568,435753392.0000,7.642515,1,9.968300,-316.802407,1.396767,1.099838,37.383448,0
2015-03-17,sh.600963,6.9600,7.2400,6.8600,7.0700,6.9500,68582115,482453104.0000,8.133947,1,1.726600,-322.272377,1.420884,1.118828,38.028917,0
2015-03-18,sh.600963,7.2200,7.4200,7.0000,7.0900,7.0700,59330361,424920848.0000,7.036674,1,0.282900,-323.184038,1.424903,1.121993,38.136495,0
2015-03-19,sh.600963,7.0100,7.1400,6.9000,7.0600,7.0900,33423032,234479295.0000,3.964024,1,-0.423100,-321.816546,1.418874,1.117246,37.975128,0
2015-03-20,sh.600963,7.0800,7.1200,6.9600,6.9900,7.0600,24351459,170735714.0000,2.888121,1,-0.991500,-318.625730,1.404806,1.106168,37.598604,0
2015-03-23,sh.600963,6.9900,7.2500,6.9400,7.2000,6.9900,42765200,305820912.0000,5.072020,1,3.004300,-328.198177,1.447010,1.139401,38.728176,0
2015-03-24,sh.600963,7.2000,7.3700,7.1000,7.3500,7.2000,44110180,320072096.0000,5.231537,1,2.083300,-335.035639,1.477157,1.163138,39.535013,0
2015-03-25,sh.600963,7.3100,7.6000,7.2600,7.4200,7.3500,32040062,237333951.0000,3.800002,1,0.952400,-338.226455,1.491225,1.174216,39.911537,0
2015-03-26,sh.600963,7.3300,7.3500,7.2000,7.2300,7.4200,24008130,174644335.0000,2.847402,1,-2.560600,-329.565669,1.453040,1.144148,38.889543,0
2015-03-27,sh.600963,7.2300,7.4000,7.1900,7.3800,7.2300,20397415,148794011.0000,2.419165,1,2.074700,-336.403132,1.483186,1.167886,39.696380,0
2015-03-30,sh.600963,7.4100,7.5000,7.3000,7.3700,7.3800,25971129,191615050.0000,3.080217,1,-0.135500,-335.947301,1.481176,1.166303,39.642591,0
2015-03-31,sh.600963,7.3700,7.4000,7.1700,7.1900,7.3700,28003757,202854641.0000,3.321290,1,-2.442300,564.511147,1.394382,1.139428,-57.928264,0
2015-04-01,sh.600963,7.2000,7.2500,7.1200,7.2400,7.1900,23638553,169920703.0000,2.803570,1,0.695400,568.436816,1.404079,1.147351,-58.331103,0
2015-04-02,sh.600963,7.2600,7.5600,7.2000,7.5400,7.2400,41059773,305490048.0000,4.869754,1,4.143600,591.990828,1.462259,1.194894,-60.748138,0
2015-04-03,sh.600963,7.4900,7.7900,7.4200,7.7400,7.5400,42620713,327016784.0000,5.054884,1,2.652500,607.693502,1.501046,1.226588,-62.359494,0
2015-04-07,sh.600963,7.7400,7.9100,7.6600,7.8400,7.7400,36380112,283548880.0000,4.314738,1,1.292000,615.544839,1.520439,1.242436,-63.165173,0
2015-04-08,sh.600963,7.8400,7.9000,7.6000,7.7400,7.8400,27644033,213683665.0000,3.278626,1,-1.275500,607.693502,1.501046,1.226588,-62.359494,0
2015-04-09,sh.600963,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,607.693502,1.501046,1.226588,-62.359494,0
2015-04-10,sh.600963,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,607.693502,1.501046,1.226588,-62.359494,0
