date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-19,sz.000679,12.6000,12.6200,12.3600,12.4900,12.6300,2664082,33313525.0000,0.747619,1,-1.108475,-9.990048,3.949724,1.978445,7.048267
2017-01-20,sz.000679,12.5600,12.8600,12.4600,12.7800,12.4900,3016104,38388361.0000,0.846406,1,2.321857,-10.222003,4.041431,2.024382,7.211918
2017-01-23,sz.000679,12.8600,13.0800,12.7900,12.8600,12.7800,3967277,51248333.0000,1.113333,1,0.625977,-10.285990,4.066730,2.037054,7.257063
2017-01-24,sz.000679,12.8800,13.2000,12.7300,13.0000,12.8600,3556527,46278969.0000,0.998065,1,1.088650,-10.397968,4.111002,2.059230,7.336067
2017-01-25,sz.000679,13.1100,13.5500,13.1100,13.3500,13.0000,6718911,90040056.0000,1.885521,1,2.692311,-10.677914,4.221683,2.114671,7.533576
2017-01-26,sz.000679,13.2900,13.4000,13.2300,13.2900,13.3500,2180301,29029673.0000,0.611856,1,-0.449441,-10.629923,4.202709,2.105167,7.499717
2017-02-03,sz.000679,13.2700,13.3300,13.1300,13.2500,13.2900,1613989,21327466.0000,0.452932,1,-0.300978,-10.597929,4.190060,2.098831,7.477145
2017-02-06,sz.000679,13.2000,13.3700,13.1200,13.2600,13.2500,2070415,27420615.0000,0.581018,1,0.075473,-10.605928,4.193222,2.100415,7.482788
2017-02-07,sz.000679,13.2500,13.3100,13.2000,13.2700,13.2600,2379718,31524806.0000,0.667818,1,0.075417,-10.613926,4.196384,2.101999,7.488431
2017-02-08,sz.000679,13.2400,13.3200,13.0900,13.2900,13.2700,2402182,31699912.0000,0.674122,1,0.150712,-10.629923,4.202709,2.105167,7.499717
2017-02-09,sz.000679,13.3100,13.4700,13.2500,13.4400,13.2900,3470430,46385414.0000,0.973903,1,1.128665,-10.749900,4.250144,2.128927,7.584364
2017-02-10,sz.000679,13.4600,13.4600,13.2800,13.3000,13.4400,3208126,42740245.0000,0.900293,1,-1.041662,-10.637922,4.205871,2.106751,7.505361
2017-02-13,sz.000679,13.3000,13.3400,13.0800,13.2500,13.3000,3539550,46660023.0000,0.993300,1,-0.375941,-10.597929,4.190060,2.098831,7.477145
2017-02-14,sz.000679,13.2800,13.2800,13.0800,13.0900,13.2500,2709235,35565105.0000,0.760290,1,-1.207546,-10.469954,4.139463,2.073486,7.386855
2017-02-15,sz.000679,13.0900,13.1700,12.9200,12.9800,13.0900,2926562,38247925.0000,0.821278,1,-0.840341,-10.381972,4.104677,2.056062,7.324780
2017-02-16,sz.000679,12.9000,13.1100,12.9000,12.9900,12.9800,3085683,40158653.0000,0.865932,1,0.077043,-10.389970,4.107840,2.057646,7.330424
2017-02-17,sz.000679,12.9800,13.0700,12.8800,12.9000,12.9900,3544560,45950685.0000,0.994706,1,-0.692842,-10.317984,4.079379,2.043390,7.279635
2017-02-20,sz.000679,12.7300,12.8300,12.6800,12.7700,12.9000,4069237,51886250.0000,1.141946,1,-1.007746,-10.214004,4.038269,2.022798,7.206275
2017-02-21,sz.000679,12.7800,13.1200,12.7800,13.1200,12.7700,4342005,56504117.0000,1.218492,1,2.740794,-10.493950,4.148950,2.078238,7.403784
2017-02-22,sz.000679,13.1200,13.1200,12.9600,13.0100,13.1200,3038189,39541686.0000,0.852604,1,-0.838412,-10.405967,4.114164,2.060814,7.341710
2017-02-23,sz.000679,13.0500,13.0500,12.8100,12.8500,13.0100,3427865,44230983.0000,0.961958,1,-1.229822,-10.277992,4.063567,2.035470,7.251420
2017-02-24,sz.000679,12.8700,13.1600,12.8100,13.0800,12.8500,4749723,61921981.0000,1.332910,1,1.789880,-10.461956,4.136301,2.071902,7.381212
2017-02-27,sz.000679,13.1000,13.1200,12.8800,12.9100,13.0800,3468559,44892272.0000,0.973378,1,-1.299695,-10.325983,4.082541,2.044974,7.285279
2017-02-28,sz.000679,12.9000,12.9900,12.8300,12.9200,12.9100,2672990,34495656.0000,0.750118,1,0.077461,-10.333981,4.085704,2.046558,7.290922
2017-03-01,sz.000679,12.9300,13.1300,12.8500,13.0400,12.9200,3827703,49803036.0000,1.074164,1,0.928792,-10.429962,4.123651,2.065566,7.358639
2017-03-02,sz.000679,13.0200,13.1100,13.0000,13.0400,13.0400,2920772,38148020.0000,0.819653,1,0.000000,-10.429962,4.123651,2.065566,7.358639
2017-03-03,sz.000679,13.0300,13.0400,12.9000,12.9500,13.0400,2243986,29065476.0000,0.629727,1,-0.690185,-10.357976,4.095191,2.051310,7.307851
2017-03-06,sz.000679,12.9200,13.1200,12.9000,13.1200,12.9500,3469196,45176138.0000,0.973557,1,1.312742,-10.493950,4.148950,2.078238,7.403784
2017-03-07,sz.000679,13.1000,13.4000,13.0600,13.2500,13.1200,4558410,60478473.0000,1.279222,1,0.990855,-10.597929,4.190060,2.098831,7.477145
2017-03-08,sz.000679,13.1600,13.2600,13.0800,13.1600,13.2500,2710155,35639517.0000,0.760548,1,-0.679246,-10.525943,4.161599,2.084575,7.426357
2017-03-09,sz.000679,13.0800,13.1500,12.9500,12.9900,13.1600,2802502,36489097.0000,0.786463,1,-1.291794,-10.389970,4.107840,2.057646,7.330424
2017-03-10,sz.000679,13.0000,13.3300,12.9600,13.2600,12.9900,4051021,53346311.0000,1.136834,1,2.078526,-10.605928,4.193222,2.100415,7.482788
2017-03-13,sz.000679,13.1800,13.2000,13.0500,13.1600,13.2600,2869135,37691140.0000,0.805162,1,-0.754151,-10.525943,4.161599,2.084575,7.426357
2017-03-14,sz.000679,13.1800,13.2600,13.0700,13.1200,13.1600,2558287,33625502.0000,0.717929,1,-0.303951,-10.493950,4.148950,2.078238,7.403784
2017-03-15,sz.000679,13.1200,13.1800,13.0300,13.0700,13.1200,2149543,28132619.0000,0.603224,1,-0.381099,-10.453958,4.133138,2.070318,7.375569
2017-03-16,sz.000679,13.1300,13.3800,13.1000,13.2800,13.0700,5130563,67980533.0000,1.439785,1,1.606733,-10.621925,4.199547,2.103583,7.494074
2017-03-17,sz.000679,13.3400,13.4400,13.2200,13.2500,13.2800,4225599,56344796.0000,1.185826,1,-0.225902,-10.597929,4.190060,2.098831,7.477145
2017-03-20,sz.000679,13.2500,13.2700,13.0600,13.2000,13.2500,2916796,38344763.0000,0.818537,1,-0.377360,-10.557937,4.174248,2.090911,7.448929
2017-03-21,sz.000679,13.2000,13.2000,13.1100,13.1400,13.2000,2073939,27267641.0000,0.582007,1,-0.454541,-10.509947,4.155274,2.081407,7.415071
2017-03-22,sz.000679,13.1100,13.1800,12.9000,12.9700,13.1400,3160685,41177914.0000,0.886980,1,-1.293760,-10.373973,4.101515,2.054478,7.319137
2017-03-23,sz.000679,12.9500,13.0500,12.8300,12.8800,12.9700,3122649,40401550.0000,0.876306,1,-0.693910,-10.301987,4.073054,2.040222,7.268349
2017-03-24,sz.000679,12.8900,13.0200,12.8300,12.9800,12.8800,2665084,34441172.0000,0.747900,1,0.776393,-10.381972,4.104677,2.056062,7.324780
2017-03-27,sz.000679,12.9800,13.0300,12.8700,12.8800,12.9800,2810390,36300505.0000,0.788677,1,-0.770412,-10.301987,4.073054,2.040222,7.268349
2017-03-28,sz.000679,12.9000,12.9300,12.7400,12.9100,12.8800,2793558,35837569.0000,0.783953,1,0.232917,-10.325983,4.082541,2.044974,7.285279
2017-03-29,sz.000679,12.9100,12.9500,12.5800,12.6000,12.9100,3809902,48609278.0000,1.069169,1,-2.401235,-10.078031,3.984510,1.995869,7.110342
2017-03-30,sz.000679,12.6000,12.6600,12.1100,12.1100,12.6000,6008318,74048329.0000,1.686108,1,-3.888895,-9.686108,3.829557,1.918252,6.833828
2017-03-31,sz.000679,12.1300,12.3200,12.0300,12.1400,12.1100,3572105,43486352.0000,1.002436,1,0.247735,-9.710103,3.839043,1.923004,6.850758
2017-04-05,sz.000679,12.1500,12.4000,12.0000,12.3600,12.1400,3113145,38094427.0000,0.873639,1,1.812185,-9.886068,3.908614,1.957853,6.974907
2017-04-06,sz.000679,12.3400,12.4500,12.2500,12.3400,12.3600,2793318,34479355.0000,0.783886,1,-0.161808,-9.870072,3.902290,1.954685,6.963620
2017-04-07,sz.000679,12.3400,12.4000,12.2300,12.3000,12.3400,2479711,30536424.0000,0.695879,1,-0.324149,-9.838078,3.889640,1.948349,6.941048
2017-04-10,sz.000679,12.3000,12.3000,12.1200,12.1400,12.3000,3455123,42117772.0000,0.969608,1,-1.300812,-9.710103,3.839043,1.923004,6.850758
2017-04-11,sz.000679,12.0800,12.2200,11.9200,12.1400,12.1400,4472362,53888168.0000,1.255074,1,0.000000,-9.710103,3.839043,1.923004,6.850758
2017-04-12,sz.000679,12.1300,12.1300,11.8000,11.8000,12.1400,4633768,55225730.0000,1.300370,1,-2.800660,-9.438156,3.731525,1.869147,6.658891
2017-04-13,sz.000679,11.8000,11.9300,11.7000,11.8200,11.8000,3432503,40621786.0000,0.963260,1,0.169487,-9.454153,3.737850,1.872315,6.670178
2017-04-14,sz.000679,11.7900,11.8200,11.1900,11.3000,11.8200,6046201,69130733.0000,1.696739,1,-4.399319,-9.038234,3.573410,1.789946,6.376735
2017-04-17,sz.000679,11.2800,11.2800,11.0300,11.0600,11.3000,4024387,44767579.0000,1.129360,1,-2.123892,-8.846272,3.497514,1.751930,6.241300
2017-04-18,sz.000679,11.0700,12.1700,10.9600,11.8900,11.0600,12060441,142549643.0000,3.384509,1,7.504520,-9.510142,3.759986,1.883404,6.709679
2017-04-19,sz.000679,11.6000,11.6900,11.1200,11.2800,11.8900,7256466,82386341.0000,2.036375,1,-5.130367,-9.022237,3.567085,1.786778,6.365449
2017-04-20,sz.000679,11.2300,11.7700,11.1200,11.5800,11.2800,6057009,69166359.0000,1.699772,1,2.659576,-9.262190,3.661954,1.834299,6.534743
2017-04-21,sz.000679,11.5100,11.7600,11.3000,11.3000,11.5800,3733611,43135480.0000,1.047759,1,-2.417960,-9.038234,3.573410,1.789946,6.376735
2017-04-24,sz.000679,11.2200,11.5700,11.0500,11.1000,11.3000,4221111,47882962.0000,1.184566,1,-1.769910,-8.878265,3.510163,1.758266,6.263872
2017-04-25,sz.000679,11.1600,11.2800,11.0100,11.1000,11.1000,2838932,31639643.0000,0.796687,1,0.000000,-8.878265,3.510163,1.758266,6.263872
2017-04-26,sz.000679,11.1000,11.2000,11.0500,11.0800,11.1000,2162285,24040775.0000,0.606800,1,-0.180184,-8.862268,3.503839,1.755098,6.252586
2017-04-27,sz.000679,11.0600,11.1600,10.5000,10.8700,11.0800,4786862,51717412.0000,1.343332,1,-1.895307,-8.694301,3.437430,1.721833,6.134080
2017-04-28,sz.000679,10.8700,11.2500,10.8700,11.2100,10.8700,4037977,44987005.0000,1.133173,1,3.127876,29.875447,2.871625,2.072958,9.810830
2017-05-02,sz.000679,11.2400,11.2600,10.8900,11.0200,11.2100,3220088,35754165.0000,0.903650,1,-1.694911,30.871345,2.796489,1.897431,-4.066532
2017-05-03,sz.000679,10.9700,11.1500,10.9700,11.1100,11.0200,1814592,20099386.0000,0.509227,1,0.816690,31.123470,2.819328,1.912927,-4.099744
2017-05-04,sz.000679,11.1100,11.2500,11.0000,11.1000,11.1100,2918983,32466926.0000,0.819151,1,-0.090002,31.095456,2.816790,1.911205,-4.096054
2017-05-05,sz.000679,11.0900,11.0900,10.6900,10.7500,11.1000,2918844,31864125.0000,0.819112,1,-3.153157,30.114969,2.727973,1.850942,-3.966899
2017-05-08,sz.000679,10.7600,10.7900,10.4900,10.5300,10.7500,2473476,26190327.0000,0.694129,1,-2.046514,29.498663,2.672144,1.813062,-3.885716
2017-05-09,sz.000679,10.6000,10.6100,10.4000,10.5400,10.5300,1677648,17655972.0000,0.470797,1,0.094969,29.526677,2.674682,1.814784,-3.889406
2017-05-10,sz.000679,10.5800,11.0600,10.4700,10.5000,10.5400,3154473,33730357.0000,0.885237,1,-0.379506,29.414621,2.664532,1.807897,-3.874645
2017-05-11,sz.000679,10.4400,10.4400,9.9100,10.1800,10.5000,3498453,35670457.0000,0.981767,1,-3.047616,28.518175,2.583327,1.752799,-3.756561
2017-05-12,sz.000679,10.1800,10.3300,10.1000,10.1900,10.1800,1950937,19910209.0000,0.547489,1,0.098225,28.546189,2.585864,1.754521,-3.760251
2017-05-15,sz.000679,10.2000,10.2700,10.1100,10.1400,10.1900,1390445,14148625.0000,0.390199,1,-0.490670,28.406120,2.573176,1.745912,-3.741800
2017-05-16,sz.000679,10.1200,10.3200,9.9400,10.2800,10.1400,3009125,30424866.0000,0.844448,1,1.380665,28.798315,2.608703,1.770017,-3.793462
2017-05-17,sz.000679,10.2600,10.4600,10.2300,10.3000,10.2800,2278788,23571518.0000,0.639494,1,0.194557,28.854342,2.613779,1.773461,-3.800842
2017-05-18,sz.000679,10.2100,10.3800,10.1300,10.2300,10.3000,1655066,16974458.0000,0.464459,1,-0.679618,28.658245,2.596015,1.761408,-3.775011
2017-05-19,sz.000679,10.2300,10.2500,10.1000,10.1400,10.2300,1577291,16045158.0000,0.442634,1,-0.879758,28.406120,2.573176,1.745912,-3.741800
2017-05-22,sz.000679,10.0500,10.2100,9.8000,10.1900,10.1400,2613581,26227303.0000,0.733447,1,0.493089,28.546189,2.585864,1.754521,-3.760251
2017-05-23,sz.000679,10.0900,10.1800,9.9000,10.0000,10.1900,2892030,29027725.0000,0.811587,1,-1.864569,28.013925,2.537649,1.721807,-3.690138
2017-05-24,sz.000679,9.9500,9.9700,9.1000,9.8900,10.0000,3234807,31409004.0000,0.907781,1,-1.099997,27.705771,2.509735,1.702867,-3.649547
2017-05-25,sz.000679,9.7700,10.1500,9.7700,10.0800,9.8900,2577806,25782089.0000,0.723407,1,1.921128,28.238036,2.557950,1.735581,-3.719659
2017-05-26,sz.000679,10.1200,10.1200,9.9800,10.0000,10.0800,1831001,18359939.0000,0.513832,1,-0.793650,28.013925,2.537649,1.721807,-3.690138
2017-05-31,sz.000679,10.0600,10.2400,10.0000,10.0100,10.0000,1765224,17860879.0000,0.495373,1,0.100002,28.041939,2.540187,1.723528,-3.693828
2017-06-01,sz.000679,10.0000,10.0100,9.5100,9.5100,10.0100,2854563,27815407.0000,0.801073,1,-4.995005,26.641242,2.413304,1.637438,-3.509322
2017-06-02,sz.000679,9.4900,9.6400,9.2600,9.5300,9.5100,2651673,24955476.0000,0.744136,1,0.210300,26.697270,2.418380,1.640882,-3.516702
2017-06-05,sz.000679,9.5600,9.6300,9.5100,9.5400,9.5300,1529906,14635562.0000,0.429336,1,0.104934,26.725284,2.420917,1.642603,-3.520392
2017-06-06,sz.000679,9.5800,9.6900,9.5100,9.6300,9.5400,1591414,15280033.0000,0.446597,1,0.943398,26.977409,2.443756,1.658100,-3.553603
2017-06-07,sz.000679,9.5900,9.8900,9.5900,9.8800,9.6300,2441209,23830159.0000,0.685074,1,2.596054,27.677758,2.507197,1.701145,-3.645857
2017-06-08,sz.000679,9.8100,9.8900,9.7400,9.8000,9.8800,1959000,19223635.0000,0.549752,1,-0.809716,27.453646,2.486896,1.687370,-3.616336
2017-06-09,sz.000679,9.8200,9.9700,9.7700,9.8800,9.8000,2170052,21364233.0000,0.608979,1,0.816326,27.677758,2.507197,1.701145,-3.645857
2017-06-12,sz.000679,9.8500,9.8500,9.5200,9.5200,9.8800,2087152,20193682.0000,0.585715,1,-3.643721,26.669256,2.415842,1.639160,-3.513012
2017-06-13,sz.000679,9.5200,9.7100,9.4400,9.6700,9.5200,1730800,16645957.0000,0.485713,1,1.575626,27.089465,2.453907,1.664987,-3.568364
2017-06-14,sz.000679,9.6800,9.8600,9.6800,9.7900,9.6700,2217401,21711157.0000,0.622267,1,1.240950,27.425632,2.484358,1.685649,-3.612645
2017-06-15,sz.000679,9.8000,10.7700,9.7900,10.3100,9.7900,8910311,92998531.0000,2.500491,1,5.311547,28.882356,2.616316,1.775183,-3.804533
2017-06-16,sz.000679,10.2000,10.2600,10.0700,10.0800,10.3100,4462020,45269872.0000,1.252172,1,-2.230849,28.238036,2.557950,1.735581,-3.719659
2017-06-19,sz.000679,10.0500,10.2000,10.0500,10.1500,10.0800,2378518,24101637.0000,0.667481,1,0.694441,28.434134,2.575714,1.747634,-3.745490
2017-06-20,sz.000679,10.1900,10.2100,10.1100,10.1300,10.1500,1817730,18465246.0000,0.510108,1,-0.197040,28.378106,2.570639,1.744190,-3.738110
2017-06-21,sz.000679,10.1900,10.3200,10.1400,10.1800,10.1300,2854585,29172326.0000,0.801079,1,0.493585,28.518175,2.583327,1.752799,-3.756561
2017-06-22,sz.000679,10.2000,10.2200,10.0000,10.0200,10.1800,2231950,22604737.0000,0.626350,1,-1.571708,28.069953,2.542724,1.725250,-3.697519
2017-06-23,sz.000679,10.0500,10.1100,9.8300,9.9600,10.0200,2535920,25239315.0000,0.711653,1,-0.598807,27.901869,2.527498,1.714919,-3.675378
2017-06-26,sz.000679,9.9600,10.0800,9.9200,10.0700,9.9600,2726931,27265529.0000,0.765256,1,1.104414,28.210022,2.555413,1.733859,-3.715969
2017-06-27,sz.000679,10.0800,10.0800,9.9500,10.0000,10.0700,1339471,13398179.0000,0.375894,1,-0.695131,28.013925,2.537649,1.721807,-3.690138
2017-06-28,sz.000679,9.9300,10.1100,9.9200,9.9700,10.0000,1671701,16731732.0000,0.469128,1,-0.299997,27.929883,2.530036,1.716641,-3.679068
2017-06-29,sz.000679,9.9600,10.0300,9.8500,9.8800,9.9700,2422456,24073554.0000,0.679811,1,-0.902710,27.677758,2.507197,1.701145,-3.645857
2017-06-30,sz.000679,9.8800,9.9300,9.8000,9.9000,9.8800,1813533,17895919.0000,0.508934,1,0.202424,27.733785,2.512273,1.704589,-3.653237
2017-07-03,sz.000679,9.9100,9.9900,9.8300,9.9700,9.9000,1531120,15170850.0000,0.429680,1,0.707077,27.929883,2.530036,1.716641,-3.679068
2017-07-04,sz.000679,9.9800,10.1700,9.9500,10.0700,9.9700,2332034,23486123.0000,0.654441,1,1.003003,28.210022,2.555413,1.733859,-3.715969
2017-07-05,sz.000679,10.0800,10.1000,9.9700,10.0800,10.0700,1674242,16784103.0000,0.469844,1,0.099307,28.238036,2.557950,1.735581,-3.719659
2017-07-06,sz.000679,10.0700,10.0900,9.9300,10.0800,10.0800,1762293,17686256.0000,0.494554,1,0.000000,28.238036,2.557950,1.735581,-3.719659
2017-07-07,sz.000679,10.0800,10.0800,9.8900,10.0400,10.0800,2492366,24856802.0000,0.699435,1,-0.396825,28.125980,2.547800,1.728694,-3.704899
2017-07-10,sz.000679,10.0400,10.0400,9.9100,9.9500,10.0400,1938800,19352654.0000,0.544088,1,-0.896416,27.873855,2.524961,1.713198,-3.671688
2017-07-11,sz.000679,9.8000,9.9400,9.8000,9.8200,9.8500,1812822,17887913.0000,0.508734,1,-0.304575,27.509674,2.491971,1.690814,-3.623716
2017-07-12,sz.000679,9.8200,9.8600,9.6600,9.7300,9.8200,2045781,19965315.0000,0.574110,1,-0.916498,27.257549,2.469133,1.675318,-3.590505
2017-07-13,sz.000679,9.7700,9.7700,9.5100,9.5200,9.7300,3028923,28998157.0000,0.850010,1,-2.158264,26.669256,2.415842,1.639160,-3.513012
2017-07-14,sz.000679,9.5000,9.7400,9.4900,9.6300,9.5200,2185768,21120090.0000,0.613395,1,1.155458,26.977409,2.443756,1.658100,-3.553603
2017-07-17,sz.000679,9.6000,9.6000,8.8000,8.8300,9.6300,4335946,39742756.0000,1.216801,1,-8.307375,24.736295,2.240744,1.520355,-3.258392
2017-07-18,sz.000679,8.8500,9.0700,8.3000,8.8000,8.8300,3029040,26484819.0000,0.850043,1,-0.339748,24.652254,2.233131,1.515190,-3.247322
2017-07-19,sz.000679,8.8000,8.8500,8.6000,8.8000,8.8000,3083498,26935637.0000,0.865326,1,0.000000,24.652254,2.233131,1.515190,-3.247322
2017-07-20,sz.000679,8.7700,8.8800,8.7000,8.7800,8.8000,2888226,25443747.0000,0.810526,1,-0.227278,24.596226,2.228056,1.511746,-3.239941
2017-07-21,sz.000679,8.7500,8.8900,8.7300,8.8300,8.7800,2645248,23289501.0000,0.742339,1,0.569478,24.736295,2.240744,1.520355,-3.258392
2017-07-24,sz.000679,8.7900,8.8500,8.6200,8.7700,8.8300,2545061,22166928.0000,0.714223,1,-0.679496,24.568212,2.225518,1.510024,-3.236251
2017-07-25,sz.000679,8.7700,8.7900,8.6400,8.6600,8.7700,1496060,13036142.0000,0.419841,1,-1.254283,24.260059,2.197604,1.491085,-3.195660
2017-07-26,sz.000679,8.6900,8.7400,8.6000,8.6500,8.6600,1634806,14143573.0000,0.458777,1,-0.115476,24.232045,2.195066,1.489363,-3.191970
2017-07-27,sz.000679,8.6300,8.9700,8.6000,8.8500,8.6500,3026886,26668470.0000,0.849438,1,2.312148,24.792323,2.245819,1.523799,-3.265772
2017-07-28,sz.000679,8.8500,9.0800,8.8500,8.8600,8.8500,2814203,25235865.0000,0.789753,1,0.112986,24.820337,2.248357,1.525521,-3.269463
2017-07-31,sz.000679,8.7900,8.9300,8.7900,8.8400,8.8600,1802358,15920451.0000,0.505798,1,-0.225728,24.764309,2.243282,1.522077,-3.262082
2017-08-01,sz.000679,8.8000,8.8800,8.7800,8.8600,8.8400,2071825,18296243.0000,0.581419,1,0.226239,24.820337,2.248357,1.525521,-3.269463
2017-08-02,sz.000679,8.8500,8.8500,8.6500,8.7000,8.8600,2276390,19922422.0000,0.638826,1,-1.805867,24.372114,2.207755,1.497972,-3.210420
2017-08-03,sz.000679,8.7000,8.8100,8.6100,8.7700,8.7000,2000625,17506051.0000,0.561438,1,0.804605,24.568212,2.225518,1.510024,-3.236251
2017-08-04,sz.000679,8.7700,8.7800,8.6700,8.6900,8.7700,1993800,17355610.0000,0.559522,1,-0.912211,24.344101,2.205217,1.496250,-3.206730
2017-08-07,sz.000679,8.6500,8.7500,8.6300,8.7500,8.6900,1442500,12550080.0000,0.404810,1,0.690454,24.512184,2.220443,1.506581,-3.228871
2017-08-08,sz.000679,8.7500,8.8100,8.6400,8.8000,8.7500,2147136,18716067.0000,0.602553,1,0.571431,24.652254,2.233131,1.515190,-3.247322
2017-08-09,sz.000679,8.7500,9.3900,8.7500,9.0100,8.8000,6214167,56363957.0000,1.743889,1,2.386364,25.240546,2.286422,1.551348,-3.324815
2017-08-10,sz.000679,8.9500,9.2700,8.8800,9.1000,9.0100,5425862,49191096.0000,1.522666,1,0.998892,25.492671,2.309261,1.566844,-3.358026
2017-08-11,sz.000679,9.0200,9.2500,9.0100,9.0800,9.1000,3354359,30648955.0000,0.941338,1,-0.219785,25.436644,2.304185,1.563400,-3.350646
2017-08-14,sz.000679,9.0300,9.2000,9.0300,9.1400,9.0800,2746817,25117498.0000,0.770842,1,0.660798,25.604727,2.319411,1.573731,-3.372786
2017-08-15,sz.000679,9.1600,9.2100,9.0600,9.1400,9.1400,2009893,18331842.0000,0.564039,1,0.000000,25.604727,2.319411,1.573731,-3.372786
2017-08-16,sz.000679,9.1400,9.2100,9.1300,9.1800,9.1400,2096412,19210120.0000,0.588318,1,0.437636,25.716783,2.329562,1.580618,-3.387547
2017-08-17,sz.000679,9.1800,9.1900,9.0700,9.1400,9.1800,2326560,21242507.0000,0.652905,1,-0.435729,25.604727,2.319411,1.573731,-3.372786
2017-08-18,sz.000679,9.1400,9.1400,9.0600,9.1000,9.1400,1736119,15788820.0000,0.487209,1,-0.437636,25.492671,2.309261,1.566844,-3.358026
2017-08-21,sz.000679,9.0800,9.1600,9.0600,9.1100,9.1000,1723415,15704813.0000,0.483644,1,0.109882,25.520685,2.311798,1.568566,-3.361716
2017-08-22,sz.000679,9.1100,9.1300,8.9800,9.0100,9.1100,2014438,18229232.0000,0.565314,1,-1.097689,25.240546,2.286422,1.551348,-3.324815
2017-08-23,sz.000679,9.0200,9.0900,8.9900,9.0300,9.0100,1688615,15269426.0000,0.473878,1,0.221970,25.296574,2.291497,1.554791,-3.332195
2017-08-24,sz.000679,9.0300,9.0300,8.9300,8.9400,9.0300,1475875,13246892.0000,0.414176,1,-0.996679,25.044449,2.268658,1.539295,-3.298984
2017-08-25,sz.000679,8.9600,9.0400,8.9300,9.0200,8.9400,1581105,14240501.0000,0.443707,1,0.894864,25.268560,2.288959,1.553070,-3.328505
2017-08-28,sz.000679,9.0200,9.1200,9.0000,9.1000,9.0200,2485145,22580076.0000,0.697409,1,0.886917,25.492671,2.309261,1.566844,-3.358026
2017-08-29,sz.000679,9.0900,9.1300,9.0500,9.0700,9.1000,1372736,12481101.0000,0.385232,1,-0.329678,25.408630,2.301648,1.561679,-3.346955
2017-08-30,sz.000679,9.0900,9.4700,9.0600,9.2700,9.0700,5195219,48334549.0000,1.457940,1,2.205080,25.968908,2.352401,1.596115,-3.420758
2017-08-31,sz.000679,9.2200,9.2800,9.1100,9.2700,9.2700,3204854,29475056.0000,0.899382,1,0.000000,24.751055,2.355107,1.628197,-5.478254
