date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-20,sh.600793,3.0700,3.2600,3.0600,3.1800,3.1300,183557,580381.0000,0.279522,1,1.597400,-5.711087,5.653636,0.542891,6.977385
2008-10-21,sh.600793,3.2600,3.3400,3.2000,3.2500,3.1800,197500,652619.0000,0.300754,1,2.201300,-5.836802,5.778087,0.554842,7.130975
2008-10-22,sh.600793,3.3200,3.3200,3.2000,3.2500,3.2500,70700,229654.0000,0.107662,1,0.000000,-5.836802,5.778087,0.554842,7.130975
2008-10-23,sh.600793,3.2600,3.3200,3.2000,3.2800,3.2500,92800,302894.0000,0.141316,1,0.923100,-5.890680,5.831423,0.559963,7.196800
2008-10-24,sh.600793,3.3200,3.3200,3.2400,3.2700,3.2800,132700,435967.0000,0.202076,1,-0.304900,-5.872721,5.813645,0.558256,7.174858
2008-10-27,sh.600793,3.3000,3.3000,3.1100,3.1100,3.2700,168100,532794.0000,0.255984,1,-4.893000,-5.585371,5.529185,0.530941,6.823795
2008-10-28,sh.600793,3.0200,3.1700,2.9500,3.0800,3.1100,148938,452501.0000,0.226804,1,-0.964600,-5.531493,5.475849,0.525819,6.757970
2008-10-29,sh.600793,3.1800,3.1800,2.9300,3.0000,3.0800,255600,763084.0000,0.389229,1,-2.597400,-5.387817,5.333619,0.512162,6.582439
2008-10-30,sh.600793,2.9200,3.0400,2.9200,2.9900,3.0000,155400,464073.0000,0.236644,1,-0.333300,-8.610726,5.156220,0.435355,5.542772
2008-10-31,sh.600793,3.0200,3.0200,2.8700,2.9300,2.9900,120600,354264.0000,0.183651,1,-2.006700,-8.437936,5.052750,0.426619,5.431545
2008-11-03,sh.600793,2.8800,2.9300,2.7800,2.8400,2.9300,219488,617160.0000,0.334238,1,-3.071700,-8.178750,4.897546,0.413514,5.264706
2008-11-04,sh.600793,2.8500,2.8500,2.7000,2.7000,2.8400,201006,546334.0000,0.306093,1,-4.929600,-7.775572,4.656118,0.393130,5.005178
2008-11-05,sh.600793,2.7000,2.7900,2.7000,2.7400,2.7000,302300,824355.0000,0.460345,1,1.481500,-7.890766,4.725098,0.398954,5.079329
2008-11-06,sh.600793,2.7100,2.7100,2.6000,2.6000,2.7400,200900,524597.0000,0.305932,1,-5.109500,-7.487588,4.483669,0.378570,4.819801
2008-11-07,sh.600793,2.4800,2.7200,2.4700,2.6800,2.6000,508272,1293105.0000,0.774000,1,3.076900,-7.717975,4.621628,0.390218,4.968103
2008-11-10,sh.600793,2.6900,2.8100,2.6400,2.8100,2.6800,483785,1349648.0000,0.736711,1,4.850700,-8.092355,4.845812,0.409146,5.209093
2008-11-11,sh.600793,2.8100,2.9300,2.7700,2.8700,2.8100,349112,1007084.0000,0.531630,1,2.135200,-8.265145,4.949281,0.417883,5.320319
2008-11-12,sh.600793,2.7500,2.9900,2.7300,2.9700,2.8700,165000,479386.0000,0.251263,1,3.484300,-8.553129,5.121730,0.432443,5.505696
2008-11-13,sh.600793,3.0300,3.1200,2.9200,3.1000,2.9700,441910,1349050.0000,0.672944,1,4.377100,-8.927509,5.345913,0.451371,5.746686
2008-11-14,sh.600793,3.2000,3.2500,3.0300,3.2100,3.1000,477666,1496919.0000,0.727393,1,3.548400,-9.244291,5.535607,0.467388,5.950601
2008-11-17,sh.600793,3.2000,3.3700,3.1200,3.3700,3.2100,1227647,4116364.0000,1.869470,1,4.984400,-9.705066,5.811525,0.490684,6.247204
2008-11-18,sh.600793,3.2500,3.4100,3.2000,3.2000,3.3700,551911,1818264.0000,0.840454,1,-5.044500,-9.215493,5.518362,0.465932,5.932063
2008-11-19,sh.600793,3.0600,3.3400,3.0400,3.2800,3.2000,742202,2343277.0000,1.130230,1,2.500000,-9.445880,5.656321,0.477580,6.080365
2008-11-20,sh.600793,3.2700,3.3600,3.1600,3.2900,3.2800,336179,1101356.0000,0.511936,1,0.304900,-9.474679,5.673566,0.479036,6.098902
2008-11-21,sh.600793,3.1600,3.2600,3.1300,3.1600,3.2900,561844,1776421.0000,0.855580,1,-3.951400,-9.100299,5.449383,0.460108,5.857912
2008-11-24,sh.600793,3.1000,3.2800,3.1000,3.1800,3.1600,256639,818010.0000,0.390812,1,0.632900,-9.157896,5.483872,0.463020,5.894988
2008-11-25,sh.600793,3.2000,3.2100,3.1300,3.1800,3.1800,208500,660697.0000,0.317505,1,0.000000,-9.157896,5.483872,0.463020,5.894988
2008-11-26,sh.600793,3.2400,3.2900,3.1400,3.2600,3.1800,336300,1088733.0000,0.512120,1,2.515700,-9.388283,5.621831,0.474668,6.043289
2008-11-27,sh.600793,3.3400,3.4200,3.2700,3.3400,3.2600,806288,2710273.0000,1.227821,1,2.454000,-9.618671,5.759791,0.486316,6.191591
2008-11-28,sh.600793,3.2800,3.3000,3.1700,3.1700,3.3400,368086,1179061.0000,0.560524,1,-5.089800,-9.129098,5.466628,0.461564,5.876450
2008-12-01,sh.600793,3.0800,3.2000,3.0800,3.2000,3.1700,357299,1121578.0000,0.544097,1,0.946400,-9.215493,5.518362,0.465932,5.932063
2008-12-02,sh.600793,3.1400,3.2700,3.1300,3.2600,3.2000,431295,1386375.0000,0.656779,1,1.875000,-9.388283,5.621831,0.474668,6.043289
2008-12-03,sh.600793,3.2600,3.4100,3.2600,3.3900,3.2600,501903,1676021.0000,0.764301,1,3.987700,-9.762663,5.846015,0.493597,6.284279
2008-12-04,sh.600793,3.3800,3.5400,3.3200,3.4100,3.3900,608832,2102128.0000,0.927134,1,0.590000,-9.820260,5.880505,0.496509,6.321355
2008-12-05,sh.600793,3.3500,3.5800,3.3200,3.5500,3.4100,573310,1977237.0000,0.873041,1,4.105600,-10.223437,6.121933,0.516893,6.580883
2008-12-08,sh.600793,3.5200,3.7300,3.5200,3.7300,3.5500,998375,3636983.0000,1.520333,1,5.070400,-10.741809,6.432341,0.543102,6.914561
2008-12-09,sh.600793,3.7300,3.8000,3.6400,3.6700,3.7300,833871,3098476.0000,1.269825,1,-1.608600,-10.569018,6.328872,0.534366,6.803335
2008-12-10,sh.600793,3.6300,3.8500,3.6300,3.8500,3.6700,884589,3379490.0000,1.347058,1,4.904600,-11.087390,6.639280,0.560574,7.137014
2008-12-11,sh.600793,3.9000,4.0400,3.8500,4.0400,3.8500,1184511,4715027.0000,1.803782,1,4.935100,-11.634560,6.966932,0.588239,7.489230
2008-12-12,sh.600793,4.0000,4.0200,3.8400,3.8400,4.0400,839300,3255458.0000,1.278092,1,-4.950500,-11.058592,6.622035,0.559118,7.118476
2008-12-15,sh.600793,3.8000,3.8800,3.6500,3.6700,3.8400,657839,2449988.0000,1.001762,1,-4.427100,-10.569018,6.328872,0.534366,6.803335
2008-12-16,sh.600793,3.7200,3.7200,3.4900,3.6100,3.6700,580605,2056074.0000,0.884149,1,-1.634900,-10.396228,6.225402,0.525629,6.692109
2008-12-17,sh.600793,3.6600,3.7800,3.6100,3.6500,3.6100,429849,1587618.0000,0.654577,1,1.108000,-10.511422,6.294382,0.531453,6.766260
2008-12-18,sh.600793,3.7100,3.7500,3.6100,3.7300,3.6500,408956,1508238.0000,0.622761,1,2.191800,-10.741809,6.432341,0.543102,6.914561
2008-12-19,sh.600793,3.7500,3.9200,3.7000,3.9100,3.7300,729250,2765161.0000,1.110507,1,4.825700,-11.260180,6.742749,0.569310,7.248240
2008-12-22,sh.600793,3.9200,3.9800,3.8200,3.9200,3.9100,479890,1867757.0000,0.730780,1,0.255800,-11.288979,6.759994,0.570766,7.266777
2008-12-23,sh.600793,3.9900,3.9900,3.7200,3.7200,3.9200,750800,2877674.0000,1.143324,1,-5.102000,-10.713011,6.415096,0.541646,6.896023
2008-12-24,sh.600793,3.7200,3.8200,3.5700,3.7700,3.7200,745300,2778587.0000,1.134948,1,1.344100,-10.857003,6.501320,0.548926,6.988712
2008-12-25,sh.600793,3.7500,3.9600,3.7500,3.9600,3.7700,2361528,9339775.0000,3.596152,1,5.039800,-11.404173,6.828973,0.576591,7.340928
2008-12-26,sh.600793,4.0000,4.1600,3.9400,4.0300,3.9600,1559150,6354224.0000,2.374285,1,1.767700,-11.605761,6.949687,0.586783,7.470692
2008-12-29,sh.600793,3.9300,4.0200,3.8300,3.8300,4.0300,624900,2400929.0000,0.951602,1,-4.962800,-11.029793,6.604790,0.557662,7.099938
2008-12-30,sh.600793,3.8200,3.8200,3.6400,3.6800,3.8300,1009938,3702560.0000,1.537941,1,-3.916400,-10.597817,6.346117,0.535822,6.821873
2008-12-31,sh.600793,3.6400,3.7200,3.5400,3.5900,3.6800,399600,1445573.0000,0.608514,1,-2.445700,-10.338631,6.190913,0.522717,6.655033
2009-01-05,sh.600793,3.5900,3.6900,3.5900,3.6800,3.5900,389691,1408705.0000,0.593424,1,2.507000,-10.597817,6.346117,0.535822,6.821873
2009-01-06,sh.600793,3.7200,3.7900,3.5900,3.7600,3.6800,557689,2060908.0000,0.849253,1,2.173900,-10.828204,6.484076,0.547470,6.970174
2009-01-07,sh.600793,3.7600,3.9500,3.7200,3.9500,3.7600,978519,3781158.0000,1.490096,1,5.053200,-11.375374,6.811728,0.575135,7.322391
2009-01-08,sh.600793,4.0500,4.0900,3.8100,3.8800,3.9500,1044721,4157242.0000,1.590909,1,-1.772200,-11.173785,6.691014,0.564942,7.192627
2009-01-09,sh.600793,3.8800,4.0200,3.8200,3.9900,3.8800,787039,3092859.0000,1.198509,1,2.835100,-11.490568,6.880708,0.580959,7.396541
2009-01-12,sh.600793,3.9900,4.0700,3.9800,4.0300,3.9900,762108,3065632.0000,1.160543,1,1.002500,-11.605761,6.949687,0.586783,7.470692
2009-01-13,sh.600793,4.0300,4.0300,3.8800,3.8900,4.0300,453249,1785980.0000,0.690211,1,-3.473900,-11.202584,6.708259,0.566398,7.211164
2009-01-14,sh.600793,3.9000,4.0200,3.9000,4.0100,3.8900,361400,1436440.0000,0.550342,1,3.084800,-11.548165,6.915198,0.583871,7.433617
2009-01-15,sh.600793,3.9700,4.0400,3.9100,4.0300,4.0100,527850,2094237.0000,0.803814,1,0.498800,-11.605761,6.949687,0.586783,7.470692
2009-01-16,sh.600793,4.0000,4.0900,3.9800,3.9900,4.0300,1068200,4302594.0000,1.626663,1,-0.992600,-11.490568,6.880708,0.580959,7.396541
2009-01-19,sh.600793,3.9800,4.0500,3.7900,3.8700,3.9900,1371883,5321457.0000,2.089113,1,-3.007500,-11.144987,6.673769,0.563486,7.174089
2009-01-20,sh.600793,3.8400,3.9400,3.8300,3.9400,3.8700,433209,1680435.0000,0.659694,1,1.808800,-11.346576,6.794483,0.573679,7.303853
2009-01-21,sh.600793,3.9000,3.9800,3.9000,3.9400,3.9400,507869,1998299.0000,0.773387,1,0.000000,-11.346576,6.794483,0.573679,7.303853
2009-01-22,sh.600793,3.9100,4.1000,3.9100,4.0300,3.9400,613296,2464689.0000,0.933931,1,2.284300,-11.605761,6.949687,0.586783,7.470692
2009-01-23,sh.600793,4.0300,4.2300,3.9800,4.2300,4.0300,1561980,6468528.0000,2.378594,1,4.962774,-12.181730,7.294585,0.615904,7.841446
2009-02-02,sh.600793,4.2100,4.4200,4.2100,4.3300,4.2300,884654,3820555.0000,1.347157,1,2.364100,-12.469714,7.467034,0.630464,8.026823
2009-02-03,sh.600793,4.3300,4.4500,4.2700,4.4000,4.3300,1154350,5062010.0000,1.757852,1,1.616600,-12.671303,7.587748,0.640656,8.156587
2009-02-04,sh.600793,4.4400,4.4600,4.3200,4.4500,4.4000,760549,3333430.0000,1.158169,1,1.136400,-12.815295,7.673972,0.647936,8.249275
2009-02-05,sh.600793,4.4300,4.4800,4.3300,4.4100,4.4500,1156185,5096045.0000,1.760647,1,-0.898900,-12.700101,7.604993,0.642112,8.175125
2009-02-06,sh.600793,4.4300,4.6300,4.3800,4.6300,4.4100,1687418,7678425.0000,2.569612,1,4.988700,-13.333666,7.984380,0.674145,8.582954
2009-02-09,sh.600793,4.7600,4.8600,4.7300,4.8600,4.6300,2608657,12622727.0000,3.972481,1,4.967600,-13.996030,8.381013,0.707634,9.009321
2009-02-10,sh.600793,4.9500,5.0900,4.7500,5.0200,4.8600,1486872,7389554.0000,2.264219,1,3.292200,-14.456805,8.656931,0.730931,9.305924
2009-02-11,sh.600793,4.9400,5.2700,4.8100,5.2700,5.0200,812473,4136676.0000,1.237240,1,4.980100,-15.176765,9.088053,0.767331,9.769367
2009-02-12,sh.600793,5.5300,5.5300,5.3000,5.5300,5.2700,2646439,14567368.0000,4.030016,1,4.933600,-15.925524,9.536420,0.805188,10.251347
2009-02-13,sh.600793,5.6300,5.7200,5.2700,5.5100,5.5300,2973933,16319536.0000,4.528726,1,-0.361700,-15.867927,9.501930,0.802276,10.214271
2009-02-16,sh.600793,5.7900,5.7900,5.7900,5.7900,5.5100,714899,4139265.0000,1.088653,1,5.081700,-16.674283,9.984787,0.843045,10.733327
2009-02-17,sh.600793,6.0800,6.0800,5.9000,6.0800,5.7900,4153619,25216476.0000,6.325160,1,5.008600,-17.509437,10.484888,0.885270,11.270920
2009-02-18,sh.600793,5.9000,6.3800,5.8200,6.0900,6.0800,3215283,19839818.0000,4.896256,1,0.164500,-17.538235,10.502133,0.886726,11.289458
2009-02-19,sh.600793,6.0000,6.0000,5.7900,5.7900,6.0900,1858200,10837894.0000,2.829680,1,-4.926100,-16.674283,9.984787,0.843045,10.733327
2009-02-20,sh.600793,5.6600,5.7000,5.5000,5.6600,5.7900,2578141,14300409.0000,3.926011,1,-2.245300,-16.299903,9.760603,0.824117,10.492337
2009-02-23,sh.600793,5.5600,5.8800,5.4000,5.7500,5.6600,2619256,14843263.0000,3.988622,1,1.590100,-16.559089,9.915807,0.837221,10.659176
2009-02-24,sh.600793,5.7000,5.7400,5.4600,5.4600,5.7500,2608099,14415315.0000,3.971632,1,-5.043500,-15.723935,9.415706,0.794996,10.121583
2009-02-25,sh.600793,5.4500,5.4500,5.1900,5.2200,5.4600,2209031,11569161.0000,3.363928,1,-4.395600,-15.032773,9.001828,0.760051,9.676678
2009-02-26,sh.600793,5.2500,5.3800,4.9600,4.9700,5.2200,1575653,8155151.0000,2.399416,1,-4.789300,-14.312812,8.570706,0.723650,9.213236
2009-02-27,sh.600793,4.7600,4.8400,4.7200,4.7200,4.9700,618000,2921919.0000,0.941095,1,-5.030181,-13.592852,8.139584,0.687249,8.749793
2009-03-02,sh.600793,4.5400,4.7400,4.5000,4.6700,4.7200,853400,3957198.0000,1.299564,1,-1.059300,-13.448860,8.053360,0.679969,8.657105
2009-03-03,sh.600793,4.4900,4.7800,4.4900,4.7300,4.6700,550792,2574468.0000,0.838750,1,1.284800,-13.621650,8.156829,0.688705,8.768331
2009-03-04,sh.600793,4.7300,4.9700,4.5800,4.9700,4.7300,1058673,5195718.0000,1.612155,1,5.073991,-14.312812,8.570706,0.723650,9.213236
2009-03-05,sh.600793,4.9800,5.1100,4.8500,5.0100,4.9700,1024112,5095847.0000,1.559525,1,0.804800,-14.428006,8.639686,0.729475,9.287386
2009-03-06,sh.600793,4.8300,5.0300,4.8300,5.0000,5.0100,580746,2877015.0000,0.884364,1,-0.199600,-14.399208,8.622441,0.728018,9.268849
2009-03-09,sh.600793,5.0200,5.1900,4.8600,4.8600,5.0000,821495,4152716.0000,1.250978,1,-2.800000,-13.996030,8.381013,0.707634,9.009321
2009-03-10,sh.600793,4.8700,5.0500,4.7500,5.0200,4.8600,311597,1529054.0000,0.474502,1,3.292200,-14.456805,8.656931,0.730931,9.305924
2009-03-11,sh.600793,5.0500,5.2700,5.0500,5.1400,5.0200,1206293,6262564.0000,1.836952,1,2.390400,-14.802386,8.863869,0.748403,9.528377
2009-03-12,sh.600793,5.0900,5.2100,4.9800,5.0500,5.1400,1076003,5450577.0000,1.638545,1,-1.751000,-14.543200,8.708665,0.735299,9.361537
2009-03-13,sh.600793,5.1200,5.1300,4.8000,4.8800,5.0500,1111211,5472433.0000,1.692160,1,-3.366300,105.823879,8.076761,0.751390,-55.741468
2009-03-16,sh.600793,4.8000,4.9800,4.7200,4.9700,4.8800,672140,3275838.0000,1.023540,1,1.844300,107.775548,8.225718,0.765247,-56.769487
2009-03-17,sh.600793,5.0200,5.1500,4.9000,5.1000,4.9700,1011126,5092769.0000,1.539750,1,2.615700,110.594627,8.440878,0.785264,-58.254403
2009-03-18,sh.600793,5.1300,5.1700,5.0400,5.1200,5.1000,1444025,7374001.0000,2.198971,1,0.392200,111.028332,8.473979,0.788343,-58.482852
2009-03-19,sh.600793,5.1200,5.3300,5.1100,5.2800,5.1200,1356529,7114103.0000,2.065732,1,3.125000,114.497967,8.738791,0.812979,-60.310441
2009-03-20,sh.600793,5.2800,5.3500,5.1500,5.3300,5.2800,1367496,7204236.0000,2.082433,1,0.947000,115.582228,8.821545,0.820678,-60.881562
2009-03-23,sh.600793,5.2500,5.5300,5.2500,5.4100,5.3300,1626242,8803986.0000,2.476453,1,1.500900,117.317046,8.953951,0.832995,-61.795357
2009-03-24,sh.600793,5.4100,5.4500,5.3000,5.4000,5.4100,1210513,6498351.0000,1.843378,1,-0.184800,117.100193,8.937400,0.831456,-61.681133
2009-03-25,sh.600793,5.3900,5.6700,5.3900,5.5900,5.4000,2621715,14733137.0000,3.992366,1,3.518500,121.220385,9.251864,0.860711,-63.851395
2009-03-26,sh.600793,5.6100,5.8600,5.5100,5.8400,5.5900,2418097,13869207.0000,3.682295,1,4.472300,126.641691,9.665632,0.899204,-66.707003
2009-03-27,sh.600793,5.8500,6.0800,5.7200,5.7600,5.8400,2233250,13128732.0000,3.400809,1,-1.369900,124.906873,9.533227,0.886886,-65.793208
2009-03-30,sh.600793,5.8000,5.8500,5.6500,5.7500,5.7600,1003775,5762793.0000,1.528556,1,-0.173600,124.690021,9.516676,0.885346,-65.678984
2009-03-31,sh.600793,5.6700,5.9900,5.5300,5.9300,5.7500,1573802,9075802.0000,2.396597,1,3.130400,128.593361,9.814589,0.913062,-67.735021
2009-04-01,sh.600793,5.9300,6.1700,5.8800,5.9600,5.9300,1447642,8625542.0000,2.204479,1,0.505900,129.243917,9.864241,0.917681,-68.077694
2009-04-02,sh.600793,5.9500,6.2500,5.8700,6.0100,5.9600,1784731,10832465.0000,2.717801,1,0.838900,130.328178,9.946995,0.925379,-68.648816
2009-04-03,sh.600793,6.0200,6.0200,5.7500,5.7700,6.0100,1231720,7194525.0000,1.875672,1,-3.993300,125.123725,9.549777,0.888426,-65.907432
2009-04-07,sh.600793,5.8000,5.8000,5.5300,5.6300,5.7700,1496209,8421110.0000,2.278438,1,-2.426300,122.087794,9.318067,0.866870,-64.308292
2009-04-08,sh.600793,5.6500,5.7300,5.5200,5.5600,5.6300,901571,5084429.0000,1.372919,1,-1.243300,120.569829,9.202212,0.856091,-63.508722
2009-04-09,sh.600793,5.5500,5.6700,5.4700,5.6300,5.5600,1370920,7629183.0000,2.087647,1,1.259000,122.087794,9.318067,0.866870,-64.308292
2009-04-10,sh.600793,5.6500,5.8400,5.5800,5.8000,5.6300,1775504,10263122.0000,2.703750,1,3.019500,125.774282,9.599430,0.893045,-66.250105
2009-04-13,sh.600793,5.8900,6.0900,5.7200,6.0400,5.8000,2750027,16360006.0000,4.187761,1,4.137900,130.978735,9.996647,0.929999,-68.991489
2009-04-14,sh.600793,5.9800,6.2800,5.9300,6.0800,6.0400,2823197,17234581.0000,4.299184,1,0.662300,131.846144,10.062850,0.936158,-69.448386
2009-04-15,sh.600793,6.0500,6.0500,5.7800,5.7900,6.0800,3541378,20711570.0000,5.392835,1,-4.769700,125.557430,9.582879,0.891505,-66.135881
2009-04-16,sh.600793,5.8500,5.9600,5.7600,5.9000,5.7900,2188622,12813666.0000,3.332849,1,1.899800,127.942804,9.764937,0.908442,-67.392348
2009-04-17,sh.600793,5.8900,5.8900,5.7700,5.8400,5.9000,1229905,7171636.0000,1.872908,1,-1.016900,126.641691,9.665632,0.899204,-66.707003
2009-04-20,sh.600793,5.8700,6.1000,5.7700,6.0400,5.8400,1910298,11504544.0000,2.909015,1,3.424700,130.978735,9.996647,0.929999,-68.991489
2009-04-21,sh.600793,6.0000,6.2400,5.9600,6.1100,6.0400,1782112,10885202.0000,2.713813,1,1.158900,132.496700,10.112502,0.940777,-69.791059
2009-04-22,sh.600793,6.1200,6.4100,5.9000,6.0900,6.1100,3409194,21285903.0000,5.191545,1,-0.327300,132.062996,10.079401,0.937697,-69.562611
2009-04-23,sh.600793,5.8500,6.3500,5.7900,5.8500,6.0900,2292656,13436684.0000,3.491273,1,-3.940900,-272.836198,11.307507,0.979214,201.550567
2009-04-24,sh.600793,5.8600,5.8700,5.7100,5.7200,5.8500,1098736,6356463.0000,1.673163,1,-2.222200,-266.773171,11.056229,0.957454,197.071665
2009-04-27,sh.600793,5.7200,5.8300,5.4300,5.4800,5.7200,1330854,7301075.0000,2.026634,1,-4.195800,-255.579891,10.592331,0.917281,188.802924
2009-04-28,sh.600793,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-255.579891,10.592331,0.917281,188.802924
2009-04-29,sh.600793,5.3900,5.7500,5.3900,5.7500,5.4800,1322190,7442493.0000,2.013440,1,4.927000,-268.172331,11.114216,0.962475,198.105258
2009-04-30,sh.600793,5.8300,6.0000,5.7600,5.9800,5.7500,1324654,7745203.0000,2.017192,1,4.000000,-278.899224,11.558785,1.000974,206.029468
2009-05-04,sh.600793,5.8600,6.0900,5.8600,6.0200,5.9800,1388240,8345062.0000,2.114022,1,0.668900,-280.764771,11.636101,1.007670,207.407592
2009-05-05,sh.600793,6.0400,6.1800,5.9700,6.1200,6.0200,2404451,14633064.0000,3.661515,1,1.661100,-285.428638,11.829392,1.024408,210.852901
2009-05-06,sh.600793,6.0300,6.1400,6.0300,6.0900,6.1200,1718819,10445699.0000,2.617430,1,-0.490200,-284.029478,11.771405,1.019387,209.819308
2009-05-07,sh.600793,6.1400,6.1700,5.7900,5.9200,6.0900,1702531,10137395.0000,2.592626,1,-2.791500,-276.100904,11.442810,0.990931,203.962283
2009-05-08,sh.600793,5.8800,6.0500,5.7700,6.0000,5.9200,1349138,8073437.0000,2.054477,1,1.351400,-279.831998,11.597443,1.004322,206.718530
2009-05-11,sh.600793,6.0000,6.1700,5.9200,5.9900,6.0000,1357261,8238390.0000,2.066847,1,-0.166700,-279.365611,11.578114,1.002648,206.373999
2009-05-12,sh.600793,5.9400,6.2900,5.9100,6.2900,5.9900,4320451,27005376.0000,6.579213,1,5.008300,-293.357211,12.157986,1.052864,216.709926
2009-05-13,sh.600793,6.3200,6.6000,6.2000,6.6000,6.2900,3993008,25769829.0000,6.080581,1,4.928500,-307.815197,12.757187,1.104754,227.390383
2009-05-14,sh.600793,6.5500,6.6400,6.3400,6.5800,6.6000,2154238,13977873.0000,3.280489,1,-0.303000,-306.882424,12.718529,1.101406,226.701321
2009-05-15,sh.600793,6.5800,6.8600,6.4700,6.5900,6.5800,2148077,14327921.0000,3.271107,1,0.152000,-307.348811,12.737858,1.103080,227.045852
2009-05-18,sh.600793,6.5100,6.6100,6.2600,6.4700,6.5900,2232067,14146417.0000,3.399007,1,-1.820900,-301.752171,12.505909,1.082994,222.911482
2009-05-19,sh.600793,6.4300,6.5800,6.3900,6.4400,6.4700,1408306,9111341.0000,2.144578,1,-0.463700,-300.353011,12.447922,1.077972,221.877889
2009-05-20,sh.600793,6.4900,6.4900,6.2000,6.2100,6.4400,1338900,8455368.0000,2.038886,1,-3.571400,-289.626118,12.003353,1.039473,213.953679
2009-05-21,sh.600793,6.2200,6.5200,6.1600,6.5200,6.2100,2539777,16341910.0000,3.867590,1,4.991900,-304.084104,12.602555,1.091363,224.634136
2009-05-22,sh.600793,6.6300,6.6300,6.4000,6.5700,6.5200,1530717,9996281.0000,2.330987,1,0.766900,-306.416037,12.699200,1.099732,226.356791
2009-05-25,sh.600793,6.3500,6.3900,6.2400,6.3600,6.5700,1670200,10477463.0000,2.543392,1,-3.196300,-296.621918,12.293289,1.064581,219.121642
2009-05-26,sh.600793,6.3600,6.6800,6.3500,6.4200,6.3600,1395360,9168915.0000,2.124864,1,0.943400,-299.420238,12.409264,1.074624,221.188827
2009-05-27,sh.600793,6.4000,6.6900,6.3500,6.6300,6.4200,2076616,13659588.0000,3.162286,1,3.271000,-309.214357,12.815174,1.109776,228.423976
2009-06-01,sh.600793,6.6100,6.8800,6.5500,6.8100,6.6300,1714215,11518267.0000,2.610419,1,2.714900,-317.609317,13.163098,1.139905,234.625532
2009-06-02,sh.600793,6.7900,7.0500,6.6800,6.9600,6.8100,2302083,15776488.0000,3.505628,1,2.202600,-324.605117,13.453034,1.165013,239.793495
2009-06-03,sh.600793,6.9000,7.2700,6.8500,7.1700,6.9600,2137096,15113797.0000,3.254385,1,3.017200,-334.399237,13.858944,1.200165,247.028644
2009-06-04,sh.600793,7.1300,7.2000,6.8100,7.0400,7.1700,2174564,15169440.0000,3.311441,1,-1.813100,-328.336211,13.607666,1.178404,242.549742
2009-06-05,sh.600793,6.9200,7.1600,6.7800,6.8600,7.0400,1388550,9611591.0000,2.114494,1,-2.556800,-319.941251,13.259743,1.148275,236.348186
2009-06-08,sh.600793,6.9200,7.0300,6.7200,6.9300,6.8600,1158434,8004475.0000,1.764071,1,1.020400,-323.205957,13.395047,1.159992,238.759902
2009-06-09,sh.600793,6.9800,7.2800,6.9400,7.2800,6.9300,1785972,12762423.0000,2.719691,1,5.050500,-339.529491,14.071564,1.218577,250.818483
2009-06-10,sh.600793,7.5700,7.5700,7.2900,7.3700,7.2800,2481447,18425489.0000,3.778765,1,1.236300,-343.726970,14.245526,1.233642,253.919261
2009-06-11,sh.600793,7.2900,7.7400,7.2300,7.7400,7.3700,1674137,12647243.0000,2.549388,1,5.020400,-360.983277,14.960701,1.295575,266.666904
2009-06-12,sh.600793,7.7900,7.9700,7.3500,7.4100,7.7400,2060264,15834872.0000,3.137385,1,-4.263600,-345.592517,14.322842,1.240337,255.297385
2009-06-15,sh.600793,7.4000,7.7000,7.3100,7.4700,7.4100,1018589,7617937.0000,1.551115,1,0.809700,-348.390837,14.438816,1.250381,257.364570
2009-06-16,sh.600793,7.4700,7.6700,7.4000,7.6200,7.4700,831517,6285018.0000,1.266240,1,2.008000,-355.386637,14.728752,1.275489,262.532533
