date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-16,sh.600396,9.5500,9.5800,8.9600,9.1600,9.7800,8174677,75656688.0000,2.888666,1,-6.339500,62.157578,2.941960,1.847173,-4.174676
2010-09-17,sh.600396,9.1800,9.2100,8.8800,8.9800,9.1600,6747268,60693673.0000,2.384266,1,-1.965100,60.936141,2.884149,1.810875,-4.092641
2010-09-20,sh.600396,9.0000,9.0400,8.5000,8.7500,8.9800,5763864,50558260.0000,2.036762,1,-2.561200,59.375416,2.810279,1.764494,-3.987818
2010-09-21,sh.600396,8.7800,8.8000,8.5800,8.6900,8.7500,4103705,35594526.0000,1.450116,1,-0.685700,58.968270,2.791008,1.752394,-3.960473
2010-09-27,sh.600396,8.7100,8.9500,8.7100,8.9100,8.6900,3941346,34934070.0000,1.392744,1,2.531600,60.461138,2.861667,1.796759,-4.060738
2010-09-28,sh.600396,8.9000,8.9200,8.6800,8.8600,8.9100,3740489,32914279.0000,1.321767,1,-0.561200,60.121850,2.845608,1.786676,-4.037951
2010-09-29,sh.600396,8.8700,8.9700,8.7500,8.8800,8.8600,3170875,28138781.0000,1.120484,1,0.225700,60.257565,2.852031,1.790709,-4.047066
2010-09-30,sh.600396,8.9000,9.0000,8.8400,8.9900,8.8800,3143380,28104559.0000,1.110768,1,1.238700,61.003999,2.887361,1.812891,-4.097198
2010-10-08,sh.600396,9.0300,9.2100,8.9000,9.1600,8.9900,5603801,51020244.0000,1.980201,1,1.891000,62.157578,2.941960,1.847173,-4.174676
2010-10-11,sh.600396,9.3000,9.5100,9.2100,9.4500,9.1600,9246790,86445068.0000,3.267515,1,3.165900,64.125449,3.035101,1.905653,-4.306844
2010-10-12,sh.600396,9.4400,9.6900,9.3300,9.5800,9.4500,9539262,90897817.0000,3.370866,1,1.375700,65.007598,3.076854,1.931869,-4.366091
2010-10-13,sh.600396,9.5600,9.7800,9.3400,9.4900,9.5800,9924020,94684393.0000,3.506827,1,-0.939500,64.396880,3.047948,1.913719,-4.325074
2010-10-14,sh.600396,9.4700,9.5400,9.1500,9.1800,9.4900,8372431,78253734.0000,2.958545,1,-3.266600,62.293294,2.948384,1.851206,-4.183791
2010-10-15,sh.600396,9.1400,9.4500,9.1100,9.3800,9.1800,8084362,75309465.0000,2.856751,1,2.178600,63.650446,3.012619,1.891537,-4.274941
2010-10-18,sh.600396,9.4000,9.7600,9.3100,9.5900,9.3800,10913610,104237078.0000,3.856516,1,2.238800,65.075456,3.080065,1.933885,-4.370649
2010-10-19,sh.600396,9.5500,9.7600,9.5000,9.7300,9.5900,8160881,78923940.0000,2.883790,1,1.459900,66.025463,3.125030,1.962117,-4.434454
2010-10-20,sh.600396,9.4700,9.9100,9.4200,9.6600,9.7300,11382315,109919898.0000,4.022141,1,-0.719400,65.550459,3.102548,1.948001,-4.402551
2010-10-21,sh.600396,9.6700,9.9800,9.5800,9.8500,9.6600,16022335,157135500.0000,5.661773,1,1.966900,66.839754,3.163571,1.986316,-4.489144
2010-10-22,sh.600396,9.9000,10.1000,9.6500,9.7300,9.8500,14596649,144454510.0000,5.157982,1,-1.218300,66.025463,3.125030,1.962117,-4.434454
2010-10-25,sh.600396,9.7300,10.0800,9.6600,9.8700,9.7300,12355281,121901713.0000,4.365955,1,1.438800,66.975469,3.169994,1.990349,-4.498259
2010-10-26,sh.600396,9.8900,10.0100,9.6000,9.8200,9.8700,9640844,94809404.0000,3.406761,1,-0.506600,65.002038,3.116221,2.232598,-15.275705
2010-10-27,sh.600396,9.7500,9.8600,9.5400,9.5700,9.8200,11017594,106461941.0000,3.893260,1,-2.545800,63.347200,3.036888,2.175760,-14.886812
2010-10-28,sh.600396,9.4900,9.6200,9.4000,9.4800,9.5700,8100526,76920307.0000,2.862463,1,-0.940400,62.751458,3.008328,2.155298,-14.746811
2010-10-29,sh.600396,9.5000,9.6500,9.4200,9.6200,9.4800,7059570,67354877.0000,2.494623,1,1.476800,63.678167,3.052754,2.187127,-14.964591
2010-11-01,sh.600396,9.6100,9.8500,9.5800,9.7900,9.6200,13102863,127648792.0000,3.846994,1,1.767200,64.803457,3.106701,2.225777,-15.229038
2010-11-02,sh.600396,9.8000,9.8300,9.5400,9.5600,9.7900,12434101,120081984.0000,3.650646,1,-2.349300,63.281006,3.033714,2.173486,-14.871257
2010-11-03,sh.600396,9.5600,9.8400,9.3900,9.7100,9.5600,12635556,121763392.0000,3.709793,1,1.569000,64.273909,3.081315,2.207589,-15.104592
2010-11-04,sh.600396,9.8800,9.9200,9.7100,9.8400,9.7100,13031263,128019902.0000,3.825973,1,1.338800,65.134425,3.122568,2.237145,-15.306817
2010-11-05,sh.600396,9.8500,10.1900,9.8000,10.1500,9.8400,20493947,204995199.0000,6.017013,1,3.150400,67.186424,3.220942,2.307624,-15.789044
2010-11-08,sh.600396,10.3300,10.4900,10.2000,10.4100,10.1500,22524157,232713216.0000,6.613082,1,2.561600,68.907455,3.303448,2.366735,-16.193492
2010-11-09,sh.600396,10.3900,10.3900,10.1100,10.2500,10.4100,12332069,125971721.0000,3.620690,1,-1.537000,67.848359,3.252675,2.330359,-15.944601
2010-11-10,sh.600396,10.1800,10.3500,10.0500,10.2800,10.2500,9068114,92369017.0000,2.662394,1,0.292700,68.046940,3.262195,2.337180,-15.991268
2010-11-11,sh.600396,10.2300,10.5000,10.1100,10.1600,10.2800,13564545,140787959.0000,3.982544,1,-1.167300,67.252617,3.224115,2.309897,-15.804599
2010-11-12,sh.600396,10.1400,10.2000,9.4000,9.4200,10.1600,12727059,124690636.0000,3.736659,1,-7.283500,62.354297,2.989288,2.141657,-14.653477
2010-11-15,sh.600396,9.4500,9.6000,9.2000,9.5800,9.4200,5615907,53072743.0000,1.648828,1,1.698500,63.413393,3.040061,2.178033,-14.902368
2010-11-16,sh.600396,9.5100,10.2700,9.2700,10.0600,9.5800,17048941,165325515.0000,5.005561,1,5.010400,66.590682,3.192382,2.287162,-15.649042
2010-11-17,sh.600396,9.8900,10.2700,9.7500,10.0400,10.0600,19326316,194163279.0000,5.674197,1,-0.198800,66.458295,3.186035,2.282615,-15.617931
2010-11-18,sh.600396,10.0300,10.7700,9.6300,10.2000,10.0400,18044482,180935152.0000,5.297851,1,1.593600,67.517391,3.236808,2.318991,-15.866822
2010-11-19,sh.600396,10.1900,10.4900,9.9300,10.2400,10.2000,16174223,163831965.0000,4.748744,1,0.392200,67.782166,3.249502,2.328085,-15.929045
2010-11-22,sh.600396,10.1300,10.5000,9.9500,10.4800,10.2400,18716536,191996801.0000,5.495166,1,2.343800,69.370810,3.325662,2.382650,-16.302382
2010-11-23,sh.600396,10.3200,10.7600,10.2700,10.6100,10.4800,25109008,264762841.0000,7.371993,1,1.240500,70.231326,3.366915,2.412206,-16.504606
2010-11-24,sh.600396,10.4600,10.6900,10.2500,10.5900,10.6100,15030636,157507149.0000,4.412988,1,-0.188500,70.098939,3.360569,2.407659,-16.473495
2010-11-25,sh.600396,10.5900,10.8800,10.4000,10.4200,10.5900,15172448,161076656.0000,4.454624,1,-1.605300,68.973649,3.306622,2.369009,-16.209048
2010-11-26,sh.600396,10.4000,10.9300,10.3500,10.8300,10.4200,20645621,220719405.0000,6.061545,1,3.934700,71.687583,3.436729,2.462223,-16.846832
2010-11-29,sh.600396,10.7700,10.9600,10.6600,10.8200,10.8300,16182172,174975648.0000,4.751078,1,-0.092300,71.621390,3.433555,2.459950,-16.831276
2010-11-30,sh.600396,10.8400,10.8500,9.9200,10.1800,10.8200,16000796,165102391.0000,4.697826,1,-5.915000,67.385004,3.230462,2.314444,-15.835711
2010-12-01,sh.600396,10.2000,10.5700,10.0800,10.5200,10.1800,9540203,98831240.0000,2.800999,1,3.339900,69.635584,3.338355,2.391744,-16.364605
2010-12-02,sh.600396,10.5900,10.6800,10.3600,10.4500,10.5200,9265784,97184488.0000,2.720430,1,-0.665400,69.172230,3.316142,2.375829,-16.255715
2010-12-03,sh.600396,10.4600,10.5300,10.0800,10.2000,10.4500,6861532,70474815.0000,2.014543,1,-2.392300,67.517391,3.236808,2.318991,-15.866822
2010-12-06,sh.600396,10.2100,10.2800,9.7900,9.9100,10.2000,7160885,71321562.0000,2.102432,1,-2.843100,65.597779,3.144781,2.253059,-15.415707
2010-12-07,sh.600396,9.8700,10.0400,9.7000,10.0000,9.9100,4680236,46225643.0000,1.374115,1,0.908200,66.193521,3.173341,2.273521,-15.555708
2010-12-08,sh.600396,9.9500,10.0800,9.8300,9.9000,10.0000,4539546,45128796.0000,1.332809,1,-1.000000,65.531586,3.141608,2.250786,-15.400151
2010-12-09,sh.600396,9.9000,9.9200,9.5800,9.5800,9.9000,4217960,40962528.0000,1.238391,1,-3.232300,63.413393,3.040061,2.178033,-14.902368
2010-12-10,sh.600396,9.5800,9.7400,9.5400,9.7000,9.5800,3275057,31603993.0000,0.961555,1,1.252600,64.207715,3.078141,2.205315,-15.089037
2010-12-13,sh.600396,9.7200,10.0500,9.7200,10.0000,9.7000,5337491,53030496.0000,1.567085,1,3.092800,66.193521,3.173341,2.273521,-15.555708
2010-12-14,sh.600396,10.0900,10.1200,9.9800,10.0400,10.0000,5332532,53550022.0000,1.565629,1,0.400000,66.458295,3.186035,2.282615,-15.617931
2010-12-15,sh.600396,10.0100,10.1900,10.0000,10.0800,10.0400,5347244,53947204.0000,1.569948,1,0.398400,66.723069,3.198728,2.291709,-15.680154
2010-12-16,sh.600396,10.0700,10.1600,9.9400,9.9500,10.0800,3773055,37796941.0000,1.107767,1,-1.289700,65.862553,3.157475,2.262153,-15.477929
2010-12-17,sh.600396,9.9100,9.9900,9.7800,9.9000,9.9500,4021845,39589099.0000,1.180812,1,-0.502500,65.531586,3.141608,2.250786,-15.400151
2010-12-20,sh.600396,9.9100,9.9600,9.4200,9.6800,9.9000,6059402,58769593.0000,1.779038,1,-2.222200,64.075328,3.071795,2.200768,-15.057925
2010-12-21,sh.600396,9.8000,10.2400,9.7500,10.1800,9.6800,10688454,107519589.0000,3.138125,1,5.165300,67.385004,3.230462,2.314444,-15.835711
2010-12-22,sh.600396,10.1700,10.1800,9.9500,9.9900,10.1800,5431662,54559943.0000,1.594733,1,-1.866400,66.127328,3.170168,2.271247,-15.540152
2010-12-23,sh.600396,9.9800,10.2900,9.9400,10.1600,9.9900,7527777,76259187.0000,2.210152,1,1.701700,67.252617,3.224115,2.309897,-15.804599
2010-12-24,sh.600396,10.1000,10.1600,9.6500,9.7000,10.1600,6623900,65086865.0000,1.944774,1,-4.527600,64.207715,3.078141,2.205315,-15.089037
2010-12-27,sh.600396,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,64.207715,3.078141,2.205315,-15.089037
2010-12-28,sh.600396,9.3800,9.4500,8.8900,8.9600,9.7000,6039526,55246551.0000,1.773202,1,-7.628900,59.309395,2.843314,2.037075,-13.937914
2010-12-29,sh.600396,9.0000,9.1000,8.9100,9.0900,8.9600,2449488,22107839.0000,0.719169,1,1.450900,60.169911,2.884567,2.066631,-14.140139
2010-12-30,sh.600396,9.0800,9.1500,9.0000,9.0500,9.0900,2259318,20474375.0000,0.663335,1,-0.440000,59.905137,2.871874,2.057536,-14.077916
2010-12-31,sh.600396,9.0500,9.2000,9.0100,9.1900,9.0500,2906621,26470873.0000,0.853383,1,1.547000,60.831846,2.916301,2.089366,-14.295696
2011-01-04,sh.600396,9.1800,9.3400,9.1500,9.2800,9.1900,4017866,37244320.0000,1.179644,1,0.979300,61.427588,2.944861,2.109827,-14.435697
2011-01-05,sh.600396,9.3000,9.3100,9.1300,9.2000,9.2800,4251458,39249461.0000,1.248226,1,-0.862100,60.898039,2.919474,2.091639,-14.311251
2011-01-06,sh.600396,9.2000,9.3200,9.1500,9.2600,9.2000,2546151,23519614.0000,0.747549,1,0.652200,61.295200,2.938514,2.105280,-14.404586
2011-01-07,sh.600396,9.2500,9.2900,9.1600,9.1900,9.2600,2891356,26639429.0000,0.848901,1,-0.755900,60.831846,2.916301,2.089366,-14.295696
2011-01-10,sh.600396,9.2200,9.2500,8.9000,8.9200,9.1900,3153757,28639538.0000,0.925942,1,-2.938000,59.044621,2.830621,2.027981,-13.875691
2011-01-11,sh.600396,8.8600,8.9400,8.6500,8.7600,8.9200,3826317,33510452.0000,1.123405,1,-1.793700,57.985524,2.779847,1.991604,-13.626800
2011-01-12,sh.600396,8.8200,8.8800,8.7300,8.8500,8.7600,1929683,16983629.0000,0.566554,1,1.027400,58.581266,2.808407,2.012066,-13.766802
2011-01-13,sh.600396,8.8800,8.9300,8.8500,8.8800,8.8500,1365203,12138731.0000,0.400823,1,0.339000,58.779847,2.817927,2.018887,-13.813469
2011-01-14,sh.600396,8.8800,8.8800,8.5500,8.6000,8.8800,2674100,23127399.0000,0.785115,1,-3.153200,56.926428,2.729074,1.955228,-13.377909
2011-01-17,sh.600396,8.6000,8.6000,8.1200,8.2000,8.6000,3211966,26700481.0000,0.943032,1,-4.651200,54.278687,2.602140,1.864287,-12.755680
2011-01-18,sh.600396,8.2000,8.3000,8.1500,8.2600,8.2000,1692700,13973870.0000,0.496976,1,0.731700,54.675848,2.621180,1.877928,-12.849015
2011-01-19,sh.600396,8.2500,8.4400,8.2500,8.3000,8.2600,6205275,51783770.0000,1.821866,1,0.484300,54.940622,2.633873,1.887022,-12.911238
2011-01-20,sh.600396,8.3400,8.3800,8.0600,8.0700,8.3000,5472308,45091800.0000,1.606667,1,-2.771100,53.418171,2.560887,1.834731,-12.553456
2011-01-21,sh.600396,8.0200,8.1500,7.9800,8.0800,8.0700,6531922,52726757.0000,1.917769,1,0.123900,53.484365,2.564060,1.837005,-12.569012
2011-01-24,sh.600396,8.1200,8.1300,7.9700,7.9900,8.0800,2977249,23921203.0000,0.874119,1,-1.113900,52.888623,2.535500,1.816543,-12.429011
2011-01-25,sh.600396,8.0000,8.0400,7.8900,7.9200,7.9900,1818708,14441938.0000,0.533972,1,-0.876100,52.425269,2.513286,1.800629,-12.320121
2011-01-26,sh.600396,7.9200,8.1000,7.9100,8.0800,7.9200,7407934,59053156.0000,2.174966,1,2.020200,53.484365,2.564060,1.837005,-12.569012
2011-01-27,sh.600396,7.9900,8.2000,7.9300,8.1900,8.0800,4883550,39577143.0000,1.433808,1,1.361400,54.212494,2.598967,1.862014,-12.740125
2011-01-28,sh.600396,8.1800,8.2400,8.0800,8.1900,8.1900,3500597,28552458.0000,1.027774,1,0.000000,54.212494,2.598967,1.862014,-12.740125
2011-01-31,sh.600396,8.1200,8.2200,8.0100,8.2100,8.1900,5368954,43620131.0000,1.576322,1,0.244200,54.344881,2.605313,1.866561,-12.771236
2011-02-01,sh.600396,8.1800,8.2400,8.1200,8.1800,8.2100,3242612,26505686.0000,0.952029,1,-0.365400,54.146300,2.595793,1.859740,-12.724569
2011-02-09,sh.600396,8.1400,8.2200,8.0800,8.1900,8.1800,3313384,27020255.0000,0.972808,1,0.122200,54.212494,2.598967,1.862014,-12.740125
2011-02-10,sh.600396,8.1400,8.3400,8.1200,8.3100,8.1900,4249257,35084625.0000,1.247580,1,1.465200,55.006816,2.637047,1.889296,-12.926793
2011-02-11,sh.600396,8.3200,8.4100,8.2700,8.3900,8.3100,4393527,36621742.0000,1.289937,1,0.962700,55.536364,2.662433,1.907484,-13.051239
2011-02-14,sh.600396,8.3800,8.5900,8.3300,8.5300,8.3900,6340540,53812813.0000,1.861580,1,1.668700,56.463073,2.706860,1.939313,-13.269019
2011-02-15,sh.600396,8.5600,8.7700,8.4800,8.5500,8.5300,7219982,62269561.0000,2.119783,1,0.234500,56.595461,2.713207,1.943860,-13.300130
2011-02-16,sh.600396,8.5600,9.1500,8.5600,9.0100,8.5500,15007448,133049411.0000,4.406180,1,5.380100,59.640362,2.859181,2.048442,-14.015693
2011-02-17,sh.600396,9.0300,9.7600,8.8200,9.3200,9.0100,18024579,166206323.0000,5.292008,1,3.440600,61.692362,2.957554,2.118922,-14.497920
2011-02-18,sh.600396,9.2000,9.6000,9.1000,9.1900,9.3200,13296334,123568481.0000,3.903797,1,-1.394800,60.831846,2.916301,2.089366,-14.295696
2011-02-21,sh.600396,9.1200,9.3700,9.0500,9.1900,9.1900,6746151,61833609.0000,1.980667,1,0.000000,60.831846,2.916301,2.089366,-14.295696
2011-02-22,sh.600396,9.2100,9.2300,8.7600,8.7800,9.1900,6642115,59534267.0000,1.950122,1,-4.461400,58.117911,2.786194,1.996151,-13.657912
2011-02-23,sh.600396,8.7600,8.9400,8.7600,8.8700,8.7800,3451822,30526209.0000,1.013453,1,1.025100,58.713653,2.814754,2.016613,-13.797913
2011-02-24,sh.600396,8.8200,9.0000,8.7600,8.9300,8.8700,3648155,32436570.0000,1.071097,1,0.676400,59.110814,2.833794,2.030254,-13.891247
2011-02-25,sh.600396,8.9100,8.9800,8.7800,8.9300,8.9300,3236331,28759140.0000,0.950185,1,0.000000,59.110814,2.833794,2.030254,-13.891247
2011-02-28,sh.600396,8.9500,9.1700,8.8700,9.1100,8.9300,4273496,38730936.0000,1.254696,1,2.015700,60.302298,2.890914,2.071178,-14.171250
2011-03-01,sh.600396,9.0700,9.2100,9.0600,9.1500,9.1100,3895476,35612615.0000,1.143710,1,0.439078,60.567072,2.903607,2.080272,-14.233473
2011-03-02,sh.600396,9.1400,9.1700,8.9600,9.0900,9.1500,3601178,32649272.0000,1.057304,1,-0.655700,60.169911,2.884567,2.066631,-14.140139
2011-03-03,sh.600396,9.1000,9.1700,8.9400,8.9400,9.0900,3386991,30663030.0000,0.994419,1,-1.650200,59.177008,2.836967,2.032528,-13.906803
2011-03-04,sh.600396,8.9500,9.1800,8.9500,9.1700,8.9400,3912298,35606702.0000,1.148649,1,2.572700,60.699459,2.909954,2.084819,-14.264584
2011-03-07,sh.600396,9.2000,9.2800,9.1500,9.2800,9.1700,5229967,48240146.0000,1.535516,1,1.199600,61.427588,2.944861,2.109827,-14.435697
2011-03-08,sh.600396,9.2800,9.3400,9.1800,9.2300,9.2800,3170576,29318990.0000,0.930880,1,-0.538800,61.096620,2.928994,2.098460,-14.357918
2011-03-09,sh.600396,9.2400,9.2600,9.1200,9.1800,9.2300,3992226,36645471.0000,1.172116,1,-0.541700,60.765652,2.913127,2.087092,-14.280140
2011-03-10,sh.600396,9.1600,9.2200,9.0600,9.0700,9.1800,3449904,31473132.0000,1.012890,1,-1.198300,60.037524,2.878221,2.062083,-14.109027
2011-03-11,sh.600396,9.0100,9.1500,9.0100,9.0500,9.0700,3723241,33872952.0000,1.093142,1,-0.220500,59.905137,2.871874,2.057536,-14.077916
2011-03-14,sh.600396,9.0300,9.0900,8.9000,9.0200,9.0500,3684489,33057548.0000,1.081764,1,-0.331500,59.706556,2.862354,2.050716,-14.031249
2011-03-15,sh.600396,8.9900,8.9900,8.6500,8.9400,9.0200,5829860,51329522.0000,1.711644,1,-0.886900,59.177008,2.836967,2.032528,-13.906803
2011-03-16,sh.600396,8.9300,9.0300,8.8000,9.0000,8.9400,4112076,36696766.0000,1.207304,1,0.671100,59.574169,2.856007,2.046169,-14.000137
2011-03-17,sh.600396,8.9200,9.3000,8.8100,9.2000,9.0000,11018078,101451749.0000,3.234903,1,2.222200,60.898039,2.919474,2.091639,-14.311251
2011-03-18,sh.600396,9.2500,9.3500,9.1400,9.3400,9.2000,8280788,76703613.0000,2.431235,1,1.521700,61.824749,2.963901,2.123469,-14.529031
2011-03-21,sh.600396,9.3900,9.5900,9.2700,9.2800,9.3400,11067665,104274575.0000,3.249461,1,-0.642400,61.427588,2.944861,2.109827,-14.435697
2011-03-22,sh.600396,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,61.427588,2.944861,2.109827,-14.435697
2011-03-23,sh.600396,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,61.427588,2.944861,2.109827,-14.435697
2011-03-24,sh.600396,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,61.427588,2.944861,2.109827,-14.435697
2011-03-25,sh.600396,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,61.427588,2.944861,2.109827,-14.435697
2011-03-28,sh.600396,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,61.427588,2.944861,2.109827,-14.435697
2011-03-29,sh.600396,9.3800,9.7500,9.2000,9.2100,9.2800,12695134,120306878.0000,3.727285,1,-0.754300,60.964233,2.922647,2.093913,-14.326807
2011-03-30,sh.600396,9.1200,9.4400,8.9900,9.4300,9.2100,8979918,82907256.0000,2.636500,1,2.388700,62.420490,2.992461,2.143930,-14.669033
2011-03-31,sh.600396,9.4400,9.5300,9.2200,9.2300,9.4300,6007115,56191555.0000,1.763686,1,-2.120900,61.096620,2.928994,2.098460,-14.357918
2011-04-01,sh.600396,9.2000,9.6900,9.1800,9.6600,9.2300,9906508,94360160.0000,2.908546,1,4.658700,63.942941,3.065448,2.196221,-15.026814
2011-04-06,sh.600396,9.5700,9.7500,9.4800,9.6000,9.6600,6673219,64072464.0000,1.959254,1,-0.621100,63.545780,3.046408,2.182580,-14.933480
2011-04-07,sh.600396,9.5700,9.7600,9.5300,9.6000,9.6000,7414088,71707091.0000,2.176773,1,0.000000,63.545780,3.046408,2.182580,-14.933480
2011-04-08,sh.600396,9.6500,9.6500,9.4500,9.6000,9.6000,5281064,50425845.0000,1.550518,1,0.000000,63.545780,3.046408,2.182580,-14.933480
2011-04-11,sh.600396,9.6000,10.0400,9.4400,9.8600,9.6000,14337201,139058545.0000,4.209395,1,2.708300,65.266812,3.128915,2.241692,-15.337928
2011-04-12,sh.600396,9.7800,9.9700,9.6500,9.7300,9.8600,7902615,77511609.0000,2.320204,1,-1.318500,64.406296,3.087661,2.212136,-15.135704
2011-04-13,sh.600396,9.6800,9.8100,9.5700,9.7300,9.7300,4963715,48086358.0000,1.457344,1,0.000000,64.406296,3.087661,2.212136,-15.135704
2011-04-14,sh.600396,9.7300,9.7300,9.7300,9.7300,9.7300,0,0.0000,,0,0.000000,64.406296,3.087661,2.212136,-15.135704
2011-04-15,sh.600396,9.6600,9.7800,9.5700,9.6600,9.7300,5863962,56745627.0000,1.721656,1,-0.719400,63.942941,3.065448,2.196221,-15.026814
2011-04-18,sh.600396,9.6500,9.9400,9.6100,9.8400,9.6600,6246678,61218933.0000,1.834022,1,1.863400,65.134425,3.122568,2.237145,-15.306817
2011-04-19,sh.600396,9.7600,9.7700,9.5300,9.5300,9.8400,5774240,55564330.0000,1.695314,1,-3.150400,63.082426,3.024194,2.166665,-14.824590
2011-04-20,sh.600396,9.5000,9.6100,9.4700,9.5300,9.5300,4345670,41374660.0000,1.275887,1,0.000000,530.728792,3.102062,2.288641,-15.258854
2011-04-21,sh.600396,9.5900,9.6300,9.4500,9.5300,9.5300,3448065,32865562.0000,1.012350,1,0.000000,530.728792,3.102062,2.288641,-15.258854
2011-04-22,sh.600396,9.5400,9.7800,9.5000,9.7000,9.5300,5549079,53559100.0000,1.629207,1,1.783800,540.196147,3.157398,2.329467,-15.531048
2011-04-25,sh.600396,9.7000,9.7500,9.3300,9.3400,9.7000,5093406,48370663.0000,1.495422,1,-3.711300,520.147630,3.040216,2.243012,-14.954638
2011-04-26,sh.600396,9.3000,9.3600,8.9000,8.9800,9.3400,6289929,56983194.0000,1.846720,1,-3.854400,-280.047288,2.903915,1.910939,-22.441761
2011-04-27,sh.600396,8.9800,9.0600,8.7300,8.8400,8.9800,3522090,31335960.0000,1.034084,1,-1.559000,-275.681294,2.858643,1.881147,-22.091889
2011-04-28,sh.600396,8.8400,8.9500,8.6400,8.6700,8.8400,2263587,19839003.0000,0.664588,1,-1.923100,-270.379731,2.803669,1.844971,-21.667045
2011-04-29,sh.600396,8.6700,9.2500,8.6200,9.1200,8.6700,4810187,43055549.0000,1.412269,1,5.190300,-284.413281,2.949188,1.940731,-22.791632
2011-05-03,sh.600396,9.0200,9.2000,9.0000,9.1700,9.1200,2963268,27024498.0000,0.870014,1,0.548200,-285.972564,2.965357,1.951371,-22.916586
2011-05-04,sh.600396,9.1100,9.1100,8.8100,8.8400,9.1700,2639413,23626254.0000,0.774930,1,-3.598700,-275.681294,2.858643,1.881147,-22.091889
2011-05-05,sh.600396,8.8400,9.0000,8.8200,8.9000,8.8400,1491346,13305342.0000,0.437858,1,0.678700,-277.552434,2.878045,1.893915,-22.241834
2011-05-06,sh.600396,8.7500,9.1500,8.7500,9.1400,8.9000,2966121,26828108.0000,0.870852,1,2.696600,-285.036994,2.955655,1.944987,-22.841614
2011-05-09,sh.600396,9.1800,9.2700,9.0800,9.1200,9.1400,3645254,33489770.0000,1.070245,1,-0.218800,-284.413281,2.949188,1.940731,-22.791632
2011-05-10,sh.600396,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-284.413281,2.949188,1.940731,-22.791632
2011-05-11,sh.600396,9.2100,9.3300,9.1200,9.2700,9.1200,4050056,37362111.0000,1.189095,1,1.644700,-289.091131,2.997694,1.972651,-23.166494
2011-05-12,sh.600396,9.1500,9.4700,9.0300,9.2900,9.2700,8521552,78958204.0000,2.501924,1,0.215700,-289.714844,3.004162,1.976907,-23.216476
2011-05-13,sh.600396,9.2900,9.5600,9.2400,9.5200,9.2900,7116176,67209868.0000,2.089306,1,2.475800,-296.887548,3.078538,2.025851,-23.791265
2011-05-16,sh.600396,9.5000,9.5700,9.2800,9.3000,9.5200,7799535,73412583.0000,2.289940,1,-2.310900,-290.026701,3.007395,1.979035,-23.241467
2011-05-17,sh.600396,9.2500,9.3300,8.9000,8.9900,9.3000,7651704,69341853.0000,2.246537,1,-3.333300,-280.359144,2.907149,1.913067,-22.466751
