date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-08,sz.000806,4.0300,4.0400,3.9600,3.9600,4.0100,1884993,7553621.1900,0.270477,1,-1.246887,-45.332728,2.474260,3.016173,141.573799,0
2011-09-09,sz.000806,3.9500,4.0100,3.9300,3.9500,3.9600,1376009,5451313.2700,0.197443,1,-0.252500,-45.218252,2.468012,3.008557,141.216289,0
2011-09-13,sz.000806,3.9000,3.9200,3.8600,3.9000,3.9500,2042472,7940975.3300,0.293074,1,-1.265800,-44.645869,2.436772,2.970474,139.428741,0
2011-09-14,sz.000806,3.9100,3.9500,3.8600,3.9400,3.9000,1969398,7699891.1000,0.282588,1,1.025600,-45.103775,2.461764,3.000940,140.858780,0
2011-09-15,sz.000806,3.9400,4.0100,3.9300,3.9400,3.9400,2038051,8099421.7600,0.292439,1,0.000000,-45.103775,2.461764,3.000940,140.858780,0
2011-09-16,sz.000806,3.9900,4.3100,3.9600,4.2200,3.9400,18427486,77284091.4300,2.644156,1,7.106600,-48.309120,2.636712,3.214205,150.869048,0
2011-09-19,sz.000806,4.1800,4.2100,4.1000,4.1200,4.2200,7330331,30434215.5900,1.051828,1,-2.369700,-47.164354,2.574231,3.138039,147.293952,0
2011-09-20,sz.000806,4.1000,4.4100,4.0800,4.3700,4.1200,17408309,74864494.4600,2.497914,1,6.068000,-50.026268,2.730434,3.328454,156.231692,0
2011-09-21,sz.000806,4.3200,4.6000,4.3100,4.5000,4.3700,29087240,131027681.5500,4.173722,1,2.974800,-51.514464,2.811660,3.427470,160.879317,0
2011-09-22,sz.000806,4.4500,4.5500,4.3800,4.4600,4.5000,17491105,77988672.9900,2.509795,1,-0.888900,-51.056558,2.786667,3.397003,159.449279,0
2011-09-23,sz.000806,4.3800,4.4000,4.2400,4.3700,4.4600,11496315,49769113.3800,1.649604,1,-2.017900,-50.026268,2.730434,3.328454,156.231692,0
2011-09-26,sz.000806,4.3000,4.4200,4.2700,4.3300,4.3700,7271378,31585541.0400,1.043368,1,-0.915300,-49.568362,2.705441,3.297987,154.801654,0
2011-09-27,sz.000806,4.3500,4.3800,4.1600,4.2500,4.3300,8868917,37874570.7900,1.272599,1,-1.847600,-48.652549,2.655456,3.237055,151.941577,0
2011-09-28,sz.000806,4.2800,4.3000,4.1600,4.1800,4.2500,6491968,27447915.7500,0.931531,1,-1.647100,-47.851213,2.611719,3.183738,149.439010,0
2011-09-29,sz.000806,4.1600,4.2300,3.9900,3.9900,4.1800,8353569,34115063.3300,1.198652,1,-4.545500,-45.676158,2.493005,3.039023,142.646328,0
2011-09-30,sz.000806,4.0000,4.0200,3.8300,3.9300,3.9900,6275620,24570048.1900,0.900487,1,-1.503800,-44.989299,2.455516,2.993323,140.501270,0
2011-10-10,sz.000806,3.9500,4.0000,3.8900,3.9000,3.9300,4121411,16238854.4200,0.591380,1,-0.763400,-44.645869,2.436772,2.970474,139.428741,0
2011-10-11,sz.000806,3.9700,4.0400,3.8300,3.8900,3.9000,5625305,22211759.0900,0.807174,1,-0.256400,-44.531392,2.430524,2.962857,139.071232,0
2011-10-12,sz.000806,3.9000,4.0800,3.8300,4.0700,3.8900,6706517,26850396.7000,0.962317,1,4.627200,-46.591971,2.542990,3.099956,145.506404,0
2011-10-13,sz.000806,4.0600,4.2400,4.0200,4.1600,4.0700,7565120,31454234.6600,1.085517,1,2.211300,-47.622260,2.599223,3.168505,148.723991,0
2011-10-14,sz.000806,4.1500,4.1900,4.1100,4.1600,4.1600,3914234,16236712.5900,0.561653,1,0.000000,-47.622260,2.599223,3.168505,148.723991,0
2011-10-17,sz.000806,4.1800,4.2200,4.1100,4.1300,4.1600,4527769,18798486.5800,0.649689,1,-0.721200,-47.278830,2.580479,3.145655,147.651462,0
2011-10-18,sz.000806,4.1300,4.1300,3.9500,3.9500,4.1300,5025544,20171650.2400,0.721114,1,-4.358400,-45.218252,2.468012,3.008557,141.216289,0
2011-10-19,sz.000806,3.9600,4.0300,3.9200,3.9700,3.9500,3032900,12051021.7100,0.435190,1,0.506300,-45.447205,2.480509,3.023790,141.931308,0
2011-10-20,sz.000806,3.9800,3.9900,3.8500,3.8800,3.9700,4853216,18868332.6100,0.696387,1,-2.267000,-44.416916,2.424275,2.955240,138.713722,0
2011-10-21,sz.000806,3.9000,3.9300,3.8600,3.8700,3.8800,2784785,10839700.9200,0.399588,1,-0.257700,-44.302439,2.418027,2.947624,138.356213,0
2011-10-24,sz.000806,3.8700,3.9800,3.8600,3.9600,3.8700,3969661,15578048.9800,0.569606,1,2.325600,-45.332728,2.474260,3.016173,141.573799,0
2011-10-25,sz.000806,3.9600,4.0700,3.9300,4.0600,3.9600,5190455,20817913.8300,0.744777,1,2.525300,-46.477494,2.536742,3.092339,145.148895,0
2011-10-26,sz.000806,4.0300,4.1100,4.0100,4.0400,4.0600,5644465,22937867.0000,0.809923,1,-0.492600,-46.248541,2.524246,3.077106,144.433876,0
2011-10-27,sz.000806,4.0500,4.0800,4.0300,4.0600,4.0400,4033617,16351702.1500,0.578783,1,0.495000,-46.477494,2.536742,3.092339,145.148895,0
2011-10-28,sz.000806,4.1100,4.1600,4.0400,4.1400,4.0600,7029274,28843963.9600,1.008629,1,1.970400,-47.393307,2.586727,3.153272,148.008972,0
2011-10-31,sz.000806,4.1300,4.1400,4.0700,4.1100,4.1400,4192006,17206328.5400,0.601510,1,-0.724600,-47.606836,2.765865,2.977829,81.071669,0
2011-11-01,sz.000806,4.0800,4.1800,4.0500,4.1300,4.1100,5220213,21508120.2500,0.749047,1,0.486600,-47.838500,2.779324,2.992319,81.466178,0
2011-11-02,sz.000806,4.0500,4.2700,4.0300,4.2300,4.1300,9419356,39215191.5900,1.351581,1,2.421300,-48.996817,2.846620,3.064772,83.438725,0
2011-11-03,sz.000806,4.2200,4.3200,4.2000,4.2100,4.2300,10313976,43964745.9300,1.479950,1,-0.472800,-48.765153,2.833161,3.050282,83.044216,0
2011-11-04,sz.000806,4.2000,4.2700,4.1900,4.2400,4.2100,5916969,25013780.0800,0.849025,1,0.712600,-49.112649,2.853349,3.072018,83.635980,0
2011-11-07,sz.000806,4.2500,4.2700,4.1600,4.1800,4.2400,5318370,22372254.6700,0.763132,1,-1.415100,-48.417658,2.812972,3.028546,82.452452,0
2011-11-08,sz.000806,4.1700,4.2200,4.1200,4.1500,4.1800,4984886,20824989.2300,0.715280,1,-0.717700,-48.070163,2.792783,3.006810,81.860688,0
2011-11-09,sz.000806,4.1500,4.2400,4.1200,4.2400,4.1500,5466990,22902007.3800,0.784457,1,2.168700,-49.112649,2.853349,3.072018,83.635980,0
2011-11-10,sz.000806,4.2000,4.2100,4.1400,4.1500,4.2400,4431280,18500917.8300,0.635843,1,-2.122600,-48.070163,2.792783,3.006810,81.860688,0
2011-11-11,sz.000806,4.1700,4.2100,4.1200,4.1700,4.1500,4195455,17508240.6400,0.602005,1,0.481900,-48.301826,2.806242,3.021300,82.255197,0
2011-11-14,sz.000806,4.2000,4.2500,4.1700,4.2400,4.1700,6320081,26734036.2400,0.906867,1,1.678700,-49.112649,2.853349,3.072018,83.635980,0
2011-11-15,sz.000806,4.2400,4.3200,4.2200,4.3100,4.2400,8155958,34899572.1900,1.170297,1,1.650900,-49.923471,2.900457,3.122735,85.016763,0
2011-11-16,sz.000806,4.3100,4.3800,4.1600,4.1900,4.3100,8810218,37564698.1600,1.264176,1,-2.784200,-48.533490,2.819701,3.035791,82.649706,0
2011-11-17,sz.000806,4.2000,4.2700,4.1600,4.2100,4.1900,3675516,15473671.5500,0.527399,1,0.477300,-48.765153,2.833161,3.050282,83.044216,0
2011-11-18,sz.000806,4.1600,4.1900,4.0700,4.0900,4.2100,4791153,19745486.4300,0.687481,1,-2.850400,-47.375173,2.752405,2.963338,80.677160,0
2011-11-21,sz.000806,4.0900,4.1100,3.9500,4.0300,4.0900,3663248,14733883.5000,0.525639,1,-1.467000,-46.680182,2.712028,2.919866,79.493632,0
2011-11-22,sz.000806,3.9800,4.0300,3.9800,4.0300,4.0300,2342359,9374985.2800,0.336105,1,0.000000,-46.680182,2.712028,2.919866,79.493632,0
2011-11-23,sz.000806,4.0200,4.0600,3.9500,4.0000,4.0300,2073050,8302493.3000,0.297461,1,-0.744400,-46.332687,2.691839,2.898130,78.901868,0
2011-11-24,sz.000806,3.9700,4.0400,3.9300,4.0000,4.0000,2660712,10608906.4400,0.381785,1,0.000000,-46.332687,2.691839,2.898130,78.901868,0
2011-11-25,sz.000806,3.9800,4.0300,3.9300,3.9600,4.0000,2097323,8345544.9300,0.300944,1,-1.000000,-45.869360,2.664921,2.869149,78.112849,0
2011-11-28,sz.000806,3.9600,4.0000,3.9200,3.9500,3.9600,1707899,6741794.0700,0.245066,1,-0.252500,-45.753529,2.658191,2.861903,77.915594,0
2011-11-29,sz.000806,3.9900,4.0600,3.9600,4.0500,3.9500,3487706,14011200.5100,0.500450,1,2.531600,-46.911846,2.725487,2.934357,79.888141,0
2011-11-30,sz.000806,4.0500,4.0500,3.8400,3.8800,4.0500,4260190,16737671.6500,0.611294,1,-4.197500,-44.942707,2.611084,2.811186,76.534812,0
2011-12-01,sz.000806,3.9800,4.0200,3.9400,3.9700,3.8800,4185096,16672899.3500,0.600518,1,2.319600,-45.985192,2.671650,2.876394,78.310104,0
2011-12-02,sz.000806,3.9800,3.9800,3.8600,3.8800,3.9700,2568088,10014579.1700,0.368494,1,-2.267000,-44.942707,2.611084,2.811186,76.534812,0
2011-12-05,sz.000806,3.8800,3.9100,3.7400,3.7600,3.8800,2070903,7863263.9300,0.297153,1,-3.092800,-43.552726,2.530329,2.724242,74.167756,0
2011-12-06,sz.000806,3.7700,3.7900,3.7200,3.7800,3.7600,1513095,5683063.7500,0.217114,1,0.531900,-43.784389,2.543788,2.738733,74.562265,0
2011-12-07,sz.000806,3.7800,3.8100,3.7500,3.7900,3.7800,1231698,4671528.2200,0.176736,1,0.264600,-43.900221,2.550517,2.745978,74.759520,0
2011-12-08,sz.000806,3.7800,3.8000,3.6700,3.7800,3.7900,3641455,13630387.0300,0.522512,1,-0.263900,-43.784389,2.543788,2.738733,74.562265,0
2011-12-09,sz.000806,3.7500,3.7800,3.6900,3.7200,3.7800,1460160,5443329.3000,0.209518,1,-1.587300,-43.089399,2.503410,2.695261,73.378737,0
2011-12-12,sz.000806,3.7100,3.7300,3.6700,3.6800,3.7200,1480440,5461774.1700,0.212428,1,-1.075300,-42.626072,2.476492,2.666280,72.589718,0
2011-12-13,sz.000806,3.6700,3.6700,3.3300,3.4000,3.6800,4524447,15586088.8200,0.649212,1,-7.608700,-39.382784,2.288063,2.463410,67.066588,0
2011-12-14,sz.000806,3.3800,3.4200,3.2500,3.2800,3.4000,4016645,13402114.5600,0.576347,1,-3.529400,-37.992804,2.207308,2.376467,64.699532,0
2011-12-15,sz.000806,3.2900,3.2900,3.1200,3.1400,3.2800,4052005,12845471.7300,0.581421,1,-4.268300,-36.371160,2.113094,2.275032,61.937966,0
2011-12-16,sz.000806,3.1200,3.2400,3.1000,3.2400,3.1400,3664017,11583651.9500,0.525749,1,3.184700,-37.529477,2.180390,2.347485,63.910513,0
2011-12-19,sz.000806,3.2200,3.2300,3.1100,3.2300,3.2400,2399088,7620093.5700,0.344245,1,-0.308600,-37.413645,2.173660,2.340240,63.713258,0
2011-12-20,sz.000806,3.1900,3.2700,3.1600,3.2300,3.2300,3309161,10659626.2100,0.474831,1,0.000000,-37.413645,2.173660,2.340240,63.713258,0
2011-12-21,sz.000806,3.2500,3.3100,3.1400,3.1500,3.2300,3533042,11472035.1200,0.506955,1,-2.476800,-36.486991,2.119823,2.282277,62.135221,0
2011-12-22,sz.000806,3.1300,3.1500,2.9900,3.0700,3.1500,3933835,12058389.2000,0.564465,1,-2.539700,-35.560337,2.065986,2.224315,60.557184,0
2011-12-23,sz.000806,3.0700,3.1600,3.0400,3.1200,3.0700,2301221,7191299.9800,0.330202,1,1.628700,-36.139496,2.099634,2.260541,61.543457,0
2011-12-26,sz.000806,3.1400,3.1400,3.0700,3.1000,3.1200,1212262,3780855.6200,0.173947,1,-0.641000,-35.907833,2.086175,2.246051,61.148948,0
2011-12-27,sz.000806,3.1000,3.1100,3.0300,3.0600,3.1000,2569572,7853714.2800,0.368707,1,-1.290300,-35.444506,2.059257,2.217069,60.359929,0
2011-12-28,sz.000806,3.0700,3.0700,2.9500,3.0300,3.0600,3192989,9564171.2200,0.458161,1,-0.980400,-35.097011,2.039068,2.195333,59.768165,0
2011-12-29,sz.000806,3.0200,3.0600,2.9800,3.0300,3.0300,3049896,9223709.7700,0.437629,1,0.000000,-35.097011,2.039068,2.195333,59.768165,0
2011-12-30,sz.000806,3.0300,3.0700,3.0200,3.0500,3.0300,2252973,6856866.9400,0.323279,1,0.660100,-35.328674,2.052527,2.209824,60.162674,0
2012-01-04,sz.000806,3.0700,3.0900,3.0000,3.0100,3.0500,1665580,5079896.0000,0.238994,1,-1.311500,-34.865347,2.025609,2.180843,59.373655,0
2012-01-05,sz.000806,3.0100,3.0100,2.8600,2.8900,3.0100,2130940,6253365.2900,0.305768,1,-3.986700,-33.475367,1.944854,2.093899,57.006599,0
2012-01-06,sz.000806,2.8800,2.9200,2.8300,2.9100,2.8900,1982852,5697881.3000,0.284519,1,0.692000,-33.707030,1.958313,2.108390,57.401109,0
2012-01-09,sz.000806,2.9200,3.0500,2.8900,3.0400,2.9100,3141392,9358184.8700,0.450758,1,4.467400,-35.212842,2.045798,2.202579,59.965419,0
2012-01-10,sz.000806,3.0400,3.2000,3.0200,3.1800,3.0400,4813021,15089327.2900,0.690619,1,4.605300,-36.834486,2.140012,2.304013,62.726985,0
2012-01-11,sz.000806,3.1500,3.2100,3.1300,3.1600,3.1800,3360280,10636224.5600,0.482166,1,-0.628900,-36.602823,2.126553,2.289523,62.332476,0
2012-01-12,sz.000806,3.1500,3.2200,3.1100,3.1800,3.1600,3597938,11440138.7900,0.516267,1,0.632900,-36.834486,2.140012,2.304013,62.726985,0
2012-01-13,sz.000806,3.1800,3.1900,3.0500,3.0900,3.1800,3109026,9672052.8600,0.446113,1,-2.830200,-35.792001,2.079446,2.238805,60.951693,0
2012-01-16,sz.000806,3.0600,3.0800,3.0100,3.0300,3.0900,1850497,5621156.8900,0.265527,1,-1.941700,-35.097011,2.039068,2.195333,59.768165,0
2012-01-17,sz.000806,3.0500,3.2000,3.0100,3.1700,3.0300,3285021,10247093.8500,0.471367,1,4.620500,-36.718655,2.133282,2.296768,62.529730,0
2012-01-18,sz.000806,3.1800,3.2000,3.1100,3.1200,3.1700,2629403,8300204.9400,0.377292,1,-1.577300,-36.139496,2.099634,2.260541,61.543457,0
2012-01-19,sz.000806,3.1200,3.1800,3.1000,3.1400,3.1200,2136895,6713870.7500,0.306623,1,0.641000,-36.371160,2.113094,2.275032,61.937966,0
2012-01-20,sz.000806,3.1500,3.1700,3.1300,3.1700,3.1400,2158213,6800626.4700,0.309681,1,0.955400,-36.718655,2.133282,2.296768,62.529730,0
2012-01-30,sz.000806,3.1800,3.1900,3.1400,3.1700,3.1700,1900386,6023460.1200,0.272686,1,0.000000,-36.718655,2.133282,2.296768,62.529730,0
2012-01-31,sz.000806,3.1100,3.1300,2.8500,2.9900,3.1700,12943594,38204067.2600,1.857273,1,-5.678200,-34.633684,2.012150,2.166352,58.979146,0
2012-02-01,sz.000806,2.9300,2.9800,2.9000,2.9400,2.9900,4030731,11883012.3300,0.578369,1,-1.672200,-34.054525,1.978502,2.130125,57.992873,0
2012-02-02,sz.000806,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-34.054525,1.978502,2.130125,57.992873,0
2012-02-03,sz.000806,2.9800,3.0600,2.9700,3.0500,2.9400,6523490,19717827.3500,0.936054,1,3.741500,-35.328674,2.052527,2.209824,60.162674,0
2012-02-06,sz.000806,3.0500,3.1500,3.0200,3.1300,3.0500,8467911,26150309.4300,1.215059,1,2.623000,-36.255328,2.106364,2.267787,61.740712,0
2012-02-07,sz.000806,3.1200,3.1200,3.0300,3.0500,3.1300,4858616,14883845.6800,0.697162,1,-2.555900,-35.328674,2.052527,2.209824,60.162674,0
2012-02-08,sz.000806,3.0500,3.1100,3.0200,3.1100,3.0500,5061629,15574950.1200,0.726292,1,1.967200,-36.023664,2.092905,2.253296,61.346202,0
2012-02-09,sz.000806,3.1000,3.3000,3.0900,3.2100,3.1100,14434662,46338647.0700,2.071226,1,3.215400,-37.181982,2.160201,2.325749,63.318749,0
2012-02-10,sz.000806,3.1700,3.2400,3.1600,3.1900,3.2100,7990409,25529973.9800,1.146542,1,-0.623100,-36.950318,2.146742,2.311259,62.924240,0
2012-02-13,sz.000806,3.1700,3.2800,3.1500,3.2300,3.1900,6238149,20140303.8700,0.895111,1,1.253900,-37.413645,2.173660,2.340240,63.713258,0
2012-02-14,sz.000806,3.2200,3.2900,3.2000,3.2900,3.2300,7428182,24151639.6100,1.065868,1,1.857600,-38.108635,2.214038,2.383712,64.896786,0
2012-02-15,sz.000806,3.2700,3.3600,3.2600,3.3500,3.2900,8287531,27590834.3900,1.189176,1,1.823700,-38.803626,2.254415,2.427184,66.080314,0
2012-02-16,sz.000806,3.3600,3.4800,3.3300,3.3900,3.3500,15121120,51402331.6400,2.169726,1,1.194000,-39.266952,2.281334,2.456165,66.869333,0
2012-02-17,sz.000806,3.4100,3.4200,3.2700,3.3200,3.3900,7930727,26358300.7000,1.137978,1,-2.064900,-38.456130,2.234226,2.405448,65.488550,0
2012-02-20,sz.000806,3.3600,3.3600,3.2900,3.3000,3.3200,6024660,20096292.8400,0.864477,1,-0.602400,-38.224467,2.220767,2.390957,65.094041,0
2012-02-21,sz.000806,3.3000,3.3700,3.2800,3.3600,3.3000,5931327,19774388.4800,0.851085,1,1.818200,-38.919457,2.261145,2.434429,66.277569,0
2012-02-22,sz.000806,3.3700,3.3900,3.3200,3.3900,3.3600,8415176,28295569.0400,1.207492,1,0.892900,-39.266952,2.281334,2.456165,66.869333,0
2012-02-23,sz.000806,3.3800,3.3900,3.3300,3.3700,3.3900,6597599,22220957.1900,0.946688,1,-0.590000,-39.035289,2.267874,2.441674,66.474824,0
2012-02-24,sz.000806,3.3700,3.4400,3.3700,3.4400,3.3700,11997762,40955763.1500,1.721556,1,2.077200,-39.846111,2.314982,2.492392,67.855606,0
2012-02-27,sz.000806,3.4500,3.5500,3.4400,3.4500,3.4400,12613722,44069367.6300,1.809940,1,0.290700,-39.961943,2.321711,2.499637,68.052861,0
2012-02-28,sz.000806,3.4400,3.4500,3.3400,3.4000,3.4500,8278509,28148708.9800,1.187881,1,-1.449300,-39.382784,2.288063,2.463410,67.066588,0
2012-02-29,sz.000806,3.3700,3.4100,3.3400,3.3500,3.4000,4081957,13751017.6700,0.585719,1,-1.470600,-38.803626,2.254415,2.427184,66.080314,0
2012-03-01,sz.000806,3.3300,3.4400,3.3200,3.3800,3.3500,5484344,18606920.0200,0.786947,1,0.895500,-39.151121,2.274604,2.448920,66.672078,0
2012-03-02,sz.000806,3.4000,3.4300,3.3800,3.4200,3.3800,4699893,16016828.4700,0.674387,1,1.183400,-39.614448,2.301522,2.477901,67.461097,0
2012-03-05,sz.000806,3.4200,3.5100,3.4200,3.4300,3.4200,8098850,28052286.1400,1.162102,1,0.292400,-39.730279,2.308252,2.485146,67.658352,0
2012-03-06,sz.000806,3.4300,3.4500,3.3700,3.3800,3.4300,4589301,15574238.9500,0.658518,1,-1.457700,-39.151121,2.274604,2.448920,66.672078,0
2012-03-07,sz.000806,3.3300,3.4400,3.3000,3.3900,3.3800,6041966,20579717.1300,0.866960,1,0.295900,-39.266952,2.281334,2.456165,66.869333,0
2012-03-08,sz.000806,3.4100,3.4700,3.3900,3.4600,3.3900,6420629,22111171.7900,0.921295,1,2.064900,-40.077774,2.328441,2.506882,68.250116,0
2012-03-09,sz.000806,3.4600,3.5500,3.4400,3.5400,3.4600,12530936,43964803.8400,1.798061,1,2.312100,-41.004428,2.382278,2.564845,69.828153,0
2012-03-12,sz.000806,3.5500,3.5500,3.4700,3.5300,3.5400,6190571,21683383.9400,0.888284,1,-0.282500,-40.888597,2.375548,2.557600,69.630898,0
2012-03-13,sz.000806,3.5200,3.5400,3.4900,3.5400,3.5300,5310758,18673880.0700,0.762039,1,0.283300,-41.004428,2.382278,2.564845,69.828153,0
2012-03-14,sz.000806,3.5500,3.5600,3.3000,3.3400,3.5400,10951446,37665650.6800,1.571421,1,-5.649700,-38.687794,2.247686,2.419938,65.883060,0
2012-03-15,sz.000806,3.3000,3.3600,3.2100,3.2500,3.3400,6699473,21947526.3200,0.961306,1,-2.694600,-37.645308,2.187119,2.354731,64.107768,0
2012-03-16,sz.000806,3.2600,3.3500,3.2400,3.3400,3.2500,4874738,16097332.8500,0.699475,1,2.769200,-38.687794,2.247686,2.419938,65.883060,0
2012-03-19,sz.000806,3.3200,3.3700,3.3100,3.3600,3.3400,5301534,17683757.3500,0.760716,1,0.598800,-38.919457,2.261145,2.434429,66.277569,0
2012-03-20,sz.000806,3.3600,3.6400,3.3100,3.4500,3.3600,21892123,76608172.2100,3.141296,1,2.678600,-39.961943,2.321711,2.499637,68.052861,0
2012-03-21,sz.000806,3.4000,3.4600,3.3300,3.4000,3.4500,10779162,36631861.2900,1.546700,1,-1.449300,-39.382784,2.288063,2.463410,67.066588,0
2012-03-22,sz.000806,3.4000,3.4800,3.3400,3.4400,3.4000,7731449,26547629.9100,1.109384,1,1.176500,-39.846111,2.314982,2.492392,67.855606,0
2012-03-23,sz.000806,3.4300,3.4400,3.2900,3.3000,3.4400,7405981,24761056.4800,1.062683,1,-4.069800,-38.224467,2.220767,2.390957,65.094041,0
2012-03-26,sz.000806,3.3000,3.3200,3.2600,3.2800,3.3000,3593743,11816690.4700,0.515665,1,-0.606100,-37.992804,2.207308,2.376467,64.699532,0
2012-03-27,sz.000806,3.2900,3.3600,3.2800,3.3000,3.2800,3298529,10927829.5600,0.473305,1,0.609800,-38.224467,2.220767,2.390957,65.094041,0
2012-03-28,sz.000806,3.2900,3.2900,3.0300,3.1100,3.3000,8802560,27462522.7700,1.263077,1,-5.757600,-36.023664,2.092905,2.253296,61.346202,0
2012-03-29,sz.000806,3.0600,3.1000,3.0000,3.0500,3.1100,4411737,13484363.9400,0.633039,1,-1.929300,-35.328674,2.052527,2.209824,60.162674,0
2012-03-30,sz.000806,3.0300,3.0800,3.0200,3.0700,3.0500,2532570,7728630.4100,0.363398,1,0.655700,-35.560337,2.065986,2.224315,60.557184,0
2012-04-05,sz.000806,3.0800,3.1500,3.0300,3.1400,3.0700,4425614,13757301.7100,0.635030,1,2.280100,-36.371160,2.113094,2.275032,61.937966,0
2012-04-06,sz.000806,3.1400,3.2100,3.1200,3.1800,3.1400,4312044,13674519.1700,0.618734,1,1.273900,-36.834486,2.140012,2.304013,62.726985,0
2012-04-09,sz.000806,3.1700,3.1900,3.1100,3.1300,3.1800,2846858,8949493.5500,0.408495,1,-1.572300,-36.255328,2.106364,2.267787,61.740712,0
2012-04-10,sz.000806,3.1300,3.1600,3.0800,3.1500,3.1300,2700611,8408107.1900,0.387510,1,0.639000,-36.486991,2.119823,2.282277,62.135221,0
2012-04-11,sz.000806,3.1200,3.2000,3.1000,3.1900,3.1500,4381033,13832473.8100,0.628633,1,1.269800,-36.950318,2.146742,2.311259,62.924240,0
2012-04-12,sz.000806,3.1900,3.2700,3.1400,3.2700,3.1900,5274260,17052211.7500,0.756802,1,2.507800,-37.876972,2.200578,2.369221,64.502277,0
2012-04-13,sz.000806,3.2700,3.3700,3.2500,3.3500,3.2700,6357776,21200172.2600,0.912276,1,2.446500,-38.803626,2.254415,2.427184,66.080314,0
2012-04-16,sz.000806,3.3500,3.4100,3.3100,3.3600,3.3500,6319490,21314880.2600,0.906782,1,0.298500,-38.919457,2.261145,2.434429,66.277569,0
2012-04-17,sz.000806,3.3600,3.4100,3.2900,3.2900,3.3600,4407249,14712760.1200,0.632395,1,-2.083300,-38.108635,2.214038,2.383712,64.896786,0
2012-04-18,sz.000806,3.3300,3.3800,3.2800,3.3600,3.2900,4672693,15640873.9600,0.670484,1,2.127700,-38.919457,2.261145,2.434429,66.277569,0
2012-04-19,sz.000806,3.3800,3.4200,3.3500,3.3700,3.3600,4710578,15981498.1000,0.675920,1,0.297600,-39.035289,2.267874,2.441674,66.474824,0
2012-04-20,sz.000806,3.3800,3.4100,3.3500,3.4000,3.3700,4407632,14900193.8200,0.632450,1,0.890200,-39.382784,2.288063,2.463410,67.066588,0
2012-04-23,sz.000806,3.3800,3.4100,3.3100,3.3100,3.4000,4718493,15818333.1300,0.677055,1,-2.647100,-38.340299,2.227497,2.398203,65.291296,0
2012-04-24,sz.000806,3.2800,3.3400,3.1200,3.2200,3.3100,6696071,21495676.4400,0.960818,1,-2.719000,-37.297813,2.166930,2.332995,63.516004,0
2012-04-25,sz.000806,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-12.847875,2.670269,2.241487,11.252768,0
2012-04-26,sz.000806,3.0600,3.1200,3.0600,3.0600,3.2200,24678078,75714001.6600,3.541052,1,-4.968900,-12.209471,2.537585,2.130109,10.693624,1
2012-04-27,sz.000806,2.9200,2.9800,2.9100,2.9200,3.0600,22211409,65022872.1500,3.187110,1,-4.575200,-11.650868,2.421486,2.032653,10.204373,1
2012-05-02,sz.000806,2.8200,2.8700,2.7700,2.7700,2.9200,11191400,31192948.0000,1.605851,1,-5.137000,-11.052364,2.297095,1.928236,9.680176,1
2012-05-03,sz.000806,2.6300,2.7000,2.6300,2.6900,2.7700,23572612,62350696.4500,3.382429,1,-2.888100,-10.733162,2.230753,1.872546,9.400604,1
2012-05-04,sz.000806,2.6500,2.7700,2.6400,2.7600,2.6900,16820776,45609987.2900,2.413609,1,2.602200,-11.012464,2.288802,1.921274,9.645230,1
2012-05-07,sz.000806,2.7400,2.7900,2.7100,2.7500,2.7600,8260368,22636331.8900,1.185278,1,-0.362300,-10.972564,2.280509,1.914313,9.610283,1
2012-05-08,sz.000806,2.7500,2.8900,2.7200,2.8900,2.7500,17424375,49452862.7800,2.500220,1,5.090900,-11.531167,2.396608,2.011769,10.099534,1
2012-05-09,sz.000806,2.8700,2.9800,2.8100,2.8200,2.8900,11269255,32520741.3900,1.617023,1,-2.422100,-11.251865,2.338559,1.963041,9.854908,1
2012-05-10,sz.000806,2.8200,2.9600,2.8200,2.8900,2.8200,8471377,24595168.1500,1.215556,1,2.482300,-11.531167,2.396608,2.011769,10.099534,1
2012-05-11,sz.000806,2.8900,2.9400,2.8700,2.9100,2.8900,5776171,16760543.9600,0.828821,1,0.692000,-11.610967,2.413194,2.025691,10.169427,1
