date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-05,sh.600210,3.2700,3.3700,3.2500,3.3500,3.2700,3825012,12758885.0000,0.266229,1,2.446500,20.188444,1.309766,0.585953,-14.024931,0
2012-12-06,sh.600210,3.3400,3.3700,3.3300,3.3500,3.3500,2111497,7067904.0000,0.146965,1,0.000000,20.188444,1.309766,0.585953,-14.024931,0
2012-12-07,sh.600210,3.3400,3.4000,3.3200,3.3900,3.3500,3981436,13415921.0000,0.277117,1,1.194000,20.429500,1.325405,0.592950,-14.192393,0
2012-12-10,sh.600210,3.3900,3.4400,3.3600,3.4200,3.3900,4520139,15373080.0000,0.314612,1,0.885000,20.610292,1.337135,0.598197,-14.317989,0
2012-12-11,sh.600210,3.4100,3.4200,3.3800,3.3800,3.4200,2783326,9457107.0000,0.193726,1,-1.169600,20.369236,1.321496,0.591201,-14.150527,0
2012-12-12,sh.600210,3.3800,3.3900,3.3400,3.3800,3.3800,1791083,6027034.0000,0.124663,1,0.000000,20.369236,1.321496,0.591201,-14.150527,0
2012-12-13,sh.600210,3.3600,3.3800,3.3300,3.3400,3.3800,1724414,5792521.0000,0.120023,1,-1.183400,20.128180,1.305857,0.584204,-13.983065,0
2012-12-14,sh.600210,3.3400,3.5000,3.3400,3.4500,3.3400,11791804,40615643.0000,0.820736,1,3.293400,20.791084,1.348864,0.603444,-14.443586,0
2012-12-17,sh.600210,3.4400,3.4700,3.4400,3.4600,3.4500,5339192,18447831.0000,0.371620,1,0.289900,20.851348,1.352774,0.605194,-14.485451,0
2012-12-18,sh.600210,3.4500,3.4900,3.3400,3.4100,3.4600,8954042,30733893.0000,0.623221,1,-1.445100,20.550028,1.333225,0.596448,-14.276124,0
2012-12-19,sh.600210,3.3900,3.4200,3.3000,3.4000,3.4100,5447654,18411518.0000,0.379169,1,-0.293300,20.489764,1.329315,0.594699,-14.234258,0
2012-12-20,sh.600210,3.3800,3.4100,3.3600,3.4100,3.4000,5046312,17085209.0000,0.351234,1,0.294100,20.550028,1.333225,0.596448,-14.276124,0
2012-12-21,sh.600210,3.4100,3.4600,3.3800,3.4000,3.4100,6622057,22671333.0000,0.460910,1,-0.293300,20.489764,1.329315,0.594699,-14.234258,0
2012-12-24,sh.600210,3.3900,3.4100,3.3600,3.3800,3.4000,4523440,15300274.0000,0.314841,1,-0.588200,20.369236,1.321496,0.591201,-14.150527,0
2012-12-25,sh.600210,3.3700,3.4600,3.3700,3.4500,3.3800,12801986,43808692.0000,0.891046,1,2.071000,20.791084,1.348864,0.603444,-14.443586,0
2012-12-26,sh.600210,3.4400,3.5300,3.4300,3.5200,3.4500,15579584,54337553.0000,1.084373,1,2.029000,21.212932,1.376232,0.615688,-14.736644,0
2012-12-27,sh.600210,3.5300,3.5500,3.4600,3.4600,3.5200,11580899,40428938.0000,0.806056,1,-1.704500,20.851348,1.352774,0.605194,-14.485451,0
2012-12-28,sh.600210,3.4600,3.5100,3.4500,3.5000,3.4600,8357986,29122779.0000,0.581734,1,1.156100,21.092404,1.368413,0.612190,-14.652913,0
2012-12-31,sh.600210,3.5100,3.5300,3.4700,3.5100,3.5000,10251966,35932217.0000,0.713559,1,0.285700,21.152668,1.372322,0.613939,-14.694778,0
2013-01-04,sh.600210,3.5300,3.5600,3.4800,3.5000,3.5100,7610221,26722828.0000,0.529688,1,-0.284900,21.092404,1.368413,0.612190,-14.652913,0
2013-01-07,sh.600210,3.5000,3.5300,3.4700,3.5300,3.5000,7141996,25035490.0000,0.497099,1,0.857100,21.273196,1.380142,0.617437,-14.778509,0
2013-01-08,sh.600210,3.5200,3.6100,3.5100,3.5800,3.5300,15811431,56359770.0000,1.100510,1,1.416400,21.574516,1.399691,0.626183,-14.987837,0
2013-01-09,sh.600210,3.5800,3.6100,3.5300,3.5700,3.5800,8864798,31667667.0000,0.617009,1,-0.279300,21.514252,1.395781,0.624434,-14.945971,0
2013-01-10,sh.600210,3.5600,3.5900,3.5300,3.5600,3.5700,7329233,26121519.0000,0.510131,1,-0.280100,21.453988,1.391871,0.622685,-14.904106,0
2013-01-11,sh.600210,3.5700,3.5800,3.4600,3.4700,3.5600,9101040,31934954.0000,0.633452,1,-2.528100,20.911612,1.356683,0.606943,-14.527316,0
2013-01-14,sh.600210,3.4500,3.5500,3.4500,3.5500,3.4700,8990431,31561598.0000,0.625754,1,2.305500,21.393724,1.387961,0.620936,-14.862240,0
2013-01-15,sh.600210,3.5600,3.6300,3.5400,3.6000,3.5500,13263365,47616705.0000,0.923159,1,1.408500,21.695044,1.407510,0.629681,-15.071568,0
2013-01-16,sh.600210,3.6000,3.7400,3.5500,3.6800,3.6000,22473384,81915839.0000,1.564197,1,2.222200,22.177156,1.438788,0.643674,-15.406491,0
2013-01-17,sh.600210,3.6700,3.6700,3.5900,3.6000,3.6800,11833665,42767901.0000,0.823649,1,-2.173900,21.695044,1.407510,0.629681,-15.071568,0
2013-01-18,sh.600210,3.5900,3.6600,3.5900,3.6300,3.6000,6567334,23785417.0000,0.457101,1,0.833300,21.875836,1.419239,0.634928,-15.197164,0
2013-01-21,sh.600210,3.6400,3.6500,3.6000,3.6500,3.6300,7212940,26126768.0000,0.502037,1,0.551000,21.996364,1.427059,0.638427,-15.280895,0
2013-01-22,sh.600210,3.6500,3.6500,3.5500,3.5800,3.6500,7798092,28066626.0000,0.542764,1,-1.917800,21.574516,1.399691,0.626183,-14.987837,0
2013-01-23,sh.600210,3.5800,3.6000,3.5300,3.5700,3.5800,6728046,23935178.0000,0.468287,1,-0.279300,21.514252,1.395781,0.624434,-14.945971,0
2013-01-24,sh.600210,3.5700,3.6100,3.5000,3.5100,3.5700,8634820,30690462.0000,0.601002,1,-1.680700,21.152668,1.372322,0.613939,-14.694778,0
2013-01-25,sh.600210,3.5100,3.5400,3.5000,3.5100,3.5100,4144793,14558479.0000,0.288487,1,0.000000,21.152668,1.372322,0.613939,-14.694778,0
2013-01-28,sh.600210,3.4600,3.5100,3.4500,3.5100,3.5100,16434140,57230812.0000,1.143852,1,0.000000,21.152668,1.372322,0.613939,-14.694778,0
2013-01-29,sh.600210,3.5100,3.5100,3.4800,3.5100,3.5100,8610296,30096947.0000,0.599296,1,0.000000,21.152668,1.372322,0.613939,-14.694778,0
2013-01-30,sh.600210,3.5100,3.6700,3.4700,3.5700,3.5100,20991935,74535631.0000,1.461085,1,1.709400,21.514252,1.395781,0.624434,-14.945971,0
2013-01-31,sh.600210,3.5400,3.5700,3.5000,3.5300,3.5700,12131329,42852341.0000,0.844367,1,-1.120400,21.273196,1.380142,0.617437,-14.778509,0
2013-02-01,sh.600210,3.5200,3.5700,3.5100,3.5500,3.5300,8539992,30278974.0000,0.594402,1,0.566600,21.393724,1.387961,0.620936,-14.862240,0
2013-02-04,sh.600210,3.5400,3.5700,3.5000,3.5100,3.5500,9019936,31826129.0000,0.627807,1,-1.126800,21.152668,1.372322,0.613939,-14.694778,0
2013-02-05,sh.600210,3.5000,3.5500,3.4900,3.5500,3.5100,7203448,25374917.0000,0.501376,1,1.139600,21.393724,1.387961,0.620936,-14.862240,0
2013-02-06,sh.600210,3.5500,3.5700,3.5000,3.5300,3.5500,12332813,43441324.0000,0.858391,1,-0.563400,21.273196,1.380142,0.617437,-14.778509,0
2013-02-07,sh.600210,3.5400,3.5400,3.4900,3.5200,3.5300,6492630,22815145.0000,0.451901,1,-0.283300,21.212932,1.376232,0.615688,-14.736644,0
2013-02-08,sh.600210,3.5200,3.5600,3.5100,3.5500,3.5200,7577320,26798024.0000,0.527398,1,0.852300,21.393724,1.387961,0.620936,-14.862240,0
2013-02-18,sh.600210,3.5500,3.6000,3.5400,3.5900,3.5500,13003182,46419210.0000,0.905050,1,1.126800,21.634780,1.403600,0.627932,-15.029702,0
2013-02-19,sh.600210,3.5900,3.5900,3.5200,3.5400,3.5900,7825809,27770041.0000,0.544694,1,-1.392800,21.333460,1.384052,0.619186,-14.820375,0
2013-02-20,sh.600210,3.5300,3.5800,3.5300,3.5800,3.5400,8462705,30140126.0000,0.589023,1,1.129900,21.574516,1.399691,0.626183,-14.987837,0
2013-02-21,sh.600210,3.5700,3.5700,3.5000,3.5200,3.5800,9765931,34530746.0000,0.679730,1,-1.676000,21.212932,1.376232,0.615688,-14.736644,0
2013-02-22,sh.600210,3.5100,3.5400,3.5100,3.5200,3.5200,5434217,19122504.0000,0.378233,1,0.000000,21.212932,1.376232,0.615688,-14.736644,0
2013-02-25,sh.600210,3.5100,3.5400,3.5100,3.5300,3.5200,3943404,13914174.0000,0.274470,1,0.284100,21.273196,1.380142,0.617437,-14.778509,0
2013-02-26,sh.600210,3.5200,3.5200,3.4700,3.4800,3.5300,6305630,22075294.0000,0.438886,1,-1.416400,20.971876,1.360593,0.608692,-14.569182,0
2013-02-27,sh.600210,3.4800,3.5000,3.4500,3.4600,3.4800,4949140,17172141.0000,0.344471,1,-0.574700,20.851348,1.352774,0.605194,-14.485451,0
2013-02-28,sh.600210,3.4800,3.5000,3.4500,3.5000,3.4600,6691761,23287782.0000,0.465761,1,1.156100,21.092404,1.368413,0.612190,-14.652913,0
2013-03-01,sh.600210,3.5000,3.5100,3.4800,3.5100,3.5000,6955788,24278666.0000,0.484138,1,0.285700,21.152668,1.372322,0.613939,-14.694778,0
2013-03-04,sh.600210,3.5000,3.5000,3.3700,3.3900,3.5100,10968627,37536754.0000,0.763441,1,-3.418800,20.429500,1.325405,0.592950,-14.192393,0
2013-03-05,sh.600210,3.4000,3.4200,3.3400,3.4100,3.3900,7294020,24707634.0000,0.507680,1,0.590000,20.550028,1.333225,0.596448,-14.276124,0
2013-03-06,sh.600210,3.4200,3.4400,3.3900,3.4300,3.4100,7301145,24949696.0000,0.508176,1,0.586500,20.670556,1.341044,0.599946,-14.359855,0
2013-03-07,sh.600210,3.4300,3.4300,3.3900,3.4000,3.4300,5907945,20154964.0000,0.411206,1,-0.874600,20.489764,1.329315,0.594699,-14.234258,0
2013-03-08,sh.600210,3.4000,3.4300,3.3900,3.4200,3.4000,3739179,12747295.0000,0.260255,1,0.588200,20.610292,1.337135,0.598197,-14.317989,0
2013-03-11,sh.600210,3.4100,3.4200,3.3400,3.3700,3.4200,5108613,17270326.0000,0.355571,1,-1.462000,20.308972,1.317586,0.589452,-14.108662,0
2013-03-12,sh.600210,3.3600,3.3900,3.2700,3.3000,3.3700,6273204,20861678.0000,0.436629,1,-2.077200,19.887124,1.290218,0.577208,-13.815604,0
2013-03-13,sh.600210,3.3000,3.3100,3.2600,3.2700,3.3000,4467070,14640315.0000,0.310918,1,-0.909100,19.706332,1.278488,0.571960,-13.690007,0
2013-03-14,sh.600210,3.2800,3.3000,3.2600,3.2800,3.2700,3610967,11836295.0000,0.251331,1,0.305800,19.766596,1.282398,0.573709,-13.731873,0
2013-03-15,sh.600210,3.2800,3.3200,3.2500,3.2800,3.2800,4589794,15086851.0000,0.319460,1,0.000000,19.766596,1.282398,0.573709,-13.731873,0
2013-03-18,sh.600210,3.2800,3.2900,3.2400,3.2500,3.2800,3763449,12266231.0000,0.261944,1,-0.914600,19.585804,1.270669,0.568462,-13.606276,0
2013-03-19,sh.600210,3.2600,3.2800,3.2400,3.2800,3.2500,3223508,10502004.0000,0.224363,1,0.923100,19.766596,1.282398,0.573709,-13.731873,0
2013-03-20,sh.600210,3.3000,3.4000,3.3000,3.3800,3.2800,10831174,36464272.0000,0.753874,1,3.048800,20.369236,1.321496,0.591201,-14.150527,0
2013-03-21,sh.600210,3.3500,3.3900,3.3500,3.3600,3.3800,5409431,18208892.0000,0.376508,1,-0.591700,20.248708,1.313676,0.587702,-14.066796,0
2013-03-22,sh.600210,3.3700,3.3700,3.3300,3.3500,3.3600,3605570,12071090.0000,0.250956,1,-0.297600,20.188444,1.309766,0.585953,-14.024931,0
2013-03-25,sh.600210,3.3500,3.3600,3.3200,3.3300,3.3500,3583163,11949961.0000,0.249396,1,-0.597000,20.067916,1.301947,0.582455,-13.941200,0
2013-03-26,sh.600210,3.3200,3.3300,3.2900,3.3200,3.3300,4087156,13517719.0000,0.284475,1,-0.300300,20.007652,1.298037,0.580706,-13.899334,0
2013-03-27,sh.600210,3.3200,3.3800,3.3100,3.3400,3.3200,5911445,19747238.0000,0.411450,1,0.602400,20.128180,1.305857,0.584204,-13.983065,0
2013-03-28,sh.600210,3.3300,3.3300,3.2500,3.2600,3.3400,4620800,15131808.0000,0.321618,1,-2.395200,19.646068,1.274579,0.570211,-13.648142,0
2013-03-29,sh.600210,3.2600,3.3100,3.2600,3.2800,3.2600,3184937,10436555.0000,0.221679,1,0.613500,19.766596,1.282398,0.573709,-13.731873,0
2013-04-01,sh.600210,3.2800,3.2900,3.2600,3.2600,3.2800,2377333,7775924.0000,0.165468,1,-0.609800,19.646068,1.274579,0.570211,-13.648142,0
2013-04-02,sh.600210,3.2700,3.3000,3.2400,3.2400,3.2600,3668940,11976205.0000,0.255366,1,-0.613500,19.525540,1.266759,0.566713,-13.564411,0
2013-04-03,sh.600210,3.2500,3.2700,3.2300,3.2600,3.2400,2410082,7837309.0000,0.167747,1,0.617300,19.646068,1.274579,0.570211,-13.648142,0
2013-04-08,sh.600210,3.2400,3.2400,3.1700,3.2100,3.2600,4453150,14227219.0000,0.309949,1,-1.533700,19.344748,1.255030,0.561466,-13.438814,0
2013-04-09,sh.600210,3.2000,3.2400,3.1900,3.2300,3.2100,2650643,8538565.0000,0.184491,1,0.623100,19.465276,1.262849,0.564964,-13.522545,0
2013-04-10,sh.600210,3.2300,3.2400,3.2000,3.2400,3.2300,2318686,7465364.0000,0.161386,1,0.309600,19.525540,1.266759,0.566713,-13.564411,0
2013-04-11,sh.600210,3.2500,3.2500,3.2000,3.2100,3.2400,3009442,9684180.0000,0.209464,1,-0.925900,19.344748,1.255030,0.561466,-13.438814,0
2013-04-12,sh.600210,3.2000,3.2200,3.1900,3.2100,3.2100,2158689,6924631.0000,0.150250,1,0.000000,19.344748,1.255030,0.561466,-13.438814,0
2013-04-15,sh.600210,3.2100,3.2100,3.1300,3.1400,3.2100,3417061,10816509.0000,0.237835,1,-2.180700,18.922899,1.227662,0.549222,-13.145756,0
2013-04-16,sh.600210,3.1300,3.2100,3.1100,3.2000,3.1400,4023238,12725203.0000,0.280026,1,1.910826,19.284484,1.251120,0.559717,-13.396949,0
2013-04-17,sh.600210,3.1900,3.2000,3.1600,3.1700,3.2000,1860865,5920279.0000,0.129520,1,-0.937500,19.103692,1.239391,0.554469,-13.271353,0
2013-04-18,sh.600210,3.1700,3.3700,3.1600,3.2700,3.1700,13051876,43006824.0000,0.908439,1,3.154600,19.706332,1.278488,0.571960,-13.690007,0
2013-04-19,sh.600210,3.2300,3.3600,3.2300,3.3000,3.2700,9063409,30000708.0000,0.630833,1,0.917430,19.887124,1.290218,0.577208,-13.815604,0
2013-04-22,sh.600210,3.2700,3.3000,3.2600,3.2800,3.3000,3728221,12223536.0000,0.259492,1,-0.606100,19.766596,1.282398,0.573709,-13.731873,0
2013-04-23,sh.600210,3.2900,3.3000,3.2000,3.2000,3.2800,4297320,13876094.0000,0.299103,1,-2.439000,19.284484,1.251120,0.559717,-13.396949,0
2013-04-24,sh.600210,3.2300,3.2500,3.1900,3.2500,3.2000,3662068,11806573.0000,0.254888,1,1.562500,19.585804,1.270669,0.568462,-13.606276,0
2013-04-25,sh.600210,3.2400,3.2400,3.1800,3.2000,3.2500,4720699,15150562.0000,0.328571,1,-1.538500,19.284484,1.251120,0.559717,-13.396949,0
2013-04-26,sh.600210,3.2100,3.2200,3.1600,3.1600,3.2000,3521273,11176305.0000,0.245088,1,-1.249999,29.127619,1.237368,0.545422,1382.428921,0
2013-05-02,sh.600210,3.1700,3.1800,3.1500,3.1700,3.1600,1709146,5413859.0000,0.118960,1,0.316500,29.219795,1.241283,0.547148,1386.803696,0
2013-05-03,sh.600210,3.1700,3.2300,3.1700,3.2200,3.1700,3475688,11175616.0000,0.241916,1,1.577286,29.680675,1.260862,0.555778,1408.677571,0
2013-05-06,sh.600210,3.2200,3.2600,3.2100,3.2500,3.2200,3788138,12257202.0000,0.263663,1,0.931700,29.957203,1.272609,0.560956,1421.801896,0
2013-05-07,sh.600210,3.2400,3.2500,3.2200,3.2400,3.2500,3746116,12102631.0000,0.260738,1,-0.307700,29.865027,1.268693,0.559230,1417.427121,0
2013-05-08,sh.600210,3.2400,3.2600,3.2200,3.2400,3.2400,2351357,7614011.0000,0.163660,1,0.000000,29.865027,1.268693,0.559230,1417.427121,0
2013-05-09,sh.600210,3.2400,3.2600,3.2300,3.2500,3.2400,4552707,14781802.0000,0.316878,1,0.308600,29.957203,1.272609,0.560956,1421.801896,0
2013-05-10,sh.600210,3.2600,3.2600,3.2200,3.2500,3.2500,3512737,11377092.0000,0.244494,1,0.000000,29.957203,1.272609,0.560956,1421.801896,0
2013-05-13,sh.600210,3.2400,3.2600,3.2300,3.2500,3.2500,3426337,11120880.0000,0.238481,1,0.000000,29.957203,1.272609,0.560956,1421.801896,0
2013-05-14,sh.600210,3.2400,3.2500,3.1900,3.2100,3.2500,2801909,8998803.0000,0.195019,1,-1.230800,29.588499,1.256946,0.554052,1404.302796,0
2013-05-15,sh.600210,3.2000,3.2300,3.2000,3.2200,3.2100,2545902,8182844.0000,0.177200,1,0.311500,29.680675,1.260862,0.555778,1408.677571,0
2013-05-16,sh.600210,3.2100,3.2900,3.2000,3.2800,3.2200,6328154,20559140.0000,0.440453,1,1.863400,30.233732,1.284356,0.566134,1434.926222,0
2013-05-17,sh.600210,3.2700,3.3000,3.2500,3.3000,3.2800,5720877,18757148.0000,0.398186,1,0.609800,30.418084,1.292188,0.569586,1443.675772,0
2013-05-20,sh.600210,3.2800,3.3200,3.2800,3.3100,3.3000,6776481,22364444.0000,0.471658,1,0.303000,30.510260,1.296103,0.571312,1448.050547,0
2013-05-21,sh.600210,3.3000,3.3200,3.2800,3.3200,3.3100,5731478,18920424.0000,0.398923,1,0.302115,30.602436,1.300019,0.573038,1452.425322,0
2013-05-22,sh.600210,3.3200,3.3300,3.2800,3.3000,3.3200,5701476,18829100.0000,0.396835,1,-0.602400,30.418084,1.292188,0.569586,1443.675772,0
2013-05-23,sh.600210,3.2900,3.3200,3.2700,3.2800,3.3000,6063199,19961160.0000,0.422012,1,-0.606100,30.233732,1.284356,0.566134,1434.926222,0
2013-05-24,sh.600210,3.2800,3.3400,3.2700,3.3400,3.2800,6343329,20922552.0000,0.441510,1,1.829300,30.786788,1.307850,0.576490,1461.174872,0
2013-05-27,sh.600210,3.3400,3.3400,3.3000,3.3200,3.3400,5634420,18719596.0000,0.392168,1,-0.598800,30.602436,1.300019,0.573038,1452.425322,0
2013-05-28,sh.600210,3.3200,3.3500,3.3000,3.3400,3.3200,6147901,20461352.0000,0.427907,1,0.602400,30.786788,1.307850,0.576490,1461.174872,0
2013-05-29,sh.600210,3.3500,3.3500,3.3200,3.3300,3.3400,7033874,23460868.0000,0.489573,1,-0.299400,30.694612,1.303935,0.574764,1456.800097,0
2013-05-30,sh.600210,3.3200,3.3600,3.3100,3.3500,3.3300,7433909,24849224.0000,0.517416,1,0.600600,30.878964,1.311766,0.578216,1465.549647,0
2013-05-31,sh.600210,3.3500,3.4400,3.3400,3.3600,3.3500,26249128,88529536.0000,1.826997,1,0.298507,30.971140,1.315682,0.579942,1469.924422,0
2013-06-03,sh.600210,3.3500,3.4800,3.3400,3.4400,3.3600,23995171,82196208.0000,1.670117,1,2.381000,31.708548,1.347008,0.593751,1504.922623,0
2013-06-04,sh.600210,3.4500,3.4900,3.3900,3.4100,3.4400,17827544,61378336.0000,1.240836,1,-0.872100,31.432020,1.335261,0.588573,1491.798298,0
2013-06-05,sh.600210,3.4000,3.4300,3.3900,3.4100,3.4100,6877531,23403628.0000,0.478691,1,0.000000,31.432020,1.335261,0.588573,1491.798298,0
2013-06-06,sh.600210,3.4100,3.4300,3.3000,3.3200,3.4100,8682736,29092792.0000,0.604338,1,-2.639300,30.602436,1.300019,0.573038,1452.425322,0
2013-06-07,sh.600210,3.3200,3.3300,3.2500,3.2700,3.3200,6504200,21332816.0000,0.452707,1,-1.506000,30.141556,1.280440,0.564408,1430.551447,0
2013-06-13,sh.600210,3.2500,3.2500,3.1300,3.1800,3.2700,5900118,18734012.0000,0.410661,1,-2.752300,29.311971,1.245199,0.548874,1391.178471,0
2013-06-14,sh.600210,3.1800,3.2000,3.1500,3.1700,3.1800,5537026,17585000.0000,0.385389,1,-0.314500,29.219795,1.241283,0.547148,1386.803696,0
2013-06-17,sh.600210,3.1700,3.2200,3.1400,3.1800,3.1700,4843118,15385849.0000,0.337092,1,0.315500,29.311971,1.245199,0.548874,1391.178471,0
2013-06-18,sh.600210,3.1800,3.2000,3.1700,3.1800,3.1800,2415426,7693604.0000,0.168119,1,0.000000,29.311971,1.245199,0.548874,1391.178471,0
2013-06-19,sh.600210,3.1900,3.1900,3.1200,3.1300,3.1800,5786574,18159600.0000,0.402758,1,-1.572300,28.851091,1.225620,0.540244,1369.304596,0
2013-06-20,sh.600210,3.1200,3.1400,3.0700,3.0800,3.1300,5187367,16130247.0000,0.361052,1,-1.597400,28.390211,1.206042,0.531614,1347.430720,0
2013-06-21,sh.600210,3.0800,3.0800,3.0000,3.0600,3.0800,4161740,12641923.0000,0.289666,1,-0.649400,28.205859,1.198210,0.528162,1338.681170,0
2013-06-24,sh.600210,3.0500,3.0600,2.8800,2.8900,3.0600,5430910,16086597.0000,0.378003,1,-5.555600,26.638867,1.131643,0.498820,1264.309994,0
2013-06-25,sh.600210,2.8800,2.8900,2.6000,2.8200,2.8900,7653017,21157402.0000,0.532667,1,-2.422100,25.993635,1.104233,0.486737,1233.686569,0
2013-06-26,sh.600210,2.8200,2.8400,2.7500,2.8100,2.8200,3082767,8612833.0000,0.214567,1,-0.354600,25.901459,1.100317,0.485011,1229.311794,0
2013-06-27,sh.600210,2.8000,2.8500,2.7900,2.7900,2.8100,4035347,11374860.0000,0.280869,1,-0.711700,25.717107,1.092486,0.481559,1220.562243,0
2013-06-28,sh.600210,2.8100,2.8300,2.7500,2.8000,2.7900,2578902,7213612.0000,0.179497,1,0.358400,25.809283,1.096402,0.483285,1224.937019,0
2013-07-01,sh.600210,2.8000,2.8000,2.7100,2.7800,2.8000,6817822,18703752.0000,0.474535,1,-0.714300,25.624931,1.088570,0.479833,1216.187468,0
2013-07-02,sh.600210,2.7700,2.8000,2.7400,2.8000,2.7800,4413633,12240619.0000,0.307199,1,0.719400,25.809283,1.096402,0.483285,1224.937019,0
2013-07-03,sh.600210,2.7800,2.7900,2.7200,2.7500,2.8000,3132368,8612796.0000,0.218020,1,-1.785700,25.348403,1.076823,0.474655,1203.063143,0
2013-07-04,sh.600210,2.7500,2.8300,2.7200,2.8200,2.7500,6619084,18378522.0000,0.460703,1,2.545500,25.993635,1.104233,0.486737,1233.686569,0
2013-07-05,sh.600210,2.8200,3.1000,2.8100,3.0200,2.8200,27910028,84067272.0000,1.942599,1,7.092200,27.837155,1.182547,0.521258,1321.182070,0
2013-07-08,sh.600210,2.9100,2.9600,2.8400,2.8600,3.0200,16060683,46545688.0000,1.117859,1,-5.298000,26.362339,1.119896,0.493641,1251.185669,0
2013-07-09,sh.600210,2.8500,2.9200,2.8400,2.8800,2.8600,4356399,12522612.0000,0.303215,1,0.699300,26.546691,1.127727,0.497094,1259.935219,0
2013-07-10,sh.600210,2.8800,3.0100,2.8500,2.9800,2.8800,10935164,32447488.0000,0.761111,1,3.472200,27.468451,1.166885,0.514354,1303.682970,0
2013-07-11,sh.600210,3.0000,3.0600,2.9600,3.0200,2.9800,10743280,32324994.0000,0.747756,1,1.342300,27.837155,1.182547,0.521258,1321.182070,0
2013-07-12,sh.600210,3.0300,3.0700,2.9600,2.9800,3.0200,6955812,20963104.0000,0.484140,1,-1.324500,27.468451,1.166885,0.514354,1303.682970,0
2013-07-15,sh.600210,2.9800,3.0100,2.9700,3.0000,2.9800,4734513,14173227.0000,0.329533,1,0.671100,27.652803,1.174716,0.517806,1312.432520,0
2013-07-16,sh.600210,2.9800,3.0400,2.9800,3.0100,3.0000,4014161,12077282.0000,0.279394,1,0.333300,27.744979,1.178632,0.519532,1316.807295,0
2013-07-17,sh.600210,3.0000,3.0600,2.9900,3.0000,3.0100,5847068,17711932.0000,0.406969,1,-0.332200,27.652803,1.174716,0.517806,1312.432520,0
2013-07-18,sh.600210,2.9700,3.0000,2.9500,2.9500,3.0000,4914791,14575220.0000,0.342080,1,-1.666700,27.191923,1.155137,0.509176,1290.558645,0
2013-07-19,sh.600210,2.9400,2.9800,2.8800,2.8900,2.9500,4486672,13146804.0000,0.312282,1,-2.033900,26.638867,1.131643,0.498820,1264.309994,0
2013-07-22,sh.600210,2.8800,2.9300,2.8800,2.9100,2.8900,3034532,8805715.0000,0.211210,1,0.692000,26.823219,1.139475,0.502272,1273.059544,0
2013-07-23,sh.600210,2.8400,2.8600,2.8100,2.8500,2.8100,2995093,8518858.0000,0.208465,1,1.423500,26.270163,1.115980,0.491915,1246.810894,0
2013-07-24,sh.600210,2.8500,2.9200,2.8200,2.9100,2.8500,6730305,19304392.0000,0.468444,1,2.105300,26.823219,1.139475,0.502272,1273.059544,0
2013-07-25,sh.600210,2.9100,2.9200,2.8500,2.8500,2.9100,4535374,12997516.0000,0.315672,1,-2.061900,26.270163,1.115980,0.491915,1246.810894,0
2013-07-26,sh.600210,2.8400,2.8600,2.8100,2.8200,2.8500,3251589,9184869.0000,0.226318,1,-1.052600,25.993635,1.104233,0.486737,1233.686569,0
2013-07-29,sh.600210,2.8300,2.8300,2.7600,2.7800,2.8200,2559753,7112443.0000,0.178164,1,-1.418400,25.624931,1.088570,0.479833,1216.187468,0
2013-07-30,sh.600210,2.7800,2.8100,2.7600,2.7900,2.7800,2841226,7925235.0000,0.197756,1,0.359700,25.717107,1.092486,0.481559,1220.562243,0
2013-07-31,sh.600210,2.8000,2.8200,2.7900,2.8000,2.7900,2559528,7170564.0000,0.178149,1,0.358400,25.809283,1.096402,0.483285,1224.937019,0
2013-08-01,sh.600210,2.8100,2.8600,2.8000,2.8500,2.8000,4084600,11558334.0000,0.284297,1,1.785700,26.270163,1.115980,0.491915,1246.810894,0
2013-08-02,sh.600210,2.8500,2.8700,2.8200,2.8400,2.8500,3775826,10730742.0000,0.262806,1,-0.350900,26.177987,1.112064,0.490189,1242.436119,0
2013-08-05,sh.600210,2.8400,2.9200,2.8200,2.9100,2.8400,6610292,18973196.0000,0.460091,1,2.464800,26.823219,1.139475,0.502272,1273.059544,0
