date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-07,sh.600733,39.4200,40.9500,39.4200,40.2500,39.4000,1110952,44943336.0000,1.469513,1,2.157400,308.971472,26.138778,83.401480,-59.175114,0
2015-01-08,sh.600733,40.4100,40.4500,39.0000,39.9800,40.2500,602811,23917493.0000,0.797369,1,-0.670800,306.898868,25.963437,82.842017,-58.778163,0
2015-01-09,sh.600733,39.5500,40.2900,39.5000,39.8400,39.9800,698297,27866763.0000,0.923673,1,-0.350200,305.824185,25.872520,82.551925,-58.572337,0
2015-01-12,sh.600733,39.4100,39.7000,37.8500,38.0100,39.8400,1362518,52390030.0000,1.802272,1,-4.593400,291.776538,24.684098,78.760006,-55.881891,0
2015-01-13,sh.600733,38.1000,39.2000,38.0300,38.9000,38.0100,687990,26663063.0000,0.910040,1,2.341500,298.608454,25.262074,80.604163,-57.190359,0
2015-01-14,sh.600733,38.5000,39.1700,38.5000,38.8400,38.9000,757771,29456933.0000,1.002343,1,-0.154200,298.147875,25.223109,80.479838,-57.102148,0
2015-01-15,sh.600733,38.7900,39.9300,38.7200,39.5200,38.8400,916813,36196340.0000,1.212716,1,1.750800,303.367766,25.664708,81.888857,-58.101876,0
2015-01-16,sh.600733,39.6900,39.7000,38.3900,38.7900,39.5200,1004685,38943430.0000,1.328948,1,-1.847200,297.764060,25.190638,80.376234,-57.028638,0
2015-01-19,sh.600733,36.8500,37.5000,36.8500,36.8500,38.7900,1316768,48683432.0000,1.741757,1,-5.001300,282.872019,23.930782,76.356386,-54.176471,0
2015-01-20,sh.600733,36.0000,36.7800,35.4700,35.7800,36.8500,2233795,80082492.0000,2.954755,1,-2.903700,274.658367,23.235912,74.139254,-52.603369,0
2015-01-21,sh.600733,36.1800,37.5000,35.8500,37.0200,35.7800,1835222,67352121.0000,2.427542,1,3.465600,284.176991,24.041182,76.708641,-54.426403,0
2015-01-22,sh.600733,37.0200,38.1400,36.5800,37.9800,37.0200,1352337,50588175.0000,1.788806,1,2.593200,291.546249,24.664616,78.697844,-55.837785,0
2015-01-23,sh.600733,38.4000,39.3300,38.0700,38.6100,37.9800,1305791,50437865.0000,1.727237,1,1.658800,296.382324,25.073745,80.003258,-56.764004,0
2015-01-26,sh.600733,38.5700,39.4900,37.6700,39.3500,38.6100,1664139,63710132.0000,2.201242,1,1.916600,302.062793,25.554308,81.536602,-57.851944,0
2015-01-27,sh.600733,39.0000,41.3200,38.7000,41.3200,39.3500,1305152,52867213.0000,1.726392,1,5.006400,317.185124,26.833647,85.618613,-60.748217,0
2015-01-28,sh.600733,41.7700,43.3900,39.6200,40.2200,41.3200,3045068,127163594.0000,4.027868,1,-2.662100,308.741183,26.119296,83.339317,-59.131009,0
2015-01-29,sh.600733,39.4000,42.2200,39.1900,40.7000,40.2200,1758573,71980058.0000,2.326155,1,1.193400,312.425811,26.431013,84.333919,-59.836700,0
2015-01-30,sh.600733,40.5500,41.6800,40.1000,41.3100,40.7000,1199377,49047634.0000,1.586478,1,1.498800,317.108361,26.827153,85.597892,-60.733515,0
2015-02-02,sh.600733,40.2000,40.8200,40.0200,40.5400,41.3100,929736,37636766.0000,1.229810,1,-1.864000,311.197602,26.327107,84.002385,-59.601469,0
2015-02-03,sh.600733,40.6100,41.1500,40.2800,41.1100,40.5400,956772,38951245.0000,1.265571,1,1.406000,315.573099,26.697271,85.183474,-60.439477,0
2015-02-04,sh.600733,41.0000,41.0000,39.7800,39.8600,41.1100,1539386,61931391.0000,2.036225,1,-3.040600,305.977711,25.885508,82.593366,-58.601741,0
2015-02-05,sh.600733,40.4800,40.4800,39.5100,39.8600,39.8600,648500,25901283.0000,0.857804,1,0.000000,305.977711,25.885508,82.593366,-58.601741,0
2015-02-06,sh.600733,39.8000,40.2900,39.6100,39.8200,39.8600,669912,26725367.0000,0.886127,1,-0.100400,305.670659,25.859531,82.510483,-58.542933,0
2015-02-09,sh.600733,39.6800,39.8500,39.0000,39.5900,39.8200,648526,25627931.0000,0.857839,1,-0.577600,303.905108,25.710167,82.033903,-58.204790,0
2015-02-10,sh.600733,39.5900,39.6600,38.8000,38.9700,39.5900,689595,27026438.0000,0.912163,1,-1.566000,299.145795,25.307532,80.749209,-57.293272,0
2015-02-11,sh.600733,38.8800,38.8800,37.7500,37.9100,38.9700,978452,37230990.0000,1.294249,1,-2.720000,291.008907,24.619157,78.552798,-55.734872,0
2015-02-12,sh.600733,37.8100,39.7000,37.8100,38.6200,37.9100,1128887,44058524.0000,1.493237,1,1.872900,296.459087,25.080239,80.023979,-56.778706,0
2015-02-13,sh.600733,38.6800,40.4500,38.6800,40.0600,38.6200,1350404,53956083.0000,1.786249,1,3.728600,307.512973,26.015390,83.007784,-58.895778,0
2015-02-16,sh.600733,40.2000,40.7900,39.5500,40.1900,40.0600,920915,37052393.0000,1.218142,1,0.324500,308.510893,26.099813,83.277155,-59.086903,0
2015-02-17,sh.600733,40.2100,40.4500,40.0200,40.3200,40.1900,570339,22930653.0000,0.754417,1,0.323500,309.508814,26.184237,83.546526,-59.278028,0
2015-02-25,sh.600733,40.3200,40.3500,39.5500,39.6200,40.3200,780276,31006568.0000,1.032111,1,-1.736100,304.135397,25.729649,82.096066,-58.248895,0
2015-02-26,sh.600733,39.5100,40.5000,39.5000,40.2900,39.6200,870545,34850224.0000,1.151515,1,1.691100,309.278524,26.164754,83.484364,-59.233922,0
2015-02-27,sh.600733,40.3000,41.2000,40.1400,40.8000,40.2900,1231156,50131900.0000,1.628513,1,1.265800,313.193442,26.495954,84.541128,-59.983718,0
2015-03-02,sh.600733,40.8800,41.0600,40.0400,40.8800,40.8000,1049513,42715102.0000,1.388245,1,0.196100,313.807547,26.547907,84.706895,-60.101334,0
2015-03-03,sh.600733,40.6200,40.8600,39.9100,40.1500,40.8800,981510,39437438.0000,1.298294,1,-1.785700,308.203841,26.073837,83.194271,-59.028095,0
2015-03-04,sh.600733,39.7200,40.1500,38.6700,39.4400,40.1500,1288086,50831547.0000,1.703817,1,-1.768400,302.753661,25.612755,81.723090,-57.984261,0
2015-03-05,sh.600733,39.3000,40.5800,38.7500,39.1700,39.4400,1576682,62236102.0000,2.085558,1,-0.684600,300.681057,25.437415,81.163627,-57.587310,0
2015-03-06,sh.600733,39.1900,39.2000,38.1300,38.2800,39.1700,1707383,65617103.0000,2.258443,1,-2.272100,293.849142,24.859439,79.319470,-56.278842,0
2015-03-09,sh.600733,38.0000,38.0000,37.0000,37.4200,38.2800,2035275,75830860.0000,2.692163,1,-2.246600,287.247515,24.300946,77.537475,-55.014479,0
2015-03-10,sh.600733,37.4100,37.9500,37.4000,37.5900,37.4200,1888377,71035481.0000,2.497853,1,0.454300,288.552488,24.411346,77.889730,-55.264411,0
2015-03-11,sh.600733,37.6300,37.7900,37.1600,37.1700,37.5900,1585735,59505931.0000,2.097533,1,-1.117300,285.328438,24.138593,77.019454,-54.646932,0
2015-03-12,sh.600733,37.0600,37.4200,36.5200,37.2600,37.1700,1752641,64797699.0000,2.318308,1,0.242100,286.019306,24.197040,77.205942,-54.779249,0
2015-03-13,sh.600733,37.3200,38.0800,37.2900,38.0300,37.2600,1720437,64825278.0000,2.275710,1,2.066600,291.930064,24.697086,78.801448,-55.911294,0
2015-03-16,sh.600733,38.0900,38.4700,37.9100,38.4000,38.0300,1970334,75276722.0000,2.606262,1,0.972900,294.770299,24.937368,79.568120,-56.455264,0
2015-03-17,sh.600733,38.3700,38.4600,37.8000,38.0600,38.4000,2929971,111601038.0000,3.875623,1,-0.885400,292.160353,24.716569,78.863611,-55.955400,0
2015-03-18,sh.600733,38.0800,38.4000,38.0400,38.2000,38.0600,2537138,96827856.0000,3.356003,1,0.367800,293.235037,24.807486,79.153703,-56.161227,0
2015-03-19,sh.600733,38.3000,38.3400,38.0100,38.1600,38.2000,2015190,76881668.0000,2.665595,1,-0.104700,292.927984,24.781510,79.070819,-56.102419,0
2015-03-20,sh.600733,38.1200,40.0700,38.1000,39.4700,38.1600,4516171,176485583.0000,5.973771,1,3.432900,302.983950,25.632238,81.785253,-58.028367,0
2015-03-23,sh.600733,39.2000,39.2200,38.6300,39.0600,39.4700,3615073,140711837.0000,4.781843,1,-1.038800,592.667660,25.014057,258.866445,-103.112770,0
2015-03-24,sh.600733,38.9900,38.9900,37.1100,37.9400,39.0600,3421262,130386373.0000,4.525479,1,-2.867400,575.673605,24.296808,251.443751,-100.156132,0
2015-03-25,sh.600733,38.0300,38.8400,37.7900,38.3000,37.9400,2324087,89040233.0000,3.074189,1,0.948900,581.135980,24.527352,253.829617,-101.106480,0
2015-03-26,sh.600733,38.4300,38.4500,37.5500,37.7400,38.3000,2129469,81034487.0000,2.816758,1,-1.462100,572.638952,24.168728,250.118270,-99.628161,0
2015-03-27,sh.600733,37.7000,38.4500,37.6300,38.1000,37.7400,1667917,63492545.0000,2.206239,1,0.953900,578.101327,24.399272,252.504136,-100.578509,0
2015-03-30,sh.600733,38.0600,38.5000,37.8000,38.2700,38.1000,2357332,89786834.0000,3.118164,1,0.446200,580.680782,24.508140,253.630795,-101.027284,0
2015-03-31,sh.600733,38.4500,40.1700,38.2000,39.7000,38.2700,5707687,225070378.0000,7.549851,1,3.736600,602.378548,25.423913,263.107985,-104.802278,0
2015-04-01,sh.600733,39.7500,41.6900,39.5000,41.6900,39.7000,6099689,249776980.0000,8.068372,1,5.012600,632.573342,26.698311,276.296521,-110.055591,0
2015-04-02,sh.600733,41.8600,43.7700,41.8600,42.6600,41.6900,5152997,222029543.0000,6.816134,1,2.326700,647.291407,27.319500,282.725104,-112.616251,0
2015-04-03,sh.600733,41.5900,42.6500,41.5900,42.2900,42.6600,2991045,125596395.0000,3.956409,1,-0.867300,641.677300,27.082552,280.272964,-111.639505,0
2015-04-07,sh.600733,41.8800,42.0300,41.1000,41.8200,42.2900,3195144,132759293.0000,4.226381,1,-1.111400,634.545866,26.781563,277.158083,-110.398773,0
2015-04-08,sh.600733,41.6000,43.0000,41.6000,42.1700,41.8200,3983443,168163696.0000,5.269104,1,0.836900,639.856508,27.005703,279.477675,-111.322722,0
2015-04-09,sh.600733,42.1500,43.9100,42.0100,42.9900,42.1700,4109986,176244634.0000,5.436489,1,1.944500,652.298584,27.530832,284.912147,-113.487404,0
2015-04-10,sh.600733,43.1500,44.0000,42.4400,43.4100,42.9900,3844713,166194883.0000,5.085599,1,0.977000,658.671354,27.799800,287.695658,-114.596143,0
2015-04-13,sh.600733,43.7800,43.9900,42.9500,43.3200,43.4100,2820894,122421452.0000,3.731341,1,-0.207300,657.305761,27.742164,287.099191,-114.358556,0
2015-04-14,sh.600733,43.0100,43.3200,42.0500,42.3500,43.3200,2698010,115245424.0000,3.568796,1,-2.239200,642.587695,27.120976,280.670608,-111.797896,0
2015-04-15,sh.600733,41.9800,41.9800,40.2300,40.2300,42.3500,3023038,123178459.0000,3.998728,1,-5.005900,610.420378,25.763326,266.620509,-106.201402,0
2015-04-16,sh.600733,39.9000,42.2400,39.0300,42.2400,40.2300,2092371,86272136.0000,2.767687,1,4.996300,640.918637,27.050531,279.941594,-111.507512,0
2015-04-17,sh.600733,44.3500,44.3500,44.3500,44.3500,42.2400,705944,31308616.0000,0.933788,1,4.995300,672.934222,28.401777,293.925418,-117.077608,0
2015-04-20,sh.600733,46.0000,46.5700,44.5500,45.3300,44.3500,6397517,294448016.0000,8.462324,1,2.209700,687.804020,29.029370,300.420276,-119.664667,0
2015-04-21,sh.600733,44.6000,47.5500,43.0600,47.0900,45.3300,3616011,167045578.0000,4.783083,1,3.882600,714.508963,30.156476,312.084509,-124.310813,0
2015-04-22,sh.600733,46.7000,49.4400,46.7000,48.9900,47.0900,2887794,140212523.0000,3.819833,1,4.034800,743.338163,31.373237,324.676578,-129.326539,0
2015-04-23,sh.600733,49.7900,49.7900,47.5500,47.8800,48.9900,2861338,137734041.0000,3.784839,1,-2.265800,726.495841,30.662392,317.320159,-126.396299,0
2015-04-24,sh.600733,47.5000,48.5000,47.0000,47.9300,47.8800,2423128,116359833.0000,3.205196,1,0.104400,727.254504,30.694412,317.651529,-126.528292,0
2015-04-27,sh.600733,48.4000,48.4000,46.1000,47.2500,47.9300,2526272,119396931.0000,3.341630,1,-1.418700,716.936685,30.258940,313.144893,-124.733190,0
2015-04-28,sh.600733,47.2500,47.8000,45.7000,46.2800,47.2500,1923299,89494776.0000,2.544046,1,-2.052900,9221.537754,30.055003,276.679476,-80.681718,0
2015-04-29,sh.600733,46.3100,48.5900,46.3100,48.5900,46.2800,2123255,102122495.0000,2.808538,1,4.991400,9681.817621,31.555155,290.489536,-84.708831,0
2015-04-30,sh.600733,50.3000,51.0200,50.1800,51.0200,48.5900,2941737,149914627.0000,3.891187,1,5.001000,10166.008129,33.133238,305.017002,-88.945144,0
2015-05-04,sh.600733,52.0000,53.5000,50.5700,53.0900,51.0200,3512526,185071000.0000,4.646198,1,4.057200,10578.466711,34.477530,317.392251,-92.553855,0
2015-05-05,sh.600733,52.6000,53.2000,50.7000,51.0200,53.0900,2694322,139866256.0000,3.563918,1,-3.899000,10166.008129,33.133238,305.017002,-88.945144,0
2015-05-06,sh.600733,51.3000,53.3000,51.3000,52.0700,51.0200,2083739,109235620.0000,2.756269,1,2.058000,10375.226251,33.815125,311.294302,-90.775650,0
2015-05-07,sh.600733,51.1700,52.7900,50.5100,51.8600,52.0700,1851047,95599922.0000,2.448475,1,-0.403300,10333.382626,33.678748,310.038842,-90.409548,0
2015-05-08,sh.600733,52.5600,53.4800,51.0000,52.2300,51.8600,1876214,97228429.0000,2.481765,1,0.713500,10407.107107,33.919032,312.250843,-91.054584,0
2015-05-11,sh.600733,52.5900,54.8400,52.4000,54.8400,52.2300,1604501,86252829.0000,2.122356,1,4.997100,10927.163579,35.614009,327.854418,-95.604698,0
2015-05-12,sh.600733,56.1000,57.5800,55.7000,57.5800,54.8400,2539112,145983770.0000,3.358614,1,4.996400,11473.123248,37.393411,344.235182,-100.381446,0
2015-05-13,sh.600733,60.1900,60.4600,58.8000,60.4600,57.5800,2668067,161121659.0000,3.529189,1,5.001700,12046.978665,39.263731,361.452920,-105.402262,0
2015-05-14,sh.600733,62.7900,63.4800,61.4800,63.4800,60.4600,893242,56468547.0000,1.181537,1,4.995000,12648.729833,41.224969,379.507630,-110.667145,0
2015-05-15,sh.600733,66.6500,66.6500,66.6500,66.6500,63.4800,445275,29677579.0000,0.588988,1,4.993700,13280.369303,43.283620,398.459098,-116.193529,0
2015-05-18,sh.600733,69.0000,69.0000,63.3500,67.1400,66.6500,4332536,288967280.0000,5.730868,1,0.735200,13378.004426,43.601834,401.388505,-117.047765,0
2015-05-19,sh.600733,66.7400,67.3000,64.5000,66.6000,67.1400,2552206,167590878.0000,3.375934,1,-0.804300,13270.406535,43.251149,398.160179,-116.106362,0
2015-05-20,sh.600733,65.8000,68.0000,65.0200,67.7300,66.6000,2243831,149889504.0000,2.968030,1,1.696700,13495.565084,43.984990,404.915750,-118.076335,0
2015-05-21,sh.600733,67.7000,67.7600,66.4200,67.0100,67.7300,1677329,112309806.0000,2.218689,1,-1.063000,13352.101230,43.517410,400.611316,-116.821131,0
2015-05-22,sh.600733,70.0000,70.3600,68.1000,70.3600,67.0100,660573,46367713.0000,0.873774,1,4.999300,14019.606664,45.692956,420.638892,-122.661316,0
2015-05-25,sh.600733,73.8800,73.8800,73.8800,73.8800,70.3600,204073,15076913.0000,0.269938,1,5.002800,14720.985508,47.978902,441.682794,-128.797868,0
2015-05-26,sh.600733,77.5700,77.5700,73.1800,73.7200,73.8800,4246387,325065312.0000,5.616914,1,-0.216600,14689.104651,47.874996,440.726253,-128.518934,0
2015-05-27,sh.600733,74.0800,77.4100,70.8000,77.2900,73.7200,3697565,276146640.0000,4.890959,1,4.842600,15400.446263,50.193413,462.069073,-134.742653,0
2015-05-28,sh.600733,77.1800,80.3500,73.4300,73.4300,77.2900,2558813,194156935.0000,3.384673,1,-4.994200,14631.320599,47.686665,438.992522,-128.013366,0
2015-05-29,sh.600733,71.4500,72.3800,69.7600,69.7800,73.4300,3550246,249951869.0000,4.696093,1,-4.970700,13904.038559,45.316294,417.171431,-121.650179,0
2015-06-01,sh.600733,69.0000,70.7000,68.8000,69.6700,69.7800,2364080,165223125.0000,3.127090,1,-0.157600,13882.120470,45.244858,416.513809,-121.458412,0
2015-06-02,sh.600733,69.9100,73.1500,69.6700,73.1500,69.6700,3540188,255486863.0000,4.682788,1,4.995000,14575.529100,47.504828,437.318575,-127.525231,0
2015-06-03,sh.600733,73.8000,76.8100,72.8300,76.2400,73.1500,3041650,228918999.0000,4.023347,1,4.224200,15191.228142,49.511526,455.791773,-132.912147,0
2015-06-04,sh.600733,75.1800,77.6000,72.4300,77.1300,76.2400,2611065,195487369.0000,3.453790,1,1.167400,15368.565406,50.089506,461.112532,-134.463719,0
2015-06-05,sh.600733,77.3100,80.0300,76.0800,79.9100,77.1300,2788420,219640075.0000,3.688386,1,3.604300,15922.495289,51.894885,477.732431,-139.310201,0
2015-06-08,sh.600733,80.3400,80.3400,76.5700,76.6600,79.9100,1834227,142059259.0000,2.426226,1,-4.067100,15274.915390,49.784281,458.302693,-133.644350,0
2015-06-09,sh.600733,75.8900,76.4800,74.0000,75.1000,76.6600,1436768,107418390.0000,1.900487,1,-2.035000,14964.077039,48.771191,448.976418,-130.924741,0
2015-06-10,sh.600733,73.8800,78.8600,73.7000,77.7400,75.1000,2635376,203315427.0000,3.485947,1,3.515300,15490.111172,50.485651,464.759344,-135.527156,0
2015-06-11,sh.600733,77.3300,80.3000,76.3000,76.4300,77.7400,1825492,141810117.0000,2.414672,1,-1.685100,15229.086659,49.634915,456.927665,-133.243382,0
2015-06-12,sh.600733,76.4400,77.6000,74.0000,74.4100,76.4300,1731470,130270209.0000,2.290304,1,-2.642900,14826.590845,48.323093,444.851336,-129.721838,0
2015-06-15,sh.600733,74.7900,78.1300,71.0000,78.1300,74.4100,4422044,335406160.0000,5.849265,1,4.999300,15567.820760,50.738923,467.090913,-136.207058,0
2015-06-16,sh.600733,79.9800,82.0400,74.2300,79.7900,78.1300,5134524,412534512.0000,6.791698,1,2.124700,15898.584646,51.816955,477.015026,-139.101000,0
2015-06-17,sh.600733,78.0000,80.5000,76.1300,79.8000,79.7900,2389212,187038218.0000,3.160333,1,0.012500,15900.577200,51.823449,477.074809,-139.118433,0
2015-06-18,sh.600733,80.0000,83.6700,78.5000,79.3900,79.8000,2080859,170252528.0000,2.752459,1,-0.513800,15818.882505,51.557188,474.623673,-138.403665,0
2015-06-19,sh.600733,78.0500,82.3300,76.0000,77.3600,79.3900,2178878,172541594.0000,2.882114,1,-2.557000,15414.394138,50.238872,462.487560,-134.864687,0
2015-06-23,sh.600733,76.0000,78.0000,73.4900,73.7300,77.3600,2887847,213993601.0000,3.819903,1,-4.692300,14691.097205,47.881490,440.786036,-128.536367,0
2015-06-24,sh.600733,75.3000,77.4200,74.7100,77.4200,73.7300,2965388,227339376.0000,3.922471,1,5.004700,15426.349459,50.277837,462.846263,-134.969287,0
2015-06-25,sh.600733,77.4300,81.2900,77.4300,81.2900,77.4200,3489489,281379632.0000,4.615726,1,4.998700,16197.467676,52.791080,485.982597,-141.716008,0
2015-06-26,sh.600733,80.0000,84.0000,77.2300,77.2300,81.2900,3559032,284440960.0000,4.707714,1,-4.994500,15388.490942,50.154448,461.710370,-134.638053,0
2015-06-29,sh.600733,73.3700,73.3800,73.3700,73.3700,77.2300,1588000,116511590.0000,2.100529,1,-4.998100,14619.365278,47.647700,438.633819,-127.908765,0
2015-06-30,sh.600733,69.7000,71.1000,69.7000,69.7000,73.3700,4360002,304277040.0000,5.767198,1,-5.002100,13888.098131,45.264341,416.693161,-121.510712,0
2015-07-01,sh.600733,70.0000,72.9600,66.2200,66.2600,69.7000,4838453,340732368.0000,6.400070,1,-4.935400,13202.659715,43.030347,396.127530,-115.513627,0
2015-07-02,sh.600733,62.9500,64.9700,62.9500,62.9500,66.2600,1568426,98809246.0000,2.074638,1,-4.995500,12543.124495,40.880778,376.339088,-109.743175,0
2015-07-03,sh.600733,59.8000,59.8000,59.8000,59.8000,62.9500,361500,21617700.0000,0.478175,1,-5.004000,11915.470132,38.835116,357.507188,-104.251658,0
2015-07-06,sh.600733,57.9000,62.6000,56.8100,56.8100,59.8000,1677235,97882576.0000,2.218565,1,-5.000000,11319.696626,36.893360,339.631829,-99.039075,0
2015-07-07,sh.600733,53.9700,53.9700,53.9700,53.9700,56.8100,250100,13497897.0000,0.330820,1,-4.999100,10753.811422,35.049017,322.653226,-94.087993,0
2015-07-08,sh.600733,51.2700,51.2700,51.2700,51.2700,53.9700,11000,563970.0000,0.014550,1,-5.002800,10215.821968,33.295592,306.511598,-89.380979,0
2015-07-09,sh.600733,48.7100,53.8300,48.7100,53.8300,51.2700,12380401,630910640.0000,16.376192,1,4.993200,10725.915672,34.958098,321.816253,-93.843926,0
2015-07-10,sh.600733,51.1400,56.5000,51.1400,54.2700,53.8300,10942989,600183632.0000,14.474853,1,0.817400,10813.588028,35.243842,324.446741,-94.610995,0
2015-07-13,sh.600733,52.4000,55.5600,51.5600,52.6200,54.2700,10139281,536195584.0000,13.411747,1,-3.040400,10484.816695,34.172304,314.582412,-91.734486,0
2015-07-14,sh.600733,51.2000,52.0100,49.9900,49.9900,52.6200,5946474,301155008.0000,7.865706,1,-4.998100,9960.775115,32.464338,298.859270,-87.149505,0
2015-07-15,sh.600733,47.7600,49.5000,47.4900,47.4900,49.9900,2123741,101265082.0000,2.809181,1,-5.001000,9462.636732,30.840797,283.913317,-82.791158,0
2015-07-16,sh.600733,45.1200,48.2000,45.1200,47.6300,47.4900,8059978,365728976.0000,10.661347,1,0.294800,9490.532482,30.931715,284.750290,-83.035225,0
2015-07-17,sh.600733,46.7000,50.0100,46.3000,50.0100,47.6300,4679119,226816995.0000,6.189311,1,4.996800,9964.760223,32.477327,298.978837,-87.184372,0
2015-07-20,sh.600733,51.5100,52.5100,51.0000,52.5100,50.0100,5651039,295814000.0000,7.474919,1,4.999000,10462.898606,34.100868,313.924790,-91.542719,0
2015-07-21,sh.600733,52.5100,52.5100,52.5100,52.5100,52.5100,0,0.0000,,0,0.000000,10462.898606,34.100868,313.924790,-91.542719,0
2015-07-22,sh.600733,52.5100,52.5100,52.5100,52.5100,52.5100,0,0.0000,,0,0.000000,10462.898606,34.100868,313.924790,-91.542719,0
2015-07-23,sh.600733,52.5100,52.5100,52.5100,52.5100,52.5100,0,0.0000,,0,0.000000,10462.898606,34.100868,313.924790,-91.542719,0
2015-07-24,sh.600733,52.5100,52.5100,52.5100,52.5100,52.5100,0,0.0000,,0,0.000000,10462.898606,34.100868,313.924790,-91.542719,0
2015-07-27,sh.600733,52.5100,52.5100,52.5100,52.5100,52.5100,0,0.0000,,0,0.000000,10462.898606,34.100868,313.924790,-91.542719,0
2015-07-28,sh.600733,49.8800,49.8800,49.8800,49.8800,52.5100,274000,13667120.0000,0.362434,1,-5.008600,9938.857027,32.392903,298.201648,-86.957738,0
2015-07-29,sh.600733,47.3900,47.9800,47.3900,47.6900,49.8800,4483174,212502651.0000,5.930124,1,-4.390500,9502.487803,30.970680,285.108993,-83.139826,0
2015-07-30,sh.600733,47.0200,50.0700,46.7800,49.7100,47.6900,6382082,315732080.0000,8.441907,1,4.235700,9904.983617,32.282502,297.185323,-86.661370,0
