date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-27,sh.600231,6.9600,7.0400,6.8600,6.9500,6.9000,3478797,24177737.0000,0.933833,1,0.724600,9.556546,1.410521,0.373330,6.901432,0
2011-09-28,sh.600231,7.0100,7.0500,6.8200,6.8200,6.9500,2882759,19966762.0000,0.773835,1,-1.870500,9.377790,1.384137,0.366347,6.772341,0
2011-09-29,sh.600231,6.7800,6.7900,6.5800,6.6000,6.8200,5714700,38047136.0000,1.534028,1,-3.225800,9.075281,1.339488,0.354530,6.553878,0
2011-09-30,sh.600231,6.6200,6.6900,6.5500,6.5900,6.6000,2873810,19026664.0000,0.771433,1,-0.151500,9.061531,1.337458,0.353992,6.543948,0
2011-10-10,sh.600231,6.6300,6.7400,6.6100,6.6400,6.5900,2842138,18930414.0000,0.762931,1,0.758700,9.130283,1.347606,0.356678,6.593598,0
2011-10-11,sh.600231,6.8800,6.9900,6.6500,6.7000,6.6400,3839530,25953445.0000,1.030666,1,0.903600,9.212785,1.359783,0.359901,6.653179,0
2011-10-12,sh.600231,6.7000,6.9600,6.6200,6.9400,6.7000,4426569,30287426.0000,1.188248,1,3.582100,9.542795,1.408492,0.372793,6.891502,0
2011-10-13,sh.600231,6.9200,7.1800,6.8900,7.0500,6.9400,7335779,51754495.0000,1.969184,1,1.585000,9.694050,1.430816,0.378702,7.000733,0
2011-10-14,sh.600231,7.0100,7.0200,6.8400,6.9600,7.0500,3657538,25300311.0000,0.981813,1,-1.276600,9.570296,1.412551,0.373868,6.911362,0
2011-10-17,sh.600231,6.9200,7.0900,6.8600,7.0600,6.9600,4783041,33105193.0000,1.283938,1,1.436800,9.707801,1.432846,0.379239,7.010663,0
2011-10-18,sh.600231,7.0600,7.0600,7.0600,7.0600,7.0600,0,0.0000,,0,0.000000,9.707801,1.432846,0.379239,7.010663,0
2011-10-19,sh.600231,6.8600,6.8700,6.6600,6.6900,7.0600,5330459,35950342.0000,1.430884,1,-5.240800,9.857509,1.307085,0.363437,6.051973,0
2011-10-20,sh.600231,6.6700,6.6700,6.4100,6.4400,6.6900,3869858,25246679.0000,1.038807,1,-3.736900,9.489142,1.258240,0.349856,5.825816,0
2011-10-21,sh.600231,6.4400,6.5000,6.3700,6.3800,6.4400,1858351,11924358.0000,0.498847,1,-0.931700,9.400734,1.246517,0.346596,5.771538,0
2011-10-24,sh.600231,6.4100,6.5500,6.2200,6.4800,6.3800,3022378,19385481.0000,0.811314,1,1.567400,9.548081,1.266055,0.352029,5.862001,0
2011-10-25,sh.600231,6.5000,6.7300,6.4700,6.6800,6.4800,5370451,35593286.0000,1.441620,1,3.086400,9.842775,1.305131,0.362894,6.042927,0
2011-10-26,sh.600231,6.6100,6.9200,6.5900,6.8400,6.6800,8059415,54844830.0000,2.163433,1,2.395200,10.078530,1.336392,0.371586,6.187668,0
2011-10-27,sh.600231,6.8400,6.9300,6.6900,6.7600,6.8400,7046165,48002387.0000,1.891441,1,-1.169600,9.960652,1.320761,0.367240,6.115298,0
2011-10-28,sh.600231,6.8500,7.0100,6.8000,7.0000,6.7600,9459378,65295911.0000,2.539233,1,3.550300,10.314285,1.367652,0.380278,6.332409,0
2011-10-31,sh.600231,6.9300,7.0000,6.8500,6.9400,7.0000,5985203,41411802.0000,1.606641,1,-0.857100,10.225877,1.355930,0.377018,6.278131,0
2011-11-01,sh.600231,6.8700,6.9500,6.8000,6.8500,6.9400,3673232,25239073.0000,0.986026,1,-1.296800,10.093264,1.338345,0.372129,6.196714,0
2011-11-02,sh.600231,6.7200,6.8800,6.6200,6.8500,6.8500,7642771,51562861.0000,2.051591,1,0.000000,10.093264,1.338345,0.372129,6.196714,0
2011-11-03,sh.600231,6.8600,7.0500,6.8600,6.9700,6.8500,10251708,71433467.0000,2.751922,1,1.751800,10.270081,1.361791,0.378648,6.305270,0
2011-11-04,sh.600231,7.0000,7.0500,6.9400,7.0500,6.9700,7953469,55724218.0000,2.134994,1,1.147800,10.387958,1.377421,0.382994,6.377640,0
2011-11-07,sh.600231,7.0800,7.2400,7.0400,7.0500,7.0500,10607026,75560341.0000,2.847302,1,0.000000,10.387958,1.377421,0.382994,6.377640,0
2011-11-08,sh.600231,7.0900,7.1200,6.8400,6.8800,7.0500,8805163,60972716.0000,2.363618,1,-2.411300,10.137468,1.344207,0.373759,6.223853,0
2011-11-09,sh.600231,6.8800,6.9300,6.7000,6.9100,6.8800,5195823,35520282.0000,1.394743,1,0.436000,10.181672,1.350068,0.375389,6.250992,0
2011-11-10,sh.600231,6.8200,7.1200,6.7800,6.9100,6.9100,9542097,66586338.0000,2.561438,1,0.000000,10.181672,1.350068,0.375389,6.250992,0
2011-11-11,sh.600231,6.8600,6.9600,6.7500,6.7700,6.9100,5456752,37220860.0000,1.464786,1,-2.026000,9.975387,1.322715,0.367783,6.124344,0
2011-11-14,sh.600231,6.7900,6.8900,6.7900,6.8600,6.7700,5841483,39965310.0000,1.568061,1,1.329400,10.107999,1.340299,0.372672,6.205761,0
2011-11-15,sh.600231,6.8600,6.9600,6.8200,6.9300,6.8600,5129158,35360948.0000,1.376848,1,1.020400,10.211142,1.353976,0.376475,6.269085,0
2011-11-16,sh.600231,6.9300,6.9700,6.6300,6.6700,6.9300,6811330,46028828.0000,1.828403,1,-3.751800,9.828040,1.303177,0.362351,6.033881,0
2011-11-17,sh.600231,6.7000,6.7100,6.6000,6.6500,6.6700,3295921,21933178.0000,0.884742,1,-0.299900,9.798570,1.299270,0.361264,6.015788,0
2011-11-18,sh.600231,6.6000,6.6000,6.4100,6.4400,6.6500,3839073,24896752.0000,1.030544,1,-3.157900,9.489142,1.258240,0.349856,5.825816,0
2011-11-21,sh.600231,6.4400,6.4800,6.3800,6.4700,6.4400,2138945,13731347.0000,0.574169,1,0.465800,9.533346,1.264102,0.351486,5.852955,0
2011-11-22,sh.600231,6.4300,6.4400,6.3400,6.4200,6.4700,1808332,11566841.0000,0.485421,1,-0.772800,9.459673,1.254333,0.348769,5.807723,0
2011-11-23,sh.600231,6.4400,6.4700,6.2000,6.2600,6.4200,4998086,31475840.0000,1.341664,1,-2.492200,9.223917,1.223072,0.340077,5.662983,0
2011-11-24,sh.600231,6.2100,6.3500,6.1100,6.2400,6.2600,3787580,23526178.0000,1.016721,1,-0.319500,9.194448,1.219164,0.338991,5.644890,0
2011-11-25,sh.600231,6.2400,6.2800,6.1600,6.2000,6.2400,2189089,13613768.0000,0.587629,1,-0.641000,9.135509,1.211349,0.336818,5.608705,0
2011-11-28,sh.600231,6.2400,6.2500,6.1500,6.1700,6.2000,1634562,10116520.0000,0.438774,1,-0.483900,9.091305,1.205488,0.335188,5.581566,0
2011-11-29,sh.600231,6.2400,6.3100,6.2000,6.3000,6.1700,2734363,17112456.0000,0.734000,1,2.107000,9.282856,1.230887,0.342250,5.699168,0
2011-11-30,sh.600231,6.2900,6.3000,6.0700,6.1300,6.3000,4197465,25898553.0000,1.126749,1,-2.698400,9.032366,1.197673,0.333015,5.545381,0
2011-12-01,sh.600231,6.2600,6.4100,6.2600,6.2800,6.1300,3798653,24036391.0000,1.019693,1,2.447000,9.253387,1.226980,0.341164,5.681075,0
2011-12-02,sh.600231,6.2400,6.3000,6.1800,6.2600,6.2800,2388814,14900705.0000,0.641243,1,-0.318500,9.223917,1.223072,0.340077,5.662983,0
2011-12-05,sh.600231,6.2100,6.2600,5.8800,5.9200,6.2600,3437723,20787212.0000,0.922807,1,-5.431300,8.722938,1.156643,0.321607,5.355409,0
2011-12-06,sh.600231,5.9000,5.9400,5.8500,5.9200,5.9200,2124576,12517132.0000,0.570312,1,0.000000,8.722938,1.156643,0.321607,5.355409,0
2011-12-07,sh.600231,5.9200,5.9600,5.8600,5.9000,5.9200,1519243,8959936.0000,0.407819,1,-0.337800,8.693469,1.152736,0.320520,5.337316,0
2011-12-08,sh.600231,5.8900,5.9600,5.7500,5.8500,5.9000,2871196,16851137.0000,0.770731,1,-0.847500,8.619795,1.142967,0.317804,5.292084,0
2011-12-09,sh.600231,5.7900,5.8500,5.7500,5.7900,5.8500,1738549,10074954.0000,0.216237,1,-1.025600,8.531387,1.131244,0.314544,5.237807,0
2011-12-12,sh.600231,5.8200,5.8200,5.7300,5.7500,5.7900,1054134,6086135.0000,0.131111,1,-0.690800,8.472448,1.123429,0.312371,5.201621,0
2011-12-13,sh.600231,5.7100,5.7200,5.5100,5.5200,5.7500,1950489,10884242.0000,0.242597,1,-4.000000,8.133550,1.078492,0.299876,4.993557,0
2011-12-14,sh.600231,5.5500,5.5800,5.4400,5.4400,5.5200,1675651,9242695.0000,0.208414,1,-1.449300,8.015673,1.062861,0.295530,4.921186,0
2011-12-15,sh.600231,5.4600,5.4600,5.1900,5.2100,5.4400,2659253,14142451.0000,0.330752,1,-4.227900,7.676775,1.017924,0.283035,4.713121,0
2011-12-16,sh.600231,5.2100,5.4900,5.2000,5.4800,5.2100,4050901,21652623.0000,0.503842,1,5.182300,8.074611,1.070676,0.297703,4.957371,0
2011-12-19,sh.600231,5.4300,5.6000,5.2100,5.5800,5.4800,3185443,17240253.0000,0.396198,1,1.824800,8.221958,1.090214,0.303136,5.047834,0
2011-12-20,sh.600231,5.4800,5.6200,5.4700,5.5700,5.5800,2955209,16402192.0000,0.367562,1,-0.179200,8.207224,1.088260,0.302593,5.038788,0
2011-12-21,sh.600231,5.6000,5.6500,5.4200,5.5000,5.5700,1883975,10391950.0000,0.234325,1,-1.256700,8.104081,1.074584,0.298790,4.975464,0
2011-12-22,sh.600231,5.4100,5.4800,5.1300,5.4500,5.5000,3006322,15973377.0000,0.373920,1,-0.909100,8.030407,1.064815,0.296074,4.930232,0
2011-12-23,sh.600231,5.3900,5.5600,5.3500,5.4700,5.4500,2891451,15828714.0000,0.359632,1,0.367000,8.059877,1.068723,0.297160,4.948325,0
2011-12-26,sh.600231,5.4400,5.6400,5.3500,5.4900,5.4700,3422838,18911334.0000,0.425725,1,0.365600,8.089346,1.072630,0.298247,4.966418,0
2011-12-27,sh.600231,5.4500,5.4700,5.3200,5.3600,5.4900,2000897,10766738.0000,0.248867,1,-2.367900,7.897795,1.047231,0.291184,4.848816,0
2011-12-28,sh.600231,5.3400,5.4100,5.2400,5.3800,5.3600,2213992,11786899.0000,0.275371,1,0.373100,7.927265,1.051139,0.292271,4.866908,0
2011-12-29,sh.600231,5.3200,5.4400,5.3200,5.3500,5.3800,1490687,8024537.0000,0.185408,1,-0.557600,7.883060,1.045277,0.290641,4.839770,0
2011-12-30,sh.600231,5.3800,5.5000,5.3400,5.4900,5.3500,3318634,18020103.0000,0.412764,1,2.616800,8.089346,1.072630,0.298247,4.966418,0
2012-01-04,sh.600231,5.5700,5.5700,5.3500,5.3900,5.4900,2233688,12196059.0000,0.277821,1,-1.821500,7.941999,1.053092,0.292814,4.875955,0
2012-01-05,sh.600231,5.3500,5.3800,5.1900,5.2000,5.3900,2743161,14504454.0000,0.341188,1,-3.525000,7.662040,1.015970,0.282492,4.704075,0
2012-01-06,sh.600231,5.1500,5.3100,5.1500,5.2900,5.2000,1435303,7510398.0000,0.178520,1,1.730800,7.794652,1.033554,0.287382,4.785492,0
2012-01-09,sh.600231,5.3400,5.5300,5.2600,5.5200,5.2900,3223761,17525924.0000,0.400964,1,4.347800,8.133550,1.078492,0.299876,4.993557,0
2012-01-10,sh.600231,5.5100,5.8300,5.4800,5.8200,5.5200,6845625,38928741.0000,0.851444,1,5.434800,8.575591,1.137105,0.316174,5.264946,0
2012-01-11,sh.600231,5.7800,5.9500,5.7500,5.8000,5.8200,6232506,36491530.0000,0.775185,1,-0.343600,8.546122,1.133198,0.315087,5.246853,0
2012-01-12,sh.600231,5.7300,5.8600,5.7200,5.7900,5.8000,5276263,30557825.0000,0.656250,1,-0.172400,8.531387,1.131244,0.314544,5.237807,0
2012-01-13,sh.600231,5.7700,5.8600,5.6400,5.7300,5.7900,3747902,21348622.0000,0.466156,1,-1.036300,8.442979,1.119521,0.311285,5.183529,0
2012-01-16,sh.600231,5.6900,5.7700,5.5800,5.5800,5.7300,2422807,13796804.0000,0.301343,1,-2.617800,8.221958,1.090214,0.303136,5.047834,0
2012-01-17,sh.600231,5.5700,6.0000,5.5200,5.9400,5.5800,6271371,36636699.0000,0.780019,1,6.451600,8.752407,1.160551,0.322693,5.373501,0
2012-01-18,sh.600231,6.0000,6.0600,5.8000,5.8700,5.9400,5089691,30181289.0000,0.633044,1,-1.178500,8.649264,1.146874,0.318890,5.310177,0
2012-01-19,sh.600231,5.6000,5.6600,5.3500,5.5800,5.8700,12282577,68191403.0000,1.527680,1,-4.940400,8.221958,1.090214,0.303136,5.047834,0
2012-01-20,sh.600231,5.5300,5.5800,5.4500,5.5600,5.5800,6038546,33349656.0000,0.751061,1,-0.358400,8.192489,1.086307,0.302049,5.029742,0
2012-01-30,sh.600231,5.5600,5.6000,5.4700,5.4800,5.5600,3427802,18943951.0000,0.426342,1,-1.438800,8.074611,1.070676,0.297703,4.957371,0
2012-01-31,sh.600231,5.4300,5.4900,5.3200,5.3400,5.4800,6641079,35550306.0000,0.826003,1,-2.554700,7.868326,1.043323,0.290098,4.830723,0
2012-02-01,sh.600231,5.3500,5.3700,5.2800,5.3000,5.3400,2827863,15065554.0000,0.351723,1,-0.749100,7.809387,1.035508,0.287925,4.794538,0
2012-02-02,sh.600231,5.3200,5.4000,5.3000,5.3900,5.3000,3544076,18944722.0000,0.440804,1,1.698100,7.941999,1.053092,0.292814,4.875955,0
2012-02-03,sh.600231,5.3900,5.4800,5.3500,5.4700,5.3900,4896373,26545168.0000,0.609000,1,1.484200,8.059877,1.068723,0.297160,4.948325,0
2012-02-06,sh.600231,5.4700,5.6500,5.4300,5.6400,5.4700,7348868,40829801.0000,0.914036,1,3.107900,8.310367,1.101937,0.306395,5.102112,0
2012-02-07,sh.600231,5.6400,5.6600,5.5000,5.6000,5.6400,7070811,39479430.0000,0.879452,1,-0.709200,8.251428,1.094122,0.304222,5.065927,0
2012-02-08,sh.600231,5.6000,5.7300,5.5000,5.7000,5.6000,5679340,32020450.0000,0.706384,1,1.785700,8.398775,1.113660,0.309655,5.156390,0
2012-02-09,sh.600231,5.6600,5.8100,5.6500,5.6900,5.7000,7725853,44487995.0000,0.960924,1,-0.175400,8.384040,1.111706,0.309112,5.147344,0
2012-02-10,sh.600231,5.6600,5.9500,5.6600,5.8700,5.6900,9905738,57785748.0000,1.232054,1,3.163400,8.649264,1.146874,0.318890,5.310177,0
2012-02-13,sh.600231,5.7800,5.8300,5.6800,5.7900,5.8700,5929382,34177110.0000,0.737483,1,-1.362900,8.531387,1.131244,0.314544,5.237807,0
2012-02-14,sh.600231,5.8000,5.8200,5.7100,5.7400,5.7900,2882918,16533003.0000,0.358571,1,-0.863600,8.457713,1.121475,0.311828,5.192575,0
2012-02-15,sh.600231,5.7300,5.8900,5.7200,5.8700,5.7400,6182480,36086390.0000,0.768963,1,2.264800,8.649264,1.146874,0.318890,5.310177,0
2012-02-16,sh.600231,5.8400,5.9000,5.7700,5.8700,5.8700,5191248,30273573.0000,0.645676,1,0.000000,8.649264,1.146874,0.318890,5.310177,0
2012-02-17,sh.600231,5.8600,5.8900,5.7700,5.8100,5.8700,2642019,15383721.0000,0.328608,1,-1.022100,8.560856,1.135151,0.315631,5.255899,0
2012-02-20,sh.600231,5.8800,5.8800,5.7700,5.7800,5.8100,3207948,18709343.0000,0.398997,1,-0.516400,8.516652,1.129290,0.314001,5.228760,0
2012-02-21,sh.600231,5.8000,5.8200,5.7000,5.8200,5.7800,3124864,17999313.0000,0.388664,1,0.692000,8.575591,1.137105,0.316174,5.264946,0
2012-02-22,sh.600231,5.8100,5.9400,5.7500,5.9300,5.8200,6748311,39630284.0000,0.839340,1,1.890000,8.737673,1.158597,0.322150,5.364455,0
2012-02-23,sh.600231,5.9400,6.1300,5.9000,6.0700,5.9300,15372454,92952540.0000,1.911992,1,2.360900,8.943958,1.185950,0.329755,5.491103,0
2012-02-24,sh.600231,6.0300,6.3300,5.9800,6.2500,6.0700,12083024,74472710.0000,1.502860,1,2.965400,9.209183,1.221118,0.339534,5.653936,0
2012-02-27,sh.600231,6.3000,6.3800,6.2000,6.2500,6.2500,11128302,70182035.0000,1.384113,1,0.000000,9.209183,1.221118,0.339534,5.653936,0
2012-02-28,sh.600231,6.2400,6.3600,6.1300,6.2900,6.2500,9223721,57593238.0000,1.147226,1,0.640000,9.268122,1.228933,0.341707,5.690122,0
2012-02-29,sh.600231,6.1800,6.2000,6.0500,6.0600,6.2900,8382130,51221098.0000,1.042551,1,-3.656600,31.243662,1.267283,0.340525,5.014762,0
2012-03-01,sh.600231,6.0000,6.1100,5.9500,6.0500,6.0600,4865101,29286316.0000,0.605110,1,-0.165000,31.192104,1.265192,0.339963,5.006486,0
2012-03-02,sh.600231,6.0100,6.2300,6.0100,6.2200,6.0500,8631684,53073557.0000,1.073590,1,2.809900,32.068577,1.300743,0.349516,5.147165,0
2012-03-05,sh.600231,6.2100,6.2300,6.0800,6.1000,6.2200,4928429,30260056.0000,0.612987,1,-1.929300,31.449890,1.275648,0.342772,5.047862,0
2012-03-06,sh.600231,6.1200,6.1200,5.8900,5.9100,6.1000,7221475,42933220.0000,0.898191,1,-3.114800,30.470304,1.235915,0.332096,4.890634,0
2012-03-07,sh.600231,5.8300,6.0000,5.7500,5.8400,5.9100,10216993,59827453.0000,1.270767,1,-1.184400,30.109403,1.221276,0.328162,4.832708,0
2012-03-08,sh.600231,5.8500,5.9200,5.8100,5.8800,5.8400,6430410,37698353.0000,0.799800,1,0.684900,30.315632,1.229641,0.330410,4.865808,0
2012-03-09,sh.600231,5.8900,5.9500,5.8200,5.9400,5.8800,5104088,30077630.0000,0.634835,1,1.020400,30.624975,1.242188,0.333782,4.915459,0
2012-03-12,sh.600231,5.9400,5.9500,5.8500,5.9300,5.9400,4554094,26879639.0000,0.566428,1,-0.168400,30.573418,1.240097,0.333220,4.907184,0
2012-03-13,sh.600231,5.9200,6.0400,5.8800,6.0400,5.9300,6494032,38822254.0000,0.807713,1,1.855000,31.140547,1.263101,0.339401,4.998211,0
2012-03-14,sh.600231,6.0500,6.1700,5.7100,5.7500,6.0400,12254846,73496583.0000,1.524230,1,-4.801300,29.645389,1.202455,0.323105,4.758231,0
2012-03-15,sh.600231,5.7200,5.7700,5.5100,5.5300,5.7500,6660175,37371086.0000,0.828378,1,-3.826100,28.511130,1.156448,0.310743,4.576177,0
2012-03-16,sh.600231,5.5400,5.6200,5.4900,5.6100,5.5300,5167222,28731023.0000,0.642688,1,1.446700,28.923588,1.173178,0.315238,4.642378,0
2012-03-19,sh.600231,5.6000,5.6600,5.5300,5.6600,5.6100,4700904,26388346.0000,0.584688,1,0.891300,29.181374,1.183634,0.318048,4.683754,0
2012-03-20,sh.600231,5.6700,5.7000,5.5200,5.5900,5.6600,6602174,37076598.0000,0.821164,1,-1.236700,28.820473,1.168995,0.314114,4.625828,0
2012-03-21,sh.600231,5.5800,5.6500,5.5000,5.5900,5.5900,4780846,26639867.0000,0.594631,1,0.000000,28.820473,1.168995,0.314114,4.625828,0
2012-03-22,sh.600231,5.6200,5.6200,5.5200,5.5500,5.5900,3239781,18022729.0000,0.402957,1,-0.715600,28.614245,1.160631,0.311867,4.592727,0
2012-03-23,sh.600231,5.5500,5.5500,5.4200,5.4400,5.5500,3462715,18948671.0000,0.430685,1,-1.982000,28.047115,1.137627,0.305686,4.501700,0
2012-03-26,sh.600231,5.4400,5.5100,5.4300,5.4800,5.4400,1922641,10497169.0000,0.239134,1,0.735300,28.253344,1.145992,0.307933,4.534801,0
2012-03-27,sh.600231,5.5300,5.6000,5.4900,5.5100,5.4800,3797272,21049767.0000,0.472296,1,0.547400,28.408016,1.152266,0.309619,4.559627,0
2012-03-28,sh.600231,5.5000,5.5000,5.2300,5.2500,5.5100,3757324,20064820.0000,0.467328,1,-4.718700,27.067529,1.097894,0.295009,4.344472,0
2012-03-29,sh.600231,5.2000,5.2400,5.0200,5.1500,5.2500,4665961,24020468.0000,0.580342,1,-1.904800,26.551957,1.076981,0.289390,4.261720,0
2012-03-30,sh.600231,5.1500,5.1800,5.0500,5.1500,5.1500,2419300,12366102.0000,0.300907,1,0.000000,26.551957,1.076981,0.289390,4.261720,0
2012-04-05,sh.600231,5.1000,5.2200,5.1000,5.2100,5.1500,4289554,22254724.0000,0.533525,1,1.165000,26.861300,1.089529,0.292761,4.311371,0
2012-04-06,sh.600231,5.2100,5.2700,5.1500,5.2100,5.2100,6190203,32235167.0000,0.769924,1,0.000000,26.861300,1.089529,0.292761,4.311371,0
2012-04-09,sh.600231,5.2000,5.3000,5.1200,5.2100,5.2100,5134157,26828512.0000,0.638575,1,0.000000,26.861300,1.089529,0.292761,4.311371,0
2012-04-10,sh.600231,5.1200,5.1500,4.8300,5.0400,5.2100,10948463,54556968.0000,1.361745,1,-3.263000,25.984828,1.053978,0.283209,4.170693,0
2012-04-11,sh.600231,4.9300,5.0000,4.8600,4.9800,5.0400,4610824,22763956.0000,0.573484,1,-1.190500,25.675484,1.041431,0.279837,4.121042,0
2012-04-12,sh.600231,4.9900,5.0500,4.9300,5.0400,4.9800,5497122,27499677.0000,0.683720,1,1.204800,25.984828,1.053978,0.283209,4.170693,0
2012-04-13,sh.600231,5.0600,5.1000,5.0400,5.0800,5.0400,4710145,23894513.0000,0.585837,1,0.793700,26.191056,1.062343,0.285456,4.203794,0
2012-04-16,sh.600231,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,26.191056,1.062343,0.285456,4.203794,0
2012-04-17,sh.600231,5.0600,5.0600,4.9300,5.0000,5.0800,6058260,30342213.0000,0.753513,1,-1.574800,-39.840270,1.095993,0.288847,3.498222,0
2012-04-18,sh.600231,5.0000,5.1300,4.9700,5.1200,5.0000,5866478,29643282.0000,0.729659,1,2.400000,-40.796436,1.122297,0.295779,3.582179,0
2012-04-19,sh.600231,5.1100,5.1400,5.0600,5.1100,5.1200,4679929,23882676.0000,0.582079,1,-0.195300,-40.716756,1.120105,0.295201,3.575183,0
2012-04-20,sh.600231,5.0800,5.1700,5.0600,5.1500,5.1100,5691074,29168178.0000,0.707843,1,0.782800,-41.035478,1.128873,0.297512,3.603169,0
2012-04-23,sh.600231,5.1500,5.1600,5.0600,5.1000,5.1500,5712216,29196779.0000,0.710473,1,-0.970900,-40.637075,1.117913,0.294624,3.568187,0
2012-04-24,sh.600231,5.0800,5.1100,4.8500,4.9700,5.1000,6340700,31471054.0000,0.788642,1,-2.549000,-39.601228,1.089417,0.287114,3.477233,0
2012-04-25,sh.600231,4.9600,5.0800,4.9000,5.0700,4.9700,4210543,21095644.0000,0.523698,1,2.012100,-40.398034,1.111337,0.292891,3.547197,0
2012-04-26,sh.600231,5.0900,5.1000,4.9800,5.0100,5.0700,4148401,20854568.0000,0.515969,1,-1.183400,-39.919950,1.098185,0.289425,3.505219,0
2012-04-27,sh.600231,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,-39.919950,1.098185,0.289425,3.505219,0
2012-05-02,sh.600231,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,-39.919950,1.098185,0.289425,3.505219,0
2012-05-03,sh.600231,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,-39.919950,1.098185,0.289425,3.505219,0
2012-05-04,sh.600231,5.5100,5.5100,5.5100,5.5100,5.0100,3797140,20922241.0000,0.472280,1,9.980000,-43.903977,1.207785,0.318309,3.855041,0
2012-05-07,sh.600231,5.9700,6.0600,5.6300,6.0600,5.5100,38252434,224559307.0000,4.757752,1,9.981900,-48.286407,1.328344,0.350082,4.239845,0
2012-05-08,sh.600231,5.9100,5.9800,5.7500,5.8200,6.0600,18126509,106235028.0000,2.254535,1,-3.960400,-46.374074,1.275736,0.336218,4.071931,0
2012-05-09,sh.600231,5.7100,5.9500,5.6800,5.7800,5.8200,10305234,59998693.0000,1.281742,1,-0.687300,-46.055352,1.266968,0.333907,4.043945,0
2012-05-10,sh.600231,5.7800,5.9300,5.7500,5.8100,5.7800,7775743,45262857.0000,0.967130,1,0.519000,-46.294394,1.273544,0.335640,4.064934,0
2012-05-11,sh.600231,5.8000,5.8000,5.6900,5.7100,5.8100,6802654,38944202.0000,0.846099,1,-1.721200,-45.497588,1.251624,0.329863,3.994970,0
2012-05-14,sh.600231,5.7600,5.7800,5.6300,5.6600,5.7100,4464415,25357884.0000,0.555274,1,-0.875700,-45.099186,1.240664,0.326975,3.959987,0
2012-05-15,sh.600231,5.6200,5.6500,5.4200,5.5100,5.6600,5532418,30420339.0000,0.688110,1,-2.650200,-43.903977,1.207785,0.318309,3.855041,0
2012-05-16,sh.600231,5.4900,5.4900,5.3500,5.4500,5.5100,4656371,25251596.0000,0.579149,1,-1.088900,-43.425894,1.194633,0.314843,3.813062,0
2012-05-17,sh.600231,5.4400,5.5200,5.3800,5.5100,5.4500,3800484,20752494.0000,0.472696,1,1.100900,-43.903977,1.207785,0.318309,3.855041,0
2012-05-18,sh.600231,5.4700,5.5600,5.4300,5.5000,5.5100,3999620,22005423.0000,0.497464,1,-0.181500,-43.824297,1.205593,0.317732,3.848044,0
2012-05-21,sh.600231,5.4900,5.6100,5.4800,5.5700,5.5000,3830427,21319363.0000,0.476420,1,1.272700,-44.382061,1.220937,0.321775,3.897019,0
2012-05-22,sh.600231,5.5900,5.6000,5.5100,5.5800,5.5700,3142112,17449643.0000,0.390809,1,0.179500,-44.461741,1.223129,0.322353,3.904016,0
2012-05-23,sh.600231,5.5800,5.5800,5.4700,5.4800,5.5800,3311685,18226980.0000,0.411900,1,-1.792100,-43.664936,1.201209,0.316576,3.834051,0
2012-05-24,sh.600231,5.4700,5.5300,5.3900,5.4600,5.4800,2838532,15476462.0000,0.353050,1,-0.365000,-43.505575,1.196825,0.315421,3.820059,0
2012-05-25,sh.600231,5.4200,5.6600,5.3500,5.4500,5.4600,4334750,23899910.0000,0.539147,1,-0.183200,-43.425894,1.194633,0.314843,3.813062,0
2012-05-28,sh.600231,5.4100,5.7200,5.4100,5.6900,5.4500,9729275,54443024.0000,1.210106,1,4.403700,-45.338227,1.247240,0.328708,3.980977,0
