date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-30,sh.600528,10.3600,10.8200,10.3500,10.6200,10.4100,17543789,187207992.0000,0.954635,1,2.017292,16.981694,1.584826,1.434624,-11.743902,0
2018-07-31,sh.600528,10.5900,10.5900,10.2700,10.4100,10.6200,8889283,92421306.0000,0.483705,1,-1.977402,16.645898,1.553487,1.406256,-11.511678,0
2018-08-01,sh.600528,10.6800,10.7900,10.1700,10.2000,10.4100,13093165,137321703.0000,0.712457,1,-2.017292,16.310102,1.522149,1.377887,-11.279454,0
2018-08-02,sh.600528,10.1300,11.1700,10.0500,10.8600,10.2000,27664372,290439618.0000,1.505340,1,6.470587,17.365462,1.620641,1.467045,-12.009301,0
2018-08-03,sh.600528,10.6800,10.9700,10.5300,10.5600,10.8600,22120734,238075548.0000,1.203686,1,-2.762424,16.885753,1.575872,1.426519,-11.677552,0
2018-08-06,sh.600528,10.6200,10.8900,10.5200,10.6100,10.5600,16458954,175974880.0000,0.895604,1,0.473478,16.965704,1.583333,1.433273,-11.732844,0
2018-08-07,sh.600528,10.6300,11.5500,10.4000,11.5100,10.6100,52314898,583125497.0000,2.846684,1,8.482570,18.404831,1.717641,1.554851,-12.728090,0
2018-08-08,sh.600528,11.3300,11.4400,11.1500,11.2200,11.5100,29173810,328733307.0000,1.587475,1,-2.519548,17.941112,1.674364,1.515676,-12.407399,0
2018-08-09,sh.600528,11.1600,11.4500,11.0800,11.3200,11.2200,21210756,239166600.0000,1.154171,1,0.891260,18.101015,1.689287,1.529185,-12.517982,0
2018-08-10,sh.600528,11.2800,11.4600,11.1800,11.2400,11.3200,13804210,155863335.0000,0.751148,1,-0.706713,17.973093,1.677348,1.518378,-12.429516,0
2018-08-13,sh.600528,11.0900,11.4600,11.0600,11.3200,11.2400,16561148,186436699.0000,0.901165,1,0.711743,18.101015,1.689287,1.529185,-12.517982,0
2018-08-14,sh.600528,11.2600,11.2900,11.0600,11.1700,11.3200,11147536,124340399.0000,0.606586,1,-1.325085,17.861161,1.666902,1.508922,-12.352108,0
2018-08-15,sh.600528,11.1900,11.3800,10.9900,11.0100,11.1700,14019928,156828435.0000,0.762886,1,-1.432407,17.605316,1.643025,1.487308,-12.175175,0
2018-08-16,sh.600528,10.8100,10.9200,10.6100,10.7000,11.0100,14805202,159479768.0000,0.805616,1,-2.815626,17.109617,1.596764,1.445431,-11.832368,0
2018-08-17,sh.600528,10.8500,10.9100,10.3000,10.3300,10.7000,14706085,154508863.0000,0.800223,1,-3.457943,16.517976,1.541549,1.395449,-11.423212,0
2018-08-20,sh.600528,10.3500,10.4500,10.2200,10.4400,10.3300,11123390,115036314.0000,0.605273,1,1.064856,16.693869,1.557964,1.410308,-11.544853,0
2018-08-21,sh.600528,10.5000,10.8900,10.4400,10.7900,10.4400,18383731,197559571.0000,1.000340,1,3.352494,17.253529,1.610195,1.457589,-11.931893,0
2018-08-22,sh.600528,10.7600,10.8700,10.6800,10.8400,10.7900,9548524,103101419.0000,0.519577,1,0.463394,17.333481,1.617656,1.464343,-11.987185,0
2018-08-23,sh.600528,10.8600,10.9000,10.5600,10.7500,10.8400,8635202,92731179.0000,0.469879,1,-0.830260,17.189568,1.604226,1.452185,-11.887660,0
2018-08-24,sh.600528,10.7500,10.8200,10.6200,10.6800,10.7500,4484594,48015387.0000,0.244026,1,-0.651160,17.077636,1.593779,1.442729,-11.810252,0
2018-08-27,sh.600528,10.5500,10.7400,10.4200,10.7100,10.4900,8024593,85159285.0000,0.436653,1,2.097238,17.125607,1.598256,1.446782,-11.843427,0
2018-08-28,sh.600528,10.7000,10.7700,10.6200,10.7700,10.7100,6665706,71232961.0000,0.362710,1,0.560228,17.221549,1.607210,1.454887,-11.909776,0
2018-08-29,sh.600528,10.7000,10.7400,10.5800,10.5800,10.7700,4951705,52626443.0000,0.269444,1,-1.764165,16.750442,1.574424,1.439709,-9.614541,0
2018-08-30,sh.600528,10.5600,10.6500,10.2300,10.2600,10.5800,6962573,72349451.0000,0.378864,1,-3.024572,16.243812,1.526804,1.396164,-9.323742,0
2018-08-31,sh.600528,10.2200,10.5000,10.1600,10.5000,10.2600,8442230,87794891.0000,0.459379,1,2.339179,16.623784,1.562519,1.428823,-9.541841,0
2018-09-03,sh.600528,10.4700,10.4700,10.2400,10.3400,10.5000,5168386,53422919.0000,0.281235,1,-1.523808,16.370469,1.538709,1.407050,-9.396442,0
2018-09-04,sh.600528,10.3600,10.4700,10.2600,10.3900,10.3400,4397464,45644851.0000,0.239285,1,0.483561,16.449630,1.546150,1.413854,-9.441879,0
2018-09-05,sh.600528,10.3200,10.3900,10.0500,10.0600,10.3900,6613342,67697969.0000,0.359861,1,-3.176130,15.927169,1.497042,1.368948,-9.141993,0
2018-09-06,sh.600528,10.0700,10.1900,9.9100,9.9800,10.0600,7135933,71846607.0000,0.388297,1,-0.795237,15.800511,1.485137,1.358062,-9.069293,0
2018-09-07,sh.600528,10.0000,10.2600,9.9500,10.1700,9.9800,7098901,72078139.0000,0.386282,1,1.903813,16.101323,1.513411,1.383917,-9.241955,0
2018-09-10,sh.600528,10.2200,10.2800,10.1000,10.1100,10.1700,4091394,41614278.0000,0.222631,1,-0.589975,16.006329,1.504482,1.375752,-9.187430,0
2018-09-11,sh.600528,10.1100,10.1800,9.6600,9.8200,10.1100,8596866,84453420.0000,0.467793,1,-2.868447,15.547196,1.461327,1.336289,-8.923893,0
2018-09-12,sh.600528,9.7900,9.8800,9.7600,9.7900,9.8200,3379359,33148858.0000,0.183886,1,-0.305496,15.499700,1.456863,1.332207,-8.896631,0
2018-09-13,sh.600528,9.8500,9.9900,9.7300,9.8900,9.7900,4081354,40146850.0000,0.222084,1,1.021454,15.658022,1.471744,1.345815,-8.987506,0
2018-09-14,sh.600528,9.9000,9.9000,9.7800,9.8400,9.8900,3045017,29960566.0000,0.165693,1,-0.505563,15.578861,1.464303,1.339011,-8.942068,0
2018-09-17,sh.600528,9.8400,9.8500,9.5200,9.5600,9.8400,3937271,37798653.0000,0.214244,1,-2.845526,15.135560,1.422636,1.300909,-8.687619,0
2018-09-18,sh.600528,9.5200,10.2800,9.5200,10.1200,9.5600,12716896,126945075.0000,0.691982,1,5.857735,16.022162,1.505970,1.377113,-9.196517,0
2018-09-19,sh.600528,10.0300,10.1800,9.9600,10.0900,10.1200,8483811,85665113.0000,0.461641,1,-0.296440,15.974665,1.501506,1.373030,-9.169255,0
2018-09-20,sh.600528,10.0900,10.2800,10.0000,10.0900,10.0900,7800826,79109012.0000,0.424477,1,0.000000,15.974665,1.501506,1.373030,-9.169255,0
2018-09-21,sh.600528,10.0900,10.3800,10.0900,10.2700,10.0900,8912340,91383500.0000,0.484960,1,1.783947,16.259644,1.528292,1.397525,-9.332829,0
2018-09-25,sh.600528,10.1000,10.2600,10.0000,10.1500,10.2700,7996631,80751421.0000,0.435132,1,-1.168460,16.069658,1.510435,1.381195,-9.223780,0
2018-09-26,sh.600528,10.1600,10.2500,10.1000,10.1500,10.1500,6426501,65442973.0000,0.349694,1,0.000000,16.069658,1.510435,1.381195,-9.223780,0
2018-09-27,sh.600528,10.1500,10.3000,10.1000,10.1200,10.1500,7715420,78688822.0000,0.419830,1,-0.295564,16.022162,1.505970,1.377113,-9.196517,0
2018-09-28,sh.600528,10.1400,10.3300,10.1400,10.2800,10.1200,7791820,79827473.0000,0.423987,1,1.581026,16.275476,1.529780,1.398885,-9.341917,0
2018-10-08,sh.600528,10.1600,10.2700,9.9300,9.9800,10.2800,6209178,62798741.0000,0.337869,1,-2.918290,15.800511,1.485137,1.358062,-9.069293,0
2018-10-09,sh.600528,10.0100,10.1800,9.9900,10.0700,9.9800,3478654,35058358.0000,0.189289,1,0.901805,15.943001,1.498530,1.370309,-9.151080,0
2018-10-10,sh.600528,10.0700,10.4300,10.0700,10.3000,10.0700,9359729,96490944.0000,0.509304,1,2.284017,16.307141,1.532756,1.401607,-9.360092,0
2018-10-11,sh.600528,10.3000,10.8500,10.1000,10.2500,10.3000,30452962,318020461.0000,1.657080,1,-0.485439,16.227980,1.525316,1.394803,-9.314655,0
2018-10-12,sh.600528,9.9900,10.1700,9.5200,10.1300,10.2500,20460002,201842776.0000,1.113319,1,-1.170731,16.037994,1.507459,1.378474,-9.205605,0
2018-10-15,sh.600528,10.0000,10.1200,9.6600,9.6700,10.1300,11654084,115094202.0000,0.634150,1,-4.540967,15.309714,1.439005,1.315878,-8.787581,0
2018-10-16,sh.600528,9.6700,9.7500,9.2500,9.3200,9.6700,7671177,73033465.0000,0.417422,1,-3.619446,14.755588,1.386921,1.268250,-8.469520,0
2018-10-17,sh.600528,9.4500,9.6900,9.4300,9.5800,9.3200,8129867,77824301.0000,0.442382,1,2.789702,15.167224,1.425612,1.303630,-8.705794,0
2018-10-18,sh.600528,9.4900,9.6000,9.0600,9.1300,9.5800,8712883,80850410.0000,0.474106,1,-4.697284,14.454776,1.358647,1.242395,-8.296858,0
2018-10-19,sh.600528,9.1200,9.4500,9.0700,9.4400,9.1300,5868238,54574077.0000,0.319317,1,3.395394,14.945574,1.404779,1.284579,-8.578570,0
2018-10-22,sh.600528,9.5500,9.9200,9.5500,9.8100,9.4400,8258709,80735878.0000,0.449393,1,3.919501,15.531364,1.459839,1.334928,-8.914806,0
2018-10-23,sh.600528,9.8000,9.9200,9.5700,9.6400,9.8100,6292385,61220707.0000,0.342396,1,-1.732926,15.262217,1.434541,1.311795,-8.760319,0
2018-10-24,sh.600528,9.6100,9.7300,9.4000,9.6200,9.6400,5768636,55192555.0000,0.313897,1,-0.207474,15.230553,1.431565,1.309074,-8.742144,0
2018-10-25,sh.600528,9.2800,9.5800,9.2800,9.5500,9.6200,4629104,43624373.0000,0.251890,1,-0.727648,15.119728,1.421148,1.299548,-8.678532,0
2018-10-26,sh.600528,9.6000,9.7400,9.5400,9.6600,9.5500,4655010,44813495.0000,0.253300,1,1.151829,15.293882,1.437517,1.314517,-8.778494,0
2018-10-29,sh.600528,9.6500,9.7800,9.4800,9.6500,9.6600,4392266,42290353.0000,0.239003,1,-0.103522,14.110909,1.400381,1.312660,-8.694917,0
2018-10-30,sh.600528,9.6200,9.7500,9.5000,9.7000,9.6500,4468749,43231414.0000,0.243164,1,0.518137,14.184022,1.407637,1.319462,-8.739969,0
2018-10-31,sh.600528,9.7200,10.2800,9.7200,10.0800,9.7000,15735364,159016998.0000,0.856230,1,3.917527,14.739685,1.462781,1.371152,-9.082359,0
2018-11-01,sh.600528,10.1500,10.2800,10.1100,10.1200,10.0800,11352219,115729105.0000,0.617724,1,0.396825,14.798176,1.468586,1.376593,-9.118400,0
2018-11-02,sh.600528,10.2000,10.3900,10.1400,10.2400,10.1200,8527899,87312829.0000,0.464040,1,1.185770,14.973648,1.486000,1.392916,-9.226524,0
2018-11-05,sh.600528,10.3900,10.3900,10.1600,10.2600,10.2400,7041940,72367894.0000,0.383183,1,0.195317,15.002894,1.488903,1.395637,-9.244544,0
2018-11-06,sh.600528,10.2600,10.3900,10.1600,10.3200,10.2600,7877951,81070334.0000,0.428674,1,0.584790,15.090630,1.497610,1.403798,-9.298606,0
2018-11-07,sh.600528,10.3000,10.4000,10.2300,10.2400,10.3200,5176091,53381670.0000,0.281654,1,-0.775193,14.973648,1.486000,1.392916,-9.226524,0
2018-11-08,sh.600528,10.3200,10.5200,10.2000,10.3000,10.2400,6494227,67158753.0000,0.353379,1,0.585942,15.061385,1.494707,1.401078,-9.280585,0
2018-11-09,sh.600528,10.2500,10.2500,10.0100,10.0500,10.3000,5671102,57238342.0000,0.308590,1,-2.427184,14.695817,1.458428,1.367071,-9.055328,0
2018-11-12,sh.600528,10.0700,10.1800,10.0000,10.1800,10.0500,4862152,49128478.0000,0.264571,1,1.293533,14.885912,1.477293,1.384755,-9.172462,0
2018-11-13,sh.600528,10.0700,10.2800,10.0200,10.2500,10.1800,6670966,67861068.0000,0.362997,1,0.687620,14.988271,1.487451,1.394276,-9.235534,0
2018-11-14,sh.600528,10.2500,10.4100,10.1700,10.2100,10.2500,5914583,60766834.0000,0.321838,1,-0.390244,14.929780,1.481647,1.388835,-9.199493,0
2018-11-15,sh.600528,10.2100,10.4200,10.2000,10.3700,10.2100,7664186,79323544.0000,0.417042,1,1.567090,15.163743,1.504865,1.410600,-9.343657,0
2018-11-16,sh.600528,10.4000,10.4500,10.3100,10.4000,10.3700,6809881,70741812.0000,0.370556,1,0.289293,15.207612,1.509219,1.414680,-9.370688,0
2018-11-19,sh.600528,10.4100,10.4500,10.2400,10.4400,10.4000,8339292,86311510.0000,0.453778,1,0.384615,15.266102,1.515024,1.420122,-9.406729,0
2018-11-20,sh.600528,10.3600,10.5900,10.2000,10.2000,10.4400,9013220,93705335.0000,0.490449,1,-2.298849,14.915157,1.480195,1.387475,-9.190483,0
2018-11-21,sh.600528,10.1200,10.5500,10.0900,10.4000,10.2000,9804391,101970406.0000,0.533500,1,1.960783,15.207612,1.509219,1.414680,-9.370688,0
2018-11-22,sh.600528,10.3600,10.6500,10.3200,10.4700,10.4000,11558622,121324080.0000,0.628955,1,0.673083,15.309970,1.519377,1.424202,-9.433760,0
2018-11-23,sh.600528,10.4800,10.6200,10.2200,10.2700,10.4700,8809113,91854842.0000,0.479343,1,-1.910218,15.017516,1.490354,1.396997,-9.253555,0
2018-11-26,sh.600528,10.2800,10.3200,10.0400,10.0700,10.2700,5008918,50729850.0000,0.272557,1,-1.947427,14.725062,1.461330,1.369792,-9.073349,0
2018-11-27,sh.600528,10.1300,10.1800,10.0300,10.0800,10.0700,3242809,32728424.0000,0.176455,1,0.099307,14.739685,1.462781,1.371152,-9.082359,0
2018-11-28,sh.600528,10.1100,10.1400,9.9600,10.1200,10.0800,4284900,43187814.0000,0.233160,1,0.396825,14.798176,1.468586,1.376593,-9.118400,0
2018-11-29,sh.600528,10.1700,10.2300,9.9300,9.9400,10.1200,8095185,81820895.0000,0.440495,1,-1.778659,14.534967,1.442465,1.352108,-8.956215,0
2018-11-30,sh.600528,9.9500,10.1000,9.8600,10.0300,9.9400,4612400,46029089.0000,0.250981,1,0.905434,14.666572,1.455526,1.364350,-9.037308,0
2018-12-03,sh.600528,10.2500,10.3800,10.1200,10.3400,10.0300,14261319,146150003.0000,0.776021,1,3.090732,15.119875,1.500512,1.406519,-9.316626,0
2018-12-04,sh.600528,10.2800,10.3800,10.2400,10.3000,10.3400,5805035,59750894.0000,0.315877,1,-0.386847,15.061385,1.494707,1.401078,-9.280585,0
2018-12-05,sh.600528,10.1900,10.1900,10.0300,10.1200,10.3000,5503162,55793744.0000,0.299451,1,-1.747576,14.798176,1.468586,1.376593,-9.118400,0
2018-12-06,sh.600528,10.1000,10.1200,9.9300,9.9600,10.1200,5128429,51408391.0000,0.279060,1,-1.581026,14.564213,1.445367,1.354829,-8.974236,0
2018-12-07,sh.600528,10.0400,10.4500,9.9600,10.2700,9.9600,14424594,148042614.0000,0.784906,1,3.112454,15.017516,1.490354,1.396997,-9.253555,0
2018-12-10,sh.600528,10.2400,10.4100,10.1500,10.3600,10.2700,9573523,98899572.0000,0.520937,1,0.876331,15.149121,1.503414,1.409239,-9.334647,0
2018-12-11,sh.600528,10.3700,10.4600,10.2700,10.3800,10.3600,6421883,66644090.0000,0.349443,1,0.193055,15.178366,1.506317,1.411960,-9.352668,0
2018-12-12,sh.600528,10.4200,10.5100,10.3500,10.3900,10.3800,8727773,91021027.0000,0.474917,1,0.096341,15.192989,1.507768,1.413320,-9.361678,0
2018-12-13,sh.600528,10.4500,11.0000,10.3900,10.8700,10.3900,27256939,293899420.0000,1.483170,1,4.619823,15.894879,1.577424,1.478613,-9.794171,0
2018-12-14,sh.600528,10.8200,11.0600,10.7500,10.7900,10.8700,21536052,234743758.0000,1.171871,1,-0.735970,15.777897,1.565815,1.467731,-9.722089,0
2018-12-17,sh.600528,10.7900,11.0900,10.7900,10.9800,10.7900,18723325,205652638.0000,1.018818,1,1.760886,16.055728,1.593387,1.493576,-9.893284,0
2018-12-18,sh.600528,10.9300,11.1500,10.9300,11.0100,10.9800,16098412,178000585.0000,0.875985,1,0.273230,16.099596,1.597740,1.497657,-9.920315,0
2018-12-19,sh.600528,11.0600,11.1700,10.8900,11.0100,11.0100,10583041,116738260.0000,0.575870,1,0.000000,16.099596,1.597740,1.497657,-9.920315,0
2018-12-20,sh.600528,11.0400,11.1200,10.7300,10.9500,11.0100,10946842,119478692.0000,0.595666,1,-0.544963,16.011860,1.589033,1.489495,-9.866253,0
2018-12-21,sh.600528,11.0100,11.1200,10.7500,10.8500,10.9500,8858568,96424582.0000,0.482034,1,-0.913237,15.865633,1.574522,1.475893,-9.776151,0
2018-12-24,sh.600528,10.8900,11.3500,10.8100,11.0600,10.8500,14956371,166297581.0000,0.813842,1,1.935484,16.172710,1.604996,1.504458,-9.965366,0
2018-12-25,sh.600528,10.9500,10.9500,10.5100,10.7500,11.0600,12140276,129544415.0000,0.660606,1,-2.802897,15.719406,1.560010,1.462290,-9.686048,0
2018-12-26,sh.600528,10.7500,10.8400,10.4200,10.4600,10.7500,9738813,102779672.0000,0.529932,1,-2.697674,15.295348,1.517926,1.422842,-9.424750,0
2018-12-27,sh.600528,10.6200,10.7400,10.4000,10.4500,10.4600,7666102,80589863.0000,0.417146,1,-0.095604,15.280725,1.516475,1.421482,-9.415740,0
2018-12-28,sh.600528,10.4200,10.5900,10.4100,10.5000,10.4500,6404374,67150516.0000,0.348490,1,0.478471,15.353839,1.523731,1.428283,-9.460791,0
2019-01-02,sh.600528,10.4800,10.5200,10.0900,10.2300,10.5000,10612578,108448217.0000,0.577477,1,-2.571433,14.959026,1.484549,1.391556,-9.217513,0
2019-01-03,sh.600528,10.2300,10.4300,10.1400,10.3900,10.2300,7981543,82457777.0000,0.434311,1,1.564035,15.192989,1.507768,1.413320,-9.361678,0
2019-01-04,sh.600528,10.2600,10.7300,10.2500,10.6700,10.3900,9787832,103429497.0000,0.532599,1,2.694896,15.602425,1.548401,1.451408,-9.613966,0
2019-01-07,sh.600528,10.8400,11.3000,10.7400,11.1300,10.6700,20727844,229741167.0000,1.127893,1,4.311153,16.275069,1.615154,1.513980,-10.028438,0
2019-01-08,sh.600528,11.1100,11.6200,11.1000,11.4100,11.1300,20143579,230085733.0000,1.096101,1,2.515721,16.684505,1.655787,1.552068,-10.280726,0
2019-01-09,sh.600528,11.4700,11.4900,11.3300,11.3600,11.4100,13678410,155910153.0000,0.744302,1,-0.438214,16.611391,1.648531,1.545266,-10.235675,0
2019-01-10,sh.600528,11.3300,11.4500,11.2300,11.3000,11.3600,8998236,101786598.0000,0.489634,1,-0.528164,16.523655,1.639824,1.537105,-10.181613,0
2019-01-11,sh.600528,11.4100,11.4100,11.2100,11.3100,11.3000,6944530,78390273.0000,0.377882,1,0.088498,16.538278,1.641276,1.538465,-10.190623,0
2019-01-14,sh.600528,11.3600,11.4800,11.1600,11.2700,11.3100,6860546,77342739.0000,0.373312,1,-0.353669,16.479787,1.635471,1.533024,-10.154582,0
2019-01-15,sh.600528,11.2300,11.3700,11.1700,11.3600,11.2700,9333506,105552719.0000,0.507877,1,0.798573,16.611391,1.648531,1.545266,-10.235675,0
2019-01-16,sh.600528,11.3400,11.3900,11.1300,11.1600,11.3600,6093506,68315412.0000,0.331574,1,-1.760562,16.318937,1.619508,1.518061,-10.055469,0
2019-01-17,sh.600528,11.2400,11.3300,11.1200,11.1300,11.1600,6229563,69918206.0000,0.338978,1,-0.268815,16.275069,1.615154,1.513980,-10.028438,0
2019-01-18,sh.600528,11.1400,11.2600,11.0500,11.1900,11.1300,4595967,51245245.0000,0.250087,1,0.539079,16.362805,1.623862,1.522142,-10.082500,0
2019-01-21,sh.600528,11.1600,11.3900,11.1100,11.3900,11.1900,9897620,111795589.0000,0.538573,1,1.787317,16.655259,1.652885,1.549347,-10.262706,0
2019-01-22,sh.600528,11.3900,11.3900,10.9500,11.0100,11.3900,11479180,127105757.0000,0.624633,1,-3.336261,16.099596,1.597740,1.497657,-9.920315,0
2019-01-23,sh.600528,11.0200,11.0900,10.9200,11.0300,11.0100,2802101,30806297.0000,0.152475,1,0.181648,16.128842,1.600643,1.500377,-9.938336,0
2019-01-24,sh.600528,11.0600,11.0600,10.7500,10.9400,11.0300,6987403,76022615.0000,0.380215,1,-0.815958,15.997238,1.587582,1.488135,-9.857243,0
2019-01-25,sh.600528,10.9100,11.0900,10.8700,11.0100,10.9400,3408280,37525409.0000,0.185460,1,0.639860,16.099596,1.597740,1.497657,-9.920315,0
2019-01-28,sh.600528,11.0700,11.2000,11.0000,11.0800,11.0100,5324764,59166775.0000,0.289744,1,0.635783,16.201955,1.607899,1.507179,-9.983387,0
2019-01-29,sh.600528,11.0600,11.1000,10.7500,11.0300,11.0800,6964501,76111398.0000,0.378969,1,-0.451265,16.128842,1.600643,1.500377,-9.938336,0
2019-01-30,sh.600528,11.0200,11.0200,10.8300,10.8400,11.0300,3625733,39552552.0000,0.197292,1,-1.722571,15.851011,1.573071,1.474532,-9.767140,0
2019-01-31,sh.600528,10.8500,11.0100,10.7000,10.7500,10.8400,6604798,71859172.0000,0.359396,1,-0.830260,15.719406,1.560010,1.462290,-9.686048,0
2019-02-01,sh.600528,10.8000,10.9800,10.8000,10.9700,10.7500,7387954,80540683.0000,0.402011,1,2.046514,16.041106,1.591936,1.492216,-9.884274,0
2019-02-11,sh.600528,10.9900,11.1400,10.8400,11.1200,10.9700,9919758,109247006.0000,0.539778,1,1.367362,16.260446,1.613703,1.512620,-10.019428,0
2019-02-12,sh.600528,11.0700,11.2100,11.0400,11.1400,11.1200,9672198,107673735.0000,0.526307,1,0.179860,16.289692,1.616606,1.515340,-10.037449,0
2019-02-13,sh.600528,11.1500,11.3100,11.0600,11.2600,11.1400,15581567,174339859.0000,0.847862,1,1.077198,16.465164,1.634020,1.531664,-10.145572,0
2019-02-14,sh.600528,11.2000,11.2300,11.0800,11.1600,11.2600,12374472,138024036.0000,0.673349,1,-0.888103,16.318937,1.619508,1.518061,-10.055469,0
2019-02-15,sh.600528,11.1600,11.1600,10.8500,10.9300,11.1600,14532854,159927787.0000,0.790797,1,-2.060928,15.982615,1.586131,1.486775,-9.848233,0
2019-02-18,sh.600528,10.9300,11.2300,10.9100,11.2300,10.9300,23051173,254658631.0000,1.254316,1,2.744732,16.421296,1.629666,1.527583,-10.118541,0
2019-02-19,sh.600528,11.2300,11.3900,11.0500,11.1500,11.2300,21569450,241787411.0000,1.173689,1,-0.712377,16.304314,1.618057,1.516701,-10.046459,0
2019-02-20,sh.600528,11.1300,11.1500,11.0000,11.1300,11.1500,10189789,112887715.0000,0.554471,1,-0.179368,16.275069,1.615154,1.513980,-10.028438,0
2019-02-21,sh.600528,11.0800,11.2400,11.0100,11.0400,11.1300,16886027,187242082.0000,0.918843,1,-0.808627,16.143465,1.602094,1.501738,-9.947346,0
2019-02-22,sh.600528,10.9800,11.1100,10.9000,11.0900,11.0400,14840614,163407423.0000,0.807543,1,0.452900,16.216578,1.609350,1.508539,-9.992397,0
2019-02-25,sh.600528,11.1200,11.7700,11.1000,11.5900,11.0900,45167214,517155749.0000,2.457747,1,4.508566,16.947713,1.681908,1.576553,-10.442911,0
2019-02-26,sh.600528,11.5000,12.3400,11.4800,12.0800,11.5900,64913501,782401125.0000,3.532229,1,4.227780,17.664226,1.753016,1.643206,-10.884415,0
2019-02-27,sh.600528,12.0100,12.2200,11.7200,11.9400,12.0800,39101206,469601405.0000,2.127669,1,-1.158943,17.459508,1.732699,1.624162,-10.758271,0
2019-02-28,sh.600528,11.9600,12.0600,11.8000,11.9700,11.9400,17892615,213927920.0000,0.973616,1,0.251262,17.503376,1.737053,1.628243,-10.785302,0
2019-03-01,sh.600528,12.0500,12.3000,11.9200,12.2800,11.9700,35696749,434254118.0000,1.942417,1,2.589803,17.956680,1.782039,1.670411,-11.064620,0
2019-03-04,sh.600528,12.4800,12.7200,12.2700,12.3100,12.2800,43610676,544646177.0000,2.373049,1,0.244305,18.000548,1.786393,1.674492,-11.091651,0
2019-03-05,sh.600528,12.2000,12.8000,12.1600,12.4500,12.3100,32675536,406310944.0000,1.778020,1,1.137282,18.205266,1.806709,1.693536,-11.217795,0
2019-03-06,sh.600528,12.4500,12.6000,12.3000,12.4500,12.4500,30260164,375100577.0000,1.646589,1,0.000000,18.205266,1.806709,1.693536,-11.217795,0
2019-03-07,sh.600528,12.2900,12.5500,12.1500,12.3300,12.4500,28554067,352095522.0000,1.553752,1,-0.963854,18.029793,1.789295,1.677212,-11.109672,0
2019-03-08,sh.600528,12.1000,12.1700,11.6600,11.6900,12.3300,24741380,295458184.0000,1.346287,1,-5.190595,17.093940,1.696420,1.590155,-10.533014,0
