date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-26,sh.600843,9.0900,9.1300,8.9200,9.0900,8.9900,2093728,18929720.0000,1.021615,1,1.112300,39.246086,7.483801,2.396540,-143.774619
2010-07-27,sh.600843,9.0500,9.0500,8.9100,8.9500,9.0900,1611830,14461430.0000,0.786477,1,-1.540200,38.641636,7.368539,2.359630,-141.560269
2010-07-28,sh.600843,8.9100,9.3000,8.8800,9.1800,8.9500,4170155,38114535.0000,2.034787,1,2.569800,39.634662,7.557898,2.420268,-145.198130
2010-07-29,sh.600843,9.1900,9.6600,9.1000,9.5300,9.1800,6911845,65105439.0000,3.372569,1,3.812600,41.145787,7.846053,2.512545,-150.734007
2010-07-30,sh.600843,9.4700,9.5500,9.2000,9.4500,9.5300,3683909,34561936.0000,1.797528,1,-0.839500,40.800387,7.780189,2.491453,-149.468664
2010-08-02,sh.600843,9.4400,9.6300,9.3600,9.5700,9.4500,3977061,37772105.0000,1.940569,1,1.269800,41.318487,7.878985,2.523090,-151.366678
2010-08-03,sh.600843,9.5700,9.9800,9.4600,9.4800,9.5700,5773966,56351322.0000,2.817352,1,-0.940400,40.929912,7.804888,2.499362,-149.943167
2010-08-04,sh.600843,9.5100,9.8300,9.3000,9.7900,9.4800,5702500,54716948.0000,2.782481,1,3.270000,42.268337,8.060111,2.581092,-154.846372
2010-08-05,sh.600843,9.9500,10.1300,9.7500,9.9200,9.7900,4813798,47842764.0000,2.348847,1,1.327900,42.829613,8.167140,2.615366,-156.902555
2010-08-06,sh.600843,9.9500,10.0600,9.6900,10.0000,9.9200,3222630,31835654.0000,1.572452,1,0.806500,43.175013,8.233004,2.636458,-158.167898
2010-08-09,sh.600843,10.0300,10.0500,9.8300,9.9900,10.0000,3139912,31219280.0000,1.532090,1,-0.100000,43.131838,8.224771,2.633822,-158.009730
2010-08-10,sh.600843,9.9900,10.0000,9.5000,9.6100,9.9900,2606733,25451010.0000,1.271931,1,-3.803800,41.491187,7.911917,2.533636,-151.999350
2010-08-11,sh.600843,9.6100,9.7500,9.5000,9.6900,9.6100,1808763,17401050.0000,0.882569,1,0.832500,41.836587,7.977781,2.554728,-153.264693
2010-08-12,sh.600843,9.6400,9.7500,9.4500,9.6000,9.6900,2104345,20185790.0000,1.026795,1,-0.928800,41.448012,7.903684,2.531000,-151.841182
2010-08-13,sh.600843,9.0000,9.9600,9.0000,9.8800,9.6000,4296429,41976811.0000,2.096402,1,2.916700,42.656912,8.134208,2.604821,-156.269883
2010-08-16,sh.600843,9.9000,10.0200,9.7100,9.9800,9.8800,3630100,35919591.0000,1.771273,1,1.012100,43.088663,8.216538,2.631185,-157.851562
2010-08-17,sh.600843,10.0800,10.3400,9.9000,10.2900,9.9800,3846374,38873108.0000,1.876802,1,3.106200,44.427088,8.471761,2.712915,-162.754767
2010-08-18,sh.600843,10.2500,10.3200,10.0500,10.1500,10.2900,2746869,27938066.0000,1.340309,1,-1.360500,43.822638,8.356499,2.676005,-160.540416
2010-08-19,sh.600843,10.1500,10.6000,10.1000,10.4100,10.1500,3914518,40669915.0000,1.910052,1,2.561600,44.945188,8.570557,2.744553,-164.652782
2010-08-20,sh.600843,10.4100,10.4500,10.0100,10.0600,10.4100,2411818,24485129.0000,1.176824,1,-3.362200,43.434063,8.282402,2.652277,-159.116905
2010-08-23,sh.600843,10.0800,10.2600,9.9600,10.0400,10.0600,2156758,21700486.0000,1.052370,1,-0.198800,43.347713,8.265936,2.647004,-158.800570
2010-08-24,sh.600843,10.1300,10.4800,9.9600,10.4000,10.0400,3402085,34878910.0000,1.660015,1,3.585700,44.902013,8.562324,2.741916,-164.494614
2010-08-25,sh.600843,10.3500,10.5800,10.1000,10.1700,10.4000,3129420,32351938.0000,1.526971,1,-2.211500,43.908988,8.372965,2.681278,-160.856752
2010-08-26,sh.600843,10.1100,10.2900,9.9900,10.2600,10.1700,1886092,19139367.0000,0.920301,1,0.885000,44.297563,8.447062,2.705006,-162.280263
2010-08-27,sh.600843,10.2500,10.3600,10.0800,10.3500,10.2600,2349359,24052318.0000,1.146347,1,0.877200,44.686138,8.521159,2.728734,-163.703774
2010-08-30,sh.600843,10.4800,10.5200,10.3500,10.4500,10.3500,2811707,29377474.0000,1.371946,1,0.966200,27.841640,9.015751,2.707436,-277.611647
2010-08-31,sh.600843,10.4500,10.4700,10.1500,10.1900,10.4500,2789428,28709986.0000,1.361075,1,-2.488000,27.148930,8.791436,2.640074,-270.704563
2010-09-01,sh.600843,10.2000,10.9100,10.1800,10.8500,10.1900,8532156,90596936.0000,4.163184,1,6.476900,28.907349,9.360852,2.811070,-288.237930
2010-09-02,sh.600843,10.8600,11.3900,10.7200,11.3200,10.8500,7407293,82585406.0000,3.614318,1,4.331800,30.159557,9.766345,2.932840,-300.723813
2010-09-03,sh.600843,11.3100,11.4200,11.0700,11.3000,11.3200,4714283,52894589.0000,2.300290,1,-0.176700,30.106271,9.749090,2.927658,-300.192498
2010-09-06,sh.600843,11.2000,12.0000,10.9000,11.5400,11.3000,4621895,52157795.0000,2.255210,1,2.123900,30.745697,9.956150,2.989839,-306.568268
2010-09-07,sh.600843,11.5500,11.7000,11.4000,11.5200,11.5400,3685825,42539940.0000,1.798463,1,-0.173300,30.692411,9.938895,2.984657,-306.036954
2010-09-08,sh.600843,11.4000,11.5300,11.3300,11.4700,11.5200,1998558,22846190.0000,0.975177,1,-0.434029,30.559198,9.895757,2.971703,-304.708669
2010-09-09,sh.600843,11.4700,11.7000,11.3300,11.3900,11.4700,2715276,31159832.0000,1.324893,1,-0.697500,30.346056,9.826737,2.950976,-302.583412
2010-09-10,sh.600843,11.4000,11.5000,11.0200,11.4800,11.3900,2913000,32950134.0000,1.421371,1,0.790200,30.585840,9.904385,2.974294,-304.974326
2010-09-13,sh.600843,11.4500,11.6500,11.4000,11.6500,11.4800,2474598,28590256.0000,1.207457,1,1.480800,31.038767,10.051053,3.018338,-309.490496
2010-09-14,sh.600843,11.6600,11.7900,11.5000,11.7600,11.6500,1943097,22683106.0000,0.948116,1,0.944200,31.331836,10.145955,3.046837,-312.412724
2010-09-15,sh.600843,11.7000,12.1000,11.6000,11.7500,11.7600,3336393,39623578.0000,1.627961,1,-0.085000,31.305194,10.137328,3.044247,-312.147067
2010-09-16,sh.600843,11.7500,11.9700,11.4000,11.7300,11.7500,2504787,29075538.0000,1.222187,1,-0.170200,31.251908,10.120073,3.039065,-311.615753
2010-09-17,sh.600843,11.7300,11.8700,11.6100,11.8300,11.7300,1382577,16279477.0000,0.674615,1,0.852500,31.518335,10.206348,3.064973,-314.272324
2010-09-20,sh.600843,11.8800,11.9800,11.4400,11.7100,11.8300,2086218,24303587.0000,1.017950,1,-1.014400,31.198623,10.102818,3.033883,-311.084439
2010-09-21,sh.600843,11.7900,11.8000,11.0500,11.0800,11.7100,2739110,31251822.0000,1.336523,1,-5.380000,29.520132,9.559284,2.870660,-294.348043
2010-09-27,sh.600843,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,29.520132,9.559284,2.870660,-294.348043
2010-09-28,sh.600843,11.3800,11.3900,11.1100,11.2000,11.0800,2016997,22618265.0000,0.984174,1,1.083000,29.839844,9.662814,2.901750,-297.535928
2010-09-29,sh.600843,11.2000,11.6000,11.1600,11.2600,11.2000,2711145,30864860.0000,1.322877,1,0.535700,29.999701,9.714580,2.917295,-299.129870
2010-09-30,sh.600843,11.3000,11.5000,11.1300,11.3200,11.2600,1507906,17021258.0000,0.735768,1,0.532900,30.159557,9.766345,2.932840,-300.723813
2010-10-08,sh.600843,11.4000,12.4500,11.4000,12.4000,11.3200,8016811,97584875.0000,3.911727,1,9.540600,33.036970,10.698116,3.212652,-329.414777
2010-10-11,sh.600843,12.3000,12.7400,12.1700,12.5400,12.4000,5082594,63420628.0000,2.480003,1,1.129000,33.409968,10.818901,3.248924,-333.133976
2010-10-12,sh.600843,12.5000,13.0800,12.3600,13.0000,12.5400,5332204,68548349.0000,2.601798,1,3.668300,34.635533,11.215767,3.368103,-345.354202
2010-10-13,sh.600843,13.0200,13.4400,12.7500,12.8000,13.0000,4459738,58279394.0000,2.176087,1,-1.538500,34.102679,11.043217,3.316286,-340.041060
2010-10-14,sh.600843,12.8100,13.0600,12.6100,12.8000,12.8000,3703140,47633277.0000,1.806912,1,0.000000,34.102679,11.043217,3.316286,-340.041060
2010-10-15,sh.600843,12.8000,13.2900,12.6100,13.2200,12.8000,3967705,51196884.0000,1.936004,1,3.281200,35.221673,11.405572,3.425101,-351.198657
2010-10-18,sh.600843,13.3100,13.8000,13.0100,13.6400,13.2200,6161383,82863592.0000,3.006388,1,3.177000,36.340667,11.767928,3.533917,-362.356255
2010-10-19,sh.600843,13.6500,14.7700,13.3000,14.6600,13.6400,5453155,77361261.0000,2.660815,1,7.478000,39.058225,12.647934,3.798183,-389.453277
2010-10-20,sh.600843,14.3500,15.8800,14.3200,15.7000,14.6600,6009016,90294958.0000,2.932042,1,7.094100,41.829067,13.545195,4.067632,-417.081613
2010-10-21,sh.600843,15.6900,15.9800,15.2800,15.4800,15.7000,3869118,59923933.0000,1.887899,1,-1.401300,41.242928,13.355390,4.010633,-411.237157
2010-10-22,sh.600843,15.4200,17.0100,15.4200,16.4600,15.4800,6682973,109718570.0000,3.260893,1,6.330700,43.853914,14.200886,4.264536,-437.271551
2010-10-25,sh.600843,16.4000,17.2300,16.2200,16.9900,16.4600,3765594,62855348.0000,1.837386,1,3.219900,45.265978,14.658144,4.401851,-451.351376
2010-10-26,sh.600843,16.8500,17.1000,16.1700,16.4100,16.9900,7468524,122841292.0000,3.644195,1,-3.413800,43.720700,14.157749,4.251582,-435.943265
2010-10-27,sh.600843,16.3800,16.5400,16.1500,16.4200,16.4100,3261933,53320883.0000,1.591629,1,0.060900,43.747343,14.166376,4.254173,-436.208923
2010-10-28,sh.600843,16.3700,16.6700,16.2000,16.5700,16.4200,2491293,40994769.0000,1.215603,1,0.913500,44.146984,14.295789,4.293035,-440.193779
2010-10-29,sh.600843,16.7000,16.9000,16.3900,16.7900,16.5700,2326752,38923581.0000,1.135316,1,1.327700,28.059801,12.717796,4.399652,51.085878
2010-11-01,sh.600843,16.8600,17.1100,16.3000,17.1000,16.7900,5333892,88843264.0000,2.602622,1,1.846300,28.577880,12.952610,4.480885,52.029096
2010-11-02,sh.600843,17.0200,18.8100,16.9900,18.6900,17.1000,8541547,154036885.0000,4.167767,1,9.298200,31.235121,14.156975,4.897528,56.866889
2010-11-03,sh.600843,18.5300,19.4000,17.9000,18.2700,18.6900,5333699,99997947.0000,2.602528,1,-2.247200,30.533208,13.838841,4.787471,55.588981
2010-11-04,sh.600843,18.0100,19.3300,18.0100,18.8800,18.2700,5060198,94660881.0000,2.469075,1,3.338800,31.552653,14.300893,4.947316,57.444990
2010-11-05,sh.600843,18.9000,20.0800,18.7000,19.6500,18.8800,4573710,88737910.0000,2.231698,1,4.078400,32.839493,14.884139,5.149087,59.787821
2010-11-08,sh.600843,19.5800,20.4500,19.1800,19.7100,19.6500,4663205,91692210.0000,2.275367,1,0.305300,32.939766,14.929587,5.164809,59.970379
2010-11-09,sh.600843,19.4000,19.5000,17.8600,18.2700,19.7100,9873085,182095578.0000,4.817478,1,-7.305900,30.533208,13.838841,4.787471,55.588981
2010-11-10,sh.600843,18.2000,18.3500,17.7100,18.0500,18.2700,3916710,70496831.0000,1.911121,1,-1.204200,30.165540,13.672199,4.729823,54.919601
2010-11-11,sh.600843,18.2500,18.3700,17.8100,17.8800,18.0500,4191724,76378874.0000,2.045312,1,-0.941800,29.881432,13.543430,4.685276,54.402353
2010-11-12,sh.600843,17.8500,18.1400,16.5600,17.1600,17.8800,4301424,74820766.0000,2.098839,1,-4.026800,28.678153,12.998057,4.496607,52.211654
2010-11-15,sh.600843,17.0800,18.4500,17.0800,18.4200,17.1600,3827729,68137658.0000,1.867704,1,7.342700,30.783891,13.952460,4.826777,56.045377
2010-11-16,sh.600843,18.3000,18.9600,17.5300,18.1400,18.4200,4249379,77849295.0000,2.073444,1,-1.520100,30.315949,13.740371,4.753406,55.193438
2010-11-17,sh.600843,17.8000,18.3300,16.5700,16.6200,18.1400,3150521,55099814.0000,1.537267,1,-8.379300,27.775693,12.589028,4.355105,50.568630
2010-11-18,sh.600843,16.7700,17.3600,16.1600,17.0000,16.6200,2429662,40849235.0000,1.185530,1,2.286400,28.410757,12.876863,4.454681,51.724832
2010-11-19,sh.600843,17.0200,17.0900,15.9000,16.9500,17.0000,4037838,66498876.0000,1.970225,1,-0.294100,28.327196,12.838990,4.441579,51.572700
2010-11-22,sh.600843,16.9500,17.3900,16.7000,17.0100,16.9500,2198894,37527008.0000,1.072929,1,0.354000,28.427470,12.884438,4.457301,51.755258
2010-11-23,sh.600843,17.0300,17.3000,16.7200,17.2500,17.0100,1960671,33381683.0000,0.956691,1,1.410900,28.828563,13.066229,4.520191,52.485491
2010-11-24,sh.600843,17.2100,18.0000,17.2100,17.9100,17.2500,2584869,45700012.0000,1.261262,1,3.826100,29.931569,13.566154,4.693137,54.493632
2010-11-25,sh.600843,18.0000,18.0400,17.3700,17.5400,17.9100,2773098,49028024.0000,1.353107,1,-2.065900,29.313217,13.285893,4.596182,53.367856
2010-11-26,sh.600843,17.5900,18.2800,17.4900,18.2600,17.5400,2998022,53473011.0000,1.462856,1,4.104900,30.516496,13.831266,4.784851,55.558555
2010-11-29,sh.600843,18.0600,18.3800,17.8000,17.9900,18.2600,2239502,40208355.0000,1.092744,1,-1.478600,30.065266,13.626751,4.714100,54.737043
2010-11-30,sh.600843,17.9900,17.9900,16.1900,16.3000,17.9900,4787363,79769980.0000,2.335948,1,-9.394100,27.240903,12.346640,4.271253,49.594986
2010-12-01,sh.600843,16.2800,16.5600,15.4600,15.6400,16.3000,3326858,52835900.0000,1.623309,1,-4.049100,26.137897,11.846714,4.098306,47.586846
2010-12-02,sh.600843,15.8100,16.0000,15.4800,15.8600,15.6400,2214570,34945155.0000,1.080578,1,1.406600,26.505565,12.013356,4.155955,48.256226
2010-12-03,sh.600843,15.9600,15.9900,15.4800,15.5900,15.8600,1440563,22521995.0000,0.702909,1,-1.702400,26.054336,11.808841,4.085204,47.434714
2010-12-06,sh.600843,15.6100,15.6300,14.8500,14.8800,15.5900,2454501,36955758.0000,1.197650,1,-4.554200,24.867769,11.271043,3.899156,45.274441
2010-12-07,sh.600843,14.7000,15.0200,14.2100,15.0000,14.8800,2537896,37132901.0000,1.238342,1,0.806500,25.068315,11.361938,3.930601,45.639558
2010-12-08,sh.600843,14.8700,15.2300,14.7000,14.7300,15.0000,2287740,34391689.0000,1.116281,1,-1.800000,24.617086,11.157423,3.859850,44.818046
2010-12-09,sh.600843,14.6000,14.6000,14.2600,14.2800,14.7300,1557664,22383751.0000,0.760047,1,-3.055000,23.865036,10.816565,3.741932,43.448859
2010-12-10,sh.600843,14.2400,14.4800,14.2200,14.4300,14.2800,2133994,30553915.0000,1.041262,1,1.050400,24.115719,10.930185,3.781238,43.905255
2010-12-13,sh.600843,14.4500,14.9800,14.4100,14.8800,14.4300,2935044,43159686.0000,1.432127,1,3.118500,24.867769,11.271043,3.899156,45.274441
2010-12-14,sh.600843,14.8800,15.1900,14.6200,15.1200,14.8800,3233510,48240413.0000,1.577760,1,1.612900,25.268862,11.452834,3.962045,46.004674
2010-12-15,sh.600843,15.0600,15.0900,14.6600,14.7200,15.1200,2521626,37451682.0000,1.230403,1,-2.645500,24.600374,11.149849,3.857229,44.787619
2010-12-16,sh.600843,14.8000,15.0000,14.7000,14.7400,14.7200,1532599,22657196.0000,0.747817,1,0.135900,24.633798,11.164998,3.862470,44.848472
2010-12-17,sh.600843,14.7100,14.9900,14.6300,14.9100,14.7400,1490651,22116245.0000,0.727349,1,1.153300,24.917906,11.293767,3.907017,45.365720
2010-12-20,sh.600843,14.9500,15.2600,14.6500,14.9800,14.9100,3019125,45221163.0000,1.473153,1,0.469500,25.034891,11.346789,3.925360,45.578705
2010-12-21,sh.600843,15.0700,15.5100,15.0000,15.3900,14.9800,3414802,52340026.0000,1.666220,1,2.737000,25.720092,11.657349,4.032796,46.826186
2010-12-22,sh.600843,15.4800,15.6300,15.3000,15.4100,15.3900,2546583,39445633.0000,1.242581,1,0.130000,25.753516,11.672498,4.038037,46.887039
2010-12-23,sh.600843,15.4100,15.7000,14.9800,14.9900,15.4100,1878170,28778569.0000,0.916435,1,-2.725500,25.051603,11.354364,3.927980,45.609131
2010-12-24,sh.600843,14.4600,14.7300,13.8700,14.0800,14.9900,2286769,32665602.0000,1.115807,1,-6.070700,23.530792,10.665073,3.689524,42.840332
2010-12-27,sh.600843,14.0500,14.2500,13.4200,13.9800,14.0800,2313221,32104581.0000,1.128714,1,-0.710200,23.363670,10.589326,3.663320,42.536068
2010-12-28,sh.600843,13.9700,15.2000,13.6600,14.7000,13.9800,2906070,41768076.0000,1.417989,1,5.150200,24.566949,11.134699,3.851989,44.726767
2010-12-29,sh.600843,14.7100,14.9500,14.4000,14.8200,14.7000,1594262,23398939.0000,0.777905,1,0.816300,24.767496,11.225595,3.883433,45.091883
2010-12-30,sh.600843,14.8100,15.2000,14.7200,15.0300,14.8200,2149543,32347171.0000,1.048849,1,1.417000,25.118452,11.384662,3.938462,45.730837
2010-12-31,sh.600843,15.0300,15.3500,14.9000,15.2700,15.0300,1544277,23388966.0000,0.753515,1,1.596800,25.519545,11.566453,4.001351,46.461070
2011-01-04,sh.600843,15.1100,15.7700,15.1000,15.4900,15.2700,2317968,35982953.0000,1.131030,1,1.440700,25.887214,11.733095,4.059000,47.130450
2011-01-05,sh.600843,15.3500,15.6200,15.2900,15.5000,15.4900,1762323,27239228.0000,0.859909,1,0.064600,25.903926,11.740670,4.061621,47.160876
2011-01-06,sh.600843,15.5000,15.8900,15.3800,15.5600,15.5000,1642284,25682533.0000,0.801337,1,0.387100,26.004199,11.786117,4.077343,47.343435
2011-01-07,sh.600843,15.5200,15.7600,15.3000,15.6700,15.5600,1506541,23518153.0000,0.735102,1,0.706900,26.188033,11.869438,4.106167,47.678125
2011-01-10,sh.600843,15.6900,15.7900,14.6900,14.8800,15.6700,1513155,23236694.0000,0.738330,1,-5.041500,24.867769,11.271043,3.899156,45.274441
2011-01-11,sh.600843,14.8800,14.9500,14.1800,14.3600,14.8800,1306289,18884163.0000,0.637391,1,-3.494600,23.998734,10.877162,3.762895,43.692270
2011-01-12,sh.600843,14.4100,14.6800,14.3000,14.5200,14.3600,663041,9578102.0000,0.323525,1,1.114200,24.266129,10.998356,3.804821,44.179092
2011-01-13,sh.600843,14.5700,14.7600,14.3200,14.3800,14.5200,993910,14341831.0000,0.484969,1,-0.964200,24.032158,10.892311,3.768136,43.753123
2011-01-14,sh.600843,14.3800,14.4600,14.0800,14.0800,14.3800,560746,7979186.0000,0.273611,1,-2.086200,23.530792,10.665073,3.689524,42.840332
2011-01-17,sh.600843,14.2500,14.2500,13.2900,13.4800,14.0800,849243,11554359.0000,0.414380,1,-4.261400,22.528059,10.210595,3.532300,41.014749
2011-01-18,sh.600843,13.4900,13.4900,13.0000,13.2800,13.4800,988361,13037454.0000,0.482261,1,-1.483700,22.193815,10.059103,3.479892,40.406222
2011-01-19,sh.600843,13.1200,13.6200,13.1200,13.6000,13.2800,600811,8069609.0000,0.293160,1,2.409600,22.728606,10.301491,3.563744,41.379866
2011-01-20,sh.600843,13.4000,13.7400,13.3300,13.3600,13.6000,525676,7096924.0000,0.256499,1,-1.764700,22.327513,10.119700,3.500855,40.649633
2011-01-21,sh.600843,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,22.327513,10.119700,3.500855,40.649633
2011-01-24,sh.600843,13.7700,13.7900,12.9000,13.2300,13.3600,670647,8827925.0000,0.327236,1,-0.973100,22.110254,10.021230,3.466790,40.254090
2011-01-25,sh.600843,12.7300,13.3400,12.5000,13.0300,13.2300,363727,4723749.0000,0.177477,1,-1.511700,21.776010,9.869737,3.414382,39.645562
2011-01-26,sh.600843,13.0300,13.2100,13.0000,13.0600,13.0300,350214,4579697.0000,0.170884,1,0.230200,21.826147,9.892461,3.422243,39.736842
2011-01-27,sh.600843,13.1300,13.4900,13.0200,13.3400,13.0600,701631,9304358.0000,0.342354,1,2.144000,22.294089,10.104550,3.495614,40.588780
2011-01-28,sh.600843,13.3400,13.5400,13.1300,13.4100,13.3400,480930,6417187.0000,0.234665,1,0.524700,22.411074,10.157573,3.513957,40.801765
2011-01-31,sh.600843,13.4800,13.6400,13.2500,13.2900,13.4100,939787,12523323.0000,0.458560,1,-0.894900,22.210527,10.066677,3.482512,40.436648
2011-02-01,sh.600843,13.4500,13.4500,13.1800,13.2000,13.2900,536141,7108001.0000,0.261605,1,-0.677200,22.060118,9.998506,3.458928,40.162811
2011-02-09,sh.600843,13.0000,13.2500,12.9100,13.0600,13.2000,449119,5861323.0000,0.219143,1,-1.060600,21.826147,9.892461,3.422243,39.736842
2011-02-10,sh.600843,13.2200,13.5400,13.0400,13.5200,13.0600,625931,8329918.0000,0.305417,1,3.522200,22.594908,10.240894,3.542781,41.136455
2011-02-11,sh.600843,13.4700,14.5200,13.4700,14.4900,13.5200,1878024,26471638.0000,0.916364,1,7.174600,24.215993,10.975632,3.796960,44.087813
2011-02-14,sh.600843,14.7300,15.8300,14.5000,15.4100,14.4900,3753523,57255920.0000,1.831496,1,6.349200,25.753516,11.672498,4.038037,46.887039
2011-02-15,sh.600843,15.1000,15.6100,15.1000,15.2300,15.4100,2204195,33762824.0000,1.075516,1,-1.168100,25.452696,11.536155,3.990870,46.339364
2011-02-16,sh.600843,15.2500,15.6800,15.2300,15.5600,15.2300,2321572,35904871.0000,1.132789,1,2.166800,26.004199,11.786117,4.077343,47.343435
2011-02-17,sh.600843,15.6800,16.5000,15.3200,16.4700,15.5600,3628364,57655053.0000,1.770426,1,5.848300,27.525010,12.475408,4.315799,50.112234
2011-02-18,sh.600843,16.2100,16.4000,15.8800,15.9100,16.4700,2088874,33643344.0000,1.019246,1,-3.400100,26.589127,12.051229,4.169057,48.408358
2011-02-21,sh.600843,15.5500,16.0000,15.3800,15.8100,15.9100,2722127,42654016.0000,1.328236,1,-0.628500,26.422004,11.975483,4.142853,48.104094
2011-02-22,sh.600843,15.8100,15.8900,15.0700,15.1200,15.8100,2549417,39079587.0000,1.243964,1,-4.364300,25.268862,11.452834,3.962045,46.004674
2011-02-23,sh.600843,15.0300,15.3500,15.0300,15.2600,15.1200,1692283,25767417.0000,0.825733,1,0.925900,25.502833,11.558878,3.998731,46.430643
2011-02-24,sh.600843,15.0700,15.5000,15.0700,15.4900,15.2600,1601170,24421274.0000,0.781276,1,1.507200,25.887214,11.733095,4.059000,47.130450
2011-02-25,sh.600843,15.5000,15.5000,15.2200,15.3300,15.4900,1100131,16878127.0000,0.536798,1,-1.032900,25.619818,11.611901,4.017074,46.643628
2011-02-28,sh.600843,15.3200,15.5800,15.2300,15.4700,15.3300,1330405,20556128.0000,0.649158,1,0.913200,25.853789,11.717946,4.053759,47.069597
2011-03-01,sh.600843,15.4800,15.8300,15.3500,15.7700,15.4700,2211085,34453784.0000,1.078878,1,1.939238,26.355156,11.945184,4.132371,47.982388
2011-03-02,sh.600843,15.9000,16.1200,15.7000,16.1000,15.7700,3667121,58446904.0000,1.789337,1,2.092600,26.906659,12.195147,4.218845,48.986459
2011-03-03,sh.600843,16.0600,17.5700,15.9300,16.8900,16.1000,6807103,114664142.0000,3.321461,1,4.906800,28.226923,12.793542,4.425856,51.390142
2011-03-04,sh.600843,16.6000,17.1400,16.5600,16.8000,16.8900,2301625,38765141.0000,1.123056,1,-0.532900,28.076513,12.725371,4.402273,51.116305
2011-03-07,sh.600843,16.7900,17.2900,16.6100,16.6900,16.8000,3444954,58451537.0000,1.680933,1,-0.654800,27.892679,12.642050,4.373448,50.781615
2011-03-08,sh.600843,16.8000,16.8000,16.0000,16.4200,16.6900,4076823,66269924.0000,1.989247,1,-1.617700,27.441449,12.437535,4.302697,49.960103
2011-03-09,sh.600843,16.3000,17.2800,16.2200,17.2500,16.4200,4869321,82355670.0000,2.375939,1,5.054800,28.828563,13.066229,4.520191,52.485491
