date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-08,sh.601225,7.9300,8.2300,7.9200,8.1300,7.9900,65939820,535294812.0000,0.659398,1,1.752195,8.298550,1.919509,1.556557,21.364996,0
2017-11-09,sh.601225,8.2200,8.3600,8.1100,8.2200,8.1300,78634559,647610396.0000,0.786346,1,1.107013,8.390416,1.940758,1.573788,21.601509,0
2017-11-10,sh.601225,8.1600,8.1800,7.9900,8.0500,8.2200,50287204,404531467.0000,0.502872,1,-2.068127,8.216891,1.900621,1.541240,21.154763,0
2017-11-13,sh.601225,7.9800,8.2600,7.8900,8.2400,8.0500,87855088,710228879.0000,0.878551,1,2.360243,8.410830,1.945481,1.577617,21.654068,0
2017-11-14,sh.601225,8.2400,8.6600,8.2200,8.5200,8.2400,165338790,1408922395.0000,1.653388,1,3.398067,8.696635,2.011589,1.631226,22.389886,0
2017-11-15,sh.601225,8.3900,8.4500,8.2100,8.3300,8.5200,105896850,879600788.0000,1.058968,1,-2.230053,8.502696,1.966730,1.594848,21.890581,0
2017-11-16,sh.601225,8.2800,8.3400,8.0900,8.1300,8.3300,68055317,557001982.0000,0.680553,1,-2.400958,8.298550,1.919509,1.556557,21.364996,0
2017-11-17,sh.601225,8.0800,8.1600,7.7600,7.8500,8.1300,89522766,709116787.0000,0.895228,1,-3.444037,8.012745,1.853401,1.502948,20.629179,0
2017-11-20,sh.601225,7.8600,7.9900,7.6500,7.9800,7.8500,74199539,582121712.0000,0.741995,1,1.656052,8.145440,1.884094,1.527838,20.970808,0
2017-11-21,sh.601225,7.9500,8.1300,7.8300,8.0100,7.9800,62099132,497466911.0000,0.620991,1,0.375943,8.176062,1.891177,1.533582,21.049646,0
2017-11-22,sh.601225,8.1600,8.1800,7.9000,8.1300,8.0100,73733743,593323032.0000,0.737337,1,1.498126,8.298550,1.919509,1.556557,21.364996,0
2017-11-23,sh.601225,8.1700,8.3400,7.9700,7.9900,8.1300,111489151,916462991.0000,1.114892,1,-1.722021,8.155647,1.886455,1.529753,20.997087,0
2017-11-24,sh.601225,7.9500,8.2600,7.8200,8.2500,7.9900,76990262,622977291.0000,0.769903,1,3.254071,8.421038,1.947842,1.579532,21.680347,0
2017-11-27,sh.601225,8.3000,8.4400,8.1100,8.1700,8.2500,90404258,749379585.0000,0.904043,1,-0.969696,8.339379,1.928953,1.564215,21.470113,0
2017-11-28,sh.601225,8.1100,8.5600,8.0700,8.5400,8.1700,147176488,1236255288.0000,1.471765,1,4.528762,8.717050,2.016311,1.635055,22.442444,0
2017-11-29,sh.601225,8.5300,8.7300,8.4000,8.6400,8.5400,181150824,1557312938.0000,1.811508,1,1.170965,8.819123,2.039921,1.654201,22.705236,0
2017-11-30,sh.601225,8.6700,8.8000,8.5000,8.5800,8.6400,125447454,1084187204.0000,1.254475,1,-0.694449,8.757879,2.025755,1.642713,22.547561,0
2017-12-01,sh.601225,8.5600,8.6300,8.3100,8.4500,8.5800,99522765,838114902.0000,0.995228,1,-1.515153,8.625184,1.995062,1.617823,22.205931,0
2017-12-04,sh.601225,8.5500,8.6500,8.3600,8.4400,8.4500,87227629,740667294.0000,0.872276,1,-0.118346,8.614977,1.992701,1.615909,22.179652,0
2017-12-05,sh.601225,8.3900,8.4300,8.0800,8.1700,8.4400,90010472,743004233.0000,0.900105,1,-3.199046,8.339379,1.928953,1.564215,21.470113,0
2017-12-06,sh.601225,8.1200,8.2100,7.9500,8.1800,8.1700,94385926,762227167.0000,0.943859,1,0.122402,8.349586,1.931314,1.566130,21.496392,0
2017-12-07,sh.601225,8.1100,8.1600,7.7200,7.8000,8.1800,88738258,708184134.0000,0.887383,1,-4.645478,7.961708,1.841596,1.493375,20.497783,0
2017-12-08,sh.601225,7.8100,8.0300,7.7700,8.0000,7.8000,66966375,529903640.0000,0.669664,1,2.564100,8.165855,1.888816,1.531667,21.023367,0
2017-12-11,sh.601225,8.1200,8.1300,7.9500,8.0200,8.0000,54604932,438176747.0000,0.546049,1,0.250006,8.186269,1.893538,1.535496,21.075925,0
2017-12-12,sh.601225,8.0100,8.0500,7.8500,7.8600,8.0200,49121863,390229546.0000,0.491219,1,-1.995016,8.022952,1.855762,1.504863,20.655458,0
2017-12-13,sh.601225,7.9000,8.0000,7.8300,7.9700,7.8600,45418414,359810407.0000,0.454184,1,1.399487,8.135233,1.881733,1.525923,20.944529,0
2017-12-14,sh.601225,7.9700,8.0900,7.9500,8.0500,7.9700,58095372,466211740.0000,0.580954,1,1.003769,8.216891,1.900621,1.541240,21.154763,0
2017-12-15,sh.601225,8.0100,8.0500,7.8100,7.9000,8.0500,51398123,406698378.0000,0.513981,1,-1.863355,8.063781,1.865206,1.512521,20.760575,0
2017-12-18,sh.601225,7.9900,8.2400,7.9300,8.2300,7.9000,114020404,924927270.0000,1.140204,1,4.177208,8.400623,1.943119,1.575703,21.627789,0
2017-12-19,sh.601225,8.2300,8.2700,8.1300,8.2500,8.2300,76972695,631328863.0000,0.769727,1,0.243019,8.421038,1.947842,1.579532,21.680347,0
2017-12-20,sh.601225,8.2000,8.2800,7.9700,8.0500,8.2500,74658016,605939159.0000,0.746580,1,-2.424240,8.216891,1.900621,1.541240,21.154763,0
2017-12-21,sh.601225,7.9700,8.0700,7.8800,8.0200,8.0500,49638687,396053457.0000,0.496387,1,-0.372667,8.186269,1.893538,1.535496,21.075925,0
2017-12-22,sh.601225,7.9700,8.0400,7.9300,7.9600,8.0200,47265940,377462234.0000,0.472659,1,-0.748135,8.125025,1.879372,1.524009,20.918250,0
2017-12-25,sh.601225,7.9500,7.9900,7.8800,7.8900,7.9600,41083938,326102000.0000,0.410839,1,-0.879399,8.053574,1.862845,1.510607,20.734295,0
2017-12-26,sh.601225,7.9100,7.9500,7.8000,7.9300,7.8900,42985506,338376940.0000,0.429855,1,0.506970,8.094403,1.872289,1.518265,20.839412,0
2017-12-27,sh.601225,7.9200,8.2100,7.8900,8.0800,7.9300,107428238,869724702.0000,1.074282,1,1.891552,8.247513,1.907704,1.546984,21.233600,0
2017-12-28,sh.601225,8.0700,8.3200,8.0200,8.2800,8.0800,115603888,946411567.0000,1.156039,1,2.475245,8.451659,1.954925,1.585276,21.759185,0
2017-12-29,sh.601225,8.2700,8.3400,8.1500,8.1600,8.2800,63607000,521464159.0000,0.636070,1,-1.449274,8.329172,1.926592,1.562300,21.443834,0
2018-01-02,sh.601225,8.2800,8.6500,8.2300,8.6100,8.1600,200203313,1690044233.0000,2.002033,1,5.514704,8.788501,2.032838,1.648457,22.626398,0
2018-01-03,sh.601225,8.5500,8.8500,8.5300,8.6400,8.6100,136179967,1187363261.0000,1.361800,1,0.348440,8.819123,2.039921,1.654201,22.705236,0
2018-01-04,sh.601225,8.7000,8.9400,8.6600,8.8900,8.6400,96847096,852904199.0000,0.968471,1,2.893518,9.074306,2.098947,1.702065,23.362216,0
2018-01-05,sh.601225,8.8700,8.9300,8.7500,8.8500,8.8900,73503780,648554861.0000,0.735038,1,-0.449943,9.033477,2.089503,1.694407,23.257099,0
2018-01-08,sh.601225,8.9100,9.6400,8.8900,9.4000,8.8500,210649913,1953081420.0000,2.106499,1,6.214681,9.594879,2.219359,1.799709,24.702456,0
2018-01-09,sh.601225,9.1800,9.3900,9.1100,9.3000,9.4000,118411645,1094345069.0000,1.184116,1,-1.063824,9.492806,2.195749,1.780563,24.439664,0
2018-01-10,sh.601225,9.2100,9.3600,9.1000,9.2300,9.3000,74234805,684275058.0000,0.742348,1,-0.752695,9.421355,2.179221,1.767161,24.255709,0
2018-01-11,sh.601225,9.1900,9.2400,8.8300,8.9600,9.2300,86641718,777549967.0000,0.866417,1,-2.925239,9.145757,2.115474,1.715467,23.546171,0
2018-01-12,sh.601225,8.9900,9.2300,8.9100,9.0500,8.9600,66456897,603434984.0000,0.664569,1,1.004466,9.237623,2.136723,1.732698,23.782684,0
2018-01-15,sh.601225,9.1000,9.1800,8.5600,8.6500,9.0500,83514024,731282557.0000,0.835140,1,-4.419896,8.829330,2.042282,1.656115,22.731515,0
2018-01-16,sh.601225,8.7000,8.8200,8.6500,8.7800,8.6500,49693332,434368542.0000,0.496933,1,1.502892,8.962025,2.072976,1.681005,23.073145,0
2018-01-17,sh.601225,8.8100,8.9600,8.6400,8.8800,8.7800,68243206,602155919.0000,0.682432,1,1.138957,9.064099,2.096586,1.700151,23.335937,0
2018-01-18,sh.601225,8.9000,9.1400,8.8900,9.0700,8.8800,73208928,660848605.0000,0.732089,1,2.139635,9.258038,2.141445,1.736528,23.835242,0
2018-01-19,sh.601225,9.1000,9.3700,9.0300,9.2200,9.0700,89332810,825358849.0000,0.893328,1,1.653810,9.411147,2.176860,1.765246,24.229430,0
2018-01-22,sh.601225,9.3000,9.4900,9.2500,9.3500,9.2200,114196942,1069383654.0000,1.141969,1,1.409980,9.543843,2.207554,1.790136,24.571060,0
2018-01-23,sh.601225,9.2500,9.5300,9.2100,9.5100,9.3500,85951020,809771217.0000,0.859510,1,1.711228,9.707160,2.245330,1.820769,24.991527,0
2018-01-24,sh.601225,9.5000,9.6000,9.3100,9.4300,9.5100,71280818,673228688.0000,0.712808,1,-0.841219,9.625501,2.226442,1.805453,24.781294,0
2018-01-25,sh.601225,9.6100,9.9900,9.6000,9.8000,9.4300,105405449,1032997444.0000,1.054054,1,3.923647,10.003172,2.313800,1.876292,25.753624,0
2018-01-26,sh.601225,9.7000,9.9300,9.5900,9.8200,9.8000,65014954,632616298.0000,0.650150,1,0.204077,10.023586,2.318522,1.880121,25.806183,0
2018-01-29,sh.601225,10.0000,10.5500,10.0000,10.1800,9.8200,142836504,1466773065.0000,1.428365,1,3.665994,10.391050,2.403518,1.949046,26.752234,0
2018-01-30,sh.601225,10.0500,10.3200,9.9400,9.9500,10.1800,100845780,1017215784.0000,1.008458,1,-2.259337,10.156282,2.349215,1.905011,26.147812,0
2018-01-31,sh.601225,9.8000,10.1400,9.6000,10.0500,9.9500,66772838,660817015.0000,0.667728,1,1.005029,10.258355,2.372825,1.924157,26.410604,0
2018-02-01,sh.601225,10.0500,10.3100,9.7200,9.8700,10.0500,76408450,769102596.0000,0.764085,1,-1.791048,10.074623,2.330327,1.889694,25.937579,0
2018-02-02,sh.601225,9.8300,10.6900,9.6000,10.5600,9.8700,129380967,1331198540.0000,1.293810,1,6.990887,10.778928,2.493237,2.021801,27.750844,0
2018-02-05,sh.601225,10.4000,10.8300,10.2700,10.5500,10.5600,146614681,1551968334.0000,1.466147,1,-0.094699,10.768721,2.490876,2.019886,27.724565,0
2018-02-06,sh.601225,10.2000,10.4500,9.8200,9.8600,10.5500,139129423,1398318454.0000,1.391294,1,-6.540289,10.064416,2.327966,1.887780,25.911299,0
2018-02-07,sh.601225,10.1200,10.3400,9.6000,9.6500,9.8600,139271611,1388111218.0000,1.392716,1,-2.129818,9.850062,2.278384,1.847574,25.359436,0
2018-02-08,sh.601225,9.5000,9.6000,8.9600,9.1100,9.6500,131659141,1212602103.0000,1.316591,1,-5.595855,9.298867,2.150889,1.744186,23.940359,0
2018-02-09,sh.601225,8.8700,8.9400,8.2000,8.3400,9.1100,144408214,1228198731.0000,1.444082,1,-8.452245,8.512903,1.969091,1.596763,21.916860,0
2018-02-12,sh.601225,8.4100,8.5200,8.2100,8.4100,8.3400,65827927,555275223.0000,0.658279,1,0.839325,8.584355,1.985618,1.610165,22.100814,0
2018-02-13,sh.601225,8.5100,8.8000,8.4900,8.5900,8.4100,74154687,641371010.0000,0.741547,1,2.140313,8.768086,2.028116,1.644628,22.573840,0
2018-02-14,sh.601225,8.5700,8.9500,8.5700,8.8900,8.5900,47330173,415186220.0000,0.473302,1,3.492435,9.074306,2.098947,1.702065,23.362216,0
2018-02-22,sh.601225,9.0500,9.1400,8.9600,9.0900,8.8900,57122460,517366663.0000,0.571225,1,2.249717,9.278452,2.146167,1.740357,23.887800,0
2018-02-23,sh.601225,9.0600,9.2900,8.9700,9.2100,9.0900,68228932,621965425.0000,0.682289,1,1.320131,9.400940,2.174499,1.763332,24.203151,0
2018-02-26,sh.601225,9.2900,9.3400,8.9800,9.2000,9.2100,94981292,866247379.0000,0.949813,1,-0.108580,9.390733,2.172138,1.761417,24.176872,0
2018-02-27,sh.601225,9.1400,9.1400,8.6500,8.7400,9.2000,116727391,1031534878.0000,1.167274,1,-5.000000,8.921196,2.063532,1.673346,22.968028,0
2018-02-28,sh.601225,8.6100,8.8100,8.5500,8.7300,8.7400,58492057,507882395.0000,0.584921,1,-0.114419,8.910989,2.061170,1.671432,22.941749,0
2018-03-01,sh.601225,8.5800,8.7800,8.5500,8.6400,8.7300,62824294,543322126.0000,0.628243,1,-1.030919,8.819123,2.039921,1.654201,22.705236,0
2018-03-02,sh.601225,8.5500,8.5500,8.3900,8.5000,8.6400,68193829,577568206.0000,0.681938,1,-1.620374,8.676220,2.006867,1.627396,22.337327,0
2018-03-05,sh.601225,8.5100,8.6100,8.2700,8.3000,8.5000,66920640,562645445.0000,0.669206,1,-2.352939,8.472074,1.959647,1.589105,21.811743,0
2018-03-06,sh.601225,8.3500,8.5900,8.2200,8.5700,8.3000,89497436,752783290.0000,0.894974,1,3.253006,8.747672,2.023394,1.640798,22.521282,0
2018-03-07,sh.601225,8.5200,8.5900,8.3200,8.3700,8.5700,49617047,420920611.0000,0.496170,1,-2.333720,8.543525,1.976174,1.602507,21.995697,0
2018-03-08,sh.601225,8.3600,8.4600,8.3200,8.4300,8.3700,31789323,266384556.0000,0.317893,1,0.716851,8.604769,1.990340,1.613994,22.153373,0
2018-03-09,sh.601225,8.3900,8.4600,8.2600,8.3300,8.4300,59101333,491911650.0000,0.591013,1,-1.186244,8.502696,1.966730,1.594848,21.890581,0
2018-03-12,sh.601225,8.3200,8.4100,8.2200,8.3300,8.3300,89079048,742423433.0000,0.890790,1,0.000000,8.502696,1.966730,1.594848,21.890581,0
2018-03-13,sh.601225,8.2900,8.4100,8.2700,8.2900,8.3300,46180479,385222504.0000,0.461805,1,-0.480192,8.461867,1.957286,1.587190,21.785464,0
2018-03-14,sh.601225,8.2800,8.3900,8.2000,8.3600,8.2900,69290293,573941708.0000,0.692903,1,0.844387,8.533318,1.973813,1.600592,21.969418,0
2018-03-15,sh.601225,8.2800,8.3200,8.2200,8.2800,8.3600,47811321,395357628.0000,0.478113,1,-0.956937,8.451659,1.954925,1.585276,21.759185,0
2018-03-16,sh.601225,8.2900,8.3000,8.1200,8.1300,8.2800,50037687,411074340.0000,0.500377,1,-1.811590,8.298550,1.919509,1.556557,21.364996,0
2018-03-19,sh.601225,8.0700,8.0800,7.8000,7.8200,8.1300,84069480,664134053.0000,0.840695,1,-3.813037,7.982123,1.846318,1.497205,20.550341,0
2018-03-20,sh.601225,7.7400,7.9300,7.7100,7.8700,7.8200,51847378,407444756.0000,0.518474,1,0.639382,8.033159,1.858123,1.506778,20.681737,0
2018-03-21,sh.601225,7.8900,7.9600,7.8000,7.8800,7.8700,48768262,384308159.0000,0.487683,1,0.127068,8.043367,1.860484,1.508692,20.708016,0
2018-03-22,sh.601225,7.9400,7.9500,7.7600,7.8900,7.8800,44622211,350040734.0000,0.446222,1,0.126900,8.053574,1.862845,1.510607,20.734295,0
2018-03-23,sh.601225,7.6000,7.8400,7.3500,7.8200,7.8900,127073716,956988812.0000,1.270737,1,-0.887195,7.982123,1.846318,1.497205,20.550341,0
2018-03-26,sh.601225,7.6000,7.7200,7.5000,7.5700,7.8200,57302358,433745236.0000,0.573024,1,-3.196931,7.726940,1.787292,1.449340,19.893361,0
2018-03-27,sh.601225,7.6800,7.7100,7.5000,7.6100,7.5700,62902850,477643497.0000,0.629028,1,0.528401,7.767769,1.796736,1.456998,19.998478,0
2018-03-28,sh.601225,7.4900,7.6100,7.3700,7.4400,7.6100,58327065,436002413.0000,0.583271,1,-2.233904,7.594245,1.756599,1.424450,19.551731,0
2018-03-29,sh.601225,7.4300,7.7100,7.3100,7.6300,7.4400,90981896,682284769.0000,0.909819,1,2.553764,7.788184,1.801458,1.460828,20.051036,0
2018-03-30,sh.601225,7.7500,7.7700,7.5600,7.7100,7.6300,87981684,676272730.0000,0.879817,1,1.048492,7.378414,1.743382,1.513932,-73.997136,0
2018-04-02,sh.601225,7.7100,7.9700,7.6800,7.8400,7.7100,94361036,737532960.0000,0.943610,1,1.686123,7.502823,1.772778,1.539458,-75.244818,0
2018-04-03,sh.601225,7.7000,7.7600,7.5600,7.5700,7.8400,62367946,478409490.0000,0.623679,1,-3.443877,7.244435,1.711726,1.486441,-72.653479,0
2018-04-04,sh.601225,7.5900,7.7700,7.5800,7.6400,7.5700,52036321,399588552.0000,0.520363,1,0.924699,7.311425,1.727554,1.500186,-73.325308,0
2018-04-09,sh.601225,7.6200,7.7300,7.5800,7.6800,7.6400,42164891,323893149.0000,0.421649,1,0.523560,7.349704,1.736599,1.508041,-73.709210,0
2018-04-10,sh.601225,7.7000,7.8700,7.7000,7.8600,7.6800,54807060,428641880.0000,0.548071,1,2.343754,7.521963,1.777300,1.543386,-75.436769,0
2018-04-11,sh.601225,7.9500,8.0200,7.7900,7.8500,7.8600,56456438,446645760.0000,0.564564,1,-0.127229,7.512393,1.775039,1.541422,-75.340794,0
2018-04-12,sh.601225,7.8100,7.8200,7.5900,7.6000,7.8500,54245679,416534897.0000,0.542457,1,-3.184713,7.273145,1.718509,1.492332,-72.941405,0
2018-04-13,sh.601225,7.6400,7.7200,7.5500,7.6300,7.6000,47152732,360141321.0000,0.471527,1,0.394740,7.301855,1.725293,1.498223,-73.229332,0
2018-04-16,sh.601225,7.6300,7.6400,7.3400,7.4600,7.6300,73854172,549949461.0000,0.738542,1,-2.228048,7.139166,1.686852,1.464842,-71.597748,0
2018-04-17,sh.601225,7.4400,7.5600,7.3800,7.3900,7.4600,44272552,330889728.0000,0.442726,1,-0.938340,7.072176,1.671024,1.451097,-70.925919,0
2018-04-18,sh.601225,7.6100,7.6900,7.4700,7.5200,7.3900,79142773,598911829.0000,0.791428,1,1.759135,7.196585,1.700420,1.476623,-72.173601,0
2018-04-19,sh.601225,7.5500,7.8300,7.4700,7.8000,7.5200,104313796,807975719.0000,1.043138,1,3.723407,7.464543,1.763733,1.531604,-74.860916,0
2018-04-20,sh.601225,7.7700,7.8100,7.6400,7.8000,7.8000,53297718,411932601.0000,0.532977,1,0.000000,7.464543,1.763733,1.531604,-74.860916,0
2018-04-23,sh.601225,7.8000,7.8700,7.7100,7.8700,7.8000,54125193,422468982.0000,0.541252,1,0.897432,7.531533,1.779561,1.545349,-75.532745,0
2018-04-24,sh.601225,8.0100,8.2000,7.9200,7.9700,7.8700,146338298,1185269332.0000,1.463383,1,1.270647,7.627232,1.802173,1.564985,-76.492500,0
2018-04-25,sh.601225,7.8800,8.0700,7.8600,7.9300,7.9700,48434057,385266145.0000,0.484341,1,-0.501882,7.588952,1.793129,1.557131,-76.108598,0
2018-04-26,sh.601225,7.9400,8.0300,7.8200,7.9300,7.9300,50465445,399739403.0000,0.504654,1,0.000000,7.469131,1.669208,1.547604,-46.195387,0
2018-04-27,sh.601225,7.9200,8.0400,7.8600,8.0000,7.9300,39854230,317888854.0000,0.398542,1,0.882726,7.535063,1.683942,1.561265,-46.603165,0
2018-05-02,sh.601225,7.9500,8.0600,7.7800,7.8500,8.0000,55109912,434971700.0000,0.551099,1,-1.875001,7.393780,1.652369,1.531991,-45.729356,0
2018-05-03,sh.601225,7.8300,7.9500,7.7900,7.9100,7.8500,40269973,316525957.0000,0.402700,1,0.764331,7.450293,1.664998,1.543701,-46.078879,0
2018-05-04,sh.601225,7.9000,7.9800,7.8300,7.9300,7.9100,52179101,412812122.0000,0.521791,1,0.252844,7.469131,1.669208,1.547604,-46.195387,0
2018-05-07,sh.601225,7.9300,8.4100,7.9300,8.2800,7.9300,124846113,1027792664.0000,1.248461,1,4.413618,7.798790,1.742880,1.615909,-48.234276,0
2018-05-08,sh.601225,8.2800,8.3500,8.2300,8.3100,8.2800,67792193,562814597.0000,0.677922,1,0.362327,7.827046,1.749195,1.621764,-48.409038,0
2018-05-09,sh.601225,8.3200,8.4000,8.2000,8.2300,8.3100,53185541,441413067.0000,0.531855,1,-0.962706,7.751696,1.732356,1.606151,-47.943006,0
2018-05-10,sh.601225,8.3300,8.5200,8.3200,8.4500,8.2300,98601746,831113429.0000,0.986017,1,2.673150,7.958910,1.778664,1.649086,-49.224593,0
2018-05-11,sh.601225,8.4400,8.6900,8.3100,8.5800,8.4500,84022185,716120528.0000,0.840222,1,1.538463,8.081355,1.806028,1.674457,-49.981894,0
2018-05-14,sh.601225,8.6500,8.7700,8.5700,8.6300,8.5800,58518583,506112590.0000,0.585186,1,0.582753,8.128449,1.816553,1.684215,-50.273164,0
2018-05-15,sh.601225,8.7500,8.7900,8.4700,8.6000,8.6300,66248583,566830173.0000,0.662486,1,-0.347622,8.100192,1.810238,1.678360,-50.098402,0
2018-05-16,sh.601225,8.5900,8.5900,8.4700,8.4700,8.6000,52441842,446464905.0000,0.524418,1,-1.511629,7.977747,1.782874,1.652989,-49.341101,0
2018-05-17,sh.601225,8.4800,8.6600,8.4700,8.5700,8.4700,45183314,386957592.0000,0.451833,1,1.180631,8.071936,1.803923,1.672505,-49.923640,0
2018-05-18,sh.601225,8.5900,8.9000,8.5800,8.8400,8.5700,95095571,834230814.0000,0.950956,1,3.150531,8.326244,1.860756,1.725198,-51.496497,0
2018-05-21,sh.601225,8.7000,8.8200,8.6400,8.7300,8.8400,90565946,789395550.0000,0.905659,1,-1.244351,8.222637,1.837602,1.703730,-50.855704,0
2018-05-22,sh.601225,8.7000,8.7200,8.4700,8.5400,8.7300,64264256,551315350.0000,0.642643,1,-2.176399,8.043679,1.797609,1.666650,-49.748879,0
2018-05-23,sh.601225,8.3500,8.3500,7.9700,8.0100,8.5400,189693467,1538057823.0000,1.896935,1,-6.206086,7.544481,1.686047,1.563217,-46.661419,0
2018-05-24,sh.601225,8.0000,8.0800,7.9700,8.0400,8.0100,65473269,525655780.0000,0.654733,1,0.374528,7.572738,1.692362,1.569071,-46.836181,0
2018-05-25,sh.601225,8.0600,8.1100,7.9400,8.0600,8.0400,39282377,315385622.0000,0.392824,1,0.248762,7.591575,1.696572,1.572975,-46.952689,0
2018-05-28,sh.601225,8.0700,8.0900,7.9100,7.9700,8.0600,49935824,400204655.0000,0.499358,1,-1.116633,7.506806,1.677628,1.555410,-46.428403,0
2018-05-29,sh.601225,8.0900,8.1700,8.0600,8.0800,7.9700,71355304,578686517.0000,0.713553,1,1.380177,7.610413,1.700782,1.576878,-47.069197,0
2018-05-30,sh.601225,7.9300,7.9900,7.8200,7.8300,8.0800,62360398,492203004.0000,0.623604,1,-3.094059,7.374942,1.648159,1.528088,-45.612848,0
2018-05-31,sh.601225,7.9400,8.0800,7.9200,8.0500,7.8300,52127843,417050212.0000,0.521278,1,2.809710,7.582157,1.694467,1.571023,-46.894435,0
2018-06-01,sh.601225,8.1300,8.5400,8.1300,8.3500,8.0500,119538383,1004558628.0000,1.195384,1,3.726710,7.864721,1.757615,1.629570,-48.642053,0
2018-06-04,sh.601225,8.4400,8.5500,8.2200,8.2800,8.3500,109566805,919118653.0000,1.095668,1,-0.838331,7.798790,1.742880,1.615909,-48.234276,0
2018-06-05,sh.601225,8.2200,8.3200,8.0200,8.2100,8.2800,102857325,837478147.0000,1.028573,1,-0.845407,7.732858,1.728146,1.602248,-47.826498,0
2018-06-06,sh.601225,8.1900,8.4500,8.1500,8.3900,8.2100,94984695,793108912.0000,0.949847,1,2.192452,7.902397,1.766035,1.637377,-48.875069,0
2018-06-07,sh.601225,8.4200,8.7300,8.4200,8.6000,8.3900,91622018,788308536.0000,0.916220,1,2.502980,8.100192,1.810238,1.678360,-50.098402,0
2018-06-08,sh.601225,8.5100,8.5500,8.3600,8.4700,8.6000,59796591,505855909.0000,0.597966,1,-1.511629,7.977747,1.782874,1.652989,-49.341101,0
2018-06-11,sh.601225,8.4200,8.5800,8.2800,8.4600,8.4700,58852117,497158197.0000,0.588521,1,-0.118067,7.968329,1.780769,1.651038,-49.282847,0
2018-06-12,sh.601225,8.4300,8.8200,8.4300,8.7600,8.4600,105834695,919531892.0000,1.058347,1,3.546102,8.250893,1.843917,1.709585,-51.030466,0
2018-06-13,sh.601225,8.7500,8.8400,8.6800,8.8000,8.7600,75359054,661080835.0000,0.753591,1,0.456621,8.288569,1.852337,1.717392,-51.263481,0
2018-06-14,sh.601225,8.8000,9.0100,8.7600,8.8800,8.8000,84849094,755841114.0000,0.848491,1,0.909090,8.363919,1.869176,1.733004,-51.729513,0
2018-06-15,sh.601225,8.8300,9.0900,8.7700,8.9500,8.8800,80078122,715592203.0000,0.800781,1,0.788285,8.429851,1.883911,1.746665,-52.137291,0
2018-06-19,sh.601225,8.8300,8.9800,8.5900,8.9100,8.9500,200864114,1772062256.0000,2.008641,1,-0.446927,8.392176,1.875491,1.738859,-51.904275,0
2018-06-20,sh.601225,8.8100,8.8400,8.5500,8.7600,8.9100,85726296,747487858.0000,0.857263,1,-1.683497,8.250893,1.843917,1.709585,-51.030466,0
2018-06-21,sh.601225,8.7700,9.1100,8.7600,8.8200,8.7600,121773334,1090097886.0000,1.217733,1,0.684925,8.307406,1.856547,1.721295,-51.379989,0
2018-06-22,sh.601225,8.6000,8.8600,8.5100,8.8000,8.8200,62724335,544167249.0000,0.627243,1,-0.226752,8.288569,1.852337,1.717392,-51.263481,0
2018-06-25,sh.601225,8.9300,8.9600,8.5200,8.5300,8.8000,68199636,592175097.0000,0.681996,1,-3.068187,8.034260,1.795504,1.664699,-49.690625,0
2018-06-26,sh.601225,8.3000,8.3800,8.0200,8.2200,8.5300,91675569,753069673.0000,0.916756,1,-3.634226,7.742277,1.730251,1.604200,-47.884752,0
2018-06-27,sh.601225,8.2500,8.3400,8.0500,8.1700,8.2200,60839861,497625720.0000,0.608399,1,-0.608275,7.695183,1.719726,1.594442,-47.593482,0
