date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-14,sz.000809,16.8000,17.0800,16.7000,16.9500,16.8500,1817085,30743392.2200,1.586019,1,0.593500,2265.481687,14.925840,13.051139,-414.657632
2010-09-15,sz.000809,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,,0,0.000000,2265.481687,14.925840,13.051139,-414.657632
2010-09-16,sz.000809,16.8000,16.8000,15.9100,16.1000,16.9500,1341830,21761477.9300,1.171199,1,-5.014700,2151.873460,14.177346,12.396657,-393.863591
2010-09-17,sz.000809,16.0500,16.3500,15.8500,15.9100,16.1000,777824,12500359.4400,0.678913,1,-1.180100,2126.478680,14.010036,12.250361,-389.215511
2010-09-20,sz.000809,15.9000,16.1800,15.1800,15.1800,15.9100,915904,14298169.7100,0.799435,1,-4.588300,2028.909263,13.367212,11.688276,-371.357100
2010-09-21,sz.000809,15.3000,15.3000,15.0800,15.1000,15.1800,397507,6023399.9900,0.346959,1,-0.527000,2018.216724,13.296766,11.626678,-369.400014
2010-09-27,sz.000809,15.1000,15.3700,15.0000,15.3000,15.1000,920163,13979753.2600,0.803152,1,1.324500,2044.948071,13.472882,11.780674,-374.292729
2010-09-28,sz.000809,15.3500,15.3500,15.0000,15.0300,15.3000,669490,10094452.8300,0.584355,1,-1.764700,2008.860752,13.235125,11.572779,-367.687564
2010-09-29,sz.000809,15.0800,15.1200,14.7800,14.8000,15.0300,651209,9682799.0000,0.568399,1,-1.530300,1978.119703,13.032592,11.395684,-362.060941
2010-09-30,sz.000809,14.7000,14.9700,14.5100,14.9500,14.8000,570290,8472894.5300,0.497770,1,1.013500,1998.168213,13.164679,11.511181,-365.730477
2010-10-08,sz.000809,15.0000,15.4000,15.0000,15.3100,14.9500,820185,12515574.2500,0.715888,1,2.408000,2046.284638,13.481688,11.788373,-374.537365
2010-10-11,sz.000809,15.4300,15.5500,15.1700,15.4300,15.3100,1233790,18909529.6600,1.076897,1,0.783800,2062.323447,13.587357,11.880771,-377.472994
2010-10-12,sz.000809,15.4500,16.1000,15.4200,15.7300,15.4300,2313953,36205892.0100,2.019703,1,1.944300,2102.420468,13.851532,12.111765,-384.812068
2010-10-13,sz.000809,15.6500,15.8300,15.3400,15.6000,15.7300,1728583,26802179.4100,1.508771,1,-0.826400,2085.045092,13.737056,12.011667,-381.631803
2010-10-14,sz.000809,15.6500,15.6500,14.8900,14.9000,15.6000,2091933,31744069.3000,1.825916,1,-4.487200,1991.485376,13.120650,11.472682,-364.507299
2010-10-15,sz.000809,14.8000,15.0800,14.7100,14.8500,14.9000,1021374,15204630.8100,0.891493,1,-0.335600,1984.802540,13.076621,11.434183,-363.284120
2010-10-18,sz.000809,14.8200,14.9900,13.9400,14.2000,14.8500,2384320,33693813.3000,2.081122,1,-4.377100,1897.925661,12.504243,10.933697,-347.382795
2010-10-19,sz.000809,14.1900,14.7800,14.1000,14.7500,14.2000,1623473,23574085.9600,1.417027,1,3.873200,1971.436866,12.988563,11.357185,-360.837762
2010-10-20,sz.000809,14.6200,15.5900,14.4200,15.3900,14.7500,3438032,51599844.2200,3.000841,1,4.339000,2056.977177,13.552134,11.849972,-376.494451
2010-10-21,sz.000809,15.2500,15.3300,14.9000,15.0800,15.3900,1806362,27290295.3400,1.576659,1,-2.014300,756.759719,13.243660,11.587149,-1061.813299
2010-10-22,sz.000809,14.9000,15.6000,14.9000,15.5000,15.0800,2578577,39719068.0800,2.250677,1,2.785100,777.836581,13.612515,11.909868,-1091.386349
2010-10-25,sz.000809,15.5200,15.7000,15.4600,15.7000,15.5000,2163337,33772396.8700,1.888240,1,1.290300,787.873182,13.788161,12.063544,-1105.468753
2010-10-26,sz.000809,15.7000,16.5000,15.3800,16.2300,15.7000,4007612,63947784.6700,3.497991,1,3.375800,814.470175,14.253621,12.470785,-1142.787125
2010-10-27,sz.000809,16.2200,17.8500,16.1600,17.3000,16.2300,7870981,137183608.3700,6.870082,1,6.592700,868.165991,15.193324,13.292950,-1218.127989
2010-10-28,sz.000809,17.3000,17.3000,16.5000,16.9300,17.3000,2449884,41059378.6600,2.138349,1,-2.138700,849.598279,14.868380,13.008650,-1192.075541
2010-10-29,sz.000809,16.9300,16.9500,16.2900,16.5000,16.9300,2282376,37768007.8700,1.992142,1,-2.539900,828.019587,14.490742,12.678247,-1161.798371
2010-11-01,sz.000809,16.7000,17.1800,16.4400,16.8100,16.5000,2065201,34818033.2700,1.802583,1,1.878800,843.576318,14.762993,12.916444,-1183.626098
2010-11-02,sz.000809,16.6700,16.9500,16.5000,16.5100,16.8100,1505085,25060926.5700,1.313694,1,-1.784700,828.521417,14.499525,12.685931,-1162.502491
2010-11-03,sz.000809,16.5000,16.6800,16.0000,16.4200,16.5100,1311012,21510864.4300,1.144299,1,-0.545100,824.004946,14.420484,12.616777,-1156.165409
2010-11-04,sz.000809,16.4200,16.4800,16.3200,16.4200,16.4200,1190190,19507511.7100,1.038842,1,0.000000,824.004946,14.420484,12.616777,-1156.165409
2010-11-05,sz.000809,16.5300,16.8900,16.4700,16.7200,16.4200,1810010,30194602.2600,1.579843,1,1.827000,839.059848,14.683952,12.847290,-1177.289016
2010-11-08,sz.000809,16.7900,16.9900,16.6000,16.9000,16.7200,2229249,37437715.1700,1.945770,1,1.076600,848.092789,14.842033,12.985599,-1189.963180
2010-11-09,sz.000809,16.9900,17.4700,16.7700,17.4400,16.9000,2935260,50126852.2800,2.562003,1,3.195300,875.191612,15.316275,13.400523,-1227.985672
2010-11-10,sz.000809,17.3500,18.0000,17.1500,17.1500,17.4400,3567703,62766427.6200,3.114022,1,-1.662800,860.638540,15.061590,13.177693,-1207.566186
2010-11-11,sz.000809,17.1000,17.3000,16.8200,16.8400,17.1500,2313211,39302818.0700,2.019056,1,-1.807600,845.081808,14.789339,12.939496,-1185.738459
2010-11-12,sz.000809,16.8800,16.9000,15.5000,15.5500,16.8400,2086943,33615440.0100,1.821561,1,-7.660300,780.345732,13.656427,11.948287,-1094.906950
2010-11-15,sz.000809,15.6300,16.0000,15.6300,15.8500,15.5500,1280417,20310765.7100,1.117595,1,1.929300,795.400633,13.919895,12.178801,-1116.030556
2010-11-16,sz.000809,15.9600,17.0500,15.8500,16.3500,15.8500,2514432,41399350.6400,2.194689,1,3.154600,820.492136,14.359008,12.562990,-1151.236568
2010-11-17,sz.000809,16.2700,16.3400,15.1800,15.4200,16.3500,1275075,20053253.4100,1.112932,1,-5.688100,773.821941,13.542257,11.848398,-1085.753387
2010-11-18,sz.000809,15.4000,16.8000,15.1200,16.7000,15.4200,1848036,29363699.1000,1.613034,1,8.300900,838.056188,14.666388,12.831923,-1175.880776
2010-11-19,sz.000809,16.6000,17.3400,16.3000,17.1600,16.7000,5649218,95863119.0000,4.930845,1,2.754500,861.140370,15.070372,13.185377,-1208.270306
2010-11-22,sz.000809,16.5000,17.1000,16.5000,16.9500,17.1600,2356409,39763789.4900,2.056760,1,-1.223800,850.601939,14.885944,13.024017,-1193.483781
2010-11-23,sz.000809,16.9600,17.3000,16.5700,16.8300,16.9500,1822666,30862843.4200,1.590890,1,-0.708000,844.579978,14.780557,12.931812,-1185.034339
2010-11-24,sz.000809,16.7500,17.1900,16.3000,17.1300,16.8300,2554600,42966904.2900,2.229749,1,1.782500,859.634880,15.044025,13.162326,-1206.157945
2010-11-25,sz.000809,17.1700,17.2400,16.6700,16.7700,17.1300,2042344,34614210.8100,1.782633,1,-2.101600,841.568998,14.727864,12.885709,-1180.809617
2010-11-26,sz.000809,16.7500,17.8500,16.5200,17.6800,16.7700,4804155,82943745.2000,4.193243,1,5.426400,887.235533,15.527050,13.584934,-1244.884558
2010-11-29,sz.000809,17.5000,18.2000,17.4000,17.5500,17.6800,4852532,86512378.3500,4.235468,1,-0.735300,880.711742,15.412880,13.485045,-1235.730995
2010-11-30,sz.000809,17.5600,17.7300,16.1000,16.6200,17.5500,2907473,48974966.4200,2.537749,1,-5.299100,834.041547,14.596130,12.770453,-1170.247814
2010-12-01,sz.000809,16.3700,16.5900,16.1000,16.3500,16.6200,1319729,21513349.6400,1.151908,1,-1.624500,820.492136,14.359008,12.562990,-1151.236568
2010-12-02,sz.000809,16.3800,16.6100,16.2400,16.5500,16.3500,1131764,18588674.5000,0.987845,1,1.223200,830.528737,14.534654,12.716666,-1165.318972
2010-12-03,sz.000809,16.5400,16.5500,15.9000,16.3300,16.5500,936620,15240550.6000,0.817516,1,-1.329300,819.488476,14.341444,12.547623,-1149.828327
2010-12-06,sz.000809,16.3000,16.4400,15.7300,15.9100,16.3300,914694,14661690.0000,0.798379,1,-2.572000,798.411613,13.972588,12.224904,-1120.255278
2010-12-07,sz.000809,15.8800,15.9800,15.0100,15.9200,15.9100,782308,12184394.2400,0.682827,1,0.062900,798.913444,13.981371,12.232588,-1120.959398
2010-12-08,sz.000809,15.8200,16.0900,15.6400,15.7500,15.9200,576411,9160798.7700,0.503113,1,-1.067800,790.382333,13.832072,12.101963,-1108.989354
2010-12-09,sz.000809,15.6000,16.0000,15.2300,15.2600,15.7500,795653,12228652.3500,0.694475,1,-3.111100,765.792660,13.401741,11.725458,-1074.487463
2010-12-10,sz.000809,15.2100,15.4100,15.1000,15.3500,15.2600,480258,7354882.3300,0.419187,1,0.589800,770.309131,13.480781,11.794612,-1080.824545
2010-12-13,sz.000809,15.3500,15.8000,15.3500,15.7600,15.3500,607330,9506830.1400,0.530100,1,2.671000,790.884163,13.840854,12.109647,-1109.693474
2010-12-14,sz.000809,15.8500,16.0300,15.6800,16.0000,15.7600,650637,10308896.9000,0.567900,1,1.522800,802.928084,14.051629,12.294058,-1126.592360
2010-12-15,sz.000809,16.0000,16.0000,15.7500,15.8100,16.0000,738900,11699978.4400,0.644939,1,-1.187500,793.393313,13.884766,12.148066,-1113.214076
2010-12-16,sz.000809,15.8100,16.1700,15.6900,16.1200,15.8100,957833,15227204.0900,0.836032,1,1.960800,808.950045,14.157016,12.386263,-1135.041803
2010-12-17,sz.000809,16.1100,16.8800,15.9200,16.7500,16.1200,2318493,38167498.5400,2.023666,1,3.908200,840.565338,14.710299,12.870342,-1179.401377
2010-12-20,sz.000809,16.7100,17.0000,16.1200,16.9700,16.7500,2986861,49497436.6200,2.607042,1,1.313400,851.605599,14.903509,13.039385,-1194.892022
2010-12-21,sz.000809,16.7300,17.0800,16.3200,16.6900,16.9700,2275588,38358610.2600,1.986217,1,-1.650000,837.554358,14.657605,12.824239,-1175.176655
2010-12-22,sz.000809,16.7000,16.8000,16.3700,16.3900,16.6900,1123710,18481864.3000,0.980815,1,-1.797500,822.499456,14.394137,12.593725,-1154.053049
2010-12-23,sz.000809,16.3900,16.4900,15.8800,15.9200,16.3900,810579,13063681.0200,0.707503,1,-2.867600,798.913444,13.981371,12.232588,-1120.959398
2010-12-24,sz.000809,15.5600,15.9000,15.4500,15.6500,15.9200,548625,8563993.4600,0.478860,1,-1.696000,785.364032,13.744250,12.025125,-1101.948152
2010-12-27,sz.000809,15.6500,15.8500,15.1500,15.2200,15.6500,649832,10092576.2700,0.567197,1,-2.747600,763.785340,13.366612,11.694722,-1071.670982
2010-12-28,sz.000809,14.9600,15.2600,14.9200,15.0000,15.2200,434420,6530467.2000,0.379178,1,-1.445500,752.745079,13.173402,11.525679,-1056.180337
2010-12-29,sz.000809,15.0000,15.5100,15.0000,15.4500,15.0000,588088,9051489.2500,0.513305,1,3.000000,775.327431,13.568604,11.871450,-1087.865747
2010-12-30,sz.000809,15.4700,15.5400,15.2500,15.3600,15.4500,399531,6137786.3000,0.348725,1,-0.582500,770.810961,13.489564,11.802295,-1081.528665
2010-12-31,sz.000809,15.5000,15.5800,15.2200,15.5400,15.3600,358632,5551034.3300,0.313027,1,1.171900,779.843902,13.647645,11.940604,-1094.202830
2011-01-04,sz.000809,15.6400,15.8700,15.5100,15.6900,15.5400,478394,7512891.4900,0.417560,1,0.965300,787.371352,13.779379,12.055860,-1104.764633
2011-01-05,sz.000809,15.5300,15.8500,15.5200,15.6000,15.6900,503416,7909666.4500,0.439400,1,-0.573600,782.854882,13.700338,11.986706,-1098.427551
2011-01-06,sz.000809,15.5800,15.6900,15.2900,15.3600,15.6000,482492,7435427.1900,0.421137,1,-1.538500,770.810961,13.489564,11.802295,-1081.528665
2011-01-07,sz.000809,15.3500,15.6500,15.2200,15.4500,15.3600,505454,7807018.8400,0.441179,1,0.585900,775.327431,13.568604,11.871450,-1087.865747
2011-01-10,sz.000809,15.4500,15.4600,14.8000,14.9500,15.4500,634490,9588003.5000,0.553806,1,-3.236200,750.235928,13.129491,11.487260,-1052.659736
2011-01-11,sz.000809,14.9400,15.0700,14.7200,14.9500,14.9500,357430,5320429.1800,0.311978,1,0.000000,750.235928,13.129491,11.487260,-1052.659736
2011-01-12,sz.000809,15.0900,15.0900,14.8000,14.8400,14.9500,382487,5698285.6100,0.333849,1,-0.735800,744.715798,13.032886,11.402739,-1044.914414
2011-01-13,sz.000809,14.8500,14.9300,14.8000,14.9000,14.8400,222144,3303172.4000,0.193895,1,0.404300,747.726778,13.085579,11.448841,-1049.139135
2011-01-14,sz.000809,14.8700,15.2000,14.8000,15.0600,14.9000,451998,6814261.1700,0.394520,1,1.073800,755.756059,13.226096,11.571782,-1060.405059
2011-01-17,sz.000809,15.0000,15.0000,14.3500,14.7000,15.0600,475227,6931940.7800,0.414796,1,-2.390400,737.690177,12.909934,11.295166,-1035.056731
2011-01-18,sz.000809,14.5000,14.6900,14.2900,14.5100,14.7000,161499,2341467.3200,0.140962,1,-1.292500,728.155406,12.743071,11.149174,-1021.678446
2011-01-19,sz.000809,14.7300,14.9300,14.4800,14.8500,14.5100,344238,5079073.4200,0.300464,1,2.343200,745.217628,13.041668,11.410422,-1045.618534
2011-01-20,sz.000809,14.9500,16.1300,14.8500,15.3000,14.8500,1816231,28161762.2600,1.585273,1,3.030300,767.799980,13.436870,11.756193,-1077.303944
2011-01-21,sz.000809,15.4100,15.8000,15.3700,15.6000,15.3000,1113303,17441113.3000,0.971732,1,1.960800,782.854882,13.700338,11.986706,-1098.427551
2011-01-24,sz.000809,15.0200,15.8500,15.0200,15.5000,15.6000,474391,7380818.8000,0.414066,1,-0.641000,777.836581,13.612515,11.909868,-1091.386349
2011-01-25,sz.000809,15.5000,15.6500,14.6500,14.8300,15.5000,378600,5734757.0000,0.330456,1,-4.322600,744.213968,13.024104,11.395055,-1044.210294
2011-01-26,sz.000809,14.9500,15.1500,14.7200,15.1000,14.8300,288447,4307311.9500,0.251767,1,1.820600,757.763379,13.261225,11.602517,-1063.221540
2011-01-27,sz.000809,14.9200,15.6700,14.7500,15.6600,15.1000,653304,10069834.0100,0.570228,1,3.708600,785.865862,13.753032,12.032809,-1102.652272
2011-01-28,sz.000809,15.5000,16.7100,15.5000,16.4500,15.6600,2058463,33612612.2800,1.796702,1,5.044700,825.510436,14.446831,12.639828,-1158.277770
2011-01-31,sz.000809,16.4500,16.7500,16.3200,16.7000,16.4500,1537771,25515757.2400,1.342223,1,1.519800,838.056188,14.666388,12.831923,-1175.880776
2011-02-01,sz.000809,16.4500,16.8000,16.4000,16.7100,16.7000,674060,11262578.6600,0.588344,1,0.059900,838.558018,14.675170,12.839607,-1176.584896
2011-02-09,sz.000809,16.6000,16.8700,16.3800,16.6800,16.7100,547501,9086096.2900,0.477879,1,-0.179500,837.052528,14.648823,12.816555,-1174.472535
2011-02-10,sz.000809,16.6100,17.5500,16.6000,17.4900,16.6800,2393734,41514251.7100,2.089339,1,4.856100,877.700762,15.360187,13.438942,-1231.506273
2011-02-11,sz.000809,17.4900,17.5500,17.2800,17.3100,17.4900,1289454,22458063.2900,1.125483,1,-1.029200,868.667821,15.202106,13.300634,-1218.832109
2011-02-14,sz.000809,17.3000,17.5100,17.1200,17.3300,17.3100,1110934,19245324.3600,0.969664,1,0.115500,869.671481,15.219671,13.316001,-1220.240350
2011-02-15,sz.000809,17.4200,17.4500,17.2000,17.3500,17.3300,725189,12561345.4200,0.632972,1,0.115400,870.675141,15.237235,13.331369,-1221.648590
2011-02-16,sz.000809,17.3000,18.1600,17.3000,18.0500,17.3500,2134917,38382484.9700,1.863434,1,4.034600,905.803245,15.851994,13.869234,-1270.937006
2011-02-17,sz.000809,18.2000,18.2000,17.7300,17.7600,18.0500,1245725,22192271.1600,1.087315,1,-1.606600,891.250173,15.597308,13.646404,-1250.517519
2011-02-18,sz.000809,17.7300,17.9000,17.2200,17.2900,17.7600,850479,14840583.2800,0.742329,1,-2.646400,867.664161,15.184541,13.285266,-1217.423869
2011-02-21,sz.000809,17.2500,18.2800,17.2000,18.2800,17.2900,1733236,31206605.6600,1.512832,1,5.725900,917.345336,16.053986,14.045961,-1287.131771
2011-02-22,sz.000809,18.5000,20.1100,18.3000,20.1100,18.2800,5654610,112966682.8000,4.935551,1,10.010900,1009.180236,17.661141,15.452094,-1415.985772
2011-02-23,sz.000809,19.8000,21.0000,19.3100,20.2200,20.1100,4264302,86466087.0300,3.722040,1,0.547000,1014.700366,17.757746,15.536616,-1423.731095
2011-02-24,sz.000809,20.2200,20.5300,20.0000,20.3200,20.2200,1626735,32904051.4700,1.419874,1,0.494600,1019.718667,17.845569,15.613453,-1430.772297
2011-02-25,sz.000809,20.3200,22.3500,20.1000,21.4600,20.3200,3032223,64709375.7500,2.646636,1,5.610200,1076.927293,18.846747,16.489405,-1511.042003
2011-02-28,sz.000809,21.4600,23.0000,21.3500,22.9900,21.4600,2823702,63931003.0300,2.464631,1,7.129500,1153.707291,20.190434,17.665024,-1618.772397
2011-03-01,sz.000809,23.2000,23.5200,22.3100,22.8000,22.9900,2146397,49122300.2600,1.873454,1,-0.826449,1144.172520,20.023571,17.519032,-1605.394113
2011-03-02,sz.000809,22.4400,23.8900,21.5100,23.0100,22.8000,2891745,66112162.9000,2.524021,1,0.921100,1154.710951,20.207999,17.680392,-1620.180638
2011-03-03,sz.000809,22.5300,23.5000,22.5100,23.1500,23.0100,1775645,40663873.6000,1.549848,1,0.608400,1161.736571,20.330951,17.787965,-1630.038321
2011-03-04,sz.000809,22.8000,23.3800,22.0100,22.5000,23.1500,1413882,31714012.9500,1.234088,1,-2.807800,1129.117618,19.760103,17.288519,-1584.270506
2011-03-07,sz.000809,22.6500,23.1500,22.2800,22.6500,22.5000,1643553,37142558.4100,1.434553,1,0.666700,1136.645069,19.891837,17.403776,-1594.832309
2011-03-08,sz.000809,22.5900,23.0800,22.3400,22.9500,22.6500,1338877,30438280.5300,1.168621,1,1.324500,1151.699970,20.155305,17.634289,-1615.955916
2011-03-09,sz.000809,22.9500,24.1300,22.7000,23.7200,22.9500,2753146,64743790.0200,2.403047,1,3.355100,1190.340884,20.831540,18.225941,-1670.173174
2011-03-10,sz.000809,23.7200,24.2700,22.7800,23.1000,23.7200,2013631,47315835.7500,1.757571,1,-2.613800,1159.227421,20.287039,17.749546,-1626.517720
2011-03-11,sz.000809,23.1100,23.3500,22.4500,23.0000,23.1000,1572560,35835284.0700,1.372588,1,-0.432900,1154.209121,20.199217,17.672708,-1619.476517
2011-03-14,sz.000809,22.9700,23.8000,22.5200,23.7000,23.0000,1398626,32791790.9100,1.220772,1,3.043500,1189.337224,20.813975,18.210573,-1668.764933
2011-03-15,sz.000809,23.6600,23.8900,21.8000,22.3500,23.7000,1497964,33916514.8700,1.307478,1,-5.696200,1121.590167,19.628369,17.173262,-1573.708703
2011-03-16,sz.000809,22.0600,22.6000,22.0000,22.3600,22.3500,1252860,27926096.1200,1.093542,1,0.044700,1122.091997,19.637151,17.180946,-1574.412823
2011-03-17,sz.000809,22.3400,22.3400,21.4000,21.5400,22.3600,1375533,30022473.6300,1.200616,1,-3.667300,1080.941933,18.917005,16.550875,-1516.674964
2011-03-18,sz.000809,21.5500,22.8800,21.5400,22.8800,21.5400,1417985,31563367.8900,1.237669,1,6.221000,1148.187160,20.093829,17.580503,-1611.027075
2011-03-21,sz.000809,22.9000,23.8000,22.4500,22.7800,22.8800,1558185,36031035.9100,1.360041,1,-0.437100,894.409919,19.748999,17.491111,-350.560214
2011-03-22,sz.000809,22.7000,22.7600,22.0000,22.5000,22.7800,526542,11808321.0800,0.459585,1,-1.229100,883.416294,19.506254,17.276119,-346.251309
2011-03-23,sz.000809,22.8900,23.6000,22.7300,22.9100,22.5000,1010325,23368903.9000,0.881849,1,1.822200,899.514102,19.861702,17.590929,-352.560777
2011-03-24,sz.000809,22.5000,23.3200,22.4000,23.0000,22.9100,592033,13591664.4600,0.516748,1,0.392800,903.047767,19.939727,17.660033,-353.945782
2011-03-25,sz.000809,23.0000,23.4500,22.7700,23.2700,23.0000,1005110,23384729.9100,0.877297,1,1.173900,913.648762,20.173802,17.867347,-358.100798
2011-03-28,sz.000809,23.3400,23.7800,22.7900,22.9000,23.2700,968554,22410209.6200,0.845390,1,-1.590000,899.121472,19.853032,17.583250,-352.406888
2011-03-29,sz.000809,22.8000,23.3500,22.7200,22.8400,22.9000,999381,22936476.4400,0.872296,1,-0.262000,896.765696,19.801016,17.537181,-351.483551
2011-03-30,sz.000809,22.8000,23.1200,22.2000,22.6800,22.8400,713812,16115459.1600,0.623041,1,-0.700500,890.483624,19.662304,17.414328,-349.021319
2011-03-31,sz.000809,22.9200,22.9200,22.0000,22.1000,22.6800,541603,12006725.2800,0.472731,1,-2.557300,867.711115,19.159477,16.968988,-340.095730
2011-04-01,sz.000809,22.1100,22.3700,21.8000,22.2300,22.1000,455797,10077863.1300,0.397836,1,0.588200,872.815298,19.272179,17.068806,-342.096293
2011-04-06,sz.000809,22.0000,22.4100,21.5000,22.1800,22.2300,387450,8590235.0000,0.338181,1,-0.224900,870.852151,19.228832,17.030415,-341.326846
2011-04-07,sz.000809,22.1600,22.3000,21.0100,21.1000,22.1800,1405100,30208337.1200,1.226423,1,-4.869300,828.448169,18.292532,16.201161,-324.706783
2011-04-08,sz.000809,21.1000,21.1000,21.1000,21.1000,21.1000,0,0.0000,,0,0.000000,828.448169,18.292532,16.201161,-324.706783
2011-04-11,sz.000809,21.1300,21.6500,20.2200,20.3200,21.1000,1744546,36510047.9200,1.522704,1,-3.696700,797.823071,17.616315,15.602255,-312.703404
2011-04-12,sz.000809,20.2800,20.4900,19.6000,20.1500,20.3200,2012933,40091524.7400,1.756962,1,-0.836600,791.148370,17.468934,15.471725,-310.087283
2011-04-13,sz.000809,20.0500,22.1600,19.8400,22.1600,20.1500,2308415,48480542.2000,2.014869,1,9.975200,870.066892,19.211493,17.015058,-341.019067
2011-04-14,sz.000809,22.1600,23.1000,21.6300,22.3100,22.1600,1888288,42629113.8400,1.648167,1,0.676900,875.956334,19.341535,17.130232,-343.327409
2011-04-15,sz.000809,22.3000,23.0000,22.0200,22.9300,22.3100,1632705,36921800.6700,1.425085,1,2.779000,900.299361,19.879041,17.606285,-352.868556
2011-04-18,sz.000809,22.8400,23.3600,22.8300,22.9300,22.9300,1020542,23507700.9200,0.890767,1,0.000000,900.299361,19.879041,17.606285,-352.868556
2011-04-19,sz.000809,22.8500,23.3000,21.8000,22.8100,22.9300,1371904,31369724.7400,1.197448,1,-0.523300,895.587807,19.775007,17.514146,-351.021882
