date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-13,sh.600305,11.2800,11.4500,11.1800,11.3900,11.2800,3698526,41891389.0000,0.613621,1,0.975183,46.770669,4.522338,4.892725,-109.407956
2017-03-14,sh.600305,11.3500,11.3900,11.2800,11.3500,11.3900,3241258,36768833.0000,0.537756,1,-0.351185,46.606417,4.506456,4.875543,-109.023732
2017-03-15,sh.600305,11.3400,11.3700,11.2500,11.3300,11.3500,2443454,27610326.0000,0.405392,1,-0.176215,46.524292,4.498515,4.866951,-108.831619
2017-03-16,sh.600305,11.3200,11.4200,11.3000,11.3400,11.3300,5017958,56892461.0000,0.832527,1,0.088263,46.565355,4.502485,4.871247,-108.927675
2017-03-17,sh.600305,11.3500,11.4200,11.2100,11.2300,11.3400,5208238,58958970.0000,0.864097,1,-0.970023,46.113662,4.458811,4.823995,-107.871058
2017-03-20,sh.600305,11.2000,11.2600,11.0800,11.1800,11.2300,5046317,56329670.0000,0.837232,1,-0.445229,45.908348,4.438958,4.802517,-107.390777
2017-03-21,sh.600305,11.1800,11.2500,11.1500,11.1700,11.1800,7546674,84516321.0000,1.252065,1,-0.089447,45.867285,4.434988,4.798221,-107.294721
2017-03-22,sh.600305,11.1200,11.1500,10.9800,11.0500,11.1700,6427821,71040887.0000,1.066437,1,-1.074305,45.374530,4.387342,4.746674,-106.142047
2017-03-23,sh.600305,11.0500,11.3000,11.0500,11.1700,11.0500,8595835,96132191.0000,1.426131,1,1.085972,45.867285,4.434988,4.798221,-107.294721
2017-03-24,sh.600305,11.2000,11.2000,11.0000,11.0800,11.1700,7064337,78185251.0000,1.172041,1,-0.805731,45.497719,4.399254,4.759561,-106.430215
2017-03-27,sh.600305,11.0700,11.0700,10.9700,11.0200,11.0800,7608466,83685160.0000,1.262317,1,-0.541511,45.251341,4.375431,4.733787,-105.853879
2017-03-28,sh.600305,11.0100,11.0400,10.8600,10.9200,11.0200,5702862,62365259.0000,0.946159,1,-0.907444,44.840712,4.335727,4.690830,-104.893317
2017-03-29,sh.600305,10.9000,10.9500,10.8400,10.9000,10.9200,3950308,43021614.0000,0.655394,1,-0.183154,44.758586,4.327786,4.682239,-104.701205
2017-03-30,sh.600305,10.8600,10.9200,10.5900,10.6500,10.9000,7118799,76221242.0000,1.181077,1,-2.293578,43.732013,4.228525,4.574848,-102.299801
2017-03-31,sh.600305,10.6600,10.6800,10.5500,10.6000,10.6500,4881001,51840650.0000,0.809805,1,-0.469476,43.526698,4.208672,4.553370,-101.819520
2017-04-05,sh.600305,10.5900,10.8800,10.5700,10.8800,10.6000,6117679,65948748.0000,1.014981,1,2.641507,44.676460,4.319845,4.673648,-104.509092
2017-04-06,sh.600305,10.8500,11.0000,10.7700,10.7900,10.8800,5273495,57102648.0000,0.874923,1,-0.827207,44.306894,4.284111,4.634987,-103.644587
2017-04-07,sh.600305,10.8200,11.0500,10.7300,10.9100,10.7900,7976032,87046759.0000,1.323300,1,1.112140,44.799649,4.331756,4.686535,-104.797261
2017-04-10,sh.600305,10.9700,11.2900,10.9700,11.2300,10.9100,16110478,180190211.0000,2.672882,1,2.933086,46.113662,4.458811,4.823995,-107.871058
2017-04-11,sh.600305,11.2300,11.2500,10.9900,11.2000,11.2300,8069096,89865467.0000,1.338740,1,-0.267139,45.990474,4.446899,4.811108,-107.582889
2017-04-12,sh.600305,11.1500,11.2800,11.1100,11.1900,11.2000,4997357,56022696.0000,0.829109,1,-0.089288,45.949411,4.442929,4.806813,-107.486833
2017-04-13,sh.600305,11.1800,11.2400,11.0100,11.2000,11.1900,6057132,67516209.0000,1.004936,1,0.089368,45.990474,4.446899,4.811108,-107.582889
2017-04-14,sh.600305,11.1700,11.2300,11.1000,11.1600,11.2000,5733746,64003457.0000,0.951283,1,-0.357142,45.826222,4.431017,4.793926,-107.198665
2017-04-17,sh.600305,11.1700,11.1800,10.7900,10.8500,11.1600,7416511,81403523.0000,1.230470,1,-2.777773,44.553271,4.307934,4.660761,-104.220924
2017-04-18,sh.600305,10.8600,11.1500,10.8200,11.0400,10.8500,10709154,118063378.0000,1.776751,1,1.751148,39.048065,4.234413,4.597764,-68.569095
2017-04-19,sh.600305,11.0200,11.1600,10.9800,11.0900,11.0400,7370713,81567890.0000,1.222872,1,0.452900,39.224914,4.253591,4.618587,-68.879644
2017-04-20,sh.600305,11.1300,11.9400,11.0500,11.5200,11.0900,17930303,206756694.0000,2.974809,1,3.877370,40.745807,4.418518,4.797666,-71.550360
2017-04-21,sh.600305,11.5200,11.7600,11.4000,11.5100,11.5200,11121196,129027077.0000,1.845113,1,-0.086808,40.710438,4.414682,4.793502,-71.488250
2017-04-24,sh.600305,11.3700,11.4800,10.8000,11.0200,11.5100,8744319,97625044.0000,1.450766,1,-4.257165,38.977326,4.226742,4.589434,-68.444876
2017-04-25,sh.600305,11.0400,11.2300,11.0000,11.0100,11.0200,4775640,52880995.0000,0.792324,1,-0.090746,38.941957,4.222906,4.585270,-68.382766
2017-04-26,sh.600305,11.0800,11.4000,11.0000,11.2600,11.0100,8449678,95007021.0000,1.401882,1,2.270663,39.826197,4.318794,4.689386,-69.935508
2017-04-27,sh.600305,11.2600,11.3800,11.0800,11.3200,11.2600,5726715,64168634.0000,0.950117,1,0.532855,40.038415,4.341808,4.714374,-70.308166
2017-04-28,sh.600305,11.2400,11.2500,10.5600,10.7100,11.3200,21527375,233379717.0000,3.571597,1,-5.388690,36.133975,3.994547,4.428966,-76.643266
2017-05-02,sh.600305,10.6800,10.7000,10.2600,10.3700,10.7100,16788568,175302505.0000,2.785384,1,-3.174604,34.986865,3.867736,4.288364,-74.210147
2017-05-03,sh.600305,10.3700,10.5800,10.3500,10.4800,10.3700,5554833,58176836.0000,0.921600,1,1.060749,35.357989,3.908763,4.333852,-74.997332
2017-05-04,sh.600305,10.4000,10.5600,10.3500,10.3700,10.4800,4683004,48954205.0000,0.776955,1,-1.049615,34.986865,3.867736,4.288364,-74.210147
2017-05-05,sh.600305,10.3800,10.3800,10.1400,10.1700,10.3700,5246711,53543845.0000,0.870480,1,-1.928638,34.312094,3.793141,4.205656,-72.778900
2017-05-08,sh.600305,10.1800,10.3300,10.1000,10.3000,10.1700,4279257,43682128.0000,0.709970,1,1.278270,34.750695,3.841628,4.259416,-73.709210
2017-05-09,sh.600305,10.2300,10.3700,10.0100,10.3000,10.3000,5322251,54321724.0000,0.883012,1,0.000000,34.750695,3.841628,4.259416,-73.709210
2017-05-10,sh.600305,10.2500,10.4000,10.1800,10.2400,10.3000,2756173,28325599.0000,0.457275,1,-0.582528,34.548264,3.819249,4.234604,-73.279836
2017-05-11,sh.600305,10.1700,10.2600,10.0200,10.2500,10.2400,3387748,34351036.0000,0.562060,1,0.097658,34.582003,3.822979,4.238739,-73.351399
2017-05-12,sh.600305,10.2100,10.2500,10.1700,10.1900,10.2500,1979799,20205130.0000,0.328468,1,-0.585370,34.379571,3.800601,4.213927,-72.922025
2017-05-15,sh.600305,10.2100,10.2500,10.1600,10.2100,10.1900,2159066,22047578.0000,0.358210,1,0.196275,34.447048,3.808060,4.222198,-73.065149
2017-05-16,sh.600305,10.2100,10.3800,10.1400,10.3500,10.2100,2974059,30526451.0000,0.493425,1,1.371208,34.919388,3.860277,4.280093,-74.067022
2017-05-17,sh.600305,10.3000,10.4400,10.2800,10.4100,10.3500,2773322,28824006.0000,0.460121,1,0.579705,35.121819,3.882655,4.304905,-74.496396
2017-05-18,sh.600305,10.3700,10.4100,10.2500,10.3000,10.4100,2439774,25184125.0000,0.404782,1,-1.056673,34.750695,3.841628,4.259416,-73.709210
2017-05-19,sh.600305,10.2900,10.3100,10.0700,10.0900,10.3000,4688038,47537103.0000,0.777790,1,-2.038835,34.042186,3.763303,4.172574,-72.206401
2017-05-22,sh.600305,10.0800,10.1900,9.9900,10.1000,10.0900,4331594,43633312.0000,0.718653,1,0.099110,34.075924,3.767033,4.176709,-72.277964
2017-05-23,sh.600305,10.0600,10.0800,9.8800,9.9000,10.1000,3496400,34750152.0000,0.580086,1,-1.980205,33.401154,3.692438,4.094002,-70.846717
2017-05-24,sh.600305,9.8600,9.8600,9.6600,9.8000,9.9000,3045810,29733232.0000,0.505329,1,-1.010095,33.063768,3.655141,4.052648,-70.131093
2017-05-25,sh.600305,9.7600,9.9500,9.6900,9.8400,9.8000,3269884,32075194.0000,0.542505,1,0.408163,33.198722,3.670060,4.069190,-70.417343
2017-05-26,sh.600305,9.8500,9.8800,9.6600,9.8000,9.8400,3650718,35684456.0000,0.605689,1,-0.406504,33.063768,3.655141,4.052648,-70.131093
2017-05-31,sh.600305,9.8400,9.9200,9.7200,9.7500,9.8000,2886580,28309300.0000,0.478911,1,-0.510206,32.895076,3.636492,4.031972,-69.773282
2017-06-01,sh.600305,9.7400,9.7400,9.5000,9.5500,9.7500,4714160,45317174.0000,0.782124,1,-2.051280,32.220305,3.561898,3.949264,-68.342035
2017-06-02,sh.600305,9.5500,9.5600,9.1700,9.4200,9.5500,7182135,66895352.0000,1.191585,1,-1.361258,31.781704,3.513411,3.895505,-67.411724
2017-06-05,sh.600305,9.4300,9.5100,9.3800,9.5000,9.4200,2072039,19619179.0000,0.343771,1,0.849256,32.051612,3.543249,3.928588,-67.984223
2017-06-06,sh.600305,9.5000,9.5400,9.4600,9.5100,9.5000,1700758,16177295.0000,0.282172,1,0.105266,32.085351,3.546979,3.932723,-68.055785
2017-06-07,sh.600305,9.5500,9.8700,9.5300,9.8600,9.5100,4648245,45326412.0000,0.771188,1,3.680331,33.266199,3.677520,4.077460,-70.560467
2017-06-08,sh.600305,9.8800,9.9000,9.8000,9.8200,9.8600,2286564,22495484.0000,0.379363,1,-0.405679,33.131245,3.662601,4.060919,-70.274218
2017-06-09,sh.600305,9.8600,9.8700,9.7400,9.8300,9.8200,3724057,36559971.0000,0.617857,1,0.101835,33.164984,3.666330,4.065054,-70.345780
2017-06-12,sh.600305,9.8300,10.0600,9.7600,9.9200,9.8300,4520197,45043026.0000,0.749944,1,0.915566,33.468631,3.699898,4.102273,-70.989841
2017-06-13,sh.600305,9.9300,9.9500,9.8200,9.9300,9.9200,2957446,29261062.0000,0.490669,1,0.100809,33.502369,3.703628,4.106408,-71.061404
2017-06-14,sh.600305,9.9300,10.0000,9.8700,9.8900,9.9300,1612200,15992639.0000,0.267479,1,-0.402819,33.367415,3.688709,4.089866,-70.775154
2017-06-15,sh.600305,9.8900,9.9300,9.8300,9.8500,9.8900,4506838,44445817.0000,0.747728,1,-0.404448,33.232461,3.673790,4.073325,-70.488905
2017-06-16,sh.600305,9.8500,9.8700,9.6800,9.7100,9.8500,4094274,39945228.0000,0.679279,1,-1.421323,32.760121,3.621573,4.015430,-69.487032
2017-06-19,sh.600305,9.7000,9.7500,9.6900,9.7300,9.7100,3548360,34436613.0000,0.588707,1,0.205968,32.827598,3.629033,4.023701,-69.630157
2017-06-20,sh.600305,9.6800,9.7600,9.5000,9.7000,9.6500,6229197,59984351.0000,1.033483,1,0.518137,32.726383,3.617844,4.011295,-69.415470
2017-06-21,sh.600305,9.6900,9.7100,9.5300,9.6000,9.7000,3943191,37952410.0000,0.654213,1,-1.030922,32.388997,3.580546,3.969941,-68.699847
2017-06-22,sh.600305,9.5900,9.6800,9.5500,9.6000,9.6000,3498868,33663071.0000,0.580496,1,0.000000,32.388997,3.580546,3.969941,-68.699847
2017-06-23,sh.600305,9.5800,9.8500,9.5600,9.8400,9.6000,6550316,63722442.0000,1.086760,1,2.499997,33.198722,3.670060,4.069190,-70.417343
2017-06-26,sh.600305,9.8900,10.1500,9.8200,10.1100,9.8400,9274869,93024720.0000,1.538789,1,2.743897,34.109663,3.770763,4.180844,-72.349526
2017-06-27,sh.600305,10.1100,10.1400,9.9800,9.9900,10.1100,5951473,59799540.0000,0.987406,1,-1.186942,33.704800,3.726006,4.131220,-71.490778
2017-06-28,sh.600305,9.9800,10.1900,9.9600,10.1000,9.9900,4695784,47393446.0000,0.779075,1,1.101107,34.075924,3.767033,4.176709,-72.277964
2017-06-29,sh.600305,10.0700,10.1900,10.0300,10.1800,10.1000,3712976,37521962.0000,0.616018,1,0.792078,34.345833,3.796871,4.209792,-72.850462
2017-06-30,sh.600305,10.1600,10.3300,10.0600,10.2600,10.1800,4982764,50816302.0000,0.826688,1,0.785854,34.615741,3.826709,4.242875,-73.422961
2017-07-03,sh.600305,10.2500,10.3300,10.1600,10.3000,10.2600,5403879,55431851.0000,0.896555,1,0.389863,34.750695,3.841628,4.259416,-73.709210
2017-07-04,sh.600305,10.2700,10.3900,10.2000,10.2100,10.3000,4092105,42027122.0000,0.678919,1,-0.873788,34.447048,3.808060,4.222198,-73.065149
2017-07-05,sh.600305,10.1800,10.2500,10.0100,10.1000,10.2100,6036968,60976370.0000,1.001591,1,-1.077372,34.075924,3.767033,4.176709,-72.277964
2017-07-06,sh.600305,10.1200,10.1400,9.9700,10.0800,10.1000,5089300,51082009.0000,0.844364,1,-0.198024,34.008447,3.759574,4.168438,-72.134839
2017-07-07,sh.600305,10.0600,10.1300,9.9700,10.1000,10.0800,3846478,38702466.0000,0.638167,1,0.198417,34.075924,3.767033,4.176709,-72.277964
2017-07-10,sh.600305,10.1000,10.1000,9.9800,9.9800,10.1000,7537803,75537373.0000,1.250594,1,-1.188127,33.671062,3.722276,4.127085,-71.419215
2017-07-11,sh.600305,9.9800,10.0500,9.9400,9.9900,9.9800,5718276,57132801.0000,0.948717,1,0.100203,33.704800,3.726006,4.131220,-71.490778
2017-07-12,sh.600305,9.9900,9.9900,9.7600,9.8300,9.9900,4426800,43663186.0000,0.734448,1,-1.601600,33.164984,3.666330,4.065054,-70.345780
2017-07-13,sh.600305,9.8700,9.9600,9.8100,9.9300,9.8300,5744100,56680243.0000,0.953001,1,1.017298,33.502369,3.703628,4.106408,-71.061404
2017-07-14,sh.600305,9.9100,9.9100,9.8300,9.8600,9.9300,2199551,21709709.0000,0.364927,1,-0.704941,33.266199,3.677520,4.077460,-70.560467
2017-07-17,sh.600305,9.8300,9.8700,9.4000,9.5600,9.8600,7499508,72087498.0000,1.244240,1,-3.042589,32.254043,3.565627,3.953400,-68.413597
2017-07-18,sh.600305,9.4700,9.6200,9.4300,9.5900,9.5600,4625967,44070194.0000,0.767492,1,0.313805,32.355259,3.576817,3.965806,-68.628284
2017-07-19,sh.600305,9.5900,9.6800,9.5100,9.6700,9.5900,3007007,28895401.0000,0.498891,1,0.834202,32.625167,3.606655,3.998889,-69.200783
2017-07-20,sh.600305,9.6900,9.7800,9.6600,9.7000,9.6700,3157685,30658049.0000,0.523890,1,0.310235,32.726383,3.617844,4.011295,-69.415470
2017-07-21,sh.600305,9.7000,9.7000,9.5500,9.5900,9.7000,3602700,34610916.0000,0.597722,1,-1.134017,32.355259,3.576817,3.965806,-68.628284
2017-07-24,sh.600305,9.6000,9.6700,9.5400,9.6600,9.5900,3029215,29082186.0000,0.502576,1,0.729924,32.591429,3.602925,3.994753,-69.129221
2017-07-25,sh.600305,9.6500,9.7200,9.5600,9.6100,9.6600,3514748,33822539.0000,0.583130,1,-0.517600,32.422736,3.584276,3.974077,-68.771409
2017-07-26,sh.600305,9.6100,9.6200,9.5000,9.5600,9.6100,2829253,27030029.0000,0.469400,1,-0.520284,32.254043,3.565627,3.953400,-68.413597
2017-07-27,sh.600305,9.5600,9.6700,9.4800,9.6500,9.5600,3987249,38151386.0000,0.661523,1,0.941414,32.557690,3.599195,3.990618,-69.057658
2017-07-28,sh.600305,9.6400,9.8100,9.6200,9.7400,9.6500,4775446,46545222.0000,0.792292,1,0.932644,32.861337,3.632763,4.027836,-69.701719
2017-07-31,sh.600305,9.7400,9.8400,9.7000,9.8200,9.7400,3516355,34396283.0000,0.583397,1,0.821354,33.131245,3.662601,4.060919,-70.274218
2017-08-01,sh.600305,9.8600,9.9900,9.8000,9.9500,9.8200,5796687,57345908.0000,0.961726,1,1.323830,33.569846,3.711087,4.114679,-71.204528
2017-08-02,sh.600305,9.9300,10.0400,9.8000,9.8000,9.9500,5436907,53626696.0000,0.902035,1,-1.507534,33.063768,3.655141,4.052648,-70.131093
2017-08-03,sh.600305,9.8100,9.8700,9.7200,9.8300,9.8000,2231200,21861052.0000,0.370177,1,0.306120,33.164984,3.666330,4.065054,-70.345780
2017-08-04,sh.600305,9.7900,9.8600,9.6900,9.7300,9.8300,3069200,29994411.0000,0.509210,1,-1.017298,32.827598,3.629033,4.023701,-69.630157
2017-08-07,sh.600305,9.7200,9.7600,9.6000,9.7200,9.7300,3087779,29926314.0000,0.512292,1,-0.102767,32.793860,3.625303,4.019565,-69.558595
2017-08-08,sh.600305,9.7400,9.8400,9.7000,9.8300,9.7200,3020956,29607389.0000,0.501205,1,1.131684,33.164984,3.666330,4.065054,-70.345780
2017-08-09,sh.600305,9.8400,10.1600,9.7700,10.0700,9.8300,9792464,98151628.0000,1.624663,1,2.441503,33.974709,3.755844,4.164303,-72.063277
2017-08-10,sh.600305,10.0100,10.0900,9.8500,9.8800,10.0700,6300358,62714796.0000,1.045290,1,-1.886788,33.333677,3.684979,4.085731,-70.703592
2017-08-11,sh.600305,9.8600,9.8700,9.6700,9.6900,9.8800,5253654,51226283.0000,0.871631,1,-1.923082,32.692644,3.614114,4.007159,-69.343908
2017-08-14,sh.600305,9.7000,9.9600,9.7000,9.9100,9.6900,5108796,50445753.0000,0.847598,1,2.270385,33.434892,3.696168,4.098137,-70.918279
2017-08-15,sh.600305,9.8600,10.0300,9.8300,9.9700,9.9100,4347429,43202872.0000,0.721280,1,0.605453,33.637323,3.718547,4.122949,-71.347653
2017-08-16,sh.600305,9.9900,10.0800,9.9500,9.9900,9.9700,6490400,65008332.0000,1.076819,1,0.200597,33.704800,3.726006,4.131220,-71.490778
2017-08-17,sh.600305,9.9800,10.1400,9.9400,10.0400,9.9900,5914831,59421176.0000,0.981327,1,0.500502,33.873493,3.744655,4.151897,-71.848589
2017-08-18,sh.600305,10.0000,10.2900,9.9800,10.1300,10.0400,10405938,106013061.0000,1.726445,1,0.896416,34.177140,3.778222,4.189115,-72.492651
2017-08-21,sh.600305,10.2100,10.3800,10.1500,10.3000,10.1300,6376276,65582699.0000,1.057885,1,1.678184,34.750695,3.841628,4.259416,-73.709210
2017-08-22,sh.600305,10.2800,10.5400,10.2300,10.2500,10.3000,9771723,101638670.0000,1.621222,1,-0.485439,32.808312,3.827522,4.155676,-85.013386
2017-08-23,sh.600305,10.2800,10.7000,10.1800,10.5900,10.2500,15239287,160364919.0000,2.528343,1,3.317075,33.896588,3.954484,4.293523,-87.833342
2017-08-24,sh.600305,10.5300,10.6200,10.4500,10.5700,10.5900,6582557,69414968.0000,1.092109,1,-0.188862,33.832572,3.947015,4.285414,-87.667463
2017-08-25,sh.600305,10.5800,10.6000,10.4300,10.5800,10.5700,4616064,48570832.0000,0.765849,1,0.094610,33.864580,3.950750,4.289469,-87.750403
2017-08-28,sh.600305,10.5800,10.5800,10.4400,10.5000,10.5800,6261072,65715102.0000,1.038772,1,-0.756143,33.608515,3.920876,4.257034,-87.086883
2017-08-29,sh.600305,10.5000,10.6500,10.4000,10.6400,10.5000,6280599,66112809.0000,1.042011,1,1.333337,34.056628,3.973155,4.313795,-88.248042
2017-08-30,sh.600305,10.6400,10.6400,10.3000,10.4000,10.6400,8354012,87168683.0000,1.386011,1,-2.255646,33.288434,3.883535,4.216491,-86.257485
2017-08-31,sh.600305,10.4400,10.5400,10.3600,10.4500,10.4000,3437452,36003493.0000,0.570306,1,0.480771,33.448474,3.902205,4.236763,-86.672184
2017-09-01,sh.600305,10.4500,10.5000,10.3700,10.4400,10.4500,3217421,33562753.0000,0.533801,1,-0.095696,33.416466,3.898471,4.232708,-86.589244
2017-09-04,sh.600305,10.5000,10.5000,10.3400,10.4500,10.4400,3839722,40000154.0000,0.637047,1,0.095788,33.448474,3.902205,4.236763,-86.672184
2017-09-05,sh.600305,10.5200,10.9500,10.5200,10.9100,10.4500,14100081,152856527.0000,2.339338,1,4.401915,34.920847,4.073977,4.423261,-90.487419
2017-09-06,sh.600305,10.8100,10.8800,10.7200,10.8000,10.9100,5518721,59613022.0000,0.915609,1,-1.008246,34.568758,4.032901,4.378664,-89.575080
2017-09-07,sh.600305,10.7500,11.0400,10.7400,10.7900,10.8000,7841000,85525990.0000,1.300897,1,-0.092595,34.536750,4.029167,4.374609,-89.492140
2017-09-08,sh.600305,10.8000,11.0300,10.7900,10.9800,10.7900,5945059,65137659.0000,0.986342,1,1.760886,35.144904,4.100116,4.451641,-91.067998
2017-09-11,sh.600305,10.9200,11.1900,10.9000,11.1600,10.9800,6797098,75187259.0000,1.127704,1,1.639347,35.721050,4.167331,4.524619,-92.560916
2017-09-12,sh.600305,11.1500,11.2800,10.8900,10.9100,11.1600,5995504,66374563.0000,0.994711,1,-2.240143,34.920847,4.073977,4.423261,-90.487419
2017-09-13,sh.600305,10.9100,11.0600,10.8000,11.0200,10.9100,3978950,43390291.0000,0.660146,1,1.008255,35.272936,4.115053,4.467859,-91.399758
2017-09-14,sh.600305,10.9600,11.0100,10.8100,10.8600,11.0200,3561070,38790970.0000,0.590816,1,-1.451913,34.760807,4.055306,4.402990,-90.072719
2017-09-15,sh.600305,10.9000,10.9300,10.5800,10.6200,10.8600,7728798,82985684.0000,1.282282,1,-2.209943,33.992612,3.965686,4.305686,-88.082162
2017-09-18,sh.600305,10.6400,10.8600,10.6200,10.8300,10.6200,5111913,55158797.0000,0.848115,1,1.977402,34.664782,4.044104,4.390827,-89.823900
2017-09-19,sh.600305,10.8300,11.1900,10.8300,11.0300,10.8300,8799452,97329032.0000,1.459913,1,1.846720,35.304945,4.118787,4.471913,-91.482698
2017-09-20,sh.600305,11.0900,11.2600,11.0200,11.2200,11.0300,8520633,95302519.0000,1.413655,1,1.722580,35.913099,4.189736,4.548945,-93.058555
2017-09-21,sh.600305,11.1800,11.2900,11.0800,11.2000,11.2200,6553000,73135533.0000,1.087205,1,-0.178257,35.849082,4.182268,4.540836,-92.892676
2017-09-22,sh.600305,11.1800,11.2700,10.8900,11.2100,11.2000,8096319,89678387.0000,1.343257,1,0.089288,35.881090,4.186002,4.544891,-92.975616
2017-09-25,sh.600305,11.4000,11.8400,11.2800,11.3100,11.2100,13818640,158916595.0000,2.292645,1,0.892064,36.201172,4.223344,4.585434,-93.805014
2017-09-26,sh.600305,11.1100,11.2300,10.9600,11.1100,11.3100,10153064,112520803.0000,1.684490,1,-1.768353,35.561009,4.148661,4.504348,-92.146217
2017-09-27,sh.600305,11.0800,11.1200,10.9200,11.0700,11.1100,7070923,77698783.0000,1.173134,1,-0.360036,35.432977,4.133724,4.488130,-91.814457
2017-09-28,sh.600305,11.0500,11.0700,10.9000,10.9700,11.0700,7788804,85431145.0000,1.292237,1,-0.903337,35.112896,4.096382,4.447587,-90.985058
2017-09-29,sh.600305,10.9800,11.0700,10.8900,11.0000,10.9700,7574565,83230703.0000,1.256693,1,0.273471,35.208920,4.107585,4.459750,-91.233878
2017-10-09,sh.600305,11.1500,11.1500,10.9500,10.9900,11.0000,6379562,70352115.0000,1.058430,1,-0.090911,35.176912,4.103851,4.455696,-91.150938
2017-10-10,sh.600305,11.0000,11.3100,10.9800,11.3000,10.9900,7496445,84032355.0000,1.243732,1,2.820750,36.169163,4.219610,4.581380,-93.722075
2017-10-11,sh.600305,11.3000,11.4900,11.2300,11.2800,11.3000,6733804,76515274.0000,1.117202,1,-0.176995,36.105147,4.212141,4.573271,-93.556195
2017-10-12,sh.600305,11.2800,11.5900,11.1700,11.5700,11.2800,8290905,94582622.0000,1.375540,1,2.570922,37.033382,4.320432,4.690846,-95.961452
2017-10-13,sh.600305,11.5000,11.6000,11.4100,11.5600,11.5700,5539652,63619215.0000,0.919081,1,-0.086424,37.001374,4.316698,4.686792,-95.878512
2017-10-16,sh.600305,11.5700,11.5700,11.2200,11.2400,11.5600,6229197,70679617.0000,1.033483,1,-2.768172,35.977115,4.197205,4.557054,-93.224435
2017-10-17,sh.600305,11.2800,11.3400,11.0500,11.1500,11.2400,6179954,68944961.0000,1.025313,1,-0.800713,35.689042,4.163597,4.520565,-92.477976
2017-10-18,sh.600305,11.1300,11.3200,11.1000,11.2600,11.1500,5196645,58295058.0000,0.862173,1,0.986553,36.041131,4.204673,4.565162,-93.390315
