date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-22,sh.600021,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,99.114292,1.827233,0.690340,-19.920678,0
2011-02-23,sh.600021,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,99.114292,1.827233,0.690340,-19.920678,0
2011-02-24,sh.600021,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,99.114292,1.827233,0.690340,-19.920678,0
2011-02-25,sh.600021,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,99.114292,1.827233,0.690340,-19.920678,0
2011-02-28,sh.600021,4.5700,4.7400,4.3800,4.7000,4.8700,60234605,275090408.0000,2.815044,1,-3.490800,95.654450,1.763449,0.666242,-19.225295,0
2011-03-01,sh.600021,4.6400,4.6800,4.5600,4.6400,4.7000,31801266,146674332.0000,1.486222,1,-1.276595,94.433330,1.740937,0.657737,-18.979865,0
2011-03-02,sh.600021,4.6000,4.6000,4.4500,4.5400,4.6400,17630087,79812272.0000,0.823936,1,-2.155200,92.398129,1.703416,0.643562,-18.570816,0
2011-03-03,sh.600021,4.5300,4.5700,4.4400,4.4500,4.5400,13849541,62303136.0000,0.647254,1,-1.982400,90.566448,1.669648,0.630804,-18.202672,0
2011-03-04,sh.600021,4.4500,4.5000,4.3600,4.4600,4.4500,15222257,67270696.0000,0.711407,1,0.224700,90.769968,1.673400,0.632221,-18.243577,0
2011-03-07,sh.600021,4.4600,4.5000,4.4000,4.4900,4.4600,16321547,72955687.0000,0.762782,1,0.672600,91.380528,1.684656,0.636474,-18.366292,0
2011-03-08,sh.600021,4.4900,4.5500,4.4700,4.5000,4.4900,10495240,47318129.0000,0.490492,1,0.222700,91.584048,1.688408,0.637892,-18.407197,0
2011-03-09,sh.600021,4.5000,4.5200,4.4300,4.5000,4.5000,8573676,38391863.0000,0.400688,1,0.000000,91.584048,1.688408,0.637892,-18.407197,0
2011-03-10,sh.600021,4.5000,4.5000,4.3800,4.3900,4.5000,9225488,40791075.0000,0.431150,1,-2.444400,89.345327,1.647136,0.622299,-17.957243,0
2011-03-11,sh.600021,4.3800,4.4400,4.3700,4.4200,4.3900,9248917,40772296.0000,0.432245,1,0.683400,89.955887,1.658392,0.626551,-18.079958,0
2011-03-14,sh.600021,4.4000,4.5100,4.3700,4.5100,4.4200,12267158,54559499.0000,0.573302,1,2.036200,91.787568,1.692160,0.639309,-18.448102,0
2011-03-15,sh.600021,4.5100,4.5100,4.3000,4.3600,4.5100,13680950,59867760.0000,0.639375,1,-3.325900,88.734767,1.635880,0.618046,-17.834529,0
2011-03-16,sh.600021,4.3600,4.3700,4.2200,4.3500,4.3600,12949504,55807169.0000,0.605191,1,-0.229400,88.531247,1.632128,0.616629,-17.793624,0
2011-03-17,sh.600021,4.3400,4.4500,4.2800,4.3500,4.3500,13134100,57587743.0000,0.613818,1,0.000000,88.531247,1.632128,0.616629,-17.793624,0
2011-03-18,sh.600021,4.3500,4.5100,4.2800,4.3800,4.3500,7753150,34097502.0000,0.362341,1,0.689700,89.141807,1.643384,0.620881,-17.916338,0
2011-03-21,sh.600021,4.3800,4.4200,4.3300,4.3600,4.3800,6735095,29482334.0000,0.314762,1,-0.456600,88.734767,1.635880,0.618046,-17.834529,0
2011-03-22,sh.600021,4.3500,4.4000,4.3300,4.3600,4.3600,3674864,15986491.0000,0.171744,1,0.000000,88.734767,1.635880,0.618046,-17.834529,0
2011-03-23,sh.600021,4.3600,4.3900,4.3200,4.3900,4.3600,6316445,27504572.0000,0.295197,1,0.688100,89.345327,1.647136,0.622299,-17.957243,0
2011-03-24,sh.600021,4.3900,4.3900,4.3300,4.3500,4.3900,6213607,27034354.0000,0.290391,1,-0.911200,88.531247,1.632128,0.616629,-17.793624,0
2011-03-25,sh.600021,4.3500,4.4500,4.3300,4.4300,4.3500,11530454,50765616.0000,0.538872,1,1.839100,90.159407,1.662144,0.627969,-18.120863,0
2011-03-28,sh.600021,4.4200,4.5000,4.4200,4.4500,4.4300,10223660,45628437.0000,0.477799,1,0.451500,49.385685,1.653233,0.602978,32.631667,0
2011-03-29,sh.600021,4.4500,4.4900,4.3600,4.3900,4.4500,9263313,40861438.0000,0.432918,1,-1.348300,48.719811,1.630942,0.594848,32.191690,0
2011-03-30,sh.600021,4.3900,4.4300,4.3200,4.3300,4.3900,6370881,27780303.0000,0.297741,1,-1.366700,48.053936,1.608651,0.586718,31.751712,0
2011-03-31,sh.600021,4.3100,4.3500,4.2800,4.3000,4.3300,5567637,23982788.0000,0.260202,1,-0.692800,47.720999,1.597506,0.582653,31.531723,0
2011-04-01,sh.600021,4.3100,4.3600,4.2900,4.3500,4.3000,3736941,16176348.0000,0.174645,1,1.162800,48.275895,1.616082,0.589428,31.898371,0
2011-04-06,sh.600021,4.3500,4.3900,4.3000,4.3800,4.3500,5510911,24022090.0000,0.257551,1,0.689700,48.608832,1.627227,0.593493,32.118360,0
2011-04-07,sh.600021,4.3600,4.4200,4.3500,4.4100,4.3800,6240362,27388705.0000,0.291641,1,0.684900,48.941769,1.638372,0.597558,32.338349,0
2011-04-08,sh.600021,4.4600,4.5800,4.4500,4.5100,4.4100,16103050,72787306.0000,0.752571,1,2.267600,50.051560,1.675524,0.611108,33.071645,0
2011-04-11,sh.600021,4.5000,4.5400,4.4600,4.4800,4.5100,8494177,38265766.0000,0.396973,1,-0.665200,49.718622,1.664378,0.607043,32.851656,0
2011-04-12,sh.600021,4.4800,4.9300,4.4500,4.9300,4.4800,40602684,195855437.0000,1.897553,1,10.044600,54.712681,1.831559,0.668018,36.151487,0
2011-04-13,sh.600021,4.9700,5.3200,4.9000,5.0800,4.9300,72558753,368600417.0000,3.391009,1,3.042600,56.377367,1.887286,0.688343,37.251431,0
2011-04-14,sh.600021,5.0000,5.0700,4.9500,5.0200,5.0800,29639281,147709154.0000,1.385182,1,-1.181100,55.711492,1.864995,0.680213,36.811454,0
2011-04-15,sh.600021,5.0000,5.0000,4.8400,4.9100,5.0200,23062368,113345841.0000,1.077812,1,-2.191200,54.490722,1.824129,0.665308,36.004828,0
2011-04-18,sh.600021,4.9100,5.0600,4.9100,4.9700,4.9100,17661964,88051410.0000,0.825426,1,1.222000,55.156597,1.846420,0.673438,36.444806,0
2011-04-19,sh.600021,4.9500,4.9600,4.8600,4.8800,4.9700,13019951,63606352.0000,0.608483,1,-1.810900,54.157785,1.812983,0.661243,35.784839,0
2011-04-20,sh.600021,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,54.157785,1.812983,0.661243,35.784839,0
2011-04-21,sh.600021,4.9200,5.2700,4.9200,5.2000,4.8800,33484187,170043802.0000,1.564872,1,6.557400,57.709115,1.931868,0.704603,38.131386,0
2011-04-22,sh.600021,5.1500,5.1900,5.0500,5.1100,5.2000,19115465,97652015.0000,0.893355,1,-1.730800,27.528309,1.840490,0.650766,37.299259,0
2011-04-25,sh.600021,5.1100,5.2400,4.9700,5.2000,5.1100,23566285,120738939.0000,1.101362,1,1.761300,28.013152,1.872905,0.662227,37.956193,0
2011-04-26,sh.600021,5.1900,5.6900,5.0900,5.4100,5.2000,42603569,231655280.0000,1.991064,1,4.038500,29.144452,1.948542,0.688971,39.489039,0
2011-04-27,sh.600021,5.3500,5.8700,5.2800,5.8500,5.4100,57461517,326014174.0000,2.685445,1,8.133100,31.514796,2.107019,0.745006,42.700717,0
2011-04-28,sh.600021,5.8500,5.9000,5.3000,5.3800,5.8500,44270834,249271187.0000,2.068983,1,-8.034200,28.982838,1.937737,0.685150,39.270061,0
2011-04-29,sh.600021,5.3500,5.9100,5.2200,5.8200,5.3800,51861044,290420799.0000,2.423709,1,8.178400,31.353182,2.096213,0.741185,42.481739,0
2011-05-03,sh.600021,5.8200,6.1600,5.7100,5.9500,5.8200,56287285,337791824.0000,2.630567,1,2.233700,32.053510,2.143036,0.757741,43.430644,0
2011-05-04,sh.600021,5.9700,6.0900,5.7600,5.8600,5.9500,40096376,236125918.0000,1.873891,1,-1.512600,31.568667,2.110620,0.746279,42.773710,0
2011-05-05,sh.600021,5.7800,5.8800,5.6600,5.8300,5.8600,23926896,138248358.0000,1.118215,1,-0.511900,31.407053,2.099815,0.742459,42.554732,0
2011-05-06,sh.600021,5.7100,6.1200,5.6500,6.0100,5.8300,39139903,233451454.0000,1.829190,1,3.087500,32.376739,2.164646,0.765382,43.868600,0
2011-05-09,sh.600021,6.0300,6.1400,5.9000,6.0500,6.0100,38295739,230641098.0000,1.789739,1,0.665600,32.592225,2.179053,0.770476,44.160571,0
2011-05-10,sh.600021,6.0500,6.1400,5.9600,6.0800,6.0500,28173833,170464143.0000,1.316695,1,0.495900,32.753839,2.189859,0.774296,44.379549,0
2011-05-11,sh.600021,6.0700,6.0800,5.8300,5.9700,6.0800,23802527,141818814.0000,1.112403,1,-1.809200,32.161253,2.150239,0.760288,43.576629,0
2011-05-12,sh.600021,5.9700,6.0400,5.7800,5.8400,5.9700,27122144,159692030.0000,1.267544,1,-2.177600,31.460924,2.103417,0.743732,42.627725,0
2011-05-13,sh.600021,5.7800,5.8700,5.5900,5.6900,5.8400,23729008,135442667.0000,1.108967,1,-2.568500,30.652853,2.049391,0.724629,41.532834,0
2011-05-16,sh.600021,5.7700,5.9500,5.7300,5.8300,5.6900,23209485,135437244.0000,1.084688,1,2.460500,31.407053,2.099815,0.742459,42.554732,0
2011-05-17,sh.600021,5.8400,5.8400,5.5600,5.6600,5.8300,16298029,92278640.0000,0.761683,1,-2.916000,30.491238,2.038585,0.720809,41.313856,0
2011-05-18,sh.600021,5.6200,5.7400,5.5400,5.7100,5.6600,9472646,53656781.0000,0.442701,1,0.883400,30.760596,2.056594,0.727176,41.678820,0
2011-05-19,sh.600021,5.7000,5.7100,5.5700,5.6600,5.6600,7389365,41668576.0000,0.345340,1,0.000000,30.491238,2.038585,0.720809,41.313856,0
2011-05-20,sh.600021,5.6100,5.7900,5.6000,5.6900,5.6600,10782350,61493969.0000,0.503910,1,0.530000,30.652853,2.049391,0.724629,41.532834,0
2011-05-23,sh.600021,5.7100,5.7600,5.2200,5.2900,5.6900,17189991,93941110.0000,0.803368,1,-7.029900,28.497995,1.905321,0.673689,38.613127,0
2011-05-24,sh.600021,5.2300,5.4500,5.2300,5.4500,5.2900,11371606,61133871.0000,0.531448,1,3.024600,29.359938,1.962949,0.694065,39.781010,0
2011-05-25,sh.600021,5.4700,5.5200,5.3100,5.3700,5.4500,6640728,35906543.0000,0.310352,1,-1.467900,28.928966,1.934135,0.683877,39.197069,0
2011-05-26,sh.600021,5.4300,5.6500,5.3800,5.5500,5.3700,16189217,89908803.0000,0.756598,1,3.352000,29.898652,1.998966,0.706800,40.510937,0
2011-05-27,sh.600021,5.5400,5.6100,5.3100,5.3500,5.5500,8811170,47783816.0000,0.411787,1,-3.603600,28.821224,1.926931,0.681330,39.051083,0
2011-05-30,sh.600021,5.3500,5.8500,5.3500,5.7600,5.3500,28330104,161487136.0000,1.323998,1,7.663600,31.029953,2.074603,0.733544,42.043783,0
2011-05-31,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-01,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-02,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-03,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-07,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-08,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-09,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-10,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-13,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-14,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-15,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-16,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-17,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-20,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-21,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-22,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-23,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-24,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-27,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-28,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-29,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-06-30,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-01,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-04,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-05,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-06,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-07,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-08,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-11,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-12,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-13,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-14,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-15,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-18,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-19,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-20,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-21,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-22,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-25,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-26,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-27,sh.600021,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,31.029953,2.074603,0.733544,42.043783,0
2011-07-28,sh.600021,6.3400,6.3400,6.2000,6.3400,5.7600,25564900,161724665.0000,1.194767,1,10.069400,34.154497,2.283504,0.807408,46.277358,0
2011-07-29,sh.600021,6.8500,6.8500,5.8600,5.9600,6.3400,68063195,427188463.0000,3.180911,1,-5.993700,32.107382,2.146638,0.759014,43.503637,0
2011-08-01,sh.600021,5.8800,5.8800,5.5700,5.6700,5.9600,26923915,152870972.0000,1.258280,1,-4.865800,30.545110,2.042187,0.722082,41.386849,0
2011-08-02,sh.600021,5.5800,5.5900,5.3100,5.4600,5.6700,26287850,142129775.0000,1.228554,1,-3.703700,29.413809,1.966551,0.695339,39.854003,0
2011-08-03,sh.600021,5.3600,5.4900,5.3100,5.4000,5.4600,11674960,63177861.0000,0.545625,1,-1.098900,29.090581,1.944940,0.687698,39.416047,0
2011-08-04,sh.600021,5.4300,5.5500,5.3900,5.4000,5.4000,10092391,55030928.0000,0.471665,1,0.000000,29.090581,1.944940,0.687698,39.416047,0
2011-08-05,sh.600021,5.1800,5.2500,5.1000,5.1600,5.4000,12473019,64743072.0000,0.582922,1,-4.444400,27.797666,1.858498,0.657133,37.664222,0
2011-08-08,sh.600021,5.0900,5.0900,4.7200,4.9900,5.1600,22360877,109942720.0000,1.045028,1,-3.294600,26.881852,1.797269,0.635483,36.423347,0
2011-08-09,sh.600021,4.8000,5.1100,4.6100,5.0400,4.9900,15838843,78858364.0000,0.740223,1,1.002000,27.151209,1.815277,0.641851,36.788310,0
2011-08-10,sh.600021,5.1000,5.2500,5.0600,5.2300,5.0400,15244339,78516244.0000,0.712439,1,3.769800,28.174766,1.883711,0.666048,38.175171,0
2011-08-11,sh.600021,5.0900,5.4200,5.0600,5.3500,5.2300,15459413,81645527.0000,0.722491,1,2.294500,28.821224,1.926931,0.681330,39.051083,0
2011-08-12,sh.600021,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,28.821224,1.926931,0.681330,39.051083,0
2011-08-15,sh.600021,5.3500,5.4500,5.1800,5.2300,5.3500,16359038,85921194.0000,0.764534,1,-2.243000,28.174766,1.883711,0.666048,38.175171,0
2011-08-16,sh.600021,5.2500,5.2700,5.1000,5.1100,5.2300,8582453,44315465.0000,0.401098,1,-2.294500,27.528309,1.840490,0.650766,37.299259,0
2011-08-17,sh.600021,5.0900,5.1200,5.0000,5.0300,5.1100,7869301,39681818.0000,0.367769,1,-1.565600,27.097337,1.811676,0.640577,36.715318,0
2011-08-18,sh.600021,5.0600,5.0700,4.8900,4.9100,5.0300,6656188,32976381.0000,0.311075,1,-2.385700,26.450880,1.768455,0.625295,35.839405,0
2011-08-19,sh.600021,4.7800,4.9900,4.7600,4.9700,4.9100,5710924,28109786.0000,0.266898,1,1.222000,26.774109,1.790065,0.632936,36.277361,0
2011-08-22,sh.600021,4.9400,5.3000,4.9400,5.1700,4.9700,14632220,76061215.0000,0.683832,1,4.024100,27.851538,1.862100,0.658407,37.737215,0
2011-08-23,sh.600021,5.2300,5.3000,5.1700,5.2500,5.1700,9174298,48170224.0000,0.428758,1,1.547400,31.429965,1.946752,0.653145,13.436745,0
2011-08-24,sh.600021,5.2300,5.2700,5.1700,5.1700,5.2500,4779696,24855656.0000,0.223377,1,-1.523800,30.951032,1.917088,0.643192,13.231995,0
2011-08-25,sh.600021,5.1700,5.2800,5.1500,5.2600,5.1700,8486000,44190421.0000,0.396590,1,1.740800,31.489832,1.950460,0.654389,13.462339,0
2011-08-26,sh.600021,5.2400,5.2500,5.1800,5.2000,5.2600,3924852,20429129.0000,0.183427,1,-1.140692,31.130632,1.928212,0.646924,13.308776,0
2011-08-29,sh.600021,5.2300,5.2300,5.0700,5.0800,5.2000,5568611,28495279.0000,0.260247,1,-2.307700,30.412233,1.883715,0.631995,13.001651,0
2011-08-30,sh.600021,5.1000,5.1400,5.0400,5.0600,5.0800,3402073,17337668.0000,0.158995,1,-0.393700,30.292500,1.876298,0.629507,12.950463,0
2011-08-31,sh.600021,5.0600,5.0900,4.9800,5.0100,5.0600,3083053,15443914.0000,0.144085,1,-0.988100,29.993167,1.857758,0.623287,12.822494,0
2011-09-01,sh.600021,5.0200,5.0600,4.9200,4.9700,5.0100,3766761,18750314.0000,0.176038,1,-0.798400,29.753700,1.842926,0.618310,12.720119,0
2011-09-02,sh.600021,4.9700,5.0100,4.9300,5.0000,4.9700,2872607,14277310.0000,0.134250,1,0.603600,29.933300,1.854050,0.622043,12.796900,0
2011-09-05,sh.600021,4.9900,4.9900,4.7800,4.7900,5.0000,5470353,26413511.0000,0.255655,1,-4.200000,28.676102,1.776180,0.595917,12.259431,0
2011-09-06,sh.600021,4.7500,4.7900,4.6800,4.7400,4.7900,3839726,18151127.0000,0.179448,1,-1.043800,28.376769,1.757639,0.589696,12.131462,0
2011-09-07,sh.600021,4.7500,4.8200,4.7200,4.8100,4.7400,3003157,14359568.0000,0.140352,1,1.476800,28.795835,1.783596,0.598405,12.310618,0
2011-09-08,sh.600021,4.8200,4.8500,4.7500,4.7500,4.8100,3970009,19069864.0000,0.185537,1,-1.247400,28.436635,1.761347,0.590940,12.157055,0
2011-09-09,sh.600021,4.7900,4.8200,4.7000,4.7500,4.7500,2869441,13690348.0000,0.134102,1,0.000000,28.436635,1.761347,0.590940,12.157055,0
2011-09-13,sh.600021,4.6100,4.6800,4.5900,4.6400,4.7500,2813292,13055260.0000,0.131478,1,-2.315800,27.778103,1.720558,0.577255,11.875524,0
2011-09-14,sh.600021,4.6400,4.6900,4.6100,4.6900,4.6400,2338148,10880846.0000,0.109273,1,1.077600,28.077436,1.739099,0.583476,12.003493,0
2011-09-15,sh.600021,4.7000,4.7300,4.6700,4.6900,4.6900,2246121,10551246.0000,0.104972,1,0.000000,28.077436,1.739099,0.583476,12.003493,0
2011-09-16,sh.600021,4.6900,4.7200,4.6800,4.6900,4.6900,2745276,12900868.0000,0.128300,1,0.000000,28.077436,1.739099,0.583476,12.003493,0
2011-09-19,sh.600021,4.6800,4.6900,4.5400,4.5400,4.6900,2840524,13044567.0000,0.132751,1,-3.198300,27.179436,1.683477,0.564815,11.619585,0
2011-09-20,sh.600021,4.5100,4.5800,4.5000,4.5400,4.5400,1908490,8683158.0000,0.089193,1,0.000000,27.179436,1.683477,0.564815,11.619585,0
2011-09-21,sh.600021,4.5300,4.7700,4.5300,4.7400,4.5400,5616412,26372844.0000,0.262481,1,4.405300,28.376769,1.757639,0.589696,12.131462,0
2011-09-22,sh.600021,4.7000,4.7900,4.6300,4.6400,4.7400,4444614,20880725.0000,0.207718,1,-2.109700,27.778103,1.720558,0.577255,11.875524,0
2011-09-23,sh.600021,4.6000,4.6200,4.5300,4.5700,4.6400,4400847,20070246.0000,0.205672,1,-1.508600,27.359036,1.694602,0.568547,11.696367,0
2011-09-26,sh.600021,4.5100,4.6000,4.5100,4.5300,4.5700,3140670,14251641.0000,0.146778,1,-0.875300,27.119570,1.679769,0.563571,11.593992,0
2011-09-27,sh.600021,4.5300,4.5900,4.4800,4.5400,4.5300,2864370,12956238.0000,0.133865,1,0.220800,27.179436,1.683477,0.564815,11.619585,0
2011-09-28,sh.600021,4.5600,4.5800,4.3900,4.4200,4.5400,2969899,13308482.0000,0.138797,1,-2.643200,26.461037,1.638980,0.549886,11.312460,0
2011-09-29,sh.600021,4.4100,4.4200,4.1100,4.1400,4.4200,7931161,33436258.0000,0.370660,1,-6.334800,24.784772,1.535153,0.515051,10.595833,0
2011-09-30,sh.600021,4.1600,4.1900,4.1000,4.1500,4.1400,3386233,13996797.0000,0.158254,1,0.241500,24.844639,1.538861,0.516295,10.621427,0
2011-10-10,sh.600021,4.1700,4.2000,4.1100,4.1500,4.1500,3053531,12702476.0000,0.142706,1,0.000000,24.844639,1.538861,0.516295,10.621427,0
2011-10-11,sh.600021,4.2100,4.2900,4.1900,4.2200,4.1500,3057278,12937961.0000,0.142881,1,1.686700,25.263705,1.564818,0.525004,10.800584,0
2011-10-12,sh.600021,4.2100,4.4100,4.1800,4.4000,4.2200,4654298,20222977.0000,0.217517,1,4.265400,26.341304,1.631564,0.547397,11.261272,0
2011-10-13,sh.600021,4.4000,4.5500,4.3600,4.5200,4.4000,8091385,36123072.0000,0.378148,1,2.727300,27.059703,1.676061,0.562326,11.568398,0
2011-10-14,sh.600021,4.4800,4.5200,4.4200,4.4700,4.5200,3616949,16155288.0000,0.169037,1,-1.106200,26.760370,1.657521,0.556106,11.440429,0
2011-10-17,sh.600021,4.4800,4.5100,4.4500,4.4800,4.4700,3307294,14822286.0000,0.154565,1,0.223700,26.820237,1.661229,0.557350,11.466023,0
2011-10-18,sh.600021,4.4500,4.4600,4.3300,4.3300,4.4800,3542001,15530260.0000,0.165534,1,-3.348200,25.922238,1.605607,0.538689,11.082116,0
2011-10-19,sh.600021,4.3300,4.3900,4.2700,4.3200,4.3300,2140832,9258273.0000,0.100051,1,-0.230900,25.862371,1.601899,0.537445,11.056522,0
2011-10-20,sh.600021,4.3100,4.3100,4.1600,4.2100,4.3200,2895608,12197317.0000,0.135325,1,-2.546300,25.203839,1.561110,0.523760,10.774990,0
2011-10-21,sh.600021,4.2300,4.2500,4.1900,4.2300,4.2100,1522985,6430707.0000,0.071176,1,0.475100,25.323572,1.568526,0.526248,10.826178,0
2011-10-24,sh.600021,4.2400,4.3000,4.2200,4.2900,4.2300,2709376,11549085.0000,0.126622,1,1.418400,25.682771,1.590775,0.533712,10.979740,0
