date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-09,sh.600129,9.4300,9.6900,9.4300,9.5700,9.4800,3703689,35464568.0000,0.867590,1,0.949400,-29.818799,3.271979,0.651995,-623.258943,0
2011-05-10,sh.600129,9.5800,9.6000,9.3800,9.5000,9.5700,3495498,33158687.0000,0.818821,1,-0.731500,-29.600688,3.248046,0.647226,-618.700100,0
2011-05-11,sh.600129,9.5500,9.6300,9.4700,9.5100,9.5000,3255868,31057309.0000,0.762688,1,0.105300,-29.631847,3.251465,0.647907,-619.351363,0
2011-05-12,sh.600129,9.4400,9.4800,9.2000,9.2300,9.5100,4634452,43339345.0000,1.085621,1,-2.944300,-28.759406,3.155733,0.628831,-601.115992,0
2011-05-13,sh.600129,9.1900,9.3100,9.1200,9.2900,9.2300,3131921,28928050.0000,0.733653,1,0.650100,-28.946357,3.176247,0.632919,-605.023571,0
2011-05-16,sh.600129,9.2900,9.3500,9.2000,9.2100,9.2900,2296894,21295734.0000,0.538048,1,-0.861100,-28.697088,3.148895,0.627468,-599.813465,0
2011-05-17,sh.600129,9.2000,9.2900,9.1000,9.2400,9.2100,2847246,26231139.0000,0.666968,1,0.325700,-28.790564,3.159152,0.629512,-601.767255,0
2011-05-18,sh.600129,9.2700,9.6400,9.2300,9.6100,9.2400,8888130,84654809.0000,2.082046,1,4.004300,-29.943433,3.285655,0.654720,-625.863996,0
2011-05-19,sh.600129,9.5400,9.6700,9.4400,9.4900,9.6100,4326282,41297599.0000,1.013432,1,-1.248700,-29.569530,3.244627,0.646544,-618.048837,0
2011-05-20,sh.600129,9.5000,9.6000,9.4500,9.5300,9.4900,3351049,31960864.0000,0.784984,1,0.421500,-29.694164,3.258303,0.649270,-620.653890,0
2011-05-23,sh.600129,9.5100,9.5100,8.9000,8.9000,9.5300,6328384,57710896.0000,1.482425,1,-6.610700,-27.731171,3.042906,0.606348,-579.624304,0
2011-05-24,sh.600129,8.8500,8.9400,8.6500,8.9200,8.9000,2901478,25529753.0000,0.679672,1,0.224700,-27.793488,3.049744,0.607711,-580.926831,0
2011-05-25,sh.600129,8.9000,9.0700,8.8000,8.8100,8.9200,2704102,24126438.0000,0.633436,1,-1.233200,-27.450744,3.012135,0.600217,-573.762935,0
2011-05-26,sh.600129,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,-27.450744,3.012135,0.600217,-573.762935,0
2011-05-27,sh.600129,8.7900,8.7900,8.3200,8.3300,8.8100,3954371,33541246.0000,0.926312,1,-5.448400,-25.955130,2.848024,0.567515,-542.502298,0
2011-05-30,sh.600129,8.3100,8.3900,8.1600,8.1900,8.3300,2459867,20362760.0000,0.576224,1,-1.680700,-25.518909,2.800158,0.557977,-533.384612,0
2011-05-31,sh.600129,8.2500,8.4600,8.1600,8.4300,8.1900,2140932,17835076.0000,0.501514,1,2.930400,-26.266716,2.882214,0.574328,-549.014931,0
2011-06-01,sh.600129,8.4300,8.7700,8.3600,8.6700,8.4300,4113141,35462751.0000,0.963504,1,2.847000,-27.014523,2.964269,0.590679,-564.645249,0
2011-06-02,sh.600129,8.5300,8.5600,8.1900,8.3600,8.6700,4389792,36664711.0000,1.028310,1,-3.575500,-26.048606,2.858281,0.569559,-544.456088,0
2011-06-03,sh.600129,8.3500,8.5300,8.2600,8.4500,8.3600,2431179,20559933.0000,0.569504,1,1.076600,-26.329033,2.889052,0.575690,-550.317457,0
2011-06-07,sh.600129,8.4400,8.7400,8.4000,8.6300,8.4500,3366744,29039333.0000,0.788660,1,2.130200,-26.889888,2.950593,0.587953,-562.040196,0
2011-06-08,sh.600129,8.6100,8.7300,8.4500,8.6600,8.6300,3528399,30302703.0000,0.826528,1,0.347600,-26.983364,2.960850,0.589997,-563.993986,0
2011-06-09,sh.600129,8.6300,8.8300,8.5600,8.5700,8.6600,5157472,44799389.0000,1.208139,1,-1.039300,-26.702937,2.930079,0.583866,-558.132616,0
2011-06-10,sh.600129,8.5000,8.6000,8.2800,8.4300,8.5700,3081649,25865547.0000,0.721877,1,-1.633600,-26.266716,2.882214,0.574328,-549.014931,0
2011-06-13,sh.600129,8.3600,8.4500,8.2900,8.4100,8.4300,1522411,12730864.0000,0.356625,1,-0.237200,-26.204399,2.875376,0.572965,-547.712404,0
2011-06-14,sh.600129,8.3700,8.6100,8.3700,8.5400,8.4100,2278722,19445965.0000,0.533791,1,1.545800,-26.609461,2.919823,0.581822,-556.178827,0
2011-06-15,sh.600129,8.5400,8.5900,8.4400,8.4400,8.5400,1743098,14860274.0000,0.408321,1,-1.171000,-26.297875,2.885633,0.575009,-549.666194,0
2011-06-16,sh.600129,8.3400,8.4400,8.2500,8.2700,8.4400,1708659,14255356.0000,0.400254,1,-2.014200,-25.768178,2.827510,0.563427,-538.594718,0
2011-06-17,sh.600129,8.2100,8.3500,8.2000,8.2100,8.2700,1382264,11433916.0000,0.323796,1,-0.725500,-25.581226,2.806996,0.559339,-534.687139,0
2011-06-20,sh.600129,8.2200,8.2800,7.9900,8.0200,8.2100,1909979,15455591.0000,0.447413,1,-2.314300,-24.989213,2.742035,0.546395,-522.313137,0
2011-06-21,sh.600129,8.0200,8.1500,7.9600,8.1400,8.0200,1725119,13930289.0000,0.404109,1,1.496300,-25.363116,2.783063,0.554570,-530.128296,0
2011-06-22,sh.600129,8.1500,8.1700,8.0300,8.0800,8.1400,1373450,11129907.0000,0.321731,1,-0.737100,-25.176164,2.762549,0.550482,-526.220716,0
2011-06-23,sh.600129,8.0500,8.2200,7.9700,8.2000,8.0800,2106414,17133728.0000,0.493428,1,1.485100,-25.550068,2.803577,0.558658,-534.035876,0
2011-06-24,sh.600129,8.1800,8.4400,8.1600,8.3700,8.2000,3863777,32259192.0000,0.905090,1,2.073200,-26.079764,2.861700,0.570240,-545.107351,0
2011-06-27,sh.600129,8.3700,8.6200,8.3500,8.5500,8.3700,4162374,35430405.0000,0.975037,1,2.150500,-26.640619,2.923241,0.582503,-556.830090,0
2011-06-28,sh.600129,8.5000,8.7800,8.4300,8.6600,8.5500,5529685,47662630.0000,1.295330,1,1.286500,-26.983364,2.960850,0.589997,-563.993986,0
2011-06-29,sh.600129,8.6000,8.6300,8.4600,8.4800,8.6600,2456504,20973813.0000,0.575437,1,-2.078500,-26.422509,2.899309,0.577734,-552.271247,0
2011-06-30,sh.600129,8.4600,8.6000,8.4600,8.5400,8.4800,2217968,18961167.0000,0.519559,1,0.707500,-26.609461,2.919823,0.581822,-556.178827,0
2011-07-01,sh.600129,8.5800,8.6700,8.5200,8.5900,8.5400,2731373,23470945.0000,0.639825,1,0.585500,-26.765254,2.936917,0.585228,-559.435143,0
2011-07-04,sh.600129,8.7200,8.9200,8.6600,8.8600,8.5900,5958959,52464501.0000,1.395887,1,3.143200,-27.606537,3.029230,0.603623,-577.019251,0
2011-07-05,sh.600129,8.8500,8.9900,8.7600,8.9200,8.8600,4914978,43695388.0000,1.151335,1,0.677200,-27.793488,3.049744,0.607711,-580.926831,0
2011-07-06,sh.600129,8.8700,9.1900,8.8300,9.0500,8.9200,7918199,71706622.0000,1.854840,1,1.457400,-28.198550,3.094191,0.616568,-589.393253,0
2011-07-07,sh.600129,9.0400,9.1500,8.9200,8.9900,9.0500,5670261,51153363.0000,1.328260,1,-0.663000,-28.011599,3.073677,0.612480,-585.485673,0
2011-07-08,sh.600129,8.9700,9.0600,8.8900,9.0100,8.9900,2890300,25950408.0000,0.677053,1,0.222474,-28.073916,3.080515,0.613842,-586.788200,0
2011-07-11,sh.600129,9.0100,9.0500,8.9000,9.0500,9.0100,2294954,20636699.0000,0.537593,1,0.444000,-28.198550,3.094191,0.616568,-589.393253,0
2011-07-12,sh.600129,9.0000,9.0000,8.8300,8.8400,9.0500,3469365,30847885.0000,0.812699,1,-2.320400,-27.544219,3.022392,0.602261,-575.716724,0
2011-07-13,sh.600129,8.8100,9.0200,8.8100,8.9600,8.8400,2207484,19795003.0000,0.517104,1,1.357500,-27.918123,3.063420,0.610436,-583.531884,0
2011-07-14,sh.600129,8.9600,9.1500,8.9100,9.1200,8.9600,4862500,44094178.0000,1.139042,1,1.785700,-28.416661,3.118124,0.621337,-593.952096,0
2011-07-15,sh.600129,9.1100,9.2600,9.0600,9.2400,9.1200,6148625,56297209.0000,1.440317,1,1.315800,-28.790564,3.159152,0.629512,-601.767255,0
2011-07-18,sh.600129,9.2000,9.3800,9.0700,9.0900,9.2400,7523902,69370449.0000,1.762475,1,-1.623400,-28.323185,3.107867,0.619293,-591.998306,0
2011-07-19,sh.600129,9.0000,9.0600,8.8500,8.9300,9.0900,3989508,35658885.0000,0.934543,1,-1.760200,-27.824647,3.053163,0.608392,-581.578094,0
2011-07-20,sh.600129,8.9600,9.1800,8.9000,9.1400,8.9300,7243850,65736707.0000,1.696873,1,2.351600,-28.478978,3.124962,0.622699,-595.254622,0
2011-07-21,sh.600129,9.1200,9.2100,8.8300,8.8800,9.1400,6888041,61936805.0000,1.613525,1,-2.844600,-27.668854,3.036068,0.604986,-578.321777,0
2011-07-22,sh.600129,8.9300,8.9700,8.6900,8.7800,8.8800,6575419,58180234.0000,1.540293,1,-1.126100,-27.357268,3.001878,0.598173,-571.809145,0
2011-07-25,sh.600129,8.7000,8.7000,8.2900,8.3100,8.7800,7544220,63679881.0000,1.767235,1,-5.353100,-25.892813,2.841186,0.566152,-541.199771,0
2011-07-26,sh.600129,8.3200,8.3800,8.2400,8.3600,8.3100,1941564,16174478.0000,0.454812,1,0.601700,-26.048606,2.858281,0.569559,-544.456088,0
2011-07-27,sh.600129,8.3200,8.5500,8.2600,8.4800,8.3600,2775323,23414032.0000,0.650120,1,1.435400,-26.422509,2.899309,0.577734,-552.271247,0
2011-07-28,sh.600129,8.4100,8.4800,8.2700,8.3800,8.4800,3250715,27144982.0000,0.761481,1,-1.179200,-26.110923,2.865119,0.570921,-545.758614,0
2011-07-29,sh.600129,8.3800,8.4300,8.1600,8.2000,8.3800,4415620,36439546.0000,1.034360,1,-2.148000,-25.550068,2.803577,0.558658,-534.035876,0
2011-08-01,sh.600129,8.1900,8.3400,8.1600,8.3100,8.2000,2124796,17589620.0000,0.497734,1,1.341500,-25.892813,2.841186,0.566152,-541.199771,0
2011-08-02,sh.600129,8.2600,8.3000,8.1300,8.2800,8.3100,2134493,17479217.0000,0.500005,1,-0.361000,-25.799337,2.830929,0.564108,-539.245982,0
2011-08-03,sh.600129,8.2000,8.4000,8.1800,8.3300,8.2800,2953091,24611367.0000,0.691762,1,0.603900,-25.955130,2.848024,0.567515,-542.502298,0
2011-08-04,sh.600129,8.3000,8.4900,8.3000,8.4700,8.3300,3252055,27386278.0000,0.761794,1,1.680700,-26.391350,2.895890,0.577053,-551.619984,0
2011-08-05,sh.600129,8.2200,8.3500,8.1600,8.2700,8.4700,3235989,26748287.0000,0.758031,1,-2.361300,-25.768178,2.827510,0.563427,-538.594718,0
2011-08-08,sh.600129,8.1900,8.1900,7.5100,7.7700,8.2700,4779153,37613483.0000,1.119517,1,-6.045900,-24.210247,2.656560,0.529362,-506.031555,0
2011-08-09,sh.600129,7.5500,7.7200,7.3300,7.6200,7.7700,3980072,29973749.0000,0.932333,1,-1.930500,-23.742868,2.605275,0.519143,-496.262606,0
2011-08-10,sh.600129,7.7600,7.8400,7.6900,7.7000,7.6200,3609688,28016219.0000,0.845570,1,1.049900,-23.992137,2.632627,0.524593,-501.472712,0
2011-08-11,sh.600129,7.4600,7.8800,7.4500,7.8500,7.7000,3248756,25062364.0000,0.761022,1,1.948100,-24.459516,2.683912,0.534813,-511.241661,0
2011-08-12,sh.600129,7.8600,7.9800,7.8400,7.8900,7.8500,2954076,23389069.0000,0.691993,1,0.509600,-24.584151,2.697588,0.537538,-513.846714,0
2011-08-15,sh.600129,7.9300,8.0600,7.8600,8.0400,7.8900,3067229,24480068.0000,0.718499,1,1.901100,-25.051530,2.748873,0.547757,-523.615663,0
2011-08-16,sh.600129,8.0300,8.0800,7.9500,7.9700,8.0400,2291776,18350111.0000,0.536849,1,-0.870600,-24.833419,2.724940,0.542988,-519.056821,0
2011-08-17,sh.600129,7.9600,8.0900,7.8800,8.0800,7.9700,3045419,24441897.0000,0.713390,1,1.380200,-25.176164,2.762549,0.550482,-526.220716,0
2011-08-18,sh.600129,8.0700,8.1000,7.9500,8.0200,8.0800,3251000,26101569.0000,0.761547,1,-0.742600,-24.989213,2.742035,0.546395,-522.313137,0
2011-08-19,sh.600129,7.7700,7.9300,7.7300,7.9200,8.0200,2395861,18764870.0000,0.561231,1,-1.246900,-24.677626,2.707845,0.539582,-515.800504,0
2011-08-22,sh.600129,7.8400,7.9100,7.7600,7.8000,7.9200,2692222,21090533.0000,0.630654,1,-1.515200,-20.658146,2.696941,0.520091,20.464786,0
2011-08-23,sh.600129,7.8000,7.9500,7.7400,7.9400,7.8000,1713748,13434415.0000,0.401446,1,1.794900,-21.028933,2.745348,0.529426,20.832103,0
2011-08-24,sh.600129,7.9700,8.0500,7.8500,7.8500,7.9400,1825132,14521168.0000,0.427538,1,-1.133500,-20.790570,2.714229,0.523425,20.595970,0
2011-08-25,sh.600129,7.8600,8.1600,7.8600,8.1400,7.8500,3938725,31698515.0000,0.922647,1,3.694300,-21.558629,2.814500,0.542762,21.356841,0
2011-08-26,sh.600129,8.0500,8.4500,8.0400,8.4300,8.1400,7534098,62627599.0000,1.764864,1,3.562653,-22.326688,2.914771,0.562099,22.117711,0
2011-08-29,sh.600129,8.3600,8.5200,8.3200,8.4000,8.4300,5013682,42289348.0000,1.174456,1,-0.355900,-22.247234,2.904398,0.560098,22.039000,0
2011-08-30,sh.600129,8.5100,8.5100,8.1700,8.2000,8.4000,5709162,47565537.0000,1.337372,1,-2.381000,-21.717538,2.835246,0.546763,21.514262,0
2011-08-31,sh.600129,8.1500,8.2600,8.1100,8.2300,8.2000,2024380,16596360.0000,0.474211,1,0.365900,-21.796992,2.845619,0.548763,21.592973,0
2011-09-01,sh.600129,8.2300,8.3000,8.1000,8.1300,8.2300,1325011,10857321.0000,0.310384,1,-1.215100,-21.532144,2.811043,0.542095,21.330604,0
2011-09-02,sh.600129,8.1000,8.1600,7.9400,7.9700,8.1300,1829390,14635995.0000,0.428535,1,-1.968000,-21.108387,2.755721,0.531426,20.910813,0
2011-09-05,sh.600129,7.8800,7.9000,7.6500,7.7200,7.9700,1621552,12599814.0000,0.379849,1,-3.136800,-20.446267,2.669280,0.514757,20.254891,0
2011-09-06,sh.600129,7.7000,7.7800,7.6600,7.7100,7.7200,1113661,8603682.0000,0.260875,1,-0.129500,-20.419782,2.665823,0.514090,20.228654,0
2011-09-07,sh.600129,7.7100,7.8800,7.6300,7.8600,7.7100,2478960,19265361.0000,0.580697,1,1.945500,-20.817054,2.717687,0.524092,20.622207,0
2011-09-08,sh.600129,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,-20.817054,2.717687,0.524092,20.622207,0
2011-09-09,sh.600129,7.7700,8.0000,7.7700,7.8800,7.8600,4089177,32143100.0000,0.957890,1,0.254500,-20.870024,2.724602,0.525425,20.674681,0
2011-09-13,sh.600129,7.7000,7.9700,7.6600,7.8300,7.8800,2863667,22396523.0000,0.670815,1,-0.634500,-20.737600,2.707314,0.522092,20.543497,0
2011-09-14,sh.600129,7.9500,7.9600,7.7500,7.9500,7.8300,2889579,22753583.0000,0.676884,1,1.532600,-21.055418,2.748806,0.530093,20.858339,0
2011-09-15,sh.600129,7.9400,8.0900,7.8900,8.0800,7.9500,2894624,23215240.0000,0.678066,1,1.635200,-21.399720,2.793755,0.538761,21.199419,0
2011-09-16,sh.600129,8.0700,8.1600,8.0500,8.1200,8.0800,2344325,19019213.0000,0.549159,1,0.495000,-21.505659,2.807585,0.541428,21.304367,0
2011-09-19,sh.600129,8.1200,8.1200,7.8500,7.8700,8.1200,1385396,11015674.0000,0.324529,1,-3.078800,-20.843539,2.721145,0.524759,20.648444,0
2011-09-20,sh.600129,7.8700,7.9500,7.7800,7.8500,7.8700,998929,7840895.0000,0.233999,1,-0.254100,-20.790570,2.714229,0.523425,20.595970,0
2011-09-21,sh.600129,7.8200,8.1500,7.7900,8.1200,7.8500,2512601,20121675.0000,0.588577,1,3.439500,-21.505659,2.807585,0.541428,21.304367,0
2011-09-22,sh.600129,8.0400,8.1200,7.8100,7.8200,8.1200,2127461,16994108.0000,0.498358,1,-3.694600,-20.711115,2.703857,0.521425,20.517260,0
2011-09-23,sh.600129,7.7100,7.8500,7.5900,7.6500,7.8200,2941913,22644511.0000,0.689144,1,-2.173900,-20.260874,2.645077,0.510089,20.071232,0
2011-09-26,sh.600129,7.6100,7.7200,7.4500,7.5000,7.6500,1488083,11262268.0000,0.348584,1,-1.960800,-19.863602,2.593213,0.500088,19.677679,0
2011-09-27,sh.600129,7.6200,7.6200,7.4600,7.5200,7.5000,2150409,16191434.0000,0.503734,1,0.266700,-19.916571,2.600128,0.501421,19.730153,0
2011-09-28,sh.600129,7.5500,7.5800,7.1600,7.1900,7.5200,3010667,22196421.0000,0.705249,1,-4.388300,-19.042573,2.486027,0.479417,18.864335,0
2011-09-29,sh.600129,7.2100,7.2100,6.8500,6.8900,7.1900,2090088,14709890.0000,0.489604,1,-4.172500,-18.248029,2.382298,0.459414,18.077228,0
2011-09-30,sh.600129,6.9800,6.9800,6.8200,6.8400,6.8900,1382655,9509883.0000,0.323887,1,-0.725700,-18.115605,2.365010,0.456080,17.946043,0
2011-10-10,sh.600129,6.8000,6.9200,6.7600,6.7900,6.8400,1642745,11223223.0000,0.384813,1,-0.731000,-17.983181,2.347722,0.452746,17.814858,0
2011-10-11,sh.600129,6.9600,7.0000,6.7700,6.9400,6.7900,2771535,19043579.0000,0.649233,1,2.209100,-18.380453,2.399586,0.462748,18.208412,0
2011-10-12,sh.600129,6.9200,7.4700,6.8300,7.3200,6.9400,6051072,42992560.0000,1.417465,1,5.475500,-19.386875,2.530976,0.488086,19.205414,0
2011-10-13,sh.600129,7.2600,7.5300,7.1800,7.3000,7.3200,5416586,39588932.0000,1.268836,1,-0.273200,-19.333906,2.524061,0.486752,19.152941,0
2011-10-14,sh.600129,7.3000,7.3000,7.0400,7.1400,7.3000,3567057,25446325.0000,0.835584,1,-2.191800,-18.910149,2.468739,0.476083,18.733150,0
2011-10-17,sh.600129,7.1700,7.2000,7.0800,7.1100,7.1400,1685374,12010196.0000,0.394799,1,-0.420200,-18.830694,2.458366,0.474083,18.654439,0
2011-10-18,sh.600129,7.0600,7.0600,6.8300,6.8400,7.1100,1958204,13608848.0000,0.458710,1,-3.797500,-18.115605,2.365010,0.456080,17.946043,0
2011-10-19,sh.600129,6.8800,6.9000,6.8000,6.8600,6.8400,1158016,7933023.0000,0.271265,1,0.292400,-18.168574,2.371925,0.457414,17.998517,0
2011-10-20,sh.600129,6.8100,6.8500,6.5500,6.6100,6.8600,1815289,12061264.0000,0.425232,1,-3.644300,-17.506454,2.285485,0.440744,17.342594,0
2011-10-21,sh.600129,6.6000,6.6600,6.5100,6.5200,6.6100,1173150,7729963.0000,0.274811,1,-1.361600,-17.268091,2.254366,0.434743,17.106462,0
2011-10-24,sh.600129,6.5600,6.8800,6.5100,6.7400,6.5200,2004721,13354490.0000,0.469606,1,3.374200,-17.850757,2.330434,0.449412,17.683674,0
2011-10-25,sh.600129,6.7500,6.8900,6.6000,6.8700,6.7400,2889278,19649999.0000,0.676814,1,1.928800,-18.195059,2.375383,0.458080,18.024754,0
2011-10-26,sh.600129,6.8500,6.9400,6.7500,6.8800,6.8700,3299344,22610504.0000,0.772872,1,0.145600,-18.221544,2.378841,0.458747,18.050991,0
2011-10-27,sh.600129,6.9200,7.0000,6.8500,6.8800,6.8800,2174862,15057360.0000,0.509462,1,0.000000,-18.221544,2.378841,0.458747,18.050991,0
2011-10-28,sh.600129,6.9400,7.1900,6.9100,7.0700,6.8800,4432579,31252250.0000,1.038332,1,2.761600,-18.724755,2.444535,0.471416,18.549492,0
2011-10-31,sh.600129,7.0200,7.4000,7.0100,7.3800,7.0700,7983312,57497601.0000,1.870092,1,4.384700,-17.966909,2.596269,0.491557,-145.366352,0
2011-11-01,sh.600129,7.2200,7.9500,7.1700,7.7500,7.3800,17951845,135082121.0000,4.205223,1,5.013600,-18.867689,2.726434,0.516201,-152.654366,0
2011-11-02,sh.600129,7.6400,8.0900,7.5100,7.8900,7.7500,13863402,107571195.0000,3.247505,1,1.806500,-19.208524,2.775686,0.525526,-155.411994,0
2011-11-03,sh.600129,7.8200,8.2400,7.6800,7.8700,7.8900,17524769,137614751.0000,4.105180,1,-0.253500,-19.159834,2.768650,0.524194,-155.018047,0
2011-11-04,sh.600129,7.7800,7.9400,7.6700,7.7300,7.8700,7992574,62093933.0000,1.872262,1,-1.778900,-18.818998,2.719398,0.514869,-152.260420,0
2011-11-07,sh.600129,7.7100,7.7500,7.5000,7.6900,7.7300,6495699,49626613.0000,1.521619,1,-0.517500,-18.721616,2.705326,0.512205,-151.472526,0
2011-11-08,sh.600129,7.6400,7.7000,7.5500,7.5600,7.6900,4794944,36534298.0000,1.123217,1,-1.690500,-18.405126,2.659593,0.503546,-148.911872,0
2011-11-09,sh.600129,7.6000,7.8500,7.4800,7.7800,7.5600,6527269,50198568.0000,1.529014,1,2.910100,-18.940725,2.736988,0.518200,-153.245287,0
2011-11-10,sh.600129,7.6800,7.9000,7.6300,7.6500,7.7800,5093987,39431278.0000,1.193267,1,-1.671000,-18.624235,2.691254,0.509541,-150.684633,0
2011-11-11,sh.600129,7.6300,7.6900,7.5200,7.5800,7.6500,2677131,20360288.0000,0.627118,1,-0.915000,-18.453817,2.666629,0.504878,-149.305819,0
2011-11-14,sh.600129,7.6300,7.7400,7.6300,7.7000,7.5800,3000266,23081301.0000,0.702813,1,1.583100,-18.745962,2.708844,0.512871,-151.669500,0
2011-11-15,sh.600129,7.7000,7.7600,7.6500,7.7500,7.7000,2906902,22449422.0000,0.680942,1,0.649400,-18.867689,2.726434,0.516201,-152.654366,0
2011-11-16,sh.600129,7.7700,7.8600,7.4500,7.5400,7.7500,3432181,26199230.0000,0.803989,1,-2.709700,-18.356435,2.652557,0.502214,-148.517926,0
2011-11-17,sh.600129,7.5500,7.5800,7.4500,7.4700,7.5400,2066043,15481829.0000,0.483971,1,-0.928400,-18.186017,2.627931,0.497552,-147.139112,0
2011-11-18,sh.600129,7.4500,7.4500,7.1200,7.1400,7.4700,3214629,23183968.0000,0.753027,1,-4.417700,-17.382619,2.511837,0.475571,-140.638990,0
2011-11-21,sh.600129,7.1600,7.2100,7.0700,7.1900,7.1400,1427843,10198115.0000,0.334472,1,0.700300,-17.504346,2.529427,0.478902,-141.623857,0
2011-11-22,sh.600129,7.1500,7.1800,7.0500,7.1500,7.1900,1311767,9347276.0000,0.307282,1,-0.556300,-17.406964,2.515355,0.476237,-140.835964,0
2011-11-23,sh.600129,7.1300,7.2000,7.1300,7.1600,7.1500,1512519,10844342.0000,0.354308,1,0.139900,-17.431310,2.518873,0.476904,-141.032937,0
2011-11-24,sh.600129,7.1000,7.2300,7.0500,7.1500,7.1600,1435926,10274894.0000,0.336366,1,-0.139700,-17.406964,2.515355,0.476237,-140.835964,0
2011-11-25,sh.600129,7.1600,7.2300,7.1000,7.1200,7.1500,1280067,9165886.0000,0.299856,1,-0.419600,-17.333928,2.504801,0.474239,-140.245044,0
2011-11-28,sh.600129,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,-17.333928,2.504801,0.474239,-140.245044,0
2011-11-29,sh.600129,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,-17.333928,2.504801,0.474239,-140.245044,0
2011-11-30,sh.600129,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,-17.333928,2.504801,0.474239,-140.245044,0
2011-12-01,sh.600129,7.2900,7.4900,7.2000,7.3200,7.1200,3987570,29375184.0000,0.934089,1,2.809000,-17.820836,2.575161,0.487561,-144.184511,0
2011-12-02,sh.600129,7.3400,7.3400,7.0900,7.1100,7.3200,2186717,15749098.0000,0.512239,1,-2.868900,-17.309583,2.501283,0.473573,-140.048070,0
2011-12-05,sh.600129,7.1100,7.1100,6.7500,6.7600,7.1100,1985533,13591862.0000,0.465111,1,-4.922600,-16.457494,2.378154,0.450261,-133.154002,0
2011-12-06,sh.600129,6.7600,6.9000,6.7600,6.8700,6.7600,1271086,8685787.0000,0.297752,1,1.627200,-16.725293,2.416852,0.457588,-135.320709,0
2011-12-07,sh.600129,6.8800,6.9200,6.8000,6.8700,6.8700,870297,5983494.0000,0.203867,1,0.000000,-16.725293,2.416852,0.457588,-135.320709,0
2011-12-08,sh.600129,6.8800,6.9600,6.7600,6.8500,6.8700,1119873,7681453.0000,0.262330,1,-0.291100,-16.676602,2.409816,0.456255,-134.926763,0
2011-12-09,sh.600129,6.7500,6.9000,6.7500,6.8600,6.8500,718812,4922461.0000,0.168382,1,0.146000,-16.700948,2.413334,0.456922,-135.123736,0
2011-12-12,sh.600129,6.8900,7.0000,6.7900,6.9300,6.8600,1196078,8242059.0000,0.280181,1,1.020400,-16.871366,2.437960,0.461584,-136.502550,0
2011-12-13,sh.600129,6.9200,6.9200,6.5600,6.6300,6.9300,1857345,12445505.0000,0.435083,1,-4.329000,-16.141003,2.332420,0.441602,-130.593348,0
2011-12-14,sh.600129,6.6000,6.6800,6.3600,6.3900,6.6300,982100,6410320.0000,0.230057,1,-3.619900,-15.556714,2.247989,0.425616,-125.865987,0
2011-12-15,sh.600129,6.3300,6.3900,6.0600,6.0600,6.3900,1809866,11146263.0000,0.423961,1,-5.164300,-14.753315,2.131896,0.403636,-119.365866,0
2011-12-16,sh.600129,6.0700,6.2700,6.0000,6.2300,6.0600,1712555,10429298.0000,0.401166,1,2.805300,-15.167187,2.191701,0.414959,-122.714413,0
