date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-04,sh.600991,7.9900,8.5800,7.9900,8.4300,7.9900,7334859,61079209.0000,3.691383,1,5.506890,23.990310,1.474232,0.717359,-21.633758
2009-03-05,sh.600991,8.4000,8.4400,8.1300,8.3500,8.4300,6586120,54448534.0000,3.314569,1,-0.949000,23.762644,1.460242,0.710551,-21.428455
2009-03-06,sh.600991,8.1600,8.4200,7.9100,8.1100,8.3500,5070679,41531550.0000,2.551899,1,-2.874300,23.079646,1.418271,0.690128,-20.812547
2009-03-09,sh.600991,8.2000,8.5800,8.1000,8.1100,8.1100,5755654,47888635.0000,2.896624,1,0.000000,23.079646,1.418271,0.690128,-20.812547
2009-03-10,sh.600991,8.0000,8.2300,7.7900,8.1900,8.1100,3437224,27453092.0000,1.729837,1,0.986400,23.307312,1.432261,0.696936,-21.017850
2009-03-11,sh.600991,8.2600,8.3500,7.7800,7.8100,8.1900,3832384,30773555.0000,1.928708,1,-4.639800,22.225899,1.365807,0.664599,-20.042663
2009-03-12,sh.600991,7.8100,7.8700,7.4300,7.7300,7.8100,3627784,27566269.0000,1.825739,1,-1.024300,21.998232,1.351817,0.657791,-19.837360
2009-03-13,sh.600991,7.7300,7.8000,7.4600,7.5000,7.7300,2424089,18461092.0000,1.219961,1,-2.975400,21.343693,1.311595,0.638219,-19.247115
2009-03-16,sh.600991,7.5800,7.8400,7.5500,7.7300,7.5000,2772607,21420339.0000,1.395358,1,3.066700,21.998232,1.351817,0.657791,-19.837360
2009-03-17,sh.600991,7.7300,8.0300,7.5700,8.0000,7.7300,4145184,32500641.0000,2.086129,1,3.492900,22.766605,1.399034,0.680767,-20.530256
2009-03-18,sh.600991,7.9500,8.1300,7.8400,7.9200,8.0000,3952894,31705308.0000,1.989356,1,-1.000000,22.538939,1.385044,0.673960,-20.324954
2009-03-19,sh.600991,7.9000,8.1900,7.8900,8.1800,7.9200,3728213,29850893.0000,1.876282,1,3.282800,23.278854,1.430513,0.696085,-20.992187
2009-03-20,sh.600991,8.2600,8.2600,7.8900,8.1200,8.1800,3472649,27871937.0000,1.747665,1,-0.733500,23.108104,1.420020,0.690979,-20.838210
2009-03-23,sh.600991,8.1700,8.6600,8.0600,8.4500,8.1200,6771860,56391688.0000,3.408045,1,4.064000,24.047227,1.477730,0.719061,-21.685083
2009-03-24,sh.600991,8.4700,8.5000,8.2400,8.2800,8.4500,3858610,32119214.0000,1.941906,1,-2.011800,23.563437,1.448001,0.704594,-21.248815
2009-03-25,sh.600991,8.2700,8.2700,7.8900,7.9200,8.2800,3256102,26337265.0000,1.638685,1,-4.347800,22.538939,1.385044,0.673960,-20.324954
2009-03-26,sh.600991,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,22.538939,1.385044,0.673960,-20.324954
2009-03-27,sh.600991,8.1800,8.2200,8.0000,8.1000,7.9200,3794587,30795348.0000,1.909686,1,2.272700,23.051188,1.416522,0.689277,-20.786884
2009-03-30,sh.600991,8.0500,8.0800,7.8800,7.9800,8.1000,2475842,19708429.0000,1.246007,1,-1.481500,22.709689,1.395537,0.679065,-20.478931
2009-03-31,sh.600991,7.8100,7.9300,7.6300,7.9000,7.9800,3321740,25814245.0000,1.671718,1,-1.002500,22.482023,1.381546,0.672258,-20.273628
2009-04-01,sh.600991,7.9500,8.0800,7.9100,8.0000,7.9000,3574674,28618846.0000,1.799011,1,1.265800,22.766605,1.399034,0.680767,-20.530256
2009-04-02,sh.600991,8.1000,8.1800,7.9400,8.0900,8.0000,4270387,34476285.0000,2.149140,1,1.125000,23.022730,1.414774,0.688426,-20.761222
2009-04-03,sh.600991,8.1200,8.1800,7.9300,7.9700,8.0900,3362934,27058170.0000,1.692450,1,-1.483300,22.681231,1.393788,0.678214,-20.453268
2009-04-07,sh.600991,7.9200,8.3900,7.9200,8.3800,7.9700,5590158,45887083.0000,2.813335,1,5.144300,23.848019,1.465489,0.713104,-21.505443
2009-04-08,sh.600991,8.3000,8.4500,8.1300,8.1700,8.3800,5663741,46959036.0000,2.850367,1,-2.506000,23.250396,1.428764,0.695234,-20.966524
2009-04-09,sh.600991,8.1700,8.2300,7.9200,8.1700,8.1700,2992678,24126666.0000,1.506112,1,0.000000,23.250396,1.428764,0.695234,-20.966524
2009-04-10,sh.600991,8.1700,8.5800,8.1600,8.5100,8.1700,8563151,72247113.0000,4.309541,1,4.161600,24.217976,1.488223,0.724166,-21.839060
2009-04-13,sh.600991,8.8900,9.3600,8.8800,9.3600,8.5100,8028278,74750931.0000,4.040357,1,9.988200,26.636928,1.636870,0.796498,-24.020400
2009-04-14,sh.600991,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,26.636928,1.636870,0.796498,-24.020400
2009-04-15,sh.600991,9.6000,9.7300,9.1000,9.4700,9.3600,14061308,132281145.0000,7.076575,1,1.175200,26.949969,1.656107,0.805858,-24.302691
2009-04-16,sh.600991,9.2600,9.4100,9.0000,9.1700,9.4700,6893749,63356342.0000,3.469388,1,-3.167900,26.096221,1.603643,0.780330,-23.532806
2009-04-17,sh.600991,9.0600,9.4500,8.8800,9.2500,9.1700,7322718,67539411.0000,3.685273,1,0.872400,26.323887,1.617633,0.787137,-23.738109
2009-04-20,sh.600991,9.2500,9.8500,9.1500,9.5100,9.2500,7624905,72907016.0000,3.837354,1,2.810800,27.063802,1.663102,0.809262,-24.405342
2009-04-21,sh.600991,9.3000,9.7000,9.2500,9.5100,9.5100,5225909,49533704.0000,2.630021,1,0.000000,27.063802,1.663102,0.809262,-24.405342
2009-04-22,sh.600991,9.6500,10.1000,9.0000,9.1400,9.5100,8211803,79409687.0000,4.132719,1,-3.890600,26.010847,1.598397,0.777777,-23.455818
2009-04-23,sh.600991,9.0200,9.3700,8.7000,9.2000,9.1400,6378849,57839782.0000,3.210256,1,0.656500,26.181596,1.608890,0.782882,-23.609795
2009-04-24,sh.600991,9.2100,9.5800,9.2100,9.3200,9.2000,5622744,52589912.0000,2.829735,1,1.304300,26.523095,1.629875,0.793094,-23.917749
2009-04-27,sh.600991,9.4000,9.4400,8.9000,8.9600,9.3200,3271289,29809144.0000,1.646328,1,-3.862700,25.498598,1.566919,0.762459,-22.993887
2009-04-28,sh.600991,8.9800,9.0900,8.8800,8.9900,8.9600,3043298,27352984.0000,1.531588,1,0.334800,25.583973,1.572165,0.765012,-23.070875
2009-04-29,sh.600991,8.9900,9.5600,8.9900,9.4700,8.9900,7038181,65689529.0000,3.542076,1,5.339300,28.213298,1.675070,0.795906,99.831454
2009-04-30,sh.600991,9.4800,10.0700,9.4800,10.0200,9.4700,9004610,88662431.0000,4.531712,1,5.807800,29.851874,1.772354,0.842130,105.629480
2009-05-04,sh.600991,10.0000,10.5000,10.0000,10.2500,10.0200,7521621,77369795.0000,3.785374,1,2.295400,30.537097,1.813037,0.861461,108.054109
2009-05-05,sh.600991,10.2300,11.2800,10.1500,11.2800,10.2500,13411408,147363335.0000,6.749502,1,10.048800,33.605703,1.995225,0.948027,118.912229
2009-05-06,sh.600991,11.4100,12.1000,11.2000,11.8700,11.2800,12150819,141585337.0000,6.115091,1,5.230500,35.363448,2.099586,0.997613,125.131929
2009-05-07,sh.600991,11.7500,11.8000,11.2000,11.6800,11.8700,9771802,112276038.0000,4.917813,1,-1.600700,34.797394,2.065978,0.981645,123.128974
2009-05-08,sh.600991,11.6000,11.6000,10.9900,11.3100,11.6800,5573965,63070876.0000,2.805186,1,-3.167800,33.695080,2.000532,0.950548,119.228485
2009-05-11,sh.600991,11.3100,12.4400,11.1600,12.3400,11.3100,13383376,157962000.0000,6.735395,1,9.107000,36.763685,2.182720,1.037115,130.086605
2009-05-12,sh.600991,12.2500,13.1500,11.8900,12.8000,12.3400,13373504,169071530.0000,6.730427,1,3.727700,38.134131,2.264086,1.075775,134.935862
2009-05-13,sh.600991,12.9100,13.4000,12.9100,13.0900,12.8000,8186134,107851038.0000,4.119801,1,2.265600,38.998107,2.315381,1.100148,137.993003
2009-05-14,sh.600991,12.9000,13.4000,12.8600,13.0600,13.0900,6052588,79430902.0000,3.046060,1,-0.229200,38.908730,2.310075,1.097627,137.676747
2009-05-15,sh.600991,13.0100,14.1900,13.0000,13.9900,13.0600,10829415,147714154.0000,5.450074,1,7.121000,41.679413,2.474575,1.175789,147.480681
2009-05-18,sh.600991,10.9500,11.4700,10.6800,11.0900,10.6800,13362587,148825966.0000,5.173025,1,3.839000,42.951544,2.550103,1.211676,151.982057
2009-05-19,sh.600991,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,,0,0.000000,42.951544,2.550103,1.211676,151.982057
2009-05-20,sh.600991,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,,0,0.000000,42.951544,2.550103,1.211676,151.982057
2009-05-21,sh.600991,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,,0,0.000000,42.951544,2.550103,1.211676,151.982057
2009-05-22,sh.600991,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,,0,0.000000,42.951544,2.550103,1.211676,151.982057
2009-05-25,sh.600991,11.3000,12.1800,10.3300,10.4900,11.0900,27985103,314786490.0000,10.833803,1,-5.410300,40.627745,2.412136,1.146121,143.759403
2009-05-26,sh.600991,10.5000,10.7500,10.1300,10.2100,10.4900,18515823,192418948.0000,7.167984,1,-2.669200,39.543306,2.347751,1.115529,139.922164
2009-05-27,sh.600991,10.1100,11.0400,9.6800,10.8500,10.2100,25092248,259662083.0000,9.713899,1,6.268400,42.022025,2.494916,1.185454,148.692995
2009-06-01,sh.600991,10.6900,10.8600,10.5100,10.5900,10.8500,15979534,170448298.0000,6.186117,1,-2.396300,41.015045,2.435130,1.157047,145.129845
2009-06-02,sh.600991,10.6000,10.7300,10.4000,10.5400,10.5900,11123360,118000744.0000,4.306159,1,-0.472100,40.821395,2.423633,1.151584,144.444624
2009-06-03,sh.600991,10.5000,10.5400,10.1900,10.2500,10.5400,12784488,131678000.0000,4.949227,1,-2.751400,39.698226,2.356948,1.119899,140.470341
2009-06-04,sh.600991,10.3000,10.7000,10.1800,10.3000,10.2500,12609791,130695607.0000,4.881597,1,0.487800,39.891876,2.368446,1.125362,141.155562
2009-06-05,sh.600991,10.3000,10.3300,9.9500,10.0100,10.3000,9304235,93503164.0000,3.601925,1,-2.815500,38.768707,2.301761,1.093677,137.181279
2009-06-08,sh.600991,9.9700,9.9700,9.7000,9.7600,10.0100,7821976,76730426.0000,3.028102,1,-2.497500,37.800457,2.244275,1.066362,133.755174
2009-06-09,sh.600991,9.7300,9.9300,9.6200,9.7300,9.7600,8840763,86025859.0000,3.422503,1,-0.307400,37.684267,2.237376,1.063084,133.344041
2009-06-10,sh.600991,9.8300,9.8900,9.5800,9.7000,9.7300,10367188,100279209.0000,4.013424,1,-0.308300,37.568077,2.230478,1.059807,132.932908
2009-06-11,sh.600991,9.6200,9.9400,9.6200,9.7900,9.7000,10028264,98391259.0000,3.882217,1,0.927800,37.916647,2.251173,1.069640,134.166306
2009-06-12,sh.600991,9.7900,9.8700,9.3000,9.3400,9.7900,7777127,74379815.0000,3.010740,1,-4.596500,36.173798,2.147697,1.020474,127.999316
2009-06-15,sh.600991,9.3600,9.3600,9.1400,9.3200,9.3400,5780234,53470539.0000,2.237688,1,-0.214100,36.096338,2.143099,1.018289,127.725227
2009-06-16,sh.600991,9.3100,9.4300,9.1700,9.3300,9.3200,6052800,56248882.0000,2.343205,1,0.107300,36.135068,2.145398,1.019381,127.862272
2009-06-17,sh.600991,9.4000,9.5000,9.2600,9.4500,9.3300,7268010,68297131.0000,2.813647,1,1.286200,36.599828,2.172992,1.032492,129.506802
2009-06-18,sh.600991,9.4800,9.5200,9.3500,9.3800,9.4500,8519293,80308472.0000,3.298053,1,-0.740700,36.328718,2.156895,1.024844,128.547493
2009-06-19,sh.600991,9.4200,9.4500,9.1000,9.2300,9.3800,10193638,93942778.0000,3.946238,1,-1.599100,35.747768,2.122403,1.008455,126.491829
2009-06-22,sh.600991,9.2500,9.2500,9.0500,9.1000,9.2300,8132974,74081325.0000,3.148498,1,-1.408500,35.244279,2.092510,0.994252,124.710254
2009-06-23,sh.600991,9.1100,9.3400,9.0000,9.2000,9.1000,13085358,120059604.0000,5.065702,1,1.098900,35.631578,2.115505,1.005178,126.080696
2009-06-24,sh.600991,9.2000,9.5800,9.0700,9.5200,9.2000,14462124,134966342.0000,5.598686,1,3.478300,36.870938,2.189088,1.040140,130.466112
2009-06-25,sh.600991,9.5000,9.5100,9.1500,9.2100,9.5200,13054863,121018601.0000,5.053897,1,-3.256300,35.670308,2.117804,1.006270,126.217741
2009-06-26,sh.600991,9.2500,9.3100,9.1100,9.2300,9.2100,5074890,46735645.0000,1.964630,1,0.217200,35.747768,2.122403,1.008455,126.491829
2009-06-29,sh.600991,9.3000,9.3000,9.1500,9.1800,9.2300,6205945,57039239.0000,2.402492,1,-0.541700,35.554118,2.110906,1.002992,125.806608
2009-06-30,sh.600991,9.1900,9.1900,9.0100,9.0300,9.1800,6292268,57060868.0000,2.435910,1,-1.634000,34.973169,2.076414,0.986604,123.750944
2009-07-01,sh.600991,9.0400,9.0900,8.8000,9.0000,9.0300,10434592,92925410.0000,4.039518,1,-0.332200,34.856979,2.069516,0.983326,123.339812
2009-07-02,sh.600991,8.9900,9.1600,8.8400,9.1300,9.0000,10828451,97512655.0000,4.191991,1,1.444400,35.360469,2.099409,0.997529,125.121387
2009-07-03,sh.600991,9.0200,9.3300,8.9900,9.2000,9.1300,11869445,109468193.0000,4.594989,1,0.766700,35.631578,2.115505,1.005178,126.080696
2009-07-06,sh.600991,9.1800,9.1800,9.0000,9.1200,9.2000,8464163,76896069.0000,3.276710,1,-0.869600,35.321739,2.097109,0.996437,124.984343
2009-07-07,sh.600991,9.1500,10.0300,9.1400,9.7200,9.1200,30360300,297390346.0000,11.753307,1,6.578951,37.645537,2.235077,1.061992,133.206997
2009-07-08,sh.600991,9.5000,9.8900,9.4000,9.7400,9.7200,20383107,197194928.0000,7.890861,1,0.205800,37.722997,2.239676,1.064177,133.481085
2009-07-09,sh.600991,9.7500,10.3700,9.5500,10.2400,9.7400,28254230,282071749.0000,10.937990,1,5.133500,39.659496,2.354649,1.118806,140.333297
2009-07-10,sh.600991,10.2200,10.2900,10.0000,10.0500,10.2400,16197601,163806487.0000,6.270537,1,-1.855500,38.923626,2.310959,1.098047,137.729456
2009-07-13,sh.600991,9.9800,10.1900,9.8300,9.8400,10.0500,13855810,138829281.0000,5.363965,1,-2.089600,38.110297,2.262671,1.075103,134.851527
2009-07-14,sh.600991,9.8500,10.0000,9.7200,9.9000,9.8400,11674625,115002063.0000,4.519568,1,0.609800,38.342677,2.276467,1.081658,135.673793
2009-07-15,sh.600991,9.9800,10.3000,9.9800,10.1200,9.9000,16857233,171104338.0000,6.525899,1,2.222200,39.194736,2.327055,1.105695,138.688766
2009-07-16,sh.600991,10.1300,10.2000,9.8200,9.8900,10.1200,11499665,114191069.0000,4.451837,1,-2.272700,38.303947,2.274168,1.080566,135.536749
2009-07-17,sh.600991,9.9500,10.0800,9.7100,9.7900,9.8900,8711123,85529662.0000,3.372315,1,-1.011100,37.916647,2.251173,1.069640,134.166306
2009-07-20,sh.600991,9.8200,9.9500,9.7200,9.9000,9.7900,10462774,102992854.0000,4.050428,1,1.123600,38.342677,2.276467,1.081658,135.673793
2009-07-21,sh.600991,9.8800,9.8800,9.5200,9.5500,9.9000,10529935,102102408.0000,4.076427,1,-3.535400,36.987128,2.195986,1.043418,130.877245
2009-07-22,sh.600991,9.4500,9.6500,9.4000,9.6300,9.5500,7231937,69272964.0000,2.799682,1,0.837700,37.296967,2.214382,1.052159,131.973599
2009-07-23,sh.600991,9.6300,9.9500,9.5000,9.9000,9.6300,12927109,126394745.0000,5.004439,1,2.803700,38.342677,2.276467,1.081658,135.673793
2009-07-24,sh.600991,9.9000,9.9000,9.4400,9.6400,9.9000,8325267,80737257.0000,3.222940,1,-2.626300,37.335697,2.216681,1.053251,132.110643
2009-07-27,sh.600991,9.5800,9.7800,9.5500,9.7100,9.6400,6873821,66503734.0000,2.661045,1,0.726100,37.606807,2.232778,1.060899,133.069952
2009-07-28,sh.600991,9.7000,9.7900,9.5200,9.7800,9.7100,9134865,88170543.0000,3.536358,1,0.720900,37.877917,2.248874,1.068547,134.029262
2009-07-29,sh.600991,9.8300,10.2000,8.9800,9.5800,9.7800,24968906,248696434.0000,9.666150,1,-2.045000,37.103318,2.202885,1.046696,131.288377
2009-07-30,sh.600991,9.4800,9.7200,9.0100,9.4400,9.5800,11946617,112053078.0000,4.624864,1,-1.461400,36.561098,2.170692,1.031400,129.369758
2009-07-31,sh.600991,9.4400,9.5800,9.2500,9.5700,9.4400,9721394,91587900.0000,3.763419,1,1.377100,37.064588,2.200585,1.045603,131.151333
2009-08-03,sh.600991,9.5600,9.7200,9.4700,9.6800,9.5700,9371044,89949448.0000,3.627789,1,1.149400,37.490617,2.225879,1.057622,132.658820
2009-08-04,sh.600991,9.6800,9.8400,9.5000,9.8200,9.6800,12065081,116889477.0000,4.670725,1,1.446300,38.032837,2.258072,1.072918,134.577439
2009-08-05,sh.600991,10.0300,10.8000,10.0300,10.8000,9.8200,43620435,462548192.0000,16.886670,1,9.979600,41.828375,2.483419,1.179991,148.007774
2009-08-06,sh.600991,10.8000,10.8000,10.3000,10.4300,10.8000,24514071,258104388.0000,9.490071,1,-3.425900,40.395366,2.398339,1.139565,142.937137
2009-08-07,sh.600991,10.3500,10.4800,9.7300,9.7900,10.4300,17166216,173265796.0000,6.645514,1,-6.136100,37.916647,2.251173,1.069640,134.166306
2009-08-10,sh.600991,9.8800,9.9900,9.5000,9.7400,9.7900,9000861,87935358.0000,3.484481,1,-0.510700,37.722997,2.239676,1.064177,133.481085
2009-08-11,sh.600991,9.7400,9.9600,9.5500,9.9400,9.7400,6354086,61993971.0000,2.459841,1,2.053400,38.497597,2.285665,1.086029,136.221970
2009-08-12,sh.600991,9.8800,9.9700,9.4200,9.4500,9.9400,7921698,76859708.0000,3.066707,1,-4.929600,36.599828,2.172992,1.032492,129.506802
2009-08-13,sh.600991,9.3500,9.4600,9.0100,9.2600,9.4500,5922214,54650306.0000,2.292652,1,-2.010600,35.863958,2.129302,1.011733,126.902962
2009-08-14,sh.600991,9.2000,9.3300,8.4900,8.5000,9.2600,8084867,71925194.0000,3.129874,1,-8.207300,32.920480,1.954543,0.928697,116.487600
2009-08-17,sh.600991,8.4500,8.4500,7.6500,7.6500,8.5000,7736073,61426086.0000,2.994847,1,-10.000000,29.628432,1.759088,0.835827,104.838840
2009-08-18,sh.600991,7.5200,7.9600,7.4300,7.9100,7.6500,5243096,40711031.0000,2.029747,1,3.398700,30.635411,1.818874,0.864234,108.401990
2009-08-19,sh.600991,7.9200,7.9500,7.2000,7.3000,7.9100,5069401,38344228.0000,1.962505,1,-7.711800,28.272883,1.678607,0.797587,100.042292
2009-08-20,sh.600991,7.2500,7.6000,7.2500,7.5900,7.3000,5391882,40094227.0000,2.087346,1,3.972600,29.396052,1.745292,0.829271,104.016575
2009-08-21,sh.600991,7.5900,7.8800,7.4500,7.8300,7.5900,6163171,47300494.0000,2.385933,1,3.162100,30.325572,1.800479,0.855493,107.305636
2009-08-24,sh.600991,7.8500,8.0800,7.7600,8.0300,7.8300,5913997,47022488.0000,2.289471,1,2.554300,31.100171,1.846468,0.877345,110.046521
2009-08-25,sh.600991,7.9900,7.9900,7.3800,7.6000,8.0300,6335050,48367524.0000,2.452472,1,-5.354900,29.434782,1.747591,0.830364,104.153619
2009-08-26,sh.600991,7.6000,8.1600,7.4000,8.1000,7.6000,7703735,61379119.0000,2.982328,1,6.578900,31.371281,1.862564,0.884993,111.005831
2009-08-27,sh.600991,8.1000,8.4000,8.0000,8.2400,8.1000,8548714,70284388.0000,3.309442,1,1.728400,31.913501,1.894757,0.900289,112.924450
2009-08-28,sh.600991,8.2000,8.2100,7.8500,8.0500,8.2400,5545735,44462773.0000,2.146907,1,-2.305800,31.177631,1.851067,0.879530,110.320609
2009-08-31,sh.600991,7.8000,7.9000,7.3400,7.3500,8.0500,4509976,34435284.0000,1.745936,1,-8.695700,35.263093,1.660940,0.807651,54.469388
2009-09-01,sh.600991,7.3800,7.6500,7.3500,7.4500,7.3500,3621394,27116019.0000,1.401941,1,1.360500,35.742863,1.683538,0.818639,55.210468
2009-09-02,sh.600991,7.4000,7.6200,7.2700,7.4700,7.4500,3011194,22416772.0000,1.165716,1,0.268500,35.838817,1.688057,0.820837,55.358684
2009-09-03,sh.600991,7.4600,7.8600,7.4000,7.7400,7.4700,5468713,42060041.0000,2.117089,1,3.614500,37.134196,1.749071,0.850506,57.359600
2009-09-04,sh.600991,7.7500,8.0500,7.7500,7.9600,7.7400,5324629,42068694.0000,2.061310,1,2.842400,38.189690,1.798787,0.874680,58.989977
2009-09-07,sh.600991,7.9900,8.7500,7.9700,8.5200,7.9600,13737379,114130330.0000,5.318117,1,7.035200,40.876401,1.925334,0.936216,63.140025
2009-09-08,sh.600991,8.4000,8.7500,8.2500,8.5900,8.5200,12489860,105438219.0000,4.835168,1,0.821600,41.212240,1.941153,0.943907,63.658781
2009-09-09,sh.600991,8.5900,8.8200,8.3600,8.5700,8.5900,9732009,83730771.0000,3.767528,1,-0.232800,41.116286,1.936633,0.941710,63.510565
2009-09-10,sh.600991,8.5000,8.5500,8.2100,8.2300,8.5700,6382707,53260126.0000,2.470921,1,-3.967300,39.485068,1.859801,0.904349,60.990893
2009-09-11,sh.600991,8.2400,8.4300,8.2400,8.3300,8.2300,4598948,38372983.0000,1.780379,1,1.215100,39.964838,1.882399,0.915337,61.731973
2009-09-14,sh.600991,8.2700,8.5700,8.2700,8.5100,8.3300,5868904,49622092.0000,2.272014,1,2.160900,40.828424,1.923075,0.935117,63.065917
2009-09-15,sh.600991,8.5200,8.6500,8.4400,8.6300,8.5100,7104843,60821156.0000,2.750480,1,1.410100,41.404148,1.950192,0.948303,63.955213
2009-09-16,sh.600991,8.5600,8.6200,8.3100,8.4400,8.6300,5299248,44774803.0000,2.051485,1,-2.201600,40.492585,1.907256,0.927425,62.547161
2009-09-17,sh.600991,8.4400,8.4400,8.4400,8.4400,8.4400,0,0.0000,,0,0.000000,40.492585,1.907256,0.927425,62.547161
2009-09-18,sh.600991,8.8000,9.0000,8.4600,8.6100,8.4400,14136228,123770686.0000,5.472523,1,2.014200,41.308194,1.945673,0.946105,63.806997
2009-09-21,sh.600991,8.6100,8.9500,8.2700,8.8500,8.6100,9844684,84567194.0000,3.811148,1,2.787500,42.459642,1.999907,0.972477,65.585590
2009-09-22,sh.600991,8.8400,9.1400,8.6600,8.6900,8.8500,9807361,87750304.0000,3.796699,1,-1.807900,41.692010,1.963751,0.954896,64.399861
2009-09-23,sh.600991,8.6200,8.8000,8.1400,8.1900,8.6900,6000854,50288034.0000,2.323096,1,-5.753700,39.293160,1.850762,0.899954,60.694461
2009-09-24,sh.600991,8.0900,8.2100,7.7300,7.9100,8.1900,3773299,30159239.0000,1.460748,1,-3.418800,37.949805,1.787488,0.869186,58.619437
2009-09-25,sh.600991,7.9600,8.0000,7.7800,7.8500,7.9100,2087011,16488446.0000,0.807939,1,-0.758500,37.661943,1.773929,0.862593,58.174789
2009-09-28,sh.600991,7.8300,8.0300,7.6000,7.6200,7.8500,2021296,15816036.0000,0.782499,1,-2.929900,36.558472,1.721954,0.837320,56.470304
2009-09-29,sh.600991,7.7000,7.7200,7.2000,7.4000,7.6200,4184267,30920826.0000,1.619845,1,-2.887100,35.502978,1.672239,0.813145,54.839928
2009-09-30,sh.600991,7.5500,7.7000,7.5200,7.5300,7.4000,2984266,22722740.0000,1.155291,1,1.756800,36.126679,1.701616,0.827430,55.803332
2009-10-09,sh.600991,7.7700,7.9200,7.6500,7.9100,7.5300,3072861,24025100.0000,1.189589,1,5.046500,37.949805,1.787488,0.869186,58.619437
2009-10-12,sh.600991,8.0800,8.3200,7.9200,8.1700,7.9100,5604706,45808834.0000,2.169736,1,3.287000,39.197206,1.846242,0.897756,60.546245
2009-10-13,sh.600991,8.2100,8.2400,8.0700,8.2300,8.1700,2901689,23644889.0000,1.123324,1,0.734400,39.485068,1.859801,0.904349,60.990893
2009-10-14,sh.600991,8.3000,8.3600,8.1600,8.2000,8.2300,4016187,33151750.0000,1.554776,1,-0.364500,39.341137,1.853021,0.901052,60.768569
2009-10-15,sh.600991,8.2600,8.4600,8.2200,8.3400,8.2000,5160660,43042323.0000,1.997833,1,1.707300,40.012815,1.884658,0.916436,61.806081
2009-10-16,sh.600991,8.3000,8.3900,8.1700,8.2800,8.3400,4544766,37518158.0000,1.759404,1,-0.719400,39.724953,1.871100,0.909843,61.361433
2009-10-19,sh.600991,8.2000,8.4600,8.2000,8.3800,8.2800,5611849,46951279.0000,2.172501,1,1.207700,40.204723,1.893698,0.920832,62.102513
2009-10-20,sh.600991,8.4400,8.5800,8.3800,8.5600,8.3800,7306944,62096260.0000,2.828719,1,2.148000,41.068309,1.934374,0.940611,63.436457
2009-10-21,sh.600991,8.5800,8.7500,8.4400,8.6700,8.5600,8968655,77164975.0000,3.472013,1,1.285000,41.596056,1.959231,0.952698,64.251645
2009-10-22,sh.600991,8.6800,8.8200,8.5000,8.6800,8.6700,7215742,62524828.0000,2.793412,1,0.115300,41.644033,1.961491,0.953797,64.325753
2009-10-23,sh.600991,8.6800,9.0900,8.6800,8.9300,8.6800,13200573,118358295.0000,5.110305,1,2.880200,42.843458,2.017986,0.981268,66.178454
2009-10-26,sh.600991,9.0000,9.1600,8.8000,9.1400,8.9300,10909102,98058865.0000,4.223213,1,2.351600,43.850975,2.065441,1.004344,67.734722
2009-10-27,sh.600991,8.9900,9.0800,8.6100,8.6400,9.1400,9270409,82375980.0000,3.588830,1,-5.470500,41.452125,1.952452,0.949402,64.029321
