date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-15,sz.000001,19.3100,19.8900,18.8900,19.6000,19.2900,7281591,142601762.7700,0.339943,1,1.607100,15.011340,3.334457,3.899064,3.711660,0
2008-08-18,sz.000001,19.6100,19.7700,19.0000,19.0300,19.6000,7740958,150178736.3200,0.361389,1,-2.908200,14.574786,3.237485,3.785673,3.603719,0
2008-08-19,sz.000001,18.9500,19.7000,18.7000,19.2500,19.0300,4432379,85448458.6000,0.206927,1,1.156100,14.743281,3.274913,3.829438,3.645380,0
2008-08-20,sz.000001,19.1200,21.0800,19.0500,20.8500,19.2500,17558719,357636982.7100,0.819733,1,8.311700,15.968696,3.547113,4.147729,3.948373,0
2008-08-21,sz.000001,20.9900,20.9900,20.0000,20.2100,20.8500,8331330,170344984.0200,0.388950,1,-3.069500,13.155528,2.849360,3.704528,73.865644,0
2008-08-22,sz.000001,20.1500,20.3800,19.5300,19.9000,20.2100,6420982,127911319.3400,0.299765,1,-1.533900,12.953736,2.805653,3.647704,72.732624,0
2008-08-25,sz.000001,20.0300,20.4500,19.5900,20.1400,19.9000,7999602,161250529.5500,0.373463,1,1.206000,13.109962,2.839490,3.691696,73.609801,0
2008-08-26,sz.000001,19.8900,20.3500,19.7000,20.0100,20.1400,8055195,161453055.2600,0.376059,1,-0.645500,13.025340,2.821162,3.667867,73.134663,0
2008-08-27,sz.000001,19.9500,20.3400,19.7300,19.9600,20.0100,6792051,136582335.1100,0.317089,1,-0.249900,12.992792,2.814113,3.658702,72.951918,0
2008-08-28,sz.000001,19.9900,20.4700,19.8400,20.0700,19.9600,7265713,146549349.7100,0.339202,1,0.551100,13.064396,2.829621,3.678865,73.353958,0
2008-08-29,sz.000001,20.1900,20.5900,19.8600,20.2000,20.0700,15302998,309625663.9300,0.714424,1,0.647700,13.149018,2.847950,3.702695,73.829095,0
2008-09-01,sz.000001,20.1000,20.1000,18.9600,18.9600,20.2000,11032846,213113047.8400,0.515071,1,-6.138600,12.341851,2.673125,3.475400,69.297012,0
2008-09-02,sz.000001,18.8900,19.0700,18.5000,18.7100,18.9600,11106084,208084692.0100,0.518490,1,-1.318600,12.179116,2.637878,3.429575,68.383286,0
2008-09-03,sz.000001,18.6800,18.7500,17.9500,18.1800,18.7100,8582486,156530589.2500,0.400675,1,-2.832700,11.834117,2.563155,3.332425,66.446186,0
2008-09-04,sz.000001,18.1700,18.4800,17.9200,18.3000,18.1800,5238821,94909185.9700,0.244576,1,0.660100,11.912230,2.580073,3.354421,66.884774,0
2008-09-05,sz.000001,17.9200,18.5000,17.6600,18.2400,18.3000,10625396,191459024.3300,0.496049,1,-0.327900,11.873173,2.571614,3.343423,66.665480,0
2008-09-08,sz.000001,18.6000,18.6000,17.5000,17.6800,18.2400,6171235,110649602.9900,0.288106,1,-3.070200,11.508646,2.492661,3.240774,64.618733,0
2008-09-09,sz.000001,17.8000,17.8900,17.3800,17.4300,17.6800,7871995,138427969.5800,0.367506,1,-1.414000,11.345910,2.457414,3.194949,63.705006,0
2008-09-10,sz.000001,17.3600,17.6800,16.8900,17.2000,17.4300,6220651,107032599.2100,0.290413,1,-1.319600,11.196194,2.424987,3.152789,62.864378,0
2008-09-11,sz.000001,17.1900,17.1900,16.0200,16.1000,17.2000,9413327,154977359.7800,0.439463,1,-6.395300,10.480158,2.269900,2.951158,58.843982,0
2008-09-12,sz.000001,16.1000,16.3800,15.8800,15.9900,16.1000,4854249,78310531.4700,0.226622,1,-0.683200,10.408555,2.254392,2.930994,58.441942,0
2008-09-16,sz.000001,15.7000,15.7000,14.3900,14.3900,15.9900,27883392,403052196.9300,1.301743,1,-10.006300,9.367048,2.028812,2.637712,52.594093,0
2008-09-17,sz.000001,13.9300,14.1400,12.9500,13.0700,14.3900,29809021,394824113.8000,1.391641,1,-9.173000,8.507806,1.842708,2.395753,47.769618,0
2008-09-18,sz.000001,12.5100,13.9800,12.4000,13.3000,13.0700,29019241,374958743.3600,1.354770,1,1.759800,8.657522,1.875135,2.437913,48.610246,0
2008-09-19,sz.000001,14.6300,14.6300,14.5000,14.6300,13.3000,11136764,162823429.8400,0.519923,1,10.000000,9.523274,2.062649,2.681704,53.471271,0
2008-09-22,sz.000001,16.0800,16.0900,15.0800,16.0900,14.6300,60346739,965465798.1900,2.817302,1,9.979500,10.473649,2.268491,2.949324,58.807433,0
2008-09-23,sz.000001,15.4000,15.8500,14.9800,15.0900,16.0900,20571693,316776915.8000,0.960395,1,-6.215000,9.822707,2.127503,2.766023,55.152527,0
2008-09-24,sz.000001,14.7000,14.8400,14.3700,14.7000,15.0900,19568613,286085933.2400,0.913565,1,-2.584500,9.568840,2.072518,2.694535,53.727114,0
2008-09-25,sz.000001,14.7800,15.6700,14.6800,15.3100,14.7000,24620104,375387843.9400,1.149396,1,4.149700,9.965914,2.158520,2.806349,55.956606,0
2008-09-26,sz.000001,15.5100,15.5900,14.3800,14.9900,15.3100,25302827,376995237.8900,1.181269,1,-2.090100,9.757613,2.113404,2.747693,54.787037,0
2008-10-06,sz.000001,14.7800,14.7800,13.4900,13.9000,14.9900,29675771,414885325.6100,1.385421,1,-7.271500,9.048087,1.959728,2.547894,50.803189,0
2008-10-07,sz.000001,13.3500,14.3400,13.2000,13.9900,13.9000,19088611,263179264.5200,0.891156,1,0.647500,9.106672,1.972417,2.564391,51.132131,0
2008-10-08,sz.000001,13.3000,13.5300,12.7500,13.2000,13.9900,30044517,395906963.6900,1.402636,1,-5.646900,8.592428,1.861036,2.419583,48.244755,0
2008-10-09,sz.000001,13.6000,13.6300,12.8600,12.9900,13.2000,15857376,208970239.4800,0.740305,1,-1.590900,8.455730,1.831429,2.381089,47.477225,0
2008-10-10,sz.000001,12.4000,12.5400,11.9800,12.0500,12.9900,15885640,194138952.7900,0.741625,1,-7.236300,7.843845,1.698901,2.208786,44.041614,0
2008-10-13,sz.000001,12.2000,13.2600,12.1000,13.2600,12.0500,51112279,662164809.3800,2.386189,1,10.041500,8.631484,1.869496,2.430581,48.464050,0
2008-10-14,sz.000001,13.8600,14.0800,13.1300,13.1800,13.2600,50409608,691503092.5500,2.353385,1,-0.603300,8.579409,1.858217,2.415917,48.171657,0
2008-10-15,sz.000001,13.1800,13.1800,13.1800,13.1800,13.1800,0,0.0000,,0,0.000000,8.579409,1.858217,2.415917,48.171657,0
2008-10-16,sz.000001,12.5500,12.7800,12.1800,12.3900,13.1800,25859654,323126885.3200,1.207264,1,-5.993900,8.065165,1.746836,2.271108,45.284282,0
2008-10-17,sz.000001,12.5300,12.9000,12.3800,12.9000,12.3900,18829992,238347949.5400,0.879083,1,4.116200,8.397145,1.818740,2.364592,47.148284,0
2008-10-20,sz.000001,12.7800,13.8100,12.6000,13.5800,12.9000,15201682,201089269.6600,0.709694,1,5.271300,8.839786,1.914612,2.489237,49.633620,0
2008-10-21,sz.000001,13.6000,13.8600,13.2800,13.2800,13.5800,15051568,204932801.1700,0.702686,1,-2.209100,8.644503,1.872315,2.434247,48.537148,0
2008-10-22,sz.000001,13.0300,13.6000,13.0000,13.1500,13.2800,13697794,182835542.8900,0.639485,1,-0.978900,8.559881,1.853987,2.410417,48.062010,0
2008-10-23,sz.000001,12.8000,12.8000,11.8900,12.5400,13.1500,35768549,438513602.2600,1.669863,1,-4.638800,8.162807,1.767985,2.298603,45.832518,0
2008-10-24,sz.000001,12.5600,12.6600,11.8500,12.0300,12.5400,28775096,350582204.1800,1.343372,1,-4.067000,7.020582,1.563958,2.085169,1.916588,0
2008-10-27,sz.000001,11.6900,11.7000,10.8300,10.8300,12.0300,30655300,342612510.9000,1.431150,1,-9.975100,6.320274,1.407952,1.877172,1.725407,0
2008-10-28,sz.000001,10.5000,11.7500,10.4100,11.4900,10.8300,41883821,470876532.6000,1.955356,1,6.094200,6.705443,1.493756,1.991571,1.830556,0
2008-10-29,sz.000001,11.6500,11.6500,11.0000,11.0200,11.4900,28227917,319639491.9800,1.317827,1,-4.090500,6.431156,1.432653,1.910105,1.755677,0
2008-10-30,sz.000001,11.0000,11.5600,10.9000,11.3100,11.0200,34201994,387916882.6100,1.596728,1,2.631600,6.600397,1.470355,1.960371,1.801879,0
2008-10-31,sz.000001,8.7000,8.7600,8.3000,8.3700,8.6700,24405445,208945377.8700,0.876442,1,-3.460200,6.350037,1.414583,1.886012,1.733532,0
2008-11-03,sz.000001,8.2500,8.6500,8.1600,8.4000,8.3700,20198125,170813004.2200,0.725350,1,0.358400,6.372797,1.419653,1.892772,1.739745,0
2008-11-04,sz.000001,8.3100,8.4600,8.0000,8.3500,8.4000,19527612,161018406.2900,0.701270,1,-0.595200,6.334864,1.411203,1.881506,1.729390,0
2008-11-05,sz.000001,8.4500,9.1500,8.4200,8.8500,8.3500,47262233,416404723.9400,1.697268,1,5.988000,6.714197,1.495706,1.994171,1.832946,0
2008-11-06,sz.000001,8.5000,8.6600,8.3600,8.4300,8.8500,23361786,197855628.6000,0.838962,1,-4.745800,6.395557,1.424723,1.899532,1.745959,0
2008-11-07,sz.000001,8.2600,8.9900,8.2100,8.7900,8.4300,31894458,278272198.3000,1.145385,1,4.270500,6.668677,1.485565,1.980651,1.820519,0
2008-11-10,sz.000001,9.0900,9.6600,9.0000,9.6500,8.7900,56584866,531007194.3800,2.032060,1,9.783800,7.321130,1.630911,2.174435,1.998636,0
2008-11-11,sz.000001,9.5300,9.8800,9.4000,9.5200,9.6500,51500034,496466909.1600,1.849455,1,-1.347200,7.222504,1.608940,2.145142,1.971711,0
2008-11-12,sz.000001,9.3700,9.8900,9.3300,9.7800,9.5200,36471064,354006374.6700,1.309739,1,2.731100,7.419757,1.652882,2.203728,2.025561,0
2008-11-13,sz.000001,9.6000,10.4500,9.4900,10.2800,9.7800,64883598,646979321.7600,2.330082,1,5.112500,7.799090,1.737385,2.316393,2.129117,0
2008-11-14,sz.000001,10.4000,10.7500,10.1600,10.6200,10.2800,68860604,718879415.7800,2.472903,1,3.307400,8.057037,1.794847,2.393005,2.199535,0
2008-11-17,sz.000001,10.6000,11.0500,10.4200,11.0100,10.6200,65175407,701432849.7100,2.340561,1,3.672300,8.352916,1.860759,2.480883,2.280309,0
2008-11-18,sz.000001,10.8800,11.3500,9.9400,10.1000,11.0100,72660512,774392926.8500,2.609364,1,-8.265200,7.662530,1.706964,2.275833,2.091837,0
2008-11-19,sz.000001,10.1100,11.0300,10.0300,10.9600,10.1000,54566250,575104255.4400,1.959568,1,8.514900,8.314983,1.852309,2.469617,2.269954,0
2008-11-20,sz.000001,10.6800,10.9200,10.3900,10.5200,10.9600,61133937,648795018.0200,2.195425,1,-4.014600,7.981170,1.777946,2.370472,2.178824,0
2008-11-21,sz.000001,10.1000,10.6800,9.8500,10.2300,10.5200,54656807,558293328.9500,1.962820,1,-2.756700,7.761157,1.728934,2.305126,2.118761,0
2008-11-24,sz.000001,10.2400,10.2500,9.7300,9.7800,10.2300,45110666,446222066.6100,1.620002,1,-4.398800,7.419757,1.652882,2.203728,2.025561,0
2008-11-25,sz.000001,10.0200,10.0900,9.4800,9.6600,9.7800,37093709,362505938.6900,1.332099,1,-1.227000,7.328717,1.632601,2.176688,2.000707,0
2008-11-26,sz.000001,9.6800,9.6900,9.3000,9.5000,9.6600,31366296,298018082.8000,1.126418,1,-1.656300,7.207330,1.605560,2.140635,1.967569,0
2008-11-27,sz.000001,10.1000,10.1800,9.4500,9.4600,9.5000,83405616,819263334.7400,2.995240,1,-0.421100,7.176984,1.598800,2.131622,1.959285,0
2008-11-28,sz.000001,9.3300,9.3300,8.8000,8.9900,9.4600,49514179,445436147.5000,1.778140,1,-4.968300,6.820410,1.519367,2.025717,1.861942,0
2008-12-01,sz.000001,8.8700,9.1600,8.8700,9.1200,8.9900,31861070,287548146.1800,1.144186,1,1.446100,6.919037,1.541337,2.055010,1.888866,0
2008-12-02,sz.000001,8.8900,9.1800,8.7900,9.1200,9.1200,34089364,307018584.5200,1.224208,1,0.000000,6.919037,1.541337,2.055010,1.888866,0
2008-12-03,sz.000001,9.2700,9.6600,9.2400,9.6500,9.1200,86389888,818587799.2400,3.102410,1,5.811400,7.321130,1.630911,2.174435,1.998636,0
2008-12-04,sz.000001,9.9800,10.4500,9.9000,10.0000,9.6500,117416871,1195770093.0900,4.216643,1,3.626900,7.586663,1.690063,2.253300,2.071125,0
2008-12-05,sz.000001,9.9600,10.3600,9.9500,10.3100,10.0000,67229777,686355874.3000,2.414337,1,3.100000,7.821850,1.742455,2.323152,2.135330,0
2008-12-08,sz.000001,10.6000,10.9700,10.5100,10.8500,10.3100,87382862,941639799.3700,3.138069,1,5.237600,8.231530,1.833718,2.444831,2.247171,0
2008-12-09,sz.000001,11.0000,11.0100,10.4000,10.4200,10.8500,69102995,738684830.6700,2.481608,1,-3.963100,7.905303,1.761046,2.347939,2.158113,0
2008-12-10,sz.000001,10.4400,11.3300,10.4400,11.2400,10.4200,101726067,1107176483.8000,3.653159,1,7.869500,8.527410,1.899631,2.532709,2.327945,0
2008-12-11,sz.000001,11.0200,11.3100,10.8000,10.8200,11.2400,67510034,743099829.8600,2.424402,1,-3.736700,8.208770,1.828648,2.438071,2.240958,0
2008-12-12,sz.000001,10.6500,10.7400,10.0900,10.2300,10.8200,49130134,509399627.6700,1.764348,1,-5.452900,7.761157,1.728934,2.305126,2.118761,0
2008-12-15,sz.000001,10.5100,10.5900,9.8000,10.2200,10.2300,55898860,566912610.0300,2.007425,1,-0.097800,7.753570,1.727244,2.302873,2.116690,0
2008-12-16,sz.000001,10.0600,10.2100,9.7500,10.1500,10.2200,40333587,402624496.7100,1.448449,1,-0.684900,7.700463,1.715414,2.287100,2.102192,0
2008-12-17,sz.000001,10.2100,10.2800,9.9000,10.0200,10.1500,51809248,522745220.8100,1.860560,1,-1.280800,7.601837,1.693443,2.257807,2.075268,0
2008-12-18,sz.000001,10.0200,10.6500,9.8800,10.6000,10.0200,62334395,646179693.6700,2.238536,1,5.788400,8.041863,1.791467,2.388498,2.195393,0
2008-12-19,sz.000001,10.4900,10.8300,10.4300,10.5300,10.6000,55108831,585389839.9200,1.979053,1,-0.660400,7.988757,1.779636,2.372725,2.180895,0
2008-12-22,sz.000001,10.5000,10.5800,10.1700,10.3000,10.5300,34056207,352120675.0500,1.223017,1,-2.184200,7.814263,1.740765,2.320899,2.133259,0
2008-12-23,sz.000001,10.3100,10.6100,9.9800,10.1800,10.3000,50569218,517378325.7300,1.816028,1,-1.165000,7.723223,1.720484,2.293860,2.108406,0
2008-12-24,sz.000001,9.9500,10.3700,9.9200,10.1200,10.1800,34603493,351841932.5400,1.242671,1,-0.589400,7.677703,1.710344,2.280340,2.095979,0
2008-12-25,sz.000001,10.2700,10.2700,9.6700,9.7800,10.1200,30683966,305689644.0200,1.101914,1,-3.359700,7.419757,1.652882,2.203728,2.025561,0
2008-12-26,sz.000001,9.7500,9.8900,9.6500,9.7200,9.7800,26588139,259658876.3600,0.954826,1,-0.613500,7.374237,1.642741,2.190208,2.013134,0
2008-12-29,sz.000001,9.6000,9.6200,9.2000,9.4700,9.7200,27793062,260911111.3600,0.998097,1,-2.572000,7.184570,1.600490,2.133875,1.961356,0
2008-12-30,sz.000001,9.4600,9.6300,9.3400,9.5000,9.4700,32719301,310284244.5600,1.175007,1,0.316800,7.207330,1.605560,2.140635,1.967569,0
2008-12-31,sz.000001,9.5500,9.6000,9.3000,9.4600,9.5000,23226225,219748174.4500,0.834094,1,-0.421100,7.176984,1.598800,2.131622,1.959285,0
2009-01-05,sz.000001,9.5700,9.7400,9.5100,9.7100,9.4600,34082718,327584246.9900,1.223969,1,2.642700,7.366650,1.641051,2.187954,2.011063,0
2009-01-06,sz.000001,9.8000,10.4300,9.7300,10.3000,9.7100,63533035,644107979.1600,2.281581,1,6.076200,7.814263,1.740765,2.320899,2.133259,0
2009-01-07,sz.000001,10.2000,10.4000,9.9900,9.9900,10.3000,61196035,622328637.9000,2.197655,1,-3.009700,7.579077,1.688373,2.251047,2.069054,0
2009-01-08,sz.000001,9.7500,9.7600,9.5000,9.6000,9.9900,39257246,379270679.7500,1.409795,1,-3.903900,7.283197,1.622460,2.163168,1.988280,0
2009-01-09,sz.000001,9.6000,9.9300,9.6000,9.8500,9.6000,60445727,589480466.8200,2.170710,1,2.604200,7.472863,1.664712,2.219501,2.040059,0
2009-01-12,sz.000001,9.7800,10.0800,9.6700,9.8600,9.8500,41548041,409864340.6600,1.492062,1,0.101500,7.480450,1.666402,2.221754,2.042130,0
2009-01-13,sz.000001,8.8800,9.6300,8.8800,9.4700,9.8600,173070799,1592403501.8700,6.215271,1,-3.955400,7.184570,1.600490,2.133875,1.961356,0
2009-01-14,sz.000001,9.3000,10.2500,9.3000,10.2000,9.4700,76532472,752488585.8700,2.748413,1,7.708600,7.738397,1.723864,2.298366,2.112548,0
2009-01-15,sz.000001,10.0100,10.6000,9.9700,10.3000,10.2000,89501439,928498894.5200,3.214151,1,0.980400,7.814263,1.740765,2.320899,2.133259,0
2009-01-16,sz.000001,10.3400,10.9400,10.3400,10.6200,10.3000,66437035,710657382.0900,2.385869,1,3.106800,8.057037,1.794847,2.393005,2.199535,0
2009-01-19,sz.000001,10.6500,11.3500,10.6500,11.1100,10.6200,93633487,1046119948.2100,3.362540,1,4.613900,8.428783,1.877660,2.503416,2.301020,0
2009-01-20,sz.000001,11.0700,11.4000,11.0200,11.3600,11.1100,47297473,532378867.4800,1.698534,1,2.250200,8.618450,1.919912,2.559749,2.352799,0
2009-01-21,sz.000001,11.1500,12.2000,11.0000,11.7900,11.3600,82445596,965184744.5500,2.960764,1,3.785200,8.944676,1.992584,2.656641,2.441857,0
2009-01-22,sz.000001,11.8000,12.0000,11.4000,11.7900,11.7900,46940962,549913053.0300,1.685731,1,0.000000,8.944676,1.992584,2.656641,2.441857,0
2009-01-23,sz.000001,11.5800,11.9300,11.5800,11.6400,11.7900,34571254,406089400.6400,1.241513,1,-1.272261,8.830876,1.967233,2.622841,2.410790,0
2009-02-02,sz.000001,11.7600,11.9900,11.5100,11.6600,11.6400,32974937,386448378.1400,1.184187,1,0.171800,8.846050,1.970613,2.627348,2.414932,0
2009-02-03,sz.000001,11.6600,12.0600,11.6000,11.9500,11.6600,36864028,438563931.5800,1.323851,1,2.487100,9.066063,2.019625,2.692694,2.474995,0
2009-02-04,sz.000001,12.0200,13.1500,12.0200,13.0400,11.9500,54095165,687869144.2300,1.942651,1,9.121300,9.893009,2.203842,2.938303,2.700748,0
2009-02-05,sz.000001,13.0700,13.2000,12.6300,12.8000,13.0400,37342847,483389218.7300,1.341046,1,-1.840500,9.710929,2.163281,2.884224,2.651041,0
2009-02-06,sz.000001,12.8200,13.4400,12.8200,13.1900,12.8000,32469802,427737263.6300,1.166047,1,3.046900,10.006809,2.229193,2.972103,2.731815,0
2009-02-09,sz.000001,13.4500,14.0400,13.4500,13.7500,13.1900,47428273,652256473.8800,1.703231,1,4.245600,10.431662,2.323837,3.098288,2.847798,0
2009-02-10,sz.000001,13.6100,13.8000,13.1800,13.6600,13.7500,53370564,719521484.9100,1.916629,1,-0.654500,10.363382,2.308626,3.078008,2.829157,0
2009-02-11,sz.000001,13.4800,14.2700,13.0600,13.8000,13.6600,82219311,1112270073.0000,2.952637,1,1.024900,10.469596,2.332287,3.109554,2.858153,0
2009-02-12,sz.000001,13.8700,13.8700,12.8900,13.2800,13.8000,55995692,741834838.3600,2.010902,1,-3.768100,10.075089,2.244404,2.992383,2.750455,0
2009-02-13,sz.000001,13.1600,13.7000,12.9900,13.6100,13.2800,51296009,689403040.8200,1.842128,1,2.484900,10.325449,2.300176,3.066741,2.818802,0
2009-02-16,sz.000001,13.6800,14.4000,13.6800,14.3500,13.6100,69180971,973517929.0900,2.484408,1,5.437200,10.886862,2.425240,3.233486,2.972065,0
2009-02-17,sz.000001,14.3500,15.0700,13.8800,14.3600,14.3500,72735160,1053926159.1600,2.612045,1,0.069700,10.894449,2.426930,3.235739,2.974136,0
2009-02-18,sz.000001,14.1900,14.8900,13.7000,14.0000,14.3600,97747550,1383613266.5000,3.510283,1,-2.507000,10.621329,2.366088,3.154620,2.899576,0
2009-02-19,sz.000001,14.0000,14.2000,13.0000,13.4500,14.0000,63473557,861836703.1200,2.279445,1,-3.928600,10.204062,2.273135,3.030689,2.785664,0
2009-02-20,sz.000001,13.3000,13.6800,13.1000,13.6300,13.4500,40842994,549270135.5800,1.466742,1,1.338300,10.340622,2.303556,3.071248,2.822944,0
2009-02-23,sz.000001,13.4800,14.9900,13.4100,14.9900,13.6300,69336562,1001283954.5200,2.489996,1,9.978000,11.372408,2.533404,3.377697,3.104617,0
2009-02-24,sz.000001,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,11.372408,2.533404,3.377697,3.104617,0
2009-02-25,sz.000001,14.4000,15.9800,13.8200,15.1500,14.9900,143462607,2090937432.4300,5.151990,1,1.067400,11.493795,2.560445,3.413750,3.137755,0
2009-02-26,sz.000001,14.7900,15.2300,13.6400,13.8000,15.1500,87113777,1250457453.1800,3.128406,1,-8.910900,10.469596,2.332287,3.109554,2.858153,0
2009-02-27,sz.000001,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,10.469596,2.332287,3.109554,2.858153,0
2009-03-02,sz.000001,13.2000,14.2000,12.9800,14.0000,13.8000,59278180,801972762.2600,2.128782,1,1.449300,10.621329,2.366088,3.154620,2.899576,0
2009-03-03,sz.000001,13.4100,13.9600,13.3500,13.5100,14.0000,29564234,403854604.1000,1.061703,1,-3.500000,10.249582,2.283275,3.044208,2.798091,0
2009-03-04,sz.000001,13.5800,14.8600,13.5800,14.8300,13.5100,67897933,979017375.9800,2.438332,1,9.770538,11.251022,2.506363,3.341644,3.071479,0
2009-03-05,sz.000001,14.9300,15.7500,14.6900,15.1500,14.8300,91314310,1382553957.1600,3.279255,1,2.157800,11.493795,2.560445,3.413750,3.137755,0
2009-03-06,sz.000001,14.7500,15.3500,14.7200,14.9900,15.1500,45439594,683511177.8900,1.631814,1,-1.056100,11.372408,2.533404,3.377697,3.104617,0
2009-03-09,sz.000001,15.2900,15.6800,14.5100,14.6800,14.9900,56138189,851579610.7800,2.016019,1,-2.068000,11.137222,2.481012,3.307845,3.040412,0
2009-03-10,sz.000001,14.4500,14.8500,14.3200,14.8500,14.6800,25137583,367283931.8700,0.902734,1,1.158000,11.266195,2.509744,3.346151,3.075621,0
2009-03-11,sz.000001,15.4000,15.4900,14.6500,14.6600,14.8500,45120026,682414317.9400,1.620338,1,-1.279500,11.122049,2.477632,3.303338,3.036270,0
2009-03-12,sz.000001,14.6600,15.1800,14.4200,15.1200,14.6600,34793355,514788841.3000,1.249489,1,3.137800,11.471035,2.555375,3.406990,3.131542,0
2009-03-13,sz.000001,15.1800,15.2600,14.7900,14.8200,15.1200,26856230,403403842.5300,0.964454,1,-1.984100,11.243435,2.504673,3.339391,3.069408,0
2009-03-16,sz.000001,14.7000,15.3900,14.4800,15.2500,14.8200,41565143,625111120.8400,1.492676,1,2.901500,11.569662,2.577346,3.436283,3.158466,0
2009-03-17,sz.000001,15.1500,16.0500,15.0400,15.8900,15.2500,66010095,1034028310.4600,2.370536,1,4.196700,12.055208,2.685510,3.580494,3.291018,0
2009-03-18,sz.000001,16.0000,16.0800,15.6600,15.7100,15.8900,53778471,851286480.6300,1.931278,1,-1.132800,11.918648,2.655089,3.539934,3.253738,0
2009-03-19,sz.000001,15.7300,15.9600,15.2800,15.7900,15.7100,57050540,891205110.1200,2.048783,1,0.509200,11.979342,2.668609,3.557961,3.270307,0
2009-03-20,sz.000001,15.5000,15.6700,15.0000,15.3300,15.7900,63737660,974719525.1100,2.288929,1,-2.913200,77.530270,2.902683,3.280225,7.247068,0
2009-03-23,sz.000001,15.1100,15.6400,15.1100,15.6000,15.3300,71122744,1096019715.2500,2.554141,1,1.761300,78.895774,2.953807,3.337998,7.374707,0
2009-03-24,sz.000001,15.8500,16.2000,15.6500,15.6700,15.6000,84296483,1342706319.5000,3.027232,1,0.448700,79.249794,2.967061,3.352977,7.407799,0
2009-03-25,sz.000001,15.5500,16.0500,15.5100,15.8000,15.6700,48814831,773482641.4500,1.753025,1,0.829600,79.907258,2.991676,3.380793,7.469254,0
2009-03-26,sz.000001,15.8500,16.6000,15.7000,16.5200,15.8000,71702777,1161662466.6000,2.574971,1,4.557000,83.548602,3.128006,3.534855,7.809626,0
2009-03-27,sz.000001,16.5000,16.6500,16.2300,16.3700,16.5200,38755129,635156693.6900,1.391764,1,-0.908000,82.789989,3.099604,3.502758,7.738715,0
