date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-30,sh.601900,9.7900,9.8100,9.5300,9.5900,9.8800,4983270,47925711.0000,0.560300,1,-2.935200,11.022955,1.460003,1.360048,145.532899,0
2020-03-31,sh.601900,9.6900,10.0700,9.6700,10.0500,9.5900,6795259,67370250.0000,0.764000,1,4.796700,11.551689,1.530034,1.425285,152.513622,0
2020-04-01,sh.601900,9.9900,10.1300,9.8200,9.8500,10.0500,3727583,37137169.0000,0.419100,1,-1.990000,11.321804,1.499586,1.396921,149.478525,0
2020-04-02,sh.601900,9.8000,10.1500,9.7200,10.1300,9.8500,5118342,51375859.0000,0.575500,1,2.842600,11.643642,1.542213,1.436630,153.727660,0
2020-04-03,sh.601900,10.0600,10.0800,9.8200,9.9200,10.1300,4972918,49575298.0000,0.559100,1,-2.073100,11.402264,1.510243,1.406848,150.540809,0
2020-04-07,sh.601900,10.0200,10.2200,10.0200,10.1400,9.9200,5671995,57514685.0000,0.637700,1,2.217700,11.655137,1.543736,1.438049,153.879415,0
2020-04-08,sh.601900,10.0800,10.2800,10.0800,10.1900,10.1400,4706717,48039407.0000,0.529200,1,0.493100,11.712608,1.551348,1.445140,154.638189,0
2020-04-09,sh.601900,10.2400,10.3400,10.1800,10.2300,10.1900,4002400,41100078.0000,0.450000,1,0.392500,11.758584,1.557438,1.450812,155.245209,0
2020-04-10,sh.601900,10.2200,10.2200,9.8800,9.8900,10.2300,4411529,44013581.0000,0.496000,1,-3.323600,11.367781,1.505675,1.402594,150.085544,0
2020-04-13,sh.601900,9.8900,9.8900,9.6200,9.7200,9.8900,2506969,24420479.0000,0.281900,1,-1.718900,11.172379,1.479794,1.378484,147.505712,0
2020-04-14,sh.601900,9.7500,9.8900,9.7400,9.8400,9.7200,2254165,22109727.0000,0.253400,1,1.234600,11.310310,1.498063,1.395503,149.326770,0
2020-04-15,sh.601900,9.8400,9.9500,9.7700,9.7900,9.8400,2494496,24570576.0000,0.280500,1,-0.508100,11.252839,1.490451,1.388412,148.567996,0
2020-04-16,sh.601900,9.7900,10.0700,9.6900,10.0600,9.7900,3765050,37346561.0000,0.423300,1,2.757900,11.563183,1.531557,1.426703,152.665376,0
2020-04-17,sh.601900,10.0500,10.1200,9.9600,10.0100,10.0600,3352211,33643870.0000,0.376900,1,-0.497000,11.505712,1.523944,1.419612,151.906602,0
2020-04-20,sh.601900,10.0300,10.0600,9.9000,9.9600,10.0100,2737028,27270288.0000,0.307700,1,-0.499500,11.448241,1.516332,1.412521,151.147828,0
2020-04-21,sh.601900,9.9400,10.0800,9.8000,10.0700,9.9600,3510569,34944870.0000,0.394700,1,1.104400,11.574677,1.533079,1.428121,152.817131,0
2020-04-22,sh.601900,9.9800,10.3800,9.9800,10.3600,10.0700,7605819,78230818.0000,0.855100,1,2.879800,11.908009,1.577229,1.469249,157.218022,0
2020-04-23,sh.601900,10.2700,10.3300,10.1200,10.1200,10.3600,3993929,40701805.0000,0.449000,1,-2.316600,11.632148,1.540691,1.435212,153.575905,0
2020-04-24,sh.601900,10.1600,10.1600,9.8000,9.8000,10.1200,3389300,33704698.0000,0.381100,1,-3.162100,11.264333,1.491974,1.389830,148.719750,0
2020-04-27,sh.601900,9.9000,9.9200,9.7200,9.7500,9.8000,2284635,22406389.0000,0.256900,1,-0.510200,11.206862,1.484361,1.382739,147.960976,0
2020-04-28,sh.601900,9.6400,9.7800,9.2900,9.6100,9.7500,3844875,36592854.0000,0.432300,1,-1.435900,11.045943,1.463048,1.362884,145.836408,0
2020-04-29,sh.601900,9.5000,9.6800,9.4600,9.5500,9.6100,2757998,26361589.0000,0.310100,1,-0.624300,14.962620,1.389214,1.317607,-33.579361,0
2020-04-30,sh.601900,9.5800,9.7000,9.5300,9.6100,9.5500,2674702,25761283.0000,0.300700,1,0.628300,15.056626,1.397942,1.325885,-33.790331,0
2020-05-06,sh.601900,9.5200,9.6000,9.3100,9.5800,9.6100,5098825,48182423.0000,0.573300,1,-0.312200,15.009623,1.393578,1.321746,-33.684846,0
2020-05-07,sh.601900,9.5200,9.6700,9.5000,9.5300,9.5800,2286000,21875439.0000,0.257000,1,-0.521900,14.931284,1.386305,1.314847,-33.509038,0
2020-05-08,sh.601900,9.5600,9.6800,9.5300,9.6600,9.5300,2564180,24670236.0000,0.288300,1,1.364100,15.134964,1.405216,1.332784,-33.966139,0
2020-05-11,sh.601900,9.6600,9.7200,9.5200,9.5500,9.6600,2956715,28451963.0000,0.332400,1,-1.138700,14.962620,1.389214,1.317607,-33.579361,0
2020-05-12,sh.601900,9.5500,9.6100,9.4300,9.4900,9.5500,2409435,22887835.0000,0.270900,1,-0.628300,14.868614,1.380486,1.309329,-33.368391,0
2020-05-13,sh.601900,9.4500,9.5100,9.4100,9.4300,9.4900,2348567,22166284.0000,0.264000,1,-0.632200,14.774608,1.371758,1.301051,-33.157421,0
2020-05-14,sh.601900,9.4100,9.4100,9.1700,9.1800,9.4300,4653900,43134354.0000,0.523200,1,-2.651100,14.382916,1.335391,1.266558,-32.278381,0
2020-05-15,sh.601900,9.2100,9.2600,9.1400,9.1600,9.1800,2410600,22145090.0000,0.271000,1,-0.217900,14.351581,1.332482,1.263799,-32.208057,0
2020-05-18,sh.601900,9.1600,9.2100,9.1400,9.1600,9.1600,2768500,25384908.0000,0.311300,1,0.000000,14.351581,1.332482,1.263799,-32.208057,0
2020-05-19,sh.601900,9.2100,9.2400,9.1500,9.2300,9.1600,2317486,21306924.0000,0.260600,1,0.764200,14.461254,1.342665,1.273457,-32.454189,0
2020-05-20,sh.601900,9.2200,9.2400,9.1600,9.1800,9.2300,1332378,12231082.0000,0.149800,1,-0.541700,14.382916,1.335391,1.266558,-32.278381,0
2020-05-21,sh.601900,9.1800,9.2600,9.0600,9.0800,9.1800,3154046,28891747.0000,0.354600,1,-1.089300,14.226239,1.320845,1.252761,-31.926764,0
2020-05-22,sh.601900,9.0800,9.1000,8.8100,8.9300,9.0800,3152572,28173886.0000,0.354400,1,-1.652000,13.991224,1.299025,1.232066,-31.399340,0
2020-05-25,sh.601900,8.9200,9.0100,8.8800,8.9300,8.9300,1218957,10907333.0000,0.137000,1,0.000000,13.991224,1.299025,1.232066,-31.399340,0
2020-05-26,sh.601900,8.9200,9.0300,8.9200,9.0100,8.9300,1559702,14017639.0000,0.175400,1,0.895900,14.116566,1.310662,1.243103,-31.680633,0
2020-05-27,sh.601900,9.0200,9.0400,8.9600,8.9900,9.0100,1489224,13405849.0000,0.167400,1,-0.222000,14.085230,1.307753,1.240344,-31.610309,0
2020-05-28,sh.601900,8.9900,9.0800,8.9400,9.0800,8.9900,1918392,17289976.0000,0.215700,1,1.001100,14.226239,1.320845,1.252761,-31.926764,0
2020-05-29,sh.601900,9.0600,9.3000,9.0500,9.2500,9.0800,3584079,33021528.0000,0.403000,1,1.872200,14.492590,1.345574,1.276216,-32.524512,0
2020-06-01,sh.601900,9.2500,9.3600,9.2100,9.3200,9.2500,2509740,23331713.0000,0.282200,1,0.756800,14.602263,1.355757,1.285874,-32.770643,0
2020-06-02,sh.601900,9.3100,9.3800,9.2700,9.2800,9.3200,2258502,21033356.0000,0.253900,1,-0.429200,14.539593,1.349938,1.280355,-32.629997,0
2020-06-03,sh.601900,9.3000,9.3600,9.2300,9.2700,9.2800,2490700,23122769.0000,0.280000,1,-0.107800,14.523925,1.348483,1.278975,-32.594835,0
2020-06-04,sh.601900,9.2700,9.3400,9.0800,9.3200,9.2700,3299922,30439168.0000,0.371000,1,0.539400,14.602263,1.355757,1.285874,-32.770643,0
2020-06-05,sh.601900,9.3000,9.3200,9.1600,9.2200,9.3200,1888700,17412735.0000,0.212300,1,-1.073000,14.445587,1.341210,1.272077,-32.419027,0
2020-06-08,sh.601900,9.2400,9.2800,9.1400,9.1700,9.2200,2387886,21915379.0000,0.268500,1,-0.542300,14.367248,1.333937,1.265179,-32.243219,0
2020-06-09,sh.601900,9.1900,9.4200,9.1800,9.3300,9.1700,4550891,42381153.0000,0.511700,1,1.744800,14.617931,1.357211,1.287254,-32.805805,0
2020-06-10,sh.601900,9.3100,9.3300,9.2100,9.2500,9.3300,2075100,19209603.0000,0.233300,1,-0.857400,14.492590,1.345574,1.276216,-32.524512,0
2020-06-11,sh.601900,9.2700,9.3000,9.1200,9.1300,9.2500,2554500,23545237.0000,0.287200,1,-1.297300,14.304578,1.328118,1.259660,-32.102572,0
2020-06-12,sh.601900,9.0000,9.4300,9.0000,9.3500,9.1300,5288288,48935764.0000,0.594600,1,2.409600,14.649266,1.360121,1.290013,-32.876128,0
2020-06-15,sh.601900,9.3200,9.5000,9.3100,9.4100,9.3500,4664488,43955411.0000,0.524400,1,0.641700,14.743272,1.368849,1.298291,-33.087098,0
2020-06-16,sh.601900,9.4500,9.5100,9.2800,9.3900,9.4100,4439154,41569692.0000,0.499100,1,-0.212500,14.711937,1.365940,1.295532,-33.016775,0
2020-06-17,sh.601900,9.4000,9.7500,9.3500,9.6600,9.3900,7964544,76013668.0000,0.895400,1,2.875400,15.134964,1.405216,1.332784,-33.966139,0
2020-06-18,sh.601900,9.5800,9.6900,9.3800,9.4400,9.6600,5661835,53813123.0000,0.636600,1,-2.277400,14.790275,1.373213,1.302430,-33.192583,0
2020-06-19,sh.601900,9.4600,9.4600,9.2900,9.3400,9.4400,4970856,46499486.0000,0.558900,1,-1.059300,14.633599,1.358666,1.288633,-32.840967,0
2020-06-22,sh.601900,9.3500,9.3700,9.2500,9.3000,9.3400,3027851,28179590.0000,0.340400,1,-0.428300,14.570928,1.352847,1.283115,-32.700320,0
2020-06-23,sh.601900,9.3000,9.4000,9.2500,9.3700,9.3000,3026800,28305847.0000,0.340300,1,0.752700,14.680602,1.363030,1.292772,-32.946452,0
2020-06-24,sh.601900,9.3900,9.3900,9.1700,9.1700,9.3700,3588830,33205549.0000,0.403500,1,-2.134500,14.367248,1.333937,1.265179,-32.243219,0
2020-06-29,sh.601900,9.1600,9.2200,8.9900,9.0100,9.1700,3174906,28705883.0000,0.357000,1,-1.744800,14.116566,1.310662,1.243103,-31.680633,0
2020-06-30,sh.601900,9.0400,9.0800,9.0100,9.0400,9.0100,3337865,30170521.0000,0.375300,1,0.333000,14.163569,1.315026,1.247243,-31.786118,0
2020-07-01,sh.601900,9.1200,9.1200,8.8700,8.9200,9.0400,7576979,67789457.0000,0.851900,1,-1.327400,13.975557,1.297570,1.230686,-31.364178,0
2020-07-02,sh.601900,8.9200,9.0700,8.8800,9.0700,8.9200,3724831,33513586.0000,0.418800,1,1.681600,14.210572,1.319390,1.251382,-31.891603,0
2020-07-03,sh.601900,9.0600,9.2600,9.0500,9.2400,9.0700,5694600,52182396.0000,0.640200,1,1.874300,14.476922,1.344119,1.274836,-32.489350,0
2020-07-06,sh.601900,9.3100,9.6600,9.3100,9.6200,9.2400,9573579,90866903.0000,1.076300,1,4.112600,15.072293,1.399397,1.327265,-33.825492,0
2020-07-07,sh.601900,9.8100,9.8800,9.5600,9.6900,9.6200,10446735,101738025.0000,1.174500,1,0.727600,15.181967,1.409580,1.336923,-34.071624,0
2020-07-08,sh.601900,9.7900,9.9500,9.6900,9.8600,9.6900,8078714,79355494.0000,0.908300,1,1.754400,15.448317,1.434309,1.360377,-34.669372,0
2020-07-09,sh.601900,9.8100,10.0800,9.8100,10.0400,9.8600,9651331,96456680.0000,1.085100,1,1.825600,15.730335,1.460493,1.385212,-35.302281,0
2020-07-10,sh.601900,10.0000,10.0000,9.7500,9.7800,10.0400,10606706,104802138.0000,1.192500,1,-2.589600,15.322976,1.422672,1.349340,-34.388079,0
2020-07-13,sh.601900,9.7700,10.0600,9.7100,10.0500,9.7800,11535806,114067645.0000,1.297000,1,2.760700,15.746003,1.461948,1.386592,-35.337443,0
2020-07-14,sh.601900,10.0600,10.2600,9.8300,9.9900,10.0500,12976158,130325392.0000,1.458900,1,-0.597000,15.651997,1.453220,1.378313,-35.126473,0
2020-07-15,sh.601900,10.0000,10.2300,9.8200,9.8700,9.9900,11160715,111773169.0000,1.254800,1,-1.201200,15.463985,1.435764,1.361757,-34.704533,0
2020-07-16,sh.601900,9.8400,9.9500,9.4400,9.4700,9.8700,7796866,75929536.0000,0.876600,1,-4.052700,14.837278,1.377577,1.306569,-33.298068,0
2020-07-17,sh.601900,9.5600,9.5800,9.2700,9.4100,9.4700,5334708,50174833.0000,0.599800,1,-0.633600,14.743272,1.368849,1.298291,-33.087098,0
2020-07-20,sh.601900,9.4800,9.6700,9.4500,9.6700,9.4100,6289923,60217584.0000,0.707200,1,2.763000,15.150632,1.406670,1.334163,-34.001301,0
2020-07-21,sh.601900,9.6700,9.8800,9.6700,9.8200,9.6700,8913838,87359030.1600,1.002200,1,1.551200,15.385647,1.428491,1.354859,-34.528725,0
2020-07-22,sh.601900,9.8000,9.8700,9.7000,9.7600,9.8200,6007800,58844427.0000,0.675500,1,-0.611000,15.291641,1.419763,1.346580,-34.317755,0
2020-07-23,sh.601900,9.8000,9.8100,9.4100,9.6300,9.7600,7796500,74439801.6700,0.876600,1,-1.332000,15.087961,1.400852,1.328644,-33.860654,0
2020-07-24,sh.601900,9.6200,9.7200,9.1800,9.2300,9.6300,8649036,81434524.1500,0.972400,1,-4.153700,14.461254,1.342665,1.273457,-32.454189,0
2020-07-27,sh.601900,9.2400,9.3100,9.0300,9.1000,9.2300,5224500,47738179.0000,0.587400,1,-1.408500,14.257575,1.323754,1.255521,-31.997087,0
2020-07-28,sh.601900,9.1500,9.2700,9.1300,9.1900,9.1000,2618853,24069025.4800,0.294400,1,0.989000,14.398584,1.336846,1.267938,-32.313542,0
2020-07-29,sh.601900,9.2500,9.3700,9.1000,9.3600,9.1900,5084074,47033523.2400,0.571600,1,1.849800,14.664934,1.361576,1.291393,-32.911290,0
2020-07-30,sh.601900,9.2500,9.2500,9.0700,9.1100,9.1100,4560516,41595610.1500,0.512700,1,0.000000,14.273242,1.325209,1.256900,-32.032249,0
2020-07-31,sh.601900,9.0800,9.1900,9.0600,9.1900,9.1100,4686632,42797247.9200,0.526900,1,0.878200,14.398584,1.336846,1.267938,-32.313542,0
2020-08-03,sh.601900,9.2100,9.4700,9.2100,9.4700,9.1900,6574348,61488046.7900,0.739100,1,3.046800,14.837278,1.377577,1.306569,-33.298068,0
2020-08-04,sh.601900,9.4800,9.5000,9.3200,9.3600,9.4700,5272255,49493538.1500,0.592800,1,-1.161600,14.664934,1.361576,1.291393,-32.911290,0
2020-08-05,sh.601900,9.3300,9.3600,9.2000,9.2700,9.3600,5658092,52455559.3500,0.636100,1,-0.961500,14.523925,1.348483,1.278975,-32.594835,0
2020-08-06,sh.601900,9.2600,9.2900,9.0900,9.1900,9.2700,5230374,47924773.4000,0.588000,1,-0.863000,14.398584,1.336846,1.267938,-32.313542,0
2020-08-07,sh.601900,9.1900,9.1900,8.9300,9.0300,9.1900,6735500,60841403.0000,0.757300,1,-1.741000,14.147901,1.313571,1.245863,-31.750956,0
2020-08-10,sh.601900,9.0100,9.2100,9.0000,9.1800,9.0300,4206050,38506490.5000,0.472900,1,1.661100,14.382916,1.335391,1.266558,-32.278381,0
2020-08-11,sh.601900,9.1800,9.2200,9.0500,9.0600,9.1800,4019581,36756949.8400,0.451900,1,-1.307200,14.194904,1.317935,1.250002,-31.856441,0
2020-08-12,sh.601900,9.2500,9.2600,9.0000,9.1500,9.0600,5069179,46249005.0000,0.569900,1,0.993400,14.335913,1.331027,1.262419,-32.172896,0
2020-08-13,sh.601900,9.1000,9.2300,9.0800,9.1800,9.1500,3818100,35012818.0000,0.429300,1,0.327900,14.382916,1.335391,1.266558,-32.278381,0
2020-08-14,sh.601900,9.1500,9.2300,9.1100,9.2300,9.1800,3890000,35727724.0000,0.437300,1,0.544700,14.461254,1.342665,1.273457,-32.454189,0
2020-08-17,sh.601900,9.2600,9.3600,9.2200,9.3600,9.2300,5900038,54892109.3000,0.663300,1,1.408500,14.664934,1.361576,1.291393,-32.911290,0
2020-08-18,sh.601900,9.3600,9.3900,9.2800,9.3600,9.3600,4287096,40079301.1600,0.482000,1,0.000000,14.664934,1.361576,1.291393,-32.911290,0
2020-08-19,sh.601900,9.3200,9.3700,9.2200,9.2300,9.3600,3922339,36414699.2400,0.441000,1,-1.388900,14.461254,1.342665,1.273457,-32.454189,0
2020-08-20,sh.601900,9.2100,9.4500,9.1700,9.3300,9.2300,5504665,51380904.5800,0.618900,1,1.083400,14.617931,1.357211,1.287254,-32.805805,0
2020-08-21,sh.601900,9.3300,9.4600,9.3000,9.3600,9.3300,5309468,49794673.5800,0.596900,1,0.321500,14.664934,1.361576,1.291393,-32.911290,0
2020-08-24,sh.601900,9.3900,9.4300,9.2200,9.4000,9.3600,5022212,46879796.7400,0.564600,1,0.427400,15.592090,1.399400,1.307225,-57.473935,0
2020-08-25,sh.601900,9.3900,9.4000,9.2400,9.3200,9.4000,3439677,32098341.2900,0.386700,1,-0.851100,15.459391,1.387490,1.296100,-56.984795,0
2020-08-26,sh.601900,9.3100,9.3500,9.1000,9.1500,9.3200,3877760,35826167.3700,0.436000,1,-1.824000,15.177407,1.362182,1.272458,-55.945373,0
2020-08-27,sh.601900,9.2000,9.2600,9.1100,9.2000,9.1500,2746319,25216078.1600,0.308800,1,0.546400,15.260343,1.369625,1.279412,-56.251085,0
2020-08-28,sh.601900,9.2000,9.2800,9.1400,9.2500,9.2000,2517586,23170173.2100,0.283000,1,0.543500,15.343280,1.377069,1.286365,-56.556798,0
2020-08-31,sh.601900,9.2900,9.4400,9.2400,9.4000,9.2500,6008180,56298046.5300,0.675500,1,1.621600,15.592090,1.399400,1.307225,-57.473935,0
2020-09-01,sh.601900,9.3600,9.4300,9.2800,9.3400,9.4000,3705381,34557939.3400,0.416600,1,-0.638300,15.492566,1.390467,1.298881,-57.107080,0
2020-09-02,sh.601900,9.3400,9.4200,9.3000,9.4200,9.3400,6256218,58620368.7000,0.703400,1,0.856500,15.625265,1.402377,1.310006,-57.596220,0
2020-09-03,sh.601900,9.4000,9.5000,9.2500,9.2900,9.4200,6596300,61841956.0000,0.741600,1,-1.380000,15.409629,1.383024,1.291928,-56.801368,0
2020-09-04,sh.601900,9.1100,9.1600,9.0600,9.1400,9.2900,5704288,52005353.8400,0.641300,1,-1.614600,15.160819,1.360693,1.271068,-55.884230,0
2020-09-07,sh.601900,9.1200,9.1700,8.9300,8.9500,9.1400,7083504,64135553.2400,0.796400,1,-2.078800,14.845660,1.332407,1.244645,-54.722523,0
2020-09-08,sh.601900,8.9300,9.0200,8.9200,9.0100,8.9500,4729115,42369063.3700,0.531700,1,0.670400,14.945184,1.341340,1.252989,-55.089378,0
2020-09-09,sh.601900,8.9800,8.9900,8.8400,8.8600,9.0100,5835765,51920335.4900,0.656100,1,-1.664800,14.696374,1.319009,1.232129,-54.172241,0
2020-09-10,sh.601900,8.9000,8.9000,8.6800,8.6900,8.8600,3875267,34014956.7500,0.435700,1,-1.918700,14.414389,1.293700,1.208488,-53.132819,0
2020-09-11,sh.601900,8.7300,8.8500,8.6000,8.8400,8.6900,3287386,28629833.9500,0.369600,1,1.726100,14.663199,1.316031,1.229348,-54.049956,0
2020-09-14,sh.601900,8.8400,9.0100,8.8300,8.9600,8.8400,3468834,30981455.0500,0.390000,1,1.357500,14.862247,1.333896,1.246036,-54.783666,0
2020-09-15,sh.601900,8.9300,8.9700,8.8700,8.9600,8.9600,1466561,13089943.4600,0.164900,1,0.000000,14.862247,1.333896,1.246036,-54.783666,0
2020-09-16,sh.601900,8.9100,8.9700,8.8800,8.9600,8.9600,1270438,11327732.9600,0.142800,1,0.000000,14.862247,1.333896,1.246036,-54.783666,0
2020-09-17,sh.601900,8.9700,8.9800,8.8800,8.9400,8.9600,1218400,10879977.0000,0.137000,1,-0.223200,14.829073,1.330919,1.243254,-54.661381,0
2020-09-18,sh.601900,8.9200,9.0100,8.8800,8.9900,8.9400,2638990,23631145.5100,0.296700,1,0.559300,14.912009,1.338362,1.250208,-54.967093,0
2020-09-21,sh.601900,9.0200,9.0400,8.9500,8.9900,8.9900,1734400,15581705.1500,0.195000,1,0.000000,14.912009,1.338362,1.250208,-54.967093,0
2020-09-22,sh.601900,8.9600,9.0500,8.8200,8.9400,8.9900,2744810,24551397.3800,0.308600,1,-0.556200,14.829073,1.330919,1.243254,-54.661381,0
2020-09-23,sh.601900,8.9400,8.9800,8.8500,8.8900,8.9400,1926300,17154578.0000,0.216600,1,-0.559300,14.746136,1.323475,1.236301,-54.355668,0
2020-09-24,sh.601900,8.8900,8.9000,8.7500,8.7600,8.8900,1615599,14232385.2600,0.181600,1,-1.462300,14.530501,1.304122,1.218222,-53.560816,0
2020-09-25,sh.601900,8.7600,8.8300,8.7400,8.7900,8.7600,945500,8292712.0000,0.106300,1,0.342500,14.580263,1.308588,1.222394,-53.744243,0
