date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-12,sh.601336,52.4100,54.0000,51.9900,52.8200,52.7500,9667468,512181936.0000,0.463570,1,0.132701,34.435622,2.674867,1.216039,38.159901,0
2017-06-13,sh.601336,52.5300,52.8000,50.8000,51.3700,52.8200,9169091,470276080.0000,0.439672,1,-2.745174,33.490305,2.601437,1.182656,37.112346,0
2017-06-14,sh.601336,51.3400,51.3700,49.3400,49.8700,51.3700,15686428,785604224.0000,0.752188,1,-2.919992,32.512391,2.525475,1.148123,36.028668,0
2017-06-15,sh.601336,49.9000,50.2800,48.9300,49.3700,49.8700,9516215,469817760.0000,0.456317,1,-1.002607,32.186419,2.500154,1.136612,35.667442,0
2017-06-16,sh.601336,49.3000,49.8400,48.9800,49.1900,49.3700,9125284,450002400.0000,0.437571,1,-0.364594,32.069069,2.491039,1.132468,35.537401,0
2017-06-19,sh.601336,49.2000,50.2600,49.1500,49.8700,49.1900,13687219,680340912.0000,0.656323,1,1.382395,32.512391,2.525475,1.148123,36.028668,0
2017-06-20,sh.601336,49.9500,49.9700,48.0000,48.9200,49.8700,16266954,791616448.0000,0.780025,1,-1.904954,31.893045,2.477366,1.126252,35.342339,0
2017-06-21,sh.601336,48.6000,49.6500,48.3100,49.3900,48.9200,11576727,568887216.0000,0.555122,1,0.960755,32.199458,2.501167,1.137072,35.681891,0
2017-06-22,sh.601336,49.3100,51.7900,49.3100,50.4900,49.3900,18646748,946460992.0000,0.894140,1,2.227176,32.916595,2.556873,1.162397,36.476588,0
2017-06-23,sh.601336,50.0500,52.2000,49.9700,52.0800,50.4900,12596739,645094608.0000,0.604033,1,3.149139,33.953184,2.637392,1.199002,37.625286,0
2017-06-26,sh.601336,51.8700,53.3500,50.9000,51.2500,52.0800,21901291,1131670944.0000,1.050200,1,-1.593705,33.412072,2.595360,1.179894,37.025652,0
2017-06-27,sh.601336,51.0000,51.6800,50.1400,51.4400,51.2500,10170304,516682000.0000,0.487682,1,0.370729,33.535941,2.604982,1.184268,37.162917,0
2017-06-28,sh.601336,51.0000,51.1500,50.2000,50.3100,51.4400,8394903,424536336.0000,0.402548,1,-2.196729,32.799245,2.547757,1.158253,36.346547,0
2017-06-29,sh.601336,50.4300,50.9900,50.0500,50.9500,50.3100,7031752,355839488.0000,0.337183,1,1.272112,33.216489,2.580168,1.172987,36.808916,0
2017-06-30,sh.601336,50.5100,51.4900,50.5100,51.4000,50.9500,8108224,414948448.0000,0.388802,1,0.883220,33.509863,2.602956,1.183347,37.134019,0
2017-07-03,sh.601336,51.3400,51.4000,49.4500,50.2500,51.4000,12408253,621245104.0000,0.594995,1,-2.237357,32.760129,2.544719,1.156871,36.303200,0
2017-07-04,sh.601336,49.8700,50.1700,49.0500,50.0500,50.2500,9973074,494696832.0000,0.478224,1,-0.398011,32.629740,2.534590,1.152267,36.158709,0
2017-07-05,sh.601336,49.7800,54.4500,49.6000,53.6900,50.0500,20412363,1076415584.0000,0.978804,1,7.272726,35.002812,2.718924,1.236068,38.788434,0
2017-07-06,sh.601336,53.7000,56.5000,53.3200,56.2300,53.6900,21114524,1159040816.0000,1.012474,1,4.730864,36.658747,2.847553,1.294545,40.623461,0
2017-07-07,sh.601336,55.7700,56.5600,54.9100,55.8800,56.2300,11635812,650299776.0000,0.557955,1,-0.622441,36.430567,2.829828,1.286487,40.370603,0
2017-07-10,sh.601336,55.2100,57.0300,54.8800,55.4500,55.8800,7676939,428998416.0000,0.368121,1,-0.769507,36.150232,2.808053,1.276587,40.059949,0
2017-07-11,sh.601336,55.1500,57.1500,55.1300,55.4600,55.4500,7113100,400190336.0000,0.341084,1,0.018031,36.156751,2.808559,1.276818,40.067173,0
2017-07-12,sh.601336,55.2200,57.1400,53.9000,54.2600,55.4600,10850393,601497424.0000,0.520293,1,-2.163723,35.374420,2.747790,1.249191,39.200231,0
2017-07-13,sh.601336,54.4100,57.3000,54.4100,57.1600,54.2600,16779675,944750416.0000,0.804611,1,5.344640,37.265054,2.894649,1.315955,41.295341,0
2017-07-14,sh.601336,57.0000,57.9700,56.2000,57.6700,57.1600,11996314,687123728.0000,0.575242,1,0.892229,37.597545,2.920476,1.327697,41.663792,0
2017-07-17,sh.601336,57.6900,60.6800,56.3000,60.4300,57.6700,19237992,1139750512.0000,0.922491,1,4.785854,39.396907,3.060246,1.391238,43.657758,0
2017-07-18,sh.601336,59.9700,61.8300,58.8800,61.5600,60.4300,18044884,1093636864.0000,0.865280,1,1.869934,40.133603,3.117470,1.417254,44.474129,0
2017-07-19,sh.601336,61.0600,62.4500,60.4300,60.9300,61.5600,15698661,960613888.0000,0.752775,1,-1.023394,39.722879,3.085566,1.402750,44.018984,0
2017-07-20,sh.601336,60.5000,61.9900,59.0100,61.0500,60.9300,14280524,859898640.0000,0.684773,1,0.196946,39.801112,3.091643,1.405512,44.105679,0
2017-07-21,sh.601336,60.5000,60.6500,59.1200,59.4700,61.0500,11481619,685719632.0000,0.550561,1,-2.588039,38.771042,3.011630,1.369137,42.964205,0
2017-07-24,sh.601336,59.0300,61.6000,59.0300,59.7000,59.4700,13085121,787365616.0000,0.627452,1,0.386749,38.920989,3.023278,1.374432,43.130369,0
2017-07-25,sh.601336,59.1700,60.3500,58.4000,59.8800,59.7000,7611581,453155872.0000,0.364987,1,0.301508,39.038339,3.032393,1.378576,43.260410,0
2017-07-26,sh.601336,59.5400,59.8000,57.4000,59.0200,59.8800,11264328,658885136.0000,0.540142,1,-1.436207,38.477668,2.988842,1.358777,42.639102,0
2017-07-27,sh.601336,58.6000,59.5500,57.7300,59.3200,59.0200,7644352,448696832.0000,0.366558,1,0.508301,38.673251,3.004034,1.365684,42.855837,0
2017-07-28,sh.601336,58.7500,59.5700,58.3000,58.6100,59.3200,4341477,255659280.0000,0.208180,1,-1.196897,38.210371,2.968079,1.349338,42.342896,0
2017-07-31,sh.601336,58.5800,58.8300,57.0300,57.4600,58.6100,15991749,925941360.0000,0.766829,1,-1.962125,37.460637,2.909842,1.322862,41.512077,0
2017-08-01,sh.601336,57.6200,63.2100,57.6200,63.2100,57.4600,21693989,1320355936.0000,1.040260,1,10.006960,41.209308,3.201028,1.455240,45.666174,0
2017-08-02,sh.601336,63.0000,65.1300,61.1400,63.7300,63.2100,21160249,1327871232.0000,1.014666,1,0.822655,41.548319,3.227362,1.467212,46.041849,0
2017-08-03,sh.601336,63.3000,63.7200,61.5500,61.6600,63.7300,11549504,722882880.0000,0.553816,1,-3.248077,40.198797,3.122534,1.419556,44.546374,0
2017-08-04,sh.601336,61.2500,61.7500,59.6800,60.6100,61.6600,10302583,623902816.0000,0.494025,1,-1.702886,39.514257,3.069361,1.395382,43.787800,0
2017-08-07,sh.601336,60.3000,61.8000,59.5000,60.6600,60.6100,7761386,472634192.0000,0.372170,1,0.082493,39.546854,3.071893,1.396534,43.823922,0
2017-08-08,sh.601336,60.2700,62.8900,60.0500,62.4300,60.6600,9125168,559663296.0000,0.437566,1,2.917904,40.700793,3.161528,1.437283,45.102662,0
2017-08-09,sh.601336,61.8000,62.3700,61.0000,61.2900,62.4300,7437314,457981632.0000,0.356631,1,-1.826044,39.957578,3.103797,1.411038,44.279067,0
2017-08-10,sh.601336,61.1100,61.7600,59.0500,60.5500,60.8100,8325855,500592048.0000,0.399237,1,-0.427565,39.475140,3.066323,1.394001,43.744453,0
2017-08-11,sh.601336,59.4800,60.9500,59.2000,60.6400,60.5500,10756702,647388800.0000,0.515800,1,0.148638,39.533815,3.070880,1.396073,43.809473,0
2017-08-14,sh.601336,60.1000,61.6500,58.9000,60.5300,60.6400,9830800,592584992.0000,0.471402,1,-0.181399,39.462102,3.065310,1.393541,43.730004,0
2017-08-15,sh.601336,60.5500,63.5000,60.2800,61.8600,60.5300,9827466,610275920.0000,0.471242,1,2.197261,40.329186,3.132663,1.424160,44.690864,0
2017-08-16,sh.601336,61.0000,61.7400,60.0000,61.0800,61.8600,7287067,441841984.0000,0.349426,1,-1.260910,39.820670,3.093163,1.406203,44.127352,0
2017-08-17,sh.601336,61.0000,61.2000,59.3800,59.9100,61.0800,8754638,525256640.0000,0.419798,1,-1.915524,39.057897,3.033912,1.379267,43.282084,0
2017-08-18,sh.601336,59.4100,60.9800,59.3900,59.9100,59.9100,8629668,518384224.0000,0.413806,1,0.000000,39.057897,3.033912,1.379267,43.282084,0
2017-08-21,sh.601336,59.5000,60.1600,58.3000,58.8800,59.9100,10172964,599591088.0000,0.487809,1,-1.719243,38.386396,2.981752,1.355554,42.537958,0
2017-08-22,sh.601336,58.5800,60.2200,58.5500,59.8500,58.8800,9917521,591510736.0000,0.475560,1,1.647414,39.018780,3.030874,1.377886,43.238736,0
2017-08-23,sh.601336,59.2500,62.4800,59.2500,61.5300,59.8500,11143587,682677648.0000,0.534352,1,2.807018,40.114044,3.115951,1.416563,44.452455,0
2017-08-24,sh.601336,61.1600,62.9000,60.7000,61.1200,61.5300,7211948,445608016.0000,0.345824,1,-0.666341,39.846748,3.095188,1.407124,44.156250,0
2017-08-25,sh.601336,61.0200,64.9800,60.7300,64.1800,61.1200,13411619,851401808.0000,0.643108,1,5.006547,41.841693,3.250150,1.477572,46.366952,0
2017-08-28,sh.601336,64.3600,66.8600,63.8600,65.3500,64.1800,15844716,1038003776.0000,0.759778,1,1.822995,42.604466,3.309400,1.504508,47.212221,0
2017-08-29,sh.601336,64.8400,65.8800,64.1300,65.1300,65.3500,5964426,387067488.0000,0.286003,1,-0.336651,42.461039,3.298259,1.499443,47.053282,0
2017-08-30,sh.601336,64.8000,65.1300,61.6900,62.0400,65.1300,20452911,1288401696.0000,0.980748,1,-4.744352,39.937406,3.135619,1.425244,81.661043,0
2017-08-31,sh.601336,62.0000,62.5400,60.5500,61.4600,62.0400,12572233,771301856.0000,0.602858,1,-0.934884,39.564039,3.106305,1.411919,80.897609,0
2017-09-01,sh.601336,61.5000,62.6700,59.8600,60.2800,61.4600,21849731,1331403488.0000,1.047728,1,-1.919948,38.804430,3.046665,1.384811,79.344417,0
2017-09-04,sh.601336,59.9000,60.9500,59.8100,60.8700,60.2800,11455466,691463056.0000,0.549307,1,0.978766,39.184235,3.076485,1.398365,80.121013,0
2017-09-05,sh.601336,60.8000,61.8500,60.0000,61.5200,60.8700,15691113,958089008.0000,0.752413,1,1.067852,39.602663,3.109337,1.413298,80.976585,0
2017-09-06,sh.601336,61.0500,61.1300,60.0100,60.3100,61.5200,10240152,617033840.0000,0.491031,1,-1.966839,38.823742,3.048181,1.385500,79.383905,0
2017-09-07,sh.601336,60.4000,60.5000,58.9800,59.3000,60.3100,12714248,756311888.0000,0.609668,1,-1.674684,38.173569,2.997134,1.362298,78.054478,0
2017-09-08,sh.601336,59.2800,59.8000,58.7600,59.4200,59.3000,8623927,511579312.0000,0.413530,1,0.202359,38.250817,3.003199,1.365054,78.212430,0
2017-09-11,sh.601336,59.4000,59.6000,57.3600,57.3900,59.4200,25843876,1506633936.0000,1.239253,1,-3.416356,36.944032,2.900599,1.318419,75.540413,0
2017-09-12,sh.601336,57.4900,57.8600,56.3200,57.8200,57.3900,29274750,1667289856.0000,1.403769,1,0.749260,37.220839,2.922332,1.328298,76.106407,0
2017-09-13,sh.601336,57.7900,57.7900,56.6100,56.8500,57.8200,15204129,868691548.0000,0.729061,1,-1.677622,36.596414,2.873307,1.306014,74.829630,0
2017-09-14,sh.601336,56.8300,57.1000,55.9500,56.3500,56.8500,15648501,883587819.0000,0.750370,1,-0.879507,36.274546,2.848036,1.294527,74.171498,0
2017-09-15,sh.601336,56.4200,57.4200,55.5000,56.9000,56.3500,17018472,963733919.0000,0.816062,1,0.976048,36.628601,2.875834,1.307162,74.895444,0
2017-09-18,sh.601336,56.8000,57.6800,56.4800,56.7900,56.9000,13583090,775163882.0000,0.651330,1,-0.193323,36.557790,2.870274,1.304635,74.750655,0
2017-09-19,sh.601336,57.0200,57.8500,56.7500,57.2200,56.7900,16011134,915587452.0000,0.767758,1,0.757176,36.834597,2.892007,1.314514,75.316648,0
2017-09-20,sh.601336,57.2500,57.5600,56.6500,56.8100,57.2200,9863763,562676801.0000,0.472982,1,-0.716532,36.570665,2.871285,1.305095,74.776980,0
2017-09-21,sh.601336,56.7000,58.0800,56.2200,57.6400,56.8100,17878348,1026904675.0000,0.857294,1,1.461007,37.104966,2.913235,1.324162,75.869479,0
2017-09-22,sh.601336,57.4000,58.3100,57.2100,57.9500,57.6400,13294766,769300061.0000,0.637504,1,0.537823,37.304524,2.928903,1.331284,76.277521,0
2017-09-25,sh.601336,57.5100,59.1800,57.5000,59.0600,57.9500,16218451,952105954.0000,0.777699,1,1.915445,38.019072,2.985004,1.356784,77.738575,0
2017-09-26,sh.601336,59.0500,59.4700,58.5100,59.1800,59.0600,9499562,560737566.0000,0.455519,1,0.203181,38.096320,2.991069,1.359541,77.896526,0
2017-09-27,sh.601336,58.7000,58.9000,57.6000,57.7400,59.1800,12350027,716739739.0000,0.592203,1,-2.433252,37.169340,2.918289,1.326460,76.001106,0
2017-09-28,sh.601336,57.5000,57.8500,56.7900,57.2500,57.7400,9258174,528610361.0000,0.443944,1,-0.848635,36.853909,2.893523,1.315203,75.356136,0
2017-09-29,sh.601336,57.2400,57.4000,56.5500,56.6700,57.2500,10604279,602623543.0000,0.508491,1,-1.013104,36.480542,2.864209,1.301879,74.592703,0
2017-10-09,sh.601336,58.0500,58.2800,55.7200,56.3700,56.6700,20237988,1147207075.0000,0.970442,1,-0.529379,36.287421,2.849046,1.294987,74.197824,0
2017-10-10,sh.601336,56.1500,56.6400,53.5100,54.5500,56.3700,45286857,2460939618.0000,2.171574,1,-3.228667,35.115821,2.757060,1.253176,71.802222,0
2017-10-11,sh.601336,54.2000,55.6800,54.0500,55.3400,54.5500,21421958,1179589585.0000,1.027216,1,1.448214,35.624372,2.796988,1.271325,72.842071,0
2017-10-12,sh.601336,55.0500,57.5000,55.0100,57.3400,55.3400,22828324,1291646177.0000,1.094653,1,3.614022,36.911845,2.898072,1.317271,75.474600,0
2017-10-13,sh.601336,57.3000,58.6100,57.3000,57.9600,57.3400,21304119,1237594833.0000,1.021565,1,1.081268,37.310962,2.929408,1.331514,76.290684,0
2017-10-16,sh.601336,58.0000,59.2500,57.4500,58.5800,57.9600,17095332,1004705394.0000,0.819747,1,1.069708,37.710078,2.960744,1.345757,77.106768,0
2017-10-17,sh.601336,58.1000,59.2000,57.5900,58.2200,58.5800,8050797,470389163.0000,0.386048,1,-0.614545,37.478333,2.942549,1.337487,76.632913,0
2017-10-18,sh.601336,58.3900,59.6800,57.6200,59.6000,58.2200,16110156,952583028.0000,0.772507,1,2.370315,38.366690,3.012297,1.369189,78.449358,0
2017-10-19,sh.601336,59.7200,60.1900,58.8600,59.9500,59.6000,14732145,878042497.0000,0.706429,1,0.587252,38.591997,3.029986,1.377230,78.910050,0
2017-10-20,sh.601336,59.1900,59.5900,58.1200,58.1900,59.9500,7714732,451893065.0000,0.369933,1,-2.935783,37.459021,2.941033,1.336798,76.593425,0
2017-10-23,sh.601336,58.5600,59.1000,58.0400,58.6800,58.1900,6426231,377193337.0000,0.308148,1,0.842072,37.774452,2.965798,1.348054,77.238394,0
2017-10-24,sh.601336,58.4000,60.7700,58.0600,59.8000,58.6800,13119064,785517934.0000,0.629079,1,1.908655,38.495437,3.022405,1.373784,78.712610,0
2017-10-25,sh.601336,59.8000,60.3700,58.7700,59.6800,59.8000,7664600,456416258.0000,0.367529,1,-0.200667,38.418188,3.016340,1.371027,78.554659,0
2017-10-26,sh.601336,59.4300,61.6000,59.2000,60.2600,59.6800,16425071,998082595.0000,0.787607,1,0.971847,38.791556,3.045654,1.384352,79.318092,0
2017-10-27,sh.601336,60.2700,61.8100,60.2700,60.8300,60.2600,16816370,1028251197.0000,0.806371,1,0.945907,39.158485,3.074463,1.397446,80.068363,0
2017-10-30,sh.601336,61.2400,64.6000,61.0000,64.1600,60.8300,20844217,1310479695.0000,0.999512,1,5.474276,38.505215,3.146520,1.390424,-100075.054928,0
2017-10-31,sh.601336,63.3300,65.0000,62.5000,63.9200,64.1600,13238528,841309575.0000,0.634808,1,-0.374073,38.361181,3.134750,1.385223,-99700.709336,0
2017-11-01,sh.601336,63.1500,66.2500,62.8100,63.2600,63.9200,18815546,1211697651.0000,0.902234,1,-1.032540,37.965086,3.102382,1.370920,-98671.258958,0
2017-11-02,sh.601336,63.4400,64.3000,61.6000,63.5600,63.2600,13299074,841148757.0000,0.637711,1,0.474238,38.145129,3.117095,1.377421,-99139.190948,0
2017-11-03,sh.601336,63.4500,64.0000,62.0600,62.9500,63.5600,13881587,871532344.0000,0.665643,1,-0.959724,37.779042,3.087179,1.364202,-98187.729235,0
2017-11-06,sh.601336,62.8600,62.9500,60.5100,61.5500,62.9500,13680934,836512185.0000,0.656022,1,-2.223990,36.938841,3.018521,1.333862,-96004.046615,0
2017-11-07,sh.601336,61.3600,63.9500,61.0500,62.4700,61.5500,18957683,1192510201.0000,0.909050,1,1.494723,37.490973,3.063639,1.353799,-97439.038051,0
2017-11-08,sh.601336,62.3700,63.3800,60.6100,61.4000,62.4700,20545277,1272991013.0000,0.985177,1,-1.712822,36.848819,3.011164,1.330611,-95770.080620,0
2017-11-09,sh.601336,61.0000,61.8700,60.7500,61.8300,61.4000,10264115,628185310.0000,0.492180,1,0.700326,37.106881,3.032252,1.339930,-96440.783139,0
2017-11-10,sh.601336,61.5500,68.0100,61.4400,67.3500,61.8300,37712817,2470154417.0000,1.808387,1,8.927699,40.419674,3.302963,1.459555,-105050.731755,0
2017-11-13,sh.601336,67.3000,68.8300,66.8100,67.3200,67.3500,20857813,1410996503.0000,1.000164,1,-0.044542,40.401669,3.301492,1.458905,-105003.938556,0
2017-11-14,sh.601336,68.1300,71.2900,66.8600,70.2700,67.3200,23749824,1638448552.0000,1.138840,1,4.382051,42.172093,3.446165,1.522835,-109605.269791,0
2017-11-15,sh.601336,69.0200,70.8600,67.2000,68.2600,70.2700,18753996,1286628246.0000,0.899283,1,-2.860388,40.965804,3.347591,1.479276,-106470.125458,0
2017-11-16,sh.601336,67.0500,70.7700,66.9000,70.1000,68.2600,22119109,1537682049.0000,1.060645,1,2.695570,42.070069,3.437828,1.519151,-109340.108330,0
2017-11-17,sh.601336,69.5900,72.6000,68.9400,71.7200,70.1000,22768852,1617048854.0000,1.091801,1,2.310988,43.042301,3.517275,1.554258,-111866.941076,0
2017-11-20,sh.601336,70.2700,72.5800,68.9500,70.8200,71.7200,18378220,1292260073.0000,0.881264,1,-1.254882,42.502172,3.473138,1.534754,-110463.145106,0
2017-11-21,sh.601336,70.0000,72.6800,69.5700,71.0500,70.8200,21673312,1549312117.0000,1.039268,1,0.324772,42.640205,3.484417,1.539738,-110821.892965,0
2017-11-22,sh.601336,71.8000,73.0500,68.4500,69.2400,71.0500,18062584,1266450432.0000,0.866128,1,-2.547509,41.553945,3.395652,1.500513,-107998.703292,0
2017-11-23,sh.601336,69.2700,69.5200,65.4000,66.3700,69.2400,17863278,1200506781.0000,0.856571,1,-4.144996,39.831533,3.254902,1.438317,-103522.153921,0
2017-11-24,sh.601336,66.1800,66.3000,64.2000,65.7200,66.3700,17653954,1147778957.0000,0.846534,1,-0.979360,39.441440,3.223025,1.424231,-102508.301276,0
2017-11-27,sh.601336,65.0000,65.4000,62.8000,64.2600,65.7200,17250134,1098598560.0000,0.827170,1,-2.221545,38.565230,3.151424,1.392591,-100231.032258,0
2017-11-28,sh.601336,63.9500,64.7300,62.7000,63.7300,64.2600,13357402,848739536.0000,0.640508,1,-0.824778,38.247154,3.125432,1.381105,-99404.352409,0
2017-11-29,sh.601336,64.0800,65.5000,62.8100,64.3400,63.7300,15464064,991390994.0000,0.741525,1,0.957158,38.613241,3.155347,1.394325,-100355.814122,0
2017-11-30,sh.601336,63.5500,63.6000,61.8000,62.4800,64.3400,16619111,1039596103.0000,0.796912,1,-2.890887,37.496974,3.064129,1.354016,-97454.635784,0
2017-12-01,sh.601336,62.3300,64.2600,61.8400,62.1800,62.4800,17758498,1115429322.0000,0.851547,1,-0.480152,37.316931,3.049417,1.347515,-96986.703794,0
2017-12-04,sh.601336,61.8900,64.9600,61.8500,64.6700,62.1800,21716408,1383801894.0000,1.041335,1,4.004500,38.811289,3.171531,1.401476,-100870.539311,0
2017-12-05,sh.601336,63.8300,66.5500,63.7600,66.3700,64.6700,24202347,1587921161.0000,1.160539,1,2.628738,39.831533,3.254902,1.438317,-103522.153921,0
2017-12-06,sh.601336,65.5000,65.9900,62.8400,65.1600,66.3700,18028768,1161699282.0000,0.864507,1,-1.823111,39.105359,3.195561,1.412095,-101634.828228,0
2017-12-07,sh.601336,64.9000,64.9000,62.2000,63.0400,65.1600,18606796,1171028065.0000,0.892224,1,-3.253534,37.833055,3.091593,1.366152,-98328.108832,0
2017-12-08,sh.601336,62.7300,64.5700,62.0000,64.1800,63.0400,17121234,1085375483.0000,0.820989,1,1.808375,38.517218,3.147500,1.390857,-100106.250394,0
2017-12-11,sh.601336,63.9800,65.9500,63.1000,65.7100,64.1800,15728532,1017982122.0000,0.754207,1,2.383918,39.435438,3.222534,1.424014,-102492.703543,0
2017-12-12,sh.601336,65.1900,65.6500,63.9100,64.0100,65.7100,9914699,642573890.0000,0.475425,1,-2.587121,38.415194,3.139163,1.387173,-99841.088933,0
2017-12-13,sh.601336,63.2500,63.9000,62.3600,63.7200,64.0100,12941030,818913471.0000,0.620542,1,-0.453056,38.241152,3.124941,1.380888,-99388.754676,0
2017-12-14,sh.601336,63.7000,63.7400,62.3500,62.5000,63.7200,9110825,572267375.0000,0.436878,1,-1.914628,37.508977,3.065110,1.354450,-97485.831250,0
2017-12-15,sh.601336,62.1600,64.1200,62.1600,63.5100,62.5000,12970507,821626297.0000,0.621956,1,1.615997,38.115122,3.114642,1.376337,-99061.202283,0
2017-12-18,sh.601336,62.9800,64.4000,62.7100,63.8300,63.5100,5995997,382053255.0000,0.287517,1,0.503863,38.307168,3.130336,1.383272,-99560.329739,0
2017-12-19,sh.601336,63.5000,68.6800,63.4000,68.1000,63.8300,26037455,1745680415.0000,1.248536,1,6.689639,40.869781,3.339744,1.475808,-106220.561730,0
2017-12-20,sh.601336,67.8800,68.6000,67.3700,68.4900,68.1000,16904548,1153473491.0000,0.810599,1,0.572686,41.103837,3.358870,1.484260,-106828.873317,0
2017-12-21,sh.601336,68.2000,69.7000,67.7100,68.5300,68.4900,12840496,884264725.0000,0.615721,1,0.058404,41.127843,3.360832,1.485127,-106891.264249,0
2017-12-22,sh.601336,68.3100,68.8200,67.2000,67.5100,68.5300,9141894,622133169.0000,0.438368,1,-1.488394,40.515697,3.310809,1.463022,-105300.295483,0
2017-12-25,sh.601336,67.6800,69.6000,66.2800,67.1000,67.5100,16359013,1110123060.0000,0.784440,1,-0.607323,40.269638,3.290702,1.454137,-104660.788430,0
2017-12-26,sh.601336,67.4500,71.3500,66.8000,70.9800,67.1000,20398378,1412841459.0000,0.978133,1,5.782422,42.598195,3.480984,1.538221,-110712.708834,0
2017-12-27,sh.601336,70.0100,70.2800,67.4500,67.7600,70.9800,11834478,812499823.0000,0.567481,1,-4.536490,40.665733,3.323070,1.468440,-105690.238808,0
2017-12-28,sh.601336,67.7600,70.4400,66.4000,69.5600,67.7600,13809274,951857823.0000,0.662176,1,2.656428,41.745991,3.411345,1.507448,-108497.830748,0
2017-12-29,sh.601336,69.7000,71.0000,68.2000,70.2000,69.5600,10266750,713173084.0000,0.492306,1,0.920068,42.130083,3.442732,1.521318,-109496.085660,0
2018-01-02,sh.601336,70.2100,71.8200,68.9700,70.9000,70.2000,14036384,989789473.0000,0.673066,1,0.997158,42.550184,3.477061,1.536488,-110587.926970,0
2018-01-03,sh.601336,70.6500,70.8800,67.5500,68.2800,70.9000,21234654,1462166732.0000,1.018234,1,-3.695349,40.977807,3.348572,1.479709,-106501.320924,0
2018-01-04,sh.601336,68.2500,68.4400,66.1000,66.8100,68.2800,26356358,1770120965.0000,1.263828,1,-2.152902,40.095596,3.276480,1.447852,-104208.454173,0
