date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-04-14,sh.600995,5.1000,5.1700,5.0800,5.1500,5.1000,5999731,30774104.0000,1.253793,1,0.980400,19.028190,1.850121,1.212912,-27.093478,0
2014-04-15,sh.600995,5.1500,5.1500,5.0800,5.1200,5.1500,5725722,29270622.0000,1.196532,1,-0.582500,18.917346,1.839343,1.205847,-26.935652,0
2014-04-16,sh.600995,5.1000,5.1400,5.0600,5.0900,5.1200,3978650,20286003.0000,0.831438,1,-0.585900,18.806503,1.828566,1.198781,-26.777826,0
2014-04-17,sh.600995,5.1100,5.1200,5.0600,5.0700,5.0900,3353739,17068421.0000,0.700847,1,-0.392900,18.732607,1.821381,1.194071,-26.672609,0
2014-04-18,sh.600995,5.0900,5.2000,5.0600,5.1700,5.0700,6945782,35736570.0000,1.451494,1,1.972400,19.102086,1.857305,1.217623,-27.198696,0
2014-04-21,sh.600995,5.1500,5.1800,4.9900,4.9900,5.1700,5938600,30177575.0000,1.241018,1,-3.481600,18.437023,1.792641,1.175230,-26.251739,0
2014-04-22,sh.600995,4.9800,5.0100,4.8700,4.9500,4.9900,9020067,44390517.0000,1.884967,1,-0.801600,18.289231,1.778271,1.165809,-26.041304,0
2014-04-23,sh.600995,4.9400,4.9800,4.9200,4.9600,4.9500,2543010,12599032.0000,0.531425,1,0.202000,18.326179,1.781864,1.168164,-26.093913,0
2014-04-24,sh.600995,4.9600,4.9600,4.8900,4.8900,4.9600,3047550,15010657.0000,0.636861,1,-1.411300,18.067544,1.756716,1.151678,-25.725652,0
2014-04-25,sh.600995,4.9000,4.9000,4.7800,4.8000,4.8900,3850510,18681473.0000,0.804660,1,-1.840500,17.735012,1.724384,1.130481,-25.252174,0
2014-04-28,sh.600995,4.7800,4.7900,4.6000,4.6400,4.8000,5282875,24724799.0000,1.103988,1,-3.333300,17.143845,1.666905,1.092799,-24.410435,0
2014-04-29,sh.600995,4.6400,4.7100,4.6400,4.7000,4.6400,3214304,15021763.0000,0.671709,1,1.293100,17.365533,1.688460,1.106930,-24.726087,0
2014-04-30,sh.600995,4.7100,4.8200,4.7000,4.8000,4.7000,3821920,18154569.0000,0.798685,1,2.127700,17.050378,1.647912,1.126072,36.907867,0
2014-05-05,sh.600995,4.7800,4.8200,4.7400,4.8100,4.8000,2315988,11074601.0000,0.483983,1,0.208300,17.085900,1.651345,1.128418,36.984759,0
2014-05-06,sh.600995,4.8100,4.8500,4.7800,4.8100,4.8100,3058617,14757031.0000,0.639174,1,0.000000,17.085900,1.651345,1.128418,36.984759,0
2014-05-07,sh.600995,4.8000,4.8000,4.7000,4.7100,4.8100,2646774,12540166.0000,0.553109,1,-2.079000,16.730683,1.617014,1.104958,36.215845,0
2014-05-08,sh.600995,4.6800,4.7800,4.6700,4.7100,4.7100,3884386,18333181.0000,0.811739,1,0.000000,16.730683,1.617014,1.104958,36.215845,0
2014-05-09,sh.600995,4.7100,4.7400,4.6700,4.7300,4.7100,2435604,11444690.0000,0.508980,1,0.424600,16.801727,1.623880,1.109650,36.369627,0
2014-05-12,sh.600995,4.7600,4.8500,4.7500,4.8300,4.7300,5505963,26437015.0000,1.150608,1,2.114200,17.156943,1.658212,1.133110,37.138541,0
2014-05-13,sh.600995,4.8400,4.8400,4.7900,4.8100,4.8300,2772352,13336511.0000,0.579352,1,-0.414100,17.085900,1.651345,1.128418,36.984759,0
2014-05-14,sh.600995,4.8100,4.8200,4.7800,4.7900,4.8100,2260087,10844693.0000,0.472301,1,-0.415800,17.014856,1.644479,1.123726,36.830976,0
2014-05-15,sh.600995,4.7800,4.8100,4.7100,4.7200,4.7900,2344487,11155764.0000,0.489939,1,-1.461400,16.766205,1.620447,1.107304,36.292736,0
2014-05-16,sh.600995,4.7000,4.7300,4.6800,4.7200,4.7200,2436273,11458756.0000,0.509120,1,0.000000,16.766205,1.620447,1.107304,36.292736,0
2014-05-19,sh.600995,4.7200,4.7200,4.6400,4.6700,4.7200,3114633,14528737.0000,0.650880,1,-1.059300,16.588597,1.603281,1.095574,35.908279,0
2014-05-20,sh.600995,4.7000,4.7300,4.6700,4.7000,4.6700,2591417,12194898.0000,0.541541,1,0.642400,16.695162,1.613581,1.102612,36.138953,0
2014-05-21,sh.600995,4.7000,4.7600,4.6500,4.7600,4.7000,2202300,10422884.0000,0.460225,1,1.276600,16.908292,1.634180,1.116688,36.600302,0
2014-05-22,sh.600995,4.7700,4.7900,4.7200,4.7200,4.7600,2896300,13792964.0000,0.605254,1,-0.840300,16.766205,1.620447,1.107304,36.292736,0
2014-05-23,sh.600995,4.7200,4.7800,4.6900,4.7700,4.7200,1640659,7756403.0000,0.342857,1,1.059300,16.943813,1.637613,1.119034,36.677193,0
2014-05-26,sh.600995,4.7700,4.8000,4.7500,4.7900,4.7700,2829996,13507055.0000,0.591398,1,0.419300,17.014856,1.644479,1.123726,36.830976,0
2014-05-27,sh.600995,4.7800,4.7900,4.7400,4.7500,4.7900,1805384,8593207.0000,0.377280,1,-0.835100,16.872770,1.630746,1.114342,36.523410,0
2014-05-28,sh.600995,4.7700,4.8100,4.7500,4.7900,4.7500,5167511,24664585.0000,1.079880,1,0.842100,17.014856,1.644479,1.123726,36.830976,0
2014-05-29,sh.600995,4.7900,4.8000,4.7200,4.7300,4.7900,2480077,11801998.0000,0.518274,1,-1.252600,16.801727,1.623880,1.109650,36.369627,0
2014-05-30,sh.600995,4.7300,4.7700,4.7200,4.7600,4.7300,2051792,9756188.0000,0.428773,1,0.634300,16.908292,1.634180,1.116688,36.600302,0
2014-06-03,sh.600995,4.7500,4.7800,4.7300,4.7400,4.7600,1679647,7985232.0000,0.351004,1,-0.420200,16.837248,1.627313,1.111996,36.446519,0
2014-06-04,sh.600995,4.7400,4.7600,4.6800,4.7100,4.7400,2325438,10944057.0000,0.485958,1,-0.632900,16.730683,1.617014,1.104958,36.215845,0
2014-06-05,sh.600995,4.6900,4.8500,4.6800,4.7800,4.7100,3888319,18552456.0000,0.812561,1,1.486200,16.979335,1.641046,1.121380,36.754084,0
2014-06-06,sh.600995,4.7800,4.8000,4.7300,4.7800,4.7800,2272113,10818965.0000,0.474815,1,0.000000,16.979335,1.641046,1.121380,36.754084,0
2014-06-09,sh.600995,4.7600,4.8100,4.7500,4.7600,4.7800,2011955,9621413.0000,0.420448,1,-0.418400,16.908292,1.634180,1.116688,36.600302,0
2014-06-10,sh.600995,4.7500,4.8100,4.7400,4.7800,4.7600,2068153,9880682.0000,0.432192,1,0.420200,16.979335,1.641046,1.121380,36.754084,0
2014-06-11,sh.600995,4.7900,4.8000,4.7500,4.7900,4.7800,1779254,8497523.0000,0.371819,1,0.209200,17.014856,1.644479,1.123726,36.830976,0
2014-06-12,sh.600995,4.8000,4.8200,4.7700,4.7900,4.7900,2630748,12613800.0000,0.549760,1,0.000000,17.014856,1.644479,1.123726,36.830976,0
2014-06-13,sh.600995,4.7800,4.8300,4.7600,4.8200,4.7900,3576858,17182309.0000,0.747473,1,0.626300,17.121421,1.654778,1.130764,37.061650,0
2014-06-16,sh.600995,4.7700,4.7700,4.7100,4.7500,4.7400,3273620,15493876.0000,0.684104,1,0.211000,16.872770,1.630746,1.114342,36.523410,0
2014-06-17,sh.600995,4.7500,4.7500,4.6900,4.7000,4.7500,2773000,13068517.0000,0.579487,1,-1.052600,16.695162,1.613581,1.102612,36.138953,0
2014-06-18,sh.600995,4.7000,4.7100,4.6500,4.6500,4.7000,2778804,12977254.0000,0.580700,1,-1.063800,16.517554,1.596415,1.090882,35.754496,0
2014-06-19,sh.600995,4.6600,4.6800,4.5600,4.5800,4.6500,2903413,13407415.0000,0.606740,1,-1.505400,16.268902,1.572383,1.074460,35.216257,0
2014-06-20,sh.600995,4.5800,4.6200,4.5500,4.6100,4.5800,2796344,12806444.0000,0.584366,1,0.655000,16.375467,1.582682,1.081498,35.446931,0
2014-06-23,sh.600995,4.6200,4.6400,4.6000,4.6100,4.6100,1872047,8635778.0000,0.391211,1,0.000000,16.375467,1.582682,1.081498,35.446931,0
2014-06-24,sh.600995,4.6100,4.6500,4.6100,4.6400,4.6100,2127720,9859721.0000,0.444640,1,0.650800,16.482032,1.592982,1.088536,35.677605,0
2014-06-25,sh.600995,4.6500,4.6600,4.5700,4.5800,4.6400,2496262,11504557.0000,0.521656,1,-1.293100,16.268902,1.572383,1.074460,35.216257,0
2014-06-26,sh.600995,4.6000,4.6600,4.5900,4.6500,4.5800,3583276,16580282.0000,0.748815,1,1.528400,16.517554,1.596415,1.090882,35.754496,0
2014-06-27,sh.600995,4.6400,4.6900,4.6200,4.6600,4.6500,2915325,13590397.0000,0.609230,1,0.215000,16.553075,1.599848,1.093228,35.831388,0
2014-06-30,sh.600995,4.6500,4.7300,4.6500,4.7100,4.6600,4016029,18872201.0000,0.839249,1,1.073000,16.730683,1.617014,1.104958,36.215845,0
2014-07-01,sh.600995,4.7100,4.7600,4.6900,4.7400,4.7100,3918291,18547115.0000,0.818824,1,0.636900,16.837248,1.627313,1.111996,36.446519,0
2014-07-02,sh.600995,4.7500,4.7500,4.7000,4.7400,4.7400,3028744,14323337.0000,0.632931,1,0.000000,16.837248,1.627313,1.111996,36.446519,0
2014-07-03,sh.600995,4.7400,4.7700,4.7100,4.7700,4.7400,3735836,17764735.0000,0.780696,1,0.632900,16.943813,1.637613,1.119034,36.677193,0
2014-07-04,sh.600995,4.7600,4.7900,4.7300,4.7500,4.7700,2824906,13437335.0000,0.590334,1,-0.419300,16.872770,1.630746,1.114342,36.523410,0
2014-07-07,sh.600995,4.7400,4.7700,4.7200,4.7600,4.7500,2598870,12315866.0000,0.543099,1,0.210500,16.908292,1.634180,1.116688,36.600302,0
2014-07-08,sh.600995,4.7500,4.8200,4.7200,4.8200,4.7600,6407112,30631109.0000,1.338926,1,1.260500,17.121421,1.654778,1.130764,37.061650,0
2014-07-09,sh.600995,4.8100,4.8400,4.7700,4.7800,4.8200,5921671,28487728.0000,1.237481,1,-0.829900,16.979335,1.641046,1.121380,36.754084,0
2014-07-10,sh.600995,4.7700,4.9400,4.7500,4.8700,4.7800,15935317,77623165.0000,3.330081,1,1.882800,17.299029,1.671944,1.142494,37.446107,0
2014-07-11,sh.600995,4.8900,4.9200,4.8200,4.8500,4.8700,8117752,39468234.0000,1.696406,1,-0.410700,17.227986,1.665078,1.137802,37.292324,0
2014-07-14,sh.600995,4.8500,4.8700,4.7500,4.8600,4.8500,7136356,34488798.0000,1.491319,1,0.206200,17.263508,1.668511,1.140148,37.369215,0
2014-07-15,sh.600995,4.8500,4.9000,4.8100,4.8500,4.8600,6289322,30537872.0000,1.314310,1,-0.205800,17.227986,1.665078,1.137802,37.292324,0
2014-07-16,sh.600995,4.8000,4.9500,4.7900,4.8800,4.8500,7060732,34350166.0000,1.475516,1,0.618600,17.334551,1.675377,1.144839,37.522998,0
2014-07-17,sh.600995,4.8800,4.8900,4.8100,4.8500,4.8800,4293310,20774681.0000,0.897194,1,-0.614800,17.227986,1.665078,1.137802,37.292324,0
2014-07-18,sh.600995,4.8200,4.8800,4.8100,4.8400,4.8500,3867150,18744986.0000,0.808137,1,-0.206200,17.192465,1.661645,1.135456,37.215433,0
2014-07-21,sh.600995,4.8500,4.8500,4.8000,4.8100,4.8400,2552557,12300914.0000,0.533420,1,-0.619800,17.085900,1.651345,1.128418,36.984759,0
2014-07-22,sh.600995,4.8100,4.9400,4.7900,4.9300,4.8100,9395289,45929413.0000,1.963379,1,2.494800,17.512159,1.692543,1.156569,37.907455,0
2014-07-23,sh.600995,4.9300,4.9600,4.8800,4.9300,4.9300,6927434,34066080.0000,1.447660,1,0.000000,17.512159,1.692543,1.156569,37.907455,0
2014-07-24,sh.600995,4.9100,4.9600,4.8900,4.9500,4.9300,6420565,31640177.0000,1.341737,1,0.405700,17.583202,1.699409,1.161261,38.061238,0
2014-07-25,sh.600995,4.9500,5.0800,4.9300,5.0700,4.9500,14523385,72896753.0000,3.035023,1,2.424200,18.009462,1.740607,1.189413,38.983935,0
2014-07-28,sh.600995,5.0700,5.1500,5.0200,5.0700,5.0700,10899820,55297563.0000,2.277789,1,0.000000,18.009462,1.740607,1.189413,38.983935,0
2014-07-29,sh.600995,5.0700,5.0800,5.0400,5.0500,5.0700,6187998,31285034.0000,1.293136,1,-0.394500,17.938419,1.733741,1.184721,38.830152,0
2014-07-30,sh.600995,5.0400,5.1200,5.0200,5.0500,5.0500,9094954,46176050.0000,1.900617,1,0.000000,17.938419,1.733741,1.184721,38.830152,0
2014-07-31,sh.600995,5.0600,5.0900,5.0300,5.0800,5.0500,6161433,31142803.0000,1.287585,1,0.594100,18.044983,1.744040,1.191759,39.060826,0
2014-08-01,sh.600995,5.0700,5.1100,5.0000,5.0100,5.0800,7869461,39899962.0000,1.644520,1,-1.377900,17.796332,1.720008,1.175337,38.522586,0
2014-08-04,sh.600995,5.0100,5.1200,4.9900,5.1100,5.0100,11012051,55785668.0000,2.301242,1,1.996000,18.151548,1.754340,1.198797,39.291500,0
2014-08-05,sh.600995,5.1100,5.2500,5.0900,5.2000,5.1100,13862970,71815963.0000,2.897013,1,1.761200,18.471243,1.785238,1.219911,39.983523,0
2014-08-06,sh.600995,5.2000,5.2100,5.1000,5.1900,5.2000,11180818,57749854.0000,2.336510,1,-0.192300,18.435721,1.781805,1.217565,39.906631,0
2014-08-07,sh.600995,5.1900,5.2200,5.1100,5.1200,5.1900,11685564,60428670.0000,2.441989,1,-1.348800,18.187070,1.757773,1.201143,39.368392,0
2014-08-08,sh.600995,5.1000,5.2600,5.1000,5.2400,5.1200,14976265,77826867.0000,3.129663,1,2.343700,18.613329,1.798971,1.229295,40.291088,0
2014-08-11,sh.600995,5.2500,5.4100,5.1900,5.3500,5.2400,14041551,74753014.0000,2.934332,1,2.099200,19.004067,1.836735,1.255101,41.136894,0
2014-08-12,sh.600995,5.3400,5.5700,5.2900,5.4500,5.3500,17861047,97350991.0000,3.732510,1,1.869200,19.359283,1.871067,1.278560,41.905807,0
2014-08-13,sh.600995,5.4200,5.8000,5.4100,5.6300,5.4500,18355946,103589286.0000,3.835932,1,3.302800,19.998673,1.932864,1.320788,43.289852,0
2014-08-14,sh.600995,5.6800,5.7300,5.5400,5.5500,5.6300,10791235,60769424.0000,2.255097,1,-1.421000,19.714500,1.905398,1.302020,42.674721,0
2014-08-15,sh.600995,5.5500,5.5800,5.4400,5.5200,5.5500,7561995,41715972.0000,1.580267,1,-0.540500,18.092439,1.897685,1.261634,-102.838721,0
2014-08-18,sh.600995,5.6700,6.0700,5.6700,6.0700,5.5200,39397552,238207020.0000,8.233099,1,9.963800,19.895127,2.086766,1.387341,-113.085333,0
2014-08-19,sh.600995,5.9700,6.2400,5.9000,6.1300,6.0700,30118365,182936296.0000,6.293982,1,0.988500,20.091784,2.107393,1.401054,-114.203145,0
2014-08-20,sh.600995,6.0700,6.2400,5.9900,6.0100,6.1300,15465214,94389163.0000,3.231841,1,-1.957600,19.698470,2.066139,1.373627,-111.967520,0
2014-08-21,sh.600995,6.0300,6.1800,5.9300,6.1400,6.0100,10778634,65133448.0000,2.252464,1,2.163100,20.124560,2.110831,1.403340,-114.389447,0
2014-08-22,sh.600995,6.1200,6.6500,6.0800,6.5700,6.1400,25208080,161734149.0000,5.267856,1,7.003300,21.533935,2.258658,1.501619,-122.400434,0
2014-08-25,sh.600995,6.5500,6.6500,6.3600,6.4100,6.5700,15526058,100660871.0000,3.244556,1,-2.435300,21.009517,2.203652,1.465050,-119.419602,0
2014-08-26,sh.600995,6.3600,6.5100,6.1200,6.2200,6.4100,16356820,102056635.0000,3.418165,1,-2.964100,20.386770,2.138334,1.421624,-115.879863,0
2014-08-27,sh.600995,6.2200,6.2800,6.1100,6.2700,6.2200,10440123,64689925.0000,2.181724,1,0.803900,20.550651,2.155523,1.433052,-116.811373,0
2014-08-28,sh.600995,6.2500,6.4400,6.1700,6.3300,6.2700,9491123,59828096.0000,1.983406,1,0.956900,20.747307,2.176150,1.446765,-117.929185,0
2014-08-29,sh.600995,6.3000,6.5200,6.2200,6.4400,6.3300,9652811,61714691.0000,2.017195,1,1.737800,21.107845,2.213966,1.471907,-119.978508,0
2014-09-01,sh.600995,6.4900,6.8300,6.3200,6.7500,6.4400,12647937,83912689.0000,2.643101,1,4.813700,22.123906,2.320539,1.542759,-125.753871,0
2014-09-02,sh.600995,6.7300,6.8800,6.6100,6.8500,6.7500,10795043,73239767.0000,2.255893,1,1.481500,22.451668,2.354917,1.565615,-127.616891,0
2014-09-03,sh.600995,6.8500,6.9300,6.7600,6.8300,6.8500,6288684,42908499.0000,1.314177,1,-0.292000,22.386115,2.348041,1.561044,-127.244287,0
2014-09-04,sh.600995,6.8200,7.4500,6.7300,7.3100,6.8300,15987978,114277839.0000,3.341086,1,7.027800,23.959371,2.513058,1.670751,-136.186784,0
2014-09-05,sh.600995,7.2800,7.5500,7.2100,7.4000,7.3100,10100572,74665788.0000,2.110766,1,1.231200,24.254356,2.543998,1.691321,-137.863503,0
2014-09-09,sh.600995,7.4900,8.0600,7.2300,7.4800,7.4000,16195934,121823870.0000,3.384543,1,1.081100,24.516566,2.571501,1.709606,-139.353919,0
2014-09-10,sh.600995,7.4500,7.6600,7.2400,7.6000,7.4800,7083450,52350087.0000,1.480263,1,1.604300,24.909879,2.612755,1.737033,-141.589543,0
2014-09-11,sh.600995,7.5200,8.0500,7.4700,7.8700,7.6000,14712283,115047484.0000,3.074498,1,3.552600,25.794836,2.705576,1.798743,-146.619698,0
2014-09-12,sh.600995,7.8400,8.0800,7.7100,8.0100,7.8700,10076490,80226392.0000,2.105733,1,1.778900,26.253702,2.753706,1.830741,-149.227926,0
2014-09-15,sh.600995,7.9900,8.0400,7.8500,7.9700,8.0100,10511131,83174576.0000,2.196562,1,-0.499400,26.122597,2.739955,1.821599,-148.482718,0
2014-09-16,sh.600995,7.9700,7.9700,7.2800,7.3100,7.9700,18253936,138782375.0000,3.814614,1,-8.281100,23.959371,2.513058,1.670751,-136.186784,0
2014-09-17,sh.600995,7.2500,7.4000,6.9700,7.3500,7.3100,13149465,94364972.0000,2.747908,1,0.547200,24.090476,2.526809,1.679894,-136.931992,0
2014-09-18,sh.600995,7.3000,7.3000,7.1000,7.1800,7.3500,13365387,95793599.0000,2.793030,1,-2.312900,23.533281,2.468366,1.641039,-133.764858,0
2014-09-19,sh.600995,7.1800,7.4100,7.1400,7.3600,7.1800,10588283,77136616.0000,2.212685,1,2.507000,24.123252,2.530247,1.682179,-137.118294,0
2014-09-22,sh.600995,7.3500,7.3600,7.1000,7.1500,7.3600,8254248,59665415.0000,1.724931,1,-2.853300,23.434952,2.458052,1.634182,-133.205952,0
2014-09-23,sh.600995,7.2300,7.2500,7.0700,7.1900,7.1500,11219008,80116619.0000,2.344491,1,0.559400,23.566057,2.471804,1.643324,-133.951160,0
2014-09-24,sh.600995,7.1800,7.1800,7.0000,7.0700,7.1900,20904981,147693585.0000,4.368616,1,-1.669000,23.172743,2.430549,1.615898,-131.715536,0
2014-09-25,sh.600995,7.1000,7.1500,7.0100,7.0600,7.0700,15188281,107592324.0000,3.173969,1,-0.141400,23.139967,2.427112,1.613612,-131.529234,0
2014-09-26,sh.600995,7.0500,7.5000,7.0200,7.4900,7.0600,23355410,170228426.0000,4.880694,1,6.090600,24.549342,2.574939,1.711892,-139.540221,0
2014-09-29,sh.600995,7.4800,7.7800,7.3700,7.7700,7.4900,19246119,146089780.0000,4.021956,1,3.738300,25.467074,2.671198,1.775887,-144.756678,0
2014-09-30,sh.600995,7.7800,7.8800,7.6400,7.7100,7.7700,11566814,89609492.0000,2.417174,1,-0.772200,25.270417,2.650571,1.762174,-143.638866,0
2014-10-08,sh.600995,7.7000,7.7000,7.4500,7.6100,7.7100,9908195,74710701.0000,2.070564,1,-1.297000,24.942656,2.616193,1.739318,-141.775845,0
2014-10-09,sh.600995,7.6000,7.6400,7.3700,7.5300,7.6100,8465381,63508044.0000,1.769052,1,-1.051200,24.680446,2.588690,1.721034,-140.285429,0
2014-10-10,sh.600995,7.5000,7.6000,7.3000,7.3600,7.5300,8097145,60121313.0000,1.692100,1,-2.257600,24.123252,2.530247,1.682179,-137.118294,0
2014-10-13,sh.600995,7.3400,7.3400,7.0800,7.2300,7.3600,8573144,61383214.0000,1.791572,1,-1.766300,23.697162,2.485555,1.652467,-134.696368,0
2014-10-14,sh.600995,7.2000,7.2900,7.1200,7.2800,7.2300,5597206,40521392.0000,1.169675,1,0.691600,23.861042,2.502744,1.663895,-135.627878,0
2014-10-15,sh.600995,7.2900,7.2900,7.0600,7.1300,7.2800,12902951,91877019.0000,2.696393,1,-2.060400,23.369400,2.451177,1.629611,-132.833348,0
2014-10-16,sh.600995,7.0800,7.1200,6.9800,7.0200,7.1300,9600695,67561380.0000,2.006304,1,-1.542800,23.008862,2.413360,1.604470,-130.784025,0
2014-10-17,sh.600995,6.9900,7.0400,6.5300,6.7900,7.0200,13321570,90318239.0000,2.783874,1,-3.276400,22.255011,2.334290,1.551902,-126.499079,0
2014-10-20,sh.600995,6.7900,6.9600,6.7100,6.9400,6.7900,6727189,46192567.0000,1.405814,1,2.209100,22.746653,2.385858,1.586185,-129.293609,0
2014-10-21,sh.600995,6.9600,7.1300,6.8600,7.1000,6.9400,12764574,90015924.0000,2.667475,1,2.305500,23.271072,2.440863,1.622754,-132.274442,0
2014-10-22,sh.600995,7.0900,7.0900,6.7300,6.8100,7.1000,9289157,64184718.0000,1.941201,1,-4.084500,22.320563,2.341166,1.556473,-126.871683,0
2014-10-23,sh.600995,6.7900,6.7900,6.4500,6.4900,6.8100,11644568,76539492.0000,2.433422,1,-4.699000,21.271726,2.231155,1.483335,-120.910018,0
2014-10-24,sh.600995,6.5100,6.5700,6.4000,6.5100,6.4900,6637985,43156989.0000,1.387172,1,0.308200,21.337278,2.238031,1.487906,-121.282622,0
2014-10-27,sh.600995,6.5000,6.6000,6.5000,6.5900,6.5100,5277500,34545043.0000,1.102865,1,1.228900,21.599488,2.265533,1.506190,-122.773038,0
2014-10-28,sh.600995,6.6000,6.9500,6.6000,6.9200,6.5900,9318441,63797778.0000,1.947320,1,5.007600,22.681101,2.378982,1.581614,-128.921005,0
2014-10-29,sh.600995,6.9600,7.2000,6.8900,7.1200,6.9200,14804176,104900674.0000,3.093701,1,2.890200,25.385773,2.377192,1.637477,-113.550567,0
2014-10-30,sh.600995,7.1300,7.5100,7.0500,7.4000,7.1200,19117293,139567869.0000,3.995034,1,3.932600,26.384090,2.470677,1.701872,-118.016039,0
2014-10-31,sh.600995,7.3800,7.5000,7.1600,7.3700,7.4000,15813611,116210562.0000,3.304648,1,-0.405400,26.277128,2.460661,1.694973,-117.537596,0
2014-11-03,sh.600995,7.3700,7.4400,7.2700,7.3400,7.3700,9488748,69617975.0000,1.982910,1,-0.407100,26.170165,2.450645,1.688073,-117.059152,0
2014-11-04,sh.600995,7.3000,7.3600,7.1100,7.2100,7.3400,8079717,58487919.0000,1.688458,1,-1.771100,25.706661,2.407241,1.658176,-114.985898,0
2014-11-05,sh.600995,7.3000,7.8300,7.3000,7.4300,7.2100,25799734,196126865.0000,5.391496,1,3.051300,26.491053,2.480694,1.708772,-118.494482,0
2014-11-06,sh.600995,7.3100,7.3800,7.2000,7.2700,7.4300,10664926,77367310.0000,2.228702,1,-2.153400,25.920586,2.427274,1.671975,-115.942784,0
2014-11-07,sh.600995,7.2700,7.5700,7.2100,7.2200,7.2700,13086979,96353842.0000,2.734850,1,-0.687800,25.742315,2.410580,1.660475,-115.145379,0
2014-11-10,sh.600995,7.2100,7.2800,7.0900,7.2700,7.2200,7540907,54244565.0000,1.575860,1,0.692500,25.920586,2.427274,1.671975,-115.942784,0
2014-11-11,sh.600995,7.3500,7.3700,7.0000,7.0400,7.2700,10856851,77467833.0000,2.268809,1,-3.163700,25.100540,2.350482,1.619079,-112.274718,0
2014-11-12,sh.600995,7.0400,7.2600,6.9700,7.2400,7.0400,9357773,67293244.0000,1.955540,1,2.840900,25.813624,2.417257,1.665075,-115.464341,0
2014-11-13,sh.600995,7.2100,7.2200,6.9800,7.0500,7.2400,10626361,74877390.0000,2.220643,1,-2.624300,25.136194,2.353821,1.621378,-112.434199,0
2014-11-14,sh.600995,7.0000,7.1100,6.9600,7.1000,7.0500,5919393,41672098.0000,1.237004,1,0.709200,25.314465,2.370515,1.632878,-113.231605,0
2014-11-17,sh.600995,7.1000,7.2000,7.0200,7.1200,7.1000,7919951,56195731.0000,1.655071,1,0.281700,25.385773,2.377192,1.637477,-113.550567,0
2014-11-18,sh.600995,7.0700,7.3000,7.0700,7.2400,7.1200,7002968,50450647.0000,1.463444,1,1.685400,25.813624,2.417257,1.665075,-115.464341,0
2014-11-19,sh.600995,7.2600,7.3600,7.2000,7.2400,7.2400,7632588,55563895.0000,1.595019,1,0.000000,25.813624,2.417257,1.665075,-115.464341,0
2014-11-20,sh.600995,7.2100,7.3600,7.1900,7.3400,7.2400,8270130,60356260.0000,1.728249,1,1.381200,26.170165,2.450645,1.688073,-117.059152,0
2014-11-21,sh.600995,7.3400,7.4800,7.3000,7.4700,7.3400,10836008,79972708.0000,2.264454,1,1.771100,26.633670,2.494049,1.717971,-119.132407,0
2014-11-24,sh.600995,7.5200,7.6000,7.4200,7.4700,7.4700,10094470,75613632.0000,2.109491,1,0.000000,26.633670,2.494049,1.717971,-119.132407,0
2014-11-25,sh.600995,7.4900,7.5400,7.3500,7.4800,7.4700,11415372,84765128.0000,2.385526,1,0.133900,26.669324,2.497387,1.720271,-119.291888,0
2014-11-26,sh.600995,7.5600,7.9900,7.4800,7.6600,7.4800,27806355,214517325.0000,5.810830,1,2.406400,27.311099,2.557485,1.761668,-122.162549,0
2014-11-27,sh.600995,7.7500,7.7900,7.4100,7.5600,7.6600,18839717,142134371.0000,3.937028,1,-1.305500,26.954557,2.524097,1.738670,-120.567737,0
2014-11-28,sh.600995,7.5200,7.5200,7.3300,7.3700,7.5600,13671856,101260539.0000,2.857075,1,-2.513200,26.277128,2.460661,1.694973,-117.537596,0
2014-12-01,sh.600995,7.3800,7.4700,7.3200,7.3900,7.3700,10092963,74602496.0000,2.109176,1,0.271400,26.348436,2.467339,1.699572,-117.856558,0
2014-12-02,sh.600995,7.3800,7.4900,7.3300,7.4400,7.3900,9298311,69109293.0000,1.943113,1,0.676600,26.526707,2.484032,1.711072,-118.653964,0
