date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-15,sh.600273,13.9000,13.9000,13.5000,13.8500,13.9000,4329775,59245294.0000,1.374532,1,-0.359700,96.871332,5.304860,2.386951,-50.921563
2011-03-16,sh.600273,13.8000,14.3000,13.6700,14.1700,13.8500,6549353,91918325.0000,2.079160,1,2.310500,99.109514,5.427427,2.442101,-52.098090
2011-03-17,sh.600273,14.0600,14.3300,13.8400,14.2800,14.1700,6017768,85283382.0000,1.910403,1,0.776300,99.878890,5.469559,2.461059,-52.502521
2011-03-18,sh.600273,14.3100,14.5500,14.2100,14.4600,14.2800,7664661,110681105.0000,2.433226,1,1.260500,101.137867,5.538503,2.492080,-53.164317
2011-03-21,sh.600273,14.4600,14.5500,14.0300,14.0800,14.4600,4102143,58473781.0000,1.302268,1,-2.627900,98.480026,5.392955,2.426590,-51.767191
2011-03-22,sh.600273,14.0600,14.0900,13.8000,14.0200,14.0800,2620472,36548686.0000,0.831896,1,-0.426100,98.060366,5.369974,2.416249,-51.546593
2011-03-23,sh.600273,14.0400,14.1800,13.9800,14.1500,14.0200,1881980,26569445.0000,0.597454,1,0.927200,98.969628,5.419767,2.438654,-52.024557
2011-03-24,sh.600273,14.1700,14.8000,14.0300,14.7100,14.1500,9171517,132561264.0000,2.911593,1,3.957600,102.886447,5.634259,2.535166,-54.083479
2011-03-25,sh.600273,14.7700,14.7800,14.4700,14.7000,14.7100,6164204,89960482.0000,1.956890,1,-0.068000,102.816504,5.630429,2.533443,-54.046713
2011-03-28,sh.600273,14.7000,15.3800,14.7000,15.0700,14.7000,12810116,193431819.0000,4.066703,1,2.517000,105.404402,5.772147,2.597210,-55.407072
2011-03-29,sh.600273,15.0000,15.1600,14.6600,14.6800,15.0700,6062563,90297336.0000,1.924623,1,-2.587900,102.676618,5.622768,2.529996,-53.973180
2011-03-30,sh.600273,14.6500,14.9800,14.3500,14.8100,14.6800,6263386,92116503.0000,1.988377,1,0.885600,103.585879,5.672561,2.552400,-54.451144
2011-03-31,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-01,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-06,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-07,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-08,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-11,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-12,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-13,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-14,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-15,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-18,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-19,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-20,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-21,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-22,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-25,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-26,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,33.311537,5.125598,2.311240,19.814381
2011-04-27,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-04-28,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-04-29,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-05-03,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-05-04,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-05-05,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-05-06,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-05-09,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-05-10,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-05-11,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-05-12,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-05-13,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-05-16,sh.600273,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,31.330548,5.017190,2.350125,40.709050
2011-05-17,sh.600273,13.4000,14.1800,13.3300,13.7500,14.8100,30522988,412901538.0000,9.689837,1,-7.157300,29.088118,4.658093,2.181919,37.795371
2011-05-18,sh.600273,13.7300,13.7300,13.2900,13.3900,13.7500,21644712,290435576.0000,6.871337,1,-2.618200,28.326538,4.536136,2.124792,36.805819
2011-05-19,sh.600273,13.3900,13.5600,13.2100,13.5400,13.2900,18876542,253951643.0000,5.992553,1,1.881100,28.643863,4.586951,2.148595,37.218132
2011-05-20,sh.600273,13.5500,13.6800,13.3200,13.5800,13.5400,18094552,245000122.0000,5.744302,1,0.295400,28.728483,4.600502,2.154943,37.328083
2011-05-23,sh.600273,13.6000,13.9800,13.1100,13.9400,13.5800,33910528,460959313.0000,10.765247,1,2.651000,29.490063,4.722460,2.212069,38.317634
2011-05-24,sh.600273,13.8000,14.7100,13.6100,14.4600,13.9400,38003604,532392896.0000,12.064636,1,3.730300,30.590123,4.898620,2.294585,39.746986
2011-05-25,sh.600273,14.2800,14.2800,13.6100,13.8500,14.4600,21760237,303291730.0000,6.908012,1,-4.218500,29.299668,4.691970,2.197788,38.070246
2011-05-26,sh.600273,13.7500,13.8900,12.4700,12.4700,13.8500,20486612,264923298.0000,6.503686,1,-9.963900,26.380279,4.224467,1.978802,34.276965
2011-05-27,sh.600273,11.5600,11.8800,11.2200,11.2200,12.4700,5087600,57704968.0000,1.615111,1,-10.024100,23.735904,3.801004,1.780446,30.841023
2011-05-30,sh.600273,10.5000,10.7000,10.1000,10.1000,11.2200,16765959,172206750.0000,5.322527,1,-9.982200,21.366545,3.421581,1.602719,27.762418
2011-05-31,sh.600273,9.9100,10.1100,9.6000,10.1000,10.1000,17965616,177251022.0000,5.703370,1,0.000000,21.366545,3.421581,1.602719,27.762418
2011-06-01,sh.600273,9.9500,10.2400,9.8400,10.1000,10.1000,14287829,143310789.0000,4.535819,1,0.000000,21.366545,3.421581,1.602719,27.762418
2011-06-02,sh.600273,9.8700,9.9700,9.2500,9.5800,10.1000,14163095,136562980.0000,4.496221,1,-5.148500,20.266485,3.245421,1.520203,26.333066
2011-06-03,sh.600273,9.5500,9.8600,9.5000,9.7300,9.5800,9952961,96705569.0000,3.159670,1,1.565800,20.583810,3.296236,1.544005,26.745379
2011-06-07,sh.600273,9.5900,10.2800,9.5900,10.1400,9.7300,15084861,150664169.0000,4.788845,1,4.213800,21.451165,3.435132,1.609066,27.872368
2011-06-08,sh.600273,10.1200,10.2300,9.9000,10.0800,10.1400,9695384,97465692.0000,3.077900,1,-0.591700,21.324235,3.414806,1.599545,27.707443
2011-06-09,sh.600273,9.9900,10.2000,9.7100,9.7500,10.0800,10333733,102165983.0000,3.280550,1,-3.273800,20.626120,3.303012,1.547179,26.800354
2011-06-10,sh.600273,9.7900,9.7900,9.2800,9.4100,9.7500,9900536,93535012.0000,3.143027,1,-3.487200,19.906850,3.187830,1.493226,25.865777
2011-06-13,sh.600273,9.3500,9.3700,9.1100,9.3000,9.4100,8058203,74243878.0000,2.558160,1,-1.169000,19.674145,3.150565,1.475771,25.563414
2011-06-14,sh.600273,9.2500,9.5600,9.2000,9.4500,9.3000,8958643,84317539.0000,2.844014,1,1.612900,19.991470,3.201380,1.499573,25.975728
2011-06-15,sh.600273,9.4000,9.4500,9.1900,9.2100,9.4500,6667027,62147168.0000,2.116517,1,-2.539700,19.483750,3.120076,1.461489,25.316027
2011-06-16,sh.600273,9.1000,9.2100,8.9500,9.0900,9.2100,8693052,78847387.0000,2.759699,1,-1.302900,19.229890,3.079423,1.442447,24.986176
2011-06-17,sh.600273,9.0400,9.1400,8.8300,8.8400,9.0900,7238505,65197789.0000,2.297938,1,-2.750300,18.701016,2.994730,1.402776,24.298987
2011-06-20,sh.600273,8.8400,8.8900,8.5500,8.6800,8.8400,6236267,54217022.0000,1.979767,1,-1.810000,18.362536,2.940527,1.377386,23.859187
2011-06-21,sh.600273,8.6900,8.9200,8.6300,8.9100,8.6800,8262789,72563687.0000,2.623108,1,2.649800,18.849100,3.018444,1.413884,24.491400
2011-06-22,sh.600273,8.9200,8.9300,8.7100,8.7200,8.9100,6075058,53522576.0000,1.928590,1,-2.132400,18.447156,2.954078,1.383733,23.969137
2011-06-23,sh.600273,8.6900,9.1500,8.6500,9.0300,8.7200,12558856,112329478.0000,3.986938,1,3.555000,19.102960,3.059097,1.432926,24.821251
2011-06-24,sh.600273,8.9800,9.4000,8.8900,9.2100,9.0300,13972042,127861016.0000,4.435569,1,1.993400,19.483750,3.120076,1.461489,25.316027
2011-06-27,sh.600273,9.2300,9.5400,9.1600,9.4000,9.2100,11550702,107912582.0000,3.666890,1,2.063000,19.885695,3.184442,1.491639,25.838290
2011-06-28,sh.600273,9.4000,9.5700,9.2000,9.2900,9.4000,9895213,92419951.0000,3.141337,1,-1.170200,19.652990,3.147177,1.474184,25.535927
2011-06-29,sh.600273,9.2500,9.3800,9.0300,9.0500,9.2900,7944125,73122772.0000,2.521944,1,-2.583400,19.145270,3.065872,1.436099,24.876226
2011-06-30,sh.600273,9.0400,9.2200,9.0400,9.1300,9.0500,6891805,62950185.0000,2.187875,1,0.884000,19.314510,3.092974,1.448794,25.096126
2011-07-01,sh.600273,9.1600,10.0400,9.1600,10.0400,9.1300,17382374,168231826.0000,5.518214,1,9.967100,21.239615,3.401255,1.593198,27.597493
2011-07-04,sh.600273,10.4600,11.0200,10.3300,10.8600,10.0400,47805021,509725107.0000,15.176197,1,8.167300,22.974325,3.679047,1.723319,29.851471
2011-07-05,sh.600273,10.6600,10.7500,10.3000,10.5500,10.8600,27433596,288232047.0000,8.709078,1,-2.854500,22.318520,3.574028,1.674127,28.999357
2011-07-06,sh.600273,10.4000,10.6000,10.3400,10.5700,10.5500,15650368,164236394.0000,4.968371,1,0.189600,22.360830,3.580803,1.677301,29.054332
2011-07-07,sh.600273,10.4900,10.7500,10.3000,10.3100,10.5700,16769918,176322548.0000,5.323783,1,-2.459800,21.810800,3.492723,1.636043,28.339656
2011-07-08,sh.600273,10.1900,10.2800,10.0800,10.2300,10.3100,9651384,98144245.0000,3.063931,1,-0.775954,21.641560,3.465621,1.623348,28.119756
2011-07-11,sh.600273,10.1500,10.4400,10.1000,10.4100,10.2300,8788230,90582142.0000,2.789914,1,1.759500,22.022350,3.526600,1.651911,28.614532
2011-07-12,sh.600273,10.3000,10.5800,10.1300,10.3000,10.4100,10193572,105273376.0000,3.236055,1,-1.056700,21.789645,3.489335,1.634456,28.312169
2011-07-13,sh.600273,10.3200,10.5000,10.2100,10.4900,10.3000,9156662,95292464.0000,2.906877,1,1.844700,22.191590,3.553702,1.664606,28.834432
2011-07-14,sh.600273,10.4500,10.5500,10.2000,10.4100,10.4900,10671100,110844479.0000,3.387651,1,-0.762600,22.022350,3.526600,1.651911,28.614532
2011-07-15,sh.600273,10.1100,10.1600,9.8900,10.0900,10.4100,17171743,172148172.0000,5.451347,1,-3.074000,21.345390,3.418193,1.601132,27.734930
2011-07-18,sh.600273,10.0200,10.2200,9.9600,10.1600,10.0900,9974902,100893519.0000,3.166636,1,0.693800,21.493475,3.441907,1.612240,27.927343
2011-07-19,sh.600273,10.1600,10.1600,9.8700,9.9100,10.1600,7393030,73552135.0000,2.346994,1,-2.460600,20.964600,3.357215,1.572569,27.240155
2011-07-20,sh.600273,9.9000,10.0400,9.8400,9.9700,9.9100,5705472,56670194.0000,1.811261,1,0.605400,21.091530,3.377541,1.582090,27.405080
2011-07-21,sh.600273,9.9600,9.9800,9.4600,9.4800,9.9700,10574378,101902357.0000,3.356945,1,-4.914700,20.054935,3.211544,1.504334,26.058190
2011-07-22,sh.600273,9.4700,9.5900,9.3700,9.4200,9.4800,5735662,54219692.0000,1.820845,1,-0.632900,19.928005,3.191217,1.494813,25.893265
2011-07-25,sh.600273,9.3800,9.3800,8.6000,8.7200,9.4200,8192626,73589316.0000,2.600834,1,-7.431000,18.447156,2.954078,1.383733,23.969137
2011-07-26,sh.600273,8.6800,9.2300,8.6500,9.0800,8.7200,7324143,65448406.0000,2.325125,1,4.128400,19.208735,3.076035,1.440860,24.958688
2011-07-27,sh.600273,9.0300,9.1400,8.9000,9.1200,9.0800,4974837,45090746.0000,1.579313,1,0.440500,19.293355,3.089586,1.447207,25.068639
2011-07-28,sh.600273,8.9900,9.0200,8.7600,8.9600,9.1200,5822306,51854746.0000,1.848351,1,-1.754400,18.954875,3.035383,1.421818,24.628838
2011-07-29,sh.600273,8.9800,9.0400,8.7800,8.8300,8.9600,4094044,36352406.0000,1.299697,1,-1.450900,18.679861,2.991343,1.401189,24.271500
2011-08-01,sh.600273,8.7900,9.0500,8.7100,8.8900,8.8300,4148597,36952337.0000,1.317015,1,0.679500,18.806790,3.011669,1.410710,24.436425
2011-08-02,sh.600273,8.8600,8.8600,8.5800,8.7500,8.8900,6367810,55292705.0000,2.021527,1,-1.574800,18.510621,2.964241,1.388494,24.051600
2011-08-03,sh.600273,8.5800,8.8500,8.4900,8.7800,8.7500,4075520,35535026.0000,1.293816,1,0.342900,18.574086,2.974404,1.393254,24.134062
2011-08-04,sh.600273,8.7900,8.9700,8.7600,8.9300,8.7800,4344257,38638947.0000,1.379129,1,1.708400,18.891410,3.025220,1.417057,24.546375
2011-08-05,sh.600273,8.5900,8.8500,8.4900,8.6700,8.9300,4236666,36751846.0000,1.344973,1,-2.911500,18.341381,2.937139,1.375799,23.831699
2011-08-08,sh.600273,8.5100,8.8500,8.0000,8.1500,8.6700,7409009,62842330.0000,2.352066,1,-5.997700,17.241321,2.760979,1.293283,22.402347
2011-08-09,sh.600273,7.8500,8.2000,7.3600,8.1600,8.1500,7817440,61342927.0000,2.481727,1,0.122700,17.262476,2.764367,1.294870,22.429835
2011-08-10,sh.600273,8.2200,8.6800,8.2200,8.3300,8.1600,7154815,60155220.0000,2.271370,1,2.083300,17.622111,2.821958,1.321846,22.897123
2011-08-11,sh.600273,8.0200,8.4800,7.9500,8.4100,8.3300,5038218,41748389.0000,1.599434,1,0.960400,17.791351,2.849059,1.334541,23.117023
2011-08-12,sh.600273,8.4900,9.2500,8.3600,9.2500,8.4100,15528037,137505716.0000,4.929536,1,9.988100,19.568370,3.133626,1.467836,25.425977
2011-08-15,sh.600273,9.5000,9.7600,9.0900,9.1700,9.2500,28186187,265134852.0000,8.947996,1,-0.864900,19.399130,3.106525,1.455142,25.206076
2011-08-16,sh.600273,9.1000,9.2500,8.9100,8.9300,9.1700,12815223,115540003.0000,4.068325,1,-2.617200,18.891410,3.025220,1.417057,24.546375
2011-08-17,sh.600273,8.8300,9.2800,8.7900,9.0200,8.9300,11548552,104874720.0000,3.666207,1,1.007800,19.081805,3.055709,1.431339,24.793763
2011-08-18,sh.600273,8.8100,8.9400,8.4300,8.4500,9.0200,11686056,101120055.0000,3.709859,1,-6.319300,34.142316,3.114173,1.456492,-208.723760
2011-08-19,sh.600273,8.0600,9.3000,8.0600,9.3000,8.4500,18943924,169226540.0000,6.013944,1,10.059200,37.576750,3.427433,1.603003,-229.719641
2011-08-22,sh.600273,9.5000,9.6700,9.0800,9.1700,9.3000,25535196,238527807.0000,8.106411,1,-1.397800,37.051484,3.379522,1.580595,-226.508506
2011-08-23,sh.600273,9.0300,9.7600,9.0300,9.5700,9.1700,25769242,242533347.0000,8.180712,1,4.362100,38.667688,3.526939,1.649542,-236.388921
2011-08-24,sh.600273,9.4900,9.9200,9.3300,9.6900,9.5700,26151120,252133503.0000,8.301943,1,1.253900,39.152549,3.571164,1.670225,-239.353045
2011-08-25,sh.600273,9.6100,10.5900,9.6000,10.4600,9.6900,33605182,339730326.0000,10.668312,1,7.946300,42.263743,3.854940,1.802947,-258.372843
2011-08-26,sh.600273,10.4500,10.7500,10.2100,10.5500,10.4600,25932005,271733236.0000,8.232383,1,0.860422,42.627389,3.888109,1.818460,-260.595936
2011-08-29,sh.600273,10.5600,10.5700,10.2500,10.4500,10.5500,14678419,152708006.0000,4.659816,1,-0.947900,42.223338,3.851255,1.801224,-258.125833
2011-08-30,sh.600273,10.4500,11.1700,10.4000,10.6600,10.4500,20842215,224455152.0000,6.616576,1,2.009600,43.071845,3.928648,1.837420,-263.313050
2011-08-31,sh.600273,10.7400,10.8400,10.5000,10.7800,10.6600,16191343,173168388.0000,5.140109,1,1.125700,43.556706,3.972873,1.858104,-266.277175
2011-09-01,sh.600273,10.9700,11.8000,10.8600,11.6300,10.7800,34881957,402502462.0000,11.073637,1,7.885000,46.991140,4.286133,2.004615,-287.273056
2011-09-02,sh.600273,11.6300,11.6900,10.4700,10.4700,11.6300,23421407,255032125.0000,7.435367,1,-9.974200,42.304148,3.858626,1.804671,-258.619854
2011-09-05,sh.600273,9.7000,9.9000,9.4200,9.4200,10.4700,30422733,288276412.0000,9.658010,1,-10.028700,38.061612,3.471657,1.623687,-232.683765
2011-09-06,sh.600273,8.9800,9.1300,8.6500,8.7600,9.4200,33326450,296308606.0000,10.579825,1,-7.006400,35.394874,3.228420,1.509925,-216.381081
2011-09-07,sh.600273,8.8800,8.9500,8.6700,8.8300,8.7600,22929062,202198623.0000,7.279067,1,0.799100,35.677710,3.254218,1.521991,-218.110153
2011-09-08,sh.600273,8.8300,9.2400,8.6500,8.9000,8.8300,31166323,278864201.0000,9.894071,1,0.792749,35.960546,3.280016,1.534056,-219.839226
2011-09-09,sh.600273,8.7400,8.8400,8.3900,8.4400,8.9000,20219886,173351149.0000,6.419011,1,-5.168500,34.101911,3.110487,1.454768,-208.476749
2011-09-13,sh.600273,8.2900,8.2900,8.0300,8.1500,8.4400,10564469,86158944.0000,3.353800,1,-3.436000,32.930163,3.003610,1.404782,-201.313449
2011-09-14,sh.600273,8.1600,8.3100,7.9500,8.3000,8.1500,11374709,93043234.0000,3.611019,1,1.840500,33.536239,3.058891,1.430637,-205.018604
2011-09-15,sh.600273,8.3100,8.4100,8.2100,8.2900,8.3000,11876019,98573372.0000,3.770165,1,-0.120500,33.495834,3.055206,1.428913,-204.771594
2011-09-16,sh.600273,8.3300,8.3500,8.1000,8.1200,8.2900,9282499,76156550.0000,2.946825,1,-2.050700,32.808947,2.992554,1.399611,-200.572417
2011-09-19,sh.600273,8.0900,8.0900,7.7000,7.7500,8.1200,8805761,69497056.0000,2.795480,1,-4.556700,31.313959,2.856194,1.335836,-191.433034
2011-09-20,sh.600273,7.7700,7.9800,7.7200,7.8600,7.7500,8006274,63030468.0000,2.541674,1,1.419400,31.758415,2.896733,1.354796,-194.150148
2011-09-21,sh.600273,7.8100,8.2400,7.7800,8.1600,7.8600,10806133,86954726.0000,3.430518,1,3.816800,32.970568,3.007296,1.406506,-201.560459
2011-09-22,sh.600273,8.1000,8.5400,7.8900,8.5000,8.1600,20673800,170122621.0000,6.563111,1,4.166700,34.344342,3.132600,1.465110,-209.958811
2011-09-23,sh.600273,8.3200,9.3500,8.2500,9.3500,8.5000,43548037,392448089.0000,13.824774,1,10.000000,37.778776,3.445860,1.611621,-230.954692
2011-09-26,sh.600273,9.4000,9.6200,9.2500,9.4700,9.3500,49177473,463458054.0000,15.611896,1,1.283400,38.263637,3.490085,1.632305,-233.918817
2011-09-27,sh.600273,9.4600,9.6300,8.9800,9.1500,9.4700,30962692,287516616.0000,9.829426,1,-3.379100,36.970674,3.372151,1.577148,-226.014485
2011-09-28,sh.600273,9.1800,9.3900,8.7400,9.1400,9.1500,33471636,303844580.0000,10.625916,1,-0.109300,36.930268,3.368466,1.575424,-225.767475
2011-09-29,sh.600273,8.8800,9.1700,8.6000,8.7700,9.1400,27205182,243690077.0000,8.636566,1,-4.048100,35.435279,3.232106,1.511649,-216.628091
2011-09-30,sh.600273,8.8000,9.1000,8.7200,9.0300,8.7700,13370427,119445023.0000,4.244580,1,2.964700,36.485812,3.327926,1.556464,-223.050361
2011-10-10,sh.600273,9.0300,9.9300,8.9300,9.9300,9.0300,49386787,474245993.0000,15.678345,1,9.966800,40.122272,3.659613,1.711593,-245.281294
2011-10-11,sh.600273,10.0000,10.1100,9.7100,9.8800,9.9300,49982400,495391937.0000,15.867429,1,-0.503500,39.920246,3.641186,1.702975,-244.046242
2011-10-12,sh.600273,9.7000,10.1500,9.6000,10.0800,9.8800,38773410,385962670.0000,12.309019,1,2.024300,40.728349,3.714895,1.737448,-248.986449
2011-10-13,sh.600273,10.0100,10.0400,9.7200,9.8600,10.0800,27471797,270885393.0000,8.721205,1,-2.182500,39.839436,3.633816,1.699528,-243.552221
2011-10-14,sh.600273,9.7000,10.0500,9.4200,9.9000,9.8600,26244221,255976546.0000,8.331499,1,0.405700,40.001057,3.648557,1.706422,-244.540263
2011-10-17,sh.600273,9.8500,9.8500,9.5500,9.6200,9.9000,16533500,160088554.0000,5.248730,1,-2.828300,38.869714,3.545366,1.658160,-237.623972
2011-10-18,sh.600273,9.5500,9.5500,8.6600,8.6600,9.6200,18732858,171083661.0000,5.946939,1,-9.979200,34.990823,3.191566,1.492689,-213.910977
2011-10-19,sh.600273,8.3600,8.6200,8.1500,8.4000,8.6600,17677290,148820474.0000,5.611838,1,-3.002300,33.940291,3.095746,1.447873,-207.488708
2011-10-20,sh.600273,8.1500,8.3900,7.9600,8.0800,8.4000,11657336,94947099.0000,3.700742,1,-3.809500,32.647327,2.977812,1.392716,-199.584376
2011-10-21,sh.600273,8.0000,8.4800,8.0000,8.3800,8.0800,14860135,123267750.0000,4.717503,1,3.712900,33.859480,3.088375,1.444426,-206.994687
2011-10-24,sh.600273,8.3000,8.3000,7.5400,8.1100,8.3800,16756779,132864764.0000,5.319612,1,-3.222000,-98.480212,3.325186,1.377241,-973.757078
2011-10-25,sh.600273,7.9600,8.5900,7.9000,8.5400,8.1100,19749737,164444908.0000,6.269758,1,5.302100,-103.701728,3.501490,1.450264,-1025.386615
2011-10-26,sh.600273,8.4100,9.3900,8.3500,9.3900,8.5400,29554773,265775982.0000,9.382468,1,9.953200,-114.023328,3.849999,1.594611,-1127.445002
2011-10-27,sh.600273,9.3900,9.5900,9.2400,9.3900,9.3900,37026843,348019970.0000,11.754553,1,0.000000,-114.023328,3.849999,1.594611,-1127.445002
