date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-09,sh.600602,6.8400,7.0100,6.7700,7.0000,6.7900,6056104,42019763.0000,0.688528,1,3.092784,54.600577,2.526144,2.434988,47.221244
2018-03-12,sh.600602,7.0000,7.5100,7.0000,7.4000,7.0000,18357042,132579516.0000,2.087041,1,5.714287,57.720610,2.670495,2.574130,49.919601
2018-03-13,sh.600602,7.7200,7.9600,7.5000,7.5100,7.4000,28782647,222614700.0000,3.272345,1,1.486488,58.578619,2.710192,2.612394,50.661649
2018-03-14,sh.600602,7.3000,7.3700,7.2400,7.2600,7.5100,13814883,100774908.0000,1.570636,1,-3.328895,56.628599,2.619972,2.525431,48.975176
2018-03-15,sh.600602,7.2000,7.6400,7.1500,7.5200,7.2600,14668558,108867829.0000,1.667692,1,3.581264,58.656620,2.713801,2.615873,50.729108
2018-03-16,sh.600602,7.4600,7.5900,7.2800,7.2900,7.5200,9427031,70348556.0000,1.071774,1,-3.058511,56.862601,2.630799,2.535866,49.177553
2018-03-19,sh.600602,7.2700,7.4500,7.2700,7.2900,7.2900,5813884,42735849.0000,0.660990,1,0.000000,56.862601,2.630799,2.535866,49.177553
2018-03-20,sh.600602,7.2300,7.3200,7.1600,7.2800,7.2900,4124829,29929879.0000,0.468958,1,-0.137171,56.784600,2.627190,2.532388,49.110094
2018-03-21,sh.600602,7.2900,7.5000,7.0800,7.1300,7.2800,6746116,49339012.0000,0.766977,1,-2.060441,55.614588,2.573058,2.480209,48.098210
2018-03-22,sh.600602,7.1600,7.3300,7.1400,7.2000,7.1300,4889466,35294106.0000,0.555891,1,0.981763,56.160594,2.598320,2.504559,48.570423
2018-03-23,sh.600602,6.9900,7.0700,6.5800,6.6900,7.2000,9560493,65507507.0000,1.086948,1,-7.083330,52.182552,2.414272,2.327153,45.130018
2018-03-26,sh.600602,6.5300,6.8600,6.5300,6.8600,6.6900,4854159,32697026.0000,0.551877,1,2.541107,33.810892,2.458013,2.228604,-447.645600
2018-03-27,sh.600602,6.9700,7.1200,6.9100,7.0700,6.8600,5917090,41641045.0000,0.672723,1,3.061225,34.845919,2.533258,2.296826,-461.349037
2018-03-28,sh.600602,6.9900,7.1700,6.9500,7.0600,7.0700,5381890,38023823.0000,0.611876,1,-0.141446,34.796632,2.529675,2.293578,-460.696493
2018-03-29,sh.600602,7.0800,7.2700,7.0700,7.1600,7.0600,5354367,38487014.0000,0.608746,1,1.416429,35.289503,2.565506,2.326065,-467.221939
2018-03-30,sh.600602,7.1900,7.8800,7.1600,7.8800,7.1600,24120879,183342548.0000,2.742341,1,10.055870,38.838168,2.823490,2.559970,-514.205150
2018-04-02,sh.600602,7.9500,8.4200,7.9500,8.0500,7.8800,36116837,295386906.0000,4.106180,1,2.157362,39.676047,2.884403,2.615198,-525.298409
2018-04-03,sh.600602,7.8100,8.0200,7.7200,7.9800,8.0500,17353775,136882423.0000,1.972978,1,-0.869567,39.331038,2.859321,2.592457,-520.730596
2018-04-04,sh.600602,7.9500,8.0400,7.6500,7.7100,7.9800,13013572,101920110.0000,1.479534,1,-3.383458,38.000288,2.762577,2.504743,-503.111892
2018-04-09,sh.600602,7.6500,7.8400,7.4900,7.8300,7.7100,10708651,82093492.0000,1.217483,1,1.556419,38.591733,2.805574,2.543727,-510.942427
2018-04-10,sh.600602,7.9000,8.0900,7.8000,7.9300,7.8300,12289077,97870022.0000,1.397165,1,1.277138,39.084603,2.841406,2.576214,-517.467873
2018-04-11,sh.600602,7.8600,7.9800,7.7600,7.7700,7.9300,8313193,65132843.0000,0.945140,1,-2.017653,38.296010,2.784076,2.524235,-507.027160
2018-04-12,sh.600602,7.7800,7.8200,7.6600,7.6800,7.7700,5400231,41756322.0000,0.613961,1,-1.158303,37.852427,2.751828,2.494997,-501.154258
2018-04-13,sh.600602,7.6900,7.8000,7.5600,7.6900,7.6800,6725112,51496119.0000,0.764589,1,0.130211,37.901714,2.755411,2.498245,-501.806803
2018-04-16,sh.600602,7.6000,8.1500,7.5600,8.0500,7.6900,17325295,137144752.0000,1.969740,1,4.681406,39.676047,2.884403,2.615198,-525.298409
2018-04-17,sh.600602,8.0800,8.1000,7.6700,7.7100,8.0500,11822988,92478645.0000,1.344174,1,-4.223604,38.000288,2.762577,2.504743,-503.111892
2018-04-18,sh.600602,7.7900,8.1000,7.5900,8.0300,7.7100,13899828,109737394.0000,1.580293,1,4.150450,39.577473,2.877237,2.608701,-523.993319
2018-04-19,sh.600602,7.9200,8.2500,7.9200,8.0200,8.0300,14631045,118202870.0000,1.663427,1,-0.124524,39.528186,2.873654,2.605452,-523.340775
2018-04-20,sh.600602,8.0300,8.1800,7.8500,7.8900,8.0200,9253302,74117360.0000,1.052023,1,-1.620955,38.887455,2.827073,2.563219,-514.857695
2018-04-23,sh.600602,7.9200,7.9900,7.5100,7.7000,7.8900,8737546,67097593.0000,0.993385,1,-2.408112,37.822127,2.714047,2.414040,-44.242084
2018-04-24,sh.600602,7.6700,7.8800,7.6100,7.8700,7.7000,7036306,54669415.0000,0.799969,1,2.207793,38.657161,2.773967,2.467337,-45.218857
2018-04-25,sh.600602,7.8100,8.0200,7.7800,8.0000,7.8700,10721423,84802567.0000,1.218936,1,1.651844,39.295716,2.819789,2.508093,-45.965802
2018-04-26,sh.600602,7.9600,8.0500,7.6200,7.6300,8.0000,12246803,96129923.0000,1.392358,1,-4.624999,37.478289,2.689374,2.392094,-43.839883
2018-04-27,sh.600602,7.6600,7.7400,7.5500,7.6300,7.6300,5056761,38589738.0000,0.574911,1,0.000000,37.478289,2.689374,2.392094,-43.839883
2018-05-02,sh.600602,7.6700,7.7200,7.2800,7.3700,7.6300,7203013,53675409.0000,0.818922,1,-3.407605,36.201178,2.597731,2.310581,-42.345995
2018-05-03,sh.600602,7.3600,7.5300,7.2100,7.5100,7.3700,5873931,43362239.0000,0.667816,1,1.899598,36.888854,2.647077,2.354473,-43.150396
2018-05-04,sh.600602,7.4800,7.5000,7.3800,7.3900,7.5100,3453261,25691549.0000,0.392607,1,-1.597874,36.299418,2.604780,2.316851,-42.460909
2018-05-07,sh.600602,7.3900,7.6000,7.3900,7.5900,7.3900,4517599,34063295.0000,0.513613,1,2.706364,37.281811,2.675275,2.379554,-43.610054
2018-05-08,sh.600602,7.5000,7.7000,7.5000,7.6400,7.5900,4881198,37198376.0000,0.554951,1,0.658758,37.527409,2.692898,2.395229,-43.897341
2018-05-09,sh.600602,7.6000,7.6600,7.4700,7.5200,7.6400,4886031,36747871.0000,0.555501,1,-1.570679,36.937973,2.650602,2.357608,-43.207854
2018-05-10,sh.600602,7.5500,7.5600,7.3600,7.4300,7.5200,4978203,37004418.0000,0.565980,1,-1.196810,36.495896,2.618879,2.329392,-42.690738
2018-05-11,sh.600602,7.4200,7.4800,7.3500,7.3600,7.4300,3227509,23900588.0000,0.366941,1,-0.942122,36.152059,2.594206,2.307446,-42.288538
2018-05-14,sh.600602,7.3900,7.5000,7.2800,7.3100,7.3600,4225939,31252575.0000,0.480454,1,-0.679350,35.906461,2.576582,2.291770,-42.001251
2018-05-15,sh.600602,7.3100,7.4400,7.3000,7.4300,7.3100,3159437,23317097.0000,0.359201,1,1.641585,36.495896,2.618879,2.329392,-42.690738
2018-05-16,sh.600602,7.4000,7.4200,7.3200,7.3300,7.4300,2759620,20284949.0000,0.313746,1,-1.345894,36.004700,2.583632,2.298041,-42.116166
2018-05-17,sh.600602,7.3400,7.4200,7.2400,7.2500,7.3300,2767228,20273161.0000,0.314611,1,-1.091404,35.611743,2.555434,2.272960,-41.656508
2018-05-18,sh.600602,7.2200,7.2900,7.1600,7.2300,7.2500,3516221,25406216.0000,0.399765,1,-0.275862,35.513503,2.548384,2.266689,-41.541593
2018-05-21,sh.600602,7.2900,7.3900,7.2900,7.3400,7.2300,3529576,25925095.0000,0.401283,1,1.521440,36.053820,2.587156,2.301176,-42.173623
2018-05-22,sh.600602,7.3400,7.3800,7.2800,7.3500,7.3400,2747554,20138545.0000,0.312374,1,0.136236,36.102939,2.590681,2.304311,-42.231080
2018-05-23,sh.600602,7.3400,7.3500,7.1800,7.2200,7.3500,4223459,30607718.0000,0.480172,1,-1.768709,35.464384,2.544859,2.263554,-41.484136
2018-05-24,sh.600602,7.2100,7.2800,7.1800,7.1800,7.2200,2838606,20478674.0000,0.322726,1,-0.554016,35.267905,2.530761,2.251014,-41.254307
2018-05-25,sh.600602,7.1600,7.1900,6.8100,6.8300,7.1800,8209849,57242746.0000,0.933391,1,-4.874651,33.548718,2.407395,2.141285,-39.243303
2018-05-28,sh.600602,6.8600,6.9500,6.5800,6.7000,6.8300,6753852,45694651.0000,0.767856,1,-1.903369,32.910162,2.361573,2.100528,-38.496359
2018-05-29,sh.600602,6.7100,6.7900,6.6600,6.6900,6.7000,2971728,19993648.0000,0.337860,1,-0.149250,32.861043,2.358048,2.097393,-38.438902
2018-05-30,sh.600602,6.6000,6.7000,6.4600,6.4900,6.6900,3780253,24927936.0000,0.429783,1,-2.989541,31.878650,2.287554,2.034691,-37.289757
2018-05-31,sh.600602,6.6000,6.6400,6.4800,6.5400,6.4900,2844677,18639917.0000,0.323416,1,0.770419,32.124248,2.305177,2.050366,-37.577043
2018-06-01,sh.600602,6.5000,6.6300,6.4800,6.5700,6.5400,3069409,20167010.0000,0.348966,1,0.458719,32.271607,2.315752,2.059772,-37.749415
2018-06-04,sh.600602,6.5800,6.6600,6.5100,6.5600,6.5700,2062557,13553518.0000,0.234495,1,-0.152210,32.222487,2.312227,2.056637,-37.691957
2018-06-05,sh.600602,6.5800,6.6600,6.5300,6.6500,6.5600,2993769,19793263.0000,0.340366,1,1.371953,32.664564,2.343950,2.084853,-38.209073
2018-06-06,sh.600602,6.6700,6.6700,6.5700,6.6300,6.6500,3198467,21120870.0000,0.363639,1,-0.300752,32.566325,2.336900,2.078582,-38.094158
2018-06-07,sh.600602,6.6300,6.6500,6.5300,6.5300,6.6300,2637601,17354066.0000,0.299873,1,-1.508294,32.075128,2.301653,2.047231,-37.519586
2018-06-08,sh.600602,6.5300,6.5300,6.3000,6.3800,6.5300,3997480,25425274.0000,0.454480,1,-2.297092,31.338334,2.248782,2.000204,-36.657727
2018-06-11,sh.600602,6.4200,6.4400,6.3000,6.3400,6.3800,2022070,12876918.0000,0.229892,1,-0.626959,31.141855,2.234683,1.987664,-36.427898
2018-06-12,sh.600602,6.3400,6.4200,6.2500,6.4100,6.3400,2474757,15728740.0000,0.281359,1,1.104096,31.485693,2.259356,2.009610,-36.830099
2018-06-13,sh.600602,6.4100,6.4700,6.3700,6.3700,6.4100,2459067,15796639.0000,0.279575,1,-0.624024,31.289214,2.245257,1.997069,-36.600270
2018-06-14,sh.600602,6.3700,6.4200,6.3100,6.4000,6.3700,1643200,10483271.0000,0.186818,1,0.470961,31.436573,2.255831,2.006475,-36.772641
2018-06-15,sh.600602,6.3700,6.4000,6.1500,6.1700,6.4000,2830337,17730807.0000,0.321785,1,-3.593750,30.306821,2.174762,1.934367,-35.451125
2018-06-19,sh.600602,6.1000,6.1000,5.5500,5.5600,6.1700,5993047,34544353.0000,0.681359,1,-9.886550,27.310523,1.959753,1.743125,-31.946232
2018-06-20,sh.600602,5.5900,5.6300,5.4100,5.5800,5.5600,3253653,18030241.0000,0.369913,1,0.359712,27.408762,1.966803,1.749395,-32.061147
2018-06-21,sh.600602,5.6400,5.6400,5.3000,5.3200,5.5800,3226021,17614953.0000,0.366771,1,-4.659494,26.131651,1.875160,1.667882,-30.567258
2018-06-22,sh.600602,5.3400,5.4800,5.2000,5.4700,5.3200,2838230,15320375.0000,0.322683,1,2.819542,26.868446,1.928031,1.714909,-31.429117
2018-06-25,sh.600602,5.5300,5.6200,5.4900,5.5300,5.4700,3080365,17139460.0000,0.350212,1,1.096900,27.163164,1.949179,1.733720,-31.773860
2018-06-26,sh.600602,5.4800,5.6900,5.4100,5.6300,5.5300,2502184,14051083.0000,0.284477,1,1.808316,27.654360,1.984426,1.765071,-32.348433
2018-06-27,sh.600602,5.6500,5.8300,5.6200,5.7000,5.6300,3113087,17870228.0000,0.353932,1,1.243334,27.998198,2.009100,1.787017,-32.750634
2018-06-28,sh.600602,5.6700,5.8300,5.5900,5.6000,5.7000,2744800,15545754.0000,0.312061,1,-1.754384,27.507001,1.973852,1.755665,-32.176061
2018-06-29,sh.600602,5.5400,5.8300,5.5400,5.8000,5.6000,2908413,16663740.0000,0.330662,1,3.571434,28.489394,2.044347,1.818368,-33.325206
2018-07-02,sh.600602,5.9000,5.9000,5.6800,5.6900,5.8000,2604805,15049969.0000,0.296144,1,-1.896554,27.949078,2.005575,1.783881,-32.693176
2018-07-03,sh.600602,5.6800,5.8800,5.6800,5.8600,5.6900,2493104,14467065.0000,0.283445,1,2.987699,28.784112,2.065495,1.837178,-33.669950
2018-07-04,sh.600602,5.7900,5.9100,5.7200,5.7200,5.8600,2367912,13689084.0000,0.269212,1,-2.389084,28.096437,2.016149,1.793287,-32.865548
2018-07-05,sh.600602,5.7300,5.8400,5.5700,5.6200,5.7200,1885014,10697685.0000,0.214310,1,-1.748250,27.605241,1.980902,1.761936,-32.290976
2018-07-06,sh.600602,5.6000,5.7800,5.5300,5.6300,5.6200,2744493,15487455.0000,0.312026,1,0.177940,27.654360,1.984426,1.765071,-32.348433
2018-07-09,sh.600602,5.6400,5.8000,5.6300,5.7600,5.6300,1891551,10863414.0000,0.215053,1,2.309061,28.292916,2.030248,1.805827,-33.095377
2018-07-10,sh.600602,5.8100,5.8400,5.7200,5.7700,5.7600,1437117,8311033.0000,0.163388,1,0.173607,28.342035,2.033773,1.808962,-33.152835
2018-07-11,sh.600602,5.7100,5.7100,5.5500,5.5700,5.7700,2471089,13887886.0000,0.280942,1,-3.466201,27.359642,1.963278,1.746260,-32.003689
2018-07-12,sh.600602,5.5800,5.7900,5.5800,5.7700,5.5700,2634570,15096973.0000,0.299528,1,3.590661,28.342035,2.033773,1.808962,-33.152835
2018-07-13,sh.600602,5.7600,5.8300,5.7100,5.7900,5.7700,1896512,10941989.0000,0.215617,1,0.346620,28.440275,2.040822,1.815233,-33.267749
2018-07-16,sh.600602,5.8500,5.8600,5.7300,5.7600,5.7900,2257509,13026859.0000,0.256660,1,-0.518130,28.292916,2.030248,1.805827,-33.095377
2018-07-17,sh.600602,5.7600,5.7600,5.6600,5.7600,5.7600,2142611,12235284.0000,0.243597,1,0.000000,28.292916,2.030248,1.805827,-33.095377
2018-07-18,sh.600602,5.7700,5.8900,5.7700,5.8200,5.7600,3293800,19202407.0000,0.374477,1,1.041666,28.587633,2.051396,1.824638,-33.440121
2018-07-19,sh.600602,5.8200,5.8400,5.6600,5.6600,5.8200,2978431,17009877.0000,0.338623,1,-2.749146,27.801719,1.995001,1.774476,-32.520805
2018-07-20,sh.600602,5.6600,5.8200,5.6400,5.8000,5.6600,2790543,16063911.0000,0.317261,1,2.473504,28.489394,2.044347,1.818368,-33.325206
2018-07-23,sh.600602,5.7600,5.9100,5.7500,5.8900,5.8000,3902451,22903037.0000,0.443676,1,1.551718,28.931471,2.076070,1.846584,-33.842322
2018-07-24,sh.600602,5.9100,5.9700,5.8600,5.9400,5.8900,3972286,23531713.0000,0.451615,1,0.848900,29.177069,2.093693,1.862259,-34.129608
2018-07-25,sh.600602,5.9600,6.0400,5.9100,5.9700,5.9400,3657127,21834922.0000,0.415785,1,0.505046,29.324428,2.104267,1.871665,-34.301980
2018-07-26,sh.600602,5.9600,6.0300,5.9500,6.0000,5.9700,3071260,18408222.0000,0.349176,1,0.502516,29.471787,2.114842,1.881070,-34.474351
2018-07-27,sh.600602,5.9400,5.9800,5.8500,5.8600,5.9400,2668929,15717901.0000,0.303435,1,-1.346800,28.784112,2.065495,1.837178,-33.669950
2018-07-30,sh.600602,5.9000,5.9200,5.8100,5.8700,5.8600,2191361,12860602.0000,0.249139,1,0.170644,28.833232,2.069020,1.840314,-33.727407
2018-07-31,sh.600602,5.8700,5.9100,5.7900,5.8600,5.8700,1964900,11458574.0000,0.223393,1,-0.170353,28.784112,2.065495,1.837178,-33.669950
2018-08-01,sh.600602,5.8400,5.8800,5.7200,5.7400,5.8600,2270600,13243908.0000,0.258148,1,-2.047788,28.194676,2.023199,1.799557,-32.980463
2018-08-02,sh.600602,5.7500,5.8600,5.3300,5.4600,5.7400,4109525,22588428.0000,0.467218,1,-4.878045,26.819326,1.924506,1.711774,-31.371660
2018-08-03,sh.600602,5.4300,5.4800,5.3700,5.3800,5.4600,2125666,11485399.0000,0.241670,1,-1.465200,26.426369,1.896308,1.686693,-30.912002
2018-08-06,sh.600602,5.3500,5.4500,5.3200,5.3500,5.3800,1794400,9658720.0000,0.204008,1,-0.557625,26.279010,1.885734,1.677287,-30.739630
2018-08-07,sh.600602,5.4100,5.5400,5.3500,5.5100,5.3500,1834369,9961999.0000,0.208552,1,2.990660,27.064924,1.942130,1.727449,-31.658946
2018-08-08,sh.600602,5.5300,5.5900,5.3900,5.3900,5.5100,1491695,8124586.0000,0.169593,1,-2.177865,26.475489,1.899833,1.689828,-30.969459
2018-08-09,sh.600602,5.3900,5.5600,5.2200,5.5000,5.3900,1988469,10918458.0000,0.226072,1,2.040819,27.015805,1.938605,1.724314,-31.601489
2018-08-10,sh.600602,5.4800,5.5400,5.4600,5.5400,5.5000,1527988,8409424.0000,0.173719,1,0.727272,27.212283,1.952704,1.736855,-31.831318
2018-08-13,sh.600602,5.5500,5.6300,5.4500,5.6200,5.5400,2053761,11392561.0000,0.233495,1,1.444042,27.605241,1.980902,1.761936,-32.290976
2018-08-14,sh.600602,5.6300,5.6300,5.5100,5.5500,5.6200,1587731,8821006.0000,0.180512,1,-1.245546,27.261403,1.956229,1.739990,-31.888775
2018-08-15,sh.600602,5.5500,5.5600,5.3900,5.4000,5.5500,1752069,9572375.0000,0.199195,1,-2.702704,26.524608,1.903357,1.692963,-31.026916
2018-08-16,sh.600602,5.3900,5.5600,5.3300,5.5300,5.4000,2607176,14269300.0000,0.296414,1,2.407409,27.163164,1.949179,1.733720,-31.773860
2018-08-17,sh.600602,5.5200,5.5400,5.3500,5.4100,5.5300,2438300,13275595.0000,0.277214,1,-2.169988,26.573728,1.906882,1.696098,-31.084373
2018-08-20,sh.600602,5.3900,5.5100,5.3300,5.5100,5.4100,2315300,12562346.0000,0.263230,1,1.848436,27.064924,1.942130,1.727449,-31.658946
2018-08-21,sh.600602,5.5800,6.0600,5.5800,6.0600,5.5100,4702524,28132911.0000,0.534637,1,9.981845,29.766505,2.135990,1.899881,-34.819095
2018-08-22,sh.600602,6.5200,6.5200,6.0300,6.0300,6.0600,20920491,130714471.0000,2.378484,1,-0.495045,29.619146,2.125416,1.890475,-34.646723
2018-08-23,sh.600602,5.8800,5.9800,5.8100,5.8400,6.0300,10666572,62727773.0000,1.212699,1,-3.150913,28.685873,2.058446,1.830908,-33.555035
2018-08-24,sh.600602,5.8200,5.9100,5.7000,5.7000,5.8400,6124491,35455819.0000,0.696303,1,-2.397266,27.998198,2.009100,1.787017,-32.750634
2018-08-27,sh.600602,5.7700,5.8700,5.7400,5.8100,5.7000,4726033,27453115.0000,0.537310,1,1.929827,27.315739,2.005954,1.718183,-117.804071
2018-08-28,sh.600602,5.8000,5.8500,5.7500,5.8100,5.8100,3542712,20534330.0000,0.402777,1,0.000000,27.315739,2.005954,1.718183,-117.804071
2018-08-29,sh.600602,5.7500,5.8500,5.7500,5.8400,5.8100,3105203,18071520.0000,0.353035,1,0.516355,27.456784,2.016312,1.727054,-118.412354
2018-08-30,sh.600602,5.8500,5.8700,5.7100,5.7100,5.8400,2453402,14164351.0000,0.278931,1,-2.226029,26.845589,1.971428,1.688610,-115.776463
2018-08-31,sh.600602,5.6500,5.7100,5.5700,5.6600,5.7100,3002901,16928284.0000,0.341405,1,-0.875660,26.610513,1.954165,1.673823,-114.762658
2018-09-03,sh.600602,5.6600,5.8200,5.5800,5.8100,5.6600,3971289,22759252.0000,0.451502,1,2.650178,27.315739,2.005954,1.718183,-117.804071
2018-09-04,sh.600602,5.7900,5.9000,5.7400,5.8800,5.8100,4102860,23941736.0000,0.466461,1,1.204822,27.644844,2.030122,1.738884,-119.223398
2018-09-05,sh.600602,5.8600,5.8600,5.6700,5.6800,5.8800,3230856,18679058.0000,0.367321,1,-3.401366,26.704544,1.961070,1.679738,-115.168180
2018-09-06,sh.600602,5.7200,5.8300,5.6700,5.7900,5.6800,3351990,19334394.0000,0.381093,1,1.936622,27.221709,1.999049,1.712268,-117.398550
2018-09-07,sh.600602,5.7800,5.8400,5.6700,5.7800,5.7900,2893799,16705481.0000,0.329001,1,-0.172707,27.174694,1.995596,1.709311,-117.195789
2018-09-10,sh.600602,5.7800,5.9500,5.7300,5.9400,5.7800,6226093,36412634.0000,0.707854,1,2.768163,27.926935,2.050838,1.756627,-120.439963
2018-09-11,sh.600602,5.9600,5.9600,5.7800,5.8900,5.9400,5890113,34538911.0000,0.669656,1,-0.841754,27.691859,2.033575,1.741841,-119.426158
2018-09-12,sh.600602,5.8600,5.9000,5.8100,5.8300,5.8900,3025800,17680784.0000,0.344008,1,-1.018675,27.409769,2.012859,1.724097,-118.209593
2018-09-13,sh.600602,5.8800,5.9300,5.8100,5.8900,5.8300,2894122,16954264.0000,0.329037,1,1.029159,27.691859,2.033575,1.741841,-119.426158
2018-09-14,sh.600602,5.9300,5.9300,5.8400,5.9200,5.8900,3931553,23169869.0000,0.446984,1,0.509341,27.832905,2.043933,1.750713,-120.034441
2018-09-17,sh.600602,5.9500,6.2800,5.7900,6.0900,5.9200,8208539,49212572.0000,0.933242,1,2.871623,28.632160,2.102627,1.800986,-123.481376
2018-09-18,sh.600602,6.0400,6.1100,5.9600,6.0800,6.0900,6788425,40977840.0000,0.771787,1,-0.164207,28.585145,2.099174,1.798029,-123.278615
2018-09-19,sh.600602,6.0400,6.1300,6.0000,6.0700,6.0800,4601485,27912443.0000,0.523150,1,-0.164470,28.538130,2.095721,1.795072,-123.075854
2018-09-20,sh.600602,6.0600,6.1200,5.9600,5.9800,6.0700,3835858,23046071.0000,0.436105,1,-1.482704,28.114995,2.064648,1.768456,-121.251006
2018-09-21,sh.600602,6.0200,6.0300,5.9400,6.0100,5.9800,3291234,19725802.0000,0.374186,1,0.501676,28.256040,2.075006,1.777328,-121.859289
2018-09-25,sh.600602,5.9600,6.1200,5.9300,6.0700,6.0100,4261758,25746344.0000,0.484526,1,0.998335,28.538130,2.095721,1.795072,-123.075854
2018-09-26,sh.600602,6.0500,6.0900,6.0100,6.0600,6.0700,2101034,12721352.0000,0.238870,1,-0.164748,28.491115,2.092269,1.792115,-122.873093
2018-09-27,sh.600602,6.0600,6.0600,5.8700,5.8800,6.0600,3086638,18397137.0000,0.350925,1,-2.970294,27.644844,2.030122,1.738884,-119.223398
2018-09-28,sh.600602,5.8800,5.9600,5.8700,5.9400,5.8800,2319412,13718328.0000,0.263698,1,1.020407,27.926935,2.050838,1.756627,-120.439963
2018-10-08,sh.600602,5.8200,5.8600,5.6800,5.7100,5.9400,3017500,17432086.0000,0.343064,1,-3.872054,26.845589,1.971428,1.688610,-115.776463
2018-10-09,sh.600602,5.6800,5.7900,5.6600,5.6900,5.7100,1695735,9669751.0000,0.192791,1,-0.350262,26.751559,1.964523,1.682695,-115.370941
2018-10-10,sh.600602,5.7200,5.7300,5.5800,5.6200,5.6900,1790930,10067042.0000,0.203614,1,-1.230232,26.422453,1.940355,1.661994,-113.951615
2018-10-11,sh.600602,5.5100,5.5100,5.0600,5.0700,5.6200,5958567,30983016.0000,0.677439,1,-9.786471,23.836626,1.750463,1.499343,-102.799766
2018-10-12,sh.600602,5.0700,5.0700,4.7600,5.0100,5.0700,3116789,15390340.0000,0.354353,1,-1.183431,23.554536,1.729747,1.481600,-101.583201
2018-10-15,sh.600602,4.9200,5.0800,4.9200,4.9700,5.0100,1403023,7033261.0000,0.159512,1,-0.798412,23.366476,1.715937,1.469771,-100.772157
2018-10-16,sh.600602,4.9800,5.0300,4.9200,4.9500,4.9700,1898842,9466880.0000,0.215882,1,-0.402414,23.272446,1.709031,1.463856,-100.366636
2018-10-17,sh.600602,5.0500,5.0800,4.9100,5.0200,4.9500,1772407,8841892.0000,0.201508,1,1.414145,23.601551,1.733200,1.484557,-101.785962
2018-10-18,sh.600602,5.0300,5.0300,4.7900,4.8000,5.0200,2033373,9913752.0000,0.231177,1,-4.382466,22.567220,1.657243,1.419497,-97.325223
2018-10-19,sh.600602,4.7300,4.9000,4.6300,4.9000,4.8000,2457262,11890477.0000,0.279370,1,2.083331,23.037370,1.691769,1.449070,-99.352831
2018-10-22,sh.600602,4.9500,5.2500,4.9500,5.1700,4.9000,3722305,19081232.0000,0.423195,1,5.510203,24.306776,1.784988,1.528916,-104.827375
2018-10-23,sh.600602,5.1700,5.2000,5.0400,5.0700,5.1700,2346575,11988886.0000,0.266786,1,-1.934234,23.836626,1.750463,1.499343,-102.799766
2018-10-24,sh.600602,5.0900,5.1300,5.0200,5.0900,5.0700,1943991,9891290.0000,0.221015,1,0.394477,23.930656,1.757368,1.505258,-103.205288
2018-10-25,sh.600602,4.9500,5.0200,4.8800,5.0000,5.0900,2071285,10227423.0000,0.235488,1,-1.768176,23.507521,1.726294,1.478642,-101.380440
2018-10-26,sh.600602,5.0600,5.1000,5.0100,5.0400,5.0000,1756000,8880250.0000,0.199642,1,0.799999,23.695581,1.740105,1.490472,-102.191484
2018-10-29,sh.600602,4.9800,5.0700,4.9500,4.9900,5.0400,1354976,6788883.0000,0.154049,1,-0.992067,23.149146,1.739912,1.465677,36.807129
2018-10-30,sh.600602,5.0100,5.0600,4.9400,5.0500,4.9900,1532900,7688203.0000,0.174278,1,1.202413,23.427493,1.760833,1.483301,37.249700
2018-10-31,sh.600602,5.0500,5.1500,5.0500,5.1000,5.0500,1443723,7361376.0000,0.164139,1,0.990093,23.659448,1.778267,1.497987,37.618509
