date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-06,sh.600502,12.3100,12.4700,11.9100,12.3900,12.4200,10219197,124838335.0000,3.053971,1,-0.241500,12.616640,4.081666,0.677111,9.346764,0
2012-01-09,sh.600502,12.3800,12.8500,12.1600,12.8400,12.3900,10098274,127073746.0000,3.017833,1,3.632000,13.074871,4.229911,0.701703,9.686235,0
2012-01-10,sh.600502,12.8800,13.3200,12.7700,13.2400,12.8400,14639299,192621244.0000,4.374903,1,3.115300,13.482188,4.361684,0.723563,9.987987,0
2012-01-11,sh.600502,13.2600,13.4900,13.0100,13.1800,13.2400,12243278,162099842.0000,3.658860,1,-0.453200,13.421091,4.341918,0.720284,9.942724,0
2012-01-12,sh.600502,13.2000,13.5000,13.1200,13.2800,13.1800,10218879,136159357.0000,3.053876,1,0.758700,13.522920,4.374861,0.725749,10.018162,0
2012-01-13,sh.600502,13.2800,13.3100,12.6500,12.7100,13.2800,10476623,135147607.0000,3.130902,1,-4.292200,12.942493,4.187084,0.694599,9.588166,0
2012-01-16,sh.600502,12.4400,12.8400,12.3300,12.3600,12.7100,4643153,58302928.0000,1.387590,1,-2.753700,12.586091,4.071783,0.675472,9.324133,0
2012-01-17,sh.600502,12.4100,13.2900,12.2600,13.1500,12.3600,11666501,150364446.0000,3.486492,1,6.391600,13.390542,4.332035,0.718645,9.920093,0
2012-01-18,sh.600502,13.1400,13.2800,12.6500,12.6900,13.1500,10193347,132059100.0000,3.046246,1,-3.498100,12.922128,4.180496,0.693506,9.573078,0
2012-01-19,sh.600502,12.7500,12.8700,12.5000,12.6500,12.6900,7672827,97243347.0000,2.292997,1,-0.315200,12.881396,4.167319,0.691320,9.542903,0
2012-01-20,sh.600502,12.7800,13.4300,12.7300,13.3000,12.6500,16749128,221160353.0000,5.005417,1,5.138300,13.543286,4.381449,0.726842,10.033250,0
2012-01-30,sh.600502,13.3500,13.3500,13.0700,13.1200,13.3000,7306950,96385617.0000,2.183656,1,-1.353400,13.359993,4.322152,0.717005,9.897461,0
2012-01-31,sh.600502,13.2000,13.5500,12.9900,13.5300,13.1200,9855760,130725942.0000,2.945359,1,3.125000,13.777493,4.457219,0.739412,10.206757,0
2012-02-01,sh.600502,13.5300,13.9700,13.3100,13.7200,13.5300,21193869,289212613.0000,6.333713,1,1.404300,13.970968,4.519811,0.749795,10.350089,0
2012-02-02,sh.600502,13.7000,13.8400,13.5100,13.7800,13.7200,16172668,221410685.0000,4.833144,1,0.437300,14.032066,4.539577,0.753074,10.395352,0
2012-02-03,sh.600502,13.7400,13.9400,13.6100,13.7700,13.7800,12776989,176115744.0000,3.818358,1,-0.072600,14.021883,4.536283,0.752528,10.387808,0
2012-02-06,sh.600502,13.7700,13.8800,13.5000,13.6600,13.7700,14130509,193121411.0000,4.222852,1,-0.798800,13.909871,4.500045,0.746516,10.304826,0
2012-02-07,sh.600502,13.6000,13.6000,13.1500,13.2400,13.6600,11317324,150681531.0000,3.382142,1,-3.074700,13.482188,4.361684,0.723563,9.987987,0
2012-02-08,sh.600502,13.2600,13.5900,13.1800,13.5700,13.2400,10263371,137728100.0000,3.067172,1,2.492400,13.818225,4.470396,0.741598,10.236932,0
2012-02-09,sh.600502,13.6600,13.9400,13.5800,13.8700,13.5700,20316637,280003886.0000,6.071555,1,2.210800,14.123712,4.569226,0.757993,10.463246,0
2012-02-10,sh.600502,13.8900,14.1100,13.7200,13.8500,13.8700,18664431,259826131.0000,5.577799,1,-0.144200,14.103346,4.562637,0.756900,10.448159,0
2012-02-13,sh.600502,13.9100,14.2300,13.8100,13.9400,13.8500,19534193,273949690.0000,5.837724,1,0.649800,14.194993,4.592286,0.761818,10.516053,0
2012-02-14,sh.600502,13.9600,14.1200,13.7900,13.8900,13.9400,13670227,190160283.0000,4.085299,1,-0.358700,14.144078,4.575815,0.759086,10.478334,0
2012-02-15,sh.600502,13.8900,14.1800,13.6100,14.1000,13.8900,19247245,268609647.0000,5.751971,1,1.511900,14.357919,4.644995,0.770562,10.636754,0
2012-02-16,sh.600502,14.1400,14.2500,13.8200,14.2400,14.1000,25344385,356880678.0000,7.574080,1,0.992900,14.500480,4.691116,0.778213,10.742367,0
2012-02-17,sh.600502,14.2800,14.3500,14.0100,14.0500,14.2400,17967675,254963248.0000,5.369576,1,-1.334300,14.307005,4.628524,0.767830,10.599035,0
2012-02-20,sh.600502,14.2800,14.3500,13.8800,13.8900,14.0500,15517483,218377116.0000,4.637345,1,-1.138800,14.144078,4.575815,0.759086,10.478334,0
2012-02-21,sh.600502,13.8100,14.0000,13.7000,14.0000,13.8900,14455592,200509700.0000,4.320002,1,0.791900,14.256090,4.612052,0.765097,10.561316,0
2012-02-22,sh.600502,14.3000,14.3800,14.1600,14.2400,14.0000,23674596,337465843.0000,7.075069,1,1.714300,14.500480,4.691116,0.778213,10.742367,0
2012-02-23,sh.600502,14.2600,14.2900,14.0600,14.1300,14.2400,16414948,232403853.0000,4.905549,1,-0.772500,14.388468,4.654878,0.772202,10.659385,0
2012-02-24,sh.600502,14.1900,14.4100,14.0600,14.3200,14.1300,21820879,311142498.0000,6.521092,1,1.344700,14.581944,4.717470,0.782585,10.802717,0
2012-02-27,sh.600502,14.3700,14.6600,14.2400,14.2700,14.3200,28729489,415206897.0000,8.585706,1,-0.349200,14.531029,4.700999,0.779853,10.764998,0
2012-02-28,sh.600502,14.2700,15.5500,14.2100,15.1800,14.2700,58286416,868519984.0000,17.418689,1,6.377000,15.457675,5.000782,0.829584,11.451484,0
2012-02-29,sh.600502,15.0000,15.1500,14.6000,14.6200,15.1800,32145011,476409773.0000,9.606423,1,-3.689100,14.887431,4.816300,0.798980,11.029031,0
2012-03-01,sh.600502,14.5700,14.8400,14.5000,14.6900,14.6200,17292011,253839803.0000,5.167656,1,0.478800,14.958712,4.839360,0.802806,11.081838,0
2012-03-02,sh.600502,15.1500,15.3500,14.8200,15.0600,14.6900,31117120,468030547.0000,9.299241,1,2.518700,15.335480,4.961250,0.823026,11.360958,0
2012-03-05,sh.600502,15.0000,15.2900,14.8800,14.9300,15.0600,21232723,319111464.0000,6.345324,1,-0.863200,15.203102,4.918424,0.815922,11.262889,0
2012-03-06,sh.600502,14.9000,14.9100,14.4400,14.5300,14.9300,17187887,250783808.0000,5.136539,1,-2.679200,14.795785,4.786651,0.794062,10.961137,0
2012-03-07,sh.600502,14.2900,14.7200,14.2700,14.4400,14.5300,12867111,186641471.0000,3.845290,1,-0.619400,14.704139,4.757002,0.789143,10.893243,0
2012-03-08,sh.600502,14.5500,14.6800,14.4800,14.5800,14.4400,11984517,174856487.0000,3.581530,1,0.969500,14.846700,4.803123,0.796794,10.998856,0
2012-03-09,sh.600502,14.6500,14.9800,14.4400,14.8700,14.5800,20671703,304346030.0000,6.177665,1,1.989000,15.142004,4.898658,0.812643,11.217626,0
2012-03-12,sh.600502,14.9500,14.9500,14.7300,14.9200,14.8700,13508549,200466006.0000,4.036982,1,0.336200,15.192919,4.915130,0.815375,11.255345,0
2012-03-13,sh.600502,14.9200,15.0400,14.8100,14.9700,14.9200,13935005,208151970.0000,4.164427,1,0.335100,15.243834,4.931601,0.818108,11.293064,0
2012-03-14,sh.600502,15.0200,15.0700,14.0300,14.1900,14.9700,22667945,330681349.0000,6.774235,1,-5.210400,14.449566,4.674644,0.775481,10.704648,0
2012-03-15,sh.600502,14.2000,14.3100,13.6000,13.7800,14.1900,17559855,243938254.0000,5.247700,1,-2.889400,18.254049,4.090010,0.867894,13.066199,0
2012-03-16,sh.600502,13.8000,14.3500,13.7200,14.3400,13.7800,16287461,228887450.0000,4.867450,1,4.063900,18.995868,4.256223,0.903164,13.597191,0
2012-03-19,sh.600502,14.2500,15.5300,14.0500,15.3200,14.3400,47902900,718436838.0000,14.315612,1,6.834000,20.294052,4.547094,0.964887,14.526427,0
2012-03-20,sh.600502,15.0900,15.5700,14.8700,15.4200,15.3200,55675531,850776009.0000,16.638435,1,0.652700,20.426519,4.576775,0.971185,14.621247,0
2012-03-21,sh.600502,15.4200,16.2800,15.2800,15.8000,15.4200,62211177,982398857.0000,18.591590,1,2.464300,20.929897,4.689562,0.995118,14.981563,0
2012-03-22,sh.600502,15.6800,16.4200,15.3800,15.6400,15.8000,63067982,1008588111.0000,18.847643,1,-1.012700,20.717948,4.642073,0.985041,14.829851,0
2012-03-23,sh.600502,15.4300,15.7600,14.9800,15.0900,15.6400,31121172,475836283.0000,9.300452,1,-3.516600,19.989376,4.478828,0.950401,14.308341,0
2012-03-26,sh.600502,15.0900,15.3600,14.5600,14.7200,15.0900,20441214,304370876.0000,6.108784,1,-2.452000,19.499245,4.369010,0.927097,13.957507,0
2012-03-27,sh.600502,14.7800,14.8400,14.4100,14.5200,14.7200,15153977,221406527.0000,4.528712,1,-1.358700,19.234310,4.309648,0.914501,13.767867,0
2012-03-28,sh.600502,14.4700,14.5000,14.0200,14.1200,14.5200,17177593,243479376.0000,5.133463,1,-2.754800,18.704439,4.190925,0.889308,13.388587,0
2012-03-29,sh.600502,14.0100,14.3600,13.9300,14.1000,14.1200,16404238,232690038.0000,4.902348,1,-0.141600,18.677946,4.184989,0.888048,13.369623,0
2012-03-30,sh.600502,14.1100,14.2000,13.3100,13.5800,14.1000,17933602,246020086.0000,5.359393,1,-3.687900,17.989114,4.030649,0.855298,12.876559,0
2012-04-05,sh.600502,13.6000,14.0800,13.5200,14.0500,13.5800,12087519,167392544.0000,3.612312,1,3.461000,18.611712,4.170148,0.884899,13.322213,0
2012-04-06,sh.600502,14.0800,14.4400,13.9000,14.0700,14.0500,14811923,209978213.0000,4.426491,1,0.142300,18.638205,4.176085,0.886159,13.341177,0
2012-04-09,sh.600502,13.9900,14.0100,13.6500,13.6700,14.0700,10737363,148519906.0000,3.208823,1,-2.842900,18.108335,4.057361,0.860966,12.961897,0
2012-04-10,sh.600502,13.5800,14.1500,13.4100,14.1200,13.6700,15543689,214696938.0000,4.645176,1,3.291900,18.704439,4.190925,0.889308,13.388587,0
2012-04-11,sh.600502,13.8500,14.0800,13.7600,13.9100,14.1200,10492737,145866837.0000,3.135717,1,-1.487300,18.426257,4.128595,0.876082,13.189465,0
2012-04-12,sh.600502,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,,0,0.000000,18.426257,4.128595,0.876082,13.189465,0
2012-04-13,sh.600502,14.1900,14.3400,14.0000,14.1500,13.9100,16857883,238558077.0000,5.037919,1,1.725400,18.744179,4.199829,0.891197,13.417033,0
2012-04-16,sh.600502,14.2900,14.6700,14.2900,14.3800,14.1500,19225480,278885017.0000,5.745466,1,1.625400,19.048855,4.268095,0.905683,13.635119,0
2012-04-17,sh.600502,14.2700,14.3700,14.0100,14.0300,14.3800,12025245,170042790.0000,3.593702,1,-2.433900,18.585218,4.164212,0.883640,13.303249,0
2012-04-18,sh.600502,14.1500,14.4200,14.0200,14.4100,14.0300,15299354,218200695.0000,4.572158,1,2.708500,19.088596,4.276999,0.907573,13.663565,0
2012-04-19,sh.600502,14.4100,14.8100,14.3200,14.5700,14.4100,18979466,277879241.0000,5.671946,1,1.110300,19.300544,4.324488,0.917650,13.815277,0
2012-04-20,sh.600502,14.5100,14.6900,14.4000,14.6500,14.5700,13751823,200280188.0000,4.109684,1,0.549100,19.406518,4.348233,0.922689,13.891133,0
2012-04-23,sh.600502,15.0000,15.0100,14.5900,14.6000,14.6500,19538749,288914372.0000,5.839086,1,-0.341300,19.340284,4.333393,0.919539,13.843723,0
2012-04-24,sh.600502,14.3500,14.4000,13.7800,14.1600,14.6000,18690067,263321867.0000,5.585460,1,-3.013700,20.004204,4.020202,0.859170,10.013815,0
2012-04-25,sh.600502,14.1000,14.6600,13.9400,14.4900,14.1600,16681557,238888591.0000,4.985224,1,2.330500,20.470403,4.113893,0.879193,10.247188,0
2012-04-26,sh.600502,14.5900,14.6500,14.3100,14.3600,14.4900,11672926,169305020.0000,3.488413,1,-0.897200,20.286749,4.076984,0.871306,10.155253,0
2012-04-27,sh.600502,14.4200,14.5000,14.2400,14.2600,14.3600,6814912,97834645.0000,2.036612,1,-0.696400,20.145476,4.048593,0.865238,10.084534,0
2012-05-02,sh.600502,14.4600,14.6500,14.2700,14.5600,14.2600,13072487,189134996.0000,3.906666,1,2.103800,20.569294,4.133767,0.883441,10.296691,0
2012-05-03,sh.600502,14.5600,14.9600,14.4800,14.8300,14.5600,17974031,264918431.0000,5.371475,1,1.854400,20.950730,4.210423,0.899823,10.487633,0
2012-05-04,sh.600502,14.7500,14.8200,14.5600,14.7000,14.8300,11115495,163164149.0000,3.321826,1,-0.876600,20.767076,4.173514,0.891935,10.395698,0
2012-05-07,sh.600502,14.5600,14.8400,14.4200,14.7800,14.7000,15633420,228846877.0000,4.671992,1,0.544200,20.880094,4.196227,0.896789,10.452273,0
2012-05-08,sh.600502,14.7500,14.7500,14.5000,14.5900,14.7800,10779411,157359328.0000,3.221389,1,-1.285500,20.611676,4.142284,0.885261,10.317907,0
2012-05-09,sh.600502,14.4900,14.5500,14.1500,14.1500,14.5900,11575805,165725718.0000,3.459388,1,-3.015800,19.990077,4.017363,0.858564,10.006743,0
2012-05-10,sh.600502,14.1100,14.2400,14.0500,14.1100,14.1500,6876021,97224133.0000,2.054874,1,-0.282700,19.933567,4.006006,0.856137,9.978456,0
2012-05-11,sh.600502,14.1200,14.3400,14.0300,14.0400,14.1100,6290623,89165398.0000,1.879930,1,-0.496100,19.834677,3.986132,0.851889,9.928952,0
2012-05-14,sh.600502,14.2300,14.4000,14.0900,14.1300,14.0400,9013830,128417441.0000,2.693751,1,0.641000,19.961822,4.011684,0.857350,9.992599,0
2012-05-15,sh.600502,14.0500,14.0500,13.7400,13.9700,14.1300,8656345,120307314.0000,2.586918,1,-1.132300,19.735786,3.966258,0.847642,9.879449,0
2012-05-16,sh.600502,13.9500,14.0400,13.7000,13.7300,13.9700,6790718,94032829.0000,2.029382,1,-1.718000,19.396732,3.898119,0.833080,9.709723,0
2012-05-17,sh.600502,13.7300,13.9900,13.6300,13.9300,13.7300,6870959,94931571.0000,2.053362,1,1.456700,19.679277,3.954902,0.845215,9.851161,0
2012-05-18,sh.600502,13.8100,13.8800,13.4700,13.5100,13.9300,8109604,110648059.0000,2.423526,1,-3.015100,19.085932,3.835659,0.819731,9.554141,0
2012-05-21,sh.600502,13.5100,13.6400,13.3800,13.5000,13.5100,5094909,68884593.0000,1.522595,1,-0.074000,19.071804,3.832819,0.819124,9.547070,0
2012-05-22,sh.600502,13.6200,13.8000,13.5000,13.7800,13.5000,5993581,82008826.0000,1.791160,1,2.074100,19.467368,3.912315,0.836114,9.745083,0
2012-05-23,sh.600502,13.8500,13.9500,13.7000,13.9300,13.7800,9828787,136147961.0000,2.937298,1,1.088500,19.679277,3.954902,0.845215,9.851161,0
2012-05-24,sh.600502,13.9800,14.1100,13.7100,13.7600,13.9300,6938009,96437535.0000,2.073399,1,-1.220400,19.439113,3.906637,0.834900,9.730939,0
2012-05-25,sh.600502,13.7800,13.9800,13.7000,13.9600,13.7600,8662163,120091970.0000,2.588657,1,1.453500,19.721659,3.963419,0.847035,9.872377,0
2012-05-28,sh.600502,13.9100,15.0300,13.6800,14.9200,13.9600,38667367,564302471.0000,11.555605,1,6.876800,21.077876,4.235975,0.905284,10.551280,0
2012-05-29,sh.600502,14.9600,15.1000,14.7400,14.9400,14.9200,31956129,477156389.0000,9.549976,1,0.134000,21.106130,4.241653,0.906498,10.565424,0
2012-05-30,sh.600502,14.8700,15.0800,14.6700,14.8100,14.9400,19907725,296181625.0000,5.949353,1,-0.870100,20.922476,4.204745,0.898610,10.473489,0
2012-05-31,sh.600502,14.7000,14.7500,14.4100,14.5200,14.8100,15178428,221264882.0000,4.536019,1,-1.958100,20.512785,4.122410,0.881014,10.268404,0
2012-06-01,sh.600502,14.6000,14.8500,14.4500,14.5800,14.5200,12681055,185632496.0000,3.789688,1,0.413200,20.597549,4.139445,0.884654,10.310835,0
2012-06-04,sh.600502,14.2000,14.2800,13.7800,13.8100,14.5800,16907906,237069976.0000,5.052868,1,-5.281200,19.509750,3.920832,0.837934,9.766299,0
2012-06-05,sh.600502,13.8400,13.8600,13.5000,13.5900,13.7100,9280383,126495466.0000,2.773410,1,-0.875300,19.198950,3.858372,0.824585,9.610717,0
2012-06-06,sh.600502,13.6100,13.7300,13.4800,13.6100,13.5900,6258954,85110365.0000,1.870466,1,0.147200,19.227204,3.864050,0.825799,9.624860,0
2012-06-07,sh.600502,13.7600,13.8000,13.3600,13.5000,13.6100,7898767,107234200.0000,2.360518,1,-0.808200,19.071804,3.832819,0.819124,9.547070,0
2012-06-08,sh.600502,13.7000,13.7900,13.4400,13.5000,13.5000,7134996,96994162.0000,2.132268,1,0.000000,19.071804,3.832819,0.819124,9.547070,0
2012-06-11,sh.600502,13.5300,13.8900,13.5300,13.8600,13.5000,8845584,121644943.0000,2.643471,1,2.666700,19.580386,3.935028,0.840968,9.801658,0
2012-06-12,sh.600502,13.8000,13.8200,13.6500,13.7500,13.8600,6088692,83523056.0000,1.819584,1,-0.793700,19.424986,3.903798,0.834293,9.723867,0
2012-06-13,sh.600502,13.8000,13.9400,13.6900,13.9300,13.7500,8645836,119619946.0000,2.583777,1,1.309100,19.679277,3.954902,0.845215,9.851161,0
2012-06-14,sh.600502,13.8700,13.8800,13.6000,13.6100,13.9300,7076868,97410768.0000,2.114897,1,-2.297200,19.227204,3.864050,0.825799,9.624860,0
2012-06-15,sh.600502,13.6600,13.8400,13.4000,13.7600,13.6100,9407387,128255957.0000,2.811364,1,1.102100,19.439113,3.906637,0.834900,9.730939,0
2012-06-18,sh.600502,13.8200,14.1400,13.7200,13.9600,13.7600,12719574,177681220.0000,3.801200,1,1.453500,19.721659,3.963419,0.847035,9.872377,0
2012-06-19,sh.600502,13.8900,14.0400,13.7700,13.8500,13.9600,7457818,103489744.0000,2.228742,1,-0.788000,19.566259,3.932189,0.840361,9.794586,0
2012-06-20,sh.600502,13.9500,14.0200,13.6500,13.7800,13.8500,5765737,79611026.0000,1.723070,1,-0.505400,19.467368,3.912315,0.836114,9.745083,0
2012-06-21,sh.600502,13.6600,14.0000,13.6600,13.7700,13.7800,8811352,121910244.0000,2.633241,1,-0.072600,19.453241,3.909476,0.835507,9.738011,0
2012-06-25,sh.600502,13.8500,14.1000,13.5100,13.5300,13.7700,15121015,210170667.0000,4.518862,1,-1.742900,19.114186,3.841337,0.820945,9.568285,0
2012-06-26,sh.600502,13.3500,13.3500,12.3100,12.8100,13.5300,13316047,170300656.0000,3.979453,1,-5.321500,18.097023,3.636920,0.777258,9.059108,0
2012-06-27,sh.600502,12.8100,12.8800,12.6000,12.6500,12.8100,6887778,87662161.0000,2.058388,1,-1.249000,17.870987,3.591494,0.767550,8.945958,0
2012-06-28,sh.600502,12.7000,12.8300,12.3500,12.3600,12.6500,6096753,76275074.0000,1.821993,1,-2.292500,17.461297,3.509159,0.749954,8.740873,0
2012-06-29,sh.600502,12.3400,12.6000,12.2800,12.5900,12.3600,7337404,91203367.0000,2.192757,1,1.860800,17.786224,3.574459,0.763909,8.903526,0
2012-07-02,sh.600502,12.6700,12.7000,12.5300,12.6200,12.5900,6308570,79604406.0000,1.885294,1,0.238300,17.828605,3.582976,0.765730,8.924742,0
2012-07-03,sh.600502,12.6600,12.7300,12.4900,12.5400,12.6200,6259397,78882620.0000,1.870599,1,-0.633900,17.715587,3.560263,0.760876,8.868167,0
2012-07-04,sh.600502,12.5700,12.7500,12.5300,12.5900,12.5400,5537046,69906684.0000,1.654727,1,0.398700,17.786224,3.574459,0.763909,8.903526,0
2012-07-05,sh.600502,12.5100,12.5100,12.0800,12.1000,12.5900,7127561,87021477.0000,2.130046,1,-3.892000,17.093988,3.435342,0.734178,8.557003,0
2012-07-06,sh.600502,12.1700,12.2900,11.9500,12.2700,12.1000,7847775,95315799.0000,2.345280,1,1.405000,17.334151,3.483607,0.744493,8.677225,0
2012-07-09,sh.600502,12.1500,12.2000,11.6600,11.6800,12.2700,8876798,105893730.0000,2.652800,1,-4.808500,16.500643,3.316099,0.708694,8.259983,0
2012-07-10,sh.600502,11.6800,11.7600,11.2500,11.2700,11.6800,9418091,107339629.0000,2.814563,1,-3.510300,15.921425,3.199694,0.683817,7.970035,0
2012-07-11,sh.600502,11.4000,11.5800,11.3800,11.4900,11.2700,7834879,89947690.0000,2.341426,1,1.952100,16.232225,3.262155,0.697166,8.125617,0
2012-07-12,sh.600502,11.5400,11.7900,11.4600,11.7800,11.4900,8300792,96728417.0000,2.480662,1,2.523900,16.641915,3.344490,0.714762,8.330702,0
2012-07-13,sh.600502,11.6800,11.8600,11.5800,11.6500,11.7800,5536650,64753469.0000,1.654608,1,-1.103600,16.458261,3.307581,0.706874,8.238767,0
2012-07-16,sh.600502,11.7100,11.7100,11.2700,11.2900,11.6500,6037131,68727759.0000,1.804175,1,-3.090100,15.949679,3.205373,0.685031,7.984179,0
2012-07-17,sh.600502,11.2400,11.4400,11.2000,11.4300,11.2900,3825953,43414127.0000,1.143372,1,1.240000,16.147461,3.245120,0.693525,8.083186,0
2012-07-18,sh.600502,11.4500,11.4900,11.1700,11.4600,11.4300,5543009,62647571.0000,1.656509,1,0.262500,16.189843,3.253638,0.695346,8.104401,0
2012-07-19,sh.600502,11.4200,11.7800,11.3600,11.7000,11.4600,10290356,119732662.0000,3.075236,1,2.094200,16.528897,3.321777,0.709908,8.274127,0
2012-07-20,sh.600502,11.8000,12.0300,11.6000,11.6200,11.7000,10548968,124486561.0000,3.152522,1,-0.683800,16.415879,3.299064,0.705054,8.217552,0
2012-07-23,sh.600502,11.6800,11.8800,11.6500,11.7700,11.6200,9771268,114988418.0000,2.920109,1,1.290900,16.627788,3.341651,0.714155,8.323630,0
2012-07-24,sh.600502,11.6700,11.8500,11.5600,11.7800,11.7700,6713023,78829570.0000,2.006163,1,0.085000,16.641915,3.344490,0.714762,8.330702,0
2012-07-25,sh.600502,11.7900,11.8200,11.4700,11.5100,11.7800,5941548,69036263.0000,1.775611,1,-2.292000,16.260479,3.267833,0.698379,8.139761,0
2012-07-26,sh.600502,11.5500,11.5800,11.3100,11.3400,11.5100,4809621,54961535.0000,1.437338,1,-1.477000,16.020316,3.219568,0.688064,8.019538,0
2012-07-27,sh.600502,11.3900,11.4500,11.2400,11.2800,11.3400,3826005,43220551.0000,1.143388,1,-0.529100,15.935552,3.202534,0.684424,7.977107,0
2012-07-30,sh.600502,11.3500,11.4000,11.1200,11.1700,11.2800,3667907,41206082.0000,1.096141,1,-0.975200,15.780152,3.171303,0.677750,7.899316,0
2012-07-31,sh.600502,11.2100,11.2700,11.0200,11.0700,11.1700,3800443,42185997.0000,1.135749,1,-0.895300,14.534114,3.001746,0.674494,-23.326023,0
2012-08-01,sh.600502,11.1500,11.3800,11.0800,11.3200,11.0700,5033844,56694311.0000,1.504346,1,2.258400,14.862346,3.069536,0.689726,-23.852807,0
2012-08-02,sh.600502,11.3300,11.3400,11.1000,11.2000,11.3200,4584285,51339403.0000,1.369997,1,-1.060100,14.704795,3.036997,0.682415,-23.599951,0
2012-08-03,sh.600502,11.2000,11.4000,11.1500,11.3900,11.2000,5201343,58759865.0000,1.554403,1,1.696400,14.954251,3.088517,0.693991,-24.000307,0
2012-08-06,sh.600502,11.3900,11.7700,11.3000,11.7200,11.3900,9707119,112625162.0000,2.900938,1,2.897300,15.387518,3.178000,0.714098,-24.695663,0
2012-08-07,sh.600502,11.6900,11.8300,11.6300,11.8200,11.7200,8279714,97079497.0000,2.474363,1,0.853200,15.518810,3.205116,0.720191,-24.906377,0
2012-08-08,sh.600502,11.8000,11.8300,11.6100,11.6800,11.8200,6160550,72151484.0000,1.841059,1,-1.184400,15.335000,3.167154,0.711661,-24.611377,0
2012-08-09,sh.600502,11.6300,11.8000,11.5600,11.7900,11.6800,6661771,78124101.0000,1.990847,1,0.941800,15.479423,3.196981,0.718363,-24.843162,0
2012-08-10,sh.600502,11.7900,11.7900,11.6200,11.6600,11.7900,5509640,64311582.0000,1.646536,1,-1.102600,15.308742,3.161731,0.710442,-24.569234,0
2012-08-13,sh.600502,11.6200,11.9600,11.5300,11.5300,11.6600,9756898,114600875.0000,2.915814,1,-1.114900,15.138061,3.126480,0.702522,-24.295306,0
