date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-13,sz.000557,2.7200,2.8400,2.6900,2.7500,2.7600,5181923,14453289.9400,0.864178,1,-0.362300,-35.762041,-3.787557,51.938435,400.450882,1
2009-01-14,sz.000557,2.7500,2.8300,2.7500,2.8100,2.7500,3953023,11070850.2400,0.659237,1,2.181800,-36.542303,-3.870195,53.071637,409.187992,1
2009-01-15,sz.000557,2.7900,2.9400,2.7600,2.9400,2.8100,8295180,23746443.3500,1.383369,1,4.626300,-38.232873,-4.049243,55.526909,428.118398,1
2009-01-16,sz.000557,2.9000,2.9800,2.8300,2.8700,2.9400,6734109,19636054.4500,1.123033,1,-2.381000,-37.322566,-3.952833,54.204840,417.925102,1
2009-01-19,sz.000557,2.9200,2.9700,2.8500,2.8900,2.8700,4262297,12351348.5700,0.710814,1,0.696900,-37.582654,-3.980378,54.582574,420.837472,1
2009-01-20,sz.000557,2.9000,2.9000,2.7500,2.8300,2.8900,5748034,16186981.0600,0.958587,1,-2.076100,-36.802391,-3.897741,53.449371,412.100362,1
2009-01-21,sz.000557,2.7800,2.9000,2.7800,2.8300,2.8300,5610692,16035660.1100,0.935683,1,0.000000,-36.802391,-3.897741,53.449371,412.100362,1
2009-01-22,sz.000557,2.8600,2.9200,2.8200,2.8800,2.8300,4999995,14385005.0900,0.833838,1,1.766800,-37.452610,-3.966605,54.393707,419.381287,1
2009-01-23,sz.000557,2.8900,2.9300,2.8400,2.9000,2.8800,5334731,15461245.6700,0.889661,1,0.694444,-37.712698,-3.994151,54.771441,422.293657,1
2009-02-02,sz.000557,2.9300,3.0500,2.9100,3.0500,2.9000,18823940,56958774.7200,3.139227,1,5.172400,-39.663354,-4.200745,57.604446,444.136433,1
2009-02-03,sz.000557,3.0600,3.1800,3.0500,3.1700,3.0500,13698833,42574882.6700,2.284524,1,3.934400,-41.223880,-4.366021,59.870851,461.610653,1
2009-02-04,sz.000557,3.2500,3.2700,3.1400,3.1800,3.1700,19727002,62717733.7700,3.289829,1,0.315500,-41.353924,-4.379794,60.059718,463.066838,1
2009-02-05,sz.000557,3.1600,3.3400,3.1000,3.3400,3.1800,28953743,95013359.8500,4.828552,1,5.031400,-43.434624,-4.600161,63.081590,486.365799,1
2009-02-06,sz.000557,3.3800,3.4800,3.3200,3.4600,3.3400,18269527,62073461.3500,3.046769,1,3.592800,-44.995149,-4.765436,65.347995,503.840019,1
2009-02-09,sz.000557,3.5700,3.5800,3.4000,3.4800,3.4600,21998292,76278825.4700,3.668607,1,0.578000,-45.255237,-4.792982,65.725729,506.752389,1
2009-02-10,sz.000557,3.4500,3.4800,3.3700,3.4700,3.4800,15165617,51820020.5400,2.529137,1,-0.287400,-45.125193,-4.779209,65.536862,505.296204,1
2009-02-11,sz.000557,3.4800,3.5700,3.3500,3.4000,3.4700,23520217,80459449.6200,3.922415,1,-2.017300,-44.214887,-4.682798,64.214793,495.102909,1
2009-02-12,sz.000557,3.3800,3.4800,3.2900,3.4100,3.4000,13943101,47334866.7300,2.325260,1,0.294100,-44.344931,-4.696571,64.403660,496.559094,1
2009-02-13,sz.000557,3.3900,3.5800,3.3400,3.5800,3.4100,23682976,83169722.0900,3.949558,1,4.985300,-46.555675,-4.930711,67.614399,521.314239,1
2009-02-16,sz.000557,3.7200,3.7600,3.6000,3.7600,3.5800,26933915,99796253.2200,4.491710,1,5.027900,-48.896463,-5.178624,71.014006,547.525570,1
2009-02-17,sz.000557,3.7500,3.9400,3.6800,3.7900,3.7600,25829120,99166554.5100,4.307291,1,0.797900,-49.286594,-5.219943,71.580607,551.894125,1
2009-02-18,sz.000557,3.7000,3.7500,3.6000,3.6000,3.7900,18101664,65848578.7600,3.018652,1,-5.013200,-46.815762,-4.958257,67.992133,524.226609,1
2009-02-19,sz.000557,3.5300,3.7800,3.4200,3.7500,3.6000,25039500,89824941.8100,4.175613,1,4.166700,-48.766419,-5.164851,70.825139,546.069385,1
2009-02-20,sz.000557,3.7400,3.9400,3.7300,3.9400,3.7500,33170864,128603798.8900,5.531608,1,5.066700,-51.237251,-5.426537,74.413613,573.736900,1
2009-02-23,sz.000557,3.9300,4.0600,3.8700,3.9700,3.9400,25607677,101418271.5800,4.270363,1,0.761400,-51.627383,-5.467855,74.980214,578.105455,1
2009-02-24,sz.000557,3.9100,3.9700,3.7700,3.7700,3.9700,16613031,63786928.4900,2.770406,1,-5.037800,-49.026507,-5.192397,71.202873,548.981755,1
2009-02-25,sz.000557,3.6700,3.8200,3.5800,3.6600,3.7700,17478259,63725976.2500,2.914693,1,-2.917800,-47.596025,-5.040894,69.125336,532.963719,1
2009-02-26,sz.000557,3.6400,3.7200,3.4800,3.4800,3.6600,13349721,47909444.6000,2.226213,1,-4.918000,-45.255237,-4.792982,65.725729,506.752389,1
2009-02-27,sz.000557,3.3600,3.4000,3.3100,3.3100,3.4800,10465413,34740369.4900,1.745223,1,-4.885059,-43.044493,-4.558842,62.514989,481.997243,1
2009-03-02,sz.000557,3.2500,3.2900,3.1400,3.2500,3.3100,10138821,32618961.5500,1.690760,1,-1.812700,-42.264230,-4.476204,61.381787,473.260133,1
2009-03-03,sz.000557,3.1600,3.4100,3.1100,3.4100,3.2500,12921087,42918078.0700,2.154734,1,4.923100,-44.344931,-4.696571,64.403660,496.559094,1
2009-03-04,sz.000557,3.4400,3.5800,3.3700,3.5800,3.4100,12489139,44071955.9900,2.082702,1,4.985332,-46.555675,-4.930711,67.614399,521.314239,1
2009-03-05,sz.000557,3.6900,3.6900,3.4100,3.5000,3.5800,23088451,81762364.1000,3.850254,1,-2.234600,-45.515325,-4.820528,66.103463,509.664759,1
2009-03-06,sz.000557,3.4400,3.5700,3.3900,3.4900,3.5000,7979308,27895031.4800,1.330638,1,-0.285700,-45.385281,-4.806755,65.914596,508.208574,1
2009-03-09,sz.000557,3.4900,3.5700,3.3200,3.3200,3.4900,11219993,38027542.6800,1.871058,1,-4.871100,-43.174537,-4.572615,62.703856,483.453428,1
2009-03-10,sz.000557,3.2100,3.4000,3.1800,3.3400,3.3200,8229960,27168397.8500,1.372437,1,0.602400,-43.434624,-4.600161,63.081590,486.365799,1
2009-03-11,sz.000557,3.3900,3.5100,3.3400,3.5100,3.3400,18853434,65498600.3800,3.144018,1,5.089800,-45.645368,-4.834300,66.292330,511.120944,1
2009-03-12,sz.000557,3.5100,3.6800,3.4800,3.6800,3.5100,25357826,91529279.1800,4.228697,1,4.843300,-47.856113,-5.068440,69.503070,535.876089,1
2009-03-13,sz.000557,3.7100,3.7200,3.5000,3.5000,3.6800,19992539,71356974.9800,3.333977,1,-4.891300,-45.515325,-4.820528,66.103463,509.664759,1
2009-03-16,sz.000557,3.4800,3.5400,3.3500,3.4100,3.5000,11409256,39026095.2500,1.902619,1,-2.571400,-44.344931,-4.696571,64.403660,496.559094,1
2009-03-17,sz.000557,3.4300,3.5400,3.4000,3.5200,3.4100,9344973,32557251.5600,1.558377,1,3.225800,-45.775412,-4.848073,66.481197,512.577129,1
2009-03-18,sz.000557,3.5200,3.6000,3.5000,3.5100,3.5200,12046559,42681839.2100,2.008897,1,-0.284100,-45.645368,-4.834300,66.292330,511.120944,1
2009-03-19,sz.000557,3.5100,3.6600,3.4900,3.5700,3.5100,12748721,45551866.9600,2.125990,1,1.709400,-46.425631,-4.916938,67.425532,519.858054,1
2009-03-20,sz.000557,3.5700,3.7200,3.5200,3.6400,3.5700,15992942,58069060.3300,2.667000,1,1.960800,-47.335938,-5.013349,68.747601,530.051349,1
2009-03-23,sz.000557,3.6100,3.7500,3.5900,3.6700,3.6400,11907426,43678161.0500,1.985695,1,0.824200,-47.726069,-5.054667,69.314203,534.419904,1
2009-03-24,sz.000557,3.6700,3.7300,3.6200,3.6600,3.6700,14092877,51738691.9800,2.350143,1,-0.272500,-47.596025,-5.040894,69.125336,532.963719,1
2009-03-25,sz.000557,3.6300,3.7500,3.5400,3.5500,3.6600,16587685,61244064.2400,2.766180,1,-3.005500,-46.165544,-4.889392,67.047798,516.945684,1
2009-03-26,sz.000557,3.5800,3.7200,3.5000,3.7100,3.5500,14590288,52649815.0500,2.433092,1,4.507000,-48.246244,-5.109759,70.069671,540.244644,1
2009-03-27,sz.000557,3.7100,3.7600,3.6500,3.6700,3.7100,13087563,48451208.2600,2.182496,1,-1.078200,-47.726069,-5.054667,69.314203,534.419904,1
2009-03-30,sz.000557,3.7000,3.8500,3.7000,3.8500,3.6700,17493600,67199716.9300,2.917251,1,4.904600,-50.066857,-5.302580,72.713809,560.631235,1
2009-03-31,sz.000557,3.8500,4.0300,3.7800,3.9500,3.8500,32380215,127363867.4900,5.399758,1,2.597400,-51.367295,-5.440310,74.602480,575.193085,1
2009-04-01,sz.000557,3.8800,4.0200,3.8600,3.9300,3.9500,15375717,60657298.6800,2.564071,1,-0.506300,-51.107207,-5.412764,74.224746,572.280715,1
2009-04-02,sz.000557,3.9700,3.9700,3.7900,3.8200,3.9300,15884309,61285368.5900,2.648884,1,-2.799000,-49.676726,-5.261261,72.147208,556.262680,1
2009-04-03,sz.000557,3.8500,3.9100,3.7400,3.7500,3.8200,11713643,44831650.5300,1.953379,1,-1.832500,-48.766419,-5.164851,70.825139,546.069385,1
2009-04-07,sz.000557,3.7500,3.8200,3.6300,3.7600,3.7500,14514775,54174731.6000,2.420499,1,0.266700,-48.896463,-5.178624,71.014006,547.525570,1
2009-04-08,sz.000557,3.7400,3.8600,3.7000,3.7100,3.7600,14126412,53505730.8800,2.355735,1,-1.329800,-48.246244,-5.109759,70.069671,540.244644,1
2009-04-09,sz.000557,3.7200,3.8200,3.6400,3.8000,3.7100,12544409,46696205.1100,2.091919,1,2.425900,-49.416638,-5.233716,71.769474,553.350310,1
2009-04-10,sz.000557,3.8100,3.8600,3.7300,3.8300,3.8000,17633390,67171316.0500,2.940562,1,0.789500,-49.806770,-5.275034,72.336075,557.718865,1
2009-04-13,sz.000557,3.8400,4.0200,3.8200,4.0100,3.8300,31813946,125808168.8600,5.305327,1,4.699700,-52.147558,-5.522947,75.735682,583.930195,1
2009-04-14,sz.000557,3.9500,4.0500,3.8700,3.9600,4.0100,19382150,76628368.9000,3.232188,1,-1.246900,-51.497339,-5.454083,74.791347,576.649270,1
2009-04-15,sz.000557,3.9700,4.0300,3.8700,3.9200,3.9600,16260228,64045388.5000,2.711573,1,-1.010100,-50.977164,-5.398991,74.035879,570.824530,1
2009-04-16,sz.000557,3.9000,3.9300,3.8000,3.8700,3.9200,15982263,61691147.6300,2.665219,1,-1.275500,-50.326945,-5.330126,73.091543,563.543605,1
2009-04-17,sz.000557,3.8500,4.0600,3.8300,3.9800,3.8700,23268762,92821557.6400,3.880323,1,2.842400,-51.757426,-5.481628,75.169081,579.561640,1
2009-04-20,sz.000557,4.1600,4.1800,4.0600,4.1800,3.9800,12967307,54089805.0100,2.162442,1,5.025100,-54.358302,-5.757087,78.946421,608.685341,1
2009-04-21,sz.000557,4.3300,4.3900,4.2200,4.3900,4.1800,50112654,218296495.4100,8.356838,1,5.023900,-57.089221,-6.046319,82.912629,639.265226,1
2009-04-22,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-57.089221,-6.046319,82.912629,639.265226,1
2009-04-23,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-57.089221,-6.046319,82.912629,639.265226,1
2009-04-24,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-57.089221,-6.046319,82.912629,639.265226,1
2009-04-27,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-57.089221,-6.046319,82.912629,639.265226,1
2009-04-28,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-57.089221,-6.046319,82.912629,639.265226,1
2009-04-29,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-04-30,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-04,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-05,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-06,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-07,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-08,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-11,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-12,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-13,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-14,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-15,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-18,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-19,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-20,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-21,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-22,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-25,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-26,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-05-27,sz.000557,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-1143.889817,-12.561370,107.248034,-1366.025864,1
2009-06-01,sz.000557,4.1700,4.3700,4.1700,4.2800,4.3900,61941093,263012421.3300,10.329361,1,-2.505700,-1115.227430,-12.246620,104.560725,-1331.797425,1
2009-06-02,sz.000557,4.2200,4.2300,4.0700,4.0900,4.2800,42968828,177330802.8700,7.165527,1,-4.439300,-1065.719670,-11.702962,99.919011,-1272.675577,1
2009-06-03,sz.000557,4.0500,4.2900,4.0100,4.2900,4.0900,35486026,149576623.1400,5.917687,1,4.890000,-1117.833101,-12.275234,104.805026,-1334.909101,1
2009-06-04,sz.000557,4.3500,4.5000,4.2800,4.5000,4.2900,51792711,229012177.6100,8.637006,1,4.895100,-1172.552204,-12.876120,109.935342,-1400.254302,1
2009-06-05,sz.000557,4.5600,4.7300,4.4200,4.6200,4.5000,47716536,220687263.6500,7.957259,1,2.666700,-1203.820263,-13.219483,112.866951,-1437.594417,1
2009-06-08,sz.000557,4.6200,4.8500,4.5000,4.8500,4.6200,28156056,135164854.7100,4.695333,1,4.978400,-1263.750709,-13.877596,118.485869,-1509.162970,1
2009-06-09,sz.000557,4.9700,5.0900,4.9000,5.0900,4.8500,27913689,141236947.5700,4.654916,1,4.948500,-1326.286826,-14.564322,124.349087,-1583.843200,1
2009-06-10,sz.000557,5.2500,5.3400,5.2400,5.3400,5.0900,10613614,56480748.4900,1.769937,1,4.911600,-1391.428615,-15.279662,130.456606,-1661.635105,1
2009-06-11,sz.000557,5.5900,5.6100,5.5700,5.6100,5.3400,3819666,21412762.2400,0.636971,1,5.056200,-1461.781748,-16.052229,137.052727,-1745.650363,1
2009-06-12,sz.000557,5.8900,5.8900,5.3300,5.3300,5.6100,56946572,313427243.9000,9.496470,1,-4.991100,-1388.822944,-15.251048,130.212305,-1658.523429,1
2009-06-15,sz.000557,5.0800,5.4600,5.0700,5.1500,5.3300,37399819,194493943.4500,6.236833,1,-3.377100,-1341.920856,-14.736004,125.814892,-1602.513257,1
2009-06-16,sz.000557,5.1100,5.2900,5.0900,5.1900,5.1500,19114410,99192659.7400,3.187539,1,0.776700,-1352.343542,-14.850458,126.792095,-1614.959962,1
2009-06-17,sz.000557,5.2000,5.2000,4.9400,5.0300,5.1900,27375134,137539814.1500,4.565106,1,-3.082900,-1310.652797,-14.392640,122.883282,-1565.173142,1
2009-06-18,sz.000557,5.0200,5.2000,4.9800,5.0900,5.0300,18877272,96569456.0200,3.147994,1,1.192800,-1326.286826,-14.564322,124.349087,-1583.843200,1
2009-06-19,sz.000557,5.0900,5.1100,4.9500,5.0400,5.0900,18567285,92797467.4700,3.096300,1,-0.982300,-1313.258469,-14.421254,123.127583,-1568.284818,1
2009-06-22,sz.000557,5.0900,5.0900,4.9800,5.0400,5.0400,13668520,68757834.9500,2.279377,1,0.000000,-1313.258469,-14.421254,123.127583,-1568.284818,1
2009-06-23,sz.000557,5.0100,5.2900,4.9100,5.2900,5.0400,36208368,188397038.5000,6.038145,1,4.960300,-1378.400258,-15.136594,129.235102,-1646.076724,1
2009-06-24,sz.000557,5.2400,5.5400,5.2200,5.2800,5.2900,29158403,157191876.6100,4.862486,1,-0.189000,-1375.794586,-15.107980,128.990802,-1642.965048,1
2009-06-25,sz.000557,5.2700,5.3500,5.1800,5.2300,5.2800,14580286,76423356.7100,2.431424,1,-0.947000,-1362.766228,-14.964912,127.769298,-1627.406667,1
2009-06-26,sz.000557,5.3300,5.4800,5.3000,5.3900,5.2300,24819505,134208935.3100,4.138927,1,3.059300,-1404.456973,-15.422730,131.678110,-1677.193486,1
2009-06-29,sz.000557,5.3900,5.6500,5.3200,5.5800,5.3900,24847507,137699490.0700,4.143596,1,3.525000,-1453.964733,-15.966388,136.319824,-1736.315335,1
2009-06-30,sz.000557,5.6400,5.6800,5.4100,5.4300,5.5800,18157809,100148057.7700,3.028015,1,-2.688200,-1414.879660,-15.537184,132.655313,-1689.640191,1
2009-07-01,sz.000557,5.3900,5.5100,5.3300,5.4200,5.4300,15813834,85337546.6700,2.637131,1,-0.184200,-1412.273988,-15.508571,132.411012,-1686.528515,1
2009-07-02,sz.000557,5.4300,5.4700,5.2500,5.3300,5.4200,18435305,98471854.0600,3.074291,1,-1.660500,-1388.822944,-15.251048,130.212305,-1658.523429,1
2009-07-03,sz.000557,5.3400,5.4600,5.3100,5.3700,5.3300,14981854,80641162.4500,2.498390,1,0.750500,-1399.245630,-15.365503,131.189508,-1670.970134,1
2009-07-06,sz.000557,5.3500,5.3500,5.1100,5.2000,5.3700,21694407,113361569.9900,3.617782,1,-3.165700,-1354.949214,-14.879072,127.036395,-1618.071638,1
2009-07-07,sz.000557,5.1600,5.4200,5.1500,5.2700,5.2000,16565055,88055219.6100,2.762406,1,1.346157,-1373.188915,-15.079367,128.746501,-1639.853372,1
2009-07-08,sz.000557,5.2400,5.4200,5.2200,5.3400,5.2700,14772673,78652108.4700,2.463506,1,1.328300,-1391.428615,-15.279662,130.456606,-1661.635105,1
2009-07-09,sz.000557,5.3500,5.6100,5.2900,5.6100,5.3400,27811136,151855194.3200,4.637814,1,5.056200,-1461.781748,-16.052229,137.052727,-1745.650363,1
2009-07-10,sz.000557,5.6200,5.8500,5.5100,5.6800,5.6100,30923838,176383453.5800,5.156891,1,1.247800,-1480.021449,-16.252524,138.762832,-1767.432097,1
2009-07-13,sz.000557,5.7000,5.8300,5.6500,5.7100,5.6800,18974797,108667460.6100,3.164257,1,0.528200,-1487.838463,-16.338365,139.495734,-1776.767126,1
2009-07-14,sz.000557,5.6800,5.7400,5.5600,5.6500,5.7100,19919631,112454570.2600,3.321818,1,-1.050800,-1472.204434,-16.166684,138.029930,-1758.097068,1
2009-07-15,sz.000557,5.6600,5.8300,5.6500,5.6800,5.6500,16717471,95569038.7300,2.787823,1,0.531000,-1480.021449,-16.252524,138.762832,-1767.432097,1
2009-07-16,sz.000557,5.7000,5.7900,5.6400,5.6800,5.6800,18101752,103338773.1300,3.018667,1,0.000000,-1480.021449,-16.252524,138.762832,-1767.432097,1
2009-07-17,sz.000557,5.6800,5.7200,5.4800,5.6800,5.6800,19410153,108236529.2900,3.236857,1,0.000000,-1480.021449,-16.252524,138.762832,-1767.432097,1
2009-07-20,sz.000557,5.7300,5.9600,5.6600,5.9600,5.6800,33992079,199996999.9800,5.668555,1,4.929600,-1552.980252,-17.053705,145.603253,-1854.559031,1
2009-07-21,sz.000557,6.0000,6.2400,5.8400,5.9000,5.9600,37119443,225578636.7500,6.190077,1,-1.006700,-1537.346223,-16.882024,144.137449,-1835.888974,1
2009-07-22,sz.000557,5.8800,6.1000,5.8700,5.9600,5.9000,19446595,115938170.9600,3.242934,1,1.016900,-1552.980252,-17.053705,145.603253,-1854.559031,1
2009-07-23,sz.000557,5.9800,6.0000,5.8600,5.9200,5.9600,14344570,84868082.7900,2.392115,1,-0.671100,-1542.557566,-16.939251,144.626050,-1842.112326,1
2009-07-24,sz.000557,5.9500,6.0100,5.7100,5.8200,5.9200,15837861,92938336.4300,2.641138,1,-1.689200,-1516.500851,-16.653115,142.183043,-1810.995564,1
2009-07-27,sz.000557,5.8300,5.9900,5.8100,5.8500,5.8200,15746319,92661107.8000,2.625873,1,0.515500,-1524.317865,-16.738956,142.915945,-1820.330593,1
2009-07-28,sz.000557,5.8500,5.9900,5.7500,5.9700,5.8500,17421554,101596060.1500,2.905237,1,2.051300,-1555.585924,-17.082319,145.847554,-1857.670708,1
2009-07-29,sz.000557,5.9500,6.0900,5.6700,5.6700,5.9700,27655488,161802378.7100,4.611858,1,-5.025100,-1477.415777,-16.223911,138.518531,-1764.320421,1
2009-07-30,sz.000557,5.6200,5.7600,5.3900,5.5500,5.6700,24536845,134825178.1800,4.091790,1,-2.116400,-1446.147718,-15.880548,135.586922,-1726.980306,1
2009-07-31,sz.000557,5.5500,5.7900,5.4800,5.7100,5.5500,18335278,103349986.9100,3.057610,1,2.882900,-1487.838463,-16.338365,139.495734,-1776.767126,1
2009-08-03,sz.000557,5.7000,5.8400,5.6200,5.7800,5.7100,14171204,81409709.1300,2.363205,1,1.225900,-1506.078164,-16.538660,141.205840,-1798.548859,1
2009-08-04,sz.000557,5.7700,5.7800,5.5100,5.6500,5.7800,16080476,90707742.8700,2.681597,1,-2.249100,-1472.204434,-16.166684,138.029930,-1758.097068,1
2009-08-05,sz.000557,5.6400,5.7600,5.5000,5.6900,5.6500,16038293,90474783.1900,2.674562,1,0.708000,-1482.627120,-16.281138,139.007133,-1770.543773,1
2009-08-06,sz.000557,5.6700,5.6700,5.4100,5.4800,5.6900,18803350,103249846.1100,3.135666,1,-3.690700,-1427.908017,-15.680252,133.876817,-1705.198572,1
2009-08-07,sz.000557,5.4700,5.5500,5.2300,5.2800,5.4800,15931021,86288187.0300,2.656674,1,-3.649600,-1375.794586,-15.107980,128.990802,-1642.965048,1
2009-08-10,sz.000557,5.4000,5.4500,5.3000,5.4400,5.2800,12459255,66974672.0800,2.077718,1,3.030300,-1417.485331,-15.565798,132.899614,-1692.751868,1
2009-08-11,sz.000557,5.4500,5.4600,5.3400,5.4100,5.4400,7190305,38841578.5700,1.199063,1,-0.551500,-1409.668316,-15.479957,132.166711,-1683.416839,1
2009-08-12,sz.000557,5.3900,5.5500,5.2100,5.2300,5.4100,14486821,78366266.7400,2.415837,1,-3.327200,-1362.766228,-14.964912,127.769298,-1627.406667,1
2009-08-13,sz.000557,5.2300,5.3000,5.1300,5.2600,5.2300,9105581,47557231.1800,1.518456,1,0.573600,-1370.583243,-15.050753,128.502200,-1636.741695,1
2009-08-14,sz.000557,5.2700,5.3200,5.0000,5.0000,5.2600,14135448,72010975.4800,2.357242,1,-4.943000,-1302.835782,-14.306800,122.150380,-1555.838114,1
2009-08-17,sz.000557,4.8600,4.8700,4.7500,4.7500,5.0000,10374115,49443576.3100,1.729998,1,-5.000000,-1237.693993,-13.591460,116.042861,-1478.046208,1
2009-08-18,sz.000557,4.5100,4.7900,4.5100,4.6500,4.7500,17351549,79227597.8900,2.893562,1,-2.105300,-1211.637278,-13.305324,113.599854,-1446.929446,1
2009-08-19,sz.000557,4.6300,4.7600,4.4200,4.4200,4.6500,18921803,86258522.3200,3.155420,1,-4.946200,-767.861090,-11.900027,132.581188,-148.445748,1
2009-08-20,sz.000557,4.3400,4.4900,4.2000,4.4500,4.4200,19659228,85540965.6700,3.278393,1,0.678700,-773.072816,-11.980796,133.481061,-149.453298,1
2009-08-21,sz.000557,4.4000,4.5300,4.3100,4.5000,4.4500,14674309,65049776.2300,2.447103,1,1.123600,-781.759028,-12.115412,134.980848,-151.132549,1
2009-08-24,sz.000557,4.5100,4.7300,4.4500,4.7300,4.5000,22875437,106869233.7600,3.814732,1,5.111100,-821.715600,-12.734644,141.879869,-158.857101,1
2009-08-25,sz.000557,4.7900,4.8500,4.5300,4.7300,4.7300,24912586,117547968.1200,4.154449,1,0.000000,-821.715600,-12.734644,141.879869,-158.857101,1
2009-08-26,sz.000557,4.7000,4.9500,4.6400,4.8700,4.7300,14819925,71518020.5600,2.471386,1,2.959800,-846.036992,-13.111568,146.079273,-163.559003,1
2009-08-27,sz.000557,4.8400,4.9300,4.7300,4.8100,4.8700,12943631,62478986.5100,2.158493,1,-1.232000,-835.613539,-12.950029,144.279528,-161.543902,1
2009-08-28,sz.000557,4.8200,4.8700,4.6300,4.6600,4.8100,9812483,46268025.9600,1.636340,1,-3.118500,-809.554904,-12.546182,139.780167,-156.506150,1
2009-08-31,sz.000557,4.6400,4.6400,4.4300,4.4300,4.6600,6711901,29810983.6500,1.119284,1,-4.935600,-769.598332,-11.926950,132.881146,-148.781598,1
