date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-01,sh.600879,10.0000,10.1700,9.5400,9.6400,10.0000,11178511,110369548.0000,1.786648,1,-3.600000,39.520043,2.575171,3.039273,422.774598,0
2010-07-02,sh.600879,9.6300,9.6700,8.9400,9.4000,9.6400,23329166,217076666.0000,3.728673,1,-2.489600,38.536142,2.511059,2.963607,412.249089,0
2010-07-05,sh.600879,9.2500,9.2500,8.8500,9.0900,9.4000,15684218,141687089.0000,2.506790,1,-3.297900,37.265269,2.428247,2.865871,398.653641,0
2010-07-06,sh.600879,9.0700,9.4200,9.0600,9.3900,9.0900,14503418,134673921.0000,2.318064,1,3.300300,38.495146,2.508387,2.960454,411.810527,0
2010-07-07,sh.600879,9.4000,9.6000,9.3300,9.5600,9.3900,13341268,126055296.0000,2.132319,1,1.810400,39.192076,2.553800,3.014051,419.266095,0
2010-07-08,sh.600879,9.5600,9.6000,9.1700,9.2600,9.4600,8863110,82568251.0000,1.416580,1,-2.114200,37.962199,2.473660,2.919468,406.109209,0
2010-07-09,sh.600879,9.2900,9.8800,9.2600,9.8100,9.2600,20765258,200163971.0000,3.318887,1,5.939500,40.216973,2.620583,3.092870,430.230167,0
2010-07-12,sh.600879,9.7900,10.0600,9.7400,9.9700,9.8100,19592755,193891967.0000,3.131487,1,1.631000,40.872908,2.663325,3.143315,437.247172,0
2010-07-13,sh.600879,9.8500,9.8800,9.5500,9.7900,9.9700,12963090,126247609.0000,2.071875,1,-1.805400,40.134982,2.615241,3.086565,429.353041,0
2010-07-14,sh.600879,9.8500,10.1900,9.7300,9.8300,9.7900,16324816,162104225.0000,2.609176,1,0.408600,40.298965,2.625926,3.099176,431.107292,0
2010-07-15,sh.600879,9.7500,10.1200,9.7000,9.7800,9.8300,22722461,226210902.0000,3.631704,1,-0.508600,40.093986,2.612569,3.083412,428.914478,0
2010-07-16,sh.600879,9.7100,9.7500,9.3000,9.5800,9.7800,19542763,185598282.0000,3.123497,1,-2.044988,39.274068,2.559143,3.020357,420.143221,0
2010-07-19,sh.600879,9.4000,9.9200,9.3200,9.8300,9.5800,15523594,150084652.0000,2.481118,1,2.609600,40.298965,2.625926,3.099176,431.107292,0
2010-07-20,sh.600879,9.8500,10.3600,9.8300,10.2700,9.8300,26503633,269421366.0000,4.236045,1,4.476100,42.102784,2.743465,3.237898,450.404058,0
2010-07-21,sh.600879,10.2700,10.4500,10.1500,10.2700,10.2700,19955416,206172570.0000,3.189451,1,0.000000,42.102784,2.743465,3.237898,450.404058,0
2010-07-22,sh.600879,10.2600,10.7200,10.2000,10.5800,10.2700,24480302,257808511.0000,3.912658,1,3.018500,43.373657,2.826277,3.335634,463.999507,0
2010-07-23,sh.600879,10.6000,10.6600,10.4000,10.5600,10.5800,14512450,152561340.0000,2.319508,1,-0.189000,43.291665,2.820934,3.329328,463.122381,0
2010-07-26,sh.600879,10.7000,10.9500,10.6200,10.7900,10.5600,16570625,179025869.0000,2.648464,1,2.178000,44.234571,2.882375,3.401842,473.209327,0
2010-07-27,sh.600879,10.7500,10.7700,10.5800,10.6400,10.7900,15013841,160197412.0000,2.399645,1,-1.390200,43.619633,2.842305,3.354551,466.630884,0
2010-07-28,sh.600879,10.6300,11.0400,10.5800,10.9600,10.6400,22665700,247314713.0000,3.622632,1,3.007500,44.931501,2.927787,3.455439,480.664896,0
2010-07-29,sh.600879,10.9600,11.7400,10.9100,11.4000,10.9600,32709054,370726704.0000,5.227850,1,4.014600,46.735321,3.045326,3.594161,499.961662,0
2010-07-30,sh.600879,11.3500,11.5600,11.1300,11.4400,11.4000,17977903,203388895.0000,2.873387,1,0.350900,46.899304,3.056012,3.606772,501.715913,0
2010-08-02,sh.600879,11.4700,11.9600,11.4700,11.7900,11.4400,25505482,300149183.0000,4.076511,1,3.059400,48.334161,3.149509,3.717119,517.065613,0
2010-08-03,sh.600879,11.9000,11.9600,11.4400,11.4500,11.7900,18578766,216670882.0000,2.969422,1,-2.883800,46.940300,3.058683,3.609925,502.154476,0
2010-08-04,sh.600879,11.3700,11.5300,10.8900,11.5200,11.4500,33099925,370382884.0000,5.290322,1,0.611400,47.227271,3.077382,3.631995,505.224416,0
2010-08-05,sh.600879,11.3600,11.5400,11.1900,11.3400,11.5200,17604830,199843714.0000,2.813759,1,-1.562500,46.489345,3.029298,3.575245,497.330284,0
2010-08-06,sh.600879,11.3700,12.1100,11.3600,12.0300,11.3400,35626369,419999964.0000,5.694121,1,6.084700,49.318062,3.213621,3.792786,527.591122,0
2010-08-09,sh.600879,12.2000,12.2000,11.8600,12.1200,12.0300,24836582,298847719.0000,3.969602,1,0.748100,49.687025,3.237663,3.821161,531.538188,0
2010-08-10,sh.600879,12.0400,12.3800,11.6400,11.6500,12.1200,28562273,342961360.0000,4.565075,1,-3.877900,47.760218,3.112110,3.672981,510.925733,0
2010-08-11,sh.600879,11.5700,11.9400,11.5200,11.8700,11.6500,14421278,169403645.0000,2.304936,1,1.888400,48.662128,3.170879,3.742342,520.574116,0
2010-08-12,sh.600879,11.7000,12.3500,11.6200,11.7600,11.8700,35559292,428756524.0000,5.683400,1,-0.926700,48.211173,3.141495,3.707661,515.749925,0
2010-08-13,sh.600879,11.8800,12.6500,11.7300,12.5200,11.7600,42836601,522873146.0000,6.846524,1,6.462600,51.326861,3.344516,3.947272,549.080702,0
2010-08-16,sh.600879,12.4000,12.8000,12.3000,12.6000,12.5200,38355808,482688331.0000,6.130364,1,0.639000,51.654828,3.365887,3.972494,552.589205,0
2010-08-17,sh.600879,12.6600,13.1400,12.6600,12.9800,12.6000,43117606,557040102.0000,6.891436,1,3.015900,53.212672,3.467398,4.092299,569.254594,0
2010-08-18,sh.600879,12.9800,13.1500,12.7000,12.8900,12.9800,27767796,358799582.0000,4.438094,1,-0.693400,52.843709,3.443356,4.063924,565.307528,0
2010-08-19,sh.600879,12.8300,13.1000,12.7600,13.1000,12.8900,31998506,414761441.0000,5.114284,1,1.629200,53.704623,3.499454,4.130133,574.517348,0
2010-08-20,sh.600879,13.0000,13.0100,12.4400,12.4800,13.1000,35837713,453227470.0000,5.727900,1,-4.732800,51.978578,3.291404,3.860801,511.220379,0
2010-08-23,sh.600879,12.5200,12.8800,12.3000,12.4100,12.4800,32360650,408037074.0000,5.172165,1,-0.560900,51.687031,3.272943,3.839146,508.352957,0
2010-08-24,sh.600879,12.5000,12.8500,12.4600,12.6200,12.4100,29723124,376572065.0000,4.750612,1,1.692200,52.561671,3.328327,3.904111,516.955223,0
2010-08-25,sh.600879,12.6000,12.6000,12.0600,12.0900,12.6200,25264917,309924400.0000,4.038062,1,-4.199700,50.354247,3.188548,3.740151,495.244742,0
2010-08-26,sh.600879,12.1800,12.3500,11.8600,11.9900,12.0900,17372940,208765729.0000,2.776697,1,-0.827100,49.937752,3.162174,3.709215,491.148425,0
2010-08-27,sh.600879,11.9200,12.0900,11.7300,12.0100,11.9900,11295291,134724995.0000,1.805313,1,0.166800,50.021051,3.167449,3.715402,491.967688,0
2010-08-30,sh.600879,12.0600,12.4000,12.0600,12.4000,12.0100,16416850,201542458.0000,2.623886,1,3.247300,51.645382,3.270305,3.836052,507.943325,0
2010-08-31,sh.600879,12.2600,12.6800,12.1700,12.5800,12.4000,25706153,318968804.0000,4.108584,1,1.451600,52.395073,3.317778,3.891737,515.316696,0
2010-09-01,sh.600879,12.6600,12.6600,11.9500,12.2900,12.5800,25200518,308856932.0000,4.027769,1,-2.305200,51.187237,3.241295,3.802023,503.437376,0
2010-09-02,sh.600879,12.3000,12.9500,12.1000,12.8700,12.2900,49527085,625810808.0000,7.915856,1,4.719300,53.602908,3.394261,3.981451,527.196016,0
2010-09-03,sh.600879,13.1000,13.5300,12.9000,13.1600,12.8700,49821460,657290717.0000,7.962906,1,2.253300,54.810744,3.470744,4.071165,539.075335,0
2010-09-06,sh.600879,13.3000,13.3600,12.9000,12.9900,13.1600,21969580,286948585.0000,3.511372,1,-1.291800,54.102702,3.425909,4.018574,532.111596,0
2010-09-07,sh.600879,12.9900,13.5700,12.9900,13.5500,12.9900,32344200,429561619.0000,5.169536,1,4.311000,56.435074,3.573600,4.191815,555.050972,0
2010-09-08,sh.600879,13.4500,13.6400,13.3000,13.4700,13.5500,24775258,333239979.0000,3.959800,1,-0.590405,56.101878,3.552501,4.167067,551.773918,0
2010-09-09,sh.600879,13.5800,13.5800,12.9300,13.2000,13.4700,27949471,367527133.0000,4.467131,1,-2.004500,54.977342,3.481293,4.083540,540.713862,0
2010-09-10,sh.600879,13.1700,13.4800,12.8900,13.3000,13.2000,22920899,300539301.0000,3.663420,1,0.757600,55.393837,3.507666,4.114476,544.810179,0
2010-09-13,sh.600879,13.2000,13.9900,13.1600,13.7800,13.3000,40966123,559842661.0000,6.547567,1,3.609000,57.393013,3.634259,4.262968,564.472502,0
2010-09-14,sh.600879,13.8300,13.9900,13.6000,13.6500,13.7800,25598252,351986226.0000,4.091339,1,-0.943400,56.851569,3.599973,4.222751,559.147289,0
2010-09-15,sh.600879,13.8300,14.1500,13.5500,13.6600,13.6500,33892720,469359487.0000,5.417034,1,0.073300,56.893219,3.602611,4.225845,559.556921,0
2010-09-16,sh.600879,13.6600,13.6600,12.8500,13.1600,13.6600,29645400,390619291.0000,4.738190,1,-3.660300,54.810744,3.470744,4.071165,539.075335,0
2010-09-17,sh.600879,13.2100,13.2900,12.9000,13.0400,13.1600,13310249,174326666.0000,2.127362,1,-0.911900,54.310950,3.439095,4.034042,534.159755,0
2010-09-20,sh.600879,13.0600,13.1600,12.5000,12.6700,13.0400,11933190,153319739.0000,1.907268,1,-2.837400,52.769918,3.341514,3.919579,519.003381,0
2010-09-21,sh.600879,12.7100,12.8600,12.5700,12.7400,12.6700,8149016,103611790.0000,1.302448,1,0.552500,53.061465,3.359975,3.941234,521.870803,0
2010-09-27,sh.600879,12.8500,13.2000,12.7700,13.0200,12.7400,15700784,205098395.0000,2.509438,1,2.197800,54.227651,3.433821,4.027855,533.340491,0
2010-09-28,sh.600879,13.0800,13.7800,12.9000,13.5500,13.0200,29040711,386907911.0000,4.641543,1,4.070700,56.435074,3.573600,4.191815,555.050972,0
2010-09-29,sh.600879,13.4700,13.6500,13.3000,13.4000,13.5500,13247193,178170822.0000,2.117283,1,-1.107000,55.810332,3.534040,4.145411,548.906496,0
2010-09-30,sh.600879,13.3500,13.8100,13.2700,13.6500,13.4000,17584732,239158645.0000,2.810547,1,1.865700,56.851569,3.599973,4.222751,559.147289,0
2010-10-08,sh.600879,13.7500,13.9300,13.5000,13.7400,13.6500,26370180,362947393.0000,4.214715,1,0.659300,57.226415,3.623709,4.250593,562.833975,0
2010-10-11,sh.600879,13.6300,13.7900,13.2000,13.3700,13.7400,31598778,426399283.0000,5.050396,1,-2.692900,55.685383,3.526128,4.136131,547.677601,0
2010-10-12,sh.600879,13.2900,13.6400,13.1700,13.4100,13.3700,19136615,256095965.0000,3.058583,1,0.299200,55.851981,3.536677,4.148505,549.316128,0
2010-10-13,sh.600879,13.3500,13.3900,12.8800,13.0800,13.4100,24624994,321282681.0000,3.935784,1,-2.460900,54.477548,3.449645,4.046417,535.798282,0
2010-10-14,sh.600879,13.1000,13.3800,12.2000,12.2800,13.0800,34695402,440796232.0000,5.545325,1,-6.116200,51.145588,3.238657,3.798929,503.027744,0
2010-10-15,sh.600879,12.3000,12.5500,12.2000,12.3000,12.2800,29534634,365272233.0000,4.720486,1,0.162900,51.228887,3.243932,3.805116,503.847008,0
2010-10-18,sh.600879,12.3000,12.3200,11.7800,12.0000,12.3000,30550224,364997744.0000,4.882807,1,-2.439000,49.979401,3.164812,3.712309,491.558056,0
2010-10-19,sh.600879,12.0600,12.6500,12.0500,12.6200,12.0000,26385789,325484482.0000,4.217210,1,5.166700,52.561671,3.328327,3.904111,516.955223,0
2010-10-20,sh.600879,12.3500,12.9100,12.2200,12.5500,12.6200,28619305,360453959.0000,4.574190,1,-0.554700,52.270124,3.309866,3.882456,514.087801,0
2010-10-21,sh.600879,12.5000,12.7500,12.2000,12.6300,12.5500,23760230,297173303.0000,3.797570,1,0.637500,52.603320,3.330964,3.907205,517.364854,0
2010-10-22,sh.600879,12.7900,12.9400,12.6100,12.8700,12.6300,24257378,309468707.0000,3.877028,1,1.900200,53.602908,3.394261,3.981451,527.196016,0
2010-10-25,sh.600879,12.9000,14.1600,12.7000,14.1600,12.8700,83048415,1133588416.0000,13.273531,1,10.023300,58.975694,3.734478,4.380524,580.038507,0
2010-10-26,sh.600879,14.1500,14.1900,13.7400,14.0200,14.1600,57757614,805701534.0000,9.231332,1,-0.988700,58.392601,3.697555,4.337214,574.303663,0
2010-10-27,sh.600879,14.0000,14.4600,13.8000,13.8200,14.0200,46208134,653705269.0000,7.385392,1,-1.426500,57.559611,3.644808,4.275342,566.111028,0
2010-10-28,sh.600879,13.7600,14.4000,13.6900,14.1800,13.8200,39930412,562075449.0000,6.382031,1,2.604900,65.010101,3.810041,4.339470,-93.740588,0
2010-10-29,sh.600879,14.4100,14.8800,13.9500,14.6700,14.1800,60186446,873021875.0000,9.619529,1,3.455600,67.256572,3.941700,4.489423,-96.979861,0
2010-11-01,sh.600879,14.6800,15.3500,14.6300,14.9300,14.6700,52059629,777248088.0000,8.320630,1,1.772300,68.448576,4.011560,4.568991,-98.698659,0
2010-11-02,sh.600879,14.9200,15.9300,14.8000,15.4300,14.9300,59479036,922640759.0000,9.506465,1,3.349000,70.740893,4.145905,4.722004,-102.004039,0
2010-11-03,sh.600879,15.4600,15.7000,14.1400,14.3500,15.4300,47554455,708420216.0000,7.600573,1,-6.999400,65.789489,3.855719,4.391495,-94.864418,0
2010-11-04,sh.600879,14.3000,15.7900,14.3000,15.7300,14.3500,73248269,1126735235.0000,11.707185,1,9.616700,72.116283,4.226513,4.813813,-103.987267,0
2010-11-05,sh.600879,15.8900,17.2800,15.6400,16.7800,15.7300,85108355,1404541527.0000,13.602769,1,6.675100,76.930148,4.508638,5.135141,-110.928566,0
2010-11-08,sh.600879,16.7800,16.8500,16.0000,16.3200,16.7800,51372694,833894872.0000,8.210838,1,-2.741400,74.821217,4.385041,4.994369,-107.887616,0
2010-11-09,sh.600879,16.2500,16.5800,15.8500,16.2700,16.3200,34910482,565104928.0000,5.579701,1,-0.306400,74.591985,4.371606,4.979067,-107.557078,0
2010-11-10,sh.600879,16.2700,16.5000,15.9700,16.1300,16.2700,24229007,390592394.0000,3.872494,1,-0.860500,73.950136,4.333989,4.936224,-106.631572,0
2010-11-11,sh.600879,16.0000,16.4000,15.7400,15.8800,16.1300,33767648,542681203.0000,5.397044,1,-1.549900,72.803978,4.266816,4.859717,-104.978882,0
2010-11-12,sh.600879,15.7000,15.7000,14.4000,14.6100,15.8800,54250528,805504268.0000,8.670798,1,-7.997500,66.981494,3.925579,4.471062,-96.583215,0
2010-11-15,sh.600879,14.7100,14.9700,14.1000,14.7800,14.6100,22981263,338434857.0000,3.673068,1,1.163600,67.760881,3.971256,4.523086,-97.707045,0
2010-11-16,sh.600879,14.8400,15.1300,14.1700,14.6100,14.7800,34012790,499366258.0000,5.436224,1,-1.150200,66.981494,3.925579,4.471062,-96.583215,0
2010-11-17,sh.600879,14.5000,14.8900,14.2800,14.5800,14.6100,26883676,392788398.0000,4.296786,1,-0.205300,66.843955,3.917518,4.461881,-96.384893,0
2010-11-18,sh.600879,14.7000,14.9300,14.3500,14.8000,14.5800,39036383,573587409.0000,6.239139,1,1.508900,67.852574,3.976630,4.529207,-97.839260,0
2010-11-19,sh.600879,14.7800,15.1400,14.4100,15.0300,14.8000,35552776,525298987.0000,5.682359,1,1.554100,68.907040,4.038429,4.599593,-99.359735,0
2010-11-22,sh.600879,14.8700,15.5000,14.7100,15.2200,15.0300,38056237,575212207.0000,6.082484,1,1.264100,69.778120,4.089480,4.657739,-100.615779,0
2010-11-23,sh.600879,15.0800,15.0800,14.1500,14.3800,15.2200,24483371,355162724.0000,3.913149,1,-5.519100,65.927028,3.863780,4.400675,-95.062740,0
2010-11-24,sh.600879,14.4600,14.8700,14.4500,14.8200,14.3800,20605112,301975304.0000,3.293291,1,3.059800,67.944267,3.982004,4.535328,-97.971475,0
2010-11-25,sh.600879,14.9300,15.5000,14.7200,15.3600,14.8200,35627576,540478601.0000,5.694314,1,3.643700,70.419969,4.127097,4.700582,-101.541286,0
2010-11-26,sh.600879,15.2500,15.4800,14.9400,15.0800,15.3600,27798519,420822779.0000,4.443005,1,-1.822900,69.136271,4.051863,4.614895,-99.690273,0
2010-11-29,sh.600879,14.8900,14.9900,14.3400,14.5200,15.0800,23108322,337555655.0000,3.693376,1,-3.713500,66.568877,3.901396,4.443519,-95.988247,0
2010-11-30,sh.600879,14.5000,14.5700,13.4200,13.9100,14.5200,26490276,370389044.0000,4.233910,1,-4.201100,63.772250,3.737495,4.256843,-91.955683,0
2010-12-01,sh.600879,13.8000,14.3300,13.6800,14.1100,13.9100,12027184,168575522.0000,1.922291,1,1.437800,64.689177,3.791233,4.318048,-93.277835,0
2010-12-02,sh.600879,14.2700,14.5500,14.0100,14.4500,14.1100,22223085,318397964.0000,3.551890,1,2.409600,66.247952,3.882588,4.422097,-95.525494,0
2010-12-03,sh.600879,14.5000,14.7600,14.1300,14.1800,14.4500,21073187,303075903.0000,3.368103,1,-1.868500,65.010101,3.810041,4.339470,-93.740588,0
2010-12-06,sh.600879,14.1600,14.2000,13.5700,13.6900,14.1800,12900593,177789771.0000,2.061887,1,-3.455600,62.763631,3.678383,4.189517,-90.501315,0
2010-12-07,sh.600879,13.5800,14.5500,13.1000,14.2900,13.6900,19194733,264510116.0000,3.067872,1,4.382800,65.514411,3.839597,4.373133,-94.467772,0
2010-12-08,sh.600879,14.1200,14.5000,14.0800,14.2900,14.2900,22512257,321430323.0000,3.598108,1,0.000000,65.514411,3.839597,4.373133,-94.467772,0
2010-12-09,sh.600879,14.2000,14.3300,13.7000,13.7500,14.2900,16173111,227408042.0000,2.584929,1,-3.778900,63.038709,3.694504,4.207878,-90.897961,0
2010-12-10,sh.600879,13.6400,13.9500,13.3800,13.7700,13.7500,10070606,137829491.0000,1.609573,1,0.145500,63.130402,3.699878,4.213999,-91.030176,0
2010-12-13,sh.600879,13.8800,14.1900,13.8800,14.1300,13.7700,14303071,201029614.0000,2.286043,1,2.614400,64.780870,3.796607,4.324169,-93.410050,0
2010-12-14,sh.600879,14.1500,14.3900,14.0500,14.2900,14.1300,17851112,254133845.0000,2.853122,1,1.132300,65.514411,3.839597,4.373133,-94.467772,0
2010-12-15,sh.600879,14.3000,14.3000,13.9300,13.9900,14.2900,14410706,203516571.0000,2.303246,1,-2.099400,64.139021,3.758990,4.281325,-92.484544,0
2010-12-16,sh.600879,13.9100,14.8400,13.8900,14.7500,13.9900,40759959,593782649.0000,6.514617,1,5.432500,67.623342,3.963195,4.513906,-97.508722,0
2010-12-17,sh.600879,14.7400,14.9600,14.5000,14.7200,14.7500,37325094,551278005.0000,5.965626,1,-0.203400,67.485803,3.955135,4.504725,-97.310399,0
2010-12-20,sh.600879,14.8900,15.4600,14.1800,15.0900,14.7200,51909379,777628685.0000,8.296615,1,2.513600,69.182118,4.054550,4.617955,-99.756381,0
2010-12-21,sh.600879,14.8200,14.9000,14.4100,14.7600,15.0900,24273522,356013210.0000,3.879609,1,-2.186900,67.669189,3.965882,4.516966,-97.574829,0
2010-12-22,sh.600879,14.7900,14.9800,14.4500,14.9400,14.7600,33360541,492202330.0000,5.331976,1,1.219500,68.494423,4.014247,4.572051,-98.764766,0
2010-12-23,sh.600879,14.8000,14.9800,14.6000,14.7500,14.9400,21961264,324102648.0000,3.510043,1,-1.271800,67.623342,3.963195,4.513906,-97.508722,0
2010-12-24,sh.600879,14.7900,14.8400,14.3500,14.3600,14.7500,30242042,441537112.0000,4.833550,1,-2.644100,65.835335,3.858406,4.394555,-94.930525,0
2010-12-27,sh.600879,14.3000,14.5000,13.4500,13.4600,14.3600,28976368,404705268.0000,4.631259,1,-6.267400,61.709165,3.616584,4.119130,-88.980840,0
2010-12-28,sh.600879,13.4000,13.4000,12.9500,13.0500,13.4600,19449266,255175227.0000,3.108553,1,-3.046100,59.829466,3.506420,3.993659,-86.270429,0
2010-12-29,sh.600879,13.1600,13.4800,12.8600,13.2300,13.0500,18590984,244055379.0000,2.971375,1,1.379300,60.654700,3.554785,4.048744,-87.460365,0
2010-12-30,sh.600879,13.1300,13.3400,12.9200,13.2000,13.2300,15151131,199292412.0000,2.421588,1,-0.226800,60.517161,3.546724,4.039563,-87.262043,0
2010-12-31,sh.600879,13.2000,13.4800,13.1500,13.4400,13.2000,15113498,201757206.0000,2.415573,1,1.818200,61.617473,3.611210,4.113010,-88.848625,0
2011-01-04,sh.600879,13.4600,13.8400,13.3600,13.6800,13.4400,19873405,270903800.0000,3.176343,1,1.785700,62.717785,3.675696,4.186456,-90.435208,0
2011-01-05,sh.600879,13.5500,13.9700,13.5000,13.8600,13.6800,23446732,321511740.0000,3.747464,1,1.315800,63.543019,3.724060,4.241541,-91.625145,0
2011-01-06,sh.600879,13.9400,14.2800,13.8600,13.8800,13.8600,33024710,464495053.0000,5.278301,1,0.144300,63.634711,3.729434,4.247662,-91.757360,0
2011-01-07,sh.600879,13.8400,13.8800,13.5300,13.8400,13.8800,15540246,213355667.0000,2.483779,1,-0.288200,63.451326,3.718686,4.235421,-91.492930,0
2011-01-10,sh.600879,13.7400,14.0000,13.1900,13.3000,13.8400,19878334,272478415.0000,3.177131,1,-3.901700,60.975624,3.573593,4.070166,-87.923119,0
2011-01-11,sh.600879,13.1000,13.2000,12.9000,13.0900,13.3000,11159458,145844338.0000,1.783603,1,-1.578900,60.012851,3.517168,4.005900,-86.534859,0
2011-01-12,sh.600879,13.1500,13.2200,12.9000,13.1600,13.0900,8444401,110375469.0000,1.349659,1,0.534800,60.333775,3.535976,4.027322,-86.997612,0
2011-01-13,sh.600879,13.2300,13.9000,13.0200,13.6900,13.1600,18100323,243553760.0000,2.892953,1,4.027400,62.763631,3.678383,4.189517,-90.501315,0
2011-01-14,sh.600879,13.6700,13.7500,13.3400,13.3500,13.6900,18865843,256087105.0000,3.015306,1,-2.483600,61.204856,3.587028,4.085467,-88.253657,0
2011-01-17,sh.600879,13.1100,13.2000,12.2000,12.2900,13.3500,16752677,212728688.0000,2.677561,1,-7.940100,56.345144,3.302215,3.761078,-81.246250,0
2011-01-18,sh.600879,12.3000,12.4800,12.0200,12.2800,12.2900,6960544,85159308.0000,1.112496,1,-0.081400,56.299298,3.299528,3.758018,-81.180143,0
2011-01-19,sh.600879,12.3200,13.1600,12.2000,13.0600,12.2800,19351106,246332326.0000,3.092865,1,6.351800,59.875312,3.509107,3.996719,-86.336536,0
2011-01-20,sh.600879,13.0000,13.0700,12.4800,12.6300,13.0600,19700615,252804227.0000,3.148726,1,-3.292500,57.903920,3.393570,3.865127,-83.493909,0
2011-01-21,sh.600879,12.5000,13.0700,12.4300,12.8000,12.6300,25944303,332726824.0000,4.146648,1,1.346000,58.683307,3.439247,3.917152,-84.617738,0
2011-01-24,sh.600879,12.8500,12.9500,12.4100,12.4200,12.8000,16364485,208019022.0000,2.615516,1,-2.968800,56.941147,3.337145,3.800862,-82.105649,0
2011-01-25,sh.600879,12.4000,12.4000,11.8500,12.1200,12.4200,9600932,115675494.0000,1.534506,1,-2.415500,55.565756,3.256537,3.709053,-80.122421,0
2011-01-26,sh.600879,12.1200,12.8000,12.0900,12.4800,12.1200,8169963,101345081.0000,1.305796,1,2.970300,57.216225,3.353266,3.819223,-82.502295,0
2011-01-27,sh.600879,12.3200,12.8000,12.2500,12.7900,12.4800,14702797,185923977.0000,2.349931,1,2.484000,58.637461,3.436561,3.914092,-84.551631,0
